157	161	456	344	1.0	[-1]
162	102	190	344	1.0	[-1]
163	187	1638	344	1.0	[-1]
164	56	3402	344	1.0	[-1]
167	6	3358	344	1.0	[-1]
168	81	4948	344	1.0	[-1]
170	47	2463	344	1.0	[-1]
171	128	4979	344	1.0	[-1]
172	152	4811	344	1.0	[-1]
175	197	4055	344	1.0	[-1]
180	173	180	344	1.0	[348]
180	191	3811	344	1.0	[-1]
181	152	3486	344	1.0	[-1]
186	192	2479	344	1.0	[-1]
190	8	197	344	1.0	[-1]
194	181	755	344	1.0	[-1]
195	54	2526	344	1.0	[-1]
198	3	1492	344	1.0	[-1]
199	45	1760	344	1.0	[-1]
201	56	2921	344	1.0	[-1]
202	100	3914	344	1.0	[-1]
205	93	2996	344	1.0	[-1]
207	178	2728	344	1.0	[283]
209	89	645	344	1.0	[-1]
210	171	109	344	1.0	[-1]
212	195	2913	344	1.0	[-1]
213	61	833	344	1.0	[-1]
216	43	726	344	1.0	[-1]
216	32	4466	344	1.0	[176]
218	122	4763	344	1.0	[-1]
222	123	4029	344	1.0	[-1]
223	165	1416	344	1.0	[-1]
226	32	1912	344	1.0	[-1]
228	199	667	344	1.0	[-1]
229	113	229	344	1.0	[220]
231	93	3514	344	1.0	[-1]
232	154	2317	344	1.0	[34]
233	189	1518	344	1.0	[-1]
237	76	2077	344	1.0	[-1]
238	61	4072	344	1.0	[-1]
240	160	4092	344	1.0	[-1]
242	40	2007	344	1.0	[-1]
244	56	3815	344	1.0	[-1]
250	38	3190	344	1.0	[-1]
252	191	4373	344	1.0	[-1]
258	158	4864	344	1.0	[-1]
262	71	1209	344	1.0	[-1]
267	9	3934	344	1.0	[-1]
268	81	4699	344	1.0	[-1]
276	71	3870	344	1.0	[-1]
280	106	4274	344	1.0	[-1]
287	75	387	344	1.0	[-1]
291	110	2578	344	1.0	[-1]
295	136	4818	344	1.0	[-1]
303	116	3698	344	1.0	[-1]
310	157	3788	344	1.0	[-1]
311	159	1690	344	1.0	[-1]
315	20	4554	344	1.0	[-1]
317	187	2969	344	1.0	[-1]
318	36	2765	344	1.0	[-1]
322	34	181	344	1.0	[-1]
329	176	594	344	1.0	[201]
332	186	2822	344	1.0	[-1]
338	120	3898	344	1.0	[-1]
342	158	698	344	1.0	[-1]
345	106	465	344	1.0	[-1]
357	38	561	344	1.0	[-1]
358	89	331	344	1.0	[-1]
360	114	153	344	1.0	[-1]
366	86	1133	344	1.0	[-1]
367	12	2671	344	1.0	[-1]
369	105	530	344	1.0	[-1]
373	158	2588	344	1.0	[175]
374	114	4198	344	1.0	[-1]
375	80	2968	344	1.0	[-1]
377	37	887	344	1.0	[-1]
379	176	1893	344	1.0	[-1]
380	128	2390	344	1.0	[-1]
383	7	1278	344	1.0	[-1]
386	52	1447	344	1.0	[-1]
390	136	29	344	1.0	[-1]
391	71	3823	344	1.0	[-1]
392	114	2307	344	1.0	[-1]
393	13	272	344	1.0	[-1]
398	68	1193	344	1.0	[113]
398	146	2478	344	1.0	[-1]
405	64	709	344	1.0	[-1]
406	126	2195	344	1.0	[-1]
408	15	3222	344	1.0	[-1]
411	1	4561	344	1.0	[-1]
417	138	247	344	1.0	[-1]
418	29	2151	344	1.0	[-1]
419	193	797	344	1.0	[-1]
429	117	4888	344	1.0	[-1]
430	130	1883	344	1.0	[-1]
437	58	1944	344	1.0	[-1]
445	159	2124	344	1.0	[-1]
451	19	1085	344	1.0	[-1]
456	191	2791	344	1.0	[-1]
457	161	2959	344	1.0	[-1]
458	117	2794	344	1.0	[-1]
468	45	4022	344	1.0	[-1]
469	151	4763	344	1.0	[-1]
470	23	1282	344	1.0	[-1]
472	196	2235	344	1.0	[-1]
473	199	2606	344	1.0	[-1]
478	117	361	344	1.0	[-1]
486	92	1267	344	1.0	[-1]
488	132	3833	344	1.0	[-1]
491	182	2475	344	1.0	[-1]
492	11	4642	344	1.0	[-1]
497	107	470	344	1.0	[-1]
500	18	2248	344	1.0	[-1]
501	84	583	344	1.0	[-1]
503	125	3152	344	1.0	[-1]
504	164	2374	344	1.0	[-1]
506	61	1242	344	1.0	[-1]
508	75	111	344	1.0	[-1]
517	53	517	344	1.0	[282]
519	64	1690	344	1.0	[-1]
524	5	382	344	1.0	[-1]
528	131	2815	344	1.0	[-1]
529	58	368	344	1.0	[54]
529	78	529	344	1.0	[]
530	38	4151	344	1.0	[-1]
532	156	4550	344	1.0	[-1]
536	2	536	344	1.0	[260]
537	153	4969	344	1.0	[-1]
539	140	4462	344	1.0	[-1]
543	27	543	344	1.0	[337]
543	17	3026	344	1.0	[-1]
547	175	1283	344	1.0	[-1]
550	67	221	344	1.0	[197]
551	75	4887	344	1.0	[-1]
555	0	3385	344	1.0	[-1]
560	156	606	344	1.0	[-1]
564	32	3067	344	1.0	[-1]
570	143	1906	344	1.0	[-1]
572	119	3108	344	1.0	[-1]
575	28	3024	344	1.0	[-1]
576	66	1158	344	1.0	[-1]
580	188	823	344	1.0	[-1]
587	52	1443	344	1.0	[-1]
589	106	1043	344	1.0	[-1]
592	57	2680	344	1.0	[-1]
593	173	2444	344	1.0	[-1]
596	8	3863	344	1.0	[-1]
598	98	3227	344	1.0	[-1]
599	172	599	344	1.0	[341]
599	172	2724	344	1.0	[341]
602	80	4611	344	1.0	[-1]
603	63	4445	344	1.0	[121]
607	76	4986	344	1.0	[-1]
610	144	3362	344	1.0	[-1]
615	175	269	344	1.0	[-1]
617	128	1995	344	1.0	[-1]
620	15	3229	344	1.0	[-1]
623	62	751	344	1.0	[-1]
624	127	3836	344	1.0	[-1]
625	115	3899	344	1.0	[-1]
628	103	628	344	1.0	[170]
629	147	3489	344	1.0	[-1]
635	100	936	344	1.0	[-1]
636	46	2429	344	1.0	[10]
636	52	2429	344	1.0	[]
637	71	2599	344	1.0	[-1]
638	183	638	344	1.0	[141]
641	113	3410	344	1.0	[-1]
649	55	538	344	1.0	[-1]
655	136	3703	344	1.0	[-1]
658	137	1497	344	1.0	[-1]
659	33	3607	344	1.0	[-1]
662	75	1876	344	1.0	[-1]
668	94	3587	344	1.0	[-1]
675	100	1268	344	1.0	[-1]
676	82	4356	344	1.0	[-1]
678	85	24	344	1.0	[-1]
682	105	2067	344	1.0	[-1]
683	113	668	344	1.0	[-1]
685	102	4074	344	1.0	[-1]
694	129	372	344	1.0	[-1]
699	78	1448	344	1.0	[-1]
703	61	3025	344	1.0	[-1]
703	47	3198	344	1.0	[31]
708	20	3899	344	1.0	[-1]
709	94	3066	344	1.0	[-1]
713	189	4502	344	1.0	[-1]
714	140	1332	344	1.0	[-1]
721	17	3853	344	1.0	[-1]
724	144	4291	344	1.0	[-1]
729	10	572	344	1.0	[-1]
730	91	30	344	1.0	[-1]
733	189	3782	344	1.0	[-1]
736	91	1312	344	1.0	[-1]
737	7	4447	344	1.0	[-1]
741	125	3117	344	1.0	[229]
752	99	2894	344	1.0	[-1]
755	18	149	344	1.0	[-1]
757	161	470	344	1.0	[-1]
759	98	2774	344	1.0	[-1]
762	80	908	344	1.0	[-1]
768	39	2079	344	1.0	[-1]
774	171	774	344	1.0	[186]
775	189	4119	344	1.0	[-1]
776	89	1075	344	1.0	[-1]
777	16	104	344	1.0	[-1]
784	77	2106	344	1.0	[-1]
786	25	3855	344	1.0	[-1]
787	93	497	344	1.0	[-1]
791	86	2053	344	1.0	[-1]
798	131	759	344	1.0	[-1]
806	171	181	344	1.0	[-1]
808	122	4630	344	1.0	[-1]
810	163	1737	344	1.0	[-1]
813	185	3036	344	1.0	[-1]
815	34	3077	344	1.0	[-1]
816	60	826	344	1.0	[-1]
817	169	3056	344	1.0	[-1]
823	177	1726	344	1.0	[-1]
825	131	3483	344	1.0	[-1]
830	161	830	344	1.0	[74]
834	48	547	344	1.0	[-1]
838	69	4246	344	1.0	[-1]
840	98	3127	344	1.0	[-1]
841	28	2254	344	1.0	[-1]
844	162	1024	344	1.0	[-1]
845	6	4	344	1.0	[-1]
853	63	1580	344	1.0	[98]
858	194	3231	344	1.0	[-1]
861	64	763	344	1.0	[-1]
863	73	3595	344	1.0	[-1]
865	99	1780	344	1.0	[-1]
867	166	2379	344	1.0	[-1]
873	171	739	344	1.0	[-1]
878	163	4669	344	1.0	[-1]
879	108	2767	344	1.0	[-1]
881	70	587	344	1.0	[-1]
884	107	4134	344	1.0	[-1]
885	28	4352	344	1.0	[-1]
886	125	3472	344	1.0	[-1]
889	197	897	344	1.0	[-1]
890	183	3362	344	1.0	[-1]
898	156	2324	344	1.0	[-1]
899	126	3588	344	1.0	[-1]
901	60	4772	344	1.0	[-1]
907	107	1808	344	1.0	[86]
914	175	2581	344	1.0	[-1]
921	176	921	344	1.0	[205]
922	143	2539	344	1.0	[-1]
929	62	929	344	1.0	[]
934	49	2125	344	1.0	[-1]
935	60	1803	344	1.0	[-1]
935	7	2274	344	1.0	[172]
937	13	756	344	1.0	[-1]
943	189	4988	344	1.0	[-1]
948	40	3672	344	1.0	[-1]
949	86	3111	344	1.0	[-1]
950	51	4075	344	1.0	[-1]
954	182	4556	344	1.0	[-1]
956	47	3088	344	1.0	[-1]
959	166	1518	344	1.0	[-1]
960	114	960	344	1.0	[331]
964	117	237	344	1.0	[-1]
972	194	4358	344	1.0	[-1]
977	31	3038	344	1.0	[-1]
978	13	4091	344	1.0	[-1]
979	131	326	344	1.0	[-1]
981	84	2183	344	1.0	[-1]
983	66	983	344	1.0	[343]
984	64	1911	344	1.0	[-1]
985	75	3559	344	1.0	[-1]
993	146	198	344	2.0	[191]
996	29	2560	344	1.0	[-1]
1003	159	3453	344	1.0	[-1]
1011	14	29	344	1.0	[-1]
1012	171	4982	344	1.0	[225]
1013	146	1960	344	1.0	[-1]
1015	162	2852	344	2.0	[330]
1019	81	3770	344	1.0	[48]
1021	3	1159	344	1.0	[-1]
1024	131	182	344	1.0	[-1]
1026	128	1673	344	1.0	[-1]
1029	81	1662	344	1.0	[203]
1032	27	3243	344	1.0	[-1]
1033	75	380	344	1.0	[-1]
1034	171	1256	344	1.0	[-1]
1035	164	3874	344	1.0	[-1]
1044	95	1383	344	1.0	[-1]
1049	159	1137	344	1.0	[-1]
1054	49	1470	344	1.0	[]
1055	176	3899	344	1.0	[-1]
1060	0	4462	344	1.0	[-1]
1061	169	3778	344	1.0	[-1]
1062	6	3444	344	1.0	[-1]
1073	153	2579	344	1.0	[-1]
1077	71	1172	344	1.0	[-1]
1080	74	1493	344	1.0	[-1]
1083	88	4049	344	1.0	[-1]
1086	110	1086	344	1.0	[55]
1087	193	1435	344	1.0	[-1]
1088	59	4989	344	1.0	[-1]
1089	199	1089	344	1.0	[71]
1092	101	1681	344	1.0	[-1]
1097	50	4431	344	1.0	[-1]
1098	75	4547	344	1.0	[-1]
1103	123	4045	344	1.0	[-1]
1104	191	4040	344	1.0	[-1]
1114	111	3075	344	1.0	[-1]
1116	21	456	344	1.0	[-1]
1121	45	4655	344	1.0	[-1]
1122	115	2494	344	1.0	[-1]
1123	129	2314	344	1.0	[-1]
1129	10	4058	344	1.0	[278]
1133	138	4012	344	1.0	[-1]
1139	179	2342	344	1.0	[-1]
1142	106	3164	344	1.0	[90]
1144	195	3184	344	1.0	[-1]
1145	66	2811	344	1.0	[-1]
1146	166	2844	344	1.0	[-1]
1150	56	2000	344	1.0	[-1]
1156	147	1200	344	1.0	[299]
1164	34	2947	344	1.0	[-1]
1167	26	2744	344	1.0	[-1]
1172	168	2855	344	1.0	[-1]
1176	158	426	344	1.0	[-1]
1177	120	1456	344	1.0	[12]
1181	77	1475	344	1.0	[-1]
1182	25	4219	344	1.0	[-1]
1190	24	2200	344	2.0	[151]
1194	54	328	344	1.0	[-1]
1196	4	854	344	1.0	[-1]
1200	147	1200	344	1.0	[299]
1202	110	1202	344	1.0	[340]
1202	169	3533	344	1.0	[177]
1204	167	4848	344	1.0	[-1]
1207	136	4594	344	1.0	[-1]
1212	168	4779	344	1.0	[-1]
1214	80	3348	344	1.0	[-1]
1219	85	2089	344	1.0	[-1]
1220	12	4163	344	1.0	[-1]
1228	111	4316	344	1.0	[-1]
1231	80	4774	344	1.0	[-1]
1233	56	2235	344	1.0	[-1]
1234	20	4544	344	1.0	[-1]
1235	176	2564	344	1.0	[-1]
1241	139	2670	344	1.0	[-1]
1246	39	499	344	1.0	[-1]
1247	40	1247	344	1.0	[214]
1247	40	1858	344	1.0	[214]
1250	174	4427	344	1.0	[-1]
1251	198	2649	344	1.0	[-1]
1253	183	3643	344	1.0	[-1]
1256	111	663	344	1.0	[-1]
1260	75	574	344	1.0	[-1]
1264	35	1264	344	1.0	[345]
1264	35	1693	344	1.0	[345]
1273	83	1379	344	1.0	[-1]
1276	52	2431	344	1.0	[-1]
1279	7	1279	344	1.0	[301]
1282	50	4871	344	1.0	[-1]
1287	61	2099	344	1.0	[-1]
1288	91	2531	344	1.0	[-1]
1290	120	805	344	1.0	[-1]
1296	52	2748	344	1.0	[-1]
1299	146	899	344	1.0	[-1]
1300	91	1300	344	1.0	[51]
1306	199	1215	344	1.0	[-1]
1313	135	1603	344	1.0	[-1]
1314	25	30	344	1.0	[-1]
1315	180	10	344	1.0	[-1]
1315	16	841	344	1.0	[153]
1326	27	3092	344	1.0	[-1]
1333	129	1654	344	1.0	[-1]
1336	4	3736	344	1.0	[-1]
1337	134	2741	344	1.0	[-1]
1339	135	1605	344	1.0	[-1]
1340	172	533	344	1.0	[-1]
1343	27	4158	344	1.0	[-1]
1346	36	3207	344	1.0	[-1]
1347	135	1284	344	1.0	[-1]
1348	58	852	344	1.0	[-1]
1351	7	3542	344	1.0	[-1]
1357	104	3920	344	1.0	[-1]
1358	21	1858	344	1.0	[-1]
1362	129	2481	344	1.0	[-1]
1371	152	1003	344	1.0	[-1]
1372	157	561	344	1.0	[-1]
1374	111	930	344	1.0	[-1]
1375	35	981	344	1.0	[-1]
1376	53	344	344	1.0	[-1]
1379	64	3869	344	1.0	[-1]
1384	108	4852	344	1.0	[-1]
1396	139	1399	344	1.0	[-1]
1401	106	1034	344	1.0	[62]
1401	116	3235	344	1.0	[62]
1401	45	4766	344	1.0	[-1]
1414	181	2830	344	1.0	[-1]
1417	75	1019	344	1.0	[-1]
1420	35	3102	344	1.0	[-1]
1422	140	1154	344	1.0	[-1]
1422	174	1422	344	1.0	[232]
1423	138	2854	344	1.0	[-1]
1424	197	2787	344	1.0	[-1]
1425	133	708	344	1.0	[-1]
1428	93	1147	344	1.0	[-1]
1432	109	4285	344	1.0	[-1]
1436	56	386	344	1.0	[-1]
1438	26	2429	344	1.0	[10]
1439	61	1689	344	1.0	[-1]
1441	9	1441	344	1.0	[]
1442	53	3144	344	1.0	[-1]
1444	119	1784	344	1.0	[321]
1444	91	3679	344	1.0	[-1]
1445	52	327	344	1.0	[297]
1451	69	1510	344	1.0	[-1]
1455	38	857	344	1.0	[-1]
1457	97	1088	344	1.0	[-1]
1460	4	1260	344	1.0	[-1]
1475	197	4561	344	1.0	[-1]
1477	117	1520	344	1.0	[-1]
1488	144	4430	344	1.0	[-1]
1490	70	281	344	1.0	[-1]
1494	98	2476	344	1.0	[-1]
1503	115	3091	344	1.0	[332]
1505	109	4923	344	1.0	[-1]
1507	18	4448	344	1.0	[-1]
1508	47	3240	344	1.0	[-1]
1513	139	2360	344	1.0	[-1]
1514	178	3735	344	1.0	[-1]
1515	57	874	344	1.0	[-1]
1520	150	4157	344	1.0	[-1]
1520	98	4173	344	1.0	[94]
1527	145	415	344	1.0	[-1]
1530	12	3717	344	1.0	[-1]
1536	163	2010	344	1.0	[-1]
1537	198	568	344	1.0	[-1]
1542	124	3506	344	1.0	[-1]
1547	6	2708	344	1.0	[-1]
1548	45	3058	344	1.0	[46]
1559	193	4749	344	1.0	[-1]
1560	101	1560	344	1.0	[]
1565	67	3235	344	1.0	[-1]
1566	48	912	344	1.0	[-1]
1569	108	3926	344	1.0	[-1]
1570	177	532	344	1.0	[-1]
1578	181	3758	344	1.0	[342]
1580	31	1956	344	1.0	[-1]
1596	147	734	344	1.0	[-1]
1598	110	2803	344	1.0	[-1]
1605	12	643	344	1.0	[-1]
1613	60	223	344	1.0	[-1]
1624	128	2821	344	1.0	[-1]
1625	155	252	344	1.0	[-1]
1627	17	4101	344	1.0	[-1]
1628	79	2775	344	1.0	[-1]
1629	13	3811	344	1.0	[-1]
1637	111	525	344	1.0	[-1]
1640	21	1699	344	1.0	[-1]
1642	75	1642	344	1.0	[339]
1642	75	4029	344	1.0	[-1]
1645	94	3699	344	1.0	[273]
1652	10	36	344	1.0	[-1]
1653	161	2987	344	1.0	[-1]
1655	20	4373	344	1.0	[-1]
1658	100	1596	344	1.0	[-1]
1659	52	2093	344	1.0	[-1]
1660	87	2100	344	1.0	[-1]
1664	63	2626	344	1.0	[-1]
1667	127	4934	344	1.0	[-1]
1669	130	4237	344	1.0	[-1]
1673	185	2406	344	1.0	[-1]
1674	83	1338	344	1.0	[-1]
1677	47	1677	344	1.0	[129]
1698	126	1993	344	1.0	[-1]
1699	84	2838	344	1.0	[-1]
1705	80	1705	344	1.0	[123]
1707	56	3779	344	1.0	[-1]
1718	171	2988	344	1.0	[-1]
1719	178	4457	344	1.0	[-1]
1726	123	530	344	1.0	[-1]
1731	58	4434	344	1.0	[-1]
1733	96	3147	344	1.0	[336]
1736	90	2982	344	1.0	[-1]
1737	33	1737	344	1.0	[202]
1737	50	3313	344	1.0	[-1]
1739	154	2291	344	1.0	[-1]
1749	165	825	344	1.0	[-1]
1754	60	3403	344	1.0	[-1]
1758	43	1758	344	1.0	[259]
1762	118	2097	344	1.0	[-1]
1769	80	2278	344	1.0	[-1]
1770	114	2125	344	1.0	[-1]
1771	71	673	344	1.0	[-1]
1773	172	2291	344	1.0	[-1]
1778	110	4112	344	1.0	[-1]
1781	5	3947	344	1.0	[-1]
1783	88	1340	344	1.0	[-1]
1789	3	4101	344	1.0	[-1]
1790	115	487	344	1.0	[-1]
1795	140	3389	344	1.0	[-1]
1797	152	4285	344	1.0	[-1]
1798	136	622	344	1.0	[-1]
1799	4	912	344	1.0	[-1]
1802	41	3322	344	1.0	[-1]
1803	198	3511	344	1.0	[-1]
1804	176	3882	344	1.0	[-1]
1807	106	44	344	1.0	[-1]
1808	63	4132	344	1.0	[-1]
1808	2	4467	344	1.0	[86]
1814	165	3549	344	1.0	[-1]
1819	121	4249	344	1.0	[-1]
1820	176	416	344	1.0	[-1]
1821	161	1821	344	1.0	[200]
1821	161	4421	344	1.0	[200]
1823	39	2143	344	1.0	[-1]
1830	106	1375	344	1.0	[-1]
1832	34	1832	344	1.0	[109]
1833	62	4617	344	1.0	[-1]
1843	177	3914	344	1.0	[-1]
1846	135	984	344	1.0	[-1]
1850	34	1450	344	1.0	[-1]
1855	116	2675	344	1.0	[-1]
1857	80	75	344	1.0	[-1]
1861	135	185	344	1.0	[-1]
1863	109	3189	344	1.0	[-1]
1865	179	40	344	1.0	[-1]
1870	46	3995	344	1.0	[-1]
1872	83	1525	344	1.0	[-1]
1873	15	4803	344	1.0	[-1]
1877	13	3096	344	1.0	[-1]
1879	20	1206	344	1.0	[-1]
1880	154	3173	344	1.0	[-1]
1881	102	895	344	1.0	[-1]
1882	34	1929	344	1.0	[-1]
1883	54	3124	344	1.0	[-1]
1884	137	4797	344	1.0	[-1]
1890	142	224	344	1.0	[-1]
1895	99	3547	344	1.0	[-1]
1896	137	302	344	1.0	[-1]
1899	199	3864	344	1.0	[29]
1900	31	1900	344	1.0	[181]
1900	31	2460	344	1.0	[181]
1900	134	2769	344	1.0	[-1]
1903	115	4189	344	1.0	[-1]
1914	40	3719	344	1.0	[-1]
1917	71	2085	344	1.0	[-1]
1918	75	1918	344	1.0	[215]
1919	138	1754	344	1.0	[-1]
1920	167	1252	344	1.0	[-1]
1922	177	4044	344	1.0	[-1]
1924	108	148	344	1.0	[-1]
1927	76	2949	344	1.0	[-1]
1930	182	1558	344	1.0	[-1]
1935	37	4439	344	1.0	[-1]
1940	85	2121	344	1.0	[165]
1941	136	4025	344	1.0	[-1]
1942	199	4628	344	1.0	[-1]
1943	13	3322	344	1.0	[-1]
1945	150	2066	344	1.0	[-1]
1947	139	3114	344	1.0	[-1]
1948	171	3903	344	1.0	[-1]
1950	67	3617	344	1.0	[-1]
1952	167	1952	344	1.0	[287]
1955	93	2917	344	1.0	[-1]
1961	24	2303	344	1.0	[-1]
1963	132	4659	344	1.0	[-1]
1965	96	677	344	1.0	[-1]
1976	44	4813	344	1.0	[-1]
1978	186	2043	344	1.0	[-1]
1980	81	2345	344	1.0	[-1]
1982	127	685	344	1.0	[-1]
1987	84	940	344	1.0	[237]
1989	115	4440	344	1.0	[-1]
1991	52	1438	344	1.0	[10]
1996	190	3771	344	1.0	[-1]
2000	62	1958	344	1.0	[-1]
2006	128	3182	344	1.0	[292]
2007	37	2873	344	1.0	[-1]
2011	189	1080	344	1.0	[-1]
2011	76	1645	344	1.0	[184]
2014	110	2343	344	1.0	[-1]
2018	100	741	344	1.0	[140]
2018	119	952	344	1.0	[140]
2022	148	189	344	1.0	[-1]
2025	52	2256	344	1.0	[-1]
2029	137	2552	344	1.0	[-1]
2035	53	950	344	1.0	[-1]
2037	190	2037	344	1.0	[179]
2044	166	2095	344	1.0	[-1]
2048	26	1039	344	1.0	[-1]
2053	125	3753	344	1.0	[304]
2060	10	335	344	1.0	[-1]
2065	164	4233	344	1.0	[-1]
2066	2	3875	344	1.0	[-1]
2077	45	2956	344	1.0	[-1]
2078	160	717	344	1.0	[-1]
2080	70	4220	344	1.0	[-1]
2086	17	2682	344	1.0	[-1]
2087	136	357	344	1.0	[-1]
2088	177	4741	344	1.0	[-1]
2091	20	4378	344	1.0	[-1]
2093	77	691	344	1.0	[-1]
2097	180	4887	344	1.0	[-1]
2101	162	2984	344	1.0	[-1]
2102	105	1432	344	1.0	[-1]
2105	24	1336	344	1.0	[-1]
2106	144	4849	344	1.0	[-1]
2107	82	480	344	1.0	[-1]
2111	133	2123	344	1.0	[-1]
2113	12	489	344	1.0	[-1]
2114	196	2803	344	1.0	[-1]
2118	33	113	344	1.0	[-1]
2120	189	869	344	1.0	[-1]
2123	187	2705	344	1.0	[-1]
2126	5	4262	344	1.0	[-1]
2131	160	2975	344	1.0	[-1]
2134	163	4051	344	1.0	[-1]
2138	109	2663	344	1.0	[-1]
2141	190	620	344	1.0	[-1]
2145	19	720	344	1.0	[252]
2145	127	2177	344	1.0	[-1]
2149	34	3412	344	1.0	[-1]
2155	27	1454	344	1.0	[-1]
2156	78	1522	344	1.0	[195]
2156	138	3968	344	1.0	[239]
2162	38	344	344	1.0	[-1]
2165	127	4925	344	1.0	[-1]
2166	170	3362	344	1.0	[-1]
2168	30	889	344	1.0	[-1]
2172	16	4439	344	1.0	[-1]
2175	152	3904	344	1.0	[-1]
2176	75	1970	344	1.0	[92]
2179	82	264	344	1.0	[-1]
2183	52	919	344	1.0	[-1]
2184	82	664	344	1.0	[50]
2184	135	3350	344	1.0	[-1]
2187	31	3043	344	1.0	[-1]
2188	108	2872	344	1.0	[-1]
2189	1	2476	344	1.0	[-1]
2193	25	1220	344	1.0	[-1]
2196	196	1858	344	1.0	[-1]
2198	141	3945	344	1.0	[-1]
2199	80	373	344	1.0	[-1]
2202	190	1081	344	1.0	[-1]
2209	176	2586	344	1.0	[-1]
2210	178	2711	344	1.0	[-1]
2211	40	1533	344	1.0	[193]
2212	158	2430	344	1.0	[-1]
2215	139	874	344	1.0	[-1]
2216	51	2915	344	1.0	[-1]
2221	76	4905	344	1.0	[-1]
2222	78	2161	344	1.0	[-1]
2224	57	3813	344	1.0	[-1]
2229	187	1181	344	1.0	[-1]
2230	143	3044	344	1.0	[-1]
2236	173	1954	344	1.0	[-1]
2243	5	4300	344	1.0	[-1]
2246	185	2123	344	1.0	[-1]
2249	74	489	344	1.0	[]
2249	11	3241	344	1.0	[-1]
2254	149	737	344	1.0	[-1]
2255	60	434	344	1.0	[-1]
2256	40	1714	344	1.0	[-1]
2257	94	3627	344	1.0	[-1]
2263	143	4345	344	1.0	[-1]
2271	155	3145	344	1.0	[-1]
2276	81	3280	344	1.0	[-1]
2277	67	4176	344	1.0	[-1]
2289	70	4498	344	1.0	[-1]
2292	114	4791	344	1.0	[126]
2293	110	2210	344	1.0	[323]
2293	110	2293	344	1.0	[323]
2294	155	1674	344	1.0	[248]
2297	195	2341	344	1.0	[-1]
2303	141	1724	344	1.0	[-1]
2307	144	3166	344	1.0	[-1]
2309	48	327	344	1.0	[-1]
2317	125	3716	344	1.0	[-1]
2319	193	4023	344	1.0	[-1]
2328	169	3768	344	1.0	[-1]
2336	51	897	344	1.0	[-1]
2340	156	914	344	1.0	[-1]
2341	24	1615	344	1.0	[-1]
2342	89	1250	344	1.0	[-1]
2344	118	4511	344	1.0	[-1]
2349	69	3151	344	2.0	[204]
2349	121	4636	344	1.0	[-1]
2351	155	714	344	1.0	[-1]
2351	46	2351	344	1.0	[178]
2354	16	2624	344	1.0	[-1]
2357	22	824	344	1.0	[-1]
2360	79	77	344	1.0	[-1]
2365	30	2465	344	1.0	[256]
2368	122	3693	344	1.0	[-1]
2371	114	2922	344	1.0	[-1]
2373	90	457	344	1.0	[-1]
2374	108	4059	344	1.0	[-1]
2375	92	1433	344	1.0	[-1]
2377	27	1310	344	1.0	[-1]
2377	178	2377	344	1.0	[241]
2377	185	2377	344	1.0	[317]
2378	160	1712	344	1.0	[-1]
2386	171	494	344	1.0	[-1]
2387	116	1578	344	1.0	[-1]
2391	145	4954	344	1.0	[-1]
2392	83	2089	344	1.0	[-1]
2393	3	3222	344	1.0	[-1]
2397	103	3210	344	1.0	[-1]
2401	41	2536	344	1.0	[136]
2401	93	3693	344	1.0	[136]
2401	61	3985	344	1.0	[-1]
2404	187	769	344	1.0	[-1]
2406	149	1325	344	1.0	[-1]
2409	57	681	344	1.0	[-1]
2411	37	4305	344	1.0	[15]
2413	176	2459	344	1.0	[-1]
2414	27	2153	344	1.0	[-1]
2416	71	3184	344	1.0	[-1]
2419	197	1939	344	1.0	[-1]
2427	88	2132	344	1.0	[-1]
2429	92	4022	344	1.0	[-1]
2430	24	2430	344	1.0	[137]
2436	131	3271	344	1.0	[-1]
2441	116	4252	344	1.0	[-1]
2449	99	671	344	1.0	[-1]
2452	120	791	344	1.0	[-1]
2453	6	2950	344	1.0	[-1]
2455	44	4057	344	1.0	[-1]
2456	29	3933	344	1.0	[-1]
2464	91	3551	344	1.0	[-1]
2467	61	4733	344	1.0	[-1]
2469	81	2354	344	1.0	[-1]
2481	27	3934	344	1.0	[-1]
2482	157	64	344	1.0	[-1]
2482	67	2482	344	1.0	[162]
2483	72	3790	344	1.0	[-1]
2489	117	1018	344	1.0	[-1]
2490	28	3942	344	1.0	[-1]
2491	23	1755	344	1.0	[-1]
2492	114	2128	344	1.0	[-1]
2494	7	4042	344	1.0	[-1]
2496	14	4019	344	1.0	[-1]
2498	20	2498	344	1.0	[264]
2499	4	616	344	1.0	[-1]
2506	22	88	344	1.0	[-1]
2512	166	2512	344	1.0	[349]
2512	166	3878	344	1.0	[349]
2517	37	83	344	1.0	[]
2517	112	1197	344	1.0	[-1]
2520	38	4505	344	1.0	[-1]
2521	21	136	344	1.0	[-1]
2522	106	2522	344	1.0	[88]
2524	132	948	344	1.0	[-1]
2530	100	2030	344	1.0	[-1]
2535	66	4307	344	1.0	[-1]
2539	140	3631	344	1.0	[-1]
2545	57	806	344	1.0	[-1]
2549	16	1699	344	1.0	[-1]
2550	71	2447	344	1.0	[-1]
2550	187	4097	344	1.0	[168]
2552	85	1407	344	1.0	[-1]
2553	11	1736	344	1.0	[-1]
2554	105	1855	344	1.0	[-1]
2558	161	2353	344	1.0	[-1]
2569	16	3209	344	1.0	[-1]
2574	122	4728	344	1.0	[-1]
2575	15	2702	344	1.0	[-1]
