2519	79	2986	313	1.0	[-1]
2523	73	2633	313	1.0	[-1]
2524	12	1908	313	1.0	[-1]
2526	65	676	313	2.0	[502]
2527	150	3870	313	1.0	[-1]
2530	41	4488	313	1.0	[-1]
2532	197	1920	313	1.0	[423]
2532	197	2532	313	1.0	[423]
2534	29	1284	313	1.0	[-1]
2536	192	2536	313	1.0	[]
2537	51	3110	313	1.0	[-1]
2540	155	599	313	1.0	[-1]
2541	76	3015	313	1.0	[-1]
2543	11	4476	313	1.0	[-1]
2544	75	1450	313	2.0	[124]
2547	193	1097	313	1.0	[-1]
2549	160	3827	313	2.0	[134]
2554	127	3051	313	1.0	[-1]
2555	199	3985	313	1.0	[-1]
2556	86	2901	313	1.0	[-1]
2566	145	422	313	1.0	[-1]
2567	151	4430	313	1.0	[237]
2574	161	1171	313	1.0	[-1]
2576	28	2572	313	1.0	[-1]
2577	185	2001	313	1.0	[-1]
2577	179	2577	313	1.0	[511]
2583	178	711	313	1.0	[-1]
2585	162	2917	313	1.0	[265]
2589	5	2267	313	1.0	[-1]
2590	7	2380	313	1.0	[-1]
2592	20	1341	313	1.0	[-1]
2593	147	1025	313	1.0	[-1]
2596	125	1017	313	1.0	[-1]
2597	127	828	313	1.0	[-1]
2598	186	4103	313	1.0	[-1]
2599	142	2526	313	1.0	[-1]
2603	144	1329	313	1.0	[-1]
2604	96	2604	313	1.0	[481]
2605	31	2955	313	1.0	[-1]
2609	60	2621	313	1.0	[-1]
2612	135	3823	313	1.0	[487]
2618	108	2169	313	1.0	[-1]
2623	39	2760	313	1.0	[-1]
2624	129	4837	313	1.0	[463]
2625	115	560	313	1.0	[-1]
2627	146	303	313	1.0	[-1]
2628	45	1638	313	2.0	[166]
2630	0	2025	313	1.0	[-1]
2631	155	1205	313	1.0	[-1]
2635	79	357	313	1.0	[-1]
2639	112	3680	313	1.0	[-1]
2643	64	203	313	1.0	[-1]
2648	177	3465	313	1.0	[-1]
2650	44	926	313	1.0	[-1]
2652	42	4759	313	1.0	[200]
2653	92	985	313	1.0	[338]
2654	196	4546	313	1.0	[-1]
2658	16	4897	313	1.0	[-1]
2659	105	2760	313	1.0	[-1]
2662	158	961	313	1.0	[-1]
2676	45	4105	313	1.0	[-1]
2679	55	1114	313	1.0	[-1]
2680	127	3014	313	1.0	[-1]
2681	182	119	313	1.0	[351]
2686	178	4808	313	1.0	[-1]
2692	67	4247	313	1.0	[-1]
2698	167	1846	313	1.0	[142]
2698	157	4932	313	1.0	[-1]
2700	138	4418	313	1.0	[-1]
2704	145	2704	313	1.0	[512]
2704	172	4679	313	1.0	[-1]
2706	90	2178	313	1.0	[-1]
2713	106	918	313	1.0	[13]
2715	191	1215	313	1.0	[-1]
2718	49	4344	313	1.0	[180]
2731	103	4265	313	1.0	[-1]
2732	3	2732	313	1.0	[]
2735	189	2980	313	1.0	[491]
2737	187	2205	313	1.0	[-1]
2739	98	1673	313	1.0	[-1]
2740	121	2740	313	1.0	[328]
2741	36	1790	313	2.0	[305]
2741	172	2741	313	1.0	[203]
2746	59	4783	313	1.0	[-1]
2754	45	1232	313	1.0	[-1]
2757	82	102	313	1.0	[-1]
2757	61	795	313	1.0	[60]
2758	151	1517	313	1.0	[-1]
2760	39	148	313	1.0	[-1]
2763	83	2138	313	1.0	[-1]
2766	157	4222	313	1.0	[-1]
2775	143	3298	313	1.0	[-1]
2778	86	4766	313	1.0	[-1]
2780	182	4704	313	1.0	[-1]
2782	44	197	313	1.0	[-1]
2783	182	3441	313	1.0	[-1]
2787	14	4006	313	1.0	[-1]
2790	165	4128	313	1.0	[-1]
2792	16	4112	313	1.0	[-1]
2797	183	1829	313	1.0	[-1]
2798	145	3042	313	1.0	[346]
2798	127	3379	313	1.0	[132]
2800	118	4806	313	1.0	[-1]
2801	30	3248	313	1.0	[-1]
2802	103	3792	313	1.0	[-1]
2804	95	2990	313	1.0	[-1]
2808	100	3024	313	1.0	[-1]
2814	32	316	313	1.0	[-1]
2817	71	2007	313	1.0	[322]
2824	79	4649	313	1.0	[-1]
2828	72	2417	313	1.0	[-1]
2830	36	2489	313	1.0	[61]
2830	91	4648	313	1.0	[-1]
2834	32	175	313	1.0	[-1]
2837	185	1828	313	1.0	[-1]
2838	141	3740	313	1.0	[-1]
2850	2	1719	313	1.0	[-1]
2851	152	1272	313	1.0	[-1]
2855	19	4431	313	1.0	[236]
2856	141	3535	313	1.0	[-1]
2865	33	2455	313	1.0	[-1]
2866	35	1447	313	1.0	[-1]
2868	18	4217	313	1.0	[-1]
2873	24	4199	313	1.0	[-1]
2874	114	2787	313	1.0	[-1]
2879	185	1584	313	1.0	[135]
2880	154	4092	313	1.0	[-1]
2884	1	1500	313	1.0	[-1]
2886	55	1888	313	1.0	[355]
2887	179	2266	313	1.0	[-1]
2889	109	1224	313	1.0	[-1]
2891	54	4547	313	1.0	[-1]
2894	181	907	313	1.0	[-1]
2897	143	944	313	1.0	[-1]
2898	196	3663	313	1.0	[-1]
2901	165	2267	313	1.0	[-1]
2905	5	1324	313	1.0	[-1]
2911	6	4920	313	1.0	[168]
2915	91	1562	313	1.0	[-1]
2916	18	1953	313	1.0	[-1]
2917	113	1452	313	1.0	[-1]
2919	158	2454	313	1.0	[510]
2921	64	331	313	1.0	[-1]
2925	40	4433	313	1.0	[-1]
2927	26	3445	313	1.0	[-1]
2928	119	3322	313	1.0	[-1]
2929	103	3432	313	1.0	[-1]
2930	22	2930	313	1.0	[375]
2935	140	4965	313	1.0	[-1]
2936	114	1506	313	1.0	[341]
2936	74	2453	313	1.0	[130]
2942	149	2634	313	1.0	[]
2942	83	2745	313	1.0	[-1]
2950	157	4178	313	1.0	[-1]
2952	49	3967	313	1.0	[285]
2958	130	2522	313	1.0	[-1]
2961	76	2338	313	1.0	[-1]
2967	160	570	313	1.0	[-1]
2968	95	1958	313	1.0	[419]
2969	89	3385	313	1.0	[-1]
2971	133	720	313	1.0	[-1]
2974	86	1464	313	1.0	[-1]
2976	133	2846	313	1.0	[-1]
2978	33	881	313	1.0	[-1]
2979	188	2034	313	1.0	[-1]
2981	126	1516	313	1.0	[-1]
2984	156	3627	313	1.0	[397]
2991	153	1582	313	1.0	[480]
2991	23	2231	313	1.0	[-1]
2992	199	3550	313	1.0	[-1]
2993	135	4844	313	1.0	[83]
2999	124	201	313	1.0	[-1]
3000	5	2156	313	1.0	[-1]
3002	160	3423	313	1.0	[-1]
3005	163	968	313	1.0	[303]
3006	133	2391	313	1.0	[-1]
3007	120	1312	313	1.0	[152]
3007	103	2969	313	1.0	[-1]
3008	30	2988	313	1.0	[-1]
3009	28	4015	313	1.0	[-1]
3013	71	3013	313	1.0	[361]
3014	107	953	313	1.0	[-1]
3016	45	3016	313	1.0	[482]
3016	198	3757	313	1.0	[-1]
3017	5	197	313	1.0	[-1]
3021	3	2796	313	1.0	[-1]
3024	4	3127	313	1.0	[-1]
3026	50	2845	313	1.0	[-1]
3030	6	2402	313	1.0	[274]
3033	197	2134	313	1.0	[-1]
3035	123	3035	313	1.0	[190]
3035	169	4594	313	1.0	[367]
3036	26	1518	313	1.0	[-1]
3037	38	3872	313	1.0	[-1]
3040	59	266	313	1.0	[-1]
3041	80	4207	313	1.0	[343]
3042	45	238	313	1.0	[-1]
3046	112	94	313	1.0	[-1]
3047	111	3517	313	1.0	[-1]
3048	158	4079	313	1.0	[-1]
3053	4	1662	313	1.0	[445]
3056	69	3056	313	1.0	[]
3059	55	3696	313	1.0	[-1]
3060	90	344	313	1.0	[-1]
3061	160	4094	313	1.0	[-1]
3062	179	866	313	1.0	[-1]
3076	56	4489	313	1.0	[-1]
3078	98	4034	313	1.0	[-1]
3080	90	3080	313	1.0	[195]
3081	120	2239	313	1.0	[-1]
3084	148	3520	313	1.0	[-1]
3086	88	1827	313	1.0	[422]
3086	69	4737	313	1.0	[-1]
3088	83	1895	313	1.0	[-1]
3090	91	38	313	1.0	[-1]
3092	51	2461	313	1.0	[-1]
3106	103	3273	313	1.0	[427]
3106	66	3508	313	1.0	[-1]
3111	138	4232	313	2.0	[494]
3113	46	3205	313	1.0	[-1]
3114	93	4863	313	1.0	[-1]
3121	63	2826	313	2.0	[523]
3123	102	2344	313	1.0	[-1]
3126	115	2690	313	1.0	[-1]
3130	87	4930	313	1.0	[-1]
3132	6	4006	313	1.0	[-1]
3139	111	821	313	1.0	[-1]
3144	176	58	313	1.0	[183]
3147	80	3800	313	1.0	[-1]
3149	97	327	313	1.0	[]
3149	103	3149	313	1.0	[216]
3150	120	2360	313	1.0	[-1]
3151	95	316	313	1.0	[97]
3153	58	866	313	1.0	[-1]
3156	36	2622	313	1.0	[-1]
3160	95	3863	313	1.0	[-1]
3164	74	2244	313	1.0	[-1]
3164	141	3164	313	1.0	[368]
3167	166	3167	313	1.0	[160]
3170	41	61	313	1.0	[-1]
3173	155	568	313	1.0	[-1]
3174	125	3174	313	1.0	[451]
3175	72	3797	313	1.0	[-1]
3178	5	185	313	1.0	[138]
3178	5	3178	313	1.0	[138]
3180	103	1301	313	1.0	[-1]
3181	180	4287	313	2.0	[193]
3184	85	4881	313	1.0	[-1]
3190	78	1166	313	1.0	[-1]
3193	106	3193	313	1.0	[448]
3194	188	2842	313	1.0	[-1]
3195	33	491	313	1.0	[-1]
3198	38	3137	313	1.0	[-1]
3200	84	104	313	1.0	[366]
3210	150	1723	313	1.0	[-1]
3211	185	1368	313	1.0	[-1]
3215	25	4985	313	1.0	[194]
3218	64	474	313	1.0	[-1]
3221	70	2795	313	1.0	[-1]
3222	168	245	313	1.0	[-1]
3226	27	155	313	1.0	[-1]
3231	181	2738	313	1.0	[-1]
3232	143	1277	313	1.0	[-1]
3236	93	2637	313	1.0	[-1]
3238	33	1165	313	1.0	[-1]
3240	185	508	313	1.0	[-1]
3242	60	4586	313	1.0	[-1]
3243	167	4415	313	1.0	[-1]
3252	82	3252	313	1.0	[299]
3252	32	3595	313	1.0	[-1]
3255	61	4627	313	1.0	[-1]
3257	75	263	313	1.0	[-1]
3258	168	3201	313	1.0	[-1]
3264	75	2522	313	1.0	[-1]
3265	158	3684	313	1.0	[-1]
3266	195	1065	313	1.0	[-1]
3268	66	171	313	1.0	[-1]
3269	142	455	313	1.0	[-1]
3271	82	787	313	1.0	[-1]
3274	194	1139	313	1.0	[164]
3276	33	2068	313	1.0	[-1]
3278	132	1415	313	1.0	[-1]
3279	22	3279	313	1.0	[272]
3281	72	1869	313	1.0	[-1]
3282	169	3282	313	1.0	[233]
3283	1	3057	313	1.0	[-1]
3285	87	1937	313	1.0	[-1]
3288	76	4784	313	1.0	[-1]
3291	17	951	313	1.0	[-1]
3291	169	3291	313	1.0	[210]
3293	55	780	313	1.0	[444]
3295	155	3168	313	1.0	[-1]
3296	1	2210	313	1.0	[-1]
3300	158	4906	313	1.0	[-1]
3300	179	4962	313	1.0	[515]
3301	102	922	313	1.0	[-1]
3306	83	318	313	1.0	[-1]
3308	1	3356	313	1.0	[-1]
3317	181	703	313	1.0	[-1]
3320	98	757	313	1.0	[-1]
3321	89	2227	313	1.0	[-1]
3325	170	3813	313	1.0	[-1]
3334	151	2060	313	1.0	[-1]
3343	89	1221	313	1.0	[-1]
3345	76	2521	313	1.0	[-1]
3346	126	3177	313	1.0	[-1]
3351	61	3093	313	1.0	[-1]
3356	3	1672	313	1.0	[-1]
3357	107	2699	313	1.0	[-1]
3359	83	2717	313	1.0	[-1]
3359	29	3359	313	1.0	[477]
3361	141	3634	313	1.0	[-1]
3362	138	2982	313	1.0	[-1]
3369	1	3976	313	1.0	[-1]
3372	153	3372	313	1.0	[333]
3386	142	2976	313	1.0	[-1]
3388	178	2568	313	1.0	[-1]
3390	40	984	313	1.0	[-1]
3392	53	2750	313	1.0	[-1]
3395	160	1430	313	1.0	[-1]
3396	109	3419	313	1.0	[-1]
3399	115	926	313	1.0	[-1]
3400	120	823	313	1.0	[-1]
3404	74	3128	313	1.0	[-1]
3409	183	2110	313	1.0	[-1]
3410	7	3318	313	1.0	[-1]
3411	10	2694	313	1.0	[-1]
3416	16	936	313	1.0	[-1]
3417	174	903	313	1.0	[-1]
3419	168	1875	313	1.0	[388]
3419	167	3419	313	1.0	[296]
3420	11	3420	313	1.0	[424]
3420	57	4160	313	1.0	[-1]
3428	141	1961	313	1.0	[-1]
3429	62	3031	313	1.0	[-1]
3431	177	1701	313	1.0	[254]
3435	75	2551	313	1.0	[-1]
3447	177	1793	313	1.0	[201]
3447	151	1967	313	1.0	[-1]
3447	177	3447	313	1.0	[201]
3447	90	4750	313	1.0	[211]
3449	193	2946	313	1.0	[218]
3458	197	1047	313	1.0	[-1]
3466	4	1556	313	1.0	[-1]
3474	30	3876	313	1.0	[-1]
3479	110	2115	313	1.0	[364]
3482	24	1904	313	1.0	[-1]
3483	12	3637	313	1.0	[288]
3488	186	1548	313	1.0	[-1]
3491	74	1240	313	1.0	[-1]
3493	135	2261	313	1.0	[-1]
3498	33	2502	313	1.0	[-1]
3499	90	2002	313	1.0	[-1]
3502	0	243	313	1.0	[-1]
3503	102	4058	313	1.0	[-1]
3506	42	3763	313	1.0	[-1]
3508	170	168	313	1.0	[-1]
3512	49	3512	313	1.0	[181]
3513	144	4355	313	1.0	[-1]
3525	25	2921	313	1.0	[-1]
3530	86	2398	313	1.0	[389]
3533	173	4524	313	1.0	[159]
3537	123	3537	313	1.0	[290]
3538	145	2693	313	1.0	[252]
3541	76	4233	313	1.0	[-1]
3543	165	1792	313	1.0	[415]
3546	14	3546	313	1.0	[358]
3546	64	3732	313	1.0	[-1]
3551	171	2015	313	1.0	[-1]
3554	31	937	313	1.0	[43]
3554	172	1154	313	1.0	[-1]
3555	171	3763	313	1.0	[-1]
3557	9	4677	313	1.0	[-1]
3561	20	2923	313	1.0	[-1]
3571	58	3571	313	1.0	[117]
3573	21	4735	313	1.0	[-1]
3577	101	3150	313	1.0	[-1]
3583	50	3583	313	1.0	[178]
3583	58	3583	313	1.0	[357]
3584	111	4375	313	1.0	[-1]
3585	189	1430	313	1.0	[150]
3589	23	931	313	2.0	[263]
3589	109	3578	313	1.0	[-1]
3592	144	1782	313	1.0	[-1]
3593	122	2958	313	1.0	[-1]
3605	61	3498	313	1.0	[-1]
3606	59	3302	313	1.0	[-1]
3608	111	3635	313	1.0	[-1]
3614	129	2811	313	1.0	[-1]
3617	25	2856	313	1.0	[426]
3617	25	3617	313	1.0	[426]
3619	82	954	313	1.0	[467]
3622	115	774	313	1.0	[-1]
3626	34	1707	313	1.0	[479]
3627	156	2984	313	1.0	[397]
3630	169	3183	313	1.0	[-1]
3632	37	2595	313	1.0	[455]
3632	68	3632	313	1.0	[226]
3632	140	4443	313	1.0	[-1]
3635	23	344	313	1.0	[-1]
3636	195	2795	313	1.0	[317]
3639	21	4842	313	1.0	[-1]
3644	154	3546	313	1.0	[99]
3653	39	3906	313	1.0	[-1]
3656	174	1993	313	1.0	[499]
3657	110	636	313	1.0	[-1]
3659	175	200	313	1.0	[-1]
3662	180	4138	313	1.0	[-1]
3663	134	188	313	1.0	[344]
3666	6	2304	313	1.0	[-1]
3668	47	358	313	1.0	[-1]
3672	144	2215	313	2.0	[522]
3674	187	4810	313	1.0	[-1]
3682	118	2912	313	1.0	[-1]
3684	115	3684	313	1.0	[273]
3685	97	463	313	1.0	[-1]
3685	4	3685	313	1.0	[251]
3687	38	1426	313	1.0	[-1]
3688	50	2888	313	1.0	[-1]
3691	114	2388	313	1.0	[-1]
3692	153	2894	313	1.0	[-1]
3694	21	3767	313	1.0	[-1]
3695	32	2588	313	1.0	[-1]
3696	99	4591	313	1.0	[-1]
3698	26	2513	313	2.0	[158]
3701	99	3423	313	1.0	[-1]
3704	156	3704	313	1.0	[453]
3709	95	443	313	1.0	[59]
3714	41	826	313	1.0	[-1]
3722	116	4766	313	1.0	[-1]
3728	153	1863	313	1.0	[-1]
3730	117	3680	313	1.0	[-1]
3733	148	761	313	1.0	[-1]
3734	137	2969	313	1.0	[-1]
3737	150	2693	313	1.0	[-1]
3738	173	1372	313	1.0	[421]
3744	60	3670	313	1.0	[-1]
3746	190	4876	313	1.0	[-1]
3750	48	984	313	1.0	[-1]
3755	110	1776	313	1.0	[-1]
3762	155	1878	313	1.0	[-1]
3763	121	1722	313	1.0	[-1]
3766	169	336	313	1.0	[501]
3766	94	4225	313	1.0	[-1]
3767	147	533	313	1.0	[-1]
3773	87	1978	313	1.0	[-1]
3774	44	952	313	1.0	[-1]
3775	109	3052	313	1.0	[141]
3788	144	2835	313	1.0	[-1]
3790	151	3832	313	1.0	[-1]
3791	106	2345	313	1.0	[-1]
3794	52	2953	313	1.0	[-1]
3799	90	430	313	1.0	[-1]
3805	184	3718	313	1.0	[-1]
3809	45	429	313	1.0	[-1]
3811	170	3005	313	1.0	[-1]
3812	23	2589	313	1.0	[-1]
3819	144	3858	313	1.0	[-1]
3820	131	1093	313	1.0	[294]
3821	135	1475	313	1.0	[-1]
3823	135	3823	313	1.0	[487]
3829	179	3178	313	1.0	[-1]
3835	178	4	313	1.0	[-1]
3838	50	3583	313	1.0	[178]
3845	5	3833	313	1.0	[-1]
3850	138	4934	313	1.0	[-1]
3858	144	4604	313	1.0	[-1]
3860	151	2541	313	1.0	[-1]
3868	12	3340	313	1.0	[-1]
3871	124	971	313	1.0	[-1]
3874	0	2735	313	1.0	[409]
3876	159	1414	313	1.0	[379]
3877	1	3932	313	1.0	[-1]
3880	195	2026	313	1.0	[-1]
3881	173	4000	313	1.0	[-1]
3886	138	2129	313	1.0	[-1]
3888	12	1261	313	1.0	[-1]
3890	79	3329	313	1.0	[-1]
3891	111	1433	313	1.0	[-1]
3893	81	1818	313	1.0	[-1]
3897	17	4088	313	1.0	[-1]
3898	81	1163	313	1.0	[-1]
3903	161	2176	313	1.0	[-1]
3904	195	1724	313	1.0	[-1]
3905	69	2101	313	1.0	[-1]
3906	69	3555	313	1.0	[-1]
3915	121	2404	313	1.0	[-1]
3915	173	3915	313	1.0	[404]
3916	20	4931	313	1.0	[-1]
3918	105	2850	313	1.0	[85]
3923	44	2791	313	1.0	[-1]
3927	176	1541	313	1.0	[-1]
3933	16	3016	313	1.0	[-1]
3937	66	2913	313	1.0	[-1]
3939	47	1657	313	1.0	[-1]
3943	49	2424	313	1.0	[-1]
3946	92	1805	313	1.0	[-1]
3947	104	4355	313	1.0	[-1]
3948	169	1959	313	2.0	[276]
3956	64	1825	313	1.0	[213]
3958	164	805	313	1.0	[-1]
3960	88	2750	313	1.0	[-1]
3963	80	211	313	1.0	[-1]
3965	174	772	313	1.0	[-1]
3966	129	4028	313	1.0	[-1]
3967	49	2952	313	1.0	[285]
3967	22	3967	313	1.0	[380]
3969	92	1297	313	1.0	[-1]
3971	58	3909	313	1.0	[169]
3973	18	572	313	1.0	[373]
3975	144	367	313	1.0	[-1]
3979	101	1158	313	1.0	[]
3980	98	3980	313	1.0	[400]
3984	49	2579	313	2.0	[149]
3989	110	2977	313	1.0	[-1]
3991	177	4694	313	1.0	[-1]
3994	9	445	313	1.0	[-1]
3994	192	3994	313	1.0	[352]
3996	82	69	313	1.0	[-1]
3998	70	223	313	1.0	[-1]
4001	6	383	313	1.0	[-1]
4002	184	1356	313	1.0	[-1]
4006	112	2659	313	1.0	[-1]
4008	164	3108	313	1.0	[-1]
4010	97	1683	313	1.0	[-1]
4016	64	4782	313	1.0	[-1]
4018	30	1147	313	1.0	[-1]
4021	14	4638	313	1.0	[-1]
4024	68	3632	313	1.0	[226]
4039	132	102	313	1.0	[483]
4047	11	3203	313	1.0	[-1]
4050	191	2931	313	1.0	[-1]
4053	35	4580	313	1.0	[-1]
4057	24	2997	313	1.0	[-1]
4063	8	1759	313	1.0	[-1]
4063	22	3279	313	1.0	[272]
4065	15	619	313	1.0	[-1]
4066	140	3122	313	1.0	[-1]
4071	114	1953	313	1.0	[-1]
4075	102	1792	313	1.0	[-1]
4076	160	3263	313	1.0	[-1]
4077	13	981	313	1.0	[-1]
4078	39	2861	313	1.0	[-1]
4081	58	4081	313	1.0	[412]
4090	110	2489	313	1.0	[306]
4092	106	184	313	1.0	[242]
4096	29	3467	313	1.0	[-1]
4097	124	1388	313	1.0	[-1]
4103	68	1078	313	1.0	[-1]
4106	71	470	313	1.0	[-1]
4108	59	4486	313	1.0	[-1]
4109	34	845	313	1.0	[-1]
4109	173	4841	313	1.0	[]
4111	39	692	313	1.0	[-1]
4113	65	663	313	1.0	[-1]
4114	188	4458	313	1.0	[-1]
4116	29	4579	313	1.0	[-1]
4119	192	2244	313	1.0	[-1]
4120	34	4862	313	1.0	[-1]
4121	78	2846	313	1.0	[-1]
4122	98	691	313	1.0	[-1]
4135	22	1200	313	1.0	[-1]
4136	80	2074	313	1.0	[-1]
4139	48	4038	313	1.0	[-1]
4143	8	2694	313	1.0	[-1]
4146	119	4718	313	1.0	[-1]
4147	64	1938	313	1.0	[-1]
4149	52	3056	313	1.0	[-1]
4151	107	2925	313	1.0	[-1]
4152	84	2809	313	1.0	[-1]
4153	118	1341	313	1.0	[-1]
4154	34	4390	313	1.0	[-1]
4158	107	2844	313	1.0	[-1]
4159	63	2045	313	1.0	[324]
4167	71	2396	313	1.0	[-1]
4169	178	2141	313	1.0	[-1]
4173	17	3798	313	1.0	[-1]
4176	122	230	313	1.0	[-1]
4185	194	3801	313	1.0	[-1]
4187	151	531	313	1.0	[348]
4188	132	977	313	1.0	[-1]
4194	0	3988	313	1.0	[-1]
4195	171	4052	313	1.0	[-1]
4199	102	4323	313	1.0	[-1]
4207	80	4207	313	1.0	[343]
4210	63	2279	313	1.0	[-1]
4211	49	2935	313	1.0	[-1]
4222	36	2186	313	1.0	[408]
4223	123	4503	313	1.0	[-1]
4224	36	3715	313	1.0	[-1]
4226	12	726	313	1.0	[-1]
4228	79	4209	313	1.0	[-1]
4232	68	1127	313	1.0	[-1]
4234	37	2624	313	1.0	[-1]
4235	102	2381	313	1.0	[255]
4237	66	2498	313	1.0	[-1]
4238	112	2482	313	1.0	[-1]
4238	152	4238	313	1.0	[75]
4241	154	3079	313	1.0	[-1]
4242	135	1750	313	1.0	[-1]
4248	125	1173	313	1.0	[-1]
4251	165	3730	313	1.0	[-1]
4253	40	949	313	1.0	[-1]
4255	147	3448	313	1.0	[-1]
4259	70	3138	313	1.0	[-1]
4261	11	4261	313	1.0	[392]
4267	183	104	313	1.0	[175]
4271	173	2025	313	1.0	[-1]
4277	157	1033	313	1.0	[-1]
4278	107	669	313	1.0	[-1]
4283	54	240	313	1.0	[-1]
4293	108	4055	313	2.0	[250]
4294	32	611	313	1.0	[268]
4296	67	1862	313	1.0	[-1]
4297	186	4404	313	1.0	[-1]
4303	102	4736	313	1.0	[-1]
4309	18	75	313	1.0	[-1]
4312	131	4396	313	1.0	[-1]
4313	111	877	313	1.0	[-1]
4320	165	1171	313	1.0	[-1]
4322	59	1803	313	1.0	[-1]
4324	23	2740	313	1.0	[-1]
4325	122	3057	313	1.0	[-1]
4330	112	2205	313	1.0	[-1]
4332	13	2122	313	1.0	[-1]
4333	55	4593	313	1.0	[269]
4336	32	216	313	1.0	[-1]
4339	1	1638	313	1.0	[326]
4341	134	2343	313	1.0	[-1]
4344	49	2718	313	1.0	[180]
4345	119	1704	313	1.0	[-1]
4346	28	1099	313	1.0	[-1]
4352	124	1817	313	1.0	[-1]
4354	19	2373	313	1.0	[-1]
4356	14	1032	313	1.0	[-1]
4357	161	3454	313	1.0	[-1]
4359	151	96	313	1.0	[-1]
4361	90	3943	313	1.0	[-1]
4363	63	689	313	1.0	[-1]
4366	17	1747	313	1.0	[-1]
4368	19	1694	313	1.0	[-1]
4371	183	3368	313	1.0	[-1]
4373	109	4408	313	1.0	[120]
4374	98	2343	313	1.0	[-1]
4374	35	4374	313	1.0	[337]
4377	26	2278	313	1.0	[-1]
4378	185	4378	313	1.0	[472]
4381	96	2278	313	1.0	[-1]
4382	15	3707	313	1.0	[-1]
4386	6	4367	313	1.0	[-1]
4389	127	2068	313	1.0	[-1]
4393	168	4050	313	1.0	[365]
4396	136	27	313	2.0	[329]
4396	24	1184	313	1.0	[-1]
4397	128	1494	313	1.0	[485]
4398	185	1988	313	1.0	[-1]
4403	94	4881	313	1.0	[-1]
4404	198	998	313	1.0	[-1]
4405	171	847	313	1.0	[-1]
4410	171	1301	313	1.0	[-1]
4414	71	320	313	1.0	[387]
4416	105	3105	313	1.0	[-1]
4422	116	3084	313	1.0	[-1]
4423	11	1193	313	1.0	[-1]
4423	33	4423	313	1.0	[327]
4426	108	463	313	1.0	[-1]
4429	50	2750	313	1.0	[-1]
4431	75	3507	313	1.0	[-1]
4435	78	4435	313	1.0	[378]
4436	23	2087	313	1.0	[-1]
4437	48	4286	313	1.0	[-1]
4443	71	4771	313	1.0	[-1]
4444	65	4444	313	1.0	[514]
4446	33	4949	313	1.0	[-1]
4447	192	1973	313	1.0	[-1]
4451	109	1657	313	1.0	[212]
4451	47	2118	313	1.0	[-1]
4453	90	3991	313	1.0	[-1]
4457	31	2092	313	1.0	[73]
4461	189	698	313	1.0	[-1]
4464	99	2650	313	1.0	[-1]
4468	42	396	313	1.0	[270]
4468	122	4051	313	1.0	[-1]
4468	42	4468	313	1.0	[270]
4474	155	2313	313	1.0	[-1]
4477	77	1079	313	1.0	[-1]
4478	38	714	313	1.0	[-1]
4479	72	197	313	1.0	[-1]
4485	84	728	313	1.0	[-1]
4489	126	3035	313	1.0	[-1]
4490	30	2425	313	1.0	[395]
4495	91	1616	313	1.0	[-1]
4497	53	72	313	1.0	[-1]
4497	168	4497	313	1.0	[312]
4502	31	1458	313	1.0	[458]
4504	80	2632	313	1.0	[-1]
4505	0	3327	313	1.0	[-1]
4511	158	2753	313	1.0	[-1]
4512	27	4632	313	1.0	[293]
4513	92	136	313	1.0	[-1]
4521	9	2272	313	1.0	[-1]
4524	173	3533	313	1.0	[159]
4524	185	3798	313	1.0	[-1]
4529	88	154	313	1.0	[-1]
4529	24	4529	313	1.0	[406]
4537	118	71	313	1.0	[-1]
4537	130	3339	313	1.0	[314]
4542	144	2415	313	1.0	[-1]
4545	0	4154	313	1.0	[-1]
4548	148	468	313	1.0	[-1]
4556	135	527	313	1.0	[219]
4556	63	4152	313	1.0	[-1]
4562	189	2185	313	1.0	[402]
4565	64	2106	313	1.0	[-1]
4568	123	382	313	1.0	[-1]
4570	88	4950	313	1.0	[-1]
4572	76	2493	313	1.0	[-1]
4574	33	4305	313	1.0	[-1]
4575	174	3159	313	1.0	[-1]
4579	185	157	313	1.0	[-1]
4579	165	220	313	1.0	[188]
4580	83	4726	313	1.0	[-1]
4586	194	4586	313	1.0	[]
4591	182	3392	313	1.0	[-1]
4593	109	2658	313	1.0	[-1]
4593	55	4333	313	1.0	[269]
4595	163	1195	313	1.0	[131]
4595	128	2281	313	1.0	[-1]
4596	105	1710	313	1.0	[-1]
4604	141	3543	313	1.0	[-1]
4606	38	405	313	2.0	[434]
4607	110	4130	313	1.0	[-1]
4611	125	4876	313	1.0	[-1]
4614	86	4614	313	1.0	[244]
4617	45	2200	313	1.0	[-1]
4618	87	4618	313	1.0	[234]
4620	64	508	313	1.0	[-1]
4621	199	4211	313	1.0	[-1]
4629	124	729	313	1.0	[-1]
4631	34	3703	313	1.0	[-1]
4633	5	1363	313	1.0	[51]
4636	155	1363	313	1.0	[-1]
4638	120	1085	313	1.0	[-1]
4650	145	4650	313	1.0	[]
4656	68	1901	313	1.0	[165]
4657	127	1409	313	1.0	[281]
4663	13	332	313	1.0	[-1]
4668	178	822	313	1.0	[-1]
4669	196	3307	313	1.0	[-1]
4670	154	4670	313	1.0	[386]
4671	14	3512	313	1.0	[129]
4673	18	3639	313	1.0	[-1]
4675	28	3735	313	1.0	[-1]
4681	11	4397	313	1.0	[362]
4684	50	2248	313	1.0	[182]
