4847	30	1092	350	1.0	[-1]
4850	189	4477	350	1.0	[-1]
4854	75	3774	350	1.0	[-1]
4856	65	4057	350	1.0	[-1]
4863	51	56	350	1.0	[-1]
4865	39	3730	350	1.0	[297]
4867	139	1521	350	1.0	[345]
4870	24	1915	350	1.0	[-1]
4877	27	4311	350	1.0	[-1]
4879	100	1441	350	1.0	[-1]
4880	119	4130	350	1.0	[399]
4883	163	4352	350	1.0	[-1]
4884	155	2340	350	1.0	[-1]
4885	159	498	350	1.0	[-1]
4892	41	1832	350	1.0	[-1]
4893	179	711	350	1.0	[-1]
4894	57	4243	350	1.0	[-1]
4901	10	1639	350	1.0	[-1]
4902	18	863	350	1.0	[-1]
4902	34	4902	350	1.0	[126]
4903	56	4903	350	1.0	[347]
4906	136	2260	350	1.0	[-1]
4908	29	4465	350	1.0	[-1]
4910	190	1845	350	1.0	[-1]
4914	120	4914	350	1.0	[245]
4915	107	610	350	1.0	[-1]
4917	142	3679	350	1.0	[-1]
4926	102	580	350	1.0	[330]
4927	173	4325	350	1.0	[16]
4930	75	1421	350	1.0	[-1]
4933	22	3005	350	1.0	[516]
4933	22	4933	350	1.0	[516]
4934	71	332	350	1.0	[171]
4937	173	3499	350	1.0	[-1]
4938	188	4543	350	1.0	[-1]
4942	100	2604	350	1.0	[-1]
4943	88	1366	350	1.0	[-1]
4947	175	3815	350	1.0	[-1]
4950	54	4872	350	1.0	[-1]
4954	189	4262	350	1.0	[-1]
4961	32	2824	350	1.0	[-1]
4964	41	1173	350	1.0	[-1]
4965	23	585	350	1.0	[-1]
4966	162	2677	350	1.0	[-1]
4969	64	4926	350	1.0	[-1]
4969	114	4969	350	1.0	[520]
4970	131	4816	350	1.0	[-1]
4973	162	2323	350	1.0	[-1]
4975	84	1337	350	1.0	[-1]
4976	57	2073	350	1.0	[277]
4980	133	4951	350	1.0	[-1]
4981	158	1585	350	1.0	[-1]
4983	97	1866	350	1.0	[-1]
4984	92	3035	350	1.0	[-1]
4985	25	3215	350	1.0	[194]
4988	164	1504	350	1.0	[-1]
4994	111	4994	350	1.0	[407]
4996	58	3277	350	1.0	[-1]
4997	69	4997	350	1.0	[95]
10	192	10	351	1.0	[465]
13	33	13	351	1.0	[425]
16	72	2682	351	1.0	[-1]
18	61	4796	351	1.0	[-1]
22	45	4183	351	1.0	[-1]
23	27	1767	351	1.0	[-1]
24	193	913	351	1.0	[-1]
25	59	1063	351	1.0	[-1]
32	55	232	351	1.0	[489]
32	80	3363	351	1.0	[-1]
35	103	4456	351	1.0	[-1]
36	163	4538	351	1.0	[-1]
40	125	2959	351	1.0	[-1]
41	184	4982	351	1.0	[-1]
47	177	2508	351	1.0	[-1]
54	105	2849	351	1.0	[-1]
55	4	3451	351	1.0	[-1]
56	41	1035	351	1.0	[-1]
58	176	3144	351	1.0	[183]
60	55	1889	351	1.0	[-1]
63	16	63	351	1.0	[304]
63	139	2798	351	1.0	[-1]
65	21	3087	351	1.0	[-1]
69	17	1048	351	1.0	[-1]
70	185	3784	351	1.0	[-1]
73	81	73	351	1.0	[155]
76	70	1245	351	1.0	[42]
77	171	77	351	1.0	[40]
89	100	803	351	1.0	[-1]
93	108	2433	351	1.0	[-1]
95	110	2512	351	1.0	[-1]
96	185	4487	351	1.0	[-1]
100	104	2771	351	1.0	[-1]
102	158	4090	351	1.0	[-1]
103	157	320	351	2.0	[321]
105	168	463	351	1.0	[-1]
108	126	1080	351	1.0	[-1]
109	22	2126	351	1.0	[291]
119	182	2681	351	1.0	[351]
119	91	2953	351	1.0	[-1]
122	96	2149	351	1.0	[-1]
123	5	4949	351	1.0	[-1]
128	52	3780	351	1.0	[-1]
130	19	1442	351	1.0	[-1]
140	100	635	351	1.0	[-1]
141	22	4246	351	2.0	[356]
145	29	74	351	1.0	[-1]
147	185	3069	351	1.0	[-1]
150	53	2933	351	1.0	[-1]
158	123	306	351	1.0	[-1]
160	135	2543	351	1.0	[-1]
166	96	3733	351	1.0	[-1]
167	63	2171	351	1.0	[-1]
171	156	154	351	1.0	[-1]
171	176	4475	351	2.0	[185]
172	58	2878	351	1.0	[-1]
174	158	4791	351	1.0	[-1]
175	109	4149	351	1.0	[-1]
177	49	4733	351	1.0	[-1]
179	98	4845	351	1.0	[199]
180	146	304	351	1.0	[-1]
181	154	563	351	1.0	[-1]
184	106	184	351	1.0	[242]
188	134	188	351	1.0	[344]
194	88	2113	351	1.0	[106]
196	143	2185	351	1.0	[-1]
202	132	202	351	1.0	[235]
206	189	885	351	1.0	[-1]
208	179	878	351	1.0	[-1]
210	184	2875	351	1.0	[96]
222	126	981	351	1.0	[-1]
223	9	1492	351	1.0	[-1]
224	38	259	351	1.0	[-1]
225	76	3371	351	1.0	[383]
232	47	3633	351	1.0	[-1]
233	87	2439	351	1.0	[-1]
236	99	3408	351	2.0	[173]
238	184	15	351	1.0	[-1]
243	111	4049	351	1.0	[384]
247	11	4817	351	1.0	[-1]
254	30	2967	351	1.0	[-1]
259	4	1964	351	1.0	[-1]
260	40	1103	351	1.0	[-1]
260	117	4021	351	1.0	[26]
262	141	4729	351	1.0	[-1]
265	199	2847	351	1.0	[228]
270	115	3354	351	1.0	[-1]
278	140	2425	351	1.0	[-1]
284	147	4985	351	1.0	[]
286	29	3239	351	1.0	[-1]
288	170	3958	351	2.0	[394]
291	123	2634	351	1.0	[258]
293	65	3768	351	1.0	[-1]
295	67	3864	351	1.0	[-1]
297	6	2719	351	1.0	[-1]
298	183	298	351	1.0	[45]
299	0	3227	351	1.0	[-1]
304	8	3776	351	1.0	[-1]
309	161	3434	351	1.0	[111]
310	0	246	351	1.0	[430]
315	91	1324	351	1.0	[-1]
316	184	3254	351	1.0	[-1]
323	171	323	351	1.0	[261]
328	102	2859	351	1.0	[-1]
329	42	3094	351	1.0	[-1]
330	160	225	351	1.0	[-1]
330	61	330	351	1.0	[470]
330	61	3042	351	1.0	[470]
332	71	332	351	1.0	[171]
341	158	4187	351	1.0	[-1]
351	20	3449	351	1.0	[31]
352	165	1061	351	1.0	[-1]
362	86	3456	351	1.0	[-1]
366	37	844	351	1.0	[-1]
371	115	2392	351	1.0	[-1]
373	41	2420	351	1.0	[-1]
374	73	4631	351	1.0	[-1]
379	196	4935	351	1.0	[-1]
383	186	3284	351	1.0	[-1]
384	69	2215	351	1.0	[-1]
385	113	1266	351	2.0	[450]
390	161	390	351	1.0	[282]
396	3	1765	351	1.0	[-1]
397	196	397	351	1.0	[504]
397	130	3582	351	1.0	[-1]
397	196	4335	351	1.0	[504]
402	69	402	351	1.0	[70]
403	1	403	351	1.0	[177]
403	2	4567	351	1.0	[493]
404	195	1845	351	1.0	[-1]
406	0	406	351	1.0	[248]
408	137	4097	351	1.0	[-1]
409	109	303	351	1.0	[-1]
410	28	1731	351	1.0	[-1]
415	36	3681	351	1.0	[-1]
423	184	423	351	1.0	[147]
423	159	3119	351	1.0	[-1]
430	186	907	351	1.0	[-1]
432	28	3228	351	1.0	[-1]
434	71	4546	351	1.0	[-1]
435	73	2373	351	1.0	[-1]
437	104	749	351	1.0	[-1]
440	164	1901	351	1.0	[-1]
444	182	4434	351	1.0	[-1]
445	2	135	351	1.0	[-1]
449	107	1915	351	1.0	[-1]
451	94	4120	351	1.0	[-1]
453	135	2568	351	1.0	[-1]
456	82	2889	351	1.0	[-1]
456	140	3456	351	2.0	[136]
460	195	419	351	1.0	[-1]
461	44	4176	351	1.0	[-1]
462	183	4659	351	1.0	[-1]
464	78	2494	351	1.0	[-1]
466	14	298	351	1.0	[45]
467	47	1572	351	1.0	[-1]
471	184	337	351	1.0	[-1]
472	188	3511	351	1.0	[-1]
472	105	4016	351	1.0	[385]
474	28	3111	351	1.0	[-1]
477	33	1583	351	1.0	[-1]
484	137	1905	351	1.0	[-1]
486	132	621	351	1.0	[-1]
497	7	2940	351	1.0	[-1]
499	187	4040	351	1.0	[-1]
500	145	2463	351	1.0	[-1]
503	6	1930	351	1.0	[-1]
504	144	2733	351	1.0	[-1]
505	178	2674	351	1.0	[-1]
520	59	1836	351	1.0	[-1]
520	11	3330	351	2.0	[336]
521	56	556	351	1.0	[-1]
522	64	2924	351	1.0	[-1]
526	139	526	351	1.0	[335]
527	135	4556	351	1.0	[219]
529	153	3387	351	1.0	[-1]
531	86	2079	351	1.0	[-1]
532	5	4107	351	1.0	[-1]
534	74	664	351	1.0	[420]
534	45	3327	351	1.0	[-1]
535	97	3080	351	1.0	[-1]
536	186	3655	351	1.0	[-1]
538	53	362	351	1.0	[-1]
539	131	364	351	1.0	[-1]
540	150	1659	351	1.0	[-1]
542	139	73	351	1.0	[-1]
547	53	1835	351	1.0	[-1]
550	95	1654	351	1.0	[-1]
552	3	2743	351	1.0	[377]
553	83	2161	351	1.0	[-1]
555	175	83	351	1.0	[461]
558	123	3537	351	1.0	[290]
559	154	439	351	1.0	[-1]
561	115	2390	351	1.0	[-1]
562	74	1200	351	1.0	[-1]
563	98	1405	351	1.0	[-1]
570	5	3028	351	1.0	[-1]
573	132	450	351	1.0	[-1]
580	102	580	351	1.0	[330]
580	137	1922	351	1.0	[-1]
581	13	763	351	1.0	[-1]
583	31	4678	351	1.0	[-1]
585	28	3562	351	1.0	[302]
586	155	3114	351	1.0	[-1]
589	47	589	351	1.0	[62]
597	81	590	351	1.0	[-1]
603	19	63	351	1.0	[-1]
604	134	2193	351	1.0	[-1]
610	21	610	351	1.0	[393]
610	55	4458	351	1.0	[417]
615	157	4265	351	1.0	[163]
616	22	859	351	1.0	[-1]
619	171	323	351	1.0	[261]
621	146	1863	351	1.0	[-1]
627	84	1429	351	1.0	[-1]
635	183	4834	351	1.0	[-1]
640	41	4626	351	1.0	[411]
641	19	2509	351	1.0	[230]
642	57	321	351	1.0	[-1]
643	6	238	351	1.0	[-1]
644	69	150	351	1.0	[-1]
649	16	869	351	1.0	[498]
649	195	3917	351	1.0	[22]
652	144	4515	351	1.0	[-1]
653	54	1561	351	1.0	[154]
661	132	362	351	1.0	[-1]
662	62	971	351	1.0	[-1]
666	27	2735	351	1.0	[-1]
669	118	4319	351	1.0	[-1]
670	105	2864	351	1.0	[-1]
678	71	1985	351	1.0	[-1]
684	29	2820	351	1.0	[-1]
685	192	4760	351	1.0	[-1]
693	114	249	351	1.0	[-1]
696	19	4615	351	1.0	[-1]
702	88	547	351	1.0	[-1]
704	126	788	351	1.0	[-1]
705	77	2442	351	2.0	[278]
709	7	4003	351	1.0	[-1]
711	38	1414	351	1.0	[-1]
712	47	4261	351	1.0	[225]
712	38	4951	351	1.0	[-1]
716	188	1073	351	1.0	[56]
718	122	4474	351	1.0	[-1]
719	154	239	351	1.0	[-1]
720	45	592	351	1.0	[-1]
722	22	722	351	1.0	[139]
722	82	1940	351	1.0	[-1]
725	178	725	351	1.0	[137]
727	137	727	351	1.0	[457]
727	161	1058	351	2.0	[405]
729	132	4995	351	1.0	[]
730	13	72	351	2.0	[436]
731	140	166	351	1.0	[-1]
732	81	506	351	1.0	[-1]
737	176	2934	351	1.0	[64]
739	170	1860	351	1.0	[-1]
740	55	4555	351	1.0	[-1]
743	144	2895	351	1.0	[-1]
747	69	3641	351	1.0	[-1]
750	138	668	351	1.0	[48]
751	2	2804	351	1.0	[-1]
752	129	3852	351	1.0	[-1]
755	8	605	351	1.0	[-1]
758	94	1681	351	2.0	[253]
763	75	888	351	1.0	[-1]
764	164	1947	351	1.0	[-1]
769	196	2160	351	1.0	[-1]
771	50	594	351	1.0	[-1]
773	111	4488	351	1.0	[-1]
777	174	1331	351	1.0	[-1]
778	97	4703	351	1.0	[-1]
780	55	780	351	1.0	[444]
780	26	4650	351	1.0	[-1]
791	169	957	351	1.0	[-1]
798	168	277	351	1.0	[-1]
799	80	632	351	1.0	[-1]
802	60	2122	351	1.0	[-1]
804	82	116	351	1.0	[-1]
814	3	2247	351	1.0	[-1]
814	62	4879	351	1.0	[217]
815	7	413	351	1.0	[-1]
816	23	2290	351	1.0	[-1]
817	147	817	351	1.0	[505]
822	23	4713	351	1.0	[-1]
823	15	1428	351	1.0	[503]
826	178	129	351	1.0	[-1]
826	15	2485	351	1.0	[308]
827	93	996	351	1.0	[-1]
828	97	1657	351	1.0	[-1]
829	93	216	351	1.0	[-1]
830	51	830	351	1.0	[369]
831	69	1962	351	1.0	[-1]
832	185	3744	351	1.0	[-1]
834	139	1223	351	1.0	[143]
842	88	2906	351	1.0	[-1]
848	171	4680	351	1.0	[-1]
858	34	858	351	1.0	[295]
858	28	4497	351	1.0	[-1]
859	3	4309	351	1.0	[-1]
865	110	2350	351	1.0	[-1]
866	152	2262	351	1.0	[-1]
872	115	629	351	1.0	[-1]
874	177	1759	351	1.0	[-1]
875	112	325	351	1.0	[-1]
881	157	4277	351	1.0	[-1]
884	178	789	351	1.0	[-1]
885	174	4654	351	1.0	[-1]
890	149	4997	351	1.0	[95]
894	119	3833	351	1.0	[-1]
898	23	2001	351	1.0	[-1]
899	150	2158	351	1.0	[-1]
901	116	4555	351	1.0	[-1]
902	119	4495	351	1.0	[-1]
903	135	2945	351	1.0	[-1]
905	131	905	351	1.0	[438]
908	1	2259	351	1.0	[-1]
910	35	3998	351	1.0	[-1]
912	61	2996	351	1.0	[-1]
913	152	2703	351	1.0	[-1]
915	49	2024	351	1.0	[275]
917	112	1556	351	1.0	[-1]
918	87	1468	351	1.0	[-1]
920	24	856	351	1.0	[-1]
922	196	667	351	1.0	[-1]
928	190	3449	351	1.0	[-1]
933	32	844	351	1.0	[-1]
934	141	4735	351	1.0	[-1]
937	145	1345	351	1.0	[-1]
937	42	3547	351	1.0	[43]
937	42	3554	351	1.0	[]
942	115	2705	351	1.0	[-1]
943	171	407	351	1.0	[-1]
945	35	821	351	1.0	[-1]
949	28	1050	351	1.0	[-1]
954	82	3619	351	1.0	[467]
955	147	2356	351	1.0	[-1]
956	115	304	351	1.0	[-1]
957	5	4305	351	1.0	[-1]
962	94	1819	351	1.0	[-1]
967	98	634	351	1.0	[-1]
969	6	3978	351	1.0	[-1]
970	199	4595	351	1.0	[-1]
979	19	303	351	1.0	[-1]
980	104	980	351	1.0	[202]
982	179	2577	351	1.0	[511]
983	117	4350	351	1.0	[-1]
985	143	1513	351	1.0	[144]
987	23	560	351	1.0	[-1]
989	52	3980	351	1.0	[-1]
993	21	1571	351	1.0	[320]
993	35	2881	351	1.0	[-1]
998	159	1066	351	1.0	[-1]
999	183	3059	351	1.0	[-1]
1000	98	650	351	1.0	[-1]
1001	37	2451	351	1.0	[-1]
1001	92	2632	351	1.0	[41]
1007	52	1007	351	1.0	[315]
1008	30	2937	351	1.0	[-1]
1015	126	3073	351	1.0	[-1]
1017	176	4397	351	1.0	[-1]
1018	111	1581	351	1.0	[-1]
1022	156	1022	351	1.0	[264]
1024	127	4601	351	1.0	[-1]
1025	117	1025	351	1.0	[506]
1029	54	2573	351	1.0	[146]
1030	64	276	351	1.0	[-1]
1034	151	1981	351	1.0	[-1]
1036	106	1435	351	1.0	[]
1039	134	874	351	1.0	[-1]
1041	53	2108	351	1.0	[-1]
1042	49	2913	351	1.0	[-1]
1050	69	1216	351	1.0	[-1]
1053	35	2173	351	1.0	[-1]
1056	40	1275	351	1.0	[-1]
1058	142	2352	351	1.0	[-1]
1063	90	1063	351	1.0	[410]
1065	124	313	351	1.0	[206]
1066	157	1066	351	1.0	[521]
1066	157	4497	351	1.0	[521]
1068	83	1849	351	1.0	[148]
1070	117	886	351	1.0	[-1]
1071	63	3141	351	1.0	[-1]
1072	160	4053	351	1.0	[-1]
1073	36	716	351	1.0	[]
1075	192	67	351	1.0	[-1]
1076	145	1459	351	1.0	[-1]
1080	114	2849	351	1.0	[-1]
1082	32	2107	351	1.0	[-1]
1084	33	1853	351	1.0	[-1]
1089	145	113	351	1.0	[-1]
1093	131	1093	351	1.0	[294]
1095	78	4104	351	1.0	[-1]
1098	179	1098	351	1.0	[435]
1098	131	2124	351	1.0	[-1]
1099	102	2845	351	1.0	[-1]
1100	161	2642	351	1.0	[-1]
1105	51	1744	351	1.0	[128]
1106	51	3967	351	1.0	[497]
1107	116	1107	351	1.0	[464]
1110	146	2682	351	1.0	[-1]
1113	0	2624	351	1.0	[-1]
1119	59	1119	351	1.0	[473]
1119	13	3872	351	1.0	[-1]
1123	67	1788	351	1.0	[-1]
1124	37	3924	351	1.0	[-1]
1127	32	199	351	1.0	[-1]
1128	165	4526	351	1.0	[-1]
1129	27	1161	351	1.0	[359]
1130	70	0	351	1.0	[-1]
1134	83	2795	351	1.0	[-1]
1134	186	3144	351	1.0	[238]
1135	90	2001	351	1.0	[-1]
1138	138	2587	351	1.0	[-1]
1139	194	1139	351	1.0	[164]
1140	17	3916	351	1.0	[-1]
1145	176	4769	351	1.0	[-1]
1149	53	3126	351	1.0	[-1]
1153	16	2042	351	1.0	[-1]
1155	57	543	351	1.0	[-1]
1156	190	1113	351	2.0	[309]
1157	140	3256	351	1.0	[-1]
1161	27	1129	351	1.0	[359]
1174	34	984	351	1.0	[-1]
1177	33	3591	351	1.0	[-1]
1179	154	1827	351	1.0	[-1]
1186	135	1643	351	1.0	[-1]
1190	18	1673	351	1.0	[260]
1191	130	3739	351	1.0	[-1]
1196	63	4430	351	1.0	[-1]
1198	109	31	351	1.0	[-1]
1200	168	3095	351	1.0	[316]
1200	141	3164	351	1.0	[368]
1203	32	3240	351	1.0	[-1]
1204	189	1024	351	1.0	[-1]
1205	4	3135	351	1.0	[-1]
1206	43	1206	351	1.0	[507]
1206	43	4769	351	1.0	[507]
1218	138	4645	351	1.0	[-1]
1220	79	1744	351	1.0	[441]
1222	57	4981	351	1.0	[-1]
1229	53	2498	351	1.0	[-1]
1231	140	4160	351	1.0	[-1]
1234	1	4903	351	1.0	[186]
1249	103	3787	351	1.0	[-1]
1254	116	1254	351	1.0	[459]
1254	164	3304	351	1.0	[-1]
1267	84	3309	351	1.0	[292]
1270	29	3601	351	1.0	[-1]
1271	9	1970	351	1.0	[-1]
1272	82	4007	351	1.0	[-1]
1273	24	1740	351	1.0	[-1]
1279	42	4326	351	1.0	[-1]
1280	180	4828	351	1.0	[-1]
1284	97	818	351	1.0	[262]
1288	38	3784	351	1.0	[-1]
1289	81	73	351	1.0	[155]
1296	180	463	351	1.0	[-1]
1297	127	1297	351	1.0	[151]
1297	78	1916	351	1.0	[-1]
1299	36	1532	351	1.0	[-1]
1305	138	4820	351	1.0	[-1]
1308	118	3969	351	1.0	[-1]
1311	168	1116	351	1.0	[-1]
1312	120	3007	351	1.0	[152]
1313	51	4993	351	1.0	[91]
1314	9	4069	351	1.0	[-1]
1318	188	1318	351	1.0	[156]
1318	37	3855	351	1.0	[-1]
1319	42	2247	351	1.0	[414]
1320	33	912	351	1.0	[-1]
1322	23	1322	351	1.0	[241]
1328	88	1328	351	1.0	[372]
1328	174	4819	351	1.0	[-1]
1330	60	154	351	1.0	[-1]
1332	178	4363	351	1.0	[-1]
1334	147	4679	351	1.0	[391]
1336	66	1376	351	1.0	[-1]
1342	115	2847	351	1.0	[-1]
1348	113	3046	351	1.0	[284]
1349	1	111	351	1.0	[-1]
1350	93	1249	351	1.0	[-1]
1350	75	1350	351	1.0	[432]
1353	40	1178	351	1.0	[-1]
1354	80	1422	351	1.0	[-1]
1356	97	1443	351	1.0	[246]
1356	25	2624	351	1.0	[-1]
1357	52	1357	351	1.0	[257]
1357	58	3323	351	1.0	[-1]
1364	162	4791	351	1.0	[-1]
1366	23	4317	351	1.0	[-1]
1367	178	3406	351	1.0	[-1]
1370	157	1771	351	1.0	[-1]
1372	173	3738	351	1.0	[421]
1373	181	3345	351	1.0	[-1]
1373	65	3405	351	2.0	[220]
1375	46	3634	351	1.0	[-1]
1376	11	4024	351	1.0	[-1]
1377	165	683	351	1.0	[-1]
1381	55	4686	351	1.0	[-1]
1382	120	1626	351	1.0	[-1]
1383	165	376	351	1.0	[-1]
1384	198	3874	351	1.0	[-1]
1388	25	2463	351	1.0	[-1]
1402	81	793	351	1.0	[-1]
1405	36	3916	351	1.0	[-1]
1411	36	3449	351	1.0	[-1]
1414	35	67	351	1.0	[162]
1415	156	2554	351	1.0	[-1]
1421	10	2289	351	1.0	[-1]
1423	39	4636	351	1.0	[-1]
1426	137	3115	351	1.0	[-1]
1429	5	2934	351	1.0	[-1]
1430	189	1430	351	1.0	[150]
1432	171	3332	351	1.0	[-1]
1434	162	4415	351	1.0	[-1]
1435	4	4456	351	1.0	[-1]
1439	162	4075	351	1.0	[-1]
1442	7	724	351	1.0	[-1]
1443	97	1443	351	1.0	[246]
1445	165	1224	351	1.0	[-1]
1447	110	2667	351	1.0	[-1]
1448	197	533	351	1.0	[-1]
1451	2	1451	351	1.0	[191]
1451	141	4850	351	1.0	[-1]
1454	93	3492	351	1.0	[-1]
1462	43	2222	351	1.0	[-1]
1463	126	2260	351	1.0	[-1]
1468	142	787	351	1.0	[-1]
1469	29	51	351	1.0	[-1]
1469	121	2014	351	1.0	[460]
1477	159	4837	351	1.0	[-1]
1478	100	2157	351	1.0	[-1]
1481	22	1481	351	1.0	[259]
1484	164	1416	351	1.0	[-1]
1486	75	2498	351	1.0	[-1]
1491	133	4717	351	1.0	[-1]
1492	198	4966	351	1.0	[-1]
1493	135	4631	351	1.0	[-1]
1494	128	4397	351	1.0	[485]
1496	178	142	351	1.0	[-1]
1502	166	631	351	1.0	[-1]
1506	132	2578	351	1.0	[-1]
1508	73	743	351	1.0	[197]
1508	55	3679	351	1.0	[-1]
1510	191	3796	351	1.0	[-1]
1512	168	58	351	1.0	[-1]
1512	133	1512	351	1.0	[176]
1512	133	1536	351	1.0	[176]
1513	79	2283	351	1.0	[-1]
1514	132	637	351	1.0	[286]
1514	17	1514	351	1.0	[280]
1514	170	1594	351	1.0	[-1]
1514	17	3237	351	1.0	[280]
1516	96	2987	351	1.0	[-1]
1521	77	944	351	1.0	[240]
1521	77	1521	351	1.0	[240]
1521	139	1521	351	1.0	[345]
1533	74	2224	351	1.0	[-1]
1534	14	4394	351	1.0	[-1]
1536	91	2684	351	1.0	[-1]
1540	86	1870	351	1.0	[-1]
1543	71	2315	351	1.0	[-1]
1548	99	2404	351	1.0	[-1]
1554	96	1036	351	1.0	[342]
1554	197	3562	351	1.0	[-1]
1558	161	849	351	1.0	[-1]
1561	54	653	351	1.0	[154]
1561	76	4508	351	1.0	[-1]
1562	119	1181	351	1.0	[88]
1562	138	2266	351	1.0	[187]
1563	136	3586	351	1.0	[-1]
1566	58	876	351	1.0	[-1]
1570	168	3105	351	1.0	[-1]
1575	117	1623	351	1.0	[-1]
1581	152	4457	351	1.0	[-1]
1588	171	4227	351	1.0	[-1]
1591	194	1591	351	1.0	[496]
1597	188	1597	351	1.0	[239]
1600	77	748	351	1.0	[-1]
1602	124	3080	351	1.0	[-1]
1603	96	1603	351	1.0	[243]
1603	14	4909	351	1.0	[-1]
1604	88	3809	351	1.0	[-1]
1608	86	3540	351	1.0	[-1]
1609	9	3972	351	1.0	[-1]
1609	121	4874	351	2.0	[161]
1610	23	3039	351	1.0	[-1]
1612	168	3964	351	1.0	[-1]
1614	39	46	351	1.0	[-1]
1619	196	1162	351	1.0	[-1]
1624	176	462	351	1.0	[-1]
1626	18	1049	351	1.0	[-1]
1628	172	3643	351	1.0	[-1]
1630	167	4656	351	1.0	[-1]
1638	1	4339	351	1.0	[326]
1639	148	1034	351	1.0	[-1]
1639	158	4249	351	1.0	[39]
1649	71	3891	351	1.0	[-1]
1650	38	1033	351	1.0	[-1]
1653	190	4191	351	1.0	[-1]
1655	169	1655	351	1.0	[204]
1657	28	3441	351	1.0	[-1]
1658	101	2054	351	1.0	[374]
1662	4	3053	351	1.0	[445]
1663	113	4748	351	1.0	[-1]
1673	18	1673	351	1.0	[260]
1674	151	4196	351	1.0	[-1]
1679	157	597	351	1.0	[334]
1681	10	2104	351	1.0	[524]
1681	63	2766	351	1.0	[-1]
1683	57	1683	351	1.0	[223]
1689	173	2208	351	1.0	[360]
1693	49	4248	351	1.0	[-1]
1699	38	3496	351	1.0	[-1]
1701	16	2104	351	1.0	[488]
1701	114	3915	351	1.0	[-1]
1703	140	1703	351	1.0	[331]
1704	31	4561	351	1.0	[-1]
1705	45	212	351	1.0	[-1]
1707	91	4237	351	2.0	[462]
1712	189	3690	351	1.0	[-1]
1714	68	1333	351	1.0	[-1]
1717	17	3000	351	1.0	[-1]
1720	7	963	351	1.0	[-1]
1720	89	4491	351	1.0	[300]
1723	194	1639	351	1.0	[-1]
1728	155	2097	351	1.0	[307]
1730	146	3999	351	1.0	[-1]
1732	79	1051	351	1.0	[125]
1732	79	1732	351	1.0	[125]
1732	83	2975	351	1.0	[-1]
1733	26	1610	351	1.0	[-1]
1737	31	2249	351	1.0	[-1]
1743	55	2094	351	1.0	[-1]
1744	79	1744	351	1.0	[441]
1748	151	3811	351	1.0	[-1]
1749	175	2555	351	1.0	[-1]
1749	142	4004	351	1.0	[90]
1751	146	1751	351	1.0	[196]
1753	199	2500	351	1.0	[-1]
1754	114	2252	351	1.0	[114]
1755	106	2053	351	1.0	[-1]
1757	175	3309	351	1.0	[437]
1762	193	3122	351	1.0	[-1]
1765	169	2538	351	1.0	[-1]
1770	31	1843	351	1.0	[283]
1773	189	4955	351	1.0	[-1]
1776	102	4750	351	1.0	[-1]
1778	84	1950	351	1.0	[-1]
1781	196	3435	351	1.0	[-1]
1782	176	3118	351	1.0	[-1]
1783	156	1474	351	1.0	[-1]
1787	20	1294	351	1.0	[-1]
1788	38	3618	351	1.0	[-1]
1789	123	430	351	1.0	[-1]
1792	165	3543	351	1.0	[415]
1793	199	1950	351	1.0	[-1]
1795	2	1403	351	1.0	[-1]
1797	178	725	351	1.0	[137]
1799	193	1884	351	1.0	[]
1799	141	4168	351	1.0	[-1]
1802	182	3655	351	1.0	[-1]
1807	74	3437	351	1.0	[-1]
1809	37	1947	351	1.0	[-1]
1810	102	4375	351	1.0	[-1]
1811	163	564	351	1.0	[349]
1811	163	1811	351	1.0	[349]
1814	163	220	351	1.0	[-1]
1814	114	1728	351	1.0	[87]
1815	119	4965	351	1.0	[-1]
1820	0	1039	351	1.0	[69]
1822	2	3589	351	1.0	[-1]
1823	46	2441	351	1.0	[-1]
1825	187	771	351	1.0	[-1]
1825	64	1825	351	1.0	[213]
1826	106	972	351	1.0	[-1]
1827	88	1827	351	1.0	[422]
1829	95	4207	351	1.0	[-1]
1834	140	4398	351	1.0	[-1]
1836	117	1278	351	1.0	[-1]
1840	14	2207	351	1.0	[-1]
1846	118	2607	351	1.0	[-1]
1847	75	1350	351	1.0	[432]
1848	35	1662	351	1.0	[-1]
1849	83	1849	351	1.0	[148]
1850	99	1146	351	1.0	[-1]
1852	134	4200	351	1.0	[-1]
1857	28	2934	351	1.0	[-1]
1858	62	1316	351	1.0	[-1]
1863	65	3719	351	2.0	[229]
1863	155	4990	351	1.0	[-1]
1869	181	2103	351	1.0	[-1]
1872	159	1725	351	1.0	[-1]
1874	74	3845	351	1.0	[-1]
1875	168	3419	351	1.0	[388]
1879	115	502	351	1.0	[-1]
1881	158	1352	351	1.0	[-1]
1883	181	4657	351	1.0	[-1]
1888	113	2853	351	1.0	[-1]
1888	79	3343	351	1.0	[443]
1890	27	591	351	1.0	[-1]
1894	198	1894	351	1.0	[]
1895	52	2581	351	1.0	[-1]
1899	100	713	351	1.0	[-1]
1899	64	1899	351	1.0	[490]
1903	58	2126	351	1.0	[209]
1903	101	4305	351	1.0	[-1]
1905	134	1220	351	1.0	[-1]
1906	97	1711	351	1.0	[-1]
1906	50	2535	351	1.0	[311]
1907	47	1907	351	1.0	[381]
1907	130	3511	351	1.0	[35]
1912	124	3059	351	1.0	[-1]
1913	147	745	351	1.0	[-1]
1918	58	1410	351	1.0	[227]
1919	142	3994	351	1.0	[313]
