3194	50	2534	315	2.0	[354]
3194	114	3194	315	1.0	[330]
3195	122	667	315	1.0	[-1]
3195	143	2786	315	1.0	[204]
3198	187	982	315	1.0	[-1]
3203	92	4024	315	2.0	[306]
3203	159	4278	315	1.0	[436]
3204	147	2371	315	1.0	[-1]
3205	160	3205	315	1.0	[466]
3207	138	1158	315	1.0	[-1]
3207	67	3207	315	1.0	[223]
3208	75	797	315	1.0	[-1]
3209	91	3129	315	1.0	[233]
3213	14	3139	315	2.0	[434]
3215	89	1077	315	1.0	[-1]
3216	72	3860	315	1.0	[-1]
3219	22	1044	315	1.0	[-1]
3227	135	3227	315	1.0	[184]
3230	18	4552	315	1.0	[-1]
3232	63	4728	315	1.0	[-1]
3242	58	656	315	1.0	[-1]
3243	114	3470	315	1.0	[-1]
3249	142	731	315	1.0	[-1]
3251	68	1874	315	1.0	[-1]
3252	141	1145	315	1.0	[-1]
3257	45	2171	315	1.0	[-1]
3263	58	520	315	1.0	[-1]
3264	177	3264	315	1.0	[156]
3267	95	2853	315	1.0	[-1]
3268	165	1359	315	1.0	[-1]
3274	108	892	315	1.0	[-1]
3280	110	4325	315	1.0	[-1]
3285	156	2966	315	1.0	[-1]
3285	52	3281	315	1.0	[349]
3286	153	393	315	1.0	[-1]
3287	168	4104	315	1.0	[123]
3292	50	4931	315	1.0	[476]
3293	95	1679	315	1.0	[-1]
3294	131	712	315	1.0	[-1]
3301	5	2775	315	1.0	[-1]
3304	186	3977	315	1.0	[-1]
3307	181	1908	315	1.0	[-1]
3308	168	3492	315	1.0	[-1]
3311	171	1985	315	1.0	[-1]
3312	102	4297	315	1.0	[-1]
3313	189	4470	315	1.0	[-1]
3320	44	1478	315	1.0	[]
3321	93	491	315	1.0	[-1]
3325	124	4352	315	1.0	[-1]
3328	28	3376	315	1.0	[-1]
3330	176	592	315	1.0	[-1]
3332	7	2322	315	1.0	[-1]
3338	178	1962	315	1.0	[-1]
3340	94	3759	315	1.0	[-1]
3345	108	1382	315	1.0	[482]
3354	1	4796	315	1.0	[-1]
3355	103	1327	315	1.0	[-1]
3357	3	3357	315	1.0	[336]
3358	70	3358	315	1.0	[412]
3363	93	3363	315	1.0	[494]
3366	52	242	315	1.0	[350]
3368	134	419	315	1.0	[-1]
3371	91	2955	315	1.0	[-1]
3372	68	4209	315	1.0	[-1]
3373	85	363	315	1.0	[-1]
3375	179	855	315	1.0	[-1]
3380	141	3784	315	1.0	[-1]
3382	110	486	315	1.0	[-1]
3389	84	4826	315	1.0	[-1]
3391	50	1873	315	1.0	[-1]
3402	125	680	315	2.0	[313]
3403	188	3403	315	1.0	[]
3404	65	1653	315	1.0	[-1]
3405	42	1087	315	1.0	[-1]
3410	34	778	315	1.0	[-1]
3410	123	3764	315	1.0	[42]
3411	93	964	315	1.0	[284]
3417	157	1109	315	1.0	[-1]
3426	141	3915	315	1.0	[-1]
3432	172	3432	315	1.0	[358]
3433	143	1215	315	1.0	[-1]
3435	142	3435	315	1.0	[367]
3439	132	3439	315	1.0	[251]
3441	118	2245	315	1.0	[-1]
3442	131	2429	315	1.0	[-1]
3447	82	3947	315	1.0	[-1]
3450	97	3450	315	1.0	[391]
3451	54	3451	315	1.0	[160]
3454	184	4558	315	1.0	[-1]
3460	149	4023	315	1.0	[-1]
3470	145	3068	315	1.0	[518]
3473	89	1881	315	1.0	[-1]
3473	42	4088	315	1.0	[85]
3479	71	599	315	1.0	[-1]
3480	152	4231	315	1.0	[-1]
3485	163	2576	315	1.0	[-1]
3487	20	4617	315	1.0	[-1]
3488	57	1237	315	1.0	[115]
3488	0	2533	315	1.0	[-1]
3489	167	4386	315	1.0	[150]
3490	5	3490	315	1.0	[422]
3490	154	3753	315	2.0	[464]
3494	25	478	315	1.0	[-1]
3494	37	1591	315	1.0	[410]
3495	17	2611	315	1.0	[-1]
3496	154	2400	315	2.0	[312]
3498	196	238	315	1.0	[-1]
3503	169	1670	315	1.0	[-1]
3506	15	1548	315	1.0	[-1]
3507	3	4430	315	1.0	[-1]
3511	78	3671	315	1.0	[-1]
3514	69	3514	315	1.0	[134]
3514	182	3613	315	1.0	[-1]
3516	80	4617	315	1.0	[-1]
3518	189	4173	315	1.0	[140]
3519	145	313	315	1.0	[-1]
3520	164	2484	315	1.0	[-1]
3524	178	3192	315	1.0	[-1]
3526	99	2357	315	1.0	[]
3529	78	3376	315	1.0	[-1]
3533	1	2809	315	1.0	[-1]
3533	166	3533	315	1.0	[517]
3536	56	4260	315	1.0	[-1]
3538	180	3538	315	1.0	[266]
3542	71	2363	315	1.0	[43]
3547	191	1910	315	1.0	[-1]
3551	10	131	315	1.0	[-1]
3560	105	118	315	1.0	[-1]
3562	146	753	315	2.0	[452]
3569	156	4953	315	1.0	[-1]
3571	6	964	315	1.0	[373]
3571	177	3842	315	1.0	[-1]
3573	69	2694	315	1.0	[-1]
3578	147	1506	315	1.0	[-1]
3583	128	4142	315	1.0	[-1]
3584	42	4559	315	1.0	[258]
3586	82	2495	315	1.0	[-1]
3588	72	2020	315	1.0	[-1]
3595	175	1326	315	1.0	[-1]
3602	31	1870	315	1.0	[-1]
3617	42	1416	315	1.0	[-1]
3617	142	3926	315	1.0	[302]
3623	192	1409	315	1.0	[-1]
3631	177	667	315	1.0	[432]
3631	78	1307	315	1.0	[-1]
3635	94	4519	315	1.0	[-1]
3637	47	3114	315	1.0	[-1]
3640	21	484	315	1.0	[-1]
3641	142	663	315	1.0	[-1]
3645	81	3790	315	1.0	[-1]
3647	115	2178	315	1.0	[-1]
3650	150	3866	315	1.0	[0]
3650	187	4387	315	1.0	[-1]
3651	106	147	315	1.0	[317]
3651	107	2435	315	1.0	[-1]
3667	193	3751	315	1.0	[-1]
3669	134	3240	315	1.0	[-1]
3672	119	25	315	1.0	[-1]
3673	176	3958	315	1.0	[-1]
3678	118	1547	315	1.0	[-1]
3683	32	3683	315	1.0	[177]
3684	156	1108	315	1.0	[-1]
3685	27	2213	315	1.0	[-1]
3687	131	4330	315	1.0	[-1]
3691	22	3872	315	1.0	[-1]
3699	140	784	315	1.0	[-1]
3700	39	692	315	1.0	[-1]
3704	120	4677	315	1.0	[-1]
3705	173	3945	315	1.0	[-1]
3707	131	368	315	1.0	[-1]
3711	116	4949	315	1.0	[-1]
3712	69	2884	315	1.0	[-1]
3713	167	3332	315	1.0	[-1]
3714	28	3714	315	1.0	[329]
3715	161	846	315	1.0	[-1]
3722	63	4365	315	1.0	[145]
3723	80	3321	315	1.0	[433]
3725	168	1532	315	1.0	[-1]
3725	96	3725	315	1.0	[279]
3727	159	3735	315	1.0	[-1]
3729	34	952	315	1.0	[-1]
3730	180	2220	315	1.0	[-1]
3732	189	4241	315	1.0	[332]
3739	199	178	315	1.0	[-1]
3740	16	541	315	1.0	[-1]
3744	40	3039	315	1.0	[-1]
3752	41	1932	315	1.0	[-1]
3754	103	3872	315	1.0	[-1]
3756	91	3756	315	1.0	[395]
3763	77	333	315	1.0	[-1]
3763	140	3763	315	1.0	[486]
3767	142	2150	315	1.0	[-1]
3770	147	2670	315	1.0	[-1]
3773	114	452	315	1.0	[-1]
3774	6	1260	315	1.0	[-1]
3778	73	4488	315	1.0	[-1]
3782	99	1079	315	1.0	[-1]
3785	117	2630	315	1.0	[-1]
3786	54	2867	315	1.0	[369]
3789	123	1092	315	1.0	[-1]
3790	149	3628	315	1.0	[-1]
3793	101	1661	315	1.0	[-1]
3794	10	1841	315	1.0	[-1]
3796	79	3796	315	1.0	[181]
3798	48	919	315	1.0	[159]
3803	13	4801	315	1.0	[500]
3804	139	4147	315	1.0	[-1]
3806	177	3448	315	1.0	[-1]
3807	111	44	315	1.0	[-1]
3810	131	3810	315	1.0	[356]
3816	92	838	315	1.0	[-1]
3816	161	3206	315	1.0	[431]
3817	139	1923	315	1.0	[-1]
3826	18	2037	315	1.0	[-1]
3830	14	3830	315	1.0	[129]
3831	74	4821	315	1.0	[381]
3833	153	2114	315	1.0	[-1]
3836	104	2808	315	1.0	[-1]
3840	75	1177	315	1.0	[-1]
3842	32	3303	315	1.0	[-1]
3842	117	3842	315	1.0	[386]
3848	23	231	315	1.0	[-1]
3849	12	884	315	1.0	[276]
3850	163	556	315	1.0	[-1]
3851	72	222	315	1.0	[-1]
3852	20	4504	315	1.0	[-1]
3854	47	1006	315	1.0	[-1]
3859	107	2376	315	1.0	[-1]
3868	151	4470	315	1.0	[-1]
3872	18	2019	315	1.0	[-1]
3873	187	2791	315	1.0	[-1]
3883	136	139	315	1.0	[-1]
3886	42	917	315	1.0	[-1]
3887	11	3375	315	1.0	[-1]
3889	50	1850	315	1.0	[-1]
3892	11	1810	315	1.0	[-1]
3893	187	1255	315	1.0	[-1]
3895	13	2547	315	1.0	[5]
3910	87	3936	315	1.0	[-1]
3913	84	3671	315	1.0	[-1]
3914	56	3950	315	1.0	[-1]
3926	94	716	315	1.0	[-1]
3929	98	3118	315	1.0	[-1]
3934	127	4006	315	1.0	[-1]
3936	117	4856	315	1.0	[-1]
3937	137	1907	315	1.0	[-1]
3937	52	2500	315	1.0	[499]
3943	24	2564	315	1.0	[-1]
3944	66	838	315	1.0	[-1]
3947	163	3641	315	1.0	[-1]
3950	30	4946	315	1.0	[-1]
3952	46	1415	315	1.0	[-1]
3954	198	4716	315	1.0	[-1]
3957	161	589	315	1.0	[-1]
3961	57	3430	315	1.0	[-1]
3963	126	361	315	1.0	[-1]
3964	45	2469	315	1.0	[481]
3965	123	379	315	1.0	[-1]
3970	80	3493	315	1.0	[-1]
3972	70	557	315	1.0	[-1]
3972	131	2891	315	1.0	[396]
3975	80	3361	315	1.0	[-1]
3975	88	3975	315	1.0	[161]
3977	183	4365	315	1.0	[-1]
3978	191	2836	315	1.0	[-1]
3981	18	4024	315	1.0	[-1]
3988	120	924	315	1.0	[-1]
3991	118	2692	315	1.0	[414]
3994	36	2286	315	1.0	[-1]
3996	53	1935	315	1.0	[-1]
4006	65	1220	315	1.0	[-1]
4009	142	3766	315	1.0	[-1]
4014	42	3473	315	1.0	[-1]
4015	28	1393	315	1.0	[-1]
4017	12	279	315	1.0	[-1]
4018	16	1030	315	1.0	[-1]
4019	194	4019	315	1.0	[147]
4023	103	121	315	2.0	[498]
4023	173	1417	315	1.0	[-1]
4024	2	141	315	2.0	[491]
4025	64	3042	315	1.0	[-1]
4026	147	3096	315	1.0	[451]
4031	133	4591	315	1.0	[-1]
4037	0	2268	315	1.0	[-1]
4044	107	2868	315	1.0	[173]
4047	172	2212	315	1.0	[-1]
4052	26	1287	315	1.0	[-1]
4053	145	201	315	1.0	[-1]
4058	75	4682	315	1.0	[-1]
4059	159	726	315	1.0	[-1]
4061	8	4061	315	1.0	[192]
4068	11	1958	315	1.0	[-1]
4072	113	2078	315	1.0	[-1]
4083	89	581	315	1.0	[-1]
4087	166	3471	315	1.0	[-1]
4088	105	1179	315	1.0	[-1]
4089	132	3802	315	1.0	[-1]
4091	53	658	315	1.0	[334]
4092	188	14	315	1.0	[-1]
4093	99	4093	315	1.0	[513]
4098	34	3673	315	1.0	[-1]
4101	163	4718	315	1.0	[-1]
4103	182	3033	315	1.0	[-1]
4104	168	3287	315	1.0	[123]
4110	86	2189	315	1.0	[-1]
4116	185	4116	315	1.0	[127]
4119	47	4119	315	1.0	[479]
4120	28	266	315	1.0	[-1]
4121	198	2576	315	1.0	[511]
4121	129	4069	315	1.0	[-1]
4123	193	2116	315	1.0	[-1]
4125	58	4105	315	1.0	[-1]
4127	35	1313	315	1.0	[-1]
4129	91	238	315	1.0	[428]
4129	90	2362	315	1.0	[137]
4129	138	3325	315	1.0	[-1]
4133	90	1198	315	1.0	[-1]
4137	137	4238	315	1.0	[-1]
4138	37	2225	315	1.0	[255]
4144	78	4788	315	1.0	[-1]
4152	134	4229	315	1.0	[178]
4157	96	4010	315	1.0	[343]
4157	96	4157	315	1.0	[343]
4158	54	4045	315	1.0	[-1]
4159	126	1694	315	1.0	[-1]
4161	77	3321	315	1.0	[-1]
4162	65	3107	315	1.0	[-1]
4164	82	2557	315	1.0	[-1]
4166	18	4992	315	1.0	[-1]
4171	46	2673	315	1.0	[-1]
4172	166	446	315	1.0	[-1]
4172	183	2209	315	1.0	[58]
4173	21	2415	315	1.0	[-1]
4173	189	3518	315	1.0	[140]
4180	136	275	315	1.0	[-1]
4181	33	1703	315	1.0	[-1]
4183	114	562	315	1.0	[-1]
4184	25	3799	315	1.0	[-1]
4201	144	1479	315	1.0	[171]
4202	42	4202	315	1.0	[292]
4208	85	319	315	1.0	[6]
4208	148	4208	315	1.0	[]
4210	9	2484	315	1.0	[-1]
4211	178	365	315	1.0	[-1]
4214	94	39	315	1.0	[-1]
4216	172	4216	315	1.0	[99]
4217	99	2475	315	1.0	[-1]
4226	27	4226	315	1.0	[345]
4226	147	4226	315	1.0	[490]
4231	80	3990	315	1.0	[-1]
4239	43	290	315	1.0	[-1]
4239	129	4239	315	1.0	[142]
4243	84	4913	315	1.0	[-1]
4244	70	3358	315	1.0	[412]
4245	150	1785	315	1.0	[-1]
4246	110	641	315	1.0	[-1]
4249	32	648	315	1.0	[-1]
4254	160	4252	315	1.0	[-1]
4255	94	857	315	1.0	[-1]
4264	187	4007	315	1.0	[-1]
4265	79	3020	315	1.0	[-1]
4268	193	4336	315	1.0	[-1]
4269	169	2099	315	1.0	[-1]
4275	104	4275	315	1.0	[282]
4278	159	4278	315	1.0	[436]
4282	113	3639	315	1.0	[-1]
4284	188	1723	315	1.0	[35]
4286	4	3065	315	1.0	[-1]
4287	158	1881	315	1.0	[-1]
4291	27	788	315	1.0	[-1]
4291	90	4291	315	1.0	[401]
4293	127	4293	315	1.0	[322]
4294	74	970	315	1.0	[-1]
4295	21	2486	315	1.0	[411]
4297	41	1905	315	1.0	[-1]
4301	138	1882	315	1.0	[485]
4303	48	966	315	1.0	[-1]
4309	33	2983	315	1.0	[-1]
4316	88	3377	315	1.0	[300]
4316	106	3947	315	1.0	[-1]
4321	55	140	315	1.0	[-1]
4323	11	3793	315	1.0	[-1]
4327	43	4327	315	1.0	[287]
4340	118	2988	315	1.0	[-1]
4342	5	2425	315	1.0	[-1]
4343	198	4152	315	1.0	[311]
4344	130	4365	315	1.0	[-1]
4347	116	1923	315	1.0	[-1]
4350	165	1245	315	1.0	[-1]
4350	198	4350	315	1.0	[]
4353	132	3822	315	1.0	[-1]
4357	106	211	315	1.0	[-1]
4358	77	3307	315	1.0	[-1]
4362	154	299	315	1.0	[-1]
4363	58	889	315	1.0	[154]
4365	11	1582	315	1.0	[-1]
4368	83	4368	315	1.0	[1]
4369	118	1101	315	1.0	[]
4370	148	4370	315	1.0	[130]
4371	126	1084	315	1.0	[-1]
4381	42	18	315	1.0	[-1]
4382	82	3505	315	1.0	[195]
4384	80	4384	315	1.0	[321]
4388	77	3671	315	1.0	[-1]
4390	173	4390	315	1.0	[320]
4392	165	3748	315	1.0	[-1]
4395	20	346	315	1.0	[-1]
4400	130	4202	315	1.0	[-1]
4401	29	2875	315	1.0	[-1]
4402	53	2142	315	1.0	[-1]
4406	167	540	315	1.0	[-1]
4410	47	238	315	1.0	[-1]
4411	175	1268	315	1.0	[-1]
4413	25	1690	315	1.0	[-1]
4416	177	2670	315	1.0	[-1]
4417	166	70	315	1.0	[-1]
4422	172	1524	315	1.0	[-1]
4434	184	3461	315	1.0	[-1]
4435	32	2924	315	1.0	[-1]
4438	161	2173	315	1.0	[-1]
4447	59	10	315	1.0	[-1]
4451	150	3703	315	1.0	[-1]
4458	103	2118	315	1.0	[-1]
4467	20	1710	315	1.0	[-1]
4473	47	4774	315	1.0	[-1]
4476	142	3181	315	1.0	[-1]
4477	164	4116	315	1.0	[-1]
4479	70	275	315	1.0	[-1]
4484	107	478	315	1.0	[170]
4484	109	2242	315	1.0	[-1]
4486	116	4363	315	1.0	[327]
4486	116	4486	315	1.0	[327]
4487	95	3329	315	1.0	[-1]
4488	81	3321	315	1.0	[408]
4490	12	2092	315	2.0	[323]
4494	164	2191	315	1.0	[-1]
4497	122	4497	315	1.0	[221]
4498	9	1699	315	1.0	[456]
4499	26	1035	315	1.0	[-1]
4500	11	2943	315	1.0	[-1]
4503	39	857	315	1.0	[-1]
4505	39	1979	315	1.0	[310]
4506	161	1230	315	1.0	[-1]
4510	166	1770	315	1.0	[-1]
4518	9	816	315	1.0	[-1]
4519	24	2276	315	1.0	[-1]
4521	76	3802	315	1.0	[-1]
4522	35	1100	315	1.0	[-1]
4526	17	4662	315	1.0	[-1]
4533	164	3892	315	1.0	[-1]
4534	59	1246	315	1.0	[-1]
4536	196	3642	315	1.0	[-1]
4542	165	746	315	1.0	[-1]
4542	98	2859	315	1.0	[155]
4545	33	807	315	1.0	[182]
4547	131	532	315	1.0	[-1]
4548	190	4548	315	1.0	[362]
4549	63	2985	315	1.0	[-1]
4550	68	4995	315	1.0	[-1]
4552	46	167	315	1.0	[-1]
4554	80	1845	315	1.0	[-1]
4557	102	2992	315	1.0	[-1]
4559	86	360	315	1.0	[-1]
4559	42	4559	315	1.0	[258]
4561	84	2792	315	1.0	[516]
4565	159	4887	315	1.0	[-1]
4566	127	4566	315	1.0	[364]
4569	89	1396	315	1.0	[-1]
4574	74	4196	315	1.0	[-1]
4578	196	4594	315	1.0	[-1]
4583	153	2241	315	1.0	[503]
4587	138	3736	315	1.0	[-1]
4591	162	249	315	1.0	[-1]
4594	68	1484	315	1.0	[440]
4595	164	4722	315	1.0	[-1]
4603	179	1325	315	1.0	[337]
4603	15	1720	315	1.0	[-1]
4603	179	4603	315	1.0	[337]
4605	2	186	315	1.0	[-1]
4606	151	3647	315	1.0	[-1]
4607	19	935	315	1.0	[-1]
4610	37	20	315	1.0	[-1]
4627	22	1618	315	1.0	[-1]
4634	92	471	315	1.0	[-1]
4635	62	4168	315	1.0	[-1]
4639	26	1281	315	1.0	[-1]
4641	0	3814	315	1.0	[-1]
4646	124	2035	315	1.0	[-1]
4650	26	2386	315	1.0	[-1]
4651	134	4651	315	1.0	[457]
4655	59	2586	315	1.0	[-1]
4667	102	4667	315	1.0	[207]
4678	163	4817	315	1.0	[-1]
4681	149	2485	315	1.0	[-1]
4683	63	2060	315	1.0	[-1]
4687	104	4403	315	1.0	[-1]
4689	30	818	315	1.0	[-1]
4690	143	4174	315	1.0	[-1]
4698	47	3100	315	1.0	[-1]
4699	100	2271	315	1.0	[-1]
4700	116	4312	315	1.0	[-1]
4702	90	400	315	1.0	[-1]
4703	26	4062	315	1.0	[-1]
4704	162	2106	315	1.0	[-1]
4707	148	3477	315	1.0	[-1]
4708	100	4512	315	1.0	[-1]
4709	125	192	315	1.0	[-1]
4711	76	1989	315	1.0	[226]
4711	146	4066	315	1.0	[-1]
4712	37	3179	315	1.0	[52]
4714	111	453	315	1.0	[290]
4716	100	1497	315	1.0	[-1]
4717	120	4892	315	1.0	[-1]
4719	20	1724	315	1.0	[-1]
4723	161	160	315	1.0	[-1]
4726	37	4124	315	1.0	[-1]
4728	102	4683	315	2.0	[132]
4732	113	2359	315	1.0	[-1]
4732	145	3012	315	1.0	[245]
4736	13	1371	315	1.0	[-1]
4738	48	3566	315	1.0	[-1]
4739	56	2532	315	1.0	[-1]
4740	44	4740	315	1.0	[191]
4743	114	1507	315	1.0	[-1]
4744	111	4007	315	1.0	[-1]
4749	94	4749	315	1.0	[427]
4750	51	2790	315	1.0	[-1]
4754	17	3436	315	1.0	[-1]
4755	39	1627	315	1.0	[-1]
4759	133	319	315	1.0	[-1]
4760	16	4956	315	1.0	[385]
4766	193	2698	315	1.0	[-1]
4766	168	4655	315	1.0	[449]
4767	48	2862	315	1.0	[-1]
4775	41	4775	315	1.0	[314]
4776	189	2119	315	1.0	[-1]
4780	139	3918	315	1.0	[-1]
4782	116	1620	315	1.0	[-1]
4787	161	774	315	1.0	[-1]
4787	74	4787	315	1.0	[361]
4790	150	4300	315	1.0	[-1]
4792	163	2746	315	1.0	[225]
4804	134	1657	315	1.0	[-1]
4805	77	3693	315	1.0	[-1]
4806	28	4806	315	1.0	[131]
4806	97	4806	315	1.0	[16]
4809	147	585	315	1.0	[-1]
4810	119	1257	315	1.0	[-1]
4811	137	561	315	1.0	[375]
4811	132	3051	315	1.0	[-1]
4812	150	170	315	1.0	[-1]
4814	4	4213	315	1.0	[-1]
4816	50	4273	315	1.0	[-1]
4822	105	4244	315	1.0	[-1]
4828	37	4178	315	1.0	[-1]
4830	67	4004	315	1.0	[-1]
4839	92	1374	315	1.0	[-1]
4845	70	534	315	1.0	[-1]
4846	103	3444	315	1.0	[-1]
4847	150	4818	315	1.0	[-1]
4866	11	3310	315	1.0	[-1]
4867	116	1835	315	1.0	[-1]
4867	113	4457	315	2.0	[507]
4874	171	314	315	1.0	[-1]
4877	179	4877	315	1.0	[89]
4887	142	121	315	1.0	[470]
4890	127	3566	315	1.0	[-1]
4892	182	3070	315	1.0	[-1]
4893	103	4052	315	1.0	[-1]
4896	28	1314	315	1.0	[-1]
4897	93	1446	315	1.0	[-1]
4903	161	2005	315	1.0	[-1]
4905	159	245	315	1.0	[-1]
4908	147	877	315	1.0	[-1]
4915	76	79	315	1.0	[-1]
4916	12	3007	315	1.0	[-1]
4920	4	4920	315	1.0	[383]
4927	172	3769	315	1.0	[-1]
4928	2	3792	315	2.0	[473]
4928	108	4824	315	1.0	[-1]
4931	50	3292	315	1.0	[476]
4932	77	3396	315	1.0	[-1]
4935	153	1644	315	1.0	[-1]
4935	35	4927	315	1.0	[467]
4936	83	985	315	1.0	[-1]
4940	1	3840	315	1.0	[-1]
4947	175	4521	315	1.0	[-1]
4950	13	270	315	1.0	[-1]
4951	153	3233	315	1.0	[-1]
4956	147	551	315	1.0	[]
4957	39	3303	315	1.0	[-1]
4961	68	4524	315	1.0	[-1]
4966	136	30	315	1.0	[-1]
4967	182	4055	315	1.0	[-1]
4968	102	706	315	1.0	[-1]
4969	17	1255	315	1.0	[-1]
4969	70	3875	315	1.0	[55]
4975	100	247	315	1.0	[-1]
4983	143	4649	315	1.0	[-1]
4991	126	2852	315	1.0	[342]
4992	128	4992	315	1.0	[180]
4993	95	135	315	1.0	[162]
4995	141	3136	315	1.0	[501]
4998	60	1055	315	1.0	[-1]
2	147	4364	316	1.0	[448]
4	37	235	316	1.0	[-1]
6	173	2850	316	1.0	[-1]
9	183	1789	316	1.0	[-1]
12	129	4886	316	1.0	[-1]
13	92	2579	316	1.0	[-1]
17	8	3671	316	1.0	[376]
20	167	4915	316	1.0	[-1]
26	45	616	316	1.0	[-1]
27	56	2041	316	1.0	[-1]
31	53	31	316	1.0	[304]
40	95	243	316	1.0	[-1]
41	39	3129	316	1.0	[-1]
44	51	2796	316	1.0	[-1]
46	127	1005	316	1.0	[-1]
47	146	3779	316	1.0	[-1]
50	193	3901	316	1.0	[-1]
51	49	4509	316	1.0	[-1]
53	136	22	316	1.0	[-1]
55	58	55	316	1.0	[265]
55	150	4170	316	1.0	[-1]
60	147	4479	316	1.0	[-1]
61	113	603	316	1.0	[281]
61	6	4731	316	1.0	[-1]
63	26	63	316	1.0	[472]
64	114	64	316	1.0	[116]
64	5	1947	316	1.0	[-1]
67	10	1270	316	1.0	[-1]
70	22	4037	316	1.0	[-1]
71	154	71	316	1.0	[152]
72	51	4107	316	1.0	[-1]
84	178	4540	316	1.0	[-1]
88	64	3991	316	1.0	[-1]
89	73	1884	316	2.0	[141]
92	87	4879	316	1.0	[-1]
95	10	291	316	1.0	[-1]
96	109	96	316	1.0	[285]
104	20	4677	316	1.0	[-1]
105	156	1057	316	1.0	[-1]
106	95	2765	316	1.0	[-1]
108	196	3888	316	1.0	[-1]
109	85	3481	316	1.0	[-1]
114	88	2385	316	1.0	[-1]
121	148	1689	316	1.0	[-1]
122	68	3393	316	1.0	[-1]
128	195	3676	316	1.0	[30]
129	83	4829	316	1.0	[-1]
131	25	2215	316	1.0	[-1]
132	53	895	316	1.0	[-1]
133	184	42	316	1.0	[-1]
136	87	2275	316	1.0	[-1]
139	75	139	316	1.0	[415]
139	149	2529	316	1.0	[-1]
139	57	4386	316	1.0	[368]
140	25	7	316	1.0	[-1]
140	7	3426	316	1.0	[50]
144	31	1319	316	1.0	[-1]
147	141	2693	316	1.0	[-1]
151	36	2605	316	1.0	[-1]
152	192	4570	316	1.0	[-1]
153	53	3245	316	1.0	[-1]
156	39	670	316	1.0	[-1]
162	98	2532	316	2.0	[328]
166	172	4242	316	1.0	[-1]
168	14	1936	316	1.0	[-1]
169	14	489	316	1.0	[-1]
173	162	1119	316	1.0	[-1]
174	44	4909	316	1.0	[-1]
175	114	4728	316	1.0	[-1]
176	108	1310	316	1.0	[-1]
181	169	1797	316	1.0	[-1]
184	15	2083	316	1.0	[-1]
192	154	4282	316	1.0	[-1]
194	168	4424	316	1.0	[-1]
195	183	1258	316	1.0	[-1]
197	126	1271	316	1.0	[-1]
199	126	973	316	1.0	[-1]
210	80	4384	316	1.0	[321]
216	189	1718	316	1.0	[-1]
217	145	617	316	1.0	[-1]
218	0	4993	316	1.0	[-1]
229	72	3890	316	1.0	[-1]
232	71	1510	316	1.0	[-1]
233	67	1314	316	1.0	[157]
236	128	2173	316	1.0	[-1]
240	102	3396	316	1.0	[-1]
242	33	2387	316	1.0	[-1]
244	117	167	316	1.0	[508]
245	159	2884	316	1.0	[506]
248	186	777	316	1.0	[-1]
248	174	2156	316	1.0	[366]
251	64	2856	316	1.0	[235]
255	155	4692	316	1.0	[-1]
258	180	4260	316	1.0	[-1]
260	31	1056	316	1.0	[-1]
263	100	4735	316	1.0	[-1]
264	173	112	316	1.0	[-1]
265	126	564	316	1.0	[-1]
270	118	340	316	1.0	[239]
270	49	2288	316	1.0	[-1]
276	129	2041	316	1.0	[-1]
278	124	2480	316	1.0	[136]
280	45	706	316	1.0	[-1]
283	102	1220	316	1.0	[-1]
284	60	1464	316	1.0	[-1]
285	27	41	316	1.0	[-1]
286	108	1537	316	1.0	[-1]
288	160	2168	316	1.0	[-1]
297	99	2758	316	1.0	[-1]
297	61	4267	316	1.0	[333]
299	54	440	316	1.0	[-1]
302	128	2724	316	1.0	[-1]
307	88	2315	316	1.0	[-1]
310	166	310	316	1.0	[520]
310	139	2616	316	1.0	[-1]
311	94	2968	316	1.0	[-1]
312	95	1857	316	1.0	[-1]
313	10	4628	316	1.0	[-1]
318	116	15	316	1.0	[212]
320	154	320	316	1.0	[190]
326	86	3714	316	1.0	[-1]
327	74	2636	316	1.0	[-1]
328	79	4667	316	1.0	[-1]
334	89	1911	316	1.0	[437]
335	35	2363	316	1.0	[-1]
338	199	338	316	1.0	[153]
338	136	4650	316	1.0	[-1]
339	181	2872	316	1.0	[-1]
340	118	340	316	1.0	[239]
340	148	1555	316	1.0	[301]
340	28	3332	316	1.0	[163]
341	55	565	316	1.0	[-1]
343	149	1752	316	1.0	[-1]
349	13	2688	316	1.0	[-1]
352	153	750	316	1.0	[-1]
356	117	3041	316	1.0	[347]
356	151	4432	316	1.0	[-1]
358	196	2484	316	1.0	[-1]
360	31	2249	316	1.0	[-1]
360	70	4758	316	1.0	[217]
362	178	4392	316	1.0	[-1]
364	194	3404	316	1.0	[-1]
368	198	2385	316	1.0	[-1]
370	90	2375	316	1.0	[-1]
371	9	2371	316	2.0	[109]
373	104	2733	316	1.0	[-1]
374	128	259	316	1.0	[352]
378	122	3925	316	1.0	[-1]
388	122	2198	316	1.0	[339]
388	125	2332	316	1.0	[-1]
395	170	1663	316	1.0	[-1]
395	198	2204	316	2.0	[205]
399	48	1636	316	1.0	[-1]
400	74	3406	316	1.0	[-1]
401	79	1594	316	1.0	[-1]
404	38	1115	316	1.0	[-1]
405	75	4608	316	1.0	[242]
406	194	276	316	1.0	[-1]
407	153	1566	316	1.0	[-1]
408	46	1466	316	1.0	[-1]
413	86	3982	316	1.0	[-1]
