2331	59	4856	348	1.0	[-1]
2332	195	1290	348	1.0	[-1]
2337	137	4535	348	1.0	[-1]
2338	129	4594	348	1.0	[24]
2348	193	1789	348	1.0	[-1]
2349	139	3544	348	1.0	[-1]
2353	8	964	348	1.0	[-1]
2354	105	641	348	1.0	[-1]
2355	116	2840	348	1.0	[-1]
2356	89	1993	348	1.0	[-1]
2362	46	2639	348	1.0	[-1]
2363	144	4540	348	1.0	[-1]
2365	113	4175	348	1.0	[-1]
2366	91	1984	348	1.0	[-1]
2367	169	126	348	1.0	[-1]
2374	78	2374	348	1.0	[111]
2378	116	1486	348	1.0	[-1]
2379	165	1607	348	1.0	[-1]
2386	81	3980	348	1.0	[-1]
2391	33	4370	348	1.0	[-1]
2392	143	3652	348	1.0	[-1]
2396	42	3616	348	1.0	[-1]
2400	119	3724	348	1.0	[-1]
2403	4	2554	348	1.0	[-1]
2408	101	3197	348	1.0	[-1]
2409	117	3808	348	1.0	[-1]
2409	67	4189	348	1.0	[119]
2413	174	4322	348	1.0	[-1]
2416	198	3897	348	1.0	[-1]
2419	97	2399	348	1.0	[282]
2419	82	2419	348	1.0	[]
2422	49	1810	348	1.0	[-1]
2427	72	2427	348	1.0	[150]
2431	166	2431	348	1.0	[259]
2436	33	3927	348	1.0	[-1]
2437	101	4716	348	1.0	[-1]
2443	193	3795	348	1.0	[-1]
2448	159	2347	348	1.0	[-1]
2455	67	4849	348	1.0	[-1]
2462	24	838	348	1.0	[-1]
2465	115	2691	348	1.0	[-1]
2473	61	169	348	1.0	[-1]
2474	176	2409	348	1.0	[-1]
2479	57	2730	348	1.0	[-1]
2480	68	2259	348	1.0	[-1]
2482	93	2542	348	1.0	[-1]
2483	101	307	348	1.0	[-1]
2484	27	1457	348	1.0	[-1]
2485	80	17	348	1.0	[-1]
2490	83	234	348	1.0	[-1]
2491	139	134	348	1.0	[-1]
2492	28	1273	348	1.0	[-1]
2493	2	727	348	1.0	[-1]
2494	162	2016	348	1.0	[-1]
2498	49	1683	348	1.0	[-1]
2501	174	3570	348	1.0	[-1]
2503	189	1380	348	1.0	[-1]
2510	42	2081	348	1.0	[-1]
2512	77	4331	348	1.0	[-1]
2516	50	4081	348	1.0	[121]
2519	90	4355	348	1.0	[-1]
2521	74	2817	348	1.0	[-1]
2525	80	2426	348	1.0	[-1]
2529	178	1654	348	1.0	[-1]
2531	87	2833	348	1.0	[-1]
2539	69	4568	348	1.0	[-1]
2542	136	2542	348	1.0	[201]
2543	192	1103	348	1.0	[-1]
2544	28	4371	348	1.0	[-1]
2545	134	505	348	1.0	[-1]
2557	113	4415	348	1.0	[-1]
2558	5	1587	348	1.0	[-1]
2560	14	3424	348	1.0	[]
2564	106	3565	348	1.0	[-1]
2572	79	4030	348	1.0	[-1]
2580	152	3954	348	1.0	[-1]
2581	47	226	348	1.0	[-1]
2584	48	1844	348	1.0	[-1]
2585	9	504	348	1.0	[-1]
2586	124	1373	348	1.0	[-1]
2587	2	1589	348	1.0	[-1]
2589	170	2777	348	1.0	[-1]
2590	76	3749	348	1.0	[-1]
2594	51	368	348	2.0	[10]
2595	144	2465	348	1.0	[-1]
2598	68	1411	348	1.0	[-1]
2600	190	2222	348	1.0	[-1]
2602	110	1530	348	1.0	[-1]
2606	173	1390	348	1.0	[-1]
2607	171	451	348	1.0	[-1]
2609	91	4583	348	1.0	[-1]
2610	42	3288	348	1.0	[-1]
2611	168	642	348	1.0	[-1]
2617	96	4774	348	1.0	[-1]
2619	65	2341	348	1.0	[-1]
2622	6	1035	348	1.0	[-1]
2626	116	4293	348	1.0	[-1]
2634	55	2568	348	1.0	[-1]
2642	40	3683	348	1.0	[-1]
2643	49	4499	348	1.0	[-1]
2644	104	784	348	1.0	[-1]
2646	100	697	348	1.0	[-1]
2651	177	4194	348	1.0	[-1]
2660	5	4633	348	1.0	[-1]
2662	23	780	348	1.0	[-1]
2665	80	1622	348	1.0	[-1]
2667	93	751	348	1.0	[]
2670	191	3404	348	1.0	[-1]
2675	181	2840	348	1.0	[-1]
2683	184	3140	348	1.0	[-1]
2685	197	3567	348	1.0	[-1]
2694	192	3492	348	1.0	[-1]
2696	183	582	348	1.0	[-1]
2702	182	2306	348	1.0	[-1]
2705	127	680	348	1.0	[-1]
2709	13	2709	348	1.0	[]
2711	7	793	348	1.0	[-1]
2715	75	4671	348	1.0	[-1]
2716	20	3211	348	1.0	[-1]
2724	145	2604	348	1.0	[-1]
2725	143	905	348	1.0	[-1]
2735	135	4259	348	1.0	[-1]
2736	148	1788	348	1.0	[-1]
2741	59	1465	348	1.0	[-1]
2749	2	2481	348	1.0	[-1]
2749	181	2749	348	1.0	[]
2758	170	1647	348	1.0	[-1]
2758	124	4630	348	1.0	[]
2761	57	3201	348	1.0	[-1]
2770	104	3376	348	1.0	[-1]
2773	193	1806	348	1.0	[173]
2778	33	2579	348	1.0	[-1]
2779	32	1202	348	1.0	[123]
2782	39	4443	348	1.0	[-1]
2784	157	2656	348	1.0	[-1]
2792	181	4357	348	1.0	[-1]
2793	131	2190	348	1.0	[-1]
2795	166	1635	348	1.0	[50]
2795	189	4017	348	1.0	[]
2801	159	1041	348	1.0	[-1]
2805	190	3637	348	1.0	[-1]
2807	144	3424	348	1.0	[-1]
2811	156	2274	348	1.0	[-1]
2813	174	1783	348	1.0	[-1]
2814	3	873	348	1.0	[18]
2815	198	2087	348	1.0	[-1]
2817	157	1239	348	1.0	[-1]
2827	91	444	348	1.0	[-1]
2834	100	1105	348	1.0	[-1]
2837	109	1499	348	1.0	[-1]
2841	150	3344	348	1.0	[-1]
2846	117	2256	348	1.0	[-1]
2849	8	3498	348	1.0	[16]
2849	55	3663	348	1.0	[286]
2850	57	1329	348	1.0	[-1]
2851	158	2054	348	1.0	[-1]
2852	101	3930	348	1.0	[-1]
2855	77	4293	348	1.0	[-1]
2856	169	2856	348	1.0	[158]
2858	15	4943	348	1.0	[-1]
2860	103	4255	348	1.0	[-1]
2863	13	178	348	1.0	[-1]
2864	140	2377	348	1.0	[-1]
2866	170	2331	348	1.0	[-1]
2866	105	2866	348	1.0	[247]
2866	165	3219	348	1.0	[]
2868	27	4721	348	1.0	[-1]
2879	81	1303	348	1.0	[-1]
2882	160	3826	348	1.0	[-1]
2883	180	3949	348	1.0	[-1]
2887	176	2802	348	1.0	[-1]
2892	178	374	348	1.0	[-1]
2893	52	2188	348	1.0	[-1]
2898	93	1354	348	1.0	[-1]
2900	25	1709	348	1.0	[-1]
2904	133	2238	348	1.0	[-1]
2910	179	1799	348	1.0	[-1]
2913	80	1873	348	1.0	[-1]
2916	63	770	348	1.0	[-1]
2923	113	4582	348	1.0	[149]
2927	184	4368	348	1.0	[-1]
2930	124	1824	348	1.0	[-1]
2934	97	3685	348	1.0	[-1]
2936	62	834	348	1.0	[-1]
2937	147	3501	348	1.0	[170]
2938	138	2095	348	1.0	[-1]
2939	125	1184	348	1.0	[-1]
2940	126	269	348	1.0	[-1]
2948	160	1938	348	1.0	[143]
2949	185	856	348	1.0	[-1]
2956	20	484	348	1.0	[-1]
2957	85	296	348	1.0	[-1]
2961	186	1553	348	1.0	[-1]
2965	166	3195	348	1.0	[-1]
2966	8	2907	348	1.0	[-1]
2966	39	4450	348	1.0	[]
2967	4	362	348	1.0	[-1]
2968	129	3721	348	1.0	[-1]
2969	115	3824	348	1.0	[-1]
2973	24	329	348	1.0	[]
2979	146	4194	348	1.0	[-1]
2980	128	164	348	1.0	[-1]
2981	112	428	348	1.0	[-1]
2982	41	4857	348	1.0	[-1]
2985	193	2152	348	1.0	[-1]
2987	198	2458	348	1.0	[-1]
2988	50	3167	348	1.0	[159]
2988	20	4627	348	1.0	[17]
2995	55	2989	348	1.0	[-1]
3001	172	4840	348	1.0	[]
3003	184	438	348	1.0	[-1]
3006	196	3383	348	1.0	[-1]
3011	92	782	348	1.0	[-1]
3013	139	695	348	1.0	[-1]
3020	8	2906	348	1.0	[-1]
3023	152	2289	348	1.0	[-1]
3028	86	1979	348	1.0	[-1]
3040	78	628	348	1.0	[-1]
3043	197	202	348	1.0	[-1]
3045	71	3045	348	1.0	[]
3046	25	1274	348	1.0	[-1]
3049	109	4753	348	1.0	[-1]
3050	135	3434	348	1.0	[-1]
3052	52	1662	348	1.0	[-1]
3053	141	4213	348	1.0	[-1]
3054	42	3960	348	1.0	[-1]
3057	8	2057	348	1.0	[-1]
3057	115	3057	348	1.0	[28]
3060	172	993	348	1.0	[99]
3064	189	4819	348	1.0	[-1]
3078	144	1090	348	1.0	[-1]
3081	33	755	348	1.0	[-1]
3088	31	1654	348	1.0	[-1]
3089	98	545	348	1.0	[-1]
3091	117	1855	348	1.0	[-1]
3093	128	4766	348	1.0	[-1]
3098	81	1685	348	1.0	[-1]
3103	23	1713	348	1.0	[-1]
3106	66	2716	348	1.0	[-1]
3108	197	3091	348	1.0	[-1]
3109	90	4510	348	1.0	[-1]
3110	116	2352	348	1.0	[-1]
3111	190	2954	348	1.0	[-1]
3114	27	645	348	1.0	[-1]
3114	191	3114	348	1.0	[]
3124	43	4115	348	1.0	[-1]
3131	16	3131	348	1.0	[160]
3132	34	1398	348	1.0	[-1]
3132	87	3132	348	1.0	[118]
3134	20	682	348	1.0	[-1]
3136	19	713	348	1.0	[-1]
3142	112	1620	348	1.0	[-1]
3148	95	1480	348	1.0	[-1]
3151	57	3151	348	1.0	[73]
3151	119	3151	348	1.0	[296]
3151	187	3429	348	1.0	[254]
3152	130	722	348	1.0	[-1]
3154	36	3042	348	1.0	[-1]
3155	108	2251	348	1.0	[-1]
3161	126	1489	348	1.0	[-1]
3166	139	2297	348	1.0	[32]
3167	132	1198	348	1.0	[-1]
3169	91	4733	348	1.0	[-1]
3171	139	4216	348	1.0	[-1]
3173	155	3249	348	1.0	[-1]
3179	47	4247	348	1.0	[]
3185	109	3185	348	1.0	[58]
3187	147	4606	348	1.0	[-1]
3192	129	2407	348	1.0	[-1]
3197	190	2267	348	1.0	[-1]
3201	4	532	348	1.0	[-1]
3205	49	3865	348	1.0	[-1]
3206	175	1723	348	1.0	[-1]
3209	12	2685	348	1.0	[-1]
3219	116	2866	348	1.0	[14]
3224	156	2932	348	1.0	[-1]
3228	186	213	348	1.0	[-1]
3233	157	3233	348	1.0	[216]
3237	90	1390	348	1.0	[-1]
3239	119	3698	348	1.0	[-1]
3243	32	4893	348	1.0	[-1]
3244	179	2762	348	1.0	[-1]
3252	69	2312	348	1.0	[53]
3252	105	2338	348	1.0	[24]
3256	167	1801	348	1.0	[-1]
3258	9	2180	348	1.0	[-1]
3259	156	424	348	1.0	[-1]
3265	126	4956	348	1.0	[-1]
3273	32	4839	348	1.0	[-1]
3274	163	399	348	1.0	[-1]
3275	170	3111	348	1.0	[-1]
3277	142	652	348	1.0	[-1]
3280	1	2391	348	1.0	[-1]
3282	16	1006	348	1.0	[-1]
3283	194	3729	348	1.0	[-1]
3284	192	688	348	1.0	[-1]
3285	69	3285	348	1.0	[236]
3285	146	3397	348	1.0	[-1]
3288	42	1364	348	1.0	[-1]
3293	163	1368	348	1.0	[-1]
3294	127	4958	348	1.0	[-1]
3297	59	3385	348	1.0	[-1]
3298	140	2951	348	1.0	[-1]
3301	98	3301	348	1.0	[108]
3301	82	4916	348	1.0	[148]
3303	6	4365	348	1.0	[-1]
3305	120	415	348	1.0	[-1]
3308	169	3741	348	1.0	[-1]
3317	25	2800	348	1.0	[-1]
3322	69	3000	348	1.0	[-1]
3323	199	3936	348	1.0	[-1]
3324	111	662	348	1.0	[-1]
3332	81	1550	348	1.0	[-1]
3340	99	3863	348	1.0	[-1]
3341	97	4990	348	1.0	[-1]
3343	104	2170	348	1.0	[-1]
3344	20	1868	348	1.0	[-1]
3345	125	2795	348	1.0	[-1]
3348	119	4670	348	1.0	[-1]
3349	125	3083	348	1.0	[-1]
3351	89	470	348	1.0	[-1]
3354	154	3354	348	1.0	[244]
3357	43	4341	348	1.0	[-1]
3363	140	1810	348	1.0	[-1]
3371	170	2608	348	1.0	[-1]
3374	51	2696	348	1.0	[-1]
3383	50	2358	348	1.0	[-1]
3384	129	1747	348	1.0	[-1]
3396	86	1788	348	1.0	[-1]
3398	91	4725	348	1.0	[-1]
3407	34	1012	348	1.0	[-1]
3409	83	1993	348	1.0	[-1]
3416	152	4096	348	1.0	[-1]
3419	181	2749	348	1.0	[8]
3421	173	1118	348	1.0	[-1]
3425	176	2825	348	1.0	[-1]
3427	78	143	348	1.0	[-1]
3429	110	3429	348	1.0	[78]
3429	198	4781	348	1.0	[122]
3435	107	2758	348	1.0	[38]
3446	41	2189	348	1.0	[-1]
3452	86	4823	348	1.0	[-1]
3454	52	1815	348	1.0	[-1]
3454	88	2015	348	1.0	[]
3464	11	692	348	1.0	[-1]
3465	188	4527	348	1.0	[-1]
3467	136	950	348	1.0	[-1]
3469	167	3431	348	1.0	[-1]
3470	148	1468	348	1.0	[-1]
3475	83	4917	348	1.0	[-1]
3479	48	1593	348	1.0	[-1]
3480	71	3081	348	1.0	[-1]
3481	179	254	348	1.0	[-1]
3499	126	1099	348	1.0	[-1]
3501	85	3501	348	1.0	[]
3501	172	3929	348	1.0	[-1]
3503	41	2913	348	1.0	[-1]
3512	7	2628	348	1.0	[-1]
3513	4	4704	348	1.0	[91]
3515	11	1732	348	1.0	[-1]
3520	56	2700	348	1.0	[-1]
3522	113	4555	348	1.0	[-1]
3525	93	2401	348	1.0	[-1]
3532	81	4468	348	1.0	[-1]
3535	25	2673	348	1.0	[-1]
3544	197	4717	348	1.0	[-1]
3547	48	2530	348	1.0	[-1]
3558	180	117	348	1.0	[-1]
3560	24	1359	348	1.0	[-1]
3564	60	265	348	1.0	[-1]
3566	135	559	348	1.0	[-1]
3572	107	887	348	1.0	[-1]
3577	156	2863	348	1.0	[-1]
3578	25	1529	348	1.0	[-1]
3579	95	971	348	1.0	[260]
3581	76	3049	348	1.0	[-1]
3585	39	1618	348	1.0	[-1]
3588	15	4814	348	1.0	[-1]
3597	181	519	348	1.0	[-1]
3599	178	939	348	1.0	[-1]
3600	191	923	348	1.0	[-1]
3602	136	724	348	1.0	[-1]
3606	110	423	348	1.0	[228]
3606	145	4311	348	1.0	[41]
3607	86	433	348	1.0	[-1]
3608	155	4290	348	1.0	[-1]
3609	134	616	348	1.0	[-1]
3616	135	1925	348	1.0	[-1]
3618	23	3969	348	1.0	[-1]
3620	126	819	348	1.0	[-1]
3622	186	3356	348	1.0	[-1]
3625	118	2745	348	1.0	[-1]
3626	83	4660	348	1.0	[-1]
3628	122	4045	348	1.0	[-1]
3630	131	2250	348	1.0	[-1]
3631	190	1232	348	1.0	[-1]
3638	186	1010	348	1.0	[-1]
3649	118	3054	348	1.0	[-1]
3650	153	2999	348	1.0	[-1]
3652	127	3886	348	1.0	[-1]
3666	37	2804	348	1.0	[-1]
3668	162	3753	348	1.0	[-1]
3673	38	1475	348	1.0	[-1]
3674	150	2427	348	1.0	[-1]
3676	145	3357	348	1.0	[-1]
3677	129	984	348	1.0	[-1]
3686	17	663	348	1.0	[-1]
3694	125	2836	348	1.0	[-1]
3696	7	4830	348	1.0	[-1]
3697	117	4380	348	1.0	[-1]
3698	170	2365	348	1.0	[-1]
3699	178	2250	348	1.0	[-1]
3701	112	1403	348	1.0	[-1]
3702	59	3657	348	1.0	[-1]
3704	42	3581	348	1.0	[-1]
3708	124	2222	348	1.0	[87]
3722	170	348	348	1.0	[0]
3722	170	1362	348	1.0	[0]
3725	38	4656	348	1.0	[-1]
3727	10	4476	348	1.0	[-1]
3728	142	2913	348	1.0	[-1]
3729	69	2502	348	1.0	[-1]
3730	114	119	348	1.0	[-1]
3731	79	1275	348	1.0	[-1]
3732	89	2326	348	1.0	[-1]
3736	73	1116	348	1.0	[-1]
3737	189	3680	348	1.0	[-1]
3743	42	557	348	1.0	[270]
3744	16	1833	348	1.0	[81]
3744	90	1833	348	1.0	[]
3744	105	3836	348	1.0	[197]
3756	156	3254	348	1.0	[-1]
3757	174	2697	348	1.0	[-1]
3758	56	1545	348	1.0	[-1]
3761	13	2355	348	1.0	[-1]
3763	194	4962	348	1.0	[-1]
3764	77	4164	348	1.0	[-1]
3771	96	4002	348	1.0	[-1]
3772	20	1379	348	1.0	[-1]
3778	33	3877	348	1.0	[-1]
3779	135	400	348	1.0	[-1]
3780	8	3208	348	1.0	[162]
3780	27	3387	348	1.0	[-1]
3780	97	3780	348	1.0	[17]
3781	178	2274	348	1.0	[-1]
3784	0	1690	348	1.0	[-1]
3785	193	707	348	1.0	[-1]
3787	4	1953	348	1.0	[-1]
3791	171	2538	348	1.0	[-1]
3792	179	4341	348	1.0	[-1]
3796	36	4873	348	1.0	[-1]
3801	79	4667	348	1.0	[-1]
3805	100	4887	348	1.0	[-1]
3806	119	3817	348	1.0	[-1]
3812	195	4802	348	1.0	[-1]
3813	75	100	348	1.0	[-1]
3816	142	767	348	1.0	[-1]
3818	36	2304	348	1.0	[-1]
3824	79	4988	348	1.0	[-1]
3826	111	1513	348	1.0	[-1]
3829	119	1531	348	1.0	[-1]
3832	73	4579	348	1.0	[-1]
3833	192	724	348	1.0	[-1]
3835	74	4803	348	1.0	[-1]
3836	177	2613	348	1.0	[157]
3836	120	3836	348	1.0	[]
3836	166	4485	348	1.0	[-1]
3837	56	435	348	1.0	[-1]
3837	67	3837	348	1.0	[]
3847	13	3653	348	1.0	[-1]
3853	154	2419	348	1.0	[289]
3856	29	1047	348	1.0	[-1]
3858	42	1188	348	1.0	[-1]
3861	183	2747	348	1.0	[-1]
3862	132	3733	348	1.0	[-1]
3863	163	1687	348	1.0	[-1]
3869	43	1510	348	1.0	[-1]
3880	94	4433	348	1.0	[-1]
3885	188	2113	348	1.0	[-1]
3887	128	2539	348	1.0	[33]
3887	128	4060	348	1.0	[33]
3890	199	3129	348	1.0	[-1]
3894	82	284	348	1.0	[-1]
3900	187	971	348	1.0	[-1]
3903	134	745	348	1.0	[-1]
3904	151	383	348	1.0	[-1]
3905	107	2725	348	1.0	[-1]
3911	111	3911	348	1.0	[26]
3915	151	173	348	1.0	[-1]
3916	186	456	348	1.0	[-1]
3918	62	2739	348	1.0	[-1]
3923	6	1475	348	1.0	[-1]
3926	2	907	348	1.0	[-1]
3931	7	3136	348	1.0	[-1]
3933	99	2200	348	1.0	[-1]
3936	143	2017	348	1.0	[45]
3936	112	3606	348	1.0	[210]
3939	76	1032	348	1.0	[-1]
3940	91	4330	348	1.0	[-1]
3947	1	801	348	1.0	[-1]
3948	166	3757	348	1.0	[-1]
3950	131	1318	348	1.0	[209]
3959	180	3315	348	1.0	[-1]
3961	185	234	348	1.0	[-1]
3966	148	1088	348	1.0	[-1]
3967	159	2343	348	1.0	[-1]
3975	174	1119	348	1.0	[-1]
3976	197	4900	348	1.0	[-1]
3977	173	2248	348	1.0	[-1]
3981	174	1625	348	1.0	[-1]
3983	63	1993	348	1.0	[-1]
3984	32	4972	348	1.0	[-1]
3987	120	1816	348	1.0	[212]
3991	105	558	348	1.0	[-1]
3993	82	3389	348	1.0	[-1]
3994	87	3999	348	1.0	[213]
3998	127	3681	348	1.0	[-1]
3999	32	901	348	1.0	[-1]
4000	14	1197	348	1.0	[-1]
4003	156	1284	348	1.0	[-1]
4006	170	3407	348	1.0	[-1]
4016	99	3006	348	1.0	[-1]
4019	54	87	348	1.0	[-1]
4020	161	4804	348	1.0	[-1]
4021	146	1875	348	1.0	[-1]
4028	157	1130	348	1.0	[-1]
4030	171	1674	348	1.0	[-1]
4032	145	3124	348	1.0	[-1]
4033	149	2882	348	1.0	[-1]
4035	27	2092	348	1.0	[-1]
4036	192	1004	348	1.0	[-1]
4044	14	3100	348	1.0	[-1]
4048	173	4563	348	1.0	[-1]
4050	108	3631	348	1.0	[-1]
4051	40	3238	348	1.0	[-1]
4052	111	2775	348	1.0	[-1]
4055	71	1575	348	1.0	[105]
4056	185	2961	348	1.0	[-1]
4059	193	2422	348	1.0	[-1]
4060	30	4060	348	1.0	[224]
4061	195	3169	348	1.0	[-1]
4062	145	640	348	1.0	[135]
4067	175	2279	348	1.0	[-1]
4070	63	3085	348	1.0	[-1]
4076	23	3786	348	1.0	[-1]
4080	191	1807	348	1.0	[-1]
4081	116	495	348	1.0	[-1]
4087	123	1268	348	1.0	[-1]
4090	175	4329	348	1.0	[]
4092	158	4126	348	1.0	[-1]
4094	181	1100	348	1.0	[-1]
4099	142	2364	348	1.0	[-1]
4108	73	4588	348	1.0	[-1]
4116	142	2913	348	1.0	[-1]
4121	101	1554	348	1.0	[-1]
4123	119	1631	348	1.0	[-1]
4124	63	3814	348	1.0	[252]
4127	162	1793	348	1.0	[258]
4129	22	2906	348	1.0	[-1]
4132	115	736	348	1.0	[-1]
4137	160	4137	348	1.0	[206]
4139	15	357	348	1.0	[-1]
4141	118	1141	348	1.0	[-1]
4144	128	601	348	1.0	[-1]
4160	177	2945	348	1.0	[-1]
4161	54	3480	348	1.0	[-1]
4162	163	4259	348	1.0	[-1]
4164	175	3123	348	1.0	[-1]
4166	115	2561	348	1.0	[-1]
4168	140	3673	348	1.0	[-1]
4174	64	3070	348	1.0	[-1]
4176	119	2531	348	1.0	[-1]
4180	96	1314	348	1.0	[-1]
4182	43	3451	348	1.0	[-1]
4183	179	3170	348	1.0	[-1]
4184	78	1164	348	1.0	[-1]
4185	48	5	348	1.0	[-1]
4186	10	4847	348	1.0	[-1]
4187	1	4118	348	1.0	[-1]
4189	53	3110	348	1.0	[-1]
4195	81	1137	348	1.0	[-1]
4197	133	4538	348	1.0	[-1]
4201	128	4787	348	1.0	[-1]
4203	162	3409	348	1.0	[-1]
4204	123	3759	348	1.0	[-1]
4206	93	2308	348	1.0	[-1]
4207	21	3579	348	1.0	[-1]
4208	159	3787	348	1.0	[-1]
4211	197	2222	348	1.0	[147]
4212	197	793	348	1.0	[-1]
4228	35	3341	348	1.0	[-1]
4230	6	3016	348	1.0	[-1]
4232	178	1145	348	1.0	[-1]
4237	175	2567	348	1.0	[264]
4242	3	4164	348	1.0	[-1]
4245	6	59	348	1.0	[]
4245	89	830	348	1.0	[249]
4245	129	2420	348	1.0	[200]
4245	117	4849	348	1.0	[-1]
4247	155	3307	348	1.0	[-1]
4277	111	3719	348	1.0	[-1]
4278	75	2426	348	1.0	[-1]
4279	166	3891	348	1.0	[-1]
4281	60	4262	348	1.0	[-1]
4282	195	4139	348	1.0	[-1]
4283	53	442	348	1.0	[-1]
4290	132	3440	348	1.0	[-1]
4293	126	1395	348	1.0	[-1]
4299	130	1993	348	1.0	[-1]
4303	171	2723	348	1.0	[-1]
4304	89	1166	348	1.0	[-1]
4308	145	2810	348	1.0	[-1]
4310	55	2834	348	1.0	[-1]
4311	117	1098	348	1.0	[]
4311	139	4311	348	1.0	[211]
4313	9	2108	348	1.0	[-1]
4315	43	1189	348	1.0	[-1]
4321	88	1796	348	1.0	[-1]
4322	121	1682	348	1.0	[-1]
4323	0	373	348	1.0	[-1]
4329	195	455	348	1.0	[-1]
4329	63	2297	348	1.0	[63]
4329	176	2297	348	1.0	[]
4331	51	3165	348	1.0	[-1]
4333	33	4383	348	1.0	[-1]
4334	107	4841	348	1.0	[-1]
4335	42	4288	348	1.0	[-1]
4338	29	4338	348	1.0	[142]
4341	51	205	348	1.0	[-1]
4344	6	2155	348	1.0	[267]
4347	125	1303	348	1.0	[-1]
4351	109	1233	348	1.0	[-1]
4352	121	3496	348	1.0	[-1]
4355	52	4492	348	1.0	[-1]
4356	127	4899	348	1.0	[-1]
4361	53	4536	348	1.0	[-1]
4365	52	1217	348	1.0	[-1]
4369	106	3203	348	1.0	[115]
4370	51	1180	348	1.0	[-1]
4372	14	1289	348	1.0	[-1]
4373	126	3283	348	1.0	[-1]
4375	47	2018	348	1.0	[-1]
4379	58	3921	348	1.0	[-1]
4388	46	2948	348	1.0	[178]
4388	156	3954	348	1.0	[-1]
4391	194	3582	348	1.0	[-1]
4397	133	3609	348	1.0	[-1]
4401	19	3827	348	1.0	[-1]
4403	135	2491	348	1.0	[-1]
4406	98	4042	348	1.0	[-1]
4408	63	3655	348	1.0	[-1]
4409	26	1971	348	1.0	[-1]
4411	88	2450	348	1.0	[-1]
4416	98	556	348	1.0	[-1]
4417	166	3849	348	1.0	[-1]
4425	169	2426	348	1.0	[-1]
4426	22	1736	348	1.0	[-1]
4430	72	461	348	1.0	[-1]
4439	179	2165	348	1.0	[-1]
4446	63	3305	348	1.0	[-1]
4448	136	3085	348	1.0	[-1]
4452	192	3561	348	1.0	[-1]
4454	168	4781	348	1.0	[-1]
4457	182	1672	348	1.0	[-1]
4458	150	1315	348	1.0	[-1]
4462	118	43	348	1.0	[-1]
4466	189	1710	348	1.0	[-1]
4468	152	320	348	1.0	[-1]
4473	142	2393	348	1.0	[-1]
4476	168	1945	348	1.0	[-1]
4481	146	3206	348	1.0	[-1]
4485	36	1929	348	1.0	[-1]
4489	170	1457	348	1.0	[-1]
4491	15	2955	348	1.0	[-1]
4492	50	4684	348	1.0	[-1]
4493	88	392	348	1.0	[-1]
4496	86	1956	348	1.0	[-1]
4504	197	1362	348	1.0	[0]
4506	130	3595	348	1.0	[268]
4506	134	4506	348	1.0	[223]
4526	96	3371	348	1.0	[175]
4527	172	3584	348	1.0	[-1]
4529	157	95	348	1.0	[-1]
4533	179	4449	348	1.0	[-1]
4534	27	2964	348	1.0	[-1]
4541	29	564	348	1.0	[-1]
4545	38	1105	348	1.0	[-1]
4553	144	2770	348	1.0	[-1]
4564	104	3259	348	1.0	[-1]
4565	57	892	348	1.0	[-1]
4566	96	4706	348	1.0	[-1]
4567	10	2993	348	1.0	[-1]
4569	1	2559	348	1.0	[-1]
4573	8	693	348	1.0	[-1]
4574	57	981	348	1.0	[]
4574	75	4569	348	1.0	[-1]
4576	101	4630	348	1.0	[-1]
4577	75	4142	348	1.0	[-1]
4581	82	3747	348	1.0	[-1]
4582	125	1929	348	1.0	[35]
4582	25	3654	348	1.0	[230]
4585	198	1878	348	1.0	[-1]
4586	29	4586	348	1.0	[]
4587	138	4981	348	1.0	[-1]
4588	156	1658	348	1.0	[-1]
4594	44	2280	348	1.0	[161]
4594	107	2560	348	2.0	[29]
4594	57	3424	348	1.0	[29]
4597	31	4454	348	1.0	[-1]
4608	6	935	348	1.0	[-1]
4612	173	4733	348	1.0	[-1]
4614	108	350	348	1.0	[-1]
4617	5	2882	348	1.0	[-1]
4618	3	3679	348	1.0	[-1]
4625	183	4129	348	1.0	[-1]
4629	67	1486	348	1.0	[-1]
4633	163	4499	348	1.0	[-1]
4634	41	2597	348	1.0	[-1]
4635	107	3348	348	1.0	[74]
4642	176	4871	348	1.0	[-1]
4646	2	4728	348	1.0	[-1]
4648	44	4797	348	1.0	[-1]
4651	56	3128	348	1.0	[-1]
4653	38	556	348	1.0	[-1]
4654	121	72	348	1.0	[-1]
4656	151	3204	348	1.0	[-1]
4658	63	1947	348	1.0	[-1]
4660	115	3847	348	1.0	[-1]
4662	148	1713	348	1.0	[-1]
4666	29	669	348	1.0	[-1]
4670	35	4847	348	1.0	[-1]
4673	151	3211	348	1.0	[-1]
4676	73	2446	348	1.0	[-1]
4681	149	3568	348	1.0	[-1]
4682	98	3536	348	1.0	[-1]
4685	171	3640	348	1.0	[-1]
4689	117	2912	348	1.0	[-1]
4692	160	1071	348	1.0	[-1]
4693	55	3371	348	1.0	[-1]
4694	29	4082	348	1.0	[-1]
4697	41	1614	348	1.0	[-1]
4699	76	302	348	1.0	[-1]
4703	167	1680	348	1.0	[-1]
4704	125	4669	348	1.0	[-1]
4706	153	3223	348	1.0	[-1]
4712	98	1941	348	1.0	[-1]
4716	66	4828	348	1.0	[-1]
4717	165	1046	348	1.0	[-1]
4718	147	2702	348	1.0	[-1]
4719	53	4946	348	1.0	[-1]
4723	25	622	348	1.0	[-1]
