2559	186	1889	308	1.0	[-1]
2560	14	3424	308	1.0	[]
2561	103	3186	308	1.0	[-1]
2571	35	2571	308	1.0	[237]
2572	51	785	308	1.0	[-1]
2574	22	1793	308	1.0	[-1]
2587	169	4055	308	1.0	[-1]
2588	54	4995	308	1.0	[-1]
2589	103	1656	308	1.0	[-1]
2590	45	2974	308	1.0	[-1]
2591	173	1772	308	1.0	[-1]
2598	80	988	308	1.0	[-1]
2599	179	4524	308	1.0	[-1]
2600	130	1087	308	1.0	[-1]
2602	156	2331	308	1.0	[-1]
2607	157	2500	308	1.0	[-1]
2608	138	4929	308	1.0	[-1]
2614	89	2692	308	1.0	[-1]
2615	182	284	308	1.0	[-1]
2618	84	4234	308	1.0	[-1]
2623	138	1272	308	1.0	[-1]
2629	105	1436	308	1.0	[-1]
2639	31	1149	308	1.0	[-1]
2640	90	2543	308	1.0	[-1]
2648	31	431	308	1.0	[-1]
2649	151	1462	308	1.0	[-1]
2651	147	1710	308	1.0	[-1]
2654	30	3051	308	1.0	[-1]
2655	149	441	308	1.0	[-1]
2663	16	3274	308	1.0	[-1]
2675	146	1370	308	1.0	[-1]
2681	172	2814	308	1.0	[-1]
2682	65	4767	308	1.0	[-1]
2687	77	2767	308	1.0	[-1]
2695	25	2933	308	1.0	[-1]
2696	25	1791	308	1.0	[-1]
2698	166	2648	308	1.0	[-1]
2700	166	1628	308	1.0	[-1]
2701	107	2170	308	1.0	[-1]
2705	91	494	308	1.0	[-1]
2718	56	2444	308	1.0	[-1]
2719	37	3958	308	1.0	[-1]
2722	26	2432	308	1.0	[-1]
2723	178	1017	308	1.0	[-1]
2725	18	2478	308	1.0	[-1]
2729	142	4313	308	1.0	[-1]
2739	178	4803	308	1.0	[-1]
2740	2	4722	308	1.0	[-1]
2743	178	286	308	1.0	[-1]
2749	107	972	308	1.0	[82]
2750	4	3052	308	1.0	[-1]
2752	13	1757	308	1.0	[-1]
2753	72	3004	308	1.0	[-1]
2758	168	1136	308	1.0	[-1]
2759	116	3187	308	1.0	[-1]
2761	169	559	308	1.0	[-1]
2766	67	3583	308	1.0	[-1]
2768	4	891	308	1.0	[-1]
2770	140	3554	308	1.0	[-1]
2772	104	3066	308	1.0	[-1]
2773	193	1806	308	1.0	[173]
2774	111	3892	308	1.0	[-1]
2779	32	1202	308	1.0	[123]
2781	183	2560	308	1.0	[68]
2788	91	1007	308	1.0	[-1]
2789	31	428	308	1.0	[-1]
2791	124	2432	308	1.0	[-1]
2793	195	4679	308	1.0	[-1]
2795	101	4172	308	1.0	[-1]
2797	83	4007	308	1.0	[-1]
2798	50	4130	308	1.0	[-1]
2800	27	4537	308	1.0	[-1]
2801	57	4802	308	1.0	[-1]
2802	93	1202	308	1.0	[-1]
2806	128	3276	308	1.0	[-1]
2808	103	4551	308	1.0	[-1]
2811	21	849	308	1.0	[-1]
2812	22	774	308	1.0	[-1]
2815	121	4523	308	1.0	[-1]
2827	28	4251	308	1.0	[-1]
2828	85	4964	308	1.0	[-1]
2829	87	3676	308	1.0	[-1]
2830	93	2793	308	1.0	[-1]
2832	188	2128	308	1.0	[-1]
2833	5	491	308	1.0	[-1]
2834	197	985	308	1.0	[-1]
2836	121	2397	308	1.0	[-1]
2838	154	3158	308	1.0	[-1]
2839	24	174	308	1.0	[-1]
2840	53	1569	308	1.0	[-1]
2845	182	2407	308	1.0	[-1]
2847	82	3208	308	1.0	[-1]
2849	55	3663	308	2.0	[286]
2849	113	4805	308	1.0	[-1]
2852	40	1922	308	1.0	[-1]
2854	154	1134	308	1.0	[-1]
2857	32	2097	308	1.0	[-1]
2858	190	397	308	1.0	[-1]
2861	187	872	308	1.0	[-1]
2865	106	1599	308	1.0	[-1]
2866	105	2866	308	1.0	[247]
2866	165	3219	308	1.0	[14]
2868	115	3895	308	1.0	[-1]
2876	153	3285	308	1.0	[-1]
2877	7	3898	308	1.0	[-1]
2886	80	1556	308	1.0	[-1]
2888	169	911	308	1.0	[-1]
2893	164	1283	308	1.0	[-1]
2895	183	4282	308	1.0	[-1]
2901	184	2936	308	1.0	[-1]
2902	156	2419	308	1.0	[-1]
2910	134	1655	308	1.0	[-1]
2915	84	1217	308	1.0	[-1]
2919	92	4753	308	1.0	[-1]
2922	104	3785	308	1.0	[-1]
2923	62	3991	308	1.0	[204]
2929	46	700	308	1.0	[-1]
2932	195	787	308	1.0	[-1]
2935	190	2013	308	1.0	[-1]
2940	4	42	308	1.0	[-1]
2944	149	1991	308	1.0	[-1]
2950	72	3444	308	1.0	[-1]
2953	46	3465	308	1.0	[-1]
2955	130	1929	308	1.0	[-1]
2956	58	4795	308	1.0	[-1]
2959	39	758	308	1.0	[-1]
2963	119	3356	308	1.0	[-1]
2966	62	3775	308	1.0	[-1]
2966	39	4450	308	1.0	[184]
2970	140	3774	308	1.0	[-1]
2972	106	2824	308	1.0	[-1]
2973	24	329	308	1.0	[190]
2973	120	4312	308	1.0	[-1]
2975	176	3508	308	1.0	[-1]
2978	150	1931	308	1.0	[182]
2980	142	1354	308	1.0	[-1]
2981	12	4770	308	1.0	[-1]
2988	155	1323	308	1.0	[-1]
2988	50	2988	308	1.0	[159]
2989	191	3400	308	1.0	[-1]
2995	190	3200	308	1.0	[-1]
2997	95	3662	308	1.0	[-1]
3004	160	180	308	1.0	[-1]
3010	155	3741	308	1.0	[-1]
3022	171	3339	308	1.0	[-1]
3025	115	4455	308	1.0	[-1]
3029	99	2367	308	1.0	[-1]
3032	12	425	308	1.0	[-1]
3033	129	2100	308	1.0	[-1]
3036	99	4928	308	1.0	[-1]
3037	97	1131	308	1.0	[-1]
3038	84	4983	308	1.0	[-1]
3042	27	3347	308	1.0	[-1]
3045	71	3045	308	1.0	[136]
3057	95	1380	308	1.0	[-1]
3057	115	3057	308	1.0	[28]
3060	172	993	308	1.0	[]
3060	138	2948	308	1.0	[-1]
3067	114	2513	308	1.0	[-1]
3070	111	2843	308	1.0	[-1]
3071	101	3859	308	1.0	[-1]
3075	4	2907	308	1.0	[-1]
3089	1	3413	308	1.0	[-1]
3095	143	1101	308	1.0	[-1]
3096	76	3984	308	1.0	[-1]
3099	173	1449	308	1.0	[-1]
3107	111	661	308	1.0	[-1]
3111	175	1236	308	1.0	[-1]
3112	5	1797	308	1.0	[-1]
3114	191	3114	308	1.0	[126]
3115	168	1770	308	1.0	[-1]
3118	62	804	308	1.0	[-1]
3124	169	2951	308	1.0	[-1]
3131	172	226	308	1.0	[-1]
3132	80	2194	308	1.0	[118]
3132	87	3132	308	1.0	[]
3136	98	146	308	1.0	[-1]
3137	15	1716	308	1.0	[-1]
3143	192	895	308	1.0	[-1]
3149	103	3591	308	1.0	[-1]
3150	29	2734	308	1.0	[-1]
3151	57	3151	308	1.0	[73]
3151	187	3429	308	1.0	[254]
3151	119	4055	308	1.0	[296]
3151	40	4815	308	1.0	[-1]
3153	186	3110	308	1.0	[-1]
3156	84	811	308	1.0	[-1]
3159	114	854	308	1.0	[-1]
3166	75	4916	308	1.0	[225]
3172	150	2937	308	1.0	[-1]
3177	92	4372	308	1.0	[-1]
3179	128	308	308	1.0	[-1]
3180	45	293	308	1.0	[-1]
3184	5	4075	308	1.0	[-1]
3185	109	3185	308	1.0	[58]
3188	198	436	308	1.0	[-1]
3193	34	4270	308	1.0	[-1]
3195	16	265	308	1.0	[3]
3195	95	1139	308	1.0	[-1]
3197	134	3190	308	1.0	[-1]
3203	167	3801	308	1.0	[-1]
3206	121	1461	308	1.0	[-1]
3210	169	2	308	1.0	[-1]
3211	30	1990	308	1.0	[-1]
3215	175	2330	308	1.0	[-1]
3222	92	4138	308	1.0	[-1]
3233	157	3233	308	1.0	[216]
3235	143	3904	308	1.0	[-1]
3238	151	4812	308	1.0	[-1]
3241	144	715	308	1.0	[-1]
3242	39	4840	308	1.0	[-1]
3252	69	2312	308	1.0	[53]
3254	194	3722	308	1.0	[-1]
3255	191	3698	308	1.0	[-1]
3260	108	944	308	1.0	[-1]
3263	89	822	308	1.0	[-1]
3267	80	1693	308	1.0	[-1]
3270	133	3069	308	1.0	[-1]
3272	138	2572	308	1.0	[-1]
3274	32	4693	308	1.0	[-1]
3276	174	3000	308	1.0	[-1]
3281	188	125	308	1.0	[-1]
3282	70	3123	308	1.0	[-1]
3285	98	4923	308	1.0	[-1]
3286	93	4674	308	1.0	[-1]
3292	29	3798	308	1.0	[-1]
3300	66	1267	308	1.0	[-1]
3301	98	3301	308	1.0	[]
3301	82	4916	308	1.0	[148]
3303	133	3521	308	1.0	[-1]
3308	17	1853	308	1.0	[-1]
3312	157	2963	308	1.0	[-1]
3316	86	4206	308	1.0	[-1]
3328	49	2994	308	1.0	[-1]
3341	4	4670	308	1.0	[-1]
3344	73	4032	308	1.0	[-1]
3351	18	1036	308	1.0	[-1]
3352	149	958	308	1.0	[-1]
3353	134	2898	308	1.0	[-1]
3369	56	1574	308	1.0	[-1]
3370	63	263	308	1.0	[-1]
3373	51	2802	308	1.0	[-1]
3375	27	892	308	1.0	[276]
3383	166	1661	308	1.0	[-1]
3390	128	1438	308	1.0	[-1]
3391	75	187	308	1.0	[-1]
3392	98	1754	308	1.0	[-1]
3394	44	3122	308	1.0	[-1]
3395	141	2508	308	1.0	[-1]
3397	186	1806	308	1.0	[-1]
3404	132	3939	308	1.0	[-1]
3406	39	3847	308	1.0	[-1]
3407	50	4392	308	1.0	[-1]
3415	137	1211	308	1.0	[-1]
3418	179	4261	308	1.0	[-1]
3422	120	4298	308	1.0	[-1]
3429	110	3429	308	1.0	[]
3429	196	4300	308	1.0	[-1]
3433	19	4605	308	1.0	[52]
3435	95	1010	308	1.0	[-1]
3440	130	3996	308	1.0	[-1]
3446	117	778	308	1.0	[-1]
3449	177	4447	308	1.0	[-1]
3451	27	2234	308	1.0	[-1]
3454	88	2015	308	1.0	[]
3456	20	4599	308	1.0	[-1]
3462	199	1310	308	1.0	[-1]
3467	58	2577	308	1.0	[-1]
3476	131	3643	308	1.0	[-1]
3480	171	4294	308	1.0	[-1]
3481	111	1328	308	1.0	[-1]
3490	97	4646	308	1.0	[-1]
3494	120	1506	308	1.0	[-1]
3496	122	3099	308	1.0	[-1]
3498	77	764	308	1.0	[65]
3498	146	3455	308	1.0	[-1]
3498	162	4007	308	1.0	[31]
3499	156	2236	308	1.0	[-1]
3501	85	3501	308	1.0	[]
3508	111	4359	308	1.0	[-1]
3513	4	4704	308	1.0	[91]
3521	169	4814	308	1.0	[-1]
3523	88	3505	308	1.0	[-1]
3525	28	467	308	1.0	[-1]
3526	74	1600	308	1.0	[98]
3529	126	2044	308	1.0	[-1]
3535	129	3875	308	1.0	[-1]
3544	124	3835	308	1.0	[-1]
3551	136	2011	308	1.0	[-1]
3555	24	4081	308	1.0	[-1]
3560	122	392	308	1.0	[-1]
3562	29	4347	308	1.0	[-1]
3567	108	3958	308	1.0	[-1]
3568	19	2176	308	1.0	[-1]
3571	31	1091	308	1.0	[-1]
3575	84	2909	308	1.0	[-1]
3578	81	1054	308	1.0	[-1]
3579	95	971	308	1.0	[260]
3583	25	1805	308	1.0	[-1]
3584	180	212	308	1.0	[-1]
3586	118	4751	308	1.0	[-1]
3589	41	3236	308	1.0	[-1]
3590	7	4386	308	1.0	[-1]
3591	4	4753	308	1.0	[-1]
3594	120	3836	308	1.0	[47]
3604	95	2667	308	1.0	[-1]
3605	100	1828	308	1.0	[-1]
3606	110	423	308	1.0	[228]
3606	24	2781	308	1.0	[]
3606	145	4311	308	1.0	[41]
3609	109	327	308	1.0	[-1]
3612	21	3674	308	1.0	[-1]
3617	143	1050	308	1.0	[-1]
3623	10	2482	308	1.0	[-1]
3628	192	130	308	1.0	[-1]
3638	108	4539	308	1.0	[-1]
3645	111	184	308	1.0	[-1]
3647	83	899	308	1.0	[-1]
3650	175	200	308	1.0	[-1]
3654	166	3637	308	1.0	[-1]
3655	67	1344	308	1.0	[-1]
3657	19	2295	308	1.0	[-1]
3663	14	1966	308	1.0	[-1]
3671	71	3523	308	1.0	[-1]
3676	4	1598	308	1.0	[-1]
3678	68	3456	308	1.0	[-1]
3680	6	2921	308	1.0	[-1]
3683	124	218	308	1.0	[-1]
3687	197	4092	308	1.0	[-1]
3691	180	4064	308	1.0	[-1]
3700	112	544	308	1.0	[-1]
3703	64	1232	308	1.0	[-1]
3706	83	1357	308	1.0	[-1]
3708	112	2222	308	1.0	[87]
3708	124	2222	308	1.0	[87]
3708	124	2451	308	1.0	[87]
3708	113	4426	308	1.0	[-1]
3708	167	4723	308	1.0	[30]
3716	152	2207	308	1.0	[-1]
3721	124	3417	308	1.0	[-1]
3722	170	1362	308	1.0	[]
3723	193	3498	308	1.0	[167]
3723	152	4834	308	1.0	[-1]
3729	196	2979	308	1.0	[-1]
3731	170	1006	308	1.0	[-1]
3732	128	1840	308	1.0	[-1]
3738	17	815	308	1.0	[-1]
3743	42	557	308	1.0	[270]
3744	156	1575	308	1.0	[43]
3744	90	1833	308	1.0	[]
3745	190	1123	308	1.0	[-1]
3747	150	4080	308	1.0	[-1]
3755	56	371	308	1.0	[-1]
3756	130	1328	308	1.0	[-1]
3757	121	1314	308	1.0	[-1]
3760	121	1285	308	1.0	[-1]
3761	49	2417	308	1.0	[-1]
3763	149	4175	308	1.0	[-1]
3767	178	4415	308	1.0	[-1]
3768	189	2507	308	1.0	[-1]
3773	1	224	308	1.0	[-1]
3775	33	1258	308	1.0	[-1]
3780	8	3208	308	1.0	[162]
3781	103	1527	308	1.0	[-1]
3783	38	944	308	1.0	[-1]
3788	90	4805	308	1.0	[-1]
3789	150	715	308	1.0	[-1]
3792	124	2975	308	1.0	[-1]
3801	107	3323	308	1.0	[-1]
3804	165	1446	308	1.0	[-1]
3806	175	2873	308	1.0	[-1]
3811	107	4951	308	1.0	[-1]
3813	21	3881	308	1.0	[-1]
3814	35	4331	308	1.0	[-1]
3817	53	3075	308	1.0	[-1]
3818	172	2443	308	1.0	[-1]
3823	128	1167	308	1.0	[-1]
3832	125	2560	308	1.0	[-1]
3834	7	3140	308	1.0	[-1]
3836	177	2613	308	1.0	[157]
3836	153	3606	308	1.0	[84]
3836	120	3836	308	1.0	[]
3836	25	4155	308	1.0	[47]
3841	99	2031	308	1.0	[-1]
3846	10	4072	308	1.0	[-1]
3851	102	1548	308	1.0	[-1]
3853	154	2419	308	1.0	[289]
3860	1	666	308	1.0	[-1]
3861	105	4010	308	1.0	[-1]
3864	45	1365	308	1.0	[-1]
3865	99	2783	308	1.0	[-1]
3870	51	4139	308	1.0	[-1]
3878	116	2599	308	1.0	[-1]
3880	59	4791	308	1.0	[-1]
3881	84	4139	308	1.0	[-1]
3882	18	2992	308	1.0	[-1]
3886	132	4336	308	1.0	[-1]
3887	80	990	308	1.0	[-1]
3887	128	4060	308	1.0	[]
3889	109	4735	308	1.0	[-1]
3893	6	788	308	1.0	[-1]
3900	157	1111	308	1.0	[-1]
3906	21	944	308	1.0	[-1]
3909	105	3027	308	1.0	[-1]
3911	134	1758	308	1.0	[-1]
3918	40	1370	308	1.0	[-1]
3919	33	1300	308	1.0	[-1]
3920	152	2107	308	1.0	[-1]
3921	127	141	308	1.0	[-1]
3924	131	3856	308	1.0	[-1]
3926	133	4142	308	1.0	[-1]
3929	136	1549	308	1.0	[-1]
3936	38	3936	308	1.0	[189]
3948	121	2436	308	1.0	[-1]
3950	131	1318	308	1.0	[209]
3952	19	4094	308	1.0	[-1]
3954	11	4628	308	1.0	[-1]
3958	116	889	308	1.0	[-1]
3961	14	1999	308	1.0	[-1]
3962	81	1185	308	1.0	[-1]
3963	52	3849	308	1.0	[-1]
3969	169	2595	308	1.0	[-1]
3976	77	3217	308	1.0	[-1]
3981	108	4743	308	1.0	[-1]
3982	151	4720	308	1.0	[-1]
3983	155	3199	308	1.0	[-1]
3985	13	1983	308	1.0	[-1]
3987	120	1816	308	1.0	[212]
3993	184	4294	308	1.0	[-1]
3994	87	3999	308	1.0	[213]
4002	24	496	308	1.0	[-1]
4004	6	4438	308	1.0	[-1]
4009	24	2288	308	1.0	[-1]
4010	86	4010	308	1.0	[138]
4012	101	1868	308	1.0	[-1]
4013	57	2408	308	1.0	[-1]
4018	136	1296	308	1.0	[-1]
4022	47	832	308	1.0	[-1]
4029	1	1274	308	1.0	[-1]
4042	2	4156	308	1.0	[-1]
4048	96	4148	308	1.0	[-1]
4049	178	3761	308	1.0	[-1]
4054	81	2633	308	1.0	[-1]
4056	88	3590	308	1.0	[-1]
4060	38	615	308	1.0	[-1]
4063	52	2475	308	1.0	[-1]
4064	27	1489	308	1.0	[-1]
4066	55	1794	308	1.0	[-1]
4068	42	2987	308	1.0	[-1]
4069	199	161	308	1.0	[-1]
4073	49	1353	308	1.0	[-1]
4080	27	1467	308	1.0	[-1]
4081	87	4081	308	1.0	[248]
4083	26	2061	308	1.0	[-1]
4086	10	1468	308	1.0	[-1]
4087	129	4804	308	1.0	[-1]
4090	63	744	308	1.0	[-1]
4091	195	535	308	1.0	[-1]
4096	184	542	308	1.0	[-1]
4101	159	330	308	1.0	[-1]
4108	155	4968	308	1.0	[-1]
4110	98	3960	308	1.0	[-1]
4112	142	4982	308	1.0	[-1]
4115	72	2228	308	1.0	[-1]
4118	33	2923	308	1.0	[-1]
4120	48	473	308	1.0	[-1]
4122	139	241	308	1.0	[-1]
4124	63	3814	308	1.0	[252]
4124	63	4124	308	1.0	[252]
4125	199	4639	308	1.0	[-1]
4127	162	1793	308	2.0	[258]
4137	160	4137	308	1.0	[206]
4140	8	3328	308	1.0	[-1]
4141	129	4141	308	1.0	[103]
4146	181	386	308	1.0	[-1]
4148	60	2835	308	1.0	[-1]
4149	55	1006	308	1.0	[-1]
4159	118	983	308	1.0	[-1]
4160	86	2248	308	1.0	[-1]
4165	111	1198	308	1.0	[-1]
4167	190	3765	308	1.0	[-1]
4170	95	2096	308	1.0	[-1]
4175	53	2572	308	1.0	[-1]
4177	125	1163	308	1.0	[-1]
4180	87	4023	308	1.0	[-1]
4186	96	3619	308	1.0	[-1]
4188	149	2264	308	1.0	[-1]
4197	178	199	308	1.0	[-1]
4200	180	4293	308	1.0	[-1]
4206	108	4105	308	1.0	[-1]
4208	80	3188	308	1.0	[-1]
4209	26	2154	308	1.0	[-1]
4210	145	4425	308	1.0	[-1]
4211	197	2222	308	1.0	[147]
4213	193	3960	308	1.0	[-1]
4214	187	3379	308	1.0	[-1]
4217	91	3639	308	1.0	[-1]
4225	196	166	308	1.0	[-1]
4226	87	753	308	1.0	[-1]
4231	52	4341	308	1.0	[-1]
4238	139	1554	308	1.0	[-1]
4241	123	3073	308	1.0	[-1]
4245	6	59	308	1.0	[]
4245	118	59	308	1.0	[92]
4245	69	572	308	1.0	[164]
4245	89	830	308	1.0	[249]
4245	129	2420	308	1.0	[200]
4248	83	4318	308	1.0	[-1]
4254	0	2475	308	1.0	[-1]
4256	196	204	308	1.0	[-1]
4258	180	887	308	1.0	[-1]
4259	199	2004	308	1.0	[-1]
4263	183	4601	308	1.0	[-1]
4264	198	1617	308	1.0	[-1]
4274	183	4417	308	1.0	[-1]
4276	147	1897	308	1.0	[-1]
4282	115	2420	308	1.0	[-1]
4285	90	2187	308	1.0	[-1]
4288	99	3251	308	1.0	[-1]
4292	98	4274	308	1.0	[-1]
4293	192	585	308	1.0	[-1]
4293	3	1392	308	1.0	[20]
4298	171	537	308	1.0	[-1]
4300	17	4289	308	1.0	[-1]
4304	165	1659	308	1.0	[-1]
4308	178	2316	308	1.0	[-1]
4311	108	4311	308	1.0	[129]
4312	17	1149	308	1.0	[-1]
4313	116	4776	308	1.0	[-1]
4314	132	4253	308	1.0	[-1]
4315	86	4024	308	1.0	[-1]
4327	51	4078	308	1.0	[-1]
4329	5	2712	308	1.0	[-1]
4330	88	3239	308	1.0	[-1]
4333	157	380	308	1.0	[-1]
4333	11	4333	308	1.0	[299]
4334	63	758	308	1.0	[-1]
4335	74	308	308	1.0	[-1]
4336	23	4182	308	1.0	[-1]
4338	29	4338	308	1.0	[142]
4341	4	3120	308	1.0	[-1]
4342	148	1103	308	1.0	[-1]
4344	94	220	308	1.0	[-1]
4344	6	2155	308	1.0	[267]
4344	180	3744	308	1.0	[43]
4346	109	4802	308	1.0	[-1]
4356	165	768	308	1.0	[-1]
4360	47	4961	308	1.0	[-1]
4362	149	1718	308	1.0	[-1]
4365	36	4796	308	1.0	[-1]
4369	2	1057	308	1.0	[-1]
4374	172	2813	308	1.0	[-1]
4379	62	286	308	1.0	[-1]
4380	166	808	308	1.0	[-1]
4384	128	3143	308	1.0	[-1]
4388	46	2948	308	1.0	[]
4389	106	4275	308	1.0	[-1]
4394	100	4711	308	1.0	[-1]
4395	106	2717	308	1.0	[-1]
4398	169	3005	308	1.0	[-1]
4404	1	4722	308	1.0	[-1]
4408	189	4407	308	1.0	[-1]
4411	118	3290	308	1.0	[-1]
4414	57	1454	308	1.0	[-1]
4417	77	1350	308	1.0	[-1]
4421	107	4065	308	1.0	[-1]
4423	11	927	308	1.0	[-1]
4428	114	308	308	1.0	[-1]
4430	3	2995	308	1.0	[-1]
4435	76	2352	308	1.0	[-1]
4438	111	2467	308	1.0	[-1]
4439	135	4566	308	1.0	[-1]
4444	25	4323	308	1.0	[-1]
4448	68	4549	308	1.0	[-1]
4450	85	1912	308	1.0	[112]
4450	25	2558	308	1.0	[-1]
4450	39	2966	308	1.0	[184]
4454	129	2107	308	1.0	[-1]
4456	164	2278	308	1.0	[-1]
4463	152	592	308	1.0	[-1]
4465	72	125	308	1.0	[-1]
4467	110	915	308	2.0	[11]
4470	166	3708	308	1.0	[-1]
4472	144	1336	308	1.0	[-1]
4475	143	4861	308	1.0	[-1]
4477	104	2017	308	1.0	[-1]
4481	83	3702	308	1.0	[-1]
4484	10	1420	308	1.0	[-1]
4487	199	4465	308	1.0	[-1]
4497	163	619	308	1.0	[-1]
4500	196	4535	308	1.0	[-1]
4501	194	103	308	1.0	[-1]
4506	130	3595	308	1.0	[268]
4508	43	3845	308	1.0	[-1]
4512	73	1311	308	1.0	[-1]
4517	48	2027	308	1.0	[-1]
4524	131	255	308	1.0	[-1]
4526	96	3371	308	1.0	[175]
4526	146	4419	308	1.0	[-1]
4527	100	1835	308	1.0	[-1]
4529	124	1844	308	1.0	[-1]
4542	157	3971	308	1.0	[-1]
4544	164	3987	308	1.0	[-1]
4545	48	1246	308	1.0	[-1]
4550	2	3361	308	1.0	[-1]
4551	158	653	308	1.0	[-1]
4555	151	4663	308	1.0	[-1]
4556	83	2294	308	1.0	[-1]
4564	65	513	308	1.0	[-1]
4565	185	4408	308	1.0	[-1]
4567	76	3421	308	1.0	[-1]
4570	6	4748	308	1.0	[-1]
4572	23	4591	308	1.0	[-1]
4574	57	981	308	1.0	[174]
4584	21	1966	308	1.0	[-1]
4590	16	1326	308	1.0	[-1]
4591	160	3462	308	1.0	[-1]
4592	69	4610	308	1.0	[-1]
4598	115	296	308	1.0	[-1]
4600	13	4494	308	1.0	[-1]
4603	124	16	308	1.0	[-1]
4607	67	494	308	1.0	[-1]
4608	182	1730	308	1.0	[-1]
4611	78	3334	308	1.0	[-1]
4622	180	2393	308	1.0	[-1]
4632	57	194	308	1.0	[-1]
4634	126	2740	308	1.0	[-1]
4635	107	3348	308	1.0	[74]
4636	170	3879	308	1.0	[-1]
4638	193	1746	308	1.0	[-1]
4647	182	2432	308	1.0	[-1]
4651	101	4942	308	1.0	[-1]
4654	65	2714	308	1.0	[-1]
4656	164	808	308	1.0	[-1]
4662	194	3490	308	1.0	[-1]
4667	4	2910	308	1.0	[-1]
4671	53	2381	308	1.0	[-1]
4672	57	2965	308	1.0	[-1]
4676	184	4154	308	1.0	[-1]
4678	92	2305	308	1.0	[-1]
4680	142	3343	308	1.0	[-1]
4685	36	2693	308	1.0	[-1]
4686	188	1819	308	1.0	[-1]
4690	52	1697	308	1.0	[-1]
4691	153	4561	308	1.0	[-1]
4694	133	2368	308	1.0	[-1]
4696	95	2509	308	1.0	[-1]
4699	176	492	308	1.0	[-1]
4705	150	2037	308	1.0	[180]
4708	113	4673	308	1.0	[-1]
4709	46	2512	308	1.0	[-1]
4711	87	2996	308	1.0	[56]
4717	181	3116	308	1.0	[-1]
4720	138	1074	308	1.0	[-1]
4722	188	3949	308	1.0	[-1]
4723	53	2026	308	1.0	[-1]
4723	101	3683	308	1.0	[30]
4723	109	3708	308	1.0	[]
4726	149	2255	308	1.0	[-1]
4727	128	3733	308	1.0	[-1]
4733	107	962	308	1.0	[-1]
4738	76	2934	308	1.0	[-1]
4739	160	3231	308	1.0	[-1]
4740	166	714	308	1.0	[226]
4740	108	2256	308	1.0	[-1]
4745	192	1901	308	1.0	[-1]
4747	108	4119	308	1.0	[-1]
4753	185	2329	308	1.0	[-1]
4758	79	3144	308	1.0	[-1]
4764	63	1538	308	1.0	[-1]
4764	7	4007	308	1.0	[6]
4774	38	4615	308	1.0	[-1]
4775	17	41	308	1.0	[72]
4775	164	3946	308	1.0	[57]
4775	116	4772	308	1.0	[-1]
4780	190	27	308	1.0	[-1]
4781	160	3429	308	1.0	[]
4787	136	4508	308	1.0	[-1]
4792	182	3108	308	1.0	[-1]
4795	92	4795	308	1.0	[163]
4796	65	1357	308	1.0	[-1]
4803	108	574	308	1.0	[-1]
4804	151	2081	308	1.0	[-1]
4818	118	2056	308	1.0	[-1]
4819	116	1797	308	1.0	[-1]
4820	141	1711	308	1.0	[-1]
4822	126	987	308	1.0	[-1]
4823	171	3499	308	1.0	[-1]
4825	3	4605	308	1.0	[-1]
4828	62	4706	308	1.0	[-1]
4831	24	1373	308	1.0	[-1]
4833	171	1059	308	1.0	[-1]
4835	27	1184	308	1.0	[-1]
4837	153	3938	308	1.0	[-1]
4840	48	1580	308	1.0	[-1]
4840	170	4102	308	1.0	[283]
4845	4	724	308	1.0	[-1]
4847	182	2389	308	1.0	[-1]
4855	115	2116	308	1.0	[-1]
4857	169	164	308	1.0	[-1]
4858	133	4288	308	1.0	[-1]
4859	8	4460	308	1.0	[-1]
4863	113	1822	308	1.0	[-1]
4865	68	1446	308	1.0	[-1]
4867	47	328	308	1.0	[-1]
4870	116	2988	308	1.0	[214]
4870	132	4605	308	1.0	[-1]
4870	48	4994	308	1.0	[109]
4872	0	2991	308	1.0	[-1]
4874	107	2802	308	1.0	[-1]
4876	69	3302	308	1.0	[-1]
4878	2	2987	308	1.0	[-1]
4881	95	4971	308	1.0	[-1]
4884	87	891	308	1.0	[-1]
4890	127	2283	308	1.0	[-1]
4891	61	3163	308	1.0	[-1]
4892	59	4943	308	1.0	[-1]
4893	40	4178	308	1.0	[-1]
4894	70	4536	308	1.0	[-1]
4903	49	425	308	1.0	[-1]
4904	183	4042	308	1.0	[-1]
4905	55	1935	308	1.0	[-1]
4907	72	4964	308	1.0	[-1]
4912	108	2050	308	1.0	[-1]
4916	165	2419	308	1.0	[]
4916	23	4102	308	1.0	[80]
4921	116	4247	308	1.0	[-1]
4936	56	1561	308	1.0	[-1]
4936	14	2560	308	1.0	[29]
4939	14	4939	308	1.0	[]
4941	177	699	308	1.0	[-1]
4942	162	2043	308	1.0	[-1]
4943	169	3641	308	1.0	[-1]
4948	143	4404	308	1.0	[-1]
4949	187	4113	308	1.0	[-1]
4950	40	4952	308	1.0	[-1]
4953	166	3999	308	1.0	[-1]
4958	183	4101	308	1.0	[-1]
4962	3	4588	308	1.0	[-1]
4971	95	1148	308	1.0	[-1]
4974	120	2983	308	1.0	[-1]
4978	9	86	308	1.0	[-1]
4986	78	335	308	1.0	[-1]
4992	112	3297	308	1.0	[-1]
4994	54	2816	308	1.0	[-1]
4994	77	4994	308	1.0	[221]
4999	85	2004	308	1.0	[-1]
1	79	236	309	1.0	[-1]
4	137	4902	309	1.0	[]
7	60	1405	309	1.0	[-1]
