3231	182	2158	344	1.0	[-1]
3234	73	4126	344	1.0	[-1]
3236	111	1739	344	1.0	[181]
3236	39	2334	344	1.0	[]
3236	47	3236	344	1.0	[181]
3238	70	4082	344	1.0	[-1]
3239	85	3514	344	1.0	[-1]
3240	23	4518	344	1.0	[-1]
3243	148	60	344	1.0	[-1]
3249	191	477	344	1.0	[31]
3250	192	2809	344	1.0	[57]
3250	192	3663	344	1.0	[57]
3251	136	4843	344	1.0	[-1]
3252	100	1907	344	1.0	[210]
3252	106	3252	344	1.0	[399]
3254	107	3498	344	1.0	[25]
3258	84	3780	344	1.0	[-1]
3263	47	1817	344	1.0	[-1]
3264	75	2605	344	1.0	[189]
3264	147	3689	344	1.0	[-1]
3268	194	1877	344	1.0	[260]
3269	52	4338	344	1.0	[58]
3280	126	4672	344	1.0	[402]
3281	124	1268	344	1.0	[-1]
3282	58	2487	344	1.0	[-1]
3283	8	1187	344	1.0	[-1]
3288	162	546	344	1.0	[-1]
3292	25	831	344	1.0	[-1]
3293	56	855	344	1.0	[-1]
3294	1	309	344	1.0	[-1]
3296	189	1571	344	1.0	[84]
3296	18	3296	344	1.0	[]
3301	53	2805	344	1.0	[323]
3310	12	827	344	1.0	[-1]
3311	38	974	344	1.0	[-1]
3315	72	1348	344	1.0	[-1]
3317	111	2807	344	1.0	[-1]
3318	25	336	344	1.0	[]
3318	126	4373	344	1.0	[125]
3319	11	3319	344	1.0	[]
3322	49	2615	344	1.0	[-1]
3330	142	4513	344	1.0	[-1]
3340	144	587	344	1.0	[-1]
3348	111	229	344	1.0	[-1]
3352	170	3352	344	1.0	[]
3356	70	4960	344	1.0	[277]
3359	159	4349	344	1.0	[-1]
3360	81	2004	344	1.0	[379]
3360	12	3096	344	1.0	[-1]
3361	17	3918	344	1.0	[-1]
3362	184	2745	344	1.0	[-1]
3362	32	3362	344	1.0	[]
3370	72	72	344	1.0	[-1]
3371	83	1532	344	1.0	[-1]
3376	154	1241	344	1.0	[-1]
3377	154	2495	344	1.0	[-1]
3378	84	4915	344	1.0	[-1]
3379	25	3782	344	1.0	[-1]
3381	53	2326	344	1.0	[-1]
3382	136	4760	344	1.0	[-1]
3383	50	2010	344	1.0	[]
3383	55	2010	344	1.0	[208]
3386	45	3989	344	1.0	[-1]
3387	69	3734	344	1.0	[231]
3387	112	3734	344	1.0	[]
3392	62	1108	344	1.0	[-1]
3396	61	1674	344	1.0	[-1]
3398	151	4355	344	1.0	[-1]
3400	63	4576	344	1.0	[-1]
3403	113	646	344	1.0	[-1]
3405	176	2923	344	1.0	[-1]
3406	156	3598	344	1.0	[-1]
3409	72	2435	344	1.0	[-1]
3410	73	1888	344	1.0	[-1]
3418	163	1016	344	1.0	[-1]
3423	150	4480	344	1.0	[-1]
3424	184	4174	344	1.0	[-1]
3428	32	982	344	1.0	[-1]
3429	31	3429	344	1.0	[170]
3433	161	1813	344	1.0	[-1]
3436	108	3436	344	1.0	[]
3438	68	2157	344	1.0	[-1]
3439	126	373	344	1.0	[-1]
3440	164	880	344	1.0	[27]
3440	62	2013	344	1.0	[-1]
3440	47	3440	344	1.0	[27]
3440	173	4271	344	1.0	[46]
3444	1	2727	344	1.0	[-1]
3451	163	1246	344	1.0	[-1]
3451	5	1522	344	1.0	[19]
3451	164	3576	344	1.0	[19]
3453	171	2101	344	1.0	[353]
3454	157	2857	344	1.0	[-1]
3456	127	624	344	1.0	[136]
3456	192	1140	344	1.0	[-1]
3459	84	1148	344	1.0	[-1]
3461	98	3461	344	1.0	[485]
3464	33	2009	344	1.0	[-1]
3468	134	3813	344	1.0	[200]
3469	54	4945	344	1.0	[-1]
3471	16	2648	344	1.0	[7]
3472	106	624	344	1.0	[-1]
3474	100	3085	344	1.0	[-1]
3474	171	3453	344	1.0	[353]
3476	117	1238	344	1.0	[385]
3476	138	1238	344	1.0	[385]
3476	85	4809	344	1.0	[-1]
3478	32	2487	344	1.0	[-1]
3481	61	3083	344	1.0	[-1]
3484	9	3122	344	1.0	[-1]
3486	53	2805	344	1.0	[]
3487	40	1816	344	1.0	[-1]
3487	182	3487	344	1.0	[433]
3494	102	2782	344	1.0	[143]
3501	136	4843	344	1.0	[-1]
3504	196	1251	344	1.0	[-1]
3505	16	2622	344	1.0	[100]
3509	188	4803	344	1.0	[-1]
3511	71	2186	344	1.0	[-1]
3523	32	3273	344	1.0	[-1]
3525	100	2394	344	1.0	[]
3531	75	2191	344	1.0	[-1]
3533	5	478	344	1.0	[-1]
3536	128	2338	344	1.0	[-1]
3537	153	1580	344	1.0	[-1]
3548	185	2249	344	1.0	[-1]
3549	69	4423	344	1.0	[-1]
3552	63	4952	344	1.0	[308]
3553	192	927	344	1.0	[-1]
3554	135	4802	344	1.0	[-1]
3555	141	4828	344	1.0	[-1]
3558	129	4444	344	1.0	[-1]
3559	41	3095	344	1.0	[272]
3559	41	3559	344	1.0	[272]
3566	45	157	344	1.0	[-1]
3568	113	3568	344	1.0	[]
3568	109	4790	344	1.0	[87]
3571	17	389	344	1.0	[-1]
3572	132	3100	344	1.0	[149]
3575	161	3575	344	1.0	[265]
3576	162	3391	344	1.0	[19]
3576	5	3451	344	1.0	[19]
3579	44	1303	344	1.0	[-1]
3581	123	4559	344	1.0	[-1]
3583	40	415	344	1.0	[-1]
3585	127	1998	344	1.0	[-1]
3588	137	3384	344	1.0	[-1]
3595	0	168	344	1.0	[-1]
3597	32	4942	344	1.0	[522]
3598	12	267	344	1.0	[293]
3599	14	2767	344	1.0	[-1]
3602	195	285	344	1.0	[76]
3602	156	2478	344	1.0	[-1]
3604	80	1525	344	1.0	[-1]
3605	8	2798	344	1.0	[-1]
3607	147	2159	344	1.0	[-1]
3611	136	3611	344	1.0	[389]
3611	79	3621	344	1.0	[389]
3611	177	4622	344	1.0	[-1]
3615	182	4202	344	1.0	[-1]
3616	39	3384	344	1.0	[-1]
3617	79	1336	344	1.0	[262]
3617	110	1698	344	1.0	[-1]
3620	17	3858	344	1.0	[-1]
3622	60	1797	344	1.0	[-1]
3624	198	1678	344	1.0	[-1]
3627	120	1900	344	1.0	[-1]
3630	16	3630	344	1.0	[175]
3632	120	3505	344	1.0	[-1]
3636	46	1864	344	1.0	[242]
3637	91	3249	344	1.0	[138]
3637	50	3528	344	1.0	[-1]
3638	198	4409	344	1.0	[-1]
3640	91	4440	344	1.0	[]
3646	125	2589	344	1.0	[-1]
3649	54	2798	344	1.0	[-1]
3651	137	204	344	1.0	[103]
3657	186	4170	344	1.0	[122]
3661	51	2301	344	1.0	[-1]
3662	123	1213	344	1.0	[-1]
3664	150	2828	344	1.0	[341]
3666	148	18	344	1.0	[-1]
3668	89	2483	344	1.0	[270]
3669	8	643	344	1.0	[-1]
3669	134	3669	344	1.0	[]
3671	112	990	344	1.0	[252]
3672	153	4563	344	1.0	[-1]
3677	104	2487	344	1.0	[-1]
3679	11	650	344	1.0	[28]
3681	135	4470	344	1.0	[-1]
3683	11	1354	344	1.0	[-1]
3686	124	490	344	1.0	[-1]
3686	179	4596	344	1.0	[123]
3686	51	4773	344	1.0	[123]
3687	99	4342	344	1.0	[]
3689	133	3928	344	1.0	[287]
3690	54	1620	344	1.0	[-1]
3691	32	2236	344	1.0	[50]
3697	68	3222	344	1.0	[-1]
3699	31	2366	344	1.0	[-1]
3703	79	1616	344	1.0	[-1]
3704	167	938	344	1.0	[10]
3705	110	4306	344	1.0	[-1]
3706	54	4023	344	1.0	[-1]
3707	95	1219	344	1.0	[-1]
3709	42	4454	344	1.0	[198]
3710	156	721	344	1.0	[-1]
3713	67	1385	344	1.0	[]
3721	44	3656	344	1.0	[-1]
3723	53	4453	344	1.0	[-1]
3728	54	3473	344	1.0	[-1]
3729	118	2753	344	2.0	[234]
3729	124	4492	344	1.0	[-1]
3731	174	1005	344	1.0	[177]
3732	86	77	344	1.0	[63]
3737	196	358	344	1.0	[-1]
3739	91	1468	344	2.0	[163]
3742	18	3828	344	1.0	[475]
3745	72	2904	344	1.0	[-1]
3746	12	4141	344	1.0	[-1]
3747	0	2388	344	1.0	[-1]
3747	44	2799	344	1.0	[183]
3748	96	2365	344	1.0	[-1]
3749	3	825	344	1.0	[-1]
3751	171	1314	344	1.0	[-1]
3753	28	2654	344	1.0	[-1]
3756	49	3729	344	1.0	[-1]
3760	177	30	344	2.0	[218]
3762	172	2395	344	1.0	[-1]
3763	42	4270	344	1.0	[-1]
3763	5	4399	344	1.0	[165]
3770	15	7	344	1.0	[247]
3772	82	328	344	1.0	[-1]
3773	177	3950	344	1.0	[-1]
3774	184	2142	344	1.0	[-1]
3781	142	2606	344	1.0	[-1]
3782	91	4649	344	1.0	[-1]
3784	140	1341	344	1.0	[339]
3786	128	806	344	1.0	[-1]
3788	108	623	344	1.0	[-1]
3789	94	1188	344	2.0	[142]
3789	44	3006	344	1.0	[153]
3789	173	3789	344	1.0	[153]
3791	129	4598	344	1.0	[-1]
3792	199	4094	344	1.0	[-1]
3795	178	2408	344	1.0	[-1]
3797	81	1500	344	1.0	[-1]
3801	119	274	344	1.0	[-1]
3802	33	4337	344	1.0	[-1]
3803	32	2654	344	1.0	[-1]
3804	186	899	344	1.0	[-1]
3809	184	2761	344	1.0	[-1]
3812	120	1223	344	1.0	[177]
3812	170	4563	344	1.0	[176]
3813	12	1260	344	1.0	[-1]
3815	15	599	344	1.0	[-1]
3819	178	1557	344	1.0	[150]
3828	16	161	344	1.0	[-1]
3828	58	1687	344	1.0	[]
3829	19	824	344	1.0	[-1]
3834	122	2543	344	1.0	[-1]
3836	154	407	344	1.0	[279]
3836	174	2930	344	1.0	[20]
3836	95	3795	344	1.0	[77]
3836	186	4444	344	1.0	[279]
3836	72	4852	344	1.0	[]
3841	84	1955	344	1.0	[-1]
3844	163	3858	344	1.0	[-1]
3851	122	1150	344	1.0	[]
3851	122	2573	344	1.0	[56]
3855	78	994	344	1.0	[-1]
3861	120	3254	344	1.0	[25]
3864	52	1198	344	1.0	[-1]
3866	40	2464	344	2.0	[120]
3866	121	2464	344	1.0	[120]
3871	112	2519	344	1.0	[75]
3877	76	1111	344	1.0	[-1]
3879	62	124	344	1.0	[-1]
3884	181	1919	344	1.0	[-1]
3885	124	4628	344	1.0	[319]
3885	124	4889	344	1.0	[-1]
3891	118	3776	344	1.0	[-1]
3891	145	3860	344	1.0	[363]
3891	193	3891	344	1.0	[363]
3894	143	3894	344	1.0	[387]
3902	50	3393	344	1.0	[-1]
3905	22	159	344	1.0	[23]
3906	173	4676	344	1.0	[-1]
3907	16	1556	344	1.0	[-1]
3909	188	3525	344	1.0	[155]
3916	137	1225	344	1.0	[186]
3917	146	3946	344	1.0	[243]
3918	88	3189	344	1.0	[-1]
3923	78	1507	344	1.0	[74]
3926	82	2244	344	2.0	[29]
3927	107	157	344	2.0	[192]
3929	199	2824	344	1.0	[-1]
3930	133	1560	344	1.0	[396]
3933	179	4937	344	1.0	[]
3934	94	3851	344	1.0	[56]
3946	42	4369	344	1.0	[-1]
3960	163	1542	344	1.0	[-1]
3964	133	528	344	1.0	[-1]
3968	116	555	344	1.0	[-1]
3974	71	3787	344	1.0	[-1]
3974	198	3851	344	1.0	[]
3976	157	4558	344	1.0	[-1]
3978	146	3085	344	1.0	[515]
3978	180	4614	344	1.0	[367]
3984	21	3534	344	1.0	[-1]
3986	157	1147	344	1.0	[328]
3986	157	3986	344	1.0	[328]
3989	198	2096	344	1.0	[207]
4003	199	4415	344	1.0	[-1]
4004	87	3964	344	1.0	[-1]
4005	194	1263	344	1.0	[-1]
4010	133	2325	344	1.0	[-1]
4013	3	4013	344	1.0	[]
4016	163	2569	344	1.0	[-1]
4021	10	67	344	1.0	[-1]
4021	101	2686	344	2.0	[38]
4021	29	4029	344	1.0	[38]
4023	25	1799	344	1.0	[-1]
4041	5	3684	344	1.0	[-1]
4042	70	2449	344	1.0	[-1]
4044	135	1137	344	1.0	[4]
4046	3	1025	344	1.0	[-1]
4047	77	4124	344	1.0	[-1]
4048	67	4205	344	1.0	[-1]
4054	69	2951	344	1.0	[-1]
4055	91	691	344	1.0	[-1]
4061	160	475	344	1.0	[211]
4071	31	3144	344	1.0	[-1]
4074	130	2798	344	1.0	[-1]
4077	99	4077	344	1.0	[376]
4079	155	2004	344	1.0	[379]
4084	195	1434	344	1.0	[-1]
4087	142	4672	344	1.0	[-1]
4098	146	4387	344	1.0	[-1]
4101	145	3272	344	1.0	[-1]
4109	132	2125	344	1.0	[261]
4109	70	2636	344	1.0	[-1]
4112	75	4112	344	1.0	[255]
4114	81	4458	344	1.0	[-1]
4115	158	4553	344	1.0	[-1]
4116	17	4530	344	1.0	[-1]
4123	60	1516	344	1.0	[131]
4132	33	1493	344	1.0	[-1]
4135	160	2112	344	1.0	[]
4136	130	2891	344	1.0	[314]
4139	151	1604	344	1.0	[321]
4139	197	3948	344	1.0	[-1]
4141	3	1618	344	1.0	[372]
4144	76	1687	344	1.0	[-1]
4145	109	2383	344	1.0	[-1]
4147	82	4869	344	2.0	[30]
4148	4	4117	344	1.0	[-1]
4149	33	1751	344	1.0	[-1]
4153	121	2069	344	1.0	[-1]
4154	55	245	344	1.0	[-1]
4155	79	356	344	1.0	[18]
4155	79	3576	344	1.0	[]
4162	176	2884	344	1.0	[-1]
4165	22	2122	344	1.0	[-1]
4170	175	1969	344	1.0	[122]
4170	6	3022	344	1.0	[-1]
4172	185	3235	344	1.0	[-1]
4174	152	1647	344	1.0	[-1]
4175	116	4175	344	1.0	[]
4177	87	2629	344	1.0	[-1]
4185	31	1907	344	1.0	[-1]
4186	64	2336	344	1.0	[150]
4187	170	4891	344	1.0	[-1]
4194	39	889	344	1.0	[-1]
4196	117	4310	344	1.0	[-1]
4200	164	285	344	1.0	[-1]
4207	89	4207	344	1.0	[]
4214	42	3973	344	1.0	[-1]
4219	125	2124	344	1.0	[-1]
4220	189	1380	344	1.0	[322]
4227	97	2946	344	1.0	[-1]
4228	175	3816	344	1.0	[-1]
4229	45	296	344	1.0	[91]
4230	109	2782	344	1.0	[-1]
4234	6	1242	344	1.0	[-1]
4235	3	4235	344	1.0	[204]
4239	107	850	344	1.0	[0]
4240	1	1378	344	1.0	[-1]
4242	68	3050	344	1.0	[-1]
4243	57	4759	344	1.0	[-1]
4244	122	725	344	1.0	[-1]
4247	59	1384	344	1.0	[312]
4249	156	1067	344	1.0	[190]
4251	31	1255	344	1.0	[-1]
4252	169	1057	344	1.0	[400]
4256	17	424	344	1.0	[-1]
4258	154	918	344	1.0	[-1]
4260	10	4213	344	1.0	[-1]
4262	48	4262	344	1.0	[0]
4262	23	4824	344	1.0	[0]
4264	85	602	344	1.0	[-1]
4267	189	4177	344	1.0	[-1]
4268	129	498	344	1.0	[-1]
4269	180	3791	344	1.0	[-1]
4271	173	3440	344	1.0	[46]
4276	26	159	344	1.0	[-1]
4277	120	702	344	1.0	[99]
4279	65	2791	344	1.0	[-1]
4280	48	3241	344	1.0	[-1]
4283	102	4283	344	1.0	[498]
4284	14	3985	344	1.0	[-1]
4287	134	2692	344	1.0	[-1]
4288	6	1961	344	1.0	[-1]
4289	88	2952	344	1.0	[-1]
4293	19	1040	344	1.0	[-1]
4293	70	4293	344	1.0	[53]
4293	39	4826	344	1.0	[132]
4294	130	6	344	1.0	[346]
4294	198	1563	344	1.0	[-1]
4298	115	3076	344	1.0	[417]
4301	65	4785	344	1.0	[-1]
4303	134	2110	344	1.0	[101]
4303	195	4287	344	1.0	[-1]
4308	7	4933	344	1.0	[-1]
4312	3	3571	344	1.0	[-1]
4316	188	1800	344	1.0	[8]
4316	62	3691	344	1.0	[-1]
4319	127	1334	344	1.0	[-1]
4323	153	2803	344	1.0	[-1]
4326	50	4266	344	1.0	[-1]
4330	60	417	344	1.0	[317]
4330	136	417	344	1.0	[317]
4331	87	809	344	1.0	[-1]
4331	2	1582	344	1.0	[116]
4331	50	2035	344	1.0	[]
4331	67	2784	344	2.0	[220]
4332	70	3431	344	1.0	[-1]
4334	37	4832	344	1.0	[-1]
4337	137	1897	344	1.0	[212]
4338	175	3578	344	1.0	[41]
4339	199	2869	344	1.0	[377]
4339	45	3805	344	1.0	[-1]
4340	143	3220	344	1.0	[-1]
4346	69	3207	344	1.0	[368]
4350	155	1416	344	1.0	[-1]
4351	170	1507	344	1.0	[-1]
4352	110	1791	344	1.0	[43]
4355	89	2074	344	1.0	[-1]
4358	13	4380	344	1.0	[-1]
4359	108	2883	344	1.0	[-1]
4362	52	2295	344	1.0	[-1]
4363	170	10	344	1.0	[144]
4364	82	3259	344	1.0	[-1]
4368	32	2859	344	1.0	[-1]
4369	58	1687	344	2.0	[373]
4373	45	493	344	1.0	[-1]
4377	84	3470	344	1.0	[-1]
4381	86	4799	344	1.0	[-1]
4382	103	1107	344	1.0	[-1]
4383	33	325	344	1.0	[182]
4383	74	3268	344	1.0	[-1]
4387	32	1598	344	1.0	[]
4387	80	4365	344	1.0	[-1]
4388	59	1099	344	1.0	[237]
4394	31	4953	344	1.0	[445]
4396	148	401	344	1.0	[-1]
4398	4	3569	344	1.0	[-1]
4399	199	915	344	1.0	[-1]
4399	68	1590	344	1.0	[382]
4403	127	3519	344	1.0	[-1]
4406	50	8	344	1.0	[-1]
4407	151	4027	344	1.0	[-1]
4410	193	4229	344	1.0	[-1]
4413	185	727	344	1.0	[219]
4414	69	1228	344	1.0	[-1]
4416	37	1047	344	1.0	[-1]
4416	108	4416	344	1.0	[281]
4417	24	2985	344	1.0	[-1]
4421	43	2927	344	1.0	[-1]
4422	70	456	344	1.0	[-1]
4424	32	914	344	1.0	[-1]
4426	82	183	344	1.0	[-1]
4427	164	1296	344	1.0	[-1]
4431	74	3155	344	1.0	[108]
4432	26	2477	344	1.0	[248]
4432	14	3425	344	1.0	[-1]
4433	71	168	344	1.0	[180]
4433	149	4043	344	1.0	[180]
4435	29	4764	344	1.0	[-1]
4437	91	1534	344	1.0	[502]
4440	29	1313	344	1.0	[-1]
4444	154	407	344	1.0	[]
4445	156	560	344	1.0	[78]
4446	168	4669	344	1.0	[-1]
4454	40	3709	344	1.0	[198]
4456	79	307	344	1.0	[]
4461	125	1072	344	1.0	[-1]
4462	144	383	344	1.0	[-1]
4463	98	2943	344	1.0	[-1]
4464	101	2055	344	1.0	[360]
4467	41	159	344	1.0	[-1]
4469	49	261	344	1.0	[-1]
4470	157	1218	344	1.0	[140]
4470	189	1218	344	1.0	[140]
4473	103	2700	344	1.0	[-1]
4474	119	1931	344	1.0	[-1]
4475	170	3812	344	1.0	[176]
4475	85	4475	344	1.0	[173]
4477	148	4915	344	1.0	[-1]
4480	122	4480	344	1.0	[215]
4482	11	3015	344	1.0	[-1]
4483	108	3916	344	1.0	[-1]
4485	147	3194	344	1.0	[-1]
4492	143	1344	344	1.0	[-1]
4493	8	57	344	1.0	[506]
4496	124	4520	344	1.0	[-1]
4500	182	2123	344	1.0	[-1]
4502	84	2538	344	1.0	[324]
4502	84	3108	344	1.0	[324]
4505	162	2204	344	1.0	[-1]
4510	5	2079	344	1.0	[-1]
4514	189	1321	344	1.0	[-1]
4516	47	1237	344	1.0	[344]
4518	133	2392	344	1.0	[-1]
4522	153	4579	344	1.0	[-1]
4523	75	1825	344	1.0	[240]
4523	61	2227	344	1.0	[-1]
4527	134	749	344	1.0	[148]
4527	4	4030	344	1.0	[-1]
4534	73	2422	344	1.0	[-1]
4537	134	2204	344	1.0	[-1]
4538	133	3852	344	1.0	[-1]
4541	121	4008	344	1.0	[-1]
4542	131	3663	344	1.0	[57]
4544	36	4452	344	1.0	[291]
4546	199	959	344	1.0	[-1]
4553	90	3462	344	1.0	[-1]
4554	196	1753	344	1.0	[-1]
4557	13	3393	344	1.0	[-1]
4558	171	3058	344	1.0	[138]
4558	91	4558	344	1.0	[]
4559	111	163	344	1.0	[-1]
4565	160	818	344	1.0	[-1]
4566	173	2429	344	1.0	[89]
4570	131	645	344	1.0	[320]
4570	158	3680	344	1.0	[-1]
4572	189	3187	344	1.0	[-1]
4573	100	993	344	1.0	[-1]
4574	77	175	344	1.0	[280]
4574	114	495	344	1.0	[280]
4574	52	4891	344	1.0	[-1]
4575	112	47	344	1.0	[-1]
4576	131	1805	344	1.0	[217]
4578	175	3321	344	1.0	[-1]
4581	76	72	344	1.0	[254]
4581	99	4581	344	1.0	[254]
4582	165	1255	344	1.0	[-1]
4583	112	3863	344	1.0	[-1]
4584	74	2839	344	1.0	[-1]
4587	176	599	344	1.0	[-1]
4588	176	1638	344	1.0	[-1]
4591	166	248	344	1.0	[-1]
4593	68	3502	344	1.0	[-1]
4595	149	4398	344	1.0	[-1]
4596	185	2349	344	1.0	[-1]
4598	75	270	344	1.0	[112]
4601	56	962	344	3.0	[35]
4603	101	1023	344	2.0	[121]
4606	30	1835	344	3.0	[127]
4607	145	2982	344	1.0	[311]
4607	20	3268	344	1.0	[311]
4611	13	2774	344	1.0	[111]
4612	65	4012	344	1.0	[-1]
4614	168	1173	344	1.0	[296]
4617	7	4117	344	1.0	[-1]
4618	68	598	344	1.0	[137]
4622	23	4579	344	1.0	[-1]
4623	107	3826	344	1.0	[-1]
4624	65	901	344	1.0	[294]
4624	65	4624	344	1.0	[294]
4626	162	4357	344	1.0	[-1]
4629	55	829	344	1.0	[-1]
4632	39	4632	344	1.0	[405]
4636	88	3875	344	1.0	[-1]
4640	70	4756	344	1.0	[203]
4643	71	3049	344	1.0	[-1]
4648	24	73	344	1.0	[-1]
4649	142	1892	344	1.0	[-1]
4651	138	27	344	1.0	[-1]
4653	170	816	344	1.0	[-1]
4659	135	1845	344	1.0	[-1]
4661	177	482	344	1.0	[-1]
4662	148	3584	344	1.0	[129]
4663	19	4176	344	1.0	[332]
4666	164	4677	344	1.0	[-1]
4667	0	4927	344	1.0	[195]
4668	182	1253	344	1.0	[-1]
4671	160	1193	344	1.0	[-1]
4684	110	2095	344	1.0	[-1]
4688	87	2708	344	1.0	[12]
4692	163	2674	344	1.0	[-1]
4694	194	2960	344	1.0	[-1]
4695	121	4695	344	1.0	[239]
4701	60	619	344	1.0	[129]
4703	45	344	344	1.0	[-1]
4706	169	1568	344	1.0	[-1]
4707	188	4707	344	1.0	[329]
4708	149	4415	344	1.0	[-1]
4709	68	3362	344	1.0	[-1]
4710	165	200	344	1.0	[-1]
4710	78	4563	344	1.0	[176]
4712	180	3003	344	1.0	[-1]
4715	122	2624	344	1.0	[305]
4716	141	2156	344	1.0	[72]
4716	4	4716	344	1.0	[]
4716	108	4716	344	1.0	[189]
4718	54	950	344	1.0	[-1]
4719	37	3262	344	1.0	[-1]
4720	48	798	344	1.0	[92]
4720	48	3097	344	1.0	[92]
4720	138	4668	344	1.0	[345]
4729	102	1186	344	1.0	[267]
4731	12	4829	344	1.0	[-1]
4734	175	408	344	1.0	[5]
4735	193	3919	344	1.0	[-1]
4736	179	712	344	1.0	[-1]
4739	133	2610	344	1.0	[-1]
4740	84	1920	344	1.0	[152]
4742	35	3422	344	1.0	[-1]
4745	137	992	344	1.0	[-1]
4746	101	4281	344	1.0	[-1]
4754	114	105	344	1.0	[-1]
4758	55	3319	344	1.0	[395]
4767	58	1734	344	1.0	[]
4767	144	4541	344	1.0	[-1]
4774	182	4120	344	1.0	[-1]
4775	171	2393	344	1.0	[283]
4775	171	4076	344	1.0	[283]
4778	170	3813	344	1.0	[200]
4787	63	2177	344	1.0	[-1]
4788	22	4990	344	1.0	[-1]
4790	100	74	344	1.0	[87]
4790	80	2793	344	1.0	[-1]
4794	138	2288	344	1.0	[-1]
4805	187	2523	344	1.0	[-1]
4806	22	2743	344	1.0	[-1]
4807	27	1050	344	1.0	[-1]
4808	132	1700	344	1.0	[-1]
4810	53	979	344	1.0	[-1]
4811	6	1098	344	2.0	[266]
4811	134	1982	344	1.0	[34]
4814	13	4040	344	1.0	[-1]
4815	66	4918	344	1.0	[-1]
4816	141	1340	344	1.0	[-1]
4818	89	77	344	1.0	[-1]
4823	70	3413	344	1.0	[-1]
4826	191	2305	344	1.0	[-1]
4826	5	3763	344	1.0	[165]
4826	39	4424	344	1.0	[132]
4827	42	2957	344	1.0	[-1]
4829	180	3952	344	1.0	[-1]
4831	185	2053	344	1.0	[303]
4845	97	2529	344	1.0	[]
4848	88	4896	344	1.0	[105]
4851	161	700	344	1.0	[-1]
4852	72	3836	344	1.0	[20]
4856	140	512	344	1.0	[-1]
4861	19	489	344	1.0	[-1]
4865	47	2004	344	1.0	[-1]
4870	73	3566	344	1.0	[-1]
4872	144	3596	344	1.0	[-1]
4876	4	381	344	1.0	[-1]
4882	154	2302	344	1.0	[-1]
4885	173	817	344	1.0	[-1]
4887	109	834	344	1.0	[351]
4889	62	4935	344	1.0	[-1]
4890	150	2375	344	1.0	[79]
4890	145	2468	344	1.0	[79]
4890	150	4890	344	1.0	[79]
4892	55	878	344	1.0	[258]
4894	74	1569	344	1.0	[-1]
4895	54	2409	344	1.0	[113]
4895	78	3048	344	1.0	[113]
4895	56	3330	344	1.0	[-1]
4900	53	3582	344	1.0	[319]
4900	154	4913	344	1.0	[-1]
4901	48	2365	344	1.0	[-1]
4909	31	3707	344	1.0	[307]
4920	83	166	344	1.0	[-1]
4923	42	4118	344	1.0	[-1]
4927	46	44	344	1.0	[37]
4927	115	1477	344	1.0	[37]
4927	94	4927	344	1.0	[]
4933	90	4933	344	1.0	[32]
4937	164	2822	344	1.0	[-1]
4939	152	126	344	1.0	[-1]
4942	117	3913	344	1.0	[-1]
4944	111	1109	344	1.0	[-1]
4946	53	3829	344	1.0	[-1]
4947	101	4522	344	1.0	[216]
4948	106	1535	344	1.0	[401]
4949	42	1335	344	1.0	[-1]
4949	51	4525	344	1.0	[318]
4950	34	4686	344	1.0	[-1]
4952	63	3552	344	1.0	[308]
4953	21	1282	344	1.0	[-1]
4953	109	3092	344	1.0	[404]
4960	70	1133	344	1.0	[277]
4962	84	2224	344	1.0	[-1]
4963	17	4831	344	1.0	[-1]
4972	109	349	344	1.0	[-1]
4976	70	1330	344	1.0	[-1]
4977	7	278	344	1.0	[-1]
4980	37	1095	344	1.0	[-1]
4982	192	2184	344	1.0	[]
4985	69	3043	344	1.0	[]
4988	171	3167	344	1.0	[15]
4990	174	294	344	1.0	[21]
4993	44	2513	344	1.0	[-1]
4996	124	1770	344	1.0	[-1]
4997	135	4541	344	1.0	[-1]
4999	107	462	344	1.0	[366]
0	183	157	345	1.0	[-1]
2	40	2606	345	1.0	[-1]
6	71	1337	345	1.0	[-1]
7	84	2385	345	1.0	[-1]
8	184	3038	345	1.0	[-1]
9	45	2916	345	1.0	[]
10	87	1396	345	1.0	[144]
10	154	4363	345	1.0	[144]
10	189	4528	345	1.0	[-1]
12	159	4830	345	1.0	[-1]
15	113	3336	345	1.0	[-1]
16	196	4010	345	1.0	[44]
22	81	78	345	1.0	[-1]
23	152	3161	345	1.0	[-1]
30	38	30	345	1.0	[218]
31	87	2348	345	1.0	[-1]
32	55	3668	345	1.0	[-1]
35	130	4571	345	1.0	[-1]
36	2	1920	345	1.0	[-1]
39	88	3227	345	1.0	[-1]
40	140	600	345	1.0	[-1]
43	124	3065	345	1.0	[-1]
44	77	1395	345	1.0	[-1]
47	115	116	345	1.0	[-1]
49	25	49	345	1.0	[]
51	113	1010	345	1.0	[-1]
54	63	1851	345	1.0	[347]
55	21	1028	345	1.0	[-1]
57	198	168	345	1.0	[-1]
58	163	934	345	1.0	[166]
59	13	2774	345	1.0	[111]
62	21	1361	345	1.0	[-1]
63	3	181	345	1.0	[-1]
64	172	2907	345	1.0	[-1]
66	44	3457	345	1.0	[-1]
67	76	2319	345	1.0	[-1]
68	125	68	345	1.0	[229]
71	77	711	345	1.0	[-1]
72	92	4827	345	1.0	[-1]
73	122	250	345	1.0	[338]
74	70	3203	345	1.0	[436]
75	167	1228	345	1.0	[-1]
