4465	46	4597	311	1.0	[-1]
4467	50	1046	311	1.0	[-1]
4469	50	1437	311	1.0	[-1]
4470	24	3271	311	1.0	[-1]
4473	117	2201	311	1.0	[-1]
4474	40	273	311	1.0	[-1]
4479	93	540	311	1.0	[-1]
4485	95	615	311	1.0	[-1]
4486	20	586	311	1.0	[-1]
4490	193	1151	311	1.0	[-1]
4497	98	3229	311	1.0	[-1]
4498	190	1047	311	1.0	[-1]
4501	92	1390	311	1.0	[-1]
4503	82	3924	311	1.0	[-1]
4505	47	4818	311	1.0	[-1]
4514	168	2920	311	1.0	[-1]
4515	129	2333	311	1.0	[237]
4517	128	4704	311	1.0	[-1]
4523	70	3365	311	1.0	[206]
4528	184	3377	311	1.0	[-1]
4530	84	4298	311	1.0	[-1]
4532	11	1920	311	1.0	[-1]
4535	187	4308	311	1.0	[-1]
4540	25	3019	311	1.0	[-1]
4542	199	4474	311	1.0	[-1]
4551	61	1850	311	1.0	[-1]
4552	29	599	311	1.0	[-1]
4559	98	2682	311	1.0	[-1]
4562	61	3463	311	1.0	[-1]
4563	31	4603	311	1.0	[-1]
4568	22	380	311	1.0	[-1]
4569	47	1210	311	1.0	[-1]
4572	162	1153	311	1.0	[-1]
4573	163	701	311	1.0	[84]
4576	15	2423	311	1.0	[-1]
4581	139	668	311	1.0	[-1]
4583	193	4741	311	1.0	[-1]
4586	168	203	311	1.0	[-1]
4587	31	1693	311	1.0	[-1]
4587	199	4587	311	1.0	[303]
4588	116	1761	311	1.0	[-1]
4591	194	4444	311	1.0	[-1]
4592	35	2819	311	1.0	[-1]
4594	108	4765	311	1.0	[-1]
4596	12	723	311	1.0	[-1]
4599	88	1347	311	1.0	[-1]
4600	64	4812	311	1.0	[-1]
4601	46	4132	311	1.0	[-1]
4604	98	1100	311	1.0	[-1]
4608	12	3944	311	1.0	[-1]
4613	101	4568	311	1.0	[-1]
4616	168	3200	311	1.0	[-1]
4618	192	1010	311	1.0	[99]
4618	160	4618	311	1.0	[]
4619	106	3538	311	1.0	[207]
4619	115	4384	311	1.0	[-1]
4621	151	555	311	1.0	[-1]
4627	83	3541	311	1.0	[-1]
4628	101	1626	311	1.0	[-1]
4636	172	1968	311	1.0	[-1]
4638	69	3256	311	1.0	[-1]
4642	198	3285	311	1.0	[-1]
4643	86	3159	311	1.0	[-1]
4646	161	3501	311	1.0	[-1]
4649	3	2066	311	1.0	[-1]
4651	3	4651	311	1.0	[218]
4652	160	1037	311	1.0	[-1]
4653	5	372	311	1.0	[-1]
4654	139	3714	311	1.0	[-1]
4660	71	4478	311	1.0	[-1]
4661	134	4169	311	1.0	[-1]
4664	193	4664	311	1.0	[259]
4673	137	4239	311	1.0	[134]
4674	109	2683	311	1.0	[-1]
4678	143	3101	311	1.0	[-1]
4679	104	1593	311	1.0	[108]
4682	97	2483	311	1.0	[-1]
4682	16	4302	311	1.0	[289]
4686	48	2710	311	1.0	[-1]
4687	141	1231	311	1.0	[-1]
4690	14	3022	311	1.0	[-1]
4692	23	1009	311	1.0	[279]
4693	108	4790	311	1.0	[-1]
4695	55	4637	311	1.0	[-1]
4700	13	3713	311	1.0	[-1]
4706	20	4706	311	1.0	[264]
4707	42	1368	311	1.0	[180]
4707	42	4707	311	1.0	[180]
4710	176	4027	311	1.0	[-1]
4720	147	4883	311	1.0	[-1]
4722	45	4387	311	1.0	[-1]
4725	160	4015	311	1.0	[-1]
4727	198	4727	311	1.0	[337]
4728	177	3452	311	1.0	[-1]
4730	55	547	311	1.0	[-1]
4733	150	3089	311	1.0	[-1]
4744	197	1538	311	1.0	[-1]
4745	29	764	311	1.0	[157]
4747	0	2790	311	1.0	[-1]
4748	154	3560	311	1.0	[-1]
4749	42	4356	311	1.0	[-1]
4750	8	3461	311	1.0	[-1]
4751	174	4296	311	1.0	[-1]
4755	193	515	311	1.0	[-1]
4756	165	2603	311	1.0	[-1]
4757	96	2604	311	1.0	[-1]
4764	43	2785	311	1.0	[-1]
4766	31	4179	311	1.0	[-1]
4769	199	4578	311	1.0	[-1]
4773	65	860	311	1.0	[-1]
4777	166	1045	311	1.0	[-1]
4779	90	1841	311	1.0	[-1]
4786	70	4495	311	1.0	[-1]
4790	4	3419	311	1.0	[-1]
4791	49	1730	311	1.0	[-1]
4799	171	2884	311	1.0	[-1]
4804	55	1320	311	1.0	[-1]
4809	123	1561	311	1.0	[-1]
4818	198	1584	311	1.0	[-1]
4822	60	4822	311	1.0	[311]
4823	26	2921	311	1.0	[-1]
4824	78	1415	311	1.0	[220]
4829	65	1861	311	1.0	[]
4838	4	4686	311	1.0	[-1]
4849	25	3429	311	1.0	[-1]
4851	137	1742	311	1.0	[-1]
4851	191	1861	311	1.0	[230]
4856	182	1215	311	1.0	[-1]
4863	151	1907	311	1.0	[341]
4863	45	2215	311	1.0	[-1]
4866	24	653	311	1.0	[-1]
4867	3	4867	311	1.0	[]
4872	33	1128	311	1.0	[-1]
4873	193	15	311	1.0	[-1]
4874	178	4388	311	1.0	[-1]
4878	48	67	311	1.0	[-1]
4879	53	720	311	1.0	[-1]
4884	121	4993	311	1.0	[-1]
4885	81	3011	311	1.0	[-1]
4891	194	3097	311	1.0	[-1]
4892	171	4892	311	1.0	[164]
4893	17	727	311	1.0	[-1]
4894	87	1255	311	1.0	[-1]
4895	7	2667	311	1.0	[-1]
4896	191	4878	311	1.0	[-1]
4898	87	1775	311	1.0	[200]
4908	162	3305	311	1.0	[-1]
4911	59	490	311	1.0	[-1]
4912	20	3136	311	1.0	[296]
4918	174	1347	311	1.0	[78]
4921	33	1137	311	1.0	[-1]
4923	126	2297	311	1.0	[-1]
4924	189	1061	311	1.0	[129]
4924	120	2374	311	1.0	[-1]
4924	0	4924	311	1.0	[347]
4925	160	2915	311	1.0	[-1]
4931	120	3213	311	1.0	[-1]
4932	186	4932	311	1.0	[348]
4933	63	4966	311	1.0	[-1]
4944	92	1999	311	1.0	[-1]
4949	71	1236	311	1.0	[]
4951	137	1484	311	1.0	[-1]
4951	140	3037	311	1.0	[67]
4953	5	2808	311	1.0	[-1]
4954	138	660	311	1.0	[-1]
4955	178	3893	311	1.0	[80]
4956	127	1015	311	1.0	[-1]
4959	158	153	311	1.0	[-1]
4963	69	2485	311	1.0	[319]
4963	69	4963	311	1.0	[319]
4967	67	2062	311	1.0	[-1]
4969	0	1267	311	1.0	[-1]
4971	60	3316	311	1.0	[-1]
4977	9	4085	311	1.0	[-1]
4978	70	3631	311	1.0	[-1]
4983	29	2813	311	1.0	[-1]
4989	140	253	311	1.0	[-1]
4994	69	682	311	1.0	[-1]
4997	155	2541	311	1.0	[-1]
3	121	3	312	1.0	[]
4	144	2801	312	1.0	[-1]
7	165	1966	312	1.0	[-1]
10	56	656	312	1.0	[-1]
11	193	3280	312	1.0	[-1]
16	167	4263	312	1.0	[-1]
20	1	3734	312	1.0	[-1]
21	38	356	312	1.0	[-1]
24	87	964	312	1.0	[-1]
28	158	2428	312	1.0	[-1]
31	24	3765	312	1.0	[-1]
35	88	2637	312	1.0	[-1]
43	136	2392	312	1.0	[-1]
45	175	688	312	1.0	[-1]
53	156	4828	312	1.0	[-1]
54	106	1923	312	1.0	[-1]
60	78	1680	312	1.0	[-1]
61	168	4443	312	1.0	[-1]
62	11	1953	312	1.0	[-1]
66	129	950	312	1.0	[-1]
83	71	3192	312	1.0	[-1]
84	95	2670	312	1.0	[-1]
88	84	4227	312	1.0	[-1]
92	184	669	312	1.0	[-1]
95	49	4965	312	1.0	[-1]
99	98	1991	312	1.0	[318]
106	96	211	312	1.0	[-1]
110	21	4251	312	1.0	[292]
114	102	2976	312	1.0	[-1]
119	179	3909	312	1.0	[-1]
121	100	1447	312	1.0	[160]
123	52	3143	312	1.0	[-1]
124	185	124	312	1.0	[349]
126	122	895	312	1.0	[103]
129	15	879	312	1.0	[20]
129	3	4405	312	1.0	[-1]
130	159	1232	312	1.0	[-1]
131	70	1022	312	1.0	[-1]
133	116	4412	312	1.0	[-1]
134	79	870	312	1.0	[-1]
135	65	950	312	1.0	[110]
143	67	4100	312	1.0	[-1]
152	14	1316	312	1.0	[325]
155	146	835	312	1.0	[-1]
158	41	1882	312	1.0	[-1]
159	143	159	312	1.0	[52]
161	149	3495	312	1.0	[-1]
165	52	102	312	1.0	[-1]
170	71	3843	312	1.0	[-1]
173	154	4259	312	1.0	[-1]
174	18	4216	312	1.0	[-1]
186	70	186	312	1.0	[68]
189	6	1730	312	1.0	[-1]
191	101	995	312	1.0	[-1]
196	117	171	312	1.0	[-1]
202	197	3776	312	1.0	[101]
205	182	4757	312	1.0	[-1]
208	36	3295	312	1.0	[-1]
211	193	905	312	1.0	[-1]
212	166	1734	312	1.0	[-1]
212	23	1840	312	1.0	[338]
222	24	4808	312	1.0	[-1]
226	50	2848	312	1.0	[-1]
227	6	4492	312	1.0	[-1]
228	8	4959	312	1.0	[-1]
229	85	4275	312	1.0	[-1]
232	46	977	312	1.0	[-1]
236	40	1512	312	1.0	[-1]
237	91	4826	312	1.0	[-1]
239	103	3782	312	1.0	[-1]
240	145	2118	312	1.0	[-1]
250	132	545	312	1.0	[-1]
256	38	4160	312	1.0	[-1]
260	36	241	312	1.0	[-1]
265	163	3584	312	1.0	[-1]
276	199	3980	312	1.0	[-1]
277	129	718	312	1.0	[14]
289	82	4053	312	1.0	[-1]
290	44	2704	312	1.0	[-1]
292	65	4100	312	1.0	[-1]
296	159	999	312	1.0	[-1]
298	61	2546	312	1.0	[-1]
301	129	3772	312	1.0	[-1]
304	112	2299	312	1.0	[-1]
309	4	3698	312	1.0	[-1]
329	32	515	312	1.0	[-1]
337	33	3504	312	1.0	[-1]
341	107	1924	312	1.0	[-1]
342	158	2607	312	1.0	[-1]
343	151	4046	312	1.0	[-1]
347	155	2226	312	1.0	[-1]
348	82	421	312	1.0	[-1]
349	135	1922	312	1.0	[-1]
361	102	4851	312	1.0	[-1]
362	157	4259	312	1.0	[-1]
364	149	1315	312	1.0	[-1]
367	82	91	312	1.0	[-1]
370	115	2491	312	1.0	[-1]
375	83	2771	312	1.0	[-1]
376	60	444	312	1.0	[-1]
381	29	970	312	1.0	[-1]
392	54	4354	312	1.0	[-1]
397	13	2096	312	1.0	[-1]
400	191	1539	312	1.0	[-1]
402	66	111	312	1.0	[-1]
409	90	975	312	1.0	[-1]
410	98	2280	312	1.0	[65]
411	132	3720	312	1.0	[111]
415	156	1092	312	1.0	[-1]
416	179	1645	312	1.0	[-1]
417	188	1631	312	1.0	[-1]
417	96	1654	312	1.0	[316]
424	23	3370	312	1.0	[-1]
428	49	3632	312	1.0	[-1]
435	10	2060	312	1.0	[2]
437	0	3212	312	1.0	[-1]
438	97	1466	312	1.0	[-1]
439	186	4658	312	1.0	[-1]
441	166	1817	312	1.0	[-1]
443	90	2759	312	1.0	[-1]
444	28	2864	312	1.0	[-1]
448	64	3644	312	1.0	[-1]
451	98	3360	312	1.0	[-1]
454	130	2904	312	1.0	[216]
459	72	2733	312	1.0	[-1]
467	83	3846	312	1.0	[-1]
472	148	1323	312	1.0	[-1]
473	131	1879	312	1.0	[-1]
475	193	507	312	1.0	[-1]
477	75	460	312	1.0	[-1]
484	104	4277	312	1.0	[-1]
487	132	2473	312	1.0	[277]
488	20	1043	312	1.0	[-1]
496	190	909	312	1.0	[-1]
504	83	4064	312	1.0	[-1]
511	24	1111	312	1.0	[-1]
519	32	4921	312	1.0	[-1]
522	41	1278	312	1.0	[-1]
528	90	3880	312	1.0	[-1]
530	79	4712	312	1.0	[-1]
536	105	45	312	1.0	[-1]
541	195	3282	312	1.0	[-1]
544	146	2977	312	1.0	[-1]
545	101	4985	312	1.0	[-1]
548	130	4242	312	1.0	[-1]
560	135	4412	312	1.0	[-1]
564	59	370	312	1.0	[-1]
566	1	231	312	1.0	[242]
571	172	2096	312	1.0	[-1]
573	163	279	312	1.0	[-1]
574	172	4214	312	1.0	[-1]
577	7	4159	312	1.0	[-1]
581	1	1434	312	1.0	[-1]
583	175	1114	312	1.0	[-1]
586	84	964	312	1.0	[-1]
590	160	3487	312	1.0	[-1]
596	181	3561	312	1.0	[-1]
598	40	4655	312	1.0	[-1]
601	19	3633	312	1.0	[-1]
603	174	2579	312	1.0	[-1]
606	65	4120	312	1.0	[-1]
609	125	408	312	1.0	[-1]
621	96	1804	312	1.0	[-1]
625	111	3254	312	1.0	[-1]
627	14	627	312	1.0	[]
646	116	4409	312	1.0	[-1]
651	72	4766	312	1.0	[265]
663	78	1040	312	1.0	[-1]
663	139	4074	312	1.0	[253]
664	100	1237	312	1.0	[-1]
665	129	1226	312	1.0	[-1]
669	81	3082	312	1.0	[-1]
670	44	3268	312	1.0	[-1]
672	89	4457	312	1.0	[-1]
674	192	2800	312	1.0	[-1]
675	120	2982	312	1.0	[-1]
678	53	2500	312	1.0	[-1]
680	99	835	312	1.0	[-1]
688	85	2033	312	1.0	[-1]
692	13	943	312	1.0	[-1]
696	150	3510	312	1.0	[100]
698	181	1054	312	1.0	[-1]
699	6	2970	312	1.0	[-1]
701	76	3926	312	1.0	[-1]
701	25	4573	312	1.0	[84]
703	66	4844	312	1.0	[-1]
705	77	3213	312	1.0	[-1]
708	41	3653	312	1.0	[-1]
711	101	420	312	1.0	[-1]
717	185	2549	312	1.0	[-1]
726	107	3217	312	1.0	[234]
727	65	3248	312	1.0	[-1]
728	189	4897	312	1.0	[-1]
729	43	1304	312	1.0	[-1]
731	127	4604	312	1.0	[-1]
733	20	4258	312	1.0	[-1]
736	115	4165	312	1.0	[224]
737	51	4320	312	1.0	[-1]
740	146	4348	312	1.0	[-1]
741	1	3550	312	1.0	[-1]
751	194	249	312	1.0	[-1]
753	102	4936	312	1.0	[-1]
756	189	2285	312	1.0	[-1]
757	124	4133	312	1.0	[-1]
760	184	4836	312	1.0	[-1]
766	64	4245	312	1.0	[-1]
768	120	3645	312	1.0	[-1]
770	143	134	312	1.0	[-1]
775	102	266	312	1.0	[-1]
782	77	1582	312	1.0	[-1]
784	94	2283	312	1.0	[-1]
786	144	1736	312	1.0	[-1]
799	101	799	312	2.0	[121]
799	53	2520	312	1.0	[-1]
801	186	126	312	1.0	[284]
801	167	887	312	1.0	[-1]
805	109	44	312	1.0	[-1]
810	150	1821	312	1.0	[-1]
811	37	942	312	1.0	[-1]
813	79	826	312	1.0	[-1]
814	70	3473	312	1.0	[-1]
815	146	2581	312	1.0	[-1]
816	22	4646	312	1.0	[-1]
820	196	2611	312	1.0	[-1]
823	174	3092	312	1.0	[-1]
836	177	4401	312	1.0	[-1]
837	81	741	312	1.0	[-1]
838	138	955	312	1.0	[-1]
843	136	3680	312	1.0	[-1]
850	67	3713	312	1.0	[-1]
862	121	167	312	1.0	[-1]
864	193	2100	312	1.0	[-1]
864	126	3630	312	1.0	[260]
866	101	1221	312	1.0	[-1]
867	190	2584	312	1.0	[-1]
875	61	2085	312	1.0	[-1]
885	192	1080	312	1.0	[270]
892	189	2447	312	1.0	[-1]
893	95	4772	312	1.0	[-1]
899	57	4529	312	1.0	[-1]
907	70	907	312	1.0	[185]
914	45	3628	312	1.0	[-1]
921	75	961	312	1.0	[-1]
924	67	4389	312	1.0	[115]
925	190	4138	312	1.0	[236]
929	132	390	312	1.0	[-1]
932	197	4214	312	1.0	[-1]
935	169	1718	312	1.0	[-1]
941	11	3406	312	1.0	[-1]
944	3	385	312	1.0	[-1]
946	27	2995	312	1.0	[-1]
948	92	379	312	1.0	[-1]
949	98	1779	312	1.0	[-1]
951	107	903	312	1.0	[-1]
963	44	3291	312	1.0	[-1]
967	27	4686	312	1.0	[-1]
972	148	1250	312	1.0	[-1]
978	110	2641	312	1.0	[-1]
981	106	425	312	1.0	[-1]
984	120	3653	312	1.0	[283]
986	183	853	312	1.0	[-1]
993	32	4325	312	1.0	[-1]
999	12	3637	312	1.0	[-1]
1002	49	4036	312	2.0	[183]
1010	127	2758	312	1.0	[-1]
1015	25	1848	312	1.0	[-1]
1016	10	2684	312	1.0	[-1]
1022	22	2401	312	1.0	[-1]
1024	8	2360	312	1.0	[-1]
1026	155	3546	312	1.0	[-1]
1027	65	1699	312	1.0	[-1]
1028	106	1157	312	1.0	[-1]
1034	15	2536	312	1.0	[202]
1037	90	1037	312	1.0	[109]
1042	67	187	312	1.0	[-1]
1047	111	3097	312	1.0	[-1]
1049	23	1630	312	1.0	[-1]
1053	151	2642	312	1.0	[-1]
1055	168	1057	312	1.0	[-1]
1057	124	1827	312	1.0	[-1]
1060	34	1060	312	1.0	[168]
1060	76	1060	312	1.0	[194]
1068	182	446	312	1.0	[-1]
1071	2	600	312	1.0	[278]
1071	89	4371	312	1.0	[-1]
1075	7	1865	312	1.0	[-1]
1080	115	3448	312	1.0	[-1]
1083	187	3532	312	1.0	[227]
1086	116	4546	312	1.0	[127]
1094	179	4980	312	1.0	[-1]
1095	147	2239	312	1.0	[-1]
1096	119	2532	312	1.0	[-1]
1097	59	1756	312	1.0	[-1]
1098	49	1755	312	1.0	[-1]
1099	40	3352	312	1.0	[-1]
1102	191	3143	312	1.0	[-1]
1106	125	1987	312	1.0	[-1]
1107	171	1107	312	1.0	[240]
1116	115	1195	312	1.0	[-1]
1119	141	4658	312	1.0	[-1]
1126	135	3271	312	1.0	[-1]
1128	112	4005	312	1.0	[-1]
1131	1	1420	312	1.0	[-1]
1139	181	4225	312	1.0	[-1]
1151	197	2047	312	1.0	[-1]
1159	176	1785	312	1.0	[229]
1163	121	3879	312	1.0	[-1]
1163	121	3951	312	1.0	[74]
1174	190	1684	312	1.0	[-1]
1177	88	3297	312	1.0	[334]
1183	40	1997	312	1.0	[-1]
1184	93	2016	312	1.0	[-1]
1188	20	1852	312	1.0	[-1]
1189	45	3520	312	1.0	[-1]
1190	142	1385	312	1.0	[-1]
1192	65	1300	312	1.0	[-1]
1194	109	514	312	1.0	[-1]
1196	96	2452	312	1.0	[-1]
1201	128	116	312	1.0	[-1]
1212	150	1212	312	1.0	[225]
1213	80	4764	312	1.0	[-1]
1214	140	167	312	1.0	[-1]
1221	169	1361	312	1.0	[-1]
1225	166	969	312	1.0	[-1]
1232	128	901	312	1.0	[-1]
1234	156	3761	312	1.0	[-1]
1236	81	4731	312	1.0	[-1]
1238	37	2218	312	1.0	[-1]
1243	91	2222	312	1.0	[-1]
1246	88	2455	312	1.0	[-1]
1250	95	3129	312	1.0	[-1]
1251	66	4093	312	1.0	[-1]
1254	58	4687	312	1.0	[-1]
1255	23	4185	312	1.0	[-1]
1257	30	1257	312	1.0	[63]
1264	59	2037	312	1.0	[-1]
1268	182	2258	312	1.0	[-1]
1271	90	1271	312	1.0	[49]
1271	106	3049	312	1.0	[-1]
1272	73	1513	312	1.0	[-1]
1273	7	4357	312	1.0	[-1]
1279	149	1449	312	1.0	[-1]
1283	78	1149	312	1.0	[]
1285	130	3070	312	1.0	[-1]
1292	66	1282	312	1.0	[-1]
1300	157	3296	312	1.0	[-1]
1308	115	3918	312	1.0	[266]
1309	82	3972	312	1.0	[-1]
1313	82	3582	312	1.0	[-1]
1315	166	4840	312	1.0	[-1]
1319	104	210	312	1.0	[-1]
1320	17	4676	312	1.0	[-1]
1323	184	3722	312	1.0	[-1]
1328	93	1844	312	1.0	[-1]
1333	31	373	312	1.0	[]
1336	71	3299	312	1.0	[-1]
1337	143	2072	312	1.0	[-1]
1340	171	4473	312	1.0	[-1]
1348	132	4699	312	1.0	[-1]
1349	144	3645	312	1.0	[-1]
1352	95	4829	312	1.0	[-1]
1361	25	4272	312	1.0	[-1]
1364	21	1364	312	1.0	[201]
1364	161	1446	312	1.0	[-1]
1368	128	2169	312	1.0	[-1]
1369	129	2648	312	1.0	[-1]
1371	156	4105	312	1.0	[-1]
1374	29	1957	312	1.0	[-1]
1381	9	1186	312	1.0	[-1]
1382	45	2913	312	1.0	[-1]
1383	165	4410	312	1.0	[-1]
1384	147	3392	312	1.0	[-1]
1389	42	1329	312	1.0	[-1]
1392	159	1010	312	1.0	[-1]
1396	45	4483	312	1.0	[-1]
1397	154	1194	312	1.0	[-1]
1402	58	2935	312	1.0	[-1]
1407	13	2240	312	1.0	[-1]
1413	132	2770	312	1.0	[-1]
1415	84	1804	312	1.0	[-1]
1419	91	2645	312	1.0	[-1]
1424	95	1153	312	1.0	[-1]
1425	15	8	312	1.0	[-1]
1427	198	2441	312	1.0	[163]
1430	83	350	312	1.0	[-1]
1431	67	2588	312	1.0	[-1]
1436	187	4028	312	1.0	[-1]
1438	163	4093	312	1.0	[-1]
1439	27	1792	312	1.0	[291]
1441	173	1300	312	1.0	[-1]
1442	46	57	312	1.0	[-1]
1453	22	3065	312	1.0	[-1]
1455	109	2820	312	1.0	[-1]
1456	68	2220	312	1.0	[-1]
1457	93	4119	312	1.0	[-1]
1459	33	1072	312	1.0	[-1]
1462	73	1857	312	1.0	[-1]
1463	73	3715	312	1.0	[-1]
1466	15	3456	312	1.0	[-1]
1468	117	2196	312	1.0	[-1]
1469	196	916	312	1.0	[-1]
1472	138	312	312	1.0	[-1]
1480	26	1480	312	1.0	[317]
1481	54	3244	312	1.0	[-1]
1484	4	1462	312	1.0	[-1]
1490	128	3040	312	1.0	[-1]
1493	103	958	312	1.0	[-1]
1501	73	3895	312	1.0	[-1]
1502	113	3554	312	1.0	[-1]
1507	20	4419	312	1.0	[-1]
1513	84	275	312	1.0	[-1]
1517	39	2783	312	1.0	[-1]
1519	97	1118	312	1.0	[-1]
1520	138	380	312	1.0	[139]
1523	160	1754	312	1.0	[-1]
1525	151	4141	312	1.0	[173]
1532	99	670	312	1.0	[-1]
1533	155	1589	312	1.0	[-1]
1536	66	2929	312	1.0	[-1]
1538	33	3262	312	1.0	[-1]
1540	85	1560	312	1.0	[-1]
1542	68	4819	312	1.0	[-1]
1544	89	3722	312	1.0	[-1]
1546	130	3793	312	1.0	[-1]
1552	30	1114	312	1.0	[-1]
1566	76	1683	312	1.0	[79]
1566	170	1816	312	1.0	[-1]
1568	67	1900	312	1.0	[-1]
1571	13	1571	312	1.0	[298]
1584	24	921	312	1.0	[-1]
1592	73	1458	312	1.0	[-1]
1593	158	4271	312	1.0	[-1]
1596	30	4872	312	1.0	[-1]
1610	53	2490	312	1.0	[-1]
1611	78	1740	312	1.0	[-1]
1611	111	3991	312	1.0	[271]
1616	182	1405	312	1.0	[-1]
1619	18	13	312	1.0	[-1]
1626	169	1438	312	1.0	[-1]
1627	37	4532	312	1.0	[-1]
1629	125	4503	312	1.0	[-1]
1637	185	2708	312	1.0	[-1]
1639	161	1876	312	1.0	[-1]
1642	12	644	312	1.0	[-1]
1643	122	1923	312	1.0	[-1]
1644	105	1644	312	1.0	[241]
1646	83	2752	312	1.0	[-1]
1647	31	3229	312	1.0	[]
1648	121	928	312	1.0	[-1]
1649	98	1118	312	1.0	[-1]
1653	114	3156	312	1.0	[-1]
1654	96	417	312	1.0	[316]
1659	61	1370	312	1.0	[-1]
1660	79	2554	312	1.0	[-1]
1663	126	1320	312	1.0	[313]
1667	78	3792	312	1.0	[-1]
1670	90	2153	312	1.0	[-1]
1676	109	1567	312	1.0	[-1]
1677	141	2899	312	1.0	[-1]
1678	121	4137	312	1.0	[-1]
1679	8	4239	312	1.0	[]
1679	53	4969	312	1.0	[-1]
1691	32	4403	312	1.0	[-1]
1703	102	1767	312	1.0	[-1]
1705	109	1705	312	1.0	[340]
1707	73	1721	312	1.0	[-1]
1713	42	2122	312	1.0	[-1]
1719	76	2864	312	1.0	[-1]
1722	149	1261	312	1.0	[-1]
1723	147	3468	312	1.0	[-1]
1727	144	843	312	1.0	[-1]
1731	139	3102	312	1.0	[-1]
1732	86	4857	312	1.0	[-1]
1735	46	1163	312	1.0	[-1]
1740	90	61	312	1.0	[-1]
1741	43	27	312	1.0	[-1]
1743	45	654	312	1.0	[-1]
1750	35	4652	312	1.0	[-1]
1751	111	575	312	1.0	[-1]
1755	175	2277	312	1.0	[-1]
1758	12	4190	312	1.0	[45]
1763	121	3454	312	1.0	[184]
1763	112	3532	312	1.0	[-1]
1769	188	2016	312	1.0	[-1]
1772	28	579	312	1.0	[-1]
1774	97	937	312	1.0	[-1]
1775	87	4898	312	1.0	[200]
1776	181	297	312	1.0	[-1]
1777	141	1777	312	1.0	[120]
1778	15	3633	312	1.0	[128]
1780	192	1465	312	1.0	[-1]
1781	158	1746	312	1.0	[-1]
1787	153	1720	312	1.0	[-1]
1789	131	4925	312	1.0	[-1]
1798	138	1147	312	1.0	[-1]
1801	90	2733	312	1.0	[-1]
1803	152	3387	312	1.0	[-1]
1804	49	3494	312	1.0	[-1]
1809	8	4868	312	1.0	[-1]
1813	104	2830	312	1.0	[-1]
1815	69	2552	312	1.0	[-1]
1827	97	2919	312	1.0	[-1]
1830	113	1830	312	1.0	[287]
1834	120	2879	312	1.0	[-1]
1835	117	1184	312	1.0	[-1]
1844	178	1961	312	1.0	[-1]
1848	67	1848	312	1.0	[328]
1849	102	3479	312	1.0	[-1]
1853	81	1021	312	1.0	[-1]
1857	72	3059	312	1.0	[-1]
1868	118	1994	312	1.0	[-1]
1869	20	496	312	1.0	[-1]
1870	188	3664	312	1.0	[-1]
1872	9	1702	312	1.0	[-1]
1882	10	1242	312	1.0	[-1]
1885	34	1885	312	1.0	[133]
1889	144	63	312	1.0	[-1]
1890	117	2982	312	1.0	[-1]
1896	50	2377	312	1.0	[-1]
1899	181	1905	312	1.0	[-1]
1902	92	3903	312	1.0	[214]
1907	150	3191	312	1.0	[-1]
1907	151	4863	312	1.0	[341]
1912	0	1967	312	1.0	[-1]
1913	156	762	312	1.0	[-1]
1915	107	4126	312	1.0	[-1]
1919	198	2082	312	1.0	[-1]
1921	175	476	312	1.0	[-1]
1922	22	2620	312	1.0	[-1]
1925	57	4596	312	1.0	[-1]
1926	94	1776	312	1.0	[-1]
1927	189	2763	312	1.0	[-1]
1950	131	1730	312	1.0	[-1]
1951	168	1750	312	1.0	[-1]
1953	3	2687	312	1.0	[]
1954	1	1247	312	1.0	[-1]
1962	78	534	312	1.0	[-1]
1962	7	4424	312	1.0	[323]
1967	105	2959	312	1.0	[-1]
1972	124	327	312	1.0	[-1]
1986	36	4180	312	1.0	[-1]
1989	131	1258	312	1.0	[-1]
1990	27	1479	312	1.0	[-1]
1990	195	1990	312	1.0	[177]
1996	19	1996	312	1.0	[215]
2000	45	3010	312	1.0	[-1]
2001	162	1140	312	1.0	[-1]
2005	152	2460	312	1.0	[336]
2006	63	31	312	1.0	[-1]
2007	115	3427	312	1.0	[-1]
2009	52	2105	312	1.0	[-1]
2010	73	198	312	1.0	[-1]
2012	42	1217	312	1.0	[-1]
2018	72	1169	312	1.0	[-1]
2019	180	494	312	1.0	[-1]
2023	192	1637	312	1.0	[-1]
2024	52	1278	312	1.0	[-1]
2026	78	2736	312	1.0	[-1]
2032	54	990	312	1.0	[-1]
2034	104	4550	312	1.0	[-1]
2038	122	2249	312	1.0	[-1]
2039	136	797	312	1.0	[-1]
2045	195	504	312	1.0	[-1]
2046	158	836	312	1.0	[-1]
2051	83	70	312	1.0	[-1]
2055	30	4952	312	1.0	[-1]
2056	105	1	312	1.0	[-1]
2059	95	1708	312	1.0	[-1]
2062	121	1086	312	1.0	[-1]
2063	77	3150	312	1.0	[46]
2065	130	1522	312	1.0	[-1]
2066	6	1366	312	1.0	[-1]
2067	95	2067	312	1.0	[255]
2070	158	3618	312	1.0	[-1]
2073	57	2288	312	1.0	[-1]
2074	47	4291	312	1.0	[-1]
2075	192	4504	312	1.0	[-1]
2079	135	2935	312	1.0	[-1]
2082	2	454	312	1.0	[-1]
2085	32	3995	312	1.0	[-1]
2088	83	551	312	1.0	[-1]
2089	119	49	312	1.0	[-1]
2090	172	4812	312	1.0	[-1]
2092	176	2916	312	1.0	[290]
2095	144	1002	312	2.0	[159]
2095	120	2095	312	1.0	[197]
