3486	40	1637	350	1.0	[-1]
3487	63	2997	350	1.0	[-1]
3488	159	2032	350	1.0	[-1]
3489	124	3557	350	1.0	[-1]
3492	78	344	350	1.0	[-1]
3494	64	3494	350	1.0	[1]
3495	134	3224	350	1.0	[-1]
3499	172	1596	350	1.0	[-1]
3500	154	1534	350	1.0	[-1]
3503	112	1584	350	1.0	[-1]
3506	147	681	350	1.0	[-1]
3510	44	1410	350	1.0	[-1]
3516	132	1664	350	1.0	[-1]
3517	112	131	350	1.0	[-1]
3521	135	919	350	1.0	[-1]
3526	7	3870	350	1.0	[-1]
3532	38	3996	350	1.0	[-1]
3533	108	3533	350	1.0	[116]
3538	106	4619	350	1.0	[207]
3541	181	3541	350	1.0	[275]
3542	132	1685	350	1.0	[-1]
3545	18	645	350	1.0	[-1]
3549	77	3646	350	1.0	[-1]
3551	168	1462	350	1.0	[-1]
3555	8	2402	350	1.0	[-1]
3559	92	4221	350	1.0	[-1]
3560	77	4607	350	1.0	[-1]
3561	131	4837	350	1.0	[-1]
3564	169	3564	350	1.0	[249]
3564	67	4767	350	1.0	[-1]
3566	144	1911	350	1.0	[-1]
3569	136	3560	350	1.0	[-1]
3575	93	2605	350	1.0	[-1]
3577	56	1704	350	1.0	[-1]
3584	64	3584	350	1.0	[122]
3584	167	4425	350	1.0	[122]
3587	177	2156	350	1.0	[-1]
3593	120	1763	350	1.0	[-1]
3597	170	4759	350	1.0	[-1]
3601	175	796	350	1.0	[-1]
3602	92	2334	350	1.0	[87]
3602	79	3011	350	1.0	[-1]
3606	166	833	350	1.0	[-1]
3607	15	4769	350	1.0	[-1]
3608	60	345	350	1.0	[-1]
3611	78	1903	350	1.0	[-1]
3615	85	4798	350	1.0	[-1]
3618	131	977	350	1.0	[-1]
3621	84	2426	350	1.0	[-1]
3626	156	3606	350	1.0	[-1]
3627	95	1390	350	1.0	[-1]
3632	67	3228	350	1.0	[-1]
3633	15	1778	350	1.0	[128]
3634	178	951	350	1.0	[-1]
3636	148	2945	350	1.0	[-1]
3637	198	1645	350	1.0	[-1]
3646	40	3628	350	1.0	[-1]
3647	154	4389	350	1.0	[-1]
3650	70	4561	350	1.0	[-1]
3652	183	1819	350	1.0	[-1]
3656	13	3316	350	1.0	[-1]
3659	149	3880	350	1.0	[-1]
3660	66	1572	350	1.0	[166]
3661	131	4986	350	1.0	[-1]
3667	25	59	350	1.0	[-1]
3673	100	1423	350	1.0	[-1]
3682	106	2396	350	1.0	[-1]
3684	180	2838	350	1.0	[-1]
3687	15	1097	350	1.0	[212]
3687	25	2393	350	1.0	[-1]
3699	103	3699	350	1.0	[181]
3702	160	3402	350	1.0	[-1]
3704	16	4565	350	1.0	[-1]
3706	18	496	350	1.0	[-1]
3709	197	4424	350	1.0	[-1]
3710	174	2974	350	1.0	[-1]
3711	133	3245	350	1.0	[-1]
3712	148	1656	350	1.0	[-1]
3714	118	1865	350	1.0	[-1]
3720	132	411	350	1.0	[111]
3721	60	2779	350	1.0	[257]
3725	15	3696	350	1.0	[-1]
3727	123	2112	350	1.0	[-1]
3728	61	4324	350	1.0	[-1]
3731	52	3731	350	1.0	[167]
3733	152	3396	350	1.0	[-1]
3734	72	3909	350	1.0	[-1]
3746	99	2544	350	1.0	[-1]
3747	50	431	350	1.0	[211]
3755	98	3367	350	1.0	[-1]
3757	127	2792	350	1.0	[-1]
3765	61	1018	350	1.0	[-1]
3769	136	4048	350	1.0	[251]
3778	117	3058	350	1.0	[-1]
3784	72	2880	350	1.0	[-1]
3786	108	2432	350	1.0	[]
3786	133	3786	350	1.0	[308]
3788	51	3901	350	1.0	[-1]
3789	104	335	350	1.0	[267]
3789	3	3136	350	1.0	[-1]
3791	123	4652	350	1.0	[-1]
3793	102	1916	350	1.0	[-1]
3795	4	3893	350	1.0	[-1]
3797	8	318	350	1.0	[-1]
3813	189	808	350	1.0	[-1]
3816	165	3203	350	1.0	[247]
3826	156	1254	350	1.0	[-1]
3832	94	1163	350	1.0	[-1]
3836	86	2728	350	1.0	[-1]
3838	87	4910	350	1.0	[-1]
3843	24	4330	350	1.0	[-1]
3845	67	3407	350	1.0	[-1]
3846	142	724	350	1.0	[-1]
3847	165	3613	350	1.0	[-1]
3848	198	3186	350	1.0	[-1]
3851	153	809	350	1.0	[-1]
3861	50	233	350	1.0	[226]
3864	196	3864	350	1.0	[306]
3866	141	378	350	1.0	[-1]
3867	75	126	350	2.0	[165]
3868	193	3078	350	1.0	[-1]
3880	52	3836	350	1.0	[-1]
3882	92	1904	350	1.0	[-1]
3887	47	3281	350	1.0	[-1]
3888	53	1904	350	1.0	[-1]
3891	42	1336	350	1.0	[-1]
3893	72	1824	350	1.0	[262]
3894	99	1671	350	1.0	[-1]
3897	4	4910	350	1.0	[-1]
3907	76	1957	350	1.0	[-1]
3925	166	1631	350	1.0	[-1]
3929	171	1600	350	1.0	[-1]
3930	93	4705	350	1.0	[-1]
3939	174	3321	350	1.0	[-1]
3940	139	2733	350	1.0	[-1]
3941	172	4448	350	1.0	[-1]
3948	29	3948	350	1.0	[335]
3949	178	3526	350	1.0	[-1]
3954	128	2807	350	1.0	[-1]
3960	143	2176	350	1.0	[-1]
3962	81	2106	350	1.0	[-1]
3963	5	888	350	1.0	[-1]
3966	171	3737	350	1.0	[-1]
3968	199	1340	350	1.0	[-1]
3972	53	2290	350	1.0	[203]
3976	106	2939	350	1.0	[-1]
3979	33	527	350	1.0	[205]
3980	86	1295	350	1.0	[-1]
3984	198	1720	350	1.0	[-1]
3991	127	4196	350	1.0	[-1]
3995	65	2153	350	1.0	[-1]
4000	11	2217	350	1.0	[-1]
4001	30	1711	350	1.0	[-1]
4003	118	280	350	1.0	[-1]
4008	123	1441	350	1.0	[-1]
4012	28	4012	350	1.0	[231]
4014	198	158	350	1.0	[-1]
4016	118	597	350	1.0	[-1]
4020	135	3488	350	1.0	[-1]
4023	89	1881	350	1.0	[-1]
4024	135	3851	350	1.0	[-1]
4025	83	4892	350	1.0	[-1]
4026	65	1221	350	1.0	[239]
4032	10	1710	350	1.0	[-1]
4033	112	861	350	1.0	[272]
4033	85	1719	350	1.0	[-1]
4051	101	4078	350	1.0	[-1]
4053	120	558	350	1.0	[-1]
4053	167	1647	350	1.0	[35]
4058	155	3649	350	1.0	[-1]
4059	92	952	350	1.0	[-1]
4060	108	3793	350	1.0	[]
4061	190	150	350	1.0	[-1]
4064	66	2215	350	1.0	[-1]
4066	194	1498	350	1.0	[-1]
4067	118	37	350	1.0	[-1]
4071	8	4325	350	1.0	[-1]
4075	15	4697	350	1.0	[-1]
4077	71	4284	350	1.0	[-1]
4078	194	2302	350	1.0	[117]
4082	76	1352	350	1.0	[-1]
4090	51	4119	350	1.0	[-1]
4091	192	100	350	1.0	[-1]
4092	151	3292	350	1.0	[-1]
4094	163	4190	350	1.0	[-1]
4096	15	1298	350	1.0	[-1]
4099	41	3289	350	1.0	[178]
4100	60	4712	350	1.0	[305]
4107	55	2127	350	1.0	[-1]
4113	174	2797	350	1.0	[-1]
4114	0	3850	350	1.0	[-1]
4115	2	3004	350	1.0	[-1]
4116	168	1979	350	1.0	[-1]
4117	109	1632	350	1.0	[-1]
4119	179	1792	350	1.0	[-1]
4121	41	2811	350	1.0	[-1]
4131	62	2489	350	1.0	[-1]
4133	35	3996	350	1.0	[-1]
4139	97	1943	350	1.0	[-1]
4141	141	823	350	1.0	[-1]
4143	150	1151	350	1.0	[-1]
4152	190	4746	350	1.0	[-1]
4153	177	4591	350	1.0	[-1]
4155	123	938	350	1.0	[-1]
4158	46	3866	350	1.0	[-1]
4162	149	3301	350	1.0	[222]
4166	159	524	350	1.0	[-1]
4180	95	4071	350	1.0	[-1]
4181	59	4607	350	1.0	[-1]
4182	162	1880	350	1.0	[-1]
4184	118	2417	350	1.0	[-1]
4187	48	4169	350	1.0	[-1]
4191	92	4191	350	1.0	[]
4195	161	3713	350	1.0	[-1]
4205	129	4532	350	1.0	[-1]
4209	118	2704	350	1.0	[-1]
4220	105	4334	350	1.0	[-1]
4227	193	1634	350	1.0	[-1]
4228	69	2390	350	1.0	[-1]
4230	118	3510	350	1.0	[-1]
4232	58	1136	350	1.0	[-1]
4236	128	2348	350	1.0	[-1]
4240	152	2623	350	1.0	[-1]
4251	21	110	350	1.0	[292]
4251	108	3381	350	1.0	[-1]
4253	174	3397	350	1.0	[297]
4253	16	3435	350	1.0	[-1]
4255	36	4799	350	1.0	[-1]
4257	146	3896	350	1.0	[-1]
4258	75	495	350	1.0	[-1]
4271	84	482	350	1.0	[-1]
4272	21	2667	350	1.0	[-1]
4274	142	4625	350	1.0	[-1]
4276	45	3409	350	1.0	[-1]
4278	147	2216	350	1.0	[232]
4281	53	3495	350	1.0	[-1]
4283	83	1471	350	1.0	[-1]
4286	72	587	350	1.0	[-1]
4287	196	3600	350	1.0	[-1]
4290	26	4885	350	1.0	[-1]
4297	93	4656	350	1.0	[-1]
4299	13	177	350	1.0	[-1]
4301	174	940	350	1.0	[-1]
4302	91	4476	350	1.0	[-1]
4304	176	547	350	1.0	[-1]
4308	53	1919	350	1.0	[263]
4311	137	285	350	1.0	[268]
4313	153	1837	350	1.0	[-1]
4314	116	4314	350	1.0	[309]
4316	125	1589	350	1.0	[-1]
4318	98	3680	350	1.0	[-1]
4320	85	4840	350	1.0	[-1]
4321	144	1073	350	1.0	[-1]
4322	188	4170	350	1.0	[-1]
4323	99	1311	350	1.0	[-1]
4327	174	4839	350	1.0	[-1]
4335	37	3402	350	1.0	[-1]
4336	173	3484	350	1.0	[-1]
4341	7	4692	350	1.0	[-1]
4343	146	2055	350	1.0	[-1]
4346	91	1887	350	1.0	[-1]
4348	0	4887	350	1.0	[-1]
4362	112	4283	350	1.0	[-1]
4364	163	4897	350	1.0	[-1]
4365	5	441	350	1.0	[-1]
4370	86	3900	350	1.0	[-1]
4371	111	2706	350	1.0	[188]
4375	38	2188	350	1.0	[-1]
4376	156	2696	350	1.0	[-1]
4379	118	697	350	1.0	[-1]
4380	14	1869	350	1.0	[-1]
4388	135	886	350	1.0	[-1]
4390	196	1366	350	1.0	[-1]
4404	125	3252	350	1.0	[-1]
4405	13	1953	350	1.0	[-1]
4408	187	1537	350	1.0	[-1]
4411	127	69	350	1.0	[-1]
4417	111	4568	350	1.0	[-1]
4419	168	4246	350	1.0	[-1]
4422	120	230	350	1.0	[-1]
4425	83	2177	350	1.0	[-1]
4425	46	2749	350	1.0	[324]
4432	91	171	350	1.0	[-1]
4435	113	4984	350	1.0	[56]
4440	61	4356	350	1.0	[301]
4442	123	1318	350	1.0	[-1]
4445	25	4104	350	1.0	[-1]
4447	42	3605	350	1.0	[-1]
4457	119	548	350	1.0	[-1]
4463	17	4463	350	1.0	[233]
4464	134	3879	350	1.0	[-1]
4466	102	1055	350	1.0	[-1]
4473	55	4880	350	1.0	[-1]
4474	129	736	350	1.0	[-1]
4476	101	4553	350	1.0	[-1]
4478	88	3680	350	1.0	[-1]
4485	50	1847	350	1.0	[-1]
4493	128	3551	350	1.0	[-1]
4496	37	4011	350	1.0	[-1]
4504	193	3325	350	1.0	[-1]
4508	195	1459	350	1.0	[-1]
4511	43	1012	350	1.0	[-1]
4511	149	4292	350	1.0	[]
4517	189	1982	350	1.0	[-1]
4519	123	4280	350	1.0	[-1]
4523	70	3365	350	1.0	[206]
4530	31	3328	350	1.0	[-1]
4534	21	3216	350	1.0	[-1]
4536	57	1951	350	1.0	[-1]
4539	109	1977	350	1.0	[-1]
4542	197	2369	350	1.0	[-1]
4543	189	3120	350	1.0	[-1]
4544	48	4851	350	1.0	[-1]
4546	56	1389	350	1.0	[-1]
4554	30	3717	350	1.0	[-1]
4556	67	3019	350	1.0	[-1]
4559	83	3496	350	1.0	[-1]
4560	123	852	350	1.0	[-1]
4562	66	2315	350	1.0	[51]
4563	167	2074	350	1.0	[-1]
4570	18	1541	350	1.0	[-1]
4572	167	304	350	1.0	[-1]
4576	159	48	350	1.0	[-1]
4585	72	4796	350	1.0	[-1]
4587	92	3588	350	1.0	[-1]
4587	199	4587	350	1.0	[303]
4588	195	3254	350	1.0	[-1]
4589	149	774	350	1.0	[-1]
4595	87	2500	350	1.0	[-1]
4597	168	2709	350	1.0	[-1]
4601	9	2865	350	1.0	[-1]
4610	44	4068	350	1.0	[-1]
4612	149	3373	350	1.0	[-1]
4613	78	4198	350	1.0	[-1]
4614	7	699	350	1.0	[-1]
4615	29	2804	350	1.0	[-1]
4618	160	4618	350	1.0	[99]
4619	72	2165	350	1.0	[-1]
4623	20	2801	350	1.0	[-1]
4626	62	1732	350	1.0	[-1]
4632	99	4994	350	1.0	[-1]
4634	4	716	350	1.0	[-1]
4637	32	1860	350	1.0	[-1]
4640	59	3941	350	1.0	[-1]
4651	2	1309	350	1.0	[-1]
4651	165	4651	350	1.0	[114]
4652	56	2819	350	1.0	[-1]
4654	12	4147	350	1.0	[-1]
4659	92	4700	350	1.0	[-1]
4664	193	2799	350	1.0	[259]
4664	193	4664	350	1.0	[259]
4671	105	1229	350	1.0	[-1]
4672	86	484	350	1.0	[-1]
4678	97	4351	350	1.0	[-1]
4679	104	1593	350	1.0	[]
4682	16	4302	350	1.0	[289]
4688	176	695	350	1.0	[-1]
4692	44	132	350	1.0	[-1]
4692	23	1009	350	1.0	[279]
4695	145	3893	350	1.0	[-1]
4704	104	1742	350	1.0	[-1]
4708	98	4806	350	1.0	[-1]
4714	41	71	350	1.0	[-1]
4716	122	1372	350	1.0	[-1]
4717	162	4950	350	1.0	[-1]
4721	128	2203	350	1.0	[-1]
4724	184	1575	350	1.0	[-1]
4727	198	4727	350	1.0	[337]
4730	15	4058	350	1.0	[-1]
4731	31	190	350	1.0	[-1]
4734	93	3824	350	1.0	[-1]
4740	80	2111	350	1.0	[-1]
4742	41	1445	350	1.0	[-1]
4743	11	1977	350	1.0	[-1]
4746	187	3153	350	1.0	[-1]
4751	187	3023	350	1.0	[-1]
4756	4	4127	350	1.0	[-1]
4760	67	3041	350	1.0	[-1]
4762	124	3666	350	1.0	[-1]
4763	32	3701	350	1.0	[-1]
4764	16	2572	350	1.0	[-1]
4769	110	721	350	1.0	[-1]
4772	94	2429	350	1.0	[-1]
4774	16	142	350	1.0	[-1]
4778	140	595	350	1.0	[-1]
4781	188	4612	350	1.0	[-1]
4786	110	1255	350	1.0	[-1]
4788	62	2469	350	1.0	[-1]
4791	93	1106	350	1.0	[-1]
4792	188	3444	350	1.0	[-1]
4796	105	1326	350	1.0	[-1]
4813	98	4300	350	1.0	[-1]
4821	124	2826	350	1.0	[-1]
4822	88	4416	350	1.0	[-1]
4822	60	4822	350	1.0	[311]
4828	26	925	350	1.0	[-1]
4829	65	1861	350	1.0	[144]
4836	122	2943	350	1.0	[-1]
4840	156	199	350	1.0	[-1]
4841	111	4099	350	1.0	[-1]
4843	43	4074	350	1.0	[-1]
4844	153	1312	350	1.0	[-1]
4845	75	1757	350	1.0	[-1]
4846	62	4981	350	1.0	[-1]
4851	191	1861	350	1.0	[230]
4855	130	3563	350	1.0	[-1]
4856	62	2649	350	1.0	[-1]
4859	43	184	350	1.0	[-1]
4865	142	4880	350	1.0	[-1]
4870	45	1714	350	1.0	[-1]
4876	134	2034	350	1.0	[-1]
4883	88	304	350	1.0	[-1]
4884	29	1824	350	1.0	[-1]
4889	199	1923	350	1.0	[-1]
4895	135	2851	350	1.0	[-1]
4898	151	4067	350	1.0	[-1]
4899	126	47	350	1.0	[-1]
4904	50	4835	350	1.0	[-1]
4906	37	1363	350	1.0	[-1]
4907	193	4214	350	1.0	[-1]
4912	46	2475	350	1.0	[-1]
4912	20	3136	350	2.0	[296]
4918	174	1347	350	1.0	[78]
4918	24	2797	350	1.0	[-1]
4924	189	1061	350	1.0	[129]
4927	146	4078	350	1.0	[-1]
4930	114	4996	350	1.0	[-1]
4937	159	377	350	1.0	[-1]
4942	151	4292	350	1.0	[-1]
4944	111	735	350	1.0	[-1]
4948	162	4099	350	1.0	[-1]
4949	151	242	350	1.0	[-1]
4951	179	1309	350	1.0	[-1]
4951	140	3037	350	1.0	[67]
4952	113	2486	350	1.0	[-1]
4952	155	4952	350	1.0	[209]
4954	150	1071	350	1.0	[-1]
4955	52	1035	350	1.0	[-1]
4955	178	3893	350	1.0	[80]
4963	26	2968	350	1.0	[-1]
4964	106	2925	350	1.0	[-1]
4965	79	2987	350	1.0	[-1]
4965	18	4965	350	1.0	[217]
4967	29	1956	350	1.0	[210]
4969	138	4304	350	1.0	[-1]
4971	60	369	350	1.0	[-1]
4972	89	859	350	1.0	[-1]
4975	80	286	350	1.0	[83]
4975	23	4267	350	1.0	[-1]
4976	159	4219	350	1.0	[-1]
4981	8	1504	350	1.0	[-1]
4984	113	4984	350	1.0	[56]
4992	175	1194	350	1.0	[-1]
3	121	3	351	1.0	[47]
6	161	1255	351	1.0	[-1]
7	106	185	351	1.0	[-1]
7	31	1919	351	1.0	[69]
7	31	2344	351	1.0	[69]
11	174	3478	351	1.0	[-1]
12	131	4936	351	1.0	[-1]
21	40	125	351	1.0	[-1]
23	98	3897	351	1.0	[-1]
32	126	920	351	1.0	[-1]
35	198	634	351	1.0	[-1]
37	23	877	351	1.0	[-1]
40	19	566	351	1.0	[-1]
47	49	4394	351	1.0	[-1]
62	135	3592	351	1.0	[-1]
64	22	4444	351	1.0	[-1]
67	45	305	351	1.0	[-1]
71	101	307	351	1.0	[-1]
72	196	4286	351	1.0	[-1]
73	133	1027	351	1.0	[-1]
76	47	3297	351	1.0	[]
76	94	4102	351	1.0	[-1]
78	81	3838	351	1.0	[-1]
79	104	2935	351	1.0	[19]
81	134	2334	351	1.0	[87]
83	2	2539	351	1.0	[-1]
84	131	84	351	1.0	[]
84	12	3531	351	1.0	[131]
85	45	3665	351	1.0	[-1]
93	121	3017	351	1.0	[-1]
98	4	242	351	1.0	[-1]
99	62	622	351	1.0	[-1]
102	191	4363	351	1.0	[-1]
104	133	2137	351	1.0	[4]
108	93	2379	351	1.0	[-1]
110	21	4251	351	1.0	[292]
111	139	734	351	1.0	[258]
112	137	688	351	1.0	[-1]
121	100	1447	351	1.0	[160]
121	194	4351	351	1.0	[-1]
122	183	439	351	1.0	[-1]
124	185	124	351	1.0	[349]
126	122	895	351	1.0	[103]
126	109	4290	351	1.0	[-1]
129	15	879	351	1.0	[20]
135	158	3113	351	1.0	[-1]
136	131	2208	351	1.0	[-1]
137	186	4306	351	1.0	[-1]
143	122	2280	351	1.0	[-1]
150	48	991	351	1.0	[-1]
152	14	1316	351	1.0	[325]
153	180	3223	351	1.0	[-1]
157	60	74	351	1.0	[-1]
159	143	159	351	1.0	[]
162	7	3482	351	1.0	[-1]
174	76	3544	351	1.0	[-1]
176	135	4064	351	1.0	[-1]
177	135	3056	351	1.0	[-1]
178	6	4172	351	1.0	[-1]
184	72	2758	351	1.0	[-1]
191	29	3035	351	1.0	[-1]
194	35	526	351	1.0	[-1]
196	12	625	351	1.0	[-1]
199	61	2440	351	1.0	[-1]
202	178	4090	351	1.0	[-1]
205	100	2231	351	1.0	[-1]
207	64	767	351	1.0	[-1]
209	197	3640	351	1.0	[310]
210	34	625	351	1.0	[-1]
212	137	3578	351	1.0	[-1]
217	183	3873	351	1.0	[-1]
225	48	225	351	1.0	[304]
233	191	2470	351	1.0	[182]
234	48	2368	351	1.0	[-1]
236	130	182	351	1.0	[-1]
238	184	2259	351	1.0	[-1]
240	146	637	351	1.0	[-1]
243	62	1358	351	1.0	[-1]
246	19	512	351	1.0	[-1]
249	37	4596	351	1.0	[-1]
250	110	3637	351	1.0	[-1]
251	157	436	351	1.0	[-1]
252	184	2955	351	1.0	[-1]
254	14	4025	351	1.0	[-1]
257	126	1977	351	1.0	[-1]
262	133	608	351	1.0	[-1]
264	107	4629	351	1.0	[-1]
266	67	4739	351	1.0	[-1]
267	142	3984	351	1.0	[-1]
270	121	3601	351	1.0	[-1]
273	193	1881	351	1.0	[-1]
275	101	4401	351	1.0	[-1]
276	170	536	351	1.0	[-1]
278	39	4061	351	1.0	[-1]
279	38	2993	351	1.0	[-1]
283	53	489	351	1.0	[-1]
285	120	2764	351	1.0	[-1]
286	80	286	351	1.0	[83]
287	87	187	351	1.0	[-1]
290	135	4741	351	1.0	[-1]
291	89	2672	351	1.0	[-1]
292	193	4658	351	1.0	[-1]
296	82	1184	351	1.0	[-1]
297	156	2417	351	1.0	[-1]
299	120	3784	351	1.0	[-1]
301	167	63	351	1.0	[-1]
302	146	4334	351	1.0	[-1]
304	161	3840	351	1.0	[-1]
306	146	4749	351	1.0	[-1]
322	48	3756	351	1.0	[-1]
333	18	4288	351	1.0	[-1]
334	101	395	351	1.0	[-1]
340	31	222	351	1.0	[-1]
341	76	2320	351	1.0	[-1]
342	197	1463	351	1.0	[-1]
349	174	3470	351	1.0	[-1]
351	85	2685	351	1.0	[315]
353	63	3528	351	1.0	[-1]
357	138	357	351	1.0	[]
358	137	1173	351	1.0	[-1]
359	186	19	351	1.0	[-1]
365	10	3716	351	1.0	[-1]
366	0	787	351	1.0	[-1]
368	153	2969	351	1.0	[-1]
372	18	1109	351	1.0	[-1]
373	92	4227	351	1.0	[-1]
376	33	4957	351	1.0	[-1]
389	16	2046	351	1.0	[-1]
390	162	4775	351	1.0	[-1]
397	185	4534	351	1.0	[-1]
400	59	2218	351	1.0	[-1]
408	160	1408	351	1.0	[-1]
413	19	764	351	1.0	[-1]
417	96	1654	351	1.0	[316]
419	20	4338	351	1.0	[-1]
428	46	2188	351	1.0	[-1]
438	42	842	351	1.0	[-1]
450	172	339	351	1.0	[295]
452	170	4531	351	1.0	[-1]
453	186	3020	351	1.0	[-1]
454	130	2904	351	1.0	[216]
454	131	2970	351	1.0	[-1]
467	172	475	351	1.0	[-1]
471	140	4348	351	1.0	[-1]
472	63	1407	351	1.0	[-1]
476	191	2902	351	1.0	[-1]
479	79	2457	351	1.0	[-1]
481	188	4427	351	1.0	[-1]
482	23	3091	351	1.0	[302]
482	76	3880	351	1.0	[-1]
487	132	2473	351	1.0	[277]
487	151	4016	351	1.0	[-1]
488	35	2621	351	1.0	[-1]
491	35	3985	351	1.0	[-1]
494	77	3482	351	1.0	[-1]
496	111	4148	351	1.0	[-1]
497	139	3911	351	1.0	[-1]
498	124	3772	351	1.0	[-1]
501	173	501	351	1.0	[98]
501	90	4208	351	1.0	[-1]
503	13	2385	351	1.0	[-1]
504	190	3880	351	1.0	[-1]
508	164	4134	351	1.0	[-1]
510	116	1347	351	1.0	[-1]
512	51	1333	351	1.0	[138]
512	93	4109	351	1.0	[-1]
515	188	419	351	1.0	[-1]
527	119	514	351	1.0	[-1]
534	3	534	351	1.0	[327]
537	78	2832	351	1.0	[-1]
540	105	625	351	1.0	[-1]
541	135	2880	351	1.0	[-1]
542	14	1911	351	1.0	[-1]
545	41	678	351	1.0	[-1]
546	64	2359	351	1.0	[-1]
548	184	1669	351	1.0	[-1]
550	105	449	351	1.0	[-1]
555	39	1447	351	1.0	[-1]
558	129	4820	351	1.0	[-1]
566	1	231	351	1.0	[242]
574	82	3209	351	1.0	[-1]
578	133	1881	351	1.0	[-1]
581	171	647	351	1.0	[-1]
582	122	1837	351	1.0	[-1]
587	13	1769	351	1.0	[-1]
589	20	1617	351	1.0	[-1]
590	45	4968	351	1.0	[-1]
594	35	116	351	1.0	[-1]
604	136	934	351	1.0	[-1]
606	157	2423	351	1.0	[-1]
609	90	229	351	1.0	[-1]
618	75	4607	351	1.0	[-1]
619	111	4494	351	1.0	[-1]
623	141	197	351	1.0	[-1]
625	128	1025	351	1.0	[-1]
627	14	627	351	1.0	[]
628	9	1953	351	1.0	[-1]
634	41	1281	351	1.0	[-1]
636	94	940	351	1.0	[-1]
637	102	205	351	1.0	[-1]
642	72	158	351	1.0	[-1]
645	78	2395	351	1.0	[-1]
648	141	4544	351	1.0	[-1]
650	197	906	351	1.0	[-1]
651	72	4766	351	2.0	[265]
653	184	1993	351	1.0	[-1]
663	139	4074	351	1.0	[253]
664	43	1240	351	1.0	[-1]
670	0	4734	351	1.0	[-1]
672	63	93	351	1.0	[-1]
680	151	1629	351	1.0	[-1]
682	46	67	351	1.0	[-1]
689	12	689	351	1.0	[73]
693	66	263	351	1.0	[-1]
696	150	3510	351	1.0	[100]
697	43	3743	351	1.0	[-1]
701	47	4919	351	1.0	[-1]
703	163	703	351	1.0	[252]
708	110	3574	351	1.0	[126]
710	53	3033	351	1.0	[13]
712	17	2638	351	1.0	[-1]
717	129	3678	351	1.0	[-1]
726	107	3217	351	1.0	[234]
728	137	3717	351	1.0	[-1]
736	115	4165	351	1.0	[224]
737	9	1422	351	1.0	[-1]
742	178	2482	351	1.0	[-1]
745	110	2130	351	1.0	[-1]
773	61	1000	351	1.0	[-1]
777	124	539	351	1.0	[-1]
777	101	2307	351	1.0	[195]
782	58	3146	351	1.0	[-1]
790	160	790	351	1.0	[]
792	161	2472	351	1.0	[191]
794	175	4958	351	1.0	[-1]
799	82	2458	351	1.0	[-1]
805	115	608	351	1.0	[-1]
807	39	4345	351	1.0	[-1]
812	155	2313	351	1.0	[-1]
817	101	4627	351	1.0	[-1]
818	140	4477	351	1.0	[-1]
821	103	1317	351	1.0	[-1]
823	84	513	351	1.0	[-1]
824	1	2728	351	1.0	[-1]
827	78	4869	351	1.0	[-1]
829	115	1442	351	1.0	[-1]
832	32	1617	351	1.0	[5]
832	50	2322	351	1.0	[]
838	75	828	351	1.0	[-1]
842	8	657	351	1.0	[-1]
844	117	1955	351	1.0	[-1]
847	145	3646	351	1.0	[-1]
849	33	3756	351	1.0	[-1]
854	86	1507	351	1.0	[-1]
856	176	1247	351	1.0	[-1]
857	69	4625	351	1.0	[-1]
860	120	2553	351	1.0	[-1]
861	112	4033	351	1.0	[272]
864	126	3630	351	1.0	[260]
865	152	211	351	1.0	[-1]
869	137	2159	351	1.0	[-1]
871	40	449	351	1.0	[-1]
876	141	3627	351	1.0	[-1]
879	36	119	351	1.0	[-1]
885	102	1401	351	1.0	[-1]
886	191	2666	351	1.0	[-1]
887	88	1656	351	1.0	[-1]
890	17	2722	351	1.0	[-1]
891	43	4102	351	1.0	[-1]
892	131	24	351	1.0	[-1]
893	171	1865	351	1.0	[-1]
900	124	2539	351	1.0	[-1]
903	156	2079	351	1.0	[-1]
905	158	4591	351	1.0	[-1]
907	70	907	351	1.0	[185]
917	102	124	351	1.0	[-1]
925	190	4138	351	1.0	[236]
931	68	4528	351	1.0	[-1]
932	166	353	351	1.0	[-1]
933	119	597	351	1.0	[-1]
935	102	341	351	1.0	[-1]
936	89	265	351	1.0	[-1]
937	44	3380	351	1.0	[-1]
939	72	961	351	1.0	[-1]
941	21	1266	351	1.0	[-1]
946	67	4094	351	1.0	[-1]
951	176	1122	351	1.0	[34]
952	26	2347	351	1.0	[-1]
953	169	1161	351	1.0	[-1]
957	11	1061	351	1.0	[-1]
960	38	3046	351	1.0	[-1]
963	187	4696	351	1.0	[-1]
984	107	3426	351	1.0	[-1]
984	120	3653	351	1.0	[283]
989	86	3112	351	1.0	[-1]
993	99	1202	351	1.0	[-1]
997	95	1112	351	1.0	[-1]
999	4	3021	351	1.0	[-1]
1002	49	4036	351	1.0	[183]
1003	70	2540	351	1.0	[-1]
1004	68	690	351	1.0	[-1]
1005	79	3679	351	1.0	[-1]
1009	131	4498	351	1.0	[-1]
1010	34	299	351	1.0	[-1]
1011	183	874	351	1.0	[-1]
1012	198	1389	351	1.0	[-1]
1013	93	1415	351	1.0	[-1]
1014	13	4818	351	1.0	[-1]
1018	135	2845	351	1.0	[-1]
1019	94	4402	351	1.0	[-1]
1020	69	1647	351	1.0	[-1]
1022	175	1022	351	1.0	[245]
1027	91	1034	351	1.0	[-1]
1032	31	4186	351	1.0	[-1]
1035	83	1046	351	1.0	[-1]
