3710	198	1144	343	1.0	[-1]
3711	10	1056	343	1.0	[-1]
3713	49	3713	343	1.0	[]
3713	177	3713	343	1.0	[196]
3717	147	1190	343	1.0	[-1]
3722	28	3868	343	1.0	[-1]
3723	24	2469	343	1.0	[-1]
3724	169	104	343	1.0	[-1]
3727	32	3122	343	1.0	[-1]
3730	141	2747	343	1.0	[-1]
3738	56	489	343	1.0	[-1]
3739	24	4111	343	1.0	[-1]
3741	199	3680	343	1.0	[-1]
3749	33	4866	343	1.0	[-1]
3750	83	2730	343	1.0	[-1]
3754	33	4673	343	1.0	[-1]
3759	12	481	343	1.0	[-1]
3762	118	505	343	1.0	[-1]
3763	64	2874	343	1.0	[-1]
3766	177	4278	343	1.0	[-1]
3767	11	2609	343	1.0	[-1]
3779	147	3107	343	1.0	[-1]
3787	115	1988	343	1.0	[-1]
3793	171	4300	343	1.0	[-1]
3794	148	4581	343	1.0	[-1]
3795	36	4161	343	1.0	[-1]
3799	132	1944	343	1.0	[-1]
3800	121	2661	343	1.0	[-1]
3801	156	4442	343	1.0	[-1]
3808	7	3631	343	1.0	[-1]
3811	33	4333	343	1.0	[-1]
3814	14	462	343	1.0	[-1]
3815	62	4161	343	1.0	[-1]
3820	71	3956	343	1.0	[-1]
3824	54	4933	343	1.0	[-1]
3827	49	1759	343	1.0	[-1]
3828	193	4110	343	1.0	[-1]
3830	20	825	343	1.0	[-1]
3834	186	4362	343	1.0	[205]
3837	134	3837	343	1.0	[290]
3841	16	4705	343	1.0	[-1]
3843	50	3072	343	1.0	[-1]
3845	46	3456	343	1.0	[-1]
3846	6	3331	343	1.0	[-1]
3852	159	830	343	1.0	[-1]
3853	109	1041	343	1.0	[41]
3854	108	1604	343	1.0	[-1]
3861	177	49	343	1.0	[-1]
3862	53	230	343	1.0	[-1]
3864	132	4059	343	1.0	[-1]
3865	190	4300	343	1.0	[-1]
3869	151	4097	343	1.0	[-1]
3876	88	3601	343	1.0	[-1]
3886	180	2688	343	1.0	[-1]
3889	115	3063	343	1.0	[-1]
3890	97	1704	343	1.0	[-1]
3892	190	3238	343	1.0	[-1]
3892	95	3892	343	1.0	[154]
3895	149	1743	343	1.0	[-1]
3897	50	3897	343	1.0	[115]
3903	187	529	343	1.0	[-1]
3910	68	2774	343	1.0	[-1]
3911	129	3340	343	1.0	[-1]
3913	145	2827	343	1.0	[-1]
3914	55	3166	343	1.0	[-1]
3916	168	4374	343	1.0	[-1]
3919	150	398	343	1.0	[234]
3919	59	3161	343	1.0	[-1]
3921	142	260	343	1.0	[-1]
3934	109	243	343	1.0	[-1]
3935	30	2217	343	1.0	[-1]
3939	147	2703	343	1.0	[-1]
3947	21	3112	343	1.0	[-1]
3955	1	1693	343	1.0	[-1]
3962	57	3962	343	1.0	[167]
3967	82	1747	343	1.0	[-1]
3971	108	2978	343	1.0	[-1]
3973	160	3416	343	1.0	[-1]
3978	179	2716	343	1.0	[-1]
3979	81	2592	343	1.0	[-1]
3996	12	2814	343	1.0	[121]
3996	166	4540	343	1.0	[150]
3997	103	3006	343	1.0	[-1]
3999	198	600	343	1.0	[-1]
4001	116	2412	343	1.0	[-1]
4004	141	4832	343	1.0	[-1]
4006	36	3066	343	1.0	[229]
4020	126	1664	343	1.0	[-1]
4022	136	3674	343	1.0	[-1]
4023	138	1750	343	1.0	[-1]
4027	182	86	343	1.0	[-1]
4028	156	1864	343	1.0	[-1]
4029	174	3361	343	1.0	[-1]
4032	82	3755	343	1.0	[-1]
4034	150	2247	343	1.0	[-1]
4039	64	1654	343	1.0	[-1]
4043	119	2642	343	1.0	[-1]
4047	75	2786	343	1.0	[-1]
4053	99	1828	343	1.0	[-1]
4056	50	79	343	1.0	[-1]
4066	191	2528	343	1.0	[-1]
4072	196	1939	343	1.0	[-1]
4073	48	398	343	1.0	[-1]
4074	96	3152	343	1.0	[-1]
4076	134	444	343	1.0	[-1]
4077	29	4786	343	1.0	[]
4079	24	2930	343	1.0	[-1]
4087	175	4592	343	1.0	[-1]
4089	84	2024	343	1.0	[-1]
4091	5	1055	343	1.0	[-1]
4093	160	3737	343	1.0	[-1]
4094	42	1359	343	1.0	[-1]
4095	94	4095	343	1.0	[185]
4098	98	4098	343	1.0	[226]
4102	96	4745	343	1.0	[-1]
4108	151	4037	343	1.0	[-1]
4119	32	1196	343	1.0	[-1]
4121	171	4943	343	1.0	[-1]
4125	24	4657	343	1.0	[-1]
4134	31	4517	343	1.0	[-1]
4137	191	733	343	1.0	[-1]
4142	55	536	343	1.0	[-1]
4142	115	4142	343	1.0	[]
4143	76	723	343	1.0	[-1]
4144	64	1083	343	1.0	[-1]
4145	9	1742	343	1.0	[-1]
4147	131	4947	343	1.0	[-1]
4148	6	2416	343	1.0	[-1]
4152	8	3573	343	1.0	[-1]
4155	72	1640	343	1.0	[211]
4160	116	1385	343	2.0	[283]
4163	16	3942	343	1.0	[-1]
4169	169	4169	343	1.0	[28]
4172	168	3714	343	1.0	[-1]
4183	25	3594	343	1.0	[-1]
4184	8	9	343	1.0	[-1]
4185	100	1587	343	1.0	[-1]
4190	20	38	343	1.0	[-1]
4201	118	2824	343	1.0	[-1]
4206	177	4218	343	1.0	[-1]
4215	54	926	343	1.0	[-1]
4218	176	1452	343	1.0	[-1]
4221	108	2181	343	1.0	[-1]
4224	55	3097	343	1.0	[-1]
4225	143	290	343	1.0	[-1]
4248	12	4792	343	1.0	[-1]
4251	195	4494	343	1.0	[-1]
4253	167	3471	343	1.0	[-1]
4254	58	2113	343	1.0	[-1]
4260	116	4875	343	1.0	[-1]
4265	87	1834	343	1.0	[-1]
4272	123	2137	343	1.0	[35]
4278	84	3906	343	1.0	[-1]
4279	122	3564	343	1.0	[-1]
4281	98	4495	343	1.0	[-1]
4292	89	4050	343	1.0	[-1]
4294	171	1051	343	1.0	[-1]
4295	189	732	343	1.0	[-1]
4299	134	4243	343	1.0	[-1]
4300	97	4203	343	1.0	[-1]
4306	107	3449	343	1.0	[-1]
4311	180	1632	343	1.0	[-1]
4315	57	986	343	1.0	[-1]
4317	74	4867	343	1.0	[243]
4324	99	1463	343	1.0	[-1]
4327	106	3278	343	1.0	[-1]
4329	67	2452	343	1.0	[-1]
4332	65	1532	343	1.0	[-1]
4336	24	1883	343	1.0	[-1]
4345	178	2068	343	1.0	[-1]
4348	79	0	343	1.0	[-1]
4350	34	4018	343	1.0	[-1]
4351	57	4208	343	1.0	[-1]
4354	125	3303	343	1.0	[-1]
4356	186	224	343	1.0	[-1]
4358	8	3583	343	1.0	[-1]
4359	194	624	343	1.0	[-1]
4364	22	766	343	1.0	[-1]
4370	154	3191	343	1.0	[-1]
4371	51	3512	343	1.0	[-1]
4373	53	665	343	1.0	[-1]
4375	93	640	343	1.0	[-1]
4381	160	3781	343	1.0	[-1]
4383	148	4699	343	1.0	[-1]
4385	157	1722	343	1.0	[-1]
4390	142	2360	343	1.0	[-1]
4398	183	3016	343	1.0	[-1]
4403	17	2102	343	1.0	[-1]
4407	40	4784	343	1.0	[-1]
4410	151	548	343	1.0	[-1]
4411	26	4754	343	1.0	[-1]
4412	146	3016	343	1.0	[-1]
4413	161	3190	343	1.0	[-1]
4415	166	55	343	1.0	[-1]
4416	35	4721	343	1.0	[-1]
4418	9	3375	343	1.0	[16]
4423	56	1872	343	1.0	[-1]
4426	6	3140	343	1.0	[-1]
4436	124	1988	343	1.0	[48]
4438	84	3657	343	1.0	[-1]
4440	189	1918	343	1.0	[-1]
4441	81	3495	343	1.0	[-1]
4442	29	4725	343	1.0	[-1]
4443	12	3103	343	1.0	[-1]
4444	73	2595	343	1.0	[-1]
4445	22	4595	343	1.0	[-1]
4451	128	3134	343	1.0	[-1]
4452	91	2880	343	1.0	[-1]
4454	139	2603	343	1.0	[-1]
4457	97	1557	343	1.0	[-1]
4459	119	4826	343	1.0	[-1]
4477	155	2788	343	1.0	[-1]
4479	187	1001	343	1.0	[-1]
4484	44	1493	343	1.0	[-1]
4485	95	4617	343	1.0	[25]
4486	82	2127	343	1.0	[-1]
4495	9	1916	343	1.0	[-1]
4496	66	3270	343	1.0	[-1]
4497	188	4513	343	1.0	[-1]
4504	53	275	343	1.0	[-1]
4507	191	713	343	1.0	[-1]
4509	6	4800	343	1.0	[-1]
4510	166	598	343	1.0	[-1]
4511	194	2351	343	1.0	[-1]
4514	88	1454	343	1.0	[96]
4516	113	240	343	1.0	[-1]
4521	76	4049	343	1.0	[-1]
4522	70	663	343	1.0	[-1]
4526	124	2538	343	1.0	[77]
4527	61	705	343	1.0	[-1]
4528	103	70	343	1.0	[-1]
4531	193	3447	343	1.0	[-1]
4532	199	26	343	1.0	[-1]
4538	190	4703	343	1.0	[-1]
4540	22	3837	343	1.0	[248]
4541	91	4807	343	1.0	[-1]
4542	6	4368	343	1.0	[-1]
4545	53	4337	343	1.0	[-1]
4553	103	3571	343	1.0	[-1]
4555	84	2043	343	1.0	[-1]
4559	150	4954	343	1.0	[29]
4562	24	3536	343	1.0	[-1]
4564	179	2934	343	1.0	[-1]
4566	149	4310	343	1.0	[-1]
4569	46	110	343	1.0	[-1]
4577	132	2597	343	1.0	[-1]
4578	169	2941	343	1.0	[-1]
4581	28	3358	343	1.0	[-1]
4587	83	1254	343	1.0	[-1]
4595	155	4429	343	1.0	[-1]
4596	15	3789	343	1.0	[-1]
4597	124	1117	343	1.0	[-1]
4598	155	3731	343	1.0	[-1]
4601	95	4320	343	1.0	[-1]
4601	42	4601	343	1.0	[159]
4601	149	4601	343	1.0	[126]
4604	70	2930	343	1.0	[-1]
4611	71	4228	343	1.0	[-1]
4612	106	2173	343	1.0	[-1]
4614	118	3209	343	1.0	[-1]
4617	95	4617	343	1.0	[]
4623	1	4623	343	1.0	[297]
4630	7	781	343	1.0	[-1]
4632	136	4717	343	1.0	[-1]
4633	41	4822	343	1.0	[-1]
4636	113	375	343	1.0	[-1]
4638	82	2327	343	1.0	[-1]
4639	50	1879	343	1.0	[-1]
4645	89	1063	343	1.0	[-1]
4648	35	794	343	1.0	[276]
4648	17	1060	343	1.0	[213]
4651	177	1861	343	1.0	[-1]
4654	31	3336	343	1.0	[-1]
4656	192	3841	343	1.0	[-1]
4657	159	4727	343	1.0	[-1]
4658	127	2659	343	1.0	[-1]
4659	196	2851	343	1.0	[-1]
4664	141	639	343	1.0	[-1]
4668	35	1565	343	1.0	[-1]
4672	20	3197	343	1.0	[-1]
4674	119	2071	343	1.0	[-1]
4677	127	262	343	1.0	[-1]
4679	62	2499	343	1.0	[-1]
4683	52	258	343	1.0	[-1]
4688	187	1306	343	1.0	[-1]
4691	61	4704	343	1.0	[-1]
4692	56	2962	343	1.0	[-1]
4693	49	3588	343	1.0	[-1]
4695	180	538	343	1.0	[-1]
4697	0	4619	343	1.0	[-1]
4700	103	3383	343	1.0	[-1]
4707	43	3028	343	1.0	[-1]
4721	186	3122	343	1.0	[-1]
4722	7	543	343	1.0	[198]
4728	139	1348	343	1.0	[250]
4728	122	4648	343	1.0	[47]
4732	72	805	343	1.0	[-1]
4736	29	1066	343	1.0	[-1]
4738	38	1801	343	1.0	[-1]
4739	107	1769	343	1.0	[217]
4740	149	2913	343	1.0	[-1]
4741	87	2674	343	1.0	[-1]
4749	37	2462	343	1.0	[]
4751	193	3779	343	1.0	[-1]
4755	143	4970	343	1.0	[-1]
4756	104	59	343	1.0	[-1]
4760	152	4760	343	2.0	[181]
4761	65	1434	343	1.0	[-1]
4762	143	399	343	1.0	[-1]
4767	52	3177	343	1.0	[78]
4769	91	4575	343	1.0	[-1]
4770	35	2662	343	1.0	[-1]
4771	90	2631	343	1.0	[-1]
4775	112	1776	343	1.0	[-1]
4778	73	4295	343	1.0	[-1]
4789	195	3940	343	1.0	[-1]
4797	44	1870	343	1.0	[-1]
4802	16	2202	343	1.0	[-1]
4804	56	3958	343	1.0	[-1]
4806	68	544	343	1.0	[-1]
4811	113	1074	343	1.0	[-1]
4812	164	570	343	1.0	[-1]
4815	36	2852	343	1.0	[-1]
4817	87	4817	343	1.0	[275]
4818	14	4519	343	1.0	[-1]
4822	107	4822	343	1.0	[212]
4828	72	4828	343	1.0	[161]
4832	49	4489	343	1.0	[-1]
4834	37	1503	343	1.0	[-1]
4836	177	2643	343	1.0	[-1]
4837	92	4176	343	1.0	[-1]
4838	191	217	343	1.0	[-1]
4840	15	1027	343	1.0	[-1]
4842	105	2177	343	1.0	[-1]
4845	137	2351	343	1.0	[-1]
4846	32	4485	343	1.0	[222]
4847	8	3548	343	1.0	[-1]
4849	145	2292	343	1.0	[-1]
4854	145	4960	343	1.0	[-1]
4861	111	1810	343	1.0	[-1]
4862	81	4696	343	1.0	[-1]
4867	165	90	343	1.0	[-1]
4869	99	1204	343	1.0	[-1]
4872	158	2328	343	1.0	[-1]
4874	128	3101	343	1.0	[-1]
4876	36	2622	343	1.0	[-1]
4879	45	1136	343	1.0	[-1]
4883	95	3850	343	1.0	[-1]
4890	189	3044	343	1.0	[-1]
4891	110	1461	343	1.0	[-1]
4892	150	3043	343	1.0	[-1]
4895	117	3753	343	1.0	[-1]
4897	151	4448	343	1.0	[-1]
4898	13	1865	343	1.0	[-1]
4899	68	4762	343	1.0	[-1]
4901	91	2678	343	1.0	[-1]
4903	84	190	343	1.0	[-1]
4910	41	57	343	1.0	[-1]
4920	49	781	343	1.0	[-1]
4922	17	2387	343	1.0	[186]
4923	76	3540	343	1.0	[-1]
4924	21	4643	343	1.0	[-1]
4925	61	4264	343	1.0	[-1]
4926	39	2254	343	1.0	[-1]
4930	5	3277	343	1.0	[-1]
4931	48	4565	343	1.0	[-1]
4935	94	406	343	1.0	[-1]
4937	166	3400	343	1.0	[49]
4937	138	4937	343	1.0	[]
4944	57	2520	343	1.0	[-1]
4947	2	2379	343	1.0	[-1]
4949	185	1701	343	1.0	[-1]
4952	177	2501	343	1.0	[-1]
4953	18	4166	343	1.0	[-1]
4954	35	388	343	1.0	[29]
4954	165	3218	343	1.0	[-1]
4958	166	757	343	1.0	[-1]
4959	162	1596	343	1.0	[-1]
4963	119	457	343	1.0	[-1]
4964	55	1861	343	1.0	[-1]
4967	176	2664	343	1.0	[-1]
4972	132	4992	343	1.0	[-1]
4975	24	568	343	1.0	[16]
4976	189	370	343	1.0	[-1]
4979	132	1647	343	1.0	[-1]
4984	194	4796	343	1.0	[-1]
4994	55	4829	343	1.0	[-1]
4997	105	784	343	1.0	[-1]
0	113	0	344	1.0	[149]
0	63	16	344	2.0	[60]
0	113	2632	344	1.0	[149]
0	169	3288	344	1.0	[60]
0	63	4648	344	1.0	[]
5	48	1501	344	1.0	[-1]
13	177	4597	344	1.0	[-1]
16	104	3158	344	1.0	[-1]
21	90	3674	344	1.0	[-1]
22	163	3578	344	1.0	[-1]
24	36	1699	344	1.0	[-1]
25	151	380	344	1.0	[-1]
26	44	3227	344	1.0	[267]
27	5	2199	344	1.0	[-1]
28	173	1983	344	1.0	[-1]
32	24	4494	344	1.0	[-1]
35	103	4566	344	1.0	[-1]
45	123	4870	344	1.0	[-1]
46	140	4784	344	1.0	[-1]
47	92	3239	344	1.0	[-1]
55	124	969	344	1.0	[-1]
57	95	4852	344	1.0	[-1]
58	101	4233	344	1.0	[-1]
61	10	32	344	1.0	[-1]
64	147	3306	344	1.0	[-1]
69	104	4330	344	1.0	[-1]
83	81	4082	344	1.0	[-1]
90	98	2315	344	1.0	[-1]
92	23	4679	344	1.0	[-1]
94	57	3580	344	1.0	[-1]
96	154	1782	344	1.0	[-1]
102	175	237	344	1.0	[-1]
106	3	673	344	1.0	[-1]
111	36	1436	344	1.0	[-1]
113	68	1263	344	1.0	[-1]
115	183	2835	344	1.0	[-1]
124	198	1988	344	1.0	[48]
126	180	2545	344	1.0	[-1]
130	186	2016	344	1.0	[-1]
132	139	251	344	1.0	[-1]
134	56	1804	344	1.0	[-1]
136	55	732	344	1.0	[-1]
144	12	3557	344	1.0	[-1]
148	68	3796	344	1.0	[-1]
155	151	391	344	1.0	[-1]
159	64	1796	344	1.0	[-1]
160	94	3115	344	1.0	[-1]
163	40	1179	344	1.0	[-1]
164	28	4020	344	1.0	[-1]
167	170	554	344	1.0	[-1]
169	178	3829	344	1.0	[-1]
172	81	1224	344	1.0	[-1]
178	38	3170	344	1.0	[-1]
186	124	606	344	1.0	[-1]
187	84	3216	344	1.0	[-1]
195	88	3068	344	1.0	[-1]
198	84	1371	344	1.0	[-1]
205	153	876	344	1.0	[-1]
207	54	4204	344	1.0	[-1]
213	197	3417	344	1.0	[-1]
218	169	182	344	1.0	[-1]
225	158	3793	344	1.0	[-1]
229	90	55	344	1.0	[-1]
231	31	3787	344	1.0	[-1]
246	76	1835	344	1.0	[-1]
248	139	2052	344	1.0	[-1]
249	73	943	344	1.0	[-1]
252	180	870	344	1.0	[-1]
264	142	4962	344	1.0	[-1]
267	103	2608	344	1.0	[-1]
271	40	1119	344	1.0	[-1]
274	48	3290	344	1.0	[-1]
277	6	4607	344	1.0	[-1]
279	141	4465	344	1.0	[-1]
281	42	365	344	1.0	[-1]
286	152	1548	344	1.0	[-1]
287	99	287	344	1.0	[214]
294	98	1969	344	1.0	[-1]
310	199	2911	344	1.0	[-1]
312	107	3996	344	1.0	[-1]
315	102	1946	344	1.0	[-1]
317	174	1919	344	1.0	[-1]
331	50	3915	344	1.0	[-1]
333	65	4314	344	1.0	[-1]
338	192	3527	344	1.0	[-1]
343	65	4053	344	1.0	[-1]
344	74	193	344	1.0	[-1]
349	176	1924	344	1.0	[-1]
357	148	4169	344	1.0	[3]
359	101	4292	344	1.0	[-1]
361	170	936	344	1.0	[-1]
362	132	1381	344	1.0	[-1]
363	59	844	344	1.0	[-1]
370	16	519	344	1.0	[-1]
371	105	1821	344	1.0	[-1]
377	79	4335	344	1.0	[-1]
378	133	2813	344	1.0	[-1]
385	40	1561	344	1.0	[-1]
387	40	695	344	1.0	[-1]
388	45	3297	344	1.0	[83]
388	35	4954	344	1.0	[29]
390	159	4367	344	1.0	[-1]
393	156	4710	344	1.0	[-1]
399	154	45	344	1.0	[-1]
401	15	1978	344	1.0	[-1]
403	72	226	344	1.0	[-1]
408	69	3819	344	1.0	[-1]
409	76	4560	344	1.0	[-1]
414	103	2451	344	1.0	[-1]
420	175	809	344	1.0	[-1]
422	30	2437	344	1.0	[-1]
428	61	2643	344	1.0	[-1]
429	83	1584	344	1.0	[-1]
432	127	2708	344	1.0	[-1]
434	75	2290	344	1.0	[-1]
435	165	2310	344	1.0	[-1]
436	43	4766	344	1.0	[-1]
443	86	687	344	1.0	[-1]
447	155	1787	344	1.0	[-1]
448	4	214	344	1.0	[117]
451	8	3557	344	1.0	[-1]
453	190	3217	344	1.0	[-1]
455	4	2494	344	1.0	[-1]
458	71	4966	344	1.0	[270]
474	31	4010	344	1.0	[-1]
476	62	3816	344	1.0	[-1]
485	34	2282	344	1.0	[-1]
488	91	2555	344	1.0	[-1]
491	150	2499	344	1.0	[-1]
493	154	4580	344	1.0	[-1]
499	144	4321	344	1.0	[-1]
502	146	2740	344	1.0	[-1]
503	57	26	344	1.0	[14]
503	67	3282	344	1.0	[-1]
506	83	2403	344	1.0	[-1]
508	116	1420	344	1.0	[-1]
520	106	3476	344	1.0	[-1]
523	166	3162	344	1.0	[-1]
527	48	4981	344	1.0	[-1]
529	138	2001	344	1.0	[-1]
530	32	2514	344	1.0	[-1]
531	179	2780	344	1.0	[-1]
534	80	3086	344	1.0	[-1]
536	189	4559	344	1.0	[-1]
537	34	2530	344	1.0	[-1]
539	48	1921	344	1.0	[-1]
540	113	1042	344	1.0	[-1]
541	105	1534	344	1.0	[-1]
543	7	543	344	1.0	[198]
543	147	543	344	1.0	[179]
543	29	3057	344	1.0	[171]
552	18	2016	344	1.0	[-1]
553	19	4413	344	1.0	[-1]
555	156	4870	344	1.0	[-1]
556	167	3706	344	1.0	[-1]
557	80	3565	344	1.0	[-1]
561	147	1064	344	1.0	[-1]
566	20	4330	344	1.0	[-1]
568	19	4418	344	1.0	[]
573	41	4524	344	1.0	[-1]
575	32	3243	344	1.0	[-1]
576	20	1797	344	1.0	[-1]
579	137	4750	344	1.0	[-1]
581	112	4954	344	1.0	[221]
584	92	4337	344	1.0	[-1]
597	89	1503	344	1.0	[-1]
599	152	3412	344	1.0	[-1]
600	199	868	344	1.0	[-1]
604	13	4324	344	1.0	[-1]
605	36	511	344	1.0	[-1]
617	193	4674	344	1.0	[-1]
618	63	4304	344	1.0	[-1]
619	78	1257	344	1.0	[-1]
621	167	4967	344	1.0	[-1]
623	17	4516	344	1.0	[-1]
624	129	4204	344	1.0	[-1]
626	89	4984	344	1.0	[-1]
627	95	2245	344	1.0	[-1]
628	34	3740	344	1.0	[-1]
630	179	231	344	1.0	[-1]
637	168	4451	344	1.0	[-1]
638	103	3448	344	1.0	[-1]
643	182	4243	344	1.0	[-1]
647	170	4637	344	1.0	[-1]
648	158	648	344	1.0	[114]
649	0	1371	344	1.0	[-1]
651	146	2423	344	1.0	[-1]
653	83	2071	344	1.0	[-1]
660	10	448	344	1.0	[-1]
662	85	1365	344	1.0	[-1]
665	171	1524	344	1.0	[-1]
667	13	2089	344	1.0	[-1]
669	121	174	344	1.0	[-1]
673	84	2989	344	1.0	[208]
675	25	403	344	1.0	[-1]
678	93	1824	344	1.0	[-1]
684	124	684	344	1.0	[119]
688	76	2761	344	1.0	[-1]
705	196	2171	344	1.0	[-1]
707	186	1251	344	1.0	[-1]
708	83	3509	344	1.0	[-1]
710	33	2067	344	1.0	[-1]
712	140	2979	344	1.0	[-1]
713	81	2813	344	1.0	[-1]
717	172	2689	344	1.0	[-1]
724	171	4616	344	1.0	[-1]
727	177	1789	344	1.0	[-1]
728	39	3652	344	1.0	[-1]
738	142	4728	344	1.0	[-1]
741	22	3964	344	1.0	[-1]
742	90	2427	344	1.0	[-1]
751	191	4525	344	1.0	[-1]
752	133	554	344	1.0	[-1]
753	27	3553	344	1.0	[-1]
757	146	314	344	1.0	[-1]
761	188	2090	344	1.0	[-1]
766	33	3706	344	1.0	[-1]
768	141	3892	344	1.0	[-1]
769	141	1431	344	1.0	[-1]
771	125	4648	344	1.0	[278]
772	5	4348	344	1.0	[-1]
775	15	1760	344	1.0	[-1]
776	155	3949	344	1.0	[-1]
778	161	2000	344	1.0	[-1]
784	193	4017	344	1.0	[-1]
794	87	794	344	1.0	[]
794	42	4355	344	1.0	[-1]
795	190	3113	344	1.0	[-1]
796	177	1893	344	1.0	[-1]
800	45	1249	344	1.0	[-1]
803	5	4006	344	1.0	[-1]
807	176	4118	344	1.0	[-1]
808	68	808	344	1.0	[89]
809	156	4855	344	1.0	[-1]
820	115	1206	344	1.0	[-1]
824	49	4400	344	1.0	[-1]
825	21	2128	344	1.0	[-1]
842	192	1593	344	1.0	[-1]
848	133	3698	344	1.0	[-1]
850	2	3671	344	1.0	[-1]
851	185	2752	344	1.0	[-1]
853	45	4382	344	1.0	[-1]
855	153	2650	344	1.0	[-1]
859	167	58	344	1.0	[-1]
860	95	4846	344	1.0	[288]
863	55	1118	344	1.0	[-1]
864	162	1701	344	1.0	[-1]
867	55	2075	344	1.0	[-1]
869	37	2495	344	1.0	[]
869	102	3152	344	1.0	[-1]
872	88	2287	344	1.0	[-1]
876	121	4662	344	1.0	[-1]
879	29	1105	344	1.0	[-1]
888	28	2104	344	1.0	[-1]
898	67	3310	344	1.0	[-1]
899	172	644	344	1.0	[-1]
903	192	2896	344	1.0	[-1]
906	121	1353	344	1.0	[-1]
913	36	1703	344	1.0	[-1]
915	85	3392	344	1.0	[-1]
919	43	2858	344	1.0	[-1]
923	111	2991	344	1.0	[-1]
938	81	1596	344	1.0	[-1]
945	124	748	344	1.0	[-1]
946	62	2470	344	1.0	[-1]
948	179	817	344	1.0	[-1]
948	180	948	344	1.0	[137]
948	54	1172	344	1.0	[47]
949	66	4160	344	1.0	[-1]
957	129	3673	344	1.0	[-1]
961	178	1736	344	1.0	[-1]
969	15	3003	344	1.0	[-1]
987	149	3222	344	1.0	[-1]
993	11	1804	344	1.0	[-1]
1000	57	4742	344	1.0	[-1]
1002	179	2373	344	1.0	[-1]
1004	26	252	344	1.0	[-1]
1006	74	3075	344	1.0	[-1]
1007	100	3129	344	1.0	[-1]
1012	180	2893	344	1.0	[-1]
1014	176	2963	344	1.0	[-1]
1016	67	4553	344	1.0	[-1]
1039	85	2736	344	1.0	[-1]
1040	88	525	344	1.0	[-1]
1041	47	1477	344	1.0	[-1]
1044	7	4574	344	1.0	[-1]
1047	38	4476	344	1.0	[-1]
1049	86	1049	344	1.0	[130]
1049	80	2618	344	1.0	[85]
1053	159	276	344	1.0	[-1]
1060	17	4648	344	1.0	[213]
1066	124	1317	344	1.0	[-1]
1073	127	631	344	1.0	[-1]
1078	170	637	344	1.0	[-1]
1083	177	259	344	1.0	[-1]
1085	80	2021	344	1.0	[-1]
1087	43	447	344	1.0	[-1]
1091	176	2886	344	1.0	[-1]
1092	165	3062	344	1.0	[132]
1093	15	571	344	1.0	[-1]
1095	9	1798	344	1.0	[-1]
1096	186	4143	344	1.0	[-1]
1097	70	1971	344	1.0	[-1]
1102	125	4345	344	1.0	[-1]
1104	147	543	344	1.0	[179]
1105	90	3256	344	1.0	[-1]
1106	161	3732	344	1.0	[-1]
1107	166	4133	344	1.0	[-1]
1115	157	4668	344	1.0	[-1]
1118	81	2919	344	1.0	[-1]
1120	122	3930	344	1.0	[-1]
1121	34	243	344	1.0	[-1]
1122	167	4986	344	1.0	[-1]
1136	166	3072	344	1.0	[-1]
1139	15	613	344	1.0	[-1]
1140	151	102	344	1.0	[-1]
1142	161	1142	344	1.0	[142]
1148	149	167	344	1.0	[-1]
1149	88	4317	344	1.0	[-1]
1156	143	439	344	1.0	[-1]
1157	179	4189	344	1.0	[-1]
1160	73	2874	344	1.0	[-1]
1163	44	3546	344	1.0	[-1]
1164	187	4940	344	1.0	[-1]
1166	161	4945	344	1.0	[-1]
1169	78	155	344	1.0	[-1]
1175	81	4892	344	1.0	[51]
1177	61	1222	344	1.0	[-1]
1181	14	1181	344	1.0	[279]
1182	140	540	344	1.0	[-1]
1184	26	444	344	1.0	[-1]
1190	162	2362	344	1.0	[-1]
1194	107	2872	344	1.0	[-1]
1200	155	3634	344	1.0	[-1]
1206	75	2538	344	1.0	[77]
1214	71	1060	344	1.0	[-1]
1215	56	2578	344	1.0	[-1]
1217	102	1043	344	1.0	[-1]
1220	23	1750	344	1.0	[-1]
1222	42	3530	344	1.0	[-1]
1230	169	1780	344	1.0	[-1]
1232	30	529	344	1.0	[-1]
1233	17	1524	344	1.0	[-1]
1237	193	87	344	1.0	[-1]
1240	195	785	344	1.0	[-1]
1244	60	76	344	1.0	[-1]
1249	64	3479	344	1.0	[-1]
1260	189	4404	344	1.0	[-1]
1264	57	680	344	1.0	[-1]
1268	35	2743	344	1.0	[-1]
1269	36	1542	344	1.0	[-1]
1270	32	2564	344	1.0	[-1]
1272	30	607	344	1.0	[-1]
1275	118	1604	344	1.0	[-1]
1276	107	1079	344	1.0	[-1]
1278	76	4695	344	1.0	[-1]
1279	75	3359	344	1.0	[-1]
1283	168	1283	344	1.0	[]
1287	98	4664	344	1.0	[-1]
1300	97	38	344	1.0	[188]
1300	157	4738	344	1.0	[]
1305	73	3883	344	1.0	[-1]
1307	51	474	344	1.0	[-1]
1308	171	3388	344	1.0	[-1]
1311	65	3306	344	1.0	[-1]
1316	44	2808	344	1.0	[-1]
1318	121	1681	344	1.0	[-1]
1324	148	3764	344	1.0	[-1]
1329	165	446	344	1.0	[-1]
1334	181	2345	344	1.0	[-1]
1336	153	3133	344	1.0	[-1]
1339	48	1716	344	1.0	[-1]
1340	9	2793	344	1.0	[-1]
1342	86	4088	344	1.0	[-1]
1343	119	363	344	1.0	[-1]
1345	198	4127	344	1.0	[-1]
