1894	193	1310	348	1.0	[250]
1894	189	1894	348	1.0	[]
1894	145	2181	348	1.0	[262]
1894	94	3728	348	1.0	[33]
1899	31	4625	348	1.0	[-1]
1906	187	4655	348	1.0	[-1]
1908	14	1106	348	1.0	[-1]
1913	179	4964	348	1.0	[247]
1920	104	869	348	1.0	[-1]
1923	128	1262	348	1.0	[-1]
1926	194	2689	348	1.0	[-1]
1930	68	420	348	1.0	[-1]
1931	42	3035	348	1.0	[-1]
1935	32	4536	348	1.0	[-1]
1936	133	1456	348	1.0	[-1]
1939	113	2922	348	1.0	[-1]
1941	88	2775	348	1.0	[-1]
1943	179	1013	348	1.0	[-1]
1944	7	2222	348	1.0	[-1]
1945	2	2140	348	1.0	[-1]
1948	19	783	348	1.0	[-1]
1950	129	4968	348	1.0	[-1]
1954	111	1387	348	1.0	[-1]
1961	65	3238	348	1.0	[-1]
1970	118	3417	348	1.0	[-1]
1971	120	4672	348	1.0	[-1]
1974	94	3260	348	1.0	[-1]
1976	21	2755	348	1.0	[-1]
1981	16	2323	348	1.0	[-1]
1985	190	3120	348	1.0	[-1]
1986	118	4334	348	1.0	[-1]
1987	88	744	348	1.0	[-1]
1988	35	3664	348	1.0	[-1]
1991	5	3890	348	1.0	[-1]
2006	79	2867	348	1.0	[-1]
2018	164	3272	348	1.0	[-1]
2030	4	1932	348	1.0	[-1]
2034	127	3861	348	1.0	[-1]
2035	45	3829	348	1.0	[-1]
2041	179	3911	348	1.0	[-1]
2042	12	2820	348	1.0	[-1]
2047	29	4147	348	1.0	[-1]
2048	110	565	348	1.0	[-1]
2049	93	1667	348	1.0	[-1]
2050	126	4009	348	1.0	[-1]
2053	160	124	348	1.0	[-1]
2056	51	1370	348	1.0	[-1]
2062	77	2783	348	1.0	[-1]
2065	7	3093	348	1.0	[-1]
2067	32	4303	348	1.0	[-1]
2068	105	4033	348	1.0	[-1]
2069	111	2196	348	1.0	[-1]
2073	34	1761	348	1.0	[-1]
2079	10	242	348	1.0	[-1]
2092	116	743	348	1.0	[119]
2092	12	1894	348	1.0	[82]
2092	95	3628	348	1.0	[-1]
2093	80	3717	348	1.0	[-1]
2096	54	537	348	1.0	[-1]
2099	134	1768	348	1.0	[-1]
2101	107	4620	348	1.0	[-1]
2103	90	2532	348	1.0	[-1]
2106	52	4808	348	1.0	[-1]
2116	161	1377	348	1.0	[-1]
2116	162	2116	348	1.0	[16]
2116	25	3409	348	1.0	[277]
2117	86	4269	348	1.0	[-1]
2120	145	1080	348	1.0	[-1]
2122	48	886	348	1.0	[238]
2127	140	222	348	1.0	[197]
2128	52	2128	348	2.0	[173]
2128	172	4312	348	1.0	[254]
2137	87	310	348	1.0	[-1]
2139	112	4142	348	1.0	[99]
2140	124	148	348	1.0	[-1]
2145	142	1637	348	1.0	[-1]
2147	108	3966	348	1.0	[-1]
2154	125	3039	348	1.0	[-1]
2160	12	3023	348	1.0	[-1]
2162	125	4690	348	1.0	[-1]
2166	11	3899	348	1.0	[-1]
2168	41	218	348	1.0	[-1]
2176	157	1171	348	1.0	[-1]
2178	60	337	348	1.0	[-1]
2181	96	483	348	1.0	[-1]
2181	67	768	348	1.0	[]
2181	59	1894	348	1.0	[239]
2181	59	2181	348	1.0	[239]
2181	128	4142	348	1.0	[174]
2183	8	4157	348	1.0	[-1]
2186	134	4361	348	1.0	[-1]
2192	99	1878	348	1.0	[-1]
2193	104	2833	348	1.0	[-1]
2194	115	4522	348	1.0	[-1]
2195	81	3358	348	1.0	[-1]
2202	177	180	348	1.0	[-1]
2203	78	424	348	1.0	[186]
2203	53	4581	348	1.0	[-1]
2204	139	1284	348	1.0	[-1]
2208	33	71	348	1.0	[-1]
2211	105	470	348	1.0	[-1]
2212	78	3638	348	1.0	[-1]
2220	36	1242	348	1.0	[-1]
2222	91	2765	348	1.0	[-1]
2223	109	4192	348	1.0	[-1]
2228	56	4641	348	1.0	[-1]
2229	141	1116	348	1.0	[-1]
2234	45	802	348	1.0	[-1]
2236	45	2043	348	1.0	[-1]
2244	163	2288	348	1.0	[-1]
2251	136	392	348	1.0	[-1]
2256	57	4011	348	1.0	[-1]
2261	37	2916	348	1.0	[-1]
2262	158	1545	348	1.0	[-1]
2263	91	4678	348	1.0	[-1]
2266	75	971	348	1.0	[-1]
2273	81	768	348	1.0	[-1]
2275	19	1334	348	1.0	[-1]
2279	184	3267	348	1.0	[-1]
2284	117	4355	348	1.0	[-1]
2285	8	1301	348	1.0	[-1]
2292	139	1040	348	1.0	[-1]
2296	50	3484	348	1.0	[-1]
2299	91	1398	348	1.0	[-1]
2308	74	500	348	1.0	[-1]
2311	29	4267	348	1.0	[-1]
2317	120	4252	348	1.0	[-1]
2320	164	2795	348	1.0	[19]
2321	6	3145	348	1.0	[-1]
2332	131	1178	348	1.0	[-1]
2333	9	3296	348	1.0	[-1]
2335	124	4854	348	1.0	[-1]
2336	160	3723	348	1.0	[-1]
2348	5	2664	348	1.0	[-1]
2353	153	2827	348	1.0	[-1]
2354	13	3103	348	1.0	[-1]
2355	25	3428	348	1.0	[-1]
2361	131	490	348	1.0	[-1]
2362	10	1690	348	1.0	[-1]
2364	154	267	348	1.0	[-1]
2369	165	953	348	1.0	[-1]
2370	56	4040	348	1.0	[-1]
2372	84	467	348	1.0	[-1]
2373	151	2887	348	1.0	[-1]
2384	52	4350	348	1.0	[-1]
2389	27	3147	348	1.0	[-1]
2395	146	4889	348	1.0	[-1]
2397	15	1985	348	1.0	[-1]
2398	161	3563	348	1.0	[-1]
2403	78	4948	348	1.0	[-1]
2407	1	602	348	1.0	[-1]
2408	56	3964	348	1.0	[-1]
2410	119	1671	348	1.0	[-1]
2411	99	3554	348	1.0	[-1]
2414	150	2942	348	1.0	[-1]
2422	120	736	348	1.0	[-1]
2422	25	4081	348	1.0	[]
2425	106	3824	348	1.0	[-1]
2426	153	1960	348	1.0	[-1]
2430	85	4748	348	1.0	[-1]
2435	52	4956	348	1.0	[-1]
2436	12	1368	348	1.0	[-1]
2437	61	879	348	1.0	[-1]
2447	3	3443	348	1.0	[-1]
2450	111	4656	348	1.0	[-1]
2452	139	3746	348	1.0	[-1]
2453	173	2322	348	1.0	[-1]
2455	94	4019	348	1.0	[-1]
2458	137	780	348	1.0	[-1]
2459	158	2703	348	1.0	[-1]
2464	148	1666	348	1.0	[249]
2467	7	1698	348	1.0	[-1]
2469	12	2267	348	1.0	[-1]
2478	123	3338	348	1.0	[-1]
2482	84	4230	348	1.0	[-1]
2485	64	1130	348	1.0	[-1]
2491	29	2619	348	1.0	[-1]
2494	64	917	348	1.0	[-1]
2495	134	4504	348	1.0	[-1]
2497	27	2828	348	1.0	[-1]
2500	36	825	348	1.0	[-1]
2502	139	477	348	1.0	[103]
2502	107	2502	348	1.0	[]
2505	77	898	348	1.0	[-1]
2506	109	4432	348	1.0	[-1]
2507	3	3746	348	1.0	[-1]
2511	115	3986	348	1.0	[-1]
2512	4	3998	348	1.0	[-1]
2515	184	2515	348	1.0	[200]
2516	19	2475	348	1.0	[-1]
2519	137	543	348	1.0	[-1]
2525	162	336	348	1.0	[-1]
2530	59	2516	348	1.0	[-1]
2533	37	2332	348	1.0	[]
2544	81	1216	348	1.0	[-1]
2547	83	1060	348	1.0	[-1]
2551	108	1615	348	1.0	[-1]
2552	67	2713	348	1.0	[-1]
2553	196	4193	348	1.0	[-1]
2554	107	2792	348	1.0	[-1]
2554	37	2917	348	1.0	[158]
2559	57	87	348	1.0	[-1]
2560	151	4228	348	1.0	[-1]
2562	169	768	348	1.0	[57]
2565	156	562	348	1.0	[-1]
2568	27	3488	348	1.0	[-1]
2575	66	3725	348	1.0	[-1]
2576	195	3624	348	1.0	[-1]
2577	56	3222	348	1.0	[-1]
2581	17	1418	348	1.0	[-1]
2588	118	2398	348	1.0	[-1]
2591	98	4716	348	1.0	[-1]
2595	134	3610	348	1.0	[-1]
2600	79	819	348	1.0	[-1]
2601	70	3900	348	1.0	[-1]
2611	191	2021	348	1.0	[-1]
2614	106	126	348	1.0	[-1]
2621	21	4669	348	1.0	[-1]
2624	90	2232	348	1.0	[-1]
2629	180	2044	348	1.0	[-1]
2636	192	4498	348	1.0	[-1]
2637	68	2334	348	1.0	[-1]
2639	82	1174	348	1.0	[-1]
2640	193	2624	348	1.0	[-1]
2642	67	1470	348	1.0	[-1]
2645	103	1024	348	1.0	[-1]
2646	19	1786	348	1.0	[-1]
2651	198	2179	348	1.0	[228]
2652	113	1964	348	1.0	[-1]
2656	188	1105	348	1.0	[-1]
2660	29	4470	348	1.0	[-1]
2666	27	2688	348	1.0	[205]
2667	90	4296	348	1.0	[-1]
2669	11	969	348	1.0	[-1]
2672	185	289	348	1.0	[-1]
2677	130	3627	348	1.0	[-1]
2682	146	4656	348	1.0	[-1]
2685	106	4797	348	1.0	[-1]
2692	127	2963	348	1.0	[-1]
2693	34	72	348	1.0	[-1]
2695	50	3185	348	1.0	[-1]
2698	131	3226	348	1.0	[-1]
2706	49	4327	348	1.0	[-1]
2712	195	3345	348	1.0	[-1]
2713	189	309	348	1.0	[-1]
2716	188	1957	348	1.0	[-1]
2716	7	2716	348	1.0	[144]
2718	162	1879	348	1.0	[-1]
2720	44	2825	348	1.0	[-1]
2726	186	632	348	1.0	[-1]
2727	56	128	348	1.0	[]
2727	38	1124	348	1.0	[-1]
2729	148	2747	348	1.0	[147]
2729	190	3833	348	1.0	[-1]
2733	186	1001	348	1.0	[-1]
2738	148	2043	348	1.0	[-1]
2745	199	3056	348	1.0	[-1]
2746	49	2128	348	1.0	[120]
2748	92	1199	348	1.0	[-1]
2757	183	1527	348	1.0	[-1]
2760	166	1537	348	1.0	[-1]
2762	74	510	348	1.0	[-1]
2765	70	4677	348	1.0	[-1]
2766	109	375	348	1.0	[-1]
2770	109	1148	348	1.0	[-1]
2777	158	552	348	1.0	[-1]
2779	145	2622	348	1.0	[-1]
2781	169	1597	348	1.0	[-1]
2784	116	4019	348	1.0	[-1]
2785	22	2954	348	1.0	[-1]
2786	78	2411	348	1.0	[]
2795	148	3890	348	1.0	[-1]
2796	155	538	348	1.0	[-1]
2798	134	2002	348	1.0	[-1]
2798	109	4516	348	1.0	[]
2803	127	933	348	1.0	[]
2804	37	2804	348	1.0	[235]
2805	161	2000	348	1.0	[-1]
2806	98	3664	348	1.0	[-1]
2808	198	4030	348	1.0	[-1]
2812	9	4798	348	1.0	[-1]
2813	141	882	348	1.0	[-1]
2814	91	2200	348	1.0	[-1]
2820	127	1573	348	2.0	[259]
2830	16	2814	348	1.0	[-1]
2838	128	3254	348	1.0	[-1]
2839	29	3761	348	1.0	[-1]
2842	194	1787	348	1.0	[-1]
2844	32	348	348	1.0	[-1]
2845	61	1196	348	1.0	[-1]
2849	67	3602	348	1.0	[-1]
2850	146	1408	348	1.0	[-1]
2861	85	813	348	1.0	[-1]
2862	1	4028	348	1.0	[-1]
2869	73	4079	348	1.0	[-1]
2870	17	2493	348	1.0	[-1]
2871	148	2498	348	1.0	[-1]
2877	107	2400	348	1.0	[-1]
2883	51	4794	348	1.0	[-1]
2887	193	2887	348	1.0	[226]
2891	62	2191	348	1.0	[-1]
2896	18	260	348	1.0	[-1]
2908	44	1926	348	1.0	[-1]
2911	94	2181	348	1.0	[216]
2919	160	2329	348	1.0	[-1]
2920	148	1330	348	1.0	[-1]
2922	95	209	348	1.0	[-1]
2930	89	4978	348	1.0	[-1]
2934	44	1931	348	1.0	[-1]
2935	57	4433	348	1.0	[-1]
2937	169	3099	348	1.0	[-1]
2941	156	3705	348	1.0	[-1]
2944	143	1564	348	1.0	[-1]
2949	71	1415	348	1.0	[-1]
2952	73	3419	348	1.0	[-1]
2959	167	115	348	1.0	[-1]
2961	75	4060	348	1.0	[-1]
2969	20	2247	348	1.0	[-1]
2970	106	2773	348	1.0	[-1]
2971	122	1	348	1.0	[-1]
2976	53	4704	348	1.0	[-1]
2979	61	3148	348	1.0	[-1]
2981	28	152	348	1.0	[-1]
2984	124	3290	348	1.0	[-1]
2986	170	4019	348	1.0	[-1]
2991	55	4653	348	1.0	[-1]
2992	69	3940	348	1.0	[-1]
3001	28	1128	348	1.0	[-1]
3004	16	1704	348	1.0	[-1]
3006	69	2526	348	1.0	[-1]
3008	34	2716	348	1.0	[-1]
3015	119	4603	348	1.0	[-1]
3017	10	2197	348	1.0	[-1]
3020	145	2958	348	1.0	[-1]
3027	141	2716	348	1.0	[-1]
3028	196	155	348	1.0	[-1]
3033	20	581	348	1.0	[-1]
3034	59	4294	348	1.0	[-1]
3042	100	2492	348	1.0	[-1]
3046	108	1070	348	1.0	[-1]
3051	35	2826	348	1.0	[-1]
3054	105	1214	348	1.0	[145]
3055	15	186	348	1.0	[-1]
3063	160	1216	348	1.0	[-1]
3064	142	3494	348	1.0	[-1]
3069	165	1055	348	1.0	[-1]
3071	178	2175	348	1.0	[-1]
3073	189	675	348	1.0	[204]
3073	99	3073	348	1.0	[206]
3078	38	4285	348	1.0	[-1]
3079	35	1419	348	1.0	[-1]
3082	16	4620	348	1.0	[104]
3083	100	421	348	1.0	[229]
3083	146	2423	348	1.0	[-1]
3088	74	491	348	1.0	[-1]
3095	134	931	348	1.0	[-1]
3097	170	3114	348	1.0	[-1]
3101	48	637	348	1.0	[-1]
3104	163	3104	348	1.0	[203]
3107	189	3107	348	1.0	[236]
3107	47	3450	348	1.0	[-1]
3114	38	4095	348	1.0	[-1]
3115	23	2772	348	1.0	[-1]
3134	181	1368	348	1.0	[-1]
3139	7	3722	348	1.0	[-1]
3143	17	2628	348	1.0	[-1]
3148	119	4196	348	1.0	[-1]
3153	30	2039	348	1.0	[-1]
3155	7	334	348	1.0	[-1]
3155	190	3449	348	1.0	[]
3155	53	4648	348	1.0	[37]
3161	91	3940	348	1.0	[-1]
3162	73	4801	348	1.0	[-1]
3177	25	1956	348	1.0	[-1]
3182	191	4882	348	1.0	[-1]
3192	171	1719	348	1.0	[-1]
3193	164	343	348	1.0	[]
3194	189	664	348	1.0	[]
3195	28	361	348	1.0	[-1]
3200	68	4560	348	1.0	[-1]
3201	99	2984	348	1.0	[-1]
3203	22	1256	348	1.0	[285]
3204	3	3770	348	1.0	[-1]
3206	64	3826	348	1.0	[-1]
3208	130	1219	348	1.0	[-1]
3209	104	3354	348	1.0	[-1]
3210	145	708	348	1.0	[-1]
3211	89	4474	348	1.0	[-1]
3219	113	3219	348	1.0	[291]
3222	154	4965	348	1.0	[-1]
3225	13	1525	348	1.0	[-1]
3226	33	30	348	1.0	[-1]
3227	85	1325	348	1.0	[-1]
3228	192	2746	348	1.0	[50]
3232	17	3446	348	1.0	[-1]
3237	61	2937	348	1.0	[-1]
3243	182	4676	348	1.0	[-1]
3245	103	2369	348	1.0	[-1]
3254	16	4798	348	1.0	[-1]
3255	181	551	348	1.0	[-1]
3261	47	2391	348	1.0	[-1]
3264	82	2061	348	1.0	[-1]
3267	104	2111	348	1.0	[-1]
3269	93	3951	348	1.0	[-1]
3272	140	4476	348	1.0	[-1]
3276	117	1379	348	1.0	[-1]
3278	157	1497	348	1.0	[-1]
3279	199	113	348	1.0	[-1]
3284	169	96	348	1.0	[-1]
3286	16	3364	348	1.0	[-1]
3287	93	2554	348	1.0	[158]
3288	66	2801	348	1.0	[-1]
3299	118	1051	348	1.0	[-1]
3305	89	4586	348	1.0	[-1]
3308	107	4244	348	1.0	[-1]
3309	74	1144	348	1.0	[-1]
3313	79	1017	348	1.0	[-1]
3314	82	4763	348	1.0	[-1]
3315	21	3629	348	1.0	[-1]
3316	145	133	348	1.0	[-1]
3319	49	57	348	1.0	[-1]
3321	123	3732	348	1.0	[-1]
3326	178	2026	348	1.0	[-1]
3329	70	2517	348	1.0	[-1]
3334	41	2320	348	1.0	[-1]
3336	159	4435	348	1.0	[-1]
3338	143	3390	348	1.0	[-1]
3339	32	4631	348	1.0	[-1]
3340	7	2982	348	1.0	[]
3341	32	4142	348	1.0	[125]
3343	144	48	348	1.0	[-1]
3344	159	4803	348	1.0	[-1]
3355	37	2820	348	1.0	[211]
3358	66	1855	348	1.0	[-1]
3359	154	4048	348	1.0	[-1]
3361	83	369	348	1.0	[-1]
3364	37	2230	348	1.0	[-1]
3365	121	3634	348	1.0	[-1]
3366	146	1066	348	1.0	[-1]
3367	199	4123	348	1.0	[-1]
3372	67	3611	348	1.0	[-1]
3382	118	679	348	1.0	[-1]
3383	140	1560	348	1.0	[-1]
3385	66	2751	348	1.0	[-1]
3387	104	1801	348	1.0	[-1]
3390	83	3867	348	1.0	[-1]
3394	136	1638	348	1.0	[-1]
3395	102	1746	348	1.0	[-1]
3398	2	1853	348	1.0	[-1]
3400	9	3882	348	1.0	[-1]
3401	146	4518	348	1.0	[-1]
3402	184	1127	348	1.0	[-1]
3403	65	1181	348	1.0	[-1]
3405	98	2300	348	1.0	[101]
3405	170	2746	348	1.0	[248]
3406	16	838	348	1.0	[-1]
3408	74	4784	348	1.0	[-1]
3409	9	431	348	1.0	[-1]
3410	140	3151	348	1.0	[-1]
3417	16	750	348	1.0	[-1]
3419	73	3283	348	1.0	[-1]
3421	169	2263	348	1.0	[-1]
3422	50	2678	348	1.0	[-1]
3424	11	3424	348	1.0	[193]
3424	134	4507	348	1.0	[-1]
3427	91	924	348	1.0	[-1]
3433	23	3433	348	1.0	[81]
3434	106	957	348	1.0	[-1]
3438	59	262	348	1.0	[-1]
3443	1	3883	348	1.0	[121]
3449	84	3155	348	2.0	[175]
3456	111	4948	348	1.0	[-1]
3458	117	398	348	1.0	[-1]
3463	12	4269	348	1.0	[-1]
3468	34	1233	348	1.0	[-1]
3470	194	1409	348	1.0	[-1]
3472	60	4284	348	1.0	[-1]
3476	164	1454	348	1.0	[-1]
3478	171	3788	348	1.0	[-1]
3479	31	4024	348	1.0	[]
3482	71	438	348	1.0	[-1]
3490	17	3600	348	1.0	[-1]
3496	91	3354	348	1.0	[]
3500	132	2859	348	1.0	[-1]
3503	182	1872	348	1.0	[-1]
3509	57	3172	348	1.0	[-1]
3510	149	43	348	1.0	[-1]
3513	3	495	348	1.0	[-1]
3529	39	4878	348	1.0	[]
3532	144	2982	348	1.0	[-1]
3532	113	3532	348	1.0	[76]
3536	114	2733	348	1.0	[-1]
3541	167	953	348	1.0	[-1]
3543	17	3508	348	1.0	[-1]
3545	78	2870	348	1.0	[]
3545	57	3509	348	1.0	[-1]
3545	167	3804	348	1.0	[64]
3551	92	4442	348	1.0	[-1]
3552	138	3552	348	1.0	[61]
3555	27	3173	348	1.0	[208]
3557	21	1894	348	1.0	[166]
3557	97	4017	348	1.0	[-1]
3559	197	3092	348	1.0	[-1]
3563	120	2603	348	1.0	[-1]
3566	196	683	348	1.0	[-1]
3577	52	1998	348	1.0	[-1]
3581	75	4481	348	1.0	[-1]
3582	29	638	348	1.0	[-1]
3589	163	281	348	1.0	[-1]
3590	95	2445	348	1.0	[-1]
3592	179	3748	348	1.0	[-1]
3596	137	1255	348	1.0	[-1]
3600	193	583	348	1.0	[-1]
3605	24	1665	348	1.0	[36]
3605	51	3605	348	1.0	[137]
3608	121	4720	348	1.0	[-1]
3612	29	4290	348	1.0	[-1]
3615	193	1568	348	1.0	[-1]
3616	95	1040	348	1.0	[-1]
3617	69	2207	348	1.0	[-1]
3618	168	772	348	1.0	[-1]
3623	99	3835	348	1.0	[-1]
3624	98	4322	348	1.0	[]
3627	109	3220	348	1.0	[-1]
3629	181	4667	348	1.0	[-1]
3633	31	3633	348	1.0	[141]
3633	107	4591	348	1.0	[-1]
3634	187	847	348	1.0	[-1]
3635	43	2752	348	1.0	[-1]
3636	0	3028	348	1.0	[-1]
3637	103	1266	348	1.0	[-1]
3639	65	1869	348	1.0	[-1]
3640	74	536	348	1.0	[-1]
3642	191	2448	348	1.0	[-1]
3643	199	4526	348	1.0	[-1]
3646	51	1845	348	1.0	[-1]
3649	174	1754	348	1.0	[-1]
3653	128	3330	348	1.0	[-1]
3656	17	3781	348	1.0	[-1]
3658	41	3749	348	1.0	[-1]
3659	181	2044	348	1.0	[-1]
3661	22	4909	348	1.0	[-1]
3663	145	1899	348	1.0	[-1]
3664	185	36	348	1.0	[-1]
3665	195	3082	348	1.0	[-1]
3666	187	3745	348	1.0	[-1]
3669	143	402	348	1.0	[-1]
3678	193	1155	348	1.0	[9]
3680	69	3188	348	1.0	[-1]
3683	189	2258	348	1.0	[-1]
3685	112	1816	348	1.0	[-1]
3686	164	3609	348	1.0	[-1]
3691	196	683	348	1.0	[237]
3698	63	4893	348	1.0	[-1]
3705	160	4308	348	1.0	[-1]
3706	28	4624	348	1.0	[-1]
3709	113	277	348	1.0	[-1]
3713	8	473	348	1.0	[-1]
3715	82	3251	348	1.0	[-1]
3717	47	3505	348	1.0	[-1]
3719	158	2959	348	1.0	[-1]
3721	36	1522	348	1.0	[-1]
3728	75	2229	348	1.0	[-1]
3729	0	1658	348	1.0	[-1]
3730	121	1716	348	1.0	[-1]
3735	170	2184	348	1.0	[-1]
3738	113	1287	348	1.0	[-1]
3745	184	4076	348	1.0	[-1]
3749	29	828	348	1.0	[-1]
3753	27	42	348	1.0	[122]
3753	98	3753	348	1.0	[142]
3755	88	2224	348	1.0	[-1]
3758	135	83	348	1.0	[-1]
3768	0	1555	348	1.0	[-1]
3771	163	4415	348	1.0	[-1]
3773	26	4124	348	1.0	[-1]
3775	177	1375	348	1.0	[-1]
3778	140	4083	348	1.0	[-1]
3792	168	2200	348	1.0	[-1]
3793	0	4756	348	1.0	[-1]
3798	151	3213	348	1.0	[-1]
3800	43	3277	348	1.0	[-1]
3804	98	46	348	1.0	[274]
3804	187	2537	348	1.0	[169]
3805	29	2488	348	1.0	[-1]
3810	196	4864	348	1.0	[-1]
3814	157	3177	348	1.0	[-1]
3817	65	4563	348	1.0	[-1]
3827	179	2069	348	1.0	[-1]
3830	102	3305	348	1.0	[-1]
3830	77	3830	348	1.0	[118]
3836	55	1515	348	1.0	[-1]
3843	120	2746	348	1.0	[295]
3844	164	3097	348	1.0	[-1]
3852	199	4408	348	1.0	[-1]
3854	109	3222	348	1.0	[-1]
3855	56	3123	348	1.0	[-1]
3857	60	1967	348	1.0	[-1]
3858	42	2992	348	1.0	[-1]
3866	72	4457	348	1.0	[-1]
3867	6	4596	348	1.0	[-1]
3870	151	2788	348	1.0	[-1]
3880	153	4019	348	1.0	[-1]
3882	53	4537	348	1.0	[-1]
3889	190	2380	348	1.0	[-1]
3892	37	4982	348	1.0	[-1]
3896	138	24	348	1.0	[-1]
3900	39	287	348	1.0	[212]
3903	32	378	348	1.0	[-1]
3904	37	2411	348	1.0	[47]
3908	86	904	348	1.0	[-1]
3909	31	4213	348	1.0	[-1]
3911	199	1191	348	1.0	[-1]
3914	56	1732	348	1.0	[-1]
3923	21	2987	348	1.0	[-1]
3929	177	3929	348	1.0	[108]
3933	20	1967	348	1.0	[-1]
3949	158	26	348	1.0	[-1]
3952	147	806	348	1.0	[-1]
3958	171	45	348	1.0	[-1]
3960	42	3052	348	1.0	[-1]
3965	37	1127	348	1.0	[52]
3965	127	2659	348	1.0	[85]
3965	9	2679	348	1.0	[-1]
3965	155	3965	348	1.0	[]
3970	91	2389	348	1.0	[-1]
3973	116	2960	348	1.0	[-1]
3976	43	2129	348	1.0	[-1]
3979	189	3770	348	1.0	[-1]
3982	119	1491	348	1.0	[-1]
3986	110	1007	348	1.0	[-1]
3987	39	3950	348	1.0	[-1]
3991	7	2716	348	1.0	[144]
3992	156	2682	348	1.0	[-1]
3996	182	400	348	1.0	[-1]
3997	103	2151	348	1.0	[240]
3999	97	4993	348	1.0	[-1]
4004	88	4896	348	1.0	[-1]
4009	41	4228	348	1.0	[-1]
4012	154	2052	348	1.0	[-1]
4018	99	1468	348	1.0	[-1]
4019	145	146	348	1.0	[-1]
4021	116	2093	348	1.0	[-1]
4024	60	1825	348	1.0	[-1]
4030	109	1609	348	1.0	[-1]
4032	187	2178	348	1.0	[-1]
4033	165	3992	348	1.0	[-1]
4036	3	4613	348	1.0	[-1]
4037	74	2771	348	1.0	[-1]
4038	164	4346	348	1.0	[-1]
4039	80	545	348	1.0	[-1]
4044	41	1820	348	1.0	[-1]
4045	109	1156	348	1.0	[-1]
4046	56	104	348	1.0	[-1]
4047	69	2548	348	1.0	[-1]
4061	129	2473	348	1.0	[-1]
4064	70	3241	348	1.0	[-1]
4069	154	4246	348	1.0	[-1]
4073	53	1698	348	1.0	[-1]
4080	139	695	348	1.0	[-1]
4083	10	3387	348	1.0	[-1]
4084	190	3685	348	1.0	[-1]
4085	172	1664	348	1.0	[-1]
4088	3	2766	348	1.0	[-1]
4093	86	2620	348	1.0	[-1]
4100	113	2652	348	1.0	[-1]
4101	145	3488	348	1.0	[-1]
4107	37	4231	348	1.0	[-1]
4109	149	4377	348	1.0	[-1]
4111	149	1745	348	1.0	[-1]
4116	9	1373	348	1.0	[-1]
4120	32	1889	348	1.0	[-1]
4121	75	4400	348	1.0	[126]
4124	183	2776	348	1.0	[-1]
4131	181	3933	348	1.0	[-1]
4133	124	1495	348	1.0	[-1]
4134	28	1397	348	1.0	[-1]
4137	162	697	348	1.0	[-1]
4142	64	3341	348	1.0	[125]
4142	32	3442	348	1.0	[-1]
4143	164	1778	348	1.0	[-1]
4157	11	555	348	1.0	[-1]
4162	117	1646	348	1.0	[-1]
4166	76	309	348	1.0	[-1]
4166	95	2688	348	1.0	[260]
4166	95	4166	348	1.0	[260]
4171	56	2448	348	1.0	[-1]
4172	112	2962	348	1.0	[-1]
4176	84	1823	348	1.0	[-1]
4180	130	3551	348	1.0	[-1]
4184	106	1235	348	1.0	[-1]
4187	85	4790	348	1.0	[-1]
4191	186	4827	348	1.0	[-1]
4193	25	4193	348	1.0	[40]
4194	37	2246	348	1.0	[-1]
4204	136	4015	348	1.0	[-1]
4213	127	1966	348	1.0	[-1]
4214	199	3088	348	1.0	[-1]
4215	160	1370	348	1.0	[167]
4216	102	631	348	1.0	[84]
4217	184	3675	348	1.0	[-1]
4222	78	2625	348	1.0	[-1]
4228	18	3571	348	1.0	[-1]
4237	52	2652	348	1.0	[-1]
4238	190	1451	348	1.0	[-1]
4241	137	642	348	1.0	[-1]
4243	184	2914	348	1.0	[-1]
4244	120	3605	348	1.0	[36]
4247	143	1055	348	1.0	[-1]
4251	134	1706	348	1.0	[-1]
4253	119	3890	348	1.0	[-1]
4257	196	4648	348	1.0	[-1]
4263	170	2435	348	1.0	[-1]
4268	98	387	348	1.0	[-1]
4280	89	1872	348	1.0	[-1]
4281	40	4934	348	1.0	[-1]
4290	188	2056	348	1.0	[-1]
4291	158	692	348	1.0	[-1]
4292	112	3300	348	1.0	[-1]
4294	185	3516	348	1.0	[-1]
4296	125	4031	348	1.0	[-1]
4298	4	4284	348	1.0	[-1]
4301	176	3067	348	1.0	[-1]
4302	9	3755	348	1.0	[-1]
4314	13	4835	348	1.0	[-1]
4315	77	3756	348	1.0	[-1]
4323	7	2528	348	1.0	[-1]
4324	38	1858	348	1.0	[-1]
4330	172	4362	348	1.0	[-1]
4335	18	700	348	1.0	[-1]
4336	113	3407	348	1.0	[-1]
4340	28	1829	348	1.0	[-1]
4343	34	3409	348	1.0	[-1]
4347	164	4364	348	1.0	[-1]
4354	127	4354	348	1.0	[198]
4355	65	1696	348	1.0	[-1]
4362	105	3549	348	1.0	[-1]
4363	0	3721	348	1.0	[-1]
4368	119	4483	348	1.0	[-1]
4370	192	4306	348	1.0	[-1]
4376	25	3612	348	1.0	[-1]
4392	98	4938	348	1.0	[-1]
4396	15	1328	348	1.0	[-1]
4398	56	4700	348	1.0	[116]
4403	45	1848	348	1.0	[-1]
4407	142	2609	348	1.0	[-1]
4409	182	1999	348	1.0	[-1]
4416	176	3996	348	1.0	[-1]
4421	11	4421	348	1.0	[269]
4424	57	459	348	1.0	[-1]
