943	176	4609	311	1.0	[-1]
948	179	3208	311	1.0	[-1]
950	124	1209	311	1.0	[-1]
953	14	4093	311	1.0	[-1]
954	177	3341	311	1.0	[-1]
958	41	1580	311	1.0	[-1]
961	6	4077	311	1.0	[-1]
963	190	1818	311	1.0	[-1]
967	35	2314	311	1.0	[-1]
970	71	631	311	1.0	[272]
970	33	1966	311	1.0	[-1]
975	0	859	311	1.0	[-1]
983	32	1396	311	1.0	[267]
992	192	2895	311	1.0	[]
994	106	87	311	1.0	[-1]
997	156	2110	311	1.0	[-1]
999	15	1547	311	1.0	[-1]
1000	46	1311	311	1.0	[-1]
1002	73	4289	311	1.0	[-1]
1008	197	878	311	1.0	[-1]
1014	58	1819	311	1.0	[-1]
1017	18	3908	311	1.0	[-1]
1020	10	4074	311	1.0	[-1]
1021	168	3955	311	1.0	[-1]
1027	74	779	311	1.0	[-1]
1030	127	1569	311	1.0	[-1]
1042	36	4227	311	1.0	[-1]
1044	99	321	311	1.0	[-1]
1057	32	4385	311	1.0	[-1]
1058	65	3476	311	1.0	[-1]
1060	183	1174	311	1.0	[-1]
1062	93	2136	311	1.0	[-1]
1065	100	3677	311	1.0	[-1]
1066	144	2830	311	1.0	[-1]
1072	136	3138	311	1.0	[-1]
1076	22	3974	311	1.0	[-1]
1077	115	1675	311	1.0	[-1]
1079	74	1010	311	1.0	[-1]
1087	92	3940	311	1.0	[-1]
1088	4	1713	311	1.0	[-1]
1096	132	3180	311	1.0	[-1]
1097	194	2983	311	1.0	[-1]
1099	141	2174	311	1.0	[-1]
1105	131	3366	311	1.0	[-1]
1109	47	571	311	1.0	[-1]
1110	89	3138	311	1.0	[-1]
1121	145	3389	311	1.0	[-1]
1123	116	1123	311	1.0	[273]
1123	130	2659	311	1.0	[58]
1126	118	3776	311	1.0	[-1]
1127	37	1127	311	1.0	[]
1127	127	1127	311	1.0	[15]
1127	32	1416	311	1.0	[146]
1129	16	588	311	1.0	[11]
1129	164	3083	311	1.0	[-1]
1129	197	4980	311	1.0	[133]
1130	160	913	311	1.0	[-1]
1132	10	3593	311	1.0	[-1]
1134	197	2498	311	1.0	[-1]
1137	143	2285	311	1.0	[-1]
1140	167	2685	311	1.0	[-1]
1150	101	424	311	1.0	[-1]
1155	136	1615	311	1.0	[]
1156	195	2593	311	1.0	[-1]
1158	69	1931	311	1.0	[-1]
1160	184	456	311	1.0	[-1]
1161	172	3175	311	1.0	[-1]
1173	36	916	311	1.0	[-1]
1180	69	4951	311	1.0	[-1]
1181	27	1514	311	1.0	[72]
1184	32	4567	311	1.0	[-1]
1192	18	3533	311	1.0	[-1]
1194	37	3872	311	1.0	[10]
1195	6	933	311	1.0	[-1]
1199	77	2933	311	1.0	[-1]
1200	87	3297	311	1.0	[-1]
1203	41	2581	311	1.0	[-1]
1204	86	4810	311	1.0	[-1]
1205	93	2154	311	1.0	[-1]
1212	177	4203	311	1.0	[-1]
1214	105	3054	311	1.0	[145]
1214	174	3728	311	2.0	[246]
1214	168	4216	311	1.0	[-1]
1218	41	4929	311	1.0	[-1]
1221	184	2486	311	1.0	[-1]
1223	138	4194	311	1.0	[-1]
1228	162	4846	311	1.0	[-1]
1231	9	1185	311	1.0	[-1]
1232	17	62	311	1.0	[-1]
1238	68	4262	311	1.0	[-1]
1242	138	2270	311	1.0	[-1]
1255	69	3262	311	1.0	[-1]
1257	37	2381	311	1.0	[-1]
1265	75	1427	311	1.0	[-1]
1276	187	981	311	1.0	[-1]
1277	12	3515	311	1.0	[-1]
1280	14	3709	311	1.0	[-1]
1281	187	2913	311	1.0	[-1]
1282	151	77	311	1.0	[-1]
1283	47	1316	311	1.0	[-1]
1285	122	2361	311	1.0	[-1]
1286	89	1477	311	1.0	[-1]
1289	144	3588	311	1.0	[-1]
1296	74	4542	311	1.0	[-1]
1304	130	2494	311	1.0	[-1]
1306	47	4304	311	1.0	[-1]
1308	131	488	311	1.0	[-1]
1309	110	4567	311	1.0	[-1]
1313	195	783	311	1.0	[-1]
1320	196	4408	311	1.0	[-1]
1321	141	3884	311	1.0	[-1]
1325	179	3009	311	1.0	[-1]
1326	25	2433	311	1.0	[-1]
1329	143	144	311	1.0	[-1]
1335	96	3263	311	1.0	[-1]
1340	78	2454	311	1.0	[-1]
1348	192	1348	311	1.0	[128]
1352	74	1977	311	1.0	[-1]
1356	0	224	311	1.0	[-1]
1359	124	2596	311	1.0	[-1]
1361	29	2234	311	1.0	[-1]
1364	185	3042	311	1.0	[-1]
1364	37	4760	311	1.0	[168]
1366	2	4803	311	1.0	[-1]
1367	181	4091	311	1.0	[-1]
1370	112	3553	311	1.0	[20]
1372	88	1198	311	1.0	[-1]
1374	141	2268	311	1.0	[-1]
1376	69	4615	311	1.0	[-1]
1383	99	2066	311	1.0	[92]
1394	65	3972	311	1.0	[-1]
1395	41	790	311	1.0	[-1]
1398	80	3941	311	1.0	[-1]
1418	10	3834	311	1.0	[-1]
1420	11	640	311	1.0	[-1]
1429	166	1135	311	1.0	[-1]
1440	140	4794	311	1.0	[-1]
1441	174	3385	311	1.0	[-1]
1443	140	3243	311	1.0	[-1]
1448	2	3626	311	1.0	[-1]
1451	27	4414	311	1.0	[-1]
1455	101	4985	311	1.0	[-1]
1456	116	1462	311	1.0	[-1]
1457	130	1013	311	1.0	[-1]
1459	103	1739	311	1.0	[-1]
1466	163	3512	311	1.0	[-1]
1467	113	2035	311	1.0	[-1]
1470	196	3462	311	1.0	[-1]
1472	130	3082	311	1.0	[-1]
1473	40	3674	311	1.0	[-1]
1474	110	494	311	1.0	[-1]
1476	120	4858	311	1.0	[-1]
1478	121	2324	311	1.0	[-1]
1484	165	2253	311	1.0	[-1]
1489	52	1366	311	1.0	[-1]
1491	89	3973	311	1.0	[-1]
1498	93	647	311	1.0	[-1]
1509	12	4059	311	1.0	[-1]
1514	160	1181	311	1.0	[72]
1521	90	3859	311	1.0	[-1]
1526	18	4740	311	1.0	[-1]
1527	47	3309	311	1.0	[-1]
1530	79	1832	311	1.0	[-1]
1531	46	734	311	1.0	[-1]
1532	159	817	311	1.0	[-1]
1538	124	3194	311	1.0	[290]
1540	85	3917	311	1.0	[-1]
1541	57	184	311	1.0	[-1]
1542	181	4224	311	1.0	[-1]
1546	2	2961	311	1.0	[-1]
1549	143	1183	311	1.0	[-1]
1554	1	679	311	1.0	[-1]
1558	179	2619	311	1.0	[-1]
1565	41	2672	311	1.0	[-1]
1568	117	4475	311	1.0	[-1]
1573	99	74	311	1.0	[-1]
1574	12	3349	311	1.0	[-1]
1575	149	210	311	1.0	[-1]
1581	146	357	311	1.0	[-1]
1581	194	4733	311	1.0	[75]
1585	156	1098	311	1.0	[-1]
1587	12	905	311	1.0	[-1]
1592	147	2284	311	1.0	[-1]
1594	131	4572	311	1.0	[-1]
1601	0	1697	311	1.0	[-1]
1604	176	3637	311	1.0	[-1]
1608	7	4624	311	1.0	[-1]
1609	175	3083	311	1.0	[-1]
1615	29	1215	311	1.0	[-1]
1616	170	4304	311	1.0	[-1]
1622	71	1593	311	1.0	[-1]
1623	93	4070	311	1.0	[-1]
1627	143	4751	311	1.0	[-1]
1633	29	3337	311	1.0	[-1]
1636	65	3691	311	1.0	[-1]
1648	149	265	311	1.0	[-1]
1653	165	4493	311	1.0	[-1]
1661	197	618	311	1.0	[-1]
1665	145	1263	311	1.0	[79]
1670	198	3107	311	1.0	[]
1670	183	4146	311	1.0	[-1]
1672	39	1720	311	1.0	[-1]
1673	89	3686	311	1.0	[-1]
1676	169	1676	311	1.0	[234]
1676	104	4255	311	1.0	[-1]
1686	39	3691	311	1.0	[71]
1697	160	2701	311	1.0	[-1]
1699	1	3305	311	1.0	[-1]
1701	187	225	311	1.0	[-1]
1702	59	4597	311	1.0	[-1]
1703	116	4002	311	1.0	[-1]
1706	92	1607	311	1.0	[-1]
1707	36	3476	311	1.0	[-1]
1714	72	865	311	1.0	[-1]
1726	71	1459	311	1.0	[-1]
1730	23	4838	311	1.0	[110]
1733	104	1009	311	1.0	[-1]
1735	12	2808	311	1.0	[-1]
1740	122	2442	311	1.0	[-1]
1741	67	2941	311	1.0	[-1]
1742	50	1369	311	1.0	[-1]
1745	118	2987	311	1.0	[-1]
1752	176	4189	311	1.0	[-1]
1759	142	1922	311	1.0	[-1]
1761	129	1291	311	1.0	[-1]
1764	57	1141	311	1.0	[-1]
1768	164	52	311	1.0	[-1]
1770	139	1202	311	1.0	[184]
1774	127	1893	311	1.0	[-1]
1778	54	721	311	1.0	[-1]
1782	18	1411	311	1.0	[-1]
1785	70	3179	311	1.0	[-1]
1787	99	1665	311	1.0	[219]
1793	18	1588	311	1.0	[-1]
1794	97	743	311	1.0	[41]
1794	81	4724	311	1.0	[-1]
1796	135	171	311	1.0	[-1]
1797	112	4397	311	1.0	[-1]
1803	102	491	311	1.0	[51]
1805	162	1749	311	1.0	[60]
1809	126	4014	311	1.0	[-1]
1812	31	616	311	1.0	[-1]
1813	168	2962	311	1.0	[-1]
1816	99	3083	311	1.0	[27]
1817	184	4078	311	1.0	[-1]
1819	177	3377	311	1.0	[-1]
1821	92	1653	311	1.0	[-1]
1831	182	1791	311	1.0	[-1]
1832	192	3572	311	1.0	[-1]
1834	97	1524	311	1.0	[-1]
1837	199	4203	311	1.0	[-1]
1841	111	3810	311	1.0	[-1]
1842	22	40	311	1.0	[-1]
1844	167	3426	311	1.0	[117]
1848	105	1033	311	1.0	[-1]
1849	195	2069	311	1.0	[-1]
1859	188	790	311	1.0	[-1]
1860	81	1471	311	1.0	[-1]
1863	139	4523	311	1.0	[-1]
1872	86	912	311	1.0	[0]
1876	170	3137	311	1.0	[244]
1876	11	4251	311	1.0	[-1]
1880	134	4911	311	1.0	[-1]
1881	174	3828	311	1.0	[-1]
1882	40	24	311	1.0	[-1]
1885	106	1849	311	1.0	[-1]
1886	97	3251	311	1.0	[-1]
1890	51	4576	311	1.0	[-1]
1891	107	4849	311	1.0	[-1]
1894	193	1310	311	2.0	[250]
1894	189	1894	311	1.0	[1]
1894	145	2181	311	1.0	[262]
1895	145	1203	311	1.0	[-1]
1897	99	554	311	1.0	[-1]
1902	74	41	311	1.0	[-1]
1909	161	3105	311	1.0	[-1]
1910	127	2233	311	1.0	[-1]
1913	183	4764	311	1.0	[-1]
1913	179	4964	311	1.0	[247]
1914	12	1988	311	1.0	[-1]
1917	112	3338	311	1.0	[-1]
1922	33	3882	311	1.0	[-1]
1926	122	4713	311	1.0	[-1]
1927	116	3603	311	1.0	[-1]
1940	94	3340	311	1.0	[-1]
1943	104	1437	311	1.0	[-1]
1952	127	183	311	1.0	[-1]
1953	186	4976	311	1.0	[-1]
1967	126	1827	311	1.0	[-1]
1971	112	1320	311	1.0	[]
1982	76	117	311	1.0	[-1]
1989	26	4539	311	1.0	[-1]
1990	195	3378	311	1.0	[-1]
1996	173	4163	311	1.0	[-1]
1998	96	3772	311	1.0	[-1]
2008	67	15	311	1.0	[-1]
2009	20	1561	311	1.0	[-1]
2012	194	914	311	1.0	[-1]
2020	73	506	311	1.0	[-1]
2026	106	1185	311	1.0	[-1]
2032	156	2953	311	1.0	[-1]
2034	139	1033	311	1.0	[-1]
2035	36	630	311	1.0	[-1]
2037	68	1859	311	1.0	[-1]
2040	69	3091	311	1.0	[-1]
2041	162	1132	311	1.0	[-1]
2042	113	2388	311	1.0	[-1]
2043	113	3814	311	1.0	[-1]
2047	107	4746	311	1.0	[-1]
2057	196	736	311	1.0	[-1]
2059	1	1626	311	1.0	[-1]
2064	13	3817	311	1.0	[-1]
2066	134	3965	311	1.0	[92]
2075	89	804	311	1.0	[-1]
2080	47	2145	311	1.0	[-1]
2082	188	2004	311	1.0	[-1]
2085	42	3869	311	1.0	[-1]
2090	33	329	311	1.0	[-1]
2092	12	1894	311	1.0	[]
2099	110	1669	311	1.0	[-1]
2101	86	2345	311	1.0	[-1]
2102	52	3219	311	1.0	[43]
2104	106	4405	311	1.0	[-1]
2108	76	443	311	1.0	[-1]
2109	14	680	311	1.0	[-1]
2116	162	2116	311	1.0	[16]
2116	25	3409	311	1.0	[277]
2118	66	23	311	1.0	[-1]
2119	130	1523	311	1.0	[-1]
2120	112	630	311	1.0	[-1]
2122	48	886	311	1.0	[238]
2124	125	1976	311	1.0	[-1]
2125	199	3882	311	1.0	[-1]
2128	52	2128	311	1.0	[173]
2128	172	4312	311	1.0	[254]
2132	140	3416	311	1.0	[-1]
2135	98	4608	311	1.0	[-1]
2136	125	2975	311	1.0	[-1]
2139	112	4142	311	1.0	[]
2141	139	2623	311	1.0	[-1]
2143	175	712	311	1.0	[-1]
2144	75	2789	311	1.0	[-1]
2146	43	1754	311	1.0	[-1]
2149	59	4750	311	1.0	[-1]
2151	103	2151	311	1.0	[240]
2152	72	3630	311	1.0	[-1]
2153	42	731	311	1.0	[-1]
2154	15	665	311	1.0	[89]
2160	100	1801	311	1.0	[-1]
2162	24	1226	311	1.0	[-1]
2168	45	2926	311	1.0	[-1]
2172	101	3206	311	1.0	[-1]
2175	173	2401	311	1.0	[-1]
2181	67	768	311	1.0	[]
2181	59	2181	311	1.0	[239]
2185	133	1155	311	1.0	[-1]
2192	157	345	311	1.0	[-1]
2203	78	424	311	1.0	[186]
2207	0	2940	311	1.0	[-1]
2208	117	2384	311	1.0	[-1]
2210	39	2810	311	1.0	[-1]
2211	142	2163	311	1.0	[-1]
2213	26	2891	311	1.0	[-1]
2214	34	4011	311	1.0	[-1]
2223	172	3844	311	1.0	[-1]
2227	145	1581	311	1.0	[-1]
2229	166	4629	311	1.0	[-1]
2232	41	157	311	1.0	[-1]
2234	191	2817	311	1.0	[-1]
2235	48	4049	311	1.0	[-1]
2240	39	679	311	1.0	[-1]
2247	174	4523	311	1.0	[-1]
2248	100	202	311	1.0	[-1]
2255	70	607	311	1.0	[-1]
2257	1	551	311	1.0	[-1]
2259	179	3386	311	1.0	[-1]
2263	184	4657	311	1.0	[-1]
2265	51	7	311	1.0	[-1]
2267	131	2402	311	1.0	[-1]
2274	152	2179	311	1.0	[-1]
2278	70	4481	311	1.0	[-1]
2282	151	4361	311	1.0	[-1]
2285	173	1346	311	1.0	[-1]
2286	104	2875	311	1.0	[-1]
2295	195	2468	311	1.0	[-1]
2296	27	2436	311	1.0	[-1]
2300	26	2982	311	1.0	[101]
2302	87	1413	311	1.0	[-1]
2303	110	2931	311	1.0	[-1]
2309	32	3499	311	1.0	[-1]
2313	29	2024	311	1.0	[-1]
2314	121	608	311	1.0	[-1]
2316	10	578	311	1.0	[21]
2322	42	1235	311	1.0	[-1]
2329	164	4240	311	1.0	[-1]
2330	138	2853	311	1.0	[-1]
2332	70	565	311	1.0	[-1]
2342	113	4246	311	1.0	[-1]
2347	21	3436	311	1.0	[-1]
2355	79	4426	311	1.0	[-1]
2356	21	3436	311	1.0	[-1]
2358	9	4588	311	1.0	[-1]
2361	186	4047	311	1.0	[-1]
2366	186	3665	311	1.0	[-1]
2367	67	3277	311	1.0	[-1]
2368	197	268	311	1.0	[-1]
2373	58	3783	311	1.0	[-1]
2374	67	2465	311	1.0	[-1]
2377	181	1671	311	1.0	[-1]
2380	137	297	311	1.0	[-1]
2381	89	2699	311	1.0	[-1]
2385	144	1133	311	1.0	[-1]
2386	172	678	311	1.0	[-1]
2389	84	4605	311	1.0	[-1]
2403	67	414	311	1.0	[-1]
2409	185	2096	311	1.0	[-1]
2415	137	4696	311	1.0	[-1]
2418	109	3048	311	1.0	[-1]
2419	147	1389	311	1.0	[-1]
2420	85	3048	311	1.0	[-1]
2431	28	294	311	1.0	[-1]
2436	31	1105	311	1.0	[-1]
2439	46	1006	311	1.0	[-1]
2439	39	2439	311	1.0	[266]
2442	96	4528	311	1.0	[-1]
2451	102	4175	311	1.0	[-1]
2456	80	3651	311	1.0	[-1]
2464	148	1666	311	1.0	[249]
2471	11	712	311	1.0	[-1]
2481	185	214	311	1.0	[-1]
2483	135	584	311	1.0	[-1]
2486	165	4892	311	1.0	[-1]
2491	175	1212	311	1.0	[-1]
2492	170	3188	311	1.0	[-1]
2493	82	2357	311	1.0	[-1]
2495	64	446	311	1.0	[-1]
2497	103	2497	311	1.0	[]
2497	137	2497	311	1.0	[109]
2497	11	4081	311	1.0	[-1]
2499	23	3901	311	1.0	[-1]
2502	107	2502	311	1.0	[103]
2504	128	3149	311	1.0	[-1]
2506	103	3093	311	1.0	[-1]
2507	34	2507	311	1.0	[67]
2515	184	2515	311	1.0	[200]
2515	137	4035	311	1.0	[-1]
2518	42	1730	311	1.0	[-1]
2519	173	2865	311	1.0	[-1]
2524	98	1040	311	1.0	[-1]
2532	58	2434	311	1.0	[-1]
2533	37	2332	311	1.0	[43]
2537	183	1912	311	1.0	[-1]
2538	33	148	311	1.0	[-1]
2544	160	1149	311	1.0	[-1]
2546	126	684	311	1.0	[-1]
2554	191	924	311	1.0	[-1]
2554	37	2917	311	1.0	[158]
2556	167	4309	311	1.0	[-1]
2557	190	799	311	1.0	[-1]
2558	41	814	311	1.0	[-1]
2559	144	4973	311	1.0	[-1]
2561	99	4362	311	1.0	[-1]
2565	58	932	311	1.0	[-1]
2571	198	4053	311	1.0	[-1]
2572	186	383	311	1.0	[-1]
2576	94	271	311	1.0	[-1]
2577	176	1229	311	1.0	[-1]
2581	71	3195	311	1.0	[-1]
2584	83	686	311	1.0	[-1]
2586	1	803	311	1.0	[-1]
2589	173	3194	311	1.0	[-1]
2591	191	712	311	1.0	[-1]
2592	148	4041	311	1.0	[-1]
2611	148	4837	311	1.0	[-1]
2614	157	3595	311	1.0	[-1]
2615	61	4642	311	1.0	[-1]
2617	122	2360	311	1.0	[-1]
2621	97	1012	311	1.0	[-1]
2625	86	4337	311	1.0	[-1]
2630	182	3970	311	1.0	[-1]
2632	121	3076	311	1.0	[-1]
2634	1	1157	311	1.0	[-1]
2643	84	2505	311	1.0	[-1]
2644	130	2874	311	1.0	[-1]
2651	198	2179	311	1.0	[228]
2653	118	395	311	1.0	[-1]
2655	3	91	311	1.0	[-1]
2657	98	2038	311	1.0	[-1]
2661	92	4103	311	1.0	[-1]
2662	33	3928	311	1.0	[-1]
2667	189	701	311	1.0	[-1]
2669	87	3678	311	1.0	[-1]
2670	180	3538	311	1.0	[-1]
2671	166	4399	311	1.0	[-1]
2673	193	2673	311	1.0	[]
2673	113	3443	311	1.0	[150]
2674	120	2707	311	1.0	[-1]
2676	28	769	311	1.0	[-1]
2678	112	2887	311	1.0	[-1]
2679	159	1322	311	1.0	[-1]
2683	168	769	311	1.0	[-1]
2699	189	761	311	1.0	[-1]
2715	156	3112	311	1.0	[-1]
2717	187	4431	311	1.0	[-1]
2720	95	856	311	1.0	[-1]
2722	78	3100	311	1.0	[-1]
2724	171	4449	311	1.0	[-1]
2727	56	128	311	1.0	[63]
2728	11	839	311	1.0	[-1]
2729	148	2747	311	1.0	[147]
2734	122	3818	311	1.0	[-1]
2737	199	961	311	1.0	[-1]
2739	25	2501	311	1.0	[-1]
2741	149	4676	311	1.0	[-1]
2743	130	2500	311	1.0	[-1]
2746	49	2128	311	1.0	[120]
2750	152	2033	311	1.0	[-1]
2754	82	4675	311	1.0	[-1]
2755	85	2821	311	1.0	[-1]
2756	60	2392	311	1.0	[-1]
2757	7	3959	311	1.0	[-1]
2758	165	4377	311	1.0	[-1]
2759	122	3088	311	1.0	[-1]
2771	66	4579	311	1.0	[-1]
2773	92	100	311	1.0	[-1]
2774	160	1450	311	1.0	[-1]
2777	165	3006	311	1.0	[-1]
2781	97	682	311	1.0	[-1]
2786	78	2411	311	1.0	[]
2788	34	4609	311	1.0	[-1]
2789	118	3850	311	1.0	[-1]
2799	14	3391	311	1.0	[-1]
2806	186	791	311	1.0	[-1]
2813	144	3859	311	1.0	[-1]
2816	147	2733	311	1.0	[-1]
2820	127	1573	311	1.0	[259]
2824	127	1319	311	1.0	[-1]
2827	116	3963	311	1.0	[-1]
2833	138	451	311	1.0	[-1]
2834	177	6	311	1.0	[-1]
2838	19	3053	311	1.0	[-1]
2839	133	1807	311	1.0	[-1]
2843	181	128	311	1.0	[-1]
2846	60	3459	311	1.0	[-1]
2847	167	2799	311	1.0	[-1]
2851	94	813	311	1.0	[-1]
2852	23	1401	311	1.0	[-1]
2860	38	860	311	1.0	[-1]
2861	44	1474	311	1.0	[-1]
2862	67	4786	311	1.0	[-1]
2863	73	872	311	1.0	[-1]
2864	193	3893	311	1.0	[-1]
2873	36	4890	311	1.0	[-1]
2875	70	623	311	1.0	[-1]
2880	152	4154	311	1.0	[-1]
2884	49	1682	311	1.0	[-1]
2886	2	1561	311	1.0	[-1]
2888	102	2051	311	1.0	[-1]
2890	9	4275	311	1.0	[-1]
2895	37	2858	311	1.0	[258]
2899	14	4715	311	1.0	[-1]
2908	74	3217	311	1.0	[-1]
2911	94	2181	311	1.0	[216]
2911	14	4556	311	1.0	[-1]
2914	41	437	311	1.0	[-1]
2919	92	4308	311	1.0	[-1]
2924	85	2924	311	1.0	[214]
2924	85	4024	311	1.0	[214]
2932	175	3795	311	1.0	[-1]
2938	42	634	311	1.0	[-1]
2940	43	4627	311	1.0	[-1]
2947	24	2532	311	1.0	[-1]
2951	111	3555	311	1.0	[-1]
2953	143	2953	311	1.0	[279]
2953	21	4295	311	1.0	[-1]
2955	78	4598	311	1.0	[-1]
2956	113	2956	311	1.0	[172]
2958	184	4049	311	1.0	[-1]
2961	132	1572	311	1.0	[-1]
2965	57	4071	311	1.0	[-1]
2971	113	3669	311	1.0	[-1]
2972	121	4863	311	1.0	[-1]
2975	161	3699	311	1.0	[-1]
2981	166	119	311	1.0	[-1]
2982	185	4981	311	1.0	[-1]
2986	182	3933	311	1.0	[-1]
2987	81	202	311	1.0	[-1]
2990	167	542	311	1.0	[-1]
2998	40	1662	311	1.0	[-1]
3002	42	1828	311	1.0	[-1]
3006	67	149	311	1.0	[-1]
3011	106	3514	311	1.0	[-1]
3012	69	1685	311	1.0	[-1]
3013	158	3753	311	1.0	[-1]
3018	160	861	311	1.0	[-1]
3022	15	3439	311	1.0	[-1]
3024	95	1233	311	1.0	[-1]
3026	118	3238	311	1.0	[-1]
3027	38	4421	311	1.0	[-1]
3030	165	386	311	1.0	[-1]
3031	192	1888	311	1.0	[-1]
3038	64	297	311	1.0	[-1]
3039	30	3300	311	1.0	[-1]
3043	28	2528	311	1.0	[-1]
3052	121	2896	311	1.0	[-1]
3057	91	3911	311	1.0	[-1]
3071	37	395	311	1.0	[-1]
3073	189	675	311	1.0	[204]
3073	99	3073	311	1.0	[206]
3073	1	3891	311	1.0	[-1]
3075	60	3678	311	1.0	[-1]
3077	179	3299	311	1.0	[-1]
3081	182	3102	311	1.0	[-1]
3083	100	421	311	1.0	[229]
3084	133	3433	311	1.0	[-1]
3085	130	1123	311	1.0	[]
3087	142	3005	311	1.0	[-1]
3092	31	1666	311	1.0	[-1]
3101	133	1006	311	1.0	[-1]
3103	141	2558	311	1.0	[-1]
3104	179	2545	311	1.0	[-1]
3106	110	1179	311	1.0	[-1]
3107	189	3107	311	1.0	[236]
3110	189	2895	311	1.0	[217]
3110	189	3110	311	1.0	[217]
3111	140	2132	311	1.0	[-1]
3114	53	2578	311	1.0	[-1]
3116	108	4741	311	1.0	[-1]
3126	88	4622	311	1.0	[-1]
3127	142	634	311	1.0	[-1]
3128	66	1512	311	1.0	[-1]
3135	98	1164	311	1.0	[-1]
3137	73	4062	311	1.0	[-1]
3140	66	1416	311	1.0	[-1]
3148	7	761	311	1.0	[-1]
3150	107	4212	311	1.0	[-1]
3157	95	2849	311	1.0	[-1]
3160	59	1306	311	1.0	[-1]
3162	66	3284	311	1.0	[-1]
3167	189	1869	311	1.0	[-1]
3169	29	3733	311	1.0	[-1]
3170	110	627	311	1.0	[-1]
3173	27	3173	311	1.0	[208]
3176	121	1823	311	1.0	[-1]
3178	44	1331	311	1.0	[1]
3178	91	3178	311	1.0	[232]
3184	191	1104	311	1.0	[-1]
3188	179	4776	311	1.0	[-1]
3189	8	2770	311	1.0	[-1]
3190	3	694	311	1.0	[-1]
3192	136	2898	311	1.0	[-1]
3194	89	356	311	1.0	[-1]
3194	189	664	311	1.0	[]
3197	187	1607	311	1.0	[-1]
3201	109	671	311	1.0	[-1]
3203	22	1256	311	1.0	[285]
3204	16	4510	311	1.0	[-1]
3206	194	4028	311	1.0	[-1]
3229	18	1975	311	1.0	[-1]
3233	14	2178	311	1.0	[-1]
3239	182	1943	311	1.0	[-1]
3241	22	4955	311	1.0	[-1]
3243	28	3406	311	1.0	[-1]
3244	121	1191	311	1.0	[-1]
3251	193	1646	311	1.0	[-1]
3253	134	4660	311	1.0	[-1]
3258	148	3253	311	1.0	[-1]
3259	142	2375	311	1.0	[-1]
3266	40	4372	311	1.0	[-1]
3267	101	2326	311	1.0	[-1]
3273	89	354	311	1.0	[-1]
3274	31	3611	311	1.0	[-1]
3278	134	1733	311	1.0	[-1]
3280	10	2335	311	1.0	[-1]
3285	74	1267	311	1.0	[-1]
3286	49	1933	311	1.0	[-1]
3287	156	2201	311	1.0	[-1]
3294	45	2463	311	1.0	[-1]
3297	51	3433	311	1.0	[-1]
3307	114	3479	311	1.0	[255]
3311	196	209	311	1.0	[-1]
3312	82	2891	311	1.0	[-1]
3315	99	319	311	1.0	[-1]
3317	53	4132	311	1.0	[-1]
3319	39	4477	311	1.0	[]
3319	47	4477	311	1.0	[3]
3320	26	3168	311	1.0	[-1]
3328	72	1941	311	1.0	[-1]
3329	131	4604	311	1.0	[-1]
3336	0	4237	311	1.0	[-1]
3340	7	2982	311	1.0	[]
3341	32	4142	311	1.0	[125]
3343	101	3320	311	1.0	[-1]
3345	9	3981	311	1.0	[-1]
3348	109	1460	311	1.0	[-1]
3353	32	2205	311	1.0	[-1]
3355	37	2820	311	1.0	[211]
3356	11	924	311	1.0	[-1]
3358	70	4191	311	1.0	[-1]
3359	18	790	311	1.0	[-1]
3360	4	625	311	1.0	[-1]
3363	173	1326	311	1.0	[-1]
3364	146	1523	311	1.0	[-1]
3366	41	3617	311	1.0	[-1]
3374	60	3285	311	1.0	[-1]
3375	81	4253	311	1.0	[-1]
3377	96	2000	311	1.0	[-1]
3378	54	4035	311	1.0	[-1]
3380	86	1237	311	1.0	[-1]
3383	196	2429	311	1.0	[-1]
3388	144	1343	311	1.0	[-1]
3390	109	1622	311	1.0	[-1]
3391	26	307	311	1.0	[-1]
3393	76	1417	311	1.0	[-1]
3397	43	878	311	1.0	[-1]
3405	98	2300	311	1.0	[]
3405	170	2746	311	1.0	[248]
3406	47	179	311	1.0	[-1]
3412	93	328	311	1.0	[-1]
3415	31	4475	311	1.0	[-1]
3420	112	876	311	1.0	[-1]
3430	185	143	311	1.0	[-1]
3432	5	2497	311	1.0	[-1]
3433	23	3433	311	1.0	[81]
3434	19	3415	311	1.0	[-1]
3436	98	1402	311	1.0	[-1]
3438	93	3031	311	1.0	[-1]
3439	134	3633	311	1.0	[]
3442	32	4520	311	1.0	[-1]
3443	35	259	311	1.0	[-1]
3443	1	3883	311	1.0	[121]
3444	51	2243	311	1.0	[-1]
3445	80	3656	311	1.0	[-1]
3448	128	2657	311	1.0	[-1]
3450	160	727	311	1.0	[-1]
3454	176	1906	311	1.0	[-1]
3455	182	3812	311	1.0	[-1]
3458	68	3916	311	1.0	[-1]
3468	24	1929	311	1.0	[-1]
3471	89	2695	311	1.0	[-1]
3475	98	2792	311	1.0	[-1]
3478	122	3293	311	1.0	[-1]
3479	31	4024	311	1.0	[182]
3480	59	3480	311	1.0	[]
3481	44	437	311	1.0	[-1]
3484	15	1908	311	1.0	[-1]
3488	110	1552	311	1.0	[-1]
3490	192	4618	311	1.0	[-1]
3493	120	2144	311	1.0	[-1]
3496	91	3354	311	1.0	[135]
3497	27	2715	311	1.0	[-1]
3502	104	1508	311	1.0	[-1]
