1510	113	3793	352	1.0	[-1]
1511	19	4611	352	1.0	[-1]
1513	170	2985	352	1.0	[-1]
1517	29	3928	352	1.0	[-1]
1523	175	1523	352	1.0	[233]
1524	178	411	352	1.0	[-1]
1525	81	2401	352	1.0	[-1]
1538	176	1397	352	1.0	[249]
1538	119	1712	352	1.0	[-1]
1546	91	1462	352	1.0	[-1]
1548	167	2476	352	1.0	[-1]
1556	154	2839	352	1.0	[-1]
1568	141	3066	352	1.0	[-1]
1570	31	2092	352	1.0	[-1]
1571	80	1627	352	1.0	[-1]
1575	83	2389	352	1.0	[-1]
1577	92	4643	352	1.0	[-1]
1579	168	2717	352	1.0	[-1]
1581	197	3570	352	1.0	[-1]
1582	111	1362	352	1.0	[-1]
1584	162	3515	352	1.0	[-1]
1585	192	1287	352	1.0	[-1]
1586	10	1851	352	1.0	[-1]
1590	9	115	352	1.0	[-1]
1592	85	1592	352	1.0	[203]
1594	156	2863	352	1.0	[-1]
1597	98	1269	352	1.0	[165]
1599	98	4020	352	1.0	[-1]
1601	3	4629	352	1.0	[-1]
1602	28	2266	352	1.0	[-1]
1606	182	3901	352	1.0	[-1]
1609	196	4995	352	1.0	[-1]
1611	139	1852	352	1.0	[-1]
1614	42	1602	352	1.0	[-1]
1616	74	2179	352	1.0	[-1]
1620	11	4075	352	1.0	[-1]
1622	87	697	352	1.0	[-1]
1624	12	2737	352	1.0	[-1]
1628	115	1182	352	1.0	[-1]
1632	110	431	352	1.0	[131]
1642	49	4035	352	1.0	[-1]
1643	41	1460	352	1.0	[-1]
1644	34	3832	352	1.0	[-1]
1646	63	3763	352	1.0	[40]
1649	102	4468	352	1.0	[-1]
1650	193	643	352	1.0	[-1]
1652	149	17	352	1.0	[-1]
1656	42	223	352	1.0	[-1]
1661	132	3071	352	1.0	[-1]
1664	113	4937	352	1.0	[-1]
1678	114	158	352	1.0	[-1]
1680	28	1447	352	1.0	[26]
1683	134	130	352	1.0	[-1]
1687	172	1842	352	1.0	[-1]
1688	130	4927	352	1.0	[-1]
1690	14	3593	352	1.0	[-1]
1691	81	2370	352	1.0	[-1]
1697	91	79	352	1.0	[-1]
1699	193	1267	352	1.0	[-1]
1705	149	253	352	1.0	[-1]
1706	106	4808	352	1.0	[-1]
1707	179	327	352	1.0	[-1]
1709	156	2534	352	1.0	[-1]
1713	34	1801	352	1.0	[-1]
1715	36	1927	352	1.0	[-1]
1718	83	3902	352	1.0	[-1]
1721	159	2094	352	1.0	[-1]
1727	25	1389	352	1.0	[-1]
1729	129	680	352	1.0	[-1]
1731	5	1299	352	1.0	[-1]
1734	193	4393	352	1.0	[-1]
1739	91	4716	352	1.0	[-1]
1741	4	112	352	1.0	[-1]
1750	187	4858	352	1.0	[-1]
1753	0	2913	352	1.0	[-1]
1755	188	2902	352	1.0	[-1]
1759	122	2386	352	1.0	[]
1761	84	3431	352	1.0	[-1]
1766	77	3521	352	1.0	[-1]
1770	164	3780	352	1.0	[-1]
1771	105	1771	352	1.0	[242]
1772	18	4144	352	1.0	[-1]
1777	177	2061	352	1.0	[-1]
1784	139	1955	352	1.0	[-1]
1785	164	2832	352	1.0	[-1]
1786	150	2320	352	1.0	[-1]
1790	15	1171	352	1.0	[-1]
1793	186	1793	352	2.0	[112]
1795	34	1210	352	1.0	[-1]
1796	82	843	352	1.0	[-1]
1797	6	1535	352	1.0	[-1]
1801	60	1801	352	1.0	[94]
1803	91	3388	352	1.0	[-1]
1812	89	3531	352	1.0	[-1]
1816	125	2676	352	1.0	[-1]
1819	91	2193	352	1.0	[-1]
1823	122	2678	352	1.0	[45]
1826	149	4378	352	1.0	[-1]
1833	60	3678	352	1.0	[-1]
1839	61	2404	352	1.0	[-1]
1844	77	2845	352	1.0	[180]
1847	198	460	352	1.0	[-1]
1850	199	1038	352	1.0	[-1]
1851	189	3132	352	1.0	[-1]
1852	15	1421	352	1.0	[-1]
1858	156	2963	352	1.0	[102]
1860	1	2091	352	1.0	[270]
1863	11	3669	352	1.0	[-1]
1865	150	3222	352	1.0	[-1]
1866	27	2572	352	1.0	[-1]
1866	106	4276	352	1.0	[252]
1867	119	2490	352	1.0	[-1]
1868	108	3006	352	1.0	[-1]
1874	8	137	352	1.0	[-1]
1877	74	3277	352	1.0	[-1]
1878	171	3570	352	1.0	[-1]
1879	49	4986	352	1.0	[-1]
1896	23	1522	352	1.0	[-1]
1898	69	383	352	1.0	[-1]
1899	63	3263	352	1.0	[-1]
1902	41	1112	352	1.0	[-1]
1903	126	1505	352	1.0	[-1]
1907	24	413	352	1.0	[-1]
1920	104	786	352	1.0	[-1]
1921	142	3955	352	1.0	[-1]
1922	174	2797	352	1.0	[-1]
1924	64	834	352	1.0	[2]
1924	85	1031	352	1.0	[-1]
1925	106	3882	352	1.0	[-1]
1928	82	1739	352	1.0	[-1]
1934	29	1942	352	1.0	[-1]
1937	118	4659	352	1.0	[-1]
1938	60	2091	352	1.0	[-1]
1940	89	4043	352	1.0	[-1]
1942	149	1298	352	1.0	[-1]
1944	85	2586	352	1.0	[-1]
1945	28	4719	352	1.0	[-1]
1947	117	1947	352	1.0	[227]
1949	72	3086	352	1.0	[-1]
1951	147	4207	352	1.0	[205]
1957	174	2803	352	1.0	[-1]
1958	121	4621	352	1.0	[-1]
1961	105	2675	352	1.0	[-1]
1963	28	2357	352	1.0	[-1]
1969	14	856	352	1.0	[-1]
1970	177	1744	352	1.0	[-1]
1971	161	233	352	1.0	[-1]
1976	117	2821	352	1.0	[-1]
1977	40	2077	352	1.0	[-1]
1978	81	4777	352	1.0	[-1]
1981	126	1575	352	1.0	[-1]
1990	191	1175	352	1.0	[-1]
1997	11	1030	352	1.0	[-1]
1999	177	3358	352	1.0	[-1]
2001	25	3155	352	1.0	[-1]
2002	110	1926	352	1.0	[-1]
2002	1	2002	352	1.0	[]
2002	1	3316	352	1.0	[64]
2003	2	4851	352	1.0	[-1]
2006	60	2630	352	1.0	[85]
2008	22	3288	352	1.0	[-1]
2010	176	3704	352	1.0	[-1]
2012	31	2956	352	1.0	[-1]
2014	48	1485	352	1.0	[-1]
2017	161	2565	352	1.0	[-1]
2019	72	4923	352	1.0	[54]
2021	29	3223	352	1.0	[-1]
2026	39	658	352	1.0	[-1]
2034	79	3236	352	1.0	[-1]
2048	85	4821	352	1.0	[-1]
2049	14	1323	352	1.0	[-1]
2050	108	1440	352	1.0	[-1]
2053	0	59	352	1.0	[-1]
2053	17	2053	352	1.0	[193]
2057	56	2568	352	1.0	[277]
2062	122	2062	352	1.0	[295]
2065	143	4482	352	1.0	[16]
2067	9	1875	352	1.0	[-1]
2068	91	1335	352	1.0	[-1]
2069	75	439	352	1.0	[-1]
2071	57	3730	352	1.0	[-1]
2083	69	3029	352	1.0	[-1]
2087	14	2590	352	1.0	[-1]
2090	97	304	352	1.0	[-1]
2091	4	3693	352	1.0	[-1]
2093	9	2611	352	1.0	[-1]
2094	70	4044	352	1.0	[53]
2095	16	74	352	1.0	[-1]
2106	194	2475	352	1.0	[-1]
2108	149	2180	352	1.0	[-1]
2110	168	294	352	1.0	[-1]
2120	60	2478	352	1.0	[-1]
2122	25	16	352	1.0	[-1]
2130	154	2215	352	1.0	[-1]
2130	111	4947	352	1.0	[224]
2135	104	4918	352	1.0	[-1]
2136	136	2222	352	1.0	[-1]
2139	142	4058	352	1.0	[-1]
2142	94	4447	352	1.0	[-1]
2145	21	1807	352	1.0	[-1]
2151	52	4259	352	1.0	[-1]
2156	118	287	352	1.0	[-1]
2160	167	1461	352	1.0	[-1]
2167	105	2498	352	1.0	[-1]
2171	7	807	352	1.0	[-1]
2173	39	1245	352	1.0	[-1]
2180	83	2743	352	1.0	[-1]
2186	142	1825	352	1.0	[-1]
2191	13	1591	352	1.0	[-1]
2194	86	2227	352	1.0	[-1]
2202	133	4531	352	1.0	[186]
2210	168	281	352	1.0	[-1]
2211	76	1944	352	1.0	[-1]
2214	71	1479	352	1.0	[-1]
2224	151	3691	352	1.0	[-1]
2225	171	3290	352	1.0	[-1]
2228	70	3798	352	1.0	[-1]
2231	172	1057	352	1.0	[-1]
2235	4	1788	352	1.0	[-1]
2237	46	548	352	1.0	[-1]
2238	69	3696	352	1.0	[-1]
2247	57	1794	352	1.0	[-1]
2258	167	2104	352	1.0	[-1]
2260	46	1728	352	1.0	[-1]
2263	119	2513	352	1.0	[-1]
2271	160	3568	352	1.0	[-1]
2278	152	2631	352	1.0	[-1]
2287	109	3998	352	1.0	[-1]
2291	153	1060	352	1.0	[265]
2303	40	120	352	1.0	[-1]
2304	18	4352	352	1.0	[-1]
2306	158	2306	352	1.0	[]
2306	79	2594	352	1.0	[183]
2309	95	2821	352	1.0	[-1]
2314	91	3704	352	1.0	[-1]
2319	52	3536	352	1.0	[-1]
2320	16	3675	352	1.0	[-1]
2327	144	84	352	1.0	[-1]
2330	47	1407	352	1.0	[-1]
2335	34	2335	352	1.0	[]
2338	166	2242	352	1.0	[-1]
2340	164	1589	352	1.0	[-1]
2350	127	2124	352	1.0	[-1]
2351	87	725	352	1.0	[-1]
2352	19	1725	352	1.0	[-1]
2355	178	4817	352	1.0	[]
2356	123	869	352	1.0	[-1]
2368	43	2724	352	1.0	[-1]
2369	82	4380	352	1.0	[-1]
2371	175	1127	352	1.0	[-1]
2372	2	325	352	1.0	[-1]
2372	183	3918	352	1.0	[290]
2375	172	1096	352	1.0	[-1]
2382	92	2243	352	1.0	[-1]
2383	143	4283	352	1.0	[182]
2386	66	196	352	1.0	[-1]
2394	194	542	352	1.0	[-1]
2395	115	4867	352	1.0	[-1]
2397	186	624	352	1.0	[-1]
2399	62	413	352	1.0	[-1]
2401	8	1169	352	1.0	[-1]
2405	101	4594	352	1.0	[-1]
2413	14	4268	352	1.0	[-1]
2418	149	4727	352	1.0	[-1]
2420	146	3757	352	1.0	[127]
2421	16	3410	352	1.0	[-1]
2430	25	2979	352	1.0	[-1]
2432	62	2175	352	1.0	[-1]
2436	158	3256	352	1.0	[-1]
2437	96	1122	352	1.0	[-1]
2443	198	3836	352	1.0	[-1]
2445	99	1474	352	1.0	[-1]
2448	43	2448	352	1.0	[115]
2449	161	1221	352	1.0	[271]
2449	161	2449	352	1.0	[271]
2452	102	1504	352	1.0	[-1]
2453	97	606	352	1.0	[-1]
2457	2	2009	352	1.0	[-1]
2460	107	1654	352	1.0	[-1]
2461	194	745	352	1.0	[-1]
2463	198	3790	352	1.0	[-1]
2469	67	4204	352	1.0	[-1]
2470	181	2575	352	1.0	[-1]
2491	33	658	352	1.0	[-1]
2496	22	3106	352	1.0	[-1]
2498	82	787	352	1.0	[-1]
2504	183	2551	352	1.0	[-1]
2505	119	1719	352	1.0	[-1]
2509	99	3105	352	1.0	[-1]
2512	4	2342	352	1.0	[-1]
2514	82	2469	352	1.0	[-1]
2517	61	95	352	1.0	[-1]
2521	72	3443	352	1.0	[-1]
2522	39	2189	352	1.0	[-1]
2528	90	2877	352	1.0	[-1]
2530	62	1001	352	1.0	[-1]
2532	167	2553	352	1.0	[-1]
2534	87	2189	352	1.0	[-1]
2540	151	4977	352	1.0	[-1]
2543	0	1678	352	1.0	[-1]
2544	46	4131	352	1.0	[-1]
2547	194	951	352	1.0	[-1]
2556	47	3574	352	1.0	[-1]
2559	12	24	352	1.0	[-1]
2561	95	4594	352	1.0	[-1]
2564	72	4087	352	1.0	[-1]
2568	56	2568	352	1.0	[277]
2568	51	4281	352	1.0	[-1]
2570	141	3158	352	1.0	[-1]
2571	122	3794	352	1.0	[-1]
2576	84	3647	352	1.0	[-1]
2579	132	1227	352	1.0	[-1]
2580	34	2580	352	1.0	[]
2580	85	2797	352	1.0	[120]
2583	49	509	352	1.0	[-1]
2584	38	4299	352	1.0	[-1]
2587	58	3613	352	1.0	[-1]
2592	123	498	352	1.0	[-1]
2594	42	1719	352	1.0	[-1]
2598	187	3775	352	1.0	[-1]
2599	121	4499	352	1.0	[-1]
2600	14	3785	352	1.0	[-1]
2605	41	4803	352	1.0	[-1]
2606	54	3002	352	1.0	[-1]
2607	153	1394	352	1.0	[-1]
2608	141	2186	352	1.0	[-1]
2611	108	4386	352	1.0	[-1]
2613	159	2613	352	1.0	[211]
2621	141	2169	352	1.0	[-1]
2624	114	1851	352	1.0	[-1]
2625	70	3973	352	1.0	[-1]
2627	62	2030	352	1.0	[60]
2632	18	4989	352	1.0	[-1]
2637	189	1875	352	1.0	[16]
2637	116	4482	352	1.0	[16]
2638	96	4716	352	1.0	[-1]
2640	153	53	352	1.0	[-1]
2643	21	2983	352	1.0	[-1]
2649	136	1624	352	1.0	[-1]
2652	176	2209	352	1.0	[-1]
2665	143	3989	352	1.0	[-1]
2676	174	62	352	1.0	[-1]
2677	113	3128	352	1.0	[-1]
2684	46	3152	352	1.0	[-1]
2687	146	2184	352	1.0	[-1]
2689	111	1846	352	1.0	[272]
2694	91	2763	352	1.0	[-1]
2700	20	760	352	1.0	[91]
2705	115	2239	352	1.0	[-1]
2715	75	1655	352	1.0	[-1]
2716	113	1788	352	1.0	[-1]
2718	1	2718	352	1.0	[175]
2721	197	2841	352	1.0	[34]
2723	139	1170	352	1.0	[-1]
2728	139	1159	352	1.0	[-1]
2732	158	4199	352	1.0	[-1]
2739	69	4401	352	1.0	[-1]
2741	124	3748	352	1.0	[-1]
2744	24	3299	352	1.0	[-1]
2746	91	3515	352	1.0	[-1]
2748	87	4370	352	1.0	[-1]
2751	112	3886	352	1.0	[-1]
2755	158	2559	352	1.0	[122]
2755	40	2755	352	1.0	[226]
2756	165	4682	352	1.0	[-1]
2760	100	4534	352	1.0	[-1]
2761	156	816	352	1.0	[-1]
2767	133	2424	352	1.0	[-1]
2768	50	3441	352	1.0	[-1]
2772	165	2289	352	1.0	[-1]
2772	158	2396	352	1.0	[141]
2774	104	546	352	1.0	[-1]
2775	181	4858	352	1.0	[-1]
2776	60	4927	352	1.0	[-1]
2779	98	238	352	1.0	[-1]
2780	153	4933	352	1.0	[-1]
2786	151	4408	352	1.0	[-1]
2788	50	1008	352	1.0	[-1]
2792	180	1118	352	1.0	[-1]
2799	147	4371	352	1.0	[-1]
2806	111	2631	352	1.0	[-1]
2811	197	1678	352	1.0	[-1]
2812	1	1401	352	1.0	[]
2813	72	3858	352	1.0	[-1]
2814	33	1038	352	1.0	[-1]
2817	78	417	352	1.0	[-1]
2838	190	3215	352	1.0	[-1]
2839	149	1493	352	1.0	[-1]
2841	8	337	352	1.0	[-1]
2844	155	2907	352	1.0	[-1]
2849	79	804	352	1.0	[-1]
2850	43	31	352	1.0	[-1]
2852	136	2569	352	1.0	[-1]
2855	59	3230	352	1.0	[-1]
2857	82	2572	352	1.0	[-1]
2859	93	101	352	1.0	[-1]
2861	114	3395	352	1.0	[-1]
2863	97	1405	352	1.0	[-1]
2868	20	2430	352	1.0	[-1]
2873	137	661	352	1.0	[-1]
2874	92	4453	352	1.0	[-1]
2876	43	739	352	1.0	[250]
2877	94	1352	352	1.0	[-1]
2880	127	4430	352	1.0	[-1]
2884	112	2332	352	1.0	[-1]
2885	156	4797	352	1.0	[-1]
2890	117	718	352	1.0	[-1]
2891	28	1859	352	1.0	[-1]
2898	63	2898	352	1.0	[]
2902	29	1797	352	1.0	[44]
2904	73	1184	352	1.0	[-1]
2905	156	833	352	1.0	[-1]
2906	121	3328	352	1.0	[-1]
2908	181	1846	352	1.0	[-1]
2911	194	4070	352	1.0	[-1]
2914	106	1157	352	1.0	[-1]
2915	164	3123	352	1.0	[-1]
2917	82	2590	352	1.0	[-1]
2918	64	1121	352	1.0	[-1]
2921	187	4086	352	1.0	[-1]
2924	130	2334	352	1.0	[-1]
2926	17	424	352	1.0	[-1]
2928	55	1981	352	1.0	[-1]
2932	127	2181	352	1.0	[-1]
2933	0	2290	352	1.0	[-1]
2938	185	717	352	1.0	[-1]
2942	71	3249	352	1.0	[-1]
2949	11	3946	352	1.0	[-1]
2950	82	2963	352	1.0	[-1]
2953	78	4009	352	1.0	[-1]
2956	43	2509	352	1.0	[-1]
2962	178	4597	352	1.0	[-1]
2963	137	4546	352	1.0	[-1]
2973	177	4957	352	1.0	[97]
2975	150	741	352	1.0	[-1]
2977	155	1439	352	1.0	[-1]
2980	4	2561	352	1.0	[-1]
2981	10	2017	352	1.0	[-1]
2985	8	2467	352	1.0	[-1]
2990	199	3625	352	1.0	[-1]
2991	130	4472	352	1.0	[-1]
2993	69	2961	352	1.0	[-1]
2995	124	3555	352	1.0	[-1]
2997	171	2917	352	1.0	[-1]
2998	18	4629	352	1.0	[-1]
3007	111	4335	352	1.0	[-1]
3020	97	996	352	1.0	[-1]
3024	191	4508	352	1.0	[-1]
3029	123	1473	352	1.0	[-1]
3032	148	3032	352	1.0	[101]
3034	82	4737	352	1.0	[201]
3036	99	4908	352	1.0	[-1]
3038	178	711	352	1.0	[-1]
3040	24	2186	352	1.0	[-1]
3046	36	873	352	1.0	[-1]
3049	133	1511	352	1.0	[-1]
3055	93	880	352	1.0	[-1]
3057	188	3619	352	1.0	[-1]
3070	57	1618	352	1.0	[-1]
3071	55	293	352	1.0	[]
3077	150	2988	352	1.0	[-1]
3078	59	3904	352	1.0	[-1]
3079	136	3131	352	1.0	[-1]
3082	185	2877	352	1.0	[-1]
3084	68	3084	352	1.0	[119]
3087	173	2234	352	1.0	[-1]
3092	189	3536	352	1.0	[-1]
3094	162	3542	352	1.0	[-1]
3097	29	4753	352	1.0	[-1]
3101	16	1616	352	1.0	[-1]
3104	45	73	352	1.0	[-1]
3108	58	4093	352	1.0	[-1]
3109	178	61	352	1.0	[-1]
3119	186	4352	352	1.0	[-1]
3121	160	4105	352	1.0	[-1]
3122	64	231	352	1.0	[-1]
3123	40	2740	352	1.0	[-1]
3124	43	551	352	1.0	[-1]
3127	137	460	352	1.0	[-1]
3131	113	1424	352	1.0	[-1]
3134	153	3259	352	1.0	[-1]
3140	186	823	352	1.0	[-1]
3145	140	4890	352	1.0	[-1]
3149	25	886	352	1.0	[-1]
3152	52	4001	352	1.0	[-1]
3155	183	660	352	1.0	[-1]
3157	40	4809	352	1.0	[-1]
3162	123	2902	352	1.0	[-1]
3169	154	1796	352	1.0	[20]
3170	10	2468	352	1.0	[-1]
3171	26	3855	352	1.0	[-1]
3176	51	647	352	1.0	[-1]
3177	146	1955	352	1.0	[]
3179	122	4369	352	1.0	[-1]
3183	100	4223	352	1.0	[-1]
3184	142	3682	352	1.0	[-1]
3185	162	3394	352	1.0	[-1]
3186	194	4687	352	1.0	[-1]
3191	142	1792	352	1.0	[-1]
3193	89	3401	352	1.0	[-1]
3195	109	523	352	1.0	[-1]
3201	32	1033	352	1.0	[-1]
3203	145	561	352	1.0	[-1]
3204	87	2993	352	1.0	[-1]
3209	187	3295	352	1.0	[-1]
3211	49	4705	352	1.0	[]
3212	112	4199	352	1.0	[202]
3217	147	2530	352	1.0	[-1]
3219	121	807	352	1.0	[-1]
3221	172	4281	352	1.0	[-1]
3223	50	2935	352	1.0	[-1]
3224	59	1185	352	1.0	[-1]
3226	96	2632	352	1.0	[-1]
3227	174	1465	352	1.0	[-1]
3228	161	4296	352	1.0	[-1]
3230	19	3585	352	1.0	[-1]
3242	132	1112	352	1.0	[-1]
3243	191	3049	352	1.0	[-1]
3244	132	2994	352	1.0	[-1]
3249	148	2759	352	1.0	[-1]
3250	186	1562	352	1.0	[-1]
3252	1	1244	352	1.0	[]
3256	2	263	352	1.0	[-1]
3257	63	3257	352	1.0	[]
3258	154	3310	352	1.0	[-1]
3265	63	3265	352	1.0	[181]
3266	88	1608	352	1.0	[-1]
3267	33	340	352	1.0	[-1]
3269	172	3727	352	1.0	[245]
3269	156	4496	352	1.0	[-1]
3275	62	1689	352	1.0	[-1]
3279	49	3022	352	1.0	[-1]
3281	150	689	352	1.0	[-1]
3282	159	4091	352	1.0	[-1]
3284	51	3395	352	1.0	[-1]
3285	169	3700	352	1.0	[-1]
3293	37	4608	352	1.0	[-1]
3296	13	736	352	1.0	[-1]
3301	93	3950	352	1.0	[-1]
3305	124	1780	352	1.0	[-1]
3307	50	1208	352	1.0	[-1]
3313	193	622	352	1.0	[-1]
3320	125	180	352	1.0	[-1]
3321	122	3321	352	1.0	[239]
3323	52	4612	352	1.0	[-1]
3324	56	4721	352	1.0	[-1]
3331	19	1695	352	1.0	[-1]
3334	112	3406	352	1.0	[-1]
3341	43	1839	352	1.0	[-1]
3346	111	1296	352	1.0	[-1]
3349	174	3099	352	1.0	[-1]
3351	123	4079	352	1.0	[-1]
3355	135	727	352	1.0	[-1]
3360	154	1087	352	1.0	[-1]
3361	65	958	352	1.0	[-1]
3364	160	3508	352	1.0	[-1]
3370	168	800	352	1.0	[-1]
3371	83	269	352	1.0	[-1]
3373	93	2387	352	1.0	[-1]
3378	198	2997	352	1.0	[-1]
3379	103	4403	352	1.0	[-1]
3386	177	1960	352	1.0	[]
3386	186	3617	352	1.0	[-1]
3390	60	4159	352	1.0	[-1]
3393	144	4748	352	1.0	[-1]
3394	17	3737	352	1.0	[-1]
3396	34	2690	352	1.0	[-1]
3397	23	4417	352	1.0	[-1]
3403	28	1935	352	1.0	[-1]
3407	141	1018	352	1.0	[-1]
3411	161	4169	352	1.0	[-1]
3414	85	1394	352	1.0	[-1]
3416	91	1496	352	1.0	[]
3418	97	4986	352	1.0	[-1]
3420	170	1447	352	1.0	[-1]
3425	150	911	352	1.0	[-1]
3426	18	4586	352	1.0	[218]
3426	44	4713	352	1.0	[-1]
3446	86	3374	352	1.0	[-1]
3448	150	2737	352	1.0	[-1]
3455	112	813	352	1.0	[99]
3457	123	988	352	1.0	[-1]
3458	162	4120	352	1.0	[-1]
3459	64	228	352	1.0	[280]
3459	192	1852	352	1.0	[-1]
3473	91	2295	352	1.0	[-1]
3474	94	2032	352	1.0	[-1]
3476	1	285	352	1.0	[-1]
3487	9	1407	352	1.0	[-1]
3488	171	913	352	1.0	[-1]
3489	52	2012	352	1.0	[-1]
3491	105	3568	352	1.0	[-1]
3492	127	4666	352	1.0	[-1]
3493	180	4024	352	1.0	[-1]
3494	179	2354	352	1.0	[-1]
3501	90	1726	352	1.0	[-1]
3503	171	909	352	1.0	[-1]
3504	0	2280	352	1.0	[-1]
3514	190	2583	352	1.0	[55]
3515	80	1963	352	1.0	[-1]
3523	195	2010	352	1.0	[-1]
3525	180	914	352	1.0	[240]
3531	102	2339	352	1.0	[177]
3532	180	4678	352	1.0	[-1]
3534	86	1701	352	1.0	[-1]
3535	129	101	352	1.0	[-1]
3536	137	4086	352	1.0	[-1]
3540	97	4700	352	1.0	[-1]
3541	157	4779	352	1.0	[-1]
3542	188	2106	352	1.0	[-1]
3547	103	3096	352	1.0	[-1]
3549	75	4072	352	1.0	[-1]
3552	152	373	352	1.0	[-1]
3554	40	3828	352	1.0	[-1]
3555	99	2168	352	1.0	[-1]
3559	121	1905	352	1.0	[-1]
3563	58	1725	352	1.0	[-1]
3567	72	3241	352	1.0	[-1]
3568	56	3425	352	1.0	[-1]
3572	24	3680	352	1.0	[-1]
3578	2	4222	352	1.0	[222]
3582	163	1447	352	1.0	[-1]
3586	164	3945	352	1.0	[-1]
3587	179	4099	352	1.0	[-1]
3591	92	4021	352	1.0	[-1]
3592	54	771	352	1.0	[-1]
3593	38	740	352	1.0	[-1]
3594	132	3427	352	1.0	[220]
3598	24	1907	352	1.0	[]
3602	20	2317	352	1.0	[-1]
3604	41	4431	352	1.0	[-1]
3609	160	3923	352	1.0	[-1]
3610	166	3131	352	1.0	[-1]
3612	110	814	352	1.0	[-1]
3614	173	2603	352	1.0	[-1]
3616	82	3498	352	1.0	[-1]
3631	168	2617	352	1.0	[-1]
3637	105	981	352	1.0	[-1]
3639	103	3458	352	1.0	[-1]
3643	102	581	352	1.0	[-1]
3643	161	2567	352	1.0	[80]
3653	187	3726	352	1.0	[-1]
3656	147	1532	352	1.0	[-1]
3664	127	1681	352	1.0	[-1]
3670	37	4759	352	1.0	[-1]
3673	77	1564	352	1.0	[-1]
3678	46	1825	352	1.0	[248]
3678	117	2377	352	1.0	[-1]
3681	92	3905	352	1.0	[-1]
3682	167	2600	352	1.0	[-1]
3688	76	1895	352	1.0	[-1]
3689	58	1478	352	1.0	[-1]
3690	119	4162	352	1.0	[-1]
3692	67	4721	352	1.0	[-1]
3693	165	2527	352	1.0	[-1]
3695	62	46	352	1.0	[]
3697	104	3831	352	1.0	[-1]
3699	58	3154	352	1.0	[-1]
3704	124	2546	352	1.0	[-1]
3706	120	1238	352	1.0	[-1]
3708	108	2625	352	1.0	[-1]
3710	154	4002	352	1.0	[221]
3711	16	3669	352	1.0	[-1]
3714	57	666	352	1.0	[-1]
3720	1	4205	352	1.0	[-1]
3722	87	545	352	1.0	[-1]
3725	26	3956	352	1.0	[-1]
3726	108	717	352	1.0	[-1]
3727	66	2217	352	1.0	[-1]
3730	4	2957	352	1.0	[-1]
3733	99	1449	352	1.0	[-1]
3734	87	309	352	1.0	[-1]
3742	61	3815	352	1.0	[-1]
3743	194	263	352	1.0	[-1]
3745	1	3139	352	1.0	[-1]
3751	4	4985	352	1.0	[-1]
3752	83	4302	352	1.0	[-1]
3753	40	2200	352	1.0	[-1]
3760	86	2526	352	1.0	[179]
3761	24	3121	352	1.0	[-1]
3770	47	92	352	1.0	[-1]
3771	198	226	352	1.0	[-1]
3773	73	2590	352	1.0	[-1]
3789	8	3225	352	1.0	[-1]
3790	64	3601	352	1.0	[-1]
3791	165	2610	352	1.0	[-1]
3798	198	761	352	1.0	[-1]
3799	80	2059	352	1.0	[-1]
3801	133	4967	352	1.0	[-1]
3803	174	2806	352	1.0	[-1]
3804	109	3080	352	1.0	[-1]
3809	71	3298	352	1.0	[-1]
3810	97	3143	352	1.0	[-1]
3815	169	3482	352	1.0	[-1]
3822	82	3822	352	1.0	[139]
3829	122	1913	352	1.0	[145]
3832	29	3832	352	2.0	[194]
3834	188	2638	352	1.0	[-1]
3840	14	707	352	1.0	[-1]
3845	151	958	352	1.0	[-1]
3848	196	392	352	1.0	[-1]
3850	122	2495	352	1.0	[56]
3857	1	4742	352	1.0	[-1]
3859	86	47	352	1.0	[-1]
3861	158	4008	352	1.0	[-1]
3869	145	3620	352	1.0	[-1]
3870	98	3870	352	1.0	[108]
3877	59	1559	352	1.0	[-1]
3885	34	3767	352	1.0	[-1]
3885	11	3885	352	1.0	[225]
3886	80	3291	352	1.0	[-1]
3889	25	323	352	1.0	[-1]
3897	2	1593	352	1.0	[-1]
3898	184	4814	352	1.0	[-1]
3901	69	3462	352	1.0	[-1]
3903	58	3307	352	1.0	[-1]
3905	71	2952	352	1.0	[-1]
3907	54	3557	352	1.0	[-1]
3909	82	1000	352	1.0	[-1]
3921	108	266	352	1.0	[-1]
3923	184	2921	352	1.0	[-1]
3925	68	2752	352	1.0	[]
3926	107	539	352	1.0	[-1]
3933	163	419	352	1.0	[129]
3933	53	3317	352	1.0	[-1]
3935	107	2120	352	1.0	[-1]
3941	1	3122	352	1.0	[-1]
3946	32	1075	352	1.0	[-1]
3954	138	4337	352	1.0	[-1]
3958	24	3135	352	1.0	[-1]
3961	146	2753	352	2.0	[210]
3963	29	909	352	1.0	[-1]
3965	72	4204	352	1.0	[-1]
3968	177	3024	352	1.0	[-1]
3971	156	2730	352	1.0	[-1]
3977	131	75	352	1.0	[-1]
3980	85	2655	352	1.0	[-1]
3981	135	3758	352	1.0	[-1]
3982	73	1450	352	1.0	[-1]
3985	125	750	352	1.0	[-1]
3986	28	2238	352	1.0	[-1]
3987	125	2326	352	1.0	[-1]
3988	176	2894	352	1.0	[-1]
3990	41	4647	352	1.0	[-1]
3993	189	476	352	1.0	[-1]
3995	16	1151	352	1.0	[-1]
3996	61	27	352	1.0	[-1]
3999	83	4261	352	1.0	[-1]
4000	6	1354	352	1.0	[91]
4001	189	2246	352	1.0	[-1]
