405	96	1771	350	1.0	[-1]
406	177	2270	350	1.0	[-1]
408	105	3104	350	1.0	[-1]
420	199	806	350	1.0	[-1]
422	121	422	350	1.0	[]
423	107	3652	350	1.0	[-1]
427	185	812	350	1.0	[-1]
428	54	4138	350	1.0	[103]
429	59	3816	350	1.0	[101]
429	197	4850	350	1.0	[101]
432	187	3375	350	1.0	[235]
433	114	3171	350	1.0	[-1]
435	198	158	350	1.0	[-1]
436	88	436	350	1.0	[84]
441	193	2355	350	1.0	[-1]
444	14	3805	350	1.0	[142]
447	64	900	350	1.0	[-1]
449	120	2893	350	1.0	[-1]
452	49	1067	350	1.0	[-1]
453	168	2579	350	1.0	[-1]
460	32	3836	350	1.0	[-1]
461	88	436	350	2.0	[84]
462	111	2307	350	1.0	[-1]
475	39	1254	350	1.0	[-1]
482	189	4389	350	1.0	[-1]
483	10	2017	350	1.0	[62]
483	11	4491	350	1.0	[-1]
484	37	1400	350	1.0	[-1]
485	55	2422	350	1.0	[8]
487	9	487	350	1.0	[]
488	27	2823	350	1.0	[349]
488	128	4096	350	1.0	[-1]
489	28	2041	350	1.0	[-1]
491	37	3763	350	1.0	[-1]
495	6	1029	350	1.0	[-1]
498	19	748	350	1.0	[-1]
503	195	1633	350	1.0	[-1]
504	89	3960	350	1.0	[-1]
507	152	3379	350	1.0	[-1]
510	165	1426	350	1.0	[192]
514	35	446	350	1.0	[-1]
516	3	1810	350	1.0	[]
516	3	3346	350	1.0	[56]
519	121	2359	350	1.0	[-1]
525	32	2387	350	1.0	[-1]
530	77	1008	350	1.0	[-1]
531	193	4892	350	1.0	[-1]
532	170	4018	350	1.0	[-1]
534	55	2818	350	1.0	[-1]
535	28	535	350	1.0	[105]
535	28	4184	350	1.0	[105]
539	197	2379	350	1.0	[-1]
543	143	819	350	1.0	[]
546	165	4706	350	1.0	[-1]
550	107	4040	350	1.0	[-1]
551	154	551	350	1.0	[]
555	53	2223	350	1.0	[-1]
563	95	1534	350	1.0	[-1]
567	149	3945	350	1.0	[-1]
569	126	2261	350	1.0	[147]
570	161	4828	350	1.0	[-1]
574	21	454	350	1.0	[-1]
575	65	4623	350	1.0	[-1]
577	10	3090	350	1.0	[-1]
583	114	2633	350	1.0	[-1]
586	116	3951	350	1.0	[-1]
589	195	4860	350	1.0	[-1]
590	70	640	350	1.0	[-1]
590	148	2609	350	1.0	[266]
594	89	2782	350	1.0	[-1]
603	6	3693	350	1.0	[-1]
614	102	1656	350	1.0	[-1]
619	168	2094	350	1.0	[-1]
621	124	4645	350	1.0	[116]
624	188	1062	350	1.0	[-1]
627	136	1682	350	1.0	[-1]
628	114	4602	350	1.0	[-1]
638	165	2459	350	1.0	[-1]
651	154	258	350	1.0	[106]
653	20	4742	350	1.0	[-1]
654	75	3407	350	1.0	[-1]
658	132	4085	350	1.0	[-1]
660	142	3806	350	1.0	[-1]
665	52	2074	350	1.0	[-1]
666	192	1977	350	1.0	[-1]
669	174	618	350	1.0	[-1]
673	192	3094	350	1.0	[-1]
677	104	512	350	1.0	[-1]
678	24	73	350	1.0	[-1]
679	9	4751	350	1.0	[-1]
680	194	3039	350	1.0	[-1]
681	122	681	350	1.0	[9]
683	50	929	350	1.0	[-1]
686	65	3987	350	1.0	[-1]
689	189	689	350	1.0	[]
696	164	3740	350	1.0	[-1]
699	121	2842	350	1.0	[-1]
705	132	2905	350	1.0	[]
707	80	907	350	1.0	[-1]
711	65	2693	350	1.0	[-1]
717	30	1012	350	1.0	[29]
718	151	967	350	1.0	[-1]
719	82	3078	350	1.0	[-1]
727	28	3416	350	1.0	[-1]
728	40	355	350	1.0	[-1]
737	153	3225	350	1.0	[-1]
740	186	635	350	1.0	[-1]
742	129	945	350	1.0	[214]
742	62	1185	350	1.0	[-1]
747	102	747	350	1.0	[118]
747	96	888	350	1.0	[118]
748	80	1716	350	1.0	[-1]
752	152	3657	350	1.0	[-1]
753	144	1649	350	1.0	[-1]
754	184	3258	350	1.0	[-1]
756	131	2238	350	1.0	[-1]
764	196	4602	350	1.0	[-1]
765	37	2163	350	1.0	[130]
765	157	3164	350	1.0	[130]
767	125	767	350	1.0	[]
767	125	3795	350	1.0	[129]
774	58	3574	350	1.0	[-1]
775	121	4492	350	1.0	[-1]
776	197	4647	350	1.0	[-1]
778	195	778	350	1.0	[259]
778	151	1612	350	1.0	[-1]
779	157	1231	350	1.0	[273]
780	28	3475	350	1.0	[-1]
780	0	4030	350	1.0	[32]
787	54	4093	350	1.0	[-1]
793	44	3280	350	1.0	[-1]
796	109	2103	350	1.0	[-1]
803	128	1025	350	1.0	[-1]
806	4	4750	350	1.0	[-1]
807	129	442	350	1.0	[-1]
812	114	12	350	1.0	[123]
816	188	4455	350	1.0	[-1]
817	59	375	350	1.0	[-1]
823	60	789	350	1.0	[-1]
828	157	4521	350	1.0	[-1]
829	97	2716	350	1.0	[-1]
830	74	2803	350	1.0	[-1]
835	142	2442	350	1.0	[-1]
837	170	2574	350	1.0	[-1]
842	143	4369	350	1.0	[-1]
843	179	3849	350	1.0	[-1]
844	57	3223	350	1.0	[-1]
845	125	652	350	1.0	[-1]
846	12	846	350	1.0	[]
847	5	2590	350	1.0	[-1]
848	106	3933	350	1.0	[-1]
849	98	1948	350	1.0	[-1]
853	6	1961	350	1.0	[-1]
863	174	1456	350	1.0	[-1]
868	49	1431	350	1.0	[195]
870	173	2407	350	1.0	[150]
871	102	1766	350	1.0	[-1]
872	124	2144	350	1.0	[-1]
873	156	4695	350	1.0	[-1]
874	130	1709	350	1.0	[231]
875	112	4716	350	1.0	[-1]
877	193	4810	350	1.0	[-1]
880	24	234	350	1.0	[-1]
883	52	3563	350	1.0	[-1]
884	106	2759	350	1.0	[-1]
889	148	82	350	1.0	[-1]
890	77	3278	350	1.0	[-1]
891	126	570	350	1.0	[-1]
892	100	2575	350	1.0	[-1]
895	114	2577	350	1.0	[18]
898	6	2422	350	1.0	[-1]
900	195	4086	350	1.0	[74]
905	26	671	350	1.0	[-1]
907	85	2185	350	1.0	[-1]
908	66	3786	350	1.0	[-1]
910	72	3800	350	1.0	[-1]
912	162	4284	350	1.0	[-1]
913	78	4824	350	1.0	[-1]
923	160	3567	350	1.0	[-1]
926	175	3685	350	1.0	[-1]
943	79	4074	350	1.0	[-1]
946	89	1700	350	1.0	[-1]
948	80	1095	350	1.0	[-1]
950	160	1183	350	1.0	[-1]
952	7	137	350	1.0	[-1]
964	44	81	350	1.0	[]
964	69	4337	350	1.0	[-1]
969	91	4950	350	1.0	[-1]
972	27	1927	350	1.0	[-1]
975	3	4061	350	1.0	[-1]
976	58	89	350	1.0	[-1]
983	25	3960	350	1.0	[-1]
986	193	986	350	1.0	[78]
988	55	1978	350	1.0	[-1]
996	186	4128	350	1.0	[-1]
997	159	2314	350	1.0	[183]
1009	137	392	350	1.0	[-1]
1010	10	3991	350	1.0	[-1]
1011	103	2617	350	1.0	[36]
1016	119	3482	350	1.0	[-1]
1019	161	3385	350	1.0	[-1]
1022	6	4696	350	1.0	[-1]
1023	84	1204	350	1.0	[-1]
1028	110	1597	350	1.0	[-1]
1029	62	4536	350	1.0	[-1]
1037	101	3641	350	1.0	[-1]
1048	77	1492	350	1.0	[-1]
1048	128	3973	350	1.0	[28]
1049	142	3388	350	1.0	[-1]
1063	63	1244	350	1.0	[-1]
1068	109	4758	350	1.0	[-1]
1072	108	319	350	1.0	[-1]
1090	87	3400	350	1.0	[-1]
1092	133	1611	350	1.0	[-1]
1093	38	3674	350	1.0	[-1]
1095	52	2602	350	1.0	[-1]
1096	90	60	350	1.0	[-1]
1097	0	4828	350	1.0	[-1]
1107	170	3804	350	1.0	[-1]
1108	149	1794	350	1.0	[]
1109	158	2463	350	1.0	[-1]
1111	176	3143	350	1.0	[-1]
1112	170	1708	350	1.0	[-1]
1113	36	3743	350	1.0	[-1]
1116	64	2176	350	1.0	[-1]
1119	183	1119	350	1.0	[65]
1121	76	4614	350	1.0	[-1]
1124	137	3137	350	1.0	[-1]
1128	187	694	350	1.0	[-1]
1128	148	1128	350	1.0	[41]
1132	55	3438	350	1.0	[-1]
1134	49	1388	350	1.0	[-1]
1135	108	1755	350	1.0	[-1]
1138	167	259	350	1.0	[-1]
1141	105	3742	350	1.0	[196]
1143	9	2820	350	1.0	[-1]
1145	80	1145	350	1.0	[321]
1145	34	4196	350	1.0	[-1]
1150	77	35	350	1.0	[-1]
1156	46	4421	350	1.0	[-1]
1157	26	1523	350	1.0	[-1]
1158	166	3801	350	1.0	[-1]
1166	122	104	350	1.0	[-1]
1167	146	1167	350	1.0	[]
1170	76	4848	350	1.0	[-1]
1172	153	3352	350	1.0	[-1]
1174	28	1184	350	1.0	[-1]
1176	99	812	350	1.0	[-1]
1181	74	1609	350	1.0	[177]
1182	117	3041	350	1.0	[-1]
1183	106	1481	350	1.0	[-1]
1184	108	17	350	1.0	[-1]
1194	192	1194	350	1.0	[]
1197	40	1208	350	1.0	[-1]
1200	81	3575	350	1.0	[-1]
1203	148	4004	350	1.0	[-1]
1205	113	3718	350	1.0	[-1]
1209	181	2311	350	1.0	[-1]
1210	181	1210	350	1.0	[167]
1223	187	1500	350	1.0	[-1]
1225	111	3435	350	1.0	[-1]
1231	183	3251	350	1.0	[-1]
1232	30	2461	350	1.0	[-1]
1235	154	4527	350	1.0	[-1]
1236	103	3893	350	1.0	[-1]
1237	137	4267	350	1.0	[-1]
1243	162	1312	350	1.0	[-1]
1249	13	4535	350	1.0	[6]
1250	123	231	350	1.0	[287]
1250	60	2173	350	1.0	[287]
1253	108	758	350	1.0	[-1]
1256	118	27	350	1.0	[-1]
1266	75	2904	350	1.0	[-1]
1271	157	1327	350	1.0	[-1]
1273	130	1273	350	1.0	[330]
1273	17	3162	350	1.0	[-1]
1274	127	1274	350	1.0	[207]
1276	105	1366	350	1.0	[-1]
1279	195	3136	350	1.0	[52]
1290	40	3275	350	1.0	[-1]
1292	59	637	350	1.0	[-1]
1293	88	2239	350	1.0	[-1]
1296	120	2551	350	1.0	[-1]
1299	38	2403	350	1.0	[-1]
1314	78	3442	350	1.0	[-1]
1317	176	204	350	1.0	[-1]
1318	79	4888	350	1.0	[-1]
1323	76	1248	350	1.0	[-1]
1327	148	846	350	1.0	[-1]
1333	130	4790	350	1.0	[-1]
1336	27	4283	350	1.0	[-1]
1342	54	652	350	1.0	[82]
1342	197	3059	350	1.0	[-1]
1351	167	1442	350	1.0	[-1]
1352	133	199	350	2.0	[323]
1356	94	263	350	1.0	[-1]
1359	46	4974	350	1.0	[]
1364	3	3983	350	1.0	[-1]
1367	72	965	350	1.0	[-1]
1368	121	2635	350	1.0	[-1]
1369	49	1258	350	1.0	[79]
1370	4	403	350	1.0	[-1]
1376	5	3403	350	1.0	[-1]
1378	65	4383	350	1.0	[-1]
1384	185	4908	350	1.0	[-1]
1391	85	1307	350	1.0	[-1]
1395	23	3035	350	1.0	[-1]
1396	174	2473	350	1.0	[138]
1399	195	2105	350	1.0	[178]
1403	45	102	350	1.0	[-1]
1404	33	4812	350	1.0	[322]
1407	92	655	350	1.0	[97]
1409	193	4673	350	1.0	[-1]
1410	44	2377	350	1.0	[-1]
1411	127	1511	350	1.0	[-1]
1415	38	983	350	1.0	[-1]
1416	26	793	350	1.0	[-1]
1418	29	1742	350	1.0	[-1]
1421	40	1933	350	1.0	[-1]
1422	176	3715	350	1.0	[-1]
1423	31	1423	350	1.0	[277]
1426	121	3046	350	1.0	[-1]
1434	84	3550	350	1.0	[-1]
1435	26	1257	350	1.0	[-1]
1440	135	559	350	1.0	[-1]
1441	137	4526	350	1.0	[-1]
1443	167	3062	350	1.0	[-1]
1444	59	4807	350	1.0	[-1]
1448	48	3199	350	1.0	[-1]
1450	123	2275	350	1.0	[-1]
1455	162	4806	350	1.0	[-1]
1457	42	680	350	1.0	[-1]
1470	190	1033	350	1.0	[-1]
1473	191	696	350	1.0	[-1]
1477	20	563	350	1.0	[-1]
1479	119	2995	350	1.0	[-1]
1484	33	4246	350	1.0	[91]
1490	183	4943	350	1.0	[-1]
1492	95	2334	350	1.0	[47]
1501	9	1576	350	1.0	[-1]
1503	24	2894	350	1.0	[-1]
1508	88	350	350	1.0	[-1]
1509	10	3895	350	1.0	[-1]
1510	140	1610	350	1.0	[-1]
1513	65	3689	350	1.0	[-1]
1515	29	240	350	1.0	[-1]
1520	72	3814	350	1.0	[]
1521	87	4962	350	1.0	[-1]
1529	93	3079	350	1.0	[-1]
1541	79	4415	350	1.0	[-1]
1542	125	3298	350	1.0	[-1]
1546	27	2273	350	1.0	[-1]
1554	28	3216	350	1.0	[-1]
1556	133	1556	350	1.0	[224]
1563	94	3264	350	1.0	[-1]
1564	96	557	350	1.0	[337]
1564	162	4741	350	1.0	[140]
1567	34	929	350	1.0	[-1]
1576	38	2896	350	1.0	[-1]
1579	148	2639	350	1.0	[-1]
1581	21	1798	350	1.0	[-1]
1586	3	2184	350	1.0	[-1]
1589	144	1572	350	1.0	[-1]
1592	135	2621	350	1.0	[-1]
1599	137	1777	350	1.0	[-1]
1605	163	38	350	1.0	[-1]
1607	107	4490	350	1.0	[-1]
1608	81	4976	350	1.0	[-1]
1609	57	925	350	1.0	[-1]
1610	75	3960	350	1.0	[110]
1613	155	4347	350	1.0	[-1]
1623	64	2693	350	1.0	[-1]
1625	128	2367	350	1.0	[-1]
1629	85	1629	350	1.0	[244]
1630	3	3573	350	1.0	[-1]
1635	97	4403	350	1.0	[-1]
1637	0	973	350	1.0	[-1]
1640	40	1640	350	1.0	[239]
1640	131	1640	350	1.0	[239]
1641	20	2188	350	1.0	[-1]
1642	45	810	350	1.0	[-1]
1645	192	427	350	1.0	[-1]
1647	154	4777	350	1.0	[-1]
1649	66	3195	350	1.0	[-1]
1653	158	3252	350	1.0	[-1]
1657	32	1098	350	1.0	[-1]
1659	121	2637	350	1.0	[-1]
1662	169	4486	350	1.0	[-1]
1665	48	768	350	1.0	[-1]
1667	49	3311	350	1.0	[-1]
1673	37	4218	350	1.0	[]
1676	51	3404	350	1.0	[-1]
1677	44	4337	350	1.0	[19]
1680	98	2542	350	1.0	[-1]
1681	122	770	350	1.0	[-1]
1686	72	1789	350	1.0	[-1]
1687	76	264	350	1.0	[-1]
1687	198	1687	350	1.0	[182]
1689	152	4616	350	1.0	[-1]
1690	6	3784	350	1.0	[-1]
1699	94	3574	350	1.0	[-1]
1706	60	3616	350	1.0	[-1]
1717	123	684	350	1.0	[-1]
1720	124	4196	350	1.0	[-1]
1722	115	3523	350	1.0	[48]
1726	67	4561	350	1.0	[-1]
1728	195	468	350	1.0	[158]
1732	125	1055	350	1.0	[-1]
1738	96	805	350	1.0	[-1]
1739	168	4836	350	1.0	[-1]
1740	54	1123	350	1.0	[-1]
1743	55	1063	350	1.0	[-1]
1744	78	536	350	1.0	[-1]
1749	48	4928	350	1.0	[-1]
1751	114	1523	350	1.0	[-1]
1752	59	2378	350	1.0	[-1]
1757	140	3885	350	1.0	[-1]
1758	186	3959	350	1.0	[-1]
1760	39	4344	350	1.0	[-1]
1762	109	4415	350	1.0	[-1]
1763	41	3423	350	1.0	[-1]
1765	75	3174	350	1.0	[-1]
1770	171	210	350	1.0	[-1]
1772	56	360	350	1.0	[-1]
1773	131	3559	350	1.0	[-1]
1776	11	4023	350	1.0	[-1]
1778	90	3089	350	1.0	[-1]
1784	166	1088	350	1.0	[-1]
1792	54	901	350	1.0	[]
1792	106	901	350	2.0	[81]
1792	145	3976	350	1.0	[-1]
1793	51	4655	350	1.0	[-1]
1796	69	4152	350	1.0	[-1]
1802	109	1969	350	1.0	[-1]
1804	14	1054	350	1.0	[-1]
1807	198	338	350	1.0	[-1]
1810	91	130	350	2.0	[56]
1814	40	4950	350	1.0	[141]
1820	57	2219	350	1.0	[-1]
1822	154	3539	350	1.0	[-1]
1828	175	1828	350	1.0	[]
1830	139	946	350	1.0	[-1]
1834	191	1640	350	1.0	[86]
1839	163	2902	350	1.0	[-1]
1843	36	3440	350	1.0	[-1]
1844	20	2199	350	1.0	[-1]
1853	149	1910	350	1.0	[-1]
1860	38	4124	350	1.0	[-1]
1862	175	2516	350	1.0	[-1]
1870	83	3445	350	1.0	[-1]
1875	38	2163	350	1.0	[130]
1881	147	20	350	1.0	[-1]
1884	44	4337	350	1.0	[19]
1889	79	1390	350	1.0	[72]
1890	106	3791	350	1.0	[-1]
1892	163	1083	350	1.0	[-1]
1895	175	3616	350	1.0	[-1]
1896	170	2265	350	1.0	[-1]
1898	86	2102	350	1.0	[-1]
1900	58	1122	350	1.0	[-1]
1902	54	4493	350	1.0	[-1]
1907	51	3668	350	1.0	[-1]
1908	121	1057	350	1.0	[-1]
1912	48	4469	350	1.0	[-1]
1913	156	4701	350	1.0	[-1]
1914	150	1128	350	1.0	[-1]
1920	191	4397	350	1.0	[-1]
1921	19	2173	350	1.0	[-1]
1925	192	3706	350	1.0	[215]
1926	70	1753	350	1.0	[-1]
1930	157	2858	350	1.0	[-1]
1931	92	1374	350	1.0	[-1]
1936	183	3318	350	1.0	[]
1943	155	4119	350	1.0	[-1]
1947	121	2197	350	1.0	[168]
1953	102	153	350	1.0	[-1]
1955	90	3077	350	1.0	[-1]
1956	150	719	350	1.0	[-1]
1958	63	988	350	1.0	[-1]
1960	184	4291	350	1.0	[-1]
1961	184	1367	350	1.0	[-1]
1965	1	2248	350	1.0	[-1]
1967	106	2829	350	1.0	[-1]
1969	119	2165	350	1.0	[219]
1970	103	1009	350	1.0	[-1]
1971	166	2122	350	1.0	[-1]
1978	64	1567	350	1.0	[-1]
1984	156	4364	350	1.0	[31]
1984	156	4554	350	1.0	[31]
1986	104	4451	350	1.0	[-1]
1989	138	1721	350	1.0	[-1]
1990	138	4508	350	1.0	[-1]
1993	63	1840	350	1.0	[-1]
1994	124	2459	350	1.0	[-1]
2000	62	3786	350	1.0	[226]
2002	99	1792	350	1.0	[-1]
2011	22	3118	350	1.0	[-1]
2019	112	1395	350	1.0	[-1]
2022	88	4432	350	1.0	[-1]
2026	17	2679	350	1.0	[-1]
2030	166	1044	350	1.0	[-1]
2037	152	3422	350	1.0	[-1]
2041	146	118	350	1.0	[313]
2046	35	3	350	1.0	[]
2049	198	915	350	1.0	[124]
2051	124	2272	350	1.0	[-1]
2053	83	283	350	1.0	[-1]
2054	82	2169	350	1.0	[-1]
2055	199	414	350	1.0	[-1]
2062	109	2062	350	1.0	[199]
2062	73	2797	350	1.0	[-1]
2064	44	2867	350	1.0	[119]
2066	24	121	350	1.0	[-1]
2075	87	4944	350	1.0	[-1]
2078	35	2099	350	1.0	[-1]
2088	5	1321	350	1.0	[125]
2096	71	4572	350	1.0	[-1]
2101	186	3043	350	1.0	[-1]
2103	193	2020	350	1.0	[-1]
2107	21	1496	350	1.0	[-1]
2111	69	3642	350	1.0	[-1]
2114	145	3264	350	1.0	[-1]
2116	143	2824	350	1.0	[-1]
2117	130	3169	350	1.0	[-1]
2121	135	2745	350	1.0	[-1]
2122	7	4872	350	1.0	[-1]
2124	22	4759	350	1.0	[-1]
2126	116	2831	350	1.0	[-1]
2127	4	2312	350	1.0	[-1]
2127	23	4184	350	1.0	[105]
2128	46	1319	350	1.0	[-1]
2130	106	864	350	1.0	[-1]
2139	82	2393	350	1.0	[-1]
2141	8	1069	350	1.0	[-1]
2142	28	1773	350	1.0	[-1]
2146	74	4894	350	1.0	[-1]
2147	129	4343	350	1.0	[-1]
2150	178	2597	350	1.0	[-1]
2151	118	1318	350	1.0	[-1]
2158	13	640	350	1.0	[-1]
2161	11	4850	350	1.0	[-1]
2166	21	3550	350	1.0	[194]
2168	80	3704	350	1.0	[172]
2173	129	333	350	1.0	[-1]
2174	44	3112	350	1.0	[-1]
2180	157	206	350	1.0	[-1]
2183	188	1307	350	1.0	[-1]
2191	107	2632	350	1.0	[-1]
2194	17	4159	350	1.0	[3]
2194	51	4775	350	1.0	[3]
2199	139	3341	350	1.0	[-1]
2201	10	2026	350	1.0	[250]
2201	10	2201	350	1.0	[250]
2203	118	1214	350	1.0	[-1]
2204	42	2129	350	1.0	[-1]
2209	190	2860	350	1.0	[-1]
2211	162	2107	350	1.0	[-1]
2213	156	1366	350	1.0	[-1]
2215	95	442	350	1.0	[-1]
2217	148	2231	350	1.0	[-1]
2223	94	2828	350	1.0	[-1]
2225	54	2905	350	1.0	[-1]
2239	82	742	350	1.0	[-1]
2240	193	4324	350	1.0	[-1]
2247	188	427	350	1.0	[-1]
2249	37	4218	350	1.0	[104]
2259	106	3096	350	1.0	[-1]
2259	155	3818	350	1.0	[]
2260	14	3798	350	1.0	[-1]
2265	138	3212	350	1.0	[-1]
2267	94	2267	350	1.0	[188]
2268	79	2268	350	1.0	[163]
2272	59	4733	350	1.0	[-1]
2274	105	3793	350	1.0	[-1]
2276	56	2146	350	1.0	[-1]
2281	160	883	350	1.0	[-1]
2282	6	4393	350	1.0	[-1]
2286	99	2456	350	1.0	[193]
2290	11	2499	350	1.0	[-1]
2290	25	3373	350	1.0	[304]
2294	72	3332	350	1.0	[-1]
2295	35	971	350	1.0	[336]
2295	98	1650	350	1.0	[-1]
2299	59	884	350	1.0	[107]
2299	2	3612	350	1.0	[-1]
2306	96	4216	350	1.0	[-1]
2308	150	4120	350	1.0	[-1]
2320	147	1518	350	1.0	[-1]
2326	158	3129	350	1.0	[-1]
2326	106	4149	350	1.0	[42]
2336	137	4313	350	1.0	[-1]
2337	1	340	350	1.0	[-1]
2339	127	3643	350	1.0	[-1]
2340	80	469	350	1.0	[-1]
2344	195	3151	350	1.0	[-1]
2345	134	1808	350	1.0	[-1]
2347	107	1131	350	1.0	[151]
2348	20	4478	350	1.0	[-1]
2350	17	2325	350	1.0	[-1]
2352	196	3145	350	1.0	[-1]
2353	178	2296	350	1.0	[-1]
2356	37	379	350	1.0	[-1]
2358	166	194	350	1.0	[-1]
2368	106	4079	350	1.0	[-1]
2369	77	3806	350	1.0	[38]
2370	76	4656	350	1.0	[-1]
2378	53	809	350	1.0	[-1]
2382	135	3517	350	1.0	[-1]
2383	134	3621	350	1.0	[-1]
2392	150	1858	350	1.0	[121]
2395	151	3757	350	1.0	[-1]
2402	5	1865	350	1.0	[-1]
2404	87	3840	350	1.0	[-1]
2405	124	740	350	1.0	[-1]
2407	141	3791	350	1.0	[-1]
2413	100	3704	350	1.0	[-1]
2416	124	2421	350	1.0	[-1]
2417	101	2259	350	1.0	[-1]
2420	161	2749	350	1.0	[268]
2421	163	3591	350	1.0	[-1]
2423	69	4843	350	1.0	[-1]
2425	77	3707	350	1.0	[-1]
2426	37	81	350	1.0	[-1]
2427	194	1579	350	1.0	[-1]
2428	61	4927	350	1.0	[-1]
2431	117	1826	350	1.0	[-1]
2432	173	2725	350	1.0	[-1]
2436	49	3348	350	1.0	[-1]
2446	7	4343	350	1.0	[-1]
2447	48	731	350	1.0	[-1]
2449	73	3181	350	1.0	[-1]
2450	24	614	350	1.0	[-1]
2458	6	2546	350	1.0	[-1]
2461	99	217	350	1.0	[-1]
2462	139	4395	350	1.0	[-1]
2463	121	2463	350	1.0	[113]
2473	145	3537	350	1.0	[138]
2475	99	3420	350	1.0	[-1]
2476	90	669	350	1.0	[-1]
2480	88	4453	350	1.0	[-1]
2483	22	2812	350	1.0	[-1]
2485	108	3657	350	1.0	[-1]
2487	143	3238	350	1.0	[-1]
2488	73	3873	350	1.0	[-1]
2491	167	2995	350	1.0	[-1]
2497	125	2971	350	1.0	[-1]
2499	64	3417	350	1.0	[-1]
2504	193	2504	350	1.0	[211]
2504	150	2549	350	1.0	[-1]
2505	38	1636	350	1.0	[-1]
2508	16	3770	350	1.0	[-1]
2512	189	1791	350	1.0	[-1]
2514	182	3174	350	1.0	[-1]
2526	124	4844	350	1.0	[-1]
2527	6	3190	350	1.0	[-1]
2529	143	251	350	1.0	[-1]
2531	162	2861	350	1.0	[243]
2539	25	4463	350	1.0	[-1]
2541	94	2502	350	1.0	[-1]
2544	166	528	350	1.0	[-1]
2547	19	2547	350	1.0	[-1]
2550	91	3949	350	1.0	[-1]
2552	109	2676	350	1.0	[-1]
2555	40	2576	350	1.0	[-1]
2560	0	385	350	1.0	[325]
2562	186	4998	350	1.0	[-1]
2569	179	265	350	1.0	[-1]
2573	189	524	350	1.0	[-1]
2577	121	371	350	1.0	[18]
2577	114	895	350	1.0	[18]
2577	178	2539	350	1.0	[-1]
2580	43	2192	350	1.0	[-1]
2585	36	3015	350	1.0	[-1]
2586	38	957	350	1.0	[-1]
2590	149	114	350	1.0	[-1]
2590	54	4752	350	1.0	[103]
2594	87	3661	350	1.0	[-1]
2596	29	4684	350	1.0	[-1]
2598	11	1149	350	1.0	[-1]
2599	21	462	350	1.0	[-1]
2601	184	422	350	1.0	[157]
2607	62	4753	350	1.0	[-1]
2609	148	2609	350	1.0	[266]
2610	171	3269	350	1.0	[-1]
2612	99	4347	350	1.0	[-1]
2615	199	2542	350	1.0	[-1]
2616	126	1093	350	1.0	[-1]
2621	51	2393	350	1.0	[-1]
2623	175	4132	350	1.0	[-1]
2624	166	2311	350	1.0	[-1]
2626	12	4120	350	1.0	[-1]
2627	45	1926	350	1.0	[-1]
2628	24	1121	350	1.0	[-1]
2629	151	4123	350	1.0	[-1]
2633	22	58	350	1.0	[-1]
2634	70	3197	350	1.0	[-1]
2638	80	4859	350	1.0	[-1]
2639	45	2612	350	1.0	[225]
2639	45	4587	350	1.0	[225]
2644	29	4101	350	1.0	[-1]
2646	110	959	350	1.0	[-1]
2649	47	2007	350	1.0	[-1]
2654	122	3223	350	1.0	[-1]
2657	63	2657	350	1.0	[87]
2657	112	4114	350	1.0	[-1]
2659	10	3222	350	1.0	[-1]
2663	168	459	350	1.0	[-1]
2664	115	1497	350	1.0	[-1]
2665	175	3528	350	1.0	[-1]
2669	26	4679	350	1.0	[-1]
2670	169	27	350	1.0	[-1]
2674	172	4679	350	1.0	[-1]
2675	116	2384	350	1.0	[187]
2679	19	1893	350	1.0	[-1]
2680	44	1151	350	1.0	[-1]
2683	20	3520	350	1.0	[-1]
2687	17	2277	350	1.0	[-1]
2688	0	367	350	1.0	[-1]
2694	97	3215	350	1.0	[-1]
2701	69	4372	350	1.0	[-1]
2709	189	1415	350	1.0	[-1]
2711	99	357	350	1.0	[-1]
2714	173	1567	350	1.0	[-1]
2717	11	1274	350	1.0	[-1]
2720	62	3786	350	1.0	[]
2723	74	2723	350	1.0	[23]
2723	14	3987	350	1.0	[-1]
2724	147	844	350	1.0	[-1]
2732	135	3199	350	1.0	[-1]
2735	13	4438	350	1.0	[-1]
2737	123	1028	350	1.0	[-1]
2738	136	616	350	1.0	[-1]
2740	82	2866	350	1.0	[-1]
2741	69	2564	350	1.0	[-1]
2746	81	1319	350	1.0	[-1]
2750	169	2845	350	1.0	[-1]
2753	44	1424	350	1.0	[-1]
2754	126	4116	350	1.0	[-1]
2760	152	4603	350	1.0	[-1]
2761	54	4424	350	1.0	[-1]
2766	99	1123	350	1.0	[-1]
2769	10	551	350	1.0	[-1]
2771	90	986	350	1.0	[-1]
2772	78	2948	350	1.0	[-1]
2773	184	1560	350	1.0	[-1]
2774	3	4483	350	1.0	[-1]
2778	95	4742	350	1.0	[-1]
2780	60	2718	350	1.0	[-1]
2796	51	4148	350	1.0	[-1]
2800	140	9	350	1.0	[-1]
2807	109	3463	350	1.0	[-1]
2811	112	2472	350	1.0	[-1]
2818	81	4684	350	1.0	[-1]
2821	65	2847	350	1.0	[-1]
2827	125	817	350	1.0	[-1]
2828	2	21	350	1.0	[12]
2831	121	1207	350	1.0	[80]
2835	189	1241	350	1.0	[-1]
2836	15	1918	350	1.0	[-1]
2838	134	965	350	1.0	[144]
2841	144	2534	350	1.0	[-1]
2843	60	3269	350	1.0	[-1]
2846	158	2181	350	1.0	[-1]
2846	46	4254	350	1.0	[155]
