3706	105	1607	306	1.0	[-1]
3706	180	1925	306	1.0	[]
3707	1	3050	306	1.0	[-1]
3707	65	3707	306	1.0	[312]
3716	175	319	306	1.0	[-1]
3724	183	932	306	1.0	[-1]
3725	90	2083	306	1.0	[-1]
3731	189	1775	306	1.0	[-1]
3733	68	2281	306	1.0	[-1]
3745	198	3177	306	1.0	[-1]
3746	61	4013	306	1.0	[-1]
3747	57	2771	306	1.0	[-1]
3751	100	827	306	1.0	[263]
3754	34	4569	306	1.0	[-1]
3758	143	431	306	1.0	[-1]
3760	21	1893	306	1.0	[0]
3761	87	2241	306	1.0	[-1]
3762	113	2811	306	1.0	[-1]
3764	34	1754	306	1.0	[-1]
3764	117	3764	306	1.0	[]
3784	132	3462	306	1.0	[-1]
3785	115	2038	306	1.0	[-1]
3786	64	3786	306	1.0	[]
3787	165	1130	306	1.0	[-1]
3788	31	2289	306	1.0	[-1]
3794	109	3420	306	1.0	[-1]
3795	37	377	306	1.0	[129]
3798	161	4335	306	1.0	[-1]
3801	145	4242	306	1.0	[-1]
3806	127	173	306	1.0	[149]
3817	7	664	306	1.0	[-1]
3818	79	2268	306	1.0	[163]
3822	130	4910	306	1.0	[98]
3824	197	3517	306	1.0	[-1]
3826	37	3897	306	1.0	[63]
3828	62	2384	306	1.0	[-1]
3831	136	1631	306	1.0	[17]
3831	106	1726	306	1.0	[17]
3832	123	1909	306	1.0	[-1]
3846	100	2360	306	1.0	[-1]
3847	107	2959	306	1.0	[-1]
3847	19	4626	306	1.0	[54]
3853	130	4805	306	1.0	[40]
3854	3	4820	306	1.0	[-1]
3856	142	2054	306	1.0	[-1]
3856	40	3474	306	1.0	[46]
3860	132	4842	306	1.0	[-1]
3862	25	2855	306	1.0	[-1]
3867	93	847	306	1.0	[-1]
3870	158	3633	306	1.0	[-1]
3871	36	3373	306	1.0	[193]
3872	96	3208	306	1.0	[-1]
3875	12	1861	306	1.0	[-1]
3878	40	2574	306	1.0	[-1]
3879	14	4791	306	1.0	[-1]
3899	24	1889	306	1.0	[-1]
3902	41	3341	306	1.0	[-1]
3919	71	3917	306	1.0	[-1]
3922	129	1111	306	1.0	[-1]
3923	183	3616	306	1.0	[-1]
3931	63	406	306	1.0	[-1]
3934	106	4497	306	1.0	[-1]
3935	23	1112	306	1.0	[-1]
3941	58	2327	306	1.0	[-1]
3945	190	2551	306	1.0	[-1]
3946	58	4879	306	1.0	[-1]
3952	84	743	306	1.0	[-1]
3956	8	1382	306	1.0	[-1]
3958	3	415	306	1.0	[-1]
3959	48	3790	306	1.0	[-1]
3963	24	100	306	1.0	[288]
3966	169	904	306	1.0	[-1]
3970	53	884	306	1.0	[-1]
3970	6	3970	306	1.0	[]
3974	183	2559	306	1.0	[-1]
3981	66	3892	306	1.0	[-1]
3984	122	2057	306	1.0	[-1]
3985	82	3845	306	1.0	[]
3995	149	3594	306	1.0	[-1]
3997	164	2928	306	1.0	[-1]
4005	11	1746	306	1.0	[-1]
4007	139	4900	306	1.0	[-1]
4010	60	2586	306	1.0	[-1]
4012	106	4375	306	1.0	[]
4013	139	3695	306	1.0	[-1]
4015	138	728	306	1.0	[14]
4021	72	4914	306	1.0	[-1]
4022	195	790	306	1.0	[-1]
4024	183	3247	306	1.0	[-1]
4040	173	2424	306	1.0	[34]
4041	78	3592	306	1.0	[-1]
4042	21	3650	306	1.0	[10]
4053	69	4232	306	1.0	[-1]
4056	116	4354	306	1.0	[-1]
4059	177	3315	306	1.0	[-1]
4061	192	609	306	1.0	[-1]
4065	94	3743	306	1.0	[-1]
4073	157	2586	306	1.0	[291]
4075	5	3055	306	1.0	[-1]
4076	45	2895	306	1.0	[-1]
4078	137	4347	306	1.0	[-1]
4086	164	117	306	1.0	[-1]
4090	117	3769	306	1.0	[-1]
4093	46	3504	306	1.0	[-1]
4094	167	3691	306	1.0	[-1]
4099	145	197	306	1.0	[344]
4099	139	4032	306	1.0	[-1]
4104	197	4513	306	1.0	[-1]
4111	20	3955	306	1.0	[173]
4111	101	4110	306	1.0	[]
4117	181	4892	306	1.0	[-1]
4119	131	2971	306	1.0	[-1]
4125	166	921	306	1.0	[-1]
4127	30	3230	306	1.0	[-1]
4129	184	4101	306	1.0	[-1]
4131	101	3532	306	1.0	[-1]
4132	124	3509	306	1.0	[-1]
4134	43	1028	306	1.0	[-1]
4135	189	4287	306	1.0	[-1]
4136	118	3138	306	1.0	[-1]
4142	44	2698	306	1.0	[90]
4142	158	2985	306	1.0	[-1]
4143	189	4956	306	1.0	[-1]
4149	155	3051	306	1.0	[42]
4151	94	4151	306	1.0	[175]
4157	193	2758	306	1.0	[-1]
4158	128	1265	306	1.0	[-1]
4162	102	2899	306	1.0	[-1]
4165	167	4827	306	1.0	[-1]
4168	143	3499	306	1.0	[-1]
4169	41	3149	306	1.0	[-1]
4171	157	3753	306	1.0	[83]
4173	192	4856	306	1.0	[-1]
4174	56	3304	306	1.0	[-1]
4177	145	1477	306	1.0	[-1]
4185	50	478	306	1.0	[-1]
4192	74	4463	306	1.0	[-1]
4193	92	254	306	1.0	[-1]
4204	143	4204	306	1.0	[]
4208	88	413	306	1.0	[-1]
4212	166	763	306	1.0	[44]
4214	115	4411	306	1.0	[-1]
4218	103	4087	306	1.0	[-1]
4221	16	3792	306	1.0	[-1]
4235	44	2966	306	1.0	[-1]
4236	50	2240	306	1.0	[-1]
4237	47	3451	306	1.0	[-1]
4238	124	3652	306	1.0	[-1]
4239	50	3066	306	1.0	[-1]
4244	106	1986	306	1.0	[146]
4246	89	2133	306	1.0	[-1]
4248	46	662	306	1.0	[-1]
4250	120	973	306	1.0	[-1]
4251	58	4805	306	1.0	[-1]
4254	66	2515	306	2.0	[339]
4257	44	935	306	1.0	[88]
4257	5	4257	306	1.0	[]
4259	69	3078	306	1.0	[-1]
4269	78	1429	306	1.0	[-1]
4271	194	2348	306	1.0	[-1]
4276	123	4867	306	1.0	[-1]
4280	124	2052	306	1.0	[308]
4284	91	1659	306	1.0	[-1]
4285	115	472	306	1.0	[-1]
4286	97	4757	306	1.0	[-1]
4288	23	2896	306	1.0	[25]
4289	37	3792	306	1.0	[-1]
4290	161	2493	306	1.0	[-1]
4299	80	4400	306	1.0	[-1]
4301	128	1664	306	1.0	[-1]
4304	65	2818	306	1.0	[-1]
4306	17	4551	306	1.0	[-1]
4307	82	2589	306	1.0	[-1]
4308	145	63	306	1.0	[-1]
4310	177	2397	306	1.0	[-1]
4311	168	4268	306	1.0	[-1]
4312	112	1581	306	1.0	[112]
4312	72	3765	306	1.0	[-1]
4315	122	532	306	1.0	[-1]
4316	97	913	306	1.0	[-1]
4318	148	3075	306	1.0	[-1]
4330	131	3357	306	1.0	[-1]
4337	152	2861	306	1.0	[-1]
4342	188	2786	306	1.0	[]
4342	9	4739	306	1.0	[-1]
4344	174	1673	306	1.0	[-1]
4345	125	1440	306	1.0	[174]
4348	23	3001	306	1.0	[-1]
4349	14	439	306	1.0	[-1]
4358	116	2148	306	1.0	[-1]
4360	37	4898	306	1.0	[-1]
4364	41	2009	306	1.0	[31]
4364	198	4364	306	1.0	[]
4364	27	4824	306	1.0	[-1]
4371	27	206	306	1.0	[-1]
4372	78	2718	306	1.0	[-1]
4374	71	4191	306	1.0	[-1]
4375	29	3304	306	1.0	[-1]
4378	140	4774	306	1.0	[-1]
4379	79	1703	306	1.0	[-1]
4380	180	1655	306	1.0	[-1]
4381	105	1459	306	1.0	[-1]
4382	72	3416	306	1.0	[-1]
4383	57	342	306	1.0	[-1]
4384	47	2494	306	1.0	[-1]
4392	72	1466	306	1.0	[-1]
4393	60	3744	306	1.0	[-1]
4398	68	3566	306	1.0	[-1]
4399	51	446	306	1.0	[-1]
4400	189	1348	306	1.0	[-1]
4404	188	114	306	1.0	[-1]
4412	156	4124	306	1.0	[133]
4412	81	4169	306	1.0	[-1]
4414	0	1538	306	1.0	[-1]
4415	41	1817	306	1.0	[-1]
4420	6	1201	306	1.0	[165]
4423	115	3594	306	1.0	[-1]
4426	187	3641	306	1.0	[]
4430	7	720	306	1.0	[213]
4431	175	2581	306	1.0	[-1]
4435	182	2451	306	1.0	[-1]
4439	116	4439	306	1.0	[26]
4440	142	2946	306	1.0	[-1]
4441	101	1685	306	1.0	[-1]
4443	39	1725	306	1.0	[126]
4445	161	131	306	1.0	[-1]
4451	115	3410	306	1.0	[-1]
4452	177	4652	306	1.0	[-1]
4456	115	4413	306	1.0	[-1]
4457	159	3312	306	1.0	[-1]
4461	56	2439	306	1.0	[-1]
4464	152	4082	306	1.0	[-1]
4469	146	3824	306	1.0	[-1]
4470	180	1797	306	1.0	[-1]
4476	19	3404	306	1.0	[-1]
4482	61	1465	306	1.0	[208]
4482	110	1723	306	1.0	[-1]
4483	37	3211	306	1.0	[-1]
4484	154	1310	306	1.0	[-1]
4485	34	263	306	1.0	[-1]
4488	17	3819	306	1.0	[-1]
4494	118	3895	306	1.0	[-1]
4499	82	4805	306	1.0	[-1]
4501	147	1752	306	1.0	[-1]
4505	38	805	306	1.0	[-1]
4507	101	4445	306	1.0	[-1]
4509	116	1969	306	1.0	[219]
4509	0	4352	306	1.0	[-1]
4511	151	1284	306	1.0	[241]
4515	98	1225	306	1.0	[-1]
4524	30	3959	306	1.0	[-1]
4527	112	2930	306	1.0	[-1]
4528	20	2526	306	1.0	[-1]
4534	68	2212	306	1.0	[-1]
4535	109	1195	306	1.0	[6]
4537	65	3553	306	1.0	[-1]
4538	17	1582	306	1.0	[-1]
4539	186	2739	306	1.0	[-1]
4540	50	4092	306	1.0	[]
4544	115	4288	306	1.0	[191]
4546	73	4546	306	1.0	[151]
4547	185	2872	306	1.0	[-1]
4553	154	1254	306	1.0	[-1]
4555	131	4223	306	1.0	[-1]
4556	191	4482	306	1.0	[282]
4557	73	3198	306	1.0	[-1]
4559	151	2823	306	1.0	[-1]
4560	70	4040	306	1.0	[-1]
4563	130	472	306	1.0	[-1]
4564	5	4316	306	1.0	[-1]
4570	45	4162	306	1.0	[-1]
4574	9	905	306	1.0	[-1]
4583	168	2369	306	1.0	[38]
4584	53	1464	306	1.0	[-1]
4586	39	555	306	1.0	[-1]
4587	153	1132	306	1.0	[-1]
4588	70	4836	306	1.0	[-1]
4591	84	4703	306	1.0	[-1]
4592	162	4290	306	1.0	[-1]
4594	186	277	306	1.0	[-1]
4595	56	3394	306	1.0	[203]
4598	70	256	306	1.0	[-1]
4599	63	1288	306	1.0	[328]
4603	152	813	306	1.0	[180]
4605	73	4605	306	1.0	[60]
4608	115	1579	306	1.0	[-1]
4615	72	513	306	1.0	[-1]
4623	183	1936	306	1.0	[176]
4626	139	4084	306	1.0	[-1]
4628	16	902	306	1.0	[-1]
4632	102	1166	306	1.0	[-1]
4643	5	3637	306	1.0	[-1]
4649	138	4907	306	1.0	[-1]
4650	82	682	306	1.0	[-1]
4653	189	41	306	1.0	[-1]
4655	78	2390	306	1.0	[-1]
4659	162	1409	306	1.0	[286]
4660	4	494	306	1.0	[-1]
4664	170	217	306	1.0	[-1]
4668	43	4483	306	1.0	[-1]
4672	48	2177	306	1.0	[-1]
4675	174	936	306	2.0	[190]
4682	7	1398	306	1.0	[-1]
4682	152	4603	306	1.0	[]
4683	122	3924	306	1.0	[-1]
4690	179	467	306	1.0	[-1]
4697	88	3324	306	1.0	[-1]
4703	39	3222	306	1.0	[-1]
4711	21	1428	306	1.0	[-1]
4715	82	103	306	1.0	[-1]
4718	47	4151	306	1.0	[236]
4719	72	1694	306	1.0	[-1]
4726	60	2433	306	1.0	[-1]
4734	43	3083	306	1.0	[-1]
4736	189	896	306	1.0	[-1]
4738	11	251	306	1.0	[-1]
4749	22	2435	306	1.0	[-1]
4760	65	1774	306	1.0	[-1]
4763	57	3954	306	1.0	[-1]
4778	65	2142	306	1.0	[-1]
4780	176	1513	306	1.0	[-1]
4782	170	2689	306	1.0	[-1]
4783	167	4118	306	1.0	[306]
4784	57	94	306	1.0	[-1]
4785	134	537	306	1.0	[270]
4785	86	1044	306	1.0	[270]
4789	87	4254	306	1.0	[155]
4794	6	3571	306	1.0	[-1]
4798	16	4302	306	1.0	[-1]
4803	8	610	306	1.0	[-1]
4803	180	864	306	1.0	[146]
4804	79	996	306	1.0	[-1]
4805	154	103	306	1.0	[-1]
4807	151	4579	306	1.0	[-1]
4810	44	4112	306	1.0	[-1]
4814	102	2668	306	1.0	[-1]
4816	119	3557	306	1.0	[-1]
4818	146	2960	306	1.0	[-1]
4822	41	2872	306	1.0	[-1]
4824	41	887	306	1.0	[-1]
4826	153	2894	306	1.0	[-1]
4830	77	4413	306	1.0	[-1]
4831	54	2675	306	1.0	[187]
4835	69	1051	306	1.0	[-1]
4836	155	1457	306	1.0	[-1]
4839	48	1725	306	1.0	[160]
4839	99	3897	306	1.0	[-1]
4839	193	4839	306	1.0	[160]
4844	187	3886	306	1.0	[-1]
4847	55	381	306	1.0	[-1]
4850	197	429	306	1.0	[101]
4852	129	2615	306	1.0	[37]
4854	26	3853	306	1.0	[-1]
4860	34	3115	306	1.0	[-1]
4863	52	540	306	1.0	[75]
4863	52	4863	306	1.0	[75]
4864	29	2812	306	1.0	[-1]
4864	40	4312	306	1.0	[112]
4868	3	2284	306	1.0	[-1]
4870	115	3232	306	1.0	[-1]
4871	158	4164	306	1.0	[-1]
4876	62	3734	306	1.0	[-1]
4882	121	3315	306	1.0	[-1]
4888	11	3642	306	1.0	[-1]
4893	20	2066	306	1.0	[-1]
4897	5	3234	306	1.0	[-1]
4898	145	4119	306	1.0	[-1]
4904	60	174	306	1.0	[-1]
4905	128	2156	306	1.0	[-1]
4909	118	3283	306	1.0	[-1]
4918	42	313	306	1.0	[-1]
4919	35	3409	306	1.0	[-1]
4920	6	1788	306	1.0	[-1]
4920	158	2723	306	1.0	[23]
4923	106	3280	306	1.0	[-1]
4924	193	1922	306	1.0	[333]
4926	34	1788	306	1.0	[75]
4928	137	3803	306	1.0	[-1]
4931	179	1400	306	1.0	[-1]
4937	30	721	306	1.0	[284]
4938	16	576	306	1.0	[-1]
4942	188	4402	306	1.0	[-1]
4944	172	954	306	1.0	[218]
4944	50	3490	306	2.0	[49]
4954	193	1101	306	1.0	[-1]
4956	157	248	306	1.0	[-1]
4959	188	2173	306	1.0	[-1]
4967	124	3632	306	1.0	[]
4968	94	2267	306	1.0	[188]
4970	107	4381	306	1.0	[-1]
4974	133	3663	306	1.0	[-1]
4982	110	539	306	1.0	[-1]
4985	102	3218	306	1.0	[-1]
4987	88	3693	306	1.0	[-1]
4993	112	1481	306	1.0	[293]
0	94	1128	307	1.0	[-1]
2	107	4345	307	1.0	[-1]
4	119	2911	307	1.0	[]
5	155	4682	307	3.0	[180]
7	174	4353	307	1.0	[-1]
8	179	2790	307	1.0	[-1]
9	178	4147	307	1.0	[-1]
10	87	2355	307	1.0	[222]
11	36	1418	307	1.0	[-1]
12	49	666	307	1.0	[-1]
18	142	4938	307	1.0	[-1]
21	43	2828	307	1.0	[12]
22	138	23	307	1.0	[20]
40	69	2761	307	1.0	[]
41	67	3099	307	1.0	[137]
43	36	3990	307	1.0	[-1]
46	68	1191	307	1.0	[-1]
51	0	4193	307	1.0	[-1]
57	178	1337	307	1.0	[-1]
58	71	3626	307	1.0	[-1]
60	190	2803	307	1.0	[-1]
65	73	306	307	1.0	[]
67	186	4439	307	1.0	[-1]
69	72	69	307	1.0	[45]
75	100	2218	307	1.0	[-1]
76	10	1700	307	1.0	[-1]
82	29	499	307	1.0	[-1]
87	10	4635	307	1.0	[-1]
90	156	2822	307	1.0	[-1]
94	56	2322	307	1.0	[-1]
97	26	4502	307	1.0	[-1]
99	9	3911	307	1.0	[-1]
101	156	3037	307	1.0	[-1]
111	136	4150	307	1.0	[16]
115	37	1495	307	1.0	[-1]
117	35	2416	307	1.0	[43]
117	47	4335	307	1.0	[]
121	134	1037	307	1.0	[-1]
121	130	3853	307	1.0	[40]
125	70	3405	307	1.0	[-1]
127	165	4502	307	1.0	[-1]
129	114	4944	307	1.0	[-1]
131	132	56	307	1.0	[-1]
133	79	553	307	1.0	[-1]
135	68	4427	307	1.0	[-1]
148	44	1694	307	1.0	[-1]
159	175	2240	307	1.0	[329]
160	156	160	307	1.0	[76]
167	18	3382	307	1.0	[-1]
170	117	2224	307	1.0	[-1]
172	80	4566	307	1.0	[]
177	134	4309	307	1.0	[-1]
182	21	1252	307	1.0	[-1]
187	87	2020	307	1.0	[-1]
202	39	529	307	1.0	[-1]
204	92	3399	307	1.0	[-1]
210	0	4766	307	1.0	[-1]
214	20	1066	307	1.0	[-1]
220	136	4079	307	1.0	[-1]
224	114	1355	307	1.0	[-1]
225	15	351	307	1.0	[-1]
230	195	2915	307	1.0	[-1]
240	107	1814	307	1.0	[-1]
243	155	413	307	1.0	[-1]
249	67	920	307	1.0	[-1]
251	51	4509	307	1.0	[-1]
258	154	1970	307	1.0	[]
259	169	3496	307	1.0	[-1]
260	2	2667	307	1.0	[-1]
264	75	1369	307	1.0	[240]
267	184	1655	307	1.0	[-1]
277	55	4298	307	1.0	[-1]
278	65	3319	307	1.0	[-1]
278	149	4988	307	1.0	[135]
286	6	3660	307	1.0	[-1]
288	9	1652	307	1.0	[-1]
291	125	325	307	1.0	[-1]
294	52	1246	307	1.0	[-1]
296	58	3408	307	1.0	[-1]
297	177	4639	307	1.0	[-1]
300	157	300	307	1.0	[57]
300	13	2417	307	1.0	[-1]
304	80	4505	307	1.0	[-1]
305	47	1595	307	1.0	[96]
305	35	4692	307	1.0	[-1]
307	159	2955	307	1.0	[204]
308	119	1186	307	1.0	[-1]
313	96	971	307	1.0	[-1]
314	191	2613	307	1.0	[156]
319	63	1660	307	1.0	[-1]
323	35	1014	307	1.0	[-1]
331	115	3260	307	1.0	[-1]
333	5	2642	307	1.0	[-1]
341	111	65	307	1.0	[-1]
345	21	3949	307	1.0	[-1]
346	62	1705	307	1.0	[-1]
347	103	3874	307	1.0	[-1]
349	126	3608	307	1.0	[-1]
350	64	2998	307	1.0	[-1]
352	151	4923	307	1.0	[-1]
354	46	2255	307	1.0	[-1]
360	26	360	307	1.0	[346]
366	187	1296	307	1.0	[-1]
367	24	1682	307	1.0	[-1]
371	26	4782	307	1.0	[-1]
373	25	3010	307	1.0	[154]
374	99	1974	307	1.0	[-1]
380	79	4913	307	1.0	[-1]
381	190	4047	307	1.0	[-1]
385	136	3554	307	1.0	[-1]
386	163	1614	307	1.0	[-1]
387	13	2444	307	1.0	[-1]
388	101	4550	307	1.0	[-1]
390	20	1566	307	1.0	[-1]
394	27	2604	307	1.0	[-1]
395	124	1360	307	1.0	[-1]
399	121	4761	307	1.0	[-1]
400	54	400	307	1.0	[58]
400	17	1499	307	1.0	[-1]
401	50	3753	307	1.0	[-1]
406	188	354	307	1.0	[-1]
406	80	406	307	1.0	[316]
412	6	16	307	1.0	[-1]
412	198	4127	307	2.0	[182]
414	22	4033	307	1.0	[-1]
420	145	89	307	1.0	[-1]
422	121	422	307	1.0	[89]
425	174	6	307	1.0	[-1]
428	54	4138	307	1.0	[103]
430	74	4871	307	1.0	[-1]
432	138	754	307	1.0	[-1]
432	187	3375	307	1.0	[]
434	8	1348	307	1.0	[-1]
436	88	436	307	1.0	[84]
436	53	2519	307	1.0	[-1]
441	16	3908	307	1.0	[-1]
444	76	2144	307	1.0	[-1]
449	193	2346	307	1.0	[-1]
456	42	3414	307	1.0	[-1]
458	159	889	307	1.0	[179]
458	74	3370	307	1.0	[179]
462	48	279	307	1.0	[78]
467	42	3391	307	1.0	[-1]
469	171	2459	307	1.0	[-1]
471	167	2089	307	1.0	[-1]
474	152	4122	307	1.0	[-1]
479	149	1758	307	1.0	[-1]
481	83	912	307	1.0	[-1]
485	55	2422	307	1.0	[8]
494	142	2817	307	1.0	[-1]
501	106	823	307	1.0	[-1]
510	165	1426	307	1.0	[192]
511	71	1407	307	1.0	[334]
513	103	3155	307	1.0	[-1]
515	32	4370	307	1.0	[-1]
516	3	1810	307	1.0	[56]
516	3	3346	307	1.0	[56]
528	70	1743	307	1.0	[-1]
531	139	2625	307	1.0	[-1]
535	28	535	307	1.0	[105]
538	25	3976	307	1.0	[-1]
539	33	4433	307	1.0	[-1]
546	70	689	307	1.0	[-1]
547	120	4752	307	1.0	[-1]
548	175	3048	307	1.0	[-1]
551	154	551	307	1.0	[]
556	144	121	307	1.0	[-1]
560	165	2547	307	1.0	[-1]
562	150	2876	307	1.0	[-1]
563	147	3239	307	1.0	[-1]
566	81	4245	307	1.0	[-1]
569	126	2261	307	1.0	[147]
569	197	2938	307	1.0	[-1]
571	51	4306	307	1.0	[-1]
584	165	4065	307	1.0	[-1]
585	88	1869	307	1.0	[-1]
588	109	1124	307	1.0	[-1]
589	98	994	307	1.0	[-1]
590	148	2609	307	1.0	[266]
594	69	3357	307	1.0	[-1]
607	71	4303	307	1.0	[-1]
611	130	2623	307	1.0	[-1]
612	151	594	307	1.0	[-1]
614	185	105	307	1.0	[-1]
615	47	1658	307	1.0	[-1]
617	62	856	307	1.0	[-1]
621	187	621	307	1.0	[-1]
624	3	2380	307	1.0	[-1]
625	67	4442	307	1.0	[-1]
626	72	1472	307	1.0	[-1]
631	135	3731	307	1.0	[-1]
632	179	3355	307	1.0	[-1]
634	103	645	307	1.0	[-1]
635	1	1363	307	1.0	[-1]
636	152	2464	307	1.0	[-1]
638	72	2819	307	1.0	[-1]
644	155	3030	307	1.0	[-1]
648	52	2101	307	1.0	[-1]
651	37	3199	307	1.0	[-1]
653	151	2551	307	1.0	[-1]
654	97	1896	307	1.0	[-1]
657	8	4147	307	1.0	[-1]
658	40	1957	307	1.0	[-1]
679	170	3257	307	1.0	[-1]
681	122	681	307	1.0	[]
683	7	3708	307	1.0	[-1]
689	189	689	307	1.0	[]
693	109	2150	307	1.0	[-1]
697	17	595	307	1.0	[-1]
705	132	2905	307	1.0	[]
706	97	1551	307	1.0	[-1]
710	63	1021	307	1.0	[-1]
714	164	1079	307	1.0	[-1]
716	103	4425	307	1.0	[-1]
717	30	1012	307	1.0	[29]
719	146	2232	307	1.0	[-1]
721	30	4937	307	1.0	[284]
724	75	4364	307	1.0	[-1]
726	119	3074	307	1.0	[-1]
726	98	3920	307	1.0	[]
731	4	3437	307	1.0	[-1]
735	121	452	307	1.0	[-1]
741	49	2687	307	1.0	[251]
742	129	945	307	1.0	[214]
744	140	2559	307	1.0	[-1]
747	102	747	307	1.0	[118]
747	96	888	307	1.0	[118]
748	75	1915	307	1.0	[-1]
749	73	2476	307	1.0	[-1]
751	131	3462	307	1.0	[-1]
760	26	1611	307	1.0	[-1]
762	5	4180	307	1.0	[-1]
765	157	3164	307	1.0	[130]
766	9	2216	307	1.0	[-1]
767	26	653	307	1.0	[-1]
767	125	767	307	1.0	[]
770	133	3741	307	1.0	[-1]
771	169	2774	307	1.0	[-1]
772	166	2899	307	1.0	[-1]
773	166	3	307	2.0	[166]
779	157	1231	307	1.0	[273]
779	157	2708	307	1.0	[273]
780	0	4030	307	1.0	[32]
781	124	3195	307	1.0	[-1]
783	186	833	307	1.0	[-1]
784	58	3398	307	1.0	[-1]
787	126	4017	307	1.0	[-1]
799	164	4592	307	1.0	[-1]
803	0	1894	307	1.0	[-1]
805	142	4073	307	1.0	[-1]
806	161	4418	307	1.0	[-1]
811	157	1686	307	1.0	[-1]
812	5	12	307	1.0	[123]
812	114	12	307	1.0	[]
816	78	954	307	1.0	[-1]
821	102	821	307	1.0	[161]
825	178	4798	307	1.0	[-1]
827	6	827	307	1.0	[249]
827	94	1018	307	1.0	[249]
839	171	3913	307	1.0	[-1]
840	172	992	307	1.0	[-1]
841	26	510	307	1.0	[-1]
843	112	757	307	1.0	[-1]
845	133	1766	307	1.0	[-1]
846	12	846	307	1.0	[68]
848	99	3440	307	1.0	[66]
852	59	4674	307	1.0	[-1]
865	171	2261	307	1.0	[-1]
868	49	1431	307	1.0	[195]
870	184	353	307	1.0	[-1]
870	173	2407	307	1.0	[]
874	130	1709	307	1.0	[]
874	186	3422	307	1.0	[-1]
876	180	4365	307	1.0	[]
877	163	935	307	1.0	[-1]
878	124	1364	307	1.0	[-1]
880	128	2344	307	1.0	[-1]
882	3	2786	307	1.0	[-1]
885	63	3423	307	1.0	[-1]
888	43	1358	307	1.0	[118]
892	109	2062	307	1.0	[199]
897	70	3337	307	1.0	[-1]
898	48	3859	307	1.0	[-1]
900	15	3188	307	1.0	[-1]
900	195	4086	307	1.0	[74]
904	114	3933	307	1.0	[-1]
905	53	1612	307	1.0	[-1]
911	13	3708	307	1.0	[-1]
915	198	2204	307	1.0	[124]
920	159	2506	307	1.0	[-1]
927	82	2186	307	1.0	[-1]
928	155	4339	307	1.0	[-1]
931	1	3207	307	1.0	[-1]
933	131	2501	307	1.0	[-1]
935	30	4337	307	1.0	[-1]
940	190	4616	307	1.0	[-1]
941	92	2586	307	1.0	[291]
944	90	944	307	1.0	[]
948	120	2107	307	1.0	[-1]
950	48	1941	307	1.0	[-1]
953	166	1981	307	1.0	[-1]
955	147	1773	307	1.0	[-1]
961	24	3770	307	1.0	[-1]
962	142	71	307	1.0	[-1]
963	65	1880	307	1.0	[-1]
964	44	81	307	1.0	[]
967	90	4530	307	1.0	[-1]
972	49	3021	307	1.0	[-1]
975	182	608	307	1.0	[-1]
982	164	1952	307	1.0	[-1]
983	99	945	307	1.0	[-1]
986	93	689	307	1.0	[-1]
986	193	986	307	1.0	[]
997	159	2314	307	1.0	[183]
1002	42	3626	307	1.0	[-1]
1004	97	1004	307	1.0	[]
1005	194	2078	307	1.0	[-1]
1011	91	1893	307	1.0	[36]
1011	103	2617	307	1.0	[36]
1011	77	3252	307	1.0	[-1]
1013	56	1111	307	1.0	[-1]
1015	175	2533	307	1.0	[-1]
1028	170	2959	307	1.0	[-1]
1030	126	1784	307	1.0	[-1]
1032	165	4402	307	1.0	[-1]
1034	172	3932	307	1.0	[-1]
1036	90	2604	307	1.0	[-1]
1044	152	3030	307	1.0	[-1]
1046	118	3335	307	1.0	[-1]
1048	147	2286	307	1.0	[-1]
1049	165	489	307	1.0	[-1]
1054	83	121	307	1.0	[-1]
1055	57	518	307	1.0	[-1]
1057	120	1420	307	1.0	[-1]
1059	49	3927	307	1.0	[-1]
1061	92	4468	307	1.0	[-1]
1066	109	2806	307	1.0	[-1]
1077	74	1973	307	1.0	[-1]
1081	172	4490	307	1.0	[-1]
1083	129	4392	307	1.0	[-1]
1091	174	2580	307	1.0	[-1]
1093	87	883	307	1.0	[-1]
1102	119	1237	307	1.0	[-1]
1104	63	2864	307	1.0	[-1]
1107	2	3196	307	1.0	[-1]
1108	149	1794	307	1.0	[232]
1112	115	69	307	1.0	[45]
1112	32	1961	307	1.0	[-1]
1120	170	4471	307	1.0	[-1]
1122	158	3520	307	1.0	[-1]
1124	104	4906	307	1.0	[-1]
1126	115	1265	307	1.0	[-1]
1127	182	2637	307	1.0	[-1]
1128	183	262	307	1.0	[-1]
1128	148	1128	307	1.0	[]
1137	26	4712	307	1.0	[-1]
1138	7	2393	307	1.0	[-1]
1140	76	1575	307	1.0	[-1]
1143	70	2192	307	1.0	[-1]
1144	45	160	307	1.0	[-1]
1145	80	1145	307	1.0	[321]
1151	121	3457	307	1.0	[-1]
1159	1	4482	307	1.0	[-1]
1160	190	2149	307	1.0	[-1]
1164	151	1976	307	1.0	[-1]
1165	63	3983	307	1.0	[-1]
1167	146	1167	307	1.0	[]
1172	46	4006	307	1.0	[-1]
1173	45	1136	307	1.0	[255]
1177	92	2849	307	1.0	[189]
1177	61	4579	307	1.0	[-1]
1180	180	3057	307	1.0	[-1]
1181	160	1181	307	1.0	[]
1183	189	1982	307	1.0	[-1]
1186	84	697	307	1.0	[-1]
1188	81	1153	307	1.0	[-1]
1189	70	4660	307	1.0	[-1]
