1250	111	4468	349	1.0	[-1]
1251	29	4946	349	1.0	[-1]
1252	121	2853	349	1.0	[-1]
1254	26	742	349	1.0	[-1]
1271	30	3568	349	1.0	[-1]
1274	21	3319	349	1.0	[-1]
1283	140	2695	349	1.0	[-1]
1285	197	4648	349	1.0	[-1]
1287	100	2419	349	1.0	[163]
1291	86	4119	349	1.0	[-1]
1292	146	3887	349	1.0	[-1]
1293	121	2871	349	1.0	[-1]
1294	44	1275	349	1.0	[-1]
1299	116	440	349	1.0	[-1]
1302	5	1075	349	1.0	[-1]
1307	25	2105	349	1.0	[-1]
1308	9	274	349	1.0	[-1]
1317	152	2361	349	1.0	[-1]
1324	173	2742	349	1.0	[-1]
1325	189	2577	349	1.0	[-1]
1332	143	173	349	1.0	[-1]
1336	90	3711	349	1.0	[-1]
1338	5	1338	349	1.0	[-1]
1342	115	2259	349	1.0	[-1]
1343	145	1649	349	1.0	[-1]
1345	104	3666	349	1.0	[-1]
1349	38	1569	349	1.0	[-1]
1351	47	286	349	1.0	[131]
1351	152	1008	349	1.0	[131]
1352	40	567	349	1.0	[-1]
1354	172	453	349	1.0	[-1]
1355	106	2198	349	1.0	[-1]
1357	173	1564	349	1.0	[-1]
1359	177	74	349	1.0	[-1]
1367	8	4648	349	1.0	[-1]
1367	70	4672	349	1.0	[154]
1372	180	586	349	1.0	[-1]
1378	84	2695	349	1.0	[-1]
1387	154	1059	349	1.0	[-1]
1388	197	2822	349	1.0	[-1]
1390	167	984	349	1.0	[-1]
1398	36	154	349	1.0	[-1]
1400	110	2101	349	1.0	[-1]
1402	46	3412	349	1.0	[-1]
1406	117	1647	349	1.0	[-1]
1408	25	686	349	1.0	[-1]
1409	187	662	349	1.0	[106]
1415	100	3493	349	1.0	[-1]
1417	11	4128	349	1.0	[-1]
1418	97	3708	349	1.0	[-1]
1427	4	4676	349	1.0	[-1]
1436	30	1367	349	1.0	[-1]
1438	190	54	349	1.0	[-1]
1449	75	1387	349	1.0	[-1]
1449	33	1449	349	1.0	[184]
1451	123	3194	349	1.0	[-1]
1457	47	4603	349	1.0	[-1]
1463	193	3715	349	1.0	[-1]
1466	151	1125	349	1.0	[-1]
1470	174	2691	349	1.0	[-1]
1473	66	3729	349	1.0	[-1]
1474	169	714	349	1.0	[-1]
1478	127	4874	349	1.0	[-1]
1481	95	114	349	1.0	[-1]
1482	68	1342	349	1.0	[-1]
1482	100	1482	349	1.0	[232]
1485	133	3954	349	1.0	[182]
1487	91	3257	349	1.0	[-1]
1491	163	3752	349	1.0	[-1]
1492	79	3627	349	1.0	[-1]
1502	198	2053	349	1.0	[-1]
1503	132	2151	349	1.0	[-1]
1507	197	160	349	1.0	[204]
1509	185	1025	349	1.0	[-1]
1510	41	1510	349	1.0	[267]
1512	37	613	349	1.0	[-1]
1513	118	3579	349	1.0	[-1]
1517	42	1517	349	1.0	[143]
1522	19	2996	349	1.0	[-1]
1524	106	1311	349	1.0	[-1]
1525	49	2931	349	1.0	[-1]
1527	61	3497	349	1.0	[-1]
1530	172	4930	349	1.0	[-1]
1538	120	3086	349	1.0	[]
1538	111	4578	349	1.0	[290]
1540	66	1300	349	1.0	[-1]
1541	14	2843	349	1.0	[-1]
1549	92	263	349	1.0	[-1]
1551	40	3030	349	1.0	[-1]
1553	64	3492	349	1.0	[-1]
1560	126	1979	349	1.0	[-1]
1561	177	3262	349	1.0	[-1]
1567	154	4941	349	1.0	[-1]
1568	55	2927	349	1.0	[-1]
1569	191	2053	349	1.0	[-1]
1576	160	1153	349	1.0	[-1]
1585	158	1093	349	1.0	[-1]
1592	27	4447	349	1.0	[-1]
1595	182	1272	349	1.0	[-1]
1596	15	4218	349	1.0	[-1]
1601	25	2732	349	1.0	[206]
1606	62	4431	349	1.0	[-1]
1612	197	4719	349	1.0	[-1]
1616	135	2970	349	1.0	[-1]
1619	122	1527	349	1.0	[238]
1625	18	639	349	1.0	[-1]
1630	107	1630	349	1.0	[261]
1630	129	2941	349	1.0	[-1]
1636	121	1033	349	1.0	[-1]
1637	75	1515	349	1.0	[-1]
1647	126	2340	349	1.0	[-1]
1656	134	2052	349	1.0	[-1]
1659	61	3671	349	1.0	[-1]
1661	162	1302	349	1.0	[-1]
1663	161	1551	349	1.0	[-1]
1666	111	982	349	1.0	[-1]
1668	58	439	349	1.0	[-1]
1668	40	1148	349	1.0	[]
1668	0	1213	349	1.0	[24]
1672	72	1672	349	1.0	[277]
1673	160	1604	349	1.0	[-1]
1674	176	2385	349	1.0	[-1]
1675	146	2425	349	1.0	[-1]
1676	198	1480	349	1.0	[-1]
1678	132	3862	349	1.0	[-1]
1685	16	710	349	1.0	[-1]
1686	141	1189	349	1.0	[-1]
1688	44	3975	349	1.0	[-1]
1695	118	4475	349	1.0	[-1]
1703	16	4067	349	1.0	[-1]
1708	175	2790	349	1.0	[-1]
1710	176	4917	349	1.0	[-1]
1724	18	3133	349	1.0	[30]
1729	187	2483	349	1.0	[-1]
1730	105	4293	349	1.0	[138]
1734	106	2891	349	1.0	[-1]
1736	117	2446	349	1.0	[-1]
1738	193	289	349	1.0	[-1]
1741	154	2984	349	1.0	[107]
1745	181	88	349	1.0	[-1]
1749	117	1582	349	1.0	[-1]
1751	180	4342	349	1.0	[-1]
1752	95	1752	349	1.0	[59]
1753	127	864	349	1.0	[-1]
1755	170	2250	349	1.0	[-1]
1761	36	1083	349	1.0	[-1]
1773	71	1733	349	1.0	[-1]
1775	121	3048	349	1.0	[-1]
1776	41	4018	349	1.0	[-1]
1777	22	172	349	1.0	[-1]
1780	79	2528	349	1.0	[-1]
1781	65	298	349	1.0	[-1]
1783	175	1678	349	1.0	[-1]
1787	196	3357	349	1.0	[-1]
1789	163	2286	349	1.0	[-1]
1790	32	237	349	1.0	[-1]
1791	156	3190	349	1.0	[-1]
1793	56	305	349	1.0	[-1]
1796	21	1468	349	1.0	[-1]
1800	6	1134	349	1.0	[-1]
1810	50	39	349	1.0	[-1]
1812	119	4322	349	1.0	[-1]
1813	104	277	349	1.0	[-1]
1815	69	1815	349	1.0	[258]
1816	82	4793	349	1.0	[-1]
1821	143	1476	349	1.0	[-1]
1828	77	4206	349	1.0	[-1]
1832	81	1520	349	1.0	[-1]
1841	131	1770	349	1.0	[-1]
1843	89	4072	349	1.0	[-1]
1853	160	506	349	1.0	[-1]
1855	35	3818	349	1.0	[-1]
1861	99	4958	349	1.0	[-1]
1864	135	3280	349	1.0	[-1]
1866	55	3453	349	1.0	[-1]
1867	109	941	349	1.0	[-1]
1870	103	3038	349	1.0	[-1]
1873	106	3085	349	1.0	[-1]
1876	112	2808	349	1.0	[-1]
1878	146	1878	349	1.0	[117]
1880	118	3675	349	1.0	[-1]
1882	74	3714	349	1.0	[-1]
1883	39	937	349	1.0	[217]
1883	163	1883	349	1.0	[]
1889	108	2653	349	1.0	[-1]
1893	82	1124	349	1.0	[-1]
1899	118	3816	349	1.0	[-1]
1903	135	2994	349	1.0	[-1]
1907	68	4797	349	1.0	[-1]
1909	127	3841	349	1.0	[-1]
1912	88	4997	349	1.0	[-1]
1914	36	2426	349	1.0	[-1]
1915	62	3380	349	1.0	[-1]
1917	136	4833	349	1.0	[-1]
1918	19	1697	349	1.0	[-1]
1920	8	53	349	1.0	[-1]
1922	136	1081	349	1.0	[-1]
1925	142	4584	349	1.0	[-1]
1928	46	4258	349	1.0	[-1]
1933	33	4423	349	1.0	[-1]
1935	40	4051	349	1.0	[-1]
1937	156	1556	349	1.0	[-1]
1938	20	4369	349	1.0	[-1]
1940	186	340	349	1.0	[-1]
1942	152	3406	349	1.0	[-1]
1947	120	1756	349	1.0	[-1]
1948	182	2151	349	1.0	[-1]
1949	21	3349	349	1.0	[-1]
1956	51	3905	349	1.0	[-1]
1959	4	1959	349	1.0	[]
1974	69	2649	349	1.0	[-1]
1976	127	423	349	1.0	[-1]
1977	92	2832	349	1.0	[-1]
1978	67	4231	349	1.0	[-1]
1984	24	255	349	1.0	[-1]
1984	197	943	349	1.0	[137]
1984	2	2016	349	1.0	[137]
1988	192	3814	349	1.0	[-1]
1991	18	1974	349	1.0	[-1]
1992	190	991	349	1.0	[-1]
1995	73	1366	349	1.0	[-1]
1996	87	483	349	1.0	[-1]
1997	161	2891	349	1.0	[-1]
2000	65	1403	349	1.0	[-1]
2005	191	637	349	1.0	[-1]
2009	116	1462	349	1.0	[-1]
2012	54	4109	349	1.0	[-1]
2013	47	3456	349	1.0	[-1]
2015	32	2015	349	1.0	[156]
2016	16	3271	349	1.0	[-1]
2017	16	4028	349	1.0	[]
2020	87	2106	349	1.0	[65]
2021	114	3486	349	1.0	[-1]
2022	104	3038	349	1.0	[-1]
2024	133	4448	349	1.0	[-1]
2025	80	4485	349	1.0	[-1]
2027	5	1156	349	1.0	[-1]
2030	31	154	349	1.0	[-1]
2032	152	2420	349	1.0	[-1]
2035	22	2035	349	1.0	[145]
2036	195	2794	349	1.0	[-1]
2041	3	3558	349	1.0	[-1]
2042	194	4516	349	1.0	[286]
2056	27	2553	349	1.0	[-1]
2061	38	4163	349	1.0	[-1]
2062	181	4724	349	1.0	[-1]
2066	43	595	349	1.0	[-1]
2068	6	3026	349	1.0	[39]
2069	61	2379	349	1.0	[-1]
2072	100	3948	349	1.0	[-1]
2074	117	1204	349	1.0	[11]
2074	24	2471	349	1.0	[76]
2077	69	2897	349	1.0	[-1]
2083	159	4833	349	1.0	[-1]
2087	198	1160	349	1.0	[-1]
2090	90	46	349	1.0	[-1]
2095	90	212	349	1.0	[-1]
2098	49	3033	349	1.0	[-1]
2104	162	114	349	1.0	[]
2104	101	2665	349	1.0	[-1]
2105	146	185	349	1.0	[-1]
2111	65	10	349	1.0	[-1]
2113	33	1979	349	1.0	[-1]
2117	38	4012	349	1.0	[-1]
2119	178	3881	349	1.0	[-1]
2123	73	1665	349	1.0	[-1]
2134	190	2717	349	1.0	[-1]
2136	21	4739	349	1.0	[-1]
2140	63	1393	349	1.0	[-1]
2142	42	3847	349	1.0	[-1]
2143	196	3768	349	1.0	[-1]
2152	131	4709	349	1.0	[-1]
2158	195	2449	349	1.0	[-1]
2160	104	4754	349	1.0	[-1]
2167	116	1356	349	1.0	[-1]
2174	189	4919	349	1.0	[-1]
2175	157	2127	349	1.0	[-1]
2179	197	2535	349	1.0	[-1]
2182	13	2254	349	1.0	[-1]
2184	174	238	349	1.0	[-1]
2185	26	3348	349	1.0	[-1]
2188	47	2710	349	1.0	[-1]
2189	144	615	349	1.0	[-1]
2192	105	4020	349	1.0	[-1]
2196	11	4077	349	1.0	[-1]
2198	87	3497	349	1.0	[-1]
2206	56	1078	349	1.0	[-1]
2207	116	4092	349	1.0	[-1]
2208	164	3333	349	1.0	[-1]
2209	154	1123	349	1.0	[-1]
2216	130	2526	349	1.0	[-1]
2217	112	3234	349	1.0	[-1]
2218	153	3502	349	1.0	[-1]
2225	77	725	349	1.0	[-1]
2227	59	1508	349	1.0	[-1]
2228	43	4081	349	1.0	[-1]
2232	37	172	349	1.0	[-1]
2234	192	409	349	1.0	[-1]
2235	174	1877	349	1.0	[-1]
2238	149	559	349	1.0	[-1]
2241	11	2645	349	1.0	[-1]
2256	154	4729	349	1.0	[-1]
2262	105	2262	349	1.0	[]
2262	105	3958	349	1.0	[37]
2263	68	3284	349	1.0	[-1]
2266	124	3618	349	1.0	[-1]
2268	64	2087	349	1.0	[-1]
2284	78	72	349	1.0	[-1]
2285	176	2517	349	1.0	[-1]
2285	129	2934	349	1.0	[57]
2287	71	4300	349	1.0	[-1]
2288	63	1226	349	1.0	[-1]
2292	9	3652	349	1.0	[-1]
2294	178	844	349	1.0	[-1]
2298	35	3551	349	1.0	[-1]
2306	126	2492	349	1.0	[-1]
2313	149	2371	349	1.0	[-1]
2318	24	3934	349	1.0	[-1]
2319	17	4542	349	1.0	[-1]
2321	14	150	349	1.0	[-1]
2325	60	3219	349	1.0	[40]
2328	69	1869	349	1.0	[-1]
2329	196	116	349	1.0	[-1]
2330	0	1595	349	1.0	[-1]
2331	160	3249	349	1.0	[-1]
2333	122	377	349	1.0	[]
2335	10	1107	349	1.0	[-1]
2337	190	1932	349	1.0	[-1]
2340	54	1313	349	1.0	[-1]
2344	2	1137	349	1.0	[-1]
2346	152	1741	349	1.0	[-1]
2347	59	4518	349	1.0	[-1]
2354	70	4434	349	1.0	[-1]
2357	31	4507	349	1.0	[-1]
2358	134	2317	349	1.0	[-1]
2362	82	4161	349	1.0	[-1]
2368	199	3378	349	1.0	[-1]
2371	173	3440	349	1.0	[-1]
2373	34	4765	349	1.0	[-1]
2382	173	4347	349	1.0	[-1]
2386	116	4946	349	1.0	[-1]
2389	101	950	349	1.0	[-1]
2391	82	2969	349	1.0	[-1]
2396	182	503	349	1.0	[53]
2406	159	2712	349	1.0	[-1]
2410	104	1585	349	1.0	[-1]
2411	15	985	349	1.0	[-1]
2412	7	1347	349	1.0	[-1]
2413	78	2483	349	1.0	[-1]
2418	153	4240	349	1.0	[-1]
2421	164	69	349	1.0	[19]
2423	23	2433	349	1.0	[-1]
2425	94	2286	349	1.0	[-1]
2426	60	4567	349	1.0	[-1]
2430	165	136	349	1.0	[-1]
2434	111	422	349	1.0	[-1]
2437	43	4646	349	1.0	[-1]
2445	105	3652	349	1.0	[-1]
2450	71	3129	349	1.0	[-1]
2452	145	672	349	1.0	[-1]
2456	28	341	349	2.0	[259]
2459	49	13	349	1.0	[-1]
2460	76	2460	349	1.0	[94]
2474	196	1983	349	1.0	[-1]
2476	58	2476	349	1.0	[]
2479	63	2386	349	1.0	[-1]
2483	131	3336	349	1.0	[-1]
2492	194	964	349	1.0	[-1]
2494	178	1972	349	1.0	[-1]
2495	167	202	349	1.0	[-1]
2509	168	734	349	1.0	[-1]
2510	167	421	349	1.0	[-1]
2514	102	2346	349	1.0	[-1]
2516	119	808	349	1.0	[-1]
2537	81	4029	349	1.0	[-1]
2538	10	2529	349	1.0	[-1]
2539	31	2039	349	1.0	[-1]
2540	124	64	349	1.0	[-1]
2544	85	197	349	1.0	[-1]
2547	137	134	349	1.0	[-1]
2551	170	301	349	1.0	[-1]
2554	138	596	349	1.0	[-1]
2558	15	170	349	1.0	[-1]
2565	151	3170	349	1.0	[-1]
2567	84	3279	349	1.0	[-1]
2570	169	4374	349	1.0	[-1]
2573	168	3442	349	1.0	[-1]
2576	121	197	349	1.0	[-1]
2577	132	3900	349	1.0	[-1]
2578	20	207	349	1.0	[-1]
2583	39	2583	349	1.0	[253]
2587	28	3463	349	1.0	[-1]
2589	192	355	349	1.0	[-1]
2600	104	1038	349	1.0	[-1]
2611	26	365	349	1.0	[-1]
2613	46	4096	349	1.0	[-1]
2614	65	3635	349	1.0	[-1]
2615	110	725	349	1.0	[-1]
2624	110	29	349	1.0	[-1]
2628	98	1472	349	1.0	[-1]
2629	12	4741	349	1.0	[-1]
2631	150	2519	349	1.0	[-1]
2637	30	1375	349	1.0	[-1]
2638	67	1800	349	1.0	[35]
2645	45	4522	349	1.0	[-1]
2649	22	534	349	1.0	[-1]
2650	191	3707	349	1.0	[-1]
2652	176	1496	349	1.0	[-1]
2655	125	1555	349	1.0	[-1]
2657	20	3980	349	1.0	[-1]
2670	45	2840	349	1.0	[-1]
2671	71	1912	349	1.0	[-1]
2681	119	2882	349	1.0	[-1]
2684	117	3237	349	1.0	[-1]
2696	196	3157	349	1.0	[-1]
2699	139	3127	349	1.0	[-1]
2701	4	2678	349	1.0	[-1]
2704	110	2598	349	1.0	[-1]
2705	106	3513	349	1.0	[-1]
2708	25	4384	349	1.0	[-1]
2714	134	737	349	1.0	[-1]
2722	22	3795	349	1.0	[-1]
2723	109	2713	349	1.0	[-1]
2724	197	1338	349	1.0	[-1]
2725	180	914	349	1.0	[-1]
2730	94	4568	349	1.0	[-1]
2739	28	525	349	1.0	[298]
2744	94	1064	349	1.0	[-1]
2747	37	2374	349	1.0	[-1]
2749	175	3622	349	1.0	[-1]
2753	194	2279	349	1.0	[-1]
2756	140	2110	349	1.0	[-1]
2765	139	3163	349	1.0	[-1]
2772	137	2088	349	1.0	[-1]
2774	70	3302	349	1.0	[-1]
2777	156	2910	349	1.0	[-1]
2778	133	1094	349	1.0	[-1]
2779	156	3635	349	1.0	[-1]
2782	71	719	349	1.0	[-1]
2785	169	1622	349	1.0	[-1]
2787	146	712	349	2.0	[239]
2787	118	2519	349	1.0	[-1]
2790	40	4187	349	1.0	[-1]
2799	46	4617	349	1.0	[-1]
2808	191	1279	349	1.0	[-1]
2810	180	2146	349	1.0	[-1]
2812	132	2462	349	1.0	[-1]
2812	62	2507	349	1.0	[195]
2817	174	2680	349	1.0	[-1]
2820	140	4583	349	1.0	[-1]
2824	39	407	349	1.0	[-1]
2825	180	1123	349	1.0	[-1]
2833	184	1514	349	1.0	[-1]
2836	12	3802	349	1.0	[-1]
2844	122	2827	349	1.0	[-1]
2850	25	4915	349	1.0	[-1]
2855	114	4488	349	1.0	[-1]
2860	119	4932	349	1.0	[-1]
2862	71	3435	349	1.0	[-1]
2863	76	1618	349	1.0	[-1]
2864	33	3609	349	1.0	[-1]
2865	12	827	349	1.0	[-1]
2868	78	315	349	1.0	[15]
2868	90	2280	349	1.0	[-1]
2872	85	2926	349	1.0	[-1]
2872	169	4313	349	1.0	[288]
2881	69	179	349	1.0	[128]
2881	139	4038	349	1.0	[-1]
2883	181	4877	349	1.0	[-1]
2886	185	1477	349	1.0	[-1]
2889	16	3034	349	1.0	[-1]
2891	24	542	349	1.0	[-1]
2892	47	13	349	1.0	[-1]
2893	104	2667	349	1.0	[-1]
2901	158	1680	349	1.0	[-1]
2907	197	2896	349	1.0	[-1]
2910	32	3281	349	1.0	[]
2910	192	3281	349	1.0	[175]
2911	22	327	349	1.0	[-1]
2913	145	2913	349	1.0	[83]
2917	1	4767	349	1.0	[-1]
2923	190	2775	349	1.0	[-1]
2931	127	4884	349	1.0	[-1]
2932	17	1958	349	1.0	[-1]
2934	122	2753	349	1.0	[168]
2935	78	861	349	1.0	[-1]
2937	98	173	349	1.0	[-1]
2943	9	708	349	1.0	[-1]
2947	183	3230	349	1.0	[-1]
2950	164	3551	349	1.0	[-1]
2959	175	4833	349	1.0	[-1]
2961	144	2775	349	1.0	[-1]
2964	60	700	349	1.0	[63]
2967	13	646	349	1.0	[-1]
2975	181	2494	349	1.0	[-1]
2976	164	1406	349	1.0	[-1]
2984	191	1047	349	1.0	[-1]
2985	147	1561	349	1.0	[-1]
2990	8	3604	349	1.0	[-1]
2992	187	452	349	1.0	[-1]
2992	110	4503	349	1.0	[280]
2994	99	1781	349	1.0	[-1]
2996	143	770	349	1.0	[-1]
2997	127	1100	349	1.0	[247]
2999	36	4644	349	1.0	[-1]
3001	65	1421	349	1.0	[-1]
3002	143	12	349	1.0	[-1]
3006	164	2768	349	1.0	[-1]
3008	128	2653	349	1.0	[-1]
3009	58	2661	349	1.0	[-1]
3012	19	4845	349	1.0	[-1]
3013	154	1481	349	1.0	[-1]
3015	99	2122	349	1.0	[-1]
3021	12	2132	349	1.0	[-1]
3026	190	3688	349	1.0	[-1]
3028	128	3650	349	1.0	[-1]
3029	199	2267	349	1.0	[-1]
3040	159	4942	349	1.0	[-1]
3042	139	1269	349	1.0	[1]
3044	122	4850	349	1.0	[-1]
3045	198	3342	349	1.0	[-1]
3048	17	3894	349	1.0	[-1]
3053	144	4362	349	1.0	[-1]
3054	147	2471	349	1.0	[76]
3054	37	3040	349	1.0	[-1]
3056	143	4645	349	1.0	[-1]
3058	61	2961	349	1.0	[-1]
3061	74	1069	349	1.0	[-1]
3067	93	3817	349	1.0	[-1]
3082	25	3082	349	1.0	[84]
3086	187	1538	349	1.0	[162]
3086	195	4634	349	1.0	[-1]
3104	105	2575	349	1.0	[-1]
3109	41	2972	349	1.0	[-1]
3109	33	3109	349	1.0	[235]
3113	126	2477	349	1.0	[-1]
3114	57	3462	349	1.0	[-1]
3115	4	1815	349	1.0	[-1]
3122	150	657	349	1.0	[-1]
3124	99	177	349	1.0	[-1]
3125	52	196	349	1.0	[-1]
3129	52	2258	349	1.0	[-1]
3132	15	1141	349	1.0	[-1]
3136	186	472	349	1.0	[-1]
3139	51	4434	349	1.0	[-1]
3149	69	3290	349	1.0	[-1]
3152	123	298	349	1.0	[-1]
3156	171	2794	349	1.0	[-1]
3159	67	2368	349	1.0	[-1]
3161	22	2418	349	1.0	[-1]
3163	168	2415	349	1.0	[-1]
3167	69	2203	349	1.0	[-1]
3168	151	1661	349	1.0	[-1]
3169	177	2932	349	1.0	[-1]
3170	164	2977	349	1.0	[-1]
3175	8	3188	349	1.0	[-1]
3180	10	388	349	1.0	[-1]
3186	21	3019	349	1.0	[-1]
3190	4	2481	349	1.0	[-1]
3198	193	3667	349	1.0	[-1]
3199	45	2495	349	1.0	[-1]
3201	99	2514	349	1.0	[-1]
3202	75	2396	349	1.0	[53]
3205	36	1352	349	1.0	[-1]
3219	53	1493	349	1.0	[-1]
3224	161	3521	349	1.0	[-1]
3232	52	3436	349	1.0	[-1]
3233	4	406	349	1.0	[-1]
3234	13	3636	349	1.0	[242]
3237	120	3417	349	1.0	[-1]
3240	137	1599	349	1.0	[-1]
3243	119	2152	349	1.0	[-1]
3243	119	3353	349	1.0	[]
3244	118	3282	349	1.0	[-1]
3244	155	4032	349	1.0	[43]
3244	22	4879	349	1.0	[227]
3246	35	218	349	1.0	[-1]
3248	104	3732	349	1.0	[-1]
3260	12	2782	349	1.0	[-1]
3268	37	1006	349	1.0	[-1]
3273	166	3543	349	1.0	[]
3273	80	4384	349	1.0	[-1]
3276	1	469	349	1.0	[-1]
3279	136	650	349	1.0	[-1]
3285	123	1297	349	1.0	[-1]
3287	159	2912	349	1.0	[-1]
3289	109	1624	349	1.0	[-1]
3293	33	4138	349	1.0	[-1]
3294	120	1368	349	1.0	[-1]
3299	63	1081	349	1.0	[-1]
3301	28	3527	349	1.0	[-1]
3302	182	1792	349	1.0	[-1]
3303	94	2728	349	1.0	[-1]
3307	33	472	349	1.0	[-1]
3311	166	4385	349	1.0	[-1]
3314	110	694	349	1.0	[-1]
3315	45	1893	349	1.0	[-1]
3320	121	107	349	1.0	[-1]
3326	4	1580	349	1.0	[136]
3326	132	3670	349	1.0	[-1]
3330	120	3681	349	1.0	[-1]
3334	3	2311	349	1.0	[-1]
3340	180	3101	349	1.0	[-1]
3346	143	3730	349	1.0	[-1]
3353	127	4426	349	1.0	[-1]
3355	159	3214	349	1.0	[-1]
3359	73	309	349	1.0	[-1]
3360	73	2131	349	1.0	[-1]
3369	14	4107	349	1.0	[-1]
3374	151	1284	349	1.0	[-1]
3375	134	1959	349	1.0	[-1]
3376	40	2830	349	1.0	[-1]
3380	87	1231	349	1.0	[-1]
3385	83	2617	349	1.0	[-1]
3387	72	832	349	1.0	[-1]
3388	39	4013	349	1.0	[-1]
3388	33	4447	349	1.0	[159]
3389	132	4588	349	1.0	[-1]
3394	77	4210	349	1.0	[-1]
3399	107	533	349	1.0	[-1]
3402	114	3733	349	1.0	[-1]
3403	45	914	349	1.0	[-1]
3404	131	4017	349	1.0	[-1]
3407	26	2644	349	1.0	[-1]
3410	155	1418	349	1.0	[-1]
3411	67	1203	349	1.0	[-1]
3412	150	4224	349	1.0	[-1]
3413	90	869	349	1.0	[-1]
3418	198	1595	349	1.0	[-1]
3421	160	3598	349	1.0	[-1]
3425	32	798	349	1.0	[]
3425	70	2989	349	3.0	[62]
3426	61	3208	349	1.0	[-1]
3429	112	4078	349	1.0	[-1]
3431	26	3240	349	1.0	[-1]
3436	39	2873	349	1.0	[-1]
3438	33	3438	349	1.0	[173]
3439	70	2147	349	1.0	[-1]
3444	136	3444	349	1.0	[281]
3453	108	1864	349	1.0	[-1]
3458	146	1772	349	1.0	[-1]
3464	192	907	349	1.0	[29]
3464	105	3529	349	1.0	[-1]
3468	68	1378	349	1.0	[-1]
3470	82	4076	349	1.0	[-1]
3471	106	2698	349	1.0	[-1]
3472	58	3050	349	1.0	[43]
3472	46	3244	349	1.0	[43]
3472	190	3331	349	1.0	[-1]
3475	8	1488	349	1.0	[273]
3476	185	3319	349	1.0	[-1]
3485	26	1706	349	1.0	[-1]
3489	99	2704	349	1.0	[-1]
3491	42	1395	349	1.0	[-1]
3492	52	2127	349	1.0	[-1]
3493	170	2074	349	1.0	[-1]
3494	113	2234	349	1.0	[-1]
3497	163	4874	349	1.0	[-1]
3498	114	2966	349	1.0	[-1]
3503	176	4996	349	1.0	[-1]
3508	187	1098	349	1.0	[-1]
3508	13	3508	349	1.0	[92]
3510	59	3108	349	1.0	[-1]
3515	126	3541	349	1.0	[-1]
3518	13	3198	349	1.0	[-1]
3520	194	2443	349	1.0	[-1]
3522	86	1487	349	1.0	[-1]
3527	191	1434	349	1.0	[21]
3532	30	2929	349	1.0	[-1]
3534	141	947	349	1.0	[-1]
3536	94	4015	349	1.0	[-1]
3539	41	2162	349	1.0	[-1]
3540	13	2379	349	1.0	[-1]
3544	33	2467	349	1.0	[-1]
3546	170	1848	349	1.0	[-1]
3548	49	335	349	1.0	[-1]
3549	37	4328	349	1.0	[-1]
3557	147	3695	349	1.0	[-1]
3559	6	137	349	1.0	[-1]
3561	57	4905	349	1.0	[-1]
3562	135	2748	349	1.0	[-1]
3567	1	1919	349	1.0	[-1]
3576	133	3831	349	1.0	[-1]
3585	13	255	349	1.0	[-1]
3590	58	907	349	1.0	[]
3601	26	3601	349	1.0	[213]
3605	35	2882	349	1.0	[-1]
3608	18	2522	349	1.0	[-1]
3610	19	1471	349	1.0	[-1]
3614	105	4528	349	1.0	[-1]
3627	103	83	349	1.0	[-1]
3628	48	14	349	1.0	[-1]
3628	76	3628	349	1.0	[255]
3635	27	4189	349	1.0	[-1]
3645	5	1010	349	1.0	[-1]
3648	181	1043	349	1.0	[-1]
3650	194	2528	349	1.0	[-1]
3653	167	1107	349	1.0	[-1]
3655	18	4694	349	1.0	[-1]
3657	144	1258	349	1.0	[-1]
3662	199	218	349	1.0	[-1]
3665	184	1903	349	1.0	[-1]
3671	4	3601	349	1.0	[-1]
3672	0	1208	349	1.0	[-1]
3675	70	4299	349	1.0	[-1]
3683	153	3907	349	1.0	[-1]
3684	19	3650	349	1.0	[-1]
3693	115	4186	349	1.0	[-1]
3696	141	2107	349	1.0	[-1]
3697	90	590	349	1.0	[-1]
3698	7	4841	349	1.0	[-1]
3699	58	3422	349	1.0	[-1]
3702	71	3034	349	1.0	[-1]
3703	97	245	349	1.0	[-1]
3707	53	4602	349	1.0	[-1]
3711	134	214	349	1.0	[-1]
3712	177	1156	349	1.0	[-1]
3722	44	873	349	1.0	[]
3724	105	2633	349	1.0	[141]
3725	6	3918	349	1.0	[-1]
3726	136	2607	349	1.0	[-1]
3735	169	3735	349	1.0	[139]
3738	90	46	349	1.0	[-1]
3742	122	4865	349	1.0	[-1]
3743	6	3743	349	1.0	[219]
3745	151	1882	349	1.0	[-1]
3747	188	2769	349	1.0	[-1]
3751	120	1072	349	1.0	[-1]
3755	152	2959	349	1.0	[-1]
3762	104	2240	349	1.0	[-1]
3763	142	2257	349	1.0	[-1]
3767	33	3809	349	1.0	[-1]
3771	116	1650	349	1.0	[-1]
3773	55	2436	349	1.0	[-1]
3775	177	516	349	1.0	[-1]
3782	42	171	349	1.0	[-1]
3784	165	3570	349	1.0	[-1]
3787	99	4980	349	1.0	[-1]
3788	173	3523	349	1.0	[-1]
3789	45	1269	349	1.0	[1]
3789	140	3675	349	1.0	[-1]
3790	11	3064	349	1.0	[-1]
3791	54	4559	349	1.0	[-1]
3795	49	1669	349	1.0	[-1]
3796	37	3310	349	1.0	[-1]
3800	186	3743	349	1.0	[-1]
3805	137	307	349	1.0	[-1]
3806	0	3081	349	1.0	[-1]
3812	194	816	349	1.0	[-1]
3814	118	2937	349	1.0	[-1]
