1883	39	937	313	1.0	[217]
1885	185	3909	313	1.0	[-1]
1896	65	483	313	1.0	[-1]
1899	80	4947	313	1.0	[-1]
1904	70	477	313	1.0	[-1]
1905	188	1202	313	1.0	[-1]
1906	189	2160	313	1.0	[-1]
1909	12	2535	313	1.0	[-1]
1917	132	4998	313	1.0	[-1]
1919	28	436	313	1.0	[-1]
1921	8	3803	313	1.0	[-1]
1923	129	1073	313	1.0	[-1]
1926	110	4979	313	1.0	[-1]
1929	184	931	313	1.0	[-1]
1930	95	4678	313	1.0	[-1]
1934	182	615	313	1.0	[-1]
1948	110	1180	313	1.0	[116]
1948	114	1948	313	1.0	[]
1949	83	2674	313	1.0	[-1]
1953	85	118	313	1.0	[-1]
1959	4	1959	313	1.0	[]
1960	136	3153	313	1.0	[-1]
1961	145	2175	313	1.0	[-1]
1966	52	1606	313	1.0	[-1]
1967	176	4744	313	1.0	[-1]
1970	47	1095	313	1.0	[-1]
1974	152	2810	313	1.0	[-1]
1975	70	2058	313	1.0	[-1]
1979	75	3761	313	1.0	[-1]
1981	51	1981	313	1.0	[250]
1985	47	844	313	1.0	[-1]
1987	10	2494	313	1.0	[-1]
1991	112	2244	313	1.0	[-1]
1993	186	4186	313	1.0	[-1]
1997	35	4793	313	1.0	[-1]
1998	101	3405	313	1.0	[-1]
1999	129	3492	313	1.0	[-1]
2002	118	2996	313	1.0	[-1]
2013	174	4115	313	1.0	[203]
2015	32	2015	313	1.0	[156]
2024	127	3718	313	1.0	[-1]
2026	28	660	313	1.0	[-1]
2028	56	1087	313	1.0	[-1]
2030	141	557	313	1.0	[-1]
2032	142	2514	313	1.0	[-1]
2034	73	547	313	1.0	[-1]
2037	72	3271	313	1.0	[-1]
2040	28	842	313	1.0	[-1]
2042	130	591	313	1.0	[-1]
2043	7	3099	313	1.0	[-1]
2046	2	422	313	1.0	[-1]
2047	186	389	313	1.0	[-1]
2052	162	3350	313	1.0	[-1]
2055	170	4694	313	1.0	[-1]
2057	101	3049	313	1.0	[-1]
2059	158	18	313	1.0	[-1]
2063	68	2028	313	1.0	[-1]
2066	190	458	313	1.0	[-1]
2070	106	85	313	1.0	[-1]
2074	117	1204	313	1.0	[11]
2084	15	4254	313	1.0	[-1]
2085	71	4289	313	1.0	[-1]
2086	168	1840	313	1.0	[-1]
2088	157	2380	313	1.0	[-1]
2092	42	3898	313	1.0	[-1]
2096	173	3763	313	1.0	[-1]
2097	69	1514	313	1.0	[-1]
2102	27	4037	313	1.0	[-1]
2103	85	3324	313	1.0	[-1]
2104	189	4222	313	1.0	[-1]
2107	56	1376	313	1.0	[-1]
2109	10	3561	313	1.0	[-1]
2114	64	1857	313	1.0	[-1]
2117	192	4015	313	1.0	[-1]
2124	36	1159	313	1.0	[-1]
2126	57	4834	313	1.0	[-1]
2128	46	3166	313	1.0	[-1]
2131	36	3660	313	1.0	[-1]
2133	31	4677	313	1.0	[-1]
2137	57	3957	313	1.0	[-1]
2145	2	2243	313	1.0	[-1]
2146	34	532	313	1.0	[-1]
2148	129	486	313	1.0	[-1]
2148	117	2148	313	1.0	[187]
2150	86	2710	313	1.0	[-1]
2152	167	1200	313	1.0	[-1]
2155	169	3781	313	1.0	[-1]
2156	22	2702	313	1.0	[-1]
2158	38	1014	313	1.0	[-1]
2160	111	2245	313	1.0	[-1]
2163	175	4464	313	1.0	[-1]
2166	92	4355	313	1.0	[-1]
2174	159	73	313	1.0	[-1]
2175	148	1304	313	1.0	[-1]
2180	182	4607	313	1.0	[-1]
2181	101	208	313	1.0	[-1]
2182	98	4667	313	1.0	[-1]
2183	161	4654	313	1.0	[-1]
2186	76	2873	313	1.0	[-1]
2187	156	262	313	1.0	[-1]
2188	172	4872	313	1.0	[-1]
2198	6	2198	313	1.0	[230]
2200	140	2198	313	1.0	[-1]
2201	183	2624	313	1.0	[-1]
2204	78	4859	313	1.0	[-1]
2207	55	856	313	1.0	[-1]
2209	79	1107	313	1.0	[-1]
2212	67	970	313	1.0	[-1]
2220	103	1173	313	1.0	[-1]
2221	103	4640	313	1.0	[-1]
2229	54	4909	313	1.0	[-1]
2232	148	4354	313	1.0	[-1]
2234	150	3448	313	1.0	[-1]
2237	196	2401	313	1.0	[58]
2245	141	1816	313	1.0	[-1]
2249	29	968	313	1.0	[-1]
2255	33	2628	313	1.0	[-1]
2256	170	4389	313	1.0	[-1]
2258	152	2169	313	1.0	[-1]
2265	102	3332	313	1.0	[-1]
2267	69	3707	313	1.0	[-1]
2269	14	2178	313	1.0	[-1]
2270	197	2759	313	1.0	[-1]
2272	117	3411	313	1.0	[-1]
2273	172	4889	313	1.0	[-1]
2274	95	180	313	1.0	[-1]
2281	19	1687	313	1.0	[-1]
2283	156	3290	313	1.0	[-1]
2285	27	4352	313	1.0	[-1]
2288	132	1557	313	1.0	[-1]
2290	102	1502	313	1.0	[-1]
2299	6	2123	313	1.0	[-1]
2301	139	3402	313	1.0	[-1]
2305	34	282	313	1.0	[-1]
2306	139	3215	313	1.0	[-1]
2309	93	1485	313	1.0	[-1]
2321	23	4761	313	1.0	[-1]
2332	154	985	313	1.0	[-1]
2337	12	2631	313	1.0	[-1]
2338	176	3735	313	1.0	[-1]
2340	91	2558	313	1.0	[-1]
2350	80	1972	313	1.0	[-1]
2351	16	1594	313	1.0	[-1]
2354	115	4231	313	1.0	[-1]
2367	16	3976	313	1.0	[-1]
2370	167	3188	313	1.0	[-1]
2382	167	991	313	1.0	[-1]
2386	26	4803	313	1.0	[-1]
2388	68	75	313	1.0	[-1]
2390	70	272	313	1.0	[-1]
2391	113	4714	313	1.0	[-1]
2392	114	4483	313	1.0	[-1]
2397	6	1944	313	1.0	[-1]
2398	196	1573	313	1.0	[-1]
2399	116	515	313	1.0	[-1]
2403	120	3051	313	1.0	[-1]
2408	178	4113	313	1.0	[-1]
2410	145	66	313	1.0	[-1]
2411	105	433	313	1.0	[-1]
2414	125	2555	313	1.0	[-1]
2416	198	2236	313	1.0	[-1]
2417	134	658	313	1.0	[-1]
2419	175	479	313	1.0	[-1]
2426	186	1939	313	1.0	[-1]
2432	143	2231	313	1.0	[-1]
2434	105	3377	313	1.0	[-1]
2435	166	3028	313	1.0	[-1]
2447	158	3083	313	1.0	[-1]
2449	182	1179	313	1.0	[-1]
2454	71	4449	313	1.0	[-1]
2456	28	341	313	1.0	[259]
2456	99	2785	313	1.0	[-1]
2457	129	1565	313	1.0	[-1]
2460	76	2460	313	1.0	[]
2464	141	1721	313	1.0	[-1]
2465	178	2242	313	1.0	[-1]
2469	159	2748	313	1.0	[-1]
2473	156	3884	313	1.0	[-1]
2476	58	2476	313	1.0	[]
2481	124	4218	313	1.0	[-1]
2494	178	1799	313	1.0	[-1]
2508	161	3344	313	1.0	[-1]
2509	61	3004	313	1.0	[-1]
2518	19	543	313	1.0	[-1]
2520	27	420	313	1.0	[-1]
2522	138	4079	313	1.0	[-1]
2524	83	4036	313	1.0	[]
2528	87	3194	313	1.0	[-1]
2531	176	669	313	1.0	[-1]
2535	51	4177	313	1.0	[-1]
2548	12	2950	313	1.0	[-1]
2551	25	1656	313	1.0	[-1]
2557	117	4830	313	1.0	[-1]
2558	115	3635	313	1.0	[-1]
2564	154	1084	313	1.0	[-1]
2570	153	2570	313	1.0	[44]
2572	12	1227	313	1.0	[-1]
2575	156	1208	313	1.0	[-1]
2579	92	1588	313	1.0	[-1]
2580	42	1795	313	1.0	[-1]
2585	62	4538	313	1.0	[-1]
2588	54	3069	313	1.0	[-1]
2589	141	133	313	1.0	[-1]
2591	157	549	313	1.0	[25]
2596	164	2158	313	1.0	[-1]
2598	55	4509	313	1.0	[-1]
2600	194	4668	313	1.0	[-1]
2603	52	96	313	1.0	[-1]
2606	44	1121	313	1.0	[-1]
2613	134	162	313	1.0	[-1]
2615	71	3446	313	1.0	[-1]
2616	39	2368	313	1.0	[-1]
2620	142	3315	313	1.0	[-1]
2626	144	2377	313	1.0	[-1]
2627	149	4040	313	1.0	[-1]
2631	49	1129	313	1.0	[-1]
2635	127	4346	313	1.0	[-1]
2638	67	1800	313	1.0	[]
2641	31	3956	313	1.0	[-1]
2642	95	476	313	1.0	[-1]
2644	80	1469	313	1.0	[-1]
2644	76	2644	313	1.0	[158]
2646	65	2297	313	1.0	[-1]
2649	5	226	313	1.0	[-1]
2652	106	3408	313	1.0	[-1]
2654	28	459	313	1.0	[-1]
2656	28	2656	313	1.0	[104]
2656	11	3692	313	1.0	[-1]
2656	28	4107	313	1.0	[104]
2656	157	4651	313	1.0	[104]
2666	130	3528	313	1.0	[-1]
2677	169	3571	313	1.0	[-1]
2685	50	3333	313	1.0	[-1]
2689	179	1150	313	1.0	[-1]
2692	29	391	313	1.0	[201]
2692	28	1301	313	1.0	[-1]
2694	54	325	313	1.0	[-1]
2699	158	2324	313	1.0	[-1]
2700	6	1585	313	1.0	[-1]
2703	94	648	313	1.0	[-1]
2706	162	1727	313	1.0	[-1]
2707	111	960	313	1.0	[-1]
2713	122	3459	313	1.0	[-1]
2716	76	1622	313	1.0	[-1]
2726	64	3568	313	1.0	[-1]
2727	116	3957	313	1.0	[7]
2729	30	3179	313	1.0	[-1]
2730	79	83	313	1.0	[-1]
2732	1	4882	313	1.0	[-1]
2734	167	62	313	1.0	[-1]
2736	191	3842	313	1.0	[-1]
2739	28	525	313	1.0	[298]
2745	41	3159	313	1.0	[-1]
2747	143	1331	313	1.0	[-1]
2750	160	869	313	1.0	[-1]
2754	43	4499	313	1.0	[-1]
2757	54	1045	313	1.0	[-1]
2758	157	4601	313	1.0	[-1]
2764	82	3994	313	1.0	[-1]
2768	150	4180	313	1.0	[-1]
2778	176	538	313	1.0	[-1]
2780	192	961	313	1.0	[-1]
2783	42	1899	313	1.0	[-1]
2785	155	4075	313	1.0	[-1]
2787	146	712	313	1.0	[239]
2789	98	1805	313	1.0	[-1]
2794	116	3053	313	1.0	[-1]
2799	143	1567	313	1.0	[-1]
2801	8	137	313	1.0	[-1]
2802	15	4186	313	1.0	[-1]
2806	126	3873	313	1.0	[-1]
2812	58	1248	313	1.0	[-1]
2812	62	2507	313	1.0	[]
2815	158	3173	313	1.0	[-1]
2822	158	1268	313	1.0	[-1]
2827	140	1156	313	1.0	[-1]
2828	102	4483	313	1.0	[-1]
2829	0	3468	313	1.0	[-1]
2835	111	3574	313	1.0	[-1]
2840	196	288	313	1.0	[-1]
2844	11	2844	313	1.0	[216]
2846	187	1409	313	1.0	[]
2848	124	4022	313	1.0	[-1]
2854	37	2443	313	1.0	[-1]
2856	2	238	313	1.0	[-1]
2858	125	2868	313	1.0	[-1]
2859	99	1604	313	1.0	[-1]
2860	172	3005	313	1.0	[-1]
2867	133	4914	313	1.0	[-1]
2870	138	736	313	1.0	[-1]
2872	169	2872	313	1.0	[288]
2880	151	2880	313	1.0	[]
2880	91	4041	313	1.0	[-1]
2881	59	4242	313	1.0	[-1]
2883	178	1591	313	1.0	[-1]
2894	46	1936	313	1.0	[-1]
2895	24	4293	313	1.0	[-1]
2901	147	3114	313	1.0	[]
2904	82	1593	313	1.0	[-1]
2913	9	68	313	1.0	[83]
2913	145	2913	313	1.0	[]
2916	168	4461	313	1.0	[-1]
2917	114	4952	313	1.0	[-1]
2920	192	1177	313	1.0	[-1]
2927	5	3994	313	1.0	[-1]
2943	142	753	313	1.0	[-1]
2944	187	1030	313	1.0	[-1]
2945	118	3756	313	1.0	[-1]
2946	84	694	313	1.0	[-1]
2947	177	1832	313	1.0	[-1]
2948	95	2379	313	1.0	[-1]
2950	192	4744	313	1.0	[-1]
2954	113	4879	313	1.0	[-1]
2955	6	1526	313	1.0	[-1]
2961	145	4659	313	1.0	[-1]
2962	173	3795	313	1.0	[-1]
2963	10	2963	313	1.0	[220]
2964	25	15	313	1.0	[-1]
2964	60	700	313	1.0	[63]
2965	78	2097	313	1.0	[-1]
2967	183	2414	313	1.0	[-1]
2968	120	3164	313	1.0	[224]
2971	51	585	313	1.0	[-1]
2974	148	4375	313	1.0	[-1]
2978	124	2956	313	1.0	[-1]
2987	121	509	313	1.0	[-1]
2991	136	1033	313	1.0	[-1]
2995	49	4062	313	1.0	[-1]
2997	76	723	313	1.0	[-1]
2998	84	1274	313	1.0	[-1]
3000	177	4283	313	1.0	[27]
3004	9	723	313	1.0	[-1]
3009	1	3446	313	1.0	[-1]
3020	16	1136	313	1.0	[]
3022	122	2652	313	1.0	[-1]
3030	71	800	313	1.0	[-1]
3034	44	4599	313	1.0	[-1]
3036	166	2395	313	1.0	[-1]
3040	14	3209	313	1.0	[-1]
3043	143	382	313	1.0	[-1]
3049	81	1008	313	1.0	[-1]
3052	126	953	313	1.0	[-1]
3053	92	3423	313	1.0	[-1]
3054	147	2471	313	1.0	[76]
3055	85	207	313	1.0	[-1]
3058	154	2014	313	1.0	[-1]
3063	75	1782	313	1.0	[34]
3065	81	535	313	1.0	[-1]
3068	61	2944	313	1.0	[-1]
3069	37	2066	313	1.0	[51]
3073	94	3073	313	1.0	[243]
3074	22	2599	313	1.0	[-1]
3081	144	2180	313	1.0	[-1]
3082	165	3550	313	1.0	[-1]
3085	14	1466	313	1.0	[-1]
3088	193	3303	313	1.0	[-1]
3093	120	2786	313	1.0	[-1]
3106	24	1358	313	1.0	[-1]
3115	95	3644	313	1.0	[-1]
3116	14	2066	313	1.0	[-1]
3119	82	214	313	1.0	[-1]
3124	44	3125	313	1.0	[-1]
3130	62	2464	313	1.0	[-1]
3132	36	3044	313	1.0	[-1]
3137	80	4960	313	1.0	[-1]
3142	136	1053	313	1.0	[-1]
3144	88	4886	313	1.0	[-1]
3145	92	1726	313	1.0	[-1]
3151	53	3640	313	1.0	[-1]
3159	127	4212	313	1.0	[-1]
3163	38	4388	313	1.0	[-1]
3167	103	1188	313	1.0	[-1]
3177	158	4052	313	1.0	[-1]
3183	51	386	313	1.0	[-1]
3184	111	59	313	1.0	[-1]
3186	109	284	313	1.0	[-1]
3188	29	3395	313	1.0	[]
3193	32	930	313	1.0	[-1]
3195	168	4147	313	1.0	[-1]
3196	37	2574	313	1.0	[-1]
3200	191	3095	313	1.0	[-1]
3201	123	530	313	1.0	[176]
3202	75	2396	313	1.0	[]
3204	88	2612	313	1.0	[-1]
3205	107	1591	313	1.0	[-1]
3217	124	122	313	1.0	[-1]
3219	110	3219	313	1.0	[]
3221	27	2483	313	1.0	[-1]
3223	103	485	313	1.0	[-1]
3227	119	4576	313	1.0	[-1]
3230	111	2751	313	1.0	[]
3231	113	4431	313	1.0	[-1]
3234	13	3636	313	1.0	[242]
3236	148	3364	313	1.0	[-1]
3240	138	2893	313	1.0	[-1]
3241	187	3035	313	1.0	[-1]
3242	171	231	313	1.0	[-1]
3243	119	3353	313	1.0	[]
3244	94	2204	313	1.0	[-1]
3244	22	4879	313	1.0	[227]
3245	112	4353	313	1.0	[-1]
3248	82	1781	313	1.0	[-1]
3249	126	775	313	1.0	[-1]
3250	153	554	313	1.0	[-1]
3252	150	658	313	1.0	[-1]
3253	77	834	313	1.0	[-1]
3259	64	3995	313	1.0	[-1]
3269	179	3569	313	1.0	[-1]
3275	183	2245	313	1.0	[-1]
3278	129	1039	313	1.0	[-1]
3286	57	1304	313	1.0	[-1]
3287	144	159	313	1.0	[-1]
3301	17	1947	313	1.0	[-1]
3309	49	2629	313	1.0	[-1]
3311	41	1337	313	1.0	[]
3313	126	1094	313	1.0	[-1]
3317	77	4134	313	1.0	[-1]
3318	139	2564	313	1.0	[-1]
3320	52	228	313	1.0	[-1]
3321	135	3511	313	1.0	[-1]
3322	188	4988	313	1.0	[-1]
3326	4	1580	313	1.0	[136]
3330	197	3153	313	1.0	[-1]
3332	77	2866	313	1.0	[-1]
3350	88	971	313	1.0	[-1]
3353	79	4535	313	1.0	[-1]
3358	83	4562	313	1.0	[-1]
3359	127	4772	313	1.0	[-1]
3360	50	4452	313	1.0	[-1]
3367	92	3251	313	1.0	[-1]
3370	73	3448	313	1.0	[-1]
3380	33	3380	313	1.0	[]
3384	188	755	313	1.0	[-1]
3387	31	346	313	1.0	[-1]
3388	33	4447	313	1.0	[159]
3391	1	1454	313	1.0	[-1]
3392	135	2769	313	1.0	[-1]
3398	124	238	313	1.0	[-1]
3400	80	2417	313	1.0	[-1]
3403	24	475	313	1.0	[-1]
3407	3	1237	313	1.0	[-1]
3408	90	4727	313	1.0	[-1]
3412	27	3501	313	1.0	[-1]
3416	121	1721	313	1.0	[-1]
3418	110	1753	313	1.0	[-1]
3421	13	4469	313	1.0	[-1]
3424	158	1343	313	1.0	[-1]
3426	41	1187	313	1.0	[-1]
3428	125	4610	313	1.0	[-1]
3429	180	1326	313	1.0	[-1]
3430	130	277	313	1.0	[-1]
3430	50	3566	313	1.0	[49]
3433	126	4663	313	1.0	[-1]
3441	0	1968	313	1.0	[-1]
3443	48	263	313	1.0	[-1]
3447	49	423	313	1.0	[-1]
3452	48	1351	313	1.0	[-1]
3454	131	805	313	1.0	[-1]
3459	120	3558	313	1.0	[-1]
3461	91	1697	313	1.0	[-1]
3465	172	1099	313	1.0	[-1]
3468	166	4448	313	1.0	[-1]
3475	65	1011	313	1.0	[-1]
3475	8	1488	313	1.0	[273]
3482	85	2079	313	1.0	[-1]
3488	114	1919	313	1.0	[-1]
3498	17	548	313	1.0	[-1]
3499	113	1043	313	1.0	[-1]
3501	121	345	313	1.0	[-1]
3511	97	1643	313	1.0	[-1]
3512	38	3984	313	1.0	[-1]
3513	21	2694	313	1.0	[-1]
3517	29	4891	313	1.0	[-1]
3523	136	1884	313	1.0	[-1]
3527	20	1434	313	1.0	[21]
3527	191	1434	313	1.0	[]
3529	38	3082	313	1.0	[-1]
3533	96	3295	313	1.0	[-1]
3539	105	4144	313	1.0	[-1]
3542	96	3360	313	1.0	[-1]
3544	118	1619	313	1.0	[-1]
3545	87	4777	313	1.0	[-1]
3548	50	1038	313	1.0	[-1]
3552	63	2389	313	1.0	[-1]
3555	1	1199	313	1.0	[-1]
3556	152	1389	313	1.0	[-1]
3561	170	936	313	1.0	[-1]
3563	139	2903	313	1.0	[-1]
3565	150	735	313	1.0	[-1]
3567	184	911	313	1.0	[-1]
3575	164	3461	313	1.0	[-1]
3578	29	2669	313	1.0	[-1]
3588	199	3471	313	1.0	[-1]
3596	34	2844	313	1.0	[-1]
3597	134	2751	313	1.0	[-1]
3598	112	342	313	1.0	[-1]
3601	26	3601	313	1.0	[213]
3602	143	1973	313	1.0	[-1]
3608	16	4232	313	1.0	[-1]
3612	73	3199	313	1.0	[-1]
3614	180	3574	313	1.0	[-1]
3615	127	4082	313	1.0	[-1]
3616	199	4870	313	1.0	[-1]
3617	187	6	313	1.0	[-1]
3618	107	581	313	1.0	[-1]
3621	104	1452	313	1.0	[-1]
3622	150	2323	313	1.0	[-1]
3626	57	4506	313	1.0	[-1]
3628	76	3628	313	1.0	[255]
3629	194	4662	313	1.0	[-1]
3641	182	2563	313	1.0	[-1]
3642	93	3458	313	1.0	[-1]
3643	94	331	313	1.0	[-1]
3644	140	4026	313	1.0	[-1]
3645	71	2053	313	1.0	[-1]
3646	137	2868	313	1.0	[-1]
3650	25	2500	313	1.0	[-1]
3651	37	2847	313	1.0	[-1]
3657	180	300	313	1.0	[-1]
3658	10	3089	313	1.0	[-1]
3659	81	2345	313	1.0	[-1]
3664	16	1341	313	1.0	[-1]
3667	12	1184	313	1.0	[-1]
3671	69	2089	313	1.0	[-1]
3673	14	62	313	1.0	[-1]
3676	104	2535	313	1.0	[-1]
3686	85	469	313	1.0	[-1]
3690	168	690	313	1.0	[-1]
3691	178	57	313	1.0	[-1]
3692	104	2356	313	1.0	[-1]
3701	8	766	313	1.0	[-1]
3702	27	485	313	1.0	[-1]
3703	41	1084	313	1.0	[-1]
3706	93	3156	313	1.0	[-1]
3710	110	436	313	1.0	[-1]
3711	179	4271	313	1.0	[-1]
3712	156	890	313	1.0	[-1]
3713	58	1222	313	1.0	[-1]
3718	43	2630	313	1.0	[-1]
3722	44	873	313	1.0	[]
3724	105	2633	313	1.0	[141]
3726	134	813	313	1.0	[-1]
3727	75	1436	313	1.0	[-1]
3728	147	2825	313	1.0	[-1]
3729	81	1077	313	1.0	[-1]
3735	169	3735	313	1.0	[139]
3739	115	1486	313	1.0	[-1]
3749	163	4270	313	1.0	[-1]
3750	118	3047	313	1.0	[-1]
3757	98	3241	313	1.0	[-1]
3761	128	719	313	1.0	[-1]
3768	35	2790	313	1.0	[-1]
3770	38	4027	313	1.0	[-1]
3778	174	4181	313	1.0	[-1]
3779	43	1146	313	1.0	[-1]
3783	81	2127	313	1.0	[-1]
3784	165	684	313	1.0	[-1]
3787	88	881	313	1.0	[-1]
3788	1	2930	313	1.0	[-1]
3789	133	403	313	1.0	[57]
3789	45	1269	313	1.0	[1]
3792	137	98	313	1.0	[-1]
3795	19	3165	313	1.0	[-1]
3796	12	1225	313	1.0	[-1]
3800	37	2403	313	1.0	[-1]
3802	68	4681	313	1.0	[-1]
3806	71	1981	313	1.0	[-1]
3831	107	3241	313	1.0	[-1]
3836	60	4916	313	1.0	[-1]
3838	198	3026	313	1.0	[39]
3840	44	876	313	1.0	[-1]
3841	2	437	313	1.0	[]
3841	34	1090	313	1.0	[-1]
3844	62	4206	313	1.0	[-1]
3851	70	4349	313	1.0	[-1]
3859	199	2830	313	1.0	[-1]
3865	62	4706	313	1.0	[-1]
3869	50	4411	313	1.0	[189]
3875	82	1243	313	1.0	[-1]
3878	155	1716	313	1.0	[-1]
3883	144	373	313	1.0	[-1]
3890	74	1583	313	1.0	[-1]
3891	183	3295	313	1.0	[91]
3897	112	2380	313	1.0	[-1]
3901	15	620	313	1.0	[-1]
3905	38	4798	313	1.0	[-1]
3906	89	2131	313	1.0	[-1]
3910	196	3955	313	1.0	[-1]
3911	114	4435	313	1.0	[-1]
3918	68	2531	313	1.0	[-1]
3920	61	1371	313	1.0	[-1]
3921	15	2278	313	1.0	[-1]
3924	190	4364	313	1.0	[-1]
3927	124	800	313	1.0	[-1]
3929	128	202	313	1.0	[-1]
3930	33	1962	313	1.0	[-1]
3931	68	2530	313	1.0	[-1]
3934	3	280	313	1.0	[-1]
3938	14	4193	313	1.0	[-1]
3946	154	4990	313	1.0	[-1]
3948	62	1625	313	1.0	[-1]
3951	148	259	313	1.0	[-1]
3955	137	2697	313	1.0	[31]
3956	79	3597	313	1.0	[-1]
3958	131	137	313	1.0	[-1]
3960	152	4825	313	1.0	[-1]
3962	15	2835	313	1.0	[-1]
3966	71	1170	313	1.0	[-1]
3967	89	380	313	1.0	[-1]
3973	109	3706	313	1.0	[]
3974	58	2838	313	1.0	[-1]
3975	89	571	313	1.0	[-1]
3977	67	4927	313	1.0	[-1]
3984	160	3380	313	1.0	[-1]
3990	102	2947	313	1.0	[-1]
3993	139	2793	313	1.0	[-1]
3994	145	1488	313	1.0	[]
3994	116	3149	313	1.0	[-1]
3999	95	2476	313	1.0	[45]
4000	177	1730	313	1.0	[13]
4004	166	4418	313	1.0	[269]
4009	56	4827	313	1.0	[-1]
4023	168	2630	313	1.0	[294]
4025	32	3233	313	1.0	[-1]
4025	53	4906	313	1.0	[121]
4025	146	4906	313	1.0	[]
4029	155	276	313	1.0	[-1]
4033	192	4721	313	1.0	[-1]
4037	26	1940	313	1.0	[-1]
4039	18	1267	313	1.0	[-1]
4045	17	3628	313	1.0	[-1]
4050	85	321	313	1.0	[-1]
4057	130	1332	313	1.0	[-1]
4067	84	4067	313	1.0	[257]
4069	126	2641	313	1.0	[-1]
4070	45	1903	313	1.0	[-1]
4076	154	2710	313	1.0	[-1]
4079	16	3162	313	1.0	[70]
4080	199	1725	313	1.0	[245]
4084	187	3015	313	1.0	[-1]
4085	100	3162	313	1.0	[-1]
4086	155	4568	313	1.0	[0]
4086	106	4991	313	1.0	[-1]
4087	87	4668	313	1.0	[-1]
4089	9	1410	313	1.0	[-1]
4091	6	3714	313	1.0	[-1]
4092	145	825	313	1.0	[174]
4092	184	1238	313	1.0	[-1]
4094	92	1222	313	1.0	[-1]
4100	184	2234	313	1.0	[-1]
4103	150	935	313	1.0	[-1]
4107	133	4195	313	1.0	[-1]
4109	126	4562	313	1.0	[-1]
4113	110	3881	313	1.0	[102]
4119	0	1750	313	1.0	[151]
4128	24	1856	313	1.0	[-1]
4130	175	3581	313	1.0	[-1]
4131	173	2357	313	1.0	[-1]
4137	95	633	313	1.0	[96]
4138	62	192	313	1.0	[-1]
4143	13	4525	313	1.0	[-1]
4147	69	1167	313	1.0	[-1]
4152	3	4786	313	1.0	[-1]
4154	150	681	313	1.0	[-1]
4157	66	4569	313	1.0	[-1]
4159	0	1392	313	1.0	[-1]
4161	54	3768	313	1.0	[-1]
4164	33	4997	313	1.0	[127]
4173	121	3566	313	1.0	[-1]
4175	19	805	313	1.0	[-1]
4176	89	2389	313	1.0	[-1]
4186	143	3510	313	1.0	[-1]
4187	124	1847	313	1.0	[-1]
4188	194	2274	313	1.0	[-1]
4195	113	27	313	1.0	[-1]
4198	116	3793	313	1.0	[-1]
4201	119	3328	313	1.0	[-1]
4205	10	4508	313	1.0	[-1]
4206	162	4206	313	1.0	[68]
4209	142	1669	313	1.0	[-1]
4210	18	4778	313	1.0	[-1]
4214	161	507	313	1.0	[-1]
4215	177	3000	313	1.0	[27]
4215	146	3765	313	1.0	[-1]
4216	199	4691	313	1.0	[-1]
4228	45	3444	313	1.0	[-1]
4235	83	166	313	1.0	[-1]
4240	36	3698	313	1.0	[-1]
4241	48	2776	313	1.0	[-1]
4242	86	2471	313	1.0	[-1]
4246	59	154	313	1.0	[133]
4246	59	4246	313	1.0	[]
4248	57	2525	313	1.0	[-1]
4253	131	2724	313	1.0	[-1]
4254	174	773	313	1.0	[-1]
4272	133	3287	313	1.0	[-1]
4276	70	803	313	1.0	[-1]
4294	129	4294	313	1.0	[10]
4298	54	4031	313	1.0	[-1]
4300	157	3067	313	1.0	[-1]
4303	126	4092	313	1.0	[-1]
4308	25	3286	313	1.0	[-1]
4309	170	4947	313	1.0	[-1]
4312	57	1851	313	1.0	[-1]
4314	138	2718	313	1.0	[-1]
4318	46	4706	313	1.0	[-1]
4321	169	4730	313	1.0	[-1]
4322	101	4903	313	1.0	[-1]
4324	88	1084	313	1.0	[-1]
4329	183	1953	313	1.0	[186]
4332	140	407	313	1.0	[-1]
4335	24	1669	313	1.0	[-1]
4339	43	4312	313	1.0	[-1]
4341	41	4504	313	1.0	[-1]
4344	154	2063	313	1.0	[-1]
4348	169	4465	313	1.0	[-1]
4351	85	2273	313	1.0	[-1]
4352	96	267	313	1.0	[-1]
4354	95	3615	313	1.0	[-1]
4364	49	668	313	1.0	[-1]
4372	104	1425	313	1.0	[-1]
4379	16	341	313	1.0	[-1]
4380	163	4447	313	1.0	[-1]
4381	105	1327	313	1.0	[-1]
4384	35	1912	313	1.0	[-1]
4385	17	241	313	1.0	[-1]
4385	146	695	313	1.0	[]
4386	137	1687	313	1.0	[-1]
4391	66	3541	313	1.0	[-1]
4392	84	2882	313	1.0	[-1]
4399	36	3287	313	1.0	[246]
4400	77	4974	313	1.0	[-1]
4401	111	1062	313	1.0	[-1]
4403	40	4403	313	1.0	[191]
4408	19	2783	313	1.0	[-1]
4410	82	488	313	1.0	[-1]
4422	51	2850	313	1.0	[-1]
4424	7	3016	313	1.0	[-1]
4425	172	1301	313	1.0	[-1]
4427	71	4782	313	1.0	[-1]
4431	62	511	313	1.0	[-1]
4433	17	197	313	1.0	[-1]
4435	174	3422	313	1.0	[-1]
4438	127	1729	313	1.0	[-1]
4440	81	3134	313	1.0	[-1]
4441	58	3342	313	1.0	[-1]
4446	58	409	313	1.0	[-1]
4451	116	1857	313	1.0	[-1]
4458	52	1556	313	1.0	[-1]
4460	45	7	313	1.0	[-1]
4472	139	3240	313	1.0	[-1]
