509	155	3965	344	1.0	[-1]
510	118	2307	344	1.0	[-1]
515	166	3846	344	1.0	[-1]
517	159	517	344	1.0	[223]
521	92	3821	344	1.0	[-1]
523	77	4327	344	1.0	[-1]
527	16	2942	344	1.0	[-1]
528	192	316	344	1.0	[-1]
530	68	1344	344	1.0	[345]
532	82	4055	344	1.0	[297]
533	151	3116	344	1.0	[-1]
535	196	926	344	1.0	[72]
540	55	694	344	1.0	[-1]
545	21	2743	344	1.0	[22]
545	168	3610	344	1.0	[-1]
548	66	4387	344	1.0	[187]
549	49	4449	344	1.0	[-1]
550	18	550	344	1.0	[156]
553	94	1460	344	1.0	[13]
553	18	4590	344	1.0	[-1]
557	70	557	344	1.0	[253]
558	73	4053	344	1.0	[-1]
562	49	562	344	1.0	[91]
562	55	1650	344	1.0	[-1]
563	41	513	344	1.0	[-1]
564	99	1045	344	1.0	[-1]
565	62	3432	344	1.0	[-1]
566	101	1397	344	1.0	[332]
567	60	99	344	1.0	[372]
569	93	4279	344	1.0	[-1]
570	159	4711	344	1.0	[326]
571	66	2628	344	1.0	[-1]
573	132	2405	344	1.0	[-1]
574	195	790	344	1.0	[-1]
579	167	1436	344	1.0	[-1]
583	95	4898	344	1.0	[-1]
589	103	1419	344	1.0	[-1]
593	51	1671	344	1.0	[-1]
594	107	594	344	1.0	[360]
594	117	3696	344	1.0	[378]
595	82	104	344	1.0	[-1]
596	100	2984	344	1.0	[-1]
598	61	4964	344	1.0	[-1]
601	106	800	344	1.0	[-1]
603	151	3017	344	1.0	[-1]
603	143	4607	344	1.0	[109]
606	133	2446	344	1.0	[-1]
609	43	3597	344	1.0	[-1]
612	17	3528	344	1.0	[-1]
616	196	4067	344	1.0	[252]
617	43	4846	344	1.0	[-1]
620	77	3881	344	1.0	[-1]
623	78	4685	344	1.0	[-1]
623	115	4947	344	1.0	[73]
624	116	618	344	1.0	[-1]
630	117	847	344	1.0	[234]
631	80	446	344	1.0	[-1]
635	1	939	344	1.0	[343]
636	194	1612	344	1.0	[-1]
638	168	4173	344	1.0	[-1]
645	125	851	344	1.0	[-1]
647	125	2246	344	1.0	[-1]
648	76	308	344	1.0	[-1]
651	193	2916	344	1.0	[-1]
654	155	2562	344	1.0	[-1]
660	162	660	344	1.0	[402]
661	166	2063	344	1.0	[-1]
662	56	3878	344	1.0	[-1]
663	6	663	344	1.0	[366]
666	31	936	344	1.0	[-1]
668	158	2972	344	1.0	[151]
673	80	971	344	1.0	[-1]
675	162	3750	344	1.0	[172]
677	47	677	344	1.0	[]
677	17	4744	344	1.0	[-1]
678	95	2331	344	1.0	[262]
681	132	2995	344	1.0	[-1]
681	28	3636	344	1.0	[169]
686	67	4458	344	1.0	[-1]
687	18	550	344	1.0	[156]
688	12	4668	344	1.0	[-1]
689	61	2874	344	1.0	[-1]
692	41	692	344	1.0	[222]
693	50	894	344	1.0	[262]
693	83	2331	344	1.0	[262]
693	182	4343	344	1.0	[488]
694	70	1613	344	1.0	[-1]
695	53	1782	344	1.0	[235]
697	71	3252	344	1.0	[331]
698	39	4426	344	1.0	[184]
699	24	4603	344	1.0	[274]
702	39	2059	344	1.0	[123]
704	10	605	344	1.0	[-1]
707	67	3039	344	1.0	[138]
713	156	3415	344	1.0	[-1]
721	121	4095	344	1.0	[-1]
721	2	4531	344	1.0	[37]
724	169	1490	344	1.0	[-1]
728	47	3289	344	1.0	[395]
728	180	3289	344	1.0	[395]
728	47	4610	344	1.0	[395]
729	177	1757	344	1.0	[]
729	36	2936	344	1.0	[-1]
734	183	1075	344	1.0	[25]
734	96	1290	344	1.0	[-1]
734	49	4741	344	1.0	[]
735	135	3099	344	1.0	[-1]
737	117	3344	344	1.0	[-1]
739	32	1175	344	1.0	[-1]
742	131	3981	344	1.0	[361]
744	69	1015	344	1.0	[175]
745	65	1589	344	1.0	[-1]
746	123	4153	344	1.0	[-1]
747	153	112	344	1.0	[-1]
748	156	833	344	1.0	[-1]
748	96	4898	344	1.0	[90]
750	133	3501	344	1.0	[-1]
755	0	809	344	1.0	[39]
761	148	4368	344	1.0	[-1]
762	19	2506	344	1.0	[-1]
766	39	766	344	2.0	[487]
773	172	4873	344	1.0	[-1]
776	126	898	344	1.0	[24]
777	108	3129	344	1.0	[-1]
779	124	3522	344	1.0	[-1]
782	65	1431	344	1.0	[-1]
786	138	1842	344	1.0	[-1]
787	64	1342	344	1.0	[-1]
791	146	2068	344	1.0	[-1]
795	130	2827	344	3.0	[38]
795	152	4325	344	1.0	[38]
796	81	3182	344	1.0	[-1]
801	40	272	344	1.0	[-1]
802	1	2580	344	1.0	[292]
805	136	2661	344	1.0	[185]
805	187	3560	344	1.0	[-1]
808	81	4179	344	1.0	[-1]
809	43	2692	344	1.0	[39]
813	199	2312	344	1.0	[-1]
819	31	3765	344	1.0	[-1]
832	185	4585	344	1.0	[144]
835	30	1640	344	1.0	[-1]
836	144	2851	344	1.0	[-1]
839	185	3296	344	1.0	[-1]
841	56	3192	344	1.0	[-1]
843	186	2115	344	1.0	[-1]
847	66	350	344	1.0	[-1]
852	171	1484	344	1.0	[-1]
853	0	3556	344	1.0	[146]
855	6	1804	344	1.0	[228]
855	43	3802	344	1.0	[-1]
856	183	2853	344	1.0	[-1]
861	14	3546	344	1.0	[325]
866	43	4237	344	1.0	[83]
868	178	4104	344	1.0	[-1]
873	185	1917	344	1.0	[-1]
873	137	2696	344	1.0	[113]
875	57	4969	344	1.0	[]
878	26	1877	344	1.0	[-1]
881	135	4684	344	1.0	[-1]
882	95	2881	344	1.0	[240]
883	62	3128	344	1.0	[-1]
885	130	872	344	1.0	[-1]
886	57	2742	344	1.0	[-1]
893	106	1133	344	1.0	[-1]
894	24	367	344	1.0	[]
896	158	965	344	1.0	[321]
896	62	1713	344	1.0	[-1]
896	149	2204	344	1.0	[321]
898	126	776	344	1.0	[24]
900	16	253	344	1.0	[-1]
902	92	941	344	1.0	[]
902	132	1887	344	1.0	[269]
905	193	4874	344	1.0	[-1]
909	179	4904	344	1.0	[-1]
910	111	2608	344	1.0	[-1]
912	93	2491	344	1.0	[346]
923	149	1671	344	1.0	[-1]
927	21	1884	344	1.0	[-1]
931	111	280	344	1.0	[-1]
933	3	4617	344	1.0	[-1]
934	13	2605	344	1.0	[-1]
939	127	3811	344	1.0	[]
940	166	2997	344	1.0	[-1]
942	66	3493	344	1.0	[-1]
946	103	968	344	1.0	[-1]
947	176	3873	344	1.0	[-1]
948	66	817	344	1.0	[-1]
949	0	1748	344	1.0	[214]
949	36	3470	344	2.0	[214]
953	65	2090	344	1.0	[-1]
961	58	1171	344	1.0	[-1]
971	145	3289	344	1.0	[-1]
972	41	2671	344	1.0	[122]
973	113	1970	344	1.0	[-1]
975	186	3965	344	1.0	[-1]
976	143	3724	344	1.0	[-1]
979	47	14	344	1.0	[-1]
980	121	861	344	2.0	[325]
988	176	320	344	1.0	[-1]
989	37	2814	344	1.0	[155]
989	57	4066	344	2.0	[388]
990	196	1735	344	1.0	[327]
996	50	2757	344	1.0	[]
1002	181	2446	344	1.0	[-1]
1003	35	95	344	1.0	[-1]
1004	4	2264	344	1.0	[267]
1004	107	2264	344	1.0	[267]
1011	70	2779	344	1.0	[-1]
1012	0	4673	344	1.0	[-1]
1013	32	3715	344	1.0	[-1]
1016	106	229	344	1.0	[-1]
1017	150	1559	344	1.0	[-1]
1019	100	4147	344	1.0	[-1]
1020	148	310	344	1.0	[-1]
1021	77	4699	344	1.0	[-1]
1022	71	2751	344	1.0	[-1]
1025	31	2071	344	1.0	[-1]
1029	78	1029	344	1.0	[]
1031	117	4121	344	1.0	[-1]
1033	24	2407	344	1.0	[-1]
1035	148	1035	344	1.0	[]
1036	81	4200	344	1.0	[-1]
1043	128	1866	344	1.0	[-1]
1046	125	857	344	1.0	[-1]
1049	193	2183	344	1.0	[-1]
1053	41	4969	344	1.0	[119]
1054	85	2162	344	1.0	[-1]
1055	90	481	344	1.0	[-1]
1055	110	500	344	1.0	[382]
1056	112	3875	344	1.0	[-1]
1057	11	307	344	1.0	[207]
1057	104	2525	344	1.0	[207]
1062	144	4699	344	1.0	[-1]
1063	159	1063	344	1.0	[]
1063	172	3876	344	1.0	[-1]
1066	102	2752	344	1.0	[-1]
1067	30	145	344	1.0	[-1]
1068	24	2507	344	1.0	[370]
1068	57	2859	344	1.0	[370]
1069	152	795	344	1.0	[38]
1069	8	2827	344	2.0	[38]
1071	30	2571	344	1.0	[-1]
1073	123	842	344	1.0	[273]
1074	83	137	344	1.0	[102]
1074	159	4218	344	1.0	[-1]
1074	17	4249	344	1.0	[275]
1077	119	3284	344	1.0	[-1]
1080	93	2814	344	1.0	[155]
1081	57	1081	344	1.0	[330]
1081	77	1563	344	1.0	[249]
1081	168	1563	344	1.0	[249]
1083	199	1736	344	1.0	[-1]
1088	34	876	344	1.0	[-1]
1089	141	187	344	1.0	[-1]
1089	16	866	344	1.0	[329]
1096	109	450	344	1.0	[-1]
1098	162	3505	344	1.0	[-1]
1106	194	1250	344	1.0	[-1]
1108	144	4756	344	1.0	[-1]
1114	36	1370	344	1.0	[-1]
1126	106	4906	344	1.0	[-1]
1128	113	1309	344	1.0	[510]
1129	185	2226	344	1.0	[-1]
1135	180	2791	344	1.0	[-1]
1136	105	1136	344	1.0	[9]
1136	193	1683	344	1.0	[125]
1136	88	3400	344	1.0	[9]
1136	143	4628	344	1.0	[-1]
1146	190	2748	344	1.0	[288]
1148	98	3969	344	1.0	[-1]
1153	143	3682	344	1.0	[-1]
1157	158	223	344	1.0	[-1]
1164	157	4802	344	1.0	[-1]
1168	110	1055	344	1.0	[382]
1168	44	3526	344	1.0	[-1]
1169	158	1169	344	1.0	[71]
1169	7	1890	344	1.0	[71]
1173	97	4961	344	1.0	[-1]
1174	13	325	344	1.0	[150]
1176	121	2490	344	1.0	[-1]
1177	73	2317	344	1.0	[-1]
1178	125	2013	344	1.0	[-1]
1178	46	4196	344	1.0	[399]
1181	40	1181	344	2.0	[405]
1184	2	346	344	1.0	[-1]
1191	51	1514	344	1.0	[-1]
1192	50	1192	344	1.0	[136]
1195	28	1761	344	1.0	[-1]
1198	89	217	344	1.0	[-1]
1199	88	1384	344	1.0	[203]
1200	106	4419	344	1.0	[334]
1203	130	4528	344	1.0	[48]
1208	104	4072	344	1.0	[-1]
1209	167	1229	344	1.0	[260]
1209	117	3623	344	1.0	[132]
1212	174	3593	344	1.0	[-1]
1213	50	254	344	1.0	[136]
1213	5	2291	344	1.0	[-1]
1217	31	397	344	1.0	[194]
1217	195	4728	344	1.0	[-1]
1221	183	4287	344	1.0	[-1]
1227	20	2890	344	1.0	[-1]
1228	17	691	344	1.0	[-1]
1229	17	548	344	1.0	[-1]
1229	167	1209	344	1.0	[]
1232	101	3852	344	1.0	[-1]
1234	94	553	344	1.0	[-1]
1235	40	4460	344	1.0	[-1]
1239	136	4602	344	1.0	[-1]
1241	16	3360	344	1.0	[-1]
1243	135	562	344	1.0	[91]
1245	54	2188	344	1.0	[-1]
1246	114	4639	344	1.0	[-1]
1248	137	1503	344	1.0	[65]
1250	159	855	344	1.0	[322]
1250	2	2914	344	1.0	[322]
1251	118	559	344	1.0	[-1]
1254	48	1031	344	1.0	[484]
1254	36	4350	344	1.0	[-1]
1256	149	3914	344	1.0	[-1]
1262	95	2371	344	1.0	[-1]
1264	3	1118	344	1.0	[-1]
1265	99	49	344	1.0	[-1]
1267	102	3490	344	1.0	[-1]
1268	167	877	344	1.0	[-1]
1271	53	4848	344	1.0	[-1]
1272	142	3687	344	1.0	[-1]
1275	131	1010	344	1.0	[261]
1278	120	3776	344	1.0	[-1]
1279	82	1811	344	1.0	[-1]
1280	163	2099	344	1.0	[-1]
1282	115	4079	344	1.0	[-1]
1284	79	4045	344	1.0	[54]
1285	52	1803	344	1.0	[-1]
1286	50	2873	344	1.0	[31]
1287	144	2756	344	1.0	[-1]
1288	185	4760	344	1.0	[501]
1290	74	4442	344	1.0	[-1]
1295	158	1422	344	1.0	[]
1300	20	1300	344	1.0	[374]
1302	16	2867	344	1.0	[-1]
1303	62	1637	344	1.0	[-1]
1306	167	2742	344	1.0	[174]
1307	162	2020	344	1.0	[]
1313	162	210	344	1.0	[45]
1313	154	4927	344	1.0	[-1]
1315	93	3591	344	1.0	[18]
1315	181	3591	344	1.0	[18]
1315	115	4774	344	1.0	[-1]
1316	142	777	344	1.0	[316]
1316	185	2352	344	1.0	[-1]
1318	98	2240	344	1.0	[]
1326	45	117	344	1.0	[112]
1326	125	4983	344	1.0	[-1]
1327	153	3214	344	1.0	[]
1327	63	4935	344	1.0	[122]
1328	134	432	344	1.0	[-1]
1332	79	1358	344	1.0	[-1]
1334	145	2653	344	1.0	[-1]
1341	30	2129	344	1.0	[-1]
1341	127	3553	344	1.0	[143]
1343	74	2637	344	1.0	[-1]
1347	13	3666	344	1.0	[-1]
1351	182	1146	344	1.0	[288]
1354	113	4160	344	1.0	[-1]
1357	45	2612	344	1.0	[-1]
1361	127	3132	344	1.0	[-1]
1364	106	873	344	1.0	[286]
1368	12	327	344	1.0	[-1]
1369	159	72	344	1.0	[263]
1369	137	4334	344	1.0	[266]
1370	115	2365	344	1.0	[114]
1370	115	3027	344	1.0	[114]
1370	196	4521	344	1.0	[114]
1372	198	3705	344	1.0	[-1]
1373	190	1067	344	1.0	[-1]
1379	160	2124	344	1.0	[-1]
1383	16	561	344	1.0	[-1]
1384	91	1501	344	1.0	[203]
1384	11	2184	344	1.0	[98]
1392	165	2791	344	1.0	[-1]
1396	124	3617	344	1.0	[-1]
1404	99	2551	344	1.0	[-1]
1406	30	2125	344	1.0	[-1]
1409	110	2823	344	1.0	[-1]
1411	56	1455	344	1.0	[483]
1413	121	2476	344	1.0	[-1]
1414	72	3509	344	1.0	[-1]
1415	175	2524	344	1.0	[-1]
1419	124	1491	344	1.0	[-1]
1420	127	3870	344	1.0	[]
1421	90	3697	344	1.0	[359]
1422	19	1865	344	1.0	[-1]
1423	83	1485	344	1.0	[256]
1425	4	3353	344	1.0	[-1]
1426	81	402	344	1.0	[407]
1428	19	3281	344	1.0	[284]
1432	30	1080	344	1.0	[155]
1446	157	4288	344	1.0	[-1]
1447	53	1480	344	1.0	[-1]
1447	42	3230	344	1.0	[76]
1450	62	4287	344	1.0	[-1]
1452	183	1125	344	1.0	[-1]
1453	28	2433	344	1.0	[94]
1457	28	804	344	2.0	[56]
1457	114	4756	344	1.0	[56]
1459	25	474	344	1.0	[]
1462	151	2704	344	1.0	[280]
1463	128	1463	344	1.0	[327]
1463	128	1735	344	1.0	[327]
1463	187	1981	344	1.0	[-1]
1466	4	2717	344	1.0	[-1]
1472	186	1083	344	1.0	[-1]
1473	115	337	344	1.0	[-1]
1473	103	3680	344	1.0	[170]
1475	159	1328	344	1.0	[216]
1476	102	4012	344	1.0	[-1]
1481	175	4151	344	1.0	[-1]
1489	130	290	344	1.0	[-1]
1492	182	2102	344	1.0	[-1]
1493	41	97	344	1.0	[-1]
1494	176	3372	344	1.0	[193]
1494	14	3424	344	1.0	[-1]
1502	147	2150	344	1.0	[350]
1502	7	4934	344	1.0	[350]
1503	189	1422	344	1.0	[-1]
1506	135	3308	344	1.0	[-1]
1506	125	4382	344	1.0	[296]
1507	14	1129	344	1.0	[-1]
1508	10	65	344	1.0	[279]
1509	23	1978	344	1.0	[-1]
1511	53	457	344	1.0	[111]
1511	20	1431	344	1.0	[111]
1515	106	207	344	1.0	[375]
1518	14	2814	344	1.0	[-1]
1523	29	733	344	2.0	[221]
1523	122	2158	344	1.0	[-1]
1524	133	1925	344	1.0	[-1]
1525	155	3492	344	1.0	[-1]
1526	52	3858	344	1.0	[-1]
1527	79	3000	344	1.0	[-1]
1536	79	2271	344	1.0	[-1]
1538	32	1041	344	1.0	[397]
1538	71	1041	344	1.0	[397]
1538	171	4400	344	1.0	[-1]
1539	67	1161	344	1.0	[-1]
1544	67	354	344	1.0	[-1]
1546	108	258	344	2.0	[398]
1550	52	4278	344	2.0	[160]
1552	45	4817	344	1.0	[-1]
1555	128	1762	344	1.0	[-1]
1562	5	4805	344	1.0	[-1]
1571	153	1571	344	1.0	[40]
1573	196	1065	344	1.0	[-1]
1577	41	1974	344	1.0	[320]
1582	183	826	344	1.0	[-1]
1584	85	507	344	1.0	[-1]
1584	108	4473	344	1.0	[14]
1584	6	4708	344	1.0	[14]
1591	40	332	344	1.0	[-1]
1596	25	1059	344	1.0	[-1]
1599	136	2282	344	1.0	[-1]
1602	114	258	344	1.0	[78]
1604	66	4876	344	1.0	[-1]
1605	138	4446	344	1.0	[-1]
1607	190	1478	344	1.0	[-1]
1609	182	2640	344	1.0	[-1]
1616	151	191	344	1.0	[-1]
1618	75	3372	344	2.0	[193]
1625	6	3761	344	1.0	[]
1628	127	4341	344	1.0	[-1]
1630	152	3220	344	1.0	[-1]
1646	77	305	344	1.0	[-1]
1651	28	4143	344	1.0	[437]
1652	132	226	344	1.0	[-1]
1652	127	3765	344	1.0	[]
1652	127	4146	344	1.0	[3]
1653	136	1653	344	1.0	[16]
1659	193	2793	344	1.0	[-1]
1660	63	3533	344	1.0	[-1]
1661	87	1935	344	1.0	[-1]
1665	165	4788	344	1.0	[-1]
1666	2	2417	344	1.0	[-1]
1669	133	2751	344	1.0	[-1]
1670	6	1868	344	1.0	[-1]
1672	193	4245	344	1.0	[-1]
1675	174	3833	344	1.0	[21]
1678	93	1625	344	1.0	[197]
1679	60	2271	344	1.0	[-1]
1686	57	2324	344	1.0	[-1]
1689	181	880	344	1.0	[]
1690	95	4081	344	1.0	[336]
1693	61	1693	344	1.0	[412]
1693	96	4436	344	1.0	[-1]
1694	142	4076	344	1.0	[-1]
1695	137	377	344	1.0	[396]
1695	45	1375	344	1.0	[390]
1695	161	2894	344	1.0	[-1]
1695	37	4858	344	1.0	[396]
1696	2	218	344	1.0	[-1]
1696	138	4066	344	2.0	[388]
1699	76	4305	344	1.0	[-1]
1700	150	3158	344	1.0	[-1]
1704	107	2492	344	1.0	[-1]
1706	168	1880	344	1.0	[-1]
1707	48	552	344	1.0	[-1]
1708	66	499	344	1.0	[-1]
1709	59	3492	344	1.0	[287]
1709	14	4295	344	1.0	[-1]
1711	150	3435	344	1.0	[-1]
1712	192	4532	344	1.0	[-1]
1716	114	708	344	1.0	[-1]
1723	120	2814	344	1.0	[-1]
1724	193	639	344	1.0	[224]
1724	193	3151	344	1.0	[]
1725	159	3914	344	1.0	[-1]
1726	105	2034	344	1.0	[-1]
1731	66	4783	344	1.0	[450]
1736	113	2734	344	1.0	[-1]
1738	103	2557	344	1.0	[-1]
1746	149	192	344	1.0	[95]
1750	94	1519	344	1.0	[55]
1750	188	1750	344	1.0	[55]
1750	64	3418	344	1.0	[201]
1752	194	3846	344	1.0	[-1]
1755	3	3863	344	1.0	[-1]
1757	192	1460	344	1.0	[-1]
1759	184	1419	344	1.0	[-1]
1765	23	3922	344	1.0	[-1]
1766	9	2532	344	1.0	[433]
1766	74	3282	344	1.0	[241]
1766	162	3751	344	1.0	[-1]
1767	11	4343	344	1.0	[-1]
1772	1	463	344	1.0	[231]
1772	142	4484	344	1.0	[-1]
1779	46	1233	344	1.0	[-1]
1783	90	2165	344	1.0	[-1]
1784	42	2428	344	1.0	[270]
1784	160	3982	344	1.0	[270]
1786	53	1453	344	1.0	[-1]
1786	91	2764	344	1.0	[289]
1787	26	2193	344	1.0	[-1]
1792	104	3630	344	1.0	[-1]
1793	117	3774	344	1.0	[223]
1797	185	3746	344	1.0	[-1]
1798	51	823	344	1.0	[-1]
1799	78	288	344	1.0	[-1]
1803	136	4409	344	1.0	[-1]
1807	160	3468	344	1.0	[178]
1815	157	442	344	1.0	[-1]
1819	54	3749	344	1.0	[-1]
1820	145	4041	344	1.0	[346]
1822	149	823	344	1.0	[-1]
1825	145	4180	344	1.0	[-1]
1829	76	3658	344	1.0	[151]
1831	17	1677	344	1.0	[-1]
1833	21	2832	344	1.0	[-1]
1836	21	1836	344	1.0	[217]
1840	144	4188	344	1.0	[-1]
1842	33	2392	344	1.0	[-1]
1850	108	3458	344	1.0	[-1]
1859	185	1859	344	1.0	[441]
1859	166	4538	344	1.0	[-1]
1860	95	3789	344	1.0	[135]
1861	7	4233	344	1.0	[-1]
1865	106	3375	344	1.0	[-1]
1866	176	1494	344	1.0	[193]
1866	44	1618	344	1.0	[193]
1867	104	4773	344	1.0	[-1]
1870	38	475	344	1.0	[-1]
1874	42	4190	344	1.0	[-1]
1875	68	2168	344	1.0	[-1]
1880	72	219	344	1.0	[-1]
1884	34	4831	344	1.0	[-1]
1888	135	306	344	1.0	[-1]
1889	63	3907	344	1.0	[-1]
1891	107	3466	344	1.0	[-1]
1892	126	380	344	1.0	[-1]
1896	190	1297	344	1.0	[153]
1896	50	2757	344	1.0	[371]
1906	90	182	344	1.0	[-1]
1907	132	2939	344	1.0	[-1]
1912	78	150	344	1.0	[339]
1913	64	444	344	1.0	[349]
1919	163	3785	344	1.0	[-1]
1923	94	4943	344	1.0	[-1]
1926	144	4476	344	1.0	[-1]
1928	72	373	344	1.0	[-1]
1929	72	60	344	1.0	[-1]
1931	186	4018	344	1.0	[-1]
1937	175	453	344	1.0	[283]
1937	175	1937	344	1.0	[283]
1944	163	3896	344	1.0	[-1]
1946	114	3684	344	1.0	[-1]
1948	119	3464	344	1.0	[-1]
1949	114	1951	344	1.0	[-1]
1950	93	2764	344	1.0	[]
1952	13	4798	344	1.0	[28]
1954	57	2920	344	1.0	[-1]
1955	49	350	344	2.0	[205]
1955	49	1895	344	1.0	[]
1955	98	2600	344	1.0	[66]
1955	71	3136	344	1.0	[60]
1961	65	4828	344	1.0	[-1]
1964	18	1964	344	1.0	[219]
1966	122	487	344	1.0	[-1]
1966	133	3952	344	1.0	[120]
1968	36	346	344	1.0	[-1]
1968	29	2230	344	1.0	[315]
1970	91	1894	344	1.0	[-1]
1970	114	1970	344	1.0	[11]
1972	108	2570	344	1.0	[-1]
1974	19	4665	344	1.0	[-1]
1976	29	1976	344	1.0	[110]
1985	114	2165	344	1.0	[-1]
1989	83	855	344	1.0	[228]
1992	98	969	344	1.0	[-1]
1993	46	2066	344	1.0	[-1]
1998	62	4676	344	1.0	[335]
2001	46	4564	344	1.0	[-1]
2003	43	235	344	1.0	[]
2003	43	678	344	1.0	[180]
2005	48	3787	344	1.0	[230]
2006	33	1385	344	1.0	[-1]
2007	39	4869	344	1.0	[145]
2008	186	2613	344	1.0	[-1]
2009	105	4823	344	1.0	[-1]
2010	71	738	344	1.0	[323]
2011	27	891	344	1.0	[-1]
2011	12	2011	344	1.0	[]
2011	142	2011	344	1.0	[42]
2014	163	2669	344	1.0	[-1]
2019	15	1621	344	1.0	[-1]
2020	96	175	344	1.0	[-1]
2020	194	1307	344	1.0	[259]
2021	67	4760	344	1.0	[218]
2022	147	4675	344	1.0	[-1]
2028	63	4823	344	1.0	[-1]
2030	11	1751	344	1.0	[376]
2030	88	2971	344	1.0	[-1]
2032	192	2926	344	1.0	[255]
2036	159	11	344	1.0	[-1]
2037	144	2411	344	1.0	[-1]
2039	92	373	344	1.0	[-1]
2040	133	3212	344	1.0	[-1]
2041	171	1584	344	1.0	[-1]
2045	83	4200	344	1.0	[392]
2051	53	3938	344	1.0	[-1]
2052	94	4621	344	1.0	[-1]
2053	63	4594	344	1.0	[]
2058	180	2781	344	1.0	[-1]
2059	38	2954	344	1.0	[123]
2059	39	3076	344	1.0	[123]
2062	95	203	344	1.0	[-1]
2065	142	4151	344	1.0	[-1]
2067	131	2035	344	1.0	[-1]
2068	112	1064	344	1.0	[-1]
2070	23	4347	344	1.0	[-1]
2072	43	509	344	1.0	[121]
2072	43	2467	344	1.0	[121]
2079	88	3493	344	1.0	[-1]
2080	3	221	344	1.0	[318]
2082	184	414	344	1.0	[347]
2082	184	1878	344	1.0	[347]
2085	192	1839	344	1.0	[-1]
2086	54	2154	344	1.0	[-1]
2087	196	801	344	1.0	[153]
2095	58	1338	344	1.0	[-1]
2095	49	2505	344	1.0	[295]
2095	20	3415	344	1.0	[131]
2096	108	2294	344	1.0	[-1]
2097	112	4347	344	1.0	[-1]
2099	183	4215	344	1.0	[-1]
2101	78	2210	344	1.0	[-1]
2102	189	4635	344	1.0	[358]
2107	28	974	344	1.0	[-1]
2110	85	2683	344	1.0	[-1]
2121	22	883	344	1.0	[-1]
2127	123	1331	344	1.0	[-1]
2132	1	3917	344	1.0	[-1]
2133	109	4528	344	1.0	[-1]
2136	91	290	344	1.0	[-1]
2138	118	324	344	1.0	[-1]
2142	147	395	344	1.0	[-1]
2143	26	4079	344	1.0	[-1]
2144	52	3657	344	1.0	[-1]
2150	147	4934	344	1.0	[350]
2156	69	2814	344	1.0	[-1]
2158	115	93	344	1.0	[-1]
2159	91	4876	344	1.0	[-1]
2165	129	1707	344	1.0	[-1]
2170	108	1499	344	1.0	[-1]
2172	94	1526	344	1.0	[432]
2172	17	2112	344	1.0	[432]
2175	144	3585	344	1.0	[-1]
2178	70	2178	344	1.0	[304]
2184	18	1920	344	1.0	[98]
2184	136	4443	344	1.0	[-1]
2187	144	616	344	1.0	[-1]
2193	114	3270	344	1.0	[-1]
2199	149	3118	344	1.0	[-1]
2206	35	3076	344	1.0	[-1]
2208	106	2833	344	1.0	[333]
2208	85	4666	344	1.0	[317]
2213	107	4760	344	1.0	[-1]
2215	80	4029	344	1.0	[-1]
2218	79	934	344	1.0	[-1]
2219	121	183	344	1.0	[-1]
2221	57	59	344	1.0	[221]
2221	34	3412	344	1.0	[-1]
2222	63	4773	344	1.0	[-1]
2224	157	3542	344	1.0	[-1]
2225	98	2517	344	1.0	[-1]
2230	175	1753	344	2.0	[315]
2232	167	3193	344	1.0	[-1]
2232	12	4799	344	1.0	[107]
2234	110	3042	344	1.0	[-1]
2235	53	3667	344	1.0	[208]
2237	193	659	344	1.0	[-1]
2239	66	505	344	1.0	[-1]
2243	178	1385	344	1.0	[-1]
2243	148	1787	344	4.0	[281]
2243	148	2243	344	1.0	[281]
2249	20	4391	344	1.0	[131]
2254	106	1448	344	1.0	[-1]
2258	62	4659	344	1.0	[-1]
2261	30	2265	344	1.0	[445]
2261	69	2768	344	1.0	[103]
2261	173	2768	344	1.0	[]
2262	102	1436	344	1.0	[57]
2262	102	2262	344	1.0	[57]
2262	193	2640	344	1.0	[-1]
2265	30	2265	344	1.0	[]
2265	173	3130	344	1.0	[-1]
2269	24	2980	344	1.0	[313]
2273	3	2324	344	1.0	[-1]
2277	147	1047	344	1.0	[-1]
2279	95	2223	344	1.0	[-1]
2279	150	3420	344	2.0	[85]
2284	55	2559	344	1.0	[-1]
2291	62	4402	344	1.0	[-1]
2293	38	4591	344	1.0	[-1]
2295	184	4109	344	1.0	[-1]
2296	144	2352	344	1.0	[-1]
2300	131	597	344	1.0	[-1]
2303	97	2303	344	1.0	[302]
2307	159	2698	344	1.0	[162]
2309	30	472	344	1.0	[-1]
2315	109	1107	344	1.0	[-1]
2320	169	3210	344	1.0	[-1]
2321	70	961	344	1.0	[-1]
2323	78	4137	344	1.0	[-1]
2325	50	2703	344	1.0	[-1]
2329	82	400	344	1.0	[-1]
2332	192	4820	344	1.0	[-1]
2333	92	3872	344	1.0	[-1]
2334	49	1588	344	1.0	[-1]
2335	127	3372	344	1.0	[]
2335	63	4168	344	1.0	[29]
2338	82	386	344	1.0	[-1]
2338	86	414	344	1.0	[347]
2338	12	518	344	1.0	[]
2341	130	2583	344	1.0	[-1]
2346	96	1382	344	1.0	[-1]
2349	179	2349	344	1.0	[]
2351	167	799	344	1.0	[-1]
2353	136	2038	344	1.0	[513]
2357	97	4377	344	1.0	[-1]
2359	106	995	344	1.0	[140]
2360	17	223	344	1.0	[-1]
2364	181	682	344	1.0	[-1]
2366	153	2616	344	1.0	[82]
