2148	29	2148	305	1.0	[285]
2151	112	2268	305	1.0	[-1]
2152	98	4372	305	1.0	[-1]
2153	79	3557	305	1.0	[-1]
2161	193	1125	305	1.0	[-1]
2163	157	2163	305	1.0	[382]
2171	25	2171	305	1.0	[58]
2171	36	4575	305	1.0	[58]
2172	195	2909	305	2.0	[481]
2172	131	3883	305	1.0	[-1]
2173	23	3099	305	1.0	[-1]
2174	58	1059	305	1.0	[33]
2176	141	3266	305	1.0	[55]
2178	18	455	305	1.0	[257]
2181	46	2232	305	1.0	[134]
2188	92	2188	305	1.0	[310]
2193	39	1396	305	1.0	[-1]
2194	96	362	305	1.0	[-1]
2196	103	4611	305	1.0	[-1]
2200	64	2200	305	1.0	[414]
2201	88	2201	305	1.0	[375]
2201	88	2523	305	1.0	[375]
2205	162	3358	305	1.0	[-1]
2207	121	1072	305	1.0	[-1]
2208	107	2167	305	1.0	[-1]
2209	63	2318	305	1.0	[-1]
2212	184	3052	305	1.0	[-1]
2215	113	1415	305	1.0	[344]
2216	26	4472	305	1.0	[-1]
2217	148	2217	305	1.0	[254]
2220	129	1447	305	1.0	[-1]
2221	116	2221	305	1.0	[65]
2223	96	1220	305	1.0	[-1]
2225	40	3160	305	1.0	[-1]
2226	69	2501	305	1.0	[-1]
2230	19	2230	305	1.0	[206]
2231	11	3028	305	1.0	[151]
2232	197	2011	305	1.0	[-1]
2237	2	610	305	2.0	[387]
2243	33	1127	305	1.0	[-1]
2246	124	1899	305	1.0	[-1]
2249	67	659	305	1.0	[-1]
2251	3	1375	305	1.0	[272]
2256	12	2678	305	1.0	[-1]
2258	67	1065	305	1.0	[315]
2258	115	4068	305	1.0	[-1]
2266	150	1132	305	1.0	[435]
2270	147	3385	305	1.0	[368]
2272	5	481	305	1.0	[193]
2276	40	4149	305	1.0	[-1]
2287	4	414	305	1.0	[-1]
2287	154	2287	305	1.0	[412]
2290	82	3485	305	1.0	[-1]
2295	92	1169	305	1.0	[-1]
2301	64	3919	305	1.0	[-1]
2306	195	1822	305	1.0	[-1]
2306	152	2306	305	1.0	[337]
2307	173	2337	305	1.0	[169]
2311	26	3326	305	1.0	[-1]
2313	72	2313	305	1.0	[492]
2315	95	2859	305	1.0	[-1]
2321	87	4246	305	1.0	[-1]
2330	40	2330	305	1.0	[37]
2333	31	2642	305	1.0	[-1]
2335	142	2428	305	1.0	[-1]
2336	153	4326	305	1.0	[-1]
2337	15	288	305	1.0	[-1]
2337	173	2307	305	1.0	[169]
2339	129	2339	305	1.0	[316]
2342	114	2164	305	1.0	[-1]
2343	45	1554	305	1.0	[-1]
2346	17	1121	305	1.0	[-1]
2347	192	4282	305	1.0	[-1]
2348	196	4841	305	2.0	[213]
2350	119	745	305	1.0	[-1]
2352	48	2743	305	1.0	[173]
2353	145	670	305	1.0	[-1]
2354	19	3799	305	1.0	[-1]
2358	124	710	305	1.0	[447]
2366	57	2366	305	1.0	[324]
2366	187	3810	305	1.0	[-1]
2373	190	2830	305	1.0	[-1]
2375	120	1066	305	1.0	[-1]
2380	16	1408	305	1.0	[229]
2380	13	3907	305	1.0	[-1]
2382	68	1717	305	1.0	[-1]
2382	19	2382	305	1.0	[281]
2387	10	1615	305	1.0	[-1]
2391	110	2547	305	1.0	[-1]
2394	18	2394	305	1.0	[189]
2395	112	4956	305	1.0	[-1]
2400	128	1575	305	1.0	[201]
2400	128	2400	305	1.0	[201]
2401	88	1698	305	1.0	[-1]
2403	100	2107	305	1.0	[474]
2403	100	2403	305	1.0	[474]
2404	186	4191	305	1.0	[497]
2406	50	1271	305	1.0	[-1]
2412	81	3123	305	1.0	[-1]
2413	133	3129	305	1.0	[420]
2417	68	3106	305	1.0	[-1]
2421	108	2181	305	1.0	[-1]
2421	197	2421	305	1.0	[115]
2422	102	2096	305	1.0	[-1]
2425	83	2493	305	1.0	[409]
2427	43	1218	305	1.0	[-1]
2435	79	1606	305	1.0	[-1]
2438	157	1660	305	1.0	[-1]
2440	11	2527	305	2.0	[263]
2443	98	4651	305	1.0	[-1]
2447	104	3202	305	1.0	[101]
2449	153	3842	305	1.0	[-1]
2451	26	2451	305	1.0	[444]
2454	113	2454	305	1.0	[198]
2455	159	410	305	1.0	[399]
2455	120	562	305	1.0	[-1]
2456	101	3588	305	1.0	[-1]
2458	188	4069	305	1.0	[-1]
2459	152	1892	305	1.0	[427]
2465	95	2348	305	2.0	[345]
2470	56	2470	305	1.0	[191]
2472	154	154	305	1.0	[-1]
2474	152	2034	305	1.0	[-1]
2475	144	4375	305	1.0	[209]
2479	165	2925	305	1.0	[-1]
2484	138	5	305	1.0	[-1]
2486	174	2486	305	1.0	[265]
2486	100	4305	305	1.0	[-1]
2486	65	4912	305	2.0	[175]
2502	79	3957	305	1.0	[-1]
2508	98	2508	305	1.0	[230]
2511	24	2750	305	1.0	[-1]
2513	83	1632	305	1.0	[-1]
2518	183	3136	305	1.0	[-1]
2520	180	2273	305	1.0	[-1]
2522	52	1075	305	1.0	[-1]
2524	138	4448	305	1.0	[-1]
2525	174	872	305	1.0	[-1]
2529	178	2183	305	1.0	[-1]
2529	12	4938	305	1.0	[172]
2532	96	3225	305	1.0	[267]
2540	178	483	305	1.0	[-1]
2542	154	1719	305	1.0	[-1]
2545	109	1860	305	1.0	[205]
2545	99	2336	305	1.0	[-1]
2546	125	1063	305	1.0	[-1]
2546	139	2546	305	1.0	[280]
2553	188	4778	305	1.0	[-1]
2554	109	834	305	1.0	[452]
2559	187	989	305	1.0	[116]
2560	165	3296	305	1.0	[-1]
2562	42	782	305	1.0	[408]
2568	136	638	305	1.0	[-1]
2569	32	2021	305	1.0	[-1]
2573	96	4673	305	1.0	[-1]
2574	195	4408	305	1.0	[-1]
2575	60	4252	305	1.0	[-1]
2580	167	3307	305	2.0	[43]
2587	184	776	305	1.0	[-1]
2590	164	498	305	1.0	[-1]
2593	106	3027	305	1.0	[-1]
2596	193	1856	305	1.0	[-1]
2603	41	3454	305	1.0	[]
2604	145	4636	305	1.0	[-1]
2616	87	393	305	1.0	[469]
2616	170	1918	305	1.0	[293]
2616	103	2963	305	1.0	[-1]
2617	15	1774	305	1.0	[-1]
2619	89	1717	305	1.0	[-1]
2621	0	2665	305	1.0	[-1]
2623	5	1846	305	1.0	[-1]
2629	197	1207	305	1.0	[227]
2634	102	4855	305	1.0	[-1]
2635	165	2635	305	1.0	[126]
2635	165	3248	305	1.0	[126]
2637	89	3795	305	1.0	[-1]
2638	70	705	305	1.0	[-1]
2641	14	910	305	1.0	[-1]
2642	155	783	305	1.0	[-1]
2644	171	3952	305	1.0	[-1]
2645	128	2645	305	1.0	[394]
2652	93	3667	305	1.0	[-1]
2655	43	4442	305	1.0	[-1]
2661	67	2661	305	1.0	[356]
2661	77	2996	305	1.0	[207]
2662	33	1754	305	1.0	[-1]
2664	179	3371	305	1.0	[-1]
2665	197	3217	305	1.0	[-1]
2668	26	2303	305	1.0	[-1]
2669	88	2977	305	1.0	[-1]
2670	185	986	305	1.0	[-1]
2679	197	399	305	1.0	[350]
2681	140	1391	305	1.0	[-1]
2699	110	2675	305	1.0	[-1]
2700	69	4747	305	1.0	[-1]
2702	165	2702	305	1.0	[421]
2703	93	2703	305	1.0	[498]
2704	78	113	305	1.0	[-1]
2707	90	1972	305	1.0	[-1]
2710	149	860	305	1.0	[354]
2711	10	3525	305	1.0	[-1]
2712	82	907	305	1.0	[-1]
2717	133	4244	305	1.0	[-1]
2721	70	2721	305	1.0	[48]
2728	153	2728	305	1.0	[386]
2729	109	1287	305	1.0	[-1]
2730	105	1889	305	1.0	[64]
2731	73	4651	305	1.0	[-1]
2736	20	4297	305	1.0	[-1]
2739	65	216	305	2.0	[513]
2742	75	3361	305	1.0	[-1]
2743	48	2352	305	1.0	[173]
2743	166	4396	305	1.0	[-1]
2752	4	1748	305	1.0	[118]
2759	28	4684	305	1.0	[-1]
2775	62	4638	305	1.0	[-1]
2780	117	3149	305	1.0	[-1]
2783	64	2131	305	1.0	[-1]
2784	197	2987	305	1.0	[12]
2792	104	4530	305	1.0	[-1]
2793	19	4900	305	1.0	[-1]
2800	8	4276	305	2.0	[140]
2801	198	2027	305	1.0	[-1]
2801	7	2801	305	1.0	[436]
2803	114	3704	305	1.0	[-1]
2807	141	2000	305	1.0	[-1]
2812	109	4692	305	1.0	[-1]
2814	159	2814	305	1.0	[404]
2819	157	329	305	1.0	[-1]
2821	177	4752	305	2.0	[303]
2822	44	980	305	1.0	[-1]
2836	174	1060	305	1.0	[-1]
2837	32	1946	305	1.0	[437]
2839	138	1448	305	1.0	[-1]
2840	14	111	305	1.0	[-1]
2841	197	1860	305	1.0	[-1]
2841	71	2841	305	1.0	[275]
2848	7	2848	305	1.0	[486]
2850	43	2850	305	1.0	[47]
2850	102	2850	305	1.0	[219]
2852	163	874	305	1.0	[-1]
2853	197	1627	305	1.0	[-1]
2867	110	601	305	1.0	[-1]
2868	184	1443	305	1.0	[-1]
2870	173	3707	305	1.0	[-1]
2874	163	2874	305	1.0	[166]
2885	176	3269	305	1.0	[-1]
2886	51	1982	305	1.0	[-1]
2888	84	869	305	1.0	[-1]
2892	21	3961	305	1.0	[-1]
2893	56	848	305	1.0	[-1]
2894	3	1416	305	1.0	[-1]
2895	116	1004	305	1.0	[-1]
2907	41	2750	305	1.0	[-1]
2909	100	776	305	1.0	[-1]
2911	57	2616	305	1.0	[-1]
2913	35	1117	305	1.0	[-1]
2920	134	62	305	1.0	[-1]
2921	167	3708	305	1.0	[-1]
2923	26	2451	305	1.0	[444]
2931	80	375	305	1.0	[-1]
2933	185	503	305	1.0	[-1]
2935	138	2702	305	1.0	[-1]
2936	39	4531	305	1.0	[-1]
2937	87	2937	305	1.0	[491]
2938	122	3762	305	1.0	[514]
2947	51	4407	305	1.0	[-1]
2949	32	3519	305	1.0	[-1]
2952	172	4320	305	1.0	[-1]
2953	8	4219	305	1.0	[138]
2953	18	4709	305	1.0	[-1]
2956	12	4041	305	1.0	[240]
2963	155	887	305	1.0	[-1]
2964	119	1487	305	1.0	[-1]
2968	18	3533	305	1.0	[-1]
2969	174	1557	305	1.0	[-1]
2971	26	4679	305	1.0	[-1]
2988	157	3165	305	1.0	[-1]
2990	168	2935	305	1.0	[-1]
2992	87	4276	305	1.0	[-1]
3003	198	4741	305	1.0	[-1]
3005	139	107	305	1.0	[-1]
3007	32	1962	305	1.0	[-1]
3014	150	298	305	1.0	[-1]
3014	31	1119	305	1.0	[502]
3017	75	831	305	1.0	[-1]
3021	175	1904	305	1.0	[-1]
3024	60	2277	305	1.0	[-1]
3024	121	3024	305	1.0	[515]
3025	137	2164	305	1.0	[-1]
3027	7	3428	305	1.0	[-1]
3028	11	2231	305	1.0	[151]
3029	174	4582	305	1.0	[-1]
3032	102	734	305	1.0	[-1]
3034	185	74	305	1.0	[-1]
3039	143	3039	305	1.0	[341]
3049	174	4914	305	1.0	[-1]
3053	164	2864	305	1.0	[-1]
3067	121	4231	305	1.0	[342]
3069	189	1681	305	1.0	[-1]
3071	7	922	305	1.0	[360]
3072	81	894	305	1.0	[-1]
3077	30	4965	305	1.0	[-1]
3081	183	3547	305	1.0	[-1]
3082	7	2628	305	1.0	[-1]
3083	59	1389	305	1.0	[-1]
3084	67	3885	305	1.0	[-1]
3085	58	1149	305	1.0	[-1]
3091	81	3708	305	1.0	[-1]
3092	21	3092	305	1.0	[476]
3099	153	3551	305	1.0	[-1]
3102	170	3102	305	1.0	[299]
3107	193	2068	305	1.0	[-1]
3107	13	3107	305	1.0	[145]
3108	116	4881	305	1.0	[305]
3110	153	3110	305	1.0	[164]
3112	199	4698	305	1.0	[-1]
3114	86	1236	305	1.0	[-1]
3115	117	762	305	1.0	[192]
3116	53	3875	305	1.0	[-1]
3118	164	370	305	2.0	[339]
3118	9	2743	305	1.0	[-1]
3120	114	615	305	1.0	[-1]
3122	24	2820	305	1.0	[378]
3123	155	376	305	1.0	[-1]
3124	135	1485	305	1.0	[-1]
3132	170	1236	305	1.0	[202]
3132	170	3132	305	1.0	[202]
3133	44	12	305	1.0	[-1]
3135	40	154	305	1.0	[500]
3136	21	2712	305	1.0	[-1]
3138	101	401	305	1.0	[-1]
3140	65	4985	305	1.0	[-1]
3141	115	4230	305	1.0	[-1]
3144	173	3144	305	1.0	[521]
3150	28	2716	305	1.0	[-1]
3156	139	3230	305	1.0	[-1]
3165	106	4817	305	1.0	[-1]
3168	126	3168	305	1.0	[39]
3169	84	3491	305	1.0	[-1]
3171	87	1965	305	1.0	[-1]
3175	185	4203	305	1.0	[-1]
3177	185	791	305	1.0	[-1]
3178	22	323	305	1.0	[-1]
3178	65	1286	305	1.0	[388]
3179	121	2256	305	1.0	[429]
3182	7	1403	305	1.0	[-1]
3183	118	4209	305	1.0	[-1]
3187	81	99	305	1.0	[-1]
3191	64	1875	305	1.0	[-1]
3192	76	744	305	1.0	[-1]
3193	34	3884	305	1.0	[-1]
3197	116	1487	305	1.0	[-1]
3206	164	1116	305	1.0	[-1]
3208	114	1185	305	1.0	[-1]
3211	19	2230	305	1.0	[206]
3212	65	240	305	1.0	[-1]
3212	157	3212	305	1.0	[147]
3214	163	1909	305	1.0	[-1]
3215	18	4140	305	1.0	[308]
3216	44	2506	305	1.0	[-1]
3218	175	1139	305	1.0	[-1]
3220	7	1550	305	1.0	[-1]
3222	58	244	305	1.0	[100]
3224	171	2396	305	1.0	[-1]
3229	187	4056	305	1.0	[-1]
3232	127	38	305	1.0	[512]
3233	138	2008	305	2.0	[247]
3236	19	3139	305	1.0	[-1]
3244	133	3481	305	1.0	[-1]
3247	61	1793	305	1.0	[-1]
3250	40	178	305	1.0	[153]
3255	139	3413	305	1.0	[-1]
3255	155	4053	305	1.0	[317]
3256	117	1271	305	1.0	[-1]
3265	56	3129	305	1.0	[-1]
3268	61	2903	305	1.0	[-1]
3273	117	254	305	1.0	[-1]
3276	46	2358	305	1.0	[-1]
3285	51	3285	305	1.0	[144]
3287	44	1426	305	1.0	[-1]
3289	102	3221	305	1.0	[-1]
3307	3	3007	305	1.0	[43]
3308	92	2108	305	1.0	[288]
3311	4	3268	305	2.0	[92]
3313	138	4608	305	1.0	[-1]
3318	39	1678	305	1.0	[-1]
3324	76	1391	305	1.0	[-1]
3324	77	1766	305	1.0	[475]
3331	27	4698	305	1.0	[-1]
3335	176	4070	305	1.0	[-1]
3341	178	3536	305	1.0	[-1]
3345	32	2467	305	1.0	[-1]
3346	20	3346	305	1.0	[438]
3346	115	4258	305	1.0	[-1]
3347	38	1353	305	1.0	[381]
3349	52	76	305	1.0	[-1]
3351	71	3042	305	1.0	[-1]
3356	71	1080	305	1.0	[-1]
3360	56	3468	305	1.0	[-1]
3363	83	3443	305	1.0	[-1]
3366	95	2308	305	1.0	[-1]
3371	73	3683	305	1.0	[-1]
3375	122	3368	305	1.0	[3]
3376	160	1301	305	1.0	[-1]
3379	61	1747	305	1.0	[-1]
3384	152	1935	305	1.0	[-1]
3385	147	3385	305	1.0	[368]
3396	63	1607	305	1.0	[-1]
3397	66	3775	305	1.0	[-1]
3400	97	501	305	1.0	[-1]
3402	73	492	305	1.0	[-1]
3403	36	686	305	1.0	[-1]
3404	105	3702	305	1.0	[-1]
3405	113	3405	305	1.0	[365]
3406	102	3036	305	1.0	[-1]
3406	91	3406	305	1.0	[292]
3406	82	3895	305	1.0	[232]
3419	123	2984	305	1.0	[-1]
3420	83	885	305	1.0	[273]
3420	187	3285	305	1.0	[-1]
3420	173	4203	305	1.0	[6]
3422	120	4081	305	1.0	[-1]
3424	188	3340	305	1.0	[-1]
3425	64	1982	305	1.0	[142]
3430	145	311	305	1.0	[-1]
3433	184	2940	305	1.0	[-1]
3435	45	4772	305	2.0	[220]
3436	163	727	305	1.0	[-1]
3437	132	4219	305	1.0	[416]
3441	60	4310	305	1.0	[464]
3451	57	164	305	1.0	[410]
3454	98	2259	305	1.0	[-1]
3455	88	2936	305	1.0	[-1]
3456	46	1732	305	1.0	[-1]
3459	88	14	305	1.0	[-1]
3461	28	3827	305	1.0	[-1]
3462	63	3705	305	1.0	[-1]
3466	153	2372	305	1.0	[-1]
3467	107	1439	305	1.0	[-1]
3469	162	4797	305	1.0	[-1]
3472	177	4221	305	1.0	[-1]
3476	18	1331	305	1.0	[-1]
3479	6	792	305	1.0	[-1]
3480	125	1616	305	1.0	[-1]
3481	127	608	305	1.0	[-1]
3487	22	3402	305	1.0	[-1]
3488	160	2412	305	1.0	[-1]
3491	166	3999	305	1.0	[-1]
3496	59	798	305	1.0	[180]
3500	199	3551	305	1.0	[-1]
3505	101	4195	305	1.0	[391]
3514	69	3365	305	1.0	[-1]
3515	125	3970	305	1.0	[-1]
3517	9	176	305	1.0	[226]
3518	44	4081	305	1.0	[-1]
3519	140	4795	305	1.0	[-1]
3521	25	3242	305	1.0	[-1]
3523	23	2650	305	1.0	[-1]
3525	54	2896	305	1.0	[-1]
3526	107	378	305	1.0	[-1]
3530	169	2207	305	1.0	[103]
3532	197	3489	305	1.0	[-1]
3534	21	54	305	1.0	[-1]
3536	144	275	305	1.0	[-1]
3537	28	1876	305	1.0	[261]
3540	80	1771	305	1.0	[-1]
3542	37	1371	305	1.0	[-1]
3545	86	3399	305	1.0	[-1]
3551	108	4781	305	1.0	[-1]
3555	68	2730	305	1.0	[-1]
3557	179	1913	305	1.0	[-1]
3558	153	569	305	1.0	[-1]
3559	59	562	305	1.0	[-1]
3561	181	1125	305	1.0	[-1]
3562	132	1830	305	1.0	[-1]
3563	153	3146	305	1.0	[-1]
3564	50	4412	305	1.0	[-1]
3565	123	986	305	2.0	[485]
3565	185	2166	305	1.0	[-1]
3568	173	4030	305	1.0	[479]
3571	22	644	305	1.0	[-1]
3575	35	1645	305	1.0	[-1]
3579	172	4908	305	1.0	[-1]
3580	22	3142	305	1.0	[-1]
3582	182	3724	305	1.0	[295]
3583	43	3669	305	1.0	[-1]
3584	112	3623	305	1.0	[]
3587	11	3441	305	1.0	[-1]
3589	13	2512	305	1.0	[-1]
3590	47	2985	305	1.0	[-1]
3593	189	936	305	1.0	[-1]
3599	113	384	305	1.0	[-1]
3599	82	4693	305	1.0	[107]
3614	53	1419	305	1.0	[415]
3614	53	3614	305	1.0	[415]
3621	71	3352	305	1.0	[370]
3624	153	121	305	1.0	[-1]
3631	18	2176	305	1.0	[-1]
3631	57	3631	305	1.0	[136]
3631	160	3631	305	1.0	[135]
3633	32	3150	305	1.0	[-1]
3636	168	3636	305	1.0	[129]
3645	21	2582	305	1.0	[-1]
3647	58	543	305	2.0	[495]
3650	147	567	305	1.0	[-1]
3651	80	4673	305	1.0	[-1]
3653	46	676	305	1.0	[-1]
3659	116	3659	305	1.0	[66]
3662	40	3849	305	1.0	[-1]
3663	173	1562	305	1.0	[-1]
3669	72	2702	305	1.0	[-1]
3673	113	1066	305	1.0	[489]
3674	117	4486	305	1.0	[203]
3675	0	2474	305	1.0	[318]
3675	0	3675	305	1.0	[318]
3678	78	2001	305	1.0	[-1]
3681	5	2986	305	1.0	[-1]
3681	9	3719	305	2.0	[51]
3687	97	4318	305	1.0	[-1]
3690	22	1462	305	1.0	[-1]
3696	193	3955	305	1.0	[-1]
3698	41	378	305	1.0	[-1]
3703	16	3538	305	1.0	[-1]
3709	124	3530	305	1.0	[-1]
3713	26	597	305	1.0	[-1]
3718	147	1088	305	1.0	[-1]
3721	177	684	305	1.0	[196]
3721	70	3721	305	1.0	[234]
3722	42	597	305	1.0	[-1]
3724	182	3582	305	1.0	[295]
3725	129	2445	305	1.0	[-1]
3726	53	1635	305	1.0	[-1]
3731	86	3575	305	1.0	[-1]
3734	116	2717	305	1.0	[-1]
3741	110	2528	305	1.0	[-1]
3744	159	3464	305	1.0	[-1]
3745	40	3833	305	1.0	[-1]
3750	61	3713	305	1.0	[-1]
3750	53	3750	305	1.0	[326]
3751	48	1971	305	1.0	[-1]
3755	136	2141	305	1.0	[-1]
3756	30	3020	305	1.0	[-1]
3758	159	4362	305	1.0	[-1]
3762	178	992	305	1.0	[-1]
3762	122	2938	305	1.0	[514]
3764	50	2926	305	1.0	[516]
3767	184	1279	305	1.0	[-1]
3769	47	453	305	1.0	[-1]
3770	27	3139	305	1.0	[-1]
3771	69	3355	305	1.0	[150]
3771	192	4963	305	1.0	[-1]
3773	187	770	305	1.0	[-1]
3775	43	2393	305	1.0	[-1]
3776	186	7	305	1.0	[154]
3777	61	3347	305	1.0	[-1]
3778	3	951	305	1.0	[-1]
3780	192	3629	305	1.0	[-1]
3781	123	1064	305	1.0	[-1]
3783	165	4827	305	1.0	[171]
3794	43	4218	305	1.0	[-1]
3795	90	3563	305	1.0	[-1]
3801	44	3801	305	1.0	[242]
3802	50	239	305	1.0	[-1]
3804	77	4760	305	1.0	[373]
3805	8	1861	305	1.0	[139]
3807	114	599	305	1.0	[-1]
3808	91	3808	305	1.0	[]
3808	91	4365	305	1.0	[81]
3811	155	2515	305	1.0	[-1]
3812	95	1410	305	1.0	[-1]
3813	111	1125	305	1.0	[-1]
3817	84	3597	305	1.0	[-1]
3818	28	2014	305	1.0	[-1]
3824	117	3491	305	1.0	[-1]
3825	72	619	305	1.0	[-1]
3827	75	1221	305	1.0	[-1]
3829	126	1662	305	1.0	[-1]
3830	14	2255	305	1.0	[-1]
3835	95	1003	305	1.0	[-1]
3837	59	4800	305	1.0	[-1]
3840	87	1601	305	1.0	[-1]
3841	164	2923	305	2.0	[490]
3844	149	3852	305	1.0	[-1]
3864	131	3864	305	1.0	[314]
3865	93	1333	305	1.0	[-1]
3868	66	980	305	1.0	[-1]
3871	28	84	305	1.0	[-1]
3872	177	499	305	1.0	[-1]
3872	54	4964	305	1.0	[406]
3873	3	1049	305	1.0	[-1]
3876	181	3491	305	2.0	[496]
3876	107	4259	305	1.0	[-1]
3878	141	1045	305	1.0	[-1]
3880	154	1976	305	1.0	[184]
3880	154	3880	305	1.0	[184]
3882	182	3882	305	1.0	[106]
3883	59	904	305	1.0	[-1]
3887	197	4101	305	1.0	[244]
3889	156	3532	305	1.0	[-1]
3891	7	380	305	1.0	[-1]
3896	67	438	305	1.0	[-1]
3897	146	3158	305	1.0	[-1]
3898	68	4562	305	1.0	[-1]
3900	164	770	305	1.0	[-1]
3903	134	591	305	1.0	[-1]
3905	29	4351	305	1.0	[-1]
3909	28	3909	305	1.0	[212]
3912	111	3912	305	1.0	[277]
3913	159	4681	305	1.0	[-1]
3917	25	2251	305	1.0	[488]
3922	186	4279	305	1.0	[-1]
3924	13	4080	305	1.0	[258]
3925	24	2833	305	1.0	[269]
3925	24	3925	305	1.0	[269]
3928	66	874	305	1.0	[-1]
3932	25	3244	305	1.0	[-1]
3934	139	3250	305	1.0	[-1]
3936	12	548	305	1.0	[-1]
3938	28	3421	305	1.0	[-1]
3941	142	416	305	1.0	[-1]
3947	104	2300	305	1.0	[-1]
3948	130	3399	305	1.0	[-1]
3949	58	662	305	1.0	[123]
3950	79	3950	305	1.0	[187]
3953	167	2114	305	1.0	[-1]
3954	25	2124	305	1.0	[466]
3954	71	2890	305	1.0	[-1]
3957	17	3949	305	1.0	[-1]
3961	120	4426	305	1.0	[-1]
3962	85	4267	305	1.0	[-1]
3968	156	3120	305	1.0	[-1]
3970	115	3970	305	1.0	[241]
3972	171	3983	305	1.0	[-1]
3973	75	56	305	1.0	[-1]
3974	100	4244	305	1.0	[-1]
3975	146	3084	305	1.0	[-1]
3978	89	3686	305	1.0	[-1]
3983	71	3485	305	1.0	[-1]
3986	25	111	305	1.0	[425]
3986	179	4021	305	1.0	[-1]
3988	55	3752	305	1.0	[-1]
3992	146	4195	305	1.0	[-1]
3995	137	3963	305	1.0	[-1]
3996	77	4275	305	1.0	[-1]
3997	151	190	305	2.0	[195]
3997	11	3729	305	1.0	[-1]
3998	161	4738	305	1.0	[-1]
4001	186	4545	305	1.0	[-1]
4004	97	1537	305	1.0	[271]
4004	92	4822	305	1.0	[186]
4006	179	2674	305	1.0	[-1]
4006	13	4006	305	1.0	[279]
4013	91	4404	305	1.0	[-1]
4014	69	2979	305	1.0	[-1]
4017	83	1049	305	1.0	[-1]
4018	109	212	305	1.0	[426]
4019	57	21	305	1.0	[158]
4024	34	2808	305	1.0	[45]
4024	24	4024	305	1.0	[]
4028	90	1341	305	1.0	[-1]
4030	53	2328	305	1.0	[-1]
4035	124	539	305	1.0	[-1]
4036	145	4036	305	1.0	[268]
4039	88	803	305	1.0	[-1]
4044	38	2789	305	1.0	[260]
4044	38	4044	305	1.0	[260]
4046	124	2177	305	1.0	[506]
4046	75	3024	305	1.0	[-1]
4047	44	4272	305	1.0	[-1]
4048	9	1986	305	1.0	[-1]
4059	23	1865	305	1.0	[-1]
4069	86	166	305	2.0	[157]
4070	188	4936	305	1.0	[-1]
4075	42	2563	305	1.0	[-1]
4076	53	1325	305	1.0	[-1]
4080	13	3924	305	1.0	[258]
4086	41	3509	305	1.0	[-1]
4089	111	2295	305	1.0	[-1]
4090	11	3783	305	1.0	[-1]
4093	181	1595	305	1.0	[179]
4093	181	4093	305	1.0	[179]
4095	34	2601	305	1.0	[-1]
4097	90	3736	305	1.0	[-1]
4101	30	3781	305	1.0	[-1]
4101	197	4101	305	1.0	[244]
4107	141	4023	305	1.0	[-1]
4111	190	2594	305	1.0	[-1]
4118	127	1174	305	1.0	[-1]
4119	21	4607	305	1.0	[-1]
4121	96	2338	305	1.0	[-1]
4128	137	1957	305	1.0	[-1]
4131	113	419	305	1.0	[372]
4135	57	4135	305	1.0	[266]
4137	106	4137	305	1.0	[320]
4141	116	1718	305	1.0	[467]
4141	22	4814	305	1.0	[-1]
4142	192	2239	305	1.0	[-1]
4145	111	262	305	1.0	[-1]
4146	180	4620	305	1.0	[336]
4154	79	4154	305	1.0	[67]
4157	144	911	305	1.0	[-1]
4161	164	3366	305	1.0	[-1]
4167	168	3612	305	1.0	[-1]
4174	52	4042	305	1.0	[-1]
4175	189	4604	305	1.0	[-1]
4177	85	1270	305	1.0	[-1]
4178	86	3649	305	1.0	[-1]
4180	190	1055	305	1.0	[-1]
4185	197	2737	305	1.0	[-1]
4190	79	2621	305	1.0	[-1]
4192	134	3430	305	1.0	[-1]
4192	53	4192	305	1.0	[133]
4194	103	447	305	1.0	[-1]
4197	140	339	305	1.0	[-1]
4202	22	4485	305	1.0	[-1]
4206	199	1711	305	1.0	[-1]
4207	86	3969	305	1.0	[]
4207	112	4740	305	1.0	[-1]
4208	48	424	305	1.0	[-1]
4209	12	4490	305	1.0	[-1]
4211	132	2833	305	1.0	[-1]
4215	145	4851	305	1.0	[-1]
4217	67	1190	305	1.0	[-1]
4218	39	4218	305	1.0	[255]
4219	132	3437	305	1.0	[416]
4221	42	2549	305	1.0	[-1]
4225	15	531	305	1.0	[-1]
4231	143	722	305	1.0	[-1]
4232	165	3565	305	1.0	[-1]
4233	103	4604	305	1.0	[-1]
4235	37	4039	305	1.0	[-1]
4238	88	3375	305	1.0	[-1]
4239	185	157	305	1.0	[-1]
4240	189	3991	305	1.0	[509]
4249	145	775	305	1.0	[-1]
4251	78	1418	305	1.0	[-1]
4252	119	4582	305	1.0	[-1]
4253	178	694	305	1.0	[-1]
4256	92	1691	305	1.0	[-1]
4257	119	1082	305	1.0	[-1]
4259	1	3543	305	1.0	[-1]
4260	139	80	305	1.0	[-1]
4262	127	664	305	1.0	[-1]
4265	199	1736	305	1.0	[-1]
4266	41	1294	305	1.0	[-1]
4267	30	275	305	1.0	[-1]
4269	109	1392	305	1.0	[-1]
4270	7	4487	305	1.0	[-1]
4272	63	4513	305	1.0	[367]
4278	164	228	305	1.0	[264]
4278	103	4611	305	1.0	[-1]
4280	29	4377	305	1.0	[-1]
4284	114	457	305	1.0	[-1]
4286	111	2462	305	1.0	[-1]
4287	5	4287	305	1.0	[221]
4290	64	1255	305	1.0	[68]
