4473	94	4933	344	1.0	[-1]
4479	187	702	344	1.0	[-1]
4479	101	860	344	2.0	[204]
4481	149	576	344	1.0	[-1]
4482	54	109	344	1.0	[443]
4486	91	2673	344	1.0	[-1]
4486	117	3674	344	1.0	[203]
4490	26	998	344	1.0	[-1]
4491	50	3880	344	1.0	[-1]
4494	155	4494	344	1.0	[225]
4500	41	3917	344	1.0	[-1]
4503	30	1223	344	1.0	[-1]
4503	178	1892	344	1.0	[9]
4504	32	712	344	1.0	[-1]
4506	87	3090	344	1.0	[-1]
4507	118	157	344	1.0	[-1]
4511	67	4510	344	1.0	[-1]
4512	16	1782	344	1.0	[-1]
4513	134	1059	344	1.0	[-1]
4515	182	3869	344	1.0	[72]
4517	185	2823	344	1.0	[-1]
4520	161	4088	344	1.0	[]
4523	106	4523	344	1.0	[494]
4530	6	4646	344	1.0	[-1]
4534	35	625	344	1.0	[-1]
4536	114	962	344	1.0	[-1]
4539	63	3548	344	1.0	[-1]
4552	14	4552	344	1.0	[363]
4556	127	4458	344	1.0	[-1]
4560	194	4067	344	1.0	[-1]
4562	66	3706	344	1.0	[-1]
4564	120	2182	344	1.0	[-1]
4567	120	2523	344	1.0	[-1]
4571	58	2191	344	1.0	[-1]
4573	159	3460	344	1.0	[-1]
4578	82	196	344	1.0	[-1]
4579	81	461	344	1.0	[-1]
4581	172	3853	344	1.0	[-1]
4582	85	2825	344	1.0	[-1]
4584	197	4584	344	1.0	[380]
4586	76	430	344	1.0	[248]
4588	35	3794	344	1.0	[-1]
4589	127	2726	344	1.0	[-1]
4593	159	706	344	1.0	[-1]
4600	194	123	344	1.0	[-1]
4601	89	3790	344	1.0	[470]
4604	86	3456	344	1.0	[-1]
4605	82	3070	344	1.0	[-1]
4608	151	4210	344	1.0	[-1]
4609	78	91	344	1.0	[-1]
4612	14	3376	344	1.0	[-1]
4613	84	2239	344	1.0	[-1]
4621	13	4777	344	1.0	[-1]
4626	75	2684	344	1.0	[-1]
4628	77	299	344	1.0	[-1]
4630	99	50	344	1.0	[-1]
4632	144	3686	344	1.0	[-1]
4635	164	1704	344	1.0	[-1]
4636	95	2950	344	1.0	[297]
4647	117	242	344	1.0	[-1]
4649	89	2187	344	1.0	[-1]
4650	116	2628	344	1.0	[455]
4650	163	4241	344	1.0	[-1]
4657	83	2518	344	1.0	[-1]
4663	20	1565	344	1.0	[170]
4668	17	729	344	1.0	[-1]
4676	152	3878	344	1.0	[-1]
4679	12	3105	344	1.0	[-1]
4681	180	1123	344	1.0	[223]
4684	9	4684	344	1.0	[457]
4690	98	2752	344	1.0	[-1]
4692	178	1425	344	1.0	[-1]
4693	1	294	344	1.0	[148]
4694	64	108	344	1.0	[-1]
4694	5	373	344	1.0	[278]
4694	5	4694	344	1.0	[278]
4694	188	4694	344	1.0	[235]
4697	171	672	344	1.0	[-1]
4703	163	3815	344	1.0	[-1]
4705	189	3571	344	1.0	[-1]
4707	8	2355	344	1.0	[-1]
4710	128	4911	344	1.0	[-1]
4711	30	846	344	1.0	[-1]
4714	10	1854	344	1.0	[-1]
4719	109	4202	344	1.0	[-1]
4723	147	1058	344	1.0	[-1]
4725	96	203	344	1.0	[-1]
4730	108	583	344	1.0	[-1]
4730	148	2631	344	1.0	[287]
4730	148	4730	344	1.0	[287]
4731	28	3460	344	1.0	[-1]
4734	139	1427	344	1.0	[-1]
4735	77	2598	344	1.0	[-1]
4738	130	1824	344	1.0	[-1]
4742	141	1306	344	1.0	[-1]
4742	77	2858	344	1.0	[161]
4743	84	2094	344	1.0	[323]
4743	156	2434	344	1.0	[-1]
4744	124	2280	344	1.0	[-1]
4751	91	3208	344	1.0	[-1]
4753	10	1834	344	1.0	[-1]
4753	7	2454	344	1.0	[]
4757	22	1679	344	1.0	[130]
4758	70	2398	344	1.0	[-1]
4760	138	3493	344	1.0	[-1]
4760	77	3804	344	1.0	[373]
4779	107	4779	344	1.0	[236]
4793	3	4793	344	1.0	[508]
4795	174	322	344	1.0	[-1]
4796	140	1787	344	1.0	[-1]
4798	50	4103	344	1.0	[-1]
4799	15	917	344	1.0	[507]
4804	146	2708	344	1.0	[-1]
4806	78	4729	344	1.0	[-1]
4812	100	3054	344	1.0	[-1]
4816	64	262	344	1.0	[-1]
4820	159	1984	344	1.0	[-1]
4824	120	4215	344	1.0	[-1]
4825	184	3100	344	2.0	[487]
4826	4	1853	344	1.0	[-1]
4826	48	4826	344	1.0	[238]
4829	24	4024	344	1.0	[45]
4832	170	188	344	1.0	[40]
4832	118	2004	344	1.0	[40]
4833	49	3710	344	1.0	[-1]
4835	170	3834	344	1.0	[-1]
4836	182	201	344	1.0	[-1]
4837	54	4048	344	1.0	[-1]
4840	11	2925	344	1.0	[369]
4849	34	2854	344	1.0	[-1]
4850	84	3852	344	1.0	[-1]
4852	110	3560	344	1.0	[128]
4858	75	4468	344	1.0	[-1]
4861	86	818	344	1.0	[-1]
4874	198	2890	344	1.0	[111]
4875	7	2932	344	1.0	[-1]
4876	27	3555	344	1.0	[-1]
4880	130	3127	344	1.0	[-1]
4883	93	454	344	1.0	[-1]
4886	146	2470	344	1.0	[-1]
4888	153	3865	344	1.0	[-1]
4892	87	1082	344	1.0	[-1]
4897	193	4897	344	1.0	[456]
4898	59	2870	344	1.0	[-1]
4900	143	1368	344	1.0	[-1]
4903	156	2530	344	1.0	[-1]
4905	176	3439	344	1.0	[-1]
4907	176	806	344	1.0	[-1]
4913	24	2143	344	1.0	[-1]
4916	149	794	344	2.0	[448]
4916	151	4461	344	1.0	[-1]
4921	66	4520	344	1.0	[-1]
4925	198	2037	344	1.0	[-1]
4926	37	335	344	1.0	[-1]
4929	33	2091	344	1.0	[-1]
4930	78	659	344	1.0	[-1]
4932	1	4283	344	1.0	[-1]
4933	61	4933	344	1.0	[54]
4934	151	3538	344	1.0	[-1]
4937	13	3156	344	1.0	[-1]
4938	12	2529	344	1.0	[172]
4939	21	2279	344	1.0	[-1]
4941	128	1835	344	1.0	[-1]
4949	53	167	344	1.0	[-1]
4951	103	2106	344	1.0	[-1]
4958	172	4590	344	1.0	[-1]
4958	35	4958	344	1.0	[432]
4962	15	1437	344	1.0	[-1]
4964	54	4964	344	1.0	[406]
4966	115	2785	344	1.0	[-1]
4968	34	4078	344	1.0	[-1]
4974	30	585	344	1.0	[-1]
4981	39	3236	344	1.0	[-1]
4986	14	4488	344	1.0	[-1]
4988	42	1313	344	1.0	[-1]
4997	92	232	344	1.0	[-1]
1	15	854	345	1.0	[-1]
7	171	3368	345	1.0	[-1]
11	66	157	345	1.0	[181]
15	129	4863	345	1.0	[-1]
21	57	4019	345	1.0	[158]
21	124	4030	345	1.0	[-1]
28	119	416	345	1.0	[352]
37	139	919	345	1.0	[-1]
44	126	3598	345	1.0	[-1]
46	15	428	345	1.0	[-1]
47	188	2190	345	1.0	[-1]
58	44	533	345	1.0	[-1]
66	70	3208	345	1.0	[-1]
71	70	1102	345	1.0	[400]
73	41	1069	345	1.0	[-1]
77	72	2129	345	1.0	[-1]
86	119	2069	345	1.0	[-1]
91	140	3143	345	1.0	[-1]
92	138	3491	345	1.0	[125]
97	155	3597	345	1.0	[-1]
98	156	1004	345	1.0	[-1]
101	123	2834	345	1.0	[-1]
106	15	1171	345	1.0	[-1]
109	91	799	345	1.0	[291]
109	54	4482	345	1.0	[443]
111	15	3069	345	1.0	[-1]
117	48	117	345	1.0	[328]
117	163	3049	345	1.0	[-1]
120	29	4122	345	1.0	[-1]
122	122	3753	345	2.0	[319]
126	103	4159	345	1.0	[-1]
131	113	2454	345	1.0	[198]
131	66	3694	345	1.0	[82]
131	177	3994	345	1.0	[-1]
134	18	4355	345	1.0	[-1]
137	51	3648	345	1.0	[-1]
138	117	3867	345	1.0	[451]
140	111	356	345	1.0	[-1]
147	127	1814	345	1.0	[-1]
148	66	3891	345	1.0	[-1]
149	57	4016	345	1.0	[-1]
150	63	1287	345	2.0	[290]
151	115	2910	345	1.0	[-1]
153	164	1820	345	1.0	[-1]
154	40	154	345	1.0	[500]
155	190	3057	345	1.0	[-1]
156	95	156	345	1.0	[168]
156	95	1541	345	1.0	[168]
156	155	4689	345	1.0	[-1]
157	66	11	345	1.0	[181]
158	126	377	345	1.0	[-1]
158	144	892	345	1.0	[397]
159	117	3261	345	1.0	[-1]
161	150	432	345	1.0	[520]
162	44	162	345	1.0	[239]
162	44	893	345	1.0	[239]
164	42	1434	345	1.0	[-1]
165	33	4359	345	1.0	[-1]
167	93	1195	345	1.0	[250]
167	162	4924	345	1.0	[-1]
168	40	260	345	1.0	[-1]
176	33	2289	345	1.0	[-1]
178	40	3250	345	1.0	[153]
179	59	4443	345	1.0	[-1]
179	72	4631	345	1.0	[152]
183	63	1961	345	1.0	[-1]
184	54	1650	345	1.0	[-1]
185	199	185	345	1.0	[259]
186	97	3859	345	1.0	[-1]
191	112	688	345	1.0	[-1]
198	16	3577	345	1.0	[-1]
199	109	1845	345	1.0	[-1]
200	128	3835	345	1.0	[-1]
202	28	2070	345	1.0	[-1]
203	161	1665	345	1.0	[231]
204	194	1827	345	1.0	[-1]
217	139	3304	345	1.0	[-1]
219	135	2362	345	1.0	[-1]
226	137	96	345	1.0	[-1]
231	164	3835	345	1.0	[-1]
235	141	329	345	2.0	[338]
236	64	236	345	1.0	[445]
237	6	429	345	1.0	[-1]
238	180	781	345	1.0	[-1]
239	181	3341	345	1.0	[-1]
242	106	242	345	1.0	[423]
243	129	1902	345	1.0	[-1]
244	143	624	345	1.0	[-1]
247	24	1968	345	1.0	[-1]
248	120	2506	345	1.0	[-1]
249	39	1908	345	1.0	[-1]
250	26	1432	345	1.0	[-1]
253	162	413	345	1.0	[-1]
255	32	82	345	1.0	[-1]
256	133	2852	345	1.0	[-1]
257	106	379	345	1.0	[-1]
258	190	68	345	1.0	[-1]
260	136	3939	345	1.0	[-1]
267	13	519	345	1.0	[-1]
269	169	1218	345	1.0	[-1]
271	108	3160	345	1.0	[-1]
274	140	4084	345	1.0	[-1]
276	23	191	345	1.0	[-1]
279	112	4903	345	1.0	[-1]
281	86	885	345	1.0	[358]
281	10	1764	345	1.0	[-1]
284	26	1547	345	1.0	[-1]
287	197	3911	345	1.0	[-1]
292	47	2416	345	1.0	[501]
293	19	2044	345	1.0	[-1]
294	1	4693	345	1.0	[148]
299	17	4690	345	1.0	[-1]
302	94	302	345	1.0	[431]
303	187	4331	345	1.0	[-1]
304	187	2992	345	1.0	[-1]
308	44	1521	345	1.0	[-1]
312	191	698	345	1.0	[-1]
315	177	3832	345	1.0	[-1]
318	20	1490	345	1.0	[178]
318	172	4865	345	1.0	[-1]
320	152	1081	345	1.0	[-1]
335	165	4064	345	1.0	[-1]
336	40	4842	345	1.0	[-1]
338	89	3262	345	1.0	[517]
340	0	681	345	1.0	[-1]
344	67	1920	345	1.0	[-1]
347	32	2206	345	1.0	[-1]
348	97	1964	345	1.0	[-1]
349	98	1237	345	1.0	[-1]
350	42	1716	345	1.0	[197]
350	8	2914	345	1.0	[-1]
351	37	351	345	1.0	[523]
351	177	2920	345	1.0	[-1]
354	52	4298	345	1.0	[-1]
359	24	614	345	1.0	[340]
362	126	362	345	1.0	[215]
365	12	1219	345	1.0	[433]
366	3	366	345	1.0	[217]
374	150	3228	345	1.0	[-1]
376	121	1518	345	1.0	[-1]
377	83	1190	345	1.0	[-1]
384	6	4360	345	1.0	[-1]
385	20	432	345	1.0	[-1]
388	20	1062	345	1.0	[-1]
393	131	2098	345	1.0	[-1]
402	167	457	345	1.0	[463]
402	162	1069	345	1.0	[-1]
410	159	2455	345	1.0	[399]
416	119	28	345	1.0	[352]
416	79	416	345	1.0	[249]
416	79	1726	345	1.0	[249]
420	40	1557	345	1.0	[-1]
422	186	665	345	1.0	[-1]
423	28	669	345	1.0	[-1]
424	34	4724	345	1.0	[-1]
427	26	2435	345	1.0	[-1]
427	32	2591	345	1.0	[417]
429	151	394	345	1.0	[-1]
432	150	161	345	1.0	[520]
434	139	794	345	1.0	[-1]
441	115	615	345	1.0	[-1]
443	8	2846	345	1.0	[-1]
445	140	445	345	1.0	[28]
445	49	923	345	2.0	[329]
449	166	549	345	1.0	[428]
452	57	727	345	1.0	[-1]
453	75	3622	345	1.0	[-1]
454	107	3474	345	1.0	[-1]
455	18	2178	345	1.0	[257]
458	28	458	345	1.0	[460]
459	53	4192	345	1.0	[133]
460	136	3398	345	1.0	[-1]
463	62	2122	345	1.0	[-1]
468	62	3772	345	1.0	[]
475	181	1490	345	1.0	[-1]
477	156	477	345	1.0	[146]
478	143	3931	345	1.0	[-1]
480	119	1854	345	1.0	[-1]
482	42	570	345	1.0	[-1]
483	167	4020	345	1.0	[-1]
485	6	1470	345	1.0	[-1]
496	155	4000	345	1.0	[-1]
501	77	4505	345	1.0	[-1]
510	43	3961	345	1.0	[-1]
512	13	2763	345	1.0	[-1]
513	0	714	345	1.0	[343]
516	34	516	345	1.0	[251]
516	187	4997	345	1.0	[-1]
517	32	2325	345	1.0	[-1]
519	78	3145	345	1.0	[-1]
523	149	1754	345	1.0	[348]
523	4	1771	345	1.0	[-1]
526	78	3164	345	1.0	[182]
528	181	1921	345	1.0	[-1]
533	100	122	345	1.0	[-1]
535	83	2525	345	1.0	[-1]
536	152	1526	345	1.0	[-1]
541	124	2838	345	1.0	[-1]
543	65	4939	345	1.0	[-1]
545	27	344	345	1.0	[-1]
547	44	547	345	1.0	[237]
547	12	2540	345	1.0	[-1]
548	72	2636	345	1.0	[-1]
549	166	449	345	1.0	[428]
551	131	1894	345	1.0	[30]
553	77	3040	345	2.0	[430]
556	160	4107	345	1.0	[-1]
559	39	3219	345	1.0	[-1]
562	66	1733	345	1.0	[-1]
565	97	3968	345	1.0	[-1]
575	104	3279	345	1.0	[-1]
578	33	479	345	1.0	[-1]
579	91	2074	345	1.0	[-1]
584	104	584	345	1.0	[141]
584	45	1797	345	1.0	[522]
584	104	1927	345	1.0	[141]
584	76	2808	345	1.0	[-1]
587	162	1327	345	1.0	[-1]
588	168	1753	345	1.0	[-1]
593	171	2246	345	1.0	[-1]
602	51	4702	345	1.0	[-1]
604	102	1682	345	1.0	[357]
604	69	1951	345	1.0	[-1]
606	16	4809	345	1.0	[-1]
611	55	1991	345	1.0	[-1]
614	157	870	345	1.0	[194]
618	22	618	345	1.0	[228]
620	107	1647	345	1.0	[-1]
621	143	4060	345	1.0	[-1]
626	165	3937	345	1.0	[-1]
628	198	758	345	1.0	[-1]
628	162	775	345	1.0	[403]
629	76	629	345	1.0	[149]
629	80	3163	345	1.0	[-1]
631	112	2347	345	1.0	[-1]
632	104	3722	345	1.0	[-1]
633	62	633	345	1.0	[306]
633	41	1356	345	1.0	[-1]
633	62	3718	345	1.0	[306]
634	97	3551	345	1.0	[-1]
640	18	4386	345	1.0	[396]
641	119	122	345	1.0	[-1]
642	159	1146	345	1.0	[-1]
647	159	3384	345	1.0	[-1]
649	86	2095	345	1.0	[-1]
657	178	4021	345	1.0	[276]
670	190	1049	345	1.0	[-1]
678	36	770	345	1.0	[-1]
684	177	684	345	1.0	[196]
688	53	4031	345	1.0	[-1]
694	146	4181	345	1.0	[-1]
700	138	3153	345	1.0	[-1]
704	130	704	345	1.0	[36]
710	146	1963	345	1.0	[-1]
712	31	3060	345	1.0	[-1]
717	60	2097	345	2.0	[446]
718	72	1456	345	1.0	[-1]
721	175	3768	345	1.0	[-1]
722	125	3664	345	1.0	[-1]
723	145	1515	345	1.0	[-1]
726	182	1810	345	1.0	[-1]
727	44	547	345	1.0	[237]
728	145	2037	345	1.0	[-1]
730	138	2560	345	1.0	[-1]
738	192	4378	345	1.0	[-1]
742	193	1298	345	1.0	[-1]
744	182	3869	345	1.0	[72]
744	155	4130	345	1.0	[296]
746	79	4669	345	1.0	[-1]
750	122	22	345	1.0	[-1]
750	126	4898	345	2.0	[450]
751	124	1784	345	1.0	[-1]
755	107	1478	345	1.0	[407]
757	138	1996	345	1.0	[-1]
761	195	1994	345	1.0	[-1]
762	117	3115	345	1.0	[192]
775	162	775	345	1.0	[403]
775	79	3042	345	1.0	[-1]
778	163	4287	345	1.0	[-1]
781	18	4117	345	1.0	[-1]
782	42	2562	345	1.0	[408]
783	116	2798	345	1.0	[-1]
788	82	788	345	1.0	[87]
789	38	1229	345	1.0	[-1]
792	2	1516	345	1.0	[333]
800	122	1641	345	1.0	[418]
803	75	4131	345	1.0	[-1]
807	184	1997	345	1.0	[-1]
811	0	3020	345	1.0	[-1]
814	109	1490	345	1.0	[-1]
816	41	275	345	1.0	[-1]
820	132	1888	345	1.0	[-1]
822	73	4089	345	1.0	[-1]
823	18	1495	345	1.0	[-1]
828	84	2828	345	1.0	[335]
833	134	4886	345	1.0	[-1]
834	109	834	345	1.0	[452]
837	23	3067	345	1.0	[-1]
838	156	838	345	1.0	[505]
841	103	3011	345	1.0	[-1]
842	199	1538	345	1.0	[-1]
843	54	3259	345	1.0	[-1]
845	180	1429	345	1.0	[-1]
852	78	4128	345	1.0	[-1]
854	107	3513	345	1.0	[-1]
855	158	4364	345	1.0	[-1]
860	149	2710	345	1.0	[354]
862	33	432	345	1.0	[-1]
865	44	1418	345	1.0	[-1]
869	91	611	345	1.0	[-1]
872	194	2199	345	1.0	[-1]
876	86	1049	345	1.0	[510]
877	163	3117	345	1.0	[-1]
878	148	3026	345	1.0	[176]
880	117	1701	345	1.0	[-1]
885	86	281	345	1.0	[358]
885	124	2679	345	1.0	[-1]
887	8	472	345	1.0	[-1]
888	10	986	345	1.0	[-1]
892	144	158	345	1.0	[397]
892	181	892	345	1.0	[210]
893	186	335	345	2.0	[162]
895	17	1316	345	1.0	[-1]
898	187	421	345	1.0	[-1]
903	52	903	345	1.0	[346]
903	39	1441	345	2.0	[302]
904	176	2353	345	1.0	[-1]
905	156	3965	345	1.0	[-1]
913	183	2074	345	1.0	[-1]
914	118	1229	345	1.0	[-1]
915	186	915	345	1.0	[524]
918	184	1107	345	1.0	[-1]
920	55	53	345	1.0	[-1]
922	7	3071	345	1.0	[360]
926	156	477	345	1.0	[146]
928	109	928	345	1.0	[449]
929	165	154	345	1.0	[-1]
930	86	1709	345	1.0	[-1]
931	55	729	345	1.0	[-1]
932	102	2407	345	1.0	[-1]
933	112	4166	345	1.0	[-1]
938	159	4278	345	1.0	[-1]
939	10	1927	345	1.0	[-1]
947	33	1485	345	1.0	[309]
952	195	794	345	1.0	[-1]
955	81	2193	345	1.0	[405]
958	43	4582	345	1.0	[-1]
960	27	3713	345	1.0	[-1]
963	136	469	345	1.0	[-1]
972	11	3052	345	1.0	[-1]
979	81	2954	345	1.0	[188]
981	132	639	345	1.0	[-1]
983	59	258	345	1.0	[-1]
983	152	2700	345	1.0	[246]
987	97	1591	345	1.0	[-1]
988	60	4096	345	1.0	[-1]
990	104	2636	345	1.0	[-1]
991	90	3580	345	1.0	[-1]
997	191	1595	345	1.0	[-1]
999	13	4097	345	1.0	[-1]
1002	125	3307	345	1.0	[-1]
1010	128	4958	345	1.0	[-1]
1011	14	1011	345	1.0	[]
1011	126	4715	345	1.0	[155]
1014	94	2768	345	1.0	[-1]
1021	140	3974	345	1.0	[-1]
1026	148	3981	345	1.0	[-1]
1029	77	2754	345	1.0	[-1]
1031	78	4151	345	1.0	[-1]
1033	3	1362	345	1.0	[-1]
1042	190	2587	345	1.0	[-1]
1043	197	659	345	1.0	[-1]
1047	14	800	345	1.0	[-1]
1058	46	3080	345	1.0	[-1]
1059	59	791	345	1.0	[-1]
1076	36	1649	345	1.0	[-1]
1084	31	4957	345	1.0	[-1]
1085	27	4761	345	1.0	[-1]
1087	167	3492	345	1.0	[-1]
1096	136	4703	345	1.0	[-1]
1101	29	4117	345	1.0	[-1]
1102	70	71	345	1.0	[400]
1108	16	1326	345	1.0	[-1]
1109	105	3716	345	1.0	[-1]
1110	135	1976	345	1.0	[-1]
1116	18	1116	345	1.0	[137]
1116	18	1536	345	1.0	[137]
1117	25	754	345	1.0	[-1]
1119	44	2335	345	1.0	[]
1120	122	2613	345	1.0	[-1]
1121	155	3332	345	1.0	[-1]
1123	36	1635	345	1.0	[-1]
1123	180	4681	345	1.0	[223]
1129	157	2492	345	1.0	[-1]
1131	31	3472	345	1.0	[-1]
1132	89	814	345	1.0	[304]
1132	174	1132	345	1.0	[468]
1132	33	4858	345	1.0	[-1]
1137	60	1940	345	1.0	[453]
1143	81	3102	345	1.0	[-1]
1143	39	3485	345	1.0	[224]
1144	131	605	345	1.0	[-1]
1145	192	458	345	1.0	[-1]
1147	91	1036	345	1.0	[440]
1147	91	1147	345	1.0	[440]
1152	194	981	345	1.0	[-1]
1154	127	1154	345	1.0	[127]
1156	60	3956	345	1.0	[-1]
1162	110	4296	345	1.0	[301]
1164	163	2874	345	1.0	[166]
1165	1	2137	345	1.0	[-1]
1167	119	3894	345	1.0	[53]
1171	54	1890	345	1.0	[-1]
1173	139	463	345	1.0	[-1]
1185	64	1569	345	1.0	[-1]
1186	174	2322	345	1.0	[-1]
1188	85	3548	345	1.0	[-1]
1191	22	1403	345	1.0	[-1]
1194	182	1194	345	1.0	[465]
1195	74	462	345	1.0	[-1]
1199	46	420	345	1.0	[-1]
1206	133	3105	345	1.0	[-1]
1208	97	3713	345	1.0	[-1]
1212	162	1212	345	1.0	[385]
1212	55	2528	345	1.0	[-1]
1212	162	4027	345	1.0	[385]
1215	144	2255	345	1.0	[-1]
1219	152	4492	345	1.0	[-1]
1221	8	2810	345	1.0	[-1]
1229	49	1229	345	1.0	[233]
1229	91	2336	345	1.0	[-1]
1229	49	3404	345	1.0	[233]
1231	56	4979	345	1.0	[-1]
1233	88	4637	345	2.0	[424]
1234	98	3287	345	1.0	[-1]
1235	115	2627	345	1.0	[-1]
1241	88	2946	345	1.0	[-1]
1249	2	2943	345	1.0	[-1]
1250	129	3199	345	1.0	[-1]
1251	104	997	345	1.0	[-1]
1252	34	3297	345	1.0	[-1]
1253	109	328	345	1.0	[218]
1255	48	4826	345	1.0	[238]
1259	76	1259	345	1.0	[461]
1260	3	4522	345	1.0	[-1]
1261	108	3570	345	1.0	[-1]
1262	16	1537	345	1.0	[-1]
1264	182	3459	345	1.0	[-1]
1266	144	2700	345	1.0	[-1]
1267	1	69	345	1.0	[-1]
1268	126	1817	345	1.0	[-1]
1270	163	1128	345	1.0	[-1]
1274	193	4692	345	1.0	[-1]
1278	87	1828	345	1.0	[-1]
1280	40	3111	345	1.0	[-1]
1281	189	976	345	1.0	[-1]
1281	82	1042	345	1.0	[160]
1282	88	411	345	1.0	[-1]
1283	99	753	345	1.0	[-1]
1292	8	1292	345	1.0	[270]
1292	160	2884	345	1.0	[-1]
1294	103	4065	345	1.0	[-1]
1296	193	1296	345	1.0	[471]
1302	101	1880	345	2.0	[190]
1303	135	3148	345	1.0	[]
1303	12	3938	345	1.0	[-1]
1309	43	4265	345	1.0	[-1]
1312	159	1312	345	1.0	[473]
1316	132	1209	345	1.0	[-1]
1317	113	2138	345	1.0	[-1]
1319	34	780	345	1.0	[-1]
1322	53	2562	345	1.0	[-1]
1327	106	1327	345	1.0	[183]
1331	121	444	345	1.0	[-1]
1334	161	2951	345	1.0	[284]
1336	35	655	345	1.0	[-1]
1338	79	2655	345	1.0	[-1]
1340	183	1340	345	1.0	[359]
1341	70	4945	345	1.0	[-1]
1345	199	2440	345	1.0	[-1]
1346	16	4525	345	1.0	[-1]
1360	51	3447	345	1.0	[96]
1366	87	22	345	1.0	[-1]
1367	20	1853	345	1.0	[-1]
1377	157	903	345	1.0	[-1]
1380	74	3014	345	1.0	[-1]
1382	153	1340	345	1.0	[-1]
1384	6	4277	345	1.0	[-1]
1386	4	3681	345	1.0	[-1]
1387	170	3874	345	1.0	[-1]
1388	164	1388	345	1.0	[132]
1390	116	1463	345	1.0	[-1]
1399	22	4574	345	1.0	[-1]
1400	86	1960	345	1.0	[483]
1403	132	4586	345	1.0	[332]
1404	199	3434	345	1.0	[-1]
1408	61	900	345	1.0	[-1]
1410	163	2431	345	1.0	[]
1415	66	3852	345	1.0	[-1]
1417	40	1448	345	1.0	[-1]
1418	192	580	345	1.0	[-1]
1418	29	4693	345	1.0	[321]
1419	170	1941	345	1.0	[-1]
1420	148	3665	345	1.0	[]
1421	17	1450	345	1.0	[-1]
1422	28	3531	345	1.0	[-1]
1423	139	1979	345	1.0	[76]
1424	115	485	345	1.0	[-1]
1432	146	3850	345	1.0	[-1]
1433	10	2665	345	1.0	[-1]
1434	108	2076	345	1.0	[-1]
1436	68	155	345	1.0	[-1]
1442	130	487	345	1.0	[-1]
1444	172	2301	345	1.0	[-1]
1445	123	4479	345	1.0	[-1]
1447	151	4254	345	1.0	[-1]
1449	113	926	345	1.0	[459]
1454	162	4208	345	1.0	[-1]
1457	48	1230	345	1.0	[200]
1458	171	2908	345	1.0	[-1]
1459	143	4205	345	1.0	[-1]
1469	93	1469	345	1.0	[384]
1470	152	2321	345	1.0	[-1]
1475	124	4626	345	1.0	[-1]
1479	40	2396	345	1.0	[-1]
1482	66	3763	345	1.0	[-1]
1483	82	1483	345	1.0	[504]
1484	39	2576	345	1.0	[-1]
1486	123	3165	345	1.0	[-1]
1488	15	4613	345	1.0	[-1]
1490	20	1490	345	1.0	[178]
1494	104	3648	345	1.0	[-1]
1497	83	2987	345	1.0	[-1]
1501	72	888	345	1.0	[-1]
1502	95	2488	345	1.0	[-1]
1510	159	1510	345	1.0	[482]
1510	159	4973	345	1.0	[482]
1512	99	913	345	1.0	[-1]
1514	112	239	345	1.0	[-1]
1516	62	3968	345	1.0	[-1]
1519	193	598	345	1.0	[-1]
1521	151	4416	345	1.0	[-1]
1522	51	1834	345	1.0	[-1]
1526	117	743	345	1.0	[-1]
1527	14	423	345	1.0	[-1]
1546	92	1832	345	1.0	[131]
1547	169	1547	345	1.0	[298]
1550	110	2822	345	1.0	[-1]
1552	18	477	345	1.0	[-1]
1554	110	1336	345	1.0	[-1]
1559	57	4546	345	1.0	[-1]
1561	187	3512	345	1.0	[-1]
1573	130	70	345	1.0	[-1]
1585	45	882	345	1.0	[-1]
1586	161	4732	345	1.0	[-1]
1587	94	509	345	1.0	[-1]
1589	78	1589	345	1.0	[]
1595	49	60	345	1.0	[-1]
1596	121	3336	345	1.0	[-1]
1599	141	2595	345	1.0	[-1]
1600	143	2041	345	1.0	[-1]
1602	51	950	345	1.0	[393]
1606	164	1484	345	1.0	[-1]
1610	98	1610	345	1.0	[216]
1617	182	1617	345	1.0	[252]
1620	29	4750	345	1.0	[-1]
1621	172	2457	345	1.0	[334]
1622	52	1622	345	1.0	[159]
1627	164	223	345	1.0	[-1]
1629	184	1002	345	1.0	[-1]
1631	163	1060	345	1.0	[362]
1631	108	4677	345	1.0	[-1]
1639	187	3521	345	1.0	[-1]
1641	122	800	345	1.0	[418]
1641	146	3669	345	1.0	[-1]
1642	168	4954	345	1.0	[-1]
1646	27	2274	345	1.0	[499]
1654	15	3649	345	1.0	[-1]
1655	144	83	345	1.0	[-1]
1656	36	1656	345	1.0	[441]
1657	93	1198	345	1.0	[-1]
1662	62	471	345	1.0	[-1]
1665	161	1665	345	1.0	[231]
1666	35	1825	345	1.0	[-1]
1667	192	279	345	1.0	[-1]
1667	174	1667	345	1.0	[392]
1667	174	3425	345	1.0	[392]
1675	31	1349	345	1.0	[-1]
1676	38	2461	345	1.0	[-1]
1679	175	2620	345	1.0	[-1]
1680	12	3817	345	1.0	[-1]
1683	140	3873	345	1.0	[-1]
1688	47	4416	345	1.0	[-1]
1689	26	4018	345	1.0	[-1]
1690	50	1587	345	1.0	[-1]
1694	146	759	345	1.0	[-1]
1701	46	4924	345	1.0	[478]
1702	91	3256	345	1.0	[-1]
1703	58	2600	345	1.0	[156]
1709	26	3995	345	1.0	[-1]
1710	183	581	345	1.0	[-1]
1714	70	1139	345	1.0	[-1]
