142	26	1260	343	1.0	[-1]
146	35	838	343	1.0	[-1]
147	58	495	343	1.0	[-1]
148	18	1631	343	1.0	[-1]
153	3	1362	343	1.0	[149]
155	111	4582	343	1.0	[-1]
158	115	1765	343	1.0	[-1]
162	163	4184	343	1.0	[-1]
165	71	3911	343	1.0	[-1]
180	158	4191	343	1.0	[-1]
182	73	3402	343	1.0	[-1]
183	146	86	343	1.0	[-1]
189	24	3729	343	1.0	[-1]
197	31	3414	343	1.0	[-1]
198	27	651	343	1.0	[-1]
209	164	4884	343	1.0	[-1]
213	21	1539	343	1.0	[-1]
215	32	2063	343	1.0	[-1]
217	121	4626	343	1.0	[-1]
224	161	1658	343	1.0	[174]
224	112	3847	343	1.0	[-1]
224	1	4552	343	1.0	[155]
227	149	2386	343	1.0	[-1]
229	187	804	343	1.0	[-1]
230	190	2146	343	1.0	[-1]
244	171	1924	343	1.0	[-1]
247	130	1372	343	1.0	[-1]
250	197	4807	343	1.0	[-1]
257	19	2398	343	1.0	[-1]
258	47	3310	343	1.0	[193]
270	67	2367	343	1.0	[-1]
276	107	3514	343	1.0	[-1]
277	71	237	343	1.0	[-1]
281	96	4363	343	1.0	[-1]
284	172	1184	343	1.0	[221]
285	10	245	343	1.0	[-1]
286	177	3681	343	1.0	[-1]
290	39	4722	343	1.0	[-1]
294	171	1630	343	1.0	[-1]
297	138	297	343	1.0	[294]
298	34	294	343	1.0	[-1]
301	185	4993	343	1.0	[-1]
303	108	1910	343	1.0	[-1]
306	15	922	343	1.0	[-1]
307	181	479	343	1.0	[-1]
315	74	1047	343	1.0	[-1]
317	97	2905	343	1.0	[-1]
317	158	4657	343	1.0	[]
322	70	1046	343	1.0	[-1]
325	114	2599	343	1.0	[-1]
328	76	328	343	1.0	[17]
329	167	1522	343	1.0	[-1]
330	123	2410	343	1.0	[-1]
333	12	851	343	1.0	[-1]
336	46	407	343	1.0	[-1]
339	22	1234	343	1.0	[-1]
341	178	1815	343	1.0	[-1]
348	15	4539	343	1.0	[-1]
352	9	921	343	1.0	[-1]
353	133	2300	343	1.0	[-1]
356	35	3241	343	1.0	[-1]
360	101	256	343	1.0	[-1]
361	104	3891	343	1.0	[-1]
366	126	2053	343	1.0	[-1]
371	32	1283	343	1.0	[-1]
372	163	1054	343	1.0	[-1]
378	187	3742	343	1.0	[-1]
381	31	1279	343	1.0	[-1]
382	145	2440	343	1.0	[-1]
383	150	4702	343	1.0	[-1]
387	53	3034	343	1.0	[-1]
390	38	3087	343	1.0	[-1]
391	96	1268	343	1.0	[-1]
405	29	2018	343	1.0	[-1]
407	112	4841	343	1.0	[-1]
412	110	391	343	1.0	[-1]
416	90	1596	343	1.0	[-1]
420	192	3264	343	1.0	[259]
420	167	3398	343	1.0	[277]
422	136	4960	343	1.0	[-1]
424	157	1202	343	1.0	[-1]
426	58	1697	343	1.0	[-1]
431	91	1299	343	1.0	[-1]
434	132	4391	343	1.0	[-1]
435	70	747	343	1.0	[-1]
439	42	2929	343	1.0	[106]
439	144	3664	343	1.0	[116]
442	102	2864	343	1.0	[-1]
443	43	3988	343	1.0	[141]
445	156	4858	343	1.0	[-1]
457	66	4687	343	1.0	[-1]
458	157	1150	343	1.0	[-1]
462	90	291	343	1.0	[-1]
465	47	3062	343	1.0	[-1]
468	0	2216	343	1.0	[272]
470	44	468	343	1.0	[-1]
470	110	470	343	1.0	[]
472	169	870	343	1.0	[-1]
473	17	4989	343	1.0	[19]
478	96	2087	343	1.0	[-1]
480	17	4321	343	1.0	[-1]
483	112	4022	343	1.0	[179]
485	73	3909	343	1.0	[-1]
486	100	3472	343	1.0	[-1]
488	139	4654	343	1.0	[-1]
491	31	875	343	1.0	[147]
493	76	328	343	1.0	[17]
494	89	1452	343	1.0	[-1]
515	54	3803	343	1.0	[-1]
517	60	2361	343	1.0	[-1]
530	137	2446	343	1.0	[-1]
537	35	1125	343	1.0	[-1]
537	33	4552	343	1.0	[182]
538	145	3218	343	1.0	[-1]
547	100	2729	343	1.0	[-1]
549	146	456	343	1.0	[-1]
551	7	1256	343	1.0	[-1]
569	9	2156	343	1.0	[-1]
572	70	1668	343	1.0	[-1]
580	13	3415	343	1.0	[-1]
585	99	4689	343	1.0	[-1]
590	81	1242	343	1.0	[-1]
591	108	3591	343	1.0	[-1]
593	1	4436	343	1.0	[-1]
595	76	254	343	1.0	[-1]
599	148	3609	343	1.0	[-1]
604	133	3615	343	1.0	[-1]
607	43	494	343	1.0	[-1]
608	162	991	343	1.0	[-1]
614	123	984	343	1.0	[-1]
618	95	937	343	1.0	[-1]
630	76	339	343	1.0	[-1]
633	9	275	343	1.0	[-1]
636	49	2055	343	1.0	[-1]
638	63	325	343	1.0	[-1]
644	100	722	343	1.0	[-1]
648	76	1269	343	1.0	[124]
648	73	3090	343	1.0	[-1]
652	61	2756	343	1.0	[-1]
653	42	1209	343	1.0	[-1]
655	164	3096	343	1.0	[-1]
657	141	657	343	1.0	[]
657	141	2753	343	1.0	[195]
660	144	664	343	1.0	[-1]
662	53	4263	343	1.0	[-1]
671	197	4431	343	1.0	[-1]
673	99	641	343	1.0	[-1]
679	118	3953	343	1.0	[-1]
683	161	1453	343	1.0	[-1]
685	121	4661	343	1.0	[-1]
693	31	2217	343	1.0	[-1]
698	197	1071	343	1.0	[-1]
700	185	2701	343	1.0	[-1]
704	3	4682	343	1.0	[-1]
705	39	4655	343	1.0	[-1]
708	39	1031	343	1.0	[-1]
709	6	94	343	1.0	[-1]
714	69	2214	343	1.0	[-1]
717	106	4977	343	1.0	[-1]
722	18	1592	343	1.0	[-1]
731	6	2215	343	1.0	[-1]
734	181	2857	343	1.0	[-1]
736	83	1154	343	1.0	[-1]
739	41	801	343	1.0	[-1]
741	161	4063	343	1.0	[-1]
743	137	2240	343	1.0	[-1]
760	31	590	343	1.0	[-1]
764	39	1614	343	1.0	[-1]
766	155	20	343	1.0	[-1]
769	144	439	343	1.0	[116]
774	61	4267	343	1.0	[-1]
776	11	2009	343	1.0	[-1]
777	128	1548	343	1.0	[]
779	57	2703	343	1.0	[-1]
784	25	332	343	1.0	[-1]
789	53	4038	343	1.0	[-1]
796	113	871	343	1.0	[32]
798	189	4889	343	1.0	[-1]
799	167	495	343	1.0	[-1]
799	31	986	343	1.0	[6]
800	185	1714	343	1.0	[-1]
803	199	4656	343	1.0	[-1]
804	26	4440	343	1.0	[-1]
806	199	252	343	1.0	[-1]
811	43	811	343	1.0	[270]
831	149	4669	343	1.0	[-1]
834	75	2942	343	1.0	[-1]
837	54	3271	343	1.0	[-1]
837	34	4225	343	2.0	[268]
844	190	3016	343	1.0	[-1]
851	148	480	343	1.0	[-1]
854	113	4411	343	1.0	[-1]
855	82	2325	343	1.0	[-1]
857	199	1068	343	1.0	[-1]
858	35	2613	343	1.0	[-1]
865	176	3398	343	1.0	[-1]
868	40	4453	343	1.0	[-1]
870	166	2519	343	1.0	[-1]
871	8	2048	343	1.0	[-1]
873	162	1821	343	1.0	[-1]
883	193	4535	343	1.0	[-1]
884	136	1770	343	1.0	[-1]
888	51	1004	343	1.0	[-1]
892	198	1404	343	1.0	[-1]
893	101	723	343	1.0	[-1]
897	45	4658	343	1.0	[-1]
900	113	4038	343	1.0	[-1]
901	17	3160	343	1.0	[-1]
902	35	428	343	1.0	[-1]
908	90	2530	343	1.0	[-1]
911	179	4935	343	1.0	[-1]
912	113	344	343	1.0	[-1]
913	120	4165	343	1.0	[-1]
921	9	2679	343	1.0	[-1]
923	48	803	343	1.0	[-1]
928	89	2627	343	1.0	[-1]
936	132	547	343	1.0	[-1]
937	138	4490	343	1.0	[-1]
940	46	4648	343	1.0	[-1]
948	136	948	343	1.0	[157]
951	179	1105	343	1.0	[-1]
952	107	3711	343	1.0	[-1]
956	149	2555	343	1.0	[-1]
961	159	3922	343	1.0	[-1]
963	150	2075	343	1.0	[-1]
964	128	964	343	1.0	[118]
966	118	4514	343	1.0	[-1]
970	185	1241	343	1.0	[-1]
971	85	1828	343	1.0	[-1]
972	136	3440	343	1.0	[-1]
975	46	2777	343	1.0	[-1]
978	70	2353	343	1.0	[-1]
980	196	3370	343	1.0	[-1]
981	152	2352	343	1.0	[-1]
982	34	4726	343	1.0	[-1]
983	165	983	343	1.0	[56]
986	34	1994	343	1.0	[34]
988	93	901	343	1.0	[49]
989	33	4373	343	1.0	[-1]
990	53	215	343	1.0	[-1]
993	155	1568	343	1.0	[-1]
998	82	1410	343	1.0	[-1]
1000	156	2986	343	1.0	[-1]
1010	174	4550	343	1.0	[-1]
1011	72	3731	343	1.0	[-1]
1012	180	691	343	1.0	[-1]
1016	110	4549	343	1.0	[-1]
1023	103	1004	343	1.0	[-1]
1027	166	314	343	1.0	[-1]
1033	38	1624	343	1.0	[-1]
1034	88	3090	343	1.0	[-1]
1041	149	855	343	1.0	[-1]
1050	152	3551	343	1.0	[-1]
1053	94	4813	343	1.0	[-1]
1067	180	1780	343	1.0	[-1]
1075	88	4920	343	1.0	[-1]
1077	6	2072	343	1.0	[-1]
1078	156	1923	343	1.0	[-1]
1079	171	4761	343	1.0	[-1]
1088	55	3012	343	1.0	[-1]
1093	182	4149	343	1.0	[-1]
1100	90	3570	343	1.0	[-1]
1102	97	3441	343	1.0	[-1]
1105	164	1583	343	1.0	[-1]
1108	116	3224	343	1.0	[-1]
1109	14	3047	343	1.0	[-1]
1111	171	1530	343	1.0	[-1]
1112	123	3504	343	1.0	[-1]
1113	191	3116	343	1.0	[-1]
1115	22	1804	343	1.0	[-1]
1117	148	1875	343	1.0	[-1]
1122	20	2408	343	1.0	[-1]
1126	53	2472	343	1.0	[-1]
1133	177	3455	343	1.0	[-1]
1134	86	4755	343	1.0	[-1]
1137	183	3186	343	1.0	[-1]
1139	11	2690	343	1.0	[-1]
1140	48	1140	343	1.0	[264]
1141	62	3524	343	1.0	[-1]
1143	76	41	343	1.0	[-1]
1145	153	3726	343	1.0	[-1]
1147	109	1293	343	1.0	[142]
1148	20	585	343	1.0	[-1]
1153	114	1139	343	1.0	[-1]
1153	53	1153	343	1.0	[85]
1158	191	4609	343	1.0	[-1]
1159	66	833	343	1.0	[-1]
1160	65	1160	343	1.0	[140]
1160	27	3291	343	1.0	[242]
1161	5	3691	343	1.0	[-1]
1166	165	896	343	1.0	[-1]
1171	161	4481	343	1.0	[-1]
1172	126	4468	343	1.0	[-1]
1173	80	1173	343	1.0	[]
1173	126	1339	343	1.0	[78]
1176	97	500	343	1.0	[-1]
1177	176	1886	343	1.0	[-1]
1181	129	1771	343	1.0	[-1]
1184	191	2239	343	1.0	[]
1185	137	4643	343	1.0	[-1]
1190	132	2369	343	1.0	[-1]
1193	18	4729	343	1.0	[-1]
1194	185	923	343	1.0	[-1]
1197	57	2875	343	1.0	[-1]
1206	135	3290	343	1.0	[-1]
1207	6	3351	343	1.0	[-1]
1209	183	3902	343	1.0	[-1]
1210	94	4623	343	1.0	[-1]
1212	96	4042	343	1.0	[-1]
1214	117	1156	343	1.0	[-1]
1215	46	2737	343	1.0	[-1]
1216	89	3398	343	1.0	[-1]
1218	79	2212	343	1.0	[-1]
1220	15	1810	343	1.0	[-1]
1221	100	1478	343	1.0	[-1]
1229	21	3046	343	1.0	[-1]
1231	193	2351	343	1.0	[-1]
1232	26	3060	343	1.0	[-1]
1234	99	1329	343	1.0	[-1]
1236	119	2369	343	1.0	[-1]
1237	61	3099	343	1.0	[-1]
1243	20	4681	343	1.0	[-1]
1245	20	674	343	1.0	[-1]
1248	187	1748	343	1.0	[-1]
1252	169	1252	343	1.0	[280]
1252	178	1844	343	1.0	[-1]
1255	112	847	343	1.0	[-1]
1260	0	2331	343	1.0	[-1]
1269	96	1721	343	1.0	[-1]
1269	16	4057	343	1.0	[91]
1269	187	4231	343	1.0	[253]
1270	61	4038	343	1.0	[-1]
1271	187	3935	343	1.0	[-1]
1276	6	149	343	1.0	[-1]
1277	3	4808	343	1.0	[-1]
1278	89	1301	343	1.0	[-1]
1280	55	4975	343	1.0	[-1]
1281	83	1984	343	1.0	[-1]
1285	95	4542	343	1.0	[-1]
1286	30	111	343	1.0	[-1]
1287	180	2445	343	1.0	[-1]
1290	58	1290	343	1.0	[]
1290	16	1512	343	1.0	[-1]
1290	193	2743	343	1.0	[260]
1294	40	4380	343	1.0	[-1]
1296	38	2938	343	1.0	[-1]
1301	113	4397	343	1.0	[-1]
1307	136	4995	343	1.0	[-1]
1308	10	4390	343	1.0	[-1]
1311	109	2759	343	1.0	[-1]
1316	198	600	343	1.0	[-1]
1320	53	534	343	1.0	[-1]
1321	105	830	343	1.0	[-1]
1326	35	794	343	1.0	[-1]
1330	108	2567	343	1.0	[-1]
1331	5	3638	343	1.0	[-1]
1334	147	4396	343	1.0	[-1]
1339	92	3783	343	1.0	[-1]
1341	40	2066	343	1.0	[299]
1346	20	3283	343	1.0	[-1]
1351	129	4132	343	1.0	[-1]
1352	56	2247	343	1.0	[18]
1353	48	1842	343	1.0	[-1]
1358	171	3152	343	1.0	[-1]
1361	43	3545	343	1.0	[33]
1367	63	389	343	1.0	[-1]
1373	44	2887	343	1.0	[-1]
1375	194	2363	343	1.0	[-1]
1376	6	2623	343	1.0	[-1]
1379	138	2862	343	1.0	[-1]
1380	174	2127	343	1.0	[-1]
1381	175	4579	343	1.0	[-1]
1385	134	3182	343	1.0	[-1]
1386	145	2693	343	1.0	[-1]
1388	175	4789	343	1.0	[-1]
1390	178	140	343	1.0	[-1]
1392	10	3920	343	1.0	[-1]
1395	131	755	343	1.0	[-1]
1400	151	4620	343	1.0	[-1]
1409	83	4899	343	1.0	[-1]
1410	29	996	343	1.0	[-1]
1412	3	1974	343	1.0	[-1]
1413	132	583	343	1.0	[-1]
1419	60	179	343	1.0	[-1]
1420	2	860	343	1.0	[-1]
1424	130	4540	343	1.0	[-1]
1429	122	1903	343	1.0	[-1]
1430	17	4798	343	1.0	[-1]
1436	182	2349	343	1.0	[-1]
1437	44	4052	343	1.0	[-1]
1448	171	3117	343	1.0	[-1]
1455	24	2797	343	1.0	[-1]
1459	95	1831	343	1.0	[-1]
1460	64	2197	343	1.0	[-1]
1465	28	2562	343	1.0	[-1]
1472	127	801	343	1.0	[-1]
1472	187	3904	343	1.0	[109]
1473	149	2137	343	1.0	[-1]
1474	111	3348	343	1.0	[-1]
1476	68	472	343	1.0	[-1]
1479	58	1382	343	1.0	[-1]
1481	83	3650	343	1.0	[-1]
1483	77	1528	343	1.0	[-1]
1496	199	1617	343	1.0	[-1]
1511	103	1513	343	1.0	[-1]
1514	180	1514	343	1.0	[276]
1519	55	4079	343	1.0	[-1]
1522	66	775	343	1.0	[-1]
1524	106	3731	343	1.0	[-1]
1529	128	2720	343	1.0	[-1]
1530	72	527	343	1.0	[-1]
1532	117	2494	343	1.0	[-1]
1534	59	756	343	1.0	[-1]
1538	153	3907	343	1.0	[-1]
1541	122	2059	343	1.0	[-1]
1544	140	967	343	1.0	[-1]
1546	76	3966	343	1.0	[-1]
1547	138	3394	343	1.0	[-1]
1548	71	777	343	1.0	[23]
1548	169	3013	343	1.0	[273]
1549	2	117	343	1.0	[243]
1549	6	468	343	1.0	[262]
1549	53	4891	343	1.0	[]
1559	172	2312	343	1.0	[-1]
1562	152	3576	343	1.0	[-1]
1563	64	2626	343	1.0	[-1]
1566	29	1059	343	1.0	[-1]
1567	50	4426	343	1.0	[-1]
1569	185	3266	343	1.0	[-1]
1576	10	2668	343	1.0	[-1]
1577	83	3707	343	1.0	[-1]
1584	161	1089	343	1.0	[-1]
1589	179	2951	343	1.0	[-1]
1594	196	3101	343	1.0	[-1]
1597	123	467	343	1.0	[-1]
1613	132	3302	343	1.0	[-1]
1616	68	3371	343	1.0	[-1]
1617	125	2072	343	1.0	[-1]
1623	81	2364	343	1.0	[-1]
1624	27	2317	343	1.0	[-1]
1626	86	3010	343	1.0	[-1]
1627	117	666	343	1.0	[-1]
1629	15	3172	343	1.0	[-1]
1631	181	1391	343	1.0	[-1]
1635	182	2317	343	1.0	[-1]
1637	25	2730	343	1.0	[-1]
1638	100	2063	343	1.0	[-1]
1639	194	1957	343	1.0	[-1]
1645	17	2111	343	1.0	[-1]
1646	140	3499	343	1.0	[-1]
1651	29	4903	343	1.0	[-1]
1652	148	2746	343	1.0	[-1]
1653	2	2419	343	1.0	[-1]
1658	171	471	343	1.0	[20]
1658	100	1618	343	1.0	[-1]
1658	111	1658	343	1.0	[269]
1658	129	3890	343	1.0	[228]
1663	155	2750	343	1.0	[-1]
1670	20	4397	343	1.0	[-1]
1673	85	971	343	1.0	[-1]
1677	56	4052	343	1.0	[-1]
1683	4	1550	343	1.0	[-1]
1685	7	3414	343	1.0	[-1]
1689	148	2910	343	1.0	[-1]
1690	193	3909	343	1.0	[-1]
1694	69	3057	343	1.0	[-1]
1697	173	2989	343	1.0	[-1]
1700	62	2538	343	1.0	[-1]
1701	9	4376	343	1.0	[-1]
1703	28	2715	343	1.0	[-1]
1707	91	4523	343	1.0	[-1]
1712	154	3581	343	1.0	[-1]
1719	125	1719	343	1.0	[274]
1722	71	1727	343	1.0	[-1]
1723	25	4765	343	1.0	[-1]
1730	24	2740	343	1.0	[-1]
1739	122	405	343	1.0	[-1]
1747	157	4462	343	1.0	[52]
1754	135	1685	343	1.0	[-1]
1760	132	3745	343	1.0	[-1]
1761	36	2710	343	1.0	[-1]
1764	87	187	343	1.0	[-1]
1765	83	3077	343	1.0	[-1]
1769	108	4716	343	1.0	[-1]
1770	47	2766	343	1.0	[-1]
1777	23	4458	343	1.0	[-1]
1781	170	772	343	1.0	[-1]
1785	110	1972	343	1.0	[-1]
1787	14	1296	343	1.0	[-1]
1793	65	1263	343	1.0	[-1]
1794	3	3318	343	1.0	[-1]
1796	87	963	343	1.0	[-1]
1802	59	1434	343	1.0	[-1]
1804	52	3082	343	1.0	[-1]
1807	7	3770	343	1.0	[-1]
1809	55	3126	343	1.0	[-1]
1812	11	2020	343	1.0	[-1]
1816	112	2744	343	1.0	[-1]
1818	87	1959	343	1.0	[-1]
1822	21	894	343	1.0	[-1]
1823	169	4049	343	1.0	[-1]
1824	167	3755	343	1.0	[196]
1828	113	4708	343	1.0	[-1]
1829	95	491	343	1.0	[-1]
1830	2	454	343	1.0	[-1]
1844	95	1668	343	1.0	[-1]
1846	131	174	343	1.0	[-1]
1854	178	2219	343	1.0	[197]
1869	188	2528	343	1.0	[-1]
1871	188	3338	343	1.0	[-1]
1874	11	4077	343	1.0	[-1]
1880	195	3976	343	1.0	[99]
1880	82	4250	343	1.0	[250]
1882	44	858	343	1.0	[137]
1882	66	858	343	1.0	[137]
1887	66	449	343	1.0	[-1]
1889	66	54	343	1.0	[-1]
1894	64	945	343	1.0	[-1]
1895	55	2382	343	1.0	[-1]
1899	29	4246	343	1.0	[-1]
1902	70	3110	343	1.0	[-1]
1906	11	2219	343	1.0	[-1]
1915	71	67	343	1.0	[-1]
1918	199	4740	343	1.0	[-1]
1919	27	4559	343	1.0	[-1]
1920	97	4892	343	1.0	[-1]
1923	94	3564	343	1.0	[-1]
1924	92	1851	343	1.0	[-1]
1927	83	2065	343	1.0	[-1]
1928	8	2086	343	1.0	[-1]
1930	158	1930	343	1.0	[102]
1936	149	2143	343	1.0	[-1]
1942	55	295	343	1.0	[-1]
1943	10	4539	343	1.0	[-1]
1950	43	4894	343	1.0	[-1]
1952	103	1099	343	1.0	[-1]
1959	151	1872	343	1.0	[-1]
1964	112	3661	343	1.0	[-1]
1969	6	3557	343	1.0	[-1]
1971	138	3961	343	1.0	[-1]
1983	189	4719	343	1.0	[-1]
1990	182	4972	343	1.0	[-1]
1996	151	2365	343	1.0	[-1]
1998	44	1558	343	1.0	[-1]
2011	125	4289	343	1.0	[-1]
2015	121	3758	343	1.0	[-1]
2017	55	2743	343	1.0	[72]
2018	124	3498	343	1.0	[-1]
2026	98	135	343	1.0	[-1]
2030	149	2880	343	1.0	[-1]
2034	84	3383	343	1.0	[-1]
2036	194	221	343	1.0	[-1]
2041	57	4751	343	1.0	[-1]
2047	22	4244	343	1.0	[-1]
2051	113	3654	343	1.0	[-1]
2054	49	2873	343	1.0	[-1]
2055	99	2055	343	1.0	[107]
2055	96	3086	343	1.0	[201]
2056	108	3516	343	1.0	[-1]
2057	197	4605	343	1.0	[-1]
2060	92	3508	343	1.0	[-1]
2062	28	2638	343	1.0	[-1]
2063	185	4012	343	1.0	[-1]
2064	195	62	343	1.0	[-1]
2067	107	2963	343	1.0	[-1]
2071	87	3635	343	1.0	[-1]
2079	181	283	343	1.0	[-1]
2080	19	3680	343	1.0	[-1]
2085	90	3774	343	1.0	[-1]
2089	75	3523	343	1.0	[282]
2090	26	2090	343	1.0	[185]
2090	31	2090	343	1.0	[]
2090	91	2090	343	1.0	[]
2090	109	4910	343	1.0	[-1]
2095	6	3328	343	1.0	[]
2096	119	1806	343	1.0	[-1]
2097	133	4536	343	1.0	[-1]
2098	29	1069	343	1.0	[-1]
2106	24	4139	343	1.0	[-1]
2109	10	3646	343	1.0	[-1]
2111	82	4174	343	1.0	[-1]
2112	110	2674	343	1.0	[-1]
2117	170	1689	343	1.0	[-1]
2119	67	2493	343	1.0	[-1]
2122	93	3336	343	1.0	[-1]
2124	185	2124	343	1.0	[21]
2124	75	2316	343	1.0	[42]
2124	39	3052	343	1.0	[229]
2124	187	3601	343	1.0	[156]
2124	109	3755	343	1.0	[-1]
2124	66	4441	343	1.0	[59]
2125	0	1462	343	1.0	[-1]
2126	140	4445	343	1.0	[-1]
2133	71	4540	343	1.0	[-1]
2149	113	1447	343	1.0	[-1]
2155	159	4666	343	1.0	[-1]
2162	154	220	343	1.0	[-1]
2165	196	2698	343	1.0	[-1]
2169	15	1873	343	1.0	[-1]
2173	107	704	343	1.0	[-1]
2176	35	343	343	1.0	[-1]
2180	67	3665	343	1.0	[-1]
2183	10	2163	343	1.0	[-1]
2187	63	4592	343	1.0	[-1]
2189	188	6	343	1.0	[-1]
2190	153	1491	343	1.0	[212]
2191	176	4090	343	1.0	[-1]
2193	193	4536	343	1.0	[-1]
2194	73	1074	343	1.0	[-1]
2195	147	3601	343	1.0	[291]
2205	98	3983	343	1.0	[-1]
2210	61	2179	343	1.0	[-1]
2213	6	945	343	1.0	[-1]
2216	120	2844	343	1.0	[152]
2222	14	4794	343	1.0	[-1]
2223	1	1984	343	1.0	[-1]
2229	170	3683	343	1.0	[-1]
2231	179	4841	343	1.0	[-1]
2242	14	4709	343	1.0	[-1]
2254	62	3398	343	1.0	[252]
2263	173	3093	343	1.0	[-1]
2276	4	1494	343	1.0	[-1]
2277	111	1113	343	1.0	[]
2281	123	4571	343	1.0	[-1]
2284	162	1552	343	1.0	[-1]
2288	127	632	343	1.0	[-1]
2291	83	251	343	1.0	[-1]
2292	159	1617	343	1.0	[-1]
2296	130	481	343	1.0	[-1]
2299	17	99	343	1.0	[-1]
2301	107	4248	343	1.0	[-1]
2317	25	520	343	1.0	[-1]
2319	100	685	343	1.0	[-1]
2326	149	1830	343	1.0	[-1]
2329	97	2652	343	1.0	[-1]
2332	126	3082	343	1.0	[-1]
2333	141	896	343	1.0	[-1]
2337	183	3277	343	1.0	[-1]
2338	53	2793	343	1.0	[-1]
2340	55	712	343	1.0	[-1]
2341	19	2340	343	1.0	[-1]
2345	177	2296	343	1.0	[-1]
2349	71	2356	343	1.0	[-1]
2354	55	46	343	1.0	[-1]
2359	125	414	343	1.0	[-1]
2363	41	728	343	1.0	[-1]
2364	105	3930	343	1.0	[-1]
2365	58	3328	343	2.0	[75]
2366	18	4162	343	1.0	[-1]
2369	176	471	343	1.0	[45]
2370	67	2370	343	1.0	[194]
2370	15	4965	343	1.0	[]
2371	27	3395	343	1.0	[-1]
2375	173	2336	343	1.0	[-1]
2381	99	369	343	1.0	[-1]
2389	94	1758	343	1.0	[-1]
2398	31	3409	343	1.0	[-1]
2404	2	2097	343	1.0	[-1]
2406	21	3351	343	1.0	[-1]
2408	139	207	343	1.0	[38]
2410	92	1318	343	1.0	[-1]
2417	18	692	343	1.0	[-1]
2421	15	129	343	1.0	[-1]
2421	119	2277	343	1.0	[113]
2425	121	3621	343	1.0	[-1]
2426	28	1362	343	1.0	[-1]
2427	79	1542	343	1.0	[-1]
2429	27	3978	343	1.0	[-1]
2430	137	3958	343	1.0	[-1]
2434	48	3482	343	1.0	[-1]
2439	28	918	343	1.0	[-1]
2441	30	4858	343	1.0	[-1]
2445	68	3068	343	1.0	[-1]
2448	167	1271	343	1.0	[-1]
2449	52	659	343	1.0	[-1]
2451	177	3310	343	1.0	[-1]
2455	115	2036	343	1.0	[-1]
2458	137	118	343	1.0	[-1]
2468	155	2468	343	1.0	[202]
2471	11	2395	343	1.0	[-1]
2474	146	4333	343	1.0	[-1]
2479	18	1998	343	1.0	[-1]
2485	51	4137	343	1.0	[-1]
2487	18	1127	343	1.0	[-1]
2488	93	378	343	1.0	[27]
2488	172	2606	343	1.0	[]
2491	111	207	343	1.0	[166]
2494	175	2246	343	1.0	[-1]
2496	100	1455	343	1.0	[238]
2499	102	2285	343	1.0	[255]
2500	127	4562	343	1.0	[-1]
2504	86	873	343	1.0	[-1]
2505	115	2347	343	1.0	[-1]
2507	136	1812	343	1.0	[-1]
2508	137	2508	343	1.0	[293]
2514	193	3365	343	1.0	[-1]
2515	62	4340	343	1.0	[-1]
2516	65	257	343	1.0	[-1]
2518	113	2798	343	1.0	[-1]
2521	97	2538	343	1.0	[-1]
2527	53	4450	343	1.0	[-1]
2532	129	4129	343	1.0	[-1]
2533	78	1845	343	1.0	[-1]
2559	85	2750	343	1.0	[-1]
2566	80	3960	343	1.0	[-1]
2574	75	248	343	1.0	[-1]
2577	84	2757	343	1.0	[-1]
2580	87	1264	343	1.0	[-1]
2581	46	265	343	1.0	[-1]
2582	101	3805	343	1.0	[-1]
2583	12	2583	343	1.0	[278]
2584	52	2424	343	1.0	[-1]
2587	6	2739	343	1.0	[-1]
2592	107	572	343	1.0	[-1]
2596	104	3655	343	1.0	[-1]
2597	196	3689	343	1.0	[-1]
2601	88	117	343	1.0	[-1]
2603	158	4023	343	1.0	[-1]
2604	114	1658	343	1.0	[]
2605	111	4134	343	1.0	[-1]
2611	50	832	343	1.0	[-1]
2612	115	2090	343	1.0	[-1]
2615	99	4675	343	1.0	[-1]
2616	5	2867	343	1.0	[-1]
2617	94	4989	343	1.0	[]
2621	125	1984	343	1.0	[-1]
2622	150	1022	343	1.0	[-1]
2629	78	1305	343	1.0	[-1]
2634	120	779	343	1.0	[-1]
2637	109	1101	343	1.0	[-1]
2639	83	1099	343	1.0	[-1]
2641	101	3705	343	1.0	[-1]
2642	72	3420	343	1.0	[-1]
2648	152	2874	343	1.0	[-1]
2650	26	4326	343	1.0	[-1]
2652	193	749	343	1.0	[-1]
2653	107	4220	343	1.0	[-1]
2666	68	4818	343	1.0	[-1]
2670	91	957	343	1.0	[-1]
2672	108	4639	343	1.0	[-1]
2678	55	1159	343	1.0	[266]
2684	175	1370	343	1.0	[-1]
2685	41	1596	343	1.0	[-1]
2693	179	64	343	1.0	[-1]
2695	43	3439	343	1.0	[-1]
2696	76	2611	343	1.0	[-1]
2697	50	2334	343	1.0	[-1]
2703	31	1239	343	1.0	[-1]
2709	159	2359	343	1.0	[-1]
2713	139	3243	343	1.0	[-1]
2714	47	4231	343	1.0	[-1]
2715	137	4697	343	1.0	[-1]
2723	78	3862	343	1.0	[-1]
2724	72	3349	343	1.0	[-1]
2725	150	865	343	1.0	[]
2726	192	2199	343	1.0	[-1]
2734	102	3764	343	1.0	[-1]
2735	61	2231	343	1.0	[-1]
2743	87	2418	343	1.0	[203]
2746	118	1394	343	1.0	[-1]
2746	10	2508	343	1.0	[289]
2749	56	2850	343	1.0	[-1]
2754	186	83	343	1.0	[-1]
2756	135	4770	343	1.0	[-1]
