4104	124	178	305	1.0	[-1]
4108	52	1161	305	1.0	[-1]
4120	44	3558	305	1.0	[-1]
4124	188	224	305	1.0	[-1]
4130	62	4492	305	1.0	[7]
4135	198	4919	305	1.0	[-1]
4137	7	2129	305	1.0	[-1]
4138	163	2750	305	1.0	[-1]
4140	191	3395	305	1.0	[-1]
4141	150	460	305	1.0	[-1]
4146	86	43	305	1.0	[-1]
4147	139	1584	305	1.0	[-1]
4152	63	167	305	1.0	[-1]
4158	8	4968	305	1.0	[-1]
4160	68	3294	305	1.0	[-1]
4162	65	2292	305	1.0	[-1]
4167	132	2607	305	1.0	[-1]
4169	22	126	305	1.0	[-1]
4177	184	1891	305	1.0	[-1]
4184	184	143	305	1.0	[-1]
4185	98	2724	305	1.0	[-1]
4187	143	2208	305	1.0	[-1]
4188	47	3283	305	1.0	[-1]
4189	95	2946	305	1.0	[-1]
4196	38	1726	305	1.0	[-1]
4204	177	4204	305	1.0	[230]
4215	133	4026	305	1.0	[-1]
4217	172	2060	305	1.0	[-1]
4223	32	4350	305	1.0	[-1]
4225	199	2859	305	1.0	[-1]
4234	129	2350	305	1.0	[-1]
4236	23	1047	305	1.0	[-1]
4238	86	3410	305	1.0	[-1]
4246	59	397	305	1.0	[-1]
4249	190	762	305	1.0	[-1]
4250	64	42	305	1.0	[-1]
4261	57	4261	305	1.0	[]
4268	185	2143	305	1.0	[-1]
4269	90	4141	305	1.0	[-1]
4270	168	4895	305	1.0	[-1]
4271	111	2870	305	1.0	[-1]
4272	6	4537	305	1.0	[-1]
4277	75	1462	305	1.0	[-1]
4278	89	3677	305	1.0	[50]
4279	87	4792	305	1.0	[-1]
4280	129	1281	305	1.0	[-1]
4284	191	2725	305	1.0	[-1]
4285	157	1320	305	1.0	[-1]
4293	148	3198	305	1.0	[-1]
4296	142	1342	305	1.0	[-1]
4302	82	1843	305	1.0	[-1]
4306	130	1732	305	1.0	[-1]
4306	144	1805	305	1.0	[112]
4306	47	2412	305	1.0	[24]
4309	30	1262	305	1.0	[-1]
4311	119	2438	305	1.0	[-1]
4317	198	3102	305	1.0	[-1]
4322	141	258	305	1.0	[236]
4325	89	3601	305	1.0	[-1]
4328	44	4372	305	1.0	[-1]
4329	101	42	305	1.0	[-1]
4329	34	1549	305	1.0	[]
4338	124	2312	305	1.0	[]
4338	167	2839	305	1.0	[134]
4341	189	2421	305	1.0	[-1]
4348	134	2273	305	1.0	[-1]
4352	7	220	305	1.0	[-1]
4354	64	3177	305	1.0	[-1]
4358	44	3524	305	1.0	[-1]
4361	29	717	305	1.0	[-1]
4363	197	1333	305	1.0	[-1]
4364	112	785	305	1.0	[-1]
4372	5	1845	305	1.0	[-1]
4373	173	4281	305	1.0	[-1]
4374	12	2547	305	1.0	[-1]
4375	120	14	305	1.0	[-1]
4376	145	4284	305	1.0	[-1]
4381	155	3250	305	1.0	[-1]
4384	183	3673	305	1.0	[-1]
4388	14	1514	305	1.0	[-1]
4390	139	2275	305	1.0	[-1]
4395	7	3448	305	1.0	[-1]
4396	162	3273	305	1.0	[-1]
4397	63	3559	305	1.0	[-1]
4402	107	508	305	1.0	[-1]
4404	126	3826	305	1.0	[-1]
4405	128	4681	305	1.0	[-1]
4408	48	393	305	1.0	[-1]
4413	85	3888	305	1.0	[249]
4415	104	1991	305	1.0	[-1]
4420	187	4420	305	1.0	[234]
4421	120	2481	305	1.0	[]
4424	36	2566	305	1.0	[-1]
4425	99	52	305	1.0	[-1]
4430	128	215	305	1.0	[-1]
4436	162	3522	305	1.0	[-1]
4438	29	2425	305	1.0	[-1]
4441	183	2546	305	1.0	[-1]
4445	55	4108	305	1.0	[136]
4445	76	4634	305	1.0	[-1]
4446	109	4850	305	1.0	[-1]
4453	50	1251	305	1.0	[-1]
4456	149	4817	305	1.0	[-1]
4457	163	3546	305	1.0	[-1]
4457	18	4457	305	1.0	[279]
4460	193	404	305	1.0	[-1]
4461	1	3398	305	1.0	[-1]
4472	122	1004	305	1.0	[-1]
4473	186	3624	305	1.0	[]
4475	29	4028	305	1.0	[-1]
4476	164	604	305	1.0	[-1]
4478	178	2155	305	1.0	[-1]
4482	107	4523	305	1.0	[-1]
4484	89	791	305	1.0	[-1]
4487	133	2923	305	1.0	[-1]
4495	109	3718	305	1.0	[224]
4496	5	2618	305	1.0	[-1]
4499	103	334	305	1.0	[-1]
4501	48	1561	305	1.0	[-1]
4505	17	1624	305	1.0	[-1]
4510	148	1220	305	1.0	[-1]
4510	111	3322	305	1.0	[297]
4515	94	1719	305	1.0	[-1]
4516	154	2577	305	1.0	[-1]
4519	67	1464	305	1.0	[138]
4519	199	3115	305	1.0	[-1]
4525	42	434	305	1.0	[-1]
4530	96	761	305	1.0	[-1]
4531	2	2601	305	1.0	[-1]
4534	69	1833	305	1.0	[-1]
4537	6	2006	305	1.0	[-1]
4542	158	2427	305	1.0	[-1]
4543	73	453	305	1.0	[-1]
4546	171	2044	305	1.0	[-1]
4547	73	2968	305	1.0	[-1]
4550	189	1727	305	1.0	[-1]
4551	39	777	305	1.0	[-1]
4552	1	224	305	1.0	[155]
4561	191	4107	305	1.0	[-1]
4562	59	3220	305	1.0	[-1]
4563	146	2610	305	1.0	[-1]
4565	108	4501	305	1.0	[-1]
4571	171	4623	305	1.0	[-1]
4581	115	3930	305	1.0	[]
4584	67	3563	305	1.0	[-1]
4585	37	2164	305	1.0	[-1]
4589	161	2364	305	1.0	[-1]
4590	168	1426	305	1.0	[-1]
4593	53	3789	305	1.0	[-1]
4599	55	4053	305	1.0	[-1]
4600	90	1158	305	1.0	[-1]
4606	79	2848	305	1.0	[-1]
4607	173	1491	305	1.0	[-1]
4610	49	4206	305	1.0	[-1]
4613	51	2734	305	1.0	[-1]
4616	32	170	305	1.0	[-1]
4622	44	2783	305	1.0	[-1]
4625	108	3662	305	1.0	[-1]
4628	79	3086	305	1.0	[-1]
4633	153	2378	305	1.0	[-1]
4634	159	2140	305	1.0	[-1]
4636	187	1351	305	1.0	[-1]
4646	116	485	305	1.0	[-1]
4648	58	2123	305	1.0	[-1]
4650	70	4149	305	1.0	[-1]
4652	3	3133	305	1.0	[-1]
4653	38	2507	305	1.0	[-1]
4655	50	3462	305	1.0	[-1]
4657	16	1052	305	1.0	[-1]
4666	172	4494	305	1.0	[-1]
4668	106	410	305	1.0	[-1]
4672	154	2576	305	1.0	[-1]
4674	44	656	305	1.0	[-1]
4675	53	2460	305	1.0	[-1]
4676	198	3054	305	1.0	[-1]
4685	156	1687	305	1.0	[-1]
4688	177	1241	305	1.0	[-1]
4694	35	1363	305	1.0	[-1]
4697	100	4014	305	1.0	[-1]
4702	128	4702	305	1.0	[]
4703	171	4602	305	1.0	[246]
4707	11	4878	305	1.0	[-1]
4708	199	4316	305	1.0	[237]
4709	78	2468	305	1.0	[-1]
4711	150	2262	305	1.0	[-1]
4714	137	843	305	1.0	[-1]
4718	195	1994	305	1.0	[218]
4727	178	4581	305	1.0	[-1]
4734	81	1008	305	1.0	[-1]
4739	1	149	305	1.0	[-1]
4742	173	4341	305	1.0	[-1]
4744	51	4082	305	1.0	[-1]
4749	14	1078	305	1.0	[-1]
4752	181	4471	305	1.0	[-1]
4759	105	2788	305	1.0	[-1]
4763	31	1895	305	1.0	[-1]
4769	177	3502	305	1.0	[-1]
4773	176	2875	305	1.0	[-1]
4775	147	1091	305	1.0	[-1]
4777	77	381	305	1.0	[-1]
4780	5	4915	305	1.0	[-1]
4792	193	879	305	1.0	[-1]
4794	8	3720	305	1.0	[-1]
4798	7	3010	305	1.0	[-1]
4799	157	2384	305	1.0	[-1]
4805	50	1915	305	1.0	[-1]
4817	85	1897	305	1.0	[-1]
4822	98	2386	305	1.0	[-1]
4822	174	3687	305	1.0	[125]
4822	175	4822	305	1.0	[153]
4826	0	3837	305	1.0	[-1]
4828	75	529	305	1.0	[-1]
4830	3	2295	305	1.0	[-1]
4835	99	3647	305	1.0	[-1]
4837	36	1302	305	1.0	[-1]
4839	28	1997	305	1.0	[-1]
4841	19	2009	305	1.0	[-1]
4842	8	1197	305	1.0	[-1]
4847	171	4394	305	1.0	[-1]
4848	186	4209	305	1.0	[-1]
4851	125	4618	305	1.0	[-1]
4851	84	4780	305	1.0	[83]
4863	4	1687	305	1.0	[-1]
4867	73	2228	305	1.0	[-1]
4875	72	2471	305	1.0	[-1]
4877	147	4537	305	1.0	[-1]
4881	13	2437	305	1.0	[-1]
4883	96	598	305	1.0	[-1]
4886	60	2839	305	1.0	[-1]
4887	16	2640	305	1.0	[-1]
4890	120	616	305	1.0	[-1]
4891	58	2123	305	1.0	[170]
4892	24	244	305	1.0	[-1]
4893	54	3698	305	1.0	[-1]
4895	179	4359	305	1.0	[-1]
4896	159	4591	305	1.0	[-1]
4897	49	1373	305	1.0	[-1]
4899	28	3865	305	1.0	[-1]
4900	11	2642	305	1.0	[-1]
4901	107	2421	305	1.0	[-1]
4903	148	2480	305	1.0	[-1]
4907	40	200	305	1.0	[-1]
4910	101	884	305	1.0	[-1]
4919	117	1825	305	1.0	[-1]
4923	134	2513	305	1.0	[-1]
4925	177	929	305	1.0	[62]
4926	151	4816	305	1.0	[-1]
4927	26	101	305	1.0	[-1]
4934	147	2908	305	1.0	[-1]
4935	42	4232	305	1.0	[-1]
4940	38	4960	305	1.0	[-1]
4946	59	400	305	1.0	[-1]
4948	1	4997	305	1.0	[-1]
4949	48	1575	305	1.0	[-1]
4950	191	1241	305	1.0	[-1]
4963	57	4250	305	1.0	[-1]
4980	75	4002	305	1.0	[-1]
4981	71	3626	305	1.0	[-1]
4982	156	3183	305	1.0	[-1]
4991	179	1127	305	1.0	[-1]
4995	57	4701	305	1.0	[-1]
4996	136	3182	305	1.0	[173]
4997	104	4451	305	1.0	[-1]
1	38	2464	306	1.0	[-1]
12	16	1525	306	1.0	[-1]
16	158	1583	306	1.0	[-1]
17	128	4557	306	1.0	[-1]
19	179	871	306	1.0	[-1]
20	19	821	306	1.0	[-1]
21	163	21	306	1.0	[150]
21	19	4278	306	1.0	[50]
26	15	1612	306	1.0	[-1]
28	93	1818	306	1.0	[-1]
31	57	4060	306	1.0	[-1]
32	43	3280	306	1.0	[-1]
35	60	2968	306	1.0	[-1]
43	187	1490	306	1.0	[-1]
45	142	1840	306	1.0	[-1]
46	31	4869	306	1.0	[-1]
56	138	1444	306	1.0	[-1]
61	126	1198	306	1.0	[-1]
65	126	3197	306	1.0	[-1]
71	113	4062	306	1.0	[-1]
75	19	922	306	1.0	[-1]
77	190	1517	306	1.0	[-1]
78	151	1322	306	1.0	[-1]
82	108	1442	306	1.0	[-1]
102	3	4967	306	1.0	[-1]
103	154	1279	306	1.0	[-1]
107	32	2908	306	1.0	[-1]
111	151	3389	306	1.0	[-1]
114	159	4212	306	1.0	[-1]
117	155	1549	306	1.0	[]
118	186	2255	306	1.0	[-1]
120	192	4103	306	1.0	[-1]
122	154	122	306	1.0	[100]
124	153	1381	306	1.0	[-1]
125	121	1117	306	1.0	[-1]
126	84	1260	306	1.0	[-1]
129	136	2801	306	1.0	[-1]
132	50	1004	306	1.0	[-1]
144	33	1959	306	1.0	[-1]
146	103	624	306	1.0	[-1]
150	143	2075	306	1.0	[-1]
156	104	4861	306	1.0	[-1]
159	113	1689	306	1.0	[-1]
162	194	1840	306	1.0	[-1]
178	20	344	306	1.0	[-1]
183	172	1691	306	1.0	[-1]
192	7	2127	306	1.0	[-1]
195	136	950	306	1.0	[-1]
200	58	4389	306	1.0	[-1]
202	34	150	306	1.0	[-1]
203	11	4804	306	1.0	[-1]
208	195	4307	306	1.0	[-1]
210	187	2142	306	1.0	[-1]
213	180	3019	306	1.0	[-1]
217	55	4260	306	1.0	[-1]
218	72	4676	306	1.0	[-1]
219	22	2806	306	1.0	[-1]
224	161	1658	306	1.0	[]
224	164	3086	306	1.0	[155]
224	1	4552	306	1.0	[]
232	168	3186	306	1.0	[-1]
234	189	1127	306	1.0	[-1]
236	23	663	306	1.0	[-1]
239	125	1517	306	1.0	[-1]
246	48	1048	306	1.0	[-1]
247	186	537	306	1.0	[-1]
252	188	3349	306	1.0	[-1]
253	150	2877	306	1.0	[-1]
259	96	4559	306	1.0	[-1]
268	13	586	306	1.0	[-1]
271	117	3735	306	1.0	[-1]
272	145	3948	306	1.0	[-1]
281	86	678	306	1.0	[-1]
284	172	1184	306	1.0	[221]
284	114	3762	306	1.0	[-1]
287	99	4271	306	1.0	[-1]
288	32	413	306	1.0	[-1]
289	16	289	306	1.0	[219]
290	168	4169	306	1.0	[-1]
291	127	4399	306	1.0	[-1]
298	110	1799	306	1.0	[-1]
299	72	4981	306	1.0	[-1]
302	176	4662	306	1.0	[-1]
303	50	303	306	1.0	[]
304	13	387	306	1.0	[-1]
307	155	3444	306	1.0	[-1]
313	115	436	306	1.0	[-1]
314	39	1770	306	1.0	[-1]
317	158	4657	306	1.0	[]
319	131	3267	306	1.0	[-1]
321	56	343	306	1.0	[-1]
325	1	4492	306	1.0	[-1]
332	71	2901	306	1.0	[-1]
333	88	1343	306	1.0	[-1]
334	148	3310	306	1.0	[-1]
341	195	2687	306	1.0	[-1]
344	80	3236	306	1.0	[-1]
346	73	2678	306	1.0	[-1]
349	87	2835	306	1.0	[-1]
351	75	59	306	1.0	[26]
354	46	1628	306	1.0	[-1]
355	62	4449	306	1.0	[-1]
367	163	850	306	1.0	[-1]
369	67	2038	306	1.0	[-1]
370	25	77	306	1.0	[-1]
371	183	192	306	1.0	[-1]
374	117	4307	306	1.0	[-1]
399	87	2714	306	1.0	[-1]
403	46	3085	306	1.0	[-1]
406	77	2682	306	1.0	[44]
409	169	4098	306	1.0	[-1]
410	88	4515	306	1.0	[-1]
411	167	943	306	1.0	[-1]
414	69	4180	306	1.0	[-1]
415	66	2479	306	1.0	[-1]
416	40	1034	306	1.0	[-1]
419	8	2953	306	1.0	[-1]
420	192	3264	306	1.0	[259]
420	167	3398	306	1.0	[277]
424	118	2288	306	1.0	[-1]
425	51	2142	306	1.0	[-1]
432	80	1409	306	1.0	[-1]
434	79	4236	306	1.0	[-1]
435	112	4922	306	1.0	[-1]
437	155	2896	306	1.0	[-1]
442	167	836	306	1.0	[-1]
443	43	3988	306	1.0	[]
446	14	2335	306	1.0	[-1]
449	78	3200	306	1.0	[-1]
454	31	1229	306	1.0	[-1]
463	95	463	306	1.0	[93]
468	0	2216	306	1.0	[272]
471	11	2346	306	1.0	[-1]
473	130	4598	306	1.0	[-1]
474	111	4826	306	1.0	[-1]
483	112	4022	306	2.0	[179]
490	80	2279	306	1.0	[-1]
493	95	928	306	1.0	[-1]
496	131	4290	306	1.0	[-1]
501	91	1480	306	1.0	[-1]
502	66	3466	306	1.0	[-1]
515	78	1981	306	1.0	[-1]
519	87	6	306	1.0	[-1]
521	40	4938	306	1.0	[-1]
523	172	3214	306	1.0	[-1]
525	113	1553	306	1.0	[-1]
528	192	3553	306	1.0	[-1]
529	32	3365	306	1.0	[-1]
532	26	2987	306	1.0	[-1]
534	170	210	306	1.0	[-1]
536	15	793	306	1.0	[-1]
537	199	4286	306	1.0	[-1]
540	91	708	306	1.0	[-1]
543	196	1348	306	1.0	[-1]
545	142	1033	306	1.0	[-1]
548	81	4703	306	1.0	[-1]
551	163	551	306	1.0	[79]
554	162	760	306	1.0	[-1]
559	38	4771	306	1.0	[-1]
560	28	755	306	1.0	[-1]
561	57	2158	306	1.0	[-1]
567	129	3685	306	1.0	[-1]
571	81	2692	306	1.0	[-1]
576	115	700	306	1.0	[-1]
577	165	708	306	1.0	[-1]
580	153	1593	306	1.0	[-1]
584	77	1009	306	1.0	[-1]
585	66	1167	306	1.0	[-1]
594	47	4479	306	1.0	[-1]
599	64	3393	306	1.0	[-1]
601	96	375	306	1.0	[-1]
602	66	3219	306	1.0	[-1]
608	156	4738	306	1.0	[-1]
616	86	4872	306	1.0	[-1]
617	146	3033	306	1.0	[-1]
619	150	2597	306	1.0	[-1]
630	59	1150	306	1.0	[-1]
636	24	4290	306	1.0	[-1]
640	50	924	306	1.0	[-1]
641	194	4148	306	1.0	[-1]
645	57	4578	306	1.0	[-1]
648	76	648	306	1.0	[124]
650	136	999	306	1.0	[-1]
651	6	4384	306	1.0	[-1]
653	91	547	306	1.0	[-1]
655	117	445	306	1.0	[-1]
667	165	426	306	1.0	[-1]
674	91	3406	306	1.0	[-1]
676	142	4881	306	1.0	[-1]
677	161	4132	306	1.0	[-1]
680	101	2253	306	1.0	[-1]
683	167	3037	306	1.0	[-1]
685	106	4539	306	1.0	[-1]
689	36	1068	306	1.0	[-1]
691	70	2576	306	1.0	[-1]
692	155	4294	306	1.0	[-1]
695	17	3694	306	1.0	[-1]
713	124	1994	306	1.0	[-1]
717	37	1167	306	1.0	[-1]
718	192	4134	306	1.0	[-1]
720	117	1447	306	1.0	[-1]
729	47	597	306	1.0	[-1]
735	69	1058	306	1.0	[-1]
737	187	1907	306	1.0	[-1]
739	163	203	306	1.0	[-1]
740	78	1979	306	1.0	[58]
742	12	2490	306	1.0	[-1]
744	26	2691	306	1.0	[-1]
754	18	4548	306	1.0	[-1]
757	69	2908	306	1.0	[-1]
764	40	211	306	1.0	[-1]
769	14	2493	306	1.0	[-1]
772	135	367	306	1.0	[-1]
777	128	1548	306	1.0	[23]
786	72	2286	306	1.0	[-1]
789	142	1659	306	1.0	[-1]
794	129	2118	306	1.0	[-1]
796	113	871	306	1.0	[]
797	38	2416	306	1.0	[-1]
798	186	2896	306	1.0	[-1]
806	30	3515	306	1.0	[-1]
807	193	496	306	1.0	[-1]
808	28	2766	306	1.0	[-1]
811	190	2382	306	1.0	[-1]
815	2	535	306	1.0	[-1]
816	123	698	306	1.0	[-1]
823	33	2437	306	1.0	[-1]
829	13	1135	306	1.0	[-1]
830	185	3292	306	1.0	[-1]
831	147	2845	306	1.0	[-1]
837	34	4225	306	1.0	[268]
849	71	1803	306	1.0	[-1]
853	68	2883	306	1.0	[-1]
855	176	2566	306	1.0	[-1]
860	11	4636	306	1.0	[-1]
863	120	4521	306	1.0	[-1]
865	23	3121	306	1.0	[-1]
868	128	2435	306	1.0	[-1]
878	61	2530	306	1.0	[-1]
883	195	2839	306	1.0	[134]
884	108	4931	306	1.0	[-1]
888	68	3862	306	1.0	[-1]
894	133	3068	306	1.0	[-1]
898	89	1678	306	1.0	[-1]
901	43	1378	306	1.0	[-1]
904	150	2115	306	1.0	[-1]
908	168	1656	306	1.0	[-1]
913	73	1729	306	1.0	[-1]
915	140	1337	306	1.0	[-1]
918	11	3611	306	1.0	[191]
919	125	1612	306	1.0	[-1]
923	148	3732	306	1.0	[-1]
927	38	3911	306	1.0	[-1]
934	74	192	306	1.0	[-1]
935	52	4924	306	1.0	[-1]
945	24	8	306	1.0	[-1]
948	199	607	306	1.0	[-1]
950	63	1832	306	1.0	[-1]
953	124	2494	306	1.0	[-1]
956	127	2707	306	1.0	[-1]
962	92	1181	306	1.0	[-1]
964	11	918	306	1.0	[]
964	84	4319	306	1.0	[122]
964	163	4539	306	1.0	[-1]
966	102	4799	306	1.0	[-1]
972	25	2840	306	1.0	[-1]
977	72	4242	306	1.0	[-1]
982	99	1775	306	1.0	[-1]
988	93	901	306	1.0	[]
989	194	1383	306	1.0	[-1]
991	106	1425	306	1.0	[-1]
994	135	1035	306	1.0	[-1]
998	125	4468	306	1.0	[-1]
1014	92	936	306	1.0	[-1]
1015	17	3390	306	1.0	[-1]
1023	69	4524	306	1.0	[-1]
1033	190	3241	306	1.0	[-1]
1035	55	886	306	1.0	[-1]
1038	27	760	306	1.0	[-1]
1039	34	1938	306	1.0	[-1]
1040	144	409	306	1.0	[-1]
1044	192	2773	306	1.0	[-1]
1046	62	3281	306	1.0	[-1]
1048	54	368	306	1.0	[-1]
1049	8	4860	306	1.0	[-1]
1051	119	1051	306	1.0	[115]
1053	25	1053	306	1.0	[101]
1056	181	1075	306	1.0	[-1]
1060	115	4261	306	1.0	[-1]
1061	118	3246	306	1.0	[-1]
1062	168	4729	306	1.0	[-1]
1063	170	2558	306	1.0	[-1]
1065	139	3705	306	1.0	[-1]
1068	113	662	306	1.0	[-1]
1070	91	1107	306	1.0	[-1]
1071	64	4600	306	1.0	[-1]
1072	56	1121	306	1.0	[-1]
1079	95	4327	306	1.0	[-1]
1080	8	2833	306	1.0	[-1]
1081	176	2317	306	1.0	[-1]
1090	55	4767	306	1.0	[-1]
1091	183	3650	306	1.0	[-1]
1096	179	3232	306	1.0	[-1]
1099	3	1564	306	1.0	[-1]
1111	20	1004	306	1.0	[-1]
1113	131	3440	306	1.0	[-1]
1122	134	1104	306	1.0	[-1]
1132	140	1087	306	1.0	[-1]
1137	136	158	306	1.0	[-1]
1140	128	4543	306	1.0	[-1]
1141	194	3982	306	1.0	[-1]
1142	12	1621	306	1.0	[-1]
1146	26	2953	306	1.0	[]
1149	68	2420	306	1.0	[-1]
1151	144	2842	306	1.0	[-1]
1153	146	3433	306	1.0	[-1]
1160	65	1160	306	1.0	[140]
1160	27	3291	306	1.0	[242]
1165	54	2226	306	1.0	[-1]
1167	128	3660	306	1.0	[-1]
1173	120	3837	306	1.0	[-1]
1177	181	3934	306	1.0	[-1]
1184	191	3274	306	1.0	[-1]
1194	3	1668	306	1.0	[-1]
1198	150	1488	306	1.0	[-1]
1200	106	4782	306	1.0	[-1]
1202	131	909	306	1.0	[-1]
1209	17	3816	306	1.0	[-1]
1215	96	1403	306	1.0	[-1]
1223	193	1881	306	1.0	[-1]
1233	155	0	306	1.0	[-1]
1234	138	865	306	1.0	[-1]
1240	64	1469	306	1.0	[-1]
1243	129	3431	306	1.0	[-1]
1246	128	690	306	1.0	[-1]
1248	164	4940	306	1.0	[-1]
1249	114	2960	306	1.0	[-1]
1252	169	1252	306	1.0	[280]
1256	132	1796	306	1.0	[-1]
1257	105	2428	306	1.0	[-1]
1260	186	943	306	1.0	[-1]
1261	165	4164	306	1.0	[-1]
1262	57	1174	306	1.0	[-1]
1263	184	3719	306	1.0	[-1]
1264	152	3214	306	1.0	[-1]
1269	152	1269	306	1.0	[123]
1269	36	1880	306	1.0	[129]
1276	108	4300	306	1.0	[-1]
1279	7	2887	306	1.0	[-1]
1280	190	4876	306	1.0	[-1]
1283	123	2269	306	1.0	[-1]
1285	63	3015	306	1.0	[-1]
1290	58	1290	306	1.0	[]
1290	193	2743	306	1.0	[260]
1295	176	2701	306	1.0	[-1]
1296	128	4395	306	1.0	[-1]
1297	119	4408	306	1.0	[-1]
1311	124	1799	306	1.0	[-1]
1313	31	4939	306	1.0	[-1]
1314	101	3847	306	1.0	[-1]
1318	189	723	306	1.0	[-1]
1319	98	3784	306	1.0	[-1]
1330	35	85	306	1.0	[-1]
1334	22	4117	306	1.0	[-1]
1338	2	411	306	1.0	[-1]
1340	110	3845	306	1.0	[-1]
1341	40	2066	306	1.0	[299]
1342	71	4860	306	1.0	[-1]
1351	32	2715	306	1.0	[-1]
1352	56	2247	306	1.0	[]
1358	22	3210	306	1.0	[-1]
1361	43	3545	306	1.0	[]
1365	64	4753	306	1.0	[-1]
1369	98	2300	306	1.0	[-1]
1370	25	4159	306	1.0	[-1]
1374	172	3020	306	1.0	[-1]
1377	36	3111	306	1.0	[-1]
1379	78	1165	306	1.0	[-1]
1380	16	3904	306	1.0	[-1]
1388	142	144	306	1.0	[-1]
1389	184	1986	306	1.0	[-1]
1391	32	705	306	1.0	[-1]
1392	144	3531	306	1.0	[-1]
1396	53	4488	306	1.0	[-1]
1397	155	4903	306	1.0	[-1]
1401	34	335	306	1.0	[-1]
1403	72	3327	306	1.0	[-1]
1405	163	942	306	1.0	[-1]
1407	133	3236	306	1.0	[-1]
1413	189	4987	306	1.0	[-1]
1415	107	3334	306	1.0	[-1]
1418	99	1254	306	1.0	[-1]
1424	0	252	306	1.0	[-1]
1434	38	2927	306	1.0	[-1]
1445	127	2448	306	1.0	[-1]
1453	105	3209	306	1.0	[-1]
1459	92	4856	306	1.0	[-1]
1463	176	3861	306	1.0	[-1]
1464	24	1464	306	1.0	[138]
1464	126	1464	306	1.0	[161]
1469	172	991	306	1.0	[-1]
1470	26	3259	306	1.0	[-1]
1472	172	2543	306	1.0	[-1]
1472	187	3904	306	1.0	[109]
1482	41	1488	306	1.0	[-1]
1483	127	4626	306	1.0	[-1]
1487	18	2660	306	1.0	[-1]
1488	88	4845	306	1.0	[-1]
1492	29	4900	306	1.0	[-1]
1496	57	742	306	1.0	[-1]
1499	69	1548	306	1.0	[-1]
1500	135	3337	306	1.0	[-1]
1501	18	1687	306	1.0	[-1]
1503	190	167	306	1.0	[-1]
1512	152	4954	306	1.0	[-1]
1513	106	3987	306	1.0	[-1]
1514	180	1514	306	1.0	[276]
1518	73	2411	306	1.0	[-1]
1522	193	354	306	1.0	[-1]
1525	105	983	306	1.0	[7]
1529	173	1996	306	1.0	[-1]
1531	122	1198	306	1.0	[-1]
1532	142	1335	306	1.0	[-1]
1539	72	107	306	1.0	[-1]
1542	24	214	306	1.0	[-1]
1546	165	2290	306	1.0	[-1]
1548	71	777	306	1.0	[23]
1548	181	3136	306	1.0	[-1]
1549	6	468	306	2.0	[262]
1549	6	1265	306	1.0	[88]
1549	193	4329	306	1.0	[13]
1549	53	4891	306	1.0	[]
1551	124	2187	306	1.0	[-1]
1553	21	2752	306	1.0	[-1]
1554	62	2369	306	1.0	[-1]
1555	85	4370	306	1.0	[-1]
1557	38	4264	306	1.0	[-1]
1560	152	1604	306	1.0	[-1]
1565	16	1537	306	1.0	[-1]
1568	35	1986	306	1.0	[-1]
1573	143	318	306	1.0	[-1]
1577	173	4142	306	1.0	[-1]
1579	132	3162	306	1.0	[-1]
1581	175	195	306	1.0	[-1]
1587	63	1729	306	1.0	[-1]
1592	172	1678	306	1.0	[-1]
1592	135	2123	306	1.0	[169]
1594	32	1025	306	1.0	[-1]
1602	46	4843	306	1.0	[-1]
1605	118	4851	306	1.0	[-1]
1611	183	3255	306	1.0	[73]
1617	185	586	306	1.0	[-1]
1618	98	4514	306	1.0	[-1]
1621	87	1922	306	1.0	[-1]
1626	197	2497	306	1.0	[-1]
1631	5	3109	306	1.0	[-1]
1634	157	4689	306	1.0	[-1]
1636	27	85	306	1.0	[-1]
1642	159	1304	306	1.0	[-1]
1644	31	518	306	1.0	[-1]
1646	131	3333	306	1.0	[-1]
1652	83	4448	306	1.0	[-1]
1658	129	3890	306	1.0	[228]
1660	173	2709	306	1.0	[-1]
1663	158	4294	306	1.0	[-1]
1671	69	1755	306	1.0	[-1]
1674	168	3077	306	1.0	[-1]
1676	28	4559	306	1.0	[-1]
1677	147	1112	306	1.0	[-1]
1683	142	4110	306	1.0	[-1]
1685	18	1996	306	1.0	[-1]
1692	175	2743	306	1.0	[248]
1693	176	1805	306	1.0	[112]
1699	183	2623	306	1.0	[-1]
1702	51	4706	306	1.0	[-1]
1704	18	4904	306	1.0	[-1]
1708	187	1005	306	1.0	[-1]
1709	109	2594	306	1.0	[-1]
1710	69	3721	306	1.0	[-1]
1715	79	89	306	1.0	[-1]
1732	114	3157	306	1.0	[-1]
1735	119	3280	306	1.0	[-1]
1736	60	3621	306	1.0	[-1]
1745	140	979	306	1.0	[-1]
1746	49	252	306	1.0	[-1]
1747	157	4462	306	1.0	[52]
1750	153	4254	306	1.0	[-1]
1751	184	901	306	1.0	[]
1758	75	3289	306	1.0	[-1]
1765	81	1589	306	1.0	[-1]
1767	193	2094	306	1.0	[-1]
1772	164	3346	306	1.0	[-1]
1778	149	2650	306	1.0	[-1]
1784	99	3481	306	1.0	[-1]
1794	184	1360	306	1.0	[-1]
1798	146	4813	306	1.0	[-1]
1810	164	2249	306	1.0	[-1]
1813	144	4639	306	1.0	[-1]
1816	60	2441	306	1.0	[-1]
1817	80	1277	306	1.0	[-1]
1825	158	1647	306	1.0	[-1]
