856	82	2659	308	1.0	[-1]
857	68	4308	308	1.0	[-1]
860	168	860	308	1.0	[285]
860	168	3773	308	1.0	[285]
864	80	631	308	1.0	[-1]
866	56	1303	308	1.0	[-1]
870	27	1286	308	1.0	[-1]
873	147	1954	308	1.0	[-1]
876	4	2149	308	1.0	[-1]
886	145	2678	308	1.0	[-1]
887	115	2378	308	1.0	[-1]
889	14	2177	308	1.0	[-1]
896	85	3723	308	1.0	[-1]
897	73	2401	308	1.0	[-1]
900	120	3541	308	1.0	[-1]
901	160	3717	308	1.0	[-1]
903	136	3801	308	1.0	[-1]
904	32	525	308	1.0	[-1]
905	165	4795	308	1.0	[76]
907	44	1701	308	1.0	[-1]
910	20	830	308	1.0	[-1]
912	137	109	308	1.0	[-1]
915	145	915	308	1.0	[105]
920	175	1699	308	1.0	[68]
924	168	3261	308	1.0	[-1]
928	169	1411	308	1.0	[-1]
929	160	929	308	1.0	[]
929	189	4065	308	1.0	[-1]
939	133	17	308	1.0	[-1]
945	167	398	308	1.0	[-1]
946	107	3147	308	1.0	[98]
948	144	30	308	1.0	[-1]
955	23	2358	308	1.0	[-1]
959	79	1261	308	1.0	[-1]
961	108	1004	308	1.0	[-1]
962	22	141	308	1.0	[-1]
963	104	1593	308	1.0	[-1]
965	57	847	308	1.0	[-1]
983	39	4174	308	1.0	[-1]
987	179	2797	308	1.0	[78]
989	131	102	308	1.0	[-1]
991	183	4867	308	1.0	[-1]
994	133	555	308	1.0	[-1]
999	72	1563	308	1.0	[-1]
1002	26	2045	308	1.0	[-1]
1003	55	78	308	1.0	[-1]
1004	46	50	308	1.0	[-1]
1012	146	243	308	1.0	[-1]
1013	113	3099	308	1.0	[-1]
1030	75	3634	308	1.0	[-1]
1033	189	1361	308	1.0	[-1]
1038	39	1574	308	1.0	[-1]
1038	126	2493	308	1.0	[200]
1040	90	1676	308	1.0	[-1]
1041	138	3209	308	1.0	[-1]
1045	197	2946	308	1.0	[-1]
1047	179	360	308	1.0	[-1]
1048	93	16	308	1.0	[83]
1051	107	2936	308	1.0	[-1]
1055	89	2250	308	1.0	[-1]
1057	153	19	308	1.0	[-1]
1062	121	3434	308	1.0	[-1]
1067	7	291	308	1.0	[-1]
1073	160	1073	308	1.0	[166]
1077	128	274	308	1.0	[12]
1079	184	3982	308	1.0	[-1]
1082	109	3548	308	1.0	[-1]
1088	154	2113	308	1.0	[-1]
1091	59	4789	308	1.0	[-1]
1092	80	157	308	1.0	[41]
1094	127	2245	308	1.0	[-1]
1096	13	1990	308	1.0	[-1]
1099	47	2372	308	1.0	[-1]
1101	77	2632	308	1.0	[-1]
1103	50	3407	308	1.0	[-1]
1106	145	2751	308	1.0	[298]
1109	146	3730	308	1.0	[-1]
1117	143	1828	308	1.0	[-1]
1121	159	75	308	1.0	[-1]
1122	181	1310	308	1.0	[-1]
1125	148	4543	308	1.0	[-1]
1128	45	380	308	1.0	[-1]
1133	153	4697	308	1.0	[-1]
1134	69	4021	308	1.0	[-1]
1143	1	1285	308	1.0	[-1]
1145	190	4779	308	1.0	[-1]
1146	23	2355	308	1.0	[-1]
1148	170	1531	308	1.0	[-1]
1149	30	1577	308	1.0	[-1]
1155	9	3506	308	1.0	[-1]
1156	11	4227	308	1.0	[-1]
1158	124	1158	308	1.0	[4]
1159	43	539	308	1.0	[-1]
1162	36	4728	308	1.0	[-1]
1165	11	207	308	1.0	[125]
1165	158	2106	308	1.0	[-1]
1166	15	254	308	1.0	[-1]
1169	9	1457	308	1.0	[-1]
1170	137	2856	308	1.0	[154]
1173	185	462	308	1.0	[253]
1186	41	4274	308	1.0	[-1]
1194	83	2542	308	1.0	[-1]
1198	76	3491	308	1.0	[-1]
1203	186	3496	308	1.0	[-1]
1204	72	3033	308	1.0	[-1]
1210	142	539	308	1.0	[-1]
1212	89	3044	308	1.0	[-1]
1214	111	1426	308	1.0	[-1]
1215	182	2305	308	1.0	[-1]
1217	54	775	308	1.0	[-1]
1218	155	4397	308	1.0	[-1]
1221	78	413	308	1.0	[-1]
1224	35	1646	308	1.0	[-1]
1228	107	2388	308	1.0	[-1]
1231	127	128	308	1.0	[-1]
1232	155	1965	308	1.0	[157]
1236	43	4295	308	1.0	[-1]
1238	111	4099	308	1.0	[-1]
1240	177	1806	308	1.0	[-1]
1248	179	1653	308	1.0	[-1]
1251	133	907	308	1.0	[-1]
1253	151	316	308	1.0	[-1]
1254	84	2030	308	1.0	[-1]
1258	76	1671	308	1.0	[-1]
1270	151	1587	308	1.0	[-1]
1271	167	361	308	1.0	[-1]
1272	91	1272	308	1.0	[]
1273	187	53	308	1.0	[-1]
1277	74	1755	308	1.0	[-1]
1287	178	3987	308	1.0	[-1]
1289	132	4686	308	1.0	[-1]
1295	67	3849	308	1.0	[-1]
1296	57	2641	308	1.0	[-1]
1297	112	2727	308	1.0	[-1]
1299	191	1569	308	1.0	[-1]
1305	94	2272	308	1.0	[-1]
1309	99	4196	308	1.0	[-1]
1310	164	2034	308	1.0	[-1]
1311	47	1311	308	1.0	[106]
1311	24	2023	308	1.0	[-1]
1313	63	687	308	1.0	[-1]
1315	73	2618	308	1.0	[-1]
1337	180	4521	308	1.0	[-1]
1339	25	1339	308	1.0	[]
1344	36	4636	308	1.0	[-1]
1347	113	540	308	1.0	[-1]
1350	81	2235	308	1.0	[-1]
1356	189	1122	308	1.0	[-1]
1360	165	2060	308	1.0	[-1]
1361	114	1361	308	1.0	[]
1362	16	4186	308	1.0	[-1]
1364	47	4664	308	1.0	[94]
1368	77	515	308	1.0	[-1]
1372	120	1372	308	2.0	[102]
1376	184	3161	308	1.0	[-1]
1386	141	1105	308	1.0	[-1]
1390	142	3743	308	1.0	[8]
1390	103	4462	308	1.0	[-1]
1391	145	2868	308	1.0	[-1]
1392	54	4385	308	1.0	[-1]
1394	184	4232	308	1.0	[-1]
1398	76	2310	308	1.0	[-1]
1400	65	1990	308	1.0	[-1]
1402	199	1430	308	1.0	[-1]
1403	111	892	308	1.0	[-1]
1404	179	4	308	1.0	[-1]
1408	155	2546	308	1.0	[-1]
1410	18	169	308	1.0	[-1]
1413	67	4225	308	1.0	[-1]
1416	165	1093	308	1.0	[-1]
1420	18	1742	308	1.0	[-1]
1422	39	3807	308	1.0	[-1]
1424	31	292	308	1.0	[-1]
1425	126	1425	308	1.0	[172]
1425	135	2236	308	1.0	[-1]
1427	33	167	308	1.0	[-1]
1437	11	320	308	1.0	[-1]
1440	95	2482	308	1.0	[-1]
1442	162	1469	308	1.0	[-1]
1443	152	3957	308	1.0	[-1]
1445	172	1157	308	1.0	[-1]
1447	30	2603	308	1.0	[21]
1449	117	2313	308	1.0	[-1]
1453	122	4918	308	1.0	[-1]
1455	141	4566	308	1.0	[-1]
1456	56	3018	308	1.0	[-1]
1457	22	4187	308	1.0	[-1]
1459	163	1459	308	1.0	[213]
1462	150	1487	308	1.0	[-1]
1464	168	299	308	1.0	[-1]
1466	78	2116	308	1.0	[-1]
1467	198	4048	308	1.0	[-1]
1469	125	1515	308	1.0	[-1]
1471	87	312	308	1.0	[-1]
1474	17	2117	308	1.0	[-1]
1475	55	4149	308	1.0	[-1]
1476	151	2989	308	1.0	[-1]
1480	164	2880	308	1.0	[-1]
1486	132	4929	308	1.0	[-1]
1488	49	2757	308	1.0	[-1]
1492	146	4776	308	1.0	[-1]
1498	98	1725	308	1.0	[-1]
1501	197	4273	308	1.0	[-1]
1504	28	4995	308	1.0	[-1]
1507	179	2068	308	1.0	[-1]
1512	14	1041	308	1.0	[-1]
1513	156	1513	308	1.0	[103]
1514	153	3715	308	1.0	[-1]
1516	11	2844	308	1.0	[295]
1517	67	4741	308	1.0	[-1]
1518	50	4048	308	1.0	[-1]
1519	46	3250	308	1.0	[-1]
1522	157	3676	308	1.0	[-1]
1526	80	538	308	1.0	[-1]
1530	198	4825	308	1.0	[-1]
1534	1	1268	308	1.0	[-1]
1536	174	4127	308	1.0	[-1]
1540	188	1179	308	1.0	[-1]
1541	95	4746	308	1.0	[-1]
1542	44	2500	308	1.0	[-1]
1545	4	4074	308	1.0	[-1]
1546	92	1546	308	1.0	[240]
1555	69	3784	308	1.0	[291]
1559	184	915	308	1.0	[-1]
1561	76	2516	308	1.0	[-1]
1566	102	3748	308	1.0	[-1]
1567	186	3302	308	1.0	[-1]
1568	36	4341	308	1.0	[-1]
1580	138	3581	308	1.0	[-1]
1582	144	4146	308	1.0	[-1]
1583	10	609	308	1.0	[-1]
1584	8	461	308	1.0	[-1]
1584	165	4470	308	1.0	[256]
1602	9	1305	308	1.0	[-1]
1609	122	4819	308	1.0	[-1]
1611	63	2732	308	1.0	[-1]
1612	2	660	308	1.0	[-1]
1621	18	3906	308	1.0	[-1]
1626	58	78	308	1.0	[-1]
1630	121	715	308	1.0	[-1]
1635	32	1432	308	1.0	[-1]
1640	188	1846	308	1.0	[-1]
1642	68	3655	308	1.0	[-1]
1646	16	3286	308	1.0	[-1]
1647	42	1491	308	1.0	[-1]
1648	38	640	308	1.0	[-1]
1651	112	4506	308	1.0	[-1]
1654	44	784	308	1.0	[-1]
1657	186	4071	308	1.0	[4]
1659	139	221	308	1.0	[-1]
1661	104	3964	308	1.0	[-1]
1663	153	1956	308	1.0	[-1]
1665	185	102	308	1.0	[-1]
1666	136	2139	308	1.0	[-1]
1668	15	4105	308	1.0	[141]
1669	7	1705	308	1.0	[48]
1670	91	4088	308	1.0	[-1]
1672	191	3680	308	1.0	[-1]
1677	24	4473	308	1.0	[]
1690	65	4938	308	1.0	[-1]
1691	176	4762	308	1.0	[153]
1693	129	3450	308	1.0	[-1]
1694	160	2340	308	1.0	[-1]
1699	31	1699	308	1.0	[176]
1701	134	2973	308	1.0	[-1]
1702	39	2069	308	1.0	[-1]
1705	148	1674	308	1.0	[-1]
1710	179	3899	308	1.0	[62]
1726	70	1784	308	1.0	[-1]
1727	14	2739	308	1.0	[-1]
1727	154	4034	308	1.0	[204]
1728	68	4432	308	1.0	[-1]
1736	181	3258	308	1.0	[-1]
1738	169	3995	308	1.0	[-1]
1739	190	4545	308	1.0	[-1]
1744	1	4545	308	1.0	[-1]
1753	8	258	308	1.0	[-1]
1755	74	695	308	1.0	[-1]
1756	92	3627	308	1.0	[-1]
1757	21	4119	308	1.0	[-1]
1758	179	3511	308	1.0	[-1]
1771	96	2178	308	1.0	[-1]
1773	68	4477	308	1.0	[-1]
1778	28	2096	308	1.0	[-1]
1779	124	3738	308	1.0	[-1]
1780	137	4555	308	1.0	[-1]
1785	155	1869	308	1.0	[-1]
1789	94	4145	308	1.0	[-1]
1790	115	2600	308	1.0	[-1]
1791	171	4612	308	1.0	[-1]
1797	6	2413	308	1.0	[-1]
1798	25	2902	308	1.0	[-1]
1802	144	2214	308	1.0	[-1]
1805	139	4526	308	1.0	[-1]
1806	180	1572	308	1.0	[-1]
1807	196	4542	308	1.0	[-1]
1810	145	197	308	1.0	[-1]
1817	48	1396	308	1.0	[-1]
1833	183	205	308	1.0	[-1]
1836	107	1039	308	1.0	[-1]
1841	10	7	308	1.0	[-1]
1843	113	1794	308	1.0	[-1]
1849	21	3129	308	1.0	[-1]
1857	97	2603	308	1.0	[-1]
1861	27	1966	308	1.0	[-1]
1863	191	4039	308	1.0	[-1]
1864	127	1175	308	1.0	[-1]
1866	78	3762	308	1.0	[-1]
1869	54	4568	308	1.0	[-1]
1874	22	1287	308	1.0	[-1]
1879	18	2804	308	1.0	[-1]
1887	197	3342	308	1.0	[146]
1890	35	1890	308	1.0	[53]
1895	86	1800	308	1.0	[-1]
1904	127	1335	308	1.0	[-1]
1906	36	2192	308	1.0	[-1]
1907	19	3967	308	1.0	[-1]
1908	155	2248	308	1.0	[-1]
1910	20	1695	308	1.0	[276]
1913	11	4907	308	1.0	[-1]
1917	149	577	308	1.0	[-1]
1923	121	3417	308	1.0	[-1]
1925	51	2925	308	1.0	[-1]
1926	151	2200	308	1.0	[-1]
1935	171	829	308	1.0	[-1]
1936	68	3308	308	1.0	[156]
1941	145	4137	308	1.0	[-1]
1945	73	1589	308	1.0	[45]
1947	177	4299	308	1.0	[-1]
1948	162	1556	308	1.0	[-1]
1951	116	1747	308	1.0	[-1]
1956	36	587	308	1.0	[-1]
1959	143	835	308	1.0	[-1]
1964	146	3110	308	1.0	[-1]
1978	168	1226	308	1.0	[-1]
1983	175	4976	308	1.0	[-1]
1987	70	1691	308	1.0	[-1]
1988	140	1575	308	1.0	[-1]
1993	155	2031	308	1.0	[-1]
1995	135	3215	308	1.0	[-1]
1996	41	13	308	1.0	[-1]
1997	197	4282	308	1.0	[-1]
1999	75	2300	308	1.0	[-1]
2003	39	2942	308	1.0	[-1]
2006	154	838	308	1.0	[-1]
2016	33	4804	308	1.0	[-1]
2022	45	3924	308	1.0	[-1]
2024	134	4684	308	1.0	[-1]
2026	173	1261	308	1.0	[-1]
2027	48	24	308	1.0	[-1]
2029	24	1046	308	1.0	[-1]
2033	76	3227	308	1.0	[-1]
2037	59	2250	308	1.0	[-1]
2047	114	1517	308	1.0	[-1]
2050	41	3602	308	1.0	[179]
2053	178	3291	308	1.0	[-1]
2054	143	3312	308	1.0	[-1]
2064	138	688	308	1.0	[-1]
2067	77	871	308	1.0	[-1]
2075	19	1865	308	1.0	[-1]
2080	60	3215	308	1.0	[-1]
2081	149	1807	308	1.0	[-1]
2085	151	2374	308	1.0	[-1]
2086	148	2897	308	1.0	[-1]
2089	117	1762	308	1.0	[-1]
2098	163	2200	308	1.0	[-1]
2100	74	2262	308	1.0	[-1]
2101	5	609	308	1.0	[-1]
2103	125	2103	308	1.0	[54]
2106	108	2054	308	1.0	[-1]
2108	60	1164	308	1.0	[-1]
2109	72	755	308	1.0	[-1]
2112	96	1763	308	1.0	[-1]
2113	55	2843	308	1.0	[-1]
2114	29	3073	308	1.0	[-1]
2122	44	2120	308	1.0	[-1]
2123	140	1656	308	1.0	[-1]
2124	93	1288	308	1.0	[-1]
2129	49	4969	308	1.0	[-1]
2130	34	2915	308	1.0	[-1]
2136	68	2472	308	1.0	[-1]
2138	194	3314	308	1.0	[-1]
2140	78	1068	308	1.0	[-1]
2142	13	4682	308	1.0	[-1]
2145	162	4958	308	1.0	[-1]
2147	150	2307	308	1.0	[-1]
2152	4	421	308	1.0	[-1]
2154	35	4611	308	1.0	[-1]
2157	175	4288	308	1.0	[-1]
2158	65	52	308	1.0	[-1]
2165	49	4306	308	1.0	[-1]
2167	20	4720	308	1.0	[-1]
2170	192	4599	308	1.0	[-1]
2175	128	4480	308	1.0	[-1]
2179	28	1433	308	1.0	[-1]
2187	71	3975	308	1.0	[-1]
2188	176	272	308	1.0	[-1]
2198	10	2864	308	1.0	[-1]
2201	48	2398	308	1.0	[-1]
2208	157	662	308	1.0	[-1]
2213	77	3695	308	1.0	[-1]
2220	18	999	308	1.0	[-1]
2225	82	2233	308	1.0	[-1]
2233	102	665	308	1.0	[-1]
2235	30	2297	308	1.0	[-1]
2237	55	757	308	1.0	[-1]
2238	170	3590	308	1.0	[]
2238	193	3645	308	1.0	[3]
2239	72	55	308	1.0	[-1]
2244	153	2244	308	1.0	[]
2244	16	3954	308	1.0	[52]
2245	149	4061	308	1.0	[-1]
2246	19	1597	308	1.0	[]
2247	190	1469	308	1.0	[-1]
2248	198	4840	308	1.0	[-1]
2249	28	2718	308	1.0	[-1]
2253	141	930	308	1.0	[222]
2257	104	2440	308	1.0	[-1]
2259	116	3452	308	1.0	[-1]
2264	51	1567	308	1.0	[-1]
2266	8	2582	308	1.0	[-1]
2270	170	1959	308	1.0	[-1]
2271	136	1784	308	1.0	[-1]
2272	182	4483	308	1.0	[-1]
2274	184	3442	308	1.0	[]
2274	193	4204	308	1.0	[-1]
2277	176	1940	308	1.0	[-1]
2285	171	1951	308	1.0	[-1]
2286	49	4545	308	1.0	[-1]
2287	141	2558	308	1.0	[-1]
2294	134	4669	308	1.0	[-1]
2301	46	2914	308	1.0	[-1]
2305	30	4296	308	1.0	[-1]
2308	135	999	308	1.0	[-1]
2310	110	855	308	1.0	[-1]
2316	66	339	308	1.0	[-1]
2318	47	2318	308	1.0	[277]
2319	98	4596	308	1.0	[-1]
2326	94	2599	308	1.0	[-1]
2328	62	3999	308	1.0	[-1]
2330	21	4255	308	1.0	[-1]
2331	37	2331	308	1.0	[]
2331	153	2331	308	1.0	[194]
2331	138	2839	308	1.0	[-1]
2332	163	2332	308	1.0	[284]
2333	15	919	308	1.0	[]
2336	187	1637	308	1.0	[-1]
2338	108	2994	308	1.0	[-1]
2339	83	4948	308	1.0	[-1]
2341	85	2023	308	1.0	[-1]
2342	190	2822	308	1.0	[]
2342	95	3632	308	2.0	[117]
2346	54	632	308	1.0	[-1]
2355	146	110	308	1.0	[-1]
2357	56	1830	308	1.0	[-1]
2361	4	4844	308	1.0	[-1]
2365	82	482	308	1.0	[-1]
2368	1	2754	308	1.0	[-1]
2372	80	117	308	1.0	[-1]
2375	117	1706	308	1.0	[-1]
2380	159	206	308	1.0	[-1]
2386	66	4926	308	1.0	[-1]
2389	180	2293	308	1.0	[-1]
2397	193	3940	308	1.0	[-1]
2400	64	440	308	1.0	[-1]
2402	61	1003	308	1.0	[-1]
2405	61	1642	308	1.0	[-1]
2411	136	3586	308	1.0	[-1]
2415	20	946	308	1.0	[-1]
2425	70	4398	308	1.0	[-1]
2426	63	2933	308	1.0	[-1]
2428	172	4708	308	1.0	[-1]
2434	76	578	308	1.0	[-1]
2435	168	4662	308	1.0	[-1]
2441	93	1346	308	1.0	[-1]
2443	194	3181	308	1.0	[-1]
2453	175	3097	308	1.0	[-1]
2458	16	359	308	1.0	[-1]
2459	138	942	308	1.0	[-1]
2461	177	4435	308	1.0	[-1]
2468	46	2153	308	1.0	[-1]
2471	37	2795	308	1.0	[-1]
2477	155	2344	308	1.0	[-1]
2481	192	3599	308	1.0	[-1]
2482	99	2285	308	1.0	[-1]
2485	140	4367	308	1.0	[-1]
2486	128	4063	308	1.0	[-1]
2488	96	1970	308	1.0	[-1]
2490	186	4135	308	1.0	[-1]
2492	59	2706	308	1.0	[-1]
2493	136	4474	308	1.0	[-1]
2495	76	961	308	1.0	[-1]
2497	52	4597	308	1.0	[-1]
2498	172	2498	308	1.0	[174]
2498	31	2666	308	1.0	[-1]
2498	64	2716	308	1.0	[174]
2501	1	4917	308	1.0	[-1]
2506	28	2243	308	1.0	[121]
2507	8	3996	308	1.0	[-1]
2509	73	3976	308	1.0	[-1]
2511	187	2511	308	1.0	[258]
2514	90	2840	308	1.0	[-1]
2520	30	4796	308	1.0	[-1]
2523	60	3460	308	1.0	[-1]
2524	146	4585	308	1.0	[-1]
2529	27	2282	308	1.0	[-1]
2532	64	3711	308	1.0	[-1]
2536	109	2928	308	1.0	[-1]
2538	199	242	308	1.0	[-1]
2541	11	1981	308	1.0	[-1]
2545	118	900	308	1.0	[-1]
2549	142	3106	308	1.0	[-1]
2558	168	519	308	1.0	[-1]
2561	132	1245	308	1.0	[-1]
2568	179	1799	308	1.0	[-1]
2570	187	3539	308	1.0	[-1]
2572	66	1372	308	1.0	[-1]
2579	158	3442	308	1.0	[-1]
2590	156	2748	308	1.0	[-1]
2591	118	4185	308	1.0	[-1]
2592	36	1014	308	1.0	[]
2592	192	1561	308	1.0	[39]
2592	197	2234	308	1.0	[-1]
2592	6	2645	308	1.0	[233]
2593	140	687	308	1.0	[-1]
2595	126	1264	308	1.0	[-1]
2597	29	1293	308	1.0	[-1]
2598	155	3962	308	1.0	[-1]
2599	29	431	308	1.0	[-1]
2601	136	1234	308	1.0	[-1]
2602	96	3209	308	1.0	[-1]
2605	193	502	308	1.0	[-1]
2608	123	3993	308	1.0	[-1]
2611	16	1262	308	1.0	[-1]
2613	140	4873	308	1.0	[-1]
2615	69	4794	308	1.0	[-1]
2616	122	3408	308	1.0	[-1]
2618	178	947	308	1.0	[-1]
2625	15	1061	308	1.0	[-1]
2626	126	262	308	1.0	[-1]
2628	123	4116	308	1.0	[-1]
2631	28	1199	308	1.0	[-1]
2633	120	2852	308	1.0	[-1]
2639	131	1193	308	1.0	[255]
2643	60	775	308	1.0	[-1]
2644	195	1976	308	1.0	[-1]
2657	58	4888	308	1.0	[-1]
2659	114	4357	308	1.0	[197]
2665	1	1267	308	1.0	[-1]
2668	77	2741	308	1.0	[34]
2668	179	3330	308	1.0	[-1]
2673	15	848	308	1.0	[]
2673	74	3275	308	1.0	[-1]
2675	86	3027	308	1.0	[-1]
2677	115	2317	308	1.0	[-1]
2678	174	1746	308	1.0	[75]
2679	49	2715	308	1.0	[77]
2680	126	3525	308	1.0	[-1]
2682	26	3951	308	1.0	[-1]
2683	74	4649	308	1.0	[-1]
2686	48	4503	308	1.0	[]
2687	5	1677	308	1.0	[-1]
2689	9	2538	308	1.0	[265]
2696	39	1946	308	1.0	[-1]
2700	21	2681	308	1.0	[-1]
2701	29	4682	308	1.0	[-1]
2703	38	1852	308	1.0	[-1]
2709	22	1769	308	1.0	[-1]
2711	81	1871	308	1.0	[-1]
2713	57	2873	308	1.0	[-1]
2716	45	560	308	1.0	[-1]
2717	22	4130	308	1.0	[-1]
2720	175	4190	308	1.0	[-1]
2721	36	460	308	1.0	[260]
2726	93	4049	308	1.0	[-1]
2731	108	4687	308	1.0	[-1]
2734	54	2774	308	1.0	[-1]
2735	169	4409	308	1.0	[-1]
2744	150	2820	308	1.0	[-1]
2745	124	2498	308	1.0	[-1]
2751	109	4407	308	1.0	[-1]
2752	129	4038	308	1.0	[-1]
2754	17	2604	308	1.0	[-1]
2754	88	3381	308	1.0	[]
2756	135	4980	308	1.0	[-1]
2758	35	1456	308	1.0	[-1]
2759	14	348	308	1.0	[-1]
2767	5	862	308	1.0	[-1]
2770	69	2342	308	1.0	[-1]
2785	182	4795	308	1.0	[-1]
2791	57	1585	308	1.0	[-1]
2793	168	1565	308	1.0	[-1]
2798	177	144	308	1.0	[-1]
2800	197	3959	308	1.0	[-1]
2802	142	1496	308	1.0	[-1]
2804	147	3705	308	1.0	[-1]
2805	57	2060	308	1.0	[-1]
2806	55	1652	308	1.0	[-1]
2812	48	3157	308	1.0	[-1]
2813	81	2857	308	1.0	[-1]
2819	190	2251	308	1.0	[-1]
2822	102	349	308	1.0	[47]
2829	35	2157	308	1.0	[215]
2838	81	737	308	1.0	[-1]
2840	134	2657	308	1.0	[-1]
2841	30	4429	308	1.0	[-1]
2845	16	2845	308	1.0	[]
2847	115	4972	308	1.0	[-1]
2849	55	4668	308	1.0	[-1]
2854	165	2097	308	1.0	[-1]
2855	67	4012	308	1.0	[-1]
2858	75	598	308	1.0	[-1]
2861	96	1552	308	1.0	[-1]
2865	166	239	308	1.0	[-1]
2867	72	1637	308	1.0	[-1]
2868	160	2291	308	1.0	[-1]
2871	161	550	308	1.0	[-1]
2872	159	4273	308	1.0	[-1]
2873	182	3369	308	1.0	[-1]
2876	61	1607	308	1.0	[-1]
2877	33	2140	308	1.0	[-1]
2878	5	342	308	1.0	[-1]
2889	197	4379	308	1.0	[-1]
2890	71	4455	308	1.0	[-1]
2892	11	2887	308	1.0	[-1]
2894	198	4087	308	1.0	[-1]
2896	190	4903	308	1.0	[-1]
2898	143	356	308	1.0	[-1]
2899	82	2899	308	1.0	[]
2905	48	4614	308	1.0	[-1]
2907	47	2907	308	1.0	[175]
2907	166	4105	308	1.0	[-1]
2911	124	3555	308	1.0	[-1]
2913	73	3050	308	1.0	[-1]
2914	71	3000	308	1.0	[-1]
2915	172	4045	308	1.0	[-1]
2917	158	4679	308	1.0	[-1]
2918	115	1372	308	1.0	[102]
2918	189	2310	308	1.0	[-1]
2923	153	693	308	1.0	[]
2925	77	2668	308	1.0	[]
2925	131	2668	308	1.0	[34]
2925	12	4933	308	1.0	[-1]
2933	87	4187	308	1.0	[-1]
2934	12	1220	308	1.0	[-1]
2937	105	3757	308	1.0	[-1]
2939	153	2204	308	1.0	[-1]
2939	36	2939	308	1.0	[114]
2944	1	1714	308	1.0	[263]
2946	8	1669	308	1.0	[-1]
2947	198	4799	308	1.0	[-1]
2949	141	3030	308	1.0	[-1]
2963	22	313	308	1.0	[-1]
2965	159	368	308	1.0	[-1]
2966	92	3637	308	1.0	[-1]
2971	182	144	308	1.0	[-1]
2972	124	3030	308	1.0	[290]
2975	49	4165	308	1.0	[-1]
2984	36	41	308	1.0	[-1]
2989	84	234	308	1.0	[-1]
2990	74	3159	308	1.0	[-1]
2993	107	2164	308	1.0	[-1]
2994	171	407	308	1.0	[-1]
3000	20	1733	308	1.0	[-1]
3008	174	4442	308	1.0	[-1]
3010	76	4862	308	1.0	[-1]
3015	9	745	308	1.0	[-1]
3016	194	4969	308	1.0	[-1]
3022	143	4678	308	1.0	[-1]
3024	48	3024	308	1.0	[244]
3025	128	4354	308	1.0	[147]
3026	52	892	308	1.0	[]
3030	14	3246	308	1.0	[-1]
3034	3	3845	308	1.0	[-1]
3035	13	4264	308	1.0	[-1]
3043	91	1048	308	1.0	[-1]
3044	41	3133	308	1.0	[279]
3045	94	4875	308	1.0	[-1]
3047	155	566	308	1.0	[-1]
3048	133	4257	308	1.0	[201]
3052	61	1784	308	1.0	[-1]
3052	32	3052	308	1.0	[]
3057	58	2613	308	1.0	[-1]
3058	25	4694	308	1.0	[-1]
3064	79	616	308	1.0	[-1]
3065	170	1583	308	1.0	[-1]
3066	148	3914	308	1.0	[-1]
3068	179	2664	308	1.0	[-1]
3071	186	1193	308	1.0	[-1]
3073	160	2821	308	1.0	[-1]
3074	198	2080	308	1.0	[-1]
3075	63	3455	308	1.0	[-1]
3082	9	2132	308	1.0	[-1]
3085	130	4242	308	1.0	[-1]
3086	85	3086	308	1.0	[]
3087	120	3152	308	1.0	[-1]
3098	130	3799	308	1.0	[-1]
3103	30	2311	308	1.0	[-1]
3104	6	2079	308	1.0	[-1]
3106	125	4684	308	1.0	[-1]
3107	41	1664	308	1.0	[-1]
3110	94	2079	308	1.0	[-1]
3111	104	1492	308	1.0	[-1]
3115	78	3500	308	1.0	[-1]
3117	132	3089	308	1.0	[-1]
3120	1	510	308	1.0	[-1]
3130	125	4018	308	1.0	[-1]
3133	41	2093	308	1.0	[-1]
3137	153	2704	308	1.0	[-1]
3140	55	2235	308	1.0	[-1]
3142	168	4848	308	1.0	[-1]
3145	104	839	308	1.0	[-1]
3146	163	3232	308	1.0	[-1]
3147	97	2600	308	1.0	[-1]
3156	190	2522	308	1.0	[-1]
3166	141	707	308	1.0	[-1]
3171	178	961	308	1.0	[-1]
3172	186	1906	308	1.0	[-1]
3180	13	3869	308	1.0	[-1]
3185	150	4561	308	1.0	[-1]
3196	13	420	308	1.0	[-1]
3197	190	3177	308	1.0	[-1]
3203	86	1258	308	1.0	[-1]
3209	33	4076	308	1.0	[-1]
3210	24	4698	308	1.0	[-1]
3218	121	4259	308	1.0	[-1]
3223	108	713	308	1.0	[-1]
3227	129	177	308	1.0	[-1]
3250	100	4718	308	1.0	[-1]
3253	173	4495	308	1.0	[-1]
3254	151	4748	308	1.0	[286]
3262	47	305	308	1.0	[-1]
3263	60	625	308	1.0	[-1]
3270	134	3119	308	1.0	[-1]
3278	83	3424	308	1.0	[-1]
3281	107	4566	308	1.0	[-1]
3282	120	153	308	1.0	[-1]
3283	175	2974	308	1.0	[-1]
3284	99	1672	308	1.0	[-1]
3285	196	1419	308	1.0	[-1]
3292	172	3270	308	1.0	[-1]
3298	198	3420	308	1.0	[-1]
3299	20	384	308	1.0	[-1]
3302	100	799	308	1.0	[-1]
3306	112	3081	308	1.0	[-1]
3310	146	2070	308	1.0	[-1]
3311	103	2554	308	1.0	[-1]
3315	144	3316	308	1.0	[-1]
3317	15	4947	308	1.0	[-1]
3318	83	1746	308	1.0	[-1]
3322	120	3903	308	1.0	[-1]
3330	194	3348	308	1.0	[-1]
3332	81	2468	308	1.0	[-1]
