1780	63	1491	342	1.0	[42]
1783	21	2672	342	1.0	[15]
1784	196	1174	342	1.0	[-1]
1788	49	1188	342	1.0	[-1]
1789	5	280	342	1.0	[-1]
1792	102	1569	342	1.0	[-1]
1802	9	1802	342	1.0	[56]
1803	103	1803	342	1.0	[124]
1804	112	1012	342	1.0	[-1]
1807	84	4323	342	1.0	[-1]
1809	139	4701	342	1.0	[-1]
1810	19	1702	342	1.0	[-1]
1811	164	2653	342	1.0	[-1]
1814	49	4255	342	1.0	[-1]
1819	116	1943	342	1.0	[-1]
1821	57	1867	342	1.0	[-1]
1823	76	4010	342	1.0	[-1]
1825	26	3708	342	1.0	[-1]
1834	155	1199	342	1.0	[-1]
1836	89	3060	342	1.0	[-1]
1837	59	2215	342	1.0	[-1]
1838	55	3552	342	1.0	[64]
1846	38	2777	342	1.0	[-1]
1854	105	3016	342	1.0	[-1]
1858	182	3530	342	1.0	[-1]
1865	24	1619	342	1.0	[-1]
1866	115	111	342	1.0	[-1]
1872	171	4567	342	1.0	[-1]
1875	69	2477	342	1.0	[-1]
1876	179	4948	342	1.0	[-1]
1878	175	2104	342	1.0	[-1]
1879	169	2781	342	1.0	[-1]
1880	93	4583	342	1.0	[-1]
1890	35	1890	342	1.0	[]
1891	90	4072	342	1.0	[-1]
1893	28	3438	342	1.0	[-1]
1896	184	2408	342	1.0	[-1]
1899	181	2593	342	1.0	[-1]
1901	26	3314	342	1.0	[-1]
1908	25	3849	342	1.0	[-1]
1910	20	1695	342	1.0	[276]
1910	180	4186	342	1.0	[-1]
1912	89	1961	342	1.0	[-1]
1917	41	3863	342	1.0	[-1]
1918	5	1426	342	1.0	[-1]
1919	117	231	342	1.0	[-1]
1921	23	3858	342	1.0	[-1]
1936	68	3308	342	1.0	[]
1961	158	1369	342	1.0	[-1]
1964	113	529	342	1.0	[-1]
1965	193	3835	342	1.0	[-1]
1966	199	849	342	1.0	[-1]
1967	167	4460	342	1.0	[-1]
1969	71	4316	342	1.0	[-1]
1970	189	4792	342	1.0	[-1]
1975	149	2008	342	1.0	[-1]
1982	133	4406	342	1.0	[-1]
1983	188	2883	342	1.0	[-1]
1985	110	3576	342	1.0	[-1]
1986	104	1543	342	1.0	[-1]
1994	108	4757	342	1.0	[-1]
1996	125	921	342	1.0	[-1]
1997	77	3392	342	1.0	[-1]
1999	155	1172	342	1.0	[-1]
2011	50	829	342	1.0	[-1]
2024	143	537	342	1.0	[198]
2028	157	4094	342	1.0	[-1]
2036	52	1216	342	1.0	[-1]
2041	76	889	342	1.0	[-1]
2043	149	1849	342	1.0	[-1]
2044	100	3009	342	1.0	[-1]
2048	66	387	342	1.0	[-1]
2050	49	1415	342	1.0	[-1]
2050	41	3602	342	1.0	[179]
2051	89	1282	342	1.0	[-1]
2056	111	1339	342	1.0	[-1]
2062	126	4480	342	1.0	[-1]
2066	74	2066	342	1.0	[]
2067	165	3240	342	1.0	[-1]
2069	43	3094	342	1.0	[-1]
2072	154	555	342	1.0	[-1]
2076	193	3781	342	1.0	[-1]
2079	174	951	342	1.0	[-1]
2082	99	1503	342	1.0	[-1]
2083	139	4354	342	1.0	[-1]
2084	179	4646	342	1.0	[-1]
2088	165	1895	342	1.0	[-1]
2098	121	739	342	1.0	[-1]
2103	125	2103	342	1.0	[54]
2109	20	2763	342	1.0	[-1]
2110	12	1080	342	1.0	[-1]
2111	42	3602	342	1.0	[]
2116	145	658	342	1.0	[-1]
2118	87	4467	342	1.0	[-1]
2120	91	4121	342	1.0	[-1]
2122	7	4716	342	1.0	[-1]
2123	53	3699	342	1.0	[-1]
2127	187	1585	342	1.0	[-1]
2128	196	2777	342	1.0	[-1]
2130	106	3299	342	1.0	[-1]
2139	183	3963	342	1.0	[-1]
2141	83	1104	342	1.0	[-1]
2142	193	2951	342	1.0	[-1]
2143	142	104	342	1.0	[-1]
2149	58	3834	342	1.0	[-1]
2151	154	0	342	1.0	[-1]
2152	138	1025	342	1.0	[-1]
2153	98	1851	342	1.0	[-1]
2156	77	1714	342	1.0	[-1]
2160	178	2183	342	1.0	[-1]
2164	134	1384	342	1.0	[46]
2164	118	3353	342	1.0	[-1]
2168	76	4050	342	1.0	[-1]
2170	144	1420	342	1.0	[-1]
2175	13	4402	342	1.0	[-1]
2183	34	3686	342	1.0	[-1]
2185	67	4990	342	1.0	[-1]
2190	93	3791	342	1.0	[-1]
2191	120	883	342	1.0	[-1]
2199	137	1655	342	1.0	[-1]
2204	81	2086	342	1.0	[-1]
2205	101	1111	342	1.0	[-1]
2209	64	1991	342	1.0	[-1]
2210	95	2326	342	1.0	[-1]
2212	101	4247	342	1.0	[-1]
2213	146	2429	342	1.0	[-1]
2218	32	686	342	1.0	[-1]
2220	41	4485	342	1.0	[-1]
2221	54	4201	342	1.0	[-1]
2222	159	3283	342	1.0	[-1]
2226	70	1739	342	1.0	[-1]
2229	157	2183	342	1.0	[-1]
2230	26	714	342	1.0	[-1]
2231	71	6	342	1.0	[-1]
2232	39	4897	342	1.0	[-1]
2236	38	1434	342	1.0	[-1]
2246	67	1597	342	1.0	[93]
2249	189	2741	342	1.0	[-1]
2251	118	4062	342	1.0	[287]
2253	141	930	342	2.0	[222]
2254	61	555	342	1.0	[-1]
2256	165	2117	342	1.0	[-1]
2264	75	3116	342	1.0	[-1]
2266	175	688	342	1.0	[-1]
2268	184	1454	342	1.0	[-1]
2275	20	4861	342	1.0	[-1]
2276	128	1831	342	1.0	[-1]
2278	58	4946	342	1.0	[-1]
2283	8	2489	342	1.0	[-1]
2284	134	1523	342	1.0	[-1]
2288	0	102	342	1.0	[-1]
2289	149	3628	342	1.0	[-1]
2290	103	4411	342	1.0	[-1]
2291	171	2373	342	1.0	[-1]
2294	32	1038	342	1.0	[-1]
2295	141	4213	342	1.0	[-1]
2296	112	4714	342	1.0	[-1]
2298	148	4264	342	1.0	[-1]
2299	194	1507	342	1.0	[-1]
2307	96	3978	342	1.0	[-1]
2308	90	487	342	1.0	[-1]
2311	133	522	342	1.0	[-1]
2313	157	2706	342	1.0	[-1]
2316	63	1203	342	1.0	[-1]
2319	194	3916	342	1.0	[-1]
2323	60	4574	342	1.0	[-1]
2325	3	4439	342	1.0	[-1]
2331	37	2331	342	1.0	[194]
2332	125	1753	342	1.0	[-1]
2333	15	919	342	2.0	[110]
2333	153	3916	342	1.0	[110]
2335	149	3797	342	1.0	[-1]
2340	27	3492	342	1.0	[-1]
2342	138	1342	342	1.0	[-1]
2342	190	2822	342	1.0	[]
2344	101	2758	342	1.0	[-1]
2345	121	1243	342	1.0	[-1]
2347	177	4876	342	1.0	[-1]
2348	137	4390	342	1.0	[-1]
2353	13	3405	342	1.0	[-1]
2354	141	2666	342	1.0	[-1]
2365	113	653	342	1.0	[-1]
2374	2	1317	342	1.0	[-1]
2377	174	1428	342	1.0	[-1]
2380	121	2557	342	1.0	[-1]
2382	186	4285	342	1.0	[-1]
2384	132	1890	342	1.0	[-1]
2385	64	3271	342	1.0	[-1]
2387	158	4732	342	1.0	[-1]
2393	161	213	342	1.0	[-1]
2395	86	485	342	1.0	[-1]
2400	21	2602	342	1.0	[-1]
2410	140	1693	342	1.0	[-1]
2421	165	384	342	1.0	[-1]
2423	90	1800	342	1.0	[-1]
2424	34	4664	342	1.0	[-1]
2425	89	3890	342	1.0	[-1]
2429	128	1271	342	1.0	[-1]
2433	14	3126	342	1.0	[-1]
2436	62	2078	342	1.0	[-1]
2437	39	2762	342	1.0	[-1]
2442	102	583	342	1.0	[-1]
2443	196	3419	342	1.0	[-1]
2448	56	3241	342	1.0	[-1]
2453	101	1066	342	1.0	[-1]
2459	91	3230	342	1.0	[-1]
2466	44	1762	342	1.0	[-1]
2471	57	2582	342	1.0	[-1]
2479	135	675	342	1.0	[-1]
2482	18	1568	342	1.0	[-1]
2483	38	3239	342	1.0	[-1]
2485	23	2771	342	1.0	[-1]
2487	101	1789	342	1.0	[-1]
2491	23	4871	342	1.0	[-1]
2497	177	1991	342	1.0	[-1]
2498	172	2498	342	1.0	[174]
2506	28	2243	342	1.0	[121]
2507	136	1411	342	1.0	[-1]
2509	64	2979	342	1.0	[-1]
2511	187	2511	342	1.0	[258]
2517	87	2407	342	1.0	[-1]
2519	116	4739	342	1.0	[-1]
2520	171	3658	342	1.0	[-1]
2522	173	4903	342	1.0	[-1]
2523	0	441	342	1.0	[85]
2523	124	3784	342	1.0	[85]
2524	113	3894	342	1.0	[-1]
2525	140	4909	342	1.0	[-1]
2528	50	3448	342	1.0	[-1]
2530	44	1516	342	1.0	[-1]
2534	52	3955	342	1.0	[-1]
2537	190	3726	342	1.0	[-1]
2538	132	4966	342	1.0	[-1]
2540	110	4258	342	1.0	[-1]
2542	86	4209	342	1.0	[-1]
2543	5	983	342	1.0	[-1]
2545	171	520	342	1.0	[-1]
2546	42	818	342	1.0	[-1]
2547	118	3301	342	1.0	[-1]
2550	157	3562	342	1.0	[-1]
2551	90	2659	342	1.0	[-1]
2556	127	3764	342	1.0	[-1]
2561	118	4981	342	1.0	[-1]
2563	147	4529	342	1.0	[-1]
2566	95	3347	342	1.0	[-1]
2573	136	2135	342	1.0	[-1]
2574	49	2574	342	1.0	[268]
2577	81	3470	342	1.0	[-1]
2581	163	17	342	1.0	[-1]
2592	36	1014	342	1.0	[39]
2596	166	3829	342	1.0	[-1]
2604	66	3094	342	1.0	[-1]
2607	6	2464	342	1.0	[-1]
2609	104	3541	342	1.0	[-1]
2610	37	3267	342	1.0	[-1]
2623	166	70	342	1.0	[-1]
2628	117	4107	342	1.0	[-1]
2633	131	1834	342	1.0	[-1]
2639	131	1193	342	1.0	[255]
2644	49	3693	342	1.0	[-1]
2645	6	2592	342	1.0	[233]
2649	119	443	342	1.0	[-1]
2650	178	429	342	1.0	[-1]
2653	186	1023	342	1.0	[-1]
2654	8	3360	342	1.0	[-1]
2658	99	1293	342	1.0	[-1]
2659	114	4357	342	1.0	[]
2666	61	4380	342	1.0	[-1]
2668	51	1993	342	1.0	[]
2670	97	952	342	1.0	[-1]
2671	140	548	342	1.0	[-1]
2677	166	4802	342	1.0	[-1]
2678	174	1746	342	1.0	[75]
2680	33	4722	342	1.0	[-1]
2682	44	1654	342	1.0	[-1]
2685	21	2682	342	1.0	[-1]
2686	159	669	342	1.0	[-1]
2686	47	3471	342	1.0	[32]
2686	48	4503	342	1.0	[]
2689	9	2538	342	1.0	[265]
2691	98	1240	342	1.0	[-1]
2694	157	1818	342	1.0	[-1]
2696	61	2450	342	1.0	[67]
2696	56	4220	342	1.0	[-1]
2697	67	4115	342	1.0	[-1]
2699	27	4751	342	1.0	[-1]
2706	32	2341	342	1.0	[-1]
2715	84	161	342	1.0	[-1]
2716	103	2316	342	1.0	[-1]
2720	195	4802	342	1.0	[-1]
2721	36	460	342	1.0	[260]
2721	64	1368	342	1.0	[-1]
2734	12	4848	342	1.0	[-1]
2735	143	3608	342	1.0	[-1]
2742	26	955	342	1.0	[-1]
2747	6	4175	342	1.0	[-1]
2748	18	2915	342	1.0	[-1]
2751	15	1873	342	1.0	[-1]
2754	88	3381	342	1.0	[]
2756	186	2317	342	1.0	[-1]
2762	136	3349	342	1.0	[-1]
2765	173	3298	342	1.0	[-1]
2773	106	3105	342	1.0	[-1]
2775	148	503	342	1.0	[-1]
2778	119	1243	342	1.0	[62]
2778	23	4358	342	1.0	[]
2779	114	3687	342	1.0	[-1]
2781	70	3096	342	1.0	[-1]
2782	98	904	342	1.0	[-1]
2786	179	4016	342	1.0	[-1]
2789	17	1773	342	1.0	[-1]
2791	164	1064	342	1.0	[-1]
2792	132	4402	342	1.0	[-1]
2799	103	3901	342	1.0	[-1]
2800	69	960	342	1.0	[-1]
2820	147	321	342	1.0	[-1]
2821	14	1999	342	1.0	[-1]
2822	28	4192	342	1.0	[-1]
2823	90	125	342	1.0	[-1]
2824	91	3616	342	1.0	[-1]
2829	35	2157	342	1.0	[215]
2830	29	316	342	1.0	[-1]
2833	182	466	342	1.0	[-1]
2834	151	4773	342	1.0	[-1]
2837	153	3541	342	1.0	[-1]
2841	129	2999	342	1.0	[-1]
2843	15	2402	342	1.0	[-1]
2844	196	3980	342	1.0	[-1]
2845	130	1419	342	1.0	[-1]
2845	16	2845	342	1.0	[130]
2853	122	4104	342	1.0	[-1]
2854	82	3534	342	1.0	[-1]
2855	81	3604	342	1.0	[-1]
2861	153	252	342	1.0	[-1]
2864	72	2718	342	1.0	[-1]
2866	120	466	342	1.0	[-1]
2872	180	83	342	1.0	[-1]
2874	94	3457	342	1.0	[-1]
2881	158	4716	342	1.0	[-1]
2883	27	1886	342	1.0	[-1]
2885	16	4885	342	1.0	[-1]
2888	138	3344	342	1.0	[-1]
2889	135	1810	342	1.0	[-1]
2890	19	3674	342	1.0	[-1]
2894	34	1121	342	1.0	[-1]
2896	90	1973	342	1.0	[-1]
2899	111	1894	342	1.0	[1]
2904	18	509	342	1.0	[-1]
2905	117	3334	342	1.0	[-1]
2913	189	2553	342	1.0	[-1]
2916	169	1894	342	1.0	[-1]
2917	95	2452	342	1.0	[-1]
2923	153	693	342	1.0	[152]
2924	29	468	342	1.0	[-1]
2925	77	2668	342	1.0	[34]
2933	182	2276	342	1.0	[-1]
2934	49	1622	342	1.0	[-1]
2939	36	2939	342	1.0	[]
2944	1	1714	342	1.0	[263]
2948	115	3766	342	1.0	[-1]
2950	129	1215	342	1.0	[-1]
2956	197	410	342	1.0	[-1]
2965	89	672	342	1.0	[-1]
2971	40	3339	342	1.0	[-1]
2972	143	569	342	1.0	[-1]
2972	124	3030	342	1.0	[290]
2974	95	2207	342	1.0	[128]
2974	61	2974	342	1.0	[128]
2974	95	2974	342	1.0	[128]
2974	124	4135	342	1.0	[-1]
2975	177	117	342	1.0	[-1]
2977	135	3907	342	1.0	[-1]
2978	84	1408	342	1.0	[-1]
2980	81	3877	342	1.0	[-1]
2982	88	4505	342	1.0	[-1]
2984	177	4714	342	1.0	[-1]
2990	25	3884	342	1.0	[-1]
2993	84	2706	342	1.0	[-1]
2994	100	2994	342	1.0	[-1]
2995	1	687	342	1.0	[-1]
2998	177	3057	342	1.0	[-1]
2999	92	4847	342	1.0	[-1]
3001	195	4382	342	1.0	[-1]
3003	41	3659	342	1.0	[-1]
3004	44	72	342	1.0	[-1]
3006	36	3985	342	1.0	[-1]
3011	140	688	342	1.0	[-1]
3015	79	150	342	1.0	[-1]
3018	189	4791	342	1.0	[-1]
3019	27	2829	342	1.0	[-1]
3021	23	1819	342	1.0	[-1]
3022	89	2242	342	1.0	[-1]
3023	24	4434	342	1.0	[-1]
3025	128	4354	342	1.0	[147]
3026	52	892	342	1.0	[]
3030	62	192	342	1.0	[-1]
3032	33	4089	342	1.0	[-1]
3037	35	622	342	1.0	[-1]
3038	48	767	342	1.0	[-1]
3041	180	1677	342	1.0	[-1]
3042	106	3492	342	1.0	[-1]
3044	41	3133	342	1.0	[279]
3044	93	3240	342	1.0	[-1]
3046	120	1346	342	1.0	[-1]
3047	78	2872	342	1.0	[-1]
3051	157	2352	342	1.0	[-1]
3052	32	3052	342	1.0	[]
3056	159	347	342	1.0	[-1]
3057	159	1523	342	1.0	[-1]
3062	189	3299	342	1.0	[-1]
3072	98	2932	342	1.0	[-1]
3074	29	4997	342	1.0	[-1]
3078	145	1687	342	1.0	[-1]
3083	12	4426	342	1.0	[-1]
3084	45	2271	342	1.0	[-1]
3086	85	3086	342	1.0	[91]
3088	49	3480	342	1.0	[-1]
3090	166	384	342	1.0	[-1]
3098	187	406	342	1.0	[101]
3103	138	911	342	1.0	[-1]
3107	122	1345	342	1.0	[-1]
3108	24	211	342	1.0	[-1]
3109	43	310	342	1.0	[-1]
3111	197	3005	342	1.0	[-1]
3113	180	1957	342	1.0	[-1]
3115	82	3115	342	1.0	[264]
3116	154	3575	342	1.0	[-1]
3122	3	2189	342	1.0	[-1]
3130	77	2548	342	1.0	[-1]
3131	8	3766	342	1.0	[-1]
3140	60	1861	342	1.0	[-1]
3141	157	1170	342	1.0	[-1]
3143	74	279	342	1.0	[-1]
3145	87	2583	342	1.0	[-1]
3145	85	3086	342	1.0	[91]
3147	162	1598	342	1.0	[-1]
3153	27	3717	342	1.0	[-1]
3157	130	3397	342	1.0	[-1]
3160	20	4346	342	1.0	[-1]
3172	172	959	342	1.0	[-1]
3173	10	1756	342	1.0	[-1]
3187	12	1573	342	1.0	[-1]
3188	65	4595	342	1.0	[-1]
3196	187	1765	342	1.0	[-1]
3199	43	2566	342	1.0	[-1]
3208	39	3874	342	1.0	[-1]
3216	108	4473	342	1.0	[-1]
3219	9	1947	342	1.0	[-1]
3220	161	1791	342	1.0	[-1]
3225	152	1965	342	1.0	[-1]
3226	7	783	342	1.0	[-1]
3239	26	1568	342	1.0	[-1]
3240	130	4689	342	1.0	[-1]
3241	115	250	342	1.0	[-1]
3246	155	3279	342	1.0	[-1]
3248	7	54	342	1.0	[-1]
3249	95	2965	342	1.0	[-1]
3249	17	3784	342	1.0	[85]
3256	198	3256	342	1.0	[259]
3262	124	789	342	1.0	[-1]
3263	104	3878	342	1.0	[-1]
3265	162	2156	342	1.0	[-1]
3267	15	3828	342	1.0	[-1]
3271	147	1864	342	1.0	[-1]
3273	155	4522	342	1.0	[-1]
3274	70	2360	342	1.0	[-1]
3278	87	3850	342	1.0	[-1]
3279	110	355	342	1.0	[-1]
3280	32	22	342	1.0	[-1]
3284	186	2802	342	1.0	[-1]
3285	41	1727	342	1.0	[-1]
3287	16	4762	342	1.0	[-1]
3292	19	1417	342	1.0	[-1]
3298	152	2127	342	1.0	[-1]
3301	183	3301	342	1.0	[229]
3304	138	2907	342	1.0	[-1]
3306	161	4742	342	1.0	[-1]
3310	55	4585	342	1.0	[-1]
3319	144	2898	342	1.0	[-1]
3321	115	4804	342	1.0	[-1]
3323	199	3731	342	1.0	[-1]
3325	150	4436	342	1.0	[-1]
3326	145	4274	342	1.0	[]
3329	174	4261	342	1.0	[-1]
3338	169	4085	342	1.0	[-1]
3345	22	3035	342	1.0	[-1]
3348	104	900	342	1.0	[-1]
3352	5	4989	342	1.0	[-1]
3364	82	1024	342	1.0	[-1]
3368	70	4200	342	1.0	[247]
3371	146	4946	342	1.0	[-1]
3379	176	4903	342	1.0	[-1]
3381	175	4245	342	1.0	[70]
3383	126	1112	342	1.0	[299]
3387	192	4841	342	1.0	[-1]
3388	190	3046	342	1.0	[-1]
3390	75	2098	342	1.0	[59]
3393	34	3393	342	1.0	[74]
3396	22	3396	342	1.0	[189]
3400	12	1302	342	1.0	[-1]
3404	114	4432	342	1.0	[-1]
3405	56	1268	342	1.0	[]
3405	3	3812	342	1.0	[-1]
3406	88	537	342	1.0	[198]
3406	165	1930	342	1.0	[-1]
3409	142	4391	342	1.0	[-1]
3412	177	1152	342	1.0	[-1]
3413	162	1051	342	1.0	[-1]
3414	45	4021	342	1.0	[-1]
3418	42	109	342	1.0	[44]
3421	128	2654	342	1.0	[-1]
3425	33	4555	342	1.0	[-1]
3428	99	3428	342	1.0	[202]
3430	185	4050	342	1.0	[-1]
3433	106	3337	342	1.0	[-1]
3437	47	1483	342	1.0	[-1]
3440	89	3357	342	1.0	[-1]
3441	31	3462	342	1.0	[-1]
3442	149	4116	342	1.0	[-1]
3443	20	4312	342	1.0	[-1]
3445	154	4823	342	1.0	[-1]
3446	74	4309	342	1.0	[-1]
3451	97	2746	342	1.0	[-1]
3457	17	2997	342	1.0	[-1]
3459	185	1415	342	1.0	[-1]
3461	167	3205	342	1.0	[-1]
3466	106	3374	342	1.0	[203]
3471	52	3966	342	1.0	[-1]
3472	28	2138	342	1.0	[-1]
3473	82	291	342	1.0	[60]
3473	193	477	342	1.0	[-1]
3476	186	3850	342	1.0	[-1]
3479	119	1270	342	1.0	[-1]
3483	57	3098	342	1.0	[-1]
3487	31	1209	342	1.0	[-1]
3488	133	3181	342	1.0	[-1]
3495	186	795	342	1.0	[-1]
3497	0	3497	342	1.0	[]
3497	85	4436	342	1.0	[-1]
3501	125	1455	342	1.0	[-1]
3516	193	226	342	1.0	[-1]
3527	81	163	342	1.0	[-1]
3528	152	1510	342	1.0	[-1]
3532	90	924	342	1.0	[227]
3534	58	4579	342	1.0	[-1]
3539	118	2133	342	1.0	[-1]
3546	94	2984	342	1.0	[-1]
3548	193	2618	342	1.0	[-1]
3550	8	4900	342	1.0	[-1]
3551	3	2853	342	1.0	[111]
3556	145	2768	342	1.0	[-1]
3557	62	782	342	1.0	[-1]
3559	169	3375	342	1.0	[-1]
3561	72	1908	342	1.0	[208]
3562	134	4339	342	1.0	[-1]
3565	142	3099	342	1.0	[-1]
3568	98	707	342	1.0	[-1]
3569	121	2550	342	1.0	[-1]
3578	39	4076	342	1.0	[-1]
3580	136	2559	342	1.0	[-1]
3583	8	1109	342	1.0	[-1]
3588	48	545	342	1.0	[-1]
3589	156	1759	342	1.0	[-1]
3591	47	3294	342	1.0	[-1]
3595	144	1463	342	1.0	[-1]
3597	140	4041	342	1.0	[-1]
3600	4	913	342	1.0	[-1]
3607	183	2972	342	1.0	[-1]
3615	38	650	342	1.0	[-1]
3617	18	556	342	1.0	[-1]
3620	148	1360	342	1.0	[-1]
3622	189	3703	342	1.0	[-1]
3629	3	1103	342	1.0	[-1]
3635	152	798	342	1.0	[-1]
3639	127	1616	342	1.0	[-1]
3642	64	3240	342	1.0	[-1]
3653	106	328	342	1.0	[-1]
3657	40	2411	342	1.0	[-1]
3659	14	2293	342	1.0	[-1]
3660	23	1741	342	1.0	[-1]
3663	137	2438	342	1.0	[-1]
3665	22	2539	342	1.0	[-1]
3666	120	4921	342	1.0	[-1]
3669	190	4664	342	1.0	[-1]
3670	29	3928	342	1.0	[103]
3674	165	3188	342	1.0	[-1]
3678	20	4341	342	1.0	[-1]
3680	173	4387	342	1.0	[-1]
3681	133	1083	342	1.0	[-1]
3682	185	3403	342	1.0	[-1]
3686	99	3812	342	1.0	[-1]
3687	11	784	342	1.0	[-1]
3688	159	4784	342	1.0	[-1]
3695	44	3989	342	1.0	[-1]
3697	173	3711	342	1.0	[-1]
3699	86	2737	342	1.0	[-1]
3700	26	3433	342	1.0	[-1]
3710	188	3710	342	1.0	[221]
3711	84	3711	342	1.0	[230]
3712	31	3223	342	1.0	[-1]
3714	102	3018	342	1.0	[-1]
3715	23	3715	342	1.0	[113]
3715	172	4650	342	1.0	[-1]
3718	110	557	342	1.0	[-1]
3722	140	2773	342	1.0	[-1]
3724	64	2353	342	1.0	[-1]
3727	155	3192	342	1.0	[-1]
3735	1	1920	342	1.0	[-1]
3736	114	1668	342	1.0	[-1]
3737	145	2467	342	1.0	[-1]
3737	90	4858	342	1.0	[237]
3743	19	3007	342	1.0	[8]
3745	56	4993	342	1.0	[-1]
3746	55	1720	342	1.0	[-1]
3747	24	669	342	1.0	[-1]
3749	11	1184	342	1.0	[-1]
3750	127	2486	342	1.0	[-1]
3753	122	937	342	1.0	[-1]
3761	160	967	342	1.0	[-1]
3763	32	3763	342	1.0	[274]
3775	159	3429	342	1.0	[-1]
3776	6	613	342	1.0	[-1]
3777	86	2285	342	1.0	[-1]
3784	0	3784	342	1.0	[]
3785	11	1395	342	1.0	[-1]
3786	6	2687	342	1.0	[-1]
3787	37	2548	342	1.0	[-1]
3791	42	2866	342	1.0	[-1]
3793	53	744	342	1.0	[-1]
3805	119	3805	342	1.0	[17]
3806	91	4496	342	1.0	[-1]
3809	117	1275	342	1.0	[-1]
3811	191	2666	342	1.0	[-1]
3825	156	778	342	1.0	[-1]
3826	125	2768	342	1.0	[-1]
3828	42	2569	342	1.0	[273]
3831	199	4855	342	1.0	[-1]
3839	153	1188	342	1.0	[]
3841	63	73	342	1.0	[-1]
3842	24	1811	342	1.0	[-1]
3846	79	3443	342	1.0	[-1]
3852	42	85	342	1.0	[-1]
3856	136	1571	342	1.0	[-1]
3858	138	3858	342	1.0	[235]
3859	28	2467	342	1.0	[-1]
3860	65	332	342	1.0	[-1]
3861	21	1987	342	1.0	[-1]
3862	108	3628	342	1.0	[-1]
3866	129	2997	342	1.0	[-1]
3868	179	143	342	1.0	[-1]
3869	105	4950	342	1.0	[-1]
3875	126	3875	342	1.0	[149]
3886	35	2475	342	1.0	[-1]
3887	161	2913	342	1.0	[226]
3891	80	2985	342	1.0	[-1]
3895	167	1844	342	1.0	[-1]
3896	45	2477	342	1.0	[-1]
3897	50	4800	342	1.0	[-1]
3898	114	3726	342	1.0	[-1]
3899	150	4099	342	1.0	[-1]
3903	44	222	342	1.0	[-1]
3915	112	3502	342	1.0	[-1]
3915	112	3915	342	1.0	[292]
3919	57	4029	342	1.0	[-1]
3922	0	2755	342	1.0	[-1]
3923	164	4325	342	1.0	[-1]
3930	70	2116	342	1.0	[-1]
3934	143	3190	342	1.0	[239]
3942	73	2736	342	1.0	[-1]
3946	34	3605	342	1.0	[-1]
3949	108	4444	342	1.0	[-1]
3950	44	3863	342	1.0	[-1]
3950	135	3950	342	1.0	[31]
3957	170	176	342	1.0	[-1]
3960	65	4770	342	1.0	[-1]
3963	183	191	342	1.0	[-1]
3967	99	2124	342	1.0	[-1]
3972	118	4076	342	1.0	[-1]
3976	69	4369	342	1.0	[49]
3978	67	2135	342	1.0	[-1]
3980	3	1512	342	1.0	[-1]
3987	188	4926	342	1.0	[-1]
3988	42	215	342	1.0	[-1]
3989	146	3989	342	1.0	[35]
3991	75	4641	342	1.0	[-1]
3992	193	3790	342	1.0	[-1]
3994	87	4817	342	1.0	[-1]
3999	71	4627	342	1.0	[-1]
4002	5	274	342	1.0	[-1]
4004	124	1377	342	1.0	[-1]
4008	62	4008	342	1.0	[271]
4008	52	4694	342	1.0	[-1]
4009	22	4660	342	1.0	[-1]
4011	111	1833	342	1.0	[-1]
4015	30	4771	342	1.0	[-1]
4018	108	1761	342	1.0	[-1]
4019	177	4488	342	1.0	[-1]
4026	121	786	342	1.0	[66]
4026	93	3385	342	1.0	[-1]
4027	79	4143	342	1.0	[-1]
4030	130	3072	342	1.0	[-1]
4033	118	301	342	1.0	[-1]
4036	53	1292	342	1.0	[-1]
4037	71	3380	342	1.0	[-1]
4042	165	4143	342	1.0	[-1]
4043	15	3437	342	1.0	[-1]
4046	59	2894	342	1.0	[-1]
4050	46	1550	342	1.0	[-1]
4052	61	3549	342	1.0	[281]
4054	187	1947	342	1.0	[-1]
4055	174	2926	342	1.0	[-1]
4058	147	1317	342	1.0	[-1]
4059	96	4708	342	1.0	[-1]
4062	179	2827	342	1.0	[-1]
4071	115	506	342	1.0	[-1]
4087	53	4223	342	1.0	[-1]
4088	61	4089	342	1.0	[-1]
4091	102	1577	342	1.0	[65]
4094	139	1079	342	1.0	[-1]
4096	125	3390	342	1.0	[-1]
4100	116	2001	342	1.0	[-1]
4101	158	2012	342	1.0	[-1]
4102	27	892	342	1.0	[11]
4102	0	3707	342	1.0	[-1]
4103	77	3389	342	1.0	[-1]
4106	39	260	342	1.0	[-1]
4109	62	3574	342	1.0	[67]
4110	63	792	342	1.0	[-1]
4116	137	4947	342	1.0	[]
4123	126	2861	342	1.0	[-1]
4127	164	2883	342	1.0	[-1]
4132	107	3561	342	1.0	[-1]
4136	126	2869	342	1.0	[-1]
4138	5	1490	342	1.0	[-1]
4141	27	2964	342	1.0	[-1]
4147	170	4654	342	1.0	[-1]
4148	155	3339	342	1.0	[-1]
4149	105	2877	342	1.0	[-1]
4150	120	3690	342	1.0	[-1]
4154	52	3101	342	1.0	[-1]
4158	97	2619	342	1.0	[-1]
4159	92	1603	342	1.0	[-1]
4162	47	2555	342	1.0	[-1]
4164	196	2949	342	1.0	[-1]
4167	147	2637	342	1.0	[-1]
4168	135	4219	342	1.0	[-1]
4170	37	2649	342	1.0	[-1]
4173	158	2330	342	1.0	[16]
4175	60	4175	342	1.0	[219]
4182	142	1099	342	1.0	[-1]
