3799	124	2426	344	1.0	[39]
3802	139	2256	344	2.0	[177]
3803	57	2152	344	1.0	[-1]
3803	196	3678	344	1.0	[250]
3804	87	1476	344	1.0	[-1]
3810	47	2547	344	1.0	[-1]
3813	69	3267	344	1.0	[-1]
3814	149	668	344	1.0	[-1]
3814	103	2475	344	1.0	[]
3815	194	1339	344	1.0	[70]
3817	35	1247	344	1.0	[387]
3817	163	3601	344	1.0	[-1]
3820	28	142	344	1.0	[275]
3822	111	2188	344	1.0	[-1]
3823	75	4705	344	1.0	[306]
3833	101	1428	344	1.0	[-1]
3835	78	4106	344	1.0	[-1]
3839	50	2047	344	1.0	[138]
3850	115	4090	344	1.0	[-1]
3851	47	565	344	1.0	[-1]
3861	22	1825	344	1.0	[-1]
3862	188	2379	344	1.0	[-1]
3863	23	3062	344	1.0	[-1]
3864	15	921	344	1.0	[-1]
3864	136	3864	344	1.0	[]
3865	50	4436	344	1.0	[-1]
3869	141	3289	344	1.0	[503]
3876	138	2936	344	1.0	[-1]
3877	199	2341	344	1.0	[-1]
3878	89	606	344	1.0	[-1]
3888	182	2799	344	1.0	[-1]
3892	182	776	344	1.0	[469]
3895	188	887	344	1.0	[-1]
3896	71	744	344	1.0	[231]
3896	119	3367	344	1.0	[225]
3896	153	3896	344	1.0	[231]
3898	66	2369	344	1.0	[-1]
3899	92	1878	344	1.0	[402]
3900	152	3201	344	1.0	[37]
3905	34	4868	344	1.0	[-1]
3906	27	2047	344	1.0	[-1]
3907	93	1438	344	1.0	[104]
3907	157	4609	344	1.0	[17]
3909	183	2617	344	1.0	[-1]
3916	72	4542	344	1.0	[-1]
3918	144	300	344	1.0	[-1]
3918	5	442	344	1.0	[386]
3918	157	4931	344	1.0	[386]
3919	66	2750	344	1.0	[-1]
3919	118	3544	344	1.0	[327]
3922	18	4006	344	1.0	[-1]
3924	59	610	344	1.0	[246]
3926	56	1370	344	1.0	[-1]
3929	57	420	344	1.0	[-1]
3930	62	526	344	1.0	[276]
3930	18	4349	344	1.0	[-1]
3931	60	4826	344	1.0	[358]
3932	175	1630	344	1.0	[-1]
3933	135	11	344	1.0	[-1]
3935	142	2281	344	1.0	[39]
3935	142	4854	344	1.0	[-1]
3943	67	3686	344	1.0	[298]
3945	75	3367	344	1.0	[293]
3946	79	1535	344	1.0	[-1]
3948	147	4040	344	1.0	[]
3953	197	3719	344	1.0	[-1]
3954	193	2327	344	1.0	[-1]
3955	24	73	344	1.0	[-1]
3956	73	2667	344	1.0	[-1]
3956	119	2882	344	1.0	[133]
3957	38	1314	344	1.0	[-1]
3961	84	2613	344	1.0	[42]
3961	108	3570	344	1.0	[]
3968	48	3976	344	1.0	[-1]
3972	169	2664	344	1.0	[-1]
3975	85	1991	344	1.0	[-1]
3979	61	1469	344	1.0	[-1]
3982	126	4483	344	1.0	[-1]
3983	192	1295	344	1.0	[-1]
3989	132	4374	344	1.0	[141]
3990	77	2159	344	1.0	[]
3990	84	4219	344	1.0	[87]
3994	89	4714	344	1.0	[-1]
3998	48	3665	344	1.0	[-1]
3999	134	3006	344	1.0	[-1]
4004	146	4884	344	1.0	[-1]
4007	64	3432	344	1.0	[-1]
4009	10	1716	344	1.0	[-1]
4010	0	1800	344	1.0	[-1]
4013	69	1708	344	1.0	[-1]
4014	181	3713	344	1.0	[-1]
4015	54	4368	344	1.0	[273]
4016	123	1544	344	1.0	[-1]
4025	196	1596	344	1.0	[96]
4026	153	4103	344	1.0	[376]
4027	108	4059	344	1.0	[-1]
4029	168	370	344	1.0	[105]
4029	168	409	344	1.0	[105]
4029	157	1660	344	1.0	[-1]
4034	18	24	344	1.0	[-1]
4037	71	383	344	1.0	[172]
4037	122	3474	344	1.0	[-1]
4042	38	3465	344	1.0	[-1]
4046	82	3746	344	1.0	[-1]
4051	54	4876	344	1.0	[146]
4055	21	3728	344	1.0	[-1]
4056	133	3880	344	1.0	[-1]
4058	60	3576	344	1.0	[-1]
4060	19	4979	344	1.0	[-1]
4062	51	3940	344	1.0	[-1]
4064	94	265	344	1.0	[347]
4067	101	2692	344	1.0	[-1]
4068	157	1274	344	1.0	[-1]
4069	108	1151	344	1.0	[-1]
4072	194	839	344	1.0	[-1]
4073	140	561	344	1.0	[515]
4073	145	2317	344	1.0	[-1]
4073	101	3403	344	1.0	[203]
4073	8	3601	344	1.0	[203]
4074	5	312	344	1.0	[-1]
4077	23	1461	344	1.0	[-1]
4077	187	4628	344	1.0	[320]
4079	99	4205	344	1.0	[-1]
4082	152	2334	344	1.0	[-1]
4083	86	630	344	1.0	[-1]
4084	84	3398	344	1.0	[-1]
4089	92	1615	344	1.0	[-1]
4094	191	3050	344	1.0	[-1]
4094	138	4593	344	1.0	[73]
4095	99	4740	344	1.0	[-1]
4100	61	1061	344	1.0	[-1]
4103	27	2869	344	1.0	[376]
4106	91	3593	344	1.0	[-1]
4111	90	4371	344	1.0	[338]
4111	165	4398	344	1.0	[-1]
4116	74	360	344	1.0	[-1]
4121	2	1413	344	1.0	[-1]
4122	121	4839	344	1.0	[-1]
4124	152	1040	344	1.0	[-1]
4132	111	1169	344	1.0	[-1]
4132	27	4694	344	1.0	[467]
4133	7	3308	344	1.0	[-1]
4134	153	2727	344	1.0	[-1]
4152	64	2755	344	1.0	[297]
4153	32	79	344	1.0	[-1]
4154	58	3727	344	1.0	[382]
4161	43	122	344	1.0	[388]
4162	44	1420	344	2.0	[252]
4164	139	1233	344	1.0	[-1]
4169	16	415	344	1.0	[-1]
4170	66	4232	344	1.0	[465]
4172	25	906	344	1.0	[-1]
4173	3	372	344	1.0	[-1]
4177	22	1005	344	1.0	[-1]
4178	93	1356	344	1.0	[-1]
4180	90	3940	344	1.0	[-1]
4183	143	3542	344	1.0	[-1]
4184	96	1275	344	1.0	[-1]
4184	48	4184	344	1.0	[139]
4188	182	4188	344	1.0	[355]
4189	47	4351	344	1.0	[-1]
4191	173	1747	344	1.0	[-1]
4195	75	752	344	1.0	[-1]
4197	179	679	344	1.0	[-1]
4198	20	436	344	1.0	[383]
4198	103	436	344	1.0	[383]
4198	114	4198	344	1.0	[448]
4200	175	200	344	1.0	[-1]
4204	25	1770	344	1.0	[182]
4204	193	1770	344	1.0	[182]
4205	131	2940	344	1.0	[-1]
4207	96	1074	344	1.0	[112]
4207	160	3820	344	1.0	[275]
4212	38	3679	344	1.0	[12]
4215	147	2661	344	1.0	[295]
4216	98	4666	344	1.0	[28]
4224	50	4748	344	1.0	[-1]
4226	63	1953	344	1.0	[-1]
4226	48	4226	344	1.0	[]
4229	152	4229	344	1.0	[233]
4230	98	3104	344	1.0	[-1]
4232	187	4232	344	1.0	[346]
4236	149	4912	344	1.0	[-1]
4239	40	1233	344	1.0	[-1]
4240	91	883	344	1.0	[303]
4242	127	4242	344	1.0	[11]
4243	150	1063	344	1.0	[-1]
4245	119	2733	344	1.0	[204]
4245	120	3401	344	1.0	[263]
4247	148	3419	344	1.0	[-1]
4251	187	2096	344	1.0	[-1]
4257	8	1992	344	1.0	[-1]
4258	29	1037	344	1.0	[-1]
4259	144	3178	344	1.0	[-1]
4267	131	2092	344	1.0	[-1]
4270	18	3391	344	1.0	[-1]
4271	188	3404	344	1.0	[-1]
4273	150	1136	344	1.0	[-1]
4274	157	3848	344	1.0	[49]
4277	151	4016	344	1.0	[-1]
4283	127	4692	344	1.0	[-1]
4284	9	4915	344	1.0	[-1]
4286	91	330	344	1.0	[210]
4289	77	2881	344	1.0	[-1]
4291	61	1659	344	1.0	[-1]
4297	34	3435	344	1.0	[-1]
4300	122	574	344	1.0	[-1]
4301	20	2763	344	1.0	[-1]
4304	141	1777	344	1.0	[29]
4310	11	4047	344	1.0	[-1]
4313	50	86	344	1.0	[-1]
4315	116	2395	344	1.0	[-1]
4316	163	2935	344	1.0	[-1]
4317	124	57	344	1.0	[-1]
4320	55	842	344	1.0	[-1]
4323	100	3884	344	1.0	[-1]
4328	12	2543	344	1.0	[-1]
4329	187	4586	344	1.0	[-1]
4331	156	1230	344	1.0	[-1]
4333	129	1608	344	1.0	[-1]
4334	29	1605	344	1.0	[-1]
4335	103	1795	344	1.0	[-1]
4336	162	4026	344	1.0	[376]
4341	28	2895	344	1.0	[-1]
4341	48	4341	344	1.0	[345]
4342	148	314	344	1.0	[-1]
4343	179	798	344	1.0	[-1]
4344	165	1838	344	1.0	[-1]
4344	183	2787	344	1.0	[332]
4345	26	162	344	1.0	[-1]
4351	139	3471	344	1.0	[-1]
4352	190	3948	344	1.0	[-1]
4352	43	4352	344	1.0	[]
4355	120	4908	344	1.0	[]
4356	96	4207	344	1.0	[112]
4356	15	4456	344	1.0	[-1]
4360	38	1111	344	1.0	[-1]
4363	135	2647	344	1.0	[-1]
4363	4	2759	344	1.0	[251]
4365	102	1184	344	1.0	[-1]
4370	119	756	344	1.0	[-1]
4370	37	2633	344	1.0	[360]
4371	167	914	344	1.0	[-1]
4373	107	1923	344	1.0	[69]
4375	60	580	344	1.0	[-1]
4377	95	499	344	1.0	[-1]
4379	139	1896	344	1.0	[177]
4380	14	2877	344	1.0	[457]
4380	100	2877	344	1.0	[]
4382	94	339	344	1.0	[19]
4382	183	2729	344	1.0	[]
4387	56	3186	344	1.0	[508]
4388	96	3412	344	1.0	[-1]
4394	129	2917	344	1.0	[334]
4396	167	4662	344	1.0	[-1]
4401	170	1063	344	1.0	[-1]
4402	48	3103	344	1.0	[-1]
4404	31	1772	344	1.0	[-1]
4404	187	4241	344	1.0	[158]
4406	180	1438	344	1.0	[3]
4408	189	2893	344	1.0	[196]
4408	42	4234	344	1.0	[-1]
4411	39	162	344	1.0	[-1]
4414	78	542	344	1.0	[-1]
4418	33	3093	344	1.0	[-1]
4423	77	2874	344	1.0	[-1]
4424	44	4424	344	1.0	[278]
4428	16	4945	344	2.0	[236]
4431	102	3415	344	1.0	[-1]
4432	34	659	344	1.0	[169]
4436	160	3209	344	1.0	[22]
4438	113	4040	344	1.0	[-1]
4446	47	2416	344	1.0	[-1]
4446	193	3771	344	1.0	[290]
4446	90	4446	344	1.0	[229]
4447	174	2750	344	1.0	[-1]
4452	190	3771	344	1.0	[290]
4454	108	255	344	1.0	[97]
4456	54	425	344	1.0	[254]
4459	140	3837	344	1.0	[-1]
4460	190	3835	344	1.0	[-1]
4468	170	3118	344	1.0	[90]
4469	133	3557	344	1.0	[-1]
4473	67	1758	344	1.0	[-1]
4476	73	2191	344	1.0	[-1]
4479	153	765	344	1.0	[-1]
4480	143	1177	344	1.0	[-1]
4480	90	4371	344	1.0	[338]
4484	159	1958	344	1.0	[-1]
4485	53	251	344	1.0	[123]
4489	123	4166	344	1.0	[-1]
4490	8	4961	344	1.0	[-1]
4493	19	702	344	1.0	[258]
4495	153	1932	344	1.0	[-1]
4498	178	429	344	1.0	[68]
4499	37	2242	344	1.0	[-1]
4501	90	635	344	1.0	[-1]
4503	9	1505	344	1.0	[188]
4504	193	4204	344	2.0	[182]
4513	60	2157	344	1.0	[-1]
4513	164	3275	344	1.0	[63]
4516	179	1745	344	1.0	[-1]
4522	76	4620	344	1.0	[192]
4523	198	2697	344	1.0	[-1]
4525	142	540	344	1.0	[-1]
4530	124	4383	344	1.0	[163]
4532	128	2603	344	1.0	[-1]
4532	33	3614	344	1.0	[292]
4535	115	422	344	1.0	[191]
4537	86	1552	344	1.0	[-1]
4539	98	945	344	1.0	[486]
4549	2	467	344	1.0	[-1]
4550	99	3580	344	1.0	[140]
4550	55	4030	344	1.0	[-1]
4551	183	3904	344	1.0	[-1]
4552	164	2661	344	1.0	[268]
4553	108	56	344	1.0	[-1]
4557	168	1581	344	1.0	[277]
4557	58	3013	344	1.0	[277]
4561	145	4774	344	1.0	[393]
4562	24	4727	344	1.0	[-1]
4563	156	4563	344	1.0	[423]
4568	11	2874	344	1.0	[-1]
4570	106	4675	344	1.0	[15]
4572	199	1810	344	1.0	[-1]
4574	170	3965	344	1.0	[-1]
4576	189	54	344	1.0	[-1]
4578	65	4903	344	1.0	[20]
4580	63	3058	344	1.0	[381]
4582	175	2161	344	1.0	[-1]
4585	119	1440	344	1.0	[-1]
4586	132	2955	344	1.0	[349]
4589	48	550	344	1.0	[-1]
4593	113	690	344	1.0	[-1]
4593	175	2173	344	2.0	[73]
4594	157	1296	344	1.0	[329]
4599	19	3921	344	1.0	[-1]
4603	99	2688	344	1.0	[-1]
4604	150	4979	344	1.0	[-1]
4609	193	543	344	1.0	[]
4611	150	4931	344	1.0	[233]
4612	151	79	344	1.0	[494]
4612	182	1399	344	1.0	[83]
4612	156	2495	344	1.0	[-1]
4614	4	4663	344	1.0	[-1]
4616	152	4855	344	1.0	[38]
4617	74	630	344	1.0	[-1]
4618	35	779	344	1.0	[36]
4618	78	1225	344	1.0	[52]
4620	197	4620	344	1.0	[192]
4621	69	1253	344	1.0	[-1]
4622	99	943	344	1.0	[-1]
4623	160	1749	344	1.0	[-1]
4627	140	1268	344	1.0	[-1]
4628	175	879	344	1.0	[-1]
4629	1	11	344	1.0	[-1]
4630	147	2489	344	1.0	[-1]
4630	113	4914	344	1.0	[370]
4631	199	949	344	1.0	[-1]
4632	43	2071	344	1.0	[380]
4632	123	3048	344	1.0	[380]
4635	10	4203	344	1.0	[-1]
4636	83	3702	344	1.0	[-1]
4638	131	1431	344	1.0	[-1]
4643	63	1196	344	1.0	[13]
4643	194	1416	344	1.0	[70]
4643	146	2569	344	1.0	[-1]
4648	179	1164	344	1.0	[-1]
4649	186	914	344	1.0	[-1]
4657	10	3640	344	1.0	[]
4658	171	1811	344	1.0	[432]
4658	109	2807	344	1.0	[-1]
4658	62	4658	344	1.0	[432]
4659	36	3821	344	1.0	[-1]
4665	143	2113	344	1.0	[-1]
4667	125	147	344	1.0	[366]
4667	117	1398	344	1.0	[452]
4667	51	2572	344	1.0	[366]
4668	156	4227	344	1.0	[-1]
4669	11	4456	344	1.0	[254]
4670	197	1579	344	1.0	[-1]
4671	85	415	344	1.0	[-1]
4675	121	2074	344	1.0	[261]
4675	194	3126	344	1.0	[]
4676	189	2686	344	1.0	[-1]
4678	139	4678	344	1.0	[468]
4679	65	4672	344	1.0	[-1]
4680	61	1468	344	1.0	[340]
4689	115	1946	344	1.0	[-1]
4690	101	4314	344	1.0	[-1]
4695	47	3206	344	1.0	[-1]
4696	107	4282	344	1.0	[-1]
4696	164	4696	344	1.0	[]
4701	28	892	344	1.0	[-1]
4702	108	2250	344	1.0	[-1]
4705	54	133	344	1.0	[306]
4708	72	1057	344	1.0	[]
4713	134	3650	344	1.0	[-1]
4714	87	4714	344	1.0	[]
4715	144	2391	344	1.0	[-1]
4716	33	3838	344	1.0	[-1]
4719	74	4575	344	1.0	[-1]
4723	16	4422	344	1.0	[-1]
4726	67	277	344	1.0	[-1]
4734	11	2370	344	1.0	[-1]
4741	78	63	344	1.0	[-1]
4742	130	239	344	1.0	[93]
4742	116	948	344	1.0	[-1]
4742	181	1554	344	1.0	[93]
4745	123	642	344	1.0	[-1]
4747	166	160	344	1.0	[-1]
4748	125	2156	344	1.0	[134]
4748	64	3416	344	1.0	[]
4748	90	4612	344	1.0	[-1]
4749	18	1446	344	1.0	[-1]
4749	96	4749	344	1.0	[]
4757	95	2640	344	1.0	[-1]
4757	89	3262	344	1.0	[108]
4759	83	2758	344	1.0	[-1]
4764	173	3278	344	1.0	[-1]
4765	187	4916	344	1.0	[-1]
4768	140	3762	344	1.0	[-1]
4774	54	4561	344	1.0	[393]
4779	87	2673	344	1.0	[-1]
4780	103	3968	344	1.0	[101]
4784	69	4784	344	1.0	[]
4790	88	2460	344	1.0	[-1]
4793	198	1593	344	1.0	[283]
4798	195	2311	344	1.0	[-1]
4802	98	1995	344	1.0	[-1]
4803	77	1314	344	1.0	[-1]
4808	178	4808	344	1.0	[147]
4811	132	4183	344	1.0	[-1]
4818	142	320	344	1.0	[-1]
4820	89	2637	344	1.0	[-1]
4823	128	1791	344	2.0	[53]
4824	149	2639	344	1.0	[-1]
4827	24	840	344	1.0	[333]
4837	37	4506	344	1.0	[-1]
4838	117	3586	344	1.0	[-1]
4840	63	847	344	1.0	[-1]
4854	130	1179	344	1.0	[-1]
4858	125	3409	344	1.0	[-1]
4860	79	4860	344	1.0	[431]
4862	19	4767	344	1.0	[-1]
4863	174	431	344	1.0	[-1]
4865	133	4860	344	1.0	[-1]
4866	169	1041	344	1.0	[-1]
4867	92	4867	344	1.0	[]
4869	91	4029	344	1.0	[-1]
4877	11	3533	344	1.0	[-1]
4878	114	4387	344	1.0	[-1]
4882	156	2418	344	1.0	[-1]
4887	19	4648	344	1.0	[-1]
4894	153	975	344	1.0	[-1]
4900	65	2133	344	1.0	[208]
4901	173	1542	344	1.0	[-1]
4901	26	1731	344	1.0	[357]
4901	126	2958	344	1.0	[357]
4902	194	777	344	1.0	[-1]
4907	80	4858	344	1.0	[-1]
4908	18	3649	344	1.0	[81]
4909	127	1858	344	1.0	[-1]
4912	182	640	344	1.0	[369]
4912	179	4067	344	1.0	[369]
4913	196	3426	344	1.0	[-1]
4914	104	4060	344	2.0	[370]
4914	16	4914	344	1.0	[236]
4918	92	4394	344	1.0	[-1]
4921	53	913	344	1.0	[-1]
4924	78	3039	344	1.0	[-1]
4927	37	4404	344	1.0	[-1]
4929	45	3084	344	1.0	[-1]
4931	26	668	344	1.0	[-1]
4931	157	3158	344	2.0	[386]
4936	125	1026	344	1.0	[-1]
4949	115	2236	344	1.0	[-1]
4955	2	998	344	1.0	[315]
4963	130	442	344	1.0	[326]
4968	151	2446	344	1.0	[-1]
4970	81	3838	344	1.0	[-1]
4971	126	432	344	1.0	[484]
4971	198	4040	344	1.0	[289]
4979	24	4854	344	1.0	[-1]
4980	120	2064	344	1.0	[-1]
4988	41	1175	344	1.0	[-1]
4990	138	2985	344	1.0	[-1]
4991	139	3037	344	1.0	[-1]
1	25	272	345	1.0	[-1]
2	100	3106	345	1.0	[353]
4	93	888	345	1.0	[-1]
8	118	823	345	1.0	[-1]
12	88	1185	345	1.0	[399]
13	98	3570	345	1.0	[-1]
14	62	3096	345	1.0	[-1]
24	134	1637	345	1.0	[-1]
28	121	4486	345	1.0	[-1]
32	53	32	345	1.0	[]
32	43	1680	345	1.0	[5]
32	85	3547	345	1.0	[-1]
34	124	4796	345	1.0	[-1]
35	2	4405	345	1.0	[-1]
39	72	2229	345	1.0	[-1]
40	46	3732	345	1.0	[-1]
41	3	938	345	1.0	[100]
43	149	3722	345	1.0	[396]
44	124	1418	345	1.0	[40]
51	29	3901	345	1.0	[-1]
52	155	1531	345	1.0	[-1]
54	61	2979	345	1.0	[150]
56	151	1559	345	1.0	[-1]
59	136	2069	345	1.0	[-1]
63	10	140	345	1.0	[479]
64	115	848	345	1.0	[-1]
67	75	1579	345	1.0	[-1]
68	84	565	345	1.0	[27]
68	100	3352	345	1.0	[-1]
69	195	1077	345	1.0	[-1]
75	81	2430	345	1.0	[-1]
76	89	2694	345	1.0	[-1]
80	110	80	345	1.0	[336]
91	164	2556	345	1.0	[-1]
93	71	299	345	1.0	[-1]
100	24	3845	345	1.0	[-1]
101	69	1185	345	1.0	[-1]
103	87	3740	345	1.0	[-1]
116	61	1057	345	1.0	[-1]
118	70	1790	345	1.0	[]
118	74	3110	345	1.0	[-1]
119	20	105	345	1.0	[-1]
122	146	2407	345	1.0	[-1]
124	154	2826	345	1.0	[23]
128	64	2572	345	1.0	[366]
130	141	4033	345	1.0	[-1]
131	151	666	345	1.0	[-1]
139	175	4879	345	1.0	[-1]
140	10	140	345	1.0	[]
140	187	4077	345	1.0	[320]
142	167	3820	345	1.0	[275]
147	90	2131	345	1.0	[310]
149	149	4186	345	1.0	[-1]
150	32	972	345	1.0	[216]
152	175	3513	345	1.0	[-1]
160	67	1583	345	1.0	[]
163	87	3587	345	1.0	[505]
163	100	3872	345	1.0	[99]
164	172	164	345	1.0	[130]
164	98	912	345	1.0	[130]
164	17	2577	345	1.0	[130]
166	99	2341	345	1.0	[-1]
170	169	4571	345	1.0	[-1]
173	16	920	345	1.0	[-1]
174	35	2331	345	1.0	[-1]
183	185	1818	345	1.0	[-1]
185	72	1531	345	1.0	[-1]
188	165	524	345	1.0	[221]
189	41	3398	345	1.0	[-1]
190	52	264	345	1.0	[-1]
199	127	2374	345	1.0	[-1]
201	169	1402	345	1.0	[-1]
202	160	4057	345	1.0	[]
210	141	1268	345	1.0	[-1]
210	119	2714	345	1.0	[225]
212	90	4200	345	1.0	[517]
215	103	864	345	1.0	[-1]
216	6	4122	345	1.0	[-1]
217	8	4073	345	1.0	[259]
221	83	4529	345	1.0	[-1]
225	42	411	345	1.0	[-1]
229	64	2813	345	1.0	[-1]
232	61	1267	345	1.0	[-1]
236	2	2014	345	1.0	[-1]
237	119	3386	345	2.0	[304]
238	30	2835	345	1.0	[-1]
240	37	4748	345	1.0	[-1]
244	80	3402	345	1.0	[-1]
247	74	1185	345	1.0	[-1]
247	136	1978	345	1.0	[351]
248	27	424	345	1.0	[-1]
248	180	3224	345	2.0	[40]
251	53	251	345	1.0	[123]
252	15	2980	345	1.0	[-1]
254	141	1777	345	1.0	[29]
254	112	2359	345	1.0	[299]
254	182	4625	345	1.0	[299]
255	108	4454	345	1.0	[97]
256	68	439	345	1.0	[-1]
260	179	1890	345	1.0	[-1]
264	75	452	345	1.0	[-1]
268	78	2678	345	1.0	[207]
270	180	2285	345	1.0	[-1]
271	117	3102	345	1.0	[-1]
272	16	18	345	1.0	[-1]
273	157	3590	345	1.0	[-1]
274	32	53	345	1.0	[-1]
274	103	130	345	1.0	[193]
281	144	883	345	1.0	[-1]
285	138	2129	345	1.0	[61]
290	73	1686	345	1.0	[11]
297	51	1918	345	1.0	[-1]
305	115	4535	345	1.0	[191]
306	197	1753	345	1.0	[-1]
307	187	4594	345	1.0	[-1]
309	130	1927	345	1.0	[]
310	119	1783	345	1.0	[-1]
310	103	4346	345	1.0	[]
316	183	3638	345	1.0	[-1]
319	161	319	345	1.0	[]
321	153	321	345	1.0	[187]
321	151	4211	345	1.0	[-1]
323	195	2837	345	1.0	[72]
327	30	327	345	1.0	[319]
327	176	676	345	1.0	[-1]
328	37	2828	345	1.0	[160]
328	149	4529	345	1.0	[-1]
333	31	415	345	1.0	[-1]
333	29	3902	345	1.0	[235]
342	49	2503	345	1.0	[-1]
343	107	4750	345	1.0	[-1]
345	97	429	345	1.0	[-1]
350	128	1108	345	1.0	[390]
351	183	2614	345	1.0	[-1]
355	0	3339	345	1.0	[-1]
359	84	1262	345	1.0	[-1]
360	26	2066	345	1.0	[]
362	19	168	345	1.0	[339]
364	176	1042	345	1.0	[-1]
366	40	4886	345	1.0	[-1]
370	78	4029	345	1.0	[105]
372	24	280	345	1.0	[-1]
373	165	3378	345	1.0	[-1]
373	6	3488	345	1.0	[153]
375	121	4336	345	1.0	[-1]
377	129	4950	345	1.0	[-1]
383	128	383	345	1.0	[171]
383	58	3139	345	1.0	[171]
383	71	4037	345	1.0	[172]
384	85	2452	345	1.0	[-1]
385	20	1645	345	1.0	[-1]
388	92	512	345	1.0	[364]
390	40	191	345	1.0	[-1]
395	94	203	345	1.0	[-1]
396	153	1911	345	1.0	[-1]
401	22	4456	345	1.0	[422]
403	13	409	345	1.0	[114]
403	122	4876	345	1.0	[146]
405	27	4841	345	1.0	[-1]
406	131	35	345	1.0	[-1]
408	2	3716	345	1.0	[201]
411	33	2895	345	1.0	[-1]
412	59	412	345	1.0	[159]
413	144	278	345	1.0	[-1]
419	108	419	345	1.0	[]
420	62	4542	345	1.0	[-1]
422	72	513	345	1.0	[-1]
425	47	3868	345	1.0	[-1]
426	143	1109	345	1.0	[-1]
427	192	171	345	1.0	[-1]
428	195	3579	345	1.0	[-1]
430	32	2250	345	1.0	[270]
430	144	2250	345	1.0	[270]
434	105	1424	345	1.0	[]
443	173	4811	345	1.0	[-1]
447	38	2146	345	1.0	[348]
448	81	1077	345	1.0	[155]
448	82	3483	345	1.0	[-1]
449	110	236	345	1.0	[]
451	192	4222	345	1.0	[-1]
456	51	1845	345	1.0	[214]
475	165	2224	345	1.0	[-1]
480	24	2276	345	1.0	[54]
480	189	4372	345	1.0	[-1]
481	52	3566	345	1.0	[-1]
483	175	1806	345	1.0	[-1]
484	11	4421	345	1.0	[-1]
489	25	3846	345	1.0	[-1]
490	182	3622	345	1.0	[-1]
491	99	3633	345	1.0	[-1]
495	32	1204	345	1.0	[85]
495	23	4092	345	1.0	[-1]
499	121	1035	345	1.0	[-1]
504	79	2366	345	1.0	[-1]
505	13	4586	345	1.0	[-1]
507	187	4334	345	1.0	[-1]
508	84	508	345	1.0	[408]
508	163	2651	345	1.0	[-1]
509	89	3428	345	1.0	[-1]
521	50	3976	345	1.0	[-1]
523	61	3167	345	1.0	[-1]
524	165	188	345	1.0	[221]
525	55	1709	345	1.0	[-1]
527	130	2761	345	1.0	[-1]
529	21	4370	345	1.0	[361]
536	27	536	345	1.0	[276]
541	103	1443	345	1.0	[-1]
543	106	856	345	1.0	[17]
543	176	3232	345	1.0	[-1]
544	129	97	345	1.0	[-1]
545	164	1828	345	1.0	[-1]
546	2	1038	345	1.0	[-1]
548	93	3379	345	1.0	[-1]
552	91	1896	345	1.0	[-1]
555	87	3492	345	1.0	[-1]
557	145	2260	345	1.0	[67]
559	84	1116	345	1.0	[-1]
562	156	4216	345	1.0	[28]
565	84	68	345	1.0	[27]
565	54	272	345	1.0	[-1]
566	164	4836	345	1.0	[-1]
567	101	4424	345	1.0	[-1]
573	170	1218	345	1.0	[-1]
574	14	2628	345	1.0	[145]
574	91	2628	345	1.0	[145]
574	11	4217	345	1.0	[-1]
577	18	1358	345	1.0	[-1]
581	92	581	345	1.0	[4]
585	32	675	345	1.0	[-1]
586	40	3784	345	1.0	[-1]
593	144	4562	345	1.0	[-1]
597	32	4268	345	1.0	[223]
600	23	4678	345	1.0	[-1]
603	5	357	345	1.0	[313]
604	60	2364	345	1.0	[365]
605	90	1777	345	1.0	[-1]
609	76	1574	345	1.0	[-1]
611	122	4499	345	1.0	[-1]
613	104	1884	345	1.0	[-1]
615	175	2795	345	1.0	[-1]
619	185	2066	345	1.0	[-1]
621	128	621	345	1.0	[118]
622	129	3485	345	1.0	[-1]
622	132	4001	345	1.0	[]
623	93	1332	345	1.0	[-1]
624	95	2907	345	1.0	[-1]
625	139	3293	345	1.0	[-1]
626	32	4985	345	1.0	[-1]
629	5	1246	345	1.0	[-1]
632	43	2329	345	1.0	[352]
632	111	3617	345	1.0	[-1]
634	82	3914	345	1.0	[311]
636	132	636	345	1.0	[]
636	5	2792	345	1.0	[-1]
639	130	1073	345	1.0	[-1]
641	159	641	345	1.0	[363]
644	60	3455	345	1.0	[-1]
648	174	3803	345	1.0	[-1]
650	74	2935	345	1.0	[-1]
652	145	551	345	1.0	[424]
656	174	2086	345	1.0	[]
656	123	3147	345	1.0	[-1]
657	35	1359	345	1.0	[124]
658	53	4644	345	1.0	[-1]
666	102	666	345	1.0	[218]
667	36	3663	345	1.0	[-1]
668	104	1439	345	1.0	[-1]
670	100	2097	345	1.0	[-1]
671	99	4693	345	1.0	[-1]
673	74	4921	345	1.0	[-1]
677	48	33	345	1.0	[-1]
687	64	664	345	1.0	[-1]
687	92	2611	345	1.0	[384]
687	36	3281	345	1.0	[384]
693	145	4011	345	1.0	[121]
696	186	1633	345	1.0	[]
702	180	4499	345	1.0	[-1]
703	12	2515	345	1.0	[-1]
709	86	3925	345	1.0	[-1]
713	62	2720	345	1.0	[]
715	147	4750	345	1.0	[-1]
716	101	3751	345	1.0	[-1]
718	93	1634	345	1.0	[-1]
719	14	2526	345	1.0	[361]
725	95	573	345	1.0	[-1]
729	58	1637	345	1.0	[-1]
738	158	738	345	1.0	[176]
741	174	1631	345	1.0	[-1]
743	193	4175	345	1.0	[-1]
746	111	2353	345	1.0	[-1]
