2618	45	4522	311	1.0	[-1]
2620	179	4341	311	1.0	[-1]
2622	6	4805	311	1.0	[-1]
2623	47	3642	311	1.0	[-1]
2625	174	3554	311	1.0	[-1]
2629	39	1857	311	1.0	[170]
2640	171	1019	311	1.0	[264]
2645	64	3115	311	1.0	[-1]
2649	49	2828	311	1.0	[-1]
2650	7	3737	311	1.0	[-1]
2654	132	616	311	1.0	[-1]
2655	17	1903	311	1.0	[-1]
2661	119	4751	311	1.0	[-1]
2662	184	4014	311	1.0	[-1]
2664	7	645	311	1.0	[-1]
2665	60	1396	311	1.0	[-1]
2666	58	3260	311	1.0	[-1]
2669	123	155	311	1.0	[-1]
2672	8	2196	311	1.0	[198]
2676	187	3516	311	1.0	[-1]
2677	62	715	311	1.0	[-1]
2680	81	2383	311	1.0	[101]
2684	196	931	311	1.0	[-1]
2687	92	2131	311	1.0	[-1]
2688	29	4464	311	1.0	[-1]
2689	114	4482	311	1.0	[-1]
2695	2	1903	311	1.0	[-1]
2701	198	7	311	1.0	[-1]
2703	115	3556	311	1.0	[56]
2714	125	4975	311	1.0	[-1]
2724	21	4044	311	1.0	[-1]
2725	98	3049	311	1.0	[-1]
2726	184	63	311	1.0	[]
2726	26	4753	311	1.0	[-1]
2731	80	1326	311	1.0	[-1]
2737	65	4972	311	1.0	[-1]
2739	9	1750	311	1.0	[-1]
2740	63	4743	311	1.0	[-1]
2743	67	805	311	1.0	[-1]
2747	166	4356	311	1.0	[-1]
2748	25	1320	311	1.0	[-1]
2750	103	1229	311	1.0	[-1]
2752	86	4450	311	1.0	[-1]
2755	159	3486	311	1.0	[-1]
2761	171	3922	311	1.0	[-1]
2766	185	4479	311	1.0	[-1]
2786	82	4517	311	1.0	[-1]
2789	52	1751	311	1.0	[-1]
2794	25	3197	311	1.0	[-1]
2796	96	3406	311	1.0	[-1]
2802	72	3308	311	1.0	[-1]
2805	191	3309	311	1.0	[-1]
2809	30	3472	311	1.0	[-1]
2811	62	1090	311	1.0	[-1]
2815	41	489	311	1.0	[-1]
2816	82	2983	311	1.0	[-1]
2819	56	166	311	1.0	[-1]
2826	180	4535	311	1.0	[94]
2830	154	3218	311	1.0	[-1]
2834	116	1190	311	1.0	[]
2840	141	2344	311	1.0	[-1]
2841	34	3497	311	1.0	[-1]
2847	148	1559	311	1.0	[-1]
2852	43	3478	311	1.0	[-1]
2853	96	1040	311	1.0	[281]
2854	65	810	311	1.0	[-1]
2857	57	3199	311	1.0	[-1]
2859	160	4159	311	1.0	[-1]
2864	23	2146	311	1.0	[-1]
2869	194	3473	311	1.0	[-1]
2872	31	3602	311	1.0	[-1]
2876	155	3291	311	1.0	[-1]
2880	140	632	311	1.0	[-1]
2880	149	1000	311	1.0	[]
2885	63	1785	311	1.0	[]
2890	59	2539	311	1.0	[-1]
2896	191	4243	311	1.0	[-1]
2900	15	4333	311	1.0	[-1]
2901	52	4567	311	1.0	[-1]
2904	80	2553	311	1.0	[-1]
2907	2	510	311	1.0	[-1]
2910	20	3100	311	1.0	[-1]
2913	177	4550	311	1.0	[-1]
2922	88	39	311	1.0	[-1]
2926	170	1113	311	1.0	[-1]
2926	36	1967	311	1.0	[220]
2927	64	2735	311	1.0	[-1]
2929	100	4206	311	1.0	[-1]
2931	114	2460	311	1.0	[-1]
2932	45	638	311	1.0	[73]
2933	87	2409	311	1.0	[-1]
2941	134	2672	311	1.0	[198]
2959	21	3185	311	1.0	[-1]
2967	143	2967	311	1.0	[288]
2970	121	3669	311	1.0	[21]
2977	80	3600	311	1.0	[42]
2981	0	3669	311	1.0	[187]
2985	55	1915	311	1.0	[-1]
2995	114	4700	311	1.0	[-1]
2996	135	4988	311	1.0	[-1]
2998	23	3355	311	1.0	[-1]
3003	17	3051	311	1.0	[-1]
3007	94	1289	311	1.0	[]
3008	14	4570	311	1.0	[-1]
3010	186	3687	311	1.0	[-1]
3015	197	2073	311	1.0	[-1]
3015	14	3785	311	1.0	[]
3017	166	3231	311	1.0	[-1]
3018	99	3649	311	1.0	[-1]
3020	38	3020	311	1.0	[165]
3023	164	377	311	1.0	[233]
3027	48	3817	311	1.0	[-1]
3034	139	4970	311	1.0	[-1]
3037	64	1120	311	1.0	[-1]
3038	1	911	311	1.0	[-1]
3040	96	3095	311	1.0	[-1]
3043	152	3865	311	1.0	[-1]
3052	199	3110	311	1.0	[-1]
3054	146	1255	311	1.0	[-1]
3060	97	2993	311	1.0	[-1]
3061	14	3808	311	1.0	[-1]
3066	86	3399	311	1.0	[117]
3068	20	2793	311	1.0	[-1]
3069	108	3018	311	1.0	[-1]
3072	113	4224	311	1.0	[-1]
3073	14	1913	311	1.0	[-1]
3077	52	953	311	1.0	[-1]
3078	10	3529	311	1.0	[-1]
3084	108	1457	311	1.0	[-1]
3088	128	4016	311	1.0	[-1]
3090	62	1508	311	1.0	[-1]
3091	18	181	311	1.0	[-1]
3104	140	4672	311	1.0	[-1]
3105	93	1210	311	1.0	[-1]
3107	111	481	311	1.0	[148]
3111	38	106	311	1.0	[-1]
3119	48	2457	311	1.0	[]
3121	15	3943	311	1.0	[-1]
3129	8	1281	311	1.0	[194]
3132	43	909	311	1.0	[-1]
3140	14	4802	311	1.0	[-1]
3149	50	251	311	1.0	[-1]
3152	43	4625	311	1.0	[-1]
3153	54	496	311	1.0	[-1]
3155	103	3384	311	1.0	[-1]
3156	18	3175	311	1.0	[-1]
3157	1	3157	311	1.0	[]
3158	138	2818	311	1.0	[-1]
3161	29	2708	311	1.0	[-1]
3164	20	3164	311	1.0	[]
3164	86	3164	311	1.0	[199]
3168	147	4150	311	1.0	[-1]
3171	14	1814	311	1.0	[-1]
3177	160	2541	311	1.0	[-1]
3186	97	2128	311	1.0	[-1]
3189	46	876	311	1.0	[-1]
3198	172	4427	311	1.0	[-1]
3200	123	1924	311	1.0	[-1]
3201	94	3953	311	1.0	[-1]
3204	189	3593	311	1.0	[212]
3205	2	2857	311	1.0	[-1]
3207	39	2842	311	1.0	[-1]
3209	108	1983	311	1.0	[-1]
3210	21	1606	311	1.0	[-1]
3213	14	1189	311	1.0	[-1]
3215	122	1973	311	1.0	[-1]
3218	29	2634	311	1.0	[-1]
3221	13	3561	311	1.0	[-1]
3223	0	2406	311	1.0	[-1]
3225	81	4279	311	1.0	[169]
3225	88	4918	311	1.0	[-1]
3226	145	815	311	1.0	[-1]
3230	19	2421	311	1.0	[-1]
3231	194	1301	311	1.0	[-1]
3235	79	986	311	1.0	[-1]
3236	52	4986	311	1.0	[-1]
3239	173	3859	311	1.0	[-1]
3240	35	1832	311	1.0	[-1]
3241	25	4287	311	1.0	[-1]
3243	184	4080	311	1.0	[-1]
3250	7	1128	311	1.0	[-1]
3251	18	3540	311	1.0	[-1]
3253	116	3261	311	2.0	[44]
3255	72	3255	311	1.0	[289]
3262	7	6	311	1.0	[-1]
3266	38	155	311	1.0	[-1]
3268	182	4834	311	1.0	[-1]
3282	37	128	311	1.0	[-1]
3283	48	751	311	1.0	[-1]
3296	188	2418	311	1.0	[-1]
3309	186	91	311	1.0	[-1]
3310	163	4870	311	1.0	[-1]
3312	139	675	311	1.0	[-1]
3313	121	4830	311	1.0	[-1]
3319	154	4975	311	1.0	[-1]
3324	22	638	311	1.0	[-1]
3326	27	3562	311	1.0	[-1]
3329	178	1621	311	1.0	[-1]
3333	155	4311	311	1.0	[-1]
3336	110	1047	311	1.0	[-1]
3337	93	252	311	1.0	[-1]
3340	66	2859	311	1.0	[-1]
3342	165	4902	311	1.0	[-1]
3347	181	1196	311	1.0	[-1]
3352	113	4599	311	1.0	[-1]
3353	180	1652	311	1.0	[-1]
3354	182	3494	311	1.0	[-1]
3356	50	4171	311	1.0	[-1]
3359	199	914	311	1.0	[-1]
3361	190	391	311	1.0	[-1]
3364	62	2008	311	1.0	[-1]
3366	58	357	311	1.0	[-1]
3374	75	3236	311	1.0	[-1]
3376	150	3182	311	1.0	[-1]
3379	22	4585	311	1.0	[-1]
3382	79	454	311	1.0	[202]
3383	0	2992	311	1.0	[59]
3383	140	4288	311	1.0	[59]
3384	173	3263	311	1.0	[-1]
3391	149	3082	311	1.0	[-1]
3399	155	3399	311	1.0	[117]
3399	133	4977	311	1.0	[-1]
3405	89	1732	311	1.0	[-1]
3411	198	1052	311	1.0	[]
3412	26	886	311	1.0	[-1]
3417	139	576	311	1.0	[-1]
3426	38	616	311	1.0	[-1]
3428	143	2679	311	1.0	[-1]
3429	7	3181	311	1.0	[-1]
3432	188	4100	311	1.0	[-1]
3433	171	4640	311	1.0	[-1]
3436	162	1395	311	1.0	[-1]
3440	161	1622	311	1.0	[-1]
3444	6	3979	311	1.0	[-1]
3447	59	3753	311	1.0	[-1]
3449	64	3179	311	1.0	[-1]
3450	55	246	311	1.0	[-1]
3454	183	878	311	1.0	[-1]
3456	75	1947	311	1.0	[-1]
3469	17	1178	311	1.0	[-1]
3471	17	2951	311	1.0	[-1]
3472	179	345	311	1.0	[-1]
3480	97	4066	311	1.0	[-1]
3483	191	2008	311	1.0	[-1]
3492	86	1181	311	1.0	[-1]
3493	192	3970	311	1.0	[-1]
3494	135	3433	311	1.0	[-1]
3499	97	389	311	1.0	[-1]
3505	137	3505	311	1.0	[]
3509	79	693	311	1.0	[-1]
3511	131	145	311	1.0	[-1]
3512	184	2861	311	1.0	[]
3522	134	1534	311	1.0	[-1]
3524	57	1107	311	1.0	[]
3532	85	2878	311	1.0	[-1]
3535	74	2261	311	1.0	[-1]
3539	73	790	311	1.0	[-1]
3540	84	4388	311	1.0	[-1]
3543	167	1736	311	1.0	[-1]
3546	135	3546	311	1.0	[]
3548	117	113	311	1.0	[-1]
3551	37	1234	311	1.0	[-1]
3552	93	909	311	1.0	[-1]
3555	130	4894	311	1.0	[-1]
3556	35	3087	311	1.0	[-1]
3566	53	3566	311	1.0	[203]
3573	9	3186	311	1.0	[-1]
3577	9	2703	311	1.0	[279]
3578	146	566	311	1.0	[-1]
3608	37	2116	311	1.0	[-1]
3610	198	3610	311	1.0	[276]
3613	14	3837	311	1.0	[-1]
3614	129	2847	311	1.0	[-1]
3616	153	4742	311	1.0	[-1]
3617	1	1722	311	1.0	[-1]
3617	98	3486	311	1.0	[85]
3618	68	1300	311	1.0	[-1]
3627	131	1625	311	1.0	[-1]
3628	72	3126	311	1.0	[-1]
3629	149	2657	311	1.0	[-1]
3632	120	4822	311	1.0	[-1]
3633	95	4425	311	1.0	[-1]
3635	182	103	311	1.0	[-1]
3636	156	1191	311	1.0	[-1]
3640	35	4661	311	1.0	[-1]
3641	44	3641	311	1.0	[278]
3641	116	4534	311	1.0	[-1]
3648	139	2124	311	1.0	[-1]
3649	164	4927	311	1.0	[-1]
3651	57	4988	311	1.0	[-1]
3655	79	2889	311	1.0	[-1]
3656	36	4528	311	1.0	[-1]
3657	21	4141	311	1.0	[-1]
3670	146	3670	311	1.0	[]
3674	7	3431	311	1.0	[-1]
3677	27	4615	311	1.0	[-1]
3678	157	1627	311	1.0	[89]
3679	196	1850	311	1.0	[-1]
3684	44	297	311	1.0	[-1]
3688	90	3688	311	1.0	[143]
3690	123	3583	311	1.0	[-1]
3691	148	3553	311	1.0	[-1]
3693	175	4091	311	1.0	[-1]
3700	67	3903	311	1.0	[-1]
3721	81	4202	311	1.0	[-1]
3726	109	2599	311	1.0	[-1]
3727	76	1238	311	1.0	[-1]
3729	181	3677	311	1.0	[-1]
3732	172	3067	311	1.0	[-1]
3733	152	228	311	1.0	[-1]
3734	150	4853	311	1.0	[-1]
3739	117	3645	311	1.0	[-1]
3740	195	3782	311	1.0	[-1]
3741	112	4243	311	1.0	[]
3750	115	3750	311	1.0	[135]
3753	153	2551	311	1.0	[-1]
3754	35	192	311	1.0	[-1]
3755	94	4676	311	1.0	[-1]
3760	49	3444	311	1.0	[-1]
3765	127	3108	311	1.0	[-1]
3766	153	2799	311	1.0	[-1]
3771	124	3961	311	1.0	[-1]
3783	60	1442	311	1.0	[-1]
3785	156	2758	311	1.0	[-1]
3787	108	306	311	1.0	[-1]
3791	88	2888	311	1.0	[-1]
3793	115	4318	311	1.0	[-1]
3794	163	1203	311	1.0	[-1]
3795	68	3157	311	1.0	[-1]
3796	12	4789	311	1.0	[-1]
3807	161	2899	311	1.0	[-1]
3811	0	1675	311	1.0	[286]
3813	139	206	311	1.0	[-1]
3814	11	1821	311	1.0	[-1]
3815	166	1870	311	1.0	[-1]
3824	88	1967	311	1.0	[-1]
3841	49	314	311	1.0	[-1]
3842	196	2941	311	1.0	[-1]
3843	139	2673	311	1.0	[-1]
3848	153	2110	311	1.0	[-1]
3854	182	4582	311	1.0	[-1]
3855	35	398	311	1.0	[-1]
3857	60	1846	311	1.0	[-1]
3859	169	4358	311	1.0	[-1]
3862	55	4915	311	1.0	[-1]
3866	118	4928	311	1.0	[-1]
3869	191	3783	311	1.0	[-1]
3871	176	1146	311	1.0	[-1]
3873	159	2700	311	1.0	[-1]
3879	118	2668	311	1.0	[-1]
3883	72	2902	311	1.0	[-1]
3888	145	4907	311	1.0	[-1]
3901	101	3663	311	1.0	[7]
3905	172	2495	311	1.0	[-1]
3911	153	656	311	1.0	[-1]
3913	180	4895	311	1.0	[-1]
3914	64	135	311	2.0	[84]
3914	155	1897	311	1.0	[-1]
3916	161	3404	311	1.0	[-1]
3917	191	1247	311	1.0	[-1]
3917	103	3917	311	1.0	[224]
3920	25	2432	311	1.0	[-1]
3923	3	2597	311	1.0	[-1]
3926	82	336	311	1.0	[-1]
3929	58	333	311	1.0	[-1]
3930	102	1854	311	1.0	[-1]
3931	87	4127	311	1.0	[-1]
3932	185	1719	311	1.0	[-1]
3933	51	2459	311	1.0	[-1]
3933	137	3669	311	1.0	[21]
3934	36	4056	311	1.0	[-1]
3941	100	2733	311	1.0	[-1]
3943	161	1474	311	1.0	[-1]
3951	111	4860	311	1.0	[-1]
3952	28	4545	311	1.0	[118]
3956	8	181	311	1.0	[-1]
3982	25	3761	311	1.0	[77]
3983	178	255	311	1.0	[166]
3985	113	4920	311	1.0	[-1]
3996	111	3393	311	1.0	[-1]
4003	71	4161	311	1.0	[-1]
4008	39	925	311	1.0	[-1]
4012	0	1472	311	1.0	[-1]
4036	83	3585	311	1.0	[-1]
4042	43	3571	311	1.0	[-1]
4043	117	3477	311	1.0	[-1]
4051	120	2290	311	1.0	[-1]
4052	58	2851	311	1.0	[-1]
4058	65	4465	311	1.0	[-1]
4063	197	4431	311	1.0	[-1]
4066	69	1927	311	1.0	[-1]
4070	91	3955	311	1.0	[-1]
4075	25	274	311	1.0	[-1]
4076	137	4316	311	1.0	[-1]
4081	57	3772	311	1.0	[-1]
4088	53	538	311	1.0	[-1]
4098	151	1918	311	1.0	[110]
4101	177	973	311	1.0	[-1]
4111	27	2291	311	1.0	[-1]
4112	172	1432	311	1.0	[-1]
4116	92	4116	311	1.0	[226]
4117	159	1950	311	1.0	[-1]
4127	53	664	311	1.0	[-1]
4129	86	1414	311	1.0	[-1]
4135	47	1815	311	1.0	[-1]
4137	61	3777	311	1.0	[228]
4140	144	4951	311	1.0	[-1]
4147	162	2186	311	1.0	[-1]
4151	23	3528	311	1.0	[-1]
4152	12	502	311	1.0	[-1]
4153	166	3077	311	1.0	[-1]
4156	160	1817	311	1.0	[-1]
4165	52	3660	311	1.0	[-1]
4169	152	3015	311	1.0	[96]
4173	25	2180	311	1.0	[121]
4184	35	3224	311	1.0	[-1]
4190	180	4621	311	1.0	[-1]
4192	184	3924	311	1.0	[-1]
4194	42	1337	311	1.0	[-1]
4195	169	1770	311	1.0	[-1]
4203	160	3025	311	1.0	[-1]
4204	117	4128	311	1.0	[-1]
4206	131	2030	311	1.0	[251]
4210	43	3081	311	1.0	[-1]
4215	44	3380	311	1.0	[-1]
4220	137	2070	311	1.0	[-1]
4225	88	4353	311	1.0	[-1]
4226	9	3178	311	1.0	[-1]
4228	106	3674	311	1.0	[-1]
4228	185	4228	311	1.0	[154]
4237	38	4028	311	1.0	[-1]
4239	198	259	311	1.0	[-1]
4242	121	3717	311	1.0	[-1]
4243	174	809	311	1.0	[87]
4244	82	547	311	1.0	[-1]
4260	189	592	311	1.0	[-1]
4263	174	3876	311	1.0	[-1]
4264	151	3009	311	1.0	[-1]
4266	112	641	311	1.0	[-1]
4274	183	502	311	1.0	[-1]
4280	49	3758	311	1.0	[-1]
4282	175	3706	311	1.0	[-1]
4283	91	1422	311	1.0	[-1]
4286	106	3974	311	1.0	[-1]
4287	6	1578	311	1.0	[-1]
4294	57	3914	311	1.0	[-1]
4295	20	1758	311	1.0	[-1]
4297	190	2268	311	1.0	[-1]
4303	24	231	311	1.0	[-1]
4304	84	1323	311	1.0	[-1]
4307	99	395	311	1.0	[8]
4309	191	1974	311	1.0	[-1]
4311	93	2253	311	1.0	[-1]
4319	142	21	311	1.0	[-1]
4320	166	983	311	1.0	[-1]
4322	43	4778	311	1.0	[-1]
4324	62	2918	311	1.0	[-1]
4328	28	11	311	1.0	[-1]
4331	40	3097	311	1.0	[-1]
4335	48	3580	311	1.0	[-1]
4337	51	4327	311	1.0	[-1]
4339	38	144	311	1.0	[]
4339	111	4042	311	1.0	[-1]
4340	161	1468	311	1.0	[-1]
4341	77	4901	311	1.0	[-1]
4348	152	4509	311	1.0	[-1]
4358	190	4140	311	1.0	[-1]
4361	105	1915	311	1.0	[232]
4362	4	2530	311	1.0	[-1]
4366	140	976	311	1.0	[-1]
4367	28	59	311	1.0	[-1]
4369	125	2393	311	1.0	[-1]
4374	2	204	311	1.0	[-1]
4386	192	4048	311	1.0	[-1]
4393	174	2668	311	1.0	[-1]
4394	83	636	311	1.0	[-1]
4396	182	4067	311	1.0	[92]
4397	9	1622	311	1.0	[-1]
4413	8	2788	311	1.0	[-1]
4414	150	2758	311	1.0	[-1]
4415	131	3453	311	1.0	[]
4417	199	250	311	1.0	[-1]
4421	61	2184	311	1.0	[-1]
4424	137	1069	311	1.0	[-1]
4425	117	3040	311	1.0	[-1]
4430	133	1380	311	1.0	[-1]
4434	96	4148	311	1.0	[-1]
4441	63	1989	311	1.0	[-1]
4452	193	1077	311	1.0	[-1]
4453	37	3432	311	1.0	[99]
4456	169	4696	311	1.0	[-1]
4458	171	2184	311	1.0	[-1]
4463	93	3895	311	1.0	[-1]
4468	5	2296	311	1.0	[-1]
4479	37	4552	311	1.0	[-1]
4480	191	794	311	1.0	[-1]
4483	32	3669	311	1.0	[-1]
4485	99	4727	311	1.0	[-1]
4486	63	1522	311	1.0	[-1]
4490	145	3120	311	1.0	[-1]
4495	30	59	311	1.0	[-1]
4497	16	4695	311	1.0	[-1]
4499	96	729	311	1.0	[-1]
4501	165	525	311	1.0	[-1]
4511	90	127	311	1.0	[-1]
4512	182	3021	311	1.0	[-1]
4513	8	1593	311	1.0	[-1]
4515	133	2388	311	1.0	[-1]
4516	81	1395	311	1.0	[293]
4517	143	694	311	1.0	[-1]
4518	94	4386	311	1.0	[-1]
4520	122	1179	311	1.0	[28]
4523	116	4369	311	1.0	[-1]
4525	61	3031	311	1.0	[-1]
4527	107	63	311	1.0	[-1]
4529	41	1419	311	1.0	[131]
4530	191	1420	311	1.0	[249]
4532	77	404	311	1.0	[-1]
4535	121	936	311	1.0	[-1]
4539	33	1377	311	1.0	[-1]
4540	179	4001	311	1.0	[-1]
4541	55	4391	311	1.0	[196]
4546	131	4852	311	1.0	[-1]
4548	16	4655	311	1.0	[-1]
4550	81	4550	311	1.0	[222]
4554	136	3956	311	1.0	[-1]
4563	34	2079	311	1.0	[-1]
4564	171	1263	311	1.0	[-1]
4565	23	2526	311	1.0	[-1]
4567	159	1555	311	1.0	[-1]
4569	137	1519	311	1.0	[-1]
4571	63	2770	311	1.0	[-1]
4577	91	2846	311	1.0	[-1]
4579	169	745	311	1.0	[-1]
4588	145	3307	311	1.0	[]
4588	186	3307	311	1.0	[27]
4590	191	4690	311	1.0	[-1]
4591	89	2437	311	1.0	[-1]
4595	185	3831	311	1.0	[-1]
4597	156	41	311	1.0	[-1]
4598	13	3253	311	1.0	[44]
4605	142	36	311	1.0	[36]
4612	61	902	311	1.0	[-1]
4618	19	1452	311	1.0	[62]
4620	81	1239	311	1.0	[273]
4626	153	25	311	1.0	[98]
4632	31	3326	311	1.0	[-1]
4636	144	86	311	1.0	[-1]
4637	128	2523	311	1.0	[-1]
4640	141	2788	311	1.0	[]
4640	40	3328	311	1.0	[-1]
4644	0	3160	311	1.0	[-1]
4645	70	397	311	1.0	[-1]
4647	198	37	311	1.0	[-1]
4651	60	390	311	1.0	[253]
4652	141	4707	311	1.0	[-1]
4666	131	672	311	1.0	[-1]
4669	34	2066	311	1.0	[-1]
4672	30	4886	311	1.0	[-1]
4674	77	4610	311	1.0	[-1]
4676	1	3100	311	1.0	[-1]
4680	17	4951	311	1.0	[-1]
4681	125	2741	311	1.0	[65]
4682	148	3034	311	1.0	[-1]
4683	17	4844	311	1.0	[-1]
4684	30	4031	311	1.0	[-1]
4686	185	4107	311	1.0	[-1]
4688	199	2392	311	1.0	[168]
4691	130	307	311	1.0	[282]
4692	76	1834	311	1.0	[-1]
4706	64	4706	311	1.0	[287]
4714	108	448	311	1.0	[-1]
4717	187	488	311	1.0	[-1]
4719	157	3481	311	1.0	[-1]
4726	152	2434	311	1.0	[-1]
4727	164	4112	311	1.0	[-1]
4729	135	1537	311	1.0	[82]
4729	150	2523	311	1.0	[-1]
4730	169	4423	311	1.0	[-1]
4743	74	2277	311	1.0	[-1]
4749	8	2958	311	1.0	[-1]
4753	155	1998	311	1.0	[-1]
4756	127	73	311	1.0	[-1]
4758	93	1478	311	1.0	[-1]
4764	160	2922	311	1.0	[-1]
4766	132	1294	311	1.0	[-1]
4768	12	2495	311	1.0	[-1]
4774	25	491	311	1.0	[-1]
4776	92	4552	311	1.0	[-1]
4780	109	4473	311	1.0	[-1]
4781	54	3088	311	1.0	[]
4781	4	3962	311	1.0	[-1]
4784	72	3506	311	1.0	[-1]
4786	150	4638	311	1.0	[-1]
4788	58	1791	311	1.0	[-1]
4789	193	736	311	1.0	[-1]
4791	52	1597	311	1.0	[-1]
4793	31	2903	311	1.0	[-1]
4796	124	2653	311	1.0	[-1]
4798	28	3191	311	1.0	[-1]
4800	189	4736	311	1.0	[-1]
4805	81	2769	311	1.0	[-1]
4806	152	583	311	1.0	[-1]
4807	111	4527	311	1.0	[-1]
4808	25	4580	311	1.0	[-1]
4809	146	2851	311	1.0	[-1]
4813	36	1048	311	1.0	[-1]
4817	115	4618	311	1.0	[-1]
4827	113	4059	311	1.0	[-1]
4829	45	2830	311	1.0	[-1]
4830	191	12	311	1.0	[-1]
4831	57	4174	311	1.0	[-1]
4834	68	2683	311	1.0	[-1]
4838	99	2728	311	1.0	[-1]
4839	167	4432	311	1.0	[-1]
4845	89	2290	311	1.0	[-1]
4846	76	3579	311	1.0	[-1]
4852	5	3883	311	1.0	[-1]
4853	182	1754	311	1.0	[-1]
4855	29	2570	311	1.0	[-1]
4860	92	4298	311	1.0	[-1]
4861	0	3128	311	1.0	[-1]
4865	55	322	311	1.0	[-1]
4871	77	551	311	1.0	[-1]
4871	179	1970	311	1.0	[160]
4872	85	3280	311	1.0	[-1]
4872	79	4872	311	1.0	[182]
4885	148	4349	311	1.0	[-1]
4886	64	3336	311	1.0	[-1]
4894	138	273	311	1.0	[-1]
4909	196	2430	311	1.0	[-1]
4913	172	1599	311	1.0	[-1]
4914	58	3081	311	1.0	[-1]
4919	159	2981	311	1.0	[-1]
4920	191	450	311	1.0	[-1]
4921	27	4733	311	1.0	[-1]
4922	27	2914	311	1.0	[-1]
4923	92	2077	311	1.0	[-1]
4928	133	480	311	1.0	[-1]
4929	3	4546	311	1.0	[-1]
4933	82	632	311	1.0	[-1]
4934	54	3853	311	1.0	[-1]
4952	144	4645	311	1.0	[-1]
4956	14	3780	311	1.0	[-1]
4971	72	4288	311	1.0	[59]
4985	151	4846	311	1.0	[-1]
4986	154	3436	311	1.0	[-1]
4994	4	732	311	1.0	[245]
4994	61	2859	311	1.0	[-1]
4995	79	1231	311	1.0	[-1]
4998	90	194	311	1.0	[-1]
1	199	2069	312	1.0	[-1]
2	66	1933	312	1.0	[-1]
3	155	1737	312	1.0	[-1]
8	45	1192	312	1.0	[-1]
13	43	4364	312	1.0	[-1]
18	135	195	312	1.0	[247]
18	16	2140	312	1.0	[-1]
19	10	1856	312	1.0	[-1]
27	54	2309	312	1.0	[-1]
29	183	3800	312	1.0	[-1]
34	62	197	312	1.0	[246]
34	156	3463	312	1.0	[-1]
35	66	4632	312	1.0	[-1]
36	65	4605	312	1.0	[36]
39	56	3529	312	1.0	[-1]
40	106	4507	312	1.0	[-1]
47	94	3531	312	1.0	[-1]
49	52	3010	312	1.0	[-1]
50	132	3356	312	1.0	[-1]
51	91	3999	312	1.0	[-1]
55	116	4853	312	1.0	[-1]
56	193	4945	312	1.0	[-1]
58	86	4341	312	1.0	[-1]
64	79	762	312	1.0	[-1]
65	170	4766	312	1.0	[-1]
66	77	636	312	1.0	[-1]
66	81	4550	312	1.0	[222]
67	194	3175	312	1.0	[-1]
68	188	385	312	1.0	[18]
68	194	1470	312	1.0	[-1]
68	60	2530	312	1.0	[47]
69	159	95	312	1.0	[-1]
70	194	70	312	1.0	[214]
70	194	670	312	1.0	[-1]
71	52	71	312	1.0	[39]
72	154	2787	312	1.0	[-1]
75	100	3348	312	1.0	[-1]
76	139	2132	312	1.0	[-1]
78	12	78	312	1.0	[130]
79	49	3586	312	1.0	[-1]
82	65	4050	312	1.0	[-1]
85	109	2524	312	1.0	[-1]
88	34	88	312	1.0	[]
88	34	2813	312	1.0	[164]
88	58	3223	312	1.0	[-1]
91	38	3973	312	1.0	[-1]
93	117	3441	312	1.0	[103]
99	151	1460	312	1.0	[-1]
111	101	2753	312	1.0	[-1]
115	96	3180	312	1.0	[-1]
118	90	4618	312	1.0	[-1]
120	115	1004	312	1.0	[-1]
125	138	125	312	1.0	[129]
127	151	4316	312	1.0	[-1]
136	161	3579	312	1.0	[35]
138	40	4754	312	1.0	[-1]
143	23	1724	312	1.0	[176]
143	48	2374	312	1.0	[-1]
145	5	3004	312	1.0	[-1]
146	34	2725	312	1.0	[-1]
150	149	3967	312	1.0	[-1]
153	7	3076	312	1.0	[-1]
154	11	261	312	1.0	[-1]
164	189	838	312	1.0	[-1]
164	100	1408	312	1.0	[133]
166	106	991	312	1.0	[-1]
169	197	998	312	1.0	[-1]
171	125	3910	312	1.0	[-1]
175	53	422	312	1.0	[-1]
176	190	776	312	1.0	[-1]
184	45	1534	312	1.0	[-1]
187	121	2498	312	1.0	[227]
192	21	1910	312	1.0	[-1]
202	79	2434	312	1.0	[-1]
206	185	4354	312	1.0	[-1]
221	178	4757	312	1.0	[-1]
223	128	2189	312	1.0	[-1]
224	149	4949	312	1.0	[-1]
239	108	405	312	1.0	[-1]
240	35	1149	312	1.0	[-1]
243	159	1098	312	1.0	[-1]
248	55	318	312	1.0	[-1]
255	46	349	312	1.0	[64]
258	152	2781	312	1.0	[-1]
259	63	1680	312	1.0	[-1]
262	107	4368	312	1.0	[-1]
269	10	2344	312	1.0	[-1]
278	112	2252	312	1.0	[-1]
282	196	1074	312	1.0	[-1]
283	121	4178	312	1.0	[-1]
285	145	201	312	1.0	[-1]
296	158	296	312	1.0	[241]
296	101	2043	312	1.0	[-1]
299	79	793	312	1.0	[-1]
300	70	2919	312	1.0	[61]
307	130	307	312	1.0	[282]
307	30	3637	312	1.0	[-1]
311	129	311	312	1.0	[]
315	196	1300	312	1.0	[-1]
319	162	319	312	1.0	[]
321	34	1401	312	1.0	[-1]
321	178	2998	312	1.0	[]
322	185	4084	312	1.0	[-1]
323	63	3468	312	1.0	[-1]
325	78	1268	312	1.0	[52]
327	12	68	312	1.0	[47]
330	13	616	312	1.0	[-1]
