98	4712	346	1.0	[-1]
51	3972	346	1.0	[-1]
103	2495	346	1.0	[-1]
184	2793	346	1.0	[-1]
116	1209	346	1.0	[-1]
63	2104	346	1.0	[28]
125	1755	346	1.0	[-1]
147	4706	346	1.0	[-1]
172	2090	346	1.0	[-1]
115	893	346	1.0	[-1]
170	4967	346	1.0	[-1]
155	1699	346	1.0	[-1]
109	2715	346	1.0	[-1]
190	2159	346	1.0	[-1]
33	2195	346	1.0	[-1]
8	1275	346	1.0	[-1]
158	1234	346	1.0	[-1]
190	812	346	1.0	[-1]
2	2738	346	1.0	[-1]
52	1522	346	1.0	[-1]
122	1076	346	1.0	[-1]
51	2470	346	1.0	[-1]
47	3612	346	1.0	[-1]
142	2845	346	1.0	[-1]
11	1131	346	1.0	[-1]
146	756	346	1.0	[-1]
2	350	346	1.0	[244]
7	1623	346	1.0	[-1]
129	129	346	1.0	[-1]
89	2384	346	1.0	[-1]
195	3690	346	1.0	[-1]
55	383	346	1.0	[-1]
46	825	346	1.0	[-1]
168	3105	346	1.0	[-1]
96	153	346	1.0	[]
31	3631	346	1.0	[-1]
34	3377	346	1.0	[-1]
147	3314	346	1.0	[-1]
112	913	346	1.0	[-1]
90	361	346	1.0	[288]
5	4620	346	1.0	[-1]
12	3070	346	1.0	[-1]
99	3935	346	1.0	[-1]
87	3015	346	1.0	[-1]
21	1492	346	1.0	[-1]
59	3970	346	1.0	[-1]
124	2503	346	1.0	[-1]
47	4718	346	1.0	[-1]
37	690	346	1.0	[-1]
35	4294	346	1.0	[-1]
2	2096	346	1.0	[-1]
51	4986	346	1.0	[-1]
110	4634	346	1.0	[-1]
60	1712	346	1.0	[-1]
189	1190	346	1.0	[-1]
153	0	346	1.0	[-1]
91	4770	346	1.0	[-1]
98	98	346	1.0	[-1]
102	2663	346	1.0	[-1]
112	2175	346	1.0	[-1]
184	354	346	1.0	[-1]
12	822	346	1.0	[-1]
149	1917	346	1.0	[-1]
63	550	346	1.0	[-1]
78	1576	346	1.0	[-1]
116	3138	346	1.0	[-1]
39	3209	346	1.0	[-1]
119	4078	346	1.0	[-1]
138	1788	346	1.0	[-1]
137	1389	346	1.0	[-1]
129	437	346	1.0	[-1]
112	165	346	1.0	[-1]
77	1475	346	1.0	[-1]
182	902	346	1.0	[-1]
19	2410	346	1.0	[-1]
138	396	346	1.0	[]
112	1120	346	1.0	[-1]
145	2314	346	1.0	[-1]
7	2502	346	1.0	[-1]
70	399	346	1.0	[65]
83	537	346	1.0	[65]
133	2755	346	1.0	[-1]
14	4949	346	1.0	[65]
147	3332	346	1.0	[-1]
121	2176	346	1.0	[-1]
90	4790	346	1.0	[-1]
154	4986	346	1.0	[-1]
156	1262	346	1.0	[-1]
25	709	346	1.0	[-1]
28	1427	346	1.0	[-1]
7	4272	346	1.0	[-1]
165	611	346	1.0	[-1]
153	3698	346	1.0	[-1]
175	410	346	2.0	[147]
139	1234	346	1.0	[-1]
184	3698	346	1.0	[-1]
173	3377	346	1.0	[-1]
166	1397	346	1.0	[-1]
124	1732	346	1.0	[-1]
21	2121	346	1.0	[-1]
137	2172	346	1.0	[-1]
1	3071	346	1.0	[8]
60	424	346	1.0	[-1]
4	1054	346	1.0	[-1]
59	1523	346	1.0	[-1]
40	2955	346	1.0	[-1]
87	4701	346	1.0	[-1]
21	1052	346	1.0	[-1]
93	1130	346	1.0	[-1]
163	2956	346	1.0	[-1]
169	4711	346	1.0	[-1]
175	3901	346	1.0	[-1]
7	3258	346	1.0	[-1]
81	853	346	1.0	[-1]
5	4038	346	1.0	[-1]
153	2520	346	1.0	[-1]
148	2166	346	1.0	[-1]
117	2392	346	1.0	[-1]
60	154	346	1.0	[-1]
6	64	346	1.0	[-1]
27	49	346	1.0	[-1]
111	957	346	1.0	[-1]
111	471	346	1.0	[-1]
56	620	346	1.0	[-1]
140	284	346	1.0	[-1]
102	214	346	1.0	[-1]
135	3174	346	1.0	[-1]
16	430	346	1.0	[-1]
75	442	346	1.0	[120]
113	2095	346	1.0	[-1]
112	4139	346	1.0	[-1]
21	4514	346	1.0	[-1]
179	3063	346	1.0	[-1]
41	4108	346	1.0	[-1]
194	4128	346	1.0	[-1]
153	727	346	1.0	[-1]
28	341	346	1.0	[-1]
127	4371	346	1.0	[-1]
137	868	346	1.0	[-1]
58	1670	346	1.0	[-1]
186	1239	346	1.0	[-1]
27	4013	346	1.0	[-1]
174	106	346	1.0	[-1]
26	3217	346	1.0	[-1]
5	3830	346	1.0	[-1]
42	2602	346	1.0	[-1]
34	2637	346	1.0	[-1]
66	1375	346	1.0	[-1]
115	2292	346	1.0	[-1]
132	1275	346	1.0	[-1]
179	348	346	1.0	[77]
130	1863	346	1.0	[-1]
183	674	346	1.0	[-1]
19	4384	346	1.0	[-1]
60	3506	346	1.0	[-1]
160	3245	346	1.0	[-1]
31	31	346	1.0	[-1]
63	515	346	1.0	[-1]
117	4584	346	1.0	[-1]
198	256	346	1.0	[-1]
129	1096	346	1.0	[-1]
162	4665	346	1.0	[-1]
89	172	346	1.0	[-1]
26	358	346	1.0	[-1]
190	1510	346	1.0	[-1]
20	1815	346	1.0	[-1]
86	964	346	1.0	[-1]
59	133	346	1.0	[-1]
124	1552	346	1.0	[-1]
8	53	346	1.0	[-1]
170	1697	346	1.0	[-1]
182	2235	346	1.0	[-1]
157	1425	346	1.0	[269]
71	4447	346	1.0	[-1]
159	1004	346	1.0	[-1]
189	2093	346	1.0	[-1]
46	177	346	1.0	[-1]
110	4868	346	1.0	[-1]
133	106	346	1.0	[-1]
21	1742	346	1.0	[-1]
82	681	346	1.0	[-1]
65	3276	346	1.0	[-1]
17	2877	346	1.0	[-1]
93	2933	346	1.0	[-1]
98	4143	346	1.0	[-1]
149	3178	346	1.0	[-1]
20	1377	346	1.0	[-1]
128	323	346	1.0	[-1]
127	3387	346	1.0	[-1]
133	1653	346	1.0	[-1]
1	1884	346	1.0	[-1]
89	2262	346	1.0	[-1]
87	1736	346	1.0	[-1]
73	1414	346	1.0	[-1]
128	68	346	1.0	[-1]
85	4347	346	1.0	[-1]
119	4549	346	1.0	[-1]
111	2415	346	1.0	[-1]
88	768	346	1.0	[-1]
63	2795	346	1.0	[-1]
135	3904	346	1.0	[-1]
114	3618	346	1.0	[-1]
30	2491	346	1.0	[-1]
91	722	346	1.0	[-1]
81	487	346	1.0	[-1]
6	404	346	1.0	[-1]
12	3349	346	1.0	[-1]
44	3136	346	1.0	[-1]
18	1709	346	1.0	[-1]
198	4862	346	1.0	[-1]
150	2832	346	1.0	[-1]
165	4817	346	1.0	[-1]
179	214	346	1.0	[-1]
117	132	346	1.0	[-1]
20	1120	346	1.0	[-1]
142	935	346	1.0	[-1]
142	4428	346	1.0	[179]
94	3883	346	1.0	[-1]
22	3597	346	1.0	[-1]
52	727	346	1.0	[-1]
45	749	346	1.0	[-1]
139	3153	346	1.0	[-1]
163	3460	346	1.0	[-1]
108	1369	346	1.0	[-1]
153	2140	346	1.0	[-1]
39	899	346	1.0	[-1]
50	780	346	1.0	[-1]
42	303	346	1.0	[-1]
89	1709	346	1.0	[-1]
73	1374	346	1.0	[-1]
163	2949	346	1.0	[-1]
61	2237	346	1.0	[-1]
79	3395	346	1.0	[-1]
14	2118	346	1.0	[-1]
19	431	346	1.0	[-1]
145	3482	346	1.0	[-1]
147	744	346	1.0	[-1]
139	4651	346	1.0	[-1]
143	1969	346	1.0	[-1]
120	1742	346	1.0	[-1]
74	4548	346	1.0	[-1]
5	4447	346	1.0	[-1]
93	3957	346	1.0	[-1]
138	2129	346	1.0	[-1]
110	3150	346	1.0	[-1]
117	2063	346	1.0	[-1]
23	4193	346	1.0	[-1]
111	1606	346	1.0	[-1]
90	3271	346	1.0	[-1]
107	838	346	1.0	[-1]
164	4412	346	1.0	[-1]
194	975	346	1.0	[-1]
32	2458	346	1.0	[-1]
108	2692	346	1.0	[-1]
177	4867	346	1.0	[-1]
116	2032	346	1.0	[-1]
165	4764	346	1.0	[-1]
11	2104	346	1.0	[-1]
6	2226	346	1.0	[-1]
138	401	346	1.0	[-1]
159	170	346	1.0	[-1]
197	1006	346	1.0	[-1]
131	3246	346	1.0	[173]
132	4514	346	1.0	[-1]
33	1838	346	1.0	[-1]
34	965	346	1.0	[-1]
9	2271	346	1.0	[-1]
50	4423	346	1.0	[-1]
14	578	346	1.0	[119]
17	2750	346	1.0	[-1]
84	24	346	1.0	[-1]
105	1757	346	1.0	[-1]
158	1065	346	1.0	[-1]
161	4392	346	1.0	[-1]
172	3358	346	1.0	[-1]
87	615	346	1.0	[-1]
195	2114	346	1.0	[-1]
95	586	346	1.0	[140]
160	3792	346	1.0	[-1]
26	2071	346	1.0	[-1]
189	1425	346	1.0	[-1]
126	2567	346	1.0	[-1]
44	2042	346	1.0	[-1]
61	1617	346	1.0	[-1]
193	4278	346	1.0	[-1]
10	3148	346	1.0	[-1]
13	1205	346	1.0	[-1]
82	595	346	1.0	[]
68	2415	346	1.0	[-1]
152	3442	346	1.0	[-1]
187	2095	346	1.0	[-1]
133	110	346	1.0	[-1]
144	1422	346	1.0	[-1]
115	4516	346	1.0	[-1]
5	3798	346	1.0	[-1]
70	581	346	1.0	[-1]
75	3535	346	1.0	[-1]
158	3819	346	1.0	[-1]
152	74	346	1.0	[-1]
151	3186	346	1.0	[-1]
102	1752	346	1.0	[-1]
29	2516	346	1.0	[-1]
166	970	346	1.0	[-1]
20	672	346	1.0	[-1]
76	164	346	1.0	[-1]
114	40	346	1.0	[-1]
77	1237	346	1.0	[-1]
147	4904	346	1.0	[-1]
123	2641	346	1.0	[-1]
6	4269	346	1.0	[-1]
110	3636	346	1.0	[-1]
167	4278	346	1.0	[-1]
155	3502	346	1.0	[-1]
127	2962	346	1.0	[-1]
42	2222	346	1.0	[-1]
70	221	346	1.0	[286]
144	1921	346	1.0	[-1]
53	4766	346	1.0	[-1]
36	2780	346	1.0	[-1]
137	625	346	1.0	[11]
55	882	346	1.0	[-1]
37	1126	346	1.0	[-1]
155	1223	346	1.0	[-1]
79	3799	346	1.0	[-1]
55	1749	346	1.0	[-1]
0	508	346	1.0	[-1]
88	2324	346	1.0	[-1]
28	2540	346	1.0	[-1]
2	867	346	1.0	[-1]
102	3977	346	1.0	[-1]
149	2386	346	1.0	[-1]
51	4957	346	1.0	[-1]
78	3952	346	1.0	[-1]
41	378	346	1.0	[-1]
158	2918	346	1.0	[-1]
75	3224	346	1.0	[-1]
67	333	346	1.0	[-1]
32	1374	346	1.0	[]
143	4802	346	1.0	[-1]
4	224	346	1.0	[-1]
192	1667	346	1.0	[-1]
143	3557	346	1.0	[-1]
186	4006	346	1.0	[-1]
31	4874	346	1.0	[-1]
83	3285	346	1.0	[-1]
60	427	346	1.0	[-1]
182	2068	346	1.0	[-1]
96	4641	346	1.0	[298]
136	3692	346	1.0	[-1]
135	64	346	1.0	[-1]
6	2991	346	1.0	[-1]
32	1241	346	1.0	[-1]
192	3229	346	1.0	[-1]
78	3790	346	1.0	[-1]
31	996	346	1.0	[-1]
159	4236	346	1.0	[-1]
1	3215	346	1.0	[-1]
175	4397	346	1.0	[-1]
109	701	346	1.0	[-1]
67	3926	346	1.0	[-1]
113	3228	346	1.0	[-1]
0	4035	346	1.0	[-1]
80	2519	346	1.0	[-1]
79	1931	346	1.0	[-1]
180	3809	346	1.0	[-1]
148	4707	346	1.0	[-1]
101	2866	346	1.0	[-1]
51	2603	346	1.0	[-1]
10	3024	346	1.0	[-1]
94	2498	346	1.0	[-1]
11	2469	346	1.0	[-1]
24	726	346	1.0	[-1]
177	1898	346	1.0	[-1]
14	4220	346	1.0	[-1]
14	1247	346	1.0	[-1]
64	3460	346	1.0	[-1]
48	392	346	1.0	[143]
154	2743	346	1.0	[-1]
143	4088	346	1.0	[-1]
15	3399	346	1.0	[-1]
9	4476	346	1.0	[-1]
3	87	346	1.0	[-1]
74	1361	346	1.0	[-1]
163	1342	346	1.0	[-1]
136	2858	346	1.0	[-1]
132	4525	346	1.0	[-1]
150	3138	346	1.0	[-1]
155	4489	346	1.0	[-1]
165	4993	346	1.0	[-1]
174	2954	346	1.0	[-1]
132	1139	346	1.0	[-1]
52	1189	346	1.0	[-1]
176	4109	346	1.0	[-1]
67	596	346	1.0	[-1]
198	4324	346	1.0	[-1]
57	1088	346	1.0	[-1]
73	4477	346	1.0	[-1]
20	3740	346	1.0	[-1]
167	3740	346	1.0	[-1]
154	2408	346	1.0	[-1]
184	3209	346	1.0	[-1]
128	1214	346	1.0	[-1]
141	4152	346	1.0	[-1]
179	1927	346	1.0	[-1]
44	944	346	1.0	[-1]
131	4322	346	1.0	[-1]
18	429	346	1.0	[-1]
183	4966	346	1.0	[-1]
16	4050	346	1.0	[-1]
149	4429	346	1.0	[-1]
8	4294	346	1.0	[-1]
168	3608	346	1.0	[-1]
28	478	346	1.0	[-1]
82	282	346	1.0	[-1]
8	4156	346	1.0	[-1]
71	1206	346	1.0	[-1]
138	4044	346	1.0	[-1]
116	4985	346	1.0	[-1]
68	2344	346	1.0	[-1]
25	407	346	1.0	[-1]
61	4909	346	1.0	[-1]
149	2727	346	1.0	[-1]
91	2006	346	1.0	[-1]
75	672	346	1.0	[-1]
77	2892	346	1.0	[-1]
193	82	346	1.0	[-1]
174	2957	346	1.0	[-1]
148	640	346	1.0	[-1]
178	2075	346	1.0	[-1]
54	2103	346	1.0	[-1]
184	1043	346	1.0	[-1]
93	4213	346	1.0	[-1]
90	277	346	1.0	[-1]
26	4353	346	1.0	[-1]
178	2604	346	1.0	[-1]
41	2706	346	1.0	[-1]
193	2220	346	1.0	[-1]
54	3190	346	1.0	[-1]
13	284	346	1.0	[-1]
158	4926	346	1.0	[195]
78	3399	346	1.0	[-1]
87	4480	346	1.0	[-1]
29	743	346	1.0	[213]
25	3206	346	1.0	[-1]
67	2023	346	1.0	[-1]
149	4431	346	1.0	[-1]
26	295	346	1.0	[-1]
65	2874	346	1.0	[-1]
69	3678	346	1.0	[-1]
61	2484	346	1.0	[-1]
99	4015	346	1.0	[-1]
120	3864	346	1.0	[-1]
141	140	346	1.0	[-1]
129	1194	346	1.0	[-1]
27	1002	346	1.0	[-1]
144	618	346	1.0	[-1]
135	1783	346	1.0	[-1]
115	312	346	1.0	[-1]
193	1267	346	1.0	[-1]
149	338	346	1.0	[-1]
7	86	346	1.0	[-1]
21	4368	346	1.0	[-1]
45	3830	346	1.0	[-1]
48	102	346	1.0	[-1]
28	2576	346	1.0	[-1]
173	109	346	1.0	[-1]
146	2513	346	1.0	[-1]
173	4148	346	1.0	[-1]
40	932	346	1.0	[-1]
193	1902	346	1.0	[-1]
29	3419	346	1.0	[-1]
148	2562	346	1.0	[-1]
189	3650	346	1.0	[-1]
82	2277	346	1.0	[-1]
123	2337	346	1.0	[-1]
143	4138	346	1.0	[-1]
73	2917	346	1.0	[-1]
51	1443	346	1.0	[-1]
44	4964	346	1.0	[-1]
78	3217	346	1.0	[-1]
176	3572	346	1.0	[-1]
121	4040	346	1.0	[-1]
106	206	346	1.0	[-1]
137	3937	346	1.0	[-1]
153	784	346	1.0	[]
128	1026	346	1.0	[-1]
112	2529	346	1.0	[192]
64	868	346	1.0	[-1]
47	2656	346	1.0	[-1]
20	4470	346	1.0	[-1]
139	2759	346	1.0	[-1]
77	472	346	1.0	[-1]
174	2	346	1.0	[-1]
178	3716	346	1.0	[-1]
5	1058	346	1.0	[-1]
190	1858	346	1.0	[-1]
68	794	346	1.0	[170]
65	2386	346	1.0	[-1]
163	1683	346	1.0	[-1]
100	3530	346	1.0	[-1]
147	1705	346	1.0	[-1]
132	2109	346	1.0	[-1]
104	38	346	1.0	[-1]
71	2955	346	1.0	[-1]
76	1965	346	1.0	[-1]
58	2211	346	1.0	[-1]
123	4553	346	1.0	[-1]
152	2971	346	1.0	[-1]
136	2823	346	1.0	[-1]
123	401	346	1.0	[-1]
193	1393	346	1.0	[-1]
130	1218	346	1.0	[-1]
195	2411	346	1.0	[-1]
117	3976	346	1.0	[-1]
178	1609	346	1.0	[-1]
176	249	346	1.0	[-1]
75	3218	346	1.0	[-1]
14	2279	346	1.0	[-1]
193	1186	346	1.0	[-1]
193	2041	346	1.0	[-1]
15	3601	346	1.0	[-1]
29	4057	346	1.0	[-1]
4	2272	346	1.0	[-1]
102	2363	346	1.0	[-1]
143	880	346	1.0	[-1]
196	546	346	1.0	[-1]
47	790	346	1.0	[-1]
163	1296	346	1.0	[-1]
121	2186	346	1.0	[-1]
137	2738	346	1.0	[-1]
112	1936	346	1.0	[-1]
29	141	346	1.0	[]
95	2471	346	1.0	[-1]
84	2591	346	1.0	[-1]
23	808	346	1.0	[-1]
30	4572	346	1.0	[-1]
58	3658	346	1.0	[-1]
141	1767	346	1.0	[-1]
152	3967	346	1.0	[-1]
85	4883	346	1.0	[-1]
176	2519	346	1.0	[-1]
85	79	346	1.0	[-1]
180	2021	346	1.0	[-1]
73	674	346	1.0	[-1]
185	4454	346	1.0	[]
39	2050	346	1.0	[-1]
137	2286	346	1.0	[-1]
102	593	346	1.0	[-1]
83	3098	346	1.0	[-1]
36	149	346	1.0	[-1]
176	2094	346	1.0	[-1]
164	491	346	1.0	[-1]
36	4271	346	1.0	[-1]
198	3326	346	1.0	[-1]
17	4869	346	1.0	[-1]
133	2316	346	1.0	[-1]
158	2791	346	1.0	[-1]
91	2340	346	1.0	[-1]
198	1896	346	1.0	[-1]
5	2507	346	1.0	[-1]
7	2572	346	1.0	[-1]
21	3476	346	1.0	[-1]
139	3943	346	1.0	[-1]
154	1767	346	1.0	[-1]
53	3781	346	1.0	[-1]
16	2754	346	1.0	[-1]
191	3012	346	1.0	[-1]
93	671	346	1.0	[-1]
188	4919	346	1.0	[-1]
133	4705	346	1.0	[-1]
116	846	346	1.0	[]
74	3570	346	1.0	[-1]
159	3382	346	1.0	[-1]
160	994	346	1.0	[-1]
119	1008	346	1.0	[-1]
8	3179	346	1.0	[-1]
158	3413	346	1.0	[-1]
83	4528	346	1.0	[-1]
184	914	346	1.0	[31]
159	3489	346	1.0	[-1]
29	3854	346	1.0	[-1]
5	2983	346	1.0	[-1]
145	162	346	1.0	[]
8	4316	346	1.0	[-1]
11	2696	346	1.0	[-1]
99	1824	346	1.0	[-1]
175	912	346	1.0	[-1]
71	1468	346	1.0	[-1]
189	3091	346	1.0	[-1]
71	4969	346	1.0	[-1]
117	3338	346	1.0	[-1]
28	4320	346	1.0	[-1]
176	616	346	1.0	[-1]
158	505	346	1.0	[-1]
14	4345	346	1.0	[-1]
154	2334	346	1.0	[-1]
71	4548	346	1.0	[-1]
27	4665	346	1.0	[-1]
176	1976	346	1.0	[-1]
38	781	346	1.0	[-1]
53	2049	346	1.0	[-1]
112	461	346	1.0	[-1]
154	894	346	1.0	[191]
2	2104	346	1.0	[-1]
106	3890	346	1.0	[-1]
10	4162	346	1.0	[-1]
12	165	346	1.0	[-1]
102	3444	346	1.0	[-1]
157	4816	346	1.0	[-1]
176	456	346	1.0	[-1]
175	4525	346	1.0	[-1]
130	3491	346	1.0	[-1]
130	2287	346	1.0	[-1]
54	696	346	1.0	[45]
187	696	346	1.0	[45]
163	1465	346	1.0	[-1]
117	465	346	1.0	[-1]
194	2161	346	1.0	[-1]
153	2416	346	1.0	[-1]
193	963	346	1.0	[-1]
137	1066	346	1.0	[-1]
119	2972	346	1.0	[-1]
142	3487	346	1.0	[-1]
117	3860	346	1.0	[-1]
178	3969	346	1.0	[-1]
61	248	346	1.0	[-1]
138	1915	346	1.0	[-1]
41	4340	346	1.0	[-1]
136	1499	346	1.0	[-1]
37	4102	346	1.0	[-1]
116	4632	346	1.0	[-1]
179	1425	346	1.0	[-1]
108	874	346	1.0	[-1]
182	4672	346	1.0	[-1]
85	342	346	1.0	[-1]
14	4409	346	1.0	[-1]
116	1328	346	1.0	[-1]
124	919	346	1.0	[-1]
113	3420	346	1.0	[-1]
90	1048	346	1.0	[-1]
63	4475	346	1.0	[-1]
82	4195	346	1.0	[-1]
69	813	346	1.0	[-1]
21	2957	346	1.0	[-1]
7	3119	346	1.0	[-1]
113	68	346	1.0	[-1]
184	2780	346	1.0	[-1]
19	1851	346	1.0	[-1]
105	4227	346	1.0	[-1]
11	3209	346	1.0	[-1]
195	1084	346	1.0	[-1]
23	1808	346	1.0	[270]
34	185	346	1.0	[-1]
199	1870	346	1.0	[-1]
25	1399	346	1.0	[-1]
44	1656	346	1.0	[-1]
104	3887	346	1.0	[-1]
158	3834	346	1.0	[-1]
65	719	346	1.0	[-1]
90	4437	346	1.0	[227]
120	4487	346	1.0	[-1]
0	3855	346	1.0	[-1]
122	3974	346	1.0	[-1]
178	3742	346	1.0	[-1]
38	2283	346	1.0	[-1]
68	1852	346	1.0	[-1]
22	3377	346	1.0	[64]
179	2432	346	1.0	[-1]
97	702	346	1.0	[-1]
161	2606	346	1.0	[-1]
179	232	346	1.0	[-1]
119	3779	346	1.0	[-1]
20	1968	346	1.0	[-1]
27	1702	346	1.0	[-1]
197	190	346	1.0	[-1]
48	735	346	1.0	[-1]
55	2451	346	1.0	[-1]
83	4881	346	1.0	[-1]
65	151	346	1.0	[-1]
55	3166	346	1.0	[-1]
16	2023	346	1.0	[-1]
41	4541	346	1.0	[-1]
185	4704	346	1.0	[-1]
7	2994	346	1.0	[-1]
93	1847	346	1.0	[-1]
148	2511	346	1.0	[-1]
45	2901	346	1.0	[-1]
72	2456	346	1.0	[-1]
125	3561	346	1.0	[-1]
173	2048	346	1.0	[-1]
69	2888	346	1.0	[-1]
3	1053	346	1.0	[-1]
66	2348	346	1.0	[-1]
93	3896	346	1.0	[-1]
110	440	346	1.0	[-1]
156	3493	346	1.0	[-1]
36	2497	346	1.0	[-1]
113	1528	346	1.0	[-1]
186	4093	346	1.0	[-1]
116	1725	346	1.0	[-1]
40	2143	346	1.0	[-1]
177	974	346	1.0	[-1]
55	1779	346	1.0	[]
119	2248	346	1.0	[-1]
67	1236	346	1.0	[-1]
128	1807	346	1.0	[-1]
52	3054	346	1.0	[-1]
26	850	346	1.0	[-1]
194	2055	346	1.0	[-1]
165	4117	346	1.0	[-1]
185	292	346	1.0	[-1]
66	3214	346	1.0	[-1]
0	60	346	1.0	[-1]
167	1987	346	1.0	[-1]
182	840	346	1.0	[-1]
135	152	346	1.0	[-1]
110	1474	346	1.0	[-1]
121	1348	346	1.0	[-1]
27	1555	346	1.0	[-1]
25	4639	346	1.0	[-1]
169	2872	346	1.0	[-1]
18	3454	346	1.0	[-1]
142	2016	346	1.0	[-1]
65	3676	346	1.0	[-1]
82	300	346	1.0	[]
49	4729	346	1.0	[-1]
10	2429	346	1.0	[-1]
136	4625	346	1.0	[-1]
142	1513	346	1.0	[-1]
35	2651	346	1.0	[-1]
92	4179	346	1.0	[-1]
151	2008	346	1.0	[-1]
198	3327	346	1.0	[-1]
56	3010	346	1.0	[-1]
170	3691	346	1.0	[-1]
73	3052	346	1.0	[48]
134	3240	346	1.0	[-1]
3	1391	346	1.0	[-1]
61	1700	346	1.0	[-1]
0	4297	346	1.0	[-1]
198	252	346	1.0	[-1]
142	4475	346	1.0	[-1]
6	1727	346	1.0	[-1]
125	2180	346	1.0	[-1]
79	4679	346	1.0	[-1]
3	105	346	1.0	[-1]
151	2663	346	1.0	[-1]
194	3078	346	1.0	[-1]
56	3602	346	1.0	[-1]
149	2878	346	1.0	[18]
49	4412	346	1.0	[-1]
25	4618	346	1.0	[-1]
190	3798	346	1.0	[-1]
173	2881	346	1.0	[-1]
112	3501	346	1.0	[-1]
73	1221	346	1.0	[-1]
46	1464	346	1.0	[-1]
108	81	346	1.0	[-1]
79	3666	346	1.0	[-1]
163	1543	346	1.0	[-1]
98	758	346	1.0	[-1]
103	2950	346	1.0	[-1]
13	1951	346	1.0	[-1]
149	4521	346	1.0	[-1]
10	4995	346	2.0	[240]
182	928	346	1.0	[-1]
158	961	346	1.0	[-1]
143	883	346	1.0	[-1]
190	246	346	1.0	[-1]
105	1312	346	1.0	[-1]
118	4981	346	1.0	[-1]
52	951	346	1.0	[-1]
75	2396	346	1.0	[-1]
100	3557	346	1.0	[-1]
161	225	346	1.0	[-1]
87	4142	346	1.0	[-1]
112	2896	346	1.0	[-1]
123	4342	346	1.0	[-1]
46	2036	346	1.0	[-1]
173	4403	346	1.0	[-1]
125	3465	346	1.0	[-1]
156	3631	346	1.0	[-1]
10	4512	346	1.0	[-1]
12	4758	346	1.0	[-1]
107	4559	346	1.0	[-1]
135	1651	346	1.0	[-1]
134	4358	346	1.0	[-1]
167	68	346	1.0	[-1]
8	3914	346	1.0	[-1]
47	4332	346	1.0	[81]
0	3351	346	1.0	[-1]
145	656	346	1.0	[-1]
166	2811	346	1.0	[-1]
157	3942	346	1.0	[-1]
197	154	346	1.0	[-1]
95	3005	346	1.0	[219]
15	1712	346	1.0	[-1]
169	4799	346	1.0	[-1]
55	4860	346	1.0	[-1]
6	4047	346	1.0	[-1]
81	2558	346	1.0	[-1]
196	1645	346	1.0	[-1]
150	4989	346	1.0	[-1]
183	2149	346	1.0	[-1]
30	3221	346	1.0	[-1]
6	106	346	1.0	[-1]
143	2282	346	1.0	[-1]
144	4537	346	1.0	[-1]
8	3631	346	1.0	[-1]
85	3765	346	1.0	[259]
183	155	346	1.0	[-1]
3	4294	346	1.0	[-1]
181	1117	346	1.0	[-1]
43	3998	346	1.0	[-1]
7	3341	346	1.0	[-1]
87	2500	346	1.0	[-1]
13	2658	346	1.0	[-1]
137	1421	346	1.0	[-1]
105	4827	346	1.0	[-1]
66	3903	346	1.0	[-1]
179	2690	346	1.0	[-1]
77	4107	346	1.0	[-1]
101	4157	346	1.0	[-1]
41	445	346	1.0	[-1]
11	2864	346	1.0	[-1]
107	632	346	1.0	[-1]
15	4911	346	1.0	[-1]
24	3294	346	1.0	[-1]
195	2643	346	1.0	[-1]
191	1576	346	1.0	[-1]
166	276	346	1.0	[-1]
162	3023	346	1.0	[-1]
122	1565	346	1.0	[-1]
186	449	346	1.0	[-1]
179	90	346	1.0	[-1]
149	1720	346	1.0	[-1]
133	1364	346	1.0	[-1]
116	2774	346	1.0	[-1]
41	4602	346	1.0	[-1]
105	1343	346	1.0	[-1]
121	3677	346	1.0	[-1]
38	3822	346	1.0	[-1]
46	1608	346	1.0	[-1]
150	4342	346	1.0	[-1]
178	3879	346	1.0	[-1]
122	2397	346	1.0	[-1]
196	2149	346	1.0	[144]
193	3907	346	1.0	[-1]
101	957	346	1.0	[-1]
74	4720	346	1.0	[-1]
28	873	346	1.0	[-1]
58	1920	346	1.0	[-1]
99	3578	346	1.0	[-1]
154	2336	346	1.0	[-1]
189	3705	346	1.0	[-1]
31	384	346	1.0	[-1]
199	3929	346	1.0	[-1]
134	4090	346	1.0	[-1]
143	1065	346	1.0	[-1]
112	4675	346	1.0	[-1]
49	2614	346	1.0	[-1]
18	2594	346	1.0	[-1]
26	3158	346	1.0	[-1]
109	1703	346	1.0	[-1]
169	4597	346	1.0	[-1]
96	2455	346	1.0	[-1]
16	4229	346	1.0	[-1]
72	402	346	1.0	[-1]
182	4210	346	1.0	[-1]
22	2108	346	1.0	[-1]
143	1003	346	1.0	[-1]
145	2862	346	1.0	[-1]
133	4717	346	1.0	[-1]
132	149	346	1.0	[-1]
190	558	346	1.0	[-1]
178	4436	346	1.0	[-1]
9	3802	346	1.0	[-1]
180	3055	346	1.0	[-1]
55	3962	346	1.0	[-1]
177	3566	346	1.0	[-1]
107	1679	346	1.0	[-1]
128	4418	346	1.0	[-1]
173	1062	346	1.0	[-1]
112	3433	346	1.0	[-1]
153	3441	346	1.0	[-1]
30	4301	346	1.0	[-1]
115	4820	346	1.0	[-1]
55	4852	346	1.0	[-1]
90	2283	346	1.0	[-1]
3	2486	346	1.0	[-1]
100	744	346	1.0	[-1]
