3970	143	3632	344	1.0	[-1]
3977	151	608	344	1.0	[-1]
3985	34	3985	344	1.0	[431]
3985	34	4378	344	1.0	[431]
3986	118	1446	344	1.0	[]
3986	124	1487	344	1.0	[-1]
3996	127	2985	344	1.0	[-1]
3997	135	3202	344	1.0	[-1]
4011	129	1942	344	1.0	[263]
4011	184	3064	344	1.0	[-1]
4011	28	3329	344	1.0	[216]
4011	28	4011	344	1.0	[216]
4013	120	4097	344	1.0	[-1]
4023	22	2776	344	1.0	[-1]
4023	184	4023	344	1.0	[434]
4024	195	4875	344	1.0	[-1]
4026	51	687	344	1.0	[-1]
4030	19	332	344	1.0	[-1]
4035	116	3584	344	1.0	[-1]
4037	88	1928	344	1.0	[-1]
4038	24	2476	344	1.0	[352]
4038	78	4659	344	1.0	[-1]
4039	117	1432	344	1.0	[474]
4039	144	2426	344	1.0	[-1]
4040	137	4003	344	1.0	[-1]
4041	150	4050	344	1.0	[]
4042	24	76	344	1.0	[-1]
4045	90	136	344	1.0	[-1]
4047	46	3659	344	1.0	[-1]
4050	119	2625	344	1.0	[464]
4050	85	3534	344	1.0	[-1]
4050	22	4041	344	1.0	[118]
4052	34	3781	344	1.0	[-1]
4053	127	463	344	1.0	[-1]
4056	33	2859	344	1.0	[104]
4057	198	2570	344	1.0	[-1]
4057	44	3818	344	1.0	[512]
4058	31	1583	344	1.0	[-1]
4059	43	844	344	1.0	[-1]
4063	181	2493	344	1.0	[-1]
4074	136	704	344	1.0	[-1]
4077	199	303	344	1.0	[-1]
4081	57	135	344	1.0	[-1]
4082	115	1437	344	1.0	[-1]
4083	54	183	344	1.0	[-1]
4084	155	396	344	1.0	[]
4084	165	2650	344	1.0	[-1]
4087	127	771	344	1.0	[39]
4087	60	2338	344	1.0	[-1]
4091	7	1321	344	1.0	[124]
4096	142	4096	344	1.0	[375]
4098	152	4098	344	1.0	[302]
4099	112	1826	344	1.0	[]
4101	127	2156	344	1.0	[-1]
4102	65	2271	344	1.0	[-1]
4103	117	2246	344	1.0	[-1]
4103	171	2416	344	1.0	[87]
4103	160	4228	344	1.0	[517]
4104	107	667	344	1.0	[438]
4105	53	4105	344	1.0	[258]
4106	82	3303	344	1.0	[-1]
4107	160	4237	344	1.0	[-1]
4108	114	4556	344	1.0	[-1]
4109	174	1795	344	1.0	[-1]
4114	11	1100	344	1.0	[-1]
4116	161	2362	344	1.0	[91]
4116	83	4116	344	1.0	[222]
4118	8	2246	344	1.0	[-1]
4127	147	4127	344	1.0	[156]
4128	2	480	344	1.0	[-1]
4131	4	1759	344	1.0	[-1]
4133	81	2342	344	1.0	[-1]
4136	8	4157	344	1.0	[-1]
4137	17	1405	344	1.0	[-1]
4138	155	2509	344	1.0	[-1]
4139	8	4187	344	1.0	[-1]
4144	43	1629	344	1.0	[-1]
4145	118	779	344	1.0	[-1]
4148	190	1992	344	1.0	[-1]
4153	130	4846	344	1.0	[-1]
4154	160	328	344	1.0	[-1]
4155	146	1363	344	1.0	[-1]
4157	17	4855	344	1.0	[260]
4158	92	597	344	1.0	[-1]
4161	113	1804	344	1.0	[-1]
4162	180	200	344	1.0	[-1]
4162	59	4162	344	1.0	[462]
4162	88	4162	344	1.0	[446]
4165	183	4165	344	1.0	[202]
4166	154	3676	344	1.0	[421]
4170	129	3441	344	1.0	[-1]
4179	96	2650	344	1.0	[-1]
4182	147	3953	344	1.0	[-1]
4182	182	4173	344	1.0	[157]
4184	60	777	344	3.0	[73]
4187	54	321	344	1.0	[-1]
4194	97	2457	344	1.0	[-1]
4195	71	1632	344	1.0	[-1]
4198	112	2504	344	1.0	[386]
4198	112	4198	344	1.0	[386]
4200	107	4561	344	1.0	[-1]
4202	2	672	344	1.0	[408]
4207	188	670	344	1.0	[-1]
4208	2	2891	344	2.0	[511]
4212	172	1958	344	1.0	[-1]
4213	116	2215	344	1.0	[-1]
4216	112	1802	344	1.0	[-1]
4218	113	3477	344	1.0	[-1]
4226	151	2564	344	1.0	[-1]
4228	160	4103	344	1.0	[517]
4234	150	1603	344	1.0	[-1]
4238	187	1457	344	1.0	[-1]
4244	91	1706	344	1.0	[-1]
4247	20	2572	344	1.0	[373]
4250	108	4403	344	1.0	[307]
4252	145	1931	344	1.0	[-1]
4258	111	361	344	1.0	[-1]
4259	184	4259	344	1.0	[410]
4264	189	3796	344	1.0	[-1]
4265	184	681	344	1.0	[-1]
4268	165	2050	344	1.0	[-1]
4275	95	149	344	1.0	[-1]
4276	23	2894	344	1.0	[-1]
4277	29	2566	344	1.0	[-1]
4284	108	3062	344	1.0	[-1]
4288	71	1720	344	1.0	[-1]
4289	65	808	344	1.0	[-1]
4297	169	1909	344	1.0	[-1]
4299	185	593	344	1.0	[-1]
4300	78	1800	344	1.0	[-1]
4300	130	2553	344	1.0	[319]
4300	21	4300	344	1.0	[32]
4305	188	1454	344	1.0	[206]
4306	155	4306	344	1.0	[513]
4307	36	1294	344	1.0	[228]
4308	9	666	344	1.0	[-1]
4311	130	1305	344	1.0	[219]
4312	75	2965	344	1.0	[-1]
4313	194	1464	344	1.0	[453]
4315	95	2484	344	1.0	[-1]
4317	194	1126	344	1.0	[-1]
4319	32	153	344	1.0	[-1]
4320	27	4322	344	1.0	[-1]
4327	1	3181	344	1.0	[-1]
4328	96	2505	344	1.0	[-1]
4332	96	2253	344	1.0	[-1]
4333	56	3670	344	1.0	[-1]
4338	189	3826	344	1.0	[-1]
4338	156	4338	344	1.0	[308]
4342	119	1684	344	1.0	[150]
4344	97	2871	344	1.0	[501]
4344	165	4824	344	1.0	[-1]
4347	126	924	344	1.0	[-1]
4347	104	4347	344	1.0	[484]
4356	76	1090	344	1.0	[1]
4358	95	3208	344	1.0	[86]
4358	95	4358	344	1.0	[]
4359	64	328	344	1.0	[-1]
4365	32	916	344	1.0	[-1]
4371	7	614	344	1.0	[362]
4375	186	963	344	1.0	[-1]
4377	192	583	344	1.0	[-1]
4378	176	4663	344	1.0	[-1]
4380	48	2848	344	1.0	[-1]
4381	192	1754	344	1.0	[-1]
4382	49	1807	344	1.0	[-1]
4384	174	2922	344	1.0	[-1]
4389	128	715	344	1.0	[-1]
4393	105	1392	344	1.0	[-1]
4396	36	2165	344	1.0	[-1]
4402	8	2882	344	1.0	[-1]
4404	18	4030	344	1.0	[-1]
4408	50	2513	344	1.0	[-1]
4411	99	2606	344	1.0	[23]
4412	2	1345	344	1.0	[-1]
4414	62	538	344	1.0	[-1]
4415	1	3010	344	1.0	[-1]
4417	29	527	344	1.0	[-1]
4421	190	1240	344	1.0	[-1]
4423	195	3263	344	1.0	[493]
4424	74	449	344	1.0	[-1]
4431	181	2774	344	1.0	[252]
4431	131	3815	344	1.0	[127]
4433	2	1378	344	1.0	[80]
4438	48	3522	344	1.0	[-1]
4439	108	822	344	1.0	[-1]
4443	1	1710	344	1.0	[-1]
4444	29	1381	344	1.0	[-1]
4444	169	3121	344	1.0	[473]
4447	186	3832	344	1.0	[-1]
4451	170	130	344	1.0	[-1]
4452	141	4634	344	1.0	[-1]
4454	65	861	344	1.0	[-1]
4459	172	2405	344	1.0	[-1]
4460	156	3287	344	1.0	[-1]
4465	2	3951	344	1.0	[-1]
4467	146	135	344	1.0	[-1]
4471	110	3598	344	1.0	[-1]
4472	72	556	344	1.0	[-1]
4473	128	4473	344	1.0	[220]
4474	120	3617	344	1.0	[-1]
4476	80	4140	344	1.0	[-1]
4479	168	4479	344	1.0	[422]
4481	85	3199	344	1.0	[169]
4481	85	4481	344	1.0	[169]
4482	99	841	344	1.0	[-1]
4483	51	3761	344	1.0	[-1]
4486	195	3665	344	1.0	[-1]
4495	193	4495	344	1.0	[472]
4496	175	592	344	1.0	[323]
4499	145	138	344	1.0	[-1]
4501	95	2407	344	1.0	[-1]
4507	199	1374	344	1.0	[-1]
4513	51	1801	344	1.0	[-1]
4513	14	4513	344	1.0	[400]
4517	67	2110	344	1.0	[-1]
4518	48	1368	344	1.0	[-1]
4518	7	2919	344	1.0	[301]
4519	94	3780	344	1.0	[-1]
4521	45	1997	344	1.0	[-1]
4529	183	4529	344	1.0	[198]
4532	149	4091	344	1.0	[203]
4533	169	3307	344	1.0	[-1]
4536	88	1939	344	1.0	[-1]
4545	35	4965	344	1.0	[-1]
4546	106	4991	344	1.0	[-1]
4547	66	4547	344	1.0	[179]
4548	37	295	344	1.0	[-1]
4551	81	1057	344	1.0	[-1]
4551	196	1384	344	1.0	[516]
4551	140	4551	344	1.0	[326]
4552	34	3541	344	1.0	[486]
4552	71	4449	344	1.0	[-1]
4552	34	4552	344	1.0	[486]
4557	23	4557	344	1.0	[376]
4557	114	4972	344	1.0	[-1]
4559	1	4559	344	1.0	[393]
4573	70	1861	344	1.0	[-1]
4580	97	425	344	1.0	[-1]
4581	123	3666	344	1.0	[-1]
4582	165	3024	344	1.0	[-1]
4584	184	1532	344	1.0	[153]
4586	184	1965	344	1.0	[-1]
4587	80	3075	344	1.0	[-1]
4593	91	2648	344	1.0	[-1]
4598	166	1790	344	1.0	[-1]
4602	91	216	344	1.0	[-1]
4605	172	2858	344	1.0	[-1]
4606	154	4448	344	1.0	[-1]
4609	165	2434	344	2.0	[499]
4609	180	4601	344	1.0	[111]
4611	6	496	344	1.0	[-1]
4612	9	4864	344	1.0	[-1]
4614	15	3070	344	1.0	[-1]
4615	176	4949	344	1.0	[-1]
4617	144	2903	344	1.0	[-1]
4619	72	3092	344	2.0	[248]
4625	4	3806	344	1.0	[-1]
4628	95	447	344	1.0	[-1]
4631	178	3904	344	1.0	[-1]
4633	196	4633	344	1.0	[225]
4634	194	4091	344	1.0	[-1]
4637	52	1621	344	1.0	[237]
4643	133	1867	344	1.0	[-1]
4644	18	4644	344	1.0	[253]
4647	20	3021	344	1.0	[-1]
4647	163	3205	344	1.0	[343]
4649	125	616	344	1.0	[-1]
4654	192	4212	344	1.0	[213]
4659	21	4659	344	1.0	[54]
4663	190	4663	344	1.0	[]
4664	76	3139	344	1.0	[-1]
4674	79	591	344	1.0	[-1]
4680	8	696	344	1.0	[166]
4680	152	4417	344	1.0	[-1]
4681	85	589	344	1.0	[-1]
4684	135	857	344	1.0	[-1]
4691	75	1149	344	1.0	[-1]
4691	74	4691	344	1.0	[81]
4692	130	3945	344	1.0	[-1]
4695	191	944	344	1.0	[-1]
4696	199	4696	344	1.0	[57]
4698	16	842	344	1.0	[-1]
4701	164	1200	344	1.0	[-1]
4704	100	2451	344	1.0	[141]
4704	38	3686	344	1.0	[]
4706	5	4706	344	1.0	[183]
4707	3	589	344	1.0	[-1]
4709	110	4709	344	1.0	[305]
4719	54	1366	344	1.0	[-1]
4721	189	3534	344	1.0	[-1]
4722	183	4165	344	1.0	[202]
4722	47	4919	344	1.0	[-1]
4724	6	2190	344	1.0	[140]
4727	100	1395	344	1.0	[524]
4730	180	2955	344	1.0	[60]
4734	105	3891	344	1.0	[317]
4739	30	2619	344	2.0	[131]
4746	20	1915	344	1.0	[25]
4749	58	4756	344	1.0	[437]
4750	93	4719	344	1.0	[229]
4751	71	4995	344	1.0	[-1]
4752	117	3550	344	1.0	[-1]
4753	184	428	344	1.0	[-1]
4755	76	1912	344	1.0	[-1]
4756	74	110	344	1.0	[-1]
4756	58	4756	344	1.0	[437]
4758	148	807	344	1.0	[348]
4760	88	4202	344	1.0	[-1]
4760	34	4760	344	1.0	[112]
4762	183	803	344	1.0	[-1]
4764	105	3413	344	1.0	[-1]
4771	63	2864	344	1.0	[144]
4774	64	4635	344	1.0	[-1]
4775	122	1496	344	1.0	[103]
4775	42	4113	344	1.0	[-1]
4778	166	317	344	1.0	[394]
4779	92	4993	344	1.0	[-1]
4780	13	4557	344	1.0	[508]
4780	13	4780	344	1.0	[508]
4781	25	691	344	1.0	[-1]
4783	191	2022	344	1.0	[-1]
4790	104	875	344	1.0	[-1]
4803	113	1496	344	1.0	[-1]
4805	1	4103	344	1.0	[-1]
4806	31	1258	344	1.0	[-1]
4810	148	3832	344	1.0	[-1]
4818	22	363	344	1.0	[-1]
4820	141	4895	344	1.0	[-1]
4821	133	4387	344	1.0	[-1]
4827	56	1990	344	1.0	[-1]
4833	44	221	344	1.0	[-1]
4834	50	4023	344	1.0	[-1]
4835	180	64	344	1.0	[-1]
4838	85	3736	344	1.0	[-1]
4839	84	2303	344	1.0	[-1]
4842	177	2461	344	1.0	[-1]
4844	39	1503	344	1.0	[-1]
4845	5	3631	344	1.0	[-1]
4847	48	826	344	1.0	[385]
4850	11	2392	344	1.0	[-1]
4855	17	4157	344	1.0	[260]
4858	175	146	344	1.0	[-1]
4864	63	1430	344	1.0	[-1]
4866	105	1469	344	1.0	[-1]
4867	73	2435	344	1.0	[158]
4873	133	1518	344	1.0	[-1]
4875	153	4088	344	1.0	[-1]
4879	163	250	344	1.0	[-1]
4882	15	853	344	1.0	[-1]
4883	12	2585	344	1.0	[194]
4886	4	3164	344	1.0	[-1]
4889	8	3136	344	1.0	[313]
4889	8	4889	344	1.0	[313]
4898	133	4898	344	1.0	[119]
4900	48	400	344	1.0	[-1]
4901	29	2751	344	1.0	[-1]
4902	34	4724	344	1.0	[-1]
4912	143	3950	344	1.0	[-1]
4915	150	3272	344	1.0	[-1]
4916	40	2992	344	1.0	[-1]
4917	62	685	344	1.0	[-1]
4920	37	310	344	1.0	[-1]
4923	0	3026	344	1.0	[-1]
4928	26	2470	344	1.0	[-1]
4930	110	4919	344	1.0	[160]
4931	158	4298	344	1.0	[-1]
4933	29	2358	344	1.0	[-1]
4936	115	4861	344	1.0	[-1]
4937	37	4653	344	1.0	[126]
4940	53	1646	344	1.0	[-1]
4942	171	2947	344	1.0	[-1]
4945	167	4690	344	1.0	[-1]
4949	66	4878	344	1.0	[-1]
4951	165	4979	344	1.0	[-1]
4955	38	4608	344	1.0	[-1]
4963	59	4127	344	1.0	[-1]
4964	162	1641	344	1.0	[-1]
4968	72	1443	344	1.0	[-1]
4973	62	1139	344	1.0	[176]
4973	164	1221	344	1.0	[-1]
4976	156	1061	344	1.0	[-1]
4977	26	2877	344	1.0	[-1]
4979	46	709	344	1.0	[-1]
4982	20	1921	344	1.0	[-1]
4983	37	3226	344	1.0	[-1]
4991	91	3063	344	1.0	[454]
4994	102	3034	344	1.0	[215]
4995	180	1854	344	1.0	[-1]
4997	31	2767	344	1.0	[-1]
2	168	2951	345	1.0	[-1]
8	83	4145	345	1.0	[-1]
10	116	4209	345	1.0	[-1]
18	159	1505	345	1.0	[-1]
25	18	473	345	1.0	[-1]
30	3	3564	345	1.0	[-1]
32	5	1944	345	1.0	[-1]
33	47	3775	345	1.0	[214]
34	49	234	345	1.0	[-1]
35	122	4225	345	1.0	[-1]
36	163	1802	345	1.0	[-1]
37	57	2061	345	1.0	[-1]
43	143	3575	345	1.0	[-1]
45	56	45	345	1.0	[269]
46	167	2392	345	1.0	[-1]
47	184	1035	345	1.0	[-1]
48	1	4936	345	1.0	[280]
50	194	1964	345	1.0	[459]
55	130	1324	345	1.0	[-1]
56	71	56	345	1.0	[291]
57	70	57	345	1.0	[78]
59	139	3635	345	1.0	[-1]
66	53	3722	345	1.0	[-1]
70	23	994	345	1.0	[-1]
77	169	1425	345	1.0	[-1]
78	94	78	345	1.0	[175]
83	163	4337	345	1.0	[-1]
85	129	1569	345	1.0	[-1]
87	150	3099	345	1.0	[-1]
88	38	1441	345	1.0	[-1]
89	196	1965	345	1.0	[-1]
93	64	2680	345	1.0	[-1]
94	71	94	345	1.0	[463]
95	111	2802	345	1.0	[-1]
102	98	3438	345	1.0	[-1]
103	176	1650	345	1.0	[468]
104	185	104	345	1.0	[411]
108	31	4179	345	1.0	[-1]
109	172	3229	345	1.0	[-1]
110	10	4286	345	1.0	[354]
112	52	112	345	1.0	[315]
115	133	255	345	1.0	[-1]
115	117	4496	345	1.0	[249]
120	5	120	345	1.0	[340]
127	165	2897	345	1.0	[-1]
128	17	1896	345	1.0	[-1]
129	177	3671	345	1.0	[-1]
132	118	760	345	1.0	[17]
133	77	133	345	1.0	[503]
133	49	4545	345	1.0	[-1]
133	77	4673	345	1.0	[503]
135	103	2128	345	1.0	[-1]
140	48	1298	345	1.0	[-1]
145	116	2526	345	1.0	[-1]
146	64	2430	345	1.0	[-1]
147	182	2731	345	1.0	[-1]
150	45	150	345	1.0	[457]
151	111	3119	345	1.0	[-1]
153	49	670	345	1.0	[-1]
154	6	3647	345	1.0	[-1]
158	50	158	345	1.0	[]
165	146	887	345	1.0	[-1]
166	16	3402	345	1.0	[-1]
172	123	2192	345	1.0	[-1]
178	142	178	345	1.0	[322]
179	10	3702	345	1.0	[-1]
182	126	2137	345	1.0	[-1]
183	126	721	345	1.0	[-1]
188	173	1790	345	1.0	[342]
190	16	190	345	1.0	[116]
191	169	3596	345	1.0	[-1]
196	192	4480	345	1.0	[-1]
199	62	3773	345	1.0	[-1]
205	6	278	345	1.0	[185]
205	112	4115	345	1.0	[-1]
208	181	634	345	1.0	[-1]
209	177	2570	345	1.0	[-1]
213	152	1808	345	1.0	[328]
220	22	1086	345	1.0	[-1]
221	17	2917	345	1.0	[-1]
224	160	3367	345	1.0	[267]
229	150	1765	345	1.0	[-1]
232	118	3603	345	1.0	[-1]
239	142	4560	345	1.0	[-1]
242	60	2844	345	1.0	[-1]
249	97	249	345	1.0	[205]
252	10	126	345	1.0	[-1]
253	188	2668	345	1.0	[-1]
254	129	546	345	1.0	[-1]
255	184	4585	345	1.0	[-1]
256	190	2606	345	1.0	[]
256	122	3051	345	1.0	[-1]
257	45	1488	345	1.0	[250]
257	57	2664	345	1.0	[-1]
265	48	1641	345	1.0	[507]
265	92	1901	345	1.0	[-1]
276	191	2485	345	1.0	[-1]
280	142	4822	345	1.0	[-1]
281	79	3931	345	1.0	[-1]
284	71	2085	345	2.0	[383]
292	176	856	345	1.0	[351]
292	34	2346	345	1.0	[-1]
295	43	204	345	1.0	[-1]
296	116	1750	345	1.0	[-1]
300	90	1243	345	1.0	[-1]
304	56	3571	345	1.0	[-1]
304	11	4006	345	2.0	[395]
305	11	121	345	1.0	[-1]
305	157	1501	345	1.0	[159]
310	51	3239	345	1.0	[-1]
311	108	1839	345	1.0	[-1]
317	166	4778	345	1.0	[394]
322	41	1601	345	1.0	[-1]
326	41	4184	345	1.0	[-1]
327	180	2612	345	1.0	[-1]
335	148	335	345	1.0	[497]
341	64	3094	345	1.0	[-1]
345	146	345	345	1.0	[428]
347	7	1813	345	1.0	[-1]
348	164	348	345	1.0	[49]
348	2	2554	345	1.0	[49]
355	99	1900	345	1.0	[-1]
359	7	3499	345	1.0	[]
359	167	3499	345	1.0	[46]
362	56	1150	345	1.0	[-1]
370	110	758	345	1.0	[-1]
370	144	2733	345	1.0	[436]
372	128	824	345	1.0	[-1]
373	173	4186	345	1.0	[-1]
376	129	57	345	1.0	[-1]
378	14	2101	345	1.0	[-1]
379	116	3264	345	1.0	[-1]
379	188	4448	345	1.0	[320]
380	74	1429	345	1.0	[-1]
389	30	3262	345	1.0	[115]
389	8	4196	345	1.0	[-1]
390	14	2441	345	1.0	[-1]
392	173	207	345	1.0	[-1]
395	121	1533	345	1.0	[-1]
398	191	1328	345	1.0	[-1]
402	8	4226	345	1.0	[-1]
403	182	3289	345	1.0	[-1]
406	14	1400	345	1.0	[-1]
408	11	4705	345	1.0	[-1]
409	64	1244	345	1.0	[-1]
414	27	3055	345	1.0	[196]
415	41	2762	345	1.0	[361]
418	63	3320	345	1.0	[-1]
419	121	419	345	1.0	[465]
419	121	3927	345	1.0	[465]
421	110	3076	345	1.0	[-1]
430	130	430	345	1.0	[93]
432	84	3870	345	1.0	[-1]
433	51	1604	345	1.0	[-1]
437	99	1015	345	1.0	[-1]
441	85	2988	345	1.0	[-1]
442	70	3353	345	1.0	[455]
443	185	1634	345	1.0	[-1]
444	52	3111	345	1.0	[-1]
453	175	4034	345	1.0	[-1]
454	163	3474	345	1.0	[518]
459	156	1587	345	1.0	[-1]
460	101	3914	345	1.0	[-1]
461	105	461	345	1.0	[227]
473	185	2405	345	1.0	[-1]
475	182	3736	345	1.0	[-1]
477	41	476	345	2.0	[200]
478	45	2930	345	1.0	[38]
478	151	2930	345	1.0	[38]
480	110	480	345	1.0	[424]
480	110	3318	345	1.0	[424]
481	35	481	345	1.0	[299]
486	152	1926	345	2.0	[246]
490	57	2131	345	1.0	[-1]
497	32	11	345	1.0	[-1]
497	156	1036	345	1.0	[483]
499	87	499	345	1.0	[416]
501	195	3419	345	1.0	[-1]
503	25	2922	345	1.0	[-1]
507	107	4655	345	1.0	[-1]
508	164	1752	345	1.0	[-1]
509	186	2860	345	1.0	[136]
512	19	26	345	1.0	[-1]
513	43	3455	345	1.0	[338]
518	173	4709	345	1.0	[-1]
519	78	1107	345	1.0	[-1]
524	43	2399	345	1.0	[167]
528	59	301	345	1.0	[-1]
529	153	3993	345	1.0	[-1]
531	68	1614	345	1.0	[-1]
532	96	341	345	1.0	[-1]
533	3	739	345	1.0	[-1]
536	158	183	345	1.0	[346]
536	163	2859	345	1.0	[75]
537	144	4680	345	1.0	[-1]
538	19	960	345	1.0	[261]
545	165	2481	345	1.0	[-1]
545	120	3909	345	1.0	[374]
552	158	2410	345	1.0	[-1]
552	178	4276	345	2.0	[242]
557	146	557	345	1.0	[181]
559	63	3700	345	1.0	[378]
567	38	4344	345	1.0	[-1]
569	163	2612	345	1.0	[-1]
573	121	841	345	1.0	[371]
573	44	4561	345	1.0	[251]
582	67	1592	345	1.0	[209]
583	53	3720	345	2.0	[327]
584	104	3635	345	1.0	[-1]
585	32	3544	345	1.0	[443]
606	119	4723	345	1.0	[-1]
613	88	613	345	1.0	[433]
616	54	2556	345	1.0	[272]
624	160	739	345	1.0	[-1]
626	152	626	345	1.0	[224]
628	108	73	345	1.0	[-1]
628	89	628	345	1.0	[]
629	188	2038	345	2.0	[311]
629	18	4704	345	1.0	[-1]
630	8	556	345	1.0	[-1]
631	146	4860	345	1.0	[-1]
632	88	2997	345	1.0	[-1]
634	195	3934	345	1.0	[-1]
638	158	3018	345	1.0	[-1]
641	120	4409	345	2.0	[289]
642	110	4437	345	1.0	[387]
650	134	3352	345	1.0	[-1]
650	32	4167	345	2.0	[489]
651	177	1809	345	1.0	[56]
652	126	2725	345	1.0	[-1]
653	109	653	345	1.0	[425]
655	38	59	345	1.0	[439]
655	38	655	345	1.0	[439]
656	127	3741	345	1.0	[-1]
659	132	2460	345	1.0	[178]
661	68	2032	345	1.0	[-1]
665	87	665	345	1.0	[364]
667	107	667	345	1.0	[438]
677	103	3202	345	1.0	[-1]
679	109	1386	345	1.0	[-1]
684	92	1467	345	1.0	[-1]
685	90	3894	345	1.0	[-1]
686	117	2756	345	1.0	[-1]
690	148	4602	345	1.0	[-1]
691	127	2962	345	1.0	[-1]
692	123	333	345	1.0	[-1]
693	38	2625	345	1.0	[467]
694	145	4001	345	1.0	[19]
698	45	1377	345	1.0	[130]
698	116	4100	345	1.0	[419]
698	50	4171	345	1.0	[-1]
699	72	4221	345	1.0	[102]
700	94	4859	345	1.0	[-1]
705	13	3211	345	1.0	[-1]
710	5	710	345	1.0	[392]
710	198	3575	345	2.0	[441]
711	170	3302	345	1.0	[-1]
715	129	3651	345	2.0	[389]
715	60	4192	345	1.0	[-1]
721	73	3794	345	1.0	[-1]
721	136	4587	345	1.0	[330]
723	69	1279	345	1.0	[-1]
733	157	2005	345	1.0	[-1]
738	146	2097	345	1.0	[184]
739	58	4161	345	1.0	[-1]
740	141	4081	345	1.0	[-1]
742	130	3506	345	1.0	[381]
744	124	2522	345	1.0	[-1]
746	196	1857	345	1.0	[-1]
747	72	2351	345	1.0	[-1]
748	164	1161	345	1.0	[-1]
749	27	3984	345	1.0	[-1]
765	29	1283	345	1.0	[-1]
767	101	3116	345	1.0	[-1]
771	161	3348	345	1.0	[-1]
772	0	4996	345	1.0	[-1]
773	112	1344	345	1.0	[-1]
776	177	4468	345	1.0	[-1]
777	31	777	345	1.0	[274]
781	54	1184	345	1.0	[359]
782	47	293	345	1.0	[-1]
791	39	281	345	1.0	[-1]
794	106	532	345	1.0	[-1]
807	148	807	345	1.0	[348]
809	48	809	345	1.0	[476]
813	67	257	345	1.0	[-1]
817	142	2490	345	1.0	[-1]
820	13	3451	345	1.0	[-1]
821	177	2886	345	1.0	[341]
822	76	3473	345	1.0	[-1]
826	114	609	345	1.0	[-1]
826	48	4847	345	1.0	[385]
828	88	959	345	1.0	[-1]
829	160	2966	345	1.0	[-1]
830	9	2564	345	1.0	[-1]
835	198	3005	345	1.0	[-1]
841	121	573	345	1.0	[371]
843	133	847	345	1.0	[-1]
848	171	1204	345	1.0	[487]
848	103	3974	345	2.0	[407]
849	107	1958	345	1.0	[-1]
854	134	1196	345	1.0	[-1]
856	176	292	345	1.0	[351]
857	55	4292	345	1.0	[-1]
859	168	1127	345	1.0	[-1]
864	11	4151	345	1.0	[-1]
867	57	867	345	1.0	[138]
868	68	986	345	1.0	[-1]
871	95	3747	345	1.0	[-1]
874	127	1649	345	1.0	[-1]
875	15	875	345	1.0	[414]
875	15	2790	345	1.0	[414]
878	161	878	345	1.0	[188]
879	99	2255	345	1.0	[-1]
889	65	84	345	1.0	[-1]
893	10	4548	345	1.0	[-1]
894	131	2122	345	1.0	[490]
897	117	4803	345	1.0	[-1]
913	88	3542	345	1.0	[-1]
914	134	3295	345	1.0	[-1]
917	117	1753	345	2.0	[195]
922	56	922	345	1.0	[303]
923	133	70	345	1.0	[-1]
926	197	4982	345	1.0	[-1]
927	171	1724	345	1.0	[-1]
927	191	1894	345	1.0	[]
930	190	3544	345	1.0	[-1]
935	12	3566	345	1.0	[-1]
938	123	924	345	1.0	[-1]
940	186	4097	345	1.0	[-1]
942	123	4543	345	1.0	[-1]
943	83	3942	345	1.0	[-1]
944	124	1709	345	1.0	[-1]
945	126	4629	345	1.0	[-1]
947	2	2658	345	1.0	[-1]
948	128	948	345	1.0	[187]
949	129	222	345	1.0	[-1]
950	70	3787	345	1.0	[-1]
957	154	1927	345	1.0	[-1]
961	96	588	345	1.0	[-1]
964	44	4611	345	1.0	[367]
970	42	715	345	1.0	[173]
972	143	1635	345	1.0	[-1]
977	39	3461	345	1.0	[-1]
979	139	979	345	1.0	[406]
981	13	989	345	1.0	[358]
982	47	4941	345	1.0	[-1]
984	182	984	345	1.0	[504]
984	182	2826	345	1.0	[504]
986	163	529	345	1.0	[-1]
987	7	867	345	1.0	[-1]
989	13	981	345	1.0	[358]
989	172	1728	345	1.0	[-1]
991	1	991	345	1.0	[435]
997	21	4042	345	1.0	[-1]
998	175	3158	345	1.0	[-1]
1000	138	560	345	1.0	[-1]
1003	197	478	345	1.0	[-1]
1004	112	2511	345	1.0	[-1]
1005	60	4107	345	1.0	[-1]
1006	82	3663	345	1.0	[-1]
1019	123	1985	345	1.0	[-1]
1020	191	2053	345	1.0	[-1]
1021	62	3643	345	1.0	[-1]
1023	73	3695	345	1.0	[521]
1028	127	4213	345	1.0	[-1]
1032	169	2190	345	1.0	[-1]
1034	88	1034	345	1.0	[142]
1042	35	1850	345	1.0	[-1]
1045	74	4331	345	1.0	[-1]
1049	102	1049	345	1.0	[377]
1049	102	1142	345	1.0	[377]
1052	23	943	345	1.0	[-1]
1054	86	1828	345	1.0	[65]
1056	125	4577	345	1.0	[-1]
1059	82	2208	345	1.0	[-1]
1066	84	959	345	1.0	[-1]
1068	173	2562	345	1.0	[-1]
1073	78	1427	345	1.0	[-1]
1080	80	2015	345	1.0	[-1]
1089	44	1089	345	1.0	[199]
1090	3	3374	345	1.0	[-1]
1092	48	2407	345	2.0	[426]
1093	159	204	345	1.0	[-1]
1095	13	3467	345	2.0	[117]
1097	52	2230	345	1.0	[-1]
1099	80	4028	345	1.0	[-1]
1100	176	569	345	1.0	[191]
1100	21	2011	345	1.0	[-1]
