4557	23	4557	307	1.0	[376]
4559	149	742	307	1.0	[-1]
4559	1	4559	307	1.0	[393]
4560	107	3205	307	1.0	[-1]
4561	49	3991	307	1.0	[-1]
4563	182	3954	307	1.0	[-1]
4565	187	1302	307	1.0	[-1]
4567	152	4203	307	1.0	[-1]
4570	117	4463	307	1.0	[-1]
4571	56	1177	307	1.0	[-1]
4573	138	1960	307	1.0	[-1]
4578	68	1286	307	1.0	[-1]
4582	167	4017	307	1.0	[-1]
4587	136	721	307	1.0	[330]
4593	91	2754	307	1.0	[-1]
4594	175	4523	307	1.0	[-1]
4600	51	496	307	1.0	[-1]
4604	27	2757	307	1.0	[-1]
4605	43	770	307	1.0	[-1]
4609	165	2434	307	1.0	[499]
4610	3	2544	307	1.0	[-1]
4611	44	964	307	1.0	[367]
4619	72	3092	307	1.0	[248]
4620	175	597	307	1.0	[-1]
4622	108	3943	307	1.0	[-1]
4624	147	1501	307	1.0	[-1]
4628	87	2689	307	1.0	[-1]
4629	79	2343	307	1.0	[-1]
4631	114	2882	307	1.0	[-1]
4633	196	1158	307	1.0	[225]
4637	52	1621	307	1.0	[237]
4638	139	2175	307	1.0	[]
4644	18	4644	307	1.0	[253]
4645	80	4702	307	1.0	[-1]
4647	163	3205	307	1.0	[343]
4648	18	4247	307	1.0	[-1]
4649	173	3487	307	1.0	[-1]
4654	192	4212	307	1.0	[213]
4663	190	4663	307	1.0	[106]
4665	75	3840	307	1.0	[-1]
4666	98	4492	307	1.0	[-1]
4670	175	3749	307	1.0	[-1]
4671	10	4280	307	1.0	[-1]
4680	8	696	307	1.0	[166]
4682	91	2515	307	1.0	[-1]
4687	11	2761	307	1.0	[-1]
4690	140	485	307	1.0	[-1]
4694	98	3539	307	1.0	[-1]
4703	184	1520	307	1.0	[-1]
4704	38	3686	307	1.0	[98]
4706	5	4706	307	1.0	[183]
4708	111	2621	307	1.0	[-1]
4709	122	1561	307	1.0	[-1]
4709	110	4709	307	1.0	[305]
4713	154	2575	307	1.0	[-1]
4715	89	4681	307	1.0	[-1]
4718	75	2496	307	1.0	[-1]
4721	23	4083	307	1.0	[-1]
4722	114	1369	307	1.0	[-1]
4724	6	2190	307	1.0	[140]
4724	137	4522	307	1.0	[-1]
4725	24	2957	307	1.0	[-1]
4727	100	1395	307	1.0	[524]
4729	11	3812	307	1.0	[-1]
4731	114	2388	307	1.0	[-1]
4734	105	3891	307	2.0	[317]
4738	43	514	307	1.0	[-1]
4739	30	2619	307	1.0	[131]
4740	151	0	307	1.0	[-1]
4743	68	4076	307	1.0	[-1]
4744	183	153	307	1.0	[-1]
4749	192	1542	307	1.0	[221]
4750	93	4719	307	1.0	[229]
4752	85	1617	307	1.0	[355]
4759	58	3998	307	1.0	[-1]
4760	34	4760	307	1.0	[112]
4763	115	926	307	1.0	[-1]
4764	64	198	307	1.0	[-1]
4766	170	357	307	1.0	[-1]
4769	55	2436	307	1.0	[262]
4772	85	3748	307	1.0	[-1]
4774	160	412	307	1.0	[-1]
4775	141	286	307	1.0	[-1]
4779	192	2868	307	1.0	[-1]
4780	13	4780	307	1.0	[508]
4781	154	1129	307	1.0	[-1]
4782	52	3051	307	1.0	[-1]
4785	163	3400	307	1.0	[-1]
4804	26	92	307	1.0	[-1]
4808	82	3837	307	1.0	[-1]
4819	20	748	307	1.0	[-1]
4820	129	3409	307	1.0	[-1]
4823	142	1685	307	1.0	[-1]
4824	91	1983	307	1.0	[-1]
4825	117	1597	307	1.0	[-1]
4827	59	983	307	1.0	[-1]
4833	142	3803	307	1.0	[-1]
4835	42	446	307	1.0	[-1]
4836	177	2339	307	1.0	[-1]
4837	87	3410	307	1.0	[-1]
4845	23	1216	307	1.0	[-1]
4846	112	1800	307	1.0	[-1]
4855	17	4157	307	1.0	[260]
4857	21	4857	307	1.0	[]
4858	141	112	307	1.0	[-1]
4867	73	2435	307	2.0	[158]
4868	68	4965	307	1.0	[-1]
4869	11	4698	307	1.0	[-1]
4883	95	2301	307	1.0	[-1]
4883	12	2585	307	1.0	[194]
4884	46	3165	307	1.0	[-1]
4886	75	1560	307	1.0	[-1]
4887	155	2840	307	1.0	[-1]
4889	8	4889	307	1.0	[313]
4891	49	946	307	1.0	[-1]
4895	25	4538	307	1.0	[-1]
4900	168	2483	307	1.0	[-1]
4906	177	1754	307	1.0	[-1]
4912	123	3394	307	1.0	[-1]
4918	88	4027	307	1.0	[-1]
4919	5	1797	307	1.0	[-1]
4920	176	1101	307	1.0	[-1]
4921	137	4888	307	1.0	[-1]
4930	110	4919	307	1.0	[160]
4931	3	1436	307	1.0	[-1]
4936	79	2721	307	1.0	[-1]
4937	37	4653	307	1.0	[126]
4940	144	2977	307	1.0	[281]
4940	185	4940	307	1.0	[295]
4943	96	823	307	1.0	[-1]
4949	183	2792	307	1.0	[-1]
4951	184	1809	307	1.0	[-1]
4952	110	2658	307	1.0	[-1]
4957	182	1159	307	1.0	[-1]
4958	99	4435	307	1.0	[-1]
4966	7	1224	307	1.0	[-1]
4971	94	3905	307	1.0	[146]
4972	50	1331	307	1.0	[-1]
4977	47	3573	307	1.0	[-1]
4978	50	2780	307	1.0	[-1]
4980	99	3600	307	1.0	[-1]
4982	44	3641	307	1.0	[-1]
4983	136	154	307	1.0	[-1]
4985	124	4985	307	1.0	[97]
4988	84	2669	307	1.0	[-1]
4990	59	3329	307	1.0	[-1]
4991	91	3063	307	1.0	[454]
4994	75	148	307	1.0	[-1]
4994	102	3034	307	1.0	[215]
4998	16	2655	307	1.0	[-1]
22	31	2788	308	1.0	[-1]
23	148	4387	308	1.0	[-1]
27	193	2500	308	1.0	[-1]
28	36	3889	308	1.0	[-1]
33	47	3775	308	2.0	[214]
36	43	2640	308	1.0	[-1]
37	34	1637	308	1.0	[-1]
38	30	922	308	1.0	[-1]
45	56	45	308	1.0	[269]
48	1	4936	308	1.0	[280]
50	194	1964	308	1.0	[459]
50	176	4611	308	1.0	[-1]
52	150	3738	308	1.0	[-1]
53	109	506	308	1.0	[-1]
57	57	4213	308	1.0	[-1]
68	124	4444	308	1.0	[40]
71	128	2510	308	1.0	[-1]
75	25	3354	308	1.0	[-1]
76	53	411	308	1.0	[-1]
78	94	78	308	1.0	[175]
78	127	263	308	1.0	[230]
80	137	4073	308	1.0	[-1]
92	128	1936	308	1.0	[-1]
94	71	94	308	1.0	[463]
94	91	422	308	1.0	[-1]
99	82	1927	308	1.0	[-1]
103	85	2989	308	1.0	[-1]
104	185	2479	308	1.0	[411]
110	10	4286	308	1.0	[354]
114	195	4684	308	1.0	[-1]
115	63	2989	308	1.0	[-1]
115	117	4496	308	2.0	[249]
120	161	4585	308	1.0	[-1]
123	193	2507	308	1.0	[-1]
128	197	3370	308	1.0	[-1]
129	130	129	308	1.0	[68]
129	117	578	308	1.0	[-1]
133	77	133	308	1.0	[503]
133	77	4673	308	1.0	[503]
139	122	159	308	1.0	[-1]
140	128	3069	308	1.0	[-1]
144	26	380	308	1.0	[-1]
150	45	150	308	1.0	[457]
157	182	3649	308	1.0	[-1]
158	50	158	308	1.0	[]
161	177	3455	308	1.0	[-1]
170	132	1129	308	1.0	[-1]
172	144	3402	308	1.0	[-1]
173	127	1656	308	1.0	[-1]
174	9	2950	308	1.0	[-1]
178	142	178	308	1.0	[322]
178	142	228	308	1.0	[322]
182	114	4864	308	1.0	[-1]
183	20	2348	308	1.0	[402]
185	83	1494	308	1.0	[339]
187	10	2564	308	1.0	[-1]
188	154	4810	308	1.0	[-1]
189	182	103	308	1.0	[-1]
203	121	2141	308	1.0	[-1]
205	6	278	308	1.0	[185]
205	35	862	308	1.0	[-1]
208	112	208	308	1.0	[278]
209	127	695	308	1.0	[-1]
213	152	1808	308	1.0	[328]
216	11	3195	308	1.0	[-1]
217	174	3065	308	1.0	[-1]
223	160	1774	308	1.0	[-1]
224	160	3367	308	1.0	[267]
228	185	4288	308	1.0	[-1]
232	51	3887	308	1.0	[-1]
237	164	3215	308	1.0	[-1]
244	23	2009	308	1.0	[-1]
248	39	248	308	1.0	[514]
248	133	3048	308	1.0	[-1]
249	97	249	308	1.0	[205]
250	29	4510	308	1.0	[-1]
254	81	3898	308	1.0	[-1]
257	45	1488	308	2.0	[250]
259	112	4716	308	1.0	[-1]
265	133	1134	308	1.0	[-1]
267	53	2583	308	1.0	[-1]
273	70	2450	308	1.0	[-1]
275	113	1884	308	1.0	[-1]
279	1	1369	308	1.0	[-1]
284	71	2085	308	1.0	[383]
287	162	4029	308	1.0	[-1]
288	192	1602	308	1.0	[-1]
292	188	3824	308	1.0	[-1]
293	172	1161	308	1.0	[-1]
296	97	3332	308	1.0	[-1]
298	1	488	308	1.0	[-1]
299	99	4936	308	1.0	[-1]
301	196	838	308	1.0	[-1]
304	173	443	308	1.0	[-1]
304	11	4006	308	2.0	[395]
305	157	1501	308	1.0	[159]
306	156	3065	308	1.0	[238]
309	164	3696	308	1.0	[-1]
310	68	4807	308	1.0	[-1]
312	199	2577	308	1.0	[-1]
313	120	2433	308	1.0	[-1]
317	166	4778	308	1.0	[394]
318	163	1563	308	1.0	[-1]
321	139	3781	308	1.0	[-1]
325	85	1265	308	1.0	[-1]
335	148	335	308	1.0	[497]
340	123	904	308	1.0	[-1]
341	35	3890	308	1.0	[-1]
345	26	4522	308	1.0	[-1]
348	104	348	308	1.0	[239]
348	164	348	308	1.0	[49]
350	85	1007	308	1.0	[-1]
351	73	515	308	1.0	[-1]
356	35	2790	308	1.0	[-1]
357	46	4741	308	1.0	[-1]
361	12	3114	308	1.0	[-1]
369	29	1689	308	1.0	[-1]
370	144	2733	308	1.0	[436]
372	21	351	308	1.0	[-1]
379	188	4448	308	2.0	[320]
384	70	1573	308	1.0	[-1]
386	163	3226	308	1.0	[-1]
388	97	3741	308	1.0	[122]
388	54	4500	308	1.0	[-1]
389	30	3262	308	1.0	[]
391	92	1141	308	1.0	[-1]
394	1	1272	308	1.0	[-1]
398	40	127	308	1.0	[-1]
399	12	962	308	1.0	[-1]
405	141	436	308	1.0	[-1]
406	177	984	308	1.0	[-1]
407	112	1566	308	1.0	[-1]
408	67	3030	308	1.0	[-1]
414	27	3055	308	2.0	[196]
415	41	2762	308	1.0	[361]
418	44	2111	308	1.0	[-1]
424	45	1806	308	1.0	[-1]
428	106	372	308	1.0	[404]
430	130	430	308	1.0	[93]
434	64	3871	308	1.0	[-1]
435	148	644	308	1.0	[-1]
437	71	1158	308	1.0	[-1]
438	124	3167	308	1.0	[-1]
442	70	3353	308	1.0	[455]
443	55	175	308	1.0	[-1]
455	138	2273	308	1.0	[-1]
458	183	2037	308	1.0	[-1]
461	6	3658	308	1.0	[-1]
464	20	4273	308	1.0	[-1]
469	49	2883	308	1.0	[-1]
477	41	476	308	2.0	[200]
478	35	2127	308	1.0	[-1]
481	35	481	308	1.0	[299]
483	176	709	308	1.0	[-1]
486	152	1926	308	1.0	[246]
489	14	433	308	1.0	[-1]
496	41	2578	308	1.0	[-1]
497	156	1036	308	1.0	[483]
499	177	360	308	1.0	[-1]
499	87	499	308	1.0	[416]
499	87	2047	308	1.0	[416]
503	79	3319	308	1.0	[-1]
506	20	991	308	1.0	[-1]
509	186	2860	308	1.0	[136]
512	35	4387	308	1.0	[-1]
513	43	3455	308	1.0	[338]
521	5	1341	308	1.0	[-1]
524	43	2399	308	1.0	[167]
529	175	2436	308	1.0	[-1]
532	177	3869	308	1.0	[-1]
536	158	183	308	2.0	[346]
536	21	1558	308	1.0	[-1]
538	19	960	308	1.0	[261]
540	198	3869	308	1.0	[-1]
542	158	126	308	1.0	[-1]
544	49	557	308	1.0	[-1]
545	120	3909	308	2.0	[374]
546	72	1801	308	1.0	[-1]
547	98	3377	308	1.0	[-1]
549	174	3235	308	1.0	[-1]
552	178	4276	308	1.0	[242]
554	183	667	308	1.0	[-1]
557	146	557	308	1.0	[181]
557	8	1666	308	1.0	[-1]
559	63	3700	308	1.0	[378]
561	112	784	308	1.0	[-1]
567	101	2175	308	1.0	[-1]
569	146	1573	308	1.0	[461]
572	117	2108	308	1.0	[-1]
573	121	841	308	1.0	[371]
573	44	4561	308	1.0	[251]
576	131	2343	308	1.0	[-1]
582	67	582	308	1.0	[209]
582	29	3763	308	1.0	[-1]
583	53	3720	308	1.0	[327]
584	11	3654	308	1.0	[-1]
585	32	3544	308	1.0	[443]
588	72	3620	308	1.0	[-1]
590	12	1495	308	1.0	[-1]
595	23	824	308	1.0	[-1]
596	63	4885	308	1.0	[-1]
606	141	3286	308	1.0	[-1]
609	198	2500	308	1.0	[-1]
610	160	4991	308	1.0	[-1]
611	131	2998	308	1.0	[-1]
613	88	613	308	1.0	[433]
616	54	2556	308	1.0	[272]
616	111	3282	308	1.0	[-1]
617	173	2505	308	1.0	[-1]
621	82	527	308	1.0	[-1]
624	181	3212	308	1.0	[-1]
627	141	1912	308	1.0	[-1]
629	28	527	308	1.0	[-1]
629	188	2038	308	1.0	[311]
634	171	3807	308	1.0	[-1]
638	35	3661	308	1.0	[-1]
639	44	467	308	1.0	[-1]
641	120	4409	308	1.0	[289]
642	146	743	308	1.0	[-1]
642	110	4437	308	2.0	[387]
645	110	4316	308	1.0	[-1]
647	93	770	308	1.0	[-1]
648	31	765	308	1.0	[-1]
650	32	4167	308	1.0	[489]
651	177	1809	308	1.0	[56]
653	109	653	308	1.0	[425]
655	38	655	308	1.0	[439]
658	70	2505	308	1.0	[-1]
659	132	2460	308	1.0	[178]
665	87	665	308	1.0	[364]
665	87	3533	308	1.0	[364]
667	64	1115	308	1.0	[-1]
668	188	2896	308	1.0	[-1]
671	160	1909	308	1.0	[-1]
673	19	4160	308	1.0	[-1]
675	49	2454	308	1.0	[-1]
676	174	2119	308	1.0	[-1]
678	156	2157	308	1.0	[-1]
681	102	152	308	1.0	[-1]
685	136	1831	308	1.0	[-1]
691	59	3015	308	1.0	[-1]
695	187	667	308	1.0	[-1]
696	83	426	308	1.0	[-1]
697	105	1134	308	1.0	[-1]
698	32	3326	308	1.0	[-1]
698	116	4100	308	1.0	[419]
699	72	4221	308	1.0	[102]
702	105	3649	308	1.0	[-1]
703	15	918	308	1.0	[-1]
710	5	710	308	1.0	[392]
710	198	3575	308	1.0	[441]
713	199	2528	308	1.0	[-1]
715	129	3651	308	2.0	[389]
719	114	4621	308	1.0	[-1]
721	136	4587	308	1.0	[330]
723	123	3176	308	1.0	[-1]
729	53	307	308	1.0	[-1]
731	199	2945	308	1.0	[-1]
735	129	1785	308	1.0	[-1]
738	146	2097	308	1.0	[184]
739	21	1562	308	1.0	[-1]
746	89	1578	308	1.0	[-1]
748	187	572	308	1.0	[-1]
752	197	2971	308	1.0	[-1]
754	65	4749	308	1.0	[-1]
760	157	304	308	1.0	[-1]
768	4	2409	308	1.0	[-1]
769	38	1152	308	1.0	[-1]
781	54	1184	308	1.0	[359]
782	159	3086	308	1.0	[-1]
783	66	2177	308	1.0	[-1]
787	173	2639	308	1.0	[-1]
788	114	1303	308	1.0	[-1]
790	98	107	308	1.0	[-1]
792	67	3085	308	1.0	[-1]
798	134	1510	308	1.0	[-1]
799	52	4133	308	1.0	[-1]
803	3	2286	308	1.0	[-1]
804	19	3630	308	1.0	[-1]
807	148	807	308	1.0	[348]
807	69	2901	308	1.0	[-1]
809	48	809	308	1.0	[476]
813	95	2067	308	1.0	[-1]
814	178	23	308	1.0	[-1]
817	93	3535	308	1.0	[-1]
818	131	3273	308	1.0	[-1]
821	177	2886	308	1.0	[341]
824	18	2933	308	1.0	[-1]
826	146	3096	308	1.0	[-1]
827	185	2046	308	1.0	[-1]
829	8	2940	308	1.0	[-1]
832	58	1317	308	1.0	[-1]
837	24	2363	308	1.0	[-1]
841	99	2608	308	1.0	[-1]
842	137	4926	308	1.0	[-1]
846	63	309	308	1.0	[-1]
848	171	1204	308	1.0	[487]
848	103	3974	308	1.0	[407]
849	110	1351	308	1.0	[-1]
852	79	1797	308	1.0	[-1]
855	20	1398	308	1.0	[-1]
856	176	292	308	1.0	[351]
859	109	1262	308	1.0	[-1]
863	152	2941	308	1.0	[-1]
864	59	964	308	1.0	[-1]
866	146	172	308	1.0	[-1]
867	57	867	308	1.0	[138]
875	44	1316	308	1.0	[-1]
875	15	2790	308	1.0	[414]
876	151	4003	308	1.0	[-1]
878	161	878	308	1.0	[188]
880	54	1783	308	1.0	[-1]
882	175	1726	308	1.0	[-1]
887	115	3577	308	1.0	[-1]
888	165	445	308	1.0	[-1]
895	147	1822	308	1.0	[-1]
902	18	3430	308	1.0	[-1]
903	90	604	308	1.0	[-1]
904	66	2281	308	1.0	[-1]
905	135	1140	308	1.0	[-1]
910	24	4125	308	1.0	[-1]
911	16	2172	308	1.0	[-1]
917	117	1753	308	1.0	[195]
918	76	2308	308	1.0	[-1]
920	9	197	308	1.0	[-1]
922	56	922	308	1.0	[303]
923	132	923	308	1.0	[192]
924	10	1840	308	1.0	[-1]
929	125	3335	308	1.0	[-1]
930	127	2225	308	1.0	[-1]
942	56	4186	308	1.0	[-1]
944	96	2577	308	1.0	[-1]
945	88	2364	308	1.0	[-1]
946	133	205	308	1.0	[-1]
947	45	3127	308	1.0	[-1]
948	128	948	308	1.0	[187]
950	195	24	308	1.0	[-1]
960	151	1574	308	1.0	[-1]
964	29	4493	308	1.0	[-1]
964	44	4611	308	1.0	[367]
969	18	2209	308	1.0	[-1]
970	42	715	308	1.0	[173]
970	146	2780	308	1.0	[-1]
974	167	3394	308	1.0	[-1]
975	135	492	308	1.0	[-1]
978	191	2896	308	1.0	[-1]
979	32	1603	308	1.0	[-1]
980	12	79	308	1.0	[-1]
981	13	989	308	1.0	[358]
981	27	1314	308	1.0	[-1]
982	16	2289	308	1.0	[-1]
984	182	984	308	1.0	[504]
984	71	2332	308	1.0	[-1]
984	182	2826	308	1.0	[504]
985	2	171	308	1.0	[-1]
986	115	4269	308	1.0	[-1]
989	13	981	308	1.0	[358]
991	1	991	308	1.0	[435]
1006	143	1355	308	1.0	[-1]
1013	148	4416	308	1.0	[-1]
1016	129	1016	308	1.0	[412]
1017	164	774	308	1.0	[-1]
1021	22	2550	308	1.0	[-1]
1023	73	3695	308	1.0	[521]
1026	196	1513	308	1.0	[-1]
1027	15	4210	308	1.0	[-1]
1028	110	4709	308	1.0	[305]
1029	171	4434	308	1.0	[-1]
1030	50	4455	308	1.0	[-1]
1031	24	4456	308	1.0	[-1]
1034	88	993	308	1.0	[142]
1034	88	1034	308	1.0	[142]
1038	54	2165	308	1.0	[-1]
1043	21	1037	308	1.0	[-1]
1049	102	1049	308	1.0	[377]
1049	61	1859	308	1.0	[120]
1050	50	3361	308	1.0	[-1]
1052	142	4456	308	1.0	[-1]
1054	86	1054	308	1.0	[]
1057	55	1714	308	1.0	[-1]
1061	154	2208	308	1.0	[-1]
1062	25	1755	308	1.0	[-1]
1064	28	4908	308	1.0	[-1]
1077	155	915	308	1.0	[-1]
1081	20	4090	308	1.0	[-1]
1082	31	4553	308	1.0	[-1]
1088	58	1666	308	1.0	[-1]
1089	44	1089	308	1.0	[199]
1092	48	2407	308	1.0	[426]
1095	140	3045	308	1.0	[-1]
1095	13	3467	308	1.0	[117]
1096	70	146	308	1.0	[207]
1096	16	687	308	1.0	[-1]
1096	70	1096	308	1.0	[207]
1097	169	4717	308	1.0	[-1]
1099	129	347	308	1.0	[-1]
1100	176	569	308	1.0	[191]
1101	2	1301	308	1.0	[-1]
1104	17	1697	308	1.0	[-1]
1107	59	1735	308	1.0	[129]
1111	30	3257	308	1.0	[-1]
1112	153	2991	308	1.0	[-1]
1114	117	2676	308	1.0	[-1]
1119	106	2502	308	1.0	[-1]
1120	127	2164	308	1.0	[-1]
1122	56	601	308	1.0	[-1]
1127	38	1952	308	1.0	[211]
1128	131	1890	308	1.0	[-1]
1131	62	1964	308	1.0	[-1]
1139	62	4973	308	1.0	[176]
1141	139	921	308	1.0	[-1]
1143	189	3798	308	1.0	[-1]
1144	52	1144	308	1.0	[177]
1145	2	3573	308	1.0	[-1]
1147	151	2732	308	1.0	[-1]
1150	32	2739	308	1.0	[-1]
1151	185	362	308	1.0	[418]
1152	127	4333	308	1.0	[-1]
1156	185	2373	308	1.0	[-1]
1157	109	2751	308	1.0	[-1]
1158	23	2277	308	1.0	[-1]
1164	118	3540	308	1.0	[-1]
1166	6	2159	308	1.0	[-1]
1167	113	1167	308	1.0	[266]
1177	157	371	308	1.0	[-1]
1177	152	1177	308	1.0	[190]
1177	152	2780	308	1.0	[190]
1179	106	3747	308	1.0	[-1]
1181	148	1618	308	1.0	[255]
1184	54	781	308	1.0	[359]
1187	18	1187	308	1.0	[471]
1194	52	3258	308	1.0	[-1]
1197	183	4639	308	1.0	[-1]
1198	186	1198	308	1.0	[164]
1201	130	4519	308	1.0	[-1]
1204	148	3477	308	1.0	[-1]
1205	155	4949	308	1.0	[390]
1206	151	2155	308	1.0	[-1]
1207	55	4907	308	1.0	[-1]
1211	172	4559	308	1.0	[-1]
1213	9	2416	308	1.0	[-1]
1221	140	4551	308	1.0	[326]
1227	47	1227	308	1.0	[]
1228	77	1159	308	1.0	[-1]
1230	168	4686	308	1.0	[-1]
1231	180	2472	308	1.0	[76]
1237	112	4216	308	1.0	[-1]
1238	10	3260	308	1.0	[-1]
1240	122	1204	308	1.0	[-1]
1243	55	4198	308	1.0	[-1]
1244	196	4841	308	1.0	[-1]
1246	172	27	308	1.0	[335]
1246	85	1246	308	1.0	[515]
1247	118	2090	308	1.0	[-1]
1249	175	713	308	1.0	[-1]
1254	58	1176	308	2.0	[413]
1255	161	3604	308	1.0	[-1]
1258	70	201	308	1.0	[259]
1259	116	898	308	1.0	[-1]
1263	59	774	308	1.0	[-1]
1266	52	4238	308	1.0	[-1]
1272	4	2765	308	1.0	[-1]
1273	68	603	308	1.0	[271]
1275	126	4796	308	1.0	[-1]
1276	51	2785	308	1.0	[-1]
1280	113	1979	308	1.0	[-1]
1283	79	4818	308	1.0	[-1]
1284	174	2252	308	1.0	[-1]
1285	118	22	308	1.0	[-1]
1289	107	2989	308	1.0	[-1]
1291	32	1036	308	1.0	[-1]
1294	36	1294	308	1.0	[228]
1294	89	1851	308	1.0	[520]
1294	20	4423	308	1.0	[-1]
1296	160	1312	308	1.0	[-1]
1300	151	1844	308	1.0	[432]
1302	62	1302	308	1.0	[312]
1302	93	4540	308	1.0	[-1]
1311	30	3788	308	1.0	[-1]
1315	139	1706	308	1.0	[-1]
1318	109	522	308	1.0	[-1]
1321	38	4037	308	1.0	[124]
1324	65	4130	308	1.0	[-1]
1327	38	4045	308	1.0	[-1]
1331	53	1350	308	1.0	[-1]
1332	109	4963	308	1.0	[-1]
1333	133	4697	308	1.0	[-1]
1335	162	1969	308	1.0	[-1]
1336	154	809	308	1.0	[-1]
1340	131	1821	308	2.0	[297]
1342	121	2285	308	1.0	[-1]
1345	12	275	308	1.0	[-1]
1348	106	1525	308	1.0	[-1]
1348	87	4730	308	2.0	[60]
1353	93	4987	308	1.0	[-1]
1354	35	3771	308	1.0	[-1]
1355	67	502	308	1.0	[-1]
1357	89	2614	308	1.0	[379]
1358	76	151	308	1.0	[-1]
1359	171	3740	308	1.0	[-1]
1360	169	258	308	1.0	[-1]
1366	101	414	308	1.0	[-1]
1367	91	3609	308	1.0	[155]
1368	181	3895	308	1.0	[-1]
1369	198	3057	308	1.0	[-1]
1370	134	1370	308	1.0	[398]
1370	134	2176	308	1.0	[398]
1371	22	3121	308	1.0	[-1]
1373	81	1459	308	2.0	[519]
1376	149	3714	308	1.0	[-1]
1377	45	698	308	1.0	[130]
1378	56	436	308	1.0	[-1]
1382	64	441	308	1.0	[-1]
1387	10	1639	308	1.0	[-1]
1388	44	443	308	1.0	[-1]
1390	29	26	308	1.0	[-1]
1394	47	2833	308	1.0	[-1]
1396	176	4433	308	1.0	[-1]
1399	194	4153	308	1.0	[-1]
1403	178	911	308	1.0	[-1]
1409	166	1409	308	2.0	[35]
1409	56	4121	308	1.0	[-1]
1412	192	4544	308	1.0	[-1]
1414	141	3468	308	1.0	[-1]
1419	130	3269	308	1.0	[-1]
1420	75	229	308	1.0	[-1]
1421	59	4817	308	1.0	[-1]
1423	16	3755	308	1.0	[-1]
1425	123	3953	308	1.0	[-1]
1430	77	483	308	1.0	[-1]
1431	71	4467	308	1.0	[-1]
1432	173	3539	308	1.0	[-1]
1432	117	4039	308	1.0	[474]
1443	130	4950	308	1.0	[-1]
1444	140	3051	308	1.0	[405]
1450	1	2150	308	1.0	[-1]
1455	172	115	308	1.0	[-1]
1456	28	1033	308	1.0	[382]
1458	97	2939	308	1.0	[-1]
1467	1	2953	308	1.0	[-1]
1470	69	1834	308	1.0	[-1]
1472	126	4390	308	1.0	[-1]
1477	110	1392	308	1.0	[-1]
1479	106	3164	308	1.0	[-1]
1482	60	3743	308	1.0	[-1]
1484	81	1484	308	1.0	[180]
1484	81	2370	308	1.0	[180]
1486	181	3803	308	1.0	[-1]
1489	133	1513	308	1.0	[-1]
1490	150	3443	308	1.0	[331]
1494	83	1494	308	1.0	[339]
1495	182	3156	308	1.0	[-1]
1503	106	3097	308	1.0	[-1]
1504	156	2401	308	1.0	[-1]
1510	134	3781	308	1.0	[-1]
1512	180	1469	308	1.0	[-1]
1513	26	3904	308	1.0	[-1]
1514	16	2852	308	1.0	[-1]
1516	117	1516	308	1.0	[275]
1516	117	3841	308	1.0	[275]
1523	153	1346	308	1.0	[-1]
1525	171	3456	308	1.0	[-1]
1526	143	4135	308	1.0	[-1]
1527	164	1635	308	1.0	[333]
1527	32	3425	308	1.0	[-1]
1530	152	3582	308	1.0	[-1]
1531	150	2072	308	1.0	[-1]
1534	66	1534	308	1.0	[399]
1535	87	334	308	1.0	[-1]
1536	159	1336	308	1.0	[-1]
1537	145	3186	308	1.0	[168]
1542	192	4749	308	1.0	[221]
1544	166	1702	308	1.0	[-1]
1546	31	2991	308	1.0	[-1]
1552	91	1695	308	1.0	[-1]
1559	15	708	308	1.0	[-1]
1570	107	2033	308	1.0	[-1]
1571	126	4268	308	1.0	[265]
1573	146	569	308	1.0	[461]
1581	77	4995	308	1.0	[-1]
1582	19	1582	308	1.0	[409]
1584	37	810	308	1.0	[-1]
1585	10	701	308	1.0	[-1]
1590	172	1328	308	1.0	[-1]
1592	113	3333	308	1.0	[-1]
1593	55	891	308	1.0	[-1]
1597	27	3233	308	1.0	[-1]
1598	174	1419	308	1.0	[-1]
1598	34	2910	308	1.0	[245]
1599	44	1599	308	1.0	[64]
1601	181	3736	308	1.0	[-1]
1604	65	403	308	1.0	[-1]
1606	161	1704	308	1.0	[182]
1609	84	1763	308	1.0	[345]
1617	58	1355	308	1.0	[-1]
1617	85	1617	308	1.0	[355]
1619	52	1129	308	1.0	[-1]
1621	52	4637	308	1.0	[237]
1623	185	3799	308	1.0	[-1]
1624	144	2400	308	1.0	[-1]
1630	160	502	308	1.0	[-1]
1631	121	968	308	2.0	[282]
1634	17	2684	308	1.0	[-1]
1639	102	2441	308	1.0	[-1]
1644	56	1396	308	1.0	[-1]
1646	7	1846	308	1.0	[-1]
1649	86	2725	308	1.0	[-1]
1650	176	1650	308	1.0	[468]
1651	40	1690	308	1.0	[197]
1652	179	2834	308	1.0	[-1]
1653	83	4247	308	1.0	[-1]
1661	70	1661	308	1.0	[]
1669	73	920	308	1.0	[-1]
1675	54	1986	308	1.0	[-1]
1678	129	4705	308	1.0	[]
1680	131	1029	308	1.0	[-1]
1682	185	292	308	1.0	[-1]
1687	186	1361	308	1.0	[-1]
1687	187	1687	308	1.0	[244]
1688	136	245	308	1.0	[-1]
1689	183	1900	308	1.0	[-1]
1690	40	1651	308	1.0	[197]
1691	111	2975	308	1.0	[-1]
1693	115	3253	308	1.0	[-1]
1694	115	4428	308	1.0	[284]
1696	160	4097	308	1.0	[-1]
1697	44	873	308	1.0	[-1]
