3944	116	3851	314	1.0	[-1]
3946	43	171	314	1.0	[-1]
3947	80	2657	314	1.0	[-1]
3948	121	447	314	1.0	[-1]
3950	85	1470	314	1.0	[-1]
3965	156	1831	314	1.0	[79]
3969	171	761	314	1.0	[-1]
3972	5	3174	314	1.0	[-1]
3979	74	1658	314	1.0	[-1]
3980	53	462	314	1.0	[-1]
3981	166	104	314	1.0	[-1]
3987	3	725	314	1.0	[]
3987	145	4519	314	1.0	[-1]
3990	120	4598	314	1.0	[-1]
3998	187	2595	314	1.0	[-1]
4003	139	3949	314	1.0	[-1]
4005	137	3227	314	1.0	[-1]
4006	163	3635	314	1.0	[-1]
4012	76	1068	314	1.0	[-1]
4015	20	2688	314	1.0	[-1]
4018	100	1195	314	1.0	[-1]
4022	16	2536	314	1.0	[-1]
4024	19	1897	314	1.0	[-1]
4026	30	4502	314	1.0	[211]
4033	96	3678	314	1.0	[-1]
4033	127	4033	314	1.0	[223]
4034	44	463	314	1.0	[-1]
4035	29	2144	314	1.0	[-1]
4041	26	3489	314	1.0	[-1]
4044	31	4044	314	1.0	[208]
4045	4	4840	314	1.0	[-1]
4048	151	708	314	1.0	[-1]
4055	92	1125	314	1.0	[-1]
4060	137	118	314	1.0	[-1]
4060	110	3915	314	1.0	[161]
4068	33	305	314	1.0	[174]
4068	33	4068	314	1.0	[]
4068	133	4068	314	1.0	[174]
4072	74	2623	314	1.0	[-1]
4074	34	2239	314	1.0	[-1]
4081	38	284	314	1.0	[-1]
4082	156	4996	314	1.0	[-1]
4084	4	2730	314	1.0	[-1]
4086	35	1721	314	1.0	[-1]
4087	144	2025	314	1.0	[-1]
4090	85	4897	314	1.0	[-1]
4092	111	3947	314	1.0	[-1]
4094	64	4384	314	1.0	[-1]
4096	71	4265	314	1.0	[-1]
4104	44	1819	314	1.0	[-1]
4105	61	3601	314	1.0	[-1]
4112	159	1900	314	1.0	[-1]
4123	192	2158	314	1.0	[-1]
4124	163	4072	314	1.0	[-1]
4126	69	3627	314	1.0	[-1]
4127	174	638	314	1.0	[-1]
4128	57	50	314	1.0	[-1]
4130	131	3182	314	1.0	[163]
4141	98	2601	314	1.0	[-1]
4142	152	760	314	1.0	[-1]
4150	118	3800	314	1.0	[-1]
4153	165	983	314	1.0	[-1]
4157	67	3425	314	1.0	[-1]
4159	24	2518	314	1.0	[-1]
4162	15	3120	314	1.0	[-1]
4165	34	100	314	1.0	[-1]
4166	18	3021	314	1.0	[-1]
4169	19	1444	314	1.0	[-1]
4173	185	4692	314	1.0	[-1]
4178	81	3568	314	1.0	[-1]
4183	74	4808	314	1.0	[-1]
4187	15	3512	314	1.0	[-1]
4189	45	315	314	1.0	[-1]
4191	82	1180	314	1.0	[-1]
4192	97	2840	314	1.0	[-1]
4195	59	2568	314	1.0	[-1]
4199	120	370	314	1.0	[-1]
4200	36	3378	314	1.0	[-1]
4201	21	1455	314	1.0	[-1]
4207	182	2302	314	1.0	[-1]
4208	197	2920	314	1.0	[-1]
4211	28	1165	314	1.0	[-1]
4217	114	3553	314	1.0	[-1]
4219	84	4980	314	1.0	[-1]
4226	93	535	314	1.0	[-1]
4233	43	2879	314	1.0	[-1]
4241	7	2640	314	1.0	[-1]
4242	120	2985	314	1.0	[-1]
4244	9	3364	314	1.0	[-1]
4246	197	3094	314	1.0	[11]
4248	167	3634	314	1.0	[-1]
4250	38	185	314	1.0	[-1]
4252	137	2596	314	1.0	[-1]
4252	129	4208	314	1.0	[]
4256	13	4732	314	1.0	[-1]
4257	23	4849	314	1.0	[-1]
4262	35	3199	314	1.0	[-1]
4267	91	808	314	1.0	[293]
4274	167	688	314	1.0	[-1]
4276	20	203	314	1.0	[67]
4289	32	2643	314	1.0	[-1]
4290	128	1197	314	1.0	[-1]
4300	64	2089	314	1.0	[-1]
4301	6	3301	314	1.0	[-1]
4314	124	2598	314	1.0	[-1]
4316	5	467	314	1.0	[-1]
4322	29	4919	314	1.0	[-1]
4336	125	3423	314	1.0	[-1]
4342	25	4119	314	1.0	[-1]
4345	84	4345	314	1.0	[280]
4348	133	3753	314	1.0	[-1]
4352	158	3616	314	1.0	[-1]
4358	78	1509	314	1.0	[-1]
4363	120	2723	314	1.0	[-1]
4367	183	1048	314	1.0	[-1]
4369	56	4402	314	1.0	[-1]
4375	171	120	314	1.0	[-1]
4378	116	3867	314	1.0	[-1]
4386	171	469	314	1.0	[-1]
4390	66	4102	314	1.0	[-1]
4398	93	3124	314	1.0	[-1]
4406	2	1367	314	1.0	[-1]
4408	60	3049	314	1.0	[-1]
4418	25	1720	314	1.0	[-1]
4421	64	2670	314	1.0	[-1]
4422	96	318	314	1.0	[-1]
4424	117	3933	314	1.0	[-1]
4432	52	2031	314	1.0	[-1]
4437	190	3845	314	1.0	[-1]
4440	120	2283	314	1.0	[]
4446	121	2330	314	1.0	[-1]
4450	4	4947	314	1.0	[-1]
4451	96	687	314	1.0	[-1]
4458	32	2154	314	1.0	[-1]
4461	86	4909	314	1.0	[-1]
4462	5	946	314	1.0	[-1]
4463	117	4463	314	1.0	[239]
4464	61	901	314	1.0	[-1]
4465	187	3577	314	1.0	[128]
4467	168	4322	314	1.0	[-1]
4471	164	1935	314	1.0	[-1]
4477	84	609	314	1.0	[-1]
4483	166	3386	314	1.0	[-1]
4485	88	2208	314	1.0	[-1]
4491	41	1207	314	1.0	[-1]
4493	177	1135	314	1.0	[-1]
4495	78	3060	314	1.0	[-1]
4500	121	4126	314	1.0	[-1]
4502	69	4298	314	1.0	[-1]
4506	101	3447	314	1.0	[-1]
4507	186	3552	314	1.0	[-1]
4509	184	1709	314	1.0	[-1]
4510	185	4510	314	1.0	[242]
4517	67	1733	314	1.0	[-1]
4518	196	4578	314	1.0	[-1]
4522	120	4522	314	1.0	[187]
4525	42	88	314	1.0	[-1]
4526	176	2716	314	1.0	[-1]
4527	128	4691	314	1.0	[-1]
4544	13	2153	314	1.0	[-1]
4545	108	4922	314	1.0	[-1]
4546	70	3615	314	1.0	[-1]
4548	145	2933	314	1.0	[-1]
4549	132	497	314	1.0	[-1]
4552	26	919	314	1.0	[-1]
4556	151	2137	314	1.0	[-1]
4557	184	1327	314	1.0	[-1]
4561	47	584	314	1.0	[-1]
4563	126	200	314	1.0	[-1]
4573	110	4105	314	1.0	[-1]
4575	191	4966	314	1.0	[-1]
4577	168	4817	314	1.0	[-1]
4594	21	2538	314	1.0	[-1]
4598	101	1907	314	1.0	[-1]
4600	73	1671	314	1.0	[-1]
4604	38	1791	314	1.0	[-1]
4611	198	1731	314	1.0	[-1]
4616	146	4505	314	1.0	[-1]
4617	126	3872	314	1.0	[-1]
4618	115	4618	314	1.0	[]
4627	63	1898	314	1.0	[-1]
4632	195	2799	314	1.0	[297]
4633	89	482	314	1.0	[-1]
4634	144	4221	314	1.0	[-1]
4637	10	67	314	1.0	[-1]
4638	127	1725	314	1.0	[-1]
4639	160	4639	314	1.0	[]
4640	55	871	314	1.0	[-1]
4642	68	4740	314	1.0	[-1]
4645	30	4645	314	1.0	[279]
4645	121	4836	314	1.0	[-1]
4646	171	1925	314	1.0	[-1]
4650	64	4827	314	2.0	[3]
4651	193	1288	314	1.0	[-1]
4658	149	1802	314	1.0	[-1]
4661	156	618	314	1.0	[-1]
4664	106	2327	314	1.0	[-1]
4668	195	102	314	1.0	[]
4670	72	4828	314	1.0	[-1]
4671	129	3676	314	1.0	[-1]
4677	98	1680	314	1.0	[-1]
4680	198	587	314	1.0	[-1]
4683	133	9	314	1.0	[-1]
4685	12	34	314	1.0	[-1]
4688	131	384	314	1.0	[-1]
4690	98	3414	314	1.0	[-1]
4693	25	3052	314	1.0	[-1]
4694	112	1987	314	1.0	[-1]
4698	15	4577	314	1.0	[-1]
4700	180	3901	314	1.0	[-1]
4701	75	4684	314	1.0	[-1]
4703	29	488	314	1.0	[-1]
4704	185	4406	314	1.0	[-1]
4705	46	3118	314	1.0	[296]
4706	37	714	314	1.0	[-1]
4707	144	185	314	1.0	[-1]
4714	117	789	314	1.0	[45]
4718	96	2289	314	1.0	[-1]
4723	173	275	314	1.0	[26]
4726	84	216	314	1.0	[-1]
4728	79	4670	314	1.0	[-1]
4730	9	3845	314	1.0	[-1]
4735	131	2059	314	1.0	[-1]
4736	178	3204	314	1.0	[-1]
4738	21	1711	314	1.0	[-1]
4739	147	2356	314	1.0	[-1]
4744	3	4355	314	1.0	[-1]
4755	197	3422	314	1.0	[-1]
4768	0	4533	314	1.0	[-1]
4772	191	729	314	1.0	[-1]
4778	145	4648	314	1.0	[-1]
4785	136	3983	314	1.0	[-1]
4794	178	3268	314	1.0	[127]
4809	97	2020	314	1.0	[-1]
4811	198	1267	314	1.0	[-1]
4813	145	2697	314	2.0	[270]
4816	156	955	314	1.0	[-1]
4817	67	1728	314	1.0	[-1]
4822	66	2868	314	1.0	[-1]
4824	69	4886	314	1.0	[-1]
4827	64	4650	314	1.0	[3]
4836	181	1294	314	1.0	[-1]
4842	60	907	314	1.0	[-1]
4844	64	3364	314	1.0	[-1]
4849	95	3964	314	1.0	[-1]
4856	56	395	314	1.0	[-1]
4861	116	1787	314	1.0	[118]
4861	40	1902	314	1.0	[-1]
4862	198	1476	314	1.0	[-1]
4870	148	0	314	1.0	[-1]
4873	60	1676	314	1.0	[-1]
4874	128	3897	314	1.0	[-1]
4878	37	1550	314	1.0	[-1]
4880	151	4816	314	1.0	[-1]
4882	52	3098	314	1.0	[-1]
4888	123	647	314	1.0	[-1]
4897	126	3174	314	1.0	[-1]
4899	59	1577	314	1.0	[-1]
4900	15	41	314	1.0	[-1]
4904	144	2372	314	1.0	[-1]
4907	1	3663	314	1.0	[-1]
4908	62	4830	314	1.0	[-1]
4913	54	2896	314	1.0	[-1]
4916	153	4460	314	1.0	[-1]
4918	157	4918	314	1.0	[241]
4920	80	3118	314	1.0	[-1]
4924	25	1310	314	1.0	[-1]
4927	8	1519	314	1.0	[-1]
4928	99	4006	314	1.0	[-1]
4929	134	3999	314	1.0	[-1]
4932	139	606	314	1.0	[-1]
4936	118	4250	314	1.0	[-1]
4940	160	1772	314	1.0	[-1]
4941	182	1060	314	1.0	[-1]
4944	144	1025	314	1.0	[-1]
4951	77	3887	314	1.0	[-1]
4957	116	3899	314	1.0	[-1]
4960	194	1535	314	1.0	[-1]
4961	148	4481	314	1.0	[-1]
4962	154	575	314	1.0	[-1]
4965	60	458	314	1.0	[-1]
4969	30	4969	314	1.0	[231]
4970	178	3245	314	1.0	[-1]
4971	163	422	314	1.0	[-1]
4980	16	1573	314	1.0	[-1]
4984	39	4111	314	1.0	[-1]
4989	15	2704	314	1.0	[-1]
4990	137	1424	314	1.0	[-1]
4991	79	3950	314	1.0	[-1]
4997	146	3075	314	1.0	[-1]
4998	189	652	314	1.0	[-1]
9	72	693	315	1.0	[]
16	160	3147	315	1.0	[-1]
19	30	4932	315	1.0	[-1]
20	14	4053	315	1.0	[-1]
25	116	4818	315	1.0	[-1]
27	195	1790	315	1.0	[]
27	12	2889	315	1.0	[-1]
31	46	4782	315	1.0	[-1]
39	72	2294	315	1.0	[-1]
40	4	3570	315	1.0	[-1]
41	91	5	315	1.0	[-1]
43	87	2040	315	1.0	[-1]
45	102	1079	315	1.0	[-1]
53	142	810	315	1.0	[-1]
58	152	2510	315	1.0	[-1]
62	116	4905	315	1.0	[-1]
65	172	1149	315	1.0	[-1]
66	192	2737	315	1.0	[-1]
67	151	4638	315	1.0	[-1]
73	78	4770	315	1.0	[-1]
74	172	1237	315	1.0	[-1]
80	125	135	315	1.0	[-1]
81	101	4217	315	1.0	[-1]
83	190	1797	315	1.0	[-1]
87	58	3025	315	1.0	[]
88	137	1483	315	1.0	[-1]
91	34	1519	315	1.0	[-1]
94	113	3611	315	1.0	[-1]
95	43	3017	315	1.0	[-1]
96	37	177	315	1.0	[-1]
98	51	3262	315	1.0	[259]
99	44	1952	315	1.0	[-1]
102	33	986	315	1.0	[262]
110	123	4507	315	1.0	[-1]
112	61	2661	315	1.0	[-1]
117	75	2198	315	1.0	[-1]
118	52	3423	315	1.0	[-1]
119	145	119	315	1.0	[]
124	27	4324	315	1.0	[-1]
129	141	1576	315	1.0	[144]
130	86	272	315	1.0	[-1]
131	1	2378	315	1.0	[-1]
135	20	2302	315	1.0	[-1]
137	70	847	315	1.0	[-1]
139	68	276	315	1.0	[-1]
140	117	140	315	1.0	[]
140	17	351	315	1.0	[168]
141	65	2947	315	1.0	[-1]
148	123	4538	315	1.0	[170]
149	156	3498	315	1.0	[-1]
153	163	153	315	1.0	[252]
159	21	1352	315	1.0	[]
161	48	161	315	1.0	[86]
161	3	2399	315	1.0	[-1]
162	113	3787	315	1.0	[-1]
163	116	4950	315	1.0	[-1]
167	18	3163	315	1.0	[-1]
168	188	4440	315	1.0	[-1]
176	155	3339	315	1.0	[-1]
178	29	178	315	1.0	[7]
179	197	3429	315	1.0	[-1]
181	174	3165	315	1.0	[-1]
185	116	4977	315	1.0	[-1]
189	50	4146	315	1.0	[]
189	140	4146	315	1.0	[57]
190	36	1890	315	1.0	[-1]
193	130	4996	315	1.0	[220]
194	121	1777	315	1.0	[-1]
195	136	218	315	1.0	[-1]
196	82	1201	315	1.0	[-1]
199	35	2832	315	1.0	[-1]
224	2	769	315	1.0	[-1]
232	158	1654	315	1.0	[-1]
234	146	1920	315	1.0	[-1]
235	183	4248	315	1.0	[-1]
237	76	2248	315	1.0	[-1]
238	87	2107	315	1.0	[-1]
243	64	156	315	1.0	[-1]
247	48	2081	315	1.0	[250]
247	181	3885	315	1.0	[-1]
248	123	2094	315	1.0	[-1]
250	119	1829	315	1.0	[-1]
252	159	252	315	1.0	[93]
255	159	255	315	1.0	[]
255	191	3183	315	1.0	[-1]
256	30	999	315	1.0	[-1]
263	98	263	315	1.0	[]
263	62	352	315	1.0	[-1]
265	158	1579	315	1.0	[-1]
267	146	2740	315	1.0	[-1]
268	151	4246	315	1.0	[-1]
274	194	494	315	1.0	[-1]
275	15	3233	315	1.0	[-1]
276	31	4501	315	1.0	[-1]
281	45	2667	315	1.0	[240]
281	198	3247	315	1.0	[-1]
284	166	3515	315	1.0	[-1]
287	79	3376	315	1.0	[-1]
288	116	4940	315	1.0	[-1]
290	158	4607	315	1.0	[-1]
294	23	1869	315	1.0	[-1]
297	189	3998	315	1.0	[-1]
303	35	1207	315	1.0	[-1]
311	187	624	315	1.0	[-1]
313	41	3108	315	1.0	[-1]
314	0	960	315	1.0	[-1]
316	98	3391	315	1.0	[-1]
317	133	2669	315	1.0	[-1]
321	19	4324	315	1.0	[-1]
324	161	2932	315	1.0	[77]
327	177	2317	315	1.0	[-1]
328	196	328	315	1.0	[116]
333	134	1935	315	1.0	[-1]
338	145	2788	315	1.0	[-1]
354	32	354	315	1.0	[268]
360	121	2106	315	1.0	[-1]
364	172	3557	315	1.0	[-1]
368	196	1808	315	1.0	[-1]
371	151	797	315	1.0	[25]
380	172	3099	315	1.0	[-1]
387	123	387	315	1.0	[83]
387	158	3868	315	1.0	[-1]
389	8	1336	315	1.0	[-1]
394	34	2772	315	1.0	[-1]
395	169	3779	315	1.0	[-1]
396	63	2046	315	1.0	[-1]
397	24	3569	315	1.0	[-1]
404	86	3234	315	1.0	[-1]
408	179	1991	315	1.0	[-1]
409	58	4446	315	1.0	[-1]
413	96	2244	315	1.0	[-1]
419	69	1516	315	1.0	[-1]
420	31	770	315	1.0	[-1]
425	22	3251	315	1.0	[-1]
427	109	205	315	1.0	[-1]
430	60	1377	315	1.0	[-1]
431	63	261	315	1.0	[-1]
436	149	2743	315	1.0	[-1]
437	138	3265	315	1.0	[-1]
438	154	1579	315	1.0	[-1]
440	130	3243	315	1.0	[-1]
449	114	1732	315	1.0	[-1]
455	68	1827	315	1.0	[-1]
457	105	2045	315	1.0	[-1]
462	160	253	315	1.0	[-1]
464	50	1291	315	1.0	[207]
465	92	1597	315	1.0	[-1]
467	81	2777	315	1.0	[-1]
472	2	4764	315	1.0	[-1]
478	26	568	315	1.0	[-1]
480	166	427	315	1.0	[6]
481	76	242	315	1.0	[-1]
485	194	3895	315	1.0	[-1]
489	181	489	315	1.0	[]
493	69	836	315	1.0	[8]
494	18	630	315	1.0	[-1]
495	69	3780	315	1.0	[-1]
506	197	3808	315	1.0	[-1]
508	99	3871	315	1.0	[-1]
511	177	1756	315	1.0	[-1]
513	120	1921	315	1.0	[-1]
515	114	3372	315	1.0	[-1]
524	109	2328	315	1.0	[-1]
525	7	2141	315	1.0	[-1]
526	12	2519	315	1.0	[-1]
528	166	3862	315	1.0	[-1]
530	70	1903	315	1.0	[-1]
535	80	614	315	1.0	[-1]
536	23	3066	315	1.0	[-1]
541	189	1937	315	1.0	[-1]
543	71	3377	315	1.0	[-1]
545	122	944	315	1.0	[-1]
547	118	1394	315	1.0	[-1]
550	24	4494	315	1.0	[-1]
553	47	1029	315	1.0	[-1]
556	161	2054	315	1.0	[-1]
559	9	4084	315	1.0	[-1]
560	39	1928	315	1.0	[-1]
562	129	398	315	1.0	[-1]
565	134	718	315	1.0	[-1]
567	171	1194	315	1.0	[-1]
576	106	3647	315	1.0	[-1]
576	114	4655	315	1.0	[]
577	4	201	315	1.0	[202]
579	157	3161	315	1.0	[-1]
581	15	684	315	1.0	[-1]
588	3	3387	315	1.0	[-1]
603	36	89	315	1.0	[-1]
605	172	1748	315	1.0	[-1]
608	69	756	315	1.0	[-1]
616	140	4825	315	2.0	[249]
626	68	1562	315	1.0	[-1]
628	7	1719	315	1.0	[-1]
637	92	2975	315	1.0	[-1]
648	130	2554	315	1.0	[]
652	144	2758	315	1.0	[145]
653	113	2231	315	1.0	[-1]
655	155	3593	315	1.0	[-1]
656	5	2039	315	1.0	[160]
657	47	2564	315	1.0	[-1]
665	198	3343	315	1.0	[-1]
667	188	640	315	1.0	[-1]
670	121	4862	315	1.0	[-1]
671	41	850	315	1.0	[-1]
679	115	240	315	1.0	[-1]
680	48	3983	315	1.0	[-1]
681	137	943	315	1.0	[-1]
683	147	2183	315	1.0	[-1]
692	179	2075	315	1.0	[-1]
702	78	196	315	1.0	[-1]
703	73	205	315	1.0	[-1]
710	68	2921	315	1.0	[]
715	119	199	315	1.0	[-1]
720	158	2686	315	1.0	[-1]
722	20	1177	315	1.0	[-1]
736	100	4358	315	1.0	[-1]
737	34	3449	315	1.0	[-1]
738	30	374	315	1.0	[-1]
738	140	1870	315	1.0	[253]
744	76	1240	315	1.0	[-1]
754	183	4357	315	1.0	[-1]
755	69	3237	315	1.0	[-1]
756	93	347	315	1.0	[-1]
763	133	2193	315	1.0	[-1]
764	111	575	315	1.0	[-1]
771	86	3749	315	1.0	[-1]
775	10	3510	315	1.0	[-1]
776	31	1239	315	1.0	[-1]
780	13	3438	315	1.0	[-1]
787	194	1086	315	1.0	[-1]
789	170	4714	315	1.0	[45]
791	73	813	315	1.0	[-1]
793	18	3368	315	1.0	[-1]
794	71	311	315	1.0	[-1]
797	116	797	315	1.0	[]
797	138	2216	315	1.0	[25]
802	19	1372	315	1.0	[-1]
813	124	2720	315	1.0	[87]
814	161	3843	315	1.0	[-1]
826	64	2403	315	1.0	[82]
826	68	4647	315	1.0	[-1]
837	72	4613	315	1.0	[-1]
844	153	3891	315	1.0	[-1]
849	48	3628	315	1.0	[-1]
851	15	4164	315	1.0	[-1]
852	50	4771	315	1.0	[-1]
857	85	4200	315	1.0	[-1]
879	32	4036	315	1.0	[-1]
880	124	4882	315	1.0	[-1]
886	114	4639	315	1.0	[-1]
898	172	898	315	1.0	[277]
900	199	4250	315	1.0	[179]
901	193	3365	315	1.0	[-1]
902	17	3339	315	1.0	[-1]
903	5	3759	315	1.0	[-1]
905	102	2934	315	1.0	[-1]
906	166	2934	315	1.0	[-1]
907	111	3423	315	1.0	[-1]
914	49	2732	315	1.0	[-1]
918	67	2491	315	1.0	[-1]
923	123	2571	315	1.0	[-1]
928	61	4169	315	1.0	[-1]
938	65	4353	315	1.0	[-1]
939	85	430	315	1.0	[-1]
947	165	895	315	1.0	[-1]
949	101	4103	315	1.0	[-1]
950	152	950	315	1.0	[72]
954	96	2265	315	1.0	[-1]
959	123	2562	315	1.0	[-1]
962	56	2120	315	1.0	[-1]
969	87	4572	315	1.0	[-1]
969	1	4926	315	1.0	[]
970	84	4631	315	1.0	[-1]
982	8	1958	315	1.0	[-1]
983	114	138	315	1.0	[-1]
984	161	4674	315	1.0	[-1]
988	174	4458	315	1.0	[-1]
992	76	1110	315	1.0	[-1]
995	89	2452	315	1.0	[-1]
996	122	1962	315	1.0	[-1]
998	137	4927	315	1.0	[-1]
1000	160	4448	315	1.0	[-1]
1001	134	3095	315	1.0	[-1]
1003	14	3370	315	1.0	[-1]
1023	129	511	315	1.0	[-1]
1024	38	4597	315	1.0	[-1]
1029	0	3812	315	1.0	[167]
1032	90	813	315	1.0	[-1]
1035	115	1466	315	1.0	[251]
1035	47	2523	315	1.0	[234]
1040	131	4063	315	1.0	[-1]
1044	87	4737	315	1.0	[52]
1046	152	3477	315	1.0	[-1]
1047	171	2537	315	1.0	[-1]
1048	155	699	315	1.0	[-1]
1050	194	4633	315	1.0	[-1]
1052	161	816	315	1.0	[-1]
1053	88	3153	315	1.0	[81]
1054	119	891	315	1.0	[-1]
1058	28	3924	315	1.0	[-1]
1064	99	2866	315	1.0	[-1]
1065	189	3412	315	1.0	[65]
1066	22	1846	315	1.0	[289]
1069	55	368	315	1.0	[-1]
1075	162	4608	315	1.0	[284]
1077	113	4707	315	1.0	[-1]
1083	163	4089	315	1.0	[-1]
1093	132	1480	315	1.0	[-1]
1094	92	945	315	1.0	[-1]
1094	95	2016	315	1.0	[37]
1096	82	1491	315	1.0	[-1]
1097	7	525	315	1.0	[-1]
1099	148	1826	315	1.0	[-1]
1101	50	3348	315	1.0	[-1]
1105	28	1499	315	1.0	[-1]
1115	173	1115	315	1.0	[238]
1116	103	1141	315	1.0	[-1]
1117	198	2537	315	1.0	[-1]
1120	61	1405	315	1.0	[-1]
1128	15	2980	315	1.0	[-1]
1130	148	2062	315	1.0	[-1]
1135	30	1549	315	1.0	[-1]
1142	176	3483	315	1.0	[-1]
1144	98	2553	315	1.0	[-1]
1145	161	1523	315	1.0	[-1]
1148	157	2461	315	1.0	[193]
1150	29	4518	315	1.0	[-1]
1155	7	1396	315	1.0	[-1]
1157	100	956	315	1.0	[-1]
1158	30	4537	315	1.0	[-1]
1165	150	1175	315	1.0	[-1]
1166	113	3288	315	1.0	[-1]
1168	144	4142	315	1.0	[-1]
1176	145	1118	315	1.0	[-1]
1179	49	2077	315	1.0	[-1]
1181	71	3083	315	1.0	[-1]
1185	23	519	315	1.0	[-1]
1185	28	2204	315	1.0	[290]
1186	138	4904	315	1.0	[-1]
1188	115	3014	315	1.0	[-1]
1191	123	1984	315	1.0	[-1]
1192	23	4708	315	1.0	[-1]
1196	139	603	315	1.0	[-1]
1197	60	1151	315	1.0	[-1]
1200	155	4400	315	1.0	[-1]
1219	96	1683	315	1.0	[-1]
1220	127	4097	315	1.0	[-1]
1221	94	4111	315	1.0	[-1]
1223	185	1796	315	1.0	[-1]
1225	103	1225	315	1.0	[120]
1225	78	3756	315	1.0	[-1]
1226	33	3548	315	1.0	[-1]
1228	58	3820	315	1.0	[-1]
1233	180	600	315	1.0	[-1]
1242	58	530	315	1.0	[-1]
1243	27	4426	315	1.0	[-1]
1250	148	4582	315	1.0	[-1]
1251	55	1251	315	1.0	[]
1253	193	1313	315	1.0	[-1]
1256	185	4891	315	1.0	[-1]
1265	0	1684	315	1.0	[-1]
1267	15	3472	315	1.0	[-1]
1268	153	1572	315	1.0	[-1]
1274	190	4119	315	1.0	[-1]
1275	144	4626	315	1.0	[-1]
1276	48	1094	315	1.0	[37]
1277	196	606	315	1.0	[-1]
1279	60	1640	315	1.0	[-1]
1282	8	2224	315	1.0	[-1]
1283	111	1087	315	1.0	[-1]
1285	196	661	315	1.0	[-1]
1289	27	4680	315	1.0	[-1]
1291	94	2546	315	1.0	[189]
1291	113	3341	315	1.0	[189]
1291	148	4299	315	1.0	[-1]
1292	153	3297	315	1.0	[266]
1293	117	1618	315	1.0	[-1]
1295	166	2826	315	1.0	[-1]
1296	122	1296	315	1.0	[224]
1298	27	1877	315	1.0	[-1]
1304	189	378	315	1.0	[-1]
1307	109	4903	315	1.0	[-1]
1308	11	1072	315	1.0	[-1]
1309	72	310	315	1.0	[-1]
1319	69	3068	315	1.0	[-1]
1323	93	2417	315	1.0	[-1]
1328	5	421	315	1.0	[-1]
1330	63	1135	315	1.0	[-1]
1336	79	3783	315	1.0	[-1]
1341	146	2120	315	1.0	[-1]
1342	71	2339	315	1.0	[-1]
1345	108	2394	315	1.0	[-1]
1346	42	2936	315	1.0	[-1]
1349	101	1167	315	1.0	[-1]
1351	44	1281	315	1.0	[-1]
1351	29	1351	315	1.0	[43]
1352	66	2597	315	1.0	[-1]
1356	102	3277	315	1.0	[]
1356	84	4061	315	1.0	[-1]
1358	48	4611	315	1.0	[-1]
1363	115	283	315	1.0	[-1]
1364	148	941	315	1.0	[-1]
1365	182	4170	315	1.0	[-1]
1369	8	943	315	1.0	[-1]
1370	164	936	315	1.0	[-1]
1371	154	3812	315	1.0	[-1]
1377	158	3187	315	1.0	[-1]
1378	142	1547	315	1.0	[-1]
1380	132	1758	315	1.0	[-1]
1385	173	4976	315	1.0	[-1]
1387	130	3653	315	1.0	[-1]
1389	69	4062	315	1.0	[-1]
1390	177	3339	315	1.0	[27]
1394	146	1958	315	1.0	[-1]
1396	84	3669	315	1.0	[-1]
1399	64	2000	315	1.0	[-1]
1403	106	402	315	1.0	[-1]
1409	115	4553	315	1.0	[-1]
1410	80	3075	315	1.0	[-1]
1413	191	657	315	1.0	[-1]
1428	180	1428	315	1.0	[299]
1430	37	1430	315	1.0	[]
1434	189	4984	315	1.0	[-1]
1440	83	1698	315	1.0	[-1]
1443	20	1912	315	1.0	[-1]
1446	100	492	315	1.0	[-1]
1448	118	2300	315	1.0	[-1]
1450	197	3025	315	1.0	[-1]
1454	142	4284	315	1.0	[-1]
1456	170	1069	315	1.0	[-1]
1461	52	4857	315	1.0	[-1]
1462	67	3926	315	1.0	[-1]
1469	100	607	315	1.0	[-1]
1476	149	2766	315	1.0	[-1]
1481	164	4871	315	1.0	[-1]
1484	62	2857	315	1.0	[-1]
1486	91	4493	315	1.0	[101]
1494	59	4526	315	1.0	[-1]
1497	109	4229	315	1.0	[-1]
1505	101	616	315	1.0	[-1]
1508	185	119	315	1.0	[-1]
1512	169	3619	315	1.0	[-1]
1525	151	4023	315	1.0	[-1]
1527	46	183	315	1.0	[-1]
1536	144	1882	315	1.0	[141]
1546	121	4017	315	1.0	[-1]
1547	163	4020	315	1.0	[-1]
1549	94	4659	315	1.0	[-1]
1550	33	894	315	1.0	[-1]
1554	187	2821	315	1.0	[-1]
1555	16	1480	315	1.0	[65]
1556	3	1198	315	1.0	[-1]
1558	11	1050	315	1.0	[-1]
1559	19	2004	315	1.0	[-1]
1567	41	2693	315	1.0	[-1]
1574	183	3247	315	1.0	[-1]
1583	170	749	315	1.0	[45]
1590	152	2982	315	1.0	[-1]
1594	116	1995	315	1.0	[-1]
1596	146	1596	315	1.0	[113]
1606	83	2249	315	1.0	[-1]
1608	41	2614	315	1.0	[199]
1610	161	2540	315	1.0	[-1]
1611	112	3226	315	1.0	[-1]
1613	57	902	315	1.0	[-1]
1614	20	3024	315	1.0	[-1]
1621	158	2921	315	1.0	[-1]
1625	119	4912	315	1.0	[-1]
1636	82	245	315	1.0	[-1]
1646	39	293	315	1.0	[-1]
1651	23	2805	315	1.0	[-1]
1651	152	3670	315	1.0	[150]
1653	34	3144	315	1.0	[-1]
1655	70	940	315	1.0	[-1]
1657	17	1896	315	1.0	[-1]
1658	49	2638	315	1.0	[30]
