3656	188	1375	342	1.0	[40]
3661	45	4491	342	1.0	[-1]
3667	68	3884	342	1.0	[-1]
3669	152	4562	342	1.0	[-1]
3670	159	4311	342	1.0	[-1]
3671	51	1293	342	1.0	[-1]
3673	11	1097	342	1.0	[-1]
3674	47	4082	342	1.0	[-1]
3676	50	2730	342	1.0	[-1]
3691	56	4004	342	1.0	[99]
3694	138	4253	342	1.0	[-1]
3701	43	2692	342	1.0	[]
3703	75	3444	342	1.0	[-1]
3712	110	4362	342	1.0	[-1]
3718	161	2090	342	1.0	[-1]
3720	173	3775	342	1.0	[-1]
3723	40	1708	342	1.0	[-1]
3724	20	3474	342	1.0	[-1]
3730	61	1623	342	1.0	[-1]
3741	28	511	342	1.0	[-1]
3744	121	2596	342	1.0	[-1]
3752	147	1943	342	1.0	[-1]
3753	156	1998	342	1.0	[-1]
3756	69	853	342	1.0	[-1]
3757	177	2230	342	1.0	[-1]
3759	44	4372	342	1.0	[-1]
3763	88	2881	342	1.0	[-1]
3766	166	1470	342	1.0	[-1]
3768	194	2959	342	1.0	[185]
3769	67	4515	342	1.0	[-1]
3774	57	1495	342	1.0	[-1]
3784	83	2365	342	1.0	[-1]
3785	174	527	342	1.0	[-1]
3785	22	3074	342	1.0	[229]
3791	56	2292	342	1.0	[-1]
3797	78	4164	342	1.0	[-1]
3810	50	2350	342	1.0	[-1]
3813	193	4383	342	1.0	[-1]
3815	47	4726	342	1.0	[-1]
3817	129	706	342	1.0	[261]
3825	187	3378	342	1.0	[-1]
3829	105	3829	342	1.0	[157]
3829	144	3829	342	1.0	[]
3833	145	3994	342	1.0	[-1]
3835	163	724	342	1.0	[-1]
3842	35	4337	342	1.0	[-1]
3845	164	1837	342	1.0	[-1]
3845	199	3867	342	1.0	[]
3850	97	2549	342	1.0	[-1]
3863	96	3711	342	1.0	[-1]
3866	121	339	342	1.0	[-1]
3868	42	1229	342	1.0	[-1]
3869	21	2931	342	1.0	[-1]
3870	189	3293	342	1.0	[-1]
3872	0	3696	342	1.0	[-1]
3878	179	112	342	1.0	[-1]
3880	24	560	342	1.0	[-1]
3882	153	3437	342	1.0	[-1]
3893	134	1046	342	1.0	[-1]
3895	80	170	342	1.0	[-1]
3900	192	1532	342	1.0	[-1]
3904	93	2710	342	1.0	[-1]
3913	136	113	342	1.0	[-1]
3916	164	2749	342	1.0	[-1]
3918	182	3918	342	1.0	[225]
3919	189	725	342	1.0	[-1]
3922	81	4937	342	1.0	[-1]
3931	185	2637	342	1.0	[-1]
3935	4	1382	342	1.0	[-1]
3937	74	599	342	1.0	[-1]
3939	174	306	342	1.0	[-1]
3940	175	2639	342	1.0	[-1]
3949	157	3886	342	1.0	[-1]
3952	68	4987	342	1.0	[-1]
3953	97	1623	342	1.0	[-1]
3955	197	4006	342	1.0	[-1]
3956	4	1480	342	1.0	[-1]
3966	160	1963	342	1.0	[-1]
3969	49	2505	342	1.0	[28]
3974	166	4315	342	1.0	[-1]
3980	11	3120	342	1.0	[-1]
3983	177	1863	342	1.0	[-1]
3999	85	3991	342	1.0	[-1]
4002	154	3515	342	1.0	[-1]
4003	53	4059	342	1.0	[-1]
4004	183	4219	342	1.0	[-1]
4005	149	1273	342	1.0	[-1]
4006	4	1403	342	1.0	[-1]
4009	37	1133	342	1.0	[-1]
4011	26	3089	342	1.0	[]
4013	92	326	342	1.0	[-1]
4017	167	1712	342	1.0	[-1]
4018	64	2753	342	1.0	[-1]
4021	156	3632	342	1.0	[-1]
4026	30	4502	342	1.0	[211]
4029	101	3958	342	1.0	[-1]
4035	43	4284	342	1.0	[-1]
4037	42	2295	342	1.0	[-1]
4042	173	988	342	1.0	[-1]
4043	154	739	342	1.0	[-1]
4047	1	1654	342	1.0	[-1]
4055	12	1011	342	1.0	[-1]
4057	19	4654	342	1.0	[-1]
4060	110	3915	342	1.0	[161]
4063	46	1024	342	1.0	[-1]
4064	68	1956	342	1.0	[-1]
4067	56	3661	342	1.0	[-1]
4071	13	3314	342	1.0	[-1]
4074	181	1835	342	1.0	[-1]
4076	29	1755	342	1.0	[-1]
4077	53	2358	342	1.0	[-1]
4079	160	598	342	1.0	[-1]
4081	94	576	342	1.0	[0]
4089	56	195	342	1.0	[-1]
4094	155	1945	342	1.0	[-1]
4097	51	925	342	1.0	[-1]
4101	68	4106	342	1.0	[-1]
4106	47	1953	342	1.0	[-1]
4114	189	117	342	1.0	[-1]
4119	152	4276	342	1.0	[-1]
4122	9	2768	342	1.0	[-1]
4124	110	801	342	1.0	[-1]
4124	36	4124	342	1.0	[182]
4125	178	3214	342	1.0	[-1]
4126	158	2641	342	1.0	[-1]
4127	125	1819	342	1.0	[-1]
4135	158	2957	342	1.0	[-1]
4147	85	4731	342	1.0	[-1]
4148	80	1871	342	1.0	[-1]
4151	38	2428	342	1.0	[-1]
4156	160	82	342	1.0	[-1]
4161	33	738	342	1.0	[-1]
4162	16	743	342	1.0	[-1]
4167	17	3278	342	1.0	[-1]
4168	65	2488	342	1.0	[-1]
4184	182	1841	342	1.0	[-1]
4185	19	3556	342	1.0	[-1]
4187	49	416	342	1.0	[-1]
4191	87	2900	342	1.0	[-1]
4192	66	4193	342	1.0	[-1]
4193	147	3171	342	1.0	[-1]
4194	112	4425	342	1.0	[-1]
4195	192	3	342	1.0	[-1]
4199	192	2256	342	1.0	[-1]
4204	102	3730	342	1.0	[-1]
4205	50	3706	342	1.0	[-1]
4208	129	2731	342	1.0	[-1]
4208	191	4252	342	1.0	[88]
4210	124	932	342	1.0	[-1]
4214	134	4277	342	1.0	[-1]
4220	119	2233	342	1.0	[-1]
4224	45	1712	342	1.0	[-1]
4225	37	1134	342	1.0	[-1]
4226	36	636	342	1.0	[-1]
4232	42	1311	342	1.0	[-1]
4238	178	3880	342	1.0	[-1]
4239	35	264	342	1.0	[-1]
4240	111	442	342	1.0	[125]
4241	73	3884	342	1.0	[-1]
4243	65	2820	342	1.0	[-1]
4249	87	4910	342	1.0	[-1]
4250	143	4250	342	1.0	[256]
4252	129	4208	342	1.0	[]
4253	60	1542	342	1.0	[-1]
4263	175	2640	342	1.0	[-1]
4267	91	808	342	1.0	[293]
4269	74	4325	342	1.0	[-1]
4276	51	4276	342	1.0	[117]
4281	159	756	342	1.0	[-1]
4282	137	99	342	1.0	[-1]
4288	17	1201	342	1.0	[-1]
4292	181	2740	342	1.0	[-1]
4295	54	2521	342	1.0	[-1]
4298	40	4298	342	1.0	[246]
4303	107	2966	342	1.0	[-1]
4305	114	1666	342	1.0	[-1]
4309	147	3483	342	1.0	[-1]
4316	75	1046	342	1.0	[-1]
4320	94	3334	342	1.0	[-1]
4323	118	2052	342	1.0	[-1]
4324	5	4371	342	1.0	[-1]
4327	183	3325	342	1.0	[-1]
4329	148	3624	342	1.0	[-1]
4330	98	4715	342	1.0	[-1]
4331	19	74	342	1.0	[-1]
4332	91	730	342	1.0	[-1]
4333	73	1252	342	1.0	[-1]
4341	110	2588	342	1.0	[-1]
4342	104	2981	342	1.0	[-1]
4345	84	4345	342	1.0	[280]
4350	32	2485	342	1.0	[-1]
4353	191	3308	342	1.0	[-1]
4357	149	3070	342	1.0	[61]
4357	63	4402	342	1.0	[-1]
4361	198	2968	342	1.0	[-1]
4364	103	616	342	1.0	[-1]
4369	128	4707	342	1.0	[-1]
4379	47	4791	342	1.0	[-1]
4380	167	260	342	1.0	[-1]
4381	165	272	342	1.0	[-1]
4382	141	2278	342	1.0	[-1]
4386	13	2348	342	1.0	[-1]
4390	139	3512	342	1.0	[-1]
4393	94	2965	342	1.0	[-1]
4398	103	3235	342	1.0	[-1]
4401	86	2831	342	1.0	[-1]
4403	62	4513	342	1.0	[-1]
4407	105	4926	342	1.0	[-1]
4408	119	928	342	1.0	[-1]
4411	80	3532	342	1.0	[-1]
4413	52	991	342	1.0	[-1]
4419	183	2531	342	1.0	[-1]
4421	61	4317	342	1.0	[-1]
4433	44	2465	342	1.0	[-1]
4434	80	956	342	1.0	[-1]
4436	194	1076	342	1.0	[-1]
4440	120	2283	342	1.0	[103]
4447	66	823	342	1.0	[-1]
4448	157	282	342	1.0	[-1]
4450	80	4322	342	1.0	[-1]
4453	62	3629	342	1.0	[-1]
4460	141	1500	342	1.0	[-1]
4463	180	1197	342	1.0	[-1]
4465	187	3577	342	1.0	[128]
4466	73	4995	342	1.0	[-1]
4468	167	299	342	1.0	[-1]
4471	58	3224	342	1.0	[-1]
4474	96	3323	342	1.0	[-1]
4483	56	2817	342	1.0	[-1]
4484	135	4958	342	1.0	[-1]
4487	120	4409	342	1.0	[-1]
4494	193	3125	342	1.0	[-1]
4498	65	4430	342	1.0	[-1]
4502	110	3757	342	1.0	[-1]
4509	108	2875	342	1.0	[-1]
4513	37	1974	342	1.0	[-1]
4514	0	1469	342	1.0	[-1]
4518	20	4131	342	1.0	[-1]
4519	5	1132	342	1.0	[-1]
4526	95	3828	342	1.0	[-1]
4527	180	58	342	1.0	[-1]
4528	77	228	342	1.0	[-1]
4532	94	1846	342	1.0	[-1]
4533	198	3894	342	1.0	[-1]
4534	147	3790	342	1.0	[-1]
4539	149	4539	342	1.0	[298]
4540	114	2806	342	1.0	[-1]
4545	165	4535	342	1.0	[-1]
4554	124	153	342	1.0	[-1]
4557	160	1614	342	1.0	[-1]
4560	152	918	342	1.0	[-1]
4565	191	3174	342	1.0	[-1]
4568	178	112	342	1.0	[-1]
4570	15	4878	342	1.0	[-1]
4574	24	1792	342	1.0	[-1]
4584	131	952	342	1.0	[10]
4584	27	2743	342	1.0	[-1]
4589	195	3332	342	1.0	[-1]
4591	136	366	342	1.0	[-1]
4592	24	1411	342	1.0	[-1]
4595	59	193	342	1.0	[-1]
4597	167	4711	342	1.0	[-1]
4605	159	4412	342	1.0	[-1]
4609	56	2396	342	1.0	[-1]
4614	130	1048	342	1.0	[-1]
4615	16	4991	342	1.0	[-1]
4616	120	3499	342	1.0	[-1]
4621	141	1123	342	1.0	[-1]
4622	83	1182	342	1.0	[-1]
4625	28	3176	342	1.0	[-1]
4626	41	4082	342	1.0	[-1]
4628	132	185	342	1.0	[-1]
4629	181	4412	342	1.0	[-1]
4631	19	1081	342	1.0	[-1]
4632	195	2799	342	2.0	[297]
4639	160	4639	342	1.0	[11]
4645	30	2416	342	1.0	[279]
4645	30	4645	342	1.0	[279]
4649	97	2864	342	1.0	[-1]
4650	64	4827	342	1.0	[3]
4652	127	4309	342	1.0	[-1]
4660	164	3233	342	1.0	[139]
4668	195	102	342	2.0	[121]
4670	16	830	342	1.0	[-1]
4672	143	4097	342	1.0	[-1]
4673	64	2804	342	1.0	[-1]
4674	198	1654	342	1.0	[-1]
4678	186	2300	342	1.0	[47]
4680	44	3745	342	1.0	[-1]
4681	28	194	342	1.0	[-1]
4701	195	1615	342	1.0	[-1]
4702	190	2268	342	1.0	[-1]
4705	46	3118	342	1.0	[296]
4706	45	3708	342	1.0	[-1]
4710	71	307	342	1.0	[-1]
4713	33	2577	342	1.0	[-1]
4714	2	1583	342	1.0	[45]
4720	97	4426	342	1.0	[-1]
4724	126	1525	342	1.0	[-1]
4727	73	2465	342	1.0	[-1]
4728	21	3952	342	1.0	[-1]
4731	147	3561	342	1.0	[-1]
4734	154	4970	342	1.0	[-1]
4735	6	3286	342	1.0	[-1]
4736	27	4827	342	1.0	[3]
4740	124	1676	342	1.0	[-1]
4742	119	3053	342	1.0	[-1]
4745	156	3642	342	1.0	[-1]
4746	91	1377	342	1.0	[-1]
4759	86	4882	342	1.0	[-1]
4766	6	390	342	1.0	[-1]
4767	133	3704	342	1.0	[-1]
4769	188	3584	342	1.0	[-1]
4770	161	2683	342	1.0	[-1]
4774	19	231	342	1.0	[-1]
4775	104	3046	342	1.0	[-1]
4787	76	2565	342	1.0	[-1]
4789	197	1055	342	1.0	[-1]
4796	142	3990	342	1.0	[-1]
4802	18	1476	342	1.0	[-1]
4807	16	913	342	1.0	[-1]
4808	11	2316	342	1.0	[-1]
4813	126	1914	342	1.0	[-1]
4813	145	2697	342	1.0	[270]
4818	147	2978	342	1.0	[-1]
4821	114	375	342	1.0	[-1]
4827	64	4650	342	1.0	[]
4829	149	4569	342	1.0	[-1]
4834	58	4500	342	1.0	[-1]
4838	194	3463	342	1.0	[-1]
4844	42	2194	342	1.0	[-1]
4853	32	4853	342	1.0	[]
4865	16	1603	342	1.0	[173]
4867	24	2332	342	1.0	[-1]
4871	129	450	342	1.0	[-1]
4873	173	4757	342	1.0	[-1]
4879	20	4244	342	1.0	[-1]
4880	171	2802	342	1.0	[-1]
4891	106	3796	342	1.0	[-1]
4892	186	3110	342	1.0	[-1]
4893	60	3714	342	1.0	[-1]
4898	151	1748	342	1.0	[-1]
4902	50	4146	342	1.0	[57]
4903	98	4560	342	1.0	[-1]
4909	59	2663	342	1.0	[-1]
4916	23	3703	342	1.0	[-1]
4917	24	2943	342	1.0	[-1]
4918	157	4918	342	1.0	[241]
4921	39	3251	342	1.0	[-1]
4925	140	2	342	1.0	[-1]
4930	13	3887	342	1.0	[-1]
4932	90	4534	342	1.0	[-1]
4934	75	2125	342	1.0	[-1]
4935	68	3929	342	1.0	[-1]
4936	69	3323	342	1.0	[-1]
4942	154	4776	342	1.0	[-1]
4945	68	33	342	1.0	[41]
4946	142	2749	342	1.0	[-1]
4947	180	2040	342	1.0	[-1]
4948	68	2352	342	1.0	[-1]
4951	30	1421	342	1.0	[-1]
4973	88	3635	342	1.0	[-1]
4974	94	3353	342	1.0	[-1]
4975	60	4356	342	1.0	[-1]
4978	177	1247	342	1.0	[-1]
4979	2	4353	342	1.0	[-1]
4985	62	1834	342	1.0	[-1]
4987	47	581	342	1.0	[-1]
4988	74	530	342	1.0	[-1]
4991	81	3496	342	1.0	[-1]
0	97	4911	343	1.0	[-1]
7	159	4194	343	1.0	[-1]
10	37	512	343	1.0	[-1]
12	183	4853	343	1.0	[192]
21	62	162	343	1.0	[-1]
22	108	3835	343	1.0	[-1]
35	178	2107	343	1.0	[-1]
42	19	1601	343	1.0	[-1]
43	23	4065	343	1.0	[-1]
44	33	4664	343	1.0	[-1]
48	167	2506	343	1.0	[-1]
49	88	3058	343	1.0	[-1]
52	96	1294	343	1.0	[-1]
53	51	3516	343	1.0	[-1]
57	199	4225	343	1.0	[-1]
64	88	2055	343	1.0	[-1]
66	152	1929	343	1.0	[-1]
71	85	1131	343	1.0	[-1]
75	28	4365	343	1.0	[-1]
93	90	1220	343	1.0	[-1]
102	33	986	343	1.0	[262]
104	70	4750	343	1.0	[-1]
106	199	2290	343	1.0	[-1]
113	59	23	343	1.0	[-1]
116	152	3886	343	1.0	[-1]
121	115	4274	343	1.0	[-1]
126	118	4997	343	1.0	[110]
131	180	2445	343	1.0	[80]
133	185	1037	343	1.0	[-1]
136	43	2780	343	1.0	[-1]
146	42	3739	343	1.0	[-1]
148	123	4538	343	1.0	[170]
150	97	63	343	1.0	[-1]
158	142	3442	343	1.0	[-1]
162	54	759	343	1.0	[-1]
173	103	2769	343	1.0	[-1]
176	183	1607	343	1.0	[107]
176	89	3932	343	1.0	[-1]
181	58	96	343	1.0	[-1]
184	5	1481	343	1.0	[-1]
186	15	1704	343	1.0	[-1]
189	50	4146	343	1.0	[]
191	73	3176	343	1.0	[-1]
192	159	3007	343	1.0	[129]
193	130	193	343	1.0	[220]
199	65	14	343	1.0	[-1]
202	12	1486	343	1.0	[-1]
204	34	4141	343	1.0	[-1]
205	21	2156	343	1.0	[-1]
206	140	206	343	1.0	[232]
210	168	3951	343	1.0	[-1]
217	20	69	343	1.0	[-1]
220	2	1952	343	1.0	[-1]
221	175	3047	343	1.0	[-1]
226	153	3166	343	1.0	[-1]
228	177	3814	343	1.0	[-1]
237	182	3963	343	1.0	[-1]
239	193	2535	343	1.0	[-1]
242	38	3359	343	1.0	[-1]
244	62	482	343	1.0	[-1]
245	172	2293	343	1.0	[-1]
247	117	1926	343	1.0	[-1]
247	48	2081	343	1.0	[250]
250	38	3726	343	1.0	[-1]
252	159	252	343	1.0	[]
255	159	255	343	1.0	[]
255	55	940	343	1.0	[-1]
263	128	187	343	1.0	[60]
263	98	263	343	1.0	[]
263	0	3769	343	1.0	[-1]
271	36	4421	343	1.0	[-1]
272	13	3435	343	1.0	[-1]
274	24	349	343	1.0	[-1]
276	141	1727	343	1.0	[-1]
287	89	2610	343	1.0	[-1]
292	20	2827	343	1.0	[-1]
293	4	3003	343	1.0	[-1]
306	82	789	343	1.0	[248]
309	182	3062	343	1.0	[-1]
310	169	3019	343	1.0	[-1]
312	54	1277	343	1.0	[-1]
319	185	2198	343	1.0	[-1]
328	196	328	343	1.0	[116]
328	88	3785	343	1.0	[116]
332	162	4856	343	1.0	[-1]
334	91	4002	343	1.0	[-1]
336	186	3847	343	1.0	[-1]
338	82	1177	343	1.0	[-1]
343	38	343	343	1.0	[221]
347	7	784	343	1.0	[-1]
351	63	767	343	1.0	[-1]
364	105	4104	343	1.0	[-1]
370	157	4918	343	1.0	[241]
376	84	2436	343	1.0	[-1]
376	72	4183	343	1.0	[36]
378	35	3968	343	1.0	[-1]
381	147	3542	343	1.0	[-1]
383	187	2902	343	1.0	[-1]
387	123	387	343	1.0	[]
387	140	2449	343	1.0	[-1]
389	167	3221	343	1.0	[-1]
393	148	4574	343	1.0	[-1]
398	98	417	343	1.0	[-1]
401	87	1406	343	1.0	[-1]
404	182	3019	343	1.0	[-1]
409	10	1242	343	1.0	[50]
413	104	1085	343	1.0	[-1]
416	165	474	343	1.0	[-1]
417	192	1061	343	1.0	[-1]
422	74	2250	343	1.0	[-1]
423	145	376	343	1.0	[]
429	167	1010	343	1.0	[-1]
435	80	3428	343	1.0	[-1]
438	197	723	343	1.0	[-1]
447	158	2401	343	1.0	[-1]
448	8	4036	343	1.0	[-1]
453	73	267	343	1.0	[-1]
457	41	4993	343	1.0	[-1]
466	184	2690	343	1.0	[-1]
470	153	4017	343	1.0	[-1]
472	35	1184	343	1.0	[-1]
480	166	427	343	1.0	[]
480	8	2264	343	1.0	[-1]
482	108	4428	343	1.0	[-1]
488	143	3949	343	1.0	[-1]
491	145	4533	343	1.0	[-1]
493	69	836	343	1.0	[8]
496	26	1375	343	1.0	[-1]
498	154	1407	343	1.0	[-1]
503	114	1784	343	1.0	[-1]
516	50	3918	343	1.0	[-1]
518	157	1571	343	1.0	[-1]
520	20	4897	343	1.0	[-1]
525	104	1129	343	1.0	[-1]
529	50	2746	343	1.0	[-1]
531	155	4117	343	1.0	[-1]
536	87	4192	343	1.0	[-1]
538	135	3611	343	1.0	[-1]
545	83	3340	343	1.0	[-1]
547	168	1761	343	1.0	[-1]
559	196	355	343	1.0	[-1]
564	88	2402	343	1.0	[-1]
566	157	3432	343	1.0	[-1]
569	114	2202	343	1.0	[-1]
570	47	3862	343	1.0	[-1]
574	191	1514	343	1.0	[-1]
576	114	4655	343	1.0	[0]
592	70	4112	343	1.0	[-1]
593	127	1942	343	1.0	[281]
595	141	2196	343	1.0	[-1]
596	94	4549	343	1.0	[-1]
598	142	76	343	1.0	[-1]
600	14	1099	343	1.0	[-1]
607	78	2784	343	1.0	[-1]
612	34	230	343	1.0	[271]
614	31	624	343	1.0	[-1]
616	109	4417	343	1.0	[-1]
616	140	4825	343	1.0	[249]
617	36	2256	343	1.0	[-1]
620	109	592	343	1.0	[-1]
621	0	402	343	1.0	[-1]
624	144	4843	343	1.0	[-1]
643	57	3323	343	1.0	[-1]
645	159	1972	343	1.0	[-1]
648	130	2554	343	1.0	[]
652	144	2758	343	1.0	[145]
656	177	850	343	1.0	[-1]
661	138	4608	343	1.0	[-1]
666	187	227	343	1.0	[-1]
667	173	3596	343	1.0	[-1]
671	110	1706	343	1.0	[-1]
672	179	836	343	1.0	[-1]
674	67	2963	343	1.0	[-1]
677	56	2512	343	1.0	[-1]
679	96	1731	343	1.0	[-1]
685	36	764	343	1.0	[-1]
690	155	1430	343	1.0	[-1]
693	71	3280	343	1.0	[-1]
696	21	2915	343	1.0	[-1]
699	153	1004	343	1.0	[-1]
710	68	2921	343	1.0	[]
710	142	4215	343	1.0	[89]
711	150	2504	343	1.0	[-1]
715	168	1423	343	1.0	[-1]
716	9	4613	343	1.0	[-1]
724	18	2383	343	1.0	[-1]
725	110	2382	343	1.0	[-1]
738	140	1870	343	1.0	[253]
743	118	4757	343	1.0	[-1]
744	86	2212	343	1.0	[-1]
745	7	4340	343	1.0	[-1]
746	159	1190	343	1.0	[-1]
747	103	417	343	1.0	[-1]
749	30	2763	343	1.0	[-1]
752	79	4376	343	1.0	[-1]
753	100	1312	343	1.0	[-1]
758	126	276	343	1.0	[-1]
763	53	3084	343	1.0	[-1]
765	119	705	343	1.0	[-1]
768	97	1518	343	1.0	[-1]
771	3	1718	343	1.0	[-1]
778	127	1137	343	1.0	[-1]
780	153	3647	343	1.0	[-1]
789	170	4714	343	1.0	[45]
794	125	2174	343	1.0	[-1]
796	38	3953	343	1.0	[-1]
797	116	797	343	1.0	[25]
797	90	1411	343	1.0	[-1]
799	11	1137	343	1.0	[-1]
804	5	749	343	1.0	[-1]
808	73	4877	343	1.0	[-1]
810	188	617	343	1.0	[-1]
814	164	998	343	1.0	[-1]
815	0	69	343	1.0	[-1]
822	185	2836	343	1.0	[-1]
823	190	823	343	1.0	[]
827	33	134	343	1.0	[-1]
830	43	958	343	1.0	[-1]
832	136	4567	343	1.0	[-1]
834	0	3794	343	1.0	[-1]
837	198	778	343	1.0	[219]
841	139	1045	343	1.0	[-1]
843	125	413	343	1.0	[-1]
846	50	3474	343	1.0	[-1]
849	89	4289	343	1.0	[-1]
851	66	3792	343	1.0	[-1]
864	43	3183	343	1.0	[-1]
872	65	2299	343	1.0	[-1]
881	198	4858	343	1.0	[-1]
883	26	4418	343	1.0	[-1]
885	44	4168	343	1.0	[-1]
890	21	3559	343	1.0	[-1]
900	199	4250	343	1.0	[179]
902	187	2455	343	1.0	[-1]
903	69	3855	343	1.0	[-1]
909	117	4393	343	1.0	[-1]
910	41	1253	343	1.0	[-1]
915	1	2672	343	1.0	[-1]
919	152	2240	343	1.0	[-1]
924	89	4272	343	1.0	[-1]
928	49	2508	343	1.0	[-1]
930	98	1156	343	1.0	[-1]
932	190	2596	343	1.0	[-1]
933	93	4039	343	1.0	[-1]
934	49	2136	343	1.0	[-1]
938	83	2666	343	1.0	[46]
938	133	3421	343	1.0	[-1]
940	149	4100	343	1.0	[-1]
947	117	1486	343	1.0	[-1]
958	156	1462	343	1.0	[-1]
963	133	1657	343	1.0	[-1]
969	1	4926	343	1.0	[71]
970	71	1884	343	1.0	[-1]
976	113	1701	343	1.0	[-1]
987	172	2576	343	1.0	[-1]
989	73	635	343	1.0	[-1]
998	78	4294	343	1.0	[-1]
999	32	4954	343	1.0	[-1]
1000	32	1312	343	1.0	[-1]
1001	37	4634	343	1.0	[-1]
1002	28	200	343	1.0	[-1]
1005	106	1071	343	1.0	[-1]
1011	159	118	343	1.0	[-1]
1019	47	330	343	1.0	[-1]
1022	169	1279	343	1.0	[-1]
1025	16	3018	343	1.0	[-1]
1026	57	3777	343	1.0	[-1]
1028	77	1511	343	1.0	[-1]
1029	0	3812	343	1.0	[]
1033	30	1033	343	1.0	[222]
1035	115	1035	343	1.0	[251]
1035	47	2523	343	1.0	[234]
1042	173	208	343	1.0	[-1]
1044	41	252	343	1.0	[-1]
1044	87	4737	343	1.0	[]
1045	150	3566	343	1.0	[-1]
1046	81	1290	343	1.0	[-1]
1048	177	1020	343	1.0	[-1]
1053	4	2349	343	1.0	[-1]
1053	88	3153	343	1.0	[81]
1056	60	3253	343	1.0	[-1]
1061	0	64	343	1.0	[-1]
1062	67	2606	343	1.0	[-1]
1065	180	1558	343	1.0	[-1]
1066	22	1846	343	1.0	[289]
1067	178	1349	343	1.0	[-1]
1069	65	1151	343	1.0	[-1]
1075	162	4608	343	1.0	[284]
1080	12	792	343	1.0	[-1]
1081	51	4159	343	1.0	[-1]
1083	109	1083	343	1.0	[94]
1084	27	3003	343	1.0	[-1]
1088	65	1233	343	1.0	[-1]
1092	109	1302	343	1.0	[-1]
1093	86	4392	343	1.0	[-1]
1094	95	2016	343	1.0	[37]
1097	25	3850	343	1.0	[-1]
1098	42	2803	343	1.0	[-1]
1099	2	1263	343	1.0	[-1]
1103	9	1818	343	1.0	[-1]
1107	193	3048	343	1.0	[-1]
1108	130	2846	343	1.0	[-1]
1115	48	578	343	1.0	[-1]
1116	34	3311	343	1.0	[-1]
1118	46	2009	343	1.0	[-1]
1122	110	3503	343	1.0	[-1]
1123	13	2680	343	1.0	[-1]
1124	57	1213	343	1.0	[-1]
1128	45	2646	343	1.0	[-1]
1132	93	4665	343	1.0	[-1]
1136	158	3882	343	1.0	[-1]
1141	43	3806	343	1.0	[-1]
1142	115	74	343	1.0	[-1]
1144	52	3467	343	1.0	[-1]
1148	177	3994	343	1.0	[-1]
1152	167	2333	343	1.0	[-1]
1153	42	4490	343	1.0	[-1]
1157	79	4010	343	1.0	[-1]
1161	40	2532	343	1.0	[-1]
1163	122	2757	343	1.0	[-1]
1164	67	1919	343	1.0	[-1]
1166	2	887	343	1.0	[-1]
1168	176	879	343	1.0	[-1]
1174	163	4348	343	1.0	[-1]
1176	67	2198	343	1.0	[-1]
1182	107	754	343	1.0	[-1]
1183	19	1782	343	1.0	[-1]
1185	28	2204	343	2.0	[290]
1188	150	3556	343	1.0	[-1]
1192	114	2810	343	1.0	[-1]
1206	91	1270	343	1.0	[-1]
1217	130	4958	343	1.0	[-1]
1218	77	1326	343	1.0	[-1]
1223	146	3796	343	1.0	[-1]
1234	174	4226	343	1.0	[-1]
1239	100	159	343	1.0	[-1]
1247	156	461	343	1.0	[-1]
1248	19	3549	343	1.0	[-1]
1251	55	1251	343	1.0	[183]
1252	197	1367	343	1.0	[-1]
1253	198	4091	343	1.0	[-1]
1255	162	1202	343	1.0	[-1]
1260	192	4451	343	1.0	[-1]
1265	193	1037	343	1.0	[-1]
1267	122	2203	343	1.0	[-1]
1270	21	666	343	1.0	[]
1277	22	2648	343	1.0	[-1]
1281	17	4515	343	1.0	[-1]
1291	50	1291	343	1.0	[207]
1295	174	3011	343	1.0	[-1]
1297	24	1344	343	1.0	[-1]
1298	4	4198	343	1.0	[-1]
1300	136	4125	343	1.0	[-1]
1304	43	1751	343	1.0	[-1]
1305	183	4120	343	1.0	[-1]
1306	32	4607	343	1.0	[-1]
1307	134	3972	343	1.0	[-1]
1319	181	51	343	1.0	[-1]
1327	1	4585	343	1.0	[-1]
1328	67	4799	343	1.0	[-1]
1338	113	3691	343	1.0	[99]
1341	79	1868	343	1.0	[-1]
1342	57	1394	343	1.0	[-1]
1346	171	2955	343	1.0	[-1]
1348	173	241	343	1.0	[-1]
1351	29	1351	343	1.0	[]
1352	125	4706	343	1.0	[-1]
1354	121	72	343	1.0	[-1]
1355	70	2184	343	1.0	[-1]
1356	102	3277	343	1.0	[]
1375	189	3068	343	1.0	[-1]
1375	133	3290	343	1.0	[69]
1376	197	2027	343	1.0	[-1]
1378	106	4746	343	1.0	[-1]
1381	178	1984	343	1.0	[-1]
1383	28	3387	343	1.0	[-1]
1384	190	2806	343	1.0	[-1]
1394	174	2282	343	1.0	[-1]
1395	95	4818	343	1.0	[-1]
1397	121	888	343	1.0	[-1]
1401	96	3608	343	1.0	[-1]
1406	15	4944	343	1.0	[-1]
1408	112	2166	343	1.0	[-1]
1409	6	2861	343	1.0	[-1]
1415	196	4310	343	1.0	[-1]
1425	136	4434	343	1.0	[-1]
1428	131	4263	343	1.0	[-1]
1431	191	4973	343	1.0	[-1]
1435	124	3217	343	1.0	[-1]
1445	83	1414	343	1.0	[-1]
1446	8	2036	343	1.0	[-1]
1458	59	4931	343	1.0	[-1]
1464	73	1536	343	1.0	[-1]
1468	149	556	343	1.0	[-1]
