3281	65	3459	347	1.0	[-1]
3284	4	3478	347	1.0	[-1]
3296	102	3296	347	1.0	[277]
3297	136	4461	347	1.0	[-1]
3299	146	1728	347	1.0	[-1]
3300	16	3821	347	1.0	[-1]
3310	197	4923	347	1.0	[-1]
3313	127	1518	347	1.0	[-1]
3315	12	509	347	1.0	[249]
3315	45	3418	347	1.0	[-1]
3317	101	4591	347	1.0	[-1]
3320	156	3017	347	1.0	[-1]
3323	45	154	347	1.0	[-1]
3327	43	3463	347	1.0	[-1]
3332	152	1878	347	1.0	[-1]
3332	77	4468	347	1.0	[221]
3334	86	4464	347	1.0	[-1]
3340	158	3781	347	1.0	[340]
3344	107	4257	347	1.0	[-1]
3347	57	780	347	1.0	[-1]
3348	177	3348	347	1.0	[]
3349	12	2017	347	1.0	[-1]
3350	26	3073	347	1.0	[-1]
3356	138	4987	347	1.0	[-1]
3358	178	758	347	1.0	[-1]
3361	68	3251	347	1.0	[-1]
3364	48	1560	347	1.0	[-1]
3365	179	4086	347	1.0	[-1]
3366	68	507	347	1.0	[-1]
3369	9	2365	347	1.0	[-1]
3370	197	0	347	1.0	[-1]
3375	38	1930	347	1.0	[-1]
3389	190	4179	347	1.0	[-1]
3390	192	2870	347	1.0	[-1]
3392	43	3667	347	1.0	[-1]
3396	139	1292	347	1.0	[-1]
3399	0	1896	347	1.0	[294]
3402	155	1731	347	1.0	[-1]
3405	56	4768	347	1.0	[-1]
3410	25	4785	347	1.0	[-1]
3416	156	1979	347	1.0	[-1]
3417	123	1142	347	1.0	[-1]
3418	98	3418	347	1.0	[289]
3419	106	1175	347	1.0	[-1]
3422	6	3292	347	1.0	[-1]
3424	141	4704	347	1.0	[244]
3426	124	2831	347	1.0	[-1]
3432	59	3432	347	1.0	[258]
3434	13	3700	347	1.0	[-1]
3436	82	3436	347	1.0	[338]
3439	154	4671	347	1.0	[-1]
3440	172	798	347	1.0	[-1]
3447	66	4837	347	1.0	[-1]
3451	132	922	347	1.0	[93]
3458	129	1867	347	1.0	[-1]
3467	34	2360	347	1.0	[-1]
3468	73	313	347	1.0	[-1]
3484	154	3025	347	1.0	[-1]
3485	56	409	347	1.0	[-1]
3486	120	994	347	1.0	[-1]
3488	186	1860	347	1.0	[-1]
3491	150	3703	347	1.0	[-1]
3495	174	3163	347	1.0	[-1]
3498	21	2171	347	1.0	[-1]
3502	82	989	347	1.0	[-1]
3505	19	2449	347	1.0	[-1]
3507	39	3494	347	1.0	[-1]
3510	99	2599	347	1.0	[-1]
3511	44	4675	347	1.0	[-1]
3518	3	4051	347	1.0	[-1]
3521	108	1973	347	1.0	[-1]
3526	116	3199	347	1.0	[-1]
3530	113	2623	347	1.0	[-1]
3535	69	2655	347	1.0	[-1]
3541	160	4545	347	1.0	[-1]
3542	29	342	347	1.0	[-1]
3558	64	2514	347	1.0	[-1]
3565	116	4541	347	1.0	[-1]
3568	127	2651	347	1.0	[-1]
3576	171	723	347	2.0	[239]
3578	177	3303	347	1.0	[-1]
3579	28	3492	347	1.0	[-1]
3581	103	143	347	1.0	[-1]
3582	98	3582	347	1.0	[52]
3583	20	1742	347	1.0	[-1]
3587	173	2491	347	1.0	[-1]
3588	187	3807	347	1.0	[-1]
3592	22	3150	347	1.0	[-1]
3593	102	1583	347	1.0	[-1]
3594	43	796	347	1.0	[-1]
3596	73	2421	347	1.0	[-1]
3599	125	4915	347	1.0	[-1]
3604	124	1126	347	1.0	[-1]
3606	82	3051	347	1.0	[-1]
3619	33	3018	347	1.0	[-1]
3624	181	4545	347	1.0	[-1]
3626	123	3038	347	1.0	[-1]
3629	57	4252	347	1.0	[267]
3637	106	893	347	1.0	[-1]
3639	20	1053	347	1.0	[-1]
3645	53	3408	347	1.0	[-1]
3646	12	3032	347	1.0	[-1]
3649	105	4599	347	1.0	[-1]
3651	20	3757	347	1.0	[-1]
3652	61	4351	347	1.0	[-1]
3653	63	3550	347	1.0	[-1]
3654	98	2497	347	1.0	[-1]
3656	31	1699	347	1.0	[-1]
3659	178	2180	347	1.0	[-1]
3660	66	266	347	1.0	[-1]
3665	27	908	347	1.0	[-1]
3668	138	2456	347	1.0	[-1]
3670	164	622	347	1.0	[-1]
3673	106	3556	347	1.0	[-1]
3675	78	3937	347	1.0	[-1]
3679	121	734	347	1.0	[-1]
3680	35	1097	347	1.0	[-1]
3680	158	4071	347	1.0	[131]
3690	3	2173	347	1.0	[-1]
3695	138	842	347	1.0	[-1]
3697	167	2896	347	1.0	[-1]
3699	199	1370	347	1.0	[-1]
3704	15	3671	347	1.0	[-1]
3709	112	4352	347	1.0	[-1]
3712	106	1508	347	1.0	[-1]
3722	12	574	347	1.0	[-1]
3728	157	4701	347	1.0	[-1]
3732	116	898	347	1.0	[-1]
3733	111	647	347	1.0	[-1]
3733	114	1641	347	1.0	[123]
3735	192	729	347	1.0	[-1]
3739	165	1785	347	1.0	[-1]
3740	14	1517	347	1.0	[-1]
3741	171	612	347	1.0	[-1]
3745	93	1305	347	1.0	[-1]
3748	4	2080	347	1.0	[-1]
3753	180	2897	347	1.0	[-1]
3762	68	4757	347	1.0	[-1]
3764	86	3157	347	1.0	[-1]
3766	128	3361	347	1.0	[-1]
3767	107	3905	347	1.0	[252]
3767	108	4953	347	1.0	[-1]
3773	187	1067	347	1.0	[-1]
3774	149	793	347	1.0	[-1]
3777	5	812	347	1.0	[-1]
3780	152	362	347	1.0	[-1]
3790	134	4160	347	1.0	[-1]
3795	175	3260	347	1.0	[-1]
3796	182	3673	347	1.0	[-1]
3799	6	425	347	1.0	[-1]
3800	73	3237	347	1.0	[-1]
3802	167	752	347	1.0	[-1]
3812	102	656	347	1.0	[-1]
3830	22	3830	347	1.0	[226]
3832	70	626	347	1.0	[77]
3832	9	1873	347	1.0	[-1]
3835	33	3250	347	1.0	[295]
3844	147	3634	347	1.0	[-1]
3845	137	3029	347	1.0	[-1]
3851	165	269	347	1.0	[-1]
3853	91	4085	347	1.0	[54]
3854	20	2251	347	1.0	[-1]
3854	39	3854	347	1.0	[]
3856	7	3856	347	1.0	[179]
3860	87	2873	347	1.0	[-1]
3861	14	1328	347	1.0	[-1]
3863	35	476	347	1.0	[-1]
3865	189	3633	347	1.0	[]
3866	28	1205	347	1.0	[-1]
3880	92	606	347	1.0	[106]
3880	19	2801	347	1.0	[-1]
3885	50	4736	347	1.0	[-1]
3889	39	275	347	1.0	[-1]
3890	95	3890	347	1.0	[324]
3893	189	2903	347	1.0	[-1]
3894	5	399	347	1.0	[-1]
3897	95	1324	347	1.0	[216]
3903	21	2192	347	1.0	[-1]
3905	194	413	347	1.0	[327]
3906	84	3238	347	1.0	[-1]
3908	183	2025	347	1.0	[-1]
3912	151	1986	347	1.0	[-1]
3913	141	49	347	1.0	[-1]
3915	77	4850	347	1.0	[]
3916	92	4064	347	1.0	[-1]
3920	115	361	347	1.0	[-1]
3923	84	534	347	1.0	[230]
3923	185	2028	347	1.0	[-1]
3927	62	4423	347	1.0	[-1]
3930	14	4157	347	1.0	[-1]
3934	180	4219	347	1.0	[-1]
3937	106	4844	347	1.0	[-1]
3942	193	2818	347	1.0	[-1]
3945	26	1256	347	1.0	[-1]
3949	162	3199	347	1.0	[-1]
3951	72	3702	347	1.0	[-1]
3952	188	3367	347	1.0	[-1]
3956	58	576	347	1.0	[-1]
3958	124	867	347	1.0	[-1]
3961	170	3197	347	1.0	[-1]
3974	68	4139	347	1.0	[-1]
3975	159	4685	347	1.0	[-1]
3984	13	3022	347	1.0	[-1]
3986	53	2114	347	1.0	[-1]
3987	101	822	347	1.0	[-1]
3994	183	3387	347	1.0	[-1]
3999	98	2614	347	1.0	[-1]
4000	162	4886	347	1.0	[-1]
4005	60	1974	347	1.0	[-1]
4006	68	4314	347	1.0	[-1]
4007	43	2671	347	1.0	[-1]
4011	182	662	347	1.0	[-1]
4013	118	3498	347	1.0	[-1]
4015	16	72	347	1.0	[-1]
4025	62	4319	347	1.0	[-1]
4029	99	1572	347	1.0	[-1]
4033	49	2949	347	1.0	[-1]
4038	146	922	347	1.0	[-1]
4043	47	4871	347	1.0	[-1]
4044	192	3415	347	1.0	[-1]
4047	140	2617	347	1.0	[-1]
4052	175	3425	347	1.0	[-1]
4054	75	701	347	1.0	[-1]
4056	54	4687	347	1.0	[-1]
4058	177	906	347	1.0	[-1]
4062	41	382	347	1.0	[-1]
4063	17	3745	347	1.0	[-1]
4064	52	1422	347	1.0	[-1]
4067	64	1702	347	1.0	[-1]
4071	107	3680	347	1.0	[131]
4073	86	1883	347	1.0	[-1]
4075	171	1072	347	1.0	[-1]
4078	183	1874	347	1.0	[-1]
4079	176	1330	347	1.0	[-1]
4081	73	4324	347	1.0	[-1]
4082	36	2276	347	1.0	[331]
4085	170	937	347	1.0	[313]
4089	162	2660	347	1.0	[160]
4093	105	4678	347	1.0	[-1]
4097	194	3358	347	1.0	[-1]
4099	81	3787	347	1.0	[-1]
4101	117	4101	347	1.0	[110]
4102	199	536	347	2.0	[273]
4107	115	419	347	1.0	[-1]
4109	86	3453	347	1.0	[-1]
4110	19	2534	347	1.0	[-1]
4111	15	2286	347	1.0	[-1]
4113	116	3942	347	1.0	[-1]
4123	154	4519	347	1.0	[-1]
4133	122	4165	347	1.0	[-1]
4137	96	2500	347	1.0	[-1]
4141	183	4130	347	1.0	[-1]
4143	116	443	347	1.0	[-1]
4152	65	4152	347	1.0	[207]
4153	151	359	347	1.0	[-1]
4154	71	4213	347	1.0	[-1]
4157	169	2772	347	1.0	[-1]
4162	124	814	347	1.0	[321]
4162	153	4826	347	1.0	[-1]
4165	39	462	347	1.0	[-1]
4175	188	3264	347	1.0	[-1]
4177	39	1891	347	1.0	[-1]
4178	35	2416	347	1.0	[-1]
4178	96	4178	347	1.0	[299]
4180	117	2142	347	1.0	[-1]
4181	125	484	347	1.0	[-1]
4184	59	1681	347	1.0	[-1]
4189	186	2518	347	1.0	[-1]
4191	95	2873	347	1.0	[-1]
4195	148	508	347	1.0	[243]
4205	148	4648	347	1.0	[-1]
4206	73	3875	347	1.0	[-1]
4209	2	1779	347	1.0	[35]
4210	171	3201	347	1.0	[-1]
4211	94	3017	347	1.0	[-1]
4212	91	3062	347	1.0	[-1]
4221	176	4221	347	1.0	[156]
4223	137	2330	347	1.0	[-1]
4227	196	2101	347	1.0	[205]
4230	170	2989	347	1.0	[-1]
4232	126	4652	347	1.0	[-1]
4241	111	3487	347	1.0	[-1]
4242	142	2635	347	1.0	[-1]
4245	156	2957	347	1.0	[-1]
4255	49	3633	347	1.0	[-1]
4256	16	2782	347	1.0	[-1]
4260	194	1175	347	1.0	[-1]
4262	40	2122	347	1.0	[-1]
4263	151	373	347	1.0	[-1]
4264	192	1299	347	1.0	[-1]
4265	188	2209	347	1.0	[-1]
4266	183	2687	347	1.0	[-1]
4275	176	1642	347	1.0	[-1]
4279	112	1937	347	1.0	[]
4282	21	1076	347	1.0	[-1]
4290	67	1567	347	1.0	[304]
4291	57	4291	347	1.0	[302]
4291	57	4441	347	1.0	[302]
4294	122	2381	347	1.0	[-1]
4301	125	3161	347	1.0	[-1]
4306	3	1310	347	1.0	[-1]
4310	186	347	347	1.0	[-1]
4321	161	4487	347	1.0	[-1]
4324	148	4301	347	1.0	[-1]
4331	45	1280	347	1.0	[-1]
4332	162	1175	347	1.0	[-1]
4339	165	297	347	1.0	[83]
4349	2	4720	347	1.0	[-1]
4350	117	3764	347	1.0	[206]
4351	80	2191	347	1.0	[-1]
4351	17	4351	347	1.0	[196]
4352	34	119	347	1.0	[-1]
4355	99	2111	347	1.0	[-1]
4356	58	2221	347	1.0	[-1]
4358	137	1009	347	1.0	[-1]
4360	86	189	347	1.0	[-1]
4367	46	1736	347	1.0	[-1]
4370	51	4966	347	1.0	[-1]
4371	62	786	347	1.0	[-1]
4379	59	3103	347	1.0	[-1]
4380	56	3185	347	1.0	[-1]
4383	52	243	347	1.0	[-1]
4388	154	1582	347	1.0	[-1]
4390	161	4390	347	1.0	[278]
4390	161	4450	347	1.0	[278]
4399	164	3159	347	1.0	[-1]
4402	129	2895	347	1.0	[-1]
4405	103	2765	347	1.0	[-1]
4411	170	2546	347	1.0	[-1]
4413	108	2773	347	1.0	[-1]
4417	171	3940	347	1.0	[-1]
4423	38	3387	347	1.0	[-1]
4427	103	2695	347	1.0	[-1]
4430	14	4225	347	1.0	[-1]
4435	56	3382	347	1.0	[-1]
4437	20	3476	347	1.0	[-1]
4440	76	1406	347	1.0	[-1]
4442	30	2367	347	1.0	[-1]
4445	3	2949	347	1.0	[44]
4451	161	511	347	1.0	[85]
4453	63	377	347	1.0	[-1]
4465	18	4524	347	1.0	[-1]
4467	87	4042	347	1.0	[-1]
4470	113	791	347	1.0	[-1]
4473	112	4994	347	1.0	[-1]
4474	4	2012	347	1.0	[-1]
4476	142	4476	347	1.0	[]
4483	191	2057	347	1.0	[-1]
4485	178	417	347	1.0	[-1]
4487	191	2410	347	1.0	[-1]
4493	98	2317	347	1.0	[-1]
4499	68	3076	347	1.0	[-1]
4500	21	2513	347	1.0	[-1]
4502	96	1616	347	1.0	[188]
4502	96	4502	347	1.0	[188]
4502	120	4797	347	1.0	[-1]
4515	60	417	347	1.0	[-1]
4519	67	493	347	1.0	[-1]
4520	151	2764	347	1.0	[-1]
4529	112	995	347	1.0	[-1]
4537	189	4154	347	1.0	[-1]
4545	31	3363	347	1.0	[-1]
4550	37	2119	347	1.0	[57]
4550	183	2119	347	1.0	[57]
4556	61	4715	347	1.0	[-1]
4560	169	1311	347	1.0	[-1]
4561	93	80	347	1.0	[-1]
4563	38	864	347	1.0	[-1]
4563	100	2307	347	1.0	[41]
4564	8	2591	347	1.0	[25]
4567	40	896	347	1.0	[-1]
4569	199	2756	347	1.0	[]
4572	144	1625	347	1.0	[-1]
4575	183	3285	347	1.0	[-1]
4580	12	3067	347	1.0	[347]
4583	84	1578	347	1.0	[-1]
4585	164	274	347	1.0	[-1]
4587	10	3078	347	1.0	[-1]
4588	131	1097	347	1.0	[-1]
4589	170	1233	347	1.0	[272]
4592	126	4064	347	1.0	[-1]
4599	5	3979	347	1.0	[-1]
4600	69	139	347	1.0	[-1]
4602	94	3377	347	1.0	[-1]
4603	42	3837	347	1.0	[-1]
4604	44	3154	347	1.0	[-1]
4606	86	3925	347	1.0	[-1]
4607	20	677	347	1.0	[265]
4608	194	483	347	1.0	[-1]
4612	173	4867	347	1.0	[-1]
4613	18	2835	347	1.0	[-1]
4617	21	362	347	1.0	[-1]
4623	119	2604	347	1.0	[296]
4624	149	4840	347	1.0	[-1]
4625	13	638	347	1.0	[-1]
4627	105	405	347	1.0	[-1]
4633	195	2005	347	1.0	[-1]
4643	156	2372	347	1.0	[-1]
4648	193	529	347	1.0	[-1]
4653	8	1972	347	1.0	[-1]
4656	28	4018	347	1.0	[-1]
4657	78	229	347	1.0	[-1]
4663	75	3622	347	1.0	[-1]
4665	105	4358	347	1.0	[-1]
4670	148	4143	347	1.0	[-1]
4673	112	133	347	1.0	[-1]
4676	188	1937	347	1.0	[-1]
4677	64	4467	347	1.0	[-1]
4683	149	1073	347	1.0	[308]
4683	38	4599	347	1.0	[-1]
4687	74	2002	347	1.0	[-1]
4688	47	968	347	1.0	[-1]
4690	42	4101	347	1.0	[-1]
4694	141	758	347	1.0	[164]
4695	160	3251	347	1.0	[-1]
4696	107	1105	347	1.0	[-1]
4698	39	3984	347	1.0	[-1]
4700	93	3233	347	1.0	[-1]
4715	71	1662	347	1.0	[-1]
4717	12	4138	347	1.0	[-1]
4718	57	4955	347	1.0	[-1]
4720	0	1434	347	1.0	[-1]
4723	122	4612	347	1.0	[-1]
4725	9	4345	347	1.0	[-1]
4728	21	3811	347	1.0	[-1]
4731	111	3496	347	1.0	[-1]
4734	90	3655	347	1.0	[-1]
4738	166	1759	347	1.0	[72]
4743	111	2998	347	1.0	[-1]
4749	152	4188	347	1.0	[-1]
4751	113	195	347	1.0	[-1]
4752	91	1184	347	1.0	[-1]
4753	99	3334	347	1.0	[-1]
4755	36	1060	347	1.0	[-1]
4757	19	3201	347	1.0	[-1]
4758	61	4758	347	1.0	[227]
4761	20	4047	347	1.0	[]
4762	106	3847	347	1.0	[-1]
4769	181	4310	347	1.0	[-1]
4774	198	3558	347	1.0	[-1]
4780	137	2514	347	1.0	[-1]
4786	151	1428	347	1.0	[-1]
4794	76	3132	347	1.0	[-1]
4795	40	1053	347	1.0	[-1]
4797	52	4797	347	1.0	[147]
4799	85	2515	347	1.0	[-1]
4800	89	3258	347	1.0	[-1]
4802	154	118	347	1.0	[-1]
4803	131	3303	347	1.0	[-1]
4804	9	1017	347	1.0	[-1]
4810	185	1936	347	1.0	[-1]
4811	198	3849	347	1.0	[-1]
4813	101	3874	347	1.0	[-1]
4814	95	4814	347	1.0	[232]
4815	13	1531	347	1.0	[-1]
4819	28	2706	347	1.0	[-1]
4821	19	3533	347	1.0	[-1]
4829	70	295	347	1.0	[-1]
4832	79	4372	347	1.0	[-1]
4833	18	1549	347	1.0	[-1]
4835	25	3768	347	1.0	[-1]
4841	140	1386	347	1.0	[-1]
4850	35	806	347	1.0	[-1]
4852	61	412	347	1.0	[-1]
4855	107	3312	347	1.0	[-1]
4856	57	4702	347	1.0	[-1]
4858	27	364	347	1.0	[-1]
4861	145	2938	347	1.0	[-1]
4864	60	2134	347	1.0	[-1]
4866	141	370	347	1.0	[-1]
4870	26	2464	347	1.0	[-1]
4871	22	1575	347	1.0	[108]
4880	143	3869	347	1.0	[]
4881	28	72	347	1.0	[-1]
4884	14	1754	347	1.0	[-1]
4887	197	1750	347	1.0	[-1]
4891	120	4284	347	1.0	[-1]
4903	160	4903	347	1.0	[222]
4909	145	3865	347	1.0	[-1]
4910	133	2	347	1.0	[-1]
4911	188	1242	347	1.0	[-1]
4922	197	1260	347	1.0	[-1]
4923	157	1685	347	1.0	[-1]
4924	94	4148	347	1.0	[-1]
4930	23	3414	347	1.0	[-1]
4935	194	3065	347	1.0	[-1]
4938	129	481	347	1.0	[81]
4947	154	4740	347	1.0	[345]
4949	165	1172	347	1.0	[-1]
4950	11	2945	347	1.0	[292]
4951	151	4101	347	1.0	[-1]
4953	118	570	347	1.0	[-1]
4958	176	818	347	1.0	[-1]
4959	194	1463	347	1.0	[-1]
4962	140	1596	347	2.0	[333]
4964	117	2368	347	1.0	[-1]
4969	161	893	347	1.0	[-1]
4975	136	4626	347	1.0	[-1]
4983	160	501	347	1.0	[-1]
4985	104	523	347	1.0	[-1]
4996	58	333	347	1.0	[-1]
4997	108	2553	347	1.0	[-1]
4998	88	4767	347	1.0	[-1]
1	79	3827	348	1.0	[-1]
5	108	1097	348	1.0	[-1]
7	166	910	348	1.0	[-1]
8	0	643	348	1.0	[-1]
9	44	406	348	1.0	[-1]
10	171	3449	348	1.0	[-1]
17	195	1375	348	1.0	[-1]
20	88	2381	348	1.0	[16]
21	120	4022	348	1.0	[]
21	123	4340	348	1.0	[-1]
28	38	28	348	1.0	[]
32	90	899	348	1.0	[-1]
33	98	1462	348	1.0	[-1]
34	83	34	348	1.0	[]
35	133	4213	348	1.0	[-1]
41	144	1082	348	1.0	[-1]
43	187	43	348	1.0	[149]
43	70	4772	348	1.0	[-1]
45	198	2705	348	1.0	[-1]
47	175	47	348	1.0	[238]
47	189	2064	348	1.0	[-1]
48	34	4382	348	1.0	[-1]
51	87	4900	348	1.0	[-1]
57	47	2245	348	1.0	[]
58	35	4102	348	1.0	[-1]
63	21	1246	348	1.0	[-1]
66	129	2384	348	1.0	[-1]
67	158	924	348	1.0	[151]
67	55	4612	348	1.0	[-1]
71	100	3294	348	1.0	[-1]
75	163	4973	348	1.0	[-1]
77	165	522	348	1.0	[-1]
84	169	4991	348	1.0	[-1]
85	136	101	348	1.0	[-1]
87	47	3521	348	1.0	[-1]
98	180	98	348	1.0	[339]
105	53	3286	348	1.0	[-1]
107	6	3386	348	1.0	[-1]
113	146	3150	348	1.0	[-1]
114	114	1343	348	1.0	[-1]
127	141	3835	348	1.0	[-1]
129	47	1397	348	1.0	[-1]
131	148	1255	348	1.0	[-1]
137	96	423	348	1.0	[-1]
140	47	1069	348	1.0	[-1]
142	88	175	348	1.0	[-1]
154	111	639	348	1.0	[250]
155	86	510	348	1.0	[-1]
163	90	1718	348	2.0	[318]
163	157	2236	348	1.0	[-1]
164	120	3942	348	1.0	[-1]
165	123	3447	348	1.0	[-1]
167	140	694	348	1.0	[-1]
169	107	169	348	1.0	[]
170	56	1989	348	1.0	[-1]
172	59	2721	348	1.0	[-1]
173	144	950	348	1.0	[-1]
174	96	4286	348	1.0	[-1]
178	186	1582	348	1.0	[-1]
179	51	1790	348	1.0	[-1]
182	133	3206	348	1.0	[-1]
185	36	2816	348	1.0	[-1]
190	137	4379	348	1.0	[-1]
191	70	1288	348	1.0	[-1]
193	150	1763	348	1.0	[-1]
194	46	2851	348	1.0	[-1]
198	92	4582	348	1.0	[-1]
200	188	2059	348	1.0	[-1]
202	177	4214	348	1.0	[-1]
203	110	3046	348	1.0	[-1]
204	116	2865	348	1.0	[-1]
206	120	136	348	1.0	[-1]
207	194	1213	348	1.0	[-1]
208	22	3830	348	1.0	[226]
213	32	4642	348	1.0	[-1]
215	118	3560	348	1.0	[-1]
216	114	4670	348	1.0	[-1]
219	40	4275	348	1.0	[-1]
222	172	1117	348	1.0	[-1]
223	112	4505	348	1.0	[-1]
226	20	1083	348	1.0	[260]
226	59	3818	348	1.0	[-1]
227	76	3987	348	1.0	[-1]
235	0	1417	348	1.0	[124]
235	53	2380	348	1.0	[-1]
240	191	1558	348	1.0	[-1]
242	140	3528	348	1.0	[]
247	143	1017	348	1.0	[-1]
251	85	1097	348	1.0	[-1]
252	39	1789	348	1.0	[-1]
262	115	3436	348	1.0	[-1]
264	116	4996	348	1.0	[]
265	52	3433	348	1.0	[]
266	165	266	348	1.0	[157]
266	153	2961	348	1.0	[-1]
275	117	275	348	1.0	[241]
275	117	293	348	1.0	[241]
280	80	4741	348	1.0	[-1]
281	145	3537	348	1.0	[-1]
285	134	3448	348	1.0	[-1]
292	131	292	348	1.0	[246]
294	159	294	348	1.0	[285]
309	4	4427	348	1.0	[-1]
311	56	3041	348	1.0	[51]
314	9	3951	348	1.0	[-1]
320	69	4852	348	1.0	[-1]
326	51	3470	348	1.0	[-1]
328	111	3650	348	1.0	[-1]
331	15	4229	348	1.0	[-1]
332	79	1137	348	1.0	[-1]
334	182	126	348	1.0	[214]
336	175	2562	348	1.0	[159]
343	59	2049	348	1.0	[-1]
345	128	4654	348	1.0	[-1]
347	75	2029	348	1.0	[-1]
351	5	3095	348	1.0	[-1]
353	196	526	348	1.0	[-1]
354	33	3009	348	1.0	[-1]
357	199	3251	348	1.0	[-1]
360	37	4766	348	1.0	[-1]
364	49	1479	348	1.0	[-1]
366	58	4294	348	1.0	[-1]
367	182	3029	348	1.0	[-1]
368	57	3788	348	1.0	[-1]
370	11	4409	348	1.0	[-1]
371	117	3197	348	1.0	[-1]
372	3	3807	348	1.0	[-1]
381	113	1330	348	1.0	[-1]
385	97	1006	348	1.0	[-1]
387	58	2940	348	1.0	[-1]
390	17	3971	348	1.0	[-1]
391	56	2207	348	1.0	[-1]
404	153	4371	348	1.0	[301]
410	34	527	348	1.0	[-1]
417	106	292	348	1.0	[-1]
419	182	408	348	1.0	[-1]
421	159	4068	348	1.0	[-1]
423	148	501	348	1.0	[-1]
435	156	310	348	2.0	[247]
436	197	2413	348	1.0	[-1]
440	158	440	348	1.0	[]
440	138	3269	348	1.0	[-1]
444	15	4706	348	1.0	[-1]
447	182	2740	348	1.0	[-1]
450	7	592	348	1.0	[-1]
451	26	584	348	1.0	[-1]
457	166	4859	348	1.0	[-1]
459	186	2399	348	1.0	[-1]
470	165	2203	348	1.0	[-1]
472	28	345	348	1.0	[-1]
481	163	3356	348	1.0	[-1]
483	175	1528	348	1.0	[-1]
484	102	169	348	1.0	[118]
488	40	1320	348	1.0	[-1]
489	88	4603	348	1.0	[-1]
490	14	2868	348	1.0	[-1]
492	22	765	348	1.0	[177]
493	169	2949	348	1.0	[-1]
495	185	4820	348	1.0	[-1]
502	69	4251	348	1.0	[-1]
503	31	2277	348	1.0	[-1]
505	126	1214	348	1.0	[-1]
507	89	4990	348	1.0	[-1]
508	152	4982	348	1.0	[-1]
509	12	509	348	1.0	[249]
510	37	2748	348	1.0	[-1]
513	79	3015	348	1.0	[-1]
515	29	3069	348	1.0	[-1]
519	77	2955	348	1.0	[-1]
525	32	525	348	1.0	[]
526	33	2258	348	1.0	[228]
527	160	638	348	1.0	[-1]
531	121	3322	348	1.0	[-1]
536	80	3552	348	1.0	[-1]
537	166	3139	348	1.0	[263]
540	25	3860	348	1.0	[-1]
559	182	3731	348	1.0	[-1]
561	86	1752	348	1.0	[-1]
569	89	3057	348	1.0	[-1]
573	18	696	348	1.0	[-1]
574	183	1387	348	1.0	[-1]
577	74	1008	348	1.0	[-1]
579	189	4948	348	1.0	[-1]
580	199	1712	348	1.0	[-1]
594	101	4684	348	1.0	[-1]
596	49	1778	348	1.0	[-1]
597	99	2851	348	1.0	[-1]
599	80	1560	348	1.0	[-1]
603	157	2026	348	1.0	[-1]
604	87	318	348	1.0	[-1]
606	110	606	348	1.0	[106]
610	109	1347	348	1.0	[-1]
614	84	475	348	1.0	[-1]
622	63	1593	348	1.0	[-1]
623	146	1939	348	1.0	[-1]
626	79	241	348	1.0	[77]
626	70	3832	348	1.0	[]
632	15	1043	348	1.0	[-1]
636	53	42	348	1.0	[]
639	49	3329	348	1.0	[-1]
644	34	644	348	1.0	[269]
644	170	1436	348	1.0	[-1]
648	199	3652	348	1.0	[-1]
649	139	3505	348	1.0	[-1]
650	21	3708	348	1.0	[-1]
656	199	4402	348	1.0	[-1]
657	51	1941	348	1.0	[61]
665	20	2175	348	1.0	[-1]
667	153	3845	348	1.0	[-1]
669	45	489	348	1.0	[-1]
671	61	2402	348	1.0	[334]
671	21	4893	348	1.0	[-1]
675	44	1100	348	1.0	[-1]
682	8	1323	348	1.0	[-1]
683	53	1390	348	1.0	[-1]
687	23	1782	348	1.0	[-1]
688	88	2806	348	1.0	[-1]
688	50	4983	348	1.0	[344]
692	60	3786	348	1.0	[-1]
693	25	1734	348	1.0	[-1]
699	189	4678	348	1.0	[-1]
700	8	1025	348	1.0	[-1]
700	176	4006	348	1.0	[174]
701	155	1158	348	1.0	[-1]
710	57	253	348	1.0	[-1]
713	161	2885	348	1.0	[-1]
719	56	2405	348	1.0	[-1]
721	136	4267	348	1.0	[-1]
725	26	728	348	1.0	[-1]
735	70	3708	348	1.0	[-1]
745	150	1762	348	1.0	[-1]
746	119	2454	348	1.0	[-1]
747	95	3331	348	1.0	[-1]
751	91	3872	348	1.0	[-1]
752	194	351	348	1.0	[-1]
753	115	753	348	2.0	[143]
755	13	3057	348	1.0	[-1]
763	55	4474	348	1.0	[-1]
765	85	2473	348	1.0	[-1]
766	128	1539	348	1.0	[-1]
782	50	743	348	1.0	[-1]
783	181	662	348	1.0	[-1]
784	25	2056	348	1.0	[-1]
790	137	3034	348	1.0	[-1]
791	63	1003	348	1.0	[-1]
793	8	3589	348	1.0	[-1]
796	44	178	348	1.0	[-1]
805	187	4269	348	1.0	[-1]
812	37	1327	348	1.0	[-1]
813	76	4625	348	1.0	[-1]
814	124	4162	348	1.0	[321]
821	66	1467	348	1.0	[-1]
823	145	823	348	1.0	[187]
823	169	3087	348	1.0	[-1]
824	38	421	348	1.0	[-1]
838	49	1228	348	1.0	[-1]
844	120	1797	348	1.0	[-1]
852	135	2934	348	1.0	[-1]
855	41	911	348	1.0	[-1]
856	120	300	348	1.0	[-1]
857	187	1472	348	1.0	[-1]
864	147	4691	348	1.0	[-1]
868	105	1440	348	1.0	[311]
876	108	1073	348	1.0	[-1]
