223	33	2753	310	1.0	[-1]
226	20	1083	310	1.0	[260]
235	0	1417	310	2.0	[124]
236	116	3657	310	1.0	[-1]
242	140	3528	310	1.0	[]
253	75	3202	310	1.0	[-1]
254	174	2086	310	1.0	[-1]
265	52	3433	310	1.0	[55]
267	120	3120	310	1.0	[-1]
269	38	2760	310	1.0	[-1]
274	166	1668	310	1.0	[-1]
275	117	275	310	1.0	[241]
275	117	2309	310	1.0	[-1]
279	179	4887	310	1.0	[268]
283	70	674	310	1.0	[-1]
286	100	3892	310	1.0	[-1]
287	61	2107	310	1.0	[-1]
289	48	3125	310	1.0	[-1]
294	159	294	310	1.0	[285]
296	74	2054	310	1.0	[-1]
305	131	609	310	1.0	[-1]
308	142	1088	310	1.0	[-1]
310	73	3326	310	1.0	[-1]
315	149	3431	310	1.0	[-1]
325	22	3269	310	1.0	[88]
326	92	4909	310	1.0	[-1]
329	84	1319	310	1.0	[-1]
331	120	1370	310	1.0	[-1]
334	3	894	310	1.0	[-1]
336	175	2562	310	1.0	[159]
337	181	2518	310	1.0	[-1]
342	33	2819	310	1.0	[-1]
343	20	3113	310	1.0	[-1]
344	118	455	310	1.0	[-1]
351	193	2329	310	1.0	[-1]
354	117	3837	310	1.0	[-1]
355	10	573	310	1.0	[-1]
357	144	913	310	1.0	[-1]
359	133	1574	310	1.0	[-1]
360	129	3435	310	1.0	[-1]
366	84	4499	310	1.0	[-1]
367	118	414	310	1.0	[-1]
368	80	2768	310	1.0	[-1]
373	159	1145	310	1.0	[-1]
375	194	375	310	1.0	[82]
376	140	4158	310	1.0	[-1]
379	74	4350	310	1.0	[-1]
381	134	2773	310	1.0	[325]
381	10	3219	310	1.0	[-1]
385	3	3730	310	1.0	[-1]
386	106	66	310	1.0	[117]
399	54	2248	310	1.0	[-1]
401	54	3563	310	1.0	[114]
404	153	4371	310	2.0	[301]
409	89	3918	310	1.0	[-1]
414	55	2413	310	1.0	[-1]
418	99	3418	310	1.0	[-1]
429	58	138	310	1.0	[-1]
431	84	3213	310	1.0	[-1]
435	156	310	310	1.0	[247]
436	163	3548	310	1.0	[-1]
439	40	1480	310	1.0	[-1]
441	171	4839	310	1.0	[-1]
442	116	3132	310	1.0	[-1]
446	4	2646	310	1.0	[-1]
447	45	601	310	1.0	[-1]
449	20	171	310	1.0	[-1]
454	147	3170	310	1.0	[-1]
455	13	3701	310	1.0	[-1]
458	50	1868	310	1.0	[-1]
467	67	2969	310	1.0	[-1]
469	188	914	310	1.0	[-1]
471	57	653	310	1.0	[-1]
474	112	77	310	1.0	[-1]
484	132	4325	310	1.0	[-1]
487	75	1809	310	1.0	[-1]
488	56	488	310	1.0	[]
491	158	1842	310	1.0	[266]
492	22	765	310	2.0	[177]
497	73	660	310	1.0	[-1]
501	177	4602	310	1.0	[-1]
507	118	1425	310	1.0	[-1]
509	12	509	310	1.0	[249]
512	29	4887	310	1.0	[-1]
516	194	4385	310	1.0	[-1]
524	155	1495	310	1.0	[-1]
525	39	4092	310	1.0	[-1]
533	91	3037	310	1.0	[-1]
537	166	3139	310	1.0	[263]
558	153	4050	310	1.0	[-1]
560	90	1607	310	1.0	[-1]
564	116	3404	310	1.0	[-1]
565	50	3905	310	1.0	[-1]
569	75	4021	310	1.0	[-1]
573	150	1463	310	1.0	[-1]
579	136	1175	310	1.0	[-1]
582	39	2337	310	1.0	[-1]
592	187	4363	310	1.0	[-1]
595	127	3185	310	1.0	[-1]
597	149	2436	310	1.0	[-1]
599	38	2583	310	1.0	[-1]
602	156	2089	310	1.0	[-1]
612	101	4318	310	1.0	[-1]
619	84	257	310	1.0	[-1]
622	57	2060	310	1.0	[-1]
623	73	1883	310	1.0	[-1]
624	19	687	310	1.0	[-1]
635	33	3952	310	1.0	[-1]
636	53	42	310	1.0	[70]
636	178	1985	310	1.0	[70]
640	34	4441	310	1.0	[-1]
646	25	1413	310	1.0	[-1]
649	195	1741	310	1.0	[-1]
653	32	712	310	1.0	[-1]
656	37	835	310	1.0	[-1]
664	43	4764	310	1.0	[-1]
665	168	665	310	1.0	[109]
688	50	4983	310	1.0	[344]
690	100	1671	310	1.0	[306]
694	169	2056	310	1.0	[-1]
696	45	4128	310	1.0	[-1]
697	15	1845	310	1.0	[-1]
700	176	4006	310	1.0	[174]
703	79	354	310	1.0	[-1]
707	101	2537	310	1.0	[-1]
718	143	2196	310	1.0	[-1]
720	42	2083	310	1.0	[-1]
722	32	3168	310	1.0	[-1]
728	21	54	310	1.0	[-1]
731	22	2615	310	1.0	[-1]
737	14	1574	310	1.0	[-1]
741	3	2052	310	1.0	[-1]
744	33	648	310	1.0	[-1]
748	151	1637	310	1.0	[-1]
751	39	1536	310	1.0	[-1]
752	124	2371	310	1.0	[-1]
753	55	4265	310	1.0	[-1]
766	185	961	310	1.0	[-1]
767	164	2977	310	1.0	[-1]
771	167	1026	310	1.0	[-1]
772	52	67	310	1.0	[-1]
776	28	4588	310	1.0	[-1]
783	136	3537	310	1.0	[-1]
792	59	3374	310	1.0	[-1]
804	78	2265	310	1.0	[-1]
805	170	1354	310	1.0	[-1]
810	45	4899	310	1.0	[-1]
813	88	1298	310	1.0	[-1]
814	47	794	310	1.0	[-1]
816	189	4298	310	1.0	[-1]
821	177	821	310	1.0	[255]
823	145	823	310	1.0	[187]
827	176	2472	310	1.0	[-1]
832	35	737	310	1.0	[-1]
835	122	316	310	1.0	[-1]
836	17	4815	310	1.0	[-1]
838	32	4989	310	1.0	[-1]
846	138	234	310	1.0	[-1]
847	195	4005	310	1.0	[-1]
848	111	2903	310	1.0	[-1]
851	93	1860	310	1.0	[-1]
855	91	414	310	1.0	[-1]
863	123	2088	310	1.0	[-1]
865	195	1712	310	1.0	[-1]
868	105	1440	310	1.0	[311]
872	35	3655	310	1.0	[-1]
873	7	1723	310	1.0	[-1]
876	50	3514	310	1.0	[-1]
890	92	1498	310	1.0	[-1]
892	163	744	310	1.0	[-1]
893	42	2789	310	1.0	[-1]
895	106	4012	310	1.0	[-1]
902	187	2915	310	1.0	[-1]
905	131	905	310	1.0	[126]
908	49	1241	310	1.0	[-1]
910	32	4631	310	1.0	[-1]
915	39	3749	310	1.0	[-1]
922	134	734	310	1.0	[-1]
925	45	4475	310	1.0	[-1]
936	190	3282	310	1.0	[-1]
937	170	4085	310	1.0	[313]
939	8	3798	310	1.0	[-1]
941	144	4341	310	1.0	[-1]
948	49	4968	310	1.0	[-1]
951	169	1731	310	1.0	[-1]
958	10	2989	310	1.0	[-1]
964	85	1524	310	1.0	[-1]
968	24	3369	310	1.0	[-1]
974	138	2671	310	1.0	[-1]
976	162	4226	310	1.0	[-1]
980	83	3905	310	1.0	[208]
990	119	4993	310	1.0	[-1]
991	34	2957	310	1.0	[-1]
992	108	2458	310	1.0	[-1]
994	100	994	310	1.0	[259]
995	157	3118	310	1.0	[102]
996	169	1379	310	1.0	[-1]
998	45	4329	310	1.0	[-1]
1000	18	2302	310	1.0	[-1]
1001	131	706	310	1.0	[-1]
1003	22	278	310	1.0	[-1]
1005	98	138	310	1.0	[-1]
1010	122	4035	310	1.0	[-1]
1011	57	1197	310	1.0	[-1]
1024	26	4402	310	1.0	[-1]
1027	76	1027	310	1.0	[120]
1028	37	189	310	1.0	[-1]
1031	138	1031	310	1.0	[]
1031	138	4295	310	1.0	[135]
1032	140	1528	310	1.0	[-1]
1033	22	2698	310	1.0	[-1]
1035	89	1360	310	1.0	[-1]
1040	71	2173	310	1.0	[-1]
1047	165	1047	310	1.0	[322]
1051	28	2263	310	1.0	[-1]
1061	5	880	310	1.0	[-1]
1061	176	2107	310	1.0	[235]
1062	105	1062	310	1.0	[198]
1067	188	1057	310	1.0	[-1]
1069	86	4902	310	1.0	[-1]
1073	51	995	310	1.0	[]
1075	71	485	310	1.0	[-1]
1077	82	700	310	1.0	[-1]
1080	129	3857	310	1.0	[-1]
1082	114	3736	310	1.0	[210]
1083	20	226	310	1.0	[260]
1083	23	2717	310	1.0	[-1]
1083	86	2876	310	1.0	[330]
1087	77	4667	310	1.0	[-1]
1097	137	1334	310	1.0	[-1]
1101	67	3268	310	1.0	[-1]
1103	142	1223	310	1.0	[-1]
1109	18	2655	310	1.0	[69]
1113	62	1592	310	1.0	[91]
1121	161	1857	310	1.0	[-1]
1124	57	4704	310	1.0	[-1]
1130	88	232	310	1.0	[-1]
1134	101	3960	310	1.0	[-1]
1138	189	3140	310	1.0	[-1]
1140	99	494	310	1.0	[-1]
1145	98	3968	310	1.0	[-1]
1149	106	1018	310	1.0	[-1]
1151	135	4341	310	1.0	[-1]
1152	89	1329	310	1.0	[204]
1153	1	3302	310	1.0	[-1]
1159	43	970	310	1.0	[-1]
1160	14	3797	310	1.0	[-1]
1167	159	1753	310	1.0	[-1]
1168	184	4697	310	1.0	[-1]
1172	198	4404	310	1.0	[-1]
1173	152	4129	310	1.0	[-1]
1174	131	874	310	1.0	[326]
1174	168	3332	310	1.0	[-1]
1176	85	4474	310	1.0	[-1]
1177	165	3473	310	1.0	[-1]
1180	18	1272	310	1.0	[-1]
1183	80	69	310	1.0	[-1]
1185	71	4245	310	1.0	[-1]
1186	25	4246	310	1.0	[-1]
1186	80	4592	310	1.0	[3]
1191	85	3526	310	1.0	[-1]
1197	199	4407	310	1.0	[-1]
1201	28	153	310	1.0	[-1]
1202	78	3573	310	1.0	[-1]
1204	109	846	310	1.0	[-1]
1209	146	2670	310	1.0	[29]
1211	172	1222	310	1.0	[-1]
1212	35	102	310	1.0	[-1]
1213	90	4447	310	1.0	[-1]
1217	64	3460	310	1.0	[-1]
1224	190	3045	310	1.0	[-1]
1229	31	2500	310	1.0	[-1]
1230	131	3140	310	1.0	[-1]
1237	192	4408	310	1.0	[-1]
1243	26	3490	310	1.0	[-1]
1253	39	3994	310	1.0	[-1]
1262	6	3753	310	1.0	[-1]
1266	11	133	310	1.0	[-1]
1283	2	1311	310	1.0	[-1]
1284	10	2330	310	1.0	[-1]
1293	193	727	310	1.0	[-1]
1297	27	3016	310	1.0	[-1]
1298	94	2571	310	1.0	[-1]
1300	37	833	310	1.0	[-1]
1303	79	952	310	1.0	[219]
1307	25	2516	310	1.0	[-1]
1314	162	1073	310	1.0	[6]
1317	171	2220	310	1.0	[-1]
1320	161	3358	310	2.0	[280]
1321	12	466	310	1.0	[-1]
1331	3	3871	310	1.0	[-1]
1332	99	1737	310	1.0	[-1]
1333	72	1333	310	1.0	[161]
1333	81	4901	310	1.0	[-1]
1340	166	461	310	1.0	[-1]
1347	191	3355	310	1.0	[-1]
1348	1	1256	310	1.0	[-1]
1350	8	2252	310	1.0	[-1]
1355	74	3265	310	1.0	[-1]
1357	32	1525	310	1.0	[335]
1365	30	4664	310	1.0	[-1]
1373	76	4791	310	1.0	[-1]
1374	122	3165	310	1.0	[-1]
1375	88	1375	310	1.0	[14]
1378	153	2180	310	1.0	[-1]
1384	148	3734	310	1.0	[-1]
1386	47	4310	310	1.0	[-1]
1391	171	777	310	1.0	[-1]
1392	36	3974	310	1.0	[-1]
1395	60	2108	310	1.0	[-1]
1396	22	683	310	1.0	[-1]
1397	31	3737	310	1.0	[-1]
1403	159	3168	310	1.0	[-1]
1404	49	3421	310	1.0	[-1]
1405	175	615	310	1.0	[307]
1407	135	2694	310	1.0	[297]
1409	36	466	310	1.0	[-1]
1410	128	672	310	1.0	[203]
1411	155	858	310	1.0	[-1]
1412	55	4888	310	1.0	[-1]
1419	96	2993	310	1.0	[-1]
1420	74	2465	310	1.0	[-1]
1422	159	3949	310	1.0	[-1]
1427	118	485	310	1.0	[-1]
1431	175	2111	310	1.0	[-1]
1432	171	178	310	1.0	[94]
1432	190	1432	310	1.0	[]
1440	76	4951	310	1.0	[-1]
1443	87	3742	310	1.0	[-1]
1445	191	2373	310	1.0	[298]
1447	161	125	310	1.0	[-1]
1452	169	2347	310	1.0	[-1]
1456	0	1847	310	1.0	[-1]
1458	190	2276	310	1.0	[-1]
1460	116	3219	310	1.0	[-1]
1463	199	659	310	1.0	[-1]
1464	80	1394	310	1.0	[]
1465	131	1609	310	1.0	[270]
1480	42	3187	310	1.0	[-1]
1484	103	1484	310	1.0	[90]
1484	103	4031	310	1.0	[-1]
1488	129	1733	310	1.0	[-1]
1488	178	1826	310	1.0	[]
1489	174	3545	310	1.0	[-1]
1495	133	2116	310	1.0	[-1]
1506	91	2954	310	1.0	[-1]
1519	5	3381	310	1.0	[-1]
1522	91	1393	310	1.0	[-1]
1523	34	865	310	1.0	[-1]
1525	83	4298	310	1.0	[-1]
1528	107	491	310	1.0	[-1]
1532	15	4577	310	1.0	[-1]
1535	64	2960	310	1.0	[-1]
1536	77	2656	310	1.0	[-1]
1538	38	2189	310	1.0	[288]
1540	15	4494	310	1.0	[-1]
1542	103	4055	310	1.0	[-1]
1546	91	3797	310	1.0	[-1]
1547	38	4810	310	1.0	[-1]
1548	64	1246	310	1.0	[-1]
1549	62	832	310	1.0	[-1]
1552	76	713	310	1.0	[-1]
1557	116	3713	310	1.0	[-1]
1558	136	3434	310	1.0	[-1]
1561	120	4533	310	1.0	[-1]
1565	163	607	310	1.0	[-1]
1574	141	3420	310	1.0	[197]
1575	95	4950	310	1.0	[-1]
1581	111	704	310	1.0	[-1]
1584	171	2330	310	1.0	[-1]
1589	14	1317	310	1.0	[-1]
1595	21	298	310	1.0	[-1]
1604	116	1604	310	1.0	[184]
1604	117	3621	310	1.0	[349]
1606	157	4864	310	1.0	[-1]
1609	129	1261	310	1.0	[-1]
1609	131	1465	310	1.0	[270]
1610	33	2446	310	1.0	[-1]
1613	114	3359	310	1.0	[-1]
1615	97	1469	310	1.0	[-1]
1623	197	2347	310	1.0	[-1]
1626	59	4040	310	1.0	[-1]
1627	160	619	310	1.0	[-1]
1628	50	1628	310	1.0	[33]
1628	184	2463	310	1.0	[33]
1630	55	3600	310	1.0	[-1]
1632	184	4988	310	1.0	[-1]
1639	12	3837	310	1.0	[-1]
1641	151	4734	310	1.0	[-1]
1642	103	2482	310	1.0	[-1]
1644	180	3453	310	1.0	[103]
1644	10	4763	310	1.0	[-1]
1648	195	1259	310	1.0	[-1]
1649	105	4590	310	1.0	[-1]
1652	166	2060	310	1.0	[-1]
1658	95	1658	310	1.0	[150]
1662	13	113	310	1.0	[282]
1662	192	1702	310	1.0	[-1]
1663	120	2827	310	1.0	[-1]
1665	58	4588	310	1.0	[-1]
1666	122	4547	310	1.0	[-1]
1668	46	2520	310	1.0	[-1]
1669	32	3409	310	1.0	[-1]
1671	7	3072	310	1.0	[-1]
1673	81	241	310	1.0	[-1]
1675	57	4824	310	1.0	[-1]
1679	193	1252	310	1.0	[-1]
1680	73	3309	310	1.0	[-1]
1685	166	1210	310	1.0	[-1]
1695	169	1057	310	1.0	[-1]
1696	12	4112	310	1.0	[-1]
1697	139	4630	310	1.0	[-1]
1708	179	1703	310	1.0	[-1]
1714	159	3284	310	1.0	[-1]
1718	46	1820	310	1.0	[-1]
1723	124	4865	310	1.0	[-1]
1731	158	1527	310	2.0	[201]
1734	109	862	310	1.0	[-1]
1736	67	3738	310	1.0	[-1]
1739	194	2680	310	1.0	[-1]
1742	181	1061	310	1.0	[-1]
1743	170	1159	310	1.0	[-1]
1744	82	3775	310	1.0	[-1]
1756	0	643	310	1.0	[-1]
1759	166	4738	310	1.0	[72]
1768	180	3764	310	1.0	[-1]
1777	116	4337	310	1.0	[166]
1779	82	1769	310	1.0	[]
1782	114	3409	310	1.0	[-1]
1783	126	521	310	1.0	[300]
1784	24	1262	310	1.0	[-1]
1784	71	2273	310	1.0	[193]
1785	60	77	310	1.0	[-1]
1786	85	1733	310	1.0	[-1]
1793	111	2474	310	1.0	[-1]
1796	33	4238	310	1.0	[-1]
1801	172	4479	310	1.0	[-1]
1806	68	4130	310	1.0	[-1]
1807	32	1500	310	1.0	[-1]
1808	40	450	310	1.0	[-1]
1809	105	3875	310	1.0	[-1]
1815	182	1954	310	1.0	[-1]
1818	160	3528	310	1.0	[-1]
1821	114	1922	310	1.0	[-1]
1828	117	484	310	1.0	[-1]
1839	128	1834	310	1.0	[-1]
1841	3	3532	310	1.0	[-1]
1848	172	1848	310	1.0	[169]
1852	186	2801	310	1.0	[-1]
1853	109	2518	310	1.0	[-1]
1854	172	3623	310	1.0	[-1]
1857	77	4086	310	1.0	[-1]
1860	149	4558	310	1.0	[-1]
1863	40	502	310	1.0	[-1]
1864	135	45	310	1.0	[-1]
1864	121	966	310	1.0	[346]
1867	116	1474	310	1.0	[-1]
1876	144	612	310	1.0	[-1]
1879	74	520	310	1.0	[-1]
1883	25	2266	310	1.0	[-1]
1884	159	4078	310	1.0	[-1]
1888	164	1663	310	1.0	[-1]
1891	21	2609	310	1.0	[-1]
1892	168	4231	310	1.0	[-1]
1900	13	731	310	1.0	[-1]
1906	74	2578	310	1.0	[-1]
1909	3	985	310	1.0	[-1]
1914	66	200	310	1.0	[113]
1916	128	401	310	2.0	[329]
1919	22	1699	310	1.0	[-1]
1925	155	743	310	1.0	[-1]
1928	183	1689	310	1.0	[-1]
1928	50	2142	310	1.0	[290]
1929	64	4624	310	1.0	[-1]
1930	19	1764	310	1.0	[-1]
1931	9	2731	310	1.0	[-1]
1933	197	97	310	1.0	[-1]
1934	132	3609	310	1.0	[-1]
1935	30	2713	310	1.0	[-1]
1937	21	395	310	1.0	[111]
1940	136	2667	310	1.0	[-1]
1945	10	3162	310	1.0	[-1]
1946	104	2850	310	1.0	[-1]
1947	13	1438	310	1.0	[-1]
1957	100	2797	310	1.0	[245]
1958	178	1138	310	1.0	[-1]
1960	114	370	310	1.0	[-1]
1965	114	2467	310	1.0	[-1]
1973	139	4729	310	1.0	[-1]
1975	152	1975	310	1.0	[256]
1975	152	4827	310	1.0	[256]
1979	90	3194	310	1.0	[68]
1982	97	1332	310	1.0	[-1]
1983	82	4788	310	1.0	[-1]
1986	122	4720	310	1.0	[101]
1987	107	113	310	1.0	[-1]
1988	53	4121	310	1.0	[-1]
1990	28	306	310	1.0	[-1]
1990	11	1588	310	1.0	[]
1991	8	622	310	1.0	[-1]
2003	107	758	310	1.0	[-1]
2011	88	4093	310	1.0	[-1]
2014	150	1766	310	1.0	[-1]
2016	0	3085	310	1.0	[-1]
2017	82	3	310	1.0	[-1]
2020	169	2844	310	1.0	[-1]
2022	130	2768	310	1.0	[-1]
2023	195	2653	310	1.0	[-1]
2028	105	4875	310	1.0	[-1]
2033	184	3889	310	1.0	[-1]
2033	71	4290	310	1.0	[116]
2038	68	1643	310	1.0	[-1]
2040	156	231	310	1.0	[-1]
2044	189	1336	310	1.0	[-1]
2045	189	2058	310	1.0	[-1]
2046	161	243	310	1.0	[-1]
2047	146	111	310	1.0	[180]
2048	22	1646	310	1.0	[-1]
2066	38	755	310	1.0	[-1]
2068	190	1430	310	1.0	[-1]
2069	120	4817	310	1.0	[-1]
2070	24	2001	310	1.0	[115]
2070	195	3525	310	1.0	[115]
2072	22	410	310	1.0	[-1]
2073	112	2502	310	1.0	[-1]
2077	191	3976	310	1.0	[-1]
2081	152	3361	310	1.0	[-1]
2082	128	1200	310	1.0	[-1]
2087	48	2402	310	1.0	[-1]
2095	142	2095	310	1.0	[138]
2100	77	2575	310	1.0	[-1]
2101	86	1168	310	1.0	[-1]
2109	19	1176	310	1.0	[-1]
2117	78	1960	310	1.0	[-1]
2123	175	3015	310	1.0	[-1]
2127	38	4685	310	1.0	[-1]
2129	24	4629	310	1.0	[-1]
2135	182	4517	310	1.0	[-1]
2138	118	3103	310	1.0	[-1]
2141	129	2737	310	1.0	[-1]
2142	50	1928	310	1.0	[290]
2148	99	2048	310	1.0	[-1]
2150	145	4613	310	1.0	[-1]
2151	7	4969	310	1.0	[-1]
2153	130	3659	310	1.0	[-1]
2153	7	3856	310	1.0	[179]
2156	11	4231	310	1.0	[-1]
2157	130	4464	310	1.0	[-1]
2161	129	2816	310	1.0	[137]
2163	176	614	310	1.0	[-1]
2164	147	4635	310	1.0	[-1]
2166	20	1712	310	1.0	[-1]
2167	157	4083	310	1.0	[262]
2169	24	2463	310	1.0	[-1]
2171	169	3836	310	1.0	[-1]
2176	42	3250	310	1.0	[-1]
2186	23	2053	310	1.0	[175]
2186	2	2489	310	1.0	[-1]
2188	105	2188	310	1.0	[84]
2190	196	4550	310	1.0	[-1]
2193	198	1493	310	1.0	[-1]
2197	199	1832	310	1.0	[-1]
2199	131	2729	310	1.0	[-1]
2200	20	1709	310	1.0	[-1]
2201	61	2715	310	1.0	[-1]
2216	29	3989	310	1.0	[-1]
2217	165	1715	310	1.0	[-1]
2222	167	2631	310	1.0	[-1]
2223	161	1105	310	1.0	[-1]
2224	33	3893	310	1.0	[-1]
2226	69	4865	310	1.0	[-1]
2227	180	237	310	1.0	[]
2227	125	756	310	1.0	[-1]
2227	54	970	310	1.0	[264]
2228	32	3965	310	1.0	[-1]
2229	12	2062	310	1.0	[-1]
2230	12	4234	310	1.0	[-1]
2232	181	2208	310	1.0	[-1]
2232	85	2232	310	1.0	[]
2233	18	1196	310	1.0	[-1]
2234	141	4231	310	1.0	[-1]
2237	4	2459	310	1.0	[-1]
2238	125	4560	310	1.0	[-1]
2241	129	4273	310	1.0	[-1]
2244	20	599	310	1.0	[-1]
2245	155	4026	310	1.0	[-1]
2251	24	4028	310	1.0	[-1]
2252	99	1605	310	1.0	[-1]
2258	33	2258	310	1.0	[228]
2258	65	2265	310	1.0	[-1]
2259	88	1560	310	1.0	[-1]
2261	7	1905	310	1.0	[-1]
2273	166	1761	310	1.0	[-1]
2274	53	271	310	1.0	[-1]
2279	156	3639	310	1.0	[-1]
2284	6	3918	310	1.0	[-1]
2290	39	743	310	1.0	[-1]
2291	167	1873	310	1.0	[-1]
2293	62	1869	310	1.0	[-1]
2294	14	3817	310	1.0	[284]
2299	15	880	310	1.0	[-1]
2302	92	3384	310	1.0	[-1]
2304	6	1420	310	1.0	[-1]
2307	84	4270	310	1.0	[-1]
2311	84	1021	310	1.0	[-1]
2316	175	1484	310	1.0	[-1]
2317	20	2557	310	1.0	[-1]
2322	94	975	310	1.0	[-1]
2327	7	4269	310	1.0	[-1]
2340	123	935	310	1.0	[-1]
2341	128	4951	310	1.0	[-1]
2343	171	2118	310	1.0	[-1]
2351	2	2185	310	1.0	[-1]
2352	93	1384	310	1.0	[-1]
2354	130	2494	310	1.0	[-1]
2366	139	4326	310	1.0	[-1]
2372	189	3862	310	1.0	[-1]
2373	191	1445	310	1.0	[298]
2374	26	2060	310	1.0	[185]
2377	153	2975	310	1.0	[172]
2380	81	3826	310	1.0	[-1]
2393	186	590	310	1.0	[-1]
2396	99	1826	310	1.0	[-1]
2403	125	2291	310	1.0	[-1]
2409	179	710	310	1.0	[-1]
2413	18	595	310	1.0	[-1]
2416	76	438	310	1.0	[-1]
2416	12	2416	310	1.0	[328]
2421	177	4828	310	1.0	[-1]
2424	155	262	310	1.0	[-1]
2426	33	3989	310	1.0	[-1]
2427	98	1043	310	1.0	[-1]
2427	183	2607	310	1.0	[341]
2433	113	1947	310	1.0	[-1]
2437	74	1749	310	1.0	[-1]
2439	4	680	310	1.0	[-1]
2441	13	4042	310	1.0	[-1]
2442	28	1922	310	1.0	[-1]
2445	89	2997	310	1.0	[-1]
2451	130	3737	310	1.0	[-1]
2461	11	3318	310	1.0	[-1]
2463	173	3985	310	1.0	[336]
2464	35	3856	310	1.0	[-1]
2465	3	1800	310	1.0	[-1]
2469	38	29	310	1.0	[-1]
2474	150	2014	310	1.0	[-1]
2478	148	3375	310	1.0	[-1]
2490	89	3930	310	1.0	[-1]
2493	172	2	310	1.0	[-1]
2494	90	1377	310	1.0	[314]
2497	1	3650	310	1.0	[-1]
2507	122	3607	310	1.0	[-1]
2509	150	4370	310	1.0	[-1]
2519	45	2330	310	1.0	[-1]
2520	45	4448	310	1.0	[-1]
2524	28	3138	310	1.0	[-1]
2525	26	2924	310	1.0	[-1]
2526	77	2096	310	1.0	[-1]
2531	73	3185	310	1.0	[-1]
2533	190	3350	310	1.0	[-1]
2538	10	1299	310	1.0	[-1]
2541	154	2885	310	1.0	[-1]
2543	189	159	310	1.0	[-1]
2546	33	3246	310	1.0	[-1]
2547	164	515	310	1.0	[121]
2552	144	4925	310	1.0	[-1]
2554	101	2553	310	1.0	[237]
2554	57	4123	310	1.0	[-1]
2555	169	680	310	1.0	[-1]
2566	7	3289	310	1.0	[-1]
2567	91	4111	310	1.0	[-1]
2568	153	4142	310	1.0	[-1]
2572	182	4200	310	1.0	[-1]
2573	171	3993	310	1.0	[-1]
2580	5	4489	310	1.0	[-1]
2582	27	1844	310	1.0	[293]
2584	58	3892	310	1.0	[-1]
2585	71	1331	310	1.0	[-1]
2587	6	1352	310	1.0	[-1]
2590	131	2979	310	1.0	[-1]
2591	178	2591	310	1.0	[25]
2592	81	2454	310	1.0	[-1]
2596	142	3170	310	1.0	[315]
2601	56	4722	310	1.0	[-1]
2603	76	3862	310	1.0	[-1]
2604	50	1803	310	1.0	[-1]
2606	61	755	310	1.0	[-1]
2608	179	2871	310	1.0	[-1]
2613	80	2474	310	1.0	[]
2616	85	1542	310	1.0	[234]
2624	123	2677	310	1.0	[-1]
2627	124	4220	310	1.0	[-1]
2630	73	2452	310	1.0	[257]
2636	121	2947	310	1.0	[-1]
2639	60	753	310	1.0	[143]
2651	4	2362	310	1.0	[-1]
2655	18	2655	310	1.0	[69]
2661	93	1093	310	1.0	[-1]
2662	65	4152	310	1.0	[207]
2664	182	2168	310	1.0	[-1]
2666	98	2486	310	1.0	[-1]
2668	1	3774	310	1.0	[309]
2670	91	4297	310	1.0	[]
2673	40	1073	310	1.0	[-1]
2680	196	2916	310	1.0	[-1]
2684	149	208	310	1.0	[-1]
2686	44	1006	310	1.0	[-1]
2688	193	4142	310	1.0	[-1]
2694	96	4866	310	1.0	[-1]
2697	95	354	310	1.0	[-1]
2700	95	4472	310	1.0	[-1]
2707	166	1766	310	1.0	[-1]
2710	183	4939	310	1.0	[-1]
2714	55	93	310	1.0	[-1]
2720	109	2246	310	1.0	[-1]
2721	0	215	310	1.0	[-1]
2722	16	2911	310	1.0	[141]
2724	26	2344	310	1.0	[-1]
2724	59	3324	310	1.0	[240]
2728	173	2782	310	1.0	[-1]
2732	183	668	310	1.0	[-1]
2733	121	2960	310	1.0	[-1]
2739	94	3591	310	1.0	[-1]
2749	189	3291	310	1.0	[-1]
2749	51	4973	310	1.0	[312]
2753	36	3291	310	1.0	[-1]
2754	159	4013	310	1.0	[-1]
2760	181	4366	310	1.0	[-1]
2762	9	2953	310	1.0	[-1]
2765	199	1330	310	1.0	[-1]
2767	139	159	310	1.0	[-1]
2768	152	410	310	1.0	[-1]
2770	4	1684	310	1.0	[-1]
2774	94	3575	310	1.0	[-1]
2775	188	2610	310	1.0	[-1]
2777	182	767	310	1.0	[-1]
2778	96	504	310	1.0	[-1]
2784	70	3682	310	1.0	[-1]
2790	70	1365	310	1.0	[-1]
2796	140	3504	310	1.0	[-1]
2797	100	1957	310	1.0	[245]
2797	15	4431	310	1.0	[-1]
2798	131	4422	310	1.0	[-1]
2801	102	1202	310	1.0	[-1]
2805	76	220	310	1.0	[275]
2806	172	3669	310	1.0	[-1]
2810	198	1341	310	1.0	[283]
2812	100	2922	310	1.0	[-1]
2814	22	4025	310	1.0	[-1]
2816	54	2816	310	1.0	[137]
2818	78	3627	310	1.0	[-1]
2820	54	113	310	1.0	[168]
2823	50	283	310	1.0	[-1]
2826	10	3698	310	1.0	[254]
2830	147	2815	310	1.0	[-1]
2835	111	3594	310	1.0	[-1]
2842	90	3947	310	1.0	[-1]
2847	5	1497	310	1.0	[-1]
2849	108	1877	310	1.0	[-1]
2852	101	1350	310	1.0	[-1]
2854	132	23	310	1.0	[-1]
2855	64	4300	310	1.0	[-1]
2856	3	2139	310	1.0	[-1]
