1616	4	792	345	1.0	[-1]
1618	54	1618	345	1.0	[166]
1618	123	1618	345	1.0	[228]
1618	179	3051	345	1.0	[-1]
1619	199	3770	345	1.0	[-1]
1623	168	3199	345	1.0	[-1]
1641	187	1865	345	1.0	[-1]
1647	160	3669	345	1.0	[-1]
1650	44	4498	345	1.0	[-1]
1657	65	2973	345	1.0	[-1]
1664	199	3898	345	1.0	[-1]
1674	67	3299	345	1.0	[-1]
1675	92	786	345	1.0	[-1]
1676	95	132	345	1.0	[-1]
1676	1	4754	345	1.0	[]
1678	172	1800	345	1.0	[-1]
1679	10	2261	345	1.0	[-1]
1680	170	4366	345	1.0	[-1]
1685	155	3220	345	1.0	[-1]
1690	153	585	345	1.0	[-1]
1695	88	4681	345	1.0	[-1]
1696	102	1122	345	1.0	[8]
1696	149	1696	345	1.0	[155]
1696	107	2931	345	1.0	[17]
1696	102	4160	345	1.0	[8]
1707	158	4952	345	1.0	[-1]
1708	16	641	345	1.0	[-1]
1713	2	1035	345	1.0	[-1]
1714	72	4470	345	1.0	[-1]
1715	99	3364	345	1.0	[-1]
1723	145	4374	345	1.0	[-1]
1730	192	1455	345	1.0	[-1]
1736	36	2753	345	1.0	[-1]
1737	182	2868	345	1.0	[-1]
1738	0	2235	345	1.0	[-1]
1740	114	918	345	1.0	[-1]
1747	44	3153	345	1.0	[-1]
1752	21	2825	345	1.0	[-1]
1760	36	1058	345	1.0	[-1]
1765	68	4798	345	1.0	[-1]
1767	81	1767	345	1.0	[70]
1767	198	4654	345	1.0	[158]
1768	58	4762	345	1.0	[-1]
1770	88	4430	345	1.0	[-1]
1774	195	210	345	1.0	[-1]
1782	2	361	345	1.0	[-1]
1783	41	2917	345	1.0	[-1]
1784	11	427	345	1.0	[-1]
1788	152	905	345	1.0	[-1]
1789	182	3091	345	1.0	[-1]
1792	143	1792	345	1.0	[205]
1794	28	894	345	1.0	[-1]
1801	166	3099	345	1.0	[-1]
1808	113	1808	345	1.0	[]
1810	83	3239	345	1.0	[-1]
1813	170	613	345	1.0	[-1]
1818	2	25	345	1.0	[39]
1818	116	2446	345	1.0	[-1]
1821	183	2527	345	1.0	[-1]
1832	154	1464	345	1.0	[-1]
1835	157	420	345	1.0	[-1]
1837	159	3724	345	1.0	[-1]
1840	53	4943	345	1.0	[-1]
1844	110	2831	345	1.0	[-1]
1851	158	4224	345	1.0	[-1]
1852	72	4715	345	1.0	[-1]
1856	105	355	345	1.0	[-1]
1858	34	2888	345	1.0	[-1]
1867	101	651	345	1.0	[-1]
1868	77	3461	345	1.0	[-1]
1873	173	1631	345	1.0	[-1]
1879	124	3628	345	1.0	[-1]
1881	171	2517	345	1.0	[-1]
1890	151	4176	345	1.0	[-1]
1892	0	1034	345	1.0	[-1]
1893	70	32	345	1.0	[-1]
1896	185	1047	345	1.0	[-1]
1897	93	4524	345	1.0	[-1]
1899	158	2718	345	1.0	[-1]
1900	91	4389	345	1.0	[-1]
1904	20	3108	345	1.0	[-1]
1909	177	2319	345	1.0	[-1]
1910	82	2357	345	1.0	[45]
1911	188	2483	345	1.0	[-1]
1916	25	201	345	1.0	[-1]
1923	106	3207	345	1.0	[-1]
1925	61	549	345	1.0	[-1]
1926	35	3631	345	1.0	[-1]
1939	12	1350	345	1.0	[-1]
1940	48	3232	345	1.0	[-1]
1948	63	1948	345	1.0	[103]
1949	169	1949	345	1.0	[20]
1949	1	3507	345	1.0	[-1]
1950	153	1986	345	1.0	[-1]
1953	170	3739	345	1.0	[-1]
1954	108	4029	345	1.0	[-1]
1957	55	1745	345	1.0	[-1]
1960	152	1536	345	1.0	[-1]
1962	110	57	345	1.0	[-1]
1963	126	5	345	1.0	[-1]
1967	180	2127	345	1.0	[]
1974	121	729	345	1.0	[-1]
1975	98	813	345	1.0	[-1]
1977	167	4442	345	1.0	[-1]
1981	134	1766	345	1.0	[-1]
1982	23	4496	345	1.0	[-1]
1990	184	3701	345	1.0	[-1]
1992	1	1974	345	1.0	[-1]
1993	185	3324	345	1.0	[-1]
1997	16	4166	345	1.0	[-1]
1998	191	760	345	1.0	[-1]
2000	57	627	345	1.0	[-1]
2003	30	3247	345	1.0	[-1]
2011	121	4604	345	1.0	[-1]
2014	47	3436	345	1.0	[-1]
2016	31	2016	345	1.0	[134]
2016	168	2016	345	1.0	[130]
2016	136	4318	345	1.0	[214]
2019	75	2737	345	1.0	[-1]
2023	17	1418	345	1.0	[-1]
2024	159	903	345	1.0	[]
2028	111	1166	345	1.0	[-1]
2030	73	2195	345	1.0	[-1]
2038	0	4326	345	1.0	[-1]
2042	118	1389	345	1.0	[-1]
2046	74	876	345	1.0	[-1]
2048	0	1225	345	1.0	[-1]
2051	51	720	345	1.0	[-1]
2052	33	975	345	1.0	[-1]
2059	153	4400	345	1.0	[-1]
2061	131	1108	345	1.0	[-1]
2063	79	2847	345	1.0	[-1]
2064	77	3042	345	1.0	[35]
2064	44	4835	345	1.0	[-1]
2072	146	1891	345	1.0	[-1]
2073	144	2507	345	1.0	[]
2074	38	303	345	1.0	[]
2074	192	2074	345	1.0	[207]
2078	161	3077	345	1.0	[-1]
2083	184	1427	345	1.0	[-1]
2087	123	4978	345	1.0	[-1]
2090	62	1653	345	1.0	[-1]
2093	172	1597	345	1.0	[-1]
2095	171	2108	345	1.0	[-1]
2102	66	3507	345	1.0	[-1]
2105	197	787	345	1.0	[279]
2105	197	2105	345	1.0	[279]
2108	177	2647	345	1.0	[-1]
2116	115	1166	345	1.0	[264]
2116	103	4403	345	1.0	[-1]
2119	124	2279	345	1.0	[-1]
2122	87	1273	345	1.0	[-1]
2122	71	2808	345	1.0	[282]
2125	111	3150	345	1.0	[-1]
2127	141	4098	345	1.0	[-1]
2136	31	1522	345	1.0	[-1]
2142	46	4191	345	1.0	[-1]
2144	158	3531	345	1.0	[-1]
2146	88	2064	345	1.0	[91]
2151	180	4883	345	1.0	[-1]
2152	86	2649	345	1.0	[-1]
2156	30	1682	345	1.0	[-1]
2160	102	235	345	1.0	[89]
2161	110	409	345	1.0	[-1]
2162	22	1222	345	1.0	[-1]
2165	134	2165	345	1.0	[141]
2166	146	4785	345	1.0	[-1]
2167	178	1485	345	1.0	[-1]
2169	185	2747	345	1.0	[-1]
2173	107	1504	345	1.0	[-1]
2174	131	98	345	1.0	[-1]
2175	37	3443	345	1.0	[-1]
2176	85	510	345	1.0	[-1]
2177	111	818	345	1.0	[-1]
2182	111	2201	345	1.0	[-1]
2191	189	1141	345	1.0	[9]
2196	88	3660	345	1.0	[-1]
2197	93	1526	345	1.0	[-1]
2206	67	4156	345	1.0	[-1]
2209	149	4931	345	1.0	[-1]
2211	36	1751	345	1.0	[-1]
2217	141	4309	345	1.0	[-1]
2219	133	309	345	1.0	[-1]
2222	178	4335	345	1.0	[-1]
2223	186	3872	345	1.0	[-1]
2230	76	4103	345	1.0	[-1]
2231	64	3271	345	1.0	[-1]
2233	133	2233	345	1.0	[]
2237	4	1514	345	1.0	[-1]
2242	14	4080	345	1.0	[-1]
2244	124	3916	345	1.0	[-1]
2245	169	3564	345	1.0	[-1]
2246	179	4543	345	1.0	[-1]
2248	47	4661	345	1.0	[-1]
2251	66	1619	345	1.0	[-1]
2252	110	4653	345	1.0	[-1]
2267	128	4837	345	1.0	[-1]
2269	116	719	345	1.0	[-1]
2271	11	2917	345	1.0	[254]
2271	23	3771	345	1.0	[]
2274	128	3187	345	1.0	[-1]
2276	62	61	345	1.0	[-1]
2279	159	3538	345	1.0	[-1]
2283	4	2217	345	1.0	[-1]
2284	106	2924	345	1.0	[-1]
2286	83	2084	345	1.0	[-1]
2287	60	3510	345	1.0	[-1]
2289	35	25	345	1.0	[26]
2295	174	2125	345	1.0	[-1]
2296	110	3294	345	1.0	[-1]
2303	172	4652	345	1.0	[-1]
2307	57	1685	345	1.0	[-1]
2318	134	2033	345	1.0	[-1]
2320	45	248	345	1.0	[-1]
2322	180	334	345	1.0	[-1]
2325	171	3054	345	1.0	[-1]
2328	92	3051	345	1.0	[252]
2331	10	967	345	1.0	[-1]
2332	196	1569	345	1.0	[-1]
2333	26	2403	345	1.0	[-1]
2341	128	2471	345	1.0	[-1]
2342	23	3978	345	1.0	[-1]
2343	135	4620	345	1.0	[-1]
2346	81	198	345	1.0	[-1]
2346	144	2074	345	1.0	[262]
2348	136	3916	345	1.0	[-1]
2352	117	465	345	1.0	[-1]
2357	163	2474	345	1.0	[45]
2360	173	4793	345	1.0	[-1]
2362	185	1907	345	1.0	[-1]
2364	170	2584	345	1.0	[-1]
2366	1	1612	345	1.0	[-1]
2366	151	2366	345	1.0	[]
2366	69	4818	345	1.0	[]
2370	110	1741	345	1.0	[-1]
2373	129	2754	345	1.0	[-1]
2375	176	4696	345	1.0	[-1]
2376	191	3307	345	1.0	[-1]
2380	8	4551	345	1.0	[-1]
2381	120	1812	345	1.0	[-1]
2384	77	3399	345	1.0	[-1]
2387	136	3229	345	1.0	[-1]
2391	173	3671	345	1.0	[-1]
2395	23	3729	345	1.0	[-1]
2396	20	4996	345	1.0	[-1]
2397	72	4341	345	1.0	[-1]
2402	39	3031	345	1.0	[-1]
2407	25	201	345	1.0	[-1]
2415	46	1931	345	1.0	[-1]
2420	96	2349	345	1.0	[-1]
2423	39	4194	345	1.0	[-1]
2427	0	4041	345	1.0	[-1]
2429	114	494	345	1.0	[-1]
2431	19	3671	345	1.0	[-1]
2433	190	4805	345	1.0	[-1]
2441	162	4907	345	1.0	[-1]
2447	90	1144	345	1.0	[-1]
2450	160	3137	345	1.0	[-1]
2455	122	884	345	1.0	[-1]
2455	119	1595	345	1.0	[]
2455	136	4775	345	1.0	[140]
2458	158	2568	345	1.0	[-1]
2460	93	4007	345	1.0	[-1]
2464	131	3324	345	1.0	[-1]
2467	177	1567	345	1.0	[-1]
2468	6	3972	345	1.0	[-1]
2477	84	2882	345	1.0	[-1]
2479	56	289	345	1.0	[-1]
2482	105	1887	345	1.0	[-1]
2486	15	3625	345	1.0	[-1]
2495	24	398	345	1.0	[-1]
2503	154	1098	345	1.0	[-1]
2506	69	2819	345	1.0	[-1]
2509	199	616	345	1.0	[-1]
2510	48	969	345	1.0	[-1]
2516	68	4496	345	1.0	[-1]
2517	59	4170	345	1.0	[-1]
2520	131	2167	345	1.0	[-1]
2521	152	3686	345	1.0	[-1]
2526	189	58	345	1.0	[-1]
2530	123	4004	345	1.0	[-1]
2536	108	1670	345	1.0	[-1]
2539	134	3591	345	1.0	[-1]
2541	147	534	345	1.0	[-1]
2542	39	2449	345	1.0	[-1]
2557	163	2381	345	1.0	[-1]
2559	169	953	345	1.0	[-1]
2560	114	2422	345	1.0	[-1]
2561	77	139	345	1.0	[-1]
2566	182	1181	345	1.0	[-1]
2574	54	4900	345	1.0	[-1]
2577	117	701	345	1.0	[-1]
2581	105	268	345	1.0	[-1]
2590	19	2043	345	1.0	[-1]
2591	106	3584	345	1.0	[-1]
2593	120	4924	345	1.0	[-1]
2594	136	568	345	1.0	[-1]
2596	1	1723	345	1.0	[-1]
2598	156	1033	345	1.0	[-1]
2599	141	3951	345	1.0	[-1]
2603	67	553	345	1.0	[-1]
2604	29	1379	345	1.0	[-1]
2605	109	1966	345	1.0	[-1]
2614	21	4572	345	1.0	[-1]
2615	87	1611	345	1.0	[-1]
2616	183	1601	345	1.0	[-1]
2622	182	4597	345	1.0	[-1]
2630	140	2507	345	1.0	[-1]
2633	21	2560	345	1.0	[-1]
2642	59	2809	345	1.0	[-1]
2644	45	1401	345	1.0	[-1]
2647	63	1049	345	1.0	[-1]
2649	122	48	345	1.0	[-1]
2656	141	4889	345	1.0	[-1]
2661	58	3043	345	1.0	[-1]
2664	85	3654	345	1.0	[-1]
2667	186	1088	345	1.0	[-1]
2672	121	3598	345	1.0	[-1]
2675	5	509	345	1.0	[-1]
2677	68	3516	345	1.0	[-1]
2687	20	89	345	1.0	[-1]
2688	127	1063	345	2.0	[219]
2688	75	3197	345	1.0	[-1]
2691	120	4268	345	1.0	[-1]
2694	170	2653	345	1.0	[-1]
2695	122	2397	345	1.0	[-1]
2704	166	2023	345	1.0	[-1]
2705	92	3818	345	1.0	[-1]
2706	130	4458	345	1.0	[-1]
2708	198	352	345	1.0	[-1]
2709	4	1115	345	1.0	[-1]
2710	39	171	345	1.0	[-1]
2711	161	2595	345	1.0	[-1]
2714	165	165	345	1.0	[-1]
2716	173	1714	345	1.0	[-1]
2717	153	911	345	1.0	[-1]
2718	17	561	345	1.0	[-1]
2723	125	4480	345	1.0	[-1]
2724	124	58	345	1.0	[-1]
2727	199	4260	345	1.0	[6]
2730	75	341	345	1.0	[-1]
2731	99	517	345	1.0	[-1]
2732	62	1545	345	1.0	[-1]
2734	123	1287	345	1.0	[-1]
2738	66	658	345	1.0	[-1]
2741	168	3426	345	1.0	[-1]
2746	163	2273	345	1.0	[-1]
2754	183	1226	345	1.0	[267]
2757	198	4160	345	1.0	[-1]
2768	71	4613	345	1.0	[-1]
2770	67	2390	345	1.0	[1]
2779	131	3016	345	1.0	[-1]
2784	94	2724	345	1.0	[21]
2786	40	424	345	1.0	[-1]
2788	178	3789	345	1.0	[-1]
2792	129	1116	345	1.0	[-1]
2794	128	4275	345	1.0	[-1]
2798	120	3646	345	1.0	[-1]
2805	106	2833	345	1.0	[-1]
2806	184	4318	345	1.0	[-1]
2808	71	2808	345	1.0	[282]
2809	126	2149	345	1.0	[-1]
2810	19	3404	345	1.0	[-1]
2812	110	3023	345	1.0	[-1]
2819	165	2356	345	1.0	[-1]
2820	39	3258	345	1.0	[-1]
2823	37	3219	345	1.0	[-1]
2827	5	3922	345	1.0	[-1]
2828	68	2546	345	1.0	[-1]
2831	63	3602	345	1.0	[-1]
2831	162	4801	345	1.0	[94]
2840	24	4396	345	1.0	[-1]
2846	162	3019	345	1.0	[-1]
2851	159	3928	345	1.0	[-1]
2853	95	2112	345	1.0	[-1]
2855	197	1410	345	1.0	[-1]
2856	78	4244	345	1.0	[-1]
2858	180	1646	345	1.0	[-1]
2861	18	1330	345	1.0	[-1]
2862	54	51	345	1.0	[-1]
2864	137	950	345	1.0	[-1]
2866	58	74	345	1.0	[187]
2872	35	2482	345	1.0	[-1]
2878	164	2264	345	1.0	[-1]
2882	141	4624	345	1.0	[-1]
2887	76	973	345	1.0	[-1]
2895	104	4862	345	1.0	[-1]
2896	10	292	345	1.0	[-1]
2899	110	73	345	1.0	[-1]
2905	142	2296	345	1.0	[-1]
2910	178	857	345	1.0	[-1]
2916	185	3930	345	1.0	[-1]
2917	13	1141	345	1.0	[201]
2917	11	2271	345	1.0	[254]
2922	174	4928	345	1.0	[-1]
2932	85	2268	345	1.0	[-1]
2935	153	1084	345	1.0	[-1]
2938	155	3365	345	1.0	[-1]
2945	42	3556	345	1.0	[-1]
2946	172	3787	345	1.0	[-1]
2947	56	3309	345	1.0	[-1]
2948	106	3152	345	1.0	[-1]
2949	126	4608	345	1.0	[-1]
2958	8	4764	345	1.0	[172]
2961	27	1075	345	1.0	[170]
2962	160	1880	345	1.0	[-1]
2963	19	1542	345	1.0	[-1]
2965	175	1373	345	1.0	[]
2965	96	2965	345	2.0	[119, 156]
2965	164	3605	345	1.0	[210]
2969	109	724	345	1.0	[-1]
2971	63	2722	345	1.0	[-1]
2972	82	615	345	1.0	[-1]
2975	144	1454	345	1.0	[-1]
2978	99	323	345	1.0	[-1]
2986	20	3297	345	1.0	[-1]
2991	110	2965	345	1.0	[-1]
2993	191	2720	345	1.0	[-1]
2997	55	4301	345	1.0	[-1]
2999	96	4862	345	1.0	[-1]
3000	174	3189	345	1.0	[-1]
3001	186	1798	345	1.0	[-1]
3002	8	4951	345	1.0	[-1]
3009	173	1808	345	1.0	[-1]
3010	79	4357	345	1.0	[-1]
3011	117	4639	345	1.0	[-1]
3013	97	3013	345	1.0	[151]
3017	146	155	345	1.0	[-1]
3024	2	3024	345	1.0	[257]
3027	189	2379	345	1.0	[-1]
3029	173	2904	345	1.0	[-1]
3032	102	235	345	1.0	[]
3032	168	1427	345	1.0	[221]
3032	175	3032	345	1.0	[289]
3032	56	3377	345	1.0	[77]
3032	56	4318	345	1.0	[246]
3032	128	4433	345	1.0	[]
3033	60	2183	345	1.0	[-1]
3036	101	4765	345	1.0	[-1]
3042	137	1981	345	1.0	[116]
3042	129	3116	345	1.0	[-1]
3043	15	2293	345	1.0	[-1]
3047	107	178	345	1.0	[-1]
3049	195	3881	345	1.0	[-1]
3052	149	3052	345	1.0	[275]
3056	118	2541	345	1.0	[-1]
3060	79	4542	345	1.0	[-1]
3061	28	3013	345	1.0	[-1]
3064	50	1877	345	1.0	[-1]
3065	176	3681	345	1.0	[-1]
3068	19	3665	345	1.0	[-1]
3069	114	175	345	1.0	[-1]
3071	124	2659	345	1.0	[-1]
3073	62	2675	345	1.0	[-1]
3074	94	3370	345	1.0	[-1]
3077	182	2306	345	1.0	[-1]
3078	56	333	345	1.0	[-1]
3080	194	4264	345	1.0	[-1]
3084	1	3573	345	1.0	[-1]
3087	93	2382	345	1.0	[-1]
3090	99	3494	345	1.0	[-1]
3094	54	1517	345	1.0	[-1]
3102	18	4417	345	1.0	[-1]
3103	174	3646	345	1.0	[230]
3104	167	430	345	1.0	[-1]
3111	134	2134	345	1.0	[-1]
3112	44	340	345	1.0	[100]
3113	69	1969	345	1.0	[75]
3116	88	1404	345	1.0	[-1]
3119	3	3063	345	1.0	[-1]
3124	46	3280	345	1.0	[-1]
3131	42	1012	345	1.0	[-1]
3148	56	4954	345	1.0	[-1]
3152	29	216	345	1.0	[-1]
3153	36	2027	345	1.0	[-1]
3155	137	402	345	1.0	[-1]
3156	3	3000	345	1.0	[-1]
3156	53	3123	345	1.0	[222]
3157	40	4623	345	1.0	[-1]
3162	172	894	345	1.0	[-1]
3164	12	2148	345	1.0	[-1]
3166	178	1658	345	1.0	[-1]
3167	34	997	345	1.0	[-1]
3179	134	1151	345	1.0	[-1]
3181	166	2586	345	1.0	[-1]
3192	19	679	345	1.0	[-1]
3194	186	3979	345	1.0	[-1]
3195	27	2961	345	1.0	[170]
3197	5	2643	345	1.0	[-1]
3198	183	3234	345	1.0	[-1]
3202	39	3198	345	1.0	[-1]
3204	50	2228	345	1.0	[-1]
3211	54	3906	345	1.0	[-1]
3216	195	2722	345	1.0	[-1]
3218	186	3218	345	1.0	[104]
3218	159	3394	345	1.0	[241]
3228	188	699	345	1.0	[-1]
3234	12	3130	345	1.0	[-1]
3236	193	1383	345	1.0	[-1]
3241	126	4668	345	1.0	[-1]
3243	150	1332	345	1.0	[-1]
3246	123	2215	345	1.0	[-1]
3246	74	2392	345	1.0	[]
3249	175	4889	345	1.0	[-1]
3252	52	2375	345	1.0	[]
3254	169	966	345	1.0	[-1]
3257	9	1048	345	1.0	[-1]
3260	6	1441	345	1.0	[-1]
3262	139	3435	345	1.0	[-1]
3265	123	2808	345	1.0	[-1]
3266	60	2958	345	1.0	[-1]
3269	165	2177	345	1.0	[291]
3269	70	2507	345	1.0	[29]
3270	129	691	345	1.0	[-1]
3271	90	2565	345	1.0	[-1]
3274	4	3297	345	1.0	[-1]
3283	41	4618	345	1.0	[-1]
3289	93	1072	345	1.0	[-1]
3291	188	1139	345	1.0	[-1]
3293	166	3293	345	1.0	[]
3301	60	2987	345	1.0	[-1]
3310	29	2282	345	1.0	[-1]
3317	127	948	345	1.0	[96]
3334	187	3341	345	1.0	[-1]
3338	72	4631	345	1.0	[-1]
3341	136	3734	345	1.0	[-1]
3345	67	2797	345	1.0	[-1]
3347	27	2467	345	1.0	[-1]
3349	41	2344	345	1.0	[107]
3351	161	494	345	1.0	[-1]
3353	7	4429	345	1.0	[-1]
3354	189	1251	345	1.0	[-1]
3360	61	3590	345	1.0	[]
3364	73	55	345	1.0	[-1]
3373	146	1595	345	1.0	[135]
3373	5	3373	345	1.0	[]
3378	22	3432	345	1.0	[-1]
3380	111	2695	345	1.0	[-1]
3386	66	1902	345	1.0	[-1]
3390	176	123	345	1.0	[-1]
3394	105	1663	345	1.0	[32]
3394	2	3394	345	1.0	[]
3394	42	3394	345	1.0	[108]
3394	136	3394	345	1.0	[131]
3394	159	3394	345	1.0	[241]
3398	124	2664	345	1.0	[-1]
3400	165	4323	345	1.0	[-1]
3401	90	4368	345	1.0	[-1]
3407	35	37	345	1.0	[-1]
3410	28	337	345	1.0	[-1]
3415	77	3128	345	1.0	[-1]
3422	67	3919	345	1.0	[-1]
3431	135	241	345	1.0	[-1]
3431	170	1233	345	1.0	[231]
3431	146	3431	345	1.0	[128]
3432	146	1146	345	1.0	[-1]
3437	154	1418	345	1.0	[-1]
3438	150	4738	345	1.0	[-1]
3448	14	3298	345	1.0	[-1]
3451	133	899	345	1.0	[-1]
3451	114	1166	345	1.0	[]
3451	198	2024	345	1.0	[220]
3452	78	242	345	1.0	[-1]
3453	195	1298	345	1.0	[-1]
3458	128	2467	345	1.0	[-1]
3459	157	1888	345	1.0	[297]
3463	57	3447	345	1.0	[-1]
3468	72	727	345	1.0	[-1]
3469	58	536	345	1.0	[-1]
3473	39	671	345	1.0	[-1]
3479	66	3154	345	1.0	[-1]
3480	102	3760	345	1.0	[-1]
3481	153	2016	345	1.0	[70]
3485	156	968	345	1.0	[-1]
3487	19	774	345	1.0	[-1]
3488	168	3440	345	1.0	[-1]
3490	24	2983	345	1.0	[-1]
3492	55	4921	345	1.0	[-1]
3494	190	2964	345	1.0	[-1]
3495	35	2144	345	1.0	[-1]
3502	123	142	345	1.0	[-1]
3509	99	3096	345	1.0	[-1]
3510	23	39	345	1.0	[-1]
3513	77	1126	345	1.0	[-1]
3518	81	3721	345	1.0	[-1]
3520	76	4846	345	1.0	[]
3521	184	4665	345	1.0	[-1]
3522	38	1319	345	1.0	[-1]
3523	149	3079	345	1.0	[-1]
3526	107	3982	345	1.0	[-1]
3527	111	2099	345	1.0	[-1]
3528	36	3711	345	1.0	[244]
3533	137	1176	345	1.0	[196]
3533	78	2016	345	1.0	[130]
3534	124	4895	345	1.0	[-1]
3535	31	4577	345	1.0	[-1]
3545	41	651	345	1.0	[-1]
3551	62	371	345	1.0	[-1]
3553	104	2167	345	1.0	[-1]
3555	86	3764	345	1.0	[-1]
3556	116	4886	345	1.0	[-1]
3558	62	2191	345	1.0	[-1]
3559	93	2455	345	1.0	[]
3567	146	1435	345	1.0	[-1]
3569	99	2705	345	1.0	[-1]
3574	46	1611	345	1.0	[-1]
3586	12	2959	345	1.0	[-1]
3590	90	4214	345	1.0	[12]
3599	177	4853	345	1.0	[-1]
3606	180	2406	345	1.0	[-1]
3611	196	4888	345	1.0	[-1]
3613	89	4965	345	1.0	[-1]
3614	15	951	345	1.0	[-1]
3615	82	3615	345	1.0	[296]
3617	191	4400	345	1.0	[-1]
3619	196	1158	345	1.0	[-1]
3621	87	4219	345	1.0	[-1]
3622	181	3003	345	1.0	[-1]
3623	150	3957	345	1.0	[-1]
3630	44	4027	345	1.0	[-1]
3633	50	2919	345	1.0	[-1]
3636	88	558	345	1.0	[-1]
3641	71	1622	345	1.0	[-1]
3643	154	2845	345	1.0	[-1]
3646	133	3646	345	1.0	[227]
3649	1	863	345	1.0	[-1]
3651	93	3497	345	1.0	[-1]
3656	12	3728	345	1.0	[-1]
3664	183	3636	345	1.0	[-1]
3665	36	456	345	1.0	[-1]
3666	96	401	345	1.0	[-1]
3666	14	4955	345	1.0	[109]
3671	167	2866	345	1.0	[]
3671	119	3396	345	1.0	[-1]
3682	178	4409	345	1.0	[53]
3687	25	3687	345	1.0	[292]
3687	103	4289	345	1.0	[164]
3689	182	1233	345	1.0	[]
3689	117	4546	345	1.0	[-1]
3690	21	4388	345	1.0	[-1]
3692	27	4983	345	1.0	[-1]
3700	41	3260	345	1.0	[-1]
3702	199	4801	345	1.0	[39]
3704	160	411	345	1.0	[-1]
3705	114	2694	345	1.0	[-1]
3706	160	117	345	1.0	[-1]
3710	54	278	345	1.0	[-1]
3714	174	1004	345	1.0	[-1]
3717	172	4837	345	1.0	[-1]
3722	75	3071	345	1.0	[-1]
3725	39	1539	345	1.0	[-1]
3730	104	1279	345	1.0	[-1]
3735	198	523	345	1.0	[-1]
3736	57	2193	345	1.0	[-1]
3739	168	2437	345	1.0	[-1]
3747	111	2630	345	1.0	[-1]
3750	148	1888	345	1.0	[-1]
3753	60	74	345	1.0	[-1]
3754	158	3331	345	1.0	[-1]
3756	198	2834	345	1.0	[-1]
3761	179	2855	345	1.0	[-1]
3762	79	1547	345	1.0	[-1]
3763	197	3770	345	1.0	[-1]
3765	1	4190	345	1.0	[-1]
3769	68	2308	345	1.0	[-1]
3772	20	3278	345	1.0	[-1]
3773	16	4384	345	1.0	[-1]
3775	104	4265	345	1.0	[-1]
3777	104	4740	345	1.0	[-1]
3780	142	2086	345	1.0	[-1]
3783	158	2799	345	1.0	[-1]
3788	112	4047	345	1.0	[-1]
3789	160	1837	345	1.0	[-1]
3790	128	4662	345	1.0	[-1]
3793	154	4115	345	1.0	[-1]
3797	103	2550	345	1.0	[-1]
3807	121	2948	345	1.0	[-1]
3809	185	4120	345	1.0	[-1]
3821	166	1295	345	1.0	[-1]
3823	180	3842	345	1.0	[-1]
3829	191	3514	345	1.0	[-1]
3833	51	2782	345	1.0	[-1]
3834	30	562	345	1.0	[-1]
3835	74	1316	345	1.0	[-1]
3840	22	2574	345	1.0	[47]
3848	25	1921	345	1.0	[-1]
3850	135	1639	345	1.0	[-1]
3851	52	3851	345	1.0	[263]
3853	103	235	345	1.0	[-1]
3854	34	2033	345	1.0	[-1]
3856	153	749	345	1.0	[-1]
3857	106	845	345	1.0	[-1]
3858	197	3861	345	1.0	[-1]
3862	80	2052	345	1.0	[-1]
3865	0	4273	345	1.0	[-1]
3872	55	926	345	1.0	[-1]
3873	124	2427	345	1.0	[-1]
3875	148	4308	345	1.0	[-1]
3878	69	3166	345	1.0	[-1]
3888	146	3895	345	1.0	[-1]
3890	104	4105	345	1.0	[-1]
3891	110	1378	345	1.0	[-1]
3892	27	2301	345	1.0	[-1]
3896	134	4742	345	1.0	[-1]
3897	13	1380	345	1.0	[-1]
3899	60	2369	345	1.0	[-1]
3901	55	1445	345	1.0	[-1]
3913	158	3322	345	1.0	[-1]
3919	19	3377	345	1.0	[-1]
3924	46	2192	345	1.0	[-1]
3927	114	3074	345	1.0	[-1]
3927	181	3916	345	1.0	[]
3927	111	3927	345	1.0	[]
3936	159	2969	345	1.0	[-1]
3937	23	1981	345	1.0	[116]
3940	6	4094	345	1.0	[-1]
3941	97	87	345	1.0	[-1]
3942	48	3700	345	1.0	[-1]
3947	199	718	345	1.0	[-1]
3948	178	3596	345	1.0	[-1]
3950	32	839	345	1.0	[-1]
3957	188	2892	345	1.0	[-1]
3961	166	3188	345	1.0	[-1]
3963	64	1464	345	1.0	[-1]
3978	170	3978	345	1.0	[191]
3985	178	1318	345	1.0	[-1]
3987	25	2749	345	1.0	[-1]
3988	154	1454	345	1.0	[-1]
3991	35	3115	345	1.0	[-1]
3992	42	727	345	1.0	[-1]
3993	39	2428	345	1.0	[-1]
3994	99	1787	345	1.0	[-1]
3996	22	3681	345	1.0	[-1]
3998	16	1951	345	1.0	[-1]
4004	184	2953	345	1.0	[-1]
4005	198	812	345	1.0	[-1]
4013	47	2594	345	1.0	[-1]
4017	133	1912	345	1.0	[-1]
4018	12	438	345	1.0	[-1]
4026	109	3834	345	1.0	[-1]
4031	30	2439	345	1.0	[-1]
4032	161	1785	345	1.0	[-1]
4040	116	303	345	1.0	[-1]
4041	154	1321	345	1.0	[-1]
4042	85	4955	345	1.0	[240]
4044	176	1291	345	1.0	[-1]
4049	104	2	345	1.0	[-1]
4051	84	762	345	1.0	[-1]
4061	160	2838	345	1.0	[-1]
4062	198	4680	345	1.0	[-1]
4065	137	4922	345	1.0	[-1]
