3627	42	814	314	1.0	[-1]
3629	160	3053	314	1.0	[-1]
3636	114	3081	314	1.0	[-1]
3639	72	1261	314	1.0	[-1]
3655	58	4873	314	1.0	[-1]
3662	87	2772	314	1.0	[-1]
3672	172	4383	314	1.0	[-1]
3673	160	2473	314	1.0	[-1]
3681	76	4721	314	1.0	[-1]
3686	149	2464	314	1.0	[-1]
3694	113	4354	314	1.0	[-1]
3698	14	2750	314	1.0	[-1]
3701	50	2811	314	1.0	[131]
3703	167	368	314	1.0	[-1]
3711	88	2533	314	1.0	[-1]
3712	47	4182	314	1.0	[288]
3714	146	3714	314	1.0	[132]
3716	5	1630	314	1.0	[-1]
3728	104	99	314	1.0	[-1]
3733	45	4365	314	1.0	[-1]
3734	88	4544	314	1.0	[-1]
3736	71	4570	314	1.0	[-1]
3739	129	2062	314	1.0	[-1]
3744	7	183	314	1.0	[-1]
3747	144	2356	314	1.0	[-1]
3748	66	3581	314	1.0	[-1]
3751	11	1599	314	1.0	[-1]
3752	67	1038	314	1.0	[-1]
3754	145	1344	314	1.0	[-1]
3755	144	4231	314	1.0	[-1]
3761	25	721	314	1.0	[-1]
3762	42	3676	314	1.0	[-1]
3772	31	3274	314	1.0	[16]
3775	192	4176	314	1.0	[221]
3777	104	392	314	1.0	[-1]
3784	56	350	314	1.0	[-1]
3792	58	1025	314	1.0	[-1]
3804	21	3102	314	1.0	[-1]
3813	118	1507	314	1.0	[-1]
3817	172	2690	314	1.0	[-1]
3818	152	3939	314	1.0	[-1]
3820	88	3566	314	1.0	[-1]
3821	145	3352	314	1.0	[-1]
3822	61	828	314	1.0	[-1]
3829	108	3434	314	1.0	[-1]
3834	176	1941	314	1.0	[-1]
3836	114	835	314	1.0	[-1]
3838	104	632	314	1.0	[-1]
3839	74	2392	314	1.0	[]
3849	165	3738	314	1.0	[-1]
3854	111	3366	314	1.0	[-1]
3856	164	3833	314	1.0	[-1]
3857	79	3792	314	1.0	[-1]
3859	180	2266	314	1.0	[-1]
3860	154	2517	314	1.0	[-1]
3861	26	102	314	1.0	[-1]
3871	75	1807	314	1.0	[282]
3872	98	1205	314	1.0	[-1]
3873	1	4626	314	1.0	[-1]
3875	116	3875	314	1.0	[270]
3875	76	4787	314	1.0	[-1]
3877	109	3877	314	1.0	[200]
3877	118	4875	314	1.0	[-1]
3890	187	1538	314	1.0	[-1]
3891	50	4840	314	1.0	[-1]
3896	51	486	314	1.0	[-1]
3902	2	1273	314	1.0	[-1]
3907	115	4784	314	1.0	[-1]
3908	134	2527	314	1.0	[-1]
3911	16	3911	314	1.0	[220]
3912	92	2121	314	1.0	[-1]
3913	143	3779	314	1.0	[-1]
3914	170	3914	314	1.0	[179]
3915	121	1492	314	1.0	[-1]
3915	138	3915	314	1.0	[184]
3917	95	3116	314	1.0	[-1]
3928	141	4939	314	1.0	[-1]
3936	118	4149	314	1.0	[-1]
3939	81	295	314	1.0	[-1]
3948	85	746	314	1.0	[-1]
3953	147	1224	314	1.0	[-1]
3956	97	54	314	1.0	[-1]
3958	125	3363	314	1.0	[-1]
3960	194	2995	314	1.0	[-1]
3961	120	2808	314	1.0	[-1]
3961	187	4660	314	1.0	[293]
3963	124	61	314	1.0	[-1]
3964	136	3785	314	1.0	[-1]
3965	104	3545	314	1.0	[-1]
3969	35	4917	314	1.0	[-1]
3972	173	801	314	1.0	[-1]
3975	16	2796	314	1.0	[-1]
3979	135	4141	314	1.0	[-1]
3982	139	503	314	1.0	[-1]
3986	69	3446	314	1.0	[-1]
3987	119	4630	314	1.0	[-1]
3990	122	3205	314	1.0	[105]
3992	25	2845	314	1.0	[-1]
3997	163	3635	314	1.0	[-1]
3998	70	4913	314	1.0	[-1]
4003	146	1849	314	1.0	[-1]
4008	86	861	314	1.0	[-1]
4010	81	2195	314	1.0	[-1]
4011	103	1621	314	1.0	[-1]
4012	82	1132	314	1.0	[-1]
4013	92	312	314	1.0	[]
4013	101	1820	314	1.0	[-1]
4015	46	4081	314	1.0	[-1]
4019	163	1220	314	1.0	[-1]
4020	27	2808	314	1.0	[-1]
4025	26	3563	314	1.0	[-1]
4030	84	4624	314	1.0	[-1]
4033	139	1783	314	1.0	[-1]
4038	121	4952	314	1.0	[-1]
4039	91	4134	314	1.0	[274]
4047	80	4545	314	1.0	[-1]
4050	138	1282	314	1.0	[-1]
4052	82	3867	314	1.0	[-1]
4053	123	2889	314	1.0	[-1]
4055	124	1967	314	1.0	[-1]
4059	199	1107	314	1.0	[-1]
4063	91	4632	314	1.0	[-1]
4064	158	1963	314	1.0	[-1]
4067	186	3247	314	1.0	[-1]
4068	185	2799	314	1.0	[-1]
4071	165	413	314	1.0	[-1]
4073	103	2832	314	1.0	[-1]
4076	79	3604	314	1.0	[-1]
4078	123	1597	314	1.0	[-1]
4079	72	3319	314	1.0	[-1]
4080	64	1339	314	1.0	[-1]
4083	11	1043	314	1.0	[-1]
4092	70	616	314	1.0	[-1]
4098	125	1351	314	1.0	[-1]
4100	169	2565	314	1.0	[-1]
4102	14	2583	314	1.0	[-1]
4105	144	4465	314	1.0	[-1]
4108	51	1029	314	1.0	[-1]
4110	163	4366	314	1.0	[-1]
4114	90	2951	314	1.0	[-1]
4122	122	1374	314	1.0	[-1]
4134	192	1716	314	1.0	[-1]
4134	140	4134	314	1.0	[151]
4142	124	3350	314	1.0	[-1]
4155	16	2222	314	1.0	[125]
4156	57	4553	314	1.0	[-1]
4160	180	2778	314	1.0	[-1]
4160	100	4160	314	1.0	[]
4160	160	4160	314	2.0	[107]
4161	60	3700	314	1.0	[-1]
4167	54	1333	314	1.0	[-1]
4169	69	3824	314	1.0	[-1]
4170	58	1172	314	1.0	[-1]
4174	162	2879	314	1.0	[-1]
4176	183	1082	314	1.0	[-1]
4188	156	4796	314	1.0	[-1]
4191	69	152	314	1.0	[-1]
4195	128	4326	314	1.0	[-1]
4205	35	1551	314	1.0	[-1]
4207	157	4207	314	2.0	[183]
4207	189	4207	314	1.0	[]
4208	54	2346	314	1.0	[-1]
4210	2	575	314	1.0	[286]
4211	188	3755	314	1.0	[-1]
4212	131	4212	314	1.0	[245]
4214	82	103	314	1.0	[78]
4214	181	1705	314	1.0	[-1]
4217	165	4265	314	1.0	[-1]
4218	179	4292	314	1.0	[-1]
4229	142	2306	314	1.0	[-1]
4235	191	3935	314	1.0	[-1]
4243	194	4144	314	1.0	[-1]
4245	83	4904	314	1.0	[-1]
4253	171	899	314	1.0	[-1]
4253	68	2160	314	1.0	[235]
4255	36	4073	314	1.0	[-1]
4261	14	4966	314	1.0	[-1]
4269	130	644	314	1.0	[-1]
4272	152	2801	314	1.0	[-1]
4277	76	3170	314	1.0	[-1]
4285	176	3878	314	1.0	[-1]
4286	53	635	314	1.0	[-1]
4292	28	425	314	1.0	[-1]
4293	152	1230	314	1.0	[-1]
4303	115	1448	314	1.0	[-1]
4308	168	4672	314	1.0	[-1]
4310	91	888	314	1.0	[-1]
4324	113	109	314	1.0	[296]
4324	185	4061	314	1.0	[-1]
4327	163	1173	314	1.0	[-1]
4333	159	3098	314	1.0	[-1]
4339	144	420	314	1.0	[-1]
4340	25	10	314	1.0	[-1]
4344	17	4134	314	1.0	[-1]
4345	161	4013	314	1.0	[-1]
4346	7	912	314	1.0	[-1]
4353	78	1272	314	1.0	[-1]
4354	180	3178	314	1.0	[-1]
4356	138	3651	314	1.0	[12]
4357	150	1536	314	1.0	[-1]
4365	14	1160	314	1.0	[-1]
4366	172	1468	314	1.0	[-1]
4369	175	3599	314	1.0	[-1]
4372	55	1719	314	1.0	[-1]
4374	107	299	314	1.0	[-1]
4380	122	3166	314	1.0	[-1]
4381	135	3565	314	1.0	[-1]
4393	171	4393	314	1.0	[116]
4394	191	3510	314	1.0	[-1]
4401	83	4833	314	1.0	[-1]
4409	98	64	314	1.0	[-1]
4411	108	658	314	1.0	[-1]
4413	82	2775	314	1.0	[-1]
4421	141	2094	314	1.0	[-1]
4439	70	4439	314	1.0	[180]
4440	133	2471	314	1.0	[-1]
4441	164	1936	314	1.0	[-1]
4447	117	1080	314	1.0	[-1]
4449	159	231	314	1.0	[-1]
4449	183	1616	314	1.0	[163]
4451	90	2509	314	1.0	[-1]
4453	53	1528	314	1.0	[-1]
4456	141	1578	314	1.0	[-1]
4457	69	230	314	1.0	[240]
4457	159	4600	314	1.0	[-1]
4458	139	2456	314	1.0	[-1]
4459	99	1820	314	1.0	[18]
4459	14	2891	314	1.0	[18]
4463	160	1475	314	1.0	[-1]
4466	97	4279	314	1.0	[-1]
4468	22	551	314	1.0	[-1]
4470	194	3785	314	1.0	[-1]
4470	34	4662	314	1.0	[72]
4471	157	817	314	1.0	[-1]
4472	66	23	314	1.0	[-1]
4476	49	1655	314	1.0	[-1]
4484	142	119	314	1.0	[-1]
4485	114	3584	314	1.0	[227]
4485	20	4691	314	1.0	[-1]
4495	44	89	314	1.0	[-1]
4497	93	96	314	1.0	[-1]
4498	168	1126	314	1.0	[-1]
4502	87	1446	314	1.0	[-1]
4503	85	2171	314	1.0	[-1]
4508	87	4403	314	1.0	[-1]
4509	0	4044	314	1.0	[-1]
4511	67	2832	314	1.0	[-1]
4515	159	837	314	1.0	[-1]
4520	3	1553	314	1.0	[141]
4521	95	525	314	1.0	[21]
4522	35	1104	314	1.0	[-1]
4523	81	2218	314	1.0	[-1]
4533	87	3981	314	1.0	[98]
4538	179	3317	314	1.0	[-1]
4539	58	1682	314	1.0	[-1]
4540	120	2783	314	1.0	[-1]
4543	137	709	314	1.0	[-1]
4545	76	4545	314	1.0	[]
4551	67	4601	314	1.0	[-1]
4554	120	3681	314	1.0	[-1]
4567	24	1133	314	1.0	[-1]
4572	19	2684	314	1.0	[-1]
4576	104	3696	314	1.0	[-1]
4576	118	4576	314	1.0	[]
4581	146	3014	314	1.0	[-1]
4582	102	4018	314	1.0	[-1]
4584	6	4500	314	1.0	[-1]
4587	68	4315	314	1.0	[-1]
4591	100	3189	314	1.0	[-1]
4597	153	3270	314	1.0	[-1]
4602	121	1664	314	1.0	[-1]
4606	47	2246	314	1.0	[-1]
4611	73	551	314	1.0	[-1]
4617	53	1300	314	1.0	[-1]
4621	113	2266	314	1.0	[-1]
4623	9	2747	314	1.0	[7]
4623	114	3178	314	1.0	[-1]
4625	43	1028	314	1.0	[-1]
4630	55	576	314	1.0	[-1]
4634	186	906	314	1.0	[-1]
4635	103	1770	314	1.0	[-1]
4636	68	2491	314	1.0	[-1]
4638	11	537	314	1.0	[-1]
4639	61	3473	314	1.0	[-1]
4640	99	2966	314	1.0	[-1]
4644	112	3930	314	1.0	[-1]
4646	149	2249	314	1.0	[-1]
4652	101	801	314	1.0	[-1]
4656	64	1876	314	1.0	[-1]
4662	169	439	314	1.0	[-1]
4665	65	2862	314	1.0	[-1]
4674	80	2643	314	1.0	[-1]
4675	79	1701	314	1.0	[-1]
4677	34	772	314	1.0	[-1]
4680	65	348	314	1.0	[-1]
4685	104	3196	314	1.0	[63]
4686	149	3917	314	1.0	[-1]
4695	66	4838	314	1.0	[-1]
4698	31	3310	314	1.0	[-1]
4700	162	1739	314	1.0	[-1]
4704	154	4049	314	1.0	[-1]
4705	46	3101	314	1.0	[-1]
4715	63	341	314	1.0	[-1]
4721	100	1640	314	1.0	[-1]
4724	148	1059	314	1.0	[-1]
4734	48	1177	314	1.0	[-1]
4736	120	3459	314	1.0	[-1]
4742	33	638	314	1.0	[-1]
4743	158	4959	314	1.0	[-1]
4745	52	2864	314	1.0	[]
4745	64	4745	314	1.0	[269]
4745	154	4745	314	1.0	[]
4747	115	1424	314	1.0	[-1]
4752	1	1272	314	1.0	[-1]
4754	74	4249	314	1.0	[-1]
4757	179	2158	314	1.0	[-1]
4768	60	3616	314	1.0	[-1]
4771	97	2244	314	1.0	[-1]
4775	107	3734	314	1.0	[-1]
4787	129	4603	314	1.0	[-1]
4792	19	3106	314	1.0	[55]
4793	138	4185	314	1.0	[-1]
4795	191	1351	314	1.0	[-1]
4796	53	4838	314	1.0	[-1]
4797	24	2519	314	1.0	[-1]
4798	194	2612	314	1.0	[-1]
4802	95	279	314	1.0	[]
4806	51	604	314	1.0	[-1]
4807	65	3693	314	1.0	[-1]
4811	86	1659	314	1.0	[-1]
4811	183	4811	314	1.0	[280]
4813	32	4742	314	1.0	[-1]
4814	194	2450	314	1.0	[-1]
4819	160	314	314	1.0	[-1]
4820	51	361	314	1.0	[32]
4824	47	2810	314	1.0	[-1]
4826	130	2230	314	1.0	[-1]
4833	143	3999	314	1.0	[-1]
4834	166	238	314	1.0	[-1]
4835	193	2692	314	1.0	[-1]
4839	53	3855	314	1.0	[-1]
4841	48	1818	314	1.0	[-1]
4845	139	851	314	1.0	[-1]
4855	68	1155	314	1.0	[-1]
4856	3	1780	314	1.0	[-1]
4859	29	2011	314	1.0	[-1]
4861	118	4772	314	1.0	[-1]
4862	184	1248	314	1.0	[-1]
4868	17	3516	314	1.0	[-1]
4870	65	4623	314	1.0	[-1]
4873	52	1313	314	1.0	[-1]
4878	80	2645	314	1.0	[-1]
4883	110	1356	314	1.0	[-1]
4886	61	3222	314	1.0	[-1]
4887	103	4887	314	1.0	[]
4892	31	3507	314	1.0	[-1]
4897	34	2262	314	1.0	[-1]
4899	153	3459	314	1.0	[-1]
4900	152	4129	314	1.0	[-1]
4902	64	3357	314	1.0	[-1]
4905	21	4556	314	1.0	[-1]
4913	70	4014	314	1.0	[-1]
4915	154	3753	314	1.0	[-1]
4916	24	4047	314	1.0	[-1]
4924	173	1049	314	1.0	[-1]
4926	150	4380	314	1.0	[-1]
4930	168	3083	314	1.0	[-1]
4934	42	2641	314	1.0	[-1]
4936	186	1879	314	1.0	[-1]
4939	26	605	314	1.0	[-1]
4943	80	3711	314	1.0	[-1]
4944	165	36	314	1.0	[-1]
4947	172	2193	314	1.0	[-1]
4949	177	2101	314	1.0	[-1]
4950	42	1697	314	1.0	[-1]
4952	99	4839	314	1.0	[-1]
4952	159	4952	314	1.0	[176]
4956	197	2290	314	1.0	[-1]
4959	4	1002	314	1.0	[-1]
4960	182	451	314	1.0	[-1]
4961	75	3617	314	1.0	[-1]
4964	74	1425	314	1.0	[-1]
4965	154	3696	314	1.0	[-1]
4968	0	3618	314	1.0	[-1]
4969	58	269	314	1.0	[-1]
4973	193	1703	314	1.0	[-1]
4976	89	2493	314	1.0	[-1]
4979	58	2349	314	1.0	[-1]
4991	61	4789	314	1.0	[-1]
4993	43	4400	314	1.0	[-1]
1	100	3056	315	1.0	[-1]
3	28	2606	315	1.0	[-1]
5	28	3258	315	1.0	[-1]
6	161	6	315	1.0	[108]
6	3	1148	315	1.0	[-1]
9	18	1530	315	1.0	[-1]
12	72	1529	315	1.0	[-1]
17	163	3972	315	1.0	[-1]
19	136	4462	315	2.0	[284]
20	196	4612	315	1.0	[-1]
29	63	2185	315	1.0	[-1]
32	91	645	315	1.0	[-1]
35	23	3442	315	1.0	[-1]
37	19	2737	315	1.0	[-1]
45	179	2499	315	1.0	[-1]
53	188	212	315	1.0	[-1]
69	146	1326	315	1.0	[-1]
69	154	2813	315	1.0	[]
72	27	1467	315	1.0	[-1]
77	16	4287	315	1.0	[-1]
78	1	4679	315	1.0	[-1]
81	142	3463	315	1.0	[-1]
84	114	2023	315	1.0	[-1]
85	172	4734	315	1.0	[-1]
89	28	2903	315	1.0	[-1]
90	183	2708	315	1.0	[-1]
91	12	1543	315	1.0	[-1]
93	115	22	315	1.0	[-1]
96	199	3498	315	1.0	[22]
99	113	1928	315	1.0	[-1]
107	47	1414	315	1.0	[-1]
108	75	4505	315	1.0	[-1]
109	193	109	315	1.0	[143]
119	58	3055	315	1.0	[]
120	96	3666	315	1.0	[-1]
127	142	2422	315	1.0	[-1]
129	196	791	315	1.0	[-1]
132	91	3454	315	1.0	[-1]
135	160	3146	315	1.0	[-1]
141	163	2980	315	1.0	[-1]
142	24	3772	315	1.0	[16]
142	31	3772	315	1.0	[]
144	32	4622	315	1.0	[-1]
148	178	90	315	1.0	[135]
149	125	2015	315	1.0	[-1]
151	187	2495	315	1.0	[-1]
159	18	775	315	1.0	[-1]
161	125	161	315	1.0	[]
161	135	3138	315	1.0	[-1]
163	186	4734	315	1.0	[-1]
166	100	1626	315	1.0	[-1]
167	137	4631	315	1.0	[-1]
169	74	2411	315	1.0	[-1]
176	152	837	315	1.0	[-1]
177	2	2111	315	1.0	[-1]
182	54	3050	315	1.0	[-1]
185	174	1196	315	1.0	[-1]
186	9	525	315	1.0	[249]
187	24	4008	315	1.0	[-1]
191	6	264	315	1.0	[-1]
193	33	2728	315	1.0	[-1]
199	47	3568	315	1.0	[-1]
202	116	4193	315	1.0	[-1]
209	83	80	315	1.0	[-1]
211	120	3926	315	1.0	[-1]
212	67	1720	315	1.0	[-1]
218	27	920	315	1.0	[-1]
224	107	3364	315	1.0	[-1]
226	178	3928	315	1.0	[-1]
234	162	185	315	1.0	[-1]
246	108	1930	315	1.0	[-1]
247	147	843	315	1.0	[-1]
250	7	3167	315	1.0	[-1]
252	148	4607	315	1.0	[-1]
256	141	1110	315	1.0	[-1]
257	191	3110	315	1.0	[-1]
261	49	2208	315	1.0	[-1]
264	170	1213	315	1.0	[-1]
265	169	4621	315	1.0	[-1]
266	9	1859	315	1.0	[-1]
268	37	478	315	1.0	[273]
270	140	2172	315	1.0	[-1]
280	12	4014	315	1.0	[-1]
285	119	4100	315	1.0	[-1]
289	125	3462	315	1.0	[-1]
290	155	290	315	1.0	[188]
295	57	4528	315	1.0	[-1]
297	2	2439	315	1.0	[-1]
300	21	707	315	1.0	[-1]
302	73	184	315	1.0	[-1]
314	20	4101	315	1.0	[-1]
317	2	3533	315	1.0	[-1]
319	97	4241	315	1.0	[-1]
320	113	2970	315	1.0	[-1]
321	172	390	315	1.0	[-1]
325	77	149	315	1.0	[-1]
326	158	2356	315	1.0	[-1]
328	107	578	315	1.0	[-1]
331	162	4633	315	1.0	[-1]
333	47	2272	315	1.0	[-1]
337	33	1439	315	1.0	[-1]
339	151	1305	315	1.0	[-1]
341	33	253	315	1.0	[277]
341	36	2576	315	1.0	[-1]
343	114	3427	315	1.0	[-1]
344	79	3762	315	1.0	[-1]
345	144	248	315	1.0	[-1]
346	154	2588	315	1.0	[-1]
347	131	1160	315	1.0	[-1]
349	70	4570	315	1.0	[-1]
355	20	1700	315	1.0	[-1]
356	121	1428	315	1.0	[-1]
359	111	491	315	1.0	[23]
361	28	2016	315	1.0	[]
365	33	1612	315	1.0	[-1]
367	165	4508	315	1.0	[-1]
376	76	1946	315	1.0	[-1]
392	101	3440	315	1.0	[-1]
395	168	4386	315	1.0	[-1]
399	5	4484	315	1.0	[-1]
401	3	2997	315	1.0	[-1]
402	134	2622	315	1.0	[-1]
406	163	177	315	1.0	[-1]
411	189	806	315	1.0	[]
412	177	591	315	1.0	[-1]
413	33	2167	315	1.0	[-1]
417	99	1928	315	1.0	[-1]
420	167	4123	315	1.0	[-1]
422	198	4342	315	1.0	[-1]
428	34	157	315	1.0	[-1]
431	44	4047	315	1.0	[-1]
435	129	2587	315	1.0	[-1]
437	60	2066	315	1.0	[81]
444	32	1116	315	1.0	[-1]
450	125	3454	315	1.0	[-1]
451	156	109	315	1.0	[-1]
457	94	2293	315	1.0	[-1]
459	43	4291	315	1.0	[-1]
464	48	2093	315	1.0	[-1]
469	84	2830	315	1.0	[-1]
471	143	1338	315	1.0	[-1]
472	12	148	315	1.0	[-1]
474	49	4367	315	1.0	[-1]
479	175	4872	315	1.0	[-1]
480	129	4801	315	1.0	[-1]
482	92	433	315	1.0	[-1]
484	93	369	315	1.0	[-1]
485	165	2037	315	1.0	[-1]
485	188	4076	315	1.0	[164]
487	62	1551	315	1.0	[-1]
493	182	7	315	1.0	[-1]
493	106	493	315	1.0	[166]
496	95	4748	315	1.0	[-1]
497	180	4782	315	1.0	[-1]
498	56	3397	315	1.0	[-1]
501	152	3022	315	1.0	[-1]
503	131	3028	315	1.0	[-1]
506	180	436	315	1.0	[-1]
508	7	4883	315	1.0	[-1]
510	19	4826	315	1.0	[-1]
515	119	2979	315	1.0	[114]
516	148	2286	315	1.0	[-1]
518	154	4784	315	1.0	[-1]
519	115	3743	315	1.0	[84]
522	29	2641	315	1.0	[-1]
525	9	186	315	1.0	[249]
525	21	998	315	1.0	[287]
527	13	1701	315	1.0	[-1]
535	101	1879	315	1.0	[-1]
537	134	1257	315	1.0	[-1]
547	101	4177	315	1.0	[-1]
552	58	2761	315	1.0	[-1]
554	155	880	315	1.0	[-1]
555	33	555	315	1.0	[171]
555	87	1279	315	1.0	[-1]
567	180	567	315	1.0	[]
569	150	2009	315	1.0	[]
580	2	1985	315	1.0	[-1]
581	145	1660	315	1.0	[-1]
588	36	2579	315	1.0	[-1]
589	134	4353	315	1.0	[-1]
599	103	2852	315	1.0	[-1]
601	196	4460	315	1.0	[-1]
602	187	387	315	1.0	[-1]
611	192	4435	315	1.0	[-1]
613	55	4630	315	1.0	[-1]
616	64	1970	315	1.0	[-1]
618	169	4076	315	1.0	[-1]
625	68	4402	315	1.0	[-1]
627	32	1652	315	1.0	[]
628	155	1196	315	1.0	[-1]
634	2	4797	315	1.0	[-1]
636	121	187	315	1.0	[-1]
636	172	2313	315	1.0	[41]
637	157	4478	315	1.0	[-1]
643	118	4421	315	1.0	[-1]
644	92	644	315	1.0	[203]
644	56	4146	315	1.0	[-1]
647	13	3323	315	1.0	[-1]
650	141	4257	315	1.0	[-1]
655	95	1132	315	1.0	[-1]
661	186	2508	315	1.0	[-1]
664	196	829	315	1.0	[-1]
665	28	3171	315	1.0	[-1]
672	73	3575	315	1.0	[-1]
673	46	3964	315	1.0	[-1]
674	42	4424	315	1.0	[-1]
684	33	1070	315	1.0	[-1]
688	89	4686	315	1.0	[-1]
689	19	1694	315	1.0	[-1]
692	35	692	315	1.0	[]
694	39	3835	315	1.0	[-1]
699	76	1356	315	1.0	[-1]
700	148	1405	315	1.0	[-1]
708	76	4545	315	1.0	[168]
709	38	4092	315	1.0	[-1]
710	71	4231	315	1.0	[-1]
718	73	718	315	1.0	[]
718	196	2429	315	1.0	[-1]
719	89	2474	315	1.0	[-1]
720	146	2118	315	1.0	[-1]
723	166	480	315	1.0	[-1]
725	82	4127	315	1.0	[-1]
727	128	2511	315	1.0	[-1]
728	85	1446	315	1.0	[-1]
731	128	1622	315	1.0	[-1]
736	45	618	315	1.0	[175]
758	32	1941	315	1.0	[-1]
765	196	2359	315	1.0	[-1]
765	196	3298	315	1.0	[153]
767	93	2114	315	1.0	[36]
769	188	1037	315	1.0	[-1]
774	71	2865	315	1.0	[-1]
776	142	2808	315	1.0	[-1]
777	11	769	315	1.0	[-1]
779	129	2023	315	1.0	[-1]
780	78	2994	315	1.0	[-1]
781	181	2288	315	1.0	[]
781	49	4023	315	1.0	[-1]
782	155	262	315	1.0	[-1]
790	98	2088	315	1.0	[-1]
792	27	277	315	1.0	[-1]
795	56	243	315	1.0	[-1]
798	124	2893	315	1.0	[-1]
804	112	452	315	1.0	[-1]
806	55	4636	315	1.0	[-1]
807	88	4279	315	1.0	[-1]
811	143	3131	315	1.0	[-1]
817	159	0	315	1.0	[-1]
818	172	4816	315	1.0	[-1]
819	60	3318	315	1.0	[-1]
821	146	3540	315	1.0	[-1]
828	23	664	315	1.0	[-1]
830	115	2781	315	1.0	[-1]
845	198	633	315	1.0	[-1]
846	187	23	315	1.0	[]
846	55	4155	315	1.0	[-1]
854	193	3740	315	1.0	[-1]
855	94	3289	315	1.0	[-1]
860	9	67	315	1.0	[-1]
861	88	861	315	2.0	[186]
864	12	4889	315	1.0	[-1]
870	168	870	315	1.0	[]
871	13	4842	315	1.0	[-1]
884	26	2931	315	1.0	[-1]
885	194	1925	315	1.0	[-1]
887	177	2193	315	1.0	[-1]
889	2	909	315	1.0	[-1]
891	48	601	315	1.0	[-1]
892	13	3539	315	1.0	[-1]
894	71	4198	315	1.0	[-1]
895	124	4452	315	1.0	[-1]
897	154	4403	315	1.0	[-1]
899	76	4305	315	1.0	[]
900	148	3978	315	1.0	[-1]
903	84	1935	315	1.0	[-1]
908	122	383	315	1.0	[241]
908	174	2628	315	1.0	[-1]
911	132	361	315	1.0	[-1]
917	150	1579	315	1.0	[-1]
919	119	4542	315	1.0	[-1]
920	119	2234	315	1.0	[-1]
924	106	4126	315	1.0	[-1]
928	143	3162	315	1.0	[-1]
929	144	2393	315	1.0	[-1]
935	155	2969	315	1.0	[-1]
938	169	609	315	1.0	[-1]
945	173	964	315	1.0	[-1]
945	156	3393	315	1.0	[152]
947	103	1824	315	1.0	[-1]
950	66	4558	315	1.0	[-1]
956	151	530	315	1.0	[-1]
959	0	3755	315	1.0	[-1]
960	44	4813	315	1.0	[-1]
962	160	773	315	1.0	[-1]
962	9	2814	315	1.0	[]
963	87	1270	315	1.0	[-1]
966	90	1196	315	1.0	[-1]
968	24	3529	315	1.0	[-1]
974	198	4659	315	1.0	[-1]
977	108	577	315	1.0	[-1]
981	29	4821	315	1.0	[-1]
984	144	3618	315	1.0	[-1]
986	32	2375	315	1.0	[-1]
988	79	3864	315	1.0	[-1]
989	5	4415	315	1.0	[-1]
991	161	3998	315	1.0	[-1]
999	179	1923	315	1.0	[-1]
1000	95	1958	315	1.0	[-1]
1021	12	253	315	1.0	[-1]
1029	125	2142	315	1.0	[-1]
1031	27	1031	315	1.0	[123]
1031	27	2418	315	1.0	[123]
1033	42	2987	315	1.0	[-1]
1044	116	4966	315	1.0	[-1]
1063	8	50	315	1.0	[-1]
1064	54	2132	315	1.0	[-1]
1065	8	434	315	1.0	[-1]
1066	130	1960	315	1.0	[-1]
1071	36	1071	315	1.0	[204]
1072	43	2045	315	1.0	[-1]
1073	128	1018	315	1.0	[-1]
1075	60	657	315	1.0	[-1]
1077	73	687	315	1.0	[-1]
1081	75	2906	315	1.0	[-1]
1085	188	2543	315	1.0	[-1]
1095	102	1037	315	1.0	[-1]
1100	133	2392	315	1.0	[-1]
1104	101	4479	315	1.0	[-1]
1109	110	1071	315	1.0	[-1]
1110	33	899	315	1.0	[-1]
1111	87	514	315	1.0	[-1]
1129	82	1149	315	1.0	[-1]
1134	155	4536	315	1.0	[-1]
1138	121	2495	315	1.0	[-1]
1145	41	2136	315	1.0	[-1]
1146	140	3616	315	1.0	[-1]
1149	171	2557	315	1.0	[-1]
1156	62	800	315	1.0	[-1]
1157	187	4960	315	1.0	[195]
1163	189	1494	315	1.0	[-1]
1171	147	4041	315	1.0	[-1]
1174	173	4642	315	1.0	[-1]
1180	159	1180	315	1.0	[285]
1186	110	2852	315	1.0	[-1]
1187	143	3317	315	1.0	[-1]
1194	166	1194	315	1.0	[3]
1205	40	2346	315	1.0	[-1]
1205	128	3965	315	1.0	[119]
1206	118	915	315	1.0	[-1]
1211	43	3241	315	1.0	[-1]
1219	178	2396	315	1.0	[-1]
1223	186	4056	315	1.0	[-1]
1233	88	1471	315	1.0	[-1]
1239	12	2409	315	1.0	[-1]
1244	177	2108	315	1.0	[-1]
1247	183	1743	315	1.0	[-1]
1257	187	4962	315	1.0	[-1]
1258	140	951	315	1.0	[-1]
1277	106	493	315	1.0	[166]
1277	85	2839	315	1.0	[-1]
1278	194	3705	315	1.0	[-1]
1281	20	4628	315	1.0	[-1]
1283	123	2028	315	1.0	[-1]
1284	6	405	315	1.0	[-1]
1287	48	1474	315	1.0	[-1]
1292	77	2305	315	1.0	[-1]
1297	37	3396	315	1.0	[-1]
1300	53	2868	315	1.0	[-1]
1301	68	3995	315	1.0	[65]
1303	145	1676	315	1.0	[-1]
1309	73	4724	315	1.0	[-1]
1310	190	3226	315	1.0	[-1]
1319	127	4118	315	1.0	[-1]
1320	102	2414	315	1.0	[-1]
1322	48	1859	315	1.0	[-1]
1323	199	10	315	1.0	[-1]
