3200	12	4211	345	1.0	[-1]
3202	51	711	345	1.0	[-1]
3203	52	685	345	1.0	[-1]
3205	137	4873	345	1.0	[-1]
3207	2	4253	345	1.0	[-1]
3209	172	2047	345	1.0	[-1]
3210	54	3020	345	1.0	[-1]
3211	56	456	345	1.0	[-1]
3211	115	4890	345	1.0	[84]
3217	168	3573	345	1.0	[-1]
3222	17	4929	345	1.0	[-1]
3223	187	3497	345	1.0	[-1]
3226	67	338	345	1.0	[-1]
3227	17	4794	345	1.0	[-1]
3228	134	4572	345	1.0	[-1]
3234	180	4336	345	1.0	[-1]
3237	57	876	345	1.0	[-1]
3247	84	3103	345	1.0	[-1]
3252	21	4124	345	1.0	[-1]
3257	74	2394	345	1.0	[-1]
3260	99	339	345	1.0	[-1]
3262	130	1498	345	1.0	[-1]
3268	90	3771	345	1.0	[-1]
3273	59	2476	345	1.0	[-1]
3280	184	3275	345	1.0	[-1]
3281	78	2700	345	1.0	[205]
3282	99	3768	345	1.0	[-1]
3286	83	3962	345	1.0	[-1]
3287	11	3089	345	1.0	[-1]
3293	50	3208	345	1.0	[-1]
3294	49	4268	345	1.0	[-1]
3297	148	4449	345	1.0	[-1]
3298	196	765	345	1.0	[153]
3304	198	4830	345	1.0	[-1]
3307	71	4698	345	1.0	[-1]
3312	194	3857	345	1.0	[-1]
3314	90	1590	345	1.0	[-1]
3317	167	2075	345	1.0	[-1]
3324	39	1750	345	1.0	[-1]
3325	37	4710	345	1.0	[-1]
3327	14	1016	345	1.0	[-1]
3328	182	3486	345	1.0	[-1]
3330	161	4099	345	1.0	[-1]
3341	110	3341	345	1.0	[243]
3352	102	2327	345	1.0	[-1]
3354	5	4576	345	1.0	[106]
3355	88	3322	345	1.0	[-1]
3356	58	639	345	1.0	[-1]
3357	54	470	345	1.0	[-1]
3359	86	1188	345	1.0	[-1]
3360	97	2873	345	1.0	[-1]
3361	34	901	345	1.0	[-1]
3362	72	4380	345	1.0	[-1]
3365	157	2753	345	1.0	[-1]
3367	191	4994	345	1.0	[-1]
3370	25	260	345	1.0	[-1]
3372	155	4339	345	1.0	[-1]
3373	187	2060	345	1.0	[-1]
3375	95	1429	345	1.0	[-1]
3379	156	691	345	1.0	[-1]
3382	119	3539	345	1.0	[-1]
3385	84	4274	345	1.0	[-1]
3387	173	1142	345	1.0	[-1]
3391	57	3462	345	1.0	[-1]
3397	84	3717	345	1.0	[-1]
3398	20	1490	345	1.0	[-1]
3400	197	4127	345	1.0	[-1]
3404	177	3169	345	1.0	[-1]
3409	126	2847	345	1.0	[-1]
3410	153	3819	345	1.0	[-1]
3416	150	157	345	1.0	[-1]
3420	185	1183	345	1.0	[-1]
3425	199	3797	345	1.0	[-1]
3428	197	791	345	1.0	[-1]
3432	191	1190	345	1.0	[-1]
3433	22	1524	345	1.0	[-1]
3434	8	581	345	1.0	[-1]
3436	130	90	345	1.0	[-1]
3437	122	934	345	1.0	[-1]
3439	36	1629	345	1.0	[160]
3442	198	1858	345	1.0	[256]
3443	131	1445	345	1.0	[-1]
3451	81	4575	345	1.0	[-1]
3453	6	1298	345	1.0	[-1]
3460	127	63	345	1.0	[-1]
3461	20	3572	345	1.0	[-1]
3469	74	1978	345	1.0	[-1]
3475	93	696	345	1.0	[-1]
3476	76	1620	345	2.0	[231]
3481	182	2831	345	1.0	[228]
3485	139	4960	345	1.0	[195]
3487	46	4051	345	1.0	[-1]
3489	3	949	345	1.0	[-1]
3492	157	1807	345	1.0	[-1]
3495	120	1553	345	1.0	[97]
3498	75	1968	345	1.0	[-1]
3499	116	1745	345	1.0	[-1]
3501	113	2083	345	1.0	[-1]
3502	109	297	345	1.0	[-1]
3506	106	3106	345	1.0	[-1]
3510	156	1977	345	1.0	[-1]
3522	14	467	345	1.0	[-1]
3527	97	2775	345	1.0	[-1]
3531	75	2063	345	1.0	[-1]
3533	172	259	345	1.0	[-1]
3535	193	320	345	1.0	[-1]
3538	121	1239	345	1.0	[-1]
3541	193	2447	345	1.0	[-1]
3551	197	2244	345	1.0	[-1]
3551	145	3839	345	1.0	[87]
3567	145	2859	345	1.0	[-1]
3570	26	4741	345	1.0	[-1]
3575	9	3969	345	1.0	[-1]
3577	171	256	345	1.0	[-1]
3580	53	3229	345	1.0	[-1]
3582	29	1205	345	1.0	[-1]
3584	2	1160	345	1.0	[-1]
3586	147	4138	345	1.0	[-1]
3592	129	3691	345	1.0	[-1]
3593	18	298	345	1.0	[-1]
3594	123	3452	345	1.0	[-1]
3595	143	2406	345	1.0	[-1]
3601	88	167	345	1.0	[-1]
3604	61	4168	345	1.0	[-1]
3605	114	570	345	1.0	[-1]
3609	51	123	345	1.0	[-1]
3614	64	2813	345	1.0	[-1]
3618	144	2809	345	1.0	[-1]
3620	123	171	345	1.0	[-1]
3630	52	3061	345	1.0	[-1]
3637	79	4555	345	1.0	[-1]
3638	117	2159	345	1.0	[213]
3638	128	2722	345	1.0	[-1]
3641	61	3610	345	1.0	[-1]
3644	124	3907	345	1.0	[-1]
3646	48	2502	345	1.0	[-1]
3652	22	3327	345	1.0	[-1]
3653	199	3498	345	1.0	[22]
3655	155	2185	345	1.0	[-1]
3657	13	4799	345	1.0	[-1]
3659	70	3621	345	1.0	[-1]
3660	118	2439	345	1.0	[-1]
3666	24	2150	345	1.0	[-1]
3668	177	34	345	1.0	[139]
3669	179	3669	345	1.0	[112]
3669	76	4385	345	1.0	[-1]
3671	51	42	345	1.0	[-1]
3672	71	1826	345	1.0	[-1]
3684	134	1303	345	1.0	[-1]
3687	85	638	345	1.0	[-1]
3693	131	2403	345	1.0	[-1]
3694	179	1104	345	1.0	[-1]
3699	134	1025	345	1.0	[-1]
3701	50	2811	345	1.0	[131]
3703	143	617	345	1.0	[37]
3704	7	2883	345	1.0	[-1]
3705	40	2132	345	1.0	[-1]
3707	50	1637	345	1.0	[-1]
3711	17	580	345	1.0	[-1]
3712	47	4182	345	1.0	[288]
3721	142	3660	345	1.0	[-1]
3728	157	2635	345	1.0	[-1]
3733	95	3450	345	1.0	[-1]
3739	102	3324	345	1.0	[-1]
3742	32	3742	345	1.0	[238]
3744	126	4250	345	1.0	[-1]
3751	21	469	345	1.0	[-1]
3752	138	1994	345	1.0	[-1]
3761	79	3761	345	1.0	[155]
3766	112	3534	345	1.0	[-1]
3769	149	727	345	1.0	[-1]
3770	65	1077	345	1.0	[-1]
3772	31	3274	345	1.0	[16]
3775	192	4176	345	2.0	[221]
3796	131	333	345	1.0	[-1]
3797	116	2138	345	1.0	[-1]
3799	137	4938	345	1.0	[-1]
3802	160	229	345	1.0	[-1]
3811	128	152	345	1.0	[-1]
3817	188	214	345	1.0	[-1]
3820	135	3799	345	1.0	[-1]
3828	188	1822	345	1.0	[-1]
3828	82	4463	345	1.0	[28]
3831	192	4768	345	1.0	[-1]
3833	105	738	345	1.0	[-1]
3834	118	3053	345	1.0	[-1]
3839	74	2392	345	1.0	[]
3843	38	3010	345	1.0	[-1]
3843	136	3843	345	1.0	[224]
3849	43	3610	345	1.0	[-1]
3851	3	3039	345	1.0	[-1]
3853	106	352	345	1.0	[-1]
3854	38	2917	345	1.0	[-1]
3856	58	2822	345	1.0	[-1]
3861	153	2025	345	1.0	[-1]
3864	79	3121	345	1.0	[-1]
3877	109	3877	345	1.0	[200]
3878	43	3822	345	1.0	[-1]
3880	14	4523	345	1.0	[-1]
3891	195	1817	345	1.0	[-1]
3892	192	3892	345	2.0	[101]
3897	6	4572	345	1.0	[-1]
3902	2	4739	345	1.0	[-1]
3903	122	1685	345	1.0	[-1]
3904	83	4325	345	1.0	[-1]
3911	16	3911	345	1.0	[220]
3912	162	4480	345	1.0	[-1]
3915	138	3915	345	1.0	[184]
3915	48	4417	345	1.0	[-1]
3917	50	3174	345	1.0	[-1]
3918	68	3510	345	1.0	[-1]
3926	100	2769	345	1.0	[-1]
3927	20	1369	345	1.0	[-1]
3928	24	4155	345	1.0	[-1]
3930	149	4248	345	1.0	[-1]
3942	199	1679	345	1.0	[-1]
3949	120	876	345	1.0	[-1]
3958	135	4216	345	1.0	[-1]
3960	6	1498	345	1.0	[-1]
3961	175	3787	345	1.0	[-1]
3965	67	530	345	1.0	[-1]
3971	166	4636	345	1.0	[-1]
3973	97	979	345	1.0	[-1]
3976	91	3712	345	1.0	[-1]
3979	44	1529	345	1.0	[-1]
3980	41	715	345	1.0	[-1]
3984	147	4235	345	1.0	[-1]
3987	56	1139	345	1.0	[-1]
3989	61	4765	345	1.0	[-1]
3990	32	3362	345	1.0	[-1]
4000	1	102	345	1.0	[-1]
4003	187	3881	345	1.0	[-1]
4004	45	1472	345	1.0	[-1]
4008	189	4328	345	1.0	[-1]
4009	101	2377	345	1.0	[-1]
4023	23	1525	345	1.0	[-1]
4024	22	2367	345	1.0	[-1]
4027	142	1489	345	1.0	[-1]
4030	17	2792	345	1.0	[-1]
4031	174	3774	345	1.0	[-1]
4032	68	2760	345	1.0	[-1]
4037	195	2944	345	1.0	[-1]
4039	198	4187	345	1.0	[-1]
4040	118	2369	345	1.0	[-1]
4041	87	2137	345	1.0	[-1]
4043	89	1593	345	1.0	[-1]
4047	73	676	345	1.0	[-1]
4049	172	4109	345	1.0	[-1]
4051	168	3370	345	1.0	[-1]
4054	31	3125	345	1.0	[-1]
4055	101	728	345	1.0	[-1]
4057	54	1014	345	1.0	[-1]
4067	23	3990	345	1.0	[-1]
4071	102	1134	345	1.0	[-1]
4072	179	2874	345	1.0	[-1]
4074	99	1622	345	1.0	[-1]
4076	160	4973	345	1.0	[164]
4077	2	1262	345	1.0	[-1]
4078	56	2316	345	1.0	[-1]
4082	171	169	345	1.0	[-1]
4083	105	4391	345	1.0	[-1]
4085	103	2873	345	1.0	[-1]
4090	87	3692	345	1.0	[-1]
4091	22	2665	345	1.0	[-1]
4103	64	3486	345	1.0	[-1]
4110	63	215	345	1.0	[-1]
4112	5	2948	345	1.0	[-1]
4113	46	2582	345	1.0	[-1]
4117	168	4631	345	1.0	[-1]
4123	19	4023	345	1.0	[-1]
4128	0	606	345	1.0	[-1]
4132	183	559	345	1.0	[-1]
4133	29	2512	345	1.0	[-1]
4142	105	3841	345	1.0	[-1]
4143	197	2192	345	1.0	[-1]
4147	115	581	345	1.0	[-1]
4148	47	2997	345	1.0	[117]
4148	52	2997	345	1.0	[]
4155	16	2222	345	1.0	[125]
4161	185	822	345	1.0	[-1]
4165	113	4724	345	1.0	[-1]
4176	187	629	345	1.0	[-1]
4177	41	2026	345	1.0	[-1]
4179	199	4636	345	1.0	[-1]
4181	81	190	345	1.0	[-1]
4182	88	1749	345	1.0	[-1]
4183	174	1878	345	1.0	[-1]
4185	177	2171	345	1.0	[-1]
4186	65	4631	345	1.0	[-1]
4192	103	758	345	1.0	[-1]
4198	5	3102	345	1.0	[-1]
4204	161	4699	345	1.0	[-1]
4207	189	4207	345	1.0	[183]
4210	2	575	345	1.0	[286]
4212	131	4212	345	1.0	[245]
4214	184	2752	345	1.0	[-1]
4215	68	4769	345	1.0	[-1]
4216	187	3079	345	1.0	[-1]
4218	36	3731	345	1.0	[-1]
4221	60	4672	345	1.0	[-1]
4228	64	1421	345	1.0	[-1]
4239	129	374	345	1.0	[-1]
4245	157	1530	345	1.0	[-1]
4246	172	762	345	1.0	[-1]
4249	184	4631	345	1.0	[-1]
4256	134	3825	345	1.0	[-1]
4258	60	4258	345	1.0	[81]
4258	109	4261	345	1.0	[-1]
4259	121	3292	345	1.0	[-1]
4266	193	4423	345	1.0	[-1]
4267	79	544	345	1.0	[-1]
4274	166	3086	345	1.0	[-1]
4275	196	4211	345	1.0	[-1]
4283	0	748	345	1.0	[-1]
4288	136	4117	345	1.0	[-1]
4289	85	3421	345	1.0	[-1]
4291	172	532	345	1.0	[-1]
4292	107	926	345	1.0	[-1]
4303	172	170	345	1.0	[-1]
4307	86	3541	345	1.0	[]
4308	131	4952	345	1.0	[-1]
4312	192	4696	345	1.0	[-1]
4313	11	1765	345	1.0	[-1]
4320	28	3248	345	1.0	[-1]
4322	67	4821	345	1.0	[-1]
4323	85	2131	345	1.0	[-1]
4324	113	109	345	1.0	[296]
4325	127	1275	345	1.0	[-1]
4327	76	3069	345	1.0	[-1]
4332	166	2320	345	1.0	[-1]
4334	167	3138	345	1.0	[-1]
4336	31	3847	345	1.0	[-1]
4337	83	1754	345	1.0	[-1]
4338	45	4901	345	1.0	[-1]
4340	81	4675	345	1.0	[-1]
4342	108	2339	345	1.0	[-1]
4347	188	2528	345	1.0	[-1]
4350	168	1186	345	1.0	[-1]
4355	66	836	345	1.0	[-1]
4366	115	78	345	1.0	[-1]
4367	144	1768	345	1.0	[-1]
4369	178	2096	345	1.0	[-1]
4379	82	629	345	1.0	[-1]
4380	143	1001	345	1.0	[-1]
4384	59	3724	345	1.0	[-1]
4386	157	3964	345	1.0	[-1]
4391	63	4269	345	1.0	[-1]
4393	176	3425	345	1.0	[-1]
4394	58	4129	345	1.0	[-1]
4398	129	4339	345	1.0	[-1]
4402	86	112	345	1.0	[-1]
4405	168	1839	345	1.0	[-1]
4408	102	4070	345	1.0	[-1]
4409	164	4382	345	1.0	[-1]
4414	151	699	345	1.0	[-1]
4419	167	2834	345	1.0	[-1]
4420	153	205	345	1.0	[-1]
4426	23	4955	345	1.0	[-1]
4427	97	899	345	1.0	[49]
4427	49	2188	345	1.0	[49]
4429	144	4921	345	1.0	[-1]
4430	144	2714	345	1.0	[-1]
4431	156	4806	345	1.0	[-1]
4435	179	582	345	1.0	[-1]
4441	52	582	345	1.0	[-1]
4443	105	558	345	1.0	[-1]
4448	78	3328	345	1.0	[-1]
4452	146	2608	345	1.0	[-1]
4454	13	500	345	1.0	[-1]
4455	161	1620	345	1.0	[-1]
4456	44	3518	345	1.0	[-1]
4457	69	230	345	1.0	[240]
4457	171	3104	345	1.0	[-1]
4458	52	222	345	1.0	[-1]
4461	31	2083	345	1.0	[-1]
4462	164	3631	345	1.0	[-1]
4464	103	4351	345	1.0	[-1]
4468	75	718	345	1.0	[-1]
4472	70	200	345	1.0	[-1]
4479	168	1936	345	1.0	[-1]
4482	159	173	345	1.0	[-1]
4485	114	3584	345	1.0	[227]
4486	181	378	345	1.0	[-1]
4487	157	93	345	1.0	[-1]
4493	36	3435	345	1.0	[-1]
4500	113	1360	345	1.0	[-1]
4501	49	4379	345	1.0	[-1]
4503	8	1713	345	1.0	[-1]
4509	142	3614	345	1.0	[-1]
4512	90	770	345	1.0	[-1]
4513	164	3504	345	1.0	[-1]
4520	77	1130	345	1.0	[-1]
4520	3	1553	345	2.0	[141]
4522	117	4539	345	1.0	[-1]
4523	6	1457	345	1.0	[-1]
4527	80	2285	345	1.0	[138]
4531	158	1230	345	1.0	[-1]
4532	7	3784	345	1.0	[-1]
4533	113	3310	345	1.0	[-1]
4536	178	3194	345	1.0	[-1]
4544	170	1742	345	1.0	[-1]
4545	76	4545	345	1.0	[168]
4550	148	1315	345	1.0	[-1]
4562	108	296	345	1.0	[-1]
4566	180	2120	345	1.0	[170]
4566	177	2728	345	1.0	[-1]
4569	98	373	345	1.0	[-1]
4575	141	3936	345	1.0	[-1]
4584	178	3844	345	1.0	[-1]
4586	130	4586	345	1.0	[]
4587	154	2697	345	1.0	[-1]
4593	106	3570	345	1.0	[-1]
4594	55	662	345	1.0	[-1]
4595	193	1426	345	1.0	[-1]
4596	88	346	345	1.0	[-1]
4598	178	855	345	1.0	[-1]
4599	10	2528	345	1.0	[-1]
4600	162	4567	345	1.0	[-1]
4603	83	1889	345	1.0	[-1]
4606	45	636	345	1.0	[-1]
4615	0	1001	345	1.0	[-1]
4622	94	3349	345	1.0	[-1]
4632	18	2112	345	1.0	[-1]
4633	63	3022	345	1.0	[-1]
4642	88	1471	345	1.0	[-1]
4644	94	1998	345	1.0	[-1]
4646	171	4801	345	1.0	[-1]
4652	61	4657	345	1.0	[-1]
4658	94	3705	345	1.0	[-1]
4660	187	4660	345	1.0	[293]
4661	92	1409	345	1.0	[-1]
4664	90	2933	345	1.0	[-1]
4667	173	1994	345	1.0	[-1]
4669	2	4255	345	1.0	[-1]
4670	87	1158	345	1.0	[-1]
4685	104	3196	345	1.0	[63]
4696	195	4591	345	1.0	[-1]
4698	140	605	345	1.0	[-1]
4699	131	1119	345	1.0	[-1]
4712	158	3011	345	1.0	[-1]
4713	122	3420	345	1.0	[-1]
4716	5	4819	345	1.0	[-1]
4718	116	3082	345	1.0	[-1]
4723	34	2840	345	1.0	[-1]
4728	71	2320	345	1.0	[-1]
4743	127	2878	345	1.0	[-1]
4745	154	3125	345	1.0	[67]
4745	64	4745	345	1.0	[269]
4745	154	4745	345	1.0	[67]
4747	79	1459	345	1.0	[-1]
4750	194	1352	345	1.0	[-1]
4752	177	1451	345	1.0	[-1]
4756	37	3229	345	1.0	[-1]
4757	70	4871	345	1.0	[-1]
4774	26	1185	345	1.0	[-1]
4777	80	661	345	1.0	[-1]
4785	141	3494	345	1.0	[-1]
4792	19	3106	345	1.0	[55]
4794	8	3008	345	1.0	[-1]
4802	95	279	345	1.0	[165]
4804	109	2811	345	1.0	[-1]
4805	32	494	345	1.0	[-1]
4807	64	4611	345	1.0	[-1]
4808	162	3772	345	1.0	[-1]
4810	165	3498	345	1.0	[-1]
4814	24	1527	345	1.0	[-1]
4817	81	865	345	1.0	[-1]
4819	121	2266	345	1.0	[-1]
4824	158	2443	345	1.0	[-1]
4825	25	1333	345	1.0	[-1]
4829	184	4929	345	1.0	[-1]
4830	122	3753	345	1.0	[-1]
4831	33	4460	345	1.0	[-1]
4834	148	506	345	1.0	[-1]
4837	73	4682	345	1.0	[-1]
4838	76	1538	345	1.0	[-1]
4841	147	2460	345	1.0	[-1]
4844	112	4905	345	1.0	[-1]
4845	3	679	345	1.0	[-1]
4848	126	4281	345	1.0	[-1]
4852	114	204	345	1.0	[-1]
4855	160	2243	345	1.0	[-1]
4858	12	2705	345	1.0	[-1]
4860	121	814	345	1.0	[-1]
4865	93	2063	345	1.0	[-1]
4865	102	4429	345	1.0	[250]
4866	189	761	345	1.0	[-1]
4870	66	3644	345	1.0	[-1]
4878	159	2801	345	1.0	[201]
4878	155	2974	345	1.0	[-1]
4881	138	3579	345	1.0	[-1]
4883	121	2352	345	1.0	[-1]
4889	169	4687	345	1.0	[-1]
4897	147	523	345	1.0	[-1]
4898	1	3615	345	1.0	[-1]
4910	152	2552	345	1.0	[-1]
4913	133	4062	345	1.0	[-1]
4915	151	3914	345	1.0	[-1]
4915	195	4915	345	1.0	[115]
4917	103	4387	345	1.0	[-1]
4919	157	1070	345	1.0	[-1]
4921	92	4469	345	1.0	[-1]
4923	22	645	345	1.0	[-1]
4932	178	251	345	1.0	[-1]
4934	46	1636	345	1.0	[-1]
4935	6	3877	345	1.0	[-1]
4936	31	3578	345	1.0	[-1]
4940	177	191	345	1.0	[-1]
4941	156	2220	345	1.0	[-1]
4943	48	3263	345	1.0	[-1]
4947	113	235	345	1.0	[-1]
4948	116	1627	345	1.0	[-1]
4949	42	2944	345	1.0	[-1]
4956	57	2993	345	1.0	[-1]
4961	97	2598	345	1.0	[-1]
4962	174	2747	345	1.0	[-1]
4963	51	2724	345	1.0	[-1]
4969	141	4243	345	1.0	[-1]
4973	119	146	345	1.0	[-1]
4981	9	437	345	1.0	[-1]
4988	14	3039	345	1.0	[-1]
4989	119	71	345	1.0	[-1]
4990	74	87	345	1.0	[-1]
4991	43	4991	345	1.0	[172]
4993	147	1965	345	1.0	[-1]
4999	149	2340	345	1.0	[-1]
10	77	4144	346	1.0	[-1]
12	151	576	346	1.0	[-1]
14	142	1560	346	1.0	[-1]
18	92	986	346	1.0	[-1]
19	136	4462	346	1.0	[284]
20	35	20	346	1.0	[234]
21	84	1919	346	1.0	[-1]
23	111	4817	346	1.0	[-1]
39	72	4390	346	1.0	[-1]
45	182	4629	346	1.0	[-1]
46	148	4573	346	1.0	[-1]
53	187	945	346	1.0	[-1]
56	25	1201	346	1.0	[-1]
65	64	3578	346	1.0	[-1]
69	0	1206	346	1.0	[-1]
69	154	2813	346	1.0	[]
72	187	1628	346	1.0	[-1]
78	164	554	346	1.0	[-1]
79	151	4281	346	1.0	[-1]
81	180	4477	346	1.0	[-1]
82	197	1221	346	1.0	[-1]
84	69	3855	346	1.0	[-1]
91	90	3844	346	1.0	[-1]
93	35	1182	346	1.0	[-1]
96	199	3498	346	1.0	[22]
97	125	3098	346	1.0	[-1]
100	168	2833	346	1.0	[-1]
102	128	1387	346	1.0	[-1]
103	13	1350	346	1.0	[-1]
111	26	343	346	1.0	[-1]
118	33	1826	346	1.0	[-1]
119	58	3055	346	1.0	[]
120	190	4067	346	1.0	[-1]
124	142	4291	346	1.0	[-1]
127	181	649	346	1.0	[-1]
130	96	5	346	1.0	[-1]
134	78	4750	346	1.0	[-1]
137	9	137	346	1.0	[185]
138	172	4065	346	1.0	[-1]
140	137	1930	346	1.0	[-1]
141	145	4222	346	1.0	[-1]
142	24	3772	346	1.0	[16]
142	31	3772	346	1.0	[16]
143	51	4661	346	1.0	[-1]
147	68	2245	346	1.0	[-1]
148	178	90	346	1.0	[135]
148	95	2826	346	1.0	[-1]
155	95	846	346	1.0	[-1]
157	61	1548	346	1.0	[-1]
166	100	1766	346	1.0	[-1]
168	63	1284	346	1.0	[-1]
169	38	4214	346	1.0	[-1]
183	128	3580	346	1.0	[-1]
184	20	3216	346	1.0	[-1]
188	19	26	346	1.0	[-1]
193	5	3339	346	1.0	[-1]
195	168	2920	346	1.0	[-1]
196	168	2923	346	1.0	[-1]
197	23	65	346	1.0	[-1]
202	116	3278	346	1.0	[-1]
206	170	1419	346	1.0	[-1]
212	71	2440	346	1.0	[-1]
213	117	4067	346	1.0	[-1]
215	134	1604	346	1.0	[-1]
216	116	783	346	1.0	[-1]
224	41	4874	346	1.0	[-1]
226	95	226	346	1.0	[96]
230	68	186	346	1.0	[-1]
231	183	486	346	1.0	[-1]
235	24	859	346	1.0	[-1]
241	80	3108	346	1.0	[-1]
248	24	3112	346	1.0	[-1]
252	5	3130	346	1.0	[-1]
255	125	1642	346	1.0	[-1]
260	13	260	346	1.0	[]
260	148	1786	346	1.0	[-1]
279	113	1062	346	1.0	[-1]
282	109	4533	346	1.0	[-1]
286	26	4641	346	1.0	[-1]
287	66	2998	346	1.0	[-1]
290	155	290	346	1.0	[188]
290	22	4201	346	1.0	[188]
297	75	2158	346	1.0	[-1]
298	105	828	346	1.0	[-1]
304	52	2764	346	1.0	[-1]
309	190	2484	346	1.0	[-1]
312	22	1089	346	1.0	[-1]
316	125	4654	346	1.0	[-1]
318	61	1339	346	1.0	[-1]
320	126	1423	346	1.0	[-1]
321	178	750	346	1.0	[-1]
329	77	1888	346	1.0	[-1]
331	149	331	346	1.0	[]
333	112	2669	346	1.0	[-1]
334	122	3413	346	1.0	[154]
334	51	4558	346	1.0	[-1]
335	177	3674	346	1.0	[-1]
338	182	1456	346	1.0	[-1]
339	79	2001	346	1.0	[-1]
341	33	253	346	1.0	[277]
349	195	4922	346	1.0	[-1]
351	59	1581	346	1.0	[-1]
355	146	1698	346	1.0	[-1]
361	28	2016	346	1.0	[32]
363	42	4898	346	1.0	[-1]
364	87	1017	346	1.0	[-1]
369	100	1571	346	1.0	[-1]
374	124	4970	346	1.0	[-1]
376	77	2955	346	1.0	[-1]
379	63	239	346	1.0	[-1]
381	178	2372	346	1.0	[-1]
396	9	3188	346	1.0	[-1]
405	48	3962	346	1.0	[-1]
407	191	1169	346	1.0	[192]
412	59	3551	346	1.0	[-1]
419	123	4466	346	1.0	[-1]
421	132	221	346	1.0	[-1]
429	180	3228	346	1.0	[-1]
434	144	1868	346	1.0	[-1]
438	139	348	346	1.0	[-1]
438	198	438	346	1.0	[222]
449	88	1343	346	1.0	[-1]
454	179	157	346	1.0	[-1]
461	77	1839	346	1.0	[-1]
462	79	3455	346	1.0	[-1]
463	148	1892	346	1.0	[-1]
464	65	385	346	1.0	[-1]
470	186	3370	346	1.0	[-1]
473	104	1445	346	1.0	[-1]
474	32	3259	346	1.0	[-1]
476	194	713	346	1.0	[-1]
479	61	2248	346	1.0	[-1]
482	126	3752	346	1.0	[-1]
486	148	3159	346	1.0	[-1]
492	146	4790	346	1.0	[-1]
493	71	2350	346	1.0	[-1]
498	100	4936	346	1.0	[-1]
499	86	2180	346	1.0	[-1]
506	60	417	346	1.0	[-1]
507	114	2959	346	1.0	[-1]
508	0	1287	346	1.0	[-1]
515	195	3315	346	1.0	[-1]
519	161	875	346	1.0	[-1]
521	179	4656	346	1.0	[-1]
522	190	2505	346	1.0	[-1]
525	9	186	346	1.0	[249]
525	21	998	346	1.0	[287]
527	159	3732	346	1.0	[-1]
530	195	240	346	1.0	[-1]
531	93	2753	346	1.0	[-1]
533	188	4869	346	1.0	[-1]
542	149	965	346	1.0	[-1]
546	134	4106	346	1.0	[-1]
548	96	161	346	1.0	[-1]
553	115	3284	346	1.0	[-1]
555	33	555	346	1.0	[171]
556	106	4473	346	1.0	[-1]
559	92	2525	346	1.0	[-1]
561	143	2241	346	1.0	[-1]
564	127	4235	346	1.0	[232]
566	172	566	346	1.0	[]
567	180	567	346	1.0	[]
568	23	4093	346	1.0	[-1]
569	150	2009	346	1.0	[]
576	107	3662	346	1.0	[-1]
581	51	3424	346	1.0	[-1]
584	186	1363	346	1.0	[-1]
593	54	4618	346	1.0	[-1]
599	133	3686	346	1.0	[-1]
601	83	770	346	1.0	[-1]
608	101	4435	346	1.0	[-1]
610	148	3218	346	1.0	[-1]
612	9	4154	346	1.0	[-1]
615	82	2913	346	1.0	[-1]
617	195	617	346	1.0	[37]
619	2	92	346	1.0	[-1]
620	168	1317	346	1.0	[-1]
624	176	877	346	1.0	[-1]
628	113	3778	346	1.0	[-1]
632	185	4407	346	1.0	[-1]
636	172	2313	346	1.0	[41]
640	127	2478	346	1.0	[-1]
641	118	1152	346	1.0	[-1]
642	188	4115	346	1.0	[]
644	92	644	346	1.0	[203]
645	1	4067	346	1.0	[-1]
652	194	4531	346	1.0	[-1]
654	53	2658	346	1.0	[-1]
655	164	1614	346	1.0	[-1]
656	5	1719	346	1.0	[-1]
657	129	4925	346	1.0	[-1]
660	150	3142	346	1.0	[-1]
669	53	842	346	1.0	[-1]
670	69	2429	346	1.0	[-1]
674	189	328	346	1.0	[-1]
675	2	2305	346	1.0	[-1]
680	128	2924	346	1.0	[-1]
690	181	4176	346	1.0	[-1]
691	55	3358	346	1.0	[-1]
692	28	2110	346	1.0	[-1]
696	38	3468	346	1.0	[-1]
698	63	3732	346	1.0	[-1]
701	72	1539	346	1.0	[-1]
702	137	2979	346	1.0	[-1]
704	103	2562	346	1.0	[-1]
705	91	266	346	1.0	[-1]
707	24	584	346	1.0	[-1]
709	120	2184	346	1.0	[89]
711	44	388	346	1.0	[-1]
717	96	4776	346	1.0	[-1]
718	64	567	346	1.0	[-1]
723	118	831	346	1.0	[-1]
726	173	3782	346	1.0	[-1]
731	94	4218	346	1.0	[-1]
741	78	3325	346	1.0	[-1]
744	59	208	346	1.0	[-1]
754	145	4805	346	1.0	[-1]
755	15	1306	346	1.0	[-1]
757	110	1442	346	1.0	[-1]
760	124	786	346	1.0	[-1]
763	199	344	346	1.0	[-1]
766	39	4145	346	1.0	[-1]
767	93	2114	346	1.0	[]
771	86	4851	346	1.0	[-1]
775	11	1786	346	1.0	[-1]
776	160	3761	346	1.0	[-1]
779	47	3530	346	1.0	[3]
781	181	2288	346	1.0	[122]
782	123	2774	346	1.0	[-1]
783	50	4768	346	1.0	[-1]
784	70	3264	346	1.0	[-1]
786	173	2601	346	1.0	[-1]
788	134	788	346	1.0	[248]
788	79	2868	346	1.0	[-1]
819	26	1834	346	1.0	[-1]
820	171	793	346	1.0	[-1]
828	195	1035	346	1.0	[-1]
829	162	3709	346	1.0	[-1]
