3592	137	2824	348	1.0	[-1]
3604	146	827	348	1.0	[-1]
3610	67	1728	348	1.0	[-1]
3616	95	1278	348	1.0	[-1]
3620	50	4630	348	1.0	[-1]
3630	170	1487	348	1.0	[246]
3630	173	2671	348	1.0	[-1]
3631	41	4386	348	1.0	[-1]
3632	121	4614	348	1.0	[-1]
3634	53	4561	348	1.0	[-1]
3642	127	2813	348	1.0	[]
3656	115	3572	348	1.0	[-1]
3659	29	3443	348	1.0	[-1]
3663	46	4120	348	1.0	[-1]
3665	10	4064	348	1.0	[70]
3666	199	4347	348	1.0	[-1]
3669	20	112	348	1.0	[-1]
3673	184	3830	348	1.0	[-1]
3680	83	3968	348	1.0	[-1]
3683	105	711	348	1.0	[-1]
3685	9	2623	348	1.0	[-1]
3688	117	1835	348	1.0	[-1]
3690	77	3690	348	1.0	[162]
3695	13	838	348	1.0	[237]
3695	142	3792	348	1.0	[-1]
3698	117	328	348	1.0	[-1]
3699	59	2167	348	1.0	[-1]
3703	144	967	348	1.0	[-1]
3708	183	3556	348	1.0	[198]
3714	68	1622	348	1.0	[-1]
3721	97	1334	348	1.0	[-1]
3723	106	4123	348	1.0	[-1]
3724	150	443	348	1.0	[-1]
3728	135	1784	348	1.0	[-1]
3730	121	2633	348	1.0	[-1]
3740	49	220	348	1.0	[-1]
3741	119	1812	348	1.0	[-1]
3744	12	4510	348	1.0	[-1]
3748	135	2702	348	1.0	[-1]
3750	59	1660	348	1.0	[-1]
3751	37	4146	348	1.0	[-1]
3754	141	803	348	1.0	[-1]
3754	59	3043	348	1.0	[233]
3755	42	13	348	1.0	[-1]
3756	25	3244	348	1.0	[-1]
3758	164	130	348	1.0	[-1]
3759	84	4658	348	1.0	[-1]
3760	48	4924	348	1.0	[-1]
3766	128	3544	348	1.0	[-1]
3769	199	3944	348	1.0	[-1]
3772	32	1907	348	1.0	[147]
3775	193	4989	348	1.0	[-1]
3776	57	700	348	1.0	[-1]
3777	41	3650	348	1.0	[-1]
3790	70	1704	348	1.0	[-1]
3792	164	3445	348	1.0	[-1]
3805	13	4507	348	1.0	[-1]
3806	181	2194	348	1.0	[-1]
3807	1	433	348	1.0	[-1]
3812	66	105	348	1.0	[38]
3814	31	2590	348	1.0	[-1]
3818	131	1962	348	1.0	[-1]
3819	120	4164	348	1.0	[-1]
3833	74	850	348	1.0	[-1]
3838	128	496	348	1.0	[-1]
3843	95	3299	348	1.0	[-1]
3846	186	4974	348	1.0	[-1]
3849	52	897	348	1.0	[-1]
3850	194	4970	348	1.0	[238]
3853	26	395	348	1.0	[-1]
3854	6	1926	348	1.0	[-1]
3857	40	4704	348	1.0	[250]
3859	133	911	348	1.0	[-1]
3861	133	3861	348	1.0	[]
3861	175	4361	348	1.0	[200]
3862	169	93	348	1.0	[-1]
3866	154	1430	348	1.0	[-1]
3872	1	4887	348	1.0	[-1]
3878	31	1080	348	1.0	[-1]
3886	47	1243	348	1.0	[-1]
3887	87	3774	348	1.0	[-1]
3888	193	3704	348	1.0	[-1]
3889	183	2931	348	1.0	[-1]
3893	25	2293	348	1.0	[-1]
3896	61	1679	348	1.0	[-1]
3898	62	1631	348	1.0	[-1]
3902	13	1241	348	1.0	[-1]
3904	180	904	348	1.0	[-1]
3905	152	4142	348	1.0	[-1]
3912	91	2222	348	1.0	[-1]
3919	74	3906	348	1.0	[292]
3920	32	372	348	1.0	[-1]
3923	130	1036	348	1.0	[-1]
3926	182	3991	348	1.0	[-1]
3929	124	4450	348	1.0	[-1]
3930	198	2649	348	1.0	[-1]
3932	47	2976	348	1.0	[-1]
3934	152	573	348	1.0	[-1]
3937	52	194	348	1.0	[-1]
3939	192	4936	348	1.0	[-1]
3941	47	218	348	1.0	[-1]
3941	22	4246	348	1.0	[12]
3945	66	1473	348	1.0	[-1]
3946	85	479	348	1.0	[-1]
3951	56	2992	348	1.0	[-1]
3957	102	891	348	1.0	[187]
3957	102	3957	348	1.0	[187]
3957	115	3957	348	1.0	[187]
3958	111	3958	348	1.0	[63]
3961	5	3517	348	1.0	[-1]
3962	91	2602	348	1.0	[14]
3967	22	2641	348	1.0	[-1]
3970	94	3778	348	1.0	[56]
3971	32	2865	348	1.0	[-1]
3972	12	1498	348	1.0	[-1]
3973	92	279	348	1.0	[-1]
3978	133	2381	348	1.0	[-1]
3981	80	4943	348	1.0	[-1]
3985	52	4542	348	1.0	[-1]
3988	79	2965	348	1.0	[-1]
3994	181	4548	348	1.0	[-1]
3996	63	1041	348	1.0	[-1]
3997	110	1575	348	1.0	[-1]
3999	125	1130	348	1.0	[-1]
4002	119	3117	348	1.0	[-1]
4004	136	3026	348	1.0	[-1]
4008	81	863	348	1.0	[103]
4009	31	2409	348	1.0	[-1]
4010	193	1164	348	1.0	[-1]
4011	194	2635	348	1.0	[-1]
4028	199	3375	348	1.0	[-1]
4042	196	2477	348	1.0	[135]
4048	76	3700	348	1.0	[-1]
4049	111	2308	348	1.0	[-1]
4050	116	154	348	1.0	[-1]
4054	182	4013	348	1.0	[-1]
4057	159	3018	348	1.0	[-1]
4061	23	3615	348	1.0	[-1]
4067	177	3051	348	1.0	[-1]
4068	103	4473	348	1.0	[289]
4071	135	3128	348	1.0	[-1]
4077	66	3812	348	1.0	[]
4082	134	5	348	1.0	[-1]
4085	9	4016	348	1.0	[-1]
4088	184	502	348	1.0	[-1]
4098	12	1959	348	1.0	[102]
4098	14	4098	348	1.0	[102]
4100	135	3763	348	1.0	[-1]
4101	118	2787	348	1.0	[-1]
4102	78	3836	348	1.0	[-1]
4104	96	673	348	1.0	[-1]
4115	48	1314	348	1.0	[-1]
4120	148	1951	348	1.0	[-1]
4128	69	4009	348	1.0	[-1]
4133	100	405	348	1.0	[-1]
4133	192	2990	348	1.0	[228]
4134	123	2323	348	1.0	[257]
4135	197	3455	348	1.0	[-1]
4136	77	411	348	1.0	[-1]
4137	152	1288	348	1.0	[-1]
4143	49	3354	348	1.0	[-1]
4152	93	4790	348	1.0	[170]
4154	91	4892	348	1.0	[-1]
4157	194	3000	348	1.0	[-1]
4162	100	3789	348	1.0	[-1]
4163	20	1048	348	1.0	[218]
4163	99	1255	348	1.0	[-1]
4166	184	2257	348	1.0	[-1]
4172	88	1205	348	1.0	[-1]
4174	31	4174	348	1.0	[]
4174	24	4801	348	1.0	[51]
4175	153	1130	348	1.0	[-1]
4181	38	4998	348	1.0	[-1]
4182	171	543	348	1.0	[-1]
4185	113	858	348	1.0	[-1]
4197	67	2201	348	1.0	[-1]
4198	94	4450	348	1.0	[-1]
4201	174	1206	348	1.0	[-1]
4204	142	3007	348	1.0	[-1]
4212	45	1279	348	1.0	[-1]
4214	124	1500	348	1.0	[16]
4215	74	119	348	1.0	[-1]
4219	88	3814	348	1.0	[-1]
4223	133	17	348	1.0	[-1]
4225	173	4405	348	1.0	[-1]
4228	174	2403	348	1.0	[-1]
4229	126	4757	348	1.0	[5]
4245	144	1625	348	1.0	[-1]
4246	78	512	348	1.0	[-1]
4247	164	1566	348	1.0	[-1]
4259	185	4897	348	1.0	[-1]
4276	183	4275	348	1.0	[-1]
4277	148	597	348	1.0	[-1]
4283	27	4396	348	1.0	[-1]
4290	32	4172	348	1.0	[-1]
4292	8	2822	348	1.0	[-1]
4296	85	4252	348	1.0	[-1]
4298	45	4826	348	1.0	[-1]
4299	121	217	348	1.0	[-1]
4305	92	4002	348	1.0	[-1]
4312	112	4699	348	1.0	[-1]
4315	48	1397	348	1.0	[2]
4319	24	1399	348	1.0	[-1]
4320	7	1268	348	1.0	[-1]
4322	191	379	348	1.0	[-1]
4323	93	3782	348	1.0	[-1]
4325	119	1240	348	1.0	[-1]
4334	6	3060	348	1.0	[-1]
4336	100	1878	348	1.0	[-1]
4339	152	2252	348	1.0	[-1]
4341	108	1903	348	1.0	[-1]
4344	26	2738	348	1.0	[-1]
4345	116	3997	348	1.0	[-1]
4348	180	3056	348	1.0	[-1]
4352	141	2197	348	1.0	[-1]
4354	88	1803	348	1.0	[-1]
4360	184	1863	348	1.0	[-1]
4362	55	1785	348	1.0	[127]
4367	106	4632	348	1.0	[-1]
4370	102	1202	348	1.0	[-1]
4374	76	2714	348	1.0	[-1]
4376	159	1507	348	1.0	[-1]
4377	60	2805	348	1.0	[-1]
4377	138	3357	348	1.0	[37]
4377	69	4860	348	1.0	[37]
4378	167	3241	348	1.0	[-1]
4379	199	3321	348	1.0	[-1]
4380	134	2804	348	1.0	[-1]
4383	94	2117	348	1.0	[-1]
4384	11	4390	348	1.0	[-1]
4385	38	800	348	1.0	[-1]
4387	199	1621	348	1.0	[-1]
4395	107	1330	348	1.0	[-1]
4398	126	4064	348	1.0	[-1]
4407	70	3921	348	1.0	[-1]
4409	34	3887	348	1.0	[-1]
4413	134	249	348	1.0	[-1]
4415	24	4656	348	1.0	[-1]
4418	152	14	348	1.0	[-1]
4419	44	2606	348	1.0	[-1]
4420	38	1755	348	1.0	[-1]
4422	160	4826	348	1.0	[-1]
4428	12	2988	348	1.0	[]
4428	83	4515	348	1.0	[-1]
4435	14	1669	348	1.0	[-1]
4437	69	3707	348	1.0	[-1]
4439	56	4540	348	1.0	[-1]
4445	39	337	348	1.0	[-1]
4451	84	429	348	1.0	[-1]
4453	94	3079	348	1.0	[-1]
4455	156	3476	348	1.0	[]
4457	154	2790	348	1.0	[-1]
4461	64	2545	348	1.0	[-1]
4461	193	4468	348	1.0	[]
4462	10	197	348	1.0	[-1]
4462	133	4462	348	1.0	[]
4465	13	4289	348	1.0	[-1]
4466	186	2035	348	1.0	[-1]
4467	194	2049	348	1.0	[]
4472	55	3462	348	1.0	[-1]
4473	68	4441	348	1.0	[-1]
4480	109	1515	348	1.0	[-1]
4481	127	2653	348	1.0	[-1]
4485	5	1322	348	1.0	[-1]
4488	64	4655	348	1.0	[-1]
4490	111	1806	348	1.0	[-1]
4492	132	1886	348	1.0	[-1]
4495	125	2664	348	1.0	[-1]
4501	52	422	348	1.0	[-1]
4502	193	4066	348	1.0	[-1]
4506	113	4738	348	1.0	[-1]
4510	28	3238	348	1.0	[-1]
4512	98	1355	348	1.0	[-1]
4514	180	211	348	1.0	[-1]
4516	109	1428	348	1.0	[171]
4518	85	2057	348	1.0	[-1]
4523	41	2134	348	1.0	[-1]
4524	139	4516	348	1.0	[-1]
4529	109	3259	348	1.0	[-1]
4534	199	3099	348	1.0	[-1]
4535	155	4535	348	1.0	[]
4535	48	4554	348	1.0	[-1]
4537	172	3316	348	1.0	[-1]
4538	28	1695	348	1.0	[-1]
4544	188	1469	348	1.0	[-1]
4545	168	1208	348	1.0	[-1]
4547	149	2088	348	1.0	[-1]
4555	180	3608	348	1.0	[-1]
4569	170	901	348	1.0	[-1]
4577	111	3043	348	1.0	[-1]
4579	22	2555	348	1.0	[]
4581	190	3894	348	1.0	[-1]
4584	19	3512	348	1.0	[-1]
4585	73	4531	348	1.0	[-1]
4586	68	2029	348	1.0	[-1]
4587	58	4054	348	1.0	[-1]
4594	62	4511	348	1.0	[-1]
4596	181	3841	348	1.0	[-1]
4603	126	2992	348	1.0	[-1]
4608	51	4016	348	1.0	[]
4610	12	3482	348	1.0	[-1]
4611	20	4655	348	1.0	[-1]
4616	175	1312	348	1.0	[-1]
4618	98	485	348	1.0	[-1]
4619	154	2536	348	1.0	[-1]
4623	114	4242	348	1.0	[-1]
4632	196	1070	348	1.0	[-1]
4638	151	671	348	1.0	[-1]
4641	160	3069	348	1.0	[-1]
4644	158	897	348	1.0	[60]
4646	24	1186	348	1.0	[-1]
4649	161	4649	348	1.0	[25]
4650	34	1405	348	1.0	[-1]
4659	68	1637	348	1.0	[-1]
4666	55	3272	348	1.0	[-1]
4668	42	2025	348	1.0	[-1]
4670	177	4761	348	1.0	[-1]
4674	128	3467	348	1.0	[280]
4674	88	4567	348	1.0	[-1]
4676	188	573	348	1.0	[-1]
4681	76	3847	348	1.0	[-1]
4684	126	2669	348	1.0	[-1]
4687	92	2918	348	1.0	[-1]
4690	100	2306	348	1.0	[-1]
4691	27	4348	348	1.0	[-1]
4698	39	4187	348	1.0	[-1]
4699	109	4475	348	1.0	[-1]
4700	23	1874	348	1.0	[-1]
4703	134	1932	348	1.0	[-1]
4708	26	260	348	1.0	[-1]
4715	127	4715	348	1.0	[294]
4718	4	4453	348	1.0	[-1]
4722	40	2037	348	1.0	[299]
4722	102	2973	348	1.0	[-1]
4723	3	687	348	1.0	[-1]
4725	188	4446	348	1.0	[-1]
4728	22	4543	348	1.0	[4]
4730	182	1928	348	1.0	[-1]
4732	165	3718	348	1.0	[202]
4736	2	3601	348	1.0	[-1]
4737	54	1371	348	1.0	[192]
4740	41	2901	348	1.0	[-1]
4750	185	685	348	1.0	[-1]
4758	198	466	348	1.0	[-1]
4770	126	613	348	1.0	[-1]
4771	89	944	348	1.0	[-1]
4776	96	2376	348	1.0	[-1]
4781	15	1968	348	1.0	[-1]
4789	36	2027	348	1.0	[-1]
4790	147	1015	348	1.0	[-1]
4791	109	1080	348	1.0	[-1]
4793	60	2752	348	1.0	[-1]
4794	197	2382	348	1.0	[-1]
4803	28	811	348	1.0	[-1]
4805	52	4131	348	1.0	[-1]
4811	58	4171	348	1.0	[-1]
4818	81	2734	348	1.0	[-1]
4825	121	455	348	1.0	[-1]
4826	199	297	348	1.0	[-1]
4830	113	4969	348	1.0	[-1]
4833	197	4286	348	1.0	[-1]
4836	165	3250	348	1.0	[-1]
4844	195	4303	348	1.0	[-1]
4849	104	3485	348	1.0	[-1]
4850	94	767	348	1.0	[-1]
4851	182	3939	348	1.0	[-1]
4853	45	393	348	1.0	[-1]
4857	86	1853	348	1.0	[]
4859	126	1252	348	1.0	[-1]
4874	80	637	348	1.0	[-1]
4875	149	1713	348	1.0	[-1]
4877	111	633	348	1.0	[-1]
4882	137	2214	348	1.0	[-1]
4884	90	1571	348	1.0	[-1]
4887	195	665	348	1.0	[-1]
4891	120	1359	348	1.0	[-1]
4893	193	4458	348	1.0	[-1]
4897	159	1639	348	1.0	[-1]
4901	15	1322	348	1.0	[-1]
4904	70	4487	348	1.0	[-1]
4906	3	2435	348	1.0	[-1]
4907	135	3489	348	1.0	[-1]
4924	40	753	348	1.0	[-1]
4925	92	3091	348	1.0	[-1]
4933	14	4015	348	1.0	[-1]
4936	179	1788	348	1.0	[-1]
4937	7	31	348	1.0	[-1]
4938	65	3618	348	1.0	[61]
4944	193	1654	348	1.0	[-1]
4947	132	4360	348	1.0	[-1]
4953	77	4774	348	1.0	[-1]
4960	145	1641	348	1.0	[-1]
4961	178	4477	348	1.0	[-1]
4966	93	2630	348	1.0	[-1]
4967	82	288	348	1.0	[-1]
4972	132	1451	348	1.0	[-1]
4979	41	2432	348	1.0	[-1]
4983	81	4749	348	1.0	[-1]
4986	176	201	348	1.0	[-1]
4990	69	4230	348	1.0	[-1]
4992	92	2610	348	1.0	[144]
4995	33	2484	348	1.0	[-1]
4996	78	2767	348	1.0	[-1]
1	172	4700	349	1.0	[-1]
3	157	2074	349	1.0	[-1]
7	126	2605	349	1.0	[-1]
16	140	3280	349	1.0	[-1]
17	58	17	349	1.0	[296]
19	115	1036	349	1.0	[-1]
21	56	2536	349	1.0	[-1]
24	6	24	349	1.0	[]
26	112	3247	349	1.0	[-1]
30	64	3807	349	1.0	[-1]
44	178	3854	349	1.0	[-1]
45	145	945	349	1.0	[-1]
48	178	3770	349	1.0	[-1]
51	116	51	349	1.0	[166]
51	17	3611	349	1.0	[-1]
52	178	2128	349	1.0	[-1]
58	93	596	349	1.0	[-1]
60	25	4703	349	1.0	[-1]
61	161	2718	349	1.0	[-1]
77	33	4029	349	1.0	[-1]
85	184	3851	349	1.0	[-1]
92	154	879	349	1.0	[-1]
95	30	1510	349	1.0	[-1]
99	154	752	349	1.0	[-1]
104	102	3003	349	1.0	[-1]
105	24	322	349	1.0	[-1]
106	12	2366	349	1.0	[-1]
108	80	642	349	1.0	[-1]
115	116	989	349	1.0	[-1]
117	1	716	349	1.0	[-1]
119	53	2483	349	1.0	[-1]
126	191	3246	349	1.0	[-1]
129	119	129	349	1.0	[207]
129	125	1138	349	1.0	[-1]
131	133	4263	349	1.0	[-1]
134	84	4772	349	1.0	[-1]
135	89	4670	349	1.0	[-1]
139	173	3656	349	1.0	[-1]
143	162	1844	349	1.0	[-1]
145	47	2713	349	1.0	[-1]
147	177	1753	349	1.0	[-1]
151	60	4478	349	1.0	[3]
151	93	4485	349	1.0	[-1]
152	61	2201	349	1.0	[-1]
153	161	4399	349	1.0	[-1]
157	151	387	349	1.0	[-1]
163	105	958	349	1.0	[-1]
168	138	1279	349	1.0	[-1]
170	71	4439	349	1.0	[-1]
173	183	4492	349	1.0	[-1]
180	5	1230	349	1.0	[-1]
183	149	4780	349	1.0	[-1]
184	131	732	349	1.0	[-1]
190	167	679	349	1.0	[-1]
193	63	1812	349	1.0	[-1]
195	51	502	349	1.0	[-1]
197	135	1498	349	1.0	[-1]
198	129	4726	349	1.0	[-1]
200	72	1164	349	1.0	[-1]
201	8	571	349	1.0	[-1]
205	27	3020	349	1.0	[-1]
207	115	546	349	1.0	[-1]
220	75	221	349	1.0	[-1]
225	46	1316	349	1.0	[-1]
229	159	4597	349	1.0	[-1]
237	14	2132	349	1.0	[-1]
239	145	4694	349	1.0	[-1]
240	177	240	349	1.0	[156]
240	188	2131	349	1.0	[-1]
242	53	3730	349	1.0	[-1]
245	124	137	349	1.0	[-1]
252	62	849	349	1.0	[-1]
254	135	3736	349	1.0	[-1]
257	79	86	349	1.0	[-1]
259	53	752	349	1.0	[-1]
265	54	1051	349	1.0	[236]
272	55	1257	349	1.0	[-1]
276	14	4870	349	1.0	[-1]
278	132	2815	349	1.0	[-1]
278	43	4425	349	1.0	[154]
279	45	269	349	1.0	[-1]
281	190	4305	349	1.0	[-1]
284	13	2547	349	1.0	[-1]
286	66	920	349	1.0	[-1]
293	32	4794	349	1.0	[-1]
295	195	1015	349	1.0	[-1]
300	172	3688	349	1.0	[-1]
309	198	4089	349	1.0	[-1]
310	154	273	349	1.0	[-1]
311	86	1274	349	1.0	[-1]
316	191	316	349	1.0	[203]
322	28	835	349	1.0	[-1]
327	39	4175	349	1.0	[-1]
335	91	3469	349	1.0	[-1]
338	192	1243	349	1.0	[-1]
343	61	566	349	1.0	[116]
343	160	2796	349	1.0	[116]
344	110	2279	349	1.0	[-1]
350	83	2979	349	1.0	[-1]
355	78	1949	349	1.0	[-1]
357	85	3944	349	1.0	[-1]
358	96	818	349	1.0	[-1]
361	73	361	349	1.0	[170]
362	76	3372	349	1.0	[-1]
367	116	564	349	1.0	[-1]
369	188	1088	349	1.0	[-1]
370	153	633	349	1.0	[-1]
372	185	538	349	1.0	[-1]
376	26	1611	349	1.0	[-1]
382	159	2262	349	1.0	[263]
384	72	3649	349	1.0	[-1]
385	101	3639	349	1.0	[-1]
386	110	4902	349	1.0	[-1]
388	182	4370	349	1.0	[-1]
395	40	3444	349	1.0	[-1]
397	111	397	349	1.0	[186]
397	86	4161	349	1.0	[-1]
401	9	695	349	1.0	[-1]
409	148	2175	349	1.0	[-1]
417	6	2830	349	1.0	[-1]
419	104	3411	349	1.0	[-1]
426	172	3028	349	1.0	[-1]
435	90	4187	349	1.0	[-1]
438	172	4178	349	1.0	[-1]
443	102	758	349	1.0	[-1]
445	179	3625	349	1.0	[-1]
454	110	454	349	1.0	[235]
460	125	3841	349	1.0	[-1]
461	89	580	349	1.0	[-1]
464	73	1653	349	1.0	[-1]
469	95	469	349	1.0	[]
470	33	2840	349	1.0	[-1]
479	67	2983	349	1.0	[-1]
482	81	1070	349	1.0	[128]
489	9	3174	349	1.0	[-1]
490	197	3106	349	1.0	[-1]
497	129	425	349	1.0	[-1]
500	113	406	349	1.0	[-1]
500	54	3930	349	2.0	[284]
501	69	2006	349	1.0	[-1]
504	125	205	349	1.0	[-1]
505	164	505	349	1.0	[]
506	114	3036	349	1.0	[-1]
507	171	2240	349	1.0	[-1]
508	96	3132	349	1.0	[8]
509	18	4473	349	1.0	[-1]
512	92	659	349	1.0	[-1]
517	199	3840	349	1.0	[-1]
518	57	753	349	1.0	[-1]
521	115	546	349	1.0	[-1]
522	180	4402	349	1.0	[-1]
523	189	2798	349	1.0	[-1]
527	62	2176	349	1.0	[130]
528	128	1050	349	1.0	[-1]
532	81	1246	349	1.0	[-1]
533	82	1746	349	1.0	[-1]
535	117	1133	349	1.0	[-1]
541	120	1029	349	1.0	[-1]
549	19	4085	349	1.0	[-1]
550	41	500	349	1.0	[-1]
553	144	3743	349	1.0	[-1]
555	196	3219	349	1.0	[109]
568	86	4982	349	1.0	[-1]
575	155	780	349	1.0	[-1]
575	31	3419	349	1.0	[107]
576	178	4736	349	1.0	[-1]
578	134	17	349	1.0	[-1]
579	143	1231	349	1.0	[-1]
588	115	1559	349	1.0	[-1]
596	174	3442	349	1.0	[-1]
599	58	1717	349	1.0	[-1]
600	44	1269	349	1.0	[-1]
601	42	541	349	1.0	[-1]
603	119	485	349	1.0	[-1]
605	177	800	349	1.0	[-1]
612	132	765	349	1.0	[-1]
614	50	4842	349	1.0	[-1]
626	186	3534	349	1.0	[-1]
627	34	2376	349	1.0	[-1]
629	138	1129	349	1.0	[253]
632	83	1640	349	1.0	[-1]
638	163	4464	349	1.0	[-1]
639	37	639	349	1.0	[]
639	181	4989	349	1.0	[-1]
643	15	3899	349	1.0	[32]
645	23	515	349	1.0	[-1]
648	40	4312	349	1.0	[-1]
649	85	469	349	1.0	[-1]
650	3	3518	349	1.0	[-1]
664	49	2511	349	1.0	[-1]
665	103	588	349	1.0	[-1]
666	190	4369	349	1.0	[-1]
668	179	4961	349	1.0	[-1]
673	35	1820	349	1.0	[-1]
674	77	674	349	1.0	[149]
680	0	991	349	1.0	[-1]
688	33	3148	349	1.0	[-1]
690	174	2470	349	1.0	[-1]
691	172	339	349	1.0	[-1]
691	22	691	349	1.0	[35]
692	102	1995	349	1.0	[-1]
695	52	692	349	1.0	[-1]
697	166	406	349	1.0	[-1]
704	8	3634	349	1.0	[-1]
706	26	1277	349	1.0	[161]
709	5	4934	349	1.0	[-1]
711	94	53	349	1.0	[-1]
711	22	4246	349	1.0	[12]
714	148	3217	349	1.0	[-1]
715	67	1859	349	1.0	[-1]
720	142	1820	349	1.0	[-1]
726	54	302	349	1.0	[-1]
727	123	1806	349	1.0	[-1]
731	3	538	349	1.0	[-1]
733	173	900	349	1.0	[-1]
734	7	3245	349	1.0	[-1]
735	68	1889	349	1.0	[-1]
738	60	3112	349	1.0	[-1]
739	130	3356	349	1.0	[-1]
742	115	4832	349	1.0	[-1]
743	6	3253	349	1.0	[-1]
746	154	539	349	1.0	[-1]
748	91	1557	349	1.0	[239]
752	148	2968	349	1.0	[-1]
754	91	239	349	1.0	[-1]
762	30	4136	349	1.0	[-1]
765	49	3303	349	1.0	[-1]
774	95	3622	349	1.0	[-1]
781	52	1431	349	1.0	[-1]
783	47	3820	349	1.0	[-1]
789	133	4571	349	1.0	[-1]
797	68	745	349	1.0	[-1]
812	88	706	349	1.0	[-1]
821	52	3260	349	1.0	[-1]
825	8	4249	349	1.0	[-1]
827	183	967	349	1.0	[-1]
832	85	4347	349	1.0	[-1]
833	116	505	349	1.0	[178]
834	191	1492	349	1.0	[-1]
835	130	835	349	1.0	[291]
837	57	4671	349	1.0	[-1]
838	73	1412	349	1.0	[-1]
839	146	342	349	1.0	[-1]
840	86	1236	349	1.0	[-1]
840	32	2092	349	1.0	[212]
842	191	3640	349	1.0	[-1]
844	61	3702	349	1.0	[-1]
847	104	2855	349	1.0	[-1]
849	5	3758	349	1.0	[-1]
851	162	677	349	1.0	[-1]
852	7	3891	349	1.0	[-1]
853	110	1598	349	1.0	[-1]
854	43	169	349	1.0	[-1]
861	128	3387	349	1.0	[-1]
864	129	712	349	1.0	[-1]
866	151	286	349	1.0	[-1]
871	109	2610	349	1.0	[-1]
872	2	3416	349	1.0	[-1]
873	150	3176	349	1.0	[-1]
875	2	3294	349	1.0	[267]
877	154	4065	349	1.0	[-1]
880	92	4156	349	1.0	[-1]
884	111	1955	349	1.0	[-1]
888	58	2015	349	1.0	[-1]
889	137	4305	349	1.0	[-1]
890	73	2301	349	1.0	[-1]
892	62	3518	349	1.0	[-1]
896	102	2166	349	1.0	[-1]
899	63	1197	349	1.0	[-1]
905	90	2949	349	1.0	[-1]
913	86	808	349	1.0	[-1]
915	191	517	349	1.0	[-1]
916	139	4446	349	1.0	[-1]
919	14	919	349	1.0	[]
920	19	256	349	1.0	[-1]
923	82	55	349	1.0	[-1]
925	144	2978	349	1.0	[-1]
927	142	2518	349	1.0	[-1]
928	32	4734	349	1.0	[91]
929	116	4406	349	1.0	[-1]
937	89	3229	349	1.0	[-1]
939	116	2115	349	1.0	[-1]
951	174	316	349	1.0	[-1]
952	112	990	349	1.0	[-1]
958	163	777	349	1.0	[-1]
962	125	2862	349	1.0	[-1]
963	109	2345	349	1.0	[-1]
964	47	964	349	1.0	[113]
976	56	4302	349	1.0	[-1]
982	77	3634	349	1.0	[-1]
988	106	4278	349	1.0	[-1]
998	188	2870	349	1.0	[-1]
1003	199	3966	349	2.0	[197]
1008	12	2782	349	1.0	[-1]
1010	191	1141	349	1.0	[-1]
1013	17	1595	349	1.0	[251]
1018	55	1018	349	1.0	[141]
1022	99	2816	349	1.0	[-1]
1023	115	62	349	1.0	[-1]
1033	146	3493	349	1.0	[-1]
1035	90	3061	349	1.0	[-1]
1038	144	3801	349	1.0	[-1]
1039	88	3117	349	1.0	[-1]
1043	110	1798	349	1.0	[-1]
1047	30	2437	349	1.0	[-1]
1049	93	3931	349	1.0	[-1]
1052	131	3495	349	1.0	[-1]
1053	69	2773	349	1.0	[-1]
1056	70	3381	349	1.0	[-1]
1057	118	156	349	1.0	[]
1061	76	4359	349	1.0	[-1]
1066	41	2481	349	1.0	[-1]
1070	81	482	349	1.0	[]
1071	154	3703	349	1.0	[-1]
1078	185	3685	349	1.0	[93]
1088	19	2876	349	1.0	[-1]
1089	154	3481	349	1.0	[-1]
1091	113	4681	349	1.0	[-1]
1093	127	1590	349	1.0	[-1]
1094	145	4016	349	1.0	[-1]
1097	185	2719	349	1.0	[-1]
1100	37	2385	349	1.0	[-1]
1106	30	2227	349	1.0	[-1]
1107	136	4589	349	1.0	[-1]
1111	75	3372	349	1.0	[-1]
1113	32	1042	349	1.0	[-1]
1115	24	3350	349	1.0	[-1]
1117	132	3910	349	1.0	[-1]
1123	78	2217	349	1.0	[-1]
1124	168	1414	349	1.0	[-1]
1124	166	4707	349	1.0	[177]
1129	113	2264	349	1.0	[-1]
1135	157	168	349	1.0	[-1]
1140	185	1826	349	1.0	[-1]
1142	60	2020	349	1.0	[-1]
1143	93	15	349	1.0	[-1]
1144	21	1424	349	1.0	[-1]
1145	84	3383	349	1.0	[175]
1149	133	2090	349	1.0	[-1]
1152	154	111	349	1.0	[-1]
1155	175	483	349	1.0	[-1]
1160	72	854	349	1.0	[-1]
1162	75	330	349	1.0	[-1]
1164	106	3953	349	1.0	[-1]
1165	174	3369	349	1.0	[-1]
1170	188	2735	349	1.0	[-1]
1176	32	2765	349	1.0	[-1]
1179	167	1179	349	1.0	[138]
1187	66	2395	349	1.0	[-1]
1188	138	3626	349	1.0	[-1]
1190	29	1370	349	1.0	[-1]
1194	135	4388	349	1.0	[-1]
1195	108	736	349	1.0	[204]
1197	5	756	349	1.0	[-1]
1199	140	2866	349	1.0	[126]
1200	178	3782	349	1.0	[-1]
1203	141	4715	349	1.0	[-1]
1206	61	3953	349	1.0	[-1]
1211	163	315	349	1.0	[-1]
1214	139	74	349	1.0	[-1]
1215	156	1255	349	1.0	[-1]
1216	67	3412	349	1.0	[-1]
1220	62	4728	349	1.0	[-1]
1221	57	3889	349	1.0	[-1]
1224	40	4123	349	1.0	[-1]
