2077	22	735	342	1.0	[-1]
2080	23	764	342	1.0	[-1]
2082	185	3115	342	1.0	[-1]
2083	185	4757	342	1.0	[-1]
2084	110	2659	342	1.0	[172]
2086	108	4215	342	1.0	[381]
2092	145	3686	342	1.0	[-1]
2093	50	1420	342	1.0	[-1]
2095	166	1169	342	1.0	[-1]
2098	168	2098	342	1.0	[]
2103	185	2883	342	1.0	[-1]
2106	170	1141	342	1.0	[-1]
2107	120	2604	342	1.0	[280]
2109	185	2468	342	1.0	[-1]
2109	54	3350	342	1.0	[12]
2110	55	3266	342	1.0	[-1]
2114	171	2610	342	1.0	[257]
2117	93	2549	342	1.0	[-1]
2120	42	2338	342	1.0	[-1]
2122	85	2734	342	1.0	[-1]
2123	146	3987	342	1.0	[-1]
2125	79	2125	342	1.0	[344]
2129	55	1867	342	1.0	[-1]
2130	197	4501	342	1.0	[-1]
2140	119	4707	342	1.0	[-1]
2142	73	1523	342	1.0	[-1]
2143	94	1772	342	1.0	[-1]
2145	100	2016	342	1.0	[-1]
2147	77	2147	342	1.0	[218]
2149	115	1222	342	1.0	[-1]
2151	87	2568	342	1.0	[224]
2151	128	4282	342	1.0	[224]
2154	64	439	342	1.0	[-1]
2157	52	830	342	1.0	[-1]
2160	74	4627	342	1.0	[-1]
2163	28	250	342	1.0	[-1]
2164	103	2616	342	1.0	[-1]
2168	152	1631	342	1.0	[20]
2168	177	4934	342	1.0	[213]
2172	99	1469	342	1.0	[-1]
2173	56	2605	342	1.0	[65]
2177	129	4230	342	1.0	[-1]
2182	171	1117	342	1.0	[272]
2185	149	252	342	1.0	[-1]
2185	121	2185	342	1.0	[211]
2187	190	268	342	1.0	[-1]
2188	66	3965	342	1.0	[-1]
2189	96	1272	342	1.0	[-1]
2189	79	3668	342	1.0	[207]
2191	10	2311	342	1.0	[-1]
2193	96	1201	342	1.0	[203]
2193	96	1674	342	1.0	[203]
2197	77	4967	342	1.0	[-1]
2199	136	2199	342	1.0	[46]
2201	63	2201	342	1.0	[78]
2201	182	4484	342	1.0	[-1]
2207	40	2326	342	1.0	[138]
2207	77	4029	342	1.0	[-1]
2208	11	3758	342	1.0	[-1]
2210	26	2804	342	1.0	[-1]
2212	140	4481	342	1.0	[-1]
2215	27	87	342	1.0	[-1]
2216	176	2823	342	1.0	[-1]
2216	50	3187	342	1.0	[8]
2216	71	4755	342	1.0	[8]
2219	137	990	342	1.0	[-1]
2220	24	2344	342	1.0	[29]
2220	30	4000	342	2.0	[315]
2222	80	1114	342	1.0	[-1]
2222	6	2222	342	1.0	[387]
2224	140	4585	342	1.0	[-1]
2227	10	1409	342	1.0	[-1]
2229	1	3056	342	1.0	[-1]
2230	149	4262	342	1.0	[-1]
2231	168	4301	342	1.0	[285]
2234	19	3990	342	1.0	[-1]
2236	79	2125	342	1.0	[344]
2240	98	4524	342	1.0	[-1]
2241	4	4531	342	1.0	[-1]
2243	1	600	342	1.0	[-1]
2243	137	4643	342	1.0	[478]
2243	181	4643	342	1.0	[478]
2244	4	1665	342	1.0	[-1]
2245	111	46	342	1.0	[182]
2245	13	206	342	1.0	[-1]
2250	40	2719	342	1.0	[-1]
2253	165	3442	342	1.0	[-1]
2256	10	2256	342	1.0	[81]
2258	7	4659	342	1.0	[-1]
2259	164	3386	342	1.0	[-1]
2269	39	1032	342	1.0	[142]
2271	180	3402	342	1.0	[-1]
2273	89	2207	342	1.0	[]
2273	41	2589	342	1.0	[247]
2274	146	692	342	1.0	[-1]
2275	35	316	342	1.0	[-1]
2278	172	792	342	1.0	[-1]
2280	140	21	342	1.0	[-1]
2287	197	2789	342	1.0	[385]
2287	56	4249	342	1.0	[385]
2288	124	124	342	1.0	[-1]
2291	51	3134	342	1.0	[137]
2292	108	3590	342	1.0	[-1]
2298	53	28	342	1.0	[378]
2298	162	839	342	1.0	[-1]
2299	25	367	342	1.0	[-1]
2301	63	1515	342	1.0	[508]
2301	80	3678	342	1.0	[-1]
2302	130	791	342	1.0	[-1]
2303	134	1556	342	1.0	[-1]
2304	15	4651	342	1.0	[-1]
2310	1	1964	342	1.0	[-1]
2314	133	1444	342	1.0	[-1]
2315	77	1961	342	1.0	[188]
2315	185	2480	342	1.0	[98]
2315	69	3022	342	1.0	[98]
2316	151	413	342	1.0	[167]
2322	131	248	342	1.0	[240]
2322	48	2636	342	2.0	[240]
2324	174	4541	342	1.0	[363]
2325	157	173	342	1.0	[193]
2325	53	1417	342	1.0	[193]
2326	44	2400	342	1.0	[392]
2326	174	2400	342	1.0	[392]
2327	107	4099	342	1.0	[-1]
2329	70	3132	342	1.0	[-1]
2330	8	1742	342	1.0	[418]
2330	56	2330	342	1.0	[418]
2333	67	439	342	1.0	[-1]
2333	57	1834	342	1.0	[168]
2333	60	2007	342	1.0	[87]
2340	168	2231	342	1.0	[285]
2344	28	2220	342	1.0	[29]
2344	134	4583	342	1.0	[-1]
2345	79	1122	342	1.0	[-1]
2346	59	1540	342	1.0	[-1]
2347	148	3690	342	1.0	[-1]
2348	196	3539	342	1.0	[-1]
2349	176	4138	342	1.0	[-1]
2350	10	1377	342	2.0	[239]
2351	52	440	342	1.0	[47]
2357	15	295	342	1.0	[-1]
2359	192	2091	342	1.0	[-1]
2360	59	4410	342	1.0	[165]
2371	139	1027	342	1.0	[-1]
2372	78	3058	342	1.0	[-1]
2373	26	2373	342	1.0	[371]
2373	199	2842	342	2.0	[371]
2373	137	3250	342	1.0	[371]
2376	55	3059	342	1.0	[-1]
2377	145	1341	342	1.0	[146]
2386	184	3799	342	1.0	[-1]
2387	33	3177	342	1.0	[-1]
2389	44	961	342	1.0	[-1]
2390	191	153	342	1.0	[-1]
2393	187	3813	342	1.0	[-1]
2394	136	1652	342	1.0	[-1]
2395	40	2503	342	1.0	[-1]
2404	50	4193	342	1.0	[61]
2408	161	2738	342	1.0	[389]
2410	16	630	342	1.0	[-1]
2412	36	3971	342	1.0	[-1]
2413	190	3028	342	1.0	[-1]
2415	163	1592	342	1.0	[-1]
2423	147	2423	342	1.0	[318]
2424	10	3917	342	1.0	[325]
2430	157	3878	342	1.0	[-1]
2434	159	1743	342	1.0	[-1]
2435	43	2671	342	2.0	[276]
2435	99	2671	342	1.0	[]
2436	192	1049	342	1.0	[365]
2436	113	1768	342	2.0	[365]
2436	3	3963	342	1.0	[-1]
2437	125	2806	342	1.0	[-1]
2438	27	620	342	1.0	[-1]
2439	168	510	342	1.0	[177]
2441	177	4534	342	1.0	[328]
2449	160	69	342	1.0	[-1]
2450	130	4099	342	1.0	[]
2451	14	2763	342	1.0	[-1]
2453	82	2699	342	1.0	[305]
2453	106	4447	342	1.0	[76]
2455	77	3694	342	1.0	[-1]
2456	193	2958	342	1.0	[-1]
2457	88	47	342	1.0	[-1]
2458	135	1366	342	1.0	[-1]
2461	184	1051	342	1.0	[-1]
2461	176	2461	342	1.0	[237]
2465	158	1929	342	1.0	[-1]
2467	188	1553	342	1.0	[-1]
2468	55	1915	342	1.0	[-1]
2469	120	954	342	1.0	[-1]
2469	137	4671	342	1.0	[]
2470	112	3494	342	1.0	[-1]
2471	55	591	342	1.0	[256]
2471	100	2224	342	1.0	[-1]
2474	95	1711	342	1.0	[212]
2475	97	3513	342	1.0	[-1]
2479	11	3501	342	1.0	[-1]
2481	88	2481	342	1.0	[498]
2481	62	3477	342	1.0	[-1]
2481	45	4414	342	1.0	[173]
2483	185	420	342	1.0	[-1]
2484	199	4776	342	1.0	[-1]
2490	35	2018	342	1.0	[-1]
2491	143	4611	342	1.0	[-1]
2492	13	1494	342	1.0	[338]
2492	128	2825	342	1.0	[-1]
2494	104	2170	342	1.0	[-1]
2503	169	154	342	1.0	[-1]
2505	132	1240	342	1.0	[-1]
2506	177	4480	342	1.0	[27]
2507	16	2988	342	1.0	[45]
2508	63	4689	342	1.0	[-1]
2509	145	3865	342	1.0	[-1]
2512	13	4754	342	1.0	[-1]
2515	142	1251	342	1.0	[-1]
2516	133	4218	342	1.0	[-1]
2524	23	1284	342	1.0	[-1]
2528	46	559	342	1.0	[-1]
2528	191	2528	342	1.0	[246]
2528	52	2568	342	1.0	[74]
2529	189	3532	342	1.0	[-1]
2531	116	1799	342	1.0	[-1]
2533	144	3915	342	1.0	[374]
2535	80	3075	342	1.0	[-1]
2536	164	3020	342	1.0	[-1]
2538	95	2528	342	1.0	[-1]
2549	187	806	342	1.0	[364]
2549	5	3353	342	1.0	[346]
2552	47	940	342	1.0	[-1]
2555	134	753	342	1.0	[-1]
2555	16	4291	342	1.0	[36]
2555	19	4291	342	1.0	[36]
2556	171	3362	342	1.0	[107]
2557	145	3514	342	1.0	[186]
2562	19	965	342	1.0	[123]
2562	174	4127	342	1.0	[123]
2564	12	3407	342	1.0	[-1]
2567	165	1855	342	1.0	[-1]
2571	9	3237	342	1.0	[-1]
2572	70	2572	342	1.0	[196]
2573	189	206	342	1.0	[217]
2574	172	3496	342	1.0	[-1]
2580	99	255	342	1.0	[-1]
2586	16	2800	342	1.0	[-1]
2590	81	2965	342	1.0	[-1]
2596	122	4642	342	1.0	[-1]
2598	173	3467	342	1.0	[-1]
2603	69	1427	342	1.0	[-1]
2604	45	4578	342	1.0	[-1]
2607	138	2193	342	1.0	[-1]
2608	165	2540	342	1.0	[-1]
2608	158	4743	342	1.0	[]
2609	102	3819	342	1.0	[-1]
2609	186	4219	342	1.0	[319]
2610	114	273	342	1.0	[257]
2610	23	3247	342	1.0	[341]
2612	186	465	342	1.0	[-1]
2613	103	1748	342	1.0	[-1]
2619	85	3423	342	1.0	[-1]
2621	58	1815	342	1.0	[329]
2626	148	2671	342	1.0	[-1]
2628	128	4087	342	1.0	[-1]
2630	30	4690	342	1.0	[-1]
2636	135	3382	342	1.0	[240]
2639	186	3176	342	1.0	[-1]
2644	115	3236	342	1.0	[-1]
2646	85	1466	342	1.0	[-1]
2651	19	179	342	1.0	[-1]
2656	142	3576	342	1.0	[67]
2660	150	455	342	1.0	[241]
2660	140	1502	342	1.0	[-1]
2662	30	4886	342	1.0	[-1]
2663	45	4238	342	1.0	[-1]
2665	99	425	342	1.0	[-1]
2670	133	1992	342	1.0	[-1]
2676	85	729	342	1.0	[314]
2676	140	2542	342	1.0	[-1]
2680	38	10	342	1.0	[-1]
2690	27	2690	342	1.0	[39]
2690	172	3098	342	1.0	[-1]
2691	53	200	342	1.0	[135]
2691	191	200	342	1.0	[135]
2691	53	1362	342	1.0	[135]
2692	94	4885	342	1.0	[70]
2696	146	1254	342	1.0	[63]
2698	56	3238	342	1.0	[339]
2700	18	3048	342	1.0	[-1]
2701	187	1103	342	1.0	[-1]
2704	20	1015	342	1.0	[-1]
2705	108	4292	342	1.0	[-1]
2707	65	4843	342	3.0	[278]
2709	81	2158	342	1.0	[-1]
2713	197	2903	342	1.0	[-1]
2713	38	3838	342	1.0	[]
2715	178	1474	342	1.0	[-1]
2719	41	2719	342	1.0	[41]
2720	24	2738	342	1.0	[]
2721	14	3946	342	1.0	[-1]
2723	50	788	342	1.0	[-1]
2727	197	824	342	1.0	[-1]
2728	163	3225	342	1.0	[396]
2730	183	2730	342	1.0	[77]
2734	20	3732	342	1.0	[-1]
2738	128	2720	342	1.0	[389]
2741	3	3362	342	1.0	[-1]
2742	104	1310	342	1.0	[360]
2744	108	3970	342	1.0	[-1]
2749	140	2197	342	1.0	[-1]
2753	195	2702	342	1.0	[-1]
2754	187	2467	342	1.0	[-1]
2755	96	915	342	1.0	[-1]
2761	119	373	342	1.0	[-1]
2762	115	3726	342	1.0	[24]
2763	141	3160	342	1.0	[-1]
2765	69	1035	342	1.0	[-1]
2766	135	4301	342	1.0	[-1]
2777	42	4015	342	1.0	[-1]
2778	184	2744	342	1.0	[-1]
2781	122	1733	342	1.0	[-1]
2783	18	103	342	1.0	[-1]
2789	85	1868	342	1.0	[385]
2789	56	2789	342	1.0	[385]
2790	56	2142	342	1.0	[-1]
2792	120	3997	342	1.0	[228]
2794	102	2	342	1.0	[-1]
2796	199	1738	342	1.0	[-1]
2796	188	2796	342	1.0	[299]
2802	23	768	342	1.0	[4]
2803	133	2604	342	1.0	[]
2804	193	2804	342	1.0	[308]
2804	120	2867	342	1.0	[-1]
2808	16	1316	342	1.0	[394]
2808	86	2458	342	1.0	[-1]
2810	12	2829	342	1.0	[-1]
2824	161	4748	342	1.0	[-1]
2829	115	1145	342	1.0	[238]
2834	164	856	342	1.0	[317]
2834	14	3171	342	1.0	[317]
2834	104	4867	342	1.0	[73]
2838	102	2585	342	1.0	[-1]
2839	131	923	342	2.0	[147]
2839	140	1231	342	1.0	[-1]
2841	70	3297	342	1.0	[62]
2842	162	282	342	1.0	[0]
2846	22	2846	342	1.0	[191]
2846	11	3600	342	1.0	[191]
2853	193	3395	342	1.0	[-1]
2855	32	4339	342	1.0	[-1]
2860	111	94	342	1.0	[-1]
2861	164	1592	342	1.0	[-1]
2863	168	1793	342	1.0	[-1]
2865	141	743	342	1.0	[-1]
2866	57	3369	342	1.0	[-1]
2868	28	1534	342	1.0	[]
2869	13	2834	342	1.0	[73]
2873	117	907	342	1.0	[-1]
2874	57	723	342	1.0	[-1]
2875	73	4710	342	1.0	[-1]
2876	95	4309	342	1.0	[-1]
2878	4	546	342	1.0	[-1]
2881	53	2016	342	1.0	[-1]
2882	189	2882	342	1.0	[268]
2882	114	4541	342	1.0	[363]
2888	41	4447	342	1.0	[307]
2890	165	1362	342	1.0	[-1]
2891	98	2246	342	1.0	[-1]
2898	82	2442	342	1.0	[-1]
2898	65	2604	342	1.0	[116]
2906	115	546	342	1.0	[-1]
2908	102	4634	342	1.0	[-1]
2912	149	4100	342	1.0	[-1]
2913	52	3257	342	1.0	[-1]
2916	197	1291	342	1.0	[-1]
2917	140	4807	342	1.0	[-1]
2920	62	1245	342	1.0	[310]
2923	149	1395	342	1.0	[466]
2927	91	3170	342	1.0	[145]
2933	71	96	342	1.0	[268]
2939	7	1282	342	1.0	[-1]
2942	141	4189	342	1.0	[-1]
2944	31	3942	342	1.0	[-1]
2945	74	2051	342	1.0	[-1]
2946	48	1677	342	1.0	[-1]
2948	105	4803	342	1.0	[-1]
2954	166	666	342	1.0	[-1]
2955	105	2715	342	1.0	[-1]
2956	118	4598	342	1.0	[-1]
2957	18	4553	342	1.0	[-1]
2958	194	2847	342	1.0	[-1]
2958	10	4009	342	1.0	[22]
2959	196	3679	342	1.0	[245]
2963	27	3256	342	1.0	[-1]
2964	37	1050	342	1.0	[205]
2964	37	1974	342	2.0	[205]
2967	110	2967	342	1.0	[400]
2970	54	3811	342	1.0	[-1]
2974	152	662	342	1.0	[-1]
2976	131	3619	342	1.0	[-1]
2981	141	4819	342	1.0	[-1]
2988	16	772	342	1.0	[45]
2990	108	3098	342	1.0	[296]
2992	187	9	342	1.0	[215]
2992	50	2548	342	1.0	[433]
2992	168	3691	342	1.0	[200]
2993	106	1979	342	1.0	[-1]
2996	116	1652	342	1.0	[-1]
2996	181	4696	342	1.0	[13]
2996	186	4696	342	1.0	[13]
2999	60	2240	342	1.0	[236]
3004	120	3432	342	1.0	[]
3006	35	3006	342	1.0	[]
3011	47	2385	342	1.0	[-1]
3013	116	3013	342	1.0	[372]
3015	34	3395	342	1.0	[435]
3015	113	4095	342	1.0	[-1]
3018	5	3282	342	1.0	[-1]
3020	161	2118	342	1.0	[-1]
3023	84	3791	342	1.0	[-1]
3027	22	3804	342	1.0	[-1]
3032	118	2819	342	1.0	[-1]
3033	43	4950	342	1.0	[-1]
3035	72	1956	342	1.0	[-1]
3036	37	4519	342	1.0	[-1]
3037	48	2173	342	1.0	[65]
3046	140	3276	342	1.0	[-1]
3056	66	527	342	1.0	[-1]
3057	86	1433	342	1.0	[-1]
3060	43	1333	342	1.0	[225]
3060	40	2696	342	1.0	[63]
3060	43	3060	342	1.0	[225]
3062	52	1711	342	1.0	[-1]
3065	124	670	342	1.0	[274]
3065	48	1200	342	1.0	[]
3068	80	4001	342	1.0	[-1]
3069	140	4671	342	1.0	[-1]
3075	136	1363	342	3.0	[46]
3076	94	2030	342	1.0	[-1]
3080	181	3261	342	1.0	[-1]
3095	146	3993	342	1.0	[-1]
3097	13	3097	342	1.0	[114]
3098	108	826	342	1.0	[296]
3099	174	3099	342	1.0	[148]
3100	18	1436	342	1.0	[-1]
3104	38	3488	342	1.0	[-1]
3106	26	2811	342	1.0	[-1]
3106	97	3106	342	1.0	[]
3108	59	89	342	1.0	[352]
3113	147	197	342	1.0	[-1]
3118	77	1823	342	1.0	[-1]
3119	61	4912	342	1.0	[-1]
3120	165	2933	342	1.0	[-1]
3124	165	78	342	1.0	[271]
3128	94	2807	342	1.0	[-1]
3130	62	380	342	1.0	[-1]
3134	51	4728	342	1.0	[137]
3135	129	4714	342	1.0	[-1]
3141	22	4886	342	1.0	[453]
3143	116	2422	342	1.0	[395]
3144	39	3052	342	1.0	[-1]
3151	21	3151	342	1.0	[-1]
3152	63	2628	342	1.0	[-1]
3153	193	2960	342	1.0	[-1]
3153	54	4885	342	1.0	[70]
3161	99	566	342	1.0	[-1]
3161	79	3359	342	1.0	[273]
3162	108	4422	342	1.0	[-1]
3167	67	127	342	1.0	[-1]
3170	68	1266	342	1.0	[-1]
3172	91	1334	342	1.0	[-1]
3174	131	320	342	1.0	[233]
3176	100	3689	342	1.0	[-1]
3176	108	4207	342	1.0	[242]
3176	51	4811	342	1.0	[242]
3177	176	430	342	1.0	[134]
3177	98	3490	342	1.0	[134]
3178	45	2255	342	1.0	[-1]
3179	146	2605	342	1.0	[101]
3179	31	3462	342	1.0	[-1]
3184	183	2462	342	1.0	[-1]
3185	137	3185	342	1.0	[271]
3186	105	820	342	1.0	[-1]
3192	140	2540	342	1.0	[-1]
3193	6	3656	342	1.0	[-1]
3196	131	697	342	1.0	[-1]
3200	15	3441	342	1.0	[-1]
3202	46	1554	342	1.0	[-1]
3205	50	3563	342	1.0	[-1]
3207	115	4981	342	1.0	[-1]
3214	144	601	342	1.0	[-1]
3219	35	1129	342	1.0	[-1]
3221	171	3186	342	1.0	[-1]
3222	185	3222	342	1.0	[102]
3223	126	3996	342	1.0	[-1]
3225	157	4505	342	1.0	[396]
3229	128	3261	342	1.0	[-1]
3231	127	3231	342	1.0	[]
3231	86	4744	342	1.0	[-1]
3232	62	1583	342	1.0	[-1]
3233	107	4808	342	1.0	[-1]
3234	81	2790	342	1.0	[219]
3235	139	1184	342	1.0	[-1]
3238	81	3061	342	1.0	[-1]
3239	71	4667	342	1.0	[-1]
3240	40	3240	342	1.0	[370]
3240	151	4386	342	1.0	[370]
3242	173	3184	342	1.0	[-1]
3244	182	462	342	1.0	[-1]
3244	109	4215	342	1.0	[169]
3246	160	2280	342	1.0	[-1]
3247	51	3071	342	1.0	[341]
3251	103	1324	342	1.0	[-1]
3254	173	4184	342	1.0	[-1]
3258	149	3473	342	1.0	[-1]
3259	40	1145	342	1.0	[-1]
3260	134	134	342	1.0	[132]
3262	135	235	342	1.0	[]
3262	43	3041	342	1.0	[]
3263	155	918	342	1.0	[-1]
3265	163	3265	342	1.0	[3]
3268	25	3791	342	1.0	[-1]
3269	28	1534	342	1.0	[153]
3269	27	3326	342	1.0	[-1]
3270	131	2154	342	1.0	[-1]
3273	6	1236	342	1.0	[-1]
3273	153	1985	342	1.0	[]
3279	19	1069	342	1.0	[-1]
3283	115	3420	342	1.0	[-1]
3287	186	3450	342	1.0	[-1]
3291	123	4357	342	1.0	[-1]
3295	83	4269	342	1.0	[-1]
3296	82	58	342	1.0	[248]
3296	66	3296	342	1.0	[248]
3297	34	3297	342	1.0	[62]
3298	42	2945	342	1.0	[129]
3302	67	269	342	1.0	[350]
3304	17	2357	342	2.0	[456]
3304	44	2363	342	1.0	[-1]
3306	163	39	342	1.0	[-1]
3307	158	2622	342	1.0	[265]
3310	42	3310	342	1.0	[412]
3324	91	4443	342	1.0	[-1]
3325	148	821	342	1.0	[-1]
3327	10	4513	342	1.0	[-1]
3328	73	1108	342	1.0	[-1]
3332	106	4708	342	1.0	[-1]
3334	27	4783	342	1.0	[-1]
3344	3	3342	342	1.0	[-1]
3345	87	4731	342	1.0	[-1]
3348	2	883	342	1.0	[-1]
3350	170	3016	342	1.0	[-1]
3353	5	3183	342	1.0	[346]
3354	135	376	342	1.0	[]
3362	37	1537	342	1.0	[107]
3367	53	2721	342	1.0	[-1]
3370	97	134	342	1.0	[-1]
3373	18	532	342	1.0	[-1]
3385	115	2410	342	1.0	[-1]
3389	191	1002	342	1.0	[-1]
3394	133	3687	342	1.0	[-1]
3395	82	3956	342	1.0	[-1]
3397	95	4464	342	1.0	[-1]
3399	31	2949	342	1.0	[-1]
3401	197	3543	342	1.0	[-1]
3402	80	3461	342	1.0	[-1]
3403	109	1050	342	1.0	[205]
3404	75	1740	342	1.0	[-1]
3405	115	2694	342	1.0	[-1]
3406	153	4267	342	1.0	[-1]
3409	85	554	342	1.0	[178]
3409	66	2666	342	1.0	[-1]
3410	119	677	342	1.0	[175]
3410	189	1697	342	1.0	[-1]
3411	22	1223	342	1.0	[-1]
3412	194	3412	342	1.0	[]
3414	193	3059	342	1.0	[298]
3414	69	3414	342	1.0	[298]
3414	69	4853	342	1.0	[298]
3415	130	4183	342	1.0	[345]
3419	138	1902	342	1.0	[-1]
3421	73	2261	342	1.0	[26]
3422	197	1184	342	1.0	[-1]
3424	16	415	342	1.0	[320]
3430	71	2108	342	1.0	[354]
3430	105	2108	342	1.0	[354]
3434	198	4944	342	1.0	[-1]
3439	32	3439	342	1.0	[366]
3439	37	3858	342	1.0	[366]
3441	14	4806	342	1.0	[-1]
3447	68	4351	342	1.0	[-1]
3449	33	2345	342	1.0	[-1]
3457	41	4769	342	1.0	[-1]
3459	68	4107	342	1.0	[386]
3460	97	4849	342	1.0	[-1]
3461	92	2080	342	1.0	[-1]
3463	103	4235	342	1.0	[-1]
3464	14	453	342	1.0	[-1]
3468	75	4790	342	1.0	[-1]
3470	198	3307	342	1.0	[-1]
3473	17	2121	342	1.0	[311]
3477	138	810	342	1.0	[-1]
3479	131	4018	342	1.0	[-1]
3481	107	1374	342	1.0	[-1]
3482	117	3058	342	1.0	[-1]
3485	22	3423	342	1.0	[-1]
3490	85	4135	342	1.0	[-1]
3492	130	1049	342	1.0	[365]
3493	23	168	342	1.0	[-1]
3494	17	2165	342	1.0	[-1]
3497	152	278	342	1.0	[322]
3497	186	3144	342	1.0	[284]
3498	71	3576	342	1.0	[-1]
3499	189	883	342	1.0	[-1]
3506	122	675	342	1.0	[-1]
3506	129	2215	342	1.0	[189]
3507	85	271	342	1.0	[-1]
3509	17	2172	342	2.0	[349]
3509	105	3509	342	1.0	[349]
3511	68	1703	342	1.0	[64]
3516	168	3296	342	1.0	[-1]
3517	50	926	342	1.0	[-1]
3525	63	2854	342	1.0	[-1]
3530	129	3530	342	1.0	[390]
3531	138	2135	342	1.0	[-1]
3532	193	1405	342	1.0	[243]
3533	176	4848	342	1.0	[-1]
3535	122	4519	342	1.0	[41]
3538	87	489	342	1.0	[-1]
3542	1	2193	342	1.0	[-1]
3545	56	3545	342	1.0	[222]
3547	164	1408	342	1.0	[-1]
3547	69	2013	342	1.0	[361]
3550	37	2518	342	1.0	[327]
3552	125	97	342	1.0	[103]
3560	191	2129	342	1.0	[-1]
3562	47	1299	342	1.0	[-1]
3569	51	3020	342	1.0	[-1]
3574	19	1846	342	1.0	[-1]
3576	19	2656	342	1.0	[]
3580	68	2961	342	1.0	[463]
3580	68	3580	342	1.0	[463]
3581	117	173	342	1.0	[-1]
3582	160	2497	342	1.0	[-1]
3583	190	1671	342	1.0	[-1]
3586	24	449	342	1.0	[-1]
3588	79	699	342	1.0	[82]
3588	157	3311	342	1.0	[-1]
3590	47	2661	342	1.0	[233]
3590	23	3923	342	1.0	[-1]
3592	199	3346	342	1.0	[25]
3592	199	3936	342	1.0	[25]
3594	108	2729	342	1.0	[]
3596	106	584	342	1.0	[-1]
3598	87	438	342	1.0	[-1]
3610	143	4138	342	1.0	[-1]
3613	144	408	342	1.0	[-1]
3616	41	4048	342	1.0	[-1]
3620	98	4567	342	1.0	[-1]
3622	173	2110	342	1.0	[-1]
3623	118	3402	342	1.0	[-1]
3624	169	857	342	1.0	[-1]
3625	171	3962	342	1.0	[-1]
3628	1	946	342	1.0	[-1]
3630	107	3348	342	1.0	[-1]
3632	74	150	342	1.0	[-1]
3636	117	2298	342	1.0	[-1]
3638	46	2265	342	1.0	[-1]
3638	125	3740	342	1.0	[291]
3638	130	4206	342	1.0	[18]
3643	77	3072	342	1.0	[-1]
3645	103	2288	342	1.0	[-1]
3649	117	3649	342	1.0	[369]
3653	181	662	342	1.0	[-1]
3656	171	3029	342	1.0	[-1]
3657	189	2064	342	1.0	[336]
3658	133	3944	342	1.0	[85]
3663	83	3663	342	1.0	[406]
3668	147	3952	342	1.0	[202]
3669	170	1807	342	1.0	[-1]
3671	82	4390	342	1.0	[130]
3676	65	4191	342	1.0	[312]
3682	197	3735	342	1.0	[-1]
3689	115	4755	342	1.0	[-1]
3695	94	573	342	1.0	[-1]
3696	148	1129	342	1.0	[-1]
3699	155	3547	342	1.0	[-1]
3700	53	1241	342	1.0	[-1]
3701	92	2537	342	1.0	[96]
3703	73	2448	342	1.0	[-1]
3704	82	1404	342	1.0	[439]
3705	2	3441	342	1.0	[10]
3706	56	3706	342	1.0	[]
3708	168	3768	342	1.0	[-1]
3710	104	733	342	1.0	[-1]
3712	164	4525	342	1.0	[-1]
3719	16	4460	342	1.0	[-1]
3721	133	116	342	1.0	[-1]
3723	26	1251	342	1.0	[-1]
3724	185	4078	342	1.0	[-1]
3725	159	2004	342	1.0	[-1]
3726	147	3773	342	1.0	[24]
3726	141	4275	342	1.0	[69]
3727	153	2183	342	1.0	[-1]
3729	159	360	342	1.0	[-1]
3730	12	3524	342	1.0	[176]
3731	154	3460	342	1.0	[-1]
3735	77	3263	342	1.0	[-1]
3739	137	2951	342	1.0	[-1]
3740	157	313	342	1.0	[155]
3745	93	2860	342	1.0	[-1]
3746	189	1050	342	1.0	[110]
3750	43	3069	342	1.0	[397]
3756	36	784	342	1.0	[-1]
3757	142	3487	342	1.0	[345]
3759	135	4467	342	1.0	[140]
3763	62	1536	342	1.0	[-1]
3764	163	2189	342	1.0	[207]
3764	163	4517	342	1.0	[207]
3765	22	4126	342	1.0	[-1]
3767	33	2715	342	1.0	[-1]
3768	107	1240	342	1.0	[-1]
3768	111	3768	342	1.0	[491]
3770	62	371	342	1.0	[-1]
3771	33	2807	342	1.0	[382]
3773	127	2285	342	1.0	[24]
3773	4	2373	342	1.0	[-1]
3773	127	3773	342	1.0	[]
3782	54	3924	342	1.0	[-1]
3783	183	109	342	1.0	[-1]
3783	148	3037	342	1.0	[65]
3788	97	2305	342	1.0	[-1]
3792	75	721	342	1.0	[-1]
3795	150	4569	342	1.0	[-1]
3796	111	2215	342	1.0	[-1]
3804	48	4360	342	1.0	[-1]
3805	34	4713	342	1.0	[-1]
3811	117	205	342	1.0	[-1]
3812	169	4723	342	1.0	[-1]
3815	10	1786	342	1.0	[252]
3815	177	2667	342	1.0	[252]
3815	144	4977	342	1.0	[252]
3817	179	4798	342	1.0	[-1]
3819	153	2850	342	1.0	[-1]
3820	94	1257	342	1.0	[-1]
3821	155	3634	342	1.0	[-1]
3822	125	4266	342	1.0	[-1]
3823	62	3823	342	1.0	[359]
3823	62	4570	342	1.0	[359]
3825	81	4179	342	1.0	[128]
3825	176	4691	342	1.0	[128]
3826	50	1277	342	1.0	[399]
3826	114	3646	342	1.0	[399]
3833	103	190	342	1.0	[-1]
3833	186	4248	342	1.0	[97]
3838	176	6	342	1.0	[479]
3843	112	3419	342	1.0	[-1]
3844	1	58	342	1.0	[342]
3846	28	1702	342	1.0	[-1]
3846	131	3903	342	1.0	[302]
