2059	188	1881	312	1.0	[192]
2059	116	2059	312	1.0	[417]
2060	83	320	312	1.0	[-1]
2063	51	2068	312	1.0	[105]
2064	18	3657	312	1.0	[336]
2065	136	4346	312	1.0	[-1]
2072	146	2072	312	1.0	[407]
2073	128	2016	312	1.0	[-1]
2076	14	2981	312	1.0	[-1]
2077	178	4293	312	1.0	[-1]
2083	105	2933	312	1.0	[-1]
2084	110	2659	312	1.0	[172]
2086	108	4215	312	1.0	[381]
2087	57	977	312	1.0	[-1]
2091	47	3480	312	1.0	[-1]
2096	31	4832	312	1.0	[-1]
2098	168	2098	312	1.0	[200]
2101	174	4211	312	1.0	[-1]
2107	51	3198	312	1.0	[-1]
2109	54	2126	312	1.0	[12]
2109	54	3350	312	1.0	[]
2114	171	2610	312	1.0	[257]
2117	158	2175	312	1.0	[-1]
2121	90	1523	312	1.0	[-1]
2125	79	2125	312	1.0	[344]
2131	75	1914	312	1.0	[-1]
2137	191	3942	312	1.0	[263]
2138	46	4682	312	1.0	[-1]
2143	3	3001	312	1.0	[-1]
2147	77	2147	312	1.0	[218]
2147	28	4006	312	1.0	[250]
2147	67	4471	312	1.0	[218]
2151	87	2568	312	1.0	[224]
2151	128	4282	312	1.0	[224]
2154	1	4521	312	1.0	[-1]
2155	159	2234	312	1.0	[-1]
2160	193	1631	312	1.0	[20]
2162	159	2332	312	1.0	[-1]
2165	7	729	312	1.0	[-1]
2166	69	1560	312	1.0	[-1]
2172	105	2517	312	2.0	[349]
2173	56	2605	312	1.0	[65]
2175	169	614	312	1.0	[-1]
2176	56	731	312	1.0	[-1]
2178	103	1805	312	1.0	[180]
2184	81	4378	312	1.0	[-1]
2185	97	143	312	1.0	[-1]
2185	121	2185	312	1.0	[211]
2189	79	3668	312	1.0	[207]
2193	96	1674	312	1.0	[203]
2194	189	4337	312	1.0	[-1]
2198	31	1561	312	1.0	[-1]
2199	136	2199	312	1.0	[46]
2201	63	2201	312	1.0	[78]
2204	98	4248	312	1.0	[97]
2207	0	4030	312	1.0	[-1]
2208	86	4434	312	1.0	[-1]
2209	191	3100	312	1.0	[-1]
2211	181	411	312	1.0	[-1]
2215	193	2830	312	1.0	[-1]
2216	50	3187	312	1.0	[8]
2220	24	2344	312	1.0	[29]
2220	61	3095	312	1.0	[-1]
2222	6	2222	312	1.0	[387]
2224	58	284	312	1.0	[-1]
2225	7	4540	312	1.0	[-1]
2231	168	4301	312	1.0	[285]
2237	16	2887	312	1.0	[-1]
2240	111	4976	312	1.0	[-1]
2243	181	4643	312	1.0	[478]
2244	83	2553	312	1.0	[-1]
2245	35	2355	312	1.0	[-1]
2245	37	4477	312	1.0	[182]
2256	10	2256	312	1.0	[81]
2256	10	3993	312	1.0	[81]
2257	98	4882	312	1.0	[-1]
2262	20	3994	312	1.0	[-1]
2263	10	4638	312	1.0	[-1]
2265	50	2656	312	1.0	[-1]
2269	39	1032	312	1.0	[142]
2273	89	2207	312	1.0	[68]
2274	188	39	312	1.0	[484]
2279	80	3751	312	1.0	[-1]
2280	127	4638	312	1.0	[-1]
2285	155	1053	312	1.0	[-1]
2287	197	2789	312	1.0	[385]
2287	86	3615	312	1.0	[]
2291	125	4728	312	1.0	[137]
2292	59	4041	312	1.0	[-1]
2293	21	3131	312	1.0	[-1]
2295	16	3935	312	1.0	[-1]
2297	150	368	312	1.0	[-1]
2300	143	2068	312	1.0	[-1]
2301	63	1515	312	1.0	[508]
2301	133	4276	312	1.0	[-1]
2302	57	1349	312	1.0	[-1]
2307	129	2780	312	1.0	[-1]
2310	146	2291	312	1.0	[-1]
2311	90	3393	312	1.0	[-1]
2312	130	357	312	1.0	[-1]
2315	77	1961	312	1.0	[188]
2315	69	3022	312	1.0	[98]
2317	193	3826	312	1.0	[-1]
2321	147	4938	312	1.0	[-1]
2322	48	2636	312	1.0	[240]
2324	174	4541	312	1.0	[363]
2325	157	173	312	1.0	[193]
2325	53	1417	312	1.0	[193]
2326	7	137	312	1.0	[-1]
2326	44	2400	312	1.0	[]
2327	188	4466	312	1.0	[-1]
2329	162	1377	312	1.0	[239]
2329	13	2762	312	1.0	[-1]
2330	8	1742	312	2.0	[418]
2333	57	1834	312	1.0	[168]
2334	16	1957	312	1.0	[-1]
2340	139	1977	312	1.0	[44]
2340	168	2231	312	1.0	[285]
2342	157	4526	312	1.0	[-1]
2344	24	3983	312	1.0	[29]
2345	72	2963	312	1.0	[-1]
2346	118	4273	312	1.0	[-1]
2349	61	826	312	1.0	[-1]
2350	47	2467	312	1.0	[426]
2351	39	325	312	1.0	[-1]
2354	32	2759	312	1.0	[-1]
2358	138	4187	312	1.0	[-1]
2360	59	4410	312	1.0	[165]
2360	111	4886	312	1.0	[-1]
2363	53	4339	312	1.0	[-1]
2366	22	4683	312	1.0	[-1]
2368	169	1678	312	1.0	[-1]
2373	116	1819	312	1.0	[-1]
2373	26	2373	312	1.0	[371]
2374	67	251	312	1.0	[152]
2374	46	2089	312	1.0	[-1]
2377	145	1341	312	1.0	[146]
2384	25	46	312	1.0	[-1]
2386	41	1328	312	1.0	[-1]
2391	181	369	312	1.0	[-1]
2395	93	4558	312	1.0	[-1]
2396	88	2870	312	1.0	[-1]
2406	145	314	312	1.0	[-1]
2408	62	4939	312	1.0	[-1]
2409	51	3875	312	1.0	[398]
2414	53	4677	312	1.0	[-1]
2420	119	1953	312	1.0	[-1]
2423	147	2423	312	1.0	[318]
2424	145	3142	312	1.0	[-1]
2432	93	4274	312	1.0	[-1]
2434	156	1016	312	1.0	[-1]
2435	38	1970	312	1.0	[276]
2435	43	2671	312	1.0	[276]
2435	99	2671	312	1.0	[276]
2436	113	1768	312	1.0	[365]
2438	88	3985	312	1.0	[-1]
2439	168	510	312	1.0	[177]
2441	22	1959	312	1.0	[-1]
2441	177	4534	312	1.0	[328]
2443	33	2124	312	1.0	[-1]
2450	107	4099	312	1.0	[300]
2450	130	4099	312	1.0	[]
2450	130	4641	312	1.0	[-1]
2452	146	3108	312	1.0	[-1]
2453	82	2699	312	1.0	[305]
2453	106	4447	312	1.0	[76]
2461	166	111	312	1.0	[301]
2461	176	2461	312	1.0	[237]
2461	73	2813	312	1.0	[237]
2463	190	557	312	1.0	[-1]
2466	186	245	312	1.0	[-1]
2467	86	2027	312	1.0	[-1]
2467	47	2350	312	1.0	[426]
2468	142	3000	312	1.0	[-1]
2469	126	1476	312	1.0	[-1]
2469	137	4671	312	1.0	[93]
2471	55	591	312	1.0	[]
2471	153	1190	312	1.0	[-1]
2471	55	3659	312	1.0	[256]
2474	95	1711	312	1.0	[212]
2476	0	218	312	1.0	[-1]
2478	155	2836	312	1.0	[-1]
2480	181	2085	312	1.0	[-1]
2481	45	4414	312	1.0	[173]
2484	22	4423	312	1.0	[-1]
2487	92	4993	312	1.0	[-1]
2490	134	457	312	1.0	[-1]
2492	43	491	312	1.0	[-1]
2492	13	1494	312	1.0	[338]
2498	178	856	312	1.0	[-1]
2501	97	2501	312	1.0	[429]
2506	8	4480	312	1.0	[27]
2506	177	4480	312	1.0	[27]
2507	16	2988	312	1.0	[45]
2508	170	2810	312	1.0	[-1]
2512	61	3611	312	1.0	[-1]
2513	85	2126	312	1.0	[-1]
2516	137	2899	312	1.0	[-1]
2518	55	446	312	1.0	[-1]
2520	123	3024	312	1.0	[-1]
2522	117	3886	312	1.0	[-1]
2526	17	2182	312	1.0	[-1]
2527	105	1695	312	1.0	[-1]
2528	191	2528	312	1.0	[246]
2528	52	2568	312	1.0	[74]
2528	78	2568	312	1.0	[74]
2531	9	936	312	1.0	[-1]
2533	97	156	312	1.0	[374]
2533	54	3642	312	1.0	[-1]
2533	144	3915	312	1.0	[374]
2534	49	3166	312	1.0	[208]
2545	28	42	312	1.0	[-1]
2547	152	1244	312	1.0	[-1]
2549	133	806	312	1.0	[364]
2549	187	806	312	1.0	[364]
2549	5	3353	312	1.0	[346]
2553	128	796	312	1.0	[-1]
2555	96	2972	312	1.0	[-1]
2555	16	4291	312	1.0	[36]
2555	19	4291	312	1.0	[36]
2556	183	1422	312	1.0	[-1]
2556	171	3362	312	1.0	[107]
2557	4	2557	312	1.0	[]
2559	20	2397	312	1.0	[-1]
2562	19	965	312	1.0	[123]
2562	145	2064	312	1.0	[-1]
2567	131	2544	312	1.0	[-1]
2568	168	2046	312	1.0	[-1]
2568	52	3600	312	2.0	[74]
2572	70	2572	312	1.0	[196]
2573	189	206	312	1.0	[217]
2584	142	3192	312	1.0	[-1]
2595	178	1784	312	1.0	[-1]
2596	32	2199	312	1.0	[-1]
2598	150	1253	312	1.0	[388]
2601	96	1311	312	1.0	[-1]
2602	130	1594	312	1.0	[-1]
2605	10	2522	312	1.0	[-1]
2606	66	3314	312	1.0	[-1]
2607	177	1260	312	1.0	[-1]
2608	158	4743	312	1.0	[251]
2609	186	4219	312	1.0	[319]
2610	23	3247	312	1.0	[341]
2612	97	4754	312	1.0	[-1]
2616	192	4068	312	1.0	[-1]
2622	167	1770	312	1.0	[265]
2622	117	4583	312	1.0	[-1]
2624	188	3961	312	1.0	[38]
2624	4	4619	312	1.0	[-1]
2631	118	428	312	1.0	[-1]
2634	110	4551	312	1.0	[-1]
2635	9	78	312	1.0	[-1]
2636	174	129	312	1.0	[-1]
2636	135	3382	312	1.0	[240]
2641	151	2674	312	1.0	[-1]
2643	71	2795	312	1.0	[-1]
2648	68	4414	312	1.0	[-1]
2649	44	2353	312	1.0	[-1]
2654	179	1680	312	1.0	[-1]
2655	56	3269	312	1.0	[-1]
2656	66	3910	312	1.0	[-1]
2656	19	4379	312	1.0	[67]
2657	15	1504	312	1.0	[-1]
2660	159	1586	312	1.0	[-1]
2661	84	4663	312	1.0	[-1]
2662	178	4830	312	1.0	[-1]
2663	163	638	312	1.0	[-1]
2666	167	2280	312	1.0	[-1]
2669	138	1989	312	1.0	[-1]
2674	185	3973	312	1.0	[-1]
2675	31	4225	312	1.0	[-1]
2676	168	4688	312	1.0	[314]
2679	153	1374	312	1.0	[-1]
2681	8	463	312	1.0	[-1]
2684	36	2470	312	1.0	[-1]
2687	2	3693	312	1.0	[-1]
2690	27	2690	312	1.0	[]
2691	53	200	312	1.0	[135]
2691	14	3232	312	1.0	[-1]
2692	13	703	312	1.0	[-1]
2692	94	4885	312	1.0	[70]
2693	91	4315	312	1.0	[-1]
2694	104	3081	312	1.0	[-1]
2698	43	1139	312	1.0	[339]
2698	56	3238	312	1.0	[339]
2702	9	650	312	1.0	[-1]
2703	181	227	312	1.0	[-1]
2707	155	957	312	1.0	[-1]
2709	197	2811	312	1.0	[-1]
2713	72	666	312	1.0	[-1]
2716	61	3014	312	1.0	[-1]
2719	41	2719	312	1.0	[41]
2720	24	2738	312	1.0	[389]
2729	149	1633	312	1.0	[-1]
2730	18	2470	312	1.0	[77]
2730	183	2730	312	1.0	[]
2730	128	4132	312	1.0	[-1]
2732	160	1232	312	1.0	[-1]
2735	67	1980	312	1.0	[-1]
2737	81	2499	312	1.0	[-1]
2739	54	2946	312	1.0	[-1]
2742	104	1310	312	1.0	[]
2742	3	4614	312	1.0	[-1]
2757	178	3299	312	1.0	[-1]
2758	160	3351	312	1.0	[-1]
2762	29	2025	312	1.0	[-1]
2762	36	2969	312	2.0	[91]
2762	115	3726	312	1.0	[24]
2762	36	3947	312	1.0	[91]
2773	170	448	312	1.0	[-1]
2774	91	2301	312	1.0	[-1]
2776	166	791	312	1.0	[-1]
2782	194	399	312	1.0	[136]
2784	81	4419	312	1.0	[-1]
2785	184	1697	312	1.0	[-1]
2789	85	1868	312	1.0	[385]
2789	56	2789	312	1.0	[385]
2790	148	4478	312	1.0	[-1]
2796	188	152	312	1.0	[299]
2796	153	2796	312	1.0	[299]
2796	188	2796	312	1.0	[299]
2797	187	397	312	1.0	[139]
2797	7	3240	312	1.0	[-1]
2799	96	4614	312	1.0	[-1]
2803	133	2604	312	1.0	[280]
2803	31	4894	312	1.0	[280]
2804	117	591	312	1.0	[308]
2804	79	1274	312	1.0	[-1]
2804	193	2804	312	1.0	[308]
2808	16	1316	312	1.0	[394]
2809	70	3021	312	1.0	[-1]
2811	152	3513	312	1.0	[-1]
2817	44	647	312	1.0	[-1]
2820	102	2452	312	1.0	[-1]
2824	189	2340	312	1.0	[-1]
2827	55	545	312	1.0	[-1]
2828	154	170	312	1.0	[-1]
2829	115	1145	312	1.0	[238]
2834	143	4224	312	1.0	[-1]
2834	104	4867	312	1.0	[73]
2836	30	4923	312	1.0	[-1]
2839	131	923	312	1.0	[147]
2839	24	2583	312	1.0	[147]
2839	167	2650	312	1.0	[-1]
2841	70	3297	312	1.0	[62]
2842	162	282	312	1.0	[0]
2846	22	2846	312	1.0	[191]
2847	172	2847	312	1.0	[-1]
2849	29	4362	312	1.0	[-1]
2852	123	928	312	1.0	[-1]
2856	198	4291	312	1.0	[-1]
2858	10	2029	312	1.0	[-1]
2859	102	2195	312	1.0	[-1]
2863	19	3051	312	1.0	[-1]
2868	28	1534	312	1.0	[]
2870	127	13	312	1.0	[393]
2876	49	1770	312	1.0	[-1]
2878	138	3666	312	1.0	[-1]
2882	189	2882	312	1.0	[268]
2882	14	4453	312	1.0	[-1]
2887	133	3758	312	1.0	[-1]
2888	127	1038	312	1.0	[-1]
2892	172	387	312	1.0	[-1]
2895	21	842	312	1.0	[119]
2896	95	3504	312	1.0	[51]
2898	65	2604	312	1.0	[116]
2902	114	2221	312	1.0	[227]
2907	197	2609	312	2.0	[319]
2907	44	4823	312	1.0	[-1]
2908	133	3582	312	1.0	[-1]
2910	39	121	312	1.0	[-1]
2911	48	1457	312	1.0	[-1]
2915	96	166	312	1.0	[-1]
2916	12	2167	312	1.0	[-1]
2920	62	1245	312	1.0	[310]
2921	50	4232	312	1.0	[-1]
2923	149	1395	312	1.0	[]
2923	0	3390	312	1.0	[-1]
2924	199	835	312	1.0	[-1]
2927	91	3170	312	1.0	[145]
2932	158	4848	312	1.0	[181]
2933	62	2008	312	1.0	[-1]
2934	120	3449	312	1.0	[-1]
2941	45	3505	312	1.0	[-1]
2942	26	1558	312	1.0	[-1]
2942	32	2942	312	1.0	[436]
2944	133	1969	312	1.0	[-1]
2947	135	3357	312	1.0	[-1]
2955	89	2092	312	1.0	[-1]
2957	168	4256	312	1.0	[-1]
2958	186	2182	312	1.0	[-1]
2959	196	3679	312	1.0	[245]
2964	37	1050	312	1.0	[]
2966	159	2340	312	1.0	[44]
2966	121	3530	312	1.0	[390]
2967	110	2967	312	1.0	[400]
2970	136	2855	312	1.0	[-1]
2973	21	3571	312	1.0	[-1]
2974	0	2537	312	1.0	[-1]
2976	28	1821	312	1.0	[-1]
2978	30	4955	312	1.0	[-1]
2980	190	677	312	1.0	[-1]
2983	30	4783	312	1.0	[-1]
2985	146	2072	312	1.0	[407]
2985	140	4406	312	1.0	[-1]
2987	74	3937	312	1.0	[-1]
2988	16	772	312	1.0	[45]
2988	72	3457	312	1.0	[-1]
2989	31	2457	312	1.0	[-1]
2990	102	1644	312	1.0	[-1]
2990	108	3098	312	1.0	[296]
2990	16	4127	312	1.0	[36]
2991	172	2579	312	1.0	[-1]
2992	187	9	312	1.0	[215]
2992	50	2548	312	2.0	[433]
2992	168	3691	312	1.0	[200]
2996	181	4696	312	1.0	[]
2997	52	2789	312	1.0	[-1]
2998	28	765	312	1.0	[255]
2998	118	1284	312	1.0	[255]
2998	31	4053	312	1.0	[-1]
2999	60	2240	312	1.0	[236]
2999	117	2992	312	1.0	[-1]
3002	182	1953	312	1.0	[-1]
3004	120	3432	312	1.0	[]
3006	35	3006	312	1.0	[]
3008	84	2630	312	1.0	[-1]
3009	98	679	312	1.0	[-1]
3013	116	3013	312	1.0	[372]
3020	147	2607	312	1.0	[-1]
3023	86	4246	312	2.0	[313]
3026	70	608	312	1.0	[-1]
3027	17	761	312	1.0	[-1]
3031	151	3160	312	1.0	[-1]
3033	128	3078	312	1.0	[-1]
3035	35	4623	312	1.0	[-1]
3037	48	2173	312	1.0	[65]
3041	162	3262	312	1.0	[158]
3050	126	1133	312	1.0	[-1]
3053	57	1724	312	1.0	[-1]
3060	43	1333	312	1.0	[225]
3060	43	3060	312	1.0	[225]
3061	72	4379	312	1.0	[67]
3061	76	4660	312	1.0	[357]
3063	154	4220	312	1.0	[-1]
3064	5	2400	312	1.0	[-1]
3065	48	1200	312	1.0	[274]
3070	174	3506	312	1.0	[189]
3074	120	2172	312	1.0	[-1]
3075	97	2728	312	1.0	[-1]
3083	147	4051	312	1.0	[-1]
3087	159	3780	312	1.0	[-1]
3092	27	1934	312	1.0	[-1]
3093	102	2811	312	1.0	[-1]
3094	115	4689	312	1.0	[-1]
3096	146	2542	312	1.0	[-1]
3097	13	1226	312	1.0	[114]
3097	13	3097	312	1.0	[114]
3098	108	826	312	1.0	[296]
3099	174	3099	312	1.0	[]
3101	91	3535	312	1.0	[41]
3101	182	4437	312	1.0	[-1]
3106	97	3106	312	1.0	[]
3107	45	4978	312	1.0	[-1]
3108	40	2320	312	1.0	[-1]
3112	60	3905	312	1.0	[-1]
3115	25	4667	312	1.0	[-1]
3118	97	1717	312	1.0	[156]
3119	65	3582	312	1.0	[-1]
3121	166	1947	312	1.0	[-1]
3134	51	4728	312	1.0	[]
3140	188	3346	312	1.0	[-1]
3141	111	1731	312	1.0	[-1]
3143	136	1832	312	1.0	[395]
3143	116	2422	312	1.0	[395]
3150	66	1622	312	1.0	[-1]
3154	63	716	312	1.0	[-1]
3158	62	4174	312	1.0	[-1]
3161	161	2098	312	1.0	[200]
3162	162	1700	312	1.0	[-1]
3166	145	1203	312	1.0	[-1]
3167	46	888	312	1.0	[-1]
3173	180	1298	312	1.0	[-1]
3176	108	187	312	3.0	[242]
3176	108	4207	312	1.0	[242]
3180	82	4880	312	1.0	[-1]
3183	59	105	312	1.0	[346]
3185	137	3185	312	1.0	[271]
3190	192	460	312	1.0	[-1]
3193	109	1975	312	1.0	[375]
3194	34	674	312	1.0	[-1]
3200	102	3836	312	1.0	[-1]
3206	164	1845	312	1.0	[-1]
3208	88	675	312	1.0	[-1]
3211	129	2882	312	1.0	[-1]
3222	105	574	312	1.0	[102]
3222	185	3222	312	1.0	[102]
3225	90	2327	312	1.0	[-1]
3225	157	4505	312	1.0	[396]
3229	97	1764	312	1.0	[-1]
3230	85	3174	312	1.0	[-1]
3238	173	2124	312	1.0	[-1]
3240	40	3240	312	1.0	[370]
3240	114	3652	312	1.0	[370]
3244	109	4215	312	1.0	[169]
3246	14	3633	312	1.0	[-1]
3247	51	3071	312	1.0	[341]
3249	62	3249	312	1.0	[357]
3250	29	111	312	1.0	[-1]
3251	129	267	312	1.0	[-1]
3260	134	134	312	1.0	[132]
3260	141	2295	312	1.0	[-1]
3261	12	2228	312	1.0	[-1]
3262	135	235	312	1.0	[164]
3262	137	1315	312	1.0	[164]
3262	43	3041	312	1.0	[]
3263	142	2040	312	1.0	[-1]
3264	141	1889	312	1.0	[-1]
3265	163	3265	312	1.0	[3]
3265	141	3636	312	1.0	[3]
3267	103	4257	312	1.0	[-1]
3271	168	3347	312	1.0	[-1]
3273	173	535	312	1.0	[-1]
3273	153	1985	312	1.0	[]
3275	139	3275	312	1.0	[]
3277	181	1384	312	1.0	[-1]
3278	6	715	312	1.0	[-1]
3282	138	3312	312	1.0	[-1]
3294	125	2746	312	1.0	[-1]
3296	66	3296	312	1.0	[248]
3297	34	3297	312	1.0	[62]
3298	108	4226	312	1.0	[-1]
3302	67	269	312	1.0	[350]
3303	86	2477	312	1.0	[-1]
3304	116	1187	312	1.0	[174]
3304	17	2357	312	1.0	[]
3306	95	4812	312	1.0	[-1]
3311	86	4628	312	1.0	[-1]
3312	103	1923	312	1.0	[-1]
3313	160	1427	312	1.0	[-1]
3318	11	436	312	1.0	[-1]
3318	161	1936	312	2.0	[214]
3326	172	2353	312	1.0	[-1]
3327	53	3030	312	1.0	[-1]
3328	60	1133	312	1.0	[-1]
3335	122	1733	312	1.0	[-1]
3337	119	2905	312	1.0	[-1]
3339	34	1927	312	1.0	[-1]
3341	145	4955	312	1.0	[-1]
3345	41	833	312	1.0	[-1]
3350	148	2109	312	1.0	[12]
3353	7	2268	312	1.0	[-1]
3353	5	3183	312	1.0	[346]
3354	135	376	312	1.0	[]
3354	7	4709	312	2.0	[474]
3358	0	3204	312	1.0	[-1]
3364	22	33	312	1.0	[-1]
3369	87	3006	312	1.0	[-1]
3378	90	3783	312	1.0	[-1]
3379	143	2980	312	1.0	[-1]
3381	4	3540	312	1.0	[-1]
3383	146	2517	312	1.0	[-1]
3384	93	4837	312	1.0	[-1]
3385	86	1364	312	1.0	[-1]
3386	181	917	312	1.0	[-1]
3394	93	3110	312	1.0	[-1]
3398	196	2492	312	1.0	[-1]
3400	199	187	312	1.0	[-1]
3401	85	84	312	1.0	[-1]
3402	3	3877	312	1.0	[-1]
3403	109	1050	312	1.0	[205]
3405	53	1765	312	1.0	[-1]
3407	20	3957	312	1.0	[-1]
3408	165	2777	312	1.0	[-1]
3409	85	554	312	1.0	[178]
3410	108	4596	312	1.0	[-1]
3412	194	3412	312	1.0	[]
3414	193	3059	312	1.0	[298]
3414	69	3414	312	1.0	[298]
3414	155	3879	312	1.0	[-1]
3414	69	4853	312	1.0	[298]
3415	150	2219	312	1.0	[475]
3416	55	1751	312	1.0	[-1]
3418	39	779	312	1.0	[-1]
3421	198	1148	312	1.0	[-1]
3430	65	505	312	1.0	[92]
3430	60	973	312	1.0	[-1]
3430	105	2108	312	1.0	[354]
3431	0	573	312	1.0	[-1]
3432	112	3592	312	1.0	[-1]
3433	56	3409	312	1.0	[-1]
3435	39	181	312	1.0	[-1]
3436	6	4278	312	1.0	[-1]
3439	32	3439	312	1.0	[366]
3439	37	3858	312	1.0	[366]
3441	2	334	312	1.0	[10]
3445	197	4541	312	1.0	[-1]
3446	86	583	312	1.0	[-1]
3454	124	1790	312	1.0	[-1]
3455	95	1379	312	1.0	[-1]
3456	60	1236	312	1.0	[-1]
3459	68	4107	312	1.0	[386]
3460	177	3323	312	1.0	[-1]
3467	10	3400	312	1.0	[-1]
3472	103	669	312	1.0	[-1]
3473	17	2121	312	1.0	[311]
3477	195	3981	312	1.0	[-1]
3479	191	2030	312	1.0	[-1]
3483	95	2191	312	1.0	[-1]
3486	117	148	312	1.0	[-1]
3490	162	3121	312	1.0	[-1]
3497	152	278	312	1.0	[322]
3499	31	297	312	1.0	[-1]
3505	122	838	312	1.0	[-1]
3506	136	995	312	1.0	[-1]
3506	129	2215	312	1.0	[189]
3509	105	3509	312	1.0	[349]
3511	68	1703	312	1.0	[64]
3514	172	2277	312	1.0	[-1]
3521	106	2373	312	1.0	[-1]
3522	138	14	312	1.0	[-1]
3524	198	3730	312	1.0	[176]
3525	25	3112	312	1.0	[-1]
3530	81	2657	312	1.0	[-1]
3530	129	3530	312	1.0	[390]
3534	23	3997	312	1.0	[-1]
3535	122	4519	312	2.0	[41]
3544	4	710	312	1.0	[-1]
3545	56	3545	312	1.0	[]
3550	126	1923	312	1.0	[327]
3550	37	2518	312	1.0	[327]
3552	85	97	312	1.0	[103]
3552	125	97	312	1.0	[]
3552	190	425	312	1.0	[103]
3553	46	995	312	1.0	[-1]
3554	23	1304	312	1.0	[-1]
3557	184	915	312	1.0	[-1]
3562	175	3562	312	1.0	[490]
3564	73	3852	312	1.0	[-1]
3566	14	4070	312	1.0	[-1]
3567	6	3961	312	1.0	[-1]
3571	79	2732	312	1.0	[-1]
3573	39	2647	312	1.0	[-1]
3574	130	1806	312	1.0	[-1]
3575	83	690	312	1.0	[]
3575	41	1089	312	1.0	[-1]
3576	19	2656	312	1.0	[67]
3577	48	1275	312	1.0	[-1]
3578	1	1207	312	1.0	[-1]
3579	45	4957	312	1.0	[-1]
3580	70	519	312	1.0	[-1]
3580	68	3580	312	1.0	[463]
3585	103	1759	312	1.0	[-1]
3587	120	1449	312	1.0	[-1]
3588	79	699	312	1.0	[82]
3588	10	4345	312	1.0	[-1]
3592	199	3936	312	1.0	[]
3593	116	1324	312	1.0	[-1]
3594	108	2729	312	1.0	[]
3598	157	518	312	1.0	[-1]
3600	115	1365	312	1.0	[74]
3602	45	530	312	1.0	[-1]
3606	136	4975	312	1.0	[-1]
3611	58	576	312	1.0	[-1]
3612	167	1123	312	1.0	[-1]
3614	162	452	312	1.0	[-1]
3615	176	3384	312	1.0	[-1]
3616	94	2980	312	1.0	[-1]
3621	180	3860	312	1.0	[-1]
3622	28	2433	312	1.0	[-1]
3631	157	1718	312	1.0	[-1]
3633	9	196	312	1.0	[-1]
3636	11	2895	312	1.0	[-1]
3638	125	3740	312	1.0	[291]
3638	189	3740	312	1.0	[291]
3638	130	4206	312	1.0	[18]
3642	89	4008	312	1.0	[-1]
3643	166	3665	312	1.0	[-1]
3646	150	751	312	1.0	[-1]
3649	130	3076	312	1.0	[369]
3649	117	3649	312	1.0	[369]
3654	32	1149	312	1.0	[-1]
3658	133	3944	312	1.0	[85]
3660	29	3216	312	1.0	[-1]
3661	176	3938	312	1.0	[-1]
3665	53	3816	312	1.0	[-1]
3668	152	4517	312	1.0	[207]
3671	82	4390	312	1.0	[]
3672	25	3799	312	1.0	[-1]
3685	182	1292	312	1.0	[-1]
3691	132	7	312	1.0	[-1]
3694	77	2289	312	1.0	[-1]
3700	199	4750	312	1.0	[-1]
3701	19	55	312	1.0	[-1]
3703	155	3590	312	1.0	[-1]
3705	2	3441	312	1.0	[10]
3706	56	3706	312	1.0	[]
3707	124	1812	312	1.0	[-1]
3708	102	3726	312	1.0	[69]
3708	153	4724	312	1.0	[-1]
3711	115	4878	312	1.0	[-1]
3712	88	3946	312	1.0	[-1]
3723	75	3765	312	1.0	[-1]
3725	29	1243	312	1.0	[-1]
3726	30	872	312	1.0	[-1]
3726	141	1380	312	1.0	[69]
3726	147	3773	312	1.0	[24]
3726	141	4275	312	1.0	[69]
3730	12	3524	312	1.0	[176]
3733	66	2242	312	1.0	[-1]
3734	88	135	312	1.0	[-1]
3740	157	313	312	1.0	[155]
3740	146	1321	312	1.0	[-1]
3744	154	1471	312	1.0	[-1]
3746	189	1050	312	1.0	[110]
3747	196	1701	312	1.0	[-1]
3750	43	3069	312	1.0	[397]
3757	194	1743	312	1.0	[-1]
3757	142	3487	312	1.0	[345]
3758	30	4661	312	1.0	[-1]
3759	26	3158	312	1.0	[-1]
3761	105	1470	312	1.0	[-1]
3762	156	3875	312	1.0	[-1]
3764	163	4517	312	1.0	[207]
3771	33	2807	312	1.0	[382]
3771	9	3396	312	1.0	[382]
3771	21	4965	312	1.0	[-1]
3773	127	2285	312	1.0	[24]
3773	127	3773	312	1.0	[24]
3775	133	354	312	1.0	[-1]
3777	81	4627	312	1.0	[9]
3780	124	2842	312	1.0	[-1]
3782	12	667	312	1.0	[-1]
3783	56	2605	312	1.0	[65]
3789	154	1314	312	1.0	[-1]
3791	143	973	312	1.0	[-1]
3792	41	1482	312	1.0	[-1]
3793	164	4708	312	1.0	[-1]
3796	168	4712	312	1.0	[-1]
3797	100	1187	312	1.0	[-1]
3798	7	1119	312	1.0	[-1]
3801	59	2320	312	1.0	[-1]
3806	94	4224	312	1.0	[-1]
3810	141	1809	312	1.0	[-1]
3812	96	3860	312	1.0	[-1]
3814	43	2121	312	1.0	[-1]
3815	10	1786	312	2.0	[252]
3815	144	4977	312	1.0	[]
3823	52	2183	312	1.0	[-1]
3823	62	3823	312	1.0	[359]
3825	81	4179	312	2.0	[128]
3826	50	1277	312	1.0	[399]
3826	17	3048	312	1.0	[-1]
3828	25	3332	312	1.0	[-1]
3833	58	2204	312	1.0	[97]
3833	186	4248	312	1.0	[97]
3834	146	340	312	1.0	[-1]
3835	79	4389	312	1.0	[-1]
3836	173	1765	312	1.0	[-1]
3837	184	1068	312	1.0	[-1]
3844	1	58	312	1.0	[342]
