1484	25	2469	314	1.0	[-1]
1489	179	914	314	1.0	[-1]
1490	183	1490	314	1.0	[470]
1491	142	1741	314	1.0	[-1]
1499	96	1499	314	1.0	[521]
1505	85	4291	314	1.0	[274]
1506	190	3803	314	1.0	[-1]
1517	138	4090	314	1.0	[-1]
1519	119	1519	314	1.0	[519]
1519	119	4241	314	1.0	[519]
1520	183	2682	314	1.0	[125]
1521	175	3827	314	1.0	[-1]
1524	193	3845	314	1.0	[453]
1529	138	737	314	1.0	[399]
1531	168	24	314	1.0	[-1]
1532	161	1502	314	1.0	[-1]
1533	185	1216	314	1.0	[-1]
1534	24	2239	314	1.0	[-1]
1536	41	470	314	1.0	[-1]
1538	83	2959	314	1.0	[-1]
1542	110	598	314	1.0	[67]
1546	195	3120	314	1.0	[-1]
1548	24	2663	314	1.0	[-1]
1556	164	1963	314	1.0	[227]
1559	193	1337	314	1.0	[-1]
1567	62	872	314	1.0	[-1]
1570	134	258	314	1.0	[-1]
1575	154	55	314	1.0	[-1]
1578	174	3460	314	1.0	[-1]
1581	134	4266	314	1.0	[-1]
1582	155	1482	314	1.0	[-1]
1587	12	4901	314	1.0	[-1]
1588	67	4841	314	1.0	[-1]
1591	11	69	314	1.0	[-1]
1593	183	3527	314	1.0	[387]
1594	68	513	314	1.0	[-1]
1594	127	1594	314	1.0	[349]
1596	191	2921	314	1.0	[-1]
1597	63	1597	314	1.0	[216]
1599	76	2176	314	1.0	[201]
1599	58	2374	314	1.0	[-1]
1602	135	2538	314	1.0	[-1]
1603	83	1603	314	1.0	[32]
1604	102	1218	314	1.0	[-1]
1605	187	1500	314	1.0	[418]
1606	87	1093	314	1.0	[-1]
1608	119	4905	314	1.0	[-1]
1611	56	1611	314	1.0	[255]
1611	56	3593	314	1.0	[255]
1611	186	4591	314	1.0	[524]
1615	27	4508	314	1.0	[-1]
1616	78	0	314	1.0	[-1]
1617	96	4292	314	2.0	[246]
1618	191	4453	314	1.0	[-1]
1623	23	3395	314	1.0	[-1]
1630	66	1387	314	1.0	[-1]
1630	97	1630	314	1.0	[485]
1631	36	28	314	1.0	[-1]
1633	21	1448	314	1.0	[]
1634	76	4983	314	1.0	[-1]
1636	177	4648	314	1.0	[-1]
1644	157	4425	314	1.0	[-1]
1650	15	1555	314	1.0	[-1]
1650	48	3394	314	1.0	[143]
1651	12	4850	314	1.0	[-1]
1652	26	2379	314	1.0	[256]
1653	35	4391	314	1.0	[-1]
1660	139	2182	314	1.0	[-1]
1663	60	596	314	1.0	[-1]
1670	105	3651	314	1.0	[-1]
1675	119	479	314	1.0	[]
1675	60	802	314	1.0	[-1]
1688	14	2682	314	2.0	[373]
1689	2	824	314	1.0	[]
1689	29	4956	314	1.0	[-1]
1691	194	3807	314	1.0	[-1]
1692	94	930	314	1.0	[-1]
1694	38	134	314	1.0	[-1]
1697	150	1191	314	1.0	[-1]
1705	35	1861	314	1.0	[515]
1708	133	408	314	1.0	[-1]
1715	109	1699	314	1.0	[-1]
1716	69	883	314	1.0	[-1]
1718	161	770	314	1.0	[-1]
1721	77	1349	314	1.0	[-1]
1725	70	443	314	1.0	[-1]
1725	139	1725	314	1.0	[442]
1733	145	554	314	1.0	[-1]
1738	127	3896	314	1.0	[-1]
1742	33	4277	314	1.0	[-1]
1743	154	1718	314	1.0	[-1]
1746	53	2853	314	1.0	[-1]
1747	40	579	314	1.0	[-1]
1750	164	2116	314	1.0	[-1]
1752	129	1836	314	1.0	[-1]
1753	120	193	314	1.0	[-1]
1755	92	1368	314	1.0	[-1]
1760	39	3417	314	1.0	[-1]
1764	124	4432	314	1.0	[-1]
1766	31	3604	314	1.0	[-1]
1767	55	1340	314	1.0	[-1]
1768	63	1768	314	1.0	[251]
1772	32	1409	314	1.0	[-1]
1776	99	2410	314	1.0	[-1]
1777	175	3526	314	1.0	[213]
1782	152	3213	314	1.0	[-1]
1784	98	3823	314	1.0	[-1]
1786	157	3321	314	1.0	[-1]
1788	106	1788	314	1.0	[235]
1801	152	3869	314	1.0	[311]
1802	180	3447	314	1.0	[-1]
1803	84	4842	314	1.0	[31]
1803	177	4842	314	1.0	[]
1805	2	1805	314	1.0	[509]
1807	187	134	314	1.0	[-1]
1808	168	621	314	1.0	[-1]
1809	36	111	314	1.0	[231]
1809	55	4692	314	1.0	[-1]
1810	162	2410	314	1.0	[-1]
1816	197	4853	314	1.0	[-1]
1817	24	1957	314	2.0	[382]
1818	16	3648	314	1.0	[-1]
1822	152	2138	314	1.0	[263]
1825	146	3254	314	1.0	[-1]
1826	96	2186	314	1.0	[-1]
1829	90	162	314	1.0	[-1]
1830	161	3629	314	1.0	[523]
1831	142	196	314	1.0	[99]
1833	97	2848	314	1.0	[293]
1838	125	1838	314	1.0	[191]
1838	76	2488	314	1.0	[-1]
1839	133	2908	314	1.0	[-1]
1840	35	3814	314	1.0	[-1]
1847	164	1847	314	1.0	[168]
1847	153	2605	314	1.0	[-1]
1847	164	2619	314	1.0	[168]
1849	136	419	314	1.0	[-1]
1851	57	3282	314	1.0	[-1]
1853	156	1903	314	1.0	[-1]
1854	14	2965	314	1.0	[-1]
1856	15	711	314	1.0	[-1]
1860	29	2255	314	1.0	[-1]
1861	151	721	314	1.0	[-1]
1862	113	3290	314	1.0	[-1]
1864	160	2222	314	1.0	[-1]
1867	78	1867	314	1.0	[146]
1872	120	50	314	1.0	[-1]
1874	197	3519	314	1.0	[-1]
1876	138	927	314	1.0	[-1]
1877	106	1294	314	1.0	[132]
1881	71	3053	314	1.0	[-1]
1884	65	1089	314	1.0	[]
1884	19	3001	314	1.0	[-1]
1885	188	1739	314	1.0	[-1]
1889	187	1478	314	1.0	[-1]
1890	106	1890	314	1.0	[268]
1891	65	2503	314	1.0	[-1]
1894	122	1894	314	1.0	[25]
1894	171	4994	314	1.0	[-1]
1896	127	712	314	1.0	[369]
1896	178	1199	314	1.0	[-1]
1897	57	3050	314	1.0	[-1]
1901	61	2495	314	1.0	[462]
1907	178	1504	314	1.0	[-1]
1908	76	2240	314	1.0	[-1]
1924	16	3622	314	1.0	[-1]
1926	39	1926	314	1.0	[236]
1926	160	4097	314	1.0	[-1]
1927	60	1927	314	1.0	[459]
1927	121	4243	314	1.0	[-1]
1931	97	3379	314	1.0	[-1]
1934	88	4704	314	1.0	[-1]
1935	175	1449	314	1.0	[-1]
1942	88	1605	314	1.0	[-1]
1944	45	1523	314	1.0	[112]
1947	78	665	314	1.0	[287]
1947	118	2398	314	1.0	[-1]
1949	79	3515	314	1.0	[-1]
1950	98	503	314	1.0	[69]
1951	76	782	314	1.0	[-1]
1953	25	4081	314	1.0	[-1]
1954	194	595	314	1.0	[-1]
1955	100	1378	314	1.0	[-1]
1956	189	4905	314	1.0	[-1]
1958	92	4544	314	1.0	[-1]
1960	153	686	314	1.0	[-1]
1961	46	3084	314	1.0	[]
1961	56	3130	314	1.0	[-1]
1963	164	1556	314	1.0	[227]
1963	100	4303	314	1.0	[-1]
1968	86	1143	314	1.0	[-1]
1969	25	2439	314	1.0	[-1]
1975	199	4707	314	1.0	[-1]
1976	160	3767	314	1.0	[-1]
1977	101	4742	314	1.0	[-1]
1979	39	2727	314	1.0	[-1]
1980	73	1410	314	1.0	[-1]
1998	25	2453	314	1.0	[-1]
1998	39	2611	314	1.0	[471]
2004	174	552	314	1.0	[222]
2004	84	2405	314	1.0	[-1]
2006	175	3232	314	1.0	[-1]
2012	40	1404	314	1.0	[-1]
2013	113	1241	314	1.0	[-1]
2013	178	3576	314	1.0	[307]
2014	51	3123	314	1.0	[-1]
2018	89	1526	314	1.0	[433]
2028	7	1202	314	1.0	[-1]
2029	180	2724	314	1.0	[-1]
2033	175	4947	314	1.0	[321]
2034	135	2424	314	1.0	[-1]
2037	41	2792	314	1.0	[-1]
2041	188	2041	314	1.0	[449]
2041	57	3193	314	1.0	[502]
2042	94	2042	314	1.0	[484]
2043	193	95	314	1.0	[-1]
2045	17	2571	314	1.0	[-1]
2051	187	122	314	1.0	[354]
2055	113	1613	314	1.0	[-1]
2058	146	1024	314	1.0	[-1]
2063	38	2346	314	1.0	[-1]
2067	37	2257	314	1.0	[-1]
2070	163	2609	314	1.0	[-1]
2074	38	2582	314	1.0	[-1]
2079	65	611	314	1.0	[-1]
2082	172	2713	314	1.0	[-1]
2083	187	1345	314	1.0	[-1]
2085	173	741	314	1.0	[-1]
2086	76	1619	314	1.0	[-1]
2088	136	702	314	1.0	[-1]
2089	12	31	314	1.0	[-1]
2096	153	2509	314	1.0	[-1]
2101	22	4832	314	1.0	[-1]
2102	82	640	314	1.0	[-1]
2109	186	3040	314	1.0	[-1]
2110	70	2117	314	1.0	[194]
2111	191	1176	314	1.0	[-1]
2118	44	275	314	1.0	[-1]
2126	144	113	314	1.0	[-1]
2129	109	2397	314	1.0	[-1]
2131	189	3194	314	1.0	[-1]
2134	176	2375	314	1.0	[-1]
2136	31	900	314	1.0	[147]
2136	185	2621	314	1.0	[177]
2141	118	2141	314	1.0	[497]
2145	16	4929	314	1.0	[-1]
2146	87	3534	314	1.0	[-1]
2148	186	2148	314	1.0	[318]
2149	95	1767	314	1.0	[-1]
2152	77	679	314	1.0	[-1]
2154	89	312	314	1.0	[-1]
2158	84	1604	314	1.0	[-1]
2160	98	2041	314	1.0	[-1]
2162	187	1862	314	1.0	[-1]
2163	176	2163	314	1.0	[]
2169	168	939	314	1.0	[301]
2171	31	1356	314	1.0	[-1]
2175	123	4805	314	1.0	[-1]
2176	132	3834	314	1.0	[-1]
2179	174	2925	314	1.0	[-1]
2182	75	2399	314	1.0	[-1]
2185	55	1754	314	1.0	[-1]
2185	21	2185	314	1.0	[30]
2193	173	2193	314	1.0	[329]
2194	23	1222	314	1.0	[-1]
2198	80	1957	314	1.0	[-1]
2199	5	2406	314	1.0	[82]
2200	110	3692	314	1.0	[-1]
2205	90	1010	314	1.0	[-1]
2206	6	3764	314	1.0	[-1]
2207	86	3442	314	1.0	[-1]
2211	178	3444	314	1.0	[-1]
2213	102	4231	314	1.0	[-1]
2220	2	2784	314	1.0	[-1]
2222	61	2836	314	1.0	[-1]
2223	162	3119	314	1.0	[-1]
2229	91	213	314	1.0	[-1]
2237	139	2981	314	1.0	[-1]
2241	45	3825	314	1.0	[-1]
2245	179	3822	314	1.0	[51]
2251	178	4031	314	1.0	[-1]
2252	96	472	314	1.0	[457]
2252	68	619	314	2.0	[448]
2256	74	897	314	1.0	[-1]
2259	128	1163	314	1.0	[-1]
2264	37	1544	314	1.0	[-1]
2271	29	4127	314	1.0	[-1]
2277	30	3658	314	1.0	[-1]
2283	116	2975	314	1.0	[-1]
2284	151	3549	314	1.0	[-1]
2288	5	3218	314	1.0	[-1]
2291	3	2755	314	1.0	[-1]
2292	34	3476	314	1.0	[-1]
2293	192	769	314	1.0	[-1]
2295	1	3020	314	1.0	[357]
2300	178	2300	314	1.0	[446]
2306	106	1239	314	1.0	[-1]
2309	101	5	314	1.0	[-1]
2313	59	809	314	1.0	[285]
2316	56	3738	314	1.0	[-1]
2317	172	3870	314	2.0	[520]
2318	136	2786	314	1.0	[-1]
2318	117	2881	314	1.0	[80]
2323	184	3590	314	1.0	[-1]
2325	75	1423	314	1.0	[-1]
2326	51	4816	314	1.0	[-1]
2331	68	2331	314	1.0	[353]
2331	83	4909	314	1.0	[-1]
2332	145	3670	314	1.0	[430]
2332	194	4262	314	1.0	[-1]
2336	162	1499	314	1.0	[-1]
2337	37	4509	314	1.0	[-1]
2341	101	1665	314	1.0	[-1]
2344	103	2719	314	1.0	[341]
2345	152	3883	314	1.0	[-1]
2346	174	3349	314	1.0	[-1]
2348	142	802	314	1.0	[-1]
2351	108	311	314	2.0	[258]
2354	171	1900	314	1.0	[-1]
2355	21	2050	314	1.0	[-1]
2357	34	2004	314	1.0	[-1]
2363	147	1584	314	1.0	[-1]
2366	174	3985	314	1.0	[-1]
2367	51	3740	314	1.0	[33]
2367	39	3846	314	1.0	[-1]
2368	155	3448	314	1.0	[-1]
2370	28	2370	314	1.0	[88]
2374	192	728	314	1.0	[-1]
2379	193	2542	314	1.0	[-1]
2382	175	2256	314	1.0	[-1]
2386	0	2715	314	1.0	[-1]
2393	91	2280	314	1.0	[-1]
2396	89	1747	314	1.0	[-1]
2406	92	1818	314	1.0	[-1]
2408	167	772	314	1.0	[-1]
2409	62	4095	314	1.0	[-1]
2411	19	383	314	1.0	[-1]
2414	57	1966	314	1.0	[-1]
2419	165	174	314	1.0	[-1]
2425	45	816	314	1.0	[]
2426	21	2426	314	1.0	[94]
2429	168	3	314	1.0	[-1]
2431	16	1661	314	1.0	[-1]
2436	195	2552	314	1.0	[-1]
2437	36	242	314	1.0	[314]
2437	162	2437	314	1.0	[296]
2438	22	789	314	1.0	[-1]
2445	193	3848	314	1.0	[-1]
2458	147	2663	314	1.0	[-1]
2463	163	4284	314	1.0	[-1]
2468	185	3610	314	1.0	[-1]
2471	31	3533	314	1.0	[395]
2472	176	3282	314	1.0	[-1]
2477	184	4256	314	1.0	[-1]
2482	11	3653	314	1.0	[-1]
2492	17	1028	314	1.0	[-1]
2497	137	2352	314	1.0	[496]
2505	92	2614	314	1.0	[328]
2505	28	3547	314	1.0	[-1]
2508	48	321	314	1.0	[-1]
2511	123	2504	314	1.0	[410]
2511	109	3009	314	1.0	[-1]
2514	138	4562	314	1.0	[-1]
2517	159	3743	314	1.0	[-1]
2518	62	4053	314	1.0	[-1]
2521	13	2726	314	1.0	[-1]
2523	86	371	314	1.0	[-1]
2525	76	4632	314	1.0	[-1]
2537	176	295	314	1.0	[]
2537	112	2537	314	1.0	[513]
2540	46	2193	314	1.0	[223]
2540	46	2540	314	1.0	[223]
2540	22	2684	314	1.0	[-1]
2543	129	2883	314	1.0	[365]
2548	121	3068	314	1.0	[-1]
2549	190	3095	314	1.0	[-1]
2551	84	4906	314	1.0	[493]
2553	198	2716	314	1.0	[-1]
2555	111	3938	314	1.0	[-1]
2557	37	1448	314	1.0	[-1]
2558	98	3786	314	1.0	[-1]
2559	169	2337	314	1.0	[-1]
2562	67	4917	314	1.0	[-1]
2572	75	4633	314	1.0	[-1]
2573	136	2573	314	1.0	[427]
2576	154	1356	314	1.0	[-1]
2584	65	533	314	1.0	[-1]
2586	166	845	314	1.0	[-1]
2591	145	4845	314	1.0	[-1]
2595	169	2401	314	1.0	[-1]
2596	133	1491	314	1.0	[-1]
2597	119	4925	314	1.0	[-1]
2600	173	3979	314	1.0	[-1]
2610	90	3825	314	1.0	[463]
2613	52	420	314	1.0	[-1]
2613	120	2613	314	1.0	[405]
2617	150	1751	314	1.0	[-1]
2618	95	4210	314	1.0	[-1]
2623	138	1243	314	1.0	[-1]
2624	29	302	314	1.0	[-1]
2627	10	3798	314	1.0	[-1]
2630	174	2789	314	1.0	[-1]
2631	101	2483	314	1.0	[-1]
2632	166	797	314	1.0	[122]
2632	166	2632	314	1.0	[122]
2633	199	3227	314	1.0	[-1]
2634	137	1059	314	1.0	[315]
2636	147	550	314	1.0	[-1]
2637	88	160	314	1.0	[-1]
2644	109	3202	314	1.0	[-1]
2645	10	2645	314	1.0	[214]
2645	117	4885	314	1.0	[-1]
2647	67	2647	314	1.0	[363]
2650	71	2580	314	1.0	[-1]
2651	66	987	314	1.0	[-1]
2652	101	3393	314	1.0	[-1]
2656	131	68	314	1.0	[-1]
2657	58	518	314	1.0	[-1]
2658	175	3492	314	1.0	[-1]
2660	52	416	314	1.0	[-1]
2661	193	620	314	1.0	[-1]
2663	83	1343	314	1.0	[-1]
2667	15	1760	314	1.0	[-1]
2669	127	3988	314	1.0	[275]
2680	91	5	314	1.0	[-1]
2686	81	3502	314	1.0	[-1]
2689	24	1733	314	1.0	[-1]
2691	150	372	314	1.0	[-1]
2692	35	402	314	1.0	[-1]
2694	63	4214	314	1.0	[-1]
2697	172	3365	314	1.0	[-1]
2703	14	1227	314	1.0	[415]
2704	36	3077	314	1.0	[-1]
2705	40	148	314	1.0	[-1]
2719	103	2344	314	1.0	[341]
2722	138	3280	314	1.0	[-1]
2725	19	3418	314	1.0	[-1]
2728	180	1775	314	1.0	[-1]
2733	125	529	314	1.0	[-1]
2734	19	241	314	1.0	[-1]
2735	128	3042	314	1.0	[-1]
2738	30	1063	314	1.0	[-1]
2738	156	2724	314	1.0	[294]
2739	194	2474	314	1.0	[-1]
2746	106	2847	314	1.0	[-1]
2747	16	2747	314	1.0	[163]
2748	91	2748	314	1.0	[298]
2754	117	3904	314	1.0	[-1]
2755	175	3725	314	1.0	[-1]
2756	113	313	314	1.0	[-1]
2763	163	4341	314	1.0	[-1]
2768	193	2896	314	1.0	[-1]
2770	170	2756	314	1.0	[-1]
2782	27	1737	314	1.0	[-1]
2782	50	2782	314	1.0	[140]
2786	173	3925	314	1.0	[-1]
2790	93	4602	314	1.0	[-1]
2792	17	1946	314	1.0	[]
2794	115	1960	314	1.0	[-1]
2794	163	2794	314	1.0	[489]
2795	71	1880	314	1.0	[-1]
2797	33	3247	314	1.0	[244]
2799	165	208	314	1.0	[-1]
2805	26	22	314	1.0	[-1]
2806	88	4372	314	1.0	[-1]
2809	89	1318	314	1.0	[-1]
2810	70	553	314	1.0	[250]
2819	157	2607	314	1.0	[-1]
2819	72	4033	314	1.0	[101]
2821	19	343	314	1.0	[413]
2821	46	1671	314	1.0	[-1]
2826	70	4299	314	1.0	[-1]
2831	109	2421	314	1.0	[-1]
2832	34	1608	314	1.0	[-1]
2835	157	1200	314	1.0	[-1]
2845	121	2279	314	1.0	[-1]
2847	31	1601	314	1.0	[-1]
2850	124	1358	314	1.0	[461]
2855	45	4957	314	1.0	[-1]
2859	142	657	314	1.0	[-1]
2869	45	1515	314	1.0	[-1]
2873	181	4457	314	1.0	[-1]
2877	170	2877	314	1.0	[102]
2878	41	2878	314	1.0	[183]
2879	92	4169	314	1.0	[-1]
2882	112	2590	314	1.0	[197]
2885	43	50	314	1.0	[-1]
2887	160	635	314	1.0	[-1]
2894	27	2211	314	1.0	[-1]
2895	10	1614	314	1.0	[-1]
2896	173	1818	314	1.0	[478]
2909	87	1100	314	1.0	[469]
2924	103	4809	314	1.0	[-1]
2925	7	1745	314	1.0	[-1]
2926	84	2704	314	1.0	[488]
2929	67	2105	314	1.0	[-1]
2932	67	2932	314	1.0	[42]
2933	105	3245	314	1.0	[-1]
2940	24	886	314	1.0	[-1]
2941	41	3543	314	1.0	[-1]
2943	133	175	314	1.0	[-1]
2947	137	2008	314	1.0	[-1]
2949	86	3575	314	1.0	[-1]
2953	74	2953	314	1.0	[267]
2955	62	946	314	1.0	[-1]
2959	105	2841	314	1.0	[-1]
2963	27	1227	314	1.0	[336]
2964	113	2730	314	1.0	[-1]
2966	84	408	314	1.0	[-1]
2968	96	4142	314	1.0	[210]
2970	198	3256	314	1.0	[273]
2974	144	3583	314	1.0	[-1]
2975	194	2047	314	1.0	[-1]
2979	104	2332	314	1.0	[503]
2984	74	3090	314	1.0	[-1]
2988	34	2988	314	1.0	[195]
2992	146	4387	314	1.0	[-1]
2993	110	632	314	1.0	[-1]
3001	118	2154	314	1.0	[-1]
3009	196	1978	314	1.0	[-1]
3010	67	3383	314	1.0	[422]
3014	42	3014	314	1.0	[153]
3014	3	4275	314	1.0	[-1]
3017	166	336	314	1.0	[-1]
3020	196	4016	314	1.0	[-1]
3021	199	3021	314	1.0	[334]
3026	73	754	314	1.0	[-1]
3027	93	3586	314	1.0	[-1]
3049	26	919	314	1.0	[57]
3050	66	2422	314	1.0	[-1]
3052	175	3887	314	1.0	[-1]
3055	37	3055	314	1.0	[174]
3056	188	371	314	1.0	[-1]
3056	88	2925	314	1.0	[458]
3060	39	59	314	1.0	[-1]
3061	89	2408	314	1.0	[-1]
3062	144	988	314	1.0	[-1]
3063	31	1546	314	1.0	[-1]
3064	57	1909	314	1.0	[220]
3068	30	2148	314	1.0	[-1]
3069	173	374	314	1.0	[-1]
3073	101	964	314	1.0	[-1]
3074	150	537	314	1.0	[-1]
3075	195	3826	314	1.0	[-1]
3077	40	1763	314	1.0	[-1]
3078	34	3371	314	1.0	[-1]
3079	19	2397	314	1.0	[-1]
3089	57	49	314	1.0	[-1]
3094	24	2336	314	1.0	[-1]
3100	161	1428	314	1.0	[58]
3100	45	2431	314	1.0	[310]
3102	174	3301	314	1.0	[-1]
3104	69	3468	314	1.0	[115]
3106	67	3106	314	1.0	[185]
3106	67	4430	314	1.0	[185]
3107	111	3133	314	1.0	[-1]
3110	169	730	314	1.0	[-1]
3113	38	4851	314	1.0	[467]
3117	154	3685	314	1.0	[-1]
3118	52	3118	314	1.0	[303]
3126	13	4583	314	1.0	[-1]
3129	20	2412	314	1.0	[-1]
3131	115	3318	314	1.0	[-1]
3134	146	3163	314	1.0	[26]
3134	42	4266	314	1.0	[-1]
3138	140	469	314	1.0	[358]
3143	29	2994	314	1.0	[-1]
3150	140	634	314	1.0	[345]
3150	79	2906	314	1.0	[332]
3153	187	3153	314	1.0	[245]
3155	96	3479	314	1.0	[-1]
3156	127	3156	314	1.0	[93]
3159	19	2817	314	1.0	[-1]
3160	148	4756	314	1.0	[-1]
3162	91	2329	314	1.0	[45]
3167	165	1906	314	1.0	[-1]
3168	62	580	314	1.0	[-1]
3170	10	2645	314	1.0	[214]
3175	186	3703	314	1.0	[-1]
3176	187	254	314	1.0	[-1]
3180	152	3030	314	1.0	[-1]
3184	30	2510	314	1.0	[-1]
3186	148	1172	314	1.0	[-1]
3189	80	4793	314	1.0	[-1]
3193	57	2041	314	1.0	[502]
3196	145	705	314	1.0	[-1]
3197	1	248	314	1.0	[-1]
3200	42	2993	314	1.0	[-1]
3203	172	3556	314	1.0	[-1]
3204	75	1268	314	1.0	[-1]
3207	56	1030	314	1.0	[39]
3207	11	4479	314	1.0	[-1]
3219	177	993	314	1.0	[437]
3223	29	4093	314	2.0	[278]
3224	133	4887	314	1.0	[-1]
3230	37	2712	314	1.0	[-1]
3237	161	2477	314	1.0	[-1]
3240	150	3096	314	1.0	[-1]
3241	35	4880	314	1.0	[-1]
3244	177	1242	314	1.0	[-1]
3249	108	2470	314	1.0	[-1]
3254	167	2671	314	1.0	[-1]
3255	128	4791	314	1.0	[-1]
3257	7	3465	314	1.0	[-1]
3259	170	3504	314	1.0	[-1]
3263	40	2749	314	1.0	[-1]
3264	5	3324	314	1.0	[150]
3268	92	3201	314	1.0	[-1]
3272	68	1534	314	2.0	[211]
3277	163	3277	314	1.0	[138]
3279	71	4984	314	1.0	[-1]
3280	93	2617	314	1.0	[-1]
3281	131	4369	314	1.0	[-1]
3296	80	1672	314	1.0	[-1]
3298	12	3339	314	1.0	[-1]
3300	187	3449	314	1.0	[-1]
3304	160	1303	314	1.0	[-1]
3308	91	656	314	1.0	[474]
3309	6	564	314	1.0	[-1]
3310	168	304	314	1.0	[-1]
3312	119	3428	314	1.0	[-1]
3313	117	2012	314	1.0	[-1]
3314	84	1156	314	1.0	[-1]
3318	3	3748	314	1.0	[-1]
3321	64	1136	314	1.0	[444]
3324	108	2023	314	1.0	[-1]
3330	193	1462	314	1.0	[-1]
3332	79	4892	314	1.0	[-1]
3344	118	3344	314	1.0	[368]
3346	75	4096	314	1.0	[-1]
3347	52	4358	314	1.0	[-1]
3348	165	2573	314	1.0	[-1]
3351	71	3511	314	1.0	[355]
3355	126	495	314	1.0	[-1]
3357	155	1106	314	1.0	[-1]
3359	94	3062	314	1.0	[-1]
3365	159	4890	314	1.0	[-1]
3372	57	362	314	1.0	[-1]
3374	142	3062	314	1.0	[95]
3375	114	1285	314	2.0	[202]
3375	19	4038	314	1.0	[-1]
3383	67	3010	314	1.0	[422]
3395	38	392	314	1.0	[-1]
3396	52	3396	314	1.0	[406]
3398	41	451	314	1.0	[-1]
3404	24	1699	314	1.0	[-1]
3406	8	1000	314	1.0	[-1]
3408	171	2479	314	1.0	[-1]
3409	142	3664	314	1.0	[139]
3412	84	1842	314	1.0	[-1]
3413	176	2151	314	1.0	[-1]
3417	35	3417	314	1.0	[108]
3418	91	4674	314	1.0	[-1]
3421	36	677	314	1.0	[-1]
3424	55	2372	314	1.0	[-1]
3426	29	3918	314	1.0	[196]
3429	137	2256	314	1.0	[-1]
3430	129	4931	314	1.0	[-1]
3433	63	4808	314	1.0	[-1]
3438	72	3813	314	1.0	[-1]
3441	8	3490	314	1.0	[-1]
3442	1	4513	314	1.0	[-1]
3444	23	4125	314	1.0	[-1]
3448	133	3448	314	1.0	[35]
3449	61	2592	314	1.0	[-1]
3450	20	313	314	1.0	[260]
3450	45	1105	314	1.0	[-1]
3453	153	3453	314	1.0	[158]
3455	21	3026	314	1.0	[-1]
3457	55	1191	314	1.0	[-1]
3463	8	3463	314	1.0	[221]
3464	119	3233	314	1.0	[-1]
3465	172	2272	314	1.0	[393]
3465	119	3465	314	1.0	[189]
3467	150	3467	314	1.0	[133]
3468	73	3468	314	1.0	[]
3469	184	297	314	1.0	[-1]
3470	171	438	314	1.0	[154]
3472	13	1465	314	1.0	[-1]
3478	82	2838	314	1.0	[-1]
3492	13	4626	314	1.0	[224]
3493	118	2445	314	1.0	[-1]
3495	24	4809	314	1.0	[-1]
3497	143	977	314	1.0	[-1]
3502	183	929	314	1.0	[-1]
3504	139	3606	314	1.0	[-1]
3505	11	3155	314	1.0	[-1]
3506	86	3818	314	1.0	[-1]
3511	71	3511	314	1.0	[355]
3515	96	3515	314	1.0	[376]
3518	59	4931	314	1.0	[374]
3519	111	918	314	1.0	[-1]
3521	127	2347	314	1.0	[-1]
3523	2	1504	314	1.0	[-1]
3524	7	850	314	1.0	[-1]
3527	183	1593	314	1.0	[387]
3527	183	3527	314	1.0	[171]
3531	166	65	314	1.0	[-1]
3533	31	2471	314	1.0	[395]
3536	88	1607	314	1.0	[75]
3538	125	3538	314	1.0	[379]
3545	20	116	314	1.0	[184]
3547	180	3547	314	1.0	[482]
3551	128	1980	314	1.0	[-1]
3559	34	2777	314	1.0	[-1]
3564	109	3110	314	1.0	[289]
3565	95	3565	314	1.0	[460]
3566	88	3122	314	1.0	[312]
3566	6	3794	314	1.0	[-1]
3569	57	2856	314	1.0	[-1]
3570	81	1889	314	1.0	[]
3573	182	3573	314	1.0	[283]
3578	98	49	314	1.0	[-1]
3582	198	2400	314	1.0	[-1]
3582	74	3582	314	1.0	[272]
3583	39	1336	314	1.0	[-1]
3584	187	3153	314	1.0	[245]
3586	164	1853	314	1.0	[-1]
3594	1	1202	314	1.0	[-1]
3597	62	82	314	1.0	[-1]
3599	53	1500	314	1.0	[-1]
3599	48	3599	314	1.0	[252]
3600	137	3605	314	1.0	[-1]
3605	165	3683	314	1.0	[-1]
3606	88	3606	314	1.0	[426]
3607	91	158	314	1.0	[-1]
3611	40	940	314	1.0	[-1]
3614	61	1822	314	1.0	[-1]
3615	165	3615	314	1.0	[429]
3616	39	2320	314	1.0	[-1]
3621	158	806	314	1.0	[239]
3621	168	3969	314	1.0	[234]
3623	175	3623	314	1.0	[319]
3626	199	142	314	1.0	[360]
3627	156	4088	314	1.0	[-1]
3629	91	2651	314	1.0	[-1]
3630	40	3630	314	1.0	[127]
3633	97	3633	314	1.0	[155]
3633	97	4674	314	1.0	[155]
3635	16	2352	314	1.0	[-1]
3637	63	1768	314	1.0	[251]
3639	146	2469	314	1.0	[-1]
3640	190	530	314	1.0	[-1]
3645	103	1468	314	1.0	[308]
3649	184	1267	314	1.0	[-1]
3650	174	1239	314	1.0	[-1]
3655	163	2703	314	1.0	[-1]
3656	169	705	314	1.0	[-1]
3659	151	340	314	1.0	[100]
3664	142	3409	314	1.0	[139]
3664	81	4344	314	1.0	[243]
3665	59	1093	314	1.0	[-1]
3667	184	649	314	1.0	[53]
3667	91	935	314	1.0	[53]
3670	145	3670	314	1.0	[430]
3671	145	452	314	1.0	[-1]
3676	2	2186	314	1.0	[-1]
