2618	167	91	343	1.0	[-1]
2619	134	437	343	1.0	[-1]
2621	84	2145	343	1.0	[-1]
2623	42	1387	343	1.0	[-1]
2624	148	2203	343	1.0	[-1]
2632	137	3939	343	1.0	[-1]
2634	137	1059	343	1.0	[315]
2634	188	1517	343	1.0	[-1]
2635	155	2756	343	1.0	[-1]
2642	75	2117	343	1.0	[-1]
2643	141	2017	343	1.0	[-1]
2645	10	2645	343	1.0	[214]
2645	49	3261	343	1.0	[11]
2647	67	2647	343	1.0	[363]
2648	139	1707	343	1.0	[-1]
2652	84	4779	343	1.0	[-1]
2653	155	3285	343	1.0	[-1]
2662	195	3382	343	1.0	[-1]
2664	159	3942	343	1.0	[-1]
2670	10	4978	343	1.0	[-1]
2673	172	1314	343	1.0	[-1]
2674	84	406	343	1.0	[-1]
2679	106	2099	343	1.0	[-1]
2680	71	3227	343	1.0	[-1]
2684	4	469	343	1.0	[-1]
2685	193	663	343	1.0	[-1]
2686	137	4783	343	1.0	[-1]
2687	51	4562	343	1.0	[-1]
2688	70	3600	343	1.0	[-1]
2691	33	1719	343	1.0	[141]
2692	39	491	343	1.0	[-1]
2695	137	230	343	1.0	[-1]
2700	194	469	343	1.0	[-1]
2701	131	4295	343	1.0	[-1]
2703	18	63	343	1.0	[-1]
2703	14	1227	343	1.0	[415]
2711	130	4454	343	1.0	[-1]
2716	151	3425	343	1.0	[-1]
2718	12	4584	343	1.0	[-1]
2719	103	2344	343	1.0	[341]
2720	151	2945	343	1.0	[-1]
2721	62	914	343	1.0	[-1]
2723	4	3672	343	1.0	[-1]
2724	81	1209	343	1.0	[-1]
2726	10	3741	343	1.0	[-1]
2728	179	3648	343	1.0	[-1]
2730	45	4404	343	1.0	[-1]
2734	7	797	343	1.0	[-1]
2738	156	2724	343	2.0	[294]
2740	44	4256	343	1.0	[-1]
2743	191	2397	343	1.0	[-1]
2745	38	943	343	1.0	[-1]
2746	85	2746	343	1.0	[309]
2747	16	2747	343	1.0	[163]
2748	118	1781	343	1.0	[-1]
2748	91	2724	343	1.0	[298]
2748	91	2748	343	1.0	[298]
2756	197	2756	343	1.0	[120]
2759	22	1124	343	1.0	[-1]
2760	157	3485	343	1.0	[-1]
2762	74	3361	343	1.0	[-1]
2764	10	2358	343	1.0	[-1]
2768	170	2768	343	1.0	[394]
2770	150	3363	343	1.0	[-1]
2773	150	2329	343	1.0	[-1]
2776	36	486	343	1.0	[-1]
2777	50	4054	343	1.0	[-1]
2782	50	2782	343	1.0	[140]
2783	184	2176	343	1.0	[-1]
2783	5	2783	343	1.0	[409]
2785	173	1666	343	1.0	[-1]
2787	180	3329	343	1.0	[-1]
2788	48	604	343	1.0	[-1]
2792	17	1946	343	1.0	[]
2797	33	3247	343	1.0	[244]
2804	164	1566	343	1.0	[-1]
2808	128	3145	343	1.0	[-1]
2808	81	3876	343	1.0	[]
2809	179	4283	343	1.0	[-1]
2810	70	553	343	1.0	[250]
2810	11	1230	343	1.0	[-1]
2813	36	1637	343	1.0	[-1]
2814	179	4052	343	1.0	[-1]
2815	154	22	343	1.0	[-1]
2818	152	3811	343	1.0	[-1]
2819	72	4033	343	1.0	[]
2821	19	343	343	1.0	[413]
2830	21	292	343	1.0	[-1]
2833	181	3198	343	1.0	[-1]
2837	152	2214	343	1.0	[-1]
2838	94	930	343	1.0	[-1]
2840	61	1331	343	1.0	[-1]
2843	43	4248	343	1.0	[-1]
2849	118	3822	343	1.0	[-1]
2850	124	1358	343	1.0	[461]
2851	5	1879	343	1.0	[-1]
2858	36	1228	343	1.0	[-1]
2866	107	32	343	1.0	[-1]
2867	127	985	343	1.0	[-1]
2870	56	2198	343	1.0	[-1]
2872	179	4811	343	1.0	[-1]
2875	188	2216	343	1.0	[-1]
2878	41	2878	343	1.0	[183]
2879	68	2692	343	1.0	[-1]
2882	112	2590	343	1.0	[197]
2882	110	4189	343	1.0	[-1]
2884	120	3131	343	1.0	[-1]
2888	114	714	343	1.0	[-1]
2889	115	3780	343	1.0	[-1]
2891	19	4401	343	1.0	[-1]
2892	117	3727	343	1.0	[-1]
2893	2	4682	343	1.0	[-1]
2894	33	3493	343	1.0	[-1]
2896	173	1818	343	1.0	[478]
2900	75	3992	343	1.0	[-1]
2903	174	3754	343	1.0	[-1]
2908	75	1377	343	1.0	[-1]
2909	87	1100	343	1.0	[469]
2911	120	4889	343	1.0	[-1]
2913	5	821	343	1.0	[-1]
2915	128	941	343	1.0	[-1]
2919	107	3213	343	1.0	[-1]
2925	88	3056	343	1.0	[458]
2926	84	2704	343	2.0	[488]
2931	47	4956	343	1.0	[-1]
2932	14	3254	343	1.0	[-1]
2932	87	4165	343	1.0	[304]
2936	65	4817	343	1.0	[-1]
2937	131	4089	343	1.0	[-1]
2938	83	4223	343	1.0	[-1]
2941	127	1310	343	1.0	[-1]
2943	198	620	343	1.0	[-1]
2945	186	2155	343	1.0	[-1]
2948	147	423	343	1.0	[-1]
2949	24	1136	343	1.0	[-1]
2953	74	2953	343	1.0	[267]
2953	131	3840	343	1.0	[-1]
2963	27	1227	343	1.0	[336]
2964	41	4253	343	1.0	[-1]
2965	7	776	343	1.0	[-1]
2968	96	4142	343	1.0	[210]
2973	106	3219	343	1.0	[-1]
2974	86	2813	343	1.0	[-1]
2976	129	2629	343	1.0	[-1]
2978	66	711	343	1.0	[-1]
2979	30	1830	343	1.0	[-1]
2980	23	2010	343	1.0	[-1]
2982	47	3698	343	1.0	[-1]
2983	33	2796	343	1.0	[-1]
2991	134	1817	343	1.0	[-1]
2993	49	2044	343	1.0	[-1]
2995	59	4658	343	1.0	[-1]
2998	186	1626	343	1.0	[-1]
3000	82	3668	343	1.0	[-1]
3009	72	3892	343	1.0	[-1]
3011	42	1180	343	1.0	[-1]
3014	42	3014	343	1.0	[153]
3015	3	1335	343	1.0	[-1]
3016	57	119	343	1.0	[-1]
3017	166	3425	343	1.0	[-1]
3021	199	3021	343	1.0	[334]
3027	61	3267	343	1.0	[-1]
3035	75	1291	343	1.0	[-1]
3036	69	382	343	1.0	[-1]
3045	107	2007	343	1.0	[-1]
3048	58	4108	343	1.0	[-1]
3054	39	1127	343	1.0	[-1]
3055	37	1422	343	1.0	[174]
3055	37	3055	343	1.0	[174]
3056	88	2925	343	1.0	[458]
3057	156	775	343	1.0	[-1]
3057	13	4914	343	1.0	[279]
3060	47	3995	343	1.0	[-1]
3064	57	1909	343	1.0	[220]
3066	59	4446	343	1.0	[-1]
3067	49	2749	343	1.0	[-1]
3072	66	2233	343	1.0	[-1]
3074	154	1386	343	1.0	[-1]
3086	115	1931	343	1.0	[-1]
3089	126	3089	343	1.0	[428]
3090	162	1892	343	1.0	[-1]
3092	33	3543	343	1.0	[-1]
3098	3	104	343	1.0	[-1]
3100	45	3100	343	1.0	[310]
3101	56	3309	343	1.0	[-1]
3106	67	3106	343	1.0	[185]
3106	67	4430	343	1.0	[185]
3107	62	1862	343	1.0	[-1]
3108	7	4313	343	1.0	[232]
3109	26	2617	343	1.0	[-1]
3113	38	4851	343	1.0	[467]
3114	118	3165	343	1.0	[-1]
3118	52	3118	343	1.0	[303]
3127	183	4839	343	1.0	[-1]
3132	176	1183	343	1.0	[-1]
3134	118	2245	343	1.0	[-1]
3134	146	3163	343	1.0	[]
3135	2	898	343	1.0	[-1]
3136	184	978	343	1.0	[-1]
3138	140	469	343	1.0	[358]
3140	143	351	343	1.0	[-1]
3147	121	2244	343	1.0	[-1]
3150	140	634	343	2.0	[345]
3152	169	4543	343	1.0	[-1]
3153	91	411	343	1.0	[-1]
3153	187	3153	343	1.0	[245]
3154	9	2718	343	1.0	[-1]
3158	197	3966	343	1.0	[-1]
3159	131	3314	343	1.0	[-1]
3162	91	2329	343	1.0	[45]
3167	116	2044	343	1.0	[-1]
3169	145	2326	343	1.0	[-1]
3172	51	2241	343	1.0	[-1]
3178	12	560	343	1.0	[-1]
3185	125	1159	343	1.0	[-1]
3189	117	4124	343	1.0	[-1]
3191	18	990	343	1.0	[-1]
3193	57	2041	343	1.0	[502]
3195	83	243	343	1.0	[-1]
3197	9	1409	343	1.0	[-1]
3202	196	3407	343	1.0	[-1]
3205	188	1272	343	1.0	[-1]
3207	56	1030	343	1.0	[39]
3216	30	1600	343	1.0	[-1]
3219	177	993	343	1.0	[437]
3223	29	4093	343	2.0	[278]
3229	35	856	343	1.0	[-1]
3230	74	4930	343	1.0	[-1]
3233	15	3546	343	1.0	[-1]
3239	188	1392	343	1.0	[-1]
3243	21	796	343	1.0	[-1]
3246	75	4807	343	1.0	[-1]
3250	40	2589	343	1.0	[61]
3256	159	1868	343	1.0	[-1]
3256	198	3256	343	1.0	[273]
3257	116	3227	343	1.0	[-1]
3263	77	4637	343	1.0	[-1]
3264	5	3324	343	2.0	[150]
3270	179	3033	343	1.0	[-1]
3272	68	1534	343	1.0	[211]
3275	195	4110	343	1.0	[-1]
3277	163	2092	343	1.0	[138]
3280	1	1713	343	1.0	[-1]
3282	171	976	343	1.0	[-1]
3284	173	4959	343	1.0	[-1]
3287	93	316	343	1.0	[-1]
3289	72	401	343	1.0	[-1]
3290	117	246	343	1.0	[-1]
3293	127	2123	343	1.0	[-1]
3295	45	2525	343	1.0	[-1]
3298	8	770	343	1.0	[-1]
3301	28	4364	343	1.0	[-1]
3303	30	3312	343	1.0	[-1]
3308	91	656	343	1.0	[474]
3311	92	2883	343	1.0	[-1]
3313	1	1622	343	1.0	[-1]
3315	0	3710	343	1.0	[-1]
3316	130	1082	343	1.0	[-1]
3332	1	3804	343	1.0	[-1]
3339	142	36	343	1.0	[-1]
3344	118	3344	343	1.0	[368]
3344	181	3400	343	1.0	[182]
3347	114	277	343	1.0	[-1]
3348	129	4263	343	1.0	[-1]
3354	146	4186	343	1.0	[-1]
3356	166	4792	343	1.0	[-1]
3357	10	3571	343	1.0	[-1]
3358	123	125	343	1.0	[-1]
3358	194	3225	343	1.0	[83]
3359	50	2149	343	1.0	[-1]
3361	10	2792	343	1.0	[-1]
3363	104	4557	343	1.0	[-1]
3364	83	1691	343	1.0	[-1]
3366	3	1208	343	1.0	[-1]
3374	113	1276	343	1.0	[-1]
3375	114	1285	343	1.0	[202]
3377	116	4549	343	1.0	[-1]
3383	67	3010	343	1.0	[422]
3388	64	1485	343	1.0	[-1]
3392	24	686	343	1.0	[-1]
3396	52	3396	343	1.0	[406]
3400	181	3344	343	1.0	[182]
3407	86	1598	343	1.0	[-1]
3409	86	2466	343	1.0	[-1]
3409	142	3664	343	1.0	[139]
3411	159	2051	343	1.0	[-1]
3412	91	3085	343	1.0	[-1]
3414	5	2380	343	1.0	[-1]
3417	142	4729	343	1.0	[-1]
3420	132	1739	343	1.0	[292]
3425	191	4627	343	1.0	[-1]
3426	29	3918	343	1.0	[196]
3427	50	2591	343	1.0	[-1]
3428	110	2108	343	1.0	[-1]
3430	130	3663	343	1.0	[-1]
3434	159	3050	343	1.0	[-1]
3438	49	1571	343	1.0	[-1]
3440	149	1573	343	1.0	[-1]
3441	98	4472	343	1.0	[-1]
3445	74	888	343	1.0	[-1]
3446	170	4457	343	1.0	[-1]
3447	112	2016	343	1.0	[-1]
3448	133	3448	343	1.0	[35]
3449	33	3449	343	1.0	[337]
3449	119	4505	343	1.0	[-1]
3450	20	313	343	1.0	[260]
3452	53	329	343	1.0	[-1]
3453	153	3453	343	1.0	[158]
3453	108	4025	343	1.0	[-1]
3463	8	601	343	1.0	[221]
3463	8	3463	343	1.0	[221]
3465	172	2272	343	1.0	[393]
3466	107	2554	343	1.0	[-1]
3467	150	3467	343	1.0	[133]
3468	73	3104	343	1.0	[115]
3468	73	3468	343	1.0	[115]
3470	196	3126	343	1.0	[-1]
3479	9	3974	343	1.0	[-1]
3481	190	2626	343	1.0	[-1]
3489	35	1547	343	1.0	[-1]
3489	33	3449	343	1.0	[337]
3490	86	2153	343	1.0	[-1]
3492	13	4626	343	1.0	[224]
3493	70	2581	343	1.0	[-1]
3496	181	4291	343	1.0	[-1]
3500	52	3500	343	1.0	[479]
3505	48	1059	343	1.0	[-1]
3510	119	4244	343	1.0	[-1]
3511	159	829	343	1.0	[-1]
3512	129	2776	343	1.0	[-1]
3514	88	4691	343	1.0	[-1]
3515	36	3515	343	1.0	[40]
3515	96	3515	343	1.0	[376]
3516	168	3516	343	1.0	[306]
3518	113	4987	343	1.0	[-1]
3523	165	3749	343	1.0	[-1]
3525	25	1143	343	1.0	[-1]
3526	175	1777	343	1.0	[213]
3527	183	1593	343	1.0	[387]
3532	13	3532	343	1.0	[180]
3532	13	4054	343	1.0	[180]
3533	31	2471	343	1.0	[395]
3536	107	1860	343	1.0	[-1]
3538	125	3538	343	1.0	[379]
3539	159	2526	343	1.0	[-1]
3541	9	3779	343	1.0	[-1]
3545	20	116	343	1.0	[184]
3547	180	3547	343	1.0	[482]
3551	198	2457	343	1.0	[291]
3553	185	2890	343	1.0	[-1]
3554	51	235	343	1.0	[276]
3564	8	952	343	1.0	[-1]
3564	109	3110	343	1.0	[289]
3566	88	3122	343	1.0	[312]
3569	33	508	343	1.0	[-1]
3570	81	1889	343	1.0	[104]
3570	131	4360	343	1.0	[-1]
3573	182	3573	343	1.0	[283]
3577	4	177	343	1.0	[-1]
3577	38	4917	343	1.0	[218]
3582	74	3582	343	1.0	[272]
3583	146	4616	343	1.0	[-1]
3592	51	2616	343	1.0	[-1]
3599	48	3599	343	1.0	[252]
3601	189	351	343	1.0	[-1]
3606	88	3606	343	1.0	[426]
3609	84	3847	343	1.0	[-1]
3612	124	2860	343	1.0	[-1]
3615	165	3615	343	1.0	[429]
3617	89	3617	343	1.0	[288]
3621	158	806	343	1.0	[239]
3621	168	3621	343	1.0	[234]
3623	168	1612	343	1.0	[-1]
3623	175	3623	343	1.0	[319]
3624	21	4821	343	1.0	[-1]
3626	199	142	343	1.0	[360]
3627	86	1486	343	1.0	[-1]
3630	40	3630	343	1.0	[127]
3632	116	3162	343	1.0	[-1]
3633	97	3633	343	1.0	[155]
3633	125	3672	343	1.0	[-1]
3635	96	2940	343	1.0	[-1]
3637	63	1768	343	1.0	[251]
3637	60	2003	343	1.0	[-1]
3638	153	3832	343	1.0	[-1]
3639	27	3205	343	1.0	[-1]
3641	146	2528	343	1.0	[-1]
3645	103	1468	343	1.0	[308]
3645	22	3038	343	1.0	[-1]
3646	82	2644	343	1.0	[-1]
3658	83	3993	343	1.0	[-1]
3659	151	340	343	1.0	[100]
3659	126	3659	343	1.0	[100]
3664	81	4344	343	1.0	[243]
3668	53	1924	343	1.0	[-1]
3669	188	2571	343	1.0	[-1]
3670	16	2103	343	1.0	[-1]
3670	145	3670	343	1.0	[430]
3674	53	227	343	1.0	[-1]
3678	86	1886	343	1.0	[52]
3683	148	2969	343	1.0	[-1]
3684	161	4138	343	1.0	[-1]
3686	115	1902	343	1.0	[-1]
3690	140	4115	343	1.0	[344]
3690	64	4627	343	1.0	[-1]
3698	52	3500	343	1.0	[479]
3703	183	1061	343	1.0	[-1]
3704	118	3344	343	1.0	[368]
3705	9	937	343	1.0	[-1]
3706	54	1288	343	1.0	[-1]
3711	173	1964	343	1.0	[-1]
3713	13	4191	343	1.0	[-1]
3714	180	767	343	1.0	[159]
3714	180	3714	343	1.0	[159]
3722	122	3722	343	1.0	[396]
3728	165	3946	343	2.0	[452]
3731	87	2085	343	1.0	[-1]
3733	171	678	343	1.0	[340]
3733	82	2996	343	1.0	[-1]
3734	11	4034	343	1.0	[-1]
3743	128	3249	343	1.0	[-1]
3746	69	665	343	1.0	[-1]
3750	15	4617	343	1.0	[-1]
3753	77	2502	343	1.0	[-1]
3753	1	3833	343	1.0	[347]
3754	44	1801	343	1.0	[-1]
3757	93	3839	343	1.0	[-1]
3759	192	4354	343	1.0	[-1]
3762	78	877	343	1.0	[-1]
3763	30	4859	343	1.0	[-1]
3768	36	2266	343	1.0	[-1]
3770	99	3770	343	1.0	[420]
3772	51	1131	343	1.0	[-1]
3775	80	3429	343	1.0	[-1]
3783	142	4557	343	1.0	[-1]
3784	190	2538	343	1.0	[-1]
3786	108	332	343	1.0	[-1]
3788	129	2468	343	1.0	[-1]
3798	154	4411	343	1.0	[-1]
3800	36	2419	343	1.0	[-1]
3806	51	1635	343	1.0	[-1]
3808	184	4164	343	1.0	[-1]
3809	17	3943	343	1.0	[-1]
3812	169	2758	343	1.0	[-1]
3814	49	1052	343	1.0	[-1]
3816	163	2987	343	1.0	[-1]
3816	118	3816	343	1.0	[248]
3817	23	961	343	1.0	[-1]
3818	195	3541	343	1.0	[111]
3819	100	4353	343	1.0	[-1]
3825	89	1447	343	1.0	[-1]
3826	34	2170	343	1.0	[-1]
3828	1	655	343	1.0	[-1]
3833	43	609	343	1.0	[-1]
3840	176	3493	343	1.0	[-1]
3855	3	3478	343	1.0	[-1]
3859	15	4029	343	1.0	[364]
3862	37	2294	343	1.0	[-1]
3870	94	3143	343	1.0	[-1]
3871	100	3728	343	2.0	[392]
3872	51	3872	343	1.0	[438]
3876	55	2808	343	1.0	[59]
3877	96	2022	343	1.0	[-1]
3878	63	3844	343	1.0	[-1]
3888	162	495	343	1.0	[-1]
3890	140	3435	343	1.0	[-1]
3895	181	1570	343	1.0	[-1]
3900	181	916	343	1.0	[445]
3900	19	3113	343	1.0	[-1]
3902	77	3715	343	1.0	[-1]
3905	36	4275	343	1.0	[-1]
3906	92	2918	343	1.0	[367]
3907	70	1547	343	1.0	[]
3908	177	3129	343	1.0	[-1]
3910	72	3910	343	1.0	[385]
3917	101	2596	343	1.0	[-1]
3918	140	3782	343	1.0	[-1]
3928	6	3605	343	1.0	[-1]
3935	84	117	343	1.0	[-1]
3936	59	3966	343	1.0	[-1]
3941	27	888	343	1.0	[290]
3942	175	545	343	1.0	[282]
3942	49	2529	343	1.0	[41]
3943	13	2150	343	1.0	[-1]
3948	20	3363	343	1.0	[466]
3949	178	2007	343	1.0	[-1]
3951	74	3205	343	1.0	[-1]
3956	125	376	343	1.0	[226]
3957	17	1068	343	1.0	[-1]
3960	186	3523	343	1.0	[-1]
3960	125	3960	343	1.0	[468]
3966	59	535	343	1.0	[-1]
3968	184	3065	343	1.0	[-1]
3971	74	197	343	1.0	[-1]
3975	20	4971	343	1.0	[-1]
3976	129	2176	343	1.0	[-1]
3979	14	1094	343	1.0	[162]
3981	18	3704	343	1.0	[-1]
3986	186	4340	343	1.0	[-1]
3986	31	4897	343	1.0	[473]
3987	8	3929	343	1.0	[-1]
3988	127	2669	343	1.0	[275]
3990	139	3990	343	1.0	[386]
3995	157	331	343	1.0	[262]
4003	66	1716	343	1.0	[-1]
4006	138	323	343	1.0	[-1]
4008	151	1842	343	1.0	[134]
4008	88	3536	343	1.0	[]
4009	98	3640	343	1.0	[-1]
4010	50	3162	343	1.0	[-1]
4015	35	3821	343	1.0	[-1]
4017	171	3261	343	1.0	[-1]
4024	18	4011	343	1.0	[-1]
4029	15	3859	343	1.0	[364]
4032	51	2427	343	1.0	[-1]
4035	120	1712	343	1.0	[-1]
4037	154	4037	343	1.0	[348]
4040	172	3510	343	1.0	[-1]
4048	4	4288	343	1.0	[-1]
4050	97	2814	343	1.0	[-1]
4053	122	3583	343	1.0	[-1]
4058	27	4178	343	1.0	[-1]
4059	193	3736	343	1.0	[447]
4061	101	3635	343	1.0	[-1]
4062	2	2834	343	1.0	[-1]
4069	197	442	343	1.0	[-1]
4073	102	4651	343	1.0	[-1]
4078	156	800	343	1.0	[208]
4079	48	4079	343	1.0	[370]
4085	72	1351	343	1.0	[517]
4087	20	4695	343	1.0	[-1]
4091	100	2851	343	1.0	[-1]
4096	171	2992	343	1.0	[-1]
4100	164	673	343	1.0	[-1]
4102	173	3676	343	1.0	[-1]
4103	117	4995	343	1.0	[-1]
4105	183	3103	343	1.0	[-1]
4106	162	30	343	1.0	[-1]
4107	192	213	343	1.0	[-1]
4109	184	3050	343	1.0	[-1]
4112	127	4112	343	1.0	[402]
4115	46	185	343	1.0	[205]
4115	140	3690	343	1.0	[344]
4124	72	2516	343	1.0	[-1]
4125	179	306	343	2.0	[215]
4130	146	198	343	1.0	[-1]
4132	50	214	343	1.0	[-1]
4138	121	1893	343	1.0	[-1]
4142	163	1400	343	1.0	[-1]
4142	96	2968	343	1.0	[210]
4143	180	2961	343	1.0	[-1]
4146	194	49	343	1.0	[-1]
4157	194	1132	343	1.0	[390]
4160	49	3681	343	1.0	[-1]
4165	39	420	343	1.0	[109]
4169	50	4169	343	1.0	[8]
4174	62	3956	343	1.0	[491]
4176	68	1277	343	1.0	[-1]
4181	113	664	343	1.0	[-1]
4184	77	3788	343	1.0	[350]
4185	48	4258	343	1.0	[-1]
4188	63	4156	343	1.0	[-1]
4189	36	1941	343	1.0	[-1]
4190	194	1739	343	1.0	[-1]
4193	79	1950	343	1.0	[-1]
4198	198	2461	343	1.0	[-1]
4199	142	4199	343	1.0	[219]
4201	17	673	343	1.0	[-1]
4206	41	551	343	1.0	[2]
4209	147	2198	343	1.0	[-1]
4213	45	2839	343	1.0	[-1]
4215	71	4549	343	1.0	[-1]
4218	29	2759	343	1.0	[-1]
4223	175	284	343	1.0	[-1]
4224	101	436	343	1.0	[-1]
4226	148	4226	343	1.0	[149]
4227	129	3030	343	1.0	[-1]
4235	23	4973	343	1.0	[-1]
4238	133	3186	343	1.0	[-1]
4245	149	3016	343	1.0	[-1]
4246	50	1486	343	1.0	[-1]
4246	75	4246	343	1.0	[230]
4247	65	4959	343	1.0	[-1]
4249	176	4905	343	1.0	[225]
4251	72	335	343	1.0	[-1]
4252	185	518	343	1.0	[-1]
4253	60	2844	343	1.0	[-1]
4259	7	669	343	1.0	[-1]
4261	3	2267	343	1.0	[-1]
4262	20	4261	343	1.0	[443]
4268	117	1829	343	1.0	[-1]
4271	176	1490	343	1.0	[-1]
4272	78	4272	343	1.0	[414]
4272	150	4817	343	1.0	[-1]
4274	118	2430	343	1.0	[-1]
4278	142	839	343	1.0	[-1]
4282	131	4472	343	1.0	[-1]
4284	144	4967	343	1.0	[-1]
4289	47	778	343	1.0	[-1]
4293	106	2039	343	1.0	[-1]
4301	43	109	343	1.0	[-1]
4303	156	4303	343	1.0	[313]
4305	131	2394	343	1.0	[-1]
4309	111	4324	343	1.0	[-1]
4310	140	2787	343	1.0	[-1]
4311	19	1021	343	1.0	[-1]
4312	113	1287	343	1.0	[199]
4313	7	3108	343	1.0	[232]
4315	118	507	343	1.0	[-1]
4320	60	464	343	1.0	[-1]
4327	174	2263	343	1.0	[-1]
4329	137	457	343	1.0	[-1]
4331	29	1427	343	1.0	[-1]
4343	39	453	343	1.0	[217]
4343	130	4396	343	1.0	[-1]
4344	81	3664	343	1.0	[243]
4345	56	3424	343	1.0	[-1]
4348	26	2302	343	1.0	[-1]
4352	129	3196	343	1.0	[-1]
4356	38	3285	343	1.0	[60]
4359	1	311	343	1.0	[-1]
4360	191	2618	343	1.0	[465]
4363	14	3281	343	1.0	[-1]
4364	8	3699	343	1.0	[-1]
4370	90	974	343	1.0	[-1]
4371	33	4211	343	1.0	[-1]
4374	82	4431	343	1.0	[-1]
4376	84	3664	343	1.0	[-1]
4377	102	3574	343	1.0	[-1]
4384	143	35	343	1.0	[-1]
4388	195	2760	343	1.0	[-1]
4391	116	970	343	1.0	[-1]
4396	13	2307	343	1.0	[-1]
4398	193	3287	343	1.0	[-1]
4399	89	4051	343	1.0	[-1]
4400	100	763	343	1.0	[-1]
4401	97	3349	343	1.0	[-1]
4402	180	756	343	1.0	[-1]
4404	88	4404	343	1.0	[522]
4405	18	2817	343	1.0	[-1]
4410	55	4984	343	1.0	[-1]
4411	18	1624	343	1.0	[-1]
4415	94	1485	343	1.0	[-1]
4418	107	2941	343	1.0	[-1]
4422	43	1466	343	1.0	[-1]
4423	7	4611	343	1.0	[-1]
4424	127	4787	343	1.0	[-1]
4427	13	4186	343	1.0	[-1]
4431	96	2383	343	1.0	[-1]
4432	57	1378	343	1.0	[495]
4432	57	4432	343	1.0	[495]
4434	112	1645	343	1.0	[-1]
4435	189	4684	343	1.0	[-1]
4437	181	4437	343	1.0	[281]
4439	104	3908	343	1.0	[-1]
4441	122	4560	343	1.0	[-1]
4443	188	276	343	1.0	[-1]
4446	91	4402	343	1.0	[-1]
4448	20	299	343	1.0	[-1]
4451	2	1805	343	1.0	[509]
4451	11	4083	343	1.0	[-1]
4454	40	3545	343	1.0	[-1]
4455	64	2493	343	1.0	[-1]
4456	38	3443	343	1.0	[-1]
4457	85	3809	343	1.0	[-1]
4464	42	1060	343	1.0	[-1]
4470	24	3890	343	1.0	[-1]
4472	122	1747	343	1.0	[-1]
4473	25	2162	343	1.0	[-1]
4475	158	3519	343	1.0	[-1]
4483	174	10	343	1.0	[-1]
4491	78	1023	343	1.0	[-1]
4494	143	4494	343	1.0	[411]
4498	120	3433	343	1.0	[-1]
4499	39	1712	343	1.0	[-1]
4501	87	1259	343	1.0	[-1]
4508	179	3501	343	1.0	[-1]
4511	86	4511	343	1.0	[316]
4513	118	3810	343	1.0	[-1]
4518	195	4410	343	1.0	[-1]
4521	28	2013	343	1.0	[384]
4521	28	4521	343	1.0	[384]
4526	147	4548	343	1.0	[-1]
4536	170	4927	343	1.0	[-1]
4538	137	682	343	1.0	[-1]
4543	59	4489	343	1.0	[-1]
4544	152	2153	343	1.0	[333]
4544	183	2732	343	1.0	[-1]
4545	52	1321	343	1.0	[-1]
4546	88	391	343	1.0	[-1]
4546	105	4381	343	2.0	[126]
4549	16	1416	343	1.0	[477]
4549	16	4549	343	1.0	[477]
4549	151	4549	343	1.0	[62]
4551	20	157	343	1.0	[-1]
4553	27	2990	343	1.0	[38]
4556	120	1051	343	1.0	[-1]
4558	110	2319	343	1.0	[-1]
4561	44	69	343	1.0	[-1]
4561	67	4106	343	1.0	[]
4567	192	4994	343	1.0	[151]
4569	104	582	343	1.0	[-1]
4571	24	4294	343	1.0	[-1]
4573	141	3138	343	1.0	[-1]
4575	111	4350	343	1.0	[-1]
4577	198	3702	343	1.0	[-1]
4578	104	319	343	1.0	[-1]
4581	5	778	343	1.0	[]
4584	125	4531	343	1.0	[-1]
4592	170	4342	343	1.0	[-1]
4596	16	3632	343	1.0	[-1]
4597	73	1210	343	1.0	[-1]
4597	161	2906	343	1.0	[87]
4600	64	3479	343	1.0	[-1]
4605	51	298	343	1.0	[297]
4605	59	1055	343	1.0	[-1]
4605	51	4605	343	1.0	[297]
4607	162	3003	343	1.0	[-1]
4609	51	3345	343	1.0	[-1]
4613	64	1041	343	1.0	[-1]
4616	162	1319	343	1.0	[-1]
4623	111	1025	343	1.0	[464]
4626	13	3492	343	1.0	[224]
4628	66	4196	343	1.0	[265]
4637	45	891	343	1.0	[-1]
4638	64	2060	343	1.0	[-1]
4641	65	2019	343	1.0	[-1]
4642	117	3550	343	1.0	[-1]
4644	111	1713	343	1.0	[-1]
4647	82	682	343	1.0	[-1]
4653	87	4686	343	1.0	[-1]
4656	122	1120	343	1.0	[-1]
4660	9	1033	343	1.0	[-1]
4661	14	4661	343	1.0	[277]
4667	144	2007	343	1.0	[-1]
4669	57	1736	343	1.0	[212]
4670	22	4003	343	1.0	[-1]
4673	130	3718	343	1.0	[487]
4673	118	3952	343	1.0	[-1]
4674	80	2206	343	1.0	[-1]
4677	103	960	343	1.0	[-1]
4678	37	4029	343	1.0	[-1]
4681	151	2916	343	1.0	[-1]
4681	139	4681	343	1.0	[342]
4699	83	4209	343	1.0	[-1]
4700	193	1087	343	1.0	[-1]
4701	133	1100	343	1.0	[-1]
4708	13	885	343	1.0	[480]
4708	27	3233	343	1.0	[-1]
4712	179	4097	343	1.0	[-1]
4721	101	4004	343	1.0	[-1]
4722	91	4722	343	1.0	[269]
4725	77	4149	343	1.0	[-1]
4726	104	3808	343	1.0	[-1]
4728	15	4615	343	1.0	[-1]
