3284	121	1837	311	1.0	[-1]
3294	26	3752	311	1.0	[-1]
3299	129	4688	311	1.0	[321]
3310	186	2665	311	1.0	[-1]
3312	141	3932	311	1.0	[455]
3312	72	4414	311	1.0	[-1]
3313	31	2529	311	1.0	[484]
3313	31	3313	311	1.0	[]
3320	191	2119	311	1.0	[-1]
3322	113	2820	311	1.0	[-1]
3324	118	2649	311	1.0	[-1]
3326	63	3450	311	1.0	[-1]
3327	31	3327	311	1.0	[]
3333	146	4099	311	1.0	[-1]
3336	183	3034	311	1.0	[-1]
3338	187	3946	311	1.0	[-1]
3339	39	641	311	1.0	[-1]
3341	127	1638	311	1.0	[-1]
3344	41	619	311	1.0	[-1]
3350	61	1723	311	1.0	[-1]
3351	21	4408	311	1.0	[-1]
3355	143	589	311	1.0	[293]
3356	141	2076	311	1.0	[-1]
3357	94	4967	311	1.0	[-1]
3358	81	4143	311	1.0	[-1]
3360	117	1799	311	1.0	[297]
3360	180	1799	311	1.0	[297]
3360	58	4437	311	1.0	[-1]
3368	135	1359	311	1.0	[136]
3373	36	633	311	1.0	[-1]
3374	193	4262	311	1.0	[-1]
3378	199	1486	311	1.0	[-1]
3381	110	873	311	1.0	[-1]
3382	141	4365	311	1.0	[-1]
3383	178	3156	311	1.0	[-1]
3386	194	1962	311	1.0	[-1]
3390	87	4067	311	1.0	[-1]
3391	95	330	311	1.0	[-1]
3391	13	684	311	1.0	[87]
3393	30	4414	311	1.0	[-1]
3395	85	2214	311	1.0	[509]
3395	72	4117	311	1.0	[305]
3396	157	1240	311	1.0	[-1]
3397	39	3397	311	1.0	[41]
3400	182	3174	311	1.0	[277]
3400	98	4326	311	1.0	[286]
3403	20	407	311	1.0	[481]
3404	65	2339	311	1.0	[-1]
3406	121	4051	311	1.0	[-1]
3407	41	4195	311	2.0	[155]
3407	9	4575	311	1.0	[154]
3408	168	2892	311	1.0	[-1]
3409	38	74	311	1.0	[-1]
3414	48	19	311	1.0	[-1]
3414	92	1487	311	1.0	[153]
3415	124	1779	311	1.0	[-1]
3415	47	3181	311	1.0	[100]
3415	47	3415	311	1.0	[100]
3417	111	366	311	1.0	[-1]
3418	93	1092	311	1.0	[-1]
3421	112	2795	311	1.0	[340]
3421	112	2852	311	1.0	[340]
3421	122	3721	311	1.0	[-1]
3426	52	2097	311	1.0	[226]
3430	117	3430	311	1.0	[39]
3432	140	1885	311	1.0	[-1]
3434	65	4732	311	1.0	[-1]
3436	131	3285	311	1.0	[-1]
3438	13	1506	311	1.0	[151]
3442	20	3097	311	1.0	[-1]
3445	53	4392	311	1.0	[-1]
3448	177	74	311	1.0	[333]
3449	160	4316	311	1.0	[199]
3451	4	3763	311	1.0	[-1]
3454	81	847	311	1.0	[33]
3455	51	4681	311	1.0	[140]
3456	99	4013	311	1.0	[]
3459	61	2044	311	1.0	[116]
3459	24	2929	311	1.0	[-1]
3461	193	2037	311	1.0	[-1]
3468	111	827	311	1.0	[]
3468	131	3106	311	1.0	[322]
3469	12	2336	311	1.0	[-1]
3472	114	3730	311	1.0	[-1]
3474	30	67	311	1.0	[-1]
3474	174	2915	311	1.0	[237]
3475	11	1209	311	1.0	[-1]
3476	71	4971	311	1.0	[266]
3482	106	2406	311	1.0	[-1]
3485	104	356	311	1.0	[-1]
3488	111	2628	311	1.0	[-1]
3489	79	1054	311	1.0	[-1]
3490	88	1695	311	1.0	[-1]
3491	150	3425	311	1.0	[-1]
3494	141	4362	311	1.0	[106]
3498	78	2374	311	1.0	[-1]
3498	2	4319	311	1.0	[109]
3501	0	936	311	1.0	[-1]
3502	143	2720	311	1.0	[29]
3510	28	3199	311	1.0	[-1]
3511	26	2461	311	1.0	[-1]
3511	92	2470	311	1.0	[223]
3512	92	443	311	1.0	[-1]
3515	153	1499	311	1.0	[-1]
3516	30	2773	311	1.0	[-1]
3517	62	2178	311	1.0	[-1]
3518	144	992	311	1.0	[-1]
3523	109	2209	311	2.0	[468]
3526	9	3526	311	1.0	[278]
3530	184	89	311	1.0	[-1]
3532	65	3880	311	1.0	[-1]
3536	13	2148	311	1.0	[-1]
3541	150	15	311	1.0	[-1]
3543	19	2874	311	1.0	[-1]
3544	187	566	311	1.0	[-1]
3549	186	1003	311	1.0	[-1]
3558	50	3926	311	1.0	[-1]
3559	82	321	311	1.0	[-1]
3565	88	988	311	1.0	[98]
3565	162	2899	311	1.0	[349]
3566	47	2380	311	1.0	[432]
3569	23	1868	311	1.0	[-1]
3569	174	2570	311	1.0	[219]
3569	32	3879	311	1.0	[]
3577	77	605	311	1.0	[-1]
3579	107	1853	311	1.0	[225]
3579	180	4383	311	1.0	[-1]
3585	165	1469	311	1.0	[-1]
3595	31	2976	311	1.0	[-1]
3597	56	3735	311	1.0	[-1]
3598	5	178	311	1.0	[-1]
3599	68	3888	311	1.0	[59]
3599	122	3888	311	1.0	[59]
3600	181	133	311	1.0	[-1]
3600	50	2684	311	1.0	[112]
3601	32	4037	311	1.0	[-1]
3603	126	3746	311	1.0	[-1]
3604	121	4776	311	1.0	[-1]
3607	176	1629	311	1.0	[-1]
3609	63	2762	311	1.0	[-1]
3611	130	3476	311	1.0	[95]
3617	113	4974	311	1.0	[-1]
3619	93	887	311	1.0	[276]
3619	182	3342	311	1.0	[-1]
3619	165	4375	311	1.0	[276]
3622	81	3069	311	1.0	[200]
3623	179	2796	311	1.0	[-1]
3625	116	2178	311	1.0	[-1]
3631	100	622	311	1.0	[433]
3639	40	723	311	1.0	[221]
3640	194	1606	311	1.0	[-1]
3642	13	3642	311	1.0	[77]
3644	30	2013	311	1.0	[-1]
3646	156	2050	311	1.0	[-1]
3648	190	4584	311	1.0	[-1]
3649	29	2841	311	1.0	[38]
3652	184	2904	311	1.0	[-1]
3659	144	783	311	1.0	[388]
3662	121	4286	311	1.0	[-1]
3664	21	2588	311	1.0	[-1]
3667	5	3310	311	1.0	[-1]
3668	45	4073	311	1.0	[-1]
3674	57	3674	311	1.0	[208]
3683	68	4142	311	1.0	[-1]
3684	27	1474	311	1.0	[-1]
3687	155	660	311	1.0	[-1]
3690	134	3536	311	1.0	[-1]
3691	138	1123	311	1.0	[166]
3699	75	1114	311	1.0	[-1]
3703	28	386	311	1.0	[110]
3703	72	3348	311	1.0	[-1]
3709	175	3709	311	1.0	[344]
3710	47	2083	311	1.0	[-1]
3714	128	1252	311	1.0	[-1]
3715	43	4969	311	1.0	[-1]
3718	102	3899	311	1.0	[-1]
3720	63	3720	311	1.0	[184]
3723	132	4887	311	1.0	[117]
3724	194	199	311	1.0	[-1]
3726	101	240	311	1.0	[-1]
3726	160	3726	311	1.0	[207]
3737	80	1955	311	1.0	[343]
3739	61	2378	311	1.0	[10]
3739	61	3739	311	1.0	[10]
3742	36	2233	311	1.0	[-1]
3749	189	2952	311	1.0	[-1]
3754	82	640	311	1.0	[-1]
3759	29	1139	311	1.0	[-1]
3760	0	3457	311	1.0	[-1]
3762	20	1909	311	1.0	[147]
3763	130	2692	311	1.0	[-1]
3766	116	2534	311	1.0	[-1]
3769	162	1171	311	1.0	[-1]
3776	76	3776	311	1.0	[497]
3777	31	4734	311	1.0	[-1]
3779	157	2024	311	1.0	[-1]
3781	97	1915	311	1.0	[158]
3786	25	642	311	1.0	[351]
3788	128	4911	311	1.0	[-1]
3792	38	2252	311	1.0	[-1]
3794	126	3697	311	1.0	[-1]
3796	183	1161	311	1.0	[-1]
3808	150	4380	311	1.0	[361]
3808	130	4612	311	1.0	[-1]
3809	53	3191	311	1.0	[-1]
3811	58	3721	311	1.0	[-1]
3817	169	2262	311	1.0	[-1]
3818	2	2899	311	1.0	[-1]
3821	113	365	311	1.0	[-1]
3823	189	1510	311	1.0	[-1]
3826	63	2996	311	1.0	[-1]
3826	20	3224	311	1.0	[251]
3826	174	3454	311	1.0	[33]
3829	67	3416	311	1.0	[-1]
3831	152	4716	311	1.0	[-1]
3832	159	1040	311	1.0	[-1]
3833	21	2728	311	1.0	[-1]
3835	1	4607	311	1.0	[-1]
3839	87	3839	311	1.0	[431]
3840	194	4149	311	1.0	[-1]
3843	101	1415	311	1.0	[325]
3843	127	3843	311	1.0	[]
3843	30	3969	311	1.0	[-1]
3845	11	1702	311	1.0	[-1]
3857	81	3592	311	1.0	[-1]
3860	127	3695	311	1.0	[338]
3861	36	3706	311	1.0	[-1]
3864	181	3905	311	1.0	[-1]
3865	108	1022	311	1.0	[309]
3866	165	699	311	1.0	[-1]
3868	56	2452	311	1.0	[-1]
3869	148	3658	311	1.0	[-1]
3874	1	4615	311	1.0	[-1]
3875	190	412	311	1.0	[-1]
3876	191	1914	311	1.0	[-1]
3881	102	1848	311	1.0	[-1]
3886	160	3688	311	1.0	[-1]
3887	120	4120	311	1.0	[-1]
3888	134	4955	311	1.0	[59]
3890	58	3890	311	1.0	[52]
3891	98	3891	311	1.0	[330]
3897	143	2968	311	1.0	[-1]
3902	12	1426	311	1.0	[233]
3903	91	3707	311	1.0	[-1]
3904	33	4905	311	1.0	[0]
3906	121	510	311	1.0	[-1]
3907	19	4653	311	1.0	[177]
3910	128	2821	311	1.0	[134]
3910	31	2931	311	1.0	[-1]
3912	81	2826	311	1.0	[-1]
3913	195	4750	311	1.0	[-1]
3915	99	2606	311	1.0	[191]
3916	186	1986	311	1.0	[-1]
3920	162	3928	311	1.0	[-1]
3922	37	1669	311	1.0	[-1]
3924	171	2847	311	1.0	[-1]
3927	162	3591	311	1.0	[-1]
3933	124	892	311	1.0	[-1]
3934	189	2937	311	1.0	[-1]
3936	56	4077	311	1.0	[-1]
3937	101	3937	311	1.0	[141]
3940	89	472	311	1.0	[79]
3940	153	4005	311	1.0	[-1]
3941	87	4350	311	1.0	[-1]
3944	166	1985	311	1.0	[-1]
3945	36	2467	311	1.0	[-1]
3947	20	535	311	1.0	[-1]
3950	164	1548	311	1.0	[-1]
3952	115	527	311	1.0	[-1]
3958	77	1037	311	1.0	[353]
3958	10	1612	311	1.0	[-1]
3959	38	4044	311	1.0	[122]
3967	148	1786	311	1.0	[-1]
3968	52	3995	311	1.0	[-1]
3970	60	4275	311	1.0	[]
3972	148	2089	311	1.0	[-1]
3973	21	4491	311	1.0	[430]
3975	152	3109	311	1.0	[-1]
3976	47	3557	311	1.0	[-1]
3980	122	2658	311	1.0	[-1]
3984	40	4917	311	1.0	[-1]
3986	162	953	311	1.0	[150]
3988	134	2316	311	1.0	[-1]
3990	68	1963	311	1.0	[-1]
3990	111	3990	311	1.0	[]
3992	111	2519	311	1.0	[]
3992	27	3068	311	1.0	[-1]
3993	54	2601	311	1.0	[7]
3994	72	1343	311	1.0	[-1]
3995	30	2268	311	1.0	[-1]
3997	4	1932	311	1.0	[366]
3999	23	506	311	1.0	[-1]
4001	49	1857	311	1.0	[-1]
4001	8	4407	311	1.0	[378]
4003	28	1073	311	1.0	[364]
4003	32	1919	311	1.0	[101]
4009	78	1963	311	1.0	[-1]
4010	145	79	311	1.0	[-1]
4011	143	846	311	1.0	[-1]
4011	165	874	311	1.0	[244]
4011	165	4011	311	1.0	[244]
4013	90	208	311	1.0	[-1]
4014	174	2694	311	1.0	[-1]
4015	175	1533	311	1.0	[-1]
4017	70	227	311	1.0	[258]
4025	150	3784	311	1.0	[-1]
4026	47	385	311	1.0	[-1]
4027	114	3619	311	1.0	[276]
4032	159	250	311	1.0	[-1]
4037	114	376	311	1.0	[-1]
4040	58	4040	311	1.0	[55]
4042	164	3707	311	1.0	[-1]
4043	134	1567	311	1.0	[-1]
4046	112	1979	311	1.0	[-1]
4052	147	2282	311	1.0	[367]
4054	87	3494	311	1.0	[192]
4056	31	3886	311	1.0	[-1]
4058	110	1419	311	1.0	[]
4061	125	4646	311	1.0	[-1]
4067	73	1098	311	1.0	[47]
4069	40	669	311	1.0	[221]
4070	54	2196	311	1.0	[]
4074	162	593	311	1.0	[-1]
4075	155	3104	311	1.0	[-1]
4076	62	4313	311	1.0	[-1]
4077	41	826	311	1.0	[70]
4077	10	4077	311	1.0	[70]
4082	168	202	311	1.0	[-1]
4083	99	4145	311	1.0	[298]
4084	69	4804	311	1.0	[-1]
4089	26	940	311	1.0	[311]
4092	125	947	311	1.0	[313]
4092	91	2612	311	1.0	[-1]
4093	117	4531	311	1.0	[-1]
4102	25	3786	311	1.0	[351]
4106	19	1857	311	1.0	[-1]
4108	108	3672	311	1.0	[-1]
4111	156	1785	311	1.0	[-1]
4113	27	2620	311	1.0	[-1]
4117	98	974	311	2.0	[305]
4121	136	4984	311	1.0	[-1]
4123	174	1002	311	1.0	[-1]
4125	107	4265	311	1.0	[-1]
4128	37	3984	311	1.0	[-1]
4130	14	1248	311	1.0	[350]
4130	39	3513	311	2.0	[350]
4132	64	756	311	1.0	[]
4136	144	1518	311	1.0	[-1]
4138	131	1333	311	1.0	[-1]
4138	191	2822	311	1.0	[381]
4141	11	1299	311	1.0	[-1]
4142	180	1053	311	1.0	[60]
4142	188	3203	311	1.0	[-1]
4147	85	4468	311	1.0	[197]
4157	57	3903	311	1.0	[100]
4160	134	157	311	1.0	[-1]
4161	145	783	311	1.0	[-1]
4166	82	387	311	1.0	[-1]
4166	13	1061	311	1.0	[24]
4166	144	2978	311	1.0	[252]
4166	13	4957	311	1.0	[24]
4169	48	3446	311	1.0	[-1]
4170	166	3265	311	1.0	[17]
4171	140	4779	311	1.0	[-1]
4174	164	170	311	1.0	[-1]
4176	99	3002	311	1.0	[212]
4179	40	4274	311	1.0	[-1]
4183	40	3890	311	1.0	[-1]
4183	97	4135	311	1.0	[205]
4184	161	3255	311	1.0	[-1]
4187	84	3250	311	1.0	[-1]
4191	149	317	311	1.0	[-1]
4191	111	2519	311	1.0	[253]
4191	157	3992	311	1.0	[253]
4192	127	1847	311	1.0	[198]
4192	130	2647	311	1.0	[198]
4192	1	3635	311	1.0	[-1]
4194	136	2350	311	1.0	[-1]
4195	71	3428	311	1.0	[464]
4199	102	4199	311	1.0	[]
4200	94	799	311	1.0	[-1]
4200	50	4018	311	1.0	[27]
4208	76	963	311	1.0	[84]
4208	162	4672	311	1.0	[-1]
4209	182	3486	311	1.0	[331]
4211	24	2324	311	1.0	[460]
4212	73	4971	311	1.0	[336]
4213	31	1721	311	1.0	[-1]
4215	102	1822	311	1.0	[182]
4215	182	4209	311	1.0	[331]
4216	78	3511	311	1.0	[-1]
4219	88	2319	311	1.0	[-1]
4222	103	4222	311	1.0	[]
4225	83	2382	311	1.0	[-1]
4229	85	569	311	1.0	[-1]
4230	182	2603	311	1.0	[-1]
4234	197	2626	311	1.0	[-1]
4236	86	3797	311	1.0	[-1]
4240	101	260	311	1.0	[-1]
4242	109	3514	311	1.0	[131]
4243	115	4452	311	1.0	[-1]
4245	162	4093	311	1.0	[-1]
4247	196	2815	311	1.0	[170]
4249	6	2375	311	1.0	[347]
4251	189	2807	311	1.0	[260]
4252	22	30	311	1.0	[199]
4252	160	4316	311	1.0	[]
4253	155	1352	311	1.0	[-1]
4255	120	2481	311	1.0	[482]
4256	30	1094	311	1.0	[-1]
4257	137	1444	311	1.0	[236]
4257	102	4257	311	1.0	[303]
4259	99	1922	311	1.0	[-1]
4262	118	902	311	2.0	[300]
4262	36	2888	311	1.0	[300]
4262	36	4262	311	1.0	[300]
4266	145	2066	311	1.0	[386]
4268	197	1631	311	1.0	[-1]
4271	106	505	311	1.0	[-1]
4275	103	2799	311	1.0	[-1]
4275	34	3970	311	1.0	[243]
4278	0	1040	311	1.0	[-1]
4280	51	315	311	1.0	[-1]
4297	96	4346	311	1.0	[-1]
4298	132	3092	311	1.0	[-1]
4304	33	4109	311	1.0	[-1]
4310	131	3575	311	1.0	[265]
4312	89	1861	311	1.0	[-1]
4314	12	4025	311	1.0	[-1]
4317	147	242	311	1.0	[196]
4318	18	3969	311	1.0	[-1]
4321	179	2513	311	1.0	[234]
4324	164	2570	311	1.0	[346]
4324	155	2865	311	1.0	[354]
4324	143	4522	311	1.0	[-1]
4326	54	4934	311	1.0	[-1]
4327	101	479	311	1.0	[-1]
4330	185	4158	311	1.0	[465]
4331	116	1212	311	1.0	[-1]
4332	7	1402	311	1.0	[-1]
4339	28	3788	311	1.0	[-1]
4345	184	2764	311	1.0	[216]
4347	152	4462	311	1.0	[-1]
4354	184	551	311	1.0	[-1]
4358	132	4530	311	1.0	[-1]
4359	79	3404	311	1.0	[-1]
4362	141	3494	311	1.0	[106]
4364	83	4952	311	1.0	[-1]
4370	80	1023	311	1.0	[-1]
4371	162	3071	311	1.0	[-1]
4375	175	3808	311	1.0	[361]
4379	15	2868	311	1.0	[128]
4382	21	202	311	1.0	[-1]
4385	138	1557	311	1.0	[209]
4387	152	3379	311	1.0	[-1]
4388	57	4507	311	1.0	[-1]
4392	145	1813	311	1.0	[-1]
4393	126	4043	311	1.0	[329]
4397	13	755	311	1.0	[]
4397	36	4634	311	1.0	[118]
4400	79	1014	311	1.0	[-1]
4404	99	2385	311	1.0	[-1]
4405	126	3858	311	1.0	[-1]
4407	107	2759	311	1.0	[378]
4407	107	4001	311	1.0	[]
4409	132	719	311	1.0	[-1]
4410	99	3221	311	1.0	[-1]
4411	7	309	311	1.0	[332]
4412	54	5	311	1.0	[-1]
4412	29	724	311	1.0	[393]
4414	9	1470	311	1.0	[51]
4415	121	3024	311	1.0	[-1]
4418	197	704	311	1.0	[32]
4421	108	4846	311	1.0	[-1]
4422	53	2015	311	1.0	[-1]
4422	30	3709	311	1.0	[344]
4429	185	1939	311	1.0	[-1]
4431	133	95	311	1.0	[-1]
4433	48	3455	311	1.0	[140]
4436	92	1342	311	1.0	[-1]
4443	88	716	311	1.0	[-1]
4449	78	923	311	1.0	[160]
4450	106	407	311	1.0	[-1]
4453	192	797	311	1.0	[-1]
4454	177	3775	311	1.0	[256]
4454	50	4454	311	1.0	[474]
4455	86	550	311	1.0	[-1]
4465	26	514	311	1.0	[37]
4465	57	4809	311	1.0	[-1]
4466	85	2366	311	1.0	[-1]
4467	162	1676	311	1.0	[-1]
4469	65	3424	311	1.0	[-1]
4471	89	4840	311	1.0	[]
4473	14	1901	311	1.0	[-1]
4477	189	126	311	1.0	[-1]
4480	155	3333	311	1.0	[-1]
4482	60	1328	311	1.0	[-1]
4491	21	4491	311	1.0	[]
4495	88	2487	311	1.0	[480]
4495	94	2487	311	1.0	[480]
4497	6	2739	311	1.0	[149]
4498	138	3378	311	1.0	[83]
4498	199	4133	311	1.0	[-1]
4498	186	4907	311	1.0	[161]
4501	60	152	311	1.0	[-1]
4505	193	3613	311	1.0	[-1]
4506	9	872	311	1.0	[89]
4506	101	2759	311	2.0	[89]
4511	137	4763	311	1.0	[-1]
4512	52	3331	311	1.0	[-1]
4517	54	3544	311	1.0	[246]
4520	90	2792	311	1.0	[-1]
4522	135	1096	311	1.0	[-1]
4524	151	2564	311	1.0	[-1]
4525	168	4525	311	1.0	[44]
4536	96	132	311	1.0	[-1]
4537	24	3343	311	1.0	[-1]
4537	1	4407	311	1.0	[284]
4537	55	4537	311	1.0	[]
4543	58	4003	311	1.0	[-1]
4545	194	1874	311	1.0	[-1]
4551	53	3565	311	1.0	[-1]
4554	6	1220	311	1.0	[-1]
4556	26	3422	311	1.0	[-1]
4558	94	3390	311	1.0	[48]
4558	123	4286	311	1.0	[-1]
4559	142	352	311	1.0	[-1]
4561	54	1487	311	1.0	[153]
4565	189	1928	311	1.0	[-1]
4569	7	227	311	1.0	[258]
4574	77	2404	311	1.0	[-1]
4582	118	500	311	1.0	[-1]
4590	87	2904	311	1.0	[-1]
4598	8	4611	311	1.0	[-1]
4601	12	374	311	1.0	[-1]
4603	99	143	311	1.0	[337]
4604	132	973	311	1.0	[-1]
4606	62	1466	311	1.0	[-1]
4607	81	183	311	1.0	[-1]
4611	18	2158	311	1.0	[-1]
4611	72	2250	311	1.0	[148]
4613	175	2252	311	1.0	[-1]
4614	61	897	311	1.0	[-1]
4618	168	2847	311	1.0	[302]
4619	3	4894	311	1.0	[-1]
4628	139	4653	311	1.0	[-1]
4629	10	1228	311	1.0	[-1]
4630	100	562	311	1.0	[-1]
4631	81	912	311	1.0	[-1]
4633	146	3295	311	1.0	[-1]
4637	12	430	311	1.0	[-1]
4645	164	4405	311	1.0	[-1]
4646	169	2024	311	1.0	[-1]
4648	74	701	311	1.0	[-1]
4649	190	2928	311	1.0	[-1]
4651	62	1640	311	1.0	[-1]
4656	44	4656	311	1.0	[]
4657	120	4837	311	1.0	[-1]
4659	74	36	311	1.0	[-1]
4659	195	4391	311	1.0	[82]
4660	86	1281	311	1.0	[-1]
4665	188	3602	311	1.0	[-1]
4667	104	4806	311	1.0	[-1]
4671	194	1783	311	1.0	[-1]
4673	176	4673	311	1.0	[220]
4675	123	310	311	1.0	[-1]
4675	99	822	311	1.0	[122]
4681	192	4775	311	1.0	[-1]
4682	174	2366	311	1.0	[327]
4682	137	3196	311	1.0	[171]
4683	96	3886	311	1.0	[-1]
4685	151	2684	311	1.0	[-1]
4686	101	3176	311	1.0	[-1]
4688	129	1241	311	1.0	[321]
4691	5	1623	311	1.0	[-1]
4693	168	1278	311	1.0	[-1]
4700	55	926	311	1.0	[217]
4701	86	3046	311	1.0	[-1]
4706	9	3861	311	1.0	[-1]
4712	127	3495	311	1.0	[-1]
4716	183	1312	311	1.0	[268]
4717	17	1674	311	1.0	[-1]
4719	59	2158	311	1.0	[-1]
4720	37	4866	311	1.0	[-1]
4723	184	610	311	1.0	[-1]
4725	139	3962	311	1.0	[-1]
4728	192	3647	311	1.0	[15]
4730	107	2422	311	1.0	[-1]
4735	129	873	311	1.0	[-1]
4736	37	1137	311	1.0	[-1]
4737	102	4199	311	1.0	[120]
4739	167	3958	311	1.0	[180]
4743	105	4624	311	1.0	[478]
4751	92	4449	311	1.0	[160]
4751	76	4703	311	1.0	[160]
4754	122	2525	311	1.0	[15]
4754	122	4728	311	1.0	[]
4756	64	2865	311	1.0	[-1]
4763	168	4915	311	1.0	[-1]
4764	103	3704	311	1.0	[-1]
4770	162	1183	311	1.0	[23]
4774	12	287	311	1.0	[-1]
4776	99	1685	311	1.0	[-1]
4778	24	2858	311	1.0	[-1]
4779	32	676	311	1.0	[-1]
4780	187	845	311	1.0	[201]
4787	12	2426	311	1.0	[-1]
4791	19	847	311	1.0	[-1]
4792	114	129	311	1.0	[-1]
4796	4	430	311	1.0	[262]
4796	63	2723	311	1.0	[250]
4796	160	3609	311	1.0	[-1]
4803	149	1296	311	1.0	[-1]
4804	25	742	311	1.0	[-1]
4805	93	1387	311	1.0	[-1]
4810	173	2935	311	1.0	[-1]
4812	145	338	311	1.0	[-1]
4813	136	4516	311	1.0	[-1]
4820	50	4018	311	1.0	[27]
4822	62	1922	311	1.0	[-1]
4826	125	1429	311	1.0	[317]
4826	125	4826	311	1.0	[317]
4828	105	1379	311	1.0	[-1]
4829	18	114	311	1.0	[124]
4829	78	2874	311	1.0	[257]
4829	43	4829	311	1.0	[9]
4830	78	2600	311	1.0	[-1]
4832	89	2728	311	1.0	[128]
4833	51	2847	311	1.0	[-1]
4835	163	3411	311	1.0	[49]
4837	38	1218	311	1.0	[-1]
4844	117	2205	311	1.0	[-1]
4849	184	3368	311	1.0	[-1]
4853	183	4481	311	1.0	[-1]
4853	9	4853	311	1.0	[377]
4856	81	3686	311	1.0	[369]
4859	183	557	311	1.0	[-1]
4862	74	1073	311	1.0	[-1]
4865	186	434	311	1.0	[384]
4869	150	1792	311	1.0	[269]
4869	88	2713	311	1.0	[-1]
4869	150	3023	311	1.0	[269]
4871	37	1082	311	1.0	[-1]
4874	134	2383	311	1.0	[-1]
4878	91	4510	311	1.0	[-1]
4880	31	694	311	1.0	[-1]
4881	71	848	311	1.0	[-1]
4896	81	3686	311	1.0	[369]
4900	101	123	311	1.0	[224]
4900	131	2659	311	1.0	[224]
4903	16	4137	311	1.0	[-1]
4904	130	1636	311	1.0	[-1]
4905	94	3319	311	1.0	[-1]
4909	28	533	311	1.0	[-1]
4911	168	4911	311	1.0	[446]
4916	174	1762	311	1.0	[-1]
4918	40	4223	311	1.0	[-1]
4920	168	728	311	1.0	[-1]
4920	91	1607	311	1.0	[]
4921	41	3407	311	1.0	[155]
4923	90	4126	311	1.0	[-1]
4927	179	3845	311	1.0	[236]
4928	53	2621	311	1.0	[]
4929	72	663	311	1.0	[-1]
4930	37	1144	311	1.0	[-1]
4930	120	2162	311	1.0	[273]
4938	173	4938	311	1.0	[287]
4941	117	499	311	2.0	[35]
4941	60	4941	311	1.0	[35]
4945	52	88	311	1.0	[245]
4946	101	2659	311	1.0	[224]
4948	119	1549	311	2.0	[213]
4954	26	51	311	2.0	[37]
4954	112	666	311	1.0	[-1]
4954	179	1766	311	1.0	[]
4954	162	4219	311	1.0	[127]
4956	151	2620	311	1.0	[25]
4961	28	3518	311	1.0	[-1]
4965	172	2569	311	1.0	[-1]
4968	110	289	311	1.0	[]
4968	160	309	311	1.0	[179]
4968	167	2709	311	1.0	[-1]
4969	45	3032	311	1.0	[-1]
4970	185	4454	311	1.0	[256]
4970	164	4773	311	1.0	[-1]
4971	90	1681	311	1.0	[336]
4974	83	1818	311	1.0	[-1]
4974	117	2764	311	1.0	[216]
4978	173	981	311	1.0	[-1]
4979	85	1641	311	1.0	[-1]
4983	57	1804	311	1.0	[-1]
4987	78	1294	311	1.0	[188]
4990	128	1213	311	1.0	[-1]
4996	106	1018	311	1.0	[389]
4997	135	251	311	1.0	[406]
4998	63	197	311	1.0	[-1]
0	45	3673	312	1.0	[-1]
2	70	1161	312	1.0	[-1]
2	81	3164	312	1.0	[]
6	7	3428	312	1.0	[64]
7	142	4212	312	1.0	[-1]
8	172	444	312	1.0	[54]
8	190	4465	312	1.0	[-1]
12	187	3340	312	1.0	[-1]
14	136	2206	312	1.0	[102]
17	80	902	312	1.0	[-1]
21	36	2363	312	1.0	[-1]
22	146	379	312	1.0	[-1]
22	160	3726	312	1.0	[207]
25	35	4943	312	1.0	[-1]
30	176	2413	312	1.0	[-1]
35	90	3533	312	1.0	[-1]
36	101	3902	312	1.0	[-1]
37	40	2266	312	1.0	[-1]
38	171	1431	312	1.0	[-1]
38	28	3642	312	1.0	[77]
47	104	649	312	1.0	[-1]
57	135	4945	312	1.0	[245]
58	99	500	312	1.0	[365]
63	29	4243	312	1.0	[-1]
67	58	3023	312	1.0	[-1]
68	5	2381	312	1.0	[-1]
69	134	4454	312	1.0	[256]
72	76	4976	312	1.0	[-1]
73	83	1657	312	1.0	[-1]
74	190	2371	312	1.0	[333]
76	89	2321	312	1.0	[227]
76	123	4729	312	1.0	[-1]
80	183	2952	312	1.0	[-1]
81	162	3544	312	1.0	[-1]
82	28	641	312	1.0	[362]
82	167	1319	312	1.0	[-1]
86	127	4236	312	1.0	[-1]
88	34	1487	312	1.0	[-1]
94	53	4481	312	1.0	[-1]
99	104	2445	312	1.0	[107]
104	25	626	312	1.0	[-1]
105	192	2311	312	1.0	[-1]
106	97	106	312	1.0	[418]
107	5	740	312	1.0	[-1]
107	191	1509	312	1.0	[329]
109	55	2907	312	1.0	[43]
110	20	828	312	1.0	[-1]
113	122	1505	312	1.0	[62]
113	179	4103	312	1.0	[-1]
114	64	3389	312	1.0	[-1]
114	18	4829	312	1.0	[124]
116	160	1273	312	1.0	[-1]
117	101	358	312	1.0	[-1]
122	149	271	312	1.0	[-1]
127	49	3476	312	1.0	[-1]
129	171	2366	312	1.0	[-1]
130	143	2990	312	1.0	[373]
134	139	1873	312	1.0	[-1]
135	116	4588	312	1.0	[-1]
139	172	4799	312	1.0	[]
143	99	1033	312	1.0	[337]
144	134	282	312	1.0	[-1]
148	38	557	312	1.0	[-1]
149	15	4412	312	1.0	[53]
149	10	4692	312	1.0	[-1]
151	84	547	312	1.0	[-1]
153	89	1369	312	1.0	[229]
153	162	1948	312	1.0	[-1]
156	108	954	312	1.0	[-1]
