1021	101	1955	348	1.0	[247]
1022	75	3865	348	1.0	[309]
1024	81	810	348	1.0	[-1]
1029	151	4406	348	1.0	[-1]
1033	186	143	348	1.0	[337]
1034	58	4635	348	1.0	[163]
1034	58	4810	348	1.0	[163]
1037	84	1846	348	1.0	[-1]
1039	150	4743	348	1.0	[-1]
1040	35	4637	348	1.0	[-1]
1041	137	1261	348	1.0	[-1]
1044	30	1443	348	1.0	[-1]
1050	55	1109	348	1.0	[-1]
1052	74	216	348	1.0	[-1]
1060	186	1459	348	1.0	[]
1063	146	2810	348	1.0	[-1]
1068	113	2285	348	1.0	[-1]
1069	108	3259	348	1.0	[-1]
1073	2	4965	348	1.0	[-1]
1079	166	2358	348	1.0	[105]
1084	156	4434	348	1.0	[-1]
1085	111	4289	348	1.0	[518]
1092	17	1767	348	1.0	[-1]
1094	13	1260	348	1.0	[-1]
1095	45	1065	348	1.0	[-1]
1103	127	773	348	1.0	[-1]
1104	83	1104	348	1.0	[]
1104	36	4390	348	1.0	[-1]
1108	39	4477	348	1.0	[343]
1110	133	11	348	1.0	[-1]
1111	124	430	348	1.0	[262]
1111	124	3827	348	1.0	[262]
1116	9	2236	348	1.0	[-1]
1117	159	3847	348	1.0	[-1]
1118	118	2903	348	1.0	[-1]
1119	118	4307	348	1.0	[-1]
1120	122	113	348	1.0	[62]
1120	73	1835	348	1.0	[-1]
1121	31	569	348	1.0	[-1]
1127	89	341	348	1.0	[-1]
1127	155	1127	348	1.0	[462]
1127	127	1672	348	2.0	[238]
1127	78	2695	348	2.0	[238]
1130	134	251	348	1.0	[-1]
1135	181	1135	348	1.0	[495]
1137	20	3460	348	1.0	[-1]
1138	41	4411	348	3.0	[332]
1141	123	4756	348	1.0	[-1]
1144	68	1981	348	1.0	[-1]
1146	175	2002	348	1.0	[166]
1147	9	1371	348	1.0	[-1]
1149	52	174	348	1.0	[]
1151	191	4962	348	1.0	[-1]
1156	121	4622	348	1.0	[-1]
1157	91	1999	348	1.0	[-1]
1159	57	2014	348	1.0	[-1]
1164	73	523	348	1.0	[-1]
1170	120	108	348	1.0	[-1]
1170	147	1328	348	1.0	[139]
1170	147	4652	348	1.0	[139]
1174	157	2774	348	1.0	[-1]
1176	152	2277	348	1.0	[-1]
1183	63	1183	348	1.0	[285]
1187	162	3979	348	1.0	[-1]
1188	143	4611	348	1.0	[-1]
1191	106	1136	348	1.0	[-1]
1197	36	1724	348	1.0	[-1]
1198	128	1198	348	1.0	[80]
1202	173	3531	348	1.0	[]
1204	64	3051	348	1.0	[-1]
1211	20	1211	348	1.0	[524]
1223	191	1223	348	1.0	[189]
1223	10	3036	348	1.0	[-1]
1224	128	1092	348	1.0	[-1]
1225	7	2384	348	1.0	[-1]
1226	2	3842	348	1.0	[-1]
1229	86	1428	348	1.0	[-1]
1230	95	2815	348	1.0	[170]
1230	81	3578	348	1.0	[-1]
1232	160	3213	348	1.0	[-1]
1236	80	2232	348	1.0	[-1]
1236	42	3231	348	1.0	[202]
1237	190	1863	348	1.0	[294]
1241	151	338	348	1.0	[321]
1242	97	4866	348	1.0	[58]
1245	133	1035	348	1.0	[315]
1246	53	3493	348	1.0	[-1]
1252	195	3389	348	1.0	[-1]
1253	191	2918	348	1.0	[-1]
1260	162	3372	348	1.0	[-1]
1264	51	1265	348	1.0	[-1]
1268	139	4503	348	1.0	[-1]
1272	79	2045	348	1.0	[92]
1272	125	2045	348	1.0	[92]
1273	120	1429	348	1.0	[317]
1274	78	3109	348	1.0	[-1]
1275	74	3607	348	1.0	[80]
1279	158	3917	348	1.0	[-1]
1280	83	1280	348	1.0	[93]
1280	83	3360	348	1.0	[93]
1285	106	4728	348	1.0	[-1]
1288	144	4972	348	1.0	[-1]
1297	21	4214	348	1.0	[-1]
1298	91	1607	348	1.0	[376]
1298	62	2990	348	1.0	[373]
1301	89	147	348	1.0	[-1]
1303	43	2260	348	1.0	[-1]
1306	69	961	348	1.0	[-1]
1306	164	4956	348	1.0	[25]
1308	127	2209	348	1.0	[-1]
1310	127	4961	348	1.0	[-1]
1311	85	3080	348	1.0	[-1]
1312	183	4716	348	1.0	[268]
1313	118	1519	348	1.0	[-1]
1314	148	1314	348	1.0	[]
1315	36	763	348	1.0	[-1]
1316	91	4973	348	1.0	[-1]
1328	108	1778	348	1.0	[399]
1328	30	2659	348	1.0	[399]
1335	166	1684	348	1.0	[-1]
1340	158	2085	348	1.0	[-1]
1345	48	1345	348	1.0	[114]
1345	48	2307	348	1.0	[114]
1347	189	637	348	1.0	[-1]
1348	3	2191	348	1.0	[-1]
1349	114	3304	348	1.0	[-1]
1353	65	3262	348	1.0	[278]
1354	151	1354	348	1.0	[23]
1355	56	575	348	1.0	[440]
1359	31	2702	348	1.0	[136]
1359	198	2932	348	1.0	[136]
1365	117	1034	348	1.0	[-1]
1365	78	3885	348	2.0	[274]
1366	153	4362	348	1.0	[106]
1370	195	4737	348	1.0	[-1]
1372	142	1130	348	1.0	[-1]
1373	64	2390	348	1.0	[11]
1380	142	1611	348	1.0	[-1]
1381	59	40	348	1.0	[72]
1381	59	3790	348	1.0	[]
1386	16	1386	348	1.0	[290]
1386	131	3679	348	1.0	[290]
1392	9	3483	348	1.0	[85]
1393	39	807	348	1.0	[-1]
1393	33	4905	348	1.0	[0]
1394	20	3224	348	1.0	[]
1395	117	4570	348	1.0	[39]
1395	16	4949	348	1.0	[-1]
1396	184	2611	348	1.0	[-1]
1400	77	2008	348	1.0	[-1]
1402	7	4987	348	1.0	[-1]
1403	2	1403	348	1.0	[]
1406	57	1406	348	1.0	[21]
1406	11	3774	348	2.0	[21]
1406	170	4497	348	1.0	[-1]
1407	121	576	348	1.0	[-1]
1413	34	4410	348	1.0	[-1]
1415	101	1415	348	1.0	[325]
1415	53	4979	348	1.0	[-1]
1419	178	327	348	1.0	[456]
1419	171	644	348	1.0	[-1]
1419	57	1419	348	1.0	[456]
1419	57	4709	348	1.0	[456]
1422	198	2609	348	1.0	[-1]
1424	107	2015	348	1.0	[-1]
1425	144	2505	348	1.0	[-1]
1426	14	1546	348	1.0	[233]
1428	86	2496	348	1.0	[-1]
1438	158	1438	348	1.0	[299]
1439	48	293	348	1.0	[-1]
1440	48	2599	348	1.0	[-1]
1442	73	4988	348	1.0	[34]
1443	41	4401	348	1.0	[-1]
1444	179	4927	348	1.0	[236]
1448	182	4954	348	1.0	[127]
1452	145	4422	348	1.0	[-1]
1453	139	506	348	1.0	[-1]
1454	69	1454	348	1.0	[316]
1454	148	2734	348	1.0	[316]
1455	140	2246	348	1.0	[-1]
1459	186	1060	348	1.0	[193]
1463	18	3500	348	1.0	[111]
1466	134	1592	348	1.0	[-1]
1470	24	1299	348	1.0	[51]
1470	9	1470	348	1.0	[51]
1470	163	1938	348	1.0	[374]
1472	53	1140	348	1.0	[-1]
1474	188	1474	348	1.0	[291]
1478	182	3400	348	1.0	[277]
1478	115	3776	348	1.0	[-1]
1480	125	4766	348	1.0	[-1]
1481	125	1079	348	1.0	[]
1482	20	1159	348	1.0	[-1]
1494	138	4667	348	1.0	[-1]
1496	54	4581	348	1.0	[-1]
1497	124	4131	348	1.0	[-1]
1501	112	1973	348	1.0	[-1]
1502	184	2408	348	1.0	[-1]
1504	103	1504	348	1.0	[341]
1506	71	4468	348	1.0	[151]
1507	190	1360	348	1.0	[-1]
1509	191	107	348	1.0	[]
1514	60	1258	348	1.0	[-1]
1515	143	535	348	1.0	[-1]
1516	119	1295	348	1.0	[-1]
1517	140	541	348	1.0	[328]
1517	52	4318	348	1.0	[-1]
1518	133	2536	348	1.0	[]
1519	14	851	348	1.0	[-1]
1523	47	1398	348	1.0	[-1]
1524	63	3632	348	1.0	[-1]
1528	152	2237	348	1.0	[130]
1535	189	1174	348	1.0	[-1]
1541	131	2652	348	1.0	[-1]
1544	161	2691	348	1.0	[-1]
1549	53	1023	348	1.0	[-1]
1549	81	2759	348	1.0	[326]
1549	89	4410	348	1.0	[326]
1557	58	1314	348	1.0	[22]
1557	27	2739	348	1.0	[-1]
1559	198	2928	348	1.0	[-1]
1560	122	385	348	1.0	[355]
1562	27	4182	348	1.0	[-1]
1565	143	1659	348	1.0	[173]
1566	113	2630	348	1.0	[-1]
1571	99	4083	348	1.0	[]
1575	26	1948	348	1.0	[391]
1576	74	2103	348	1.0	[-1]
1581	35	4702	348	1.0	[-1]
1582	120	2962	348	1.0	[-1]
1585	186	574	348	1.0	[-1]
1588	105	437	348	1.0	[-1]
1590	1	3698	348	1.0	[-1]
1595	80	3354	348	1.0	[-1]
1600	8	328	348	1.0	[-1]
1603	36	2049	348	1.0	[264]
1603	128	2355	348	1.0	[]
1606	123	3102	348	1.0	[-1]
1612	181	1612	348	1.0	[]
1612	169	1693	348	1.0	[-1]
1615	57	4674	348	1.0	[-1]
1617	116	3850	348	1.0	[-1]
1618	78	1674	348	1.0	[-1]
1618	25	4471	348	1.0	[185]
1623	94	1425	348	1.0	[-1]
1630	18	3488	348	1.0	[-1]
1635	189	3637	348	1.0	[-1]
1636	192	2309	348	1.0	[18]
1639	66	863	348	1.0	[13]
1639	30	1697	348	1.0	[13]
1640	31	4629	348	1.0	[-1]
1644	28	3823	348	1.0	[]
1646	74	3044	348	1.0	[113]
1649	120	1211	348	1.0	[-1]
1650	119	1153	348	1.0	[215]
1651	146	2755	348	1.0	[-1]
1652	171	3709	348	1.0	[-1]
1654	116	4468	348	1.0	[197]
1655	167	1406	348	1.0	[143]
1656	147	3183	348	1.0	[-1]
1658	110	4372	348	1.0	[108]
1659	156	862	348	1.0	[-1]
1660	25	345	348	1.0	[123]
1664	72	4223	348	1.0	[-1]
1669	73	1239	348	1.0	[-1]
1672	112	4385	348	1.0	[238]
1678	197	4559	348	1.0	[-1]
1681	84	2739	348	1.0	[-1]
1686	127	3984	348	1.0	[-1]
1688	198	2271	348	1.0	[-1]
1689	25	2565	348	1.0	[394]
1689	82	4274	348	1.0	[190]
1691	15	47	348	1.0	[-1]
1693	92	1874	348	1.0	[358]
1694	155	2575	348	1.0	[-1]
1696	171	3704	348	1.0	[-1]
1699	58	4400	348	1.0	[-1]
1701	56	2776	348	1.0	[-1]
1703	3	406	348	1.0	[-1]
1706	41	1341	348	1.0	[]
1706	50	1341	348	2.0	[36]
1710	22	4146	348	1.0	[-1]
1714	187	609	348	1.0	[-1]
1719	90	4630	348	1.0	[-1]
1720	170	656	348	1.0	[-1]
1725	28	3199	348	1.0	[-1]
1727	23	864	348	1.0	[-1]
1731	111	1298	348	1.0	[-1]
1732	39	1399	348	2.0	[74]
1733	112	4798	348	1.0	[-1]
1738	88	286	348	1.0	[-1]
1741	15	653	348	1.0	[90]
1741	15	4337	348	1.0	[90]
1743	96	32	348	1.0	[-1]
1745	8	4834	348	1.0	[241]
1746	114	3334	348	1.0	[-1]
1751	168	1308	348	1.0	[-1]
1752	26	744	348	1.0	[491]
1752	26	1752	348	1.0	[491]
1758	149	3250	348	1.0	[-1]
1762	135	1262	348	1.0	[-1]
1765	10	3477	348	1.0	[273]
1768	70	4260	348	1.0	[-1]
1777	88	1777	348	1.0	[134]
1777	79	3249	348	1.0	[-1]
1778	30	1920	348	1.0	[]
1779	153	4135	348	1.0	[-1]
1780	176	1577	348	1.0	[-1]
1781	104	1232	348	1.0	[-1]
1788	66	2429	348	2.0	[126]
1788	164	4867	348	1.0	[126]
1790	43	1525	348	1.0	[-1]
1792	72	2981	348	1.0	[283]
1798	114	36	348	1.0	[-1]
1799	26	2858	348	1.0	[297]
1800	149	1488	348	1.0	[-1]
1802	104	1755	348	1.0	[-1]
1803	177	2330	348	1.0	[188]
1809	54	3121	348	1.0	[-1]
1813	174	4759	348	1.0	[-1]
1814	1	2575	348	1.0	[-1]
1815	158	4207	348	1.0	[-1]
1816	124	2878	348	1.0	[320]
1817	80	346	348	1.0	[348]
1817	62	2240	348	1.0	[348]
1817	50	2768	348	1.0	[112]
1822	92	3064	348	2.0	[182]
1824	129	3247	348	1.0	[-1]
1825	111	1745	348	1.0	[-1]
1828	68	2866	348	1.0	[-1]
1830	147	2881	348	1.0	[-1]
1832	165	565	348	1.0	[]
1833	199	1927	348	1.0	[]
1835	80	1500	348	1.0	[195]
1836	56	338	348	1.0	[73]
1836	184	4367	348	1.0	[]
1838	169	4081	348	1.0	[-1]
1841	177	4803	348	1.0	[-1]
1843	74	1235	348	1.0	[88]
1843	74	1843	348	1.0	[]
1843	79	1888	348	1.0	[-1]
1845	137	2093	348	1.0	[-1]
1847	5	3403	348	1.0	[-1]
1849	132	1561	348	1.0	[-1]
1850	70	3688	348	1.0	[-1]
1853	50	723	348	1.0	[-1]
1854	144	401	348	1.0	[252]
1854	196	401	348	1.0	[252]
1854	49	3119	348	1.0	[-1]
1855	59	518	348	1.0	[261]
1856	123	4375	348	1.0	[-1]
1860	172	2568	348	1.0	[-1]
1864	13	4127	348	1.0	[-1]
1866	161	944	348	1.0	[-1]
1874	117	72	348	1.0	[358]
1874	92	1693	348	1.0	[358]
1880	114	3032	348	1.0	[-1]
1882	181	2893	348	1.0	[-1]
1883	146	875	348	1.0	[-1]
1885	175	1344	348	1.0	[-1]
1886	81	2554	348	1.0	[-1]
1889	90	1515	348	1.0	[-1]
1890	68	2719	348	1.0	[-1]
1891	36	4054	348	1.0	[-1]
1892	76	683	348	1.0	[-1]
1892	196	3298	348	1.0	[383]
1895	128	185	348	1.0	[-1]
1896	150	934	348	1.0	[-1]
1904	88	3847	348	1.0	[133]
1906	171	4940	348	1.0	[-1]
1907	143	130	348	1.0	[373]
1908	0	1065	348	1.0	[-1]
1909	106	1909	348	1.0	[147]
1910	18	2182	348	1.0	[165]
1918	137	1918	348	1.0	[419]
1919	182	4003	348	1.0	[]
1921	61	955	348	1.0	[-1]
1922	179	4414	348	1.0	[51]
1928	40	314	348	1.0	[-1]
1930	103	3	348	1.0	[-1]
1935	92	2865	348	1.0	[]
1939	152	1939	348	1.0	[130]
1942	105	730	348	1.0	[-1]
1942	140	3791	348	1.0	[]
1944	82	3632	348	1.0	[-1]
1945	158	3720	348	1.0	[-1]
1946	137	3682	348	1.0	[-1]
1948	26	915	348	1.0	[391]
1950	20	638	348	1.0	[-1]
1952	194	3422	348	1.0	[-1]
1954	163	4820	348	1.0	[27]
1955	139	4800	348	1.0	[286]
1959	193	4425	348	1.0	[-1]
1964	60	1717	348	1.0	[-1]
1971	185	196	348	1.0	[-1]
1973	8	64	348	1.0	[-1]
1973	104	1973	348	1.0	[69]
1976	96	4275	348	1.0	[-1]
1979	135	1477	348	1.0	[270]
1983	39	1281	348	1.0	[-1]
1989	16	1190	348	1.0	[-1]
1994	76	624	348	1.0	[61]
1996	145	4981	348	1.0	[381]
1998	67	2231	348	1.0	[-1]
1999	178	1434	348	1.0	[146]
1999	171	2429	348	1.0	[-1]
2000	59	3356	348	1.0	[-1]
2001	135	316	348	1.0	[-1]
2002	91	2369	348	1.0	[-1]
2002	138	3691	348	1.0	[166]
2003	93	21	348	1.0	[-1]
2005	191	2986	348	1.0	[372]
2006	189	2936	348	1.0	[-1]
2018	132	2309	348	1.0	[201]
2018	34	4780	348	1.0	[201]
2020	122	385	348	1.0	[355]
2021	179	2890	348	1.0	[194]
2023	114	2023	348	1.0	[]
2024	45	2993	348	1.0	[-1]
2025	3	2483	348	1.0	[-1]
2034	39	944	348	1.0	[-1]
2039	129	81	348	1.0	[-1]
2041	50	4163	348	1.0	[-1]
2042	102	119	348	1.0	[-1]
2044	72	3877	348	1.0	[116]
2048	179	287	348	1.0	[42]
2049	76	4827	348	1.0	[-1]
2053	132	1908	348	1.0	[]
2057	139	3692	348	1.0	[-1]
2058	114	2927	348	1.0	[-1]
2065	114	1967	348	1.0	[-1]
2068	0	3650	348	1.0	[169]
2069	185	593	348	1.0	[-1]
2071	180	4263	348	1.0	[-1]
2074	185	1690	348	1.0	[-1]
2080	120	3748	348	1.0	[-1]
2083	3	226	348	1.0	[-1]
2086	97	2642	348	1.0	[-1]
2087	195	699	348	1.0	[485]
2089	52	1056	348	1.0	[-1]
2094	67	308	348	1.0	[501]
2094	21	2949	348	1.0	[316]
2094	111	4584	348	1.0	[29]
2095	92	3077	348	1.0	[-1]
2096	164	4475	348	1.0	[-1]
2097	118	689	348	1.0	[226]
2098	154	2933	348	1.0	[-1]
2099	100	4264	348	1.0	[240]
2104	181	1287	348	1.0	[-1]
2108	21	3247	348	1.0	[-1]
2109	81	4174	348	1.0	[-1]
2114	95	2107	348	1.0	[-1]
2116	19	2004	348	1.0	[-1]
2117	166	1954	348	1.0	[-1]
2120	169	1007	348	1.0	[145]
2120	54	4182	348	1.0	[]
2123	11	4253	348	1.0	[-1]
2124	143	2300	348	1.0	[]
2125	45	4680	348	1.0	[-1]
2127	123	940	348	1.0	[-1]
2128	57	3827	348	1.0	[-1]
2129	9	4112	348	1.0	[-1]
2134	156	3970	348	1.0	[-1]
2136	93	3449	348	1.0	[-1]
2142	96	3177	348	1.0	[2]
2142	103	3177	348	1.0	[2]
2146	52	1023	348	1.0	[-1]
2146	107	1932	348	2.0	[366]
2148	72	748	348	1.0	[-1]
2149	9	4856	348	1.0	[-1]
2151	78	572	348	1.0	[-1]
2151	124	4959	348	1.0	[]
2159	181	4190	348	1.0	[-1]
2160	188	1013	348	1.0	[291]
2162	10	2162	348	1.0	[273]
2163	71	2281	348	1.0	[-1]
2164	139	2164	348	1.0	[346]
2165	18	87	348	1.0	[-1]
2165	119	194	348	1.0	[396]
2165	28	2049	348	1.0	[396]
2166	67	938	348	1.0	[-1]
2168	56	3233	348	1.0	[-1]
2177	9	1535	348	1.0	[-1]
2178	108	2178	348	1.0	[241]
2179	57	4570	348	1.0	[39]
2182	7	141	348	1.0	[-1]
2187	68	453	348	1.0	[-1]
2188	0	1958	348	1.0	[-1]
2190	152	3335	348	1.0	[255]
2191	0	2935	348	1.0	[129]
2193	171	569	348	1.0	[260]
2193	171	2807	348	1.0	[]
2193	190	2807	348	1.0	[260]
2193	110	2911	348	1.0	[-1]
2194	128	2355	348	1.0	[264]
2194	175	2464	348	1.0	[-1]
2199	189	269	348	1.0	[-1]
2203	101	786	348	1.0	[-1]
2205	79	1060	348	1.0	[-1]
2206	55	4808	348	1.0	[102]
2208	191	4392	348	1.0	[-1]
2211	186	1356	348	1.0	[-1]
2213	152	2471	348	1.0	[26]
2214	10	2400	348	1.0	[-1]
2215	11	1721	348	1.0	[-1]
2216	79	1372	348	1.0	[-1]
2216	6	4249	348	1.0	[347]
2217	196	1302	348	1.0	[-1]
2222	49	4685	348	1.0	[-1]
2226	159	3389	348	1.0	[364]
2227	67	2060	348	1.0	[-1]
2231	85	663	348	1.0	[-1]
2238	164	2238	348	1.0	[449]
2240	80	193	348	1.0	[488]
2240	102	661	348	1.0	[488]
2242	88	1868	348	1.0	[-1]
2245	107	1694	348	1.0	[-1]
2250	22	2085	348	1.0	[-1]
2255	178	1409	348	1.0	[-1]
2256	120	2789	348	1.0	[172]
2256	120	2882	348	1.0	[172]
2259	16	3919	348	1.0	[242]
2261	47	3184	348	1.0	[-1]
2263	154	2638	348	1.0	[371]
2267	145	1480	348	1.0	[-1]
2270	176	1647	348	1.0	[-1]
2277	66	2471	348	1.0	[-1]
2282	163	4689	348	1.0	[367]
2291	167	533	348	1.0	[14]
2291	64	4516	348	1.0	[-1]
2301	100	998	348	1.0	[6]
2302	70	3955	348	1.0	[-1]
2308	103	790	348	2.0	[392]
2308	147	3716	348	1.0	[]
2308	121	4199	348	1.0	[-1]
2308	3	4603	348	1.0	[337]
2309	192	1636	348	1.0	[18]
2309	132	2018	348	1.0	[201]
2309	199	3898	348	1.0	[-1]
2313	28	2874	348	1.0	[-1]
2316	97	3465	348	1.0	[-1]
2320	126	3154	348	1.0	[-1]
2323	53	3912	348	1.0	[-1]
2324	42	4211	348	1.0	[]
2326	111	1683	348	1.0	[]
2326	69	3863	348	1.0	[-1]
2327	189	3225	348	1.0	[-1]
2329	128	1271	348	1.0	[-1]
2330	177	1803	348	2.0	[188]
2330	158	1962	348	1.0	[441]
2330	45	2330	348	1.0	[]
2330	130	3380	348	1.0	[-1]
2333	143	3769	348	1.0	[-1]
2334	43	3448	348	1.0	[-1]
2335	116	1985	348	1.0	[-1]
2335	80	2633	348	1.0	[394]
2340	39	1019	348	3.0	[359]
2340	95	3003	348	1.0	[359]
2341	80	998	348	1.0	[248]
2341	80	2341	348	1.0	[248]
2342	115	2998	348	1.0	[-1]
2344	81	2116	348	1.0	[-1]
2346	42	2812	348	1.0	[-1]
2346	21	4317	348	1.0	[196]
2347	177	1061	348	1.0	[-1]
2348	16	3800	348	1.0	[-1]
2349	135	328	348	1.0	[-1]
2352	191	4787	348	1.0	[-1]
2356	20	777	348	1.0	[-1]
2366	69	1639	348	1.0	[]
2368	173	1820	348	1.0	[-1]
2370	74	2044	348	1.0	[310]
2371	190	74	348	1.0	[333]
2371	42	4997	348	1.0	[-1]
2373	3	3956	348	1.0	[-1]
2374	180	2358	348	1.0	[152]
2375	58	286	348	1.0	[347]
2380	169	611	348	1.0	[-1]
2380	3	2380	348	1.0	[]
2381	4	487	348	1.0	[-1]
2382	167	4214	348	1.0	[-1]
2386	183	574	348	1.0	[-1]
2388	49	4396	348	1.0	[187]
2390	64	3888	348	1.0	[11]
2391	35	748	348	1.0	[-1]
2393	34	1631	348	1.0	[-1]
2399	71	1816	348	1.0	[-1]
2403	82	3990	348	1.0	[254]
2405	41	1341	348	1.0	[36]
2407	14	4321	348	1.0	[-1]
2409	115	773	348	1.0	[-1]
2410	112	4338	348	1.0	[-1]
2412	185	4529	348	1.0	[-1]
2415	153	3996	348	1.0	[-1]
2416	164	3148	348	1.0	[-1]
2417	77	2747	348	1.0	[-1]
2421	9	4528	348	1.0	[-1]
2425	167	3135	348	1.0	[-1]
2428	190	2876	348	1.0	[-1]
2429	128	1788	348	1.0	[126]
2429	62	4974	348	1.0	[-1]
2430	59	2430	348	1.0	[96]
2433	55	2233	348	1.0	[-1]
2435	66	510	348	1.0	[-1]
2436	98	4205	348	1.0	[-1]
2438	121	4162	348	1.0	[-1]
2442	23	1832	348	1.0	[-1]
2443	84	115	348	1.0	[-1]
2443	18	3500	348	1.0	[111]
2443	194	3500	348	2.0	[111]
2445	104	4390	348	1.0	[107]
2450	141	3947	348	1.0	[142]
2453	132	1887	348	1.0	[-1]
2453	71	2453	348	1.0	[423]
2453	66	4258	348	1.0	[40]
2454	34	4758	348	1.0	[-1]
2455	176	3150	348	1.0	[-1]
2457	100	2576	348	1.0	[-1]
2459	137	1686	348	1.0	[-1]
2459	136	2106	348	1.0	[447]
2460	17	3592	348	1.0	[-1]
2461	107	592	348	1.0	[-1]
2463	110	2908	348	1.0	[-1]
2466	43	3311	348	1.0	[-1]
2467	4	4818	348	1.0	[-1]
2468	162	2189	348	1.0	[-1]
2471	90	2604	348	1.0	[-1]
2474	126	195	348	1.0	[-1]
2476	29	635	348	2.0	[121]
2478	39	2626	348	1.0	[-1]
2479	114	1321	348	1.0	[318]
2479	38	4176	348	1.0	[212]
2482	142	1065	348	3.0	[99]
2487	40	1106	348	1.0	[-1]
2490	169	766	348	1.0	[-1]
2492	193	1771	348	1.0	[86]
2498	157	1136	348	1.0	[-1]
2503	131	4525	348	1.0	[-1]
2506	19	61	348	1.0	[-1]
2508	50	4044	348	1.0	[-1]
2513	152	2008	348	1.0	[234]
2517	114	4805	348	1.0	[-1]
2519	86	2606	348	1.0	[385]
2521	118	1733	348	1.0	[415]
2526	121	1884	348	1.0	[-1]
2531	126	3102	348	1.0	[-1]
2532	78	17	348	1.0	[513]
2533	57	2621	348	1.0	[-1]
2536	15	2937	348	1.0	[-1]
2541	186	366	348	1.0	[-1]
2542	78	1716	348	1.0	[-1]
2546	88	628	348	1.0	[267]
2550	95	505	348	1.0	[-1]
2554	69	2319	348	1.0	[390]
2557	108	1453	348	1.0	[-1]
2559	186	2870	348	1.0	[204]
2559	190	4525	348	1.0	[44]
2561	189	818	348	1.0	[-1]
2561	174	1846	348	1.0	[104]
2567	113	1044	348	1.0	[235]
2567	110	1737	348	1.0	[-1]
2569	86	109	348	1.0	[-1]
2571	147	4132	348	1.0	[-1]
2573	88	1544	348	1.0	[206]
2573	141	1544	348	1.0	[206]
2573	54	1732	348	1.0	[74]
2577	128	648	348	1.0	[308]
2580	151	1183	348	1.0	[23]
2580	88	2580	348	1.0	[398]
2586	72	149	348	1.0	[53]
2587	92	112	348	1.0	[-1]
2589	3	50	348	1.0	[-1]
2594	70	3335	348	1.0	[-1]
2596	40	2596	348	1.0	[]
2596	194	4336	348	1.0	[76]
2598	128	4252	348	1.0	[500]
2600	122	2878	348	1.0	[-1]
2602	26	4357	348	1.0	[19]
2603	143	2361	348	1.0	[175]
2604	199	2422	348	1.0	[-1]
2606	96	1790	348	1.0	[]
2611	79	426	348	1.0	[-1]
2611	46	1449	348	1.0	[159]
2611	90	2611	348	1.0	[159]
2613	0	1279	348	1.0	[-1]
2615	168	2587	348	1.0	[-1]
2617	148	4714	348	1.0	[-1]
2623	101	2577	348	1.0	[]
2627	160	1389	348	1.0	[-1]
2628	90	4605	348	1.0	[382]
2631	34	131	348	1.0	[-1]
2632	7	397	348	1.0	[-1]
2632	114	2388	348	1.0	[]
2634	42	1048	348	1.0	[357]
2634	35	2634	348	1.0	[]
2635	160	970	348	1.0	[-1]
2638	25	163	348	1.0	[371]
2641	40	302	348	1.0	[-1]
2646	17	2646	348	1.0	[424]
2647	182	3631	348	1.0	[-1]
2653	148	798	348	1.0	[-1]
2653	8	4274	348	1.0	[181]
2654	161	4130	348	1.0	[349]
2656	18	3723	348	1.0	[218]
2657	69	3076	348	1.0	[-1]
2658	36	4518	348	1.0	[-1]
2665	133	3849	348	1.0	[-1]
2666	9	397	348	1.0	[-1]
2669	23	3351	348	1.0	[-1]
2673	154	695	348	1.0	[-1]
2676	86	403	348	1.0	[483]
2679	16	3763	348	1.0	[-1]
2681	124	1763	348	1.0	[-1]
2684	57	1283	348	1.0	[-1]
2689	150	2689	348	1.0	[115]
2690	169	1064	348	1.0	[-1]
2692	199	3357	348	1.0	[-1]
2693	26	2704	348	1.0	[-1]
2697	181	1502	348	1.0	[-1]
2698	129	2213	348	1.0	[-1]
2701	127	1924	348	1.0	[-1]
2703	110	4943	348	1.0	[-1]
2704	16	1479	348	1.0	[-1]
2711	119	3231	348	1.0	[202]
2714	134	4518	348	1.0	[-1]
2718	132	1138	348	1.0	[-1]
2719	120	893	348	1.0	[314]
2719	21	3844	348	1.0	[314]
2719	28	3844	348	1.0	[314]
2723	143	1924	348	1.0	[-1]
2724	73	165	348	1.0	[-1]
2730	196	3069	348	1.0	[200]
2730	177	3794	348	1.0	[-1]
2736	140	1804	348	1.0	[-1]
2739	48	2413	348	1.0	[-1]
2739	109	2537	348	1.0	[149]
2741	81	3868	348	1.0	[-1]
2744	114	4774	348	1.0	[-1]
2746	199	2692	348	1.0	[-1]
2751	53	2006	348	1.0	[-1]
2754	145	822	348	1.0	[138]
2754	76	2825	348	1.0	[-1]
2756	9	4495	348	1.0	[-1]
2757	164	3952	348	1.0	[-1]
2758	9	2758	348	1.0	[]
2759	170	2759	348	1.0	[132]
2761	194	1609	348	1.0	[-1]
2762	112	4835	348	1.0	[-1]
2763	129	50	348	1.0	[-1]
2765	25	1141	348	1.0	[-1]
2768	109	922	348	1.0	[-1]
2772	10	326	348	1.0	[323]
2775	127	2031	348	1.0	[-1]
2775	69	2775	348	1.0	[421]
2779	139	4954	348	1.0	[306]
2781	45	1366	348	1.0	[-1]
2788	143	974	348	1.0	[-1]
2790	166	2312	348	1.0	[]
2793	68	2793	348	1.0	[466]
2799	16	2482	348	1.0	[99]
2799	42	2482	348	1.0	[99]
2799	42	2850	348	1.0	[99]
2801	25	2801	348	1.0	[370]
