1348	143	2316	344	1.0	[222]
1354	167	3709	344	1.0	[-1]
1356	173	1356	344	1.0	[214]
1358	146	3187	344	1.0	[-1]
1360	150	1047	344	1.0	[-1]
1364	73	1134	344	1.0	[-1]
1367	143	57	344	1.0	[-1]
1370	44	4981	344	1.0	[-1]
1374	144	3834	344	1.0	[-1]
1376	49	4075	344	1.0	[-1]
1377	182	4005	344	1.0	[-1]
1381	96	310	344	1.0	[-1]
1392	43	3070	344	1.0	[-1]
1393	160	4406	344	1.0	[-1]
1395	57	3172	344	1.0	[-1]
1402	80	849	344	1.0	[-1]
1403	116	4568	344	1.0	[-1]
1404	80	3116	344	1.0	[-1]
1410	143	2110	344	1.0	[-1]
1416	55	4254	344	1.0	[-1]
1418	182	2271	344	1.0	[-1]
1419	117	4963	344	1.0	[-1]
1422	6	3939	344	1.0	[-1]
1430	24	2830	344	1.0	[-1]
1433	67	1629	344	1.0	[-1]
1436	106	1436	344	1.0	[73]
1437	83	2924	344	1.0	[-1]
1441	118	1107	344	1.0	[-1]
1443	95	431	344	1.0	[-1]
1447	12	292	344	1.0	[-1]
1448	11	386	344	1.0	[-1]
1449	148	1501	344	1.0	[-1]
1450	93	4632	344	1.0	[324]
1460	184	2244	344	1.0	[-1]
1463	58	1241	344	1.0	[-1]
1469	165	4302	344	1.0	[-1]
1477	0	549	344	1.0	[-1]
1478	155	3059	344	1.0	[290]
1480	52	4027	344	1.0	[-1]
1484	95	903	344	1.0	[-1]
1487	7	666	344	1.0	[-1]
1489	152	1993	344	1.0	[-1]
1490	198	1543	344	1.0	[-1]
1491	22	984	344	1.0	[-1]
1493	54	1015	344	1.0	[-1]
1497	179	2743	344	1.0	[-1]
1502	93	2758	344	1.0	[-1]
1503	62	2818	344	1.0	[-1]
1522	19	4157	344	1.0	[-1]
1530	127	1920	344	1.0	[-1]
1532	54	1832	344	1.0	[-1]
1534	103	2271	344	1.0	[276]
1534	154	3055	344	1.0	[-1]
1536	122	1585	344	1.0	[-1]
1537	94	1537	344	1.0	[332]
1539	167	2892	344	1.0	[-1]
1540	76	3168	344	1.0	[-1]
1541	131	4452	344	1.0	[-1]
1549	75	526	344	1.0	[-1]
1552	115	2361	344	1.0	[]
1554	185	1845	344	1.0	[-1]
1559	20	3637	344	1.0	[141]
1563	20	878	344	1.0	[-1]
1565	167	4726	344	1.0	[-1]
1569	168	2992	344	1.0	[-1]
1576	150	194	344	1.0	[-1]
1577	122	3677	344	1.0	[-1]
1578	159	3858	344	1.0	[-1]
1580	30	4861	344	1.0	[-1]
1584	113	1584	344	1.0	[258]
1588	111	2000	344	1.0	[-1]
1588	186	2235	344	1.0	[]
1590	43	352	344	1.0	[-1]
1592	171	816	344	1.0	[-1]
1593	59	1716	344	1.0	[-1]
1598	51	3327	344	1.0	[212]
1604	110	1091	344	1.0	[-1]
1606	71	4931	344	1.0	[-1]
1608	122	3214	344	1.0	[170]
1609	39	4764	344	1.0	[-1]
1610	139	2947	344	1.0	[-1]
1612	139	2298	344	1.0	[94]
1613	194	4913	344	1.0	[207]
1614	64	1614	344	1.0	[135]
1615	56	1615	344	1.0	[117]
1618	147	1618	344	1.0	[303]
1619	92	1173	344	1.0	[232]
1625	149	1625	344	1.0	[338]
1629	56	4074	344	1.0	[-1]
1633	140	3487	344	1.0	[-1]
1635	169	694	344	1.0	[-1]
1638	72	1539	344	1.0	[-1]
1641	36	2486	344	1.0	[-1]
1643	90	1938	344	1.0	[-1]
1644	197	282	344	1.0	[-1]
1646	177	1758	344	1.0	[-1]
1654	186	1559	344	1.0	[-1]
1661	1	1661	344	1.0	[162]
1665	41	1828	344	1.0	[-1]
1665	10	4768	344	1.0	[245]
1667	7	3544	344	1.0	[-1]
1679	199	788	344	1.0	[-1]
1682	62	4136	344	1.0	[-1]
1688	142	2773	344	1.0	[-1]
1694	5	3031	344	1.0	[-1]
1695	24	2217	344	1.0	[-1]
1699	28	1765	344	1.0	[269]
1701	136	2193	344	1.0	[-1]
1702	73	1734	344	1.0	[-1]
1706	45	1849	344	1.0	[-1]
1708	193	740	344	1.0	[-1]
1712	167	1607	344	1.0	[-1]
1722	157	2866	344	1.0	[-1]
1723	109	432	344	1.0	[-1]
1724	100	1995	344	1.0	[-1]
1728	32	4025	344	1.0	[-1]
1729	183	1389	344	1.0	[-1]
1730	51	1730	344	1.0	[294]
1730	51	3738	344	1.0	[-1]
1732	8	4655	344	1.0	[-1]
1738	105	2962	344	1.0	[-1]
1743	185	1687	344	1.0	[-1]
1745	82	2789	344	1.0	[-1]
1750	179	1553	344	1.0	[-1]
1753	15	1546	344	1.0	[-1]
1756	57	4016	344	1.0	[-1]
1762	72	1269	344	1.0	[-1]
1765	120	3989	344	1.0	[-1]
1766	77	3103	344	1.0	[-1]
1769	46	540	344	1.0	[-1]
1772	183	4910	344	1.0	[-1]
1773	126	3862	344	1.0	[328]
1777	160	1777	344	1.0	[335]
1778	123	720	344	1.0	[-1]
1782	14	523	344	1.0	[-1]
1785	142	1785	344	1.0	[82]
1789	26	1789	344	1.0	[208]
1789	83	2878	344	1.0	[-1]
1792	76	2751	344	1.0	[-1]
1793	133	4960	344	1.0	[-1]
1794	21	4294	344	1.0	[-1]
1800	12	3306	344	1.0	[-1]
1803	124	2976	344	1.0	[-1]
1807	36	1198	344	1.0	[-1]
1810	9	2002	344	1.0	[-1]
1821	189	4794	344	1.0	[-1]
1822	13	1041	344	1.0	[-1]
1825	68	2339	344	1.0	[-1]
1833	23	4778	344	1.0	[-1]
1834	85	1834	344	1.0	[213]
1844	109	1620	344	1.0	[-1]
1845	28	2315	344	1.0	[-1]
1846	12	2505	344	1.0	[-1]
1858	35	841	344	1.0	[-1]
1863	110	1863	344	1.0	[160]
1864	191	2167	344	1.0	[-1]
1871	85	3358	344	1.0	[-1]
1874	0	1780	344	1.0	[-1]
1875	117	1875	344	1.0	[104]
1881	1	2898	344	1.0	[-1]
1883	5	1883	344	1.0	[259]
1883	72	4209	344	1.0	[221]
1891	123	2412	344	1.0	[-1]
1892	39	1121	344	1.0	[-1]
1893	55	2926	344	1.0	[-1]
1897	111	3611	344	1.0	[-1]
1902	127	3206	344	1.0	[-1]
1904	86	2005	344	1.0	[-1]
1907	65	1332	344	1.0	[-1]
1913	18	4755	344	1.0	[-1]
1918	48	2239	344	1.0	[-1]
1922	154	2105	344	1.0	[-1]
1926	188	3851	344	1.0	[-1]
1929	161	2294	344	1.0	[-1]
1931	83	3719	344	1.0	[-1]
1932	129	1803	344	1.0	[-1]
1932	154	2145	344	1.0	[]
1937	72	4848	344	1.0	[-1]
1940	60	828	344	1.0	[-1]
1942	187	106	344	1.0	[-1]
1954	39	1954	344	1.0	[236]
1959	0	4823	344	1.0	[-1]
1960	160	1960	344	1.0	[74]
1960	108	2550	344	1.0	[-1]
1961	92	3976	344	1.0	[-1]
1962	58	1848	344	1.0	[-1]
1966	86	1800	344	1.0	[-1]
1971	101	2523	344	1.0	[-1]
1974	14	509	344	1.0	[-1]
1978	108	2127	344	1.0	[-1]
1988	18	3340	344	1.0	[-1]
1994	81	2012	344	1.0	[128]
2004	157	653	344	1.0	[-1]
2006	157	317	344	1.0	[-1]
2008	57	2919	344	1.0	[-1]
2009	62	4899	344	1.0	[-1]
2018	173	4326	344	1.0	[115]
2023	101	3974	344	1.0	[-1]
2031	152	2658	344	1.0	[-1]
2034	114	439	344	1.0	[-1]
2036	68	4286	344	1.0	[-1]
2039	36	872	344	1.0	[-1]
2040	178	3532	344	1.0	[-1]
2043	43	770	344	1.0	[-1]
2048	8	4123	344	1.0	[-1]
2053	23	4568	344	1.0	[-1]
2055	169	2746	344	1.0	[-1]
2058	182	1635	344	1.0	[-1]
2067	69	4241	344	1.0	[-1]
2069	174	2118	344	1.0	[-1]
2070	24	738	344	1.0	[-1]
2072	180	1416	344	1.0	[-1]
2076	106	1307	344	1.0	[220]
2084	121	1273	344	1.0	[-1]
2085	20	2323	344	1.0	[-1]
2088	158	3148	344	1.0	[-1]
2093	152	1904	344	1.0	[-1]
2094	155	3952	344	1.0	[-1]
2096	139	3804	344	1.0	[-1]
2098	93	3706	344	1.0	[-1]
2103	157	3134	344	1.0	[-1]
2106	181	179	344	1.0	[-1]
2108	92	997	344	1.0	[-1]
2115	196	713	344	1.0	[-1]
2118	112	3958	344	1.0	[-1]
2120	100	3678	344	1.0	[-1]
2121	155	2629	344	1.0	[-1]
2124	72	2228	344	1.0	[-1]
2131	151	4078	344	1.0	[-1]
2133	98	1369	344	1.0	[-1]
2136	114	910	344	1.0	[-1]
2137	130	2137	344	1.0	[165]
2140	53	1337	344	1.0	[-1]
2141	82	2527	344	1.0	[-1]
2142	68	2613	344	1.0	[122]
2142	49	3464	344	1.0	[-1]
2144	25	4676	344	2.0	[110]
2145	63	1921	344	1.0	[-1]
2150	118	4883	344	1.0	[301]
2154	42	3453	344	1.0	[-1]
2157	162	2258	344	1.0	[-1]
2158	16	4045	344	1.0	[-1]
2162	138	44	344	1.0	[-1]
2163	41	3930	344	1.0	[-1]
2165	145	4556	344	1.0	[-1]
2167	106	1822	344	1.0	[-1]
2168	92	3397	344	1.0	[-1]
2170	23	1433	344	1.0	[-1]
2173	115	3133	344	1.0	[-1]
2180	76	2479	344	1.0	[-1]
2184	22	846	344	1.0	[-1]
2190	23	3079	344	1.0	[-1]
2191	12	3376	344	1.0	[-1]
2193	18	1216	344	1.0	[-1]
2194	124	1206	344	1.0	[-1]
2197	95	4833	344	1.0	[-1]
2201	28	4406	344	1.0	[-1]
2204	109	2704	344	1.0	[-1]
2207	140	4459	344	1.0	[-1]
2214	188	1556	344	1.0	[315]
2215	124	2692	344	1.0	[-1]
2220	196	1842	344	1.0	[-1]
2224	75	1207	344	1.0	[-1]
2224	94	2742	344	1.0	[211]
2225	11	518	344	1.0	[-1]
2237	61	3696	344	1.0	[-1]
2238	69	3932	344	1.0	[-1]
2249	118	3068	344	1.0	[-1]
2252	131	647	344	1.0	[-1]
2255	166	3194	344	1.0	[-1]
2267	66	2125	344	1.0	[-1]
2271	194	2016	344	1.0	[]
2276	66	3901	344	1.0	[-1]
2279	42	1955	344	1.0	[-1]
2285	165	4572	344	1.0	[-1]
2286	109	4305	344	1.0	[-1]
2288	30	4701	344	1.0	[-1]
2290	151	1540	344	1.0	[194]
2294	10	2912	344	1.0	[-1]
2298	182	2957	344	1.0	[-1]
2299	53	315	344	1.0	[-1]
2302	187	1056	344	1.0	[-1]
2304	150	1096	344	1.0	[-1]
2305	155	286	344	1.0	[-1]
2308	139	2356	344	1.0	[-1]
2309	22	2990	344	1.0	[-1]
2312	118	2517	344	1.0	[-1]
2313	159	2755	344	1.0	[-1]
2316	168	3260	344	1.0	[-1]
2317	60	2088	344	1.0	[-1]
2321	38	1567	344	1.0	[-1]
2324	12	3275	344	1.0	[-1]
2332	160	4331	344	1.0	[-1]
2339	137	3307	344	1.0	[-1]
2341	22	868	344	1.0	[-1]
2343	185	1207	344	1.0	[-1]
2344	178	4936	344	1.0	[-1]
2349	158	2349	344	1.0	[]
2351	23	3228	344	1.0	[-1]
2353	136	1420	344	1.0	[-1]
2359	87	923	344	1.0	[-1]
2360	11	1211	344	1.0	[-1]
2361	8	3114	344	2.0	[340]
2366	199	245	344	2.0	[278]
2374	153	4003	344	1.0	[-1]
2375	44	4953	344	1.0	[-1]
2383	98	717	344	1.0	[-1]
2386	178	4930	344	1.0	[-1]
2389	171	2595	344	1.0	[-1]
2392	94	1499	344	1.0	[-1]
2393	156	1675	344	1.0	[-1]
2395	121	700	344	1.0	[-1]
2398	100	862	344	1.0	[-1]
2399	19	3699	344	1.0	[-1]
2400	7	940	344	1.0	[-1]
2402	159	2885	344	1.0	[-1]
2406	80	1289	344	1.0	[-1]
2408	179	3349	344	1.0	[-1]
2412	136	1530	344	1.0	[-1]
2416	33	3374	344	1.0	[-1]
2419	51	3201	344	1.0	[-1]
2423	41	2576	344	1.0	[-1]
2425	28	1384	344	1.0	[-1]
2428	101	1116	344	1.0	[-1]
2429	99	413	344	1.0	[-1]
2438	63	1591	344	1.0	[-1]
2439	109	1249	344	1.0	[292]
2441	46	853	344	1.0	[-1]
2442	155	4642	344	1.0	[-1]
2444	86	2891	344	1.0	[-1]
2450	49	853	344	1.0	[-1]
2452	157	3124	344	1.0	[-1]
2455	83	2455	344	1.0	[148]
2458	129	4184	344	1.0	[-1]
2471	112	3253	344	1.0	[-1]
2474	146	55	344	1.0	[-1]
2477	129	2261	344	1.0	[-1]
2478	142	2038	344	1.0	[-1]
2479	68	1097	344	1.0	[-1]
2484	35	7	344	1.0	[171]
2488	2	3144	344	1.0	[235]
2492	153	2639	344	1.0	[-1]
2493	28	4973	344	1.0	[-1]
2494	147	1273	344	1.0	[-1]
2507	103	2531	344	1.0	[-1]
2511	88	367	344	1.0	[-1]
2513	4	2709	344	1.0	[-1]
2514	75	2122	344	1.0	[-1]
2517	88	1111	344	1.0	[-1]
2520	193	4312	344	1.0	[-1]
2526	59	3610	344	1.0	[-1]
2529	131	3687	344	1.0	[-1]
2533	79	2496	344	1.0	[-1]
2540	113	432	344	1.0	[-1]
2542	47	244	344	1.0	[-1]
2542	197	3013	344	2.0	[166]
2543	40	162	344	1.0	[-1]
2545	50	3562	344	1.0	[-1]
2547	24	3617	344	1.0	[-1]
2550	85	3620	344	1.0	[-1]
2558	75	4077	344	1.0	[-1]
2560	21	549	344	1.0	[-1]
2563	189	644	344	1.0	[-1]
2565	29	2454	344	1.0	[-1]
2569	126	1412	344	1.0	[-1]
2574	92	1279	344	1.0	[-1]
2580	102	2674	344	1.0	[-1]
2583	127	64	344	1.0	[-1]
2584	81	1477	344	1.0	[-1]
2594	34	2721	344	1.0	[-1]
2595	11	1495	344	1.0	[-1]
2597	27	2474	344	1.0	[-1]
2599	5	1883	344	1.0	[259]
2601	157	2114	344	2.0	[267]
2603	51	2228	344	1.0	[320]
2612	164	3828	344	1.0	[-1]
2619	69	3445	344	1.0	[-1]
2624	84	3433	344	1.0	[-1]
2632	111	870	344	1.0	[-1]
2634	124	2634	344	1.0	[188]
2638	159	1496	344	1.0	[-1]
2640	4	3538	344	1.0	[-1]
2644	49	1970	344	1.0	[72]
2644	161	4004	344	1.0	[172]
2645	156	4132	344	1.0	[-1]
2648	57	3078	344	1.0	[-1]
2656	16	2896	344	1.0	[-1]
2667	1	3746	344	1.0	[-1]
2669	28	2625	344	1.0	[-1]
2672	76	4026	344	1.0	[-1]
2674	116	2534	344	1.0	[-1]
2675	78	4486	344	1.0	[-1]
2676	24	4997	344	1.0	[-1]
2677	97	2677	344	1.0	[153]
2677	104	3149	344	1.0	[-1]
2678	12	1329	344	1.0	[-1]
2687	87	4452	344	1.0	[-1]
2709	19	694	344	1.0	[-1]
2709	72	2236	344	1.0	[305]
2711	183	4269	344	1.0	[-1]
2718	157	1582	344	1.0	[]
2718	112	3812	344	1.0	[-1]
2720	130	1566	344	1.0	[-1]
2725	65	271	344	1.0	[-1]
2727	109	3049	344	1.0	[-1]
2732	146	3823	344	1.0	[-1]
2736	154	3830	344	1.0	[-1]
2737	77	3975	344	1.0	[-1]
2738	100	1676	344	1.0	[-1]
2742	94	2224	344	1.0	[211]
2742	168	3848	344	1.0	[228]
2746	66	3540	344	1.0	[-1]
2748	105	3424	344	1.0	[-1]
2751	137	2332	344	1.0	[-1]
2752	15	823	344	1.0	[-1]
2753	4	1017	344	1.0	[-1]
2754	105	4231	344	1.0	[-1]
2759	94	2131	344	1.0	[-1]
2761	49	2989	344	1.0	[-1]
2763	16	11	344	1.0	[313]
2765	40	3466	344	1.0	[-1]
2769	14	1191	344	1.0	[-1]
2772	97	3097	344	1.0	[-1]
2773	75	2628	344	1.0	[-1]
2777	2	528	344	1.0	[-1]
2781	42	2781	344	1.0	[]
2782	127	2725	344	1.0	[-1]
2785	75	3098	344	1.0	[-1]
2787	24	1251	344	1.0	[-1]
2792	164	176	344	1.0	[-1]
2794	57	878	344	1.0	[-1]
2796	21	4254	344	1.0	[-1]
2803	181	491	344	1.0	[-1]
2804	124	4857	344	1.0	[-1]
2809	118	3130	344	1.0	[-1]
2812	107	4644	344	1.0	[-1]
2816	123	3611	344	1.0	[-1]
2821	89	217	344	1.0	[-1]
2824	109	2133	344	1.0	[-1]
2825	31	2825	344	1.0	[140]
2827	46	2827	344	1.0	[91]
2829	86	2829	344	1.0	[210]
2829	126	3277	344	1.0	[-1]
2833	75	3877	344	1.0	[-1]
2834	91	3854	344	1.0	[-1]
2835	183	2430	344	1.0	[-1]
2838	58	84	344	1.0	[-1]
2844	44	4886	344	1.0	[-1]
2848	165	2427	344	1.0	[-1]
2849	98	2103	344	1.0	[-1]
2853	32	2407	344	1.0	[-1]
2858	73	2782	344	1.0	[-1]
2858	124	2858	344	1.0	[161]
2861	141	2861	344	1.0	[80]
2864	189	2717	344	1.0	[265]
2868	1	4306	344	1.0	[-1]
2869	192	4491	344	1.0	[-1]
2874	86	3271	344	2.0	[318]
2875	66	2969	344	1.0	[-1]
2883	154	522	344	1.0	[-1]
2891	55	4371	344	1.0	[-1]
2892	32	215	344	1.0	[-1]
2893	51	3346	344	1.0	[-1]
2902	167	511	344	1.0	[-1]
2902	47	1931	344	2.0	[95]
2904	3	196	344	1.0	[-1]
2906	58	905	344	1.0	[-1]
2908	3	1354	344	1.0	[66]
2918	145	1548	344	1.0	[-1]
2919	73	3131	344	1.0	[283]
2920	118	1028	344	2.0	[136]
2924	112	2924	344	1.0	[334]
2927	87	3891	344	1.0	[-1]
2935	98	2935	344	1.0	[71]
2945	5	3815	344	1.0	[-1]
2946	181	2946	344	1.0	[]
2949	174	2240	344	1.0	[-1]
2951	94	4090	344	1.0	[-1]
2953	193	3872	344	1.0	[-1]
2956	148	2956	344	1.0	[132]
2956	142	3958	344	1.0	[-1]
2957	182	408	344	1.0	[-1]
2959	116	2097	344	1.0	[-1]
2959	143	2959	344	1.0	[]
2961	166	90	344	1.0	[-1]
2980	126	785	344	1.0	[-1]
2981	150	4471	344	1.0	[-1]
2988	120	469	344	1.0	[-1]
2990	143	1859	344	1.0	[-1]
2992	190	4982	344	1.0	[-1]
2993	127	2993	344	1.0	[105]
2997	36	1128	344	1.0	[-1]
3002	139	4243	344	1.0	[-1]
3004	113	2730	344	1.0	[-1]
3009	28	624	344	1.0	[-1]
3010	67	2350	344	1.0	[-1]
3029	160	1294	344	1.0	[-1]
3034	150	4425	344	1.0	[-1]
3035	134	1772	344	1.0	[-1]
3036	24	3862	344	1.0	[-1]
3037	172	4788	344	1.0	[-1]
3038	106	673	344	1.0	[-1]
3043	168	361	344	1.0	[-1]
3046	123	3988	344	1.0	[-1]
3048	160	2086	344	1.0	[-1]
3056	146	2916	344	1.0	[-1]
3057	149	151	344	1.0	[-1]
3060	196	4173	344	1.0	[-1]
3066	177	2331	344	1.0	[-1]
3074	155	3010	344	1.0	[-1]
3076	136	792	344	1.0	[-1]
3078	133	4305	344	1.0	[-1]
3080	35	1845	344	1.0	[-1]
3082	151	4414	344	1.0	[-1]
3083	187	3045	344	1.0	[-1]
3085	6	1332	344	1.0	[-1]
3092	142	1468	344	1.0	[-1]
3096	160	1140	344	1.0	[-1]
3099	164	3758	344	1.0	[-1]
3100	91	3506	344	1.0	[-1]
3106	122	184	344	1.0	[-1]
3108	160	4097	344	1.0	[-1]
3113	101	1296	344	1.0	[-1]
3116	121	2711	344	1.0	[-1]
3117	30	1596	344	1.0	[-1]
3118	121	1728	344	1.0	[-1]
3124	68	4318	344	1.0	[-1]
3125	168	4324	344	1.0	[-1]
3127	198	4072	344	1.0	[-1]
3129	76	235	344	1.0	[-1]
3131	73	2919	344	1.0	[283]
3145	158	3734	344	1.0	[-1]
3162	143	4535	344	1.0	[-1]
3164	112	403	344	1.0	[-1]
3170	95	787	344	1.0	[-1]
3172	163	824	344	1.0	[-1]
3174	135	357	344	1.0	[-1]
3175	11	2345	344	1.0	[-1]
3178	14	2741	344	1.0	[-1]
3179	165	739	344	1.0	[-1]
3182	17	2136	344	1.0	[-1]
3184	183	1626	344	1.0	[-1]
3189	139	834	344	1.0	[-1]
3189	155	1406	344	1.0	[]
3193	10	3118	344	1.0	[-1]
3194	99	606	344	1.0	[-1]
3200	169	4654	344	1.0	[-1]
3202	30	4537	344	1.0	[-1]
3205	127	435	344	1.0	[-1]
3206	128	4467	344	1.0	[-1]
3214	122	3214	344	1.0	[170]
3216	23	3659	344	1.0	[-1]
3219	140	3219	344	1.0	[18]
3224	120	755	344	1.0	[-1]
3240	0	3084	344	1.0	[-1]
3243	81	2896	344	1.0	[-1]
3248	9	4355	344	1.0	[-1]
3251	99	4785	344	1.0	[]
3256	168	98	344	1.0	[-1]
3256	129	3256	344	1.0	[257]
3258	39	3691	344	1.0	[-1]
3260	68	1262	344	1.0	[-1]
3261	20	1178	344	1.0	[-1]
3262	155	2328	344	1.0	[-1]
3265	125	2728	344	1.0	[-1]
3267	68	2478	344	1.0	[-1]
3269	63	3269	344	1.0	[159]
3269	128	4915	344	1.0	[-1]
3270	105	2876	344	1.0	[-1]
3272	122	708	344	1.0	[-1]
3273	194	3273	344	1.0	[246]
3276	15	1380	344	1.0	[-1]
3280	143	4136	344	1.0	[-1]
3282	115	4009	344	1.0	[-1]
3287	110	4999	344	1.0	[-1]
3289	40	2104	344	1.0	[-1]
3292	178	4267	344	1.0	[-1]
3293	173	2535	344	1.0	[-1]
3295	37	1677	344	1.0	[-1]
3297	129	835	344	1.0	[-1]
3304	73	1068	344	1.0	[-1]
3306	103	3306	344	1.0	[116]
3307	165	2716	344	1.0	[-1]
3316	122	69	344	1.0	[-1]
3319	6	3851	344	1.0	[-1]
3326	17	1459	344	1.0	[-1]
3327	106	852	344	1.0	[-1]
3330	101	3548	344	1.0	[-1]
3332	127	1286	344	1.0	[-1]
3333	11	1048	344	1.0	[-1]
3336	192	3719	344	1.0	[155]
3337	185	4026	344	1.0	[-1]
3338	118	2000	344	1.0	[-1]
3340	143	2156	344	1.0	[-1]
3342	55	866	344	1.0	[-1]
3342	101	1145	344	1.0	[274]
3343	61	1671	344	1.0	[-1]
3346	101	2448	344	1.0	[-1]
3350	44	2050	344	1.0	[-1]
3362	2	493	344	1.0	[-1]
3364	15	4893	344	1.0	[-1]
3368	84	3815	344	1.0	[-1]
3369	132	2706	344	1.0	[-1]
3371	134	85	344	1.0	[-1]
3374	48	1912	344	1.0	[-1]
3383	197	3941	344	1.0	[-1]
3388	156	2747	344	1.0	[-1]
3391	114	4496	344	1.0	[-1]
3393	72	4091	344	1.0	[-1]
3394	74	3903	344	1.0	[-1]
3395	58	559	344	1.0	[-1]
3396	71	3631	344	1.0	[-1]
3399	148	1862	344	1.0	[-1]
3400	119	4635	344	1.0	[249]
3402	162	3200	344	1.0	[-1]
3405	129	989	344	1.0	[-1]
3408	78	4658	344	1.0	[-1]
3413	141	2702	344	1.0	[-1]
3415	141	3055	344	1.0	[-1]
3417	34	363	344	1.0	[-1]
3424	2	4979	344	1.0	[-1]
3425	53	4923	344	1.0	[-1]
3430	77	640	344	1.0	[-1]
3431	11	2924	344	1.0	[-1]
3435	143	3778	344	1.0	[-1]
3437	80	3437	344	1.0	[]
3447	143	1155	344	1.0	[-1]
3450	18	4084	344	1.0	[-1]
3456	4	2154	344	1.0	[-1]
3467	54	4377	344	1.0	[]
3469	183	2377	344	1.0	[-1]
3471	68	1720	344	1.0	[-1]
3471	69	3471	344	1.0	[319]
3472	90	4636	344	1.0	[-1]
3475	127	4420	344	1.0	[-1]
3477	128	3477	344	1.0	[202]
3478	71	4050	344	1.0	[-1]
3486	96	3061	344	1.0	[-1]
3493	113	256	344	1.0	[230]
3493	113	3493	344	1.0	[230]
3494	61	3494	344	1.0	[138]
3496	191	1683	344	1.0	[243]
3504	178	2814	344	1.0	[-1]
3513	135	738	344	1.0	[-1]
3519	146	1713	344	1.0	[-1]
3520	148	1886	344	1.0	[-1]
3530	70	1278	344	1.0	[-1]
3538	123	2422	344	1.0	[-1]
3539	136	1849	344	1.0	[-1]
3539	47	3539	344	1.0	[43]
3541	17	3880	344	1.0	[-1]
3550	151	798	344	1.0	[-1]
3553	93	528	344	1.0	[-1]
3557	137	1457	344	1.0	[-1]
3559	170	3559	344	1.0	[92]
3561	87	1003	344	1.0	[-1]
3567	92	1149	344	1.0	[-1]
3569	122	691	344	1.0	[-1]
3573	181	1620	344	1.0	[65]
3579	171	19	344	1.0	[119]
3582	134	1930	344	1.0	[-1]
3585	51	4127	344	1.0	[-1]
3588	183	1530	344	1.0	[-1]
3592	141	2879	344	1.0	[-1]
3597	4	3586	344	1.0	[-1]
3599	1	2741	344	1.0	[255]
3607	112	1450	344	1.0	[256]
3607	68	4662	344	1.0	[-1]
3608	74	3608	344	1.0	[280]
3609	74	2109	344	1.0	[-1]
3618	173	3686	344	1.0	[-1]
3620	153	1415	344	1.0	[-1]
3621	95	3118	344	1.0	[-1]
3626	128	75	344	1.0	[-1]
3631	118	2676	344	1.0	[-1]
3633	24	3738	344	1.0	[-1]
3637	167	364	344	1.0	[-1]
3639	75	1587	344	1.0	[-1]
3642	165	595	344	1.0	[-1]
3645	109	3540	344	1.0	[-1]
3653	78	1876	344	1.0	[-1]
3658	185	1730	344	1.0	[-1]
3659	46	3664	344	1.0	[-1]
3660	174	3542	344	1.0	[-1]
3666	163	2402	344	1.0	[-1]
3672	104	4866	344	1.0	[-1]
3675	91	4768	344	1.0	[-1]
3683	60	3208	344	1.0	[-1]
3687	134	4633	344	1.0	[-1]
3693	154	866	344	1.0	[-1]
3704	9	4548	344	1.0	[-1]
3709	198	3251	344	1.0	[-1]
3712	198	278	344	1.0	[-1]
3714	131	1718	344	1.0	[-1]
3719	192	3336	344	1.0	[155]
3724	13	4413	344	1.0	[-1]
3731	28	4279	344	1.0	[-1]
3732	46	1007	344	1.0	[-1]
3735	133	728	344	1.0	[-1]
3741	158	3674	344	1.0	[-1]
3742	110	2894	344	1.0	[-1]
3745	184	1488	344	1.0	[-1]
3746	88	3746	344	1.0	[169]
3747	76	3079	344	1.0	[-1]
3751	125	848	344	1.0	[-1]
3753	176	3183	344	1.0	[-1]
3759	189	44	344	1.0	[-1]
3760	197	3002	344	1.0	[295]
3760	197	3760	344	1.0	[295]
3764	1	1483	344	1.0	[-1]
3765	133	650	344	1.0	[-1]
3766	114	3766	344	1.0	[190]
3766	114	4454	344	1.0	[190]
3769	144	711	344	1.0	[-1]
3770	26	622	344	2.0	[339]
3772	92	964	344	1.0	[-1]
3773	3	4796	344	1.0	[-1]
3774	181	2410	344	1.0	[-1]
3778	154	1503	344	1.0	[-1]
3782	140	2675	344	1.0	[-1]
3788	8	4356	344	1.0	[-1]
3793	199	279	344	1.0	[-1]
3794	15	1697	344	1.0	[-1]
3795	173	2903	344	1.0	[-1]
3796	15	343	344	1.0	[-1]
3797	148	3426	344	1.0	[-1]
3798	34	403	344	1.0	[-1]
3801	33	3056	344	1.0	[123]
3803	172	1970	344	1.0	[-1]
3806	94	4452	344	1.0	[-1]
3810	91	3743	344	1.0	[-1]
3811	35	94	344	1.0	[-1]
3815	168	1552	344	1.0	[-1]
3816	198	3610	344	1.0	[238]
3823	181	2874	344	1.0	[-1]
3829	49	3490	344	1.0	[-1]
3833	160	468	344	1.0	[-1]
3836	11	4002	344	1.0	[-1]
3837	3	4570	344	1.0	[-1]
3839	144	1138	344	1.0	[287]
3840	152	3840	344	1.0	[59]
3843	43	312	344	1.0	[-1]
3853	90	3348	344	1.0	[-1]
3854	90	1174	344	1.0	[-1]
3859	57	3582	344	1.0	[-1]
3860	165	529	344	1.0	[-1]
3861	167	2402	344	1.0	[-1]
3862	50	3032	344	1.0	[-1]
3865	155	12	344	1.0	[-1]
3867	160	4341	344	1.0	[-1]
3869	17	808	344	1.0	[-1]
