4814	192	2188	308	1.0	[199]
4816	151	3277	308	1.0	[-1]
4820	105	3611	308	1.0	[-1]
4825	168	254	308	1.0	[-1]
4835	164	4422	308	1.0	[-1]
4836	41	1228	308	1.0	[-1]
4841	44	4095	308	1.0	[-1]
4841	142	4841	308	1.0	[298]
4844	92	2667	308	1.0	[-1]
4845	61	4074	308	1.0	[-1]
4852	11	2045	308	1.0	[-1]
4857	112	1464	308	1.0	[-1]
4858	72	2517	308	1.0	[-1]
4860	197	2371	308	1.0	[-1]
4862	33	4051	308	1.0	[-1]
4865	82	778	308	1.0	[-1]
4867	124	1020	308	1.0	[-1]
4871	142	1863	308	1.0	[-1]
4872	127	3228	308	1.0	[-1]
4874	23	802	308	1.0	[-1]
4878	146	4687	308	1.0	[-1]
4882	91	4438	308	1.0	[-1]
4889	197	2518	308	1.0	[-1]
4892	105	65	308	1.0	[237]
4892	100	4021	308	1.0	[-1]
4893	15	151	308	1.0	[-1]
4894	78	1282	308	1.0	[-1]
4895	60	1447	308	1.0	[-1]
4897	26	3652	308	1.0	[-1]
4901	140	682	308	1.0	[-1]
4906	172	1610	308	1.0	[-1]
4906	74	4906	308	1.0	[325]
4916	4	3177	308	1.0	[-1]
4917	61	1477	308	1.0	[-1]
4921	182	1261	308	1.0	[-1]
4928	50	1676	308	1.0	[-1]
4934	78	3135	308	1.0	[-1]
4938	29	1745	308	1.0	[-1]
4939	106	4284	308	1.0	[-1]
4939	171	4939	308	1.0	[288]
4940	113	4995	308	1.0	[-1]
4942	105	696	308	1.0	[-1]
4944	71	788	308	1.0	[-1]
4953	194	4477	308	1.0	[-1]
4956	105	1706	308	1.0	[-1]
4961	91	3665	308	1.0	[-1]
4963	36	2849	308	1.0	[-1]
4966	73	2490	308	1.0	[-1]
4967	158	2556	308	1.0	[-1]
4970	133	382	308	1.0	[-1]
4977	192	1435	308	1.0	[-1]
4978	0	2187	308	1.0	[-1]
4987	156	2215	308	1.0	[-1]
4990	124	3091	308	1.0	[-1]
4991	96	4222	308	1.0	[-1]
4992	54	3908	308	1.0	[-1]
2	44	2899	309	1.0	[-1]
7	31	3474	309	1.0	[-1]
8	34	230	309	1.0	[-1]
11	16	2763	309	1.0	[313]
13	160	778	309	1.0	[-1]
22	109	3246	309	1.0	[-1]
24	78	3852	309	1.0	[]
27	6	3782	309	1.0	[-1]
30	44	979	309	1.0	[-1]
32	76	1974	309	1.0	[-1]
35	51	1675	309	1.0	[-1]
37	23	1590	309	1.0	[-1]
42	37	4100	309	1.0	[273]
54	6	4823	309	1.0	[-1]
59	187	4401	309	1.0	[183]
65	105	4892	309	1.0	[237]
70	114	3826	309	1.0	[-1]
75	133	1929	309	1.0	[-1]
75	46	4362	309	1.0	[302]
77	93	1401	309	1.0	[-1]
89	195	847	309	1.0	[-1]
91	137	1209	309	1.0	[-1]
92	187	4687	309	1.0	[-1]
96	162	4997	309	1.0	[-1]
103	50	2423	309	1.0	[-1]
107	148	2071	309	1.0	[-1]
110	6	314	309	1.0	[-1]
112	3	4894	309	1.0	[-1]
113	7	1252	309	1.0	[-1]
119	12	3279	309	1.0	[-1]
120	118	4644	309	1.0	[142]
122	188	1033	309	1.0	[-1]
126	43	948	309	1.0	[-1]
127	2	4645	309	1.0	[-1]
132	12	2322	309	1.0	[-1]
139	32	1083	309	1.0	[-1]
140	28	2994	309	1.0	[-1]
143	59	143	309	1.0	[]
146	193	1730	309	1.0	[-1]
151	189	2889	309	1.0	[-1]
152	186	4837	309	1.0	[-1]
154	146	154	309	1.0	[330]
160	80	2171	309	1.0	[-1]
163	185	3312	309	1.0	[83]
164	143	4109	309	1.0	[-1]
169	26	3422	309	1.0	[-1]
175	119	3727	309	1.0	[-1]
176	65	1917	309	1.0	[-1]
180	161	4612	309	1.0	[-1]
187	158	3731	309	1.0	[201]
189	62	189	309	1.0	[164]
191	38	3969	309	1.0	[-1]
197	175	1250	309	1.0	[-1]
200	190	628	309	1.0	[-1]
201	129	4577	309	1.0	[-1]
208	156	4056	309	1.0	[-1]
209	84	780	309	1.0	[-1]
217	170	3093	309	1.0	[-1]
245	112	2165	309	1.0	[-1]
247	76	2745	309	1.0	[-1]
248	22	1142	309	1.0	[-1]
249	38	4143	309	1.0	[-1]
251	199	2389	309	1.0	[-1]
256	169	1634	309	1.0	[-1]
261	183	261	309	1.0	[349]
262	156	4758	309	1.0	[-1]
263	165	4545	309	1.0	[-1]
266	22	3772	309	1.0	[-1]
268	135	1026	309	1.0	[-1]
274	23	3878	309	1.0	[-1]
282	80	4954	309	1.0	[-1]
283	47	3674	309	1.0	[149]
284	198	284	309	1.0	[231]
286	196	3079	309	1.0	[-1]
291	36	200	309	1.0	[-1]
293	110	1530	309	1.0	[341]
296	180	3897	309	1.0	[-1]
300	127	4399	309	1.0	[-1]
304	41	963	309	1.0	[-1]
309	60	784	309	1.0	[-1]
314	162	1529	309	1.0	[-1]
316	195	3621	309	1.0	[-1]
320	163	1382	309	1.0	[-1]
326	86	532	309	1.0	[-1]
327	43	4440	309	1.0	[-1]
343	96	583	309	1.0	[-1]
344	23	1016	309	1.0	[-1]
346	37	3451	309	1.0	[-1]
347	155	448	309	1.0	[-1]
349	108	2842	309	1.0	[-1]
353	162	269	309	1.0	[-1]
354	133	2732	309	1.0	[-1]
356	107	854	309	1.0	[-1]
361	147	394	309	1.0	[-1]
364	167	1783	309	1.0	[-1]
367	164	849	309	1.0	[-1]
378	21	4099	309	1.0	[-1]
387	62	2706	309	1.0	[-1]
391	78	2015	309	1.0	[-1]
393	22	4391	309	1.0	[-1]
394	5	3873	309	1.0	[-1]
395	0	437	309	1.0	[-1]
396	177	1974	309	1.0	[-1]
401	55	1112	309	1.0	[-1]
403	193	3883	309	1.0	[-1]
408	172	3241	309	1.0	[-1]
411	30	2766	309	1.0	[-1]
423	156	4245	309	1.0	[-1]
424	157	424	309	1.0	[96]
425	96	3557	309	1.0	[-1]
427	39	1482	309	1.0	[-1]
428	83	794	309	1.0	[-1]
431	109	963	309	1.0	[-1]
432	141	4459	309	1.0	[-1]
446	143	4453	309	1.0	[179]
449	44	4858	309	1.0	[-1]
451	20	3975	309	1.0	[-1]
452	193	3277	309	1.0	[-1]
453	111	1841	309	1.0	[-1]
455	83	1569	309	1.0	[-1]
456	180	4177	309	1.0	[-1]
457	37	3025	309	1.0	[61]
459	159	2425	309	2.0	[244]
460	162	4360	309	1.0	[-1]
461	143	2232	309	1.0	[-1]
464	160	986	309	1.0	[306]
469	93	1611	309	1.0	[-1]
474	137	820	309	1.0	[-1]
475	126	3619	309	1.0	[-1]
487	51	2515	309	1.0	[-1]
489	136	2646	309	1.0	[-1]
489	71	2762	309	1.0	[239]
490	7	1115	309	1.0	[-1]
493	93	4891	309	1.0	[-1]
497	113	2535	309	1.0	[-1]
502	87	502	309	1.0	[323]
504	56	2157	309	1.0	[-1]
507	190	3020	309	1.0	[-1]
509	43	894	309	1.0	[-1]
511	48	2043	309	1.0	[-1]
512	160	3025	309	1.0	[-1]
515	75	2851	309	1.0	[-1]
516	147	640	309	1.0	[-1]
520	189	3678	309	2.0	[175]
520	126	4255	309	1.0	[-1]
530	37	3025	309	1.0	[]
532	51	1378	309	1.0	[-1]
532	20	3402	309	2.0	[299]
535	128	1031	309	1.0	[-1]
539	136	2707	309	1.0	[-1]
543	118	497	309	1.0	[-1]
547	51	234	309	1.0	[-1]
548	111	3507	309	1.0	[-1]
549	14	64	309	1.0	[-1]
550	134	2655	309	1.0	[345]
554	39	2729	309	1.0	[-1]
557	178	4786	309	1.0	[-1]
558	70	4157	309	1.0	[-1]
559	166	3755	309	1.0	[-1]
561	154	2097	309	1.0	[-1]
571	98	571	309	1.0	[263]
577	50	1319	309	1.0	[-1]
579	164	3261	309	1.0	[-1]
581	110	581	309	1.0	[307]
581	110	2829	309	1.0	[307]
583	73	3299	309	1.0	[-1]
585	57	4396	309	1.0	[-1]
586	70	393	309	1.0	[-1]
589	11	1025	309	1.0	[-1]
595	88	3534	309	1.0	[-1]
598	83	4537	309	1.0	[229]
601	66	3169	309	1.0	[-1]
611	186	632	309	1.0	[-1]
617	65	519	309	1.0	[-1]
620	4	3503	309	1.0	[-1]
621	28	163	309	1.0	[209]
621	52	4984	309	1.0	[-1]
626	38	4459	309	1.0	[-1]
628	35	1433	309	1.0	[-1]
629	77	2761	309	1.0	[-1]
630	1	913	309	1.0	[-1]
632	90	842	309	1.0	[-1]
640	159	1144	309	1.0	[-1]
642	7	4279	309	1.0	[-1]
644	118	1232	309	1.0	[-1]
648	71	2446	309	1.0	[-1]
651	74	893	309	1.0	[79]
661	15	2801	309	1.0	[-1]
663	127	1390	309	1.0	[-1]
664	150	3587	309	1.0	[-1]
667	186	2269	309	1.0	[-1]
668	186	1130	309	1.0	[-1]
669	112	204	309	1.0	[297]
671	120	2156	309	1.0	[-1]
674	84	2057	309	1.0	[-1]
675	66	834	309	1.0	[225]
676	180	1694	309	1.0	[-1]
680	77	4638	309	1.0	[-1]
682	118	3887	309	1.0	[-1]
687	4	1173	309	1.0	[-1]
690	183	717	309	1.0	[-1]
698	184	4245	309	1.0	[-1]
700	94	700	309	1.0	[98]
700	196	2684	309	1.0	[98]
701	5	2135	309	1.0	[-1]
706	171	3962	309	1.0	[279]
708	64	3837	309	1.0	[-1]
710	129	3402	309	1.0	[-1]
714	114	4622	309	1.0	[-1]
717	52	2408	309	1.0	[-1]
720	26	1756	309	1.0	[-1]
727	63	1378	309	1.0	[-1]
728	126	2533	309	1.0	[-1]
732	62	433	309	1.0	[196]
736	187	3961	309	1.0	[-1]
738	166	4076	309	2.0	[310]
738	33	4258	309	1.0	[-1]
739	1	2552	309	1.0	[-1]
741	34	2287	309	1.0	[-1]
744	193	2525	309	1.0	[-1]
755	104	3331	309	1.0	[-1]
756	148	756	309	1.0	[54]
756	59	3692	309	1.0	[-1]
757	86	2501	309	2.0	[198]
760	192	760	309	1.0	[251]
767	1	2083	309	1.0	[-1]
769	35	560	309	1.0	[-1]
769	199	4785	309	1.0	[223]
770	69	2021	309	1.0	[-1]
771	93	2179	309	1.0	[-1]
772	171	1762	309	1.0	[-1]
774	19	846	309	1.0	[316]
778	107	4754	309	1.0	[-1]
782	66	174	309	1.0	[-1]
795	177	795	309	1.0	[308]
795	39	1771	309	1.0	[-1]
798	66	4044	309	1.0	[-1]
804	40	4490	309	1.0	[247]
805	130	1988	309	1.0	[-1]
808	8	3235	309	1.0	[-1]
809	68	2517	309	1.0	[-1]
812	189	1281	309	1.0	[-1]
814	156	4828	309	1.0	[-1]
817	46	828	309	1.0	[-1]
818	24	4196	309	1.0	[-1]
819	186	1258	309	1.0	[-1]
822	83	2738	309	1.0	[-1]
826	109	826	309	1.0	[64]
828	37	2562	309	1.0	[-1]
829	38	4680	309	1.0	[-1]
830	42	3148	309	1.0	[-1]
833	22	3244	309	1.0	[-1]
836	68	1751	309	1.0	[-1]
843	148	2519	309	1.0	[-1]
844	11	2093	309	1.0	[-1]
845	66	3486	309	1.0	[191]
849	86	618	309	1.0	[-1]
858	161	3455	309	1.0	[-1]
859	197	578	309	1.0	[-1]
865	58	1668	309	1.0	[-1]
868	63	868	309	1.0	[286]
875	181	778	309	1.0	[-1]
877	100	1755	309	1.0	[-1]
882	109	1501	309	1.0	[-1]
883	123	2110	309	1.0	[-1]
884	124	3215	309	1.0	[-1]
886	108	886	309	1.0	[51]
887	120	2598	309	1.0	[-1]
892	9	892	309	1.0	[120]
893	74	651	309	1.0	[79]
894	5	889	309	1.0	[-1]
895	187	3071	309	1.0	[-1]
899	194	1901	309	1.0	[-1]
900	100	3397	309	1.0	[-1]
902	5	3537	309	1.0	[-1]
906	169	1619	309	1.0	[-1]
909	150	3231	309	1.0	[-1]
910	62	3530	309	1.0	[336]
916	135	1199	309	1.0	[]
920	118	2352	309	1.0	[-1]
923	72	1191	309	1.0	[-1]
926	106	926	309	1.0	[268]
932	84	763	309	1.0	[-1]
933	26	400	309	1.0	[-1]
933	70	3182	309	1.0	[]
934	139	2857	309	1.0	[108]
935	45	1181	309	1.0	[-1]
936	79	487	309	1.0	[-1]
938	196	4227	309	1.0	[-1]
939	178	4817	309	1.0	[-1]
945	13	3084	309	1.0	[-1]
948	30	1034	309	1.0	[-1]
948	109	4538	309	1.0	[291]
950	76	1371	309	1.0	[-1]
951	170	2220	309	1.0	[-1]
953	69	1369	309	1.0	[-1]
960	17	956	309	1.0	[-1]
962	7	2187	309	1.0	[-1]
966	90	966	309	1.0	[143]
967	181	3035	309	1.0	[-1]
969	195	1879	309	1.0	[-1]
970	137	874	309	1.0	[219]
972	174	4648	309	1.0	[-1]
973	39	1909	309	1.0	[-1]
980	112	1061	309	1.0	[-1]
981	117	1566	309	1.0	[-1]
982	48	597	309	1.0	[-1]
988	180	4649	309	1.0	[-1]
1004	175	2632	309	1.0	[-1]
1005	158	4664	309	1.0	[-1]
1008	143	3073	309	1.0	[-1]
1009	101	4284	309	1.0	[-1]
1014	96	1877	309	1.0	[-1]
1016	145	2917	309	1.0	[-1]
1017	79	956	309	1.0	[-1]
1018	87	1598	309	1.0	[-1]
1027	110	1027	309	1.0	[66]
1031	13	3459	309	1.0	[-1]
1037	113	2165	309	1.0	[-1]
1039	94	700	309	1.0	[98]
1041	52	438	309	1.0	[]
1041	79	1041	309	1.0	[]
1041	38	1487	309	1.0	[-1]
1049	114	4334	309	1.0	[-1]
1050	178	2468	309	1.0	[-1]
1058	105	2798	309	1.0	[-1]
1063	94	2664	309	1.0	[-1]
1066	146	2844	309	1.0	[-1]
1068	24	1119	309	1.0	[-1]
1071	151	1480	309	1.0	[-1]
1073	164	2833	309	1.0	[-1]
1074	194	1435	309	1.0	[-1]
1079	10	4525	309	1.0	[-1]
1089	104	4771	309	1.0	[-1]
1096	167	4794	309	1.0	[343]
1105	52	1279	309	1.0	[-1]
1107	182	3389	309	1.0	[-1]
1108	147	937	309	1.0	[-1]
1112	79	1966	309	1.0	[-1]
1117	121	1292	309	1.0	[146]
1117	63	2819	309	1.0	[-1]
1118	19	4472	309	1.0	[-1]
1123	99	2891	309	1.0	[-1]
1124	150	1712	309	1.0	[-1]
1128	75	602	309	1.0	[-1]
1131	5	2185	309	1.0	[-1]
1132	67	1132	309	1.0	[277]
1133	199	2136	309	1.0	[-1]
1135	118	1832	309	1.0	[-1]
1137	70	4846	309	1.0	[-1]
1140	175	1056	309	1.0	[-1]
1141	144	4201	309	1.0	[-1]
1144	58	1121	309	1.0	[-1]
1146	51	2165	309	1.0	[-1]
1152	83	2410	309	1.0	[-1]
1153	57	2593	309	1.0	[-1]
1155	144	3913	309	1.0	[-1]
1159	154	65	309	1.0	[-1]
1163	95	3789	309	1.0	[-1]
1168	0	1935	309	1.0	[-1]
1175	160	4948	309	1.0	[-1]
1178	72	4087	309	1.0	[-1]
1180	102	1550	309	1.0	[-1]
1183	182	4088	309	1.0	[-1]
1191	118	118	309	1.0	[-1]
1196	25	950	309	1.0	[-1]
1199	112	2981	309	1.0	[-1]
1200	1	4439	309	1.0	[-1]
1211	1	1211	309	1.0	[168]
1223	27	15	309	1.0	[-1]
1224	126	532	309	1.0	[-1]
1226	35	4055	309	1.0	[-1]
1229	134	1629	309	1.0	[-1]
1230	63	3637	309	1.0	[-1]
1231	181	2946	309	1.0	[24]
1231	18	2957	309	1.0	[24]
1233	16	3835	309	1.0	[-1]
1234	40	787	309	1.0	[-1]
1236	89	3287	309	1.0	[68]
1236	90	4445	309	1.0	[-1]
1237	149	989	309	1.0	[-1]
1251	28	3637	309	1.0	[-1]
1263	111	4216	309	1.0	[-1]
1267	163	4373	309	1.0	[-1]
1268	14	3950	309	1.0	[-1]
1275	166	3840	309	1.0	[-1]
1277	192	1670	309	1.0	[-1]
1280	190	4650	309	1.0	[-1]
1284	126	2023	309	1.0	[347]
1295	85	4386	309	1.0	[-1]
1299	1	2560	309	1.0	[187]
1302	3	2122	309	1.0	[-1]
1305	184	2377	309	1.0	[125]
1305	32	4003	309	1.0	[-1]
1307	157	1312	309	1.0	[-1]
1308	168	498	309	1.0	[-1]
1309	178	3933	309	1.0	[-1]
1315	38	3636	309	1.0	[-1]
1318	71	4069	309	1.0	[-1]
1319	167	2410	309	1.0	[-1]
1323	143	1587	309	1.0	[-1]
1327	18	1327	309	1.0	[106]
1328	79	4294	309	1.0	[-1]
1329	141	245	309	1.0	[-1]
1330	0	3084	309	1.0	[-1]
1332	182	2594	309	1.0	[-1]
1336	141	1363	309	1.0	[-1]
1341	36	4063	309	1.0	[-1]
1347	118	1757	309	1.0	[-1]
1348	143	2316	309	1.0	[222]
1348	181	2426	309	1.0	[-1]
1350	32	1361	309	1.0	[-1]
1352	135	224	309	1.0	[-1]
1352	9	1352	309	1.0	[261]
1356	173	1356	309	1.0	[214]
1362	5	1362	309	1.0	[254]
1362	182	4114	309	1.0	[-1]
1365	17	4525	309	1.0	[-1]
1367	88	3407	309	1.0	[-1]
1369	142	2510	309	1.0	[-1]
1370	142	1721	309	1.0	[-1]
1371	6	434	309	1.0	[-1]
1375	8	1425	309	1.0	[-1]
1379	152	351	309	1.0	[-1]
1380	119	2740	309	1.0	[-1]
1381	43	618	309	1.0	[-1]
1388	42	2741	309	1.0	[-1]
1395	130	4663	309	1.0	[-1]
1397	40	1065	309	1.0	[-1]
1406	71	3189	309	1.0	[39]
1414	193	715	309	1.0	[-1]
1416	3	3096	309	1.0	[-1]
1420	161	4581	309	1.0	[-1]
1422	11	1557	309	1.0	[-1]
1433	137	1433	309	1.0	[]
1437	168	304	309	1.0	[-1]
1438	33	3300	309	1.0	[-1]
1440	28	4606	309	1.0	[-1]
1442	53	3847	309	1.0	[-1]
1447	93	468	309	1.0	[-1]
1450	38	2183	309	1.0	[-1]
1452	134	229	309	1.0	[-1]
1456	102	1440	309	1.0	[-1]
1458	117	2305	309	1.0	[-1]
1461	142	2594	309	1.0	[31]
1461	148	2594	309	1.0	[]
1467	192	4422	309	1.0	[322]
1473	146	3226	309	1.0	[-1]
1475	44	1278	309	1.0	[-1]
1478	155	3059	309	1.0	[290]
1484	136	234	309	1.0	[-1]
1494	131	4139	309	1.0	[-1]
1495	121	155	309	1.0	[-1]
1496	157	1763	309	1.0	[-1]
1497	10	1598	309	1.0	[-1]
1499	71	1333	309	1.0	[-1]
1507	2	4340	309	1.0	[-1]
1508	49	2648	309	1.0	[-1]
1509	189	4982	309	1.0	[-1]
1514	9	3291	309	1.0	[-1]
1516	81	4796	309	1.0	[-1]
1518	151	1090	309	1.0	[-1]
1520	68	4023	309	1.0	[-1]
1521	76	1753	309	1.0	[-1]
1523	10	3572	309	1.0	[-1]
1530	126	2243	309	1.0	[-1]
1534	103	2271	309	2.0	[276]
1535	80	1628	309	1.0	[-1]
1546	145	3451	309	1.0	[-1]
1548	54	2679	309	1.0	[154]
1552	115	2361	309	1.0	[126]
1553	125	2116	309	1.0	[-1]
1554	49	3190	309	1.0	[-1]
1558	33	1915	309	1.0	[-1]
1559	20	3637	309	1.0	[141]
1560	16	3977	309	1.0	[-1]
1568	192	1655	309	1.0	[-1]
1569	71	3207	309	1.0	[-1]
1574	120	4721	309	1.0	[-1]
1575	45	179	309	1.0	[218]
1578	142	1578	309	1.0	[69]
1581	4	990	309	1.0	[-1]
1583	20	3261	309	1.0	[-1]
1588	19	4340	309	1.0	[200]
1589	54	372	309	1.0	[-1]
1594	119	2420	309	1.0	[-1]
1602	9	853	309	1.0	[-1]
1604	52	4400	309	1.0	[-1]
1613	194	4913	309	1.0	[207]
1615	74	1139	309	1.0	[-1]
1617	74	2386	309	1.0	[-1]
1618	147	1618	309	1.0	[303]
1618	63	2397	309	1.0	[]
1619	92	1173	309	1.0	[232]
1622	79	4835	309	1.0	[-1]
1623	175	2802	309	1.0	[-1]
1625	149	1625	309	1.0	[338]
1626	48	4625	309	1.0	[-1]
1630	154	4338	309	1.0	[-1]
1637	13	4573	309	1.0	[-1]
1639	3	1553	309	1.0	[-1]
1642	77	2736	309	1.0	[-1]
1646	67	1166	309	1.0	[-1]
1652	142	3695	309	1.0	[-1]
1654	11	1604	309	1.0	[-1]
1655	11	4132	309	1.0	[-1]
1661	1	1661	309	1.0	[162]
1665	10	4768	309	1.0	[245]
1669	154	4658	309	1.0	[-1]
1674	163	3741	309	1.0	[-1]
1676	69	224	309	1.0	[-1]
1689	169	2421	309	1.0	[-1]
1693	101	2582	309	1.0	[-1]
1695	132	3379	309	1.0	[-1]
1696	142	3833	309	1.0	[-1]
1699	28	1765	309	1.0	[269]
1702	10	4391	309	1.0	[-1]
1705	30	1036	309	1.0	[-1]
1714	169	3312	309	1.0	[-1]
1722	166	1816	309	1.0	[-1]
1727	122	137	309	1.0	[-1]
1731	68	2238	309	1.0	[-1]
1733	193	2830	309	1.0	[-1]
1735	132	1735	309	1.0	[]
1739	89	0	309	1.0	[-1]
1740	11	3626	309	1.0	[-1]
1741	163	3873	309	1.0	[-1]
1742	108	3071	309	1.0	[-1]
1751	188	4326	309	1.0	[-1]
1752	119	3838	309	1.0	[-1]
1755	144	1427	309	1.0	[-1]
1757	85	4298	309	1.0	[-1]
1758	193	3814	309	1.0	[-1]
1759	50	4051	309	1.0	[-1]
1761	158	528	309	1.0	[-1]
1762	10	497	309	1.0	[-1]
1765	129	1940	309	1.0	[182]
1770	85	3709	309	1.0	[-1]
1773	126	3862	309	1.0	[328]
1774	59	2017	309	1.0	[-1]
1777	160	1777	309	1.0	[335]
1777	160	3765	309	1.0	[335]
1783	179	4526	309	1.0	[-1]
1785	25	3983	309	1.0	[-1]
1788	196	560	309	1.0	[-1]
1792	3	1792	309	1.0	[329]
1799	20	962	309	1.0	[-1]
1805	114	2329	309	1.0	[-1]
1810	107	1168	309	1.0	[-1]
1815	43	3535	309	1.0	[-1]
1816	157	2913	309	1.0	[-1]
1818	14	2438	309	1.0	[-1]
1819	176	4760	309	1.0	[-1]
1821	21	4896	309	1.0	[-1]
1824	148	1088	309	1.0	[-1]
1830	93	630	309	1.0	[-1]
1834	85	1834	309	1.0	[213]
1836	55	3613	309	1.0	[-1]
1839	130	403	309	1.0	[-1]
1840	166	3906	309	1.0	[-1]
1853	13	3758	309	1.0	[-1]
1855	36	4492	309	1.0	[-1]
1862	23	1797	309	1.0	[-1]
1863	110	1863	309	1.0	[160]
1864	57	3210	309	1.0	[-1]
1867	146	599	309	1.0	[-1]
1868	59	935	309	1.0	[-1]
1869	163	279	309	1.0	[-1]
1873	102	4403	309	1.0	[-1]
1874	34	4642	309	1.0	[-1]
1875	138	1346	309	1.0	[-1]
1875	117	1875	309	1.0	[]
1879	155	2652	309	1.0	[-1]
1883	68	1372	309	1.0	[-1]
1883	72	4209	309	1.0	[221]
1886	197	2846	309	1.0	[-1]
1891	107	3193	309	1.0	[-1]
1895	117	3211	309	1.0	[192]
1896	47	1703	309	1.0	[-1]
1899	184	1055	309	1.0	[-1]
1900	58	3066	309	1.0	[-1]
1902	101	4697	309	1.0	[-1]
1904	8	1552	309	1.0	[-1]
1906	22	168	309	1.0	[-1]
1907	185	2682	309	1.0	[-1]
1911	139	4422	309	1.0	[-1]
1915	117	3776	309	1.0	[-1]
1916	134	3132	309	1.0	[-1]
1923	54	4004	309	1.0	[-1]
1927	85	4484	309	1.0	[-1]
1940	137	1468	309	1.0	[-1]
1946	150	4764	309	1.0	[-1]
1947	146	1204	309	1.0	[309]
1947	25	4251	309	1.0	[-1]
1949	46	3276	309	1.0	[-1]
1954	19	3809	309	1.0	[-1]
1957	108	3727	309	1.0	[-1]
1960	160	1960	309	1.0	[74]
1962	69	2140	309	1.0	[-1]
1966	94	4868	309	1.0	[-1]
1972	162	921	309	1.0	[-1]
1981	76	1911	309	1.0	[-1]
1982	154	4542	309	1.0	[-1]
1985	79	2075	309	1.0	[-1]
1986	141	4489	309	1.0	[-1]
1989	139	2983	309	1.0	[-1]
1994	81	2012	309	1.0	[128]
1999	124	4947	309	1.0	[-1]
2005	19	1984	309	1.0	[-1]
2006	78	1629	309	1.0	[-1]
2009	183	4627	309	1.0	[-1]
2014	101	1948	309	1.0	[-1]
2016	80	3658	309	1.0	[-1]
2023	164	3787	309	1.0	[-1]
2024	126	4088	309	1.0	[-1]
2027	122	2686	309	1.0	[-1]
2031	64	2484	309	1.0	[-1]
2034	122	1624	309	1.0	[-1]
2038	146	4387	309	1.0	[-1]
2040	156	2686	309	1.0	[-1]
2041	45	4043	309	1.0	[-1]
2046	42	2436	309	1.0	[]
2048	193	880	309	1.0	[-1]
2050	29	3533	309	1.0	[-1]
2051	196	3338	309	1.0	[-1]
2060	72	1734	309	1.0	[-1]
2064	192	2995	309	1.0	[-1]
2076	106	1307	309	1.0	[220]
2078	46	2317	309	1.0	[-1]
2079	9	1656	309	1.0	[-1]
2093	196	2725	309	1.0	[-1]
2094	64	2094	309	1.0	[204]
2094	63	4678	309	1.0	[-1]
2095	86	3367	309	1.0	[-1]
2097	10	265	309	1.0	[-1]
2098	4	2591	309	1.0	[-1]
2102	141	4559	309	1.0	[-1]
2108	99	1505	309	1.0	[-1]
2112	153	2671	309	1.0	[-1]
2113	179	1556	309	1.0	[-1]
2117	135	4203	309	1.0	[-1]
2118	115	1284	309	1.0	[-1]
2123	40	3209	309	1.0	[-1]
2128	19	641	309	1.0	[-1]
2133	124	1674	309	1.0	[-1]
2137	116	3727	309	1.0	[-1]
2141	28	2555	309	1.0	[-1]
2142	68	2613	309	1.0	[122]
2143	40	3943	309	1.0	[-1]
2144	25	4676	309	1.0	[110]
2147	182	398	309	1.0	[-1]
2149	25	1529	309	1.0	[-1]
2150	118	4883	309	1.0	[301]
2152	154	4870	309	1.0	[-1]
2158	81	1777	309	1.0	[]
2160	121	4105	309	1.0	[-1]
2163	14	4676	309	1.0	[-1]
2166	22	2166	309	1.0	[147]
2167	81	2315	309	1.0	[-1]
2170	52	4885	309	1.0	[-1]
2173	186	2633	309	1.0	[-1]
2188	4	3137	309	1.0	[-1]
2192	115	2295	309	1.0	[-1]
2193	18	2625	309	1.0	[-1]
2205	109	3929	309	1.0	[-1]
2208	109	635	309	1.0	[-1]
2209	69	1323	309	1.0	[-1]
2212	167	683	309	1.0	[-1]
2218	154	510	309	1.0	[-1]
2221	176	1377	309	1.0	[-1]
2224	94	2742	309	1.0	[211]
2225	124	968	309	1.0	[-1]
2231	129	450	309	1.0	[-1]
2240	100	1973	309	1.0	[-1]
2251	9	982	309	1.0	[-1]
2251	7	2251	309	1.0	[151]
2256	18	3601	309	1.0	[-1]
2264	75	2470	309	1.0	[-1]
2266	193	325	309	1.0	[-1]
2271	119	2050	309	1.0	[-1]
2274	173	700	309	1.0	[-1]
2276	166	3693	309	1.0	[25]
2290	151	1540	309	1.0	[194]
2295	38	4187	309	1.0	[-1]
2304	91	932	309	1.0	[-1]
2306	42	4945	309	1.0	[-1]
2308	18	1727	309	1.0	[-1]
2312	131	4437	309	1.0	[-1]
2314	89	4635	309	1.0	[-1]
2316	150	2203	309	1.0	[-1]
2318	197	2318	309	1.0	[216]
2323	55	1003	309	1.0	[-1]
2325	193	2105	309	1.0	[-1]
2330	87	3201	309	1.0	[-1]
2331	92	648	309	1.0	[-1]
2333	31	2644	309	1.0	[-1]
2334	144	875	309	1.0	[-1]
2339	192	3454	309	1.0	[-1]
2341	54	1900	309	1.0	[-1]
2345	145	2628	309	1.0	[-1]
2351	80	2254	309	1.0	[-1]
2352	47	1453	309	1.0	[-1]
2355	7	896	309	1.0	[-1]
2358	144	4987	309	1.0	[-1]
2361	8	3114	309	1.0	[340]
2366	199	245	309	1.0	[278]
2367	139	4282	309	1.0	[-1]
2372	34	3896	309	1.0	[-1]
2375	126	1573	309	1.0	[-1]
2376	54	4860	309	1.0	[-1]
2377	26	1805	309	1.0	[-1]
2381	31	2134	309	1.0	[-1]
