2309	84	1106	305	1.0	[-1]
2310	188	2742	305	1.0	[195]
2315	14	591	305	1.0	[-1]
2318	87	4228	305	1.0	[-1]
2322	120	3878	305	1.0	[-1]
2323	53	3058	305	1.0	[-1]
2325	128	594	305	1.0	[-1]
2335	21	3535	305	1.0	[-1]
2337	8	2960	305	1.0	[-1]
2338	122	455	305	1.0	[-1]
2339	189	259	305	2.0	[343]
2344	27	839	305	1.0	[-1]
2346	119	245	305	1.0	[-1]
2347	53	1437	305	1.0	[-1]
2348	27	1476	305	1.0	[-1]
2349	64	273	305	1.0	[-1]
2352	65	1327	305	1.0	[-1]
2358	84	924	305	1.0	[-1]
2359	9	3728	305	1.0	[-1]
2361	27	3387	305	1.0	[-1]
2366	29	3634	305	1.0	[-1]
2367	56	1904	305	1.0	[-1]
2368	68	681	305	1.0	[-1]
2372	157	2694	305	1.0	[-1]
2375	66	4651	305	1.0	[-1]
2376	10	566	305	1.0	[-1]
2377	164	684	305	1.0	[-1]
2379	114	1860	305	1.0	[-1]
2387	41	1954	305	1.0	[-1]
2388	65	3075	305	1.0	[-1]
2396	104	3903	305	1.0	[-1]
2399	25	2188	305	1.0	[-1]
2400	93	1282	305	1.0	[-1]
2402	80	4873	305	1.0	[-1]
2403	24	761	305	1.0	[-1]
2405	94	1214	305	1.0	[-1]
2409	35	2861	305	1.0	[-1]
2410	97	3041	305	1.0	[-1]
2415	21	2876	305	1.0	[-1]
2420	50	2516	305	1.0	[-1]
2427	49	683	305	1.0	[-1]
2429	36	4046	305	1.0	[-1]
2429	79	4698	305	2.0	[239]
2430	103	937	305	1.0	[-1]
2432	74	4986	305	1.0	[-1]
2439	26	3961	305	1.0	[40]
2440	167	3174	305	1.0	[-1]
2441	150	2507	305	1.0	[-1]
2446	96	722	305	1.0	[-1]
2451	69	836	305	1.0	[-1]
2455	33	3810	305	1.0	[-1]
2458	162	4251	305	1.0	[-1]
2459	152	4117	305	1.0	[-1]
2464	105	4343	305	1.0	[-1]
2466	103	3065	305	1.0	[-1]
2467	45	2996	305	1.0	[252]
2468	142	1089	305	1.0	[-1]
2468	82	2083	305	1.0	[325]
2469	14	2469	305	1.0	[75]
2470	181	3385	305	1.0	[-1]
2473	81	1463	305	1.0	[-1]
2486	139	4500	305	1.0	[-1]
2490	44	2472	305	1.0	[-1]
2491	167	3139	305	1.0	[-1]
2497	17	2147	305	1.0	[-1]
2499	164	1067	305	1.0	[-1]
2501	77	4788	305	1.0	[192]
2502	107	4879	305	1.0	[-1]
2512	118	4352	305	1.0	[-1]
2513	56	223	305	1.0	[-1]
2528	151	1109	305	1.0	[-1]
2530	189	3192	305	1.0	[-1]
2531	96	3693	305	1.0	[-1]
2535	145	2535	305	1.0	[]
2535	51	2812	305	1.0	[-1]
2537	194	2537	305	1.0	[197]
2545	185	1748	305	1.0	[-1]
2552	77	1895	305	1.0	[-1]
2560	77	3581	305	1.0	[-1]
2561	51	438	305	1.0	[-1]
2562	176	1219	305	1.0	[-1]
2563	22	2793	305	1.0	[-1]
2564	18	3380	305	1.0	[-1]
2567	198	4266	305	1.0	[-1]
2576	66	1833	305	1.0	[-1]
2579	3	769	305	1.0	[-1]
2581	42	2467	305	1.0	[-1]
2584	115	4523	305	1.0	[-1]
2585	71	2740	305	1.0	[-1]
2587	197	3268	305	1.0	[-1]
2591	17	3349	305	1.0	[-1]
2598	37	4231	305	1.0	[-1]
2613	188	2650	305	1.0	[-1]
2618	144	1054	305	1.0	[-1]
2619	71	2619	305	1.0	[289]
2630	78	1752	305	1.0	[181]
2640	196	1408	305	1.0	[-1]
2641	126	1990	305	1.0	[-1]
2648	26	4279	305	1.0	[-1]
2650	188	1478	305	1.0	[-1]
2653	168	2326	305	2.0	[316]
2654	193	4683	305	1.0	[-1]
2665	15	2962	305	1.0	[130]
2666	146	3029	305	1.0	[-1]
2668	26	4451	305	1.0	[-1]
2671	27	4921	305	1.0	[-1]
2673	121	3714	305	1.0	[-1]
2675	104	3707	305	1.0	[-1]
2676	146	4634	305	1.0	[-1]
2677	195	1231	305	1.0	[-1]
2680	67	1218	305	1.0	[-1]
2682	177	2657	305	1.0	[-1]
2682	187	4979	305	1.0	[166]
2683	174	1881	305	1.0	[-1]
2685	1	2051	305	1.0	[-1]
2686	33	861	305	1.0	[-1]
2691	112	2161	305	1.0	[-1]
2694	118	2763	305	1.0	[-1]
2697	39	916	305	1.0	[-1]
2706	110	4962	305	1.0	[-1]
2710	132	4087	305	1.0	[-1]
2711	86	74	305	1.0	[-1]
2713	8	3387	305	1.0	[-1]
2714	78	624	305	1.0	[-1]
2716	60	3662	305	1.0	[-1]
2718	127	545	305	1.0	[-1]
2732	46	3	305	1.0	[128]
2735	114	2735	305	1.0	[328]
2736	184	4007	305	1.0	[-1]
2737	117	3248	305	1.0	[-1]
2740	151	468	305	1.0	[-1]
2741	93	4929	305	1.0	[-1]
2743	75	2107	305	1.0	[-1]
2744	35	4792	305	1.0	[-1]
2753	197	4963	305	1.0	[-1]
2756	85	3737	305	1.0	[-1]
2763	9	1075	305	1.0	[293]
2780	91	3573	305	1.0	[-1]
2781	194	4981	305	1.0	[]
2783	99	3274	305	1.0	[-1]
2787	161	514	305	1.0	[-1]
2791	47	3423	305	1.0	[260]
2798	44	3331	305	1.0	[-1]
2799	84	3775	305	1.0	[-1]
2804	105	2422	305	1.0	[-1]
2808	68	4415	305	1.0	[-1]
2812	155	788	305	1.0	[-1]
2816	99	3334	305	1.0	[-1]
2818	133	890	305	1.0	[-1]
2824	65	1907	305	1.0	[-1]
2827	29	4375	305	1.0	[-1]
2829	6	1867	305	1.0	[-1]
2830	112	2427	305	1.0	[-1]
2832	44	4258	305	1.0	[-1]
2838	4	2838	305	1.0	[4]
2840	158	1974	305	1.0	[149]
2840	55	4371	305	1.0	[-1]
2846	142	1330	305	1.0	[342]
2847	132	2414	305	1.0	[-1]
2849	15	4514	305	1.0	[-1]
2851	48	2342	305	1.0	[-1]
2852	34	1905	305	1.0	[-1]
2856	43	1213	305	1.0	[-1]
2871	31	3981	305	1.0	[-1]
2871	190	4852	305	1.0	[]
2874	8	3140	305	1.0	[-1]
2876	171	3678	305	1.0	[-1]
2895	7	3687	305	1.0	[225]
2898	72	4854	305	1.0	[-1]
2899	153	3878	305	1.0	[-1]
2900	73	1224	305	1.0	[-1]
2903	123	71	305	1.0	[291]
2908	190	16	305	1.0	[-1]
2915	63	4901	305	1.0	[-1]
2920	164	2920	305	1.0	[159]
2921	119	2916	305	1.0	[-1]
2922	187	4722	305	1.0	[-1]
2924	103	829	305	1.0	[-1]
2927	82	2927	305	1.0	[]
2933	111	4512	305	1.0	[-1]
2937	191	786	305	1.0	[-1]
2940	72	2103	305	1.0	[-1]
2944	166	2029	305	1.0	[-1]
2946	83	4913	305	1.0	[-1]
2948	55	20	305	1.0	[-1]
2951	149	4633	305	1.0	[-1]
2952	182	2952	305	1.0	[165]
2953	167	3146	305	1.0	[-1]
2956	179	1910	305	1.0	[-1]
2962	179	1367	305	1.0	[-1]
2963	162	9	305	1.0	[-1]
2967	16	4307	305	1.0	[-1]
2969	68	2969	305	1.0	[]
2976	53	2739	305	1.0	[-1]
2978	88	2016	305	1.0	[-1]
2980	93	11	305	1.0	[-1]
2981	50	3397	305	1.0	[-1]
2986	198	3293	305	1.0	[-1]
2990	65	249	305	1.0	[-1]
2992	157	2232	305	1.0	[-1]
2998	108	1596	305	1.0	[-1]
3003	62	3364	305	1.0	[-1]
3012	184	903	305	1.0	[-1]
3015	26	190	305	1.0	[-1]
3016	164	1755	305	1.0	[-1]
3016	53	2828	305	1.0	[174]
3021	139	4015	305	1.0	[-1]
3027	54	984	305	1.0	[-1]
3031	133	2433	305	1.0	[276]
3031	56	3355	305	1.0	[-1]
3034	118	1693	305	1.0	[-1]
3038	51	4367	305	1.0	[-1]
3041	43	3041	305	1.0	[256]
3042	35	4424	305	1.0	[-1]
3043	78	745	305	1.0	[-1]
3044	142	2003	305	1.0	[-1]
3045	131	866	305	1.0	[-1]
3046	183	4302	305	1.0	[-1]
3048	13	1702	305	1.0	[323]
3052	8	1415	305	1.0	[-1]
3053	106	851	305	1.0	[-1]
3057	115	330	305	1.0	[-1]
3059	133	274	305	1.0	[-1]
3062	190	2871	305	1.0	[23]
3069	144	1088	305	1.0	[-1]
3071	99	2443	305	1.0	[-1]
3079	71	3984	305	1.0	[-1]
3081	112	1130	305	1.0	[-1]
3082	179	2314	305	1.0	[-1]
3087	88	4562	305	1.0	[-1]
3089	27	3089	305	1.0	[332]
3089	117	4898	305	1.0	[-1]
3090	5	1423	305	1.0	[-1]
3094	25	2790	305	1.0	[-1]
3095	165	3623	305	1.0	[-1]
3097	18	1547	305	1.0	[-1]
3098	136	3642	305	1.0	[-1]
3108	161	4691	305	1.0	[-1]
3112	129	3474	305	1.0	[-1]
3113	33	1492	305	1.0	[-1]
3119	24	985	305	1.0	[-1]
3122	149	3122	305	1.0	[]
3132	164	1415	305	1.0	[-1]
3135	196	2093	305	1.0	[-1]
3138	108	3358	305	1.0	[-1]
3150	75	2725	305	1.0	[-1]
3159	13	1803	305	1.0	[-1]
3167	101	1706	305	1.0	[-1]
3168	139	2978	305	1.0	[-1]
3169	105	1193	305	1.0	[-1]
3169	29	3169	305	1.0	[120]
3171	172	3218	305	1.0	[-1]
3177	96	2242	305	1.0	[-1]
3181	78	4992	305	1.0	[-1]
3183	118	1174	305	1.0	[-1]
3184	90	219	305	1.0	[-1]
3188	105	2554	305	1.0	[-1]
3190	169	1600	305	1.0	[193]
3204	116	2106	305	1.0	[-1]
3209	113	1112	305	1.0	[-1]
3210	101	514	305	1.0	[-1]
3212	129	1162	305	1.0	[-1]
3216	123	2613	305	1.0	[189]
3223	142	949	305	1.0	[-1]
3223	100	1448	305	1.0	[278]
3226	135	1744	305	1.0	[-1]
3227	102	880	305	1.0	[-1]
3230	69	1927	305	1.0	[-1]
3234	151	2507	305	1.0	[-1]
3236	186	4089	305	1.0	[-1]
3238	27	3068	305	1.0	[-1]
3243	51	2897	305	1.0	[-1]
3252	79	234	305	1.0	[-1]
3253	0	2797	305	1.0	[-1]
3258	69	4505	305	1.0	[-1]
3260	68	1677	305	1.0	[-1]
3262	182	689	305	1.0	[-1]
3263	195	4894	305	1.0	[250]
3264	159	737	305	1.0	[-1]
3265	61	2859	305	1.0	[246]
3269	173	4111	305	1.0	[-1]
3272	103	2908	305	1.0	[78]
3285	188	236	305	1.0	[-1]
3288	96	3224	305	1.0	[-1]
3296	160	713	305	1.0	[-1]
3299	170	4824	305	1.0	[-1]
3307	122	3699	305	1.0	[-1]
3308	7	1713	305	1.0	[-1]
3310	95	3841	305	1.0	[-1]
3312	131	3987	305	1.0	[-1]
3316	104	4148	305	1.0	[-1]
3323	188	900	305	1.0	[307]
3330	153	3038	305	1.0	[-1]
3332	147	4107	305	1.0	[-1]
3334	170	713	305	1.0	[272]
3341	61	2817	305	1.0	[-1]
3345	135	4095	305	1.0	[-1]
3349	11	13	305	1.0	[-1]
3352	71	983	305	1.0	[-1]
3354	185	382	305	1.0	[-1]
3356	134	2848	305	1.0	[-1]
3359	126	4322	305	1.0	[102]
3363	54	2740	305	1.0	[-1]
3364	101	4820	305	1.0	[-1]
3366	70	635	305	1.0	[312]
3373	162	4450	305	1.0	[-1]
3381	143	2869	305	1.0	[-1]
3383	190	4058	305	1.0	[-1]
3386	197	2400	305	1.0	[320]
3386	56	3228	305	1.0	[-1]
3388	3	3388	305	1.0	[127]
3390	106	824	305	1.0	[-1]
3396	32	2326	305	1.0	[-1]
3397	15	2101	305	1.0	[-1]
3398	77	1335	305	1.0	[-1]
3408	160	3603	305	1.0	[-1]
3410	117	3949	305	1.0	[]
3416	108	267	305	1.0	[37]
3417	15	1521	305	1.0	[-1]
3423	47	2791	305	1.0	[260]
3425	181	2582	305	1.0	[-1]
3427	89	4800	305	1.0	[-1]
3428	50	1775	305	1.0	[138]
3435	13	4550	305	1.0	[-1]
3445	143	938	305	1.0	[-1]
3447	56	4748	305	1.0	[-1]
3455	114	4576	305	1.0	[-1]
3457	71	4933	305	1.0	[103]
3460	100	257	305	1.0	[-1]
3468	78	4108	305	1.0	[-1]
3470	10	3470	305	1.0	[90]
3474	1	2781	305	1.0	[-1]
3476	142	1477	305	1.0	[-1]
3490	157	1423	305	1.0	[-1]
3493	139	1346	305	1.0	[-1]
3501	124	351	305	1.0	[-1]
3521	30	1039	305	1.0	[-1]
3522	141	4574	305	1.0	[-1]
3527	87	4271	305	1.0	[]
3528	3	4805	305	1.0	[-1]
3531	195	3087	305	1.0	[-1]
3533	105	4043	305	1.0	[-1]
3541	187	3371	305	1.0	[-1]
3542	2	2947	305	1.0	[-1]
3547	59	3084	305	1.0	[-1]
3562	107	1532	305	1.0	[-1]
3567	48	3567	305	1.0	[319]
3569	65	3918	305	1.0	[-1]
3571	8	2185	305	1.0	[-1]
3572	164	174	305	1.0	[-1]
3577	47	16	305	1.0	[-1]
3578	165	2980	305	1.0	[-1]
3579	34	3032	305	1.0	[-1]
3585	84	1344	305	1.0	[-1]
3588	161	1093	305	1.0	[-1]
3591	182	62	305	1.0	[-1]
3591	161	3591	305	1.0	[139]
3596	128	1391	305	1.0	[-1]
3600	48	105	305	1.0	[-1]
3601	99	2418	305	1.0	[-1]
3605	33	3665	305	1.0	[-1]
3612	34	3361	305	1.0	[-1]
3613	160	1319	305	1.0	[-1]
3617	178	1047	305	1.0	[-1]
3618	121	4431	305	1.0	[-1]
3620	199	1840	305	1.0	[-1]
3623	26	4764	305	1.0	[-1]
3626	88	2066	305	1.0	[-1]
3627	43	4402	305	1.0	[-1]
3628	56	738	305	1.0	[112]
3633	60	1028	305	1.0	[-1]
3637	124	3249	305	1.0	[-1]
3638	118	714	305	1.0	[-1]
3639	151	1957	305	1.0	[-1]
3640	115	3410	305	1.0	[104]
3643	143	307	305	1.0	[-1]
3645	10	4246	305	1.0	[-1]
3646	63	4956	305	1.0	[-1]
3649	57	4797	305	1.0	[-1]
3653	170	155	305	1.0	[-1]
3656	180	595	305	1.0	[-1]
3660	36	4769	305	1.0	[-1]
3661	189	2092	305	1.0	[-1]
3677	48	2140	305	1.0	[-1]
3680	136	3268	305	1.0	[-1]
3681	13	3591	305	1.0	[-1]
3697	87	572	305	1.0	[-1]
3703	44	2220	305	1.0	[-1]
3704	57	3074	305	1.0	[-1]
3705	6	4830	305	1.0	[-1]
3712	192	4906	305	1.0	[-1]
3715	4	2363	305	1.0	[-1]
3717	107	1756	305	1.0	[-1]
3720	29	4474	305	1.0	[-1]
3723	165	922	305	1.0	[-1]
3725	21	1872	305	1.0	[-1]
3727	132	2497	305	1.0	[-1]
3729	77	459	305	1.0	[-1]
3737	175	4476	305	1.0	[-1]
3743	147	3511	305	1.0	[-1]
3748	172	1802	305	1.0	[-1]
3758	163	3845	305	1.0	[-1]
3759	168	4739	305	1.0	[-1]
3761	1	109	305	1.0	[-1]
3769	146	1028	305	1.0	[-1]
3782	129	2782	305	1.0	[-1]
3782	15	3782	305	1.0	[49]
3782	144	3782	305	1.0	[228]
3789	103	3931	305	1.0	[-1]
3790	11	2239	305	1.0	[-1]
3791	69	4343	305	1.0	[-1]
3792	8	2300	305	1.0	[-1]
3793	50	1787	305	1.0	[-1]
3799	178	3331	305	1.0	[-1]
3811	171	284	305	1.0	[-1]
3814	58	4499	305	1.0	[-1]
3818	188	1411	305	1.0	[-1]
3828	118	4813	305	1.0	[-1]
3829	8	2052	305	1.0	[-1]
3833	48	1261	305	1.0	[-1]
3837	33	3883	305	1.0	[]
3844	165	1673	305	1.0	[-1]
3845	37	4024	305	1.0	[-1]
3846	144	3464	305	1.0	[-1]
3847	19	207	305	1.0	[-1]
3848	119	4005	305	1.0	[-1]
3849	141	3917	305	1.0	[-1]
3851	177	3152	305	1.0	[-1]
3854	6	983	305	1.0	[-1]
3859	98	420	305	1.0	[-1]
3864	61	4091	305	1.0	[-1]
3865	182	3836	305	1.0	[-1]
3866	141	777	305	1.0	[-1]
3873	115	3873	305	1.0	[244]
3875	110	3327	305	1.0	[-1]
3887	146	2253	305	1.0	[-1]
3891	130	2588	305	1.0	[-1]
3894	159	1771	305	1.0	[-1]
3896	140	1035	305	1.0	[-1]
3900	109	3497	305	1.0	[-1]
3901	89	1457	305	1.0	[-1]
3903	111	483	305	1.0	[-1]
3907	195	182	305	1.0	[172]
3909	90	4984	305	1.0	[-1]
3913	24	3984	305	1.0	[-1]
3917	79	2726	305	1.0	[-1]
3920	149	392	305	1.0	[-1]
3921	183	2401	305	1.0	[-1]
3927	149	1996	305	1.0	[-1]
3928	71	3418	305	1.0	[-1]
3932	196	4991	305	1.0	[-1]
3937	28	4708	305	1.0	[-1]
3942	177	261	305	1.0	[-1]
3950	3	2393	305	1.0	[-1]
3951	170	911	305	1.0	[-1]
3962	73	2637	305	1.0	[-1]
3970	21	2621	305	1.0	[-1]
3977	89	3950	305	1.0	[-1]
3981	147	1636	305	1.0	[-1]
3982	94	2928	305	1.0	[-1]
3984	13	3984	305	1.0	[152]
3987	154	4587	305	1.0	[-1]
3989	169	897	305	1.0	[-1]
3996	192	3310	305	1.0	[-1]
3999	104	2008	305	1.0	[-1]
4007	16	2013	305	1.0	[-1]
4008	16	3982	305	1.0	[-1]
4010	55	362	305	1.0	[-1]
4014	118	1804	305	1.0	[-1]
4015	5	2391	305	1.0	[-1]
4016	45	1017	305	1.0	[-1]
4017	89	4530	305	1.0	[237]
4020	69	238	305	1.0	[-1]
4024	20	4542	305	1.0	[-1]
4026	32	2512	305	1.0	[-1]
4030	155	1786	305	1.0	[-1]
4032	188	854	305	1.0	[-1]
4033	69	2995	305	1.0	[-1]
4034	169	2684	305	1.0	[-1]
4039	50	4019	305	1.0	[-1]
4040	46	2350	305	1.0	[-1]
4042	32	2765	305	1.0	[-1]
4045	5	4490	305	1.0	[106]
4046	42	1535	305	1.0	[-1]
4050	66	2501	305	1.0	[219]
4051	48	4051	305	1.0	[129]
4051	132	4368	305	1.0	[129]
4054	119	3789	305	1.0	[-1]
4058	10	550	305	1.0	[-1]
4059	175	389	305	1.0	[63]
4063	166	4465	305	1.0	[-1]
4072	76	1803	305	1.0	[-1]
4084	38	2777	305	1.0	[-1]
4090	88	3345	305	1.0	[-1]
4103	122	4165	305	1.0	[-1]
4104	177	4104	305	1.0	[62]
4107	148	650	305	1.0	[-1]
4108	40	180	305	1.0	[-1]
4108	15	4108	305	1.0	[97]
4117	140	3763	305	1.0	[-1]
4123	75	2723	305	1.0	[-1]
4125	112	2284	305	1.0	[-1]
4125	106	4125	305	1.0	[153]
4138	160	166	305	1.0	[-1]
4138	47	1660	305	1.0	[83]
4143	60	2819	305	1.0	[-1]
4145	35	4145	305	1.0	[213]
4151	120	613	305	1.0	[-1]
4154	66	2225	305	1.0	[-1]
4155	113	1304	305	1.0	[-1]
4159	80	4159	305	1.0	[269]
4160	140	4633	305	1.0	[-1]
4161	43	621	305	1.0	[-1]
4163	174	745	305	1.0	[-1]
4167	121	4422	305	1.0	[-1]
4178	79	1369	305	1.0	[-1]
4180	109	2643	305	1.0	[-1]
4181	14	854	305	1.0	[-1]
4181	19	4535	305	1.0	[215]
4182	169	1593	305	1.0	[-1]
4184	81	817	305	1.0	[-1]
4189	147	2503	305	1.0	[-1]
4191	7	587	305	1.0	[-1]
4192	152	681	305	1.0	[-1]
4196	16	2583	305	1.0	[-1]
4198	70	2586	305	1.0	[-1]
4200	75	3132	305	1.0	[245]
4203	96	778	305	1.0	[-1]
4210	186	2453	305	1.0	[-1]
4211	105	522	305	1.0	[-1]
4212	128	4493	305	1.0	[-1]
4214	5	225	305	1.0	[-1]
4215	23	4215	305	1.0	[292]
4222	92	783	305	1.0	[-1]
4223	193	2034	305	1.0	[-1]
4229	29	4113	305	1.0	[-1]
4230	193	2377	305	1.0	[-1]
4231	142	4760	305	1.0	[-1]
4243	97	4243	305	1.0	[169]
4246	181	512	305	1.0	[-1]
4248	170	1626	305	1.0	[-1]
4250	82	4546	305	1.0	[-1]
4256	169	3630	305	1.0	[-1]
4257	134	1658	305	1.0	[-1]
4259	101	1233	305	1.0	[-1]
4264	154	2207	305	1.0	[-1]
4266	61	4869	305	1.0	[-1]
4268	14	2201	305	1.0	[-1]
4271	171	2980	305	1.0	[-1]
4274	135	2172	305	1.0	[-1]
4276	12	2327	305	1.0	[-1]
4280	76	168	305	1.0	[-1]
4281	89	2755	305	1.0	[-1]
4282	104	3432	305	1.0	[-1]
4283	153	907	305	1.0	[-1]
4283	40	3365	305	1.0	[261]
4284	166	409	305	1.0	[-1]
4291	50	2298	305	1.0	[-1]
4292	111	1649	305	1.0	[-1]
4293	14	3757	305	1.0	[-1]
4296	177	1148	305	1.0	[-1]
4302	131	4981	305	1.0	[-1]
4305	143	931	305	1.0	[-1]
4306	25	1032	305	1.0	[-1]
4310	24	103	305	1.0	[-1]
4319	133	3027	305	1.0	[-1]
4319	90	4319	305	1.0	[229]
4321	15	4812	305	1.0	[-1]
4323	112	3032	305	1.0	[-1]
4326	186	1023	305	1.0	[-1]
4341	121	1990	305	1.0	[-1]
4342	139	4726	305	1.0	[-1]
4347	7	4426	305	1.0	[-1]
4350	72	3807	305	1.0	[-1]
4351	74	938	305	1.0	[-1]
4352	79	645	305	1.0	[-1]
4353	24	2258	305	1.0	[-1]
4357	42	2226	305	1.0	[-1]
4358	194	3326	305	1.0	[-1]
4360	27	3413	305	1.0	[-1]
4368	124	1283	305	1.0	[-1]
4376	110	1505	305	1.0	[-1]
4386	62	3807	305	1.0	[-1]
4390	191	3622	305	1.0	[-1]
4391	110	3611	305	1.0	[-1]
4392	75	4799	305	1.0	[-1]
4395	198	1254	305	1.0	[-1]
4396	84	2782	305	1.0	[-1]
4406	114	1595	305	1.0	[-1]
4407	148	466	305	1.0	[-1]
4415	164	2816	305	1.0	[-1]
4416	149	2514	305	1.0	[-1]
4420	169	4241	305	1.0	[-1]
4422	122	2948	305	1.0	[-1]
4432	137	2008	305	1.0	[-1]
4434	158	937	305	1.0	[-1]
4435	17	4632	305	1.0	[-1]
4438	136	2362	305	1.0	[-1]
4444	57	2080	305	1.0	[-1]
4449	137	4179	305	1.0	[-1]
4449	7	4449	305	1.0	[155]
4450	175	2626	305	1.0	[-1]
4455	120	2656	305	1.0	[-1]
4456	107	4456	305	1.0	[]
4456	186	4456	305	1.0	[64]
4457	100	4487	305	1.0	[-1]
4463	54	1719	305	1.0	[-1]
4464	73	3384	305	1.0	[-1]
4465	191	2104	305	1.0	[-1]
4468	127	3333	305	1.0	[-1]
4469	57	265	305	1.0	[-1]
4471	144	3618	305	1.0	[-1]
4472	125	2815	305	1.0	[-1]
4477	53	474	305	1.0	[-1]
4479	94	764	305	1.0	[-1]
4482	156	2314	305	1.0	[-1]
4484	183	3091	305	1.0	[-1]
4486	55	1229	305	1.0	[-1]
4491	171	4251	305	1.0	[-1]
4497	6	1486	305	1.0	[-1]
4501	10	445	305	1.0	[101]
4505	82	4568	305	1.0	[-1]
4506	153	119	305	1.0	[-1]
4512	198	1038	305	1.0	[98]
4512	47	2175	305	1.0	[98]
4516	163	2323	305	1.0	[-1]
4517	77	2988	305	1.0	[-1]
4518	73	4056	305	1.0	[-1]
4524	19	1442	305	1.0	[210]
4529	46	3912	305	1.0	[-1]
4531	97	1374	305	1.0	[242]
4531	64	1680	305	1.0	[-1]
4533	28	304	305	1.0	[-1]
4535	71	3177	305	1.0	[257]
4535	19	4181	305	1.0	[215]
4537	107	1862	305	1.0	[-1]
4538	171	3465	305	1.0	[-1]
4539	104	2260	305	1.0	[201]
4541	64	1137	305	1.0	[-1]
4544	30	3651	305	1.0	[-1]
4546	92	1260	305	1.0	[-1]
4547	31	840	305	1.0	[-1]
4554	95	4554	305	1.0	[]
4561	37	3226	305	1.0	[-1]
4564	142	4055	305	1.0	[-1]
4564	196	4627	305	1.0	[]
4571	154	3807	305	1.0	[173]
4571	19	4580	305	1.0	[-1]
4573	164	4912	305	1.0	[-1]
4574	169	2574	305	1.0	[68]
4575	79	3013	305	1.0	[-1]
4582	107	2704	305	1.0	[-1]
4584	17	4593	305	1.0	[-1]
4591	139	3150	305	1.0	[-1]
4591	113	3434	305	1.0	[221]
4596	185	3926	305	1.0	[-1]
4599	99	4599	305	1.0	[259]
4601	1	4984	305	1.0	[-1]
4602	147	486	305	1.0	[-1]
4602	125	3166	305	1.0	[]
4605	142	4393	305	1.0	[-1]
4610	50	248	305	1.0	[-1]
4612	74	1925	305	1.0	[222]
4613	94	640	305	1.0	[-1]
4615	56	1866	305	1.0	[-1]
4616	181	205	305	1.0	[-1]
4620	109	4825	305	1.0	[-1]
4623	65	3556	305	1.0	[74]
4627	36	4564	305	2.0	[79]
4641	132	4641	305	1.0	[171]
4645	124	589	305	1.0	[-1]
4648	22	3795	305	1.0	[-1]
4650	139	2764	305	1.0	[-1]
4659	69	2541	305	1.0	[-1]
4661	144	23	305	1.0	[-1]
4664	62	205	305	1.0	[-1]
4666	100	2479	305	1.0	[-1]
4670	118	1974	305	1.0	[10]
4670	66	3310	305	1.0	[-1]
4671	83	577	305	1.0	[-1]
4677	166	2599	305	1.0	[-1]
4680	100	2741	305	1.0	[-1]
4681	66	142	305	1.0	[-1]
4683	150	3639	305	1.0	[-1]
4690	175	3592	305	1.0	[-1]
4694	11	3262	305	1.0	[-1]
4696	18	3724	305	1.0	[-1]
4697	182	3180	305	1.0	[-1]
4698	69	211	305	1.0	[-1]
4700	128	425	305	1.0	[-1]
4700	13	4700	305	1.0	[50]
4707	122	4944	305	1.0	[-1]
4708	32	3932	305	1.0	[134]
4710	38	1531	305	1.0	[]
4713	81	594	305	1.0	[-1]
4714	189	2068	305	1.0	[-1]
4715	124	3908	305	1.0	[-1]
4719	80	2821	305	1.0	[-1]
4721	110	2820	305	1.0	[-1]
4724	31	285	305	1.0	[-1]
4731	5	4727	305	1.0	[-1]
4735	43	2741	305	1.0	[-1]
4737	162	701	305	1.0	[175]
4743	120	3702	305	1.0	[-1]
4745	1	228	305	1.0	[-1]
4746	196	1011	305	1.0	[254]
4750	81	588	305	1.0	[298]
4751	142	4395	305	1.0	[13]
4752	1	4696	305	1.0	[-1]
4754	137	3946	305	1.0	[-1]
4754	147	3984	305	1.0	[208]
4755	24	1410	305	1.0	[-1]
4759	166	628	305	1.0	[-1]
4761	35	3561	305	1.0	[-1]
4762	194	38	305	1.0	[-1]
4772	132	1852	305	1.0	[-1]
4781	81	2843	305	1.0	[160]
4781	13	3984	305	1.0	[152]
4787	162	4216	305	1.0	[-1]
4788	77	4788	305	1.0	[192]
4789	109	1246	305	1.0	[-1]
4790	191	961	305	1.0	[-1]
4792	196	4564	305	1.0	[79]
4792	171	4792	305	1.0	[187]
4793	188	917	305	1.0	[-1]
4795	123	2702	305	1.0	[-1]
4797	181	3577	305	1.0	[-1]
4802	59	79	305	1.0	[-1]
4806	176	638	305	1.0	[-1]
4807	122	965	305	1.0	[-1]
4808	185	2988	305	1.0	[-1]
4815	159	2688	305	1.0	[-1]
4818	57	58	305	1.0	[-1]
4822	161	2886	305	1.0	[-1]
4826	115	2721	305	1.0	[-1]
4827	125	3619	305	1.0	[-1]
4829	41	1012	305	1.0	[-1]
4830	111	2084	305	1.0	[-1]
4842	169	698	305	1.0	[-1]
4844	141	2609	305	1.0	[-1]
4846	14	3302	305	1.0	[-1]
4847	156	3739	305	1.0	[-1]
4848	195	4615	305	1.0	[-1]
4850	186	4889	305	1.0	[-1]
4855	0	3121	305	1.0	[-1]
4856	16	773	305	1.0	[-1]
4861	152	636	305	1.0	[-1]
4865	153	4881	305	1.0	[-1]
4866	30	1167	305	1.0	[217]
4866	28	3368	305	1.0	[-1]
4867	76	321	305	1.0	[-1]
4870	3	3302	305	1.0	[-1]
