3730	65	524	349	1.0	[-1]
3731	12	3817	349	1.0	[-1]
3732	4	4664	349	1.0	[-1]
3733	193	340	349	1.0	[-1]
3736	119	676	349	1.0	[-1]
3737	173	4816	349	1.0	[-1]
3739	106	1567	349	1.0	[-1]
3740	126	4138	349	1.0	[-1]
3746	118	3792	349	1.0	[-1]
3748	150	2543	349	1.0	[-1]
3754	6	2391	349	1.0	[-1]
3758	196	4163	349	1.0	[-1]
3760	34	1375	349	1.0	[-1]
3762	84	196	349	1.0	[-1]
3768	9	1737	349	1.0	[196]
3770	19	4961	349	1.0	[-1]
3773	114	1567	349	1.0	[-1]
3777	1	858	349	1.0	[-1]
3779	46	1151	349	1.0	[-1]
3780	180	1970	349	1.0	[-1]
3781	84	187	349	1.0	[-1]
3782	144	3782	349	1.0	[228]
3785	145	26	349	1.0	[-1]
3788	113	2784	349	1.0	[-1]
3790	162	3506	349	1.0	[-1]
3793	26	2027	349	1.0	[-1]
3794	192	2663	349	1.0	[-1]
3796	115	3873	349	1.0	[244]
3799	150	1412	349	1.0	[-1]
3800	142	3150	349	1.0	[-1]
3803	112	3803	349	1.0	[99]
3806	147	2985	349	1.0	[-1]
3809	0	3663	349	1.0	[-1]
3811	116	4380	349	1.0	[-1]
3813	30	1032	349	1.0	[-1]
3814	91	3724	349	1.0	[-1]
3820	17	4259	349	1.0	[-1]
3832	168	3109	349	1.0	[-1]
3837	193	4668	349	1.0	[-1]
3838	126	4082	349	1.0	[-1]
3840	56	3324	349	1.0	[-1]
3852	115	4200	349	1.0	[-1]
3856	196	2351	349	1.0	[-1]
3858	165	745	349	1.0	[-1]
3859	168	1930	349	1.0	[-1]
3864	64	2899	349	1.0	[-1]
3871	148	123	349	1.0	[-1]
3873	115	3873	349	1.0	[244]
3874	155	275	349	1.0	[-1]
3881	156	1266	349	1.0	[-1]
3882	78	3839	349	1.0	[-1]
3887	133	2728	349	1.0	[-1]
3888	81	595	349	1.0	[-1]
3890	162	1637	349	1.0	[-1]
3894	68	2817	349	1.0	[-1]
3901	149	1405	349	1.0	[-1]
3907	195	182	349	1.0	[172]
3912	75	4219	349	1.0	[-1]
3927	48	79	349	1.0	[-1]
3929	129	543	349	1.0	[17]
3933	191	2077	349	1.0	[-1]
3935	22	141	349	1.0	[-1]
3937	9	2134	349	1.0	[-1]
3939	169	1737	349	1.0	[-1]
3940	1	4435	349	1.0	[-1]
3941	118	3591	349	1.0	[-1]
3945	65	3557	349	1.0	[-1]
3951	77	3118	349	1.0	[-1]
3954	180	95	349	1.0	[-1]
3957	142	496	349	1.0	[-1]
3960	149	3197	349	1.0	[-1]
3964	80	1373	349	1.0	[-1]
3965	53	1359	349	1.0	[-1]
3966	16	2321	349	1.0	[-1]
3972	50	820	349	1.0	[-1]
3973	84	2270	349	1.0	[-1]
3984	13	3984	349	1.0	[152]
3986	118	216	349	1.0	[-1]
3987	62	362	349	1.0	[-1]
3992	71	3992	349	1.0	[347]
3996	128	1574	349	1.0	[-1]
3997	135	3568	349	1.0	[-1]
3998	75	908	349	1.0	[-1]
4001	45	2975	349	1.0	[-1]
4002	99	142	349	1.0	[-1]
4003	164	72	349	1.0	[-1]
4006	33	989	349	1.0	[-1]
4008	23	3314	349	1.0	[-1]
4014	89	3379	349	1.0	[-1]
4017	73	701	349	1.0	[-1]
4017	89	4530	349	1.0	[237]
4022	109	1253	349	1.0	[-1]
4029	68	4222	349	1.0	[-1]
4030	32	4987	349	1.0	[-1]
4035	105	594	349	1.0	[-1]
4040	117	843	349	1.0	[-1]
4042	194	2334	349	1.0	[-1]
4045	5	4490	349	1.0	[106]
4049	91	2590	349	1.0	[-1]
4050	66	2501	349	1.0	[219]
4059	146	21	349	1.0	[-1]
4059	138	191	349	1.0	[63]
4064	176	3166	349	1.0	[-1]
4069	26	4238	349	1.0	[-1]
4075	49	3733	349	1.0	[-1]
4076	123	3611	349	1.0	[-1]
4078	64	3487	349	1.0	[-1]
4079	152	3884	349	1.0	[-1]
4082	60	1203	349	1.0	[-1]
4088	84	2502	349	1.0	[-1]
4089	159	430	349	1.0	[-1]
4091	25	1035	349	1.0	[-1]
4094	90	4144	349	1.0	[-1]
4095	18	3764	349	1.0	[-1]
4097	29	1047	349	1.0	[-1]
4100	51	1396	349	1.0	[-1]
4102	169	2854	349	1.0	[-1]
4104	177	4104	349	1.0	[62]
4105	101	4411	349	1.0	[-1]
4106	144	3540	349	1.0	[-1]
4107	128	1446	349	1.0	[-1]
4108	135	684	349	1.0	[-1]
4109	120	154	349	1.0	[-1]
4117	112	2580	349	1.0	[-1]
4120	46	2239	349	1.0	[-1]
4123	100	1365	349	1.0	[-1]
4124	145	1917	349	1.0	[-1]
4125	7	3428	349	1.0	[-1]
4125	106	4125	349	1.0	[153]
4127	0	1433	349	1.0	[-1]
4129	32	1455	349	1.0	[-1]
4130	183	3030	349	1.0	[-1]
4132	62	2419	349	1.0	[-1]
4134	77	1563	349	1.0	[-1]
4136	127	4788	349	1.0	[-1]
4137	73	3243	349	1.0	[-1]
4138	33	3578	349	1.0	[-1]
4141	107	1846	349	1.0	[-1]
4143	186	4361	349	1.0	[-1]
4146	160	1990	349	1.0	[194]
4148	198	4191	349	1.0	[-1]
4149	183	3114	349	1.0	[-1]
4158	33	283	349	1.0	[-1]
4159	81	390	349	1.0	[-1]
4168	94	842	349	1.0	[-1]
4171	108	4483	349	1.0	[-1]
4175	191	217	349	1.0	[-1]
4178	4	1661	349	1.0	[-1]
4179	132	930	349	1.0	[-1]
4181	19	4535	349	1.0	[215]
4190	190	2761	349	1.0	[-1]
4194	61	890	349	1.0	[-1]
4195	10	674	349	1.0	[-1]
4200	75	3132	349	1.0	[245]
4207	60	702	349	1.0	[-1]
4208	24	1065	349	1.0	[-1]
4209	133	1501	349	1.0	[-1]
4210	138	3719	349	1.0	[-1]
4211	66	1942	349	1.0	[-1]
4216	187	3219	349	1.0	[-1]
4222	154	1091	349	1.0	[-1]
4223	182	4648	349	1.0	[-1]
4229	192	813	349	1.0	[-1]
4235	56	4001	349	1.0	[-1]
4236	138	296	349	1.0	[-1]
4238	7	283	349	1.0	[-1]
4241	61	603	349	1.0	[-1]
4243	97	2249	349	1.0	[169]
4243	97	4243	349	1.0	[169]
4254	193	705	349	1.0	[-1]
4255	180	2972	349	1.0	[-1]
4259	34	195	349	1.0	[-1]
4260	39	554	349	1.0	[-1]
4269	134	4232	349	1.0	[-1]
4270	97	1164	349	1.0	[-1]
4275	10	1079	349	1.0	[-1]
4276	17	2422	349	1.0	[-1]
4277	53	1916	349	1.0	[-1]
4281	147	2109	349	1.0	[-1]
4282	130	4030	349	1.0	[-1]
4284	67	4791	349	1.0	[-1]
4289	29	4798	349	1.0	[-1]
4293	180	1303	349	1.0	[-1]
4302	15	4408	349	1.0	[-1]
4307	127	1341	349	1.0	[-1]
4308	79	4212	349	1.0	[-1]
4318	38	4748	349	1.0	[-1]
4319	90	4319	349	1.0	[229]
4321	49	4063	349	1.0	[-1]
4326	31	4001	349	1.0	[-1]
4328	38	2709	349	1.0	[-1]
4333	40	1696	349	1.0	[-1]
4344	92	430	349	1.0	[-1]
4346	174	2650	349	1.0	[-1]
4353	94	61	349	1.0	[-1]
4359	186	1873	349	1.0	[-1]
4364	181	1510	349	1.0	[-1]
4366	158	723	349	1.0	[-1]
4368	60	2905	349	1.0	[-1]
4377	28	491	349	1.0	[-1]
4382	144	3553	349	1.0	[-1]
4383	167	4683	349	1.0	[-1]
4385	25	1263	349	1.0	[-1]
4386	197	3743	349	1.0	[-1]
4390	148	1372	349	1.0	[-1]
4393	7	4045	349	1.0	[106]
4398	25	4989	349	1.0	[-1]
4400	145	1441	349	1.0	[-1]
4407	111	4407	349	1.0	[]
4416	120	264	349	1.0	[-1]
4418	53	351	349	1.0	[-1]
4420	195	1275	349	1.0	[249]
4423	3	2929	349	1.0	[-1]
4424	54	1071	349	1.0	[-1]
4427	175	938	349	1.0	[-1]
4431	172	2359	349	1.0	[-1]
4437	172	2249	349	1.0	[-1]
4439	152	330	349	1.0	[-1]
4440	130	1977	349	1.0	[-1]
4445	65	362	349	1.0	[-1]
4449	144	140	349	1.0	[-1]
4454	67	1872	349	1.0	[-1]
4455	16	2975	349	1.0	[-1]
4456	140	4051	349	1.0	[133]
4456	107	4456	349	1.0	[]
4456	186	4636	349	1.0	[64]
4462	14	1434	349	1.0	[-1]
4463	38	2547	349	1.0	[-1]
4465	20	2443	349	1.0	[-1]
4465	146	4465	349	1.0	[147]
4468	136	81	349	1.0	[-1]
4474	150	2555	349	1.0	[-1]
4475	17	4282	349	1.0	[-1]
4476	180	807	349	1.0	[-1]
4479	103	3727	349	1.0	[-1]
4484	69	4135	349	1.0	[125]
4485	103	3493	349	1.0	[-1]
4487	120	3092	349	1.0	[-1]
4493	100	2280	349	1.0	[-1]
4500	195	1428	349	1.0	[226]
4501	10	445	349	1.0	[101]
4504	31	3244	349	1.0	[-1]
4506	154	407	349	1.0	[-1]
4507	48	2472	349	1.0	[-1]
4513	100	2966	349	1.0	[-1]
4516	107	3192	349	1.0	[-1]
4517	167	480	349	1.0	[-1]
4521	32	1462	349	1.0	[-1]
4524	19	1442	349	1.0	[210]
4531	97	1374	349	1.0	[242]
4532	24	3212	349	1.0	[-1]
4535	71	3177	349	1.0	[257]
4535	19	4181	349	1.0	[215]
4538	111	3754	349	1.0	[-1]
4539	74	331	349	1.0	[-1]
4541	44	4636	349	1.0	[-1]
4543	176	4099	349	1.0	[-1]
4549	153	2843	349	1.0	[-1]
4551	17	3423	349	1.0	[-1]
4552	8	4969	349	1.0	[82]
4556	6	4261	349	1.0	[-1]
4558	157	4590	349	1.0	[-1]
4562	61	376	349	1.0	[-1]
4565	49	1608	349	1.0	[314]
4566	127	156	349	1.0	[-1]
4568	132	1369	349	1.0	[80]
4571	115	967	349	1.0	[-1]
4571	154	3807	349	1.0	[173]
4583	70	1002	349	1.0	[-1]
4587	84	3283	349	1.0	[-1]
4588	125	1079	349	1.0	[-1]
4589	167	3062	349	1.0	[-1]
4590	7	4957	349	1.0	[-1]
4591	113	3434	349	2.0	[221]
4598	102	4277	349	1.0	[-1]
4599	99	4599	349	1.0	[259]
4601	42	4601	349	1.0	[67]
4604	148	4454	349	1.0	[-1]
4605	126	1941	349	1.0	[21]
4612	74	1925	349	1.0	[222]
4613	36	1605	349	1.0	[-1]
4615	86	3038	349	1.0	[-1]
4617	91	1439	349	1.0	[-1]
4621	137	4621	349	1.0	[191]
4623	65	3556	349	1.0	[74]
4623	86	3556	349	1.0	[74]
4629	80	1311	349	1.0	[-1]
4633	15	4476	349	1.0	[-1]
4635	80	4300	349	1.0	[-1]
4636	142	422	349	1.0	[-1]
4641	132	4641	349	1.0	[171]
4641	132	4726	349	1.0	[171]
4650	130	3150	349	1.0	[-1]
4654	45	1030	349	1.0	[-1]
4660	98	2128	349	1.0	[-1]
4664	98	1510	349	1.0	[-1]
4665	38	3708	349	1.0	[-1]
4667	95	720	349	1.0	[-1]
4668	164	2082	349	1.0	[-1]
4670	67	1680	349	1.0	[-1]
4670	118	1974	349	1.0	[10]
4672	58	272	349	1.0	[-1]
4673	101	2791	349	1.0	[-1]
4676	99	1395	349	1.0	[-1]
4678	59	4159	349	1.0	[-1]
4680	28	3982	349	1.0	[-1]
4682	199	2291	349	1.0	[-1]
4685	194	3752	349	1.0	[-1]
4687	45	2789	349	1.0	[-1]
4689	193	4689	349	1.0	[333]
4690	120	4782	349	1.0	[-1]
4691	84	42	349	1.0	[-1]
4695	149	3833	349	1.0	[-1]
4696	9	1429	349	1.0	[-1]
4703	72	293	349	1.0	[-1]
4705	122	699	349	1.0	[-1]
4708	97	1229	349	1.0	[-1]
4708	32	3932	349	1.0	[134]
4710	38	1531	349	1.0	[73]
4710	38	3187	349	1.0	[-1]
4710	169	4710	349	1.0	[68]
4712	20	4962	349	1.0	[52]
4713	186	4713	349	1.0	[77]
4739	127	3053	349	1.0	[-1]
4744	87	3044	349	1.0	[-1]
4745	23	1524	349	1.0	[-1]
4747	39	2840	349	1.0	[300]
4750	81	588	349	1.0	[298]
4751	142	4395	349	1.0	[13]
4752	196	1130	349	1.0	[-1]
4754	147	3984	349	1.0	[208]
4757	139	2390	349	1.0	[-1]
4762	0	4716	349	1.0	[-1]
4768	146	4785	349	1.0	[344]
4770	57	1959	349	1.0	[-1]
4779	58	3003	349	1.0	[-1]
4789	50	3637	349	1.0	[-1]
4792	25	1513	349	1.0	[-1]
4792	171	4792	349	1.0	[187]
4794	77	439	349	1.0	[-1]
4795	41	759	349	1.0	[-1]
4796	169	824	349	1.0	[-1]
4800	14	665	349	1.0	[-1]
4804	3	4461	349	1.0	[-1]
4805	109	2043	349	1.0	[-1]
4805	2	4805	349	1.0	[282]
4812	25	2154	349	1.0	[-1]
4815	50	1967	349	1.0	[-1]
4817	198	2898	349	1.0	[-1]
4823	74	3807	349	1.0	[-1]
4825	188	4486	349	1.0	[-1]
4826	153	561	349	1.0	[-1]
4827	42	4834	349	1.0	[-1]
4829	120	1710	349	1.0	[-1]
4839	152	2192	349	1.0	[-1]
4841	93	3226	349	1.0	[-1]
4844	142	4937	349	1.0	[-1]
4845	119	646	349	1.0	[-1]
4846	16	4413	349	1.0	[-1]
4850	42	148	349	1.0	[-1]
4857	8	354	349	1.0	[-1]
4859	27	4744	349	1.0	[-1]
4860	59	112	349	1.0	[-1]
4866	141	3201	349	1.0	[-1]
4881	82	3562	349	1.0	[-1]
4888	187	4604	349	1.0	[-1]
4890	177	4363	349	1.0	[310]
4896	60	1314	349	1.0	[]
4896	94	2886	349	1.0	[-1]
4901	108	831	349	1.0	[-1]
4904	80	48	349	1.0	[-1]
4911	177	2784	349	1.0	[-1]
4924	57	4451	349	1.0	[100]
4926	11	2872	349	1.0	[-1]
4937	84	4937	349	1.0	[305]
4938	186	2199	349	1.0	[-1]
4939	83	3379	349	1.0	[-1]
4940	23	2217	349	1.0	[-1]
4947	55	4947	349	1.0	[232]
4954	55	2814	349	1.0	[207]
4956	149	1661	349	1.0	[-1]
4962	56	613	349	1.0	[-1]
4962	113	830	349	1.0	[52]
4975	70	707	349	1.0	[]
4975	36	857	349	1.0	[-1]
4975	66	1103	349	1.0	[]
4979	187	4979	349	1.0	[166]
4980	122	582	349	1.0	[-1]
4982	47	4446	349	1.0	[-1]
4984	75	1347	349	1.0	[-1]
4986	51	629	349	1.0	[-1]
4987	61	2788	349	1.0	[-1]
4988	139	2613	349	1.0	[66]
4991	104	3526	349	1.0	[-1]
4994	115	2907	349	1.0	[-1]
4998	92	676	349	1.0	[-1]
2	148	543	350	1.0	[-1]
4	115	3198	350	1.0	[-1]
17	170	643	350	1.0	[142]
21	119	3010	350	1.0	[-1]
22	108	2560	350	1.0	[-1]
24	128	630	350	1.0	[-1]
26	79	3944	350	1.0	[-1]
29	152	2121	350	1.0	[-1]
33	124	3192	350	1.0	[-1]
35	29	3172	350	1.0	[-1]
41	18	4617	350	1.0	[-1]
47	31	2532	350	1.0	[-1]
48	167	809	350	1.0	[-1]
51	13	4302	350	1.0	[-1]
55	75	1224	350	1.0	[55]
61	93	2275	350	1.0	[-1]
62	13	3895	350	1.0	[-1]
65	66	1196	350	1.0	[-1]
67	121	1330	350	1.0	[-1]
68	132	708	350	1.0	[-1]
71	123	2903	350	1.0	[291]
77	58	2535	350	1.0	[-1]
80	119	80	350	1.0	[329]
81	147	224	350	1.0	[1]
83	99	4978	350	1.0	[-1]
89	154	3774	350	1.0	[-1]
90	24	4448	350	1.0	[-1]
92	170	2169	350	1.0	[-1]
97	134	4627	350	1.0	[309]
100	173	3063	350	1.0	[105]
104	116	3844	350	1.0	[-1]
111	129	2895	350	1.0	[-1]
124	148	1730	350	1.0	[-1]
126	157	885	350	1.0	[-1]
127	29	4981	350	1.0	[-1]
131	41	2027	350	1.0	[-1]
131	139	2613	350	1.0	[66]
136	5	1440	350	1.0	[-1]
138	162	1211	350	1.0	[-1]
144	75	2932	350	1.0	[-1]
147	59	2860	350	1.0	[-1]
148	95	3649	350	1.0	[-1]
150	14	4121	350	1.0	[-1]
155	151	2697	350	1.0	[-1]
160	103	4308	350	1.0	[-1]
161	163	664	350	1.0	[-1]
166	14	166	350	1.0	[]
172	114	3575	350	1.0	[-1]
173	140	4438	350	1.0	[8]
174	181	4705	350	1.0	[-1]
175	193	4270	350	1.0	[-1]
177	27	1419	350	1.0	[-1]
183	77	1114	350	1.0	[-1]
184	13	2476	350	1.0	[-1]
186	62	4266	350	1.0	[-1]
187	152	1252	350	1.0	[-1]
204	112	2147	350	1.0	[-1]
217	10	250	350	1.0	[-1]
218	80	4253	350	1.0	[-1]
221	34	2193	350	1.0	[-1]
222	192	274	350	1.0	[338]
222	128	2850	350	1.0	[302]
224	1	1669	350	1.0	[]
226	51	282	350	1.0	[-1]
228	93	57	350	1.0	[-1]
231	53	2988	350	1.0	[-1]
232	197	4482	350	1.0	[-1]
236	81	1787	350	1.0	[-1]
237	52	1529	350	1.0	[311]
245	115	2387	350	1.0	[284]
253	51	849	350	1.0	[-1]
258	54	4393	350	1.0	[-1]
260	154	1222	350	1.0	[141]
260	189	2467	350	1.0	[-1]
261	191	1659	350	1.0	[-1]
265	25	265	350	1.0	[337]
265	96	1604	350	1.0	[-1]
268	103	882	350	1.0	[-1]
279	50	1675	350	1.0	[-1]
280	23	542	350	1.0	[-1]
282	172	282	350	1.0	[203]
282	56	3086	350	1.0	[-1]
285	108	3418	350	1.0	[-1]
296	164	3447	350	1.0	[-1]
296	138	4395	350	1.0	[241]
298	156	4840	350	1.0	[-1]
299	189	987	350	1.0	[-1]
302	4	4018	350	1.0	[-1]
308	23	2198	350	1.0	[-1]
318	140	1869	350	1.0	[-1]
323	113	147	350	1.0	[]
329	101	1178	350	1.0	[-1]
338	48	1823	350	1.0	[-1]
340	49	1505	350	1.0	[-1]
341	162	438	350	1.0	[-1]
342	103	1698	350	1.0	[297]
343	39	687	350	1.0	[304]
351	165	1965	350	1.0	[-1]
355	177	752	350	1.0	[-1]
369	47	2681	350	1.0	[-1]
377	25	3892	350	1.0	[-1]
378	83	2354	350	1.0	[-1]
384	97	2067	350	1.0	[-1]
386	161	1686	350	1.0	[-1]
389	175	4059	350	1.0	[63]
391	180	460	350	1.0	[-1]
394	92	3182	350	1.0	[280]
394	132	4389	350	1.0	[-1]
395	186	262	350	1.0	[-1]
402	76	4160	350	1.0	[253]
405	177	2053	350	1.0	[-1]
406	56	494	350	1.0	[-1]
406	177	1803	350	1.0	[]
412	62	3828	350	1.0	[-1]
414	76	3151	350	1.0	[-1]
417	97	3268	350	1.0	[-1]
418	154	4780	350	1.0	[-1]
420	137	4085	350	1.0	[202]
424	150	2542	350	1.0	[-1]
427	99	3414	350	1.0	[211]
428	97	3795	350	1.0	[-1]
431	39	3406	350	1.0	[-1]
432	180	1743	350	1.0	[36]
432	81	3168	350	1.0	[-1]
434	91	3327	350	1.0	[-1]
435	139	1970	350	1.0	[-1]
436	160	322	350	1.0	[-1]
437	131	1613	350	1.0	[263]
441	175	3981	350	1.0	[-1]
445	127	4501	350	1.0	[101]
447	27	4152	350	1.0	[-1]
448	46	2356	350	1.0	[-1]
450	71	4982	350	1.0	[-1]
452	6	4919	350	1.0	[-1]
454	187	1417	350	1.0	[-1]
456	16	3901	350	1.0	[-1]
459	62	393	350	1.0	[88]
459	79	4870	350	1.0	[-1]
469	56	4714	350	1.0	[-1]
477	97	3211	350	1.0	[-1]
484	108	1008	350	1.0	[-1]
494	164	4533	350	1.0	[-1]
500	134	1864	350	1.0	[-1]
505	53	370	350	1.0	[-1]
506	43	3881	350	1.0	[-1]
509	61	2445	350	1.0	[-1]
511	8	2118	350	1.0	[-1]
513	87	185	350	1.0	[-1]
514	25	514	350	1.0	[224]
516	12	3342	350	1.0	[271]
520	193	3285	350	1.0	[-1]
522	31	246	350	1.0	[-1]
531	93	4431	350	1.0	[-1]
534	92	232	350	1.0	[-1]
536	151	1167	350	1.0	[-1]
539	157	893	350	1.0	[-1]
540	95	4477	350	1.0	[-1]
546	24	764	350	1.0	[-1]
548	120	3264	350	1.0	[-1]
552	158	734	350	1.0	[-1]
553	165	4147	350	1.0	[-1]
554	62	554	350	1.0	[177]
554	62	800	350	1.0	[177]
557	117	987	350	1.0	[-1]
566	102	3363	350	1.0	[-1]
567	132	1649	350	1.0	[-1]
574	47	2433	350	1.0	[-1]
575	19	2971	350	1.0	[-1]
578	41	3243	350	1.0	[-1]
581	35	3530	350	1.0	[-1]
583	129	2801	350	1.0	[-1]
587	19	1958	350	1.0	[-1]
587	78	3211	350	1.0	[]
590	127	1019	350	1.0	[-1]
591	136	2488	350	1.0	[-1]
598	61	3399	350	1.0	[-1]
605	78	4825	350	1.0	[-1]
612	188	1618	350	1.0	[-1]
614	115	1024	350	1.0	[-1]
619	188	529	350	1.0	[-1]
620	171	1718	350	1.0	[-1]
624	24	3840	350	1.0	[-1]
627	157	2324	350	1.0	[-1]
627	80	4159	350	1.0	[269]
628	99	2459	350	1.0	[-1]
629	33	3789	350	1.0	[-1]
638	18	638	350	1.0	[198]
639	31	3113	350	1.0	[-1]
648	69	4638	350	1.0	[-1]
653	28	1720	350	1.0	[-1]
655	105	2504	350	1.0	[-1]
656	38	2294	350	1.0	[-1]
664	58	1199	350	1.0	[-1]
673	111	1016	350	1.0	[-1]
675	109	4382	350	1.0	[114]
678	77	4886	350	1.0	[-1]
682	158	4447	350	1.0	[-1]
684	161	1091	350	1.0	[-1]
692	54	2366	350	1.0	[-1]
702	22	1353	350	1.0	[-1]
719	190	648	350	1.0	[-1]
722	84	1567	350	1.0	[-1]
728	106	4750	350	1.0	[-1]
729	19	533	350	1.0	[-1]
740	15	2185	350	1.0	[-1]
746	37	2692	350	1.0	[94]
747	148	747	350	1.0	[301]
752	102	2190	350	1.0	[-1]
756	174	3134	350	1.0	[-1]
767	160	767	350	1.0	[151]
769	17	4468	350	1.0	[-1]
771	21	132	350	1.0	[-1]
775	103	2656	350	1.0	[-1]
788	22	2513	350	1.0	[-1]
792	112	1568	350	1.0	[-1]
794	144	3492	350	1.0	[346]
795	73	779	350	1.0	[331]
796	1	4496	350	1.0	[-1]
799	63	799	350	1.0	[336]
800	94	3355	350	1.0	[-1]
802	194	3069	350	1.0	[264]
804	58	74	350	1.0	[]
808	121	4993	350	1.0	[-1]
811	124	928	350	1.0	[-1]
812	10	3769	350	1.0	[-1]
814	96	847	350	1.0	[-1]
815	101	330	350	1.0	[-1]
818	132	4694	350	1.0	[-1]
821	46	935	350	1.0	[-1]
823	81	415	350	1.0	[-1]
826	59	4483	350	1.0	[-1]
827	148	3288	350	1.0	[]
831	128	654	350	1.0	[-1]
833	24	2565	350	1.0	[-1]
845	193	2058	350	1.0	[234]
847	15	3380	350	1.0	[-1]
848	55	2249	350	1.0	[-1]
849	8	3144	350	1.0	[-1]
851	148	747	350	1.0	[301]
856	199	1115	350	1.0	[-1]
856	27	3783	350	1.0	[230]
857	143	1482	350	1.0	[-1]
860	7	2179	350	1.0	[-1]
863	182	1007	350	1.0	[-1]
865	185	1275	350	2.0	[200]
867	19	2562	350	1.0	[-1]
875	91	1415	350	1.0	[-1]
876	61	3496	350	1.0	[-1]
877	84	3836	350	1.0	[-1]
878	1	314	350	1.0	[-1]
882	88	1937	350	1.0	[-1]
883	35	2084	350	1.0	[-1]
884	115	1232	350	1.0	[-1]
889	97	4119	350	1.0	[-1]
891	194	4935	350	1.0	[-1]
892	54	1404	350	1.0	[-1]
903	194	681	350	1.0	[-1]
906	82	1170	350	1.0	[-1]
908	63	4654	350	1.0	[-1]
910	137	1110	350	1.0	[-1]
911	124	1857	350	1.0	[-1]
913	68	857	350	1.0	[-1]
918	149	4228	350	1.0	[-1]
920	5	853	350	1.0	[-1]
921	92	3011	350	1.0	[70]
921	128	4161	350	1.0	[-1]
926	146	4601	350	1.0	[-1]
934	195	4755	350	1.0	[-1]
935	95	3911	350	1.0	[327]
937	94	4202	350	1.0	[-1]
945	91	3230	350	1.0	[-1]
955	109	12	350	1.0	[-1]
956	103	4518	350	1.0	[-1]
962	43	690	350	1.0	[164]
964	95	4857	350	1.0	[-1]
969	136	2771	350	1.0	[-1]
970	170	3807	350	1.0	[-1]
971	100	3173	350	1.0	[-1]
977	1	2137	350	1.0	[-1]
979	142	838	350	1.0	[-1]
980	2	298	350	1.0	[-1]
986	170	3861	350	1.0	[-1]
989	160	3555	350	1.0	[-1]
996	154	4664	350	1.0	[-1]
1005	117	1005	350	1.0	[72]
1008	53	302	350	1.0	[-1]
1010	146	637	350	1.0	[-1]
1011	75	692	350	1.0	[-1]
1011	196	1011	350	1.0	[254]
1014	5	4184	350	1.0	[-1]
1024	142	987	350	1.0	[-1]
1027	23	1755	350	1.0	[-1]
1028	172	3643	350	1.0	[-1]
1030	196	3633	350	1.0	[-1]
1032	181	4225	350	1.0	[-1]
1034	190	3003	350	1.0	[-1]
1035	91	27	350	1.0	[-1]
1037	108	1268	350	1.0	[-1]
1038	198	2175	350	1.0	[]
1043	86	4742	350	1.0	[-1]
1052	27	3183	350	1.0	[-1]
1058	56	366	350	1.0	[-1]
1059	167	4755	350	1.0	[-1]
1061	10	175	350	1.0	[-1]
1065	181	4372	350	1.0	[-1]
1067	84	746	350	1.0	[-1]
1068	23	1629	350	1.0	[-1]
1069	77	3576	350	1.0	[-1]
1072	118	2641	350	1.0	[-1]
1073	65	1256	350	1.0	[-1]
1085	112	1838	350	1.0	[-1]
1086	182	3047	350	1.0	[-1]
1090	72	3695	350	1.0	[-1]
1095	55	3272	350	1.0	[-1]
1098	10	50	350	1.0	[-1]
1100	190	238	350	1.0	[-1]
1107	18	2711	350	1.0	[-1]
1121	16	3784	350	1.0	[-1]
1124	54	1696	350	1.0	[-1]
1132	82	4861	350	1.0	[-1]
1134	47	1134	350	1.0	[176]
1136	191	1574	350	1.0	[-1]
1141	159	2693	350	1.0	[275]
1142	170	3639	350	1.0	[-1]
1143	6	3756	350	1.0	[87]
1144	184	156	350	1.0	[-1]
1145	127	3097	350	1.0	[277]
1147	6	69	350	1.0	[-1]
1150	148	1363	350	1.0	[-1]
1158	178	2019	350	1.0	[-1]
1159	4	2305	350	1.0	[-1]
1164	88	3998	350	1.0	[-1]
1169	142	3291	350	1.0	[-1]
1171	44	232	350	1.0	[-1]
1172	2	1722	350	1.0	[-1]
1173	187	582	350	1.0	[-1]
1173	33	1154	350	1.0	[285]
1174	78	723	350	1.0	[-1]
1178	170	4768	350	1.0	[-1]
1186	141	2447	350	1.0	[209]
1187	31	2955	350	1.0	[-1]
1188	117	1832	350	1.0	[-1]
1191	1	209	350	1.0	[56]
1191	138	315	350	1.0	[-1]
1192	136	4075	350	1.0	[-1]
1193	36	3999	350	1.0	[-1]
1202	168	1547	350	1.0	[-1]
1202	161	3885	350	1.0	[317]
1203	12	437	350	1.0	[-1]
1206	138	800	350	1.0	[-1]
1209	18	2797	350	1.0	[-1]
1212	175	134	350	1.0	[-1]
1222	154	1222	350	1.0	[]
1232	149	2506	350	1.0	[-1]
1233	20	1093	350	1.0	[-1]
1236	132	4460	350	1.0	[-1]
1239	121	3179	350	1.0	[-1]
1244	16	4624	350	1.0	[-1]
1245	44	4792	350	1.0	[-1]
1246	112	1722	350	1.0	[-1]
1248	190	421	350	1.0	[-1]
1253	33	561	350	1.0	[-1]
1254	117	681	350	1.0	[-1]
1254	137	4280	350	1.0	[212]
1257	179	1581	350	1.0	[-1]
1262	20	2263	350	1.0	[-1]
1263	137	2310	350	1.0	[-1]
1268	48	1468	350	1.0	[185]
1268	50	3526	350	1.0	[-1]
1273	42	2651	350	1.0	[-1]
1274	166	170	350	1.0	[-1]
1275	195	1275	350	1.0	[249]
1275	113	4842	350	1.0	[-1]
