420	186	1237	347	1.0	[-1]
423	155	619	347	1.0	[-1]
428	164	2374	347	1.0	[-1]
432	193	4116	347	1.0	[-1]
446	7	3561	347	1.0	[-1]
447	7	868	347	1.0	[-1]
456	22	1287	347	1.0	[-1]
457	86	1150	347	1.0	[-1]
461	181	4381	347	1.0	[-1]
464	82	4882	347	1.0	[-1]
467	17	4702	347	1.0	[-1]
468	166	299	347	1.0	[-1]
469	92	1718	347	1.0	[-1]
470	76	2765	347	1.0	[-1]
487	6	345	347	1.0	[-1]
490	114	3169	347	1.0	[-1]
493	155	4166	347	1.0	[-1]
496	63	2599	347	1.0	[-1]
502	84	3550	347	1.0	[-1]
505	64	1535	347	1.0	[-1]
507	84	1205	347	1.0	[-1]
509	91	2798	347	1.0	[-1]
513	141	3298	347	1.0	[-1]
531	57	2382	347	1.0	[-1]
533	16	1116	347	1.0	[-1]
536	181	536	347	1.0	[247]
537	14	3905	347	1.0	[-1]
544	131	2964	347	1.0	[-1]
547	111	2675	347	1.0	[-1]
549	79	3249	347	1.0	[-1]
555	169	4059	347	1.0	[-1]
556	150	3839	347	1.0	[-1]
562	15	2685	347	1.0	[-1]
563	76	1658	347	1.0	[-1]
564	114	564	347	1.0	[224]
565	86	2168	347	1.0	[-1]
566	13	1933	347	1.0	[-1]
569	43	1705	347	1.0	[-1]
571	37	90	347	1.0	[-1]
574	82	4835	347	1.0	[-1]
583	85	4768	347	1.0	[-1]
584	142	2463	347	1.0	[-1]
588	85	1598	347	1.0	[-1]
595	95	414	347	1.0	[-1]
598	135	449	347	1.0	[-1]
603	49	4054	347	1.0	[-1]
604	188	4699	347	1.0	[-1]
611	62	201	347	1.0	[-1]
613	199	1540	347	1.0	[-1]
616	44	2422	347	1.0	[-1]
623	64	2462	347	1.0	[-1]
628	194	1307	347	1.0	[-1]
632	23	3014	347	1.0	[-1]
636	111	112	347	1.0	[-1]
639	137	4656	347	1.0	[-1]
640	22	4721	347	1.0	[-1]
643	12	2671	347	1.0	[-1]
644	158	88	347	1.0	[-1]
648	130	1794	347	1.0	[-1]
649	196	862	347	1.0	[-1]
657	165	657	347	1.0	[]
657	75	778	347	1.0	[78]
657	82	1129	347	1.0	[-1]
658	20	537	347	1.0	[-1]
663	100	4986	347	1.0	[-1]
667	166	357	347	1.0	[-1]
668	94	1793	347	1.0	[-1]
675	19	2489	347	1.0	[-1]
683	60	4213	347	1.0	[-1]
690	102	1662	347	1.0	[-1]
691	48	157	347	1.0	[-1]
698	189	3961	347	1.0	[-1]
700	85	3140	347	1.0	[-1]
701	193	1796	347	1.0	[-1]
704	125	308	347	1.0	[-1]
705	98	3686	347	1.0	[-1]
712	158	695	347	1.0	[-1]
713	187	3460	347	1.0	[-1]
720	172	3244	347	1.0	[-1]
730	15	2385	347	1.0	[-1]
733	25	1779	347	1.0	[-1]
738	113	4468	347	1.0	[24]
738	124	4785	347	1.0	[-1]
740	118	44	347	1.0	[-1]
745	12	1892	347	1.0	[-1]
751	193	3290	347	1.0	[-1]
755	138	837	347	1.0	[-1]
762	156	635	347	1.0	[]
762	163	762	347	1.0	[271]
762	189	1713	347	1.0	[42]
762	151	1897	347	1.0	[-1]
762	189	3689	347	1.0	[]
762	83	4828	347	1.0	[114]
763	156	214	347	1.0	[-1]
765	124	4245	347	1.0	[-1]
766	122	2641	347	1.0	[-1]
768	129	196	347	1.0	[-1]
769	14	4368	347	1.0	[-1]
771	172	453	347	1.0	[-1]
775	50	4213	347	1.0	[37]
779	143	2585	347	1.0	[-1]
779	92	4309	347	1.0	[190]
783	76	1272	347	1.0	[-1]
786	98	2159	347	1.0	[87]
786	98	3785	347	1.0	[87]
786	127	4151	347	1.0	[-1]
786	52	4172	347	1.0	[28]
787	4	4615	347	1.0	[-1]
788	143	1474	347	1.0	[-1]
793	35	2231	347	1.0	[-1]
794	99	1978	347	1.0	[-1]
797	175	4519	347	1.0	[-1]
798	120	2377	347	1.0	[-1]
801	109	2379	347	1.0	[-1]
805	100	1888	347	1.0	[133]
805	54	2275	347	1.0	[-1]
812	164	869	347	1.0	[-1]
815	124	1420	347	1.0	[-1]
816	172	2004	347	1.0	[-1]
818	155	2119	347	1.0	[-1]
819	35	4839	347	1.0	[-1]
822	104	1580	347	1.0	[-1]
828	157	1796	347	1.0	[-1]
837	114	2432	347	1.0	[-1]
838	118	1102	347	1.0	[-1]
841	159	3684	347	1.0	[-1]
846	75	1763	347	1.0	[-1]
850	61	2058	347	1.0	[-1]
852	8	843	347	1.0	[-1]
853	158	3905	347	1.0	[-1]
865	66	2939	347	1.0	[-1]
874	199	2479	347	1.0	[-1]
875	18	2395	347	1.0	[-1]
876	58	784	347	1.0	[-1]
879	38	2009	347	1.0	[-1]
880	113	1934	347	1.0	[-1]
882	6	3856	347	1.0	[-1]
883	135	2586	347	1.0	[-1]
884	159	2016	347	1.0	[-1]
885	193	1044	347	1.0	[]
886	155	181	347	1.0	[-1]
888	163	2781	347	1.0	[-1]
890	175	2273	347	1.0	[-1]
894	8	2579	347	1.0	[-1]
896	49	814	347	1.0	[-1]
901	106	1885	347	1.0	[-1]
904	35	577	347	1.0	[-1]
908	185	4200	347	1.0	[-1]
911	97	3584	347	1.0	[-1]
913	89	1846	347	1.0	[-1]
914	139	1364	347	1.0	[-1]
915	184	1767	347	1.0	[-1]
916	5	2690	347	1.0	[-1]
920	60	4854	347	1.0	[-1]
924	150	3406	347	1.0	[-1]
928	86	4794	347	1.0	[-1]
934	49	4486	347	1.0	[-1]
939	51	3278	347	1.0	[-1]
941	5	356	347	1.0	[-1]
942	53	738	347	2.0	[24]
942	177	1370	347	1.0	[-1]
945	74	1907	347	1.0	[-1]
952	25	2530	347	1.0	[-1]
955	106	823	347	1.0	[-1]
963	116	223	347	1.0	[-1]
964	75	553	347	1.0	[257]
972	32	3639	347	1.0	[-1]
975	195	4565	347	1.0	[-1]
977	80	3087	347	1.0	[-1]
983	59	4994	347	1.0	[-1]
993	20	2719	347	1.0	[-1]
996	90	2724	347	1.0	[-1]
997	170	4955	347	1.0	[-1]
998	181	258	347	1.0	[-1]
1001	135	34	347	1.0	[-1]
1006	31	4867	347	1.0	[-1]
1008	21	206	347	1.0	[-1]
1009	22	1009	347	1.0	[]
1010	169	3054	347	1.0	[-1]
1012	113	1863	347	1.0	[-1]
1013	164	2754	347	1.0	[-1]
1020	54	1394	347	1.0	[-1]
1024	97	1765	347	1.0	[-1]
1026	71	1832	347	1.0	[-1]
1029	59	1881	347	1.0	[-1]
1040	113	1807	347	1.0	[-1]
1044	138	1605	347	1.0	[-1]
1044	171	4097	347	1.0	[135]
1047	125	3824	347	1.0	[-1]
1049	80	4836	347	1.0	[-1]
1057	85	1057	347	1.0	[277]
1065	131	530	347	1.0	[84]
1065	116	1254	347	1.0	[84]
1065	12	4453	347	1.0	[68]
1067	126	748	347	1.0	[-1]
1068	96	1278	347	1.0	[-1]
1071	194	4573	347	1.0	[-1]
1076	71	4345	347	1.0	[-1]
1086	65	3197	347	1.0	[-1]
1087	186	4031	347	1.0	[-1]
1089	169	601	347	1.0	[]
1093	113	4435	347	1.0	[-1]
1097	75	4778	347	1.0	[-1]
1102	184	481	347	1.0	[-1]
1103	99	1548	347	1.0	[-1]
1108	192	1108	347	1.0	[248]
1111	45	1860	347	1.0	[-1]
1113	138	22	347	1.0	[-1]
1124	143	4427	347	1.0	[-1]
1128	52	2030	347	1.0	[-1]
1140	108	2724	347	1.0	[-1]
1142	37	4934	347	1.0	[-1]
1143	54	1040	347	1.0	[-1]
1144	142	4042	347	1.0	[-1]
1149	0	1785	347	1.0	[-1]
1150	118	2824	347	1.0	[-1]
1153	84	1858	347	1.0	[-1]
1156	181	4167	347	1.0	[-1]
1157	110	3979	347	1.0	[-1]
1160	114	2762	347	1.0	[-1]
1161	21	4516	347	1.0	[-1]
1162	90	33	347	1.0	[-1]
1176	36	2591	347	1.0	[-1]
1178	21	1359	347	1.0	[-1]
1179	175	4178	347	1.0	[-1]
1184	73	4128	347	1.0	[-1]
1185	70	2943	347	1.0	[-1]
1191	197	4302	347	1.0	[-1]
1194	130	1065	347	1.0	[]
1194	25	4143	347	1.0	[-1]
1197	95	2576	347	1.0	[-1]
1199	175	1199	347	1.0	[79]
1207	34	2232	347	1.0	[-1]
1211	178	2671	347	1.0	[-1]
1213	110	2550	347	1.0	[-1]
1214	106	237	347	1.0	[-1]
1218	82	3042	347	1.0	[-1]
1224	22	2536	347	1.0	[-1]
1225	15	3014	347	1.0	[-1]
1226	186	1260	347	1.0	[276]
1227	59	2020	347	1.0	[-1]
1228	51	4	347	1.0	[-1]
1230	192	4215	347	1.0	[-1]
1231	8	2554	347	1.0	[-1]
1233	138	1724	347	1.0	[-1]
1234	54	1275	347	1.0	[-1]
1235	161	1647	347	1.0	[-1]
1239	47	4328	347	1.0	[-1]
1244	53	4279	347	1.0	[-1]
1246	199	4262	347	1.0	[-1]
1252	8	843	347	1.0	[-1]
1252	85	4744	347	1.0	[]
1264	192	3527	347	1.0	[272]
1265	123	139	347	1.0	[142]
1265	136	392	347	1.0	[44]
1269	103	1650	347	1.0	[-1]
1270	69	2669	347	1.0	[-1]
1271	128	2391	347	1.0	[-1]
1280	141	202	347	1.0	[-1]
1280	192	2131	347	1.0	[187]
1283	109	3064	347	1.0	[-1]
1288	76	2871	347	1.0	[-1]
1299	169	3629	347	1.0	[93]
1303	2	3386	347	1.0	[-1]
1317	119	4768	347	1.0	[-1]
1327	171	2494	347	1.0	[-1]
1328	32	2686	347	1.0	[167]
1332	169	761	347	1.0	[-1]
1333	147	2247	347	1.0	[-1]
1335	143	1327	347	1.0	[-1]
1339	123	2902	347	1.0	[219]
1341	113	674	347	1.0	[-1]
1346	165	1109	347	1.0	[-1]
1346	83	3216	347	1.0	[109]
1349	130	225	347	1.0	[-1]
1361	177	2921	347	1.0	[-1]
1363	108	3422	347	1.0	[-1]
1367	130	2618	347	1.0	[-1]
1371	151	4813	347	1.0	[-1]
1372	58	3160	347	1.0	[-1]
1374	68	2004	347	1.0	[-1]
1378	40	2957	347	1.0	[-1]
1379	91	1604	347	1.0	[-1]
1380	40	152	347	1.0	[-1]
1387	124	4610	347	1.0	[-1]
1388	180	1669	347	1.0	[-1]
1392	164	1111	347	1.0	[-1]
1397	163	1397	347	1.0	[194]
1398	135	3061	347	1.0	[-1]
1406	96	4583	347	1.0	[-1]
1408	92	135	347	1.0	[-1]
1410	145	587	347	1.0	[-1]
1417	39	2567	347	1.0	[-1]
1418	89	3051	347	1.0	[-1]
1419	28	1724	347	1.0	[-1]
1420	137	1615	347	1.0	[-1]
1425	27	4786	347	1.0	[-1]
1428	74	2336	347	1.0	[-1]
1431	7	1608	347	1.0	[-1]
1434	92	536	347	1.0	[160]
1439	111	392	347	1.0	[44]
1439	68	463	347	1.0	[-1]
1440	165	3409	347	1.0	[-1]
1447	80	228	347	1.0	[-1]
1452	90	799	347	1.0	[-1]
1454	148	2965	347	1.0	[-1]
1455	139	2991	347	1.0	[-1]
1456	98	3530	347	1.0	[-1]
1468	59	4601	347	1.0	[-1]
1470	61	1944	347	1.0	[-1]
1471	123	1471	347	1.0	[6]
1471	135	4439	347	1.0	[-1]
1471	196	4728	347	1.0	[]
1474	123	3471	347	1.0	[123]
1479	127	1621	347	1.0	[170]
1480	89	3712	347	1.0	[-1]
1485	45	2536	347	1.0	[-1]
1502	22	3154	347	1.0	[-1]
1503	64	4467	347	1.0	[-1]
1505	49	169	347	1.0	[-1]
1509	94	1509	347	1.0	[289]
1510	67	652	347	1.0	[-1]
1522	143	2197	347	1.0	[-1]
1523	175	1882	347	1.0	[-1]
1527	167	3458	347	1.0	[-1]
1528	140	893	347	1.0	[-1]
1529	58	930	347	1.0	[-1]
1539	60	1128	347	1.0	[-1]
1544	37	632	347	1.0	[-1]
1548	159	1615	347	1.0	[-1]
1551	170	3208	347	1.0	[-1]
1552	128	4095	347	1.0	[-1]
1554	169	2994	347	1.0	[]
1559	97	2219	347	1.0	[-1]
1560	129	3075	347	1.0	[-1]
1565	175	3696	347	1.0	[-1]
1568	6	3167	347	1.0	[-1]
1571	2	259	347	1.0	[-1]
1571	15	1571	347	1.0	[230]
1575	7	2973	347	1.0	[-1]
1576	50	3387	347	1.0	[-1]
1577	128	3090	347	1.0	[-1]
1578	11	2332	347	1.0	[-1]
1593	157	611	347	1.0	[-1]
1594	48	1154	347	1.0	[-1]
1597	72	2648	347	1.0	[-1]
1599	118	2200	347	1.0	[-1]
1604	137	640	347	1.0	[-1]
1606	15	447	347	1.0	[-1]
1609	87	3734	347	1.0	[-1]
1610	32	1903	347	1.0	[235]
1610	69	2713	347	1.0	[-1]
1614	154	4505	347	1.0	[-1]
1615	170	2610	347	1.0	[-1]
1617	23	2940	347	1.0	[-1]
1619	147	2839	347	1.0	[-1]
1621	127	1479	347	1.0	[170]
1623	103	3381	347	1.0	[-1]
1626	40	1321	347	1.0	[-1]
1641	57	4211	347	1.0	[-1]
1651	157	4530	347	1.0	[-1]
1654	160	3420	347	1.0	[-1]
1656	68	1099	347	1.0	[-1]
1658	186	185	347	1.0	[-1]
1660	173	2794	347	1.0	[-1]
1667	96	6	347	1.0	[-1]
1671	169	4281	347	1.0	[-1]
1673	194	1200	347	1.0	[-1]
1675	124	4784	347	1.0	[-1]
1685	191	1525	347	1.0	[-1]
1699	57	2491	347	1.0	[-1]
1701	135	4273	347	1.0	[-1]
1712	29	2787	347	1.0	[-1]
1714	183	637	347	1.0	[-1]
1716	40	731	347	1.0	[291]
1716	111	4486	347	1.0	[-1]
1717	128	869	347	1.0	[51]
1720	91	2342	347	1.0	[-1]
1721	84	2943	347	1.0	[-1]
1723	125	3521	347	1.0	[-1]
1724	48	4938	347	1.0	[-1]
1726	163	4900	347	1.0	[-1]
1728	198	877	347	1.0	[-1]
1731	100	3167	347	1.0	[-1]
1733	4	4044	347	1.0	[-1]
1735	159	1158	347	1.0	[-1]
1737	19	2931	347	1.0	[-1]
1743	14	1976	347	1.0	[-1]
1744	113	4422	347	1.0	[-1]
1749	139	967	347	1.0	[-1]
1756	99	2290	347	1.0	[-1]
1756	110	3780	347	1.0	[280]
1773	146	815	347	1.0	[-1]
1775	86	570	347	1.0	[-1]
1779	132	4757	347	1.0	[-1]
1785	107	1785	347	1.0	[120]
1786	188	691	347	1.0	[-1]
1792	138	2515	347	1.0	[-1]
1795	175	1312	347	1.0	[-1]
1799	111	4635	347	1.0	[-1]
1800	9	3254	347	1.0	[-1]
1802	50	1514	347	1.0	[-1]
1804	80	4703	347	1.0	[-1]
1809	152	4393	347	1.0	[-1]
1810	61	1808	347	1.0	[-1]
1823	198	686	347	1.0	[-1]
1824	157	105	347	1.0	[-1]
1826	67	1401	347	1.0	[-1]
1832	101	849	347	1.0	[-1]
1840	13	2465	347	1.0	[-1]
1851	149	3667	347	1.0	[-1]
1854	165	1854	347	1.0	[101]
1854	187	4033	347	1.0	[-1]
1859	37	2242	347	1.0	[-1]
1874	180	4947	347	1.0	[-1]
1875	57	2468	347	1.0	[-1]
1881	123	4917	347	1.0	[-1]
1884	157	4901	347	1.0	[-1]
1887	104	103	347	1.0	[-1]
1888	95	1003	347	1.0	[-1]
1890	36	4539	347	1.0	[-1]
1893	111	3306	347	1.0	[-1]
1898	189	3890	347	1.0	[-1]
1903	32	1610	347	1.0	[235]
1905	154	2216	347	1.0	[-1]
1916	190	4825	347	1.0	[-1]
1920	84	1036	347	1.0	[-1]
1922	181	4807	347	1.0	[-1]
1923	128	3785	347	1.0	[292]
1928	169	4097	347	1.0	[58]
1935	111	669	347	1.0	[-1]
1935	158	1935	347	1.0	[]
1935	189	2189	347	1.0	[153]
1939	8	2552	347	1.0	[-1]
1940	142	2311	347	1.0	[-1]
1942	4	434	347	1.0	[-1]
1944	186	4783	347	1.0	[-1]
1945	25	2941	347	1.0	[-1]
1958	122	4180	347	1.0	[-1]
1961	144	4291	347	1.0	[-1]
1964	178	1260	347	1.0	[30]
1964	136	1265	347	1.0	[142]
1964	0	2698	347	1.0	[-1]
1965	24	1690	347	1.0	[-1]
1966	137	557	347	1.0	[-1]
1967	44	3339	347	1.0	[-1]
1969	121	2006	347	1.0	[-1]
1971	105	1065	347	1.0	[286]
1971	193	4048	347	2.0	[238]
1979	8	3370	347	1.0	[-1]
1980	131	1025	347	1.0	[-1]
1986	91	407	347	1.0	[-1]
1990	44	4199	347	1.0	[-1]
1991	184	4837	347	1.0	[-1]
2001	1	904	347	1.0	[143]
2001	81	1124	347	1.0	[-1]
2010	121	4924	347	1.0	[-1]
2011	5	576	347	1.0	[-1]
2015	171	2411	347	1.0	[-1]
2018	124	1400	347	1.0	[-1]
2023	114	2049	347	1.0	[-1]
2027	152	1035	347	1.0	[-1]
2033	59	240	347	1.0	[-1]
2034	179	3254	347	1.0	[-1]
2036	62	4954	347	1.0	[-1]
2037	188	3699	347	1.0	[-1]
2039	3	4393	347	1.0	[-1]
2041	60	2848	347	1.0	[269]
2042	149	4630	347	1.0	[-1]
2043	103	3131	347	1.0	[-1]
2044	45	2229	347	1.0	[-1]
2047	67	3257	347	1.0	[-1]
2051	91	2051	347	1.0	[214]
2051	169	2051	347	1.0	[136]
2051	194	2051	347	1.0	[40]
2051	98	3160	347	1.0	[-1]
2051	170	3554	347	1.0	[218]
2052	88	1226	347	1.0	[273]
2053	182	1167	347	1.0	[209]
2053	8	2118	347	1.0	[-1]
2055	124	779	347	1.0	[-1]
2056	174	4639	347	1.0	[-1]
2058	96	163	347	1.0	[-1]
2071	63	210	347	1.0	[-1]
2072	179	4835	347	1.0	[-1]
2074	176	3383	347	1.0	[-1]
2080	159	4581	347	1.0	[-1]
2081	74	1417	347	1.0	[-1]
2084	74	3889	347	1.0	[-1]
2089	73	2121	347	1.0	[-1]
2093	64	1848	347	1.0	[-1]
2096	42	4086	347	1.0	[-1]
2100	127	4610	347	1.0	[17]
2106	62	359	347	1.0	[-1]
2107	75	1875	347	1.0	[-1]
2111	27	1809	347	1.0	[-1]
2112	82	3012	347	1.0	[-1]
2115	72	3453	347	1.0	[-1]
2116	174	2801	347	1.0	[77]
2117	50	4828	347	1.0	[-1]
2118	127	4003	347	1.0	[-1]
2124	179	709	347	1.0	[157]
2147	169	2463	347	1.0	[-1]
2151	173	312	347	1.0	[-1]
2159	34	1460	347	1.0	[-1]
2159	93	1853	347	1.0	[87]
2162	127	3430	347	1.0	[-1]
2165	185	4105	347	1.0	[-1]
2173	32	903	347	1.0	[-1]
2176	121	4686	347	1.0	[-1]
2183	155	3167	347	1.0	[295]
2184	73	3593	347	1.0	[-1]
2186	30	4422	347	1.0	[-1]
2187	106	2152	347	1.0	[-1]
2188	143	3645	347	1.0	[-1]
2189	30	2051	347	1.0	[258]
2189	84	2189	347	1.0	[184]
2198	134	3010	347	1.0	[173]
2202	91	2699	347	1.0	[-1]
2207	6	3031	347	1.0	[-1]
2208	150	3070	347	1.0	[-1]
2212	21	255	347	1.0	[-1]
2214	104	60	347	1.0	[-1]
2216	171	995	347	1.0	[284]
2219	161	1131	347	1.0	[-1]
2222	159	2995	347	1.0	[-1]
2223	41	3486	347	1.0	[-1]
2235	44	4728	347	1.0	[]
2236	18	2752	347	1.0	[-1]
2237	46	296	347	1.0	[-1]
2238	186	3064	347	1.0	[-1]
2242	194	3747	347	1.0	[-1]
2250	167	1509	347	1.0	[-1]
2254	126	2117	347	1.0	[-1]
2256	79	2418	347	1.0	[-1]
2258	190	3432	347	1.0	[-1]
2264	174	2174	347	1.0	[-1]
2268	89	4613	347	1.0	[-1]
2271	189	3192	347	1.0	[-1]
2275	178	3142	347	1.0	[-1]
2276	84	4091	347	1.0	[-1]
2277	173	2494	347	1.0	[-1]
2280	83	4978	347	1.0	[-1]
2281	90	4030	347	1.0	[64]
2286	103	3370	347	1.0	[-1]
2288	94	1162	347	1.0	[-1]
2292	118	4324	347	1.0	[-1]
2293	147	4956	347	1.0	[-1]
2296	31	1591	347	1.0	[-1]
2302	191	2622	347	1.0	[-1]
2305	30	1287	347	1.0	[-1]
2312	173	4564	347	1.0	[-1]
2319	150	2318	347	1.0	[-1]
2331	23	3357	347	1.0	[-1]
2333	106	3460	347	1.0	[-1]
2348	178	10	347	1.0	[-1]
2350	38	3952	347	1.0	[-1]
2361	23	4648	347	1.0	[-1]
2364	48	3967	347	1.0	[-1]
2365	68	4332	347	1.0	[-1]
2366	182	643	347	1.0	[-1]
2367	162	2662	347	1.0	[-1]
2373	72	3609	347	1.0	[-1]
2376	44	366	347	1.0	[-1]
2378	159	1098	347	1.0	[-1]
2384	193	1920	347	1.0	[-1]
2388	31	2596	347	1.0	[140]
2392	76	4752	347	1.0	[-1]
2397	182	3406	347	1.0	[-1]
2400	59	1640	347	1.0	[-1]
2402	138	3858	347	1.0	[-1]
2405	164	2798	347	1.0	[-1]
2412	119	1518	347	1.0	[-1]
2413	18	3319	347	1.0	[-1]
2418	74	406	347	1.0	[-1]
2422	144	2308	347	1.0	[-1]
2424	78	4373	347	1.0	[-1]
2427	100	4397	347	1.0	[-1]
2428	49	1942	347	1.0	[-1]
2429	97	3252	347	1.0	[-1]
2435	123	2435	347	1.0	[106]
2435	194	2435	347	1.0	[]
2435	63	4973	347	1.0	[-1]
2437	154	2077	347	1.0	[-1]
2439	120	2127	347	1.0	[]
2442	75	4586	347	1.0	[-1]
2447	85	3426	347	1.0	[-1]
2452	196	1779	347	1.0	[-1]
2453	156	2014	347	1.0	[-1]
2454	118	2684	347	1.0	[-1]
2455	170	785	347	1.0	[-1]
2463	95	1656	347	1.0	[-1]
2465	89	701	347	1.0	[-1]
2468	157	1688	347	1.0	[-1]
2469	28	225	347	1.0	[-1]
2474	136	1442	347	1.0	[-1]
2476	72	1558	347	1.0	[-1]
2478	116	951	347	1.0	[-1]
2479	69	3815	347	1.0	[-1]
2487	64	1114	347	1.0	[-1]
2493	104	2656	347	1.0	[-1]
2499	154	3180	347	1.0	[-1]
2500	154	2384	347	1.0	[-1]
2502	67	1928	347	1.0	[58]
2502	84	3719	347	1.0	[278]
2507	160	2478	347	1.0	[-1]
2508	21	1530	347	1.0	[-1]
2510	166	22	347	1.0	[102]
2510	85	3262	347	1.0	[-1]
2515	85	3225	347	1.0	[-1]
2517	174	4740	347	1.0	[-1]
2520	148	1683	347	1.0	[-1]
2523	84	2661	347	1.0	[-1]
2529	50	521	347	1.0	[-1]
2534	54	3834	347	1.0	[-1]
2535	39	4406	347	1.0	[-1]
2536	5	606	347	1.0	[-1]
2540	61	1081	347	1.0	[196]
2542	112	377	347	1.0	[-1]
2546	125	3428	347	1.0	[-1]
2549	84	469	347	1.0	[-1]
2550	145	1364	347	1.0	[-1]
2554	29	1738	347	1.0	[-1]
2560	62	4019	347	1.0	[-1]
2561	127	4240	347	1.0	[-1]
2568	91	911	347	1.0	[-1]
2573	1	2034	347	1.0	[-1]
2574	134	1983	347	1.0	[-1]
2578	25	653	347	1.0	[-1]
2583	64	1761	347	1.0	[-1]
2597	16	4488	347	1.0	[-1]
2605	27	3372	347	1.0	[-1]
2607	61	3309	347	1.0	[-1]
2611	34	2915	347	1.0	[-1]
2613	104	182	347	1.0	[-1]
2617	169	2622	347	1.0	[-1]
2625	139	2262	347	1.0	[-1]
2629	101	1532	347	1.0	[-1]
2632	54	3061	347	1.0	[-1]
2633	82	1974	347	1.0	[-1]
2634	133	882	347	1.0	[-1]
2638	56	3337	347	1.0	[-1]
2641	16	3489	347	1.0	[-1]
2642	164	4403	347	1.0	[-1]
2643	197	2389	347	1.0	[-1]
2644	193	4149	347	1.0	[-1]
2646	48	325	347	1.0	[-1]
2649	14	4745	347	1.0	[-1]
2650	0	423	347	1.0	[-1]
2655	7	718	347	1.0	[-1]
2657	138	2099	347	1.0	[-1]
2660	9	2237	347	1.0	[-1]
2663	66	966	347	1.0	[-1]
2669	31	3344	347	1.0	[-1]
2671	111	3616	347	1.0	[-1]
2672	73	1632	347	1.0	[148]
2673	61	522	347	1.0	[-1]
2674	124	1670	347	1.0	[-1]
2675	155	1106	347	1.0	[-1]
2676	173	918	347	1.0	[-1]
2682	61	4466	347	1.0	[-1]
2684	121	2189	347	1.0	[-1]
2691	170	900	347	1.0	[69]
2692	24	3485	347	1.0	[-1]
2694	16	2694	347	1.0	[-1]
2707	27	4518	347	1.0	[-1]
2712	187	392	347	1.0	[-1]
2713	172	441	347	1.0	[-1]
2717	17	2390	347	1.0	[-1]
2720	59	4803	347	1.0	[-1]
2721	156	2721	347	1.0	[111]
2722	182	1096	347	1.0	[-1]
2723	13	800	347	1.0	[-1]
2724	126	4018	347	1.0	[-1]
2727	153	1882	347	1.0	[-1]
2733	15	719	347	1.0	[-1]
2734	194	1693	347	1.0	[253]
2736	54	3812	347	1.0	[-1]
2739	162	4682	347	1.0	[-1]
2750	10	2937	347	1.0	[-1]
2751	69	2631	347	1.0	[-1]
2754	180	2201	347	1.0	[-1]
2759	108	2229	347	1.0	[-1]
2763	175	4117	347	1.0	[-1]
2775	72	3832	347	1.0	[-1]
2776	92	4137	347	1.0	[-1]
2780	193	4023	347	1.0	[-1]
2789	185	1044	347	1.0	[-1]
2799	114	3607	347	1.0	[-1]
2800	101	3949	347	1.0	[-1]
2801	144	719	347	1.0	[-1]
2802	140	3697	347	1.0	[103]
2805	22	2422	347	1.0	[-1]
2822	47	1235	347	1.0	[-1]
2824	147	4749	347	1.0	[-1]
2825	162	756	347	1.0	[-1]
2826	57	884	347	1.0	[-1]
2827	96	783	347	1.0	[-1]
2828	96	2696	347	1.0	[-1]
2829	160	4978	347	1.0	[-1]
2832	177	4729	347	1.0	[-1]
2833	23	4126	347	1.0	[-1]
2835	5	1972	347	1.0	[-1]
2837	150	1972	347	1.0	[-1]
2838	170	2776	347	1.0	[-1]
2841	185	4423	347	1.0	[-1]
2842	141	2112	347	1.0	[-1]
2845	69	302	347	1.0	[270]
2848	2	762	347	1.0	[]
2848	114	1057	347	1.0	[57]
2849	182	3783	347	1.0	[-1]
2854	56	2121	347	1.0	[-1]
2860	138	3430	347	1.0	[-1]
2868	18	1321	347	1.0	[-1]
2870	51	2649	347	1.0	[-1]
2874	178	1368	347	1.0	[-1]
2877	151	2208	347	1.0	[-1]
2882	114	1548	347	1.0	[-1]
2883	158	415	347	1.0	[-1]
2886	115	4787	347	1.0	[-1]
2888	32	3651	347	1.0	[-1]
2895	67	2760	347	1.0	[239]
2898	39	1256	347	1.0	[-1]
2900	167	3867	347	1.0	[-1]
2902	127	1599	347	1.0	[-1]
2906	116	2396	347	1.0	[-1]
2909	189	2620	347	1.0	[-1]
2911	58	711	347	1.0	[-1]
2914	124	3512	347	1.0	[-1]
2917	102	4608	347	1.0	[-1]
2923	136	1010	347	1.0	[-1]
2928	19	670	347	1.0	[-1]
2933	33	4221	347	1.0	[-1]
2934	185	3475	347	1.0	[-1]
2936	104	3167	347	1.0	[-1]
2941	155	1313	347	1.0	[-1]
2942	175	3000	347	1.0	[-1]
2944	26	899	347	1.0	[-1]
2946	69	4225	347	1.0	[-1]
2948	186	4071	347	1.0	[-1]
2951	128	358	347	1.0	[-1]
2952	87	4601	347	1.0	[-1]
2959	133	1885	347	1.0	[-1]
2962	47	3571	347	1.0	[-1]
2981	62	3966	347	1.0	[-1]
2983	60	1169	347	1.0	[-1]
2986	122	1008	347	1.0	[-1]
2995	168	2590	347	1.0	[-1]
3001	7	3826	347	1.0	[-1]
3008	46	310	347	1.0	[-1]
3009	83	4421	347	1.0	[-1]
3019	96	2421	347	1.0	[-1]
3025	100	4877	347	1.0	[-1]
3034	99	3848	347	1.0	[-1]
3036	111	971	347	1.0	[-1]
3042	1	4001	347	1.0	[-1]
3045	100	327	347	1.0	[-1]
3047	150	4577	347	1.0	[-1]
3049	88	820	347	1.0	[9]
