3219	168	4245	310	1.0	[-1]
3226	95	145	310	1.0	[-1]
3228	181	845	310	1.0	[-1]
3229	1	452	310	1.0	[-1]
3230	179	869	310	1.0	[-1]
3236	142	3570	310	1.0	[-1]
3243	49	150	310	1.0	[12]
3248	100	2224	310	1.0	[-1]
3250	9	1921	310	1.0	[-1]
3253	44	3253	310	1.0	[]
3257	65	4104	310	1.0	[-1]
3258	70	297	310	1.0	[-1]
3263	96	1134	310	1.0	[-1]
3264	63	1091	310	1.0	[-1]
3266	16	2373	310	1.0	[-1]
3277	116	1617	310	1.0	[-1]
3279	112	3886	310	1.0	[-1]
3282	102	1894	310	1.0	[-1]
3286	116	1090	310	1.0	[-1]
3289	194	150	310	1.0	[163]
3297	149	3535	310	1.0	[-1]
3307	190	2443	310	1.0	[-1]
3310	101	1730	310	1.0	[-1]
3313	174	3562	310	1.0	[-1]
3316	119	344	310	1.0	[-1]
3317	23	4633	310	1.0	[-1]
3320	34	4916	310	1.0	[254]
3321	51	1007	310	1.0	[-1]
3324	90	3068	310	1.0	[-1]
3325	179	1508	310	1.0	[-1]
3326	38	2718	310	1.0	[-1]
3331	5	4497	310	1.0	[-1]
3332	18	4666	310	1.0	[-1]
3346	91	2356	310	1.0	[-1]
3348	163	3	310	1.0	[-1]
3353	152	2387	310	1.0	[-1]
3356	112	92	310	1.0	[-1]
3357	37	508	310	1.0	[-1]
3358	121	3828	310	1.0	[-1]
3372	139	1031	310	1.0	[-1]
3378	105	4293	310	1.0	[-1]
3387	147	1072	310	1.0	[-1]
3397	197	4841	310	1.0	[-1]
3399	190	685	310	1.0	[-1]
3404	179	1269	310	1.0	[-1]
3405	185	274	310	1.0	[-1]
3406	168	1771	310	1.0	[-1]
3412	39	4423	310	1.0	[-1]
3414	82	2558	310	1.0	[-1]
3418	73	2862	310	1.0	[-1]
3422	10	3081	310	1.0	[-1]
3423	29	453	310	1.0	[-1]
3425	61	242	310	1.0	[-1]
3433	26	613	310	1.0	[-1]
3440	80	1005	310	1.0	[-1]
3446	113	3937	310	1.0	[-1]
3460	137	3855	310	1.0	[-1]
3465	62	1801	310	1.0	[-1]
3469	48	623	310	1.0	[-1]
3471	53	2480	310	1.0	[86]
3473	83	3123	310	1.0	[-1]
3474	174	3576	310	1.0	[-1]
3475	34	3241	310	1.0	[-1]
3479	20	2618	310	1.0	[-1]
3480	149	129	310	1.0	[-1]
3485	24	3485	310	1.0	[168]
3487	68	3556	310	1.0	[-1]
3488	61	725	310	1.0	[-1]
3490	92	783	310	1.0	[-1]
3495	199	2574	310	1.0	[-1]
3496	166	2138	310	1.0	[-1]
3499	28	1889	310	1.0	[-1]
3499	115	1923	310	1.0	[73]
3503	13	1101	310	1.0	[-1]
3507	25	4742	310	1.0	[-1]
3514	196	4238	310	1.0	[-1]
3520	107	616	310	1.0	[-1]
3527	18	2435	310	1.0	[94]
3527	96	4038	310	1.0	[-1]
3528	67	3528	310	1.0	[176]
3531	106	3044	310	1.0	[-1]
3532	138	894	310	1.0	[-1]
3533	39	1532	310	1.0	[-1]
3538	130	1883	310	1.0	[-1]
3540	59	2828	310	1.0	[-1]
3549	198	4403	310	1.0	[-1]
3550	28	1065	310	1.0	[56]
3550	28	3301	310	1.0	[]
3553	13	3346	310	1.0	[-1]
3565	113	4779	310	1.0	[-1]
3569	71	36	310	1.0	[-1]
3571	167	3967	310	1.0	[-1]
3577	16	1103	310	1.0	[-1]
3579	38	1610	310	1.0	[236]
3580	97	3565	310	1.0	[-1]
3582	95	2477	310	1.0	[-1]
3585	180	1159	310	1.0	[-1]
3595	138	2439	310	1.0	[-1]
3598	108	3498	310	1.0	[-1]
3599	171	3125	310	1.0	[-1]
3600	165	2737	310	1.0	[-1]
3602	125	3888	310	1.0	[-1]
3610	184	1270	310	1.0	[-1]
3611	91	3928	310	1.0	[]
3614	137	3125	310	1.0	[-1]
3620	133	4963	310	1.0	[-1]
3621	105	3451	310	1.0	[-1]
3624	85	715	310	1.0	[-1]
3625	118	415	310	1.0	[-1]
3626	140	377	310	1.0	[-1]
3635	176	4433	310	1.0	[-1]
3636	9	4259	310	1.0	[-1]
3637	23	2221	310	1.0	[-1]
3647	60	3647	310	1.0	[89]
3648	156	3882	310	1.0	[-1]
3652	192	910	310	1.0	[217]
3658	124	3216	310	1.0	[-1]
3660	88	3401	310	1.0	[-1]
3662	153	2368	310	1.0	[-1]
3671	78	3671	310	1.0	[]
3671	192	3671	310	2.0	[113]
3671	154	4705	310	1.0	[-1]
3672	174	3795	310	1.0	[-1]
3678	186	4323	310	1.0	[-1]
3681	4	3135	310	1.0	[-1]
3683	60	4067	310	1.0	[-1]
3687	81	905	310	1.0	[-1]
3689	111	3187	310	1.0	[-1]
3691	1	4801	310	1.0	[-1]
3692	67	2874	310	1.0	[-1]
3694	43	1576	310	1.0	[-1]
3697	56	856	310	1.0	[-1]
3697	126	3697	310	1.0	[103]
3702	114	4837	310	1.0	[-1]
3711	41	639	310	1.0	[-1]
3715	58	4924	310	1.0	[-1]
3718	130	4942	310	1.0	[-1]
3719	25	2514	310	1.0	[-1]
3723	28	3623	310	1.0	[-1]
3729	28	286	310	1.0	[-1]
3732	190	3800	310	1.0	[-1]
3735	64	3924	310	1.0	[-1]
3736	48	4204	310	1.0	[-1]
3739	62	2005	310	1.0	[-1]
3740	80	3302	310	1.0	[-1]
3742	95	3646	310	1.0	[-1]
3743	181	2150	310	1.0	[-1]
3746	53	4361	310	1.0	[]
3751	74	1283	310	1.0	[-1]
3755	190	1819	310	1.0	[-1]
3764	58	3335	310	1.0	[-1]
3772	159	422	310	1.0	[-1]
3773	122	3362	310	1.0	[-1]
3777	58	2454	310	1.0	[-1]
3784	22	2342	310	1.0	[-1]
3789	111	278	310	1.0	[-1]
3791	57	4974	310	1.0	[-1]
3797	195	1918	310	1.0	[-1]
3798	124	2857	310	1.0	[-1]
3801	147	4395	310	1.0	[-1]
3803	67	3560	310	1.0	[-1]
3804	83	732	310	1.0	[-1]
3807	130	2239	310	1.0	[-1]
3808	134	3620	310	1.0	[-1]
3811	95	3212	310	1.0	[-1]
3813	12	989	310	1.0	[-1]
3822	181	951	310	1.0	[-1]
3825	3	3691	310	1.0	[-1]
3827	53	3481	310	1.0	[267]
3830	132	2018	310	1.0	[-1]
3833	186	4025	310	1.0	[-1]
3840	127	2480	310	1.0	[205]
3842	28	188	310	1.0	[-1]
3844	104	4672	310	1.0	[-1]
3846	85	2779	310	1.0	[-1]
3851	82	2251	310	1.0	[-1]
3863	177	3830	310	1.0	[-1]
3867	93	2108	310	1.0	[-1]
3868	193	3429	310	1.0	[-1]
3870	132	3582	310	1.0	[-1]
3872	68	878	310	1.0	[-1]
3874	35	2567	310	1.0	[-1]
3882	106	3359	310	1.0	[-1]
3885	51	2626	310	1.0	[-1]
3886	95	2435	310	1.0	[-1]
3887	89	1692	310	1.0	[-1]
3893	111	1807	310	1.0	[-1]
3895	40	1997	310	1.0	[-1]
3899	31	2739	310	1.0	[-1]
3900	163	322	310	1.0	[-1]
3904	134	177	310	1.0	[-1]
3905	156	664	310	1.0	[-1]
3914	85	1123	310	1.0	[-1]
3917	137	2549	310	1.0	[274]
3921	45	3921	310	1.0	[211]
3946	44	3281	310	1.0	[-1]
3948	141	911	310	1.0	[-1]
3951	193	4214	310	1.0	[-1]
3952	67	2980	310	1.0	[-1]
3953	182	2030	310	1.0	[-1]
3956	80	2275	310	1.0	[-1]
3960	194	3960	310	1.0	[]
3969	182	3969	310	1.0	[155]
3973	38	1402	310	1.0	[-1]
3974	130	3750	310	1.0	[-1]
3975	121	4003	310	1.0	[-1]
3985	27	2161	310	1.0	[-1]
3991	107	604	310	1.0	[-1]
3992	187	4400	310	1.0	[-1]
4000	193	1107	310	1.0	[241]
4000	7	4708	310	1.0	[-1]
4005	32	1591	310	1.0	[-1]
4007	88	4774	310	1.0	[-1]
4009	197	921	310	1.0	[-1]
4011	113	2745	310	1.0	[-1]
4013	182	1953	310	1.0	[-1]
4014	37	533	310	1.0	[-1]
4015	145	2922	310	1.0	[-1]
4016	108	2168	310	1.0	[-1]
4017	167	325	310	1.0	[-1]
4022	199	3875	310	1.0	[-1]
4027	93	3308	310	1.0	[-1]
4030	181	4030	310	1.0	[]
4032	123	4847	310	1.0	[-1]
4039	117	2566	310	1.0	[-1]
4040	49	1551	310	1.0	[-1]
4041	70	3363	310	1.0	[-1]
4041	191	4006	310	1.0	[]
4043	5	4201	310	1.0	[-1]
4045	171	3803	310	1.0	[-1]
4049	3	488	310	1.0	[-1]
4051	57	2525	310	1.0	[-1]
4052	78	561	310	1.0	[97]
4055	193	3473	310	1.0	[-1]
4056	139	3785	310	1.0	[-1]
4062	158	3318	310	1.0	[-1]
4063	170	4118	310	1.0	[-1]
4069	3	4030	310	1.0	[105]
4069	10	4622	310	1.0	[-1]
4072	7	422	310	1.0	[-1]
4073	194	1814	310	1.0	[-1]
4081	25	4850	310	1.0	[-1]
4084	34	1840	310	1.0	[-1]
4086	28	3083	310	1.0	[-1]
4089	81	1788	310	1.0	[-1]
4092	109	1546	310	1.0	[-1]
4097	112	4496	310	1.0	[-1]
4101	14	855	310	1.0	[-1]
4106	186	4456	310	1.0	[-1]
4111	130	336	310	1.0	[-1]
4118	71	3822	310	1.0	[-1]
4130	27	4787	310	1.0	[-1]
4131	126	1109	310	1.0	[-1]
4135	174	940	310	1.0	[-1]
4136	86	1685	310	1.0	[-1]
4138	142	1853	310	1.0	[122]
4138	86	2435	310	1.0	[185]
4144	21	3583	310	1.0	[-1]
4146	180	709	310	1.0	[-1]
4155	1	2702	310	1.0	[-1]
4157	52	4157	310	1.0	[279]
4157	83	4157	310	1.0	[227]
4160	168	3332	310	1.0	[-1]
4162	0	378	310	1.0	[-1]
4166	65	3485	310	1.0	[-1]
4167	69	462	310	1.0	[-1]
4172	52	4172	310	1.0	[28]
4173	50	2738	310	1.0	[-1]
4179	40	1871	310	1.0	[-1]
4186	145	3909	310	1.0	[-1]
4202	44	4744	310	1.0	[-1]
4207	145	603	310	1.0	[-1]
4211	22	2716	310	1.0	[-1]
4213	50	2435	310	1.0	[]
4213	145	4217	310	1.0	[46]
4215	132	1660	310	1.0	[-1]
4218	25	3928	310	1.0	[-1]
4220	116	4104	310	1.0	[-1]
4221	133	2163	310	1.0	[-1]
4222	22	2841	310	1.0	[-1]
4224	83	1803	310	1.0	[-1]
4225	199	4604	310	1.0	[-1]
4226	93	3702	310	1.0	[-1]
4229	117	1319	310	1.0	[-1]
4232	171	3766	310	1.0	[-1]
4238	47	2023	310	1.0	[-1]
4239	134	2933	310	1.0	[-1]
4241	109	4072	310	1.0	[-1]
4244	53	951	310	1.0	[-1]
4249	21	317	310	1.0	[-1]
4250	117	1464	310	1.0	[-1]
4253	110	799	310	1.0	[-1]
4258	55	1523	310	1.0	[-1]
4261	48	2661	310	1.0	[-1]
4263	127	2109	310	1.0	[-1]
4266	171	3940	310	1.0	[-1]
4272	175	3174	310	1.0	[-1]
4273	84	3442	310	1.0	[-1]
4278	57	363	310	1.0	[-1]
4280	148	1093	310	1.0	[-1]
4287	93	3161	310	1.0	[-1]
4295	184	1186	310	1.0	[-1]
4296	59	1336	310	1.0	[-1]
4297	112	4015	310	1.0	[-1]
4300	129	3961	310	1.0	[-1]
4307	140	4964	310	1.0	[-1]
4309	168	1696	310	1.0	[190]
4310	34	368	310	2.0	[13]
4310	192	1627	310	1.0	[198]
4310	76	3154	310	1.0	[223]
4310	49	4310	310	1.0	[112]
4312	18	660	310	1.0	[-1]
4313	70	1721	310	1.0	[-1]
4319	115	3558	310	1.0	[-1]
4321	100	3212	310	1.0	[-1]
4322	104	4972	310	1.0	[-1]
4334	126	3331	310	1.0	[265]
4344	168	2492	310	1.0	[146]
4347	187	4391	310	1.0	[-1]
4348	155	762	310	1.0	[249]
4354	163	2880	310	1.0	[-1]
4357	47	4338	310	1.0	[-1]
4361	143	3	310	1.0	[-1]
4362	180	2035	310	1.0	[-1]
4364	20	4364	310	1.0	[]
4365	72	1454	310	1.0	[-1]
4367	100	2073	310	1.0	[-1]
4369	134	65	310	1.0	[73]
4369	115	1923	310	1.0	[]
4369	115	4097	310	1.0	[60]
4371	75	4939	310	1.0	[-1]
4374	127	4444	310	1.0	[-1]
4380	107	93	310	1.0	[-1]
4385	20	3034	310	1.0	[-1]
4387	21	4067	310	1.0	[-1]
4393	170	4393	310	1.0	[165]
4395	133	179	310	1.0	[-1]
4397	130	3717	310	1.0	[-1]
4404	189	388	310	1.0	[-1]
4405	12	2551	310	1.0	[-1]
4406	189	4862	310	1.0	[263]
4408	79	3199	310	1.0	[-1]
4415	61	4164	310	1.0	[-1]
4419	90	2368	310	1.0	[-1]
4420	192	1603	310	1.0	[-1]
4422	84	418	310	1.0	[-1]
4423	186	3574	310	1.0	[-1]
4427	194	2052	310	1.0	[-1]
4437	91	2019	310	1.0	[158]
4441	29	57	310	1.0	[-1]
4444	190	819	310	1.0	[-1]
4448	137	3902	310	1.0	[-1]
4451	155	1094	310	1.0	[-1]
4452	55	726	310	1.0	[-1]
4453	91	2525	310	1.0	[178]
4460	196	2660	310	1.0	[-1]
4462	37	1545	310	1.0	[-1]
4470	193	2669	310	1.0	[-1]
4472	38	502	310	1.0	[-1]
4475	166	4797	310	1.0	[-1]
4479	36	561	310	1.0	[285]
4487	54	4506	310	1.0	[-1]
4488	87	292	310	1.0	[-1]
4494	166	3794	310	1.0	[-1]
4497	50	3100	310	1.0	[-1]
4501	88	1694	310	1.0	[-1]
4507	94	2914	310	1.0	[-1]
4509	139	1098	310	1.0	[-1]
4511	144	1264	310	1.0	[-1]
4513	138	3856	310	1.0	[-1]
4525	3	2886	310	1.0	[-1]
4532	171	4380	310	1.0	[-1]
4533	58	536	310	1.0	[-1]
4534	133	1687	310	1.0	[-1]
4541	117	4612	310	1.0	[-1]
4549	9	1637	310	1.0	[-1]
4553	93	3761	310	1.0	[-1]
4554	143	2171	310	1.0	[-1]
4556	38	1047	310	1.0	[-1]
4557	42	3919	310	1.0	[-1]
4563	73	1356	310	1.0	[-1]
4564	188	1208	310	1.0	[-1]
4565	125	4439	310	1.0	[-1]
4574	115	3849	310	1.0	[-1]
4579	66	3235	310	1.0	[-1]
4581	139	2645	310	1.0	[-1]
4582	100	203	310	1.0	[]
4583	19	1351	310	1.0	[-1]
4604	4	4102	310	1.0	[-1]
4604	128	4240	310	1.0	[298]
4610	110	2448	310	1.0	[17]
4619	64	4006	310	1.0	[-1]
4621	78	4621	310	1.0	[181]
4623	29	3858	310	1.0	[-1]
4624	145	2497	310	1.0	[-1]
4626	85	4949	310	1.0	[-1]
4628	29	51	310	1.0	[-1]
4638	41	2281	310	1.0	[-1]
4639	47	2232	310	1.0	[-1]
4640	75	2326	310	1.0	[-1]
4648	193	3273	310	1.0	[-1]
4658	101	1228	310	1.0	[-1]
4662	11	138	310	1.0	[-1]
4664	146	4097	310	1.0	[150]
4667	53	1847	310	1.0	[-1]
4667	72	4667	310	1.0	[]
4668	140	2333	310	1.0	[-1]
4673	190	4378	310	1.0	[-1]
4674	153	675	310	1.0	[-1]
4676	41	3930	310	1.0	[-1]
4681	180	1174	310	1.0	[-1]
4688	122	3841	310	1.0	[-1]
4690	32	4620	310	1.0	[-1]
4691	26	1694	310	1.0	[-1]
4701	147	3194	310	1.0	[-1]
4702	94	4424	310	1.0	[-1]
4704	52	4746	310	1.0	[-1]
4705	26	3868	310	1.0	[-1]
4706	88	638	310	1.0	[-1]
4707	84	326	310	1.0	[-1]
4713	99	1733	310	1.0	[-1]
4716	183	2740	310	1.0	[-1]
4719	115	662	310	1.0	[-1]
4720	36	3948	310	1.0	[-1]
4726	45	4050	310	1.0	[-1]
4728	184	4504	310	1.0	[-1]
4736	64	280	310	1.0	[-1]
4738	23	4472	310	1.0	[-1]
4740	182	2064	310	1.0	[-1]
4746	8	19	310	1.0	[-1]
4753	116	1148	310	1.0	[-1]
4756	51	1367	310	1.0	[-1]
4760	62	1773	310	1.0	[-1]
4765	143	4657	310	1.0	[-1]
4766	20	2902	310	1.0	[-1]
4768	163	4477	310	1.0	[-1]
4776	46	4003	310	1.0	[-1]
4782	30	3141	310	1.0	[-1]
4788	184	1818	310	1.0	[-1]
4792	89	4918	310	1.0	[-1]
4794	5	484	310	1.0	[-1]
4796	102	4229	310	1.0	[-1]
4799	75	1560	310	1.0	[-1]
4802	58	3400	310	1.0	[-1]
4807	183	561	310	1.0	[-1]
4808	95	4784	310	1.0	[-1]
4811	18	4316	310	1.0	[-1]
4812	168	842	310	1.0	[-1]
4814	129	1798	310	1.0	[-1]
4818	88	21	310	1.0	[-1]
4819	169	1224	310	1.0	[-1]
4826	115	1914	310	1.0	[-1]
4829	32	821	310	1.0	[-1]
4831	13	3849	310	1.0	[-1]
4839	173	4551	310	1.0	[-1]
4842	17	2705	310	1.0	[-1]
4843	100	4843	310	1.0	[240]
4845	75	2487	310	1.0	[-1]
4849	163	3543	310	1.0	[-1]
4851	80	2645	310	1.0	[-1]
4853	161	4432	310	1.0	[-1]
4854	34	1113	310	1.0	[-1]
4861	196	2970	310	1.0	[-1]
4864	81	1438	310	1.0	[-1]
4874	155	291	310	1.0	[-1]
4879	60	2364	310	1.0	[-1]
4883	44	4393	310	1.0	[]
4886	182	1491	310	1.0	[-1]
4889	2	1417	310	1.0	[-1]
4896	53	4	310	1.0	[-1]
4897	104	777	310	1.0	[-1]
4908	82	176	310	1.0	[-1]
4909	24	1604	310	1.0	[-1]
4910	43	1708	310	1.0	[-1]
4912	89	153	310	1.0	[-1]
4919	61	4913	310	1.0	[-1]
4920	190	2707	310	1.0	[-1]
4923	117	4743	310	1.0	[256]
4926	15	482	310	1.0	[-1]
4930	157	2601	310	1.0	[-1]
4933	7	1142	310	1.0	[-1]
4934	20	4047	310	1.0	[-1]
4936	21	4692	310	1.0	[-1]
4939	199	2995	310	1.0	[-1]
4942	168	2725	310	1.0	[-1]
4948	1	1379	310	1.0	[]
4948	92	3129	310	1.0	[-1]
4951	175	1516	310	1.0	[-1]
4953	106	3245	310	1.0	[-1]
4953	130	3528	310	1.0	[59]
4953	3	4313	310	1.0	[]
4956	28	2590	310	1.0	[-1]
4957	142	644	310	1.0	[-1]
4959	9	2140	310	1.0	[-1]
4961	186	2205	310	1.0	[-1]
4963	141	836	310	1.0	[-1]
4964	65	1982	310	1.0	[-1]
4965	15	4842	310	1.0	[-1]
4971	7	715	310	1.0	[-1]
4972	129	1506	310	1.0	[-1]
4978	108	3612	310	1.0	[-1]
4981	85	1871	310	1.0	[-1]
4983	20	1473	310	1.0	[-1]
4988	166	3271	310	1.0	[-1]
4989	159	4905	310	1.0	[-1]
4993	18	4075	310	1.0	[-1]
4994	48	1164	310	1.0	[-1]
4995	151	3931	310	1.0	[-1]
4997	140	45	310	1.0	[-1]
0	96	2245	311	1.0	[-1]
4	54	4978	311	1.0	[-1]
9	80	1786	311	1.0	[-1]
12	192	3544	311	1.0	[-1]
22	95	3322	311	1.0	[-1]
22	24	3611	311	1.0	[]
25	66	3710	311	1.0	[-1]
29	89	837	311	1.0	[0]
32	43	1034	311	1.0	[-1]
36	108	4196	311	1.0	[-1]
48	141	4675	311	1.0	[-1]
49	40	3777	311	1.0	[-1]
50	167	4722	311	1.0	[-1]
51	7	1515	311	1.0	[-1]
55	131	4254	311	1.0	[-1]
57	65	4777	311	1.0	[-1]
61	115	1474	311	1.0	[-1]
68	135	2615	311	1.0	[-1]
72	151	3336	311	1.0	[-1]
77	8	22	311	1.0	[66]
77	12	3433	311	1.0	[-1]
80	81	4383	311	1.0	[-1]
81	171	328	311	1.0	[-1]
82	17	4811	311	1.0	[-1]
85	132	4171	311	1.0	[-1]
87	130	3117	311	1.0	[-1]
91	186	1931	311	1.0	[-1]
93	0	2154	311	1.0	[-1]
97	44	2370	311	1.0	[-1]
100	189	4913	311	1.0	[-1]
102	81	4472	311	1.0	[]
115	2	3656	311	1.0	[-1]
117	10	2373	311	1.0	[-1]
118	184	4588	311	1.0	[-1]
119	121	1399	311	1.0	[-1]
124	120	961	311	1.0	[-1]
130	72	3964	311	1.0	[-1]
135	74	3368	311	1.0	[-1]
138	30	3640	311	1.0	[-1]
146	124	3200	311	1.0	[-1]
148	154	3708	311	1.0	[-1]
149	3	1696	311	1.0	[-1]
150	156	160	311	1.0	[]
150	183	3734	311	1.0	[-1]
153	69	2520	311	1.0	[-1]
158	121	4916	311	1.0	[-1]
163	39	1227	311	1.0	[-1]
165	24	165	311	1.0	[-1]
169	22	162	311	1.0	[-1]
170	176	2424	311	1.0	[-1]
173	137	2492	311	1.0	[149]
177	71	24	311	1.0	[-1]
181	30	816	311	1.0	[-1]
185	29	4281	311	1.0	[-1]
189	6	4592	311	1.0	[-1]
190	72	2215	311	1.0	[-1]
200	137	187	311	1.0	[-1]
202	89	3275	311	1.0	[-1]
204	152	3250	311	1.0	[-1]
218	109	2348	311	1.0	[-1]
219	148	2394	311	1.0	[-1]
223	140	3309	311	1.0	[-1]
229	0	2308	311	1.0	[-1]
230	111	2710	311	1.0	[-1]
231	145	2127	311	1.0	[-1]
233	95	1745	311	1.0	[-1]
235	137	2704	311	1.0	[-1]
236	113	2332	311	1.0	[-1]
238	6	3634	311	1.0	[-1]
239	25	4170	311	1.0	[-1]
244	109	1577	311	1.0	[-1]
260	28	3983	311	1.0	[-1]
261	0	2881	311	1.0	[-1]
265	110	265	311	1.0	[63]
265	21	1903	311	1.0	[7]
267	142	3836	311	1.0	[-1]
272	116	1705	311	1.0	[-1]
275	92	4300	311	1.0	[-1]
277	108	3030	311	1.0	[-1]
278	65	2798	311	1.0	[-1]
287	27	4837	311	1.0	[-1]
290	41	2688	311	1.0	[-1]
291	65	4391	311	1.0	[-1]
293	39	2697	311	1.0	[-1]
297	96	2076	311	1.0	[-1]
298	29	3205	311	1.0	[-1]
299	102	4570	311	1.0	[-1]
302	119	1300	311	1.0	[-1]
310	59	1959	311	1.0	[-1]
312	112	3983	311	1.0	[-1]
316	76	1410	311	1.0	[-1]
322	73	1782	311	1.0	[-1]
324	169	2842	311	1.0	[-1]
325	197	3557	311	1.0	[-1]
332	132	3944	311	1.0	[-1]
335	23	3261	311	1.0	[-1]
337	133	1597	311	1.0	[-1]
338	19	25	311	1.0	[-1]
339	85	446	311	1.0	[-1]
343	62	4104	311	1.0	[-1]
348	163	70	311	1.0	[-1]
353	181	3930	311	1.0	[-1]
358	192	1851	311	1.0	[-1]
359	165	4698	311	1.0	[-1]
363	101	357	311	1.0	[-1]
367	105	1776	311	1.0	[-1]
368	131	1272	311	1.0	[232]
368	76	1420	311	1.0	[13]
373	155	3435	311	1.0	[-1]
398	104	3615	311	1.0	[-1]
400	84	2143	311	1.0	[-1]
401	137	3355	311	1.0	[-1]
402	187	3719	311	1.0	[-1]
403	189	1828	311	1.0	[-1]
405	122	4362	311	1.0	[-1]
408	94	4045	311	1.0	[-1]
409	49	409	311	1.0	[137]
409	19	3671	311	1.0	[39]
411	6	733	311	1.0	[-1]
418	105	4738	311	1.0	[-1]
420	29	4666	311	1.0	[-1]
426	6	1924	311	1.0	[-1]
427	28	2717	311	1.0	[-1]
428	78	4271	311	1.0	[-1]
436	31	446	311	1.0	[-1]
439	172	143	311	1.0	[-1]
447	112	2382	311	1.0	[-1]
449	155	2828	311	1.0	[-1]
460	27	1741	311	1.0	[-1]
463	31	3379	311	1.0	[-1]
465	72	1148	311	1.0	[-1]
469	47	3848	311	1.0	[-1]
471	60	1101	311	1.0	[-1]
474	139	3898	311	1.0	[-1]
478	182	2605	311	1.0	[-1]
487	5	1995	311	1.0	[-1]
491	4	201	311	1.0	[-1]
498	115	2899	311	1.0	[-1]
500	1	2827	311	1.0	[-1]
514	100	4806	311	1.0	[-1]
515	96	4521	311	1.0	[-1]
516	14	1870	311	1.0	[-1]
518	94	455	311	1.0	[-1]
524	29	3824	311	1.0	[-1]
531	75	4014	311	1.0	[-1]
533	99	543	311	1.0	[-1]
535	56	1065	311	1.0	[-1]
536	181	536	311	1.0	[247]
545	30	3531	311	1.0	[-1]
556	167	2801	311	1.0	[-1]
557	142	3825	311	1.0	[-1]
560	58	302	311	1.0	[92]
561	121	3182	311	1.0	[-1]
562	156	3371	311	1.0	[-1]
564	18	409	311	1.0	[137]
564	131	3325	311	1.0	[159]
566	55	2720	311	1.0	[-1]
569	187	3854	311	1.0	[-1]
571	24	4292	311	1.0	[-1]
573	126	4569	311	1.0	[-1]
575	8	2730	311	1.0	[-1]
583	78	1776	311	1.0	[-1]
585	141	1942	311	1.0	[-1]
591	113	1786	311	1.0	[-1]
599	177	3479	311	1.0	[-1]
601	77	4441	311	1.0	[-1]
603	140	80	311	1.0	[-1]
604	18	1932	311	1.0	[95]
608	29	4603	311	1.0	[-1]
611	160	1808	311	1.0	[-1]
613	199	2766	311	1.0	[-1]
616	115	3286	311	1.0	[-1]
625	123	569	311	1.0	[-1]
628	1	1493	311	1.0	[-1]
632	38	2922	311	1.0	[-1]
637	90	4548	311	1.0	[-1]
640	112	1246	311	1.0	[-1]
646	5	619	311	1.0	[-1]
648	95	4348	311	1.0	[-1]
664	194	2095	311	1.0	[-1]
669	45	4769	311	1.0	[-1]
672	146	3972	311	1.0	[-1]
676	41	3116	311	1.0	[-1]
677	57	2828	311	1.0	[-1]
683	170	2435	311	1.0	[94]
683	170	4157	311	1.0	[94]
684	49	1282	311	1.0	[-1]
689	107	4419	311	1.0	[-1]
690	83	3160	311	1.0	[-1]
694	170	4483	311	1.0	[-1]
696	67	2451	311	1.0	[-1]
700	131	3258	311	1.0	[-1]
710	139	1478	311	1.0	[-1]
711	64	942	311	1.0	[-1]
726	122	1074	311	1.0	[-1]
729	120	4730	311	1.0	[-1]
731	22	1672	311	1.0	[-1]
734	176	3269	311	1.0	[-1]
735	14	3794	311	1.0	[53]
740	177	250	311	1.0	[-1]
744	32	2738	311	1.0	[-1]
747	197	2636	311	1.0	[-1]
749	49	4099	311	1.0	[-1]
752	68	4909	311	1.0	[-1]
753	32	2647	311	1.0	[-1]
754	14	2366	311	1.0	[-1]
758	109	2079	311	1.0	[-1]
759	32	3604	311	1.0	[-1]
761	58	2845	311	1.0	[-1]
762	177	384	311	1.0	[121]
762	69	762	311	1.0	[]
762	190	4138	311	1.0	[]
762	83	4828	311	1.0	[114]
776	89	2665	311	1.0	[-1]
777	187	405	311	1.0	[-1]
779	29	485	311	1.0	[-1]
779	92	4309	311	1.0	[190]
782	46	116	311	1.0	[-1]
784	85	282	311	1.0	[89]
786	54	995	311	1.0	[197]
793	125	1414	311	1.0	[-1]
794	13	4002	311	1.0	[-1]
798	27	2653	311	1.0	[-1]
807	44	3063	311	1.0	[-1]
813	191	4437	311	1.0	[-1]
815	168	1657	311	1.0	[-1]
818	183	3945	311	1.0	[-1]
821	166	3569	311	1.0	[-1]
822	170	306	311	1.0	[-1]
823	56	2488	311	1.0	[-1]
825	173	1427	311	1.0	[-1]
828	25	2321	311	1.0	[-1]
837	131	837	311	1.0	[226]
839	130	4219	311	1.0	[]
855	65	2762	311	1.0	[-1]
856	176	3773	311	1.0	[-1]
858	151	4466	311	1.0	[-1]
862	197	4855	311	1.0	[-1]
863	118	2799	311	1.0	[-1]
864	169	3154	311	1.0	[-1]
869	186	1285	311	1.0	[51]
870	167	347	311	1.0	[-1]
873	1	3480	311	1.0	[-1]
874	177	3588	311	1.0	[-1]
882	137	1082	311	1.0	[-1]
885	192	1044	311	1.0	[132]
885	193	1044	311	1.0	[132]
886	108	1850	311	1.0	[-1]
888	103	2335	311	1.0	[-1]
890	123	1906	311	1.0	[-1]
893	0	1009	311	1.0	[-1]
901	117	3616	311	1.0	[-1]
904	159	904	311	1.0	[151]
904	159	4065	311	1.0	[]
911	124	2990	311	1.0	[-1]
