1522	5	681	308	1.0	[-1]
1523	10	4711	308	1.0	[-1]
1524	161	368	308	1.0	[-1]
1525	140	2524	308	1.0	[-1]
1528	68	887	308	1.0	[-1]
1529	121	1529	308	1.0	[]
1529	155	1565	308	1.0	[-1]
1530	134	2785	308	1.0	[-1]
1531	24	4387	308	1.0	[-1]
1538	18	282	308	1.0	[-1]
1545	15	3166	308	1.0	[119]
1550	136	687	308	1.0	[-1]
1574	179	4291	308	1.0	[-1]
1579	72	1490	308	1.0	[-1]
1580	98	3695	308	1.0	[-1]
1581	31	1841	308	1.0	[-1]
1586	35	1125	308	1.0	[-1]
1590	88	801	308	1.0	[-1]
1593	198	3331	308	1.0	[-1]
1598	89	638	308	1.0	[-1]
1599	101	953	308	1.0	[-1]
1601	165	842	308	1.0	[-1]
1603	56	3255	308	1.0	[-1]
1605	102	3596	308	1.0	[-1]
1612	84	2753	308	1.0	[-1]
1615	52	376	308	1.0	[127]
1616	197	4959	308	1.0	[-1]
1617	66	2130	308	1.0	[-1]
1620	32	1434	308	1.0	[-1]
1621	113	4660	308	1.0	[281]
1622	85	2874	308	1.0	[-1]
1623	23	4963	308	1.0	[-1]
1624	103	3993	308	1.0	[-1]
1625	20	1240	308	1.0	[-1]
1626	130	4176	308	1.0	[-1]
1627	164	653	308	1.0	[-1]
1634	124	979	308	1.0	[-1]
1635	106	1635	308	1.0	[228]
1635	138	2476	308	1.0	[-1]
1640	60	3898	308	1.0	[-1]
1643	189	3947	308	1.0	[-1]
1644	103	979	308	1.0	[-1]
1647	180	1563	308	1.0	[-1]
1649	110	1530	308	1.0	[-1]
1650	138	4497	308	1.0	[-1]
1653	198	1816	308	1.0	[-1]
1654	125	1769	308	1.0	[-1]
1657	180	3187	308	1.0	[-1]
1660	43	3480	308	1.0	[-1]
1662	156	3675	308	1.0	[-1]
1665	167	3398	308	1.0	[-1]
1669	75	3318	308	1.0	[-1]
1672	53	3885	308	1.0	[-1]
1673	127	3355	308	1.0	[-1]
1675	134	1675	308	1.0	[285]
1678	75	4720	308	1.0	[-1]
1680	149	3711	308	1.0	[-1]
1685	138	1847	308	1.0	[-1]
1686	63	1329	308	1.0	[-1]
1687	55	2280	308	1.0	[-1]
1689	157	636	308	1.0	[-1]
1693	154	1615	308	1.0	[-1]
1694	97	1694	308	1.0	[227]
1694	129	4349	308	1.0	[197]
1697	140	1053	308	1.0	[-1]
1699	155	576	308	1.0	[-1]
1705	96	766	308	1.0	[-1]
1707	68	2945	308	1.0	[-1]
1711	120	2507	308	1.0	[-1]
1718	67	959	308	1.0	[-1]
1719	83	3330	308	1.0	[-1]
1722	184	2105	308	1.0	[-1]
1726	95	2952	308	1.0	[-1]
1734	156	2620	308	1.0	[-1]
1736	178	2559	308	1.0	[-1]
1737	77	2456	308	1.0	[-1]
1743	155	928	308	1.0	[-1]
1748	172	3613	308	1.0	[-1]
1749	68	205	308	1.0	[-1]
1750	91	1468	308	1.0	[-1]
1751	84	3801	308	1.0	[106]
1752	109	4261	308	1.0	[-1]
1753	189	937	308	1.0	[-1]
1759	58	2401	308	1.0	[-1]
1763	186	4932	308	1.0	[-1]
1775	89	1702	308	1.0	[-1]
1776	63	3710	308	1.0	[-1]
1784	91	4149	308	1.0	[-1]
1791	189	4710	308	1.0	[-1]
1792	153	44	308	1.0	[-1]
1793	54	4400	308	1.0	[-1]
1794	81	2377	308	1.0	[-1]
1799	147	549	308	1.0	[-1]
1809	36	920	308	1.0	[-1]
1810	182	2742	308	1.0	[-1]
1812	117	3582	308	1.0	[-1]
1817	71	4665	308	1.0	[-1]
1820	55	2073	308	1.0	[117]
1820	73	4864	308	1.0	[-1]
1820	129	4959	308	1.0	[117]
1826	59	342	308	1.0	[237]
1826	162	1826	308	1.0	[]
1826	162	2945	308	1.0	[147]
1828	51	4128	308	1.0	[-1]
1831	19	1978	308	1.0	[-1]
1833	126	1833	308	1.0	[104]
1835	14	2852	308	1.0	[-1]
1838	169	241	308	1.0	[-1]
1851	114	3154	308	1.0	[-1]
1859	130	2039	308	1.0	[-1]
1860	69	3962	308	1.0	[-1]
1864	148	788	308	1.0	[-1]
1869	82	1804	308	1.0	[-1]
1872	182	4107	308	1.0	[-1]
1876	134	642	308	1.0	[]
1876	33	1350	308	1.0	[-1]
1876	14	3184	308	1.0	[31]
1883	100	3921	308	1.0	[-1]
1884	178	3522	308	1.0	[-1]
1888	179	365	308	1.0	[-1]
1888	119	3165	308	1.0	[]
1891	16	976	308	1.0	[-1]
1918	53	3975	308	1.0	[-1]
1921	193	3561	308	1.0	[-1]
1928	20	69	308	1.0	[-1]
1928	197	4193	308	1.0	[]
1937	132	316	308	1.0	[-1]
1950	97	2415	308	1.0	[-1]
1951	69	319	308	1.0	[-1]
1954	196	4616	308	1.0	[-1]
1956	94	2289	308	1.0	[-1]
1957	178	317	308	1.0	[-1]
1963	111	1564	308	1.0	[-1]
1969	108	966	308	1.0	[-1]
1970	145	2551	308	1.0	[-1]
1973	153	4164	308	1.0	[-1]
1977	110	1977	308	1.0	[]
1977	40	2113	308	1.0	[118]
1978	138	1417	308	1.0	[-1]
1980	7	2882	308	1.0	[-1]
1984	65	4671	308	1.0	[-1]
1991	68	567	308	1.0	[-1]
1994	66	1118	308	1.0	[-1]
1995	99	773	308	1.0	[-1]
1996	140	3512	308	1.0	[-1]
1999	29	762	308	1.0	[-1]
2004	0	4342	308	1.0	[-1]
2007	94	1806	308	1.0	[-1]
2009	161	345	308	1.0	[-1]
2010	40	3228	308	1.0	[-1]
2019	10	4353	308	1.0	[-1]
2024	176	476	308	1.0	[-1]
2030	139	1237	308	1.0	[129]
2030	144	2030	308	1.0	[241]
2030	69	2929	308	1.0	[204]
2033	35	2681	308	1.0	[-1]
2036	118	3887	308	1.0	[-1]
2038	87	486	308	1.0	[-1]
2044	43	4217	308	1.0	[-1]
2045	27	1796	308	1.0	[-1]
2048	118	2048	308	1.0	[]
2052	179	2961	308	1.0	[-1]
2073	118	1895	308	1.0	[215]
2077	128	3789	308	1.0	[-1]
2082	103	203	308	1.0	[-1]
2089	43	2664	308	1.0	[-1]
2090	163	2704	308	1.0	[-1]
2092	144	1337	308	1.0	[-1]
2096	23	3010	308	1.0	[-1]
2112	31	1424	308	1.0	[-1]
2114	52	3080	308	1.0	[-1]
2118	59	4118	308	1.0	[]
2119	170	4926	308	1.0	[-1]
2121	3	3275	308	1.0	[-1]
2124	32	2276	308	1.0	[-1]
2126	25	1497	308	1.0	[-1]
2130	121	897	308	1.0	[-1]
2130	111	2130	308	1.0	[]
2136	95	2119	308	1.0	[-1]
2137	82	3687	308	1.0	[-1]
2138	113	2367	308	1.0	[-1]
2140	99	4260	308	1.0	[-1]
2140	187	4412	308	2.0	[206]
2143	130	3911	308	1.0	[-1]
2154	11	2228	308	1.0	[-1]
2163	192	4710	308	1.0	[-1]
2171	71	3105	308	1.0	[-1]
2174	123	721	308	1.0	[-1]
2178	187	1295	308	1.0	[166]
2179	0	3898	308	1.0	[-1]
2180	69	626	308	1.0	[-1]
2182	130	3620	308	1.0	[-1]
2187	66	2642	308	1.0	[-1]
2189	58	1770	308	1.0	[-1]
2194	24	2580	308	1.0	[-1]
2204	59	3596	308	1.0	[-1]
2216	177	2216	308	1.0	[290]
2217	62	4404	308	1.0	[-1]
2218	194	1113	308	1.0	[-1]
2221	153	1217	308	1.0	[-1]
2222	97	2986	308	1.0	[-1]
2231	89	2741	308	1.0	[-1]
2235	17	4383	308	1.0	[-1]
2240	38	462	308	1.0	[-1]
2251	13	141	308	1.0	[-1]
2257	187	2095	308	1.0	[-1]
2259	139	4292	308	1.0	[-1]
2267	92	487	308	1.0	[-1]
2270	100	4671	308	1.0	[-1]
2271	106	2626	308	1.0	[-1]
2278	199	3694	308	1.0	[-1]
2288	0	3894	308	1.0	[-1]
2290	81	3512	308	1.0	[-1]
2294	103	967	308	1.0	[32]
2294	192	2533	308	1.0	[-1]
2301	90	4255	308	1.0	[-1]
2302	37	4129	308	1.0	[-1]
2308	185	4399	308	1.0	[-1]
2312	19	429	308	1.0	[-1]
2319	145	1806	308	1.0	[-1]
2322	71	127	308	1.0	[-1]
2325	73	3789	308	1.0	[-1]
2330	22	2365	308	1.0	[-1]
2331	15	2804	308	1.0	[-1]
2338	110	765	308	1.0	[-1]
2339	64	2186	308	1.0	[-1]
2342	84	4177	308	1.0	[-1]
2348	157	396	308	1.0	[-1]
2350	53	71	308	1.0	[-1]
2355	60	4856	308	1.0	[-1]
2356	181	3307	308	1.0	[-1]
2359	130	3679	308	1.0	[-1]
2361	125	1513	308	1.0	[-1]
2362	22	3849	308	1.0	[-1]
2363	167	1917	308	1.0	[-1]
2368	155	1971	308	1.0	[]
2368	121	4516	308	1.0	[264]
2376	59	143	308	1.0	[-1]
2383	56	4275	308	1.0	[28]
2388	156	4648	308	1.0	[-1]
2391	186	1573	308	1.0	[-1]
2394	19	2078	308	1.0	[-1]
2401	72	4898	308	1.0	[-1]
2405	105	2424	308	1.0	[-1]
2413	163	2068	308	1.0	[-1]
2417	80	1357	308	1.0	[-1]
2420	162	3442	308	1.0	[-1]
2421	103	1572	308	1.0	[-1]
2423	28	2943	308	1.0	[-1]
2425	3	1329	308	1.0	[96]
2425	88	3806	308	1.0	[-1]
2430	3	4927	308	1.0	[-1]
2435	138	529	308	1.0	[-1]
2436	154	3755	308	1.0	[-1]
2438	143	3219	308	1.0	[-1]
2443	50	4352	308	1.0	[-1]
2444	146	2439	308	1.0	[-1]
2447	105	26	308	1.0	[-1]
2453	91	3258	308	1.0	[-1]
2457	112	1479	308	1.0	[-1]
2460	161	637	308	1.0	[-1]
2461	98	3592	308	1.0	[-1]
2462	54	3827	308	1.0	[-1]
2464	8	371	308	1.0	[-1]
2468	134	2286	308	1.0	[-1]
2469	186	2453	308	1.0	[-1]
2470	61	4810	308	1.0	[-1]
2472	195	325	308	1.0	[]
2472	34	3182	308	1.0	[239]
2476	94	2100	308	1.0	[-1]
2478	22	1167	308	1.0	[-1]
2481	70	66	308	1.0	[-1]
2483	8	4134	308	1.0	[-1]
2484	18	4009	308	1.0	[-1]
2488	182	862	308	1.0	[-1]
2490	108	4013	308	1.0	[-1]
2504	135	2529	308	1.0	[-1]
2505	146	4776	308	1.0	[-1]
2508	9	3552	308	1.0	[-1]
2529	4	403	308	1.0	[-1]
2530	25	1909	308	1.0	[-1]
2533	146	2905	308	1.0	[-1]
2536	24	1064	308	1.0	[-1]
2542	2	3278	308	1.0	[-1]
2544	88	2544	308	1.0	[110]
2547	111	4275	308	1.0	[-1]
2552	44	1878	308	1.0	[-1]
2556	29	4130	308	1.0	[-1]
2565	10	1920	308	1.0	[-1]
2572	134	4900	308	1.0	[-1]
2578	171	2624	308	1.0	[-1]
2581	71	3900	308	1.0	[-1]
2593	183	4627	308	1.0	[-1]
2607	90	214	308	1.0	[-1]
2611	180	2418	308	1.0	[-1]
2612	134	2519	308	1.0	[-1]
2616	24	2086	308	1.0	[-1]
2617	177	4	308	1.0	[-1]
2619	156	1080	308	1.0	[-1]
2622	158	383	308	1.0	[-1]
2623	76	3141	308	1.0	[-1]
2630	121	2536	308	1.0	[-1]
2631	117	3734	308	1.0	[-1]
2633	58	3328	308	1.0	[-1]
2635	149	838	308	1.0	[-1]
2641	27	1441	308	1.0	[-1]
2642	14	2311	308	1.0	[-1]
2646	142	1804	308	1.0	[-1]
2648	120	2648	308	1.0	[78]
2650	83	1693	308	1.0	[-1]
2651	145	3099	308	1.0	[-1]
2663	107	4606	308	1.0	[-1]
2666	94	2651	308	1.0	[-1]
2668	157	4976	308	1.0	[-1]
2670	54	518	308	1.0	[-1]
2678	81	1923	308	1.0	[-1]
2679	24	4193	308	1.0	[-1]
2681	69	2459	308	1.0	[-1]
2690	109	548	308	1.0	[-1]
2694	58	2235	308	1.0	[-1]
2696	72	22	308	1.0	[-1]
2699	73	3983	308	1.0	[-1]
2702	86	4271	308	1.0	[-1]
2707	74	4448	308	1.0	[-1]
2710	17	2710	308	1.0	[208]
2711	184	1110	308	1.0	[-1]
2712	128	2781	308	1.0	[-1]
2714	142	110	308	1.0	[-1]
2715	62	688	308	1.0	[-1]
2723	66	1481	308	1.0	[-1]
2724	146	3632	308	1.0	[-1]
2730	199	567	308	1.0	[-1]
2732	35	2257	308	1.0	[-1]
2745	170	2	308	1.0	[-1]
2752	165	937	308	1.0	[-1]
2753	150	3434	308	1.0	[-1]
2766	141	1445	308	1.0	[-1]
2768	98	3319	308	1.0	[-1]
2769	40	4288	308	1.0	[-1]
2776	119	2447	308	1.0	[-1]
2777	62	2791	308	1.0	[-1]
2778	111	3	308	1.0	[-1]
2784	88	399	308	1.0	[-1]
2785	10	933	308	1.0	[-1]
2786	156	4533	308	1.0	[-1]
2791	30	1019	308	1.0	[-1]
2795	123	2461	308	1.0	[-1]
2797	143	914	308	1.0	[-1]
2801	84	2020	308	1.0	[-1]
2804	67	2849	308	1.0	[-1]
2808	69	4022	308	1.0	[-1]
2811	104	634	308	1.0	[-1]
2812	188	951	308	1.0	[-1]
2813	190	1812	308	1.0	[49]
2825	9	2373	308	1.0	[-1]
2828	4	1101	308	1.0	[-1]
2841	58	462	308	1.0	[19]
2857	89	2	308	1.0	[-1]
2857	115	1420	308	1.0	[]
2858	75	1022	308	1.0	[-1]
2864	140	29	308	1.0	[-1]
2870	32	1015	308	1.0	[229]
2870	77	2158	308	1.0	[-1]
2871	131	1180	308	1.0	[-1]
2872	93	4077	308	1.0	[-1]
2873	170	1581	308	1.0	[-1]
2876	134	3689	308	1.0	[-1]
2878	168	3589	308	1.0	[-1]
2885	145	1891	308	1.0	[-1]
2887	146	1232	308	1.0	[-1]
2889	65	4494	308	1.0	[-1]
2891	119	891	308	1.0	[-1]
2899	113	1649	308	1.0	[-1]
2901	26	3154	308	1.0	[-1]
2906	68	1497	308	1.0	[-1]
2907	59	972	308	1.0	[]
2907	83	2214	308	1.0	[143]
2916	181	677	308	1.0	[-1]
2920	195	2920	308	1.0	[276]
2924	132	3927	308	1.0	[-1]
2926	87	614	308	1.0	[-1]
2928	146	1828	308	1.0	[-1]
2930	127	2037	308	1.0	[-1]
2931	20	4493	308	1.0	[-1]
2942	38	1004	308	1.0	[-1]
2945	19	1271	308	1.0	[]
2946	53	3325	308	1.0	[-1]
2947	171	684	308	1.0	[-1]
2951	113	3916	308	1.0	[-1]
2952	193	2617	308	1.0	[-1]
2954	31	2053	308	1.0	[-1]
2955	128	3324	308	1.0	[-1]
2956	93	723	308	1.0	[-1]
2960	193	292	308	1.0	[-1]
2966	84	3794	308	1.0	[-1]
2971	82	2075	308	1.0	[-1]
2977	102	1893	308	1.0	[256]
2984	107	1168	308	1.0	[-1]
2986	28	2647	308	1.0	[-1]
2988	85	1066	308	1.0	[-1]
2999	121	4766	308	1.0	[-1]
3004	114	3386	308	1.0	[87]
3014	179	4394	308	1.0	[-1]
3031	72	3278	308	1.0	[-1]
3032	10	1491	308	1.0	[-1]
3040	131	4888	308	1.0	[-1]
3042	152	4713	308	1.0	[-1]
3051	189	4426	308	1.0	[-1]
3055	56	3579	308	1.0	[-1]
3056	79	4315	308	1.0	[-1]
3057	162	1070	308	1.0	[-1]
3061	58	3778	308	1.0	[-1]
3065	101	4324	308	1.0	[-1]
3068	175	3079	308	1.0	[-1]
3071	194	4346	308	1.0	[-1]
3074	92	1261	308	1.0	[-1]
3076	125	4826	308	1.0	[-1]
3080	47	3698	308	1.0	[-1]
3081	47	4683	308	1.0	[-1]
3088	110	4080	308	1.0	[-1]
3089	26	649	308	1.0	[-1]
3090	20	590	308	1.0	[-1]
3098	76	639	308	1.0	[-1]
3100	169	2820	308	1.0	[-1]
3106	176	4107	308	1.0	[-1]
3107	156	2937	308	1.0	[-1]
3108	128	4503	308	1.0	[-1]
3109	19	3295	308	1.0	[-1]
3111	184	309	308	1.0	[-1]
3112	86	4814	308	1.0	[-1]
3113	87	2720	308	1.0	[-1]
3115	161	4600	308	1.0	[-1]
3122	62	749	308	1.0	[-1]
3124	169	2858	308	1.0	[-1]
3127	4	4053	308	1.0	[-1]
3128	115	2048	308	1.0	[-1]
3130	185	1492	308	1.0	[-1]
3133	153	2126	308	1.0	[-1]
3134	48	4712	308	1.0	[-1]
3135	177	251	308	1.0	[-1]
3135	190	2080	308	1.0	[257]
3135	178	2675	308	1.0	[137]
3137	121	3561	308	1.0	[-1]
3138	61	4384	308	1.0	[-1]
3139	141	237	308	1.0	[-1]
3143	142	1391	308	1.0	[-1]
3144	37	4345	308	1.0	[-1]
3149	167	3310	308	1.0	[-1]
3150	168	837	308	1.0	[-1]
3156	191	4985	308	1.0	[-1]
3158	88	1933	308	1.0	[-1]
3166	54	1421	308	1.0	[-1]
3168	66	3930	308	1.0	[-1]
3170	186	4120	308	1.0	[-1]
3171	4	4873	308	1.0	[-1]
3174	17	380	308	2.0	[77]
3174	97	4660	308	1.0	[77]
3176	151	2726	308	1.0	[-1]
3178	134	4271	308	1.0	[-1]
3179	191	4350	308	1.0	[-1]
3182	164	2206	308	1.0	[-1]
3184	96	558	308	1.0	[]
3184	69	3184	308	1.0	[88]
3186	149	1794	308	1.0	[-1]
3187	132	3751	308	1.0	[-1]
3192	199	2111	308	1.0	[-1]
3197	77	3197	308	1.0	[121]
3197	157	4376	308	1.0	[-1]
3199	140	3847	308	1.0	[-1]
3203	44	2559	308	1.0	[-1]
3204	2	853	308	1.0	[-1]
3207	86	3777	308	1.0	[-1]
3208	144	3766	308	1.0	[-1]
3221	84	3910	308	1.0	[-1]
3222	51	4368	308	1.0	[-1]
3223	85	1354	308	1.0	[-1]
3232	172	3546	308	1.0	[-1]
3233	175	3629	308	1.0	[-1]
3241	69	105	308	1.0	[-1]
3242	36	3187	308	1.0	[-1]
3248	149	1595	308	1.0	[-1]
3249	98	2744	308	1.0	[-1]
3250	179	1269	308	1.0	[-1]
3260	195	4564	308	1.0	[-1]
3262	110	1240	308	1.0	[109]
3263	160	480	308	1.0	[-1]
3263	55	1765	308	1.0	[203]
3268	126	964	308	1.0	[-1]
3270	19	2830	308	1.0	[-1]
3271	27	3083	308	1.0	[-1]
3272	68	2012	308	1.0	[-1]
3272	111	4568	308	1.0	[178]
3276	103	4122	308	1.0	[-1]
3280	108	1230	308	1.0	[-1]
3282	160	29	308	1.0	[-1]
3283	35	3685	308	1.0	[-1]
3284	124	859	308	1.0	[-1]
3285	115	176	308	1.0	[-1]
3287	166	902	308	1.0	[-1]
3288	170	4289	308	1.0	[-1]
3298	4	3441	308	1.0	[-1]
3306	46	382	308	1.0	[44]
3313	109	3284	308	1.0	[-1]
3319	69	288	308	1.0	[-1]
3321	107	1996	308	1.0	[-1]
3322	76	1411	308	1.0	[-1]
3323	91	1567	308	1.0	[-1]
3324	88	3324	308	1.0	[23]
3334	116	2613	308	1.0	[-1]
3353	16	1751	308	1.0	[-1]
3356	1	1251	308	1.0	[-1]
3358	36	1187	308	1.0	[-1]
3359	174	53	308	1.0	[-1]
3361	138	2640	308	1.0	[-1]
3362	146	885	308	1.0	[-1]
3369	55	3604	308	1.0	[-1]
3371	173	2590	308	1.0	[-1]
3373	162	2498	308	1.0	[-1]
3377	146	1556	308	1.0	[-1]
3382	135	4447	308	1.0	[-1]
3383	165	237	308	1.0	[-1]
3385	104	3351	308	1.0	[-1]
3394	180	431	308	1.0	[185]
3397	47	300	308	1.0	[-1]
3398	176	352	308	1.0	[-1]
3409	138	2326	308	1.0	[-1]
3412	133	2161	308	1.0	[-1]
3419	123	2460	308	1.0	[-1]
3425	117	3352	308	1.0	[-1]
3426	167	181	308	1.0	[-1]
3429	14	3893	308	1.0	[-1]
3430	66	2680	308	1.0	[-1]
3436	162	3116	308	1.0	[-1]
3444	80	167	308	1.0	[-1]
3445	11	4335	308	1.0	[-1]
3451	59	3903	308	1.0	[]
3452	66	3876	308	1.0	[-1]
3453	1	3323	308	1.0	[-1]
3460	22	3431	308	1.0	[-1]
3464	134	3311	308	1.0	[63]
3465	165	378	308	1.0	[-1]
3469	181	397	308	1.0	[-1]
3470	114	939	308	1.0	[-1]
3471	57	2567	308	1.0	[-1]
3482	8	2515	308	1.0	[-1]
3484	25	1560	308	1.0	[-1]
3486	92	1770	308	1.0	[-1]
3490	180	4211	308	1.0	[-1]
3491	188	3459	308	1.0	[-1]
3495	49	2967	308	1.0	[-1]
3502	111	2369	308	1.0	[274]
3510	85	1898	308	1.0	[-1]
3523	148	4633	308	1.0	[-1]
3540	44	1829	308	1.0	[-1]
3545	106	77	308	1.0	[-1]
3550	113	4580	308	1.0	[-1]
3553	35	3760	308	1.0	[-1]
3555	159	825	308	1.0	[-1]
3557	29	753	308	1.0	[-1]
3559	139	2385	308	1.0	[-1]
3570	111	3339	308	1.0	[-1]
3575	81	3904	308	1.0	[-1]
3579	96	3039	308	1.0	[-1]
3583	51	4131	308	1.0	[31]
3584	67	4684	308	1.0	[-1]
3593	169	2768	308	1.0	[-1]
3598	72	4881	308	1.0	[-1]
3604	190	3714	308	1.0	[-1]
3609	194	1985	308	1.0	[-1]
3612	33	2110	308	1.0	[-1]
3613	173	735	308	1.0	[-1]
3615	29	469	308	1.0	[-1]
3620	148	66	308	1.0	[-1]
3621	100	4028	308	1.0	[-1]
3624	146	4004	308	1.0	[-1]
3627	105	738	308	1.0	[-1]
3629	154	2435	308	1.0	[-1]
3631	85	1951	308	1.0	[-1]
3633	14	2254	308	1.0	[-1]
3636	33	4993	308	1.0	[-1]
3639	152	4740	308	1.0	[-1]
3641	22	796	308	1.0	[-1]
3643	178	3612	308	1.0	[-1]
3645	134	2972	308	1.0	[-1]
3650	191	2943	308	1.0	[-1]
3653	137	3391	308	1.0	[-1]
3654	195	1757	308	1.0	[-1]
3656	163	4285	308	1.0	[-1]
3657	110	4632	308	1.0	[-1]
3661	15	4511	308	1.0	[-1]
3668	103	412	308	1.0	[-1]
3669	165	166	308	1.0	[-1]
3670	68	545	308	1.0	[90]
3670	68	3670	308	1.0	[]
3671	144	1763	308	1.0	[-1]
3674	140	3114	308	1.0	[-1]
3676	168	3615	308	1.0	[-1]
3679	122	879	308	1.0	[-1]
3693	55	1034	308	1.0	[-1]
3696	194	4148	308	1.0	[-1]
3697	123	3823	308	1.0	[-1]
3698	83	1302	308	1.0	[-1]
3699	98	1439	308	1.0	[-1]
3701	191	2375	308	1.0	[-1]
3702	1	1012	308	1.0	[168]
3704	183	1977	308	1.0	[1]
3707	98	4836	308	1.0	[-1]
3711	170	3777	308	1.0	[-1]
3712	78	430	308	1.0	[-1]
3716	169	2777	308	1.0	[-1]
3720	24	256	308	1.0	[-1]
3721	43	1808	308	1.0	[-1]
3722	15	2363	308	1.0	[-1]
3727	170	2481	308	1.0	[-1]
3728	94	4048	308	1.0	[-1]
3734	80	1419	308	1.0	[-1]
3737	58	4166	308	1.0	[-1]
3739	161	285	308	1.0	[-1]
3742	173	2778	308	1.0	[-1]
3747	21	2389	308	1.0	[-1]
3751	26	2988	308	1.0	[-1]
3752	190	422	308	1.0	[-1]
3753	164	2456	308	1.0	[-1]
3754	150	2477	308	1.0	[-1]
3755	93	1095	308	1.0	[-1]
3757	100	3583	308	1.0	[-1]
3758	20	2130	308	1.0	[-1]
3762	15	2304	308	1.0	[-1]
3764	98	680	308	1.0	[-1]
3767	138	4192	308	1.0	[-1]
3775	185	3498	308	1.0	[-1]
3776	15	1088	308	1.0	[-1]
3788	49	3871	308	1.0	[-1]
3791	180	2278	308	1.0	[-1]
3793	180	2198	308	1.0	[]
3793	112	3983	308	1.0	[-1]
3798	174	4665	308	1.0	[-1]
3800	117	2808	308	1.0	[-1]
3803	66	3410	308	1.0	[-1]
3806	149	1694	308	1.0	[-1]
3807	93	1320	308	1.0	[-1]
3809	115	94	308	1.0	[-1]
3811	25	4934	308	1.0	[-1]
3814	68	1112	308	1.0	[-1]
3824	145	541	308	1.0	[210]
3829	111	2819	308	1.0	[-1]
3833	129	1355	308	1.0	[-1]
3842	107	433	308	1.0	[-1]
3846	194	3341	308	1.0	[-1]
3853	193	1226	308	1.0	[-1]
3859	145	1593	308	1.0	[-1]
3863	58	3863	308	1.0	[273]
3865	8	3159	308	1.0	[-1]
3869	147	3532	308	1.0	[-1]
3872	8	1087	308	1.0	[-1]
3873	91	1027	308	1.0	[-1]
3878	186	3640	308	1.0	[-1]
3883	33	1066	308	1.0	[-1]
3885	74	2868	308	1.0	[-1]
3892	100	2676	308	1.0	[-1]
3893	42	2348	308	1.0	[198]
3893	111	3893	308	1.0	[]
3899	64	2779	308	1.0	[-1]
3902	77	4340	308	1.0	[-1]
3907	79	2044	308	1.0	[-1]
3908	91	4360	308	1.0	[-1]
3911	191	3762	308	1.0	[291]
3913	55	3099	308	1.0	[-1]
3915	55	1650	308	1.0	[-1]
3917	185	2785	308	1.0	[-1]
3918	31	4512	308	1.0	[-1]
3921	81	2585	308	1.0	[-1]
3927	112	2700	308	1.0	[-1]
3930	113	2854	308	1.0	[-1]
3934	183	3060	308	1.0	[-1]
3938	13	1377	308	1.0	[165]
3938	133	2748	308	1.0	[-1]
3939	61	3494	308	1.0	[-1]
3941	162	4166	308	1.0	[258]
3942	107	2830	308	1.0	[-1]
3943	183	1399	308	1.0	[-1]
3944	109	2860	308	1.0	[-1]
3946	6	1428	308	1.0	[-1]
3954	141	2870	308	1.0	[-1]
3955	46	1353	308	1.0	[-1]
3963	93	1698	308	1.0	[-1]
3963	72	3262	308	1.0	[213]
3966	62	1115	308	1.0	[-1]
3968	79	1136	308	1.0	[-1]
3975	146	2655	308	1.0	[-1]
3981	27	4882	308	1.0	[-1]
3984	12	1434	308	1.0	[-1]
3985	78	4949	308	1.0	[-1]
3991	186	4840	308	1.0	[-1]
3997	16	3099	308	1.0	[-1]
4006	91	2609	308	1.0	[-1]
4009	67	3782	308	1.0	[-1]
4014	110	1063	308	1.0	[-1]
4022	139	1840	308	1.0	[-1]
4030	72	1188	308	1.0	[-1]
4032	72	4680	308	1.0	[-1]
4036	15	4036	308	1.0	[]
4036	21	4036	308	1.0	[]
4039	99	2628	308	1.0	[-1]
4042	16	4222	308	1.0	[-1]
4051	62	954	308	1.0	[-1]
4052	11	3929	308	1.0	[-1]
4054	18	4669	308	1.0	[-1]
4056	89	144	308	1.0	[-1]
4059	138	1287	308	1.0	[-1]
4060	138	1556	308	1.0	[-1]
4064	20	1546	308	1.0	[-1]
4066	115	4562	308	1.0	[-1]
4072	61	3527	308	1.0	[-1]
4078	87	4302	308	1.0	[-1]
4080	132	882	308	1.0	[-1]
4085	157	3792	308	1.0	[-1]
4092	180	98	308	1.0	[-1]
4096	35	335	308	1.0	[-1]
4101	186	620	308	1.0	[-1]
4103	135	2197	308	1.0	[-1]
4109	116	1279	308	1.0	[-1]
4112	106	4834	308	1.0	[-1]
4114	136	1903	308	1.0	[-1]
4115	81	1443	308	1.0	[-1]
4117	164	2338	308	1.0	[]
4119	28	1834	308	1.0	[-1]
4122	116	4502	308	1.0	[-1]
4125	41	4125	308	1.0	[262]
4127	23	3742	308	1.0	[-1]
4129	156	1474	308	1.0	[-1]
4131	146	4783	308	1.0	[-1]
4132	141	1584	308	1.0	[-1]
4137	147	537	308	1.0	[-1]
4138	82	1034	308	1.0	[-1]
4140	107	1160	308	1.0	[-1]
4142	33	2300	308	1.0	[-1]
4146	72	4146	308	1.0	[289]
4147	146	2764	308	1.0	[-1]
4148	108	2079	308	1.0	[-1]
4149	126	314	308	1.0	[-1]
4154	102	4399	308	1.0	[-1]
4156	101	1654	308	1.0	[-1]
4161	192	4006	308	1.0	[-1]
4162	84	1156	308	1.0	[-1]
4166	115	3778	308	1.0	[-1]
4176	165	3255	308	1.0	[-1]
4178	85	2167	308	1.0	[-1]
4182	25	4182	308	1.0	[146]
4184	133	311	308	1.0	[-1]
