4414	190	2753	305	1.0	[-1]
4415	29	3389	305	1.0	[]
4419	52	3650	305	1.0	[-1]
4420	50	2933	305	1.0	[-1]
4424	165	906	305	1.0	[-1]
4427	152	3787	305	1.0	[-1]
4430	5	1374	305	1.0	[-1]
4433	142	3971	305	1.0	[-1]
4434	172	2632	305	1.0	[-1]
4435	34	3503	305	1.0	[-1]
4438	191	2212	305	1.0	[198]
4439	131	180	305	1.0	[-1]
4441	31	2663	305	1.0	[-1]
4448	47	1469	305	1.0	[200]
4451	146	875	305	1.0	[-1]
4452	67	991	305	1.0	[-1]
4458	20	3657	305	1.0	[319]
4459	85	1912	305	1.0	[-1]
4460	36	4705	305	1.0	[-1]
4463	157	670	305	1.0	[-1]
4464	2	742	305	1.0	[-1]
4467	115	3566	305	1.0	[-1]
4468	75	1558	305	1.0	[-1]
4470	103	1152	305	1.0	[41]
4471	150	2587	305	1.0	[-1]
4479	12	2009	305	1.0	[-1]
4482	12	2210	305	1.0	[-1]
4483	55	2865	305	1.0	[-1]
4484	26	397	305	1.0	[-1]
4485	61	1778	305	1.0	[-1]
4486	9	2551	305	1.0	[-1]
4488	18	528	305	1.0	[139]
4491	50	736	305	1.0	[-1]
4496	134	4588	305	1.0	[-1]
4502	95	2304	305	1.0	[-1]
4504	28	1642	305	1.0	[-1]
4506	89	3056	305	1.0	[-1]
4508	185	3060	305	1.0	[-1]
4511	149	3752	305	1.0	[-1]
4515	53	3496	305	1.0	[-1]
4516	153	1876	305	1.0	[-1]
4519	168	3033	305	1.0	[-1]
4520	191	3551	305	1.0	[-1]
4522	4	3409	305	1.0	[-1]
4523	94	4523	305	1.0	[246]
4524	115	2370	305	1.0	[-1]
4528	11	1772	305	1.0	[205]
4528	45	4528	305	1.0	[205]
4536	116	3787	305	1.0	[-1]
4538	80	1884	305	1.0	[-1]
4539	99	3562	305	1.0	[-1]
4542	144	2334	305	1.0	[-1]
4542	9	2402	305	1.0	[]
4549	192	940	305	1.0	[-1]
4552	190	2393	305	1.0	[-1]
4553	94	1988	305	1.0	[-1]
4554	172	1498	305	1.0	[-1]
4560	136	489	305	1.0	[-1]
4563	107	526	305	1.0	[-1]
4569	47	1755	305	1.0	[40]
4571	194	1561	305	1.0	[134]
4579	6	1019	305	1.0	[-1]
4580	9	2652	305	1.0	[-1]
4581	92	3371	305	1.0	[-1]
4588	58	1962	305	1.0	[-1]
4589	88	4998	305	1.0	[-1]
4595	109	3987	305	1.0	[-1]
4596	30	4218	305	1.0	[]
4597	115	1295	305	1.0	[-1]
4598	170	1491	305	1.0	[-1]
4600	164	3871	305	1.0	[-1]
4601	25	4760	305	1.0	[-1]
4602	170	1465	305	1.0	[110]
4602	120	1703	305	1.0	[-1]
4604	176	183	305	1.0	[-1]
4606	73	625	305	1.0	[-1]
4608	130	1726	305	1.0	[-1]
4609	33	1292	305	1.0	[-1]
4612	26	1195	305	1.0	[-1]
4614	108	1009	305	1.0	[-1]
4619	58	4245	305	1.0	[]
4620	88	4045	305	1.0	[-1]
4621	80	1401	305	1.0	[42]
4626	18	224	305	1.0	[316]
4629	198	3050	305	1.0	[129]
4634	33	608	305	1.0	[-1]
4636	192	3838	305	1.0	[]
4637	6	73	305	1.0	[-1]
4638	16	616	305	1.0	[-1]
4638	26	3602	305	1.0	[]
4651	99	2711	305	1.0	[-1]
4657	44	2241	305	1.0	[348]
4658	34	2781	305	1.0	[-1]
4660	187	131	305	1.0	[-1]
4664	82	3701	305	1.0	[-1]
4666	50	2857	305	1.0	[8]
4669	113	2505	305	1.0	[-1]
4670	149	468	305	1.0	[-1]
4671	123	4480	305	1.0	[-1]
4672	104	943	305	1.0	[]
4675	164	3018	305	1.0	[-1]
4682	16	3031	305	1.0	[-1]
4683	64	1387	305	1.0	[-1]
4689	170	3086	305	1.0	[98]
4702	124	2374	305	1.0	[242]
4707	143	2080	305	1.0	[-1]
4714	191	2064	305	1.0	[-1]
4715	157	4985	305	1.0	[-1]
4722	143	2184	305	1.0	[-1]
4724	130	3654	305	1.0	[79]
4725	37	343	305	1.0	[-1]
4728	68	1446	305	1.0	[-1]
4730	121	2784	305	1.0	[-1]
4735	61	3870	305	1.0	[-1]
4735	3	4368	305	1.0	[192]
4746	72	1709	305	1.0	[-1]
4748	94	1771	305	1.0	[-1]
4751	46	2237	305	1.0	[-1]
4755	90	505	305	1.0	[-1]
4760	7	333	305	1.0	[-1]
4764	63	3289	305	1.0	[58]
4770	143	4073	305	1.0	[-1]
4771	140	1937	305	1.0	[-1]
4772	18	4064	305	1.0	[-1]
4775	184	1433	305	1.0	[343]
4784	52	1469	305	1.0	[-1]
4788	26	2422	305	1.0	[107]
4788	135	2422	305	1.0	[107]
4788	25	2763	305	1.0	[-1]
4788	20	3039	305	1.0	[107]
4790	93	984	305	1.0	[]
4797	170	4889	305	1.0	[-1]
4799	78	4799	305	1.0	[227]
4805	187	2891	305	1.0	[-1]
4811	8	3010	305	1.0	[-1]
4820	183	4091	305	1.0	[-1]
4820	49	4820	305	1.0	[]
4824	59	1808	305	1.0	[-1]
4829	107	2795	305	1.0	[342]
4831	53	1281	305	1.0	[-1]
4831	41	4831	305	1.0	[275]
4838	156	4907	305	1.0	[-1]
4840	18	1787	305	1.0	[-1]
4841	193	4264	305	1.0	[-1]
4843	148	4843	305	1.0	[]
4844	167	4697	305	1.0	[-1]
4845	28	2967	305	1.0	[-1]
4847	103	1862	305	1.0	[77]
4847	139	4847	305	1.0	[]
4852	6	4852	305	1.0	[63]
4853	151	2008	305	1.0	[-1]
4858	49	3469	305	1.0	[-1]
4863	77	4863	305	1.0	[3]
4864	173	863	305	1.0	[-1]
4869	188	1398	305	1.0	[-1]
4870	174	3517	305	1.0	[-1]
4876	111	1798	305	1.0	[-1]
4877	158	3961	305	1.0	[-1]
4879	44	1484	305	1.0	[-1]
4882	160	4234	305	1.0	[-1]
4883	2	4620	305	1.0	[-1]
4885	22	4648	305	1.0	[-1]
4886	57	648	305	1.0	[-1]
4890	78	1835	305	1.0	[74]
4892	161	201	305	1.0	[-1]
4909	162	2304	305	1.0	[-1]
4910	184	6	305	1.0	[-1]
4913	177	3241	305	1.0	[-1]
4914	132	187	305	1.0	[-1]
4919	40	4219	305	1.0	[-1]
4920	121	2982	305	1.0	[-1]
4923	96	2778	305	1.0	[-1]
4930	166	1685	305	1.0	[97]
4930	19	2766	305	1.0	[-1]
4934	180	3312	305	1.0	[-1]
4935	60	4264	305	1.0	[46]
4941	188	1031	305	1.0	[-1]
4942	147	3634	305	1.0	[-1]
4944	151	4696	305	1.0	[-1]
4947	90	535	305	1.0	[-1]
4949	155	2476	305	1.0	[-1]
4949	182	2673	305	1.0	[230]
4951	197	3958	305	1.0	[-1]
4952	159	1238	305	1.0	[-1]
4955	11	4222	305	1.0	[159]
4955	138	4955	305	1.0	[220]
4965	109	1793	305	1.0	[-1]
4967	138	3523	305	1.0	[-1]
4973	122	4266	305	1.0	[-1]
4979	34	585	305	1.0	[-1]
4981	36	2917	305	1.0	[-1]
4986	198	1021	305	1.0	[]
4987	98	3630	305	1.0	[-1]
4988	151	4110	305	1.0	[-1]
4989	147	4650	305	1.0	[-1]
4990	78	2801	305	1.0	[-1]
4991	118	2423	305	1.0	[-1]
4994	15	1893	305	1.0	[-1]
4997	58	3580	305	1.0	[-1]
12	192	6	306	1.0	[70]
12	86	4775	306	1.0	[-1]
13	83	2090	306	1.0	[-1]
17	9	215	306	1.0	[-1]
17	83	4502	306	1.0	[241]
22	72	4398	306	1.0	[-1]
23	54	3816	306	2.0	[103]
24	198	1827	306	1.0	[293]
28	50	156	306	1.0	[157]
28	88	3878	306	1.0	[-1]
34	96	2350	306	1.0	[-1]
36	16	4149	306	1.0	[-1]
37	188	2199	306	1.0	[-1]
40	121	1920	306	1.0	[19]
43	90	4223	306	1.0	[-1]
45	117	1431	306	1.0	[-1]
47	23	1843	306	1.0	[169]
48	96	3988	306	1.0	[-1]
50	65	4080	306	1.0	[-1]
57	164	3522	306	1.0	[-1]
64	32	768	306	1.0	[19]
66	114	1958	306	1.0	[20]
68	119	383	306	1.0	[-1]
68	140	1137	306	1.0	[236]
69	178	4490	306	1.0	[-1]
90	129	3492	306	1.0	[-1]
94	30	2209	306	1.0	[-1]
97	0	3850	306	1.0	[-1]
98	80	2550	306	1.0	[-1]
103	35	4782	306	1.0	[-1]
110	152	4789	306	1.0	[]
113	155	1448	306	1.0	[-1]
117	73	4714	306	1.0	[-1]
125	119	3460	306	1.0	[-1]
132	12	4250	306	1.0	[-1]
134	135	611	306	1.0	[-1]
136	103	136	306	1.0	[]
139	171	1886	306	1.0	[76]
139	2	4803	306	1.0	[-1]
143	103	2147	306	1.0	[-1]
145	141	1013	306	1.0	[-1]
146	26	1471	306	1.0	[-1]
152	0	4797	306	1.0	[-1]
153	57	1968	306	1.0	[-1]
154	92	2606	306	1.0	[136]
156	41	4524	306	1.0	[-1]
158	138	733	306	1.0	[-1]
159	110	1155	306	1.0	[13]
159	147	1458	306	1.0	[-1]
161	11	1473	306	1.0	[138]
161	55	2569	306	1.0	[-1]
163	177	3180	306	1.0	[-1]
164	57	2948	306	1.0	[-1]
174	154	1355	306	1.0	[-1]
175	2	731	306	1.0	[-1]
176	125	931	306	1.0	[148]
178	132	3640	306	1.0	[-1]
182	179	3225	306	1.0	[-1]
183	13	453	306	1.0	[-1]
184	142	303	306	1.0	[154]
186	132	3155	306	1.0	[-1]
194	54	807	306	1.0	[-1]
194	61	3246	306	1.0	[125]
198	4	3081	306	1.0	[1]
202	113	2418	306	1.0	[-1]
203	103	1310	306	1.0	[-1]
209	70	1764	306	1.0	[-1]
211	116	3490	306	1.0	[-1]
212	116	3858	306	1.0	[-1]
215	180	3952	306	1.0	[-1]
216	130	4283	306	1.0	[-1]
219	127	2122	306	1.0	[-1]
220	174	617	306	1.0	[-1]
221	79	435	306	1.0	[-1]
224	128	3415	306	1.0	[-1]
225	102	3671	306	1.0	[-1]
226	26	4243	306	1.0	[-1]
227	74	1540	306	1.0	[25]
231	4	4519	306	1.0	[-1]
235	170	1679	306	1.0	[-1]
236	51	210	306	1.0	[-1]
237	110	707	306	1.0	[-1]
240	123	1342	306	1.0	[-1]
249	153	249	306	1.0	[]
249	153	2165	306	1.0	[299]
249	174	2855	306	1.0	[299]
250	140	1757	306	1.0	[-1]
251	161	382	306	1.0	[-1]
259	38	727	306	1.0	[-1]
260	56	3805	306	1.0	[-1]
270	24	434	306	1.0	[-1]
271	167	699	306	1.0	[-1]
276	179	892	306	1.0	[-1]
278	2	24	306	1.0	[-1]
280	70	2680	306	1.0	[-1]
282	198	1541	306	1.0	[-1]
284	57	3462	306	1.0	[-1]
292	141	3479	306	1.0	[-1]
294	196	2918	306	1.0	[-1]
296	71	1924	306	1.0	[-1]
297	150	1275	306	1.0	[-1]
305	133	1155	306	1.0	[55]
319	81	2424	306	1.0	[-1]
320	42	3736	306	1.0	[-1]
323	37	2146	306	1.0	[-1]
326	107	2233	306	1.0	[-1]
333	103	333	306	1.0	[]
333	104	1132	306	1.0	[119]
334	31	3362	306	1.0	[-1]
335	179	1782	306	1.0	[-1]
344	173	3726	306	1.0	[-1]
349	59	4741	306	1.0	[-1]
353	157	4100	306	1.0	[-1]
360	64	73	306	1.0	[-1]
361	9	2670	306	1.0	[184]
362	44	1552	306	1.0	[-1]
369	153	2966	306	1.0	[-1]
371	79	3550	306	1.0	[-1]
372	164	4651	306	1.0	[-1]
374	154	2573	306	1.0	[-1]
380	108	4338	306	1.0	[-1]
382	122	1599	306	1.0	[-1]
383	18	382	306	1.0	[-1]
386	138	4655	306	1.0	[44]
387	178	2108	306	1.0	[]
387	35	3722	306	1.0	[-1]
388	111	435	306	1.0	[-1]
396	5	3986	306	1.0	[-1]
401	188	2970	306	1.0	[-1]
402	29	1569	306	1.0	[-1]
404	41	4584	306	1.0	[-1]
407	63	4964	306	1.0	[-1]
409	13	2193	306	1.0	[-1]
413	36	560	306	1.0	[-1]
420	106	1605	306	1.0	[-1]
421	33	3854	306	1.0	[-1]
423	56	2225	306	1.0	[-1]
428	109	1554	306	1.0	[-1]
429	176	4946	306	1.0	[-1]
431	49	2025	306	1.0	[222]
432	5	2991	306	1.0	[-1]
432	117	3542	306	1.0	[187]
435	42	765	306	1.0	[64]
438	121	171	306	1.0	[-1]
441	182	2982	306	1.0	[-1]
448	6	845	306	1.0	[-1]
450	42	4029	306	1.0	[-1]
452	153	3738	306	1.0	[-1]
453	143	4949	306	1.0	[-1]
463	26	1678	306	1.0	[-1]
466	22	3261	306	1.0	[-1]
467	32	1543	306	1.0	[-1]
471	26	3653	306	1.0	[-1]
472	129	983	306	1.0	[-1]
473	103	675	306	1.0	[-1]
477	25	4662	306	1.0	[-1]
479	34	2130	306	1.0	[-1]
480	1	220	306	1.0	[-1]
488	163	1459	306	1.0	[-1]
489	16	1229	306	1.0	[-1]
497	191	4444	306	1.0	[-1]
498	3	520	306	1.0	[18]
499	60	254	306	1.0	[-1]
508	36	2711	306	1.0	[112]
510	196	3852	306	1.0	[-1]
517	59	1821	306	1.0	[-1]
520	103	1333	306	1.0	[105]
521	194	2875	306	1.0	[-1]
522	13	2042	306	1.0	[-1]
523	147	965	306	1.0	[-1]
528	59	111	306	1.0	[-1]
530	17	3602	306	1.0	[-1]
534	84	2316	306	1.0	[-1]
536	120	4216	306	1.0	[]
537	39	499	306	1.0	[-1]
538	11	4867	306	1.0	[-1]
541	125	537	306	1.0	[-1]
549	27	2839	306	1.0	[-1]
553	88	2772	306	1.0	[-1]
556	162	203	306	1.0	[]
558	69	2083	306	1.0	[-1]
571	28	1067	306	1.0	[-1]
587	109	4439	306	1.0	[-1]
591	116	591	306	1.0	[123]
591	94	2241	306	1.0	[-1]
593	102	3295	306	1.0	[-1]
595	87	2201	306	1.0	[-1]
596	65	4781	306	1.0	[-1]
597	130	3807	306	1.0	[-1]
597	72	4643	306	1.0	[43]
603	29	3910	306	1.0	[111]
606	122	4330	306	1.0	[-1]
608	97	2394	306	1.0	[-1]
611	118	1729	306	1.0	[-1]
612	154	3944	306	1.0	[-1]
623	64	241	306	1.0	[-1]
623	14	4546	306	1.0	[232]
624	35	813	306	1.0	[-1]
625	74	714	306	1.0	[-1]
629	161	3998	306	1.0	[-1]
635	164	2609	306	1.0	[-1]
645	187	645	306	1.0	[14]
651	87	3419	306	1.0	[-1]
653	154	2437	306	1.0	[-1]
658	174	4410	306	1.0	[-1]
660	120	3972	306	1.0	[-1]
665	162	4098	306	1.0	[-1]
671	69	2030	306	1.0	[-1]
672	60	184	306	1.0	[]
672	26	4126	306	1.0	[-1]
673	99	2495	306	1.0	[-1]
682	73	10	306	1.0	[-1]
683	63	2050	306	1.0	[-1]
687	11	4144	306	1.0	[-1]
690	100	1344	306	1.0	[-1]
692	141	506	306	1.0	[-1]
703	110	4412	306	1.0	[-1]
704	66	3648	306	1.0	[-1]
706	103	3981	306	1.0	[-1]
708	62	3978	306	1.0	[161]
710	42	898	306	1.0	[-1]
717	114	717	306	1.0	[279]
717	3	3824	306	1.0	[-1]
724	110	3071	306	1.0	[-1]
729	199	1201	306	1.0	[]
729	7	1791	306	1.0	[-1]
730	67	3247	306	1.0	[-1]
732	30	2100	306	1.0	[-1]
737	97	2438	306	1.0	[-1]
740	92	136	306	1.0	[-1]
743	2	3437	306	1.0	[-1]
745	24	998	306	1.0	[-1]
746	197	3265	306	1.0	[-1]
750	31	3984	306	1.0	[167]
753	192	2440	306	1.0	[-1]
754	109	1646	306	1.0	[-1]
756	187	4905	306	1.0	[-1]
763	33	1252	306	1.0	[-1]
768	32	64	306	1.0	[19]
775	18	3113	306	1.0	[-1]
776	58	1860	306	1.0	[228]
791	80	907	306	1.0	[-1]
796	79	3498	306	1.0	[-1]
799	163	3353	306	1.0	[-1]
800	52	2821	306	1.0	[-1]
808	35	2960	306	1.0	[-1]
810	142	1541	306	1.0	[-1]
814	124	4210	306	1.0	[-1]
815	165	433	306	1.0	[-1]
816	9	2801	306	1.0	[-1]
818	128	4939	306	1.0	[-1]
821	10	2723	306	1.0	[-1]
823	132	4251	306	1.0	[-1]
825	95	2573	306	1.0	[-1]
826	100	4229	306	1.0	[-1]
830	106	1387	306	1.0	[-1]
832	158	3701	306	1.0	[-1]
836	50	3143	306	1.0	[-1]
838	48	74	306	1.0	[-1]
839	12	2457	306	1.0	[-1]
842	111	3762	306	1.0	[-1]
844	67	3043	306	1.0	[-1]
845	172	4243	306	1.0	[-1]
846	64	32	306	1.0	[-1]
852	171	4646	306	1.0	[-1]
853	98	853	306	1.0	[127]
858	34	858	306	1.0	[190]
862	54	4551	306	1.0	[-1]
863	47	1159	306	1.0	[-1]
864	68	864	306	1.0	[257]
865	183	1847	306	1.0	[-1]
872	77	1716	306	1.0	[-1]
876	62	2108	306	1.0	[170]
881	62	741	306	1.0	[-1]
885	169	3560	306	1.0	[-1]
887	97	4168	306	1.0	[-1]
888	47	4569	306	1.0	[40]
897	115	4574	306	1.0	[-1]
898	45	264	306	1.0	[-1]
900	43	4535	306	1.0	[39]
903	165	535	306	1.0	[-1]
909	158	2072	306	1.0	[-1]
910	9	4886	306	1.0	[-1]
911	111	4367	306	1.0	[-1]
914	173	44	306	1.0	[106]
914	175	4131	306	1.0	[-1]
919	95	1938	306	1.0	[-1]
931	9	176	306	1.0	[148]
934	130	4172	306	1.0	[-1]
939	8	3610	306	1.0	[-1]
942	135	3842	306	1.0	[-1]
943	153	3802	306	1.0	[-1]
952	151	1057	306	1.0	[-1]
955	99	871	306	1.0	[-1]
962	188	962	306	1.0	[195]
962	190	4426	306	1.0	[-1]
963	49	4764	306	1.0	[-1]
970	196	3704	306	1.0	[-1]
974	35	151	306	1.0	[-1]
975	119	484	306	1.0	[-1]
976	190	1794	306	1.0	[-1]
989	127	901	306	1.0	[-1]
996	173	425	306	1.0	[-1]
998	29	3888	306	1.0	[-1]
1006	171	599	306	1.0	[-1]
1006	132	1030	306	2.0	[186]
1008	59	2048	306	1.0	[-1]
1009	146	1425	306	1.0	[-1]
1013	41	2065	306	1.0	[-1]
1014	65	4500	306	1.0	[-1]
1018	36	68	306	1.0	[-1]
1019	178	2701	306	1.0	[-1]
1021	150	4986	306	1.0	[65]
1022	148	1672	306	1.0	[-1]
1025	24	4980	306	1.0	[-1]
1027	162	1419	306	1.0	[-1]
1030	110	1717	306	1.0	[186]
1038	132	4590	306	1.0	[-1]
1041	121	1004	306	1.0	[-1]
1043	49	2920	306	1.0	[-1]
1045	183	1964	306	1.0	[-1]
1048	163	551	306	1.0	[-1]
1056	36	921	306	1.0	[-1]
1056	18	1056	306	1.0	[326]
1057	187	4348	306	1.0	[251]
1058	195	3220	306	1.0	[34]
1058	190	4897	306	1.0	[-1]
1063	88	3388	306	1.0	[-1]
1066	89	973	306	1.0	[12]
1069	145	4932	306	1.0	[-1]
1071	37	1586	306	1.0	[-1]
1078	3	815	306	1.0	[-1]
1079	129	4796	306	1.0	[-1]
1080	169	3858	306	1.0	[-1]
1082	131	3964	306	1.0	[-1]
1085	22	1859	306	1.0	[-1]
1092	43	4215	306	1.0	[-1]
1103	179	455	306	1.0	[-1]
1107	6	2831	306	1.0	[-1]
1118	55	4194	306	1.0	[-1]
1119	159	4881	306	1.0	[-1]
1123	109	1492	306	1.0	[-1]
1128	61	2044	306	1.0	[-1]
1132	178	1132	306	1.0	[]
1132	186	3422	306	1.0	[82]
1133	0	1818	306	1.0	[-1]
1133	29	3157	306	1.0	[4]
1138	97	4348	306	1.0	[-1]
1139	23	105	306	1.0	[-1]
1141	31	2190	306	1.0	[-1]
1141	148	4387	306	1.0	[]
1145	94	656	306	1.0	[-1]
1150	41	244	306	1.0	[-1]
1153	78	97	306	1.0	[-1]
1159	31	4339	306	1.0	[-1]
1160	67	1869	306	1.0	[-1]
1162	160	115	306	1.0	[54]
1171	155	47	306	1.0	[-1]
1173	104	2521	306	1.0	[221]
1173	26	4263	306	1.0	[-1]
1180	62	4055	306	1.0	[100]
1182	68	4052	306	1.0	[-1]
1184	66	3442	306	1.0	[-1]
1186	122	2747	306	1.0	[73]
1188	101	933	306	1.0	[-1]
1198	114	2905	306	1.0	[-1]
1199	87	1863	306	1.0	[-1]
1201	199	729	306	1.0	[87]
1202	149	1765	306	1.0	[-1]
1208	130	4402	306	1.0	[-1]
1218	167	4906	306	1.0	[164]
1219	164	1152	306	1.0	[41]
1220	77	2032	306	1.0	[-1]
1231	182	3648	306	1.0	[-1]
1232	3	1098	306	1.0	[-1]
1235	173	4597	306	1.0	[32]
1236	133	4305	306	1.0	[-1]
1237	79	4786	306	1.0	[-1]
1242	62	4915	306	1.0	[-1]
1244	124	2437	306	1.0	[-1]
1251	168	802	306	1.0	[-1]
1256	161	2298	306	1.0	[-1]
1262	188	1262	306	1.0	[191]
1262	76	1935	306	1.0	[191]
1262	174	4321	306	1.0	[191]
1272	180	2697	306	1.0	[-1]
1274	39	577	306	1.0	[335]
1274	110	4394	306	1.0	[-1]
1277	67	3937	306	1.0	[-1]
1288	9	209	306	1.0	[-1]
1289	172	4039	306	1.0	[-1]
1293	171	4815	306	1.0	[175]
1295	165	1281	306	1.0	[185]
1307	76	3303	306	1.0	[-1]
1308	181	4015	306	1.0	[-1]
1316	164	2711	306	1.0	[-1]
1318	131	2905	306	1.0	[-1]
1323	1	1178	306	1.0	[-1]
1326	21	2552	306	1.0	[-1]
1327	183	71	306	1.0	[-1]
1329	107	767	306	1.0	[-1]
1330	181	52	306	1.0	[-1]
1338	187	418	306	1.0	[-1]
1343	12	1014	306	1.0	[-1]
1344	19	692	306	1.0	[-1]
1348	71	1825	306	1.0	[-1]
1351	124	2776	306	1.0	[-1]
1362	134	2031	306	1.0	[-1]
1368	197	1087	306	1.0	[-1]
1370	128	4010	306	1.0	[-1]
1372	174	799	306	1.0	[-1]
1373	114	818	306	1.0	[-1]
1378	158	698	306	1.0	[-1]
1382	129	3518	306	1.0	[-1]
1384	99	2795	306	1.0	[-1]
1386	180	1931	306	1.0	[-1]
1387	40	3954	306	1.0	[-1]
1388	73	2639	306	1.0	[-1]
1391	18	4448	306	1.0	[200]
1395	72	935	306	1.0	[-1]
1396	140	1918	306	1.0	[-1]
1399	28	2376	306	1.0	[-1]
1402	121	4671	306	1.0	[-1]
1409	123	2104	306	1.0	[-1]
1416	120	2897	306	1.0	[-1]
1417	61	1905	306	1.0	[-1]
1419	41	3304	306	1.0	[-1]
1423	35	1056	306	1.0	[-1]
1426	59	760	306	1.0	[102]
1429	79	4455	306	1.0	[-1]
1431	37	835	306	1.0	[338]
1437	16	1752	306	1.0	[-1]
1439	46	1540	306	1.0	[-1]
1440	96	3552	306	1.0	[-1]
1447	141	4861	306	1.0	[-1]
1451	183	2356	306	1.0	[-1]
1454	85	4394	306	1.0	[-1]
1458	113	1458	306	1.0	[240]
1464	155	1381	306	1.0	[-1]
1465	93	4602	306	1.0	[110]
1470	110	1089	306	1.0	[-1]
1471	77	9	306	1.0	[-1]
1474	121	3464	306	1.0	[-1]
1477	48	138	306	1.0	[-1]
1480	171	415	306	1.0	[10]
1482	86	352	306	1.0	[-1]
1485	40	3979	306	1.0	[-1]
1489	73	2663	306	1.0	[]
1495	171	2908	306	1.0	[-1]
1502	11	1998	306	1.0	[-1]
1504	43	3977	306	1.0	[-1]
1506	100	603	306	1.0	[269]
1506	114	1506	306	1.0	[269]
1508	118	4749	306	1.0	[-1]
1511	21	2852	306	1.0	[-1]
1514	2	1755	306	1.0	[-1]
1518	111	1589	306	1.0	[-1]
1520	46	1520	306	1.0	[339]
1522	95	351	306	1.0	[-1]
1524	141	2594	306	1.0	[270]
1524	168	4394	306	1.0	[-1]
1529	125	1138	306	1.0	[-1]
1532	61	1532	306	1.0	[128]
1533	136	2776	306	1.0	[]
1533	19	3281	306	1.0	[-1]
1542	114	3174	306	1.0	[-1]
1548	101	1104	306	1.0	[151]
1550	46	3348	306	1.0	[-1]
1553	86	4226	306	1.0	[-1]
1558	149	3311	306	1.0	[99]
1560	93	1718	306	1.0	[-1]
1563	131	763	306	1.0	[-1]
1564	56	3831	306	1.0	[53]
1566	138	4567	306	1.0	[-1]
1568	56	2309	306	1.0	[-1]
1573	89	3	306	1.0	[-1]
1575	121	4188	306	1.0	[-1]
1577	169	3899	306	1.0	[-1]
1580	29	486	306	1.0	[-1]
1584	185	4814	306	1.0	[-1]
1590	21	304	306	1.0	[-1]
1593	149	3962	306	1.0	[178]
1594	160	1644	306	1.0	[-1]
1595	128	783	306	1.0	[-1]
1598	170	2464	306	1.0	[-1]
1602	55	55	306	1.0	[-1]
1603	12	3587	306	1.0	[-1]
1604	163	4550	306	1.0	[-1]
1616	70	4648	306	1.0	[-1]
1617	160	3991	306	1.0	[-1]
1620	191	4102	306	1.0	[-1]
1623	7	1278	306	1.0	[-1]
1624	147	1624	306	1.0	[]
1624	48	1712	306	1.0	[-1]
1626	88	1697	306	1.0	[-1]
1631	124	1585	306	1.0	[-1]
1637	65	357	306	1.0	[-1]
1638	99	4068	306	1.0	[-1]
1639	68	2995	306	1.0	[-1]
1641	96	1052	306	1.0	[-1]
1652	107	1909	306	1.0	[-1]
1655	98	3235	306	1.0	[-1]
1659	157	4274	306	1.0	[-1]
1661	42	850	306	1.0	[-1]
1662	171	3630	306	1.0	[-1]
1673	141	3726	306	1.0	[-1]
1681	49	3585	306	1.0	[-1]
1688	115	3022	306	1.0	[-1]
1693	94	181	306	1.0	[-1]
1694	149	1724	306	1.0	[-1]
1699	33	1403	306	1.0	[-1]
1702	146	3008	306	1.0	[-1]
1706	51	1407	306	1.0	[-1]
1708	35	1329	306	1.0	[-1]
1710	13	3823	306	1.0	[-1]
1717	31	4584	306	1.0	[-1]
1720	68	3250	306	1.0	[-1]
1721	97	437	306	1.0	[-1]
1723	93	2905	306	1.0	[-1]
1725	103	30	306	1.0	[-1]
1729	89	1689	306	1.0	[-1]
1735	113	4344	306	1.0	[-1]
1737	173	4179	306	1.0	[-1]
1738	122	1895	306	1.0	[-1]
1740	131	1435	306	1.0	[-1]
1748	72	1748	306	1.0	[]
1753	103	629	306	1.0	[-1]
1755	123	4728	306	1.0	[-1]
1756	101	1349	306	1.0	[-1]
1770	12	532	306	1.0	[-1]
1772	115	53	306	1.0	[284]
1787	49	1510	306	1.0	[-1]
1790	195	2978	306	1.0	[273]
1791	159	846	306	1.0	[-1]
1792	25	1572	306	1.0	[-1]
1795	29	4614	306	1.0	[-1]
1802	74	2345	306	1.0	[-1]
1814	116	1477	306	1.0	[-1]
1816	138	2283	306	1.0	[-1]
1819	44	5	306	1.0	[-1]
1825	57	925	306	1.0	[-1]
1826	166	1472	306	1.0	[-1]
1828	158	2659	306	1.0	[-1]
1829	61	1532	306	1.0	[128]
1835	51	18	306	1.0	[-1]
1841	8	3003	306	1.0	[]
1843	25	1766	306	1.0	[-1]
1845	37	4000	306	1.0	[-1]
1849	161	4753	306	1.0	[-1]
1851	73	892	306	1.0	[-1]
1851	44	1481	306	1.0	[265]
1852	182	3483	306	1.0	[-1]
1853	65	4113	306	2.0	[194]
1855	59	625	306	1.0	[81]
1859	170	3027	306	1.0	[-1]
1864	168	4877	306	1.0	[-1]
1866	51	3918	306	1.0	[-1]
1870	137	2337	306	1.0	[-1]
1871	83	4591	306	1.0	[-1]
1875	29	3651	306	1.0	[-1]
1876	95	1342	306	1.0	[-1]
1879	35	3482	306	1.0	[-1]
1880	70	407	306	1.0	[-1]
1886	76	139	306	1.0	[]
1891	145	3352	306	1.0	[-1]
1894	158	3366	306	1.0	[-1]
1896	30	2462	306	1.0	[-1]
1901	93	1846	306	1.0	[-1]
1902	64	583	306	1.0	[-1]
1907	64	260	306	1.0	[324]
1912	126	1115	306	1.0	[-1]
1914	88	2839	306	1.0	[-1]
