3789	195	4665	351	1.0	[-1]
3792	106	4537	351	1.0	[-1]
3793	94	1197	351	1.0	[-1]
3796	18	2871	351	1.0	[-1]
3798	71	734	351	1.0	[-1]
3802	109	3901	351	1.0	[-1]
3805	135	2426	351	1.0	[-1]
3808	85	1740	351	1.0	[-1]
3811	175	2784	351	1.0	[-1]
3814	59	2674	351	1.0	[-1]
3819	119	741	351	1.0	[-1]
3821	145	2364	351	1.0	[]
3821	0	3636	351	1.0	[104]
3824	15	1448	351	1.0	[-1]
3825	83	4183	351	1.0	[-1]
3827	30	3266	351	1.0	[152]
3831	196	1564	351	1.0	[53]
3833	179	4547	351	1.0	[-1]
3835	88	686	351	1.0	[-1]
3836	179	4232	351	1.0	[-1]
3838	80	2214	351	1.0	[28]
3838	192	4636	351	1.0	[176]
3839	81	3026	351	1.0	[-1]
3841	104	2196	351	1.0	[-1]
3842	134	3055	351	1.0	[-1]
3846	96	1684	351	1.0	[-1]
3849	136	7	351	1.0	[-1]
3851	6	2882	351	1.0	[-1]
3856	49	1670	351	1.0	[-1]
3857	41	4360	351	1.0	[-1]
3861	29	3861	351	1.0	[]
3863	197	2248	351	1.0	[-1]
3872	50	2349	351	1.0	[-1]
3873	33	2905	351	1.0	[-1]
3881	159	3253	351	1.0	[163]
3887	184	4530	351	1.0	[-1]
3891	162	2983	351	1.0	[-1]
3903	64	4185	351	1.0	[-1]
3905	130	1362	351	1.0	[160]
3905	186	3991	351	1.0	[145]
3909	186	2945	351	1.0	[-1]
3910	3	3910	351	1.0	[]
3911	181	2995	351	1.0	[-1]
3912	166	3378	351	1.0	[-1]
3918	23	3591	351	1.0	[163]
3918	167	4938	351	1.0	[-1]
3920	146	4042	351	1.0	[-1]
3922	132	2406	351	1.0	[-1]
3925	58	271	351	1.0	[-1]
3926	25	1174	351	1.0	[-1]
3928	195	2378	351	1.0	[-1]
3929	194	865	351	1.0	[-1]
3930	4	4583	351	1.0	[-1]
3933	124	4	351	1.0	[-1]
3934	30	4681	351	1.0	[-1]
3937	17	1917	351	1.0	[-1]
3940	21	11	351	1.0	[-1]
3942	0	4253	351	1.0	[-1]
3943	78	4141	351	1.0	[-1]
3944	50	676	351	1.0	[157]
3946	145	4293	351	1.0	[-1]
3947	177	610	351	1.0	[-1]
3949	46	2543	351	1.0	[-1]
3953	137	3779	351	1.0	[-1]
3955	59	2037	351	1.0	[-1]
3957	101	4398	351	1.0	[-1]
3964	146	1305	351	1.0	[-1]
3965	114	1779	351	1.0	[-1]
3967	87	3399	351	1.0	[-1]
3969	82	2044	351	1.0	[36]
3970	158	3216	351	1.0	[-1]
3972	119	2512	351	1.0	[-1]
3984	31	2007	351	1.0	[167]
3985	95	4720	351	1.0	[-1]
3986	58	3626	351	1.0	[-1]
3988	197	2876	351	1.0	[-1]
3991	102	2597	351	1.0	[145]
3991	4	4327	351	1.0	[-1]
3998	16	3831	351	1.0	[-1]
4000	129	2137	351	1.0	[-1]
4009	14	4917	351	1.0	[-1]
4010	98	4888	351	1.0	[-1]
4014	100	4934	351	1.0	[-1]
4017	146	2646	351	1.0	[-1]
4019	0	1527	351	1.0	[-1]
4029	48	4078	351	1.0	[-1]
4037	169	1241	351	1.0	[-1]
4040	170	2397	351	1.0	[193]
4044	185	2546	351	1.0	[-1]
4046	30	3870	351	1.0	[-1]
4052	9	3460	351	1.0	[176]
4053	47	4024	351	1.0	[-1]
4054	66	1473	351	1.0	[138]
4058	197	2585	351	1.0	[-1]
4063	88	4354	351	1.0	[-1]
4066	59	4054	351	1.0	[-1]
4076	12	3801	351	1.0	[-1]
4080	155	738	351	1.0	[-1]
4081	35	4330	351	1.0	[-1]
4082	87	3957	351	1.0	[-1]
4083	24	4444	351	1.0	[-1]
4084	179	3986	351	1.0	[-1]
4087	122	676	351	1.0	[-1]
4088	81	4152	351	1.0	[-1]
4089	46	1614	351	1.0	[-1]
4093	116	1155	351	1.0	[-1]
4094	198	798	351	1.0	[-1]
4102	6	4301	351	1.0	[-1]
4104	15	1907	351	1.0	[-1]
4107	165	569	351	1.0	[-1]
4108	191	720	351	1.0	[-1]
4109	91	188	351	1.0	[-1]
4110	53	1830	351	1.0	[127]
4112	57	1525	351	1.0	[-1]
4112	128	2879	351	1.0	[]
4117	7	3293	351	1.0	[-1]
4118	197	4118	351	1.0	[96]
4122	97	3708	351	1.0	[-1]
4123	102	2339	351	1.0	[-1]
4126	54	144	351	1.0	[-1]
4127	81	3260	351	1.0	[-1]
4129	173	4112	351	1.0	[-1]
4132	21	4964	351	1.0	[-1]
4142	34	1843	351	1.0	[-1]
4144	189	2196	351	1.0	[-1]
4150	105	482	351	1.0	[-1]
4164	137	2048	351	1.0	[-1]
4166	181	4938	351	1.0	[56]
4167	56	2293	351	1.0	[-1]
4169	67	76	351	1.0	[94]
4170	142	4052	351	1.0	[-1]
4175	108	422	351	1.0	[-1]
4179	30	371	351	1.0	[-1]
4180	87	2763	351	1.0	[-1]
4181	119	1425	351	1.0	[-1]
4187	184	4314	351	1.0	[-1]
4192	32	2272	351	1.0	[-1]
4193	102	1766	351	1.0	[-1]
4195	106	3378	351	1.0	[153]
4197	130	1270	351	1.0	[-1]
4202	8	4010	351	1.0	[-1]
4203	112	2953	351	1.0	[-1]
4206	136	349	351	1.0	[-1]
4208	21	4208	351	1.0	[-1]
4210	57	4165	351	1.0	[-1]
4220	32	2970	351	1.0	[-1]
4225	146	3605	351	1.0	[-1]
4228	76	3568	351	1.0	[-1]
4229	49	1068	351	1.0	[-1]
4231	18	689	351	1.0	[-1]
4235	46	1200	351	1.0	[-1]
4240	88	732	351	1.0	[-1]
4243	85	1705	351	1.0	[-1]
4249	3	3038	351	1.0	[156]
4249	175	4249	351	1.0	[156]
4250	84	1516	351	1.0	[-1]
4251	188	3848	351	1.0	[-1]
4253	145	618	351	1.0	[-1]
4254	178	3019	351	1.0	[-1]
4256	115	2403	351	1.0	[-1]
4259	52	2710	351	1.0	[-1]
4262	172	510	351	1.0	[-1]
4262	14	989	351	1.0	[]
4267	20	1310	351	1.0	[-1]
4282	90	4282	351	1.0	[118]
4286	120	797	351	1.0	[-1]
4288	173	1965	351	1.0	[]
4291	187	2302	351	1.0	[23]
4296	183	2751	351	1.0	[-1]
4297	7	1678	351	1.0	[-1]
4300	108	3325	351	1.0	[-1]
4305	103	3492	351	1.0	[-1]
4306	129	1741	351	1.0	[-1]
4307	195	1590	351	1.0	[-1]
4314	106	4441	351	1.0	[172]
4316	62	171	351	1.0	[-1]
4317	120	1790	351	1.0	[-1]
4319	59	3418	351	1.0	[-1]
4322	110	3311	351	1.0	[-1]
4328	14	3806	351	1.0	[-1]
4333	129	2428	351	1.0	[-1]
4335	136	426	351	1.0	[-1]
4341	76	1880	351	1.0	[-1]
4348	144	3146	351	1.0	[-1]
4353	179	3982	351	1.0	[-1]
4354	177	2693	351	1.0	[-1]
4368	9	4658	351	1.0	[-1]
4371	20	3808	351	1.0	[30]
4372	0	1165	351	1.0	[-1]
4374	96	3547	351	1.0	[-1]
4376	75	2752	351	1.0	[-1]
4384	139	4689	351	1.0	[-1]
4391	91	4338	351	1.0	[-1]
4393	80	3156	351	1.0	[-1]
4394	23	4040	351	1.0	[-1]
4395	193	4529	351	1.0	[-1]
4397	77	3505	351	1.0	[-1]
4398	4	1053	351	1.0	[-1]
4400	125	4329	351	1.0	[-1]
4403	189	4403	351	1.0	[260]
4404	89	1501	351	1.0	[-1]
4407	158	3439	351	1.0	[-1]
4408	144	287	351	1.0	[]
4408	162	3978	351	1.0	[72]
4410	169	1476	351	1.0	[-1]
4412	11	1706	351	1.0	[]
4412	94	3719	351	1.0	[-1]
4421	180	966	351	1.0	[-1]
4424	122	2947	351	1.0	[-1]
4428	142	2536	351	1.0	[333]
4431	176	984	351	1.0	[-1]
4438	191	2212	351	1.0	[198]
4440	125	4062	351	1.0	[-1]
4441	176	4412	351	1.0	[-1]
4446	188	1179	351	1.0	[-1]
4448	47	1469	351	1.0	[200]
4451	90	3497	351	1.0	[-1]
4453	145	2155	351	1.0	[-1]
4456	138	3835	351	1.0	[-1]
4457	2	3457	351	1.0	[-1]
4458	20	3657	351	1.0	[319]
4460	67	2136	351	1.0	[-1]
4462	30	3871	351	1.0	[-1]
4474	182	2673	351	1.0	[230]
4479	163	612	351	1.0	[-1]
4480	179	161	351	1.0	[-1]
4481	41	4259	351	1.0	[-1]
4487	186	2597	351	1.0	[]
4487	160	3905	351	1.0	[145]
4488	18	528	351	1.0	[139]
4490	132	4505	351	1.0	[-1]
4491	140	4348	351	1.0	[-1]
4494	101	1481	351	1.0	[-1]
4498	165	3467	351	1.0	[-1]
4499	12	4499	351	1.0	[]
4501	95	4967	351	1.0	[-1]
4515	133	2637	351	1.0	[-1]
4523	94	4523	351	1.0	[246]
4525	150	4936	351	1.0	[-1]
4528	45	4528	351	1.0	[205]
4531	103	4531	351	1.0	[]
4535	189	2149	351	1.0	[-1]
4535	181	4535	351	1.0	[16]
4535	181	4657	351	1.0	[16]
4541	11	4643	351	1.0	[43]
4542	9	2402	351	1.0	[184]
4548	197	2273	351	1.0	[-1]
4549	151	1733	351	1.0	[-1]
4550	131	2062	351	1.0	[-1]
4555	67	2227	351	1.0	[-1]
4558	174	1268	351	1.0	[-1]
4560	41	2589	351	1.0	[-1]
4562	12	1957	351	1.0	[-1]
4565	66	2581	351	1.0	[-1]
4566	64	2006	351	1.0	[-1]
4567	35	3271	351	1.0	[-1]
4568	185	4650	351	1.0	[-1]
4569	47	1755	351	1.0	[40]
4571	123	2268	351	1.0	[-1]
4574	46	3908	351	1.0	[-1]
4581	180	3280	351	1.0	[75]
4581	13	4852	351	1.0	[-1]
4587	47	1296	351	1.0	[-1]
4591	55	1803	351	1.0	[-1]
4592	33	2411	351	1.0	[-1]
4595	178	1250	351	1.0	[-1]
4596	30	4218	351	1.0	[71]
4599	87	2063	351	1.0	[-1]
4600	95	471	351	1.0	[-1]
4603	170	1027	351	1.0	[-1]
4605	77	3700	351	1.0	[-1]
4606	168	4606	351	1.0	[219]
4612	114	3422	351	1.0	[-1]
4615	191	467	351	1.0	[-1]
4617	192	1612	351	1.0	[-1]
4619	58	4245	351	1.0	[248]
4621	80	1401	351	1.0	[42]
4623	186	3006	351	1.0	[-1]
4626	18	224	351	1.0	[316]
4629	198	3050	351	1.0	[129]
4629	61	4629	351	1.0	[]
4636	192	3838	351	1.0	[176]
4637	137	4636	351	1.0	[]
4639	108	919	351	1.0	[-1]
4640	172	4940	351	1.0	[-1]
4649	100	2053	351	1.0	[-1]
4654	182	528	351	1.0	[-1]
4656	137	4530	351	1.0	[-1]
4657	44	2241	351	1.0	[348]
4658	27	4739	351	1.0	[-1]
4663	162	4467	351	1.0	[-1]
4664	156	1234	351	1.0	[-1]
4672	104	943	351	1.0	[]
4672	6	3300	351	1.0	[-1]
4682	61	2473	351	1.0	[-1]
4686	128	8	351	1.0	[-1]
4688	71	4106	351	1.0	[-1]
4689	170	3086	351	1.0	[98]
4691	167	3557	351	1.0	[-1]
4693	175	3637	351	1.0	[-1]
4696	30	939	351	1.0	[-1]
4698	29	1462	351	1.0	[-1]
4702	44	967	351	1.0	[-1]
4707	0	1863	351	1.0	[-1]
4709	176	532	351	1.0	[-1]
4710	120	4759	351	1.0	[-1]
4711	190	865	351	1.0	[-1]
4714	57	133	351	1.0	[-1]
4719	113	4350	351	1.0	[-1]
4724	130	3654	351	1.0	[]
4727	198	3853	351	1.0	[-1]
4729	123	3183	351	1.0	[-1]
4731	18	2361	351	1.0	[-1]
4738	122	3951	351	1.0	[-1]
4742	73	296	351	1.0	[-1]
4745	47	2218	351	1.0	[-1]
4747	184	4889	351	1.0	[-1]
4748	1	2311	351	1.0	[-1]
4751	113	3803	351	1.0	[-1]
4755	15	2403	351	1.0	[-1]
4756	26	4359	351	1.0	[-1]
4760	5	3700	351	1.0	[5]
4763	196	738	351	1.0	[-1]
4764	63	3289	351	1.0	[]
4765	105	2154	351	1.0	[282]
4772	190	2873	351	1.0	[-1]
4773	40	1383	351	1.0	[-1]
4774	88	2205	351	1.0	[-1]
4775	184	1433	351	1.0	[343]
4782	108	1046	351	1.0	[-1]
4788	26	2422	351	1.0	[107]
4790	40	4508	351	1.0	[-1]
4796	171	1005	351	1.0	[-1]
4797	196	1522	351	1.0	[-1]
4798	69	4664	351	1.0	[-1]
4799	17	2752	351	1.0	[-1]
4804	72	582	351	1.0	[-1]
4807	27	4250	351	1.0	[]
4811	29	871	351	1.0	[-1]
4816	113	2502	351	1.0	[-1]
4817	79	3512	351	1.0	[-1]
4820	49	4820	351	1.0	[66]
4823	49	1012	351	1.0	[-1]
4824	5	78	351	1.0	[-1]
4825	34	1236	351	1.0	[-1]
4829	107	2795	351	1.0	[342]
4829	143	3166	351	1.0	[-1]
4831	41	4831	351	1.0	[275]
4835	118	3460	351	1.0	[-1]
4837	5	973	351	1.0	[12]
4839	11	1309	351	1.0	[165]
4841	140	813	351	1.0	[-1]
4845	192	2515	351	1.0	[-1]
4847	139	4847	351	1.0	[77]
4849	165	2155	351	1.0	[-1]
4852	52	872	351	1.0	[63]
4852	12	3842	351	1.0	[-1]
4852	6	4852	351	1.0	[]
4855	171	4022	351	1.0	[-1]
4863	77	4863	351	1.0	[3]
4864	106	3367	351	1.0	[-1]
4865	38	3083	351	1.0	[-1]
4866	25	3765	351	1.0	[-1]
4871	133	2904	351	1.0	[-1]
4872	92	2113	351	1.0	[-1]
4879	173	243	351	1.0	[-1]
4880	92	3254	351	1.0	[-1]
4882	100	4628	351	1.0	[-1]
4887	129	3481	351	1.0	[-1]
4888	122	402	351	1.0	[-1]
4890	78	1835	351	1.0	[74]
4894	121	419	351	1.0	[-1]
4895	21	1531	351	1.0	[-1]
4899	58	3210	351	1.0	[-1]
4901	109	2534	351	1.0	[-1]
4909	176	2916	351	1.0	[-1]
4913	88	4008	351	1.0	[-1]
4924	39	4544	351	1.0	[-1]
4929	192	1618	351	1.0	[-1]
4931	51	3839	351	1.0	[-1]
4934	129	1048	351	1.0	[78]
4935	60	2322	351	1.0	[46]
4935	60	4264	351	1.0	[]
4938	126	3141	351	1.0	[-1]
4941	194	51	351	1.0	[-1]
4944	99	2620	351	1.0	[90]
4944	186	3660	351	1.0	[-1]
4947	92	4947	351	1.0	[]
4949	182	2673	351	1.0	[]
4951	105	2753	351	1.0	[-1]
4954	20	4353	351	1.0	[-1]
4955	11	4222	351	1.0	[]
4955	138	4955	351	1.0	[220]
4958	143	1521	351	1.0	[-1]
4960	61	2962	351	1.0	[-1]
4961	36	2108	351	1.0	[-1]
4964	181	488	351	1.0	[-1]
4966	88	4525	351	1.0	[-1]
4968	22	2093	351	1.0	[-1]
4974	113	2310	351	1.0	[0]
4978	84	1537	351	1.0	[-1]
4982	26	1419	351	1.0	[-1]
4985	120	4662	351	1.0	[-1]
4986	198	1021	351	1.0	[]
4995	34	1421	351	1.0	[-1]
4996	101	4807	351	1.0	[-1]
6	40	12	352	1.0	[70]
9	148	3007	352	1.0	[-1]
11	96	2322	352	1.0	[-1]
12	192	6	352	1.0	[70]
12	192	4761	352	1.0	[70]
17	187	4471	352	1.0	[-1]
17	83	4502	352	1.0	[]
22	161	1545	352	1.0	[-1]
24	198	1827	352	1.0	[293]
25	183	761	352	1.0	[-1]
28	50	156	352	1.0	[]
29	73	4909	352	1.0	[-1]
33	28	3314	352	1.0	[-1]
37	107	968	352	1.0	[-1]
41	84	4751	352	1.0	[-1]
53	140	636	352	1.0	[-1]
54	71	608	352	1.0	[-1]
55	32	2566	352	1.0	[-1]
57	64	581	352	1.0	[-1]
59	64	3388	352	1.0	[-1]
61	69	1774	352	1.0	[-1]
64	32	768	352	1.0	[]
64	143	1920	352	1.0	[19]
65	2	260	352	1.0	[-1]
66	114	1958	352	1.0	[20]
66	82	3386	352	1.0	[-1]
69	63	1822	352	1.0	[-1]
70	82	2517	352	1.0	[-1]
71	41	511	352	1.0	[-1]
75	104	1006	352	1.0	[-1]
77	40	4139	352	1.0	[-1]
81	48	533	352	1.0	[-1]
86	187	3309	352	1.0	[-1]
95	79	391	352	1.0	[-1]
97	16	2526	352	1.0	[-1]
98	21	3728	352	1.0	[-1]
108	49	4818	352	1.0	[-1]
110	152	4789	352	1.0	[137]
113	59	335	352	1.0	[-1]
115	188	3376	352	1.0	[54]
118	85	2221	352	1.0	[-1]
120	171	1709	352	1.0	[-1]
123	4	3100	352	1.0	[-1]
127	52	4885	352	1.0	[-1]
134	128	3972	352	1.0	[-1]
136	103	136	352	1.0	[41]
137	120	1027	352	1.0	[-1]
140	111	1054	352	1.0	[-1]
144	29	1767	352	1.0	[-1]
148	173	3841	352	1.0	[-1]
149	169	3200	352	1.0	[-1]
151	0	4689	352	1.0	[-1]
152	79	618	352	1.0	[-1]
155	50	1434	352	1.0	[-1]
156	141	1250	352	1.0	[-1]
159	41	1258	352	1.0	[-1]
161	11	1473	352	1.0	[138]
162	112	3740	352	1.0	[-1]
168	116	1155	352	1.0	[-1]
169	79	4591	352	1.0	[-1]
173	144	3395	352	1.0	[-1]
175	18	2264	352	1.0	[-1]
177	105	1437	352	1.0	[-1]
183	175	810	352	1.0	[-1]
184	142	303	352	1.0	[154]
185	111	475	352	1.0	[-1]
193	192	3532	352	1.0	[-1]
194	61	3246	352	1.0	[125]
194	128	4829	352	1.0	[-1]
196	161	2654	352	1.0	[-1]
198	4	3081	352	1.0	[]
201	179	4172	352	1.0	[-1]
202	166	2283	352	1.0	[-1]
206	69	3914	352	1.0	[-1]
208	6	787	352	1.0	[-1]
211	72	1122	352	1.0	[-1]
213	68	2514	352	1.0	[-1]
215	34	3823	352	1.0	[-1]
216	24	1621	352	1.0	[-1]
224	33	854	352	1.0	[-1]
226	9	4144	352	1.0	[-1]
229	36	659	352	1.0	[-1]
231	136	4704	352	1.0	[-1]
235	69	2931	352	1.0	[-1]
237	168	4364	352	1.0	[-1]
240	61	904	352	1.0	[-1]
242	26	2842	352	1.0	[-1]
243	16	2712	352	1.0	[-1]
246	125	4264	352	2.0	[149]
247	100	4127	352	1.0	[-1]
249	153	249	352	1.0	[299]
249	57	562	352	1.0	[-1]
252	64	1352	352	1.0	[292]
255	134	3189	352	1.0	[-1]
262	192	4365	352	1.0	[-1]
270	91	1530	352	1.0	[346]
285	180	4161	352	1.0	[-1]
297	38	3371	352	1.0	[-1]
306	54	1662	352	1.0	[-1]
310	8	860	352	1.0	[-1]
317	79	1308	352	1.0	[-1]
320	34	3914	352	1.0	[-1]
330	124	1288	352	1.0	[-1]
333	103	333	352	1.0	[]
333	104	1132	352	1.0	[119]
337	95	2123	352	1.0	[-1]
338	94	3931	352	1.0	[-1]
343	62	1376	352	1.0	[-1]
347	79	1804	352	1.0	[-1]
350	115	1241	352	1.0	[-1]
352	145	3870	352	1.0	[-1]
356	92	3476	352	1.0	[-1]
358	174	2570	352	1.0	[-1]
359	190	912	352	1.0	[-1]
363	121	2007	352	1.0	[-1]
365	96	209	352	1.0	[-1]
366	108	4296	352	1.0	[-1]
367	174	2713	352	1.0	[-1]
370	144	501	352	1.0	[-1]
379	198	1546	352	1.0	[-1]
382	90	2933	352	1.0	[-1]
383	191	2337	352	1.0	[-1]
384	39	647	352	1.0	[-1]
386	138	4655	352	1.0	[44]
387	84	2108	352	1.0	[170]
388	47	3611	352	1.0	[-1]
393	36	2380	352	1.0	[-1]
402	51	2315	352	1.0	[-1]
403	76	828	352	1.0	[-1]
407	144	754	352	1.0	[-1]
410	128	320	352	1.0	[-1]
412	144	3852	352	1.0	[-1]
415	171	1017	352	1.0	[10]
416	105	3215	352	1.0	[-1]
418	65	4431	352	1.0	[-1]
419	142	4014	352	1.0	[-1]
420	71	4590	352	1.0	[-1]
421	45	4712	352	1.0	[197]
426	159	4027	352	1.0	[-1]
428	74	1268	352	1.0	[-1]
433	187	3042	352	1.0	[-1]
435	42	765	352	1.0	[64]
439	62	1555	352	1.0	[-1]
443	36	259	352	1.0	[-1]
448	80	1087	352	1.0	[-1]
455	48	289	352	1.0	[-1]
456	108	3138	352	1.0	[-1]
457	143	1009	352	1.0	[-1]
460	167	346	352	1.0	[164]
467	45	1031	352	1.0	[-1]
480	27	1917	352	1.0	[-1]
486	132	480	352	1.0	[-1]
488	7	945	352	1.0	[-1]
494	123	657	352	1.0	[-1]
499	89	4978	352	1.0	[-1]
508	25	2269	352	1.0	[-1]
508	36	2711	352	1.0	[112]
509	30	4221	352	1.0	[-1]
510	173	1099	352	1.0	[-1]
511	142	4251	352	1.0	[-1]
514	156	1796	352	1.0	[-1]
516	11	3711	352	1.0	[-1]
517	47	1542	352	1.0	[-1]
520	103	1333	352	1.0	[]
526	129	1545	352	1.0	[-1]
527	165	4810	352	1.0	[-1]
534	97	3600	352	1.0	[78]
534	8	4545	352	1.0	[-1]
545	30	4834	352	1.0	[-1]
546	115	3689	352	1.0	[-1]
556	162	203	352	1.0	[]
558	48	3207	352	1.0	[-1]
559	106	2093	352	1.0	[-1]
563	129	4386	352	1.0	[-1]
564	138	1381	352	1.0	[-1]
567	1	1735	352	1.0	[-1]
570	32	3905	352	1.0	[160]
575	161	3489	352	1.0	[-1]
575	66	3945	352	1.0	[]
575	66	4845	352	1.0	[69]
576	154	469	352	1.0	[-1]
587	162	4695	352	1.0	[-1]
590	19	1989	352	1.0	[-1]
591	37	3953	352	1.0	[-1]
597	92	3008	352	1.0	[-1]
602	36	2215	352	1.0	[-1]
603	25	814	352	1.0	[-1]
604	7	2065	352	1.0	[-1]
606	155	1548	352	1.0	[-1]
613	189	920	352	1.0	[-1]
616	67	821	352	1.0	[-1]
617	183	17	352	1.0	[-1]
618	34	1197	352	1.0	[-1]
623	199	623	352	1.0	[232]
623	14	4546	352	1.0	[232]
625	104	4805	352	1.0	[-1]
627	7	126	352	1.0	[-1]
628	82	3095	352	1.0	[-1]
631	162	4166	352	1.0	[-1]
633	102	4095	352	1.0	[-1]
645	187	645	352	1.0	[14]
650	27	1696	352	1.0	[-1]
652	99	3732	352	1.0	[-1]
654	127	2620	352	1.0	[-1]
656	174	1095	352	1.0	[-1]
660	75	563	352	1.0	[-1]
663	185	2089	352	1.0	[-1]
665	3	3503	352	1.0	[-1]
668	104	4879	352	1.0	[-1]
669	116	4197	352	1.0	[-1]
671	190	4539	352	1.0	[-1]
672	60	184	352	1.0	[124]
675	90	675	352	1.0	[]
675	127	1178	352	1.0	[261]
679	14	18	352	1.0	[-1]
682	42	3539	352	1.0	[-1]
683	76	2961	352	1.0	[-1]
686	194	3282	352	1.0	[-1]
689	12	2872	352	1.0	[-1]
693	187	335	352	1.0	[-1]
703	127	516	352	1.0	[-1]
705	198	1506	352	1.0	[-1]
707	185	3723	352	1.0	[-1]
708	184	3523	352	1.0	[-1]
713	13	3084	352	1.0	[-1]
715	185	9	352	1.0	[146]
715	76	4871	352	1.0	[-1]
716	69	2143	352	1.0	[-1]
718	140	1091	352	1.0	[-1]
724	170	1524	352	1.0	[-1]
728	138	1242	352	1.0	[-1]
729	199	1201	352	1.0	[87]
732	102	4548	352	1.0	[-1]
737	95	848	352	1.0	[-1]
738	77	2011	352	1.0	[-1]
741	17	3539	352	1.0	[-1]
742	23	879	352	1.0	[-1]
743	160	1391	352	1.0	[-1]
746	51	4425	352	1.0	[-1]
748	146	1968	352	1.0	[-1]
760	147	760	352	1.0	[102]
762	7	2633	352	1.0	[212]
762	66	2658	352	1.0	[-1]
765	119	2331	352	1.0	[-1]
766	189	1244	352	1.0	[-1]
768	13	2653	352	1.0	[-1]
773	27	295	352	1.0	[-1]
775	15	1374	352	1.0	[-1]
776	36	672	352	1.0	[-1]
776	58	1860	352	1.0	[228]
781	51	1646	352	1.0	[-1]
787	51	1428	352	1.0	[-1]
796	130	4735	352	1.0	[-1]
797	98	1098	352	1.0	[-1]
803	37	803	352	1.0	[231]
807	111	3400	352	1.0	[-1]
811	179	3281	352	1.0	[-1]
813	198	1269	352	1.0	[-1]
818	63	4794	352	1.0	[-1]
822	171	995	352	1.0	[-1]
825	43	4913	352	1.0	[-1]
828	12	4318	352	1.0	[-1]
829	32	2027	352	1.0	[-1]
830	98	850	352	1.0	[-1]
835	177	2113	352	1.0	[-1]
842	196	1217	352	1.0	[-1]
845	192	264	352	1.0	[-1]
846	122	2440	352	1.0	[-1]
848	72	4833	352	1.0	[-1]
849	189	776	352	1.0	[-1]
851	12	1721	352	1.0	[-1]
852	131	78	352	1.0	[-1]
853	98	853	352	1.0	[]
853	21	3522	352	1.0	[-1]
854	69	477	352	1.0	[-1]
857	148	2384	352	1.0	[-1]
858	34	858	352	1.0	[190]
858	58	930	352	1.0	[-1]
859	89	2034	352	1.0	[-1]
860	199	2274	352	1.0	[-1]
866	26	469	352	1.0	[-1]
867	106	4200	352	1.0	[-1]
871	4	2111	352	1.0	[-1]
883	76	73	352	1.0	[-1]
886	121	3826	352	1.0	[-1]
887	188	4589	352	1.0	[-1]
890	9	4975	352	1.0	[-1]
891	33	977	352	1.0	[-1]
892	179	2861	352	1.0	[-1]
894	129	2588	352	1.0	[-1]
896	126	1909	352	1.0	[-1]
900	43	4535	352	1.0	[]
902	29	4306	352	1.0	[-1]
910	104	1558	352	1.0	[99]
910	57	4510	352	1.0	[-1]
919	12	1678	352	1.0	[-1]
920	11	1595	352	1.0	[-1]
920	65	3208	352	1.0	[142]
921	111	19	352	1.0	[-1]
925	153	1012	352	1.0	[179]
928	166	1364	352	1.0	[-1]
931	9	176	352	1.0	[148]
934	11	1630	352	1.0	[-1]
935	1	801	352	1.0	[-1]
940	4	4473	352	1.0	[254]
946	47	2015	352	1.0	[-1]
952	98	609	352	1.0	[-1]
953	147	4419	352	1.0	[-1]
954	161	1258	352	1.0	[-1]
955	65	2086	352	1.0	[-1]
961	196	2651	352	1.0	[-1]
962	188	962	352	1.0	[]
962	18	1817	352	1.0	[-1]
968	42	2301	352	1.0	[-1]
975	14	975	352	1.0	[349]
976	46	1184	352	1.0	[-1]
977	56	688	352	1.0	[-1]
981	139	2386	352	1.0	[-1]
983	37	1935	352	1.0	[-1]
984	78	2733	352	1.0	[-1]
985	35	1580	352	1.0	[-1]
989	101	4966	352	1.0	[-1]
998	66	531	352	1.0	[-1]
1005	87	3525	352	1.0	[-1]
1006	132	1030	352	1.0	[]
1007	122	508	352	1.0	[-1]
1010	99	3448	352	1.0	[-1]
1012	182	784	352	1.0	[-1]
1013	132	3856	352	1.0	[-1]
1015	134	4381	352	1.0	[-1]
1018	22	1237	352	1.0	[-1]
1022	149	355	352	1.0	[-1]
1023	3	4666	352	1.0	[-1]
1025	70	4389	352	1.0	[-1]
1026	111	4756	352	1.0	[-1]
1029	144	1697	352	1.0	[-1]
1035	178	3510	352	1.0	[-1]
1037	167	2031	352	1.0	[-1]
1042	160	4075	352	1.0	[-1]
1043	13	250	352	1.0	[-1]
1048	67	3961	352	1.0	[-1]
1057	187	4348	352	1.0	[251]
1061	127	1198	352	1.0	[-1]
1065	110	943	352	1.0	[-1]
1066	89	973	352	1.0	[12]
1066	89	4837	352	1.0	[12]
1067	152	3452	352	1.0	[268]
1072	39	1189	352	1.0	[-1]
1079	159	2096	352	1.0	[-1]
1085	79	2597	352	1.0	[-1]
1086	45	2691	352	1.0	[-1]
1087	110	918	352	1.0	[-1]
1090	152	363	352	1.0	[-1]
1094	39	1879	352	1.0	[-1]
1095	102	2064	352	1.0	[-1]
1096	7	3407	352	1.0	[-1]
1103	132	154	352	1.0	[136]
1104	196	3789	352	1.0	[-1]
1109	47	53	352	1.0	[-1]
1110	46	1483	352	1.0	[-1]
1114	31	2856	352	1.0	[-1]
1117	96	1818	352	1.0	[-1]
1118	44	1773	352	1.0	[-1]
1120	39	3690	352	1.0	[-1]
1128	82	3724	352	1.0	[-1]
1132	178	1132	352	1.0	[]
