3667	119	4864	351	1.0	[-1]
3668	191	4625	351	1.0	[-1]
3669	53	4005	351	1.0	[-1]
3672	133	911	351	1.0	[-1]
3673	139	2291	351	1.0	[]
3673	61	4575	351	1.0	[-1]
3675	189	3983	351	1.0	[-1]
3676	49	1153	351	1.0	[-1]
3678	179	3651	351	1.0	[-1]
3686	191	4869	351	1.0	[-1]
3689	115	1775	351	1.0	[-1]
3690	141	3310	351	1.0	[-1]
3693	119	3014	351	1.0	[-1]
3696	74	2057	351	1.0	[-1]
3700	147	517	351	1.0	[111]
3700	77	1269	351	1.0	[257]
3710	166	3173	351	1.0	[-1]
3711	82	1864	351	1.0	[-1]
3712	28	847	351	1.0	[-1]
3716	121	2082	351	1.0	[-1]
3718	79	1594	351	1.0	[-1]
3719	166	3874	351	1.0	[-1]
3722	106	3210	351	1.0	[-1]
3724	79	2915	351	1.0	[-1]
3726	6	4592	351	1.0	[-1]
3730	71	1870	351	1.0	[-1]
3732	35	4966	351	1.0	[-1]
3734	34	3147	351	1.0	[-1]
3734	193	3734	351	1.0	[204]
3735	64	2704	351	1.0	[-1]
3737	111	172	351	1.0	[-1]
3739	59	3922	351	1.0	[-1]
3742	94	1196	351	1.0	[-1]
3743	50	772	351	1.0	[-1]
3755	15	3998	351	1.0	[-1]
3756	162	1494	351	1.0	[-1]
3757	197	2136	351	1.0	[-1]
3759	143	2398	351	1.0	[-1]
3764	121	2497	351	1.0	[-1]
3772	163	758	351	1.0	[-1]
3774	120	4165	351	1.0	[-1]
3780	187	3474	351	1.0	[-1]
3785	156	1206	351	1.0	[-1]
3787	75	4101	351	1.0	[-1]
3791	186	944	351	1.0	[-1]
3794	31	379	351	1.0	[-1]
3797	49	616	351	1.0	[-1]
3801	133	568	351	1.0	[]
3801	167	3080	351	1.0	[216]
3805	22	4931	351	1.0	[-1]
3806	172	4068	351	1.0	[-1]
3812	37	4651	351	1.0	[-1]
3818	190	1234	351	1.0	[-1]
3819	0	3637	351	1.0	[-1]
3822	104	1010	351	1.0	[-1]
3823	28	3833	351	1.0	[-1]
3834	53	525	351	1.0	[-1]
3846	31	1498	351	1.0	[-1]
3849	60	3502	351	1.0	[-1]
3850	187	4337	351	1.0	[-1]
3853	154	2880	351	1.0	[-1]
3854	118	1118	351	1.0	[-1]
3867	92	3844	351	1.0	[-1]
3869	162	4622	351	1.0	[-1]
3882	34	4665	351	1.0	[-1]
3884	173	638	351	1.0	[-1]
3889	118	4495	351	1.0	[-1]
3893	52	2109	351	1.0	[-1]
3897	159	4312	351	1.0	[-1]
3901	149	3723	351	1.0	[-1]
3904	39	3737	351	1.0	[-1]
3911	29	3904	351	1.0	[-1]
3913	142	3058	351	1.0	[-1]
3914	190	1622	351	1.0	[-1]
3925	196	2721	351	1.0	[-1]
3930	185	3320	351	1.0	[-1]
3930	109	3930	351	1.0	[121]
3933	185	3033	351	1.0	[-1]
3934	34	802	351	1.0	[-1]
3937	199	2216	351	1.0	[-1]
3940	161	2148	351	1.0	[-1]
3955	32	4497	351	1.0	[-1]
3956	7	2808	351	1.0	[-1]
3964	55	492	351	1.0	[-1]
3973	24	1042	351	1.0	[-1]
3977	160	4613	351	1.0	[-1]
3980	103	795	351	1.0	[-1]
3982	30	104	351	1.0	[-1]
3986	171	2101	351	1.0	[-1]
3990	53	4086	351	1.0	[-1]
3994	176	1675	351	1.0	[-1]
3998	152	729	351	1.0	[-1]
3999	181	3553	351	1.0	[-1]
4001	74	279	351	1.0	[-1]
4002	61	845	351	1.0	[-1]
4006	152	2234	351	1.0	[-1]
4009	9	2977	351	1.0	[-1]
4011	191	92	351	1.0	[-1]
4015	122	1918	351	1.0	[-1]
4018	171	1896	351	1.0	[-1]
4026	43	4406	351	1.0	[-1]
4033	157	3603	351	1.0	[-1]
4034	98	2014	351	1.0	[-1]
4037	81	4534	351	1.0	[-1]
4039	150	971	351	1.0	[-1]
4043	195	4608	351	1.0	[-1]
4044	121	292	351	1.0	[-1]
4046	167	1766	351	1.0	[-1]
4053	22	3917	351	1.0	[-1]
4057	115	4957	351	1.0	[-1]
4059	6	2921	351	1.0	[-1]
4060	192	54	351	1.0	[-1]
4066	111	758	351	1.0	[-1]
4075	132	2216	351	1.0	[-1]
4077	99	1557	351	1.0	[-1]
4078	157	3677	351	1.0	[-1]
4080	75	4325	351	1.0	[-1]
4083	81	3392	351	1.0	[-1]
4084	81	3813	351	1.0	[122]
4097	133	1025	351	1.0	[-1]
4101	198	4491	351	1.0	[-1]
4109	188	325	351	1.0	[-1]
4110	157	2886	351	1.0	[-1]
4115	154	173	351	1.0	[-1]
4117	179	515	351	1.0	[-1]
4126	91	12	351	1.0	[22]
4126	179	4963	351	1.0	[-1]
4127	11	4401	351	1.0	[-1]
4131	55	22	351	1.0	[-1]
4134	136	4733	351	1.0	[-1]
4136	149	1298	351	1.0	[214]
4136	94	2511	351	1.0	[87]
4138	125	1455	351	1.0	[-1]
4139	84	4380	351	1.0	[-1]
4145	136	4145	351	1.0	[21]
4145	104	4392	351	1.0	[-1]
4148	192	1694	351	1.0	[115]
4149	6	4719	351	1.0	[-1]
4152	125	4556	351	1.0	[-1]
4160	13	4750	351	1.0	[-1]
4161	59	3672	351	1.0	[-1]
4163	151	564	351	1.0	[-1]
4166	124	862	351	1.0	[-1]
4169	13	2373	351	1.0	[-1]
4172	61	2627	351	1.0	[-1]
4177	45	1003	351	1.0	[299]
4180	20	1241	351	1.0	[-1]
4185	93	4185	351	1.0	[281]
4186	176	644	351	1.0	[-1]
4187	146	1430	351	1.0	[-1]
4188	67	4189	351	1.0	[-1]
4191	179	4150	351	1.0	[-1]
4192	191	3978	351	1.0	[-1]
4194	172	1989	351	1.0	[-1]
4197	92	2079	351	1.0	[-1]
4201	151	1423	351	1.0	[-1]
4205	176	2971	351	1.0	[-1]
4209	57	2829	351	1.0	[-1]
4213	48	3339	351	1.0	[-1]
4218	74	2651	351	1.0	[-1]
4221	5	2350	351	1.0	[-1]
4222	49	1277	351	1.0	[-1]
4224	114	3060	351	1.0	[-1]
4225	116	938	351	1.0	[-1]
4226	92	1564	351	1.0	[-1]
4229	92	165	351	1.0	[-1]
4232	124	3081	351	1.0	[230]
4232	135	4519	351	1.0	[182]
4233	124	4233	351	1.0	[227]
4235	133	2757	351	1.0	[-1]
4235	159	3689	351	1.0	[272]
4237	179	541	351	1.0	[-1]
4241	64	961	351	1.0	[-1]
4248	23	4116	351	1.0	[-1]
4249	123	3874	351	1.0	[-1]
4251	196	4252	351	1.0	[-1]
4255	75	1103	351	1.0	[-1]
4255	132	3801	351	1.0	[249]
4261	76	3821	351	1.0	[-1]
4262	52	4141	351	1.0	[-1]
4263	79	4571	351	1.0	[-1]
4268	67	2435	351	1.0	[-1]
4269	148	2159	351	1.0	[-1]
4274	124	4274	351	1.0	[31]
4275	113	1529	351	1.0	[-1]
4280	31	3248	351	1.0	[-1]
4290	55	1985	351	1.0	[-1]
4292	77	4117	351	1.0	[-1]
4294	151	1491	351	1.0	[-1]
4296	69	1803	351	1.0	[-1]
4298	52	207	351	1.0	[-1]
4304	55	2272	351	1.0	[-1]
4306	191	4917	351	1.0	[-1]
4314	163	4097	351	1.0	[-1]
4317	144	4582	351	1.0	[-1]
4318	91	4255	351	1.0	[24]
4327	130	1712	351	1.0	[-1]
4328	130	1970	351	1.0	[-1]
4333	175	528	351	1.0	[-1]
4334	124	634	351	1.0	[-1]
4336	66	4413	351	1.0	[-1]
4338	156	3464	351	1.0	[-1]
4346	90	500	351	1.0	[-1]
4347	103	469	351	1.0	[-1]
4349	108	48	351	1.0	[-1]
4351	129	1748	351	1.0	[-1]
4354	172	4987	351	1.0	[-1]
4361	77	354	351	1.0	[-1]
4365	186	529	351	1.0	[-1]
4368	72	47	351	1.0	[-1]
4371	70	3711	351	1.0	[-1]
4376	66	3868	351	1.0	[-1]
4381	62	4514	351	1.0	[-1]
4384	184	1552	351	1.0	[-1]
4386	158	1432	351	1.0	[-1]
4396	124	731	351	1.0	[-1]
4401	177	2064	351	1.0	[-1]
4403	76	360	351	1.0	[-1]
4406	15	3119	351	1.0	[-1]
4408	42	1402	351	1.0	[-1]
4417	39	121	351	1.0	[-1]
4421	109	2771	351	1.0	[104]
4430	115	2407	351	1.0	[-1]
4431	154	52	351	1.0	[-1]
4432	198	104	351	1.0	[-1]
4433	36	3859	351	1.0	[-1]
4435	68	2027	351	1.0	[-1]
4442	108	4753	351	1.0	[-1]
4446	152	2203	351	1.0	[-1]
4447	85	1634	351	1.0	[-1]
4449	58	4948	351	1.0	[-1]
4452	100	3009	351	1.0	[-1]
4452	13	4452	351	1.0	[125]
4457	62	4876	351	1.0	[-1]
4460	172	165	351	1.0	[-1]
4465	171	2329	351	1.0	[-1]
4468	75	2714	351	1.0	[-1]
4474	13	948	351	1.0	[-1]
4475	73	4562	351	1.0	[147]
4478	77	4886	351	1.0	[-1]
4479	189	3236	351	1.0	[-1]
4481	23	4533	351	1.0	[-1]
4483	94	904	351	1.0	[-1]
4485	1	2406	351	1.0	[-1]
4495	125	968	351	1.0	[-1]
4500	51	3559	351	1.0	[78]
4500	164	4353	351	1.0	[-1]
4509	140	1520	351	1.0	[-1]
4513	72	1058	351	1.0	[37]
4517	49	1868	351	1.0	[]
4517	177	3734	351	1.0	[232]
4517	58	4136	351	1.0	[246]
4521	43	1546	351	1.0	[-1]
4524	175	2456	351	1.0	[-1]
4529	14	2979	351	1.0	[-1]
4530	171	4677	351	1.0	[-1]
4531	22	4261	351	1.0	[-1]
4534	140	4255	351	1.0	[-1]
4537	142	3755	351	1.0	[-1]
4541	184	4242	351	1.0	[-1]
4542	11	3265	351	1.0	[-1]
4544	17	3131	351	1.0	[-1]
4550	55	68	351	1.0	[-1]
4557	73	4893	351	1.0	[-1]
4560	86	4226	351	1.0	[-1]
4561	72	1985	351	1.0	[-1]
4566	9	3602	351	1.0	[-1]
4574	177	4211	351	1.0	[-1]
4577	195	3613	351	1.0	[-1]
4579	169	1394	351	1.0	[17]
4579	71	1603	351	1.0	[-1]
4581	116	4845	351	1.0	[-1]
4585	89	1315	351	1.0	[-1]
4590	131	4159	351	1.0	[-1]
4592	24	830	351	1.0	[-1]
4594	79	1446	351	1.0	[-1]
4600	158	1325	351	2.0	[259]
4608	143	828	351	1.0	[-1]
4608	180	2663	351	1.0	[130]
4611	157	1930	351	1.0	[-1]
4621	120	2264	351	1.0	[-1]
4624	70	2708	351	1.0	[59]
4630	3	575	351	1.0	[-1]
4632	72	784	351	1.0	[-1]
4639	47	4744	351	1.0	[-1]
4647	68	3901	351	1.0	[-1]
4651	147	1065	351	1.0	[-1]
4660	165	1787	351	1.0	[-1]
4672	66	4978	351	1.0	[-1]
4677	83	3548	351	1.0	[-1]
4682	69	1113	351	1.0	[82]
4685	135	4787	351	1.0	[-1]
4688	162	2545	351	1.0	[-1]
4689	134	670	351	1.0	[-1]
4691	180	2672	351	1.0	[-1]
4702	98	546	351	1.0	[-1]
4709	4	4709	351	1.0	[229]
4709	26	4709	351	1.0	[]
4709	39	4709	351	1.0	[90]
4712	50	2459	351	1.0	[-1]
4714	156	4197	351	1.0	[-1]
4716	173	2510	351	1.0	[-1]
4719	80	1311	351	1.0	[-1]
4723	173	1427	351	1.0	[-1]
4724	56	732	351	1.0	[-1]
4725	151	1011	351	1.0	[-1]
4733	60	4517	351	1.0	[236]
4735	96	782	351	1.0	[-1]
4742	4	789	351	1.0	[-1]
4744	102	4052	351	1.0	[-1]
4752	56	3440	351	1.0	[-1]
4755	95	1143	351	1.0	[-1]
4758	159	1542	351	1.0	[-1]
4762	82	3811	351	1.0	[-1]
4763	130	913	351	1.0	[-1]
4769	110	2859	351	1.0	[-1]
4773	115	2176	351	1.0	[-1]
4776	63	1167	351	1.0	[-1]
4777	88	3638	351	1.0	[-1]
4780	169	2791	351	1.0	[-1]
4781	70	2460	351	1.0	[]
4781	63	4781	351	1.0	[199]
4782	69	3766	351	1.0	[-1]
4786	52	1733	351	1.0	[-1]
4790	108	882	351	1.0	[-1]
4793	85	3519	351	1.0	[-1]
4794	2	1026	351	1.0	[-1]
4799	127	724	351	1.0	[-1]
4802	191	3666	351	1.0	[-1]
4811	103	1982	351	1.0	[-1]
4818	130	2435	351	1.0	[-1]
4819	168	82	351	1.0	[-1]
4821	86	4720	351	1.0	[-1]
4838	149	3021	351	1.0	[-1]
4840	87	3596	351	1.0	[-1]
4841	190	3272	351	1.0	[-1]
4843	114	1119	351	1.0	[-1]
4846	66	1774	351	1.0	[-1]
4848	84	1498	351	1.0	[-1]
4854	95	2025	351	1.0	[-1]
4857	142	4758	351	1.0	[-1]
4859	81	1988	351	1.0	[29]
4860	96	349	351	1.0	[-1]
4867	190	1874	351	1.0	[-1]
4867	62	2946	351	1.0	[76]
4867	199	4867	351	1.0	[95]
4868	52	3750	351	1.0	[-1]
4868	98	4868	351	1.0	[238]
4873	96	1126	351	1.0	[-1]
4874	199	3376	351	1.0	[295]
4874	33	3735	351	1.0	[49]
4875	90	4134	351	1.0	[-1]
4881	49	1406	351	1.0	[-1]
4884	122	1550	351	1.0	[]
4888	93	4318	351	1.0	[-1]
4892	171	1321	351	1.0	[-1]
4896	158	1836	351	1.0	[-1]
4897	31	2796	351	1.0	[-1]
4898	130	1419	351	1.0	[-1]
4901	121	1347	351	1.0	[-1]
4912	178	1827	351	1.0	[-1]
4916	123	4234	351	1.0	[-1]
4918	160	1199	351	1.0	[-1]
4925	122	4925	351	1.0	[171]
4926	100	4512	351	1.0	[-1]
4931	84	1490	351	1.0	[-1]
4934	20	4966	351	1.0	[-1]
4935	20	2235	351	1.0	[-1]
4936	82	1906	351	1.0	[-1]
4939	17	1435	351	1.0	[-1]
4948	37	1993	351	1.0	[-1]
4949	159	2832	351	1.0	[-1]
4950	188	531	351	1.0	[-1]
4951	83	3750	351	1.0	[-1]
4952	172	1097	351	1.0	[-1]
4954	93	2588	351	1.0	[-1]
4956	144	4030	351	1.0	[-1]
4957	194	2003	351	1.0	[-1]
4957	123	4528	351	1.0	[]
4958	150	2402	351	1.0	[-1]
4959	16	2279	351	1.0	[-1]
4960	108	4960	351	1.0	[207]
4963	89	3640	351	1.0	[-1]
4965	99	563	351	1.0	[-1]
4966	122	668	351	1.0	[-1]
4980	58	1788	351	1.0	[-1]
4986	112	1399	351	1.0	[-1]
4987	69	411	351	1.0	[-1]
4989	140	3293	351	1.0	[278]
4991	30	1666	351	1.0	[-1]
4993	46	2907	351	1.0	[]
4995	135	3102	351	1.0	[-1]
4995	138	4995	351	1.0	[279]
4996	62	223	351	1.0	[-1]
0	136	4440	352	1.0	[-1]
1	83	2004	352	1.0	[-1]
2	86	2514	352	1.0	[-1]
4	40	4941	352	1.0	[-1]
6	72	4098	352	1.0	[-1]
10	5	425	352	1.0	[-1]
14	175	1169	352	1.0	[-1]
15	188	762	352	1.0	[-1]
18	102	1353	352	1.0	[-1]
19	124	4881	352	1.0	[-1]
23	176	1008	352	1.0	[-1]
24	71	1212	352	1.0	[-1]
27	163	1028	352	1.0	[-1]
33	146	774	352	1.0	[-1]
35	9	1921	352	1.0	[-1]
36	20	2167	352	1.0	[-1]
43	90	3681	352	1.0	[-1]
45	142	754	352	1.0	[-1]
46	105	3735	352	1.0	[49]
49	46	49	352	1.0	[23]
52	39	275	352	1.0	[-1]
53	140	3820	352	1.0	[-1]
55	4	134	352	1.0	[-1]
57	179	1769	352	1.0	[-1]
58	18	58	352	1.0	[]
61	141	429	352	1.0	[-1]
63	121	432	352	1.0	[-1]
67	185	867	352	1.0	[-1]
73	144	2100	352	1.0	[-1]
74	21	3074	352	1.0	[-1]
80	81	794	352	1.0	[-1]
82	113	1699	352	1.0	[-1]
89	88	751	352	1.0	[-1]
93	158	2813	352	1.0	[-1]
94	90	4867	352	1.0	[-1]
100	140	951	352	1.0	[-1]
102	76	4741	352	1.0	[-1]
103	95	662	352	1.0	[-1]
106	121	1619	352	1.0	[-1]
109	15	1382	352	1.0	[-1]
111	164	844	352	1.0	[-1]
113	2	2658	352	1.0	[-1]
114	102	1894	352	1.0	[-1]
115	61	3975	352	1.0	[-1]
117	99	1397	352	1.0	[-1]
122	58	535	352	1.0	[-1]
125	198	4471	352	1.0	[-1]
133	91	2354	352	1.0	[-1]
134	116	1635	352	1.0	[-1]
137	23	1821	352	1.0	[-1]
138	62	2141	352	1.0	[-1]
142	167	3126	352	1.0	[-1]
143	56	3744	352	1.0	[-1]
147	104	4919	352	1.0	[-1]
151	52	4588	352	1.0	[-1]
153	74	386	352	1.0	[-1]
156	78	108	352	1.0	[-1]
157	177	449	352	1.0	[-1]
159	64	4392	352	1.0	[-1]
160	181	160	352	1.0	[68]
167	176	1072	352	1.0	[-1]
170	45	40	352	1.0	[-1]
173	46	1356	352	1.0	[-1]
177	158	577	352	1.0	[-1]
179	97	4335	352	1.0	[-1]
182	81	2236	352	1.0	[-1]
183	196	957	352	1.0	[-1]
185	95	1146	352	1.0	[-1]
190	186	1615	352	1.0	[55]
195	29	4315	352	1.0	[-1]
201	5	473	352	1.0	[-1]
203	168	4266	352	1.0	[-1]
209	95	1339	352	1.0	[-1]
222	34	2064	352	1.0	[-1]
223	54	127	352	1.0	[-1]
223	116	223	352	1.0	[264]
223	78	781	352	1.0	[]
227	83	227	352	1.0	[]
228	46	4511	352	1.0	[-1]
233	178	1591	352	1.0	[-1]
234	102	2666	352	1.0	[-1]
239	67	3133	352	1.0	[-1]
249	145	4021	352	1.0	[-1]
250	69	3553	352	1.0	[-1]
253	84	299	352	1.0	[189]
253	83	2828	352	1.0	[-1]
256	1	425	352	1.0	[-1]
261	34	442	352	1.0	[-1]
264	117	464	352	1.0	[70]
265	142	2846	352	1.0	[-1]
268	196	268	352	1.0	[157]
268	128	2198	352	1.0	[157]
271	61	2336	352	1.0	[-1]
272	129	2887	352	1.0	[-1]
273	89	3990	352	1.0	[-1]
274	190	3302	352	1.0	[-1]
276	171	1645	352	1.0	[169]
277	135	3243	352	1.0	[-1]
279	145	3009	352	1.0	[-1]
287	42	4353	352	1.0	[-1]
291	101	1345	352	1.0	[-1]
294	95	4087	352	1.0	[-1]
304	160	4743	352	1.0	[-1]
306	149	3988	352	1.0	[-1]
310	149	2951	352	1.0	[-1]
316	165	213	352	2.0	[218]
317	82	967	352	1.0	[-1]
318	190	540	352	1.0	[-1]
320	15	346	352	1.0	[-1]
321	127	2038	352	1.0	[-1]
323	143	1162	352	1.0	[-1]
327	13	2315	352	1.0	[-1]
329	9	1044	352	1.0	[-1]
338	129	3324	352	1.0	[-1]
340	33	3839	352	1.0	[-1]
342	51	3161	352	1.0	[-1]
349	92	3412	352	1.0	[-1]
368	29	4134	352	1.0	[245]
372	119	1205	352	1.0	[-1]
373	183	2282	352	1.0	[-1]
374	23	4931	352	1.0	[-1]
375	55	2261	352	1.0	[-1]
376	3	460	352	1.0	[-1]
380	108	1229	352	1.0	[-1]
381	128	2111	352	1.0	[-1]
388	142	2485	352	1.0	[-1]
391	11	2539	352	1.0	[32]
396	117	3328	352	1.0	[-1]
402	94	616	352	1.0	[-1]
404	11	2498	352	1.0	[-1]
407	25	2886	352	1.0	[-1]
409	4	595	352	1.0	[-1]
418	140	3838	352	1.0	[-1]
419	3	829	352	1.0	[-1]
420	17	300	352	1.0	[-1]
421	169	345	352	1.0	[-1]
426	134	3311	352	1.0	[-1]
430	168	113	352	1.0	[-1]
433	101	632	352	1.0	[-1]
437	93	3691	352	1.0	[-1]
450	89	3523	352	1.0	[-1]
451	166	1481	352	1.0	[-1]
457	83	3315	352	1.0	[-1]
466	91	263	352	1.0	[-1]
473	197	1568	352	1.0	[-1]
480	12	4882	352	1.0	[-1]
482	13	616	352	1.0	[-1]
483	28	3051	352	1.0	[-1]
484	4	4781	352	1.0	[]
485	67	4371	352	1.0	[-1]
493	94	3171	352	1.0	[-1]
496	162	4278	352	1.0	[-1]
501	143	2364	352	1.0	[-1]
502	154	2213	352	1.0	[-1]
518	103	4284	352	1.0	[-1]
521	67	4572	352	1.0	[-1]
526	180	2458	352	1.0	[-1]
529	19	3994	352	1.0	[-1]
530	78	3939	352	1.0	[-1]
532	184	2375	352	1.0	[-1]
533	106	4877	352	1.0	[-1]
534	101	1972	352	1.0	[-1]
536	107	1043	352	1.0	[-1]
542	74	3747	352	1.0	[-1]
545	143	3779	352	1.0	[-1]
546	93	2082	352	1.0	[-1]
549	72	3647	352	1.0	[-1]
551	174	2260	352	1.0	[-1]
552	173	4003	352	1.0	[-1]
553	194	615	352	1.0	[-1]
557	47	3891	352	1.0	[-1]
563	55	3641	352	1.0	[-1]
574	92	1725	352	1.0	[-1]
598	97	3722	352	1.0	[-1]
605	61	1191	352	1.0	[-1]
610	197	953	352	1.0	[-1]
613	135	2669	352	1.0	[-1]
616	151	4235	352	1.0	[]
617	10	3478	352	1.0	[-1]
621	94	3188	352	1.0	[-1]
624	17	3238	352	1.0	[-1]
625	102	2763	352	1.0	[-1]
629	21	2300	352	1.0	[-1]
630	155	3755	352	1.0	[-1]
632	84	2724	352	1.0	[-1]
635	195	2137	352	1.0	[-1]
638	73	2539	352	1.0	[]
640	50	3414	352	1.0	[-1]
641	194	3264	352	1.0	[-1]
643	4	4088	352	1.0	[-1]
647	189	2270	352	1.0	[-1]
652	77	4283	352	1.0	[-1]
664	178	2807	352	1.0	[-1]
666	174	4457	352	1.0	[-1]
667	18	4891	352	1.0	[-1]
670	123	686	352	1.0	[-1]
671	93	1497	352	1.0	[-1]
683	89	3677	352	1.0	[]
686	29	1694	352	1.0	[186]
686	170	4385	352	1.0	[-1]
687	136	3917	352	1.0	[-1]
689	177	4062	352	1.0	[-1]
691	161	691	352	1.0	[86]
692	24	2810	352	1.0	[-1]
699	144	1679	352	1.0	[-1]
701	154	2391	352	1.0	[-1]
701	42	4358	352	1.0	[27]
702	92	3725	352	1.0	[-1]
715	136	2260	352	1.0	[-1]
717	18	4599	352	1.0	[-1]
720	32	4176	352	1.0	[-1]
722	28	2125	352	1.0	[-1]
725	197	1332	352	1.0	[-1]
729	52	2115	352	1.0	[-1]
735	131	4252	352	1.0	[-1]
736	24	4693	352	1.0	[-1]
743	34	2676	352	1.0	[-1]
747	173	3479	352	1.0	[-1]
749	8	2134	352	1.0	[-1]
750	106	1553	352	1.0	[-1]
752	50	3075	352	1.0	[-1]
754	129	4263	352	1.0	[-1]
756	62	4173	352	1.0	[-1]
758	109	3377	352	1.0	[-1]
760	174	2463	352	1.0	[-1]
761	162	2228	352	1.0	[-1]
766	115	2282	352	1.0	[-1]
767	108	767	352	1.0	[4]
771	166	1588	352	1.0	[-1]
780	63	2014	352	1.0	[-1]
781	93	1885	352	1.0	[-1]
782	59	469	352	1.0	[-1]
784	29	4094	352	1.0	[-1]
786	92	1009	352	1.0	[-1]
787	9	3475	352	1.0	[-1]
791	27	3317	352	1.0	[-1]
795	161	2438	352	1.0	[-1]
796	64	3571	352	1.0	[-1]
801	16	2260	352	1.0	[-1]
804	138	1050	352	1.0	[-1]
806	196	3572	352	1.0	[-1]
827	63	764	352	1.0	[-1]
830	189	3473	352	1.0	[-1]
837	147	532	352	1.0	[-1]
839	190	3275	352	1.0	[-1]
842	97	2313	352	1.0	[-1]
843	22	1827	352	1.0	[-1]
851	141	1144	352	1.0	[-1]
855	66	786	352	1.0	[-1]
858	142	2984	352	1.0	[-1]
864	150	3997	352	1.0	[-1]
869	0	2772	352	1.0	[-1]
874	158	2808	352	1.0	[-1]
875	154	4664	352	1.0	[-1]
881	25	3514	352	1.0	[-1]
882	27	3279	352	1.0	[-1]
884	39	4249	352	1.0	[-1]
887	41	887	352	1.0	[77]
887	160	1675	352	1.0	[26]
887	163	2680	352	1.0	[191]
891	40	2098	352	1.0	[-1]
892	145	2522	352	1.0	[-1]
895	22	1235	352	1.0	[-1]
901	102	4011	352	1.0	[-1]
903	197	690	352	1.0	[-1]
904	56	2123	352	1.0	[-1]
905	174	1403	352	1.0	[-1]
907	45	1782	352	1.0	[-1]
913	101	3350	352	1.0	[-1]
914	66	895	352	1.0	[228]
917	164	2683	352	1.0	[-1]
925	199	71	352	1.0	[-1]
936	11	287	352	1.0	[-1]
936	42	3819	352	1.0	[]
940	159	2151	352	1.0	[-1]
942	138	2503	352	1.0	[-1]
952	88	1765	352	1.0	[-1]
955	105	1860	352	1.0	[-1]
959	134	4743	352	1.0	[-1]
960	139	4170	352	1.0	[-1]
965	151	1251	352	1.0	[-1]
966	95	887	352	1.0	[-1]
968	79	2779	352	1.0	[-1]
971	155	2766	352	1.0	[-1]
972	37	1439	352	1.0	[-1]
980	47	1750	352	1.0	[-1]
982	50	4816	352	1.0	[-1]
994	28	4881	352	1.0	[-1]
995	130	4692	352	1.0	[206]
997	83	3885	352	1.0	[-1]
1000	162	3667	352	1.0	[-1]
1003	16	1036	352	1.0	[-1]
1003	144	3099	352	1.0	[116]
1014	118	1214	352	1.0	[-1]
1017	169	1426	352	1.0	[-1]
1025	148	2771	352	1.0	[25]
1025	21	4459	352	1.0	[275]
1027	120	3206	352	1.0	[-1]
1030	71	118	352	1.0	[-1]
1033	164	4713	352	1.0	[-1]
1036	86	4554	352	1.0	[-1]
1038	168	4378	352	1.0	[-1]
1043	97	3772	352	1.0	[-1]
1046	116	169	352	1.0	[-1]
1058	62	1058	352	1.0	[]
1058	199	2460	352	2.0	[219]
1058	112	2539	352	1.0	[3]
1060	41	2934	352	1.0	[-1]
1063	77	1063	352	1.0	[131]
1064	69	407	352	1.0	[-1]
1065	163	2627	352	1.0	[-1]
1067	139	4609	352	1.0	[-1]
1071	178	2503	352	1.0	[-1]
1072	128	2259	352	1.0	[-1]
1074	80	4432	352	1.0	[-1]
1075	199	844	352	1.0	[-1]
1076	95	1663	352	1.0	[-1]
1086	123	868	352	1.0	[-1]
1087	109	2315	352	1.0	[-1]
1088	171	1890	352	1.0	[-1]
1089	141	2101	352	1.0	[-1]
1090	171	3272	352	1.0	[65]
1096	135	2627	352	1.0	[-1]
1097	59	3461	352	1.0	[-1]
1104	76	3436	352	1.0	[-1]
1110	49	1123	352	1.0	[-1]
1120	80	4518	352	1.0	[-1]
1121	164	3733	352	1.0	[-1]
1124	32	321	352	1.0	[-1]
1126	43	1326	352	1.0	[-1]
1127	37	3594	352	1.0	[-1]
1128	167	722	352	1.0	[-1]
1128	186	1825	352	1.0	[0]
1136	192	1812	352	1.0	[-1]
1138	36	3545	352	1.0	[-1]
1141	169	4277	352	1.0	[-1]
1143	112	1308	352	1.0	[-1]
1154	26	4206	352	1.0	[-1]
1157	21	33	352	1.0	[-1]
1161	96	2413	352	1.0	[-1]
1168	75	1621	352	1.0	[-1]
1169	92	456	352	1.0	[-1]
1170	38	4966	352	1.0	[-1]
1171	93	873	352	1.0	[-1]
1172	158	3580	352	1.0	[-1]
1174	127	1967	352	1.0	[-1]
1179	54	4806	352	1.0	[-1]
1181	108	4381	352	1.0	[-1]
1182	96	2242	352	1.0	[-1]
1189	79	356	352	1.0	[-1]
1193	155	1552	352	1.0	[-1]
1194	97	3359	352	1.0	[-1]
1195	160	3674	352	1.0	[-1]
1196	156	1333	352	1.0	[-1]
1199	77	2439	352	1.0	[-1]
1202	54	2262	352	1.0	[-1]
1212	103	3621	352	1.0	[-1]
1215	5	304	352	1.0	[-1]
1216	194	3183	352	1.0	[-1]
1221	54	2998	352	1.0	[-1]
1222	78	3306	352	1.0	[-1]
1231	169	4535	352	1.0	[-1]
1233	80	3084	352	1.0	[-1]
1240	4	470	352	1.0	[-1]
1243	179	3067	352	1.0	[-1]
1244	52	383	352	1.0	[-1]
1246	162	2520	352	1.0	[-1]
1254	199	3704	352	1.0	[-1]
1258	78	1430	352	1.0	[-1]
1263	126	3391	352	1.0	[-1]
1267	80	187	352	1.0	[-1]
