4352	18	4174	306	1.0	[-1]
4353	147	3474	306	1.0	[-1]
4360	12	4288	306	1.0	[-1]
4362	16	2600	306	1.0	[-1]
4367	131	937	306	1.0	[-1]
4371	142	1824	306	1.0	[-1]
4373	60	4674	306	1.0	[-1]
4374	167	4878	306	1.0	[-1]
4378	189	1533	306	1.0	[-1]
4381	78	4445	306	1.0	[-1]
4385	190	2904	306	1.0	[-1]
4397	196	4275	306	1.0	[-1]
4404	36	262	306	1.0	[-1]
4405	142	2587	306	1.0	[-1]
4409	12	4743	306	1.0	[-1]
4410	32	3739	306	1.0	[-1]
4412	107	1882	306	1.0	[-1]
4419	52	2310	306	1.0	[-1]
4423	179	1932	306	1.0	[-1]
4427	112	933	306	1.0	[-1]
4430	178	2594	306	1.0	[-1]
4431	188	1970	306	1.0	[-1]
4433	37	3445	306	1.0	[155]
4433	129	3663	306	1.0	[-1]
4441	97	1678	306	1.0	[-1]
4450	95	339	306	1.0	[-1]
4452	196	3688	306	1.0	[-1]
4452	13	4452	306	1.0	[125]
4461	174	3601	306	1.0	[-1]
4464	111	4247	306	1.0	[-1]
4465	187	1032	306	1.0	[-1]
4466	123	2820	306	1.0	[-1]
4467	166	2409	306	1.0	[-1]
4472	42	1352	306	1.0	[-1]
4480	16	4527	306	1.0	[-1]
4489	112	1853	306	1.0	[-1]
4498	31	1679	306	1.0	[-1]
4502	39	1889	306	1.0	[-1]
4513	72	1058	306	1.0	[37]
4516	121	1323	306	1.0	[-1]
4517	72	3591	306	1.0	[-1]
4517	177	3734	306	1.0	[232]
4517	58	4136	306	1.0	[246]
4526	5	3214	306	1.0	[-1]
4527	156	4690	306	1.0	[-1]
4530	42	3784	306	1.0	[-1]
4531	131	4788	306	1.0	[-1]
4538	45	3065	306	1.0	[-1]
4540	40	2861	306	1.0	[-1]
4541	102	3418	306	1.0	[-1]
4546	122	1777	306	1.0	[-1]
4551	71	446	306	1.0	[-1]
4552	67	4401	306	1.0	[-1]
4554	27	651	306	1.0	[-1]
4556	45	296	306	1.0	[-1]
4560	171	4560	306	1.0	[270]
4562	47	392	306	1.0	[-1]
4563	120	2287	306	1.0	[-1]
4572	143	2117	306	1.0	[-1]
4573	179	4215	306	1.0	[-1]
4574	56	1405	306	1.0	[-1]
4576	120	2002	306	1.0	[-1]
4578	194	2274	306	1.0	[58]
4581	71	3746	306	1.0	[-1]
4584	132	1846	306	1.0	[-1]
4595	127	520	306	1.0	[-1]
4598	83	3558	306	1.0	[-1]
4600	158	1325	306	1.0	[259]
4600	32	1765	306	1.0	[-1]
4608	40	2436	306	1.0	[-1]
4609	104	4153	306	1.0	[-1]
4617	94	1753	306	1.0	[-1]
4620	156	2203	306	1.0	[-1]
4624	170	4094	306	1.0	[-1]
4627	179	187	306	1.0	[-1]
4636	46	1162	306	1.0	[-1]
4637	22	1964	306	1.0	[-1]
4649	178	25	306	1.0	[-1]
4652	107	253	306	1.0	[-1]
4654	165	1475	306	1.0	[223]
4654	113	1732	306	1.0	[-1]
4654	165	4654	306	1.0	[223]
4655	38	1118	306	1.0	[-1]
4659	173	4123	306	1.0	[-1]
4660	7	1947	306	1.0	[-1]
4663	72	1931	306	1.0	[-1]
4674	188	4472	306	1.0	[-1]
4680	72	1567	306	1.0	[-1]
4681	170	1332	306	1.0	[-1]
4682	69	1113	306	1.0	[82]
4682	199	4682	306	1.0	[75]
4685	117	2853	306	1.0	[-1]
4687	52	4967	306	1.0	[-1]
4689	137	3234	306	1.0	[-1]
4696	63	1916	306	1.0	[-1]
4699	182	4800	306	1.0	[-1]
4701	49	4255	306	1.0	[2]
4704	166	697	306	1.0	[-1]
4709	26	4709	306	1.0	[]
4709	39	4709	306	1.0	[90]
4713	107	1539	306	1.0	[-1]
4717	106	517	306	1.0	[176]
4718	71	2907	306	1.0	[-1]
4718	164	4879	306	1.0	[93]
4719	58	2182	306	1.0	[-1]
4726	136	1144	306	1.0	[-1]
4727	103	1131	306	1.0	[-1]
4728	98	706	306	1.0	[-1]
4732	145	1165	306	1.0	[-1]
4734	37	3321	306	1.0	[-1]
4740	187	357	306	1.0	[-1]
4741	160	4543	306	1.0	[-1]
4744	95	3069	306	1.0	[-1]
4745	174	1900	306	1.0	[-1]
4750	46	1332	306	1.0	[-1]
4751	45	3666	306	1.0	[-1]
4755	77	4755	306	1.0	[108]
4756	75	2140	306	1.0	[-1]
4761	53	6	306	1.0	[-1]
4762	159	4343	306	1.0	[-1]
4763	31	4985	306	1.0	[-1]
4768	118	1445	306	1.0	[-1]
4774	80	527	306	1.0	[-1]
4775	101	2401	306	1.0	[-1]
4776	191	1763	306	1.0	[-1]
4777	157	188	306	1.0	[-1]
4778	77	1759	306	1.0	[-1]
4781	70	2460	306	1.0	[]
4785	106	610	306	1.0	[-1]
4787	128	2255	306	1.0	[-1]
4788	127	1652	306	1.0	[-1]
4789	172	1751	306	1.0	[-1]
4792	134	500	306	1.0	[-1]
4802	175	3987	306	1.0	[-1]
4803	19	4348	306	1.0	[-1]
4809	111	2952	306	1.0	[-1]
4810	185	3006	306	1.0	[-1]
4811	107	245	306	1.0	[-1]
4818	14	2979	306	1.0	[-1]
4829	60	1574	306	1.0	[-1]
4837	79	628	306	1.0	[-1]
4845	82	3383	306	1.0	[-1]
4849	112	2980	306	1.0	[-1]
4850	113	4525	306	1.0	[-1]
4851	26	873	306	1.0	[-1]
4852	184	147	306	1.0	[-1]
4857	143	1769	306	1.0	[-1]
4866	24	4502	306	1.0	[-1]
4867	62	2946	306	1.0	[76]
4867	199	4867	306	1.0	[]
4874	199	3376	306	1.0	[295]
4879	2	1878	306	1.0	[-1]
4879	5	4879	306	1.0	[274]
4880	81	4490	306	1.0	[-1]
4884	122	1550	306	1.0	[11]
4894	118	4204	306	1.0	[-1]
4899	132	4390	306	1.0	[-1]
4901	96	2524	306	1.0	[-1]
4903	151	1963	306	1.0	[-1]
4908	69	2166	306	1.0	[-1]
4914	34	3147	306	1.0	[-1]
4916	192	2158	306	1.0	[-1]
4918	194	3434	306	1.0	[-1]
4921	139	1816	306	1.0	[-1]
4924	165	412	306	1.0	[-1]
4925	122	4925	306	1.0	[171]
4933	67	270	306	1.0	[-1]
4937	0	4126	306	1.0	[282]
4940	162	3813	306	1.0	[-1]
4943	179	3910	306	1.0	[-1]
4944	27	98	306	1.0	[-1]
4949	123	4057	306	1.0	[-1]
4951	65	2421	306	1.0	[-1]
4957	96	4528	306	1.0	[83]
4957	123	4528	306	1.0	[]
4958	145	363	306	1.0	[-1]
4960	178	2091	306	1.0	[273]
4960	187	2105	306	1.0	[41]
4960	40	3825	306	1.0	[7]
4962	187	1340	306	1.0	[-1]
4968	194	1036	306	1.0	[-1]
4969	22	1000	306	1.0	[-1]
4972	93	912	306	1.0	[-1]
4973	15	478	306	1.0	[-1]
4977	3	4344	306	1.0	[-1]
4979	67	2187	306	1.0	[-1]
4982	101	3982	306	1.0	[-1]
4983	188	2432	306	1.0	[-1]
4984	5	4813	306	1.0	[-1]
4989	140	3293	306	1.0	[278]
4991	144	2407	306	1.0	[-1]
4993	46	2907	306	1.0	[]
4995	138	4995	306	1.0	[279]
4997	133	3293	306	1.0	[-1]
2	45	2776	307	1.0	[-1]
13	64	3602	307	1.0	[-1]
19	72	1622	307	1.0	[-1]
28	155	2798	307	1.0	[-1]
30	5	2262	307	1.0	[-1]
36	29	2183	307	1.0	[-1]
50	177	70	307	1.0	[-1]
51	118	2324	307	1.0	[-1]
52	26	483	307	1.0	[-1]
53	56	4196	307	1.0	[-1]
57	160	1793	307	1.0	[-1]
58	18	58	307	1.0	[119]
58	139	3792	307	1.0	[212]
60	34	3645	307	1.0	[-1]
61	61	3582	307	1.0	[-1]
62	180	1932	307	1.0	[-1]
72	83	3222	307	1.0	[-1]
77	84	1723	307	1.0	[-1]
88	167	787	307	1.0	[-1]
89	154	2977	307	1.0	[-1]
92	149	3467	307	1.0	[-1]
93	90	93	307	1.0	[241]
94	14	4048	307	1.0	[-1]
97	142	4077	307	1.0	[-1]
99	64	1659	307	1.0	[-1]
100	48	4323	307	1.0	[-1]
103	81	1865	307	1.0	[-1]
104	121	1703	307	1.0	[-1]
105	144	4494	307	1.0	[-1]
106	180	2104	307	1.0	[-1]
108	116	108	307	1.0	[237]
108	120	141	307	1.0	[99]
108	190	419	307	1.0	[]
114	181	3274	307	1.0	[-1]
120	84	1299	307	1.0	[-1]
121	167	3551	307	1.0	[-1]
124	174	1978	307	1.0	[-1]
127	145	1031	307	1.0	[-1]
128	74	2761	307	1.0	[-1]
131	190	1671	307	1.0	[-1]
138	193	3951	307	1.0	[-1]
143	48	2530	307	1.0	[-1]
148	169	731	307	1.0	[-1]
153	86	668	307	1.0	[-1]
157	46	877	307	1.0	[-1]
159	15	4801	307	1.0	[-1]
160	181	160	307	1.0	[68]
162	145	164	307	1.0	[-1]
166	56	1198	307	1.0	[-1]
168	46	2151	307	1.0	[-1]
179	169	4131	307	1.0	[-1]
182	141	4623	307	1.0	[-1]
184	171	3533	307	1.0	[-1]
185	146	1615	307	1.0	[-1]
186	102	3314	307	1.0	[-1]
187	23	4493	307	1.0	[-1]
188	146	55	307	1.0	[-1]
190	186	1615	307	1.0	[55]
192	162	281	307	1.0	[-1]
193	112	1805	307	1.0	[-1]
195	75	1531	307	1.0	[-1]
198	66	198	307	1.0	[277]
202	11	2465	307	1.0	[-1]
206	192	1423	307	1.0	[-1]
209	41	4787	307	1.0	[-1]
210	190	1815	307	1.0	[-1]
215	156	1021	307	1.0	[-1]
220	175	1949	307	1.0	[-1]
223	78	781	307	1.0	[]
224	187	78	307	1.0	[-1]
226	63	4799	307	1.0	[-1]
227	83	227	307	1.0	[]
227	82	4709	307	1.0	[88]
230	45	2773	307	1.0	[-1]
231	82	3793	307	1.0	[-1]
239	158	2133	307	1.0	[-1]
240	132	4776	307	1.0	[-1]
247	166	4949	307	1.0	[-1]
261	170	4218	307	1.0	[-1]
262	89	512	307	1.0	[-1]
264	117	464	307	1.0	[70]
265	170	2563	307	1.0	[-1]
266	35	1253	307	1.0	[-1]
267	133	1425	307	1.0	[-1]
272	83	820	307	1.0	[-1]
273	14	1842	307	1.0	[-1]
274	115	1890	307	1.0	[-1]
275	2	4230	307	1.0	[-1]
279	138	4399	307	1.0	[-1]
284	1	2577	307	1.0	[-1]
293	7	3304	307	1.0	[-1]
294	53	1363	307	1.0	[-1]
302	124	3563	307	1.0	[-1]
307	32	3003	307	1.0	[-1]
311	82	3794	307	1.0	[-1]
313	126	988	307	1.0	[-1]
314	10	2782	307	1.0	[-1]
316	165	213	307	1.0	[218]
319	68	4396	307	1.0	[-1]
320	7	3515	307	1.0	[-1]
326	43	1325	307	1.0	[129]
326	59	4872	307	1.0	[-1]
332	195	881	307	1.0	[-1]
339	171	273	307	1.0	[-1]
340	169	3184	307	1.0	[-1]
351	70	1861	307	1.0	[-1]
353	76	4768	307	1.0	[-1]
356	44	1865	307	1.0	[-1]
357	141	1727	307	1.0	[-1]
360	44	3860	307	1.0	[-1]
361	80	3891	307	1.0	[-1]
367	70	899	307	1.0	[-1]
368	176	368	307	1.0	[285]
368	29	4134	307	1.0	[245]
371	10	731	307	1.0	[220]
371	157	1429	307	1.0	[-1]
372	182	4213	307	1.0	[-1]
373	16	1891	307	1.0	[-1]
374	132	4574	307	1.0	[-1]
382	48	1518	307	1.0	[-1]
387	137	351	307	1.0	[-1]
389	111	389	307	1.0	[]
390	0	2152	307	1.0	[-1]
391	11	2539	307	1.0	[32]
399	76	1340	307	1.0	[-1]
405	45	268	307	1.0	[-1]
411	165	411	307	1.0	[267]
412	149	1938	307	1.0	[-1]
413	72	354	307	1.0	[-1]
413	116	1706	307	1.0	[180]
415	63	975	307	1.0	[-1]
417	24	3791	307	1.0	[-1]
419	77	2661	307	1.0	[-1]
419	108	4301	307	1.0	[81]
423	110	4280	307	1.0	[-1]
424	152	2450	307	1.0	[-1]
428	101	515	307	1.0	[-1]
431	116	4630	307	1.0	[-1]
433	55	1556	307	1.0	[-1]
440	15	452	307	1.0	[-1]
454	86	3615	307	1.0	[-1]
455	130	517	307	1.0	[141]
460	84	4711	307	1.0	[-1]
464	103	464	307	1.0	[178]
466	121	3285	307	1.0	[-1]
469	130	3188	307	1.0	[-1]
472	41	2435	307	1.0	[-1]
477	20	4950	307	1.0	[-1]
481	110	1554	307	1.0	[-1]
482	184	3660	307	1.0	[-1]
484	113	1611	307	1.0	[-1]
484	4	4781	307	1.0	[]
489	192	424	307	1.0	[-1]
493	6	2600	307	1.0	[-1]
495	55	110	307	1.0	[-1]
496	83	1657	307	1.0	[-1]
499	100	4501	307	1.0	[-1]
500	41	1934	307	1.0	[-1]
504	36	1695	307	1.0	[]
504	36	4519	307	1.0	[72]
511	6	3199	307	1.0	[-1]
514	48	3327	307	1.0	[-1]
517	73	4422	307	1.0	[-1]
525	22	1833	307	1.0	[-1]
530	147	530	307	1.0	[124]
531	92	1772	307	1.0	[-1]
538	103	887	307	1.0	[-1]
543	36	3153	307	1.0	[-1]
545	142	4441	307	1.0	[-1]
549	92	791	307	1.0	[-1]
563	0	646	307	1.0	[-1]
568	79	1244	307	1.0	[-1]
575	184	2994	307	1.0	[-1]
577	112	4270	307	1.0	[-1]
585	189	1501	307	1.0	[-1]
588	38	2812	307	1.0	[-1]
594	79	1045	307	1.0	[-1]
595	138	3539	307	1.0	[-1]
602	199	784	307	1.0	[-1]
603	120	1419	307	1.0	[-1]
605	20	1099	307	1.0	[-1]
606	37	4871	307	1.0	[-1]
607	72	1412	307	1.0	[-1]
609	80	3508	307	1.0	[-1]
610	23	1752	307	1.0	[-1]
616	151	4235	307	1.0	[80]
617	42	3046	307	1.0	[-1]
629	6	1052	307	1.0	[-1]
630	82	2478	307	1.0	[-1]
632	95	3129	307	1.0	[-1]
636	135	1210	307	1.0	[-1]
638	73	2539	307	1.0	[]
641	86	928	307	1.0	[-1]
643	174	925	307	1.0	[-1]
644	1	4757	307	1.0	[-1]
646	57	1332	307	1.0	[-1]
668	163	399	307	1.0	[-1]
669	138	1549	307	1.0	[-1]
670	125	3281	307	1.0	[-1]
676	29	1623	307	1.0	[-1]
680	40	4868	307	1.0	[73]
683	85	2175	307	1.0	[10]
683	89	3677	307	1.0	[]
689	28	3916	307	1.0	[-1]
691	161	691	307	1.0	[86]
692	39	2569	307	1.0	[-1]
698	149	2938	307	1.0	[-1]
701	42	4358	307	1.0	[]
702	190	1644	307	1.0	[-1]
703	140	727	307	1.0	[-1]
710	63	4274	307	1.0	[-1]
717	113	2275	307	1.0	[-1]
725	159	1938	307	1.0	[-1]
727	131	1537	307	1.0	[-1]
730	145	744	307	1.0	[-1]
731	12	727	307	1.0	[-1]
732	97	2249	307	1.0	[-1]
736	73	2494	307	1.0	[-1]
747	172	2420	307	1.0	[-1]
748	0	3459	307	1.0	[-1]
759	182	1540	307	1.0	[-1]
764	113	1046	307	1.0	[-1]
775	68	2831	307	1.0	[-1]
776	125	845	307	1.0	[-1]
778	184	1398	307	1.0	[-1]
779	144	1401	307	1.0	[-1]
780	35	745	307	1.0	[-1]
781	78	223	307	1.0	[13]
783	42	4610	307	1.0	[-1]
784	94	733	307	1.0	[-1]
788	71	3525	307	1.0	[-1]
803	119	912	307	1.0	[-1]
808	42	365	307	1.0	[-1]
809	125	3695	307	1.0	[-1]
812	135	3991	307	1.0	[-1]
816	13	2488	307	1.0	[-1]
818	137	1332	307	1.0	[-1]
819	118	3898	307	1.0	[-1]
821	120	349	307	1.0	[-1]
822	148	10	307	1.0	[-1]
824	127	1749	307	1.0	[-1]
826	33	594	307	1.0	[-1]
827	44	1202	307	1.0	[-1]
829	185	3906	307	1.0	[-1]
831	125	3705	307	1.0	[-1]
833	185	4188	307	1.0	[-1]
834	32	1137	307	1.0	[-1]
840	118	3622	307	1.0	[-1]
846	106	369	307	1.0	[-1]
851	130	2848	307	1.0	[-1]
857	9	3932	307	1.0	[-1]
864	151	188	307	1.0	[-1]
867	114	423	307	1.0	[-1]
870	3	4475	307	1.0	[-1]
873	72	919	307	1.0	[-1]
877	109	4572	307	1.0	[-1]
879	30	1273	307	1.0	[-1]
881	57	2523	307	1.0	[-1]
882	22	834	307	1.0	[-1]
886	194	2947	307	1.0	[-1]
887	41	887	307	1.0	[77]
887	160	1675	307	1.0	[26]
887	163	2680	307	1.0	[191]
887	182	3336	307	1.0	[-1]
894	164	1470	307	1.0	[-1]
895	65	395	307	1.0	[-1]
896	168	3815	307	1.0	[-1]
899	52	1038	307	1.0	[-1]
906	149	211	307	1.0	[-1]
908	67	2861	307	1.0	[-1]
909	179	435	307	1.0	[-1]
912	173	4254	307	1.0	[-1]
914	66	895	307	1.0	[228]
917	74	2776	307	1.0	[-1]
922	135	2456	307	1.0	[-1]
926	190	2055	307	1.0	[-1]
928	3	3207	307	1.0	[-1]
929	22	1077	307	1.0	[-1]
931	131	2629	307	1.0	[-1]
933	89	3912	307	1.0	[-1]
939	60	3478	307	1.0	[-1]
943	135	2883	307	1.0	[-1]
947	178	3741	307	1.0	[-1]
950	99	3265	307	1.0	[-1]
953	53	3646	307	1.0	[-1]
955	33	3379	307	1.0	[-1]
958	99	2741	307	1.0	[-1]
959	97	925	307	1.0	[-1]
968	13	4899	307	1.0	[-1]
972	78	4795	307	1.0	[-1]
975	86	1835	307	1.0	[-1]
976	95	4703	307	1.0	[-1]
980	156	3118	307	1.0	[-1]
981	30	647	307	1.0	[-1]
983	156	2966	307	1.0	[-1]
987	121	1550	307	1.0	[-1]
990	96	4517	307	1.0	[-1]
993	149	1177	307	1.0	[-1]
998	20	978	307	1.0	[-1]
999	85	37	307	1.0	[-1]
1001	4	262	307	1.0	[-1]
1002	36	2139	307	1.0	[-1]
1003	153	433	307	1.0	[-1]
1003	144	3099	307	1.0	[116]
1003	194	3813	307	1.0	[137]
1004	105	1057	307	1.0	[-1]
1008	189	897	307	1.0	[-1]
1009	41	568	307	1.0	[-1]
1012	77	534	307	1.0	[-1]
1014	182	3999	307	1.0	[-1]
1015	99	3182	307	1.0	[-1]
1016	79	2978	307	1.0	[-1]
1018	102	4161	307	1.0	[-1]
1023	180	1140	307	1.0	[-1]
1025	21	4459	307	1.0	[275]
1034	0	3507	307	1.0	[-1]
1036	65	3086	307	1.0	[-1]
1037	17	1208	307	1.0	[-1]
1041	151	2269	307	1.0	[-1]
1047	181	536	307	1.0	[-1]
1050	199	3361	307	1.0	[-1]
1050	24	3516	307	1.0	[20]
1051	182	3540	307	1.0	[-1]
1055	79	2013	307	1.0	[-1]
1056	16	1364	307	1.0	[-1]
1057	69	3675	307	1.0	[-1]
1058	29	2291	307	1.0	[177]
1058	199	2460	307	1.0	[219]
1058	29	4185	307	1.0	[177]
1063	77	1063	307	1.0	[131]
1065	129	4914	307	1.0	[-1]
1066	13	1066	307	1.0	[291]
1070	169	1070	307	1.0	[163]
1070	183	1070	307	1.0	[]
1071	86	4830	307	1.0	[-1]
1072	185	2929	307	1.0	[-1]
1078	149	1427	307	1.0	[-1]
1079	100	4934	307	1.0	[-1]
1090	59	2714	307	1.0	[18]
1104	18	63	307	1.0	[-1]
1115	190	430	307	1.0	[-1]
1116	93	4857	307	1.0	[-1]
1117	62	4780	307	1.0	[-1]
1119	8	435	307	1.0	[-1]
1122	155	1148	307	1.0	[-1]
1129	139	1146	307	1.0	[-1]
1130	147	2719	307	1.0	[-1]
1136	176	614	307	1.0	[-1]
1141	95	1181	307	1.0	[-1]
1143	151	3231	307	1.0	[-1]
1146	168	4059	307	1.0	[-1]
1160	44	2274	307	1.0	[-1]
1168	70	1024	307	1.0	[-1]
1173	83	2595	307	1.0	[-1]
1175	141	3960	307	1.0	[-1]
1179	55	2038	307	1.0	[-1]
1180	28	3847	307	1.0	[-1]
1182	156	3163	307	1.0	[-1]
1184	33	226	307	1.0	[-1]
1187	118	3001	307	1.0	[-1]
1192	47	2304	307	1.0	[-1]
1196	112	2628	307	1.0	[-1]
1197	74	2445	307	1.0	[-1]
1198	154	4145	307	1.0	[-1]
1199	45	1986	307	1.0	[-1]
1200	51	3179	307	1.0	[-1]
1201	45	684	307	1.0	[-1]
1202	46	4951	307	1.0	[-1]
1204	198	3703	307	1.0	[-1]
1205	21	106	307	1.0	[-1]
1211	70	2057	307	1.0	[-1]
1215	142	1744	307	1.0	[-1]
1220	150	4780	307	1.0	[-1]
1222	127	4051	307	1.0	[-1]
1224	162	2140	307	1.0	[-1]
1225	60	1168	307	1.0	[-1]
1233	12	2264	307	1.0	[-1]
1237	4	4754	307	1.0	[-1]
1240	49	4816	307	1.0	[-1]
1241	67	2748	307	1.0	[-1]
1249	19	876	307	1.0	[-1]
1251	186	953	307	1.0	[-1]
1251	153	1251	307	1.0	[225]
1252	172	43	307	1.0	[-1]
1256	132	2831	307	1.0	[-1]
1263	48	1580	307	1.0	[-1]
1265	155	3187	307	1.0	[-1]
1274	158	4316	307	1.0	[-1]
1284	18	81	307	1.0	[-1]
1290	149	3576	307	1.0	[-1]
1296	0	844	307	1.0	[-1]
1297	129	4744	307	1.0	[-1]
1305	180	2696	307	1.0	[-1]
1308	183	2574	307	1.0	[-1]
1315	104	4998	307	1.0	[-1]
1320	9	3025	307	1.0	[-1]
1322	17	3621	307	2.0	[205]
1325	43	1325	307	1.0	[]
1331	70	4090	307	1.0	[211]
1334	162	2958	307	1.0	[-1]
1336	99	3806	307	1.0	[-1]
1345	128	1345	307	1.0	[]
1345	158	2203	307	1.0	[102]
1346	123	2287	307	1.0	[-1]
1349	40	3592	307	1.0	[-1]
1353	88	2206	307	1.0	[-1]
1355	34	2295	307	1.0	[42]
1355	77	4013	307	1.0	[98]
1355	176	4513	307	1.0	[-1]
1357	27	667	307	1.0	[-1]
1358	12	3781	307	1.0	[-1]
1361	0	835	307	1.0	[-1]
1362	81	1695	307	1.0	[-1]
1365	58	3477	307	1.0	[-1]
1367	85	2444	307	1.0	[-1]
1373	157	225	307	1.0	[-1]
1374	128	1968	307	1.0	[-1]
1377	136	1812	307	1.0	[-1]
1380	53	3185	307	1.0	[-1]
1388	119	1388	307	1.0	[161]
1392	86	1345	307	1.0	[126]
1392	63	4906	307	1.0	[-1]
1394	30	3371	307	1.0	[215]
1395	57	729	307	1.0	[]
1395	81	729	307	1.0	[133]
1397	17	856	307	1.0	[-1]
1410	52	4195	307	1.0	[-1]
1412	195	3540	307	1.0	[-1]
1417	195	3872	307	1.0	[-1]
1422	180	3539	307	1.0	[-1]
1423	89	1419	307	1.0	[-1]
1426	76	4235	307	1.0	[-1]
1432	146	2373	307	1.0	[-1]
1434	107	2641	307	1.0	[-1]
1444	3	107	307	1.0	[-1]
1447	141	4659	307	1.0	[-1]
1448	132	4078	307	1.0	[-1]
1453	182	2257	307	1.0	[-1]
1456	194	3162	307	1.0	[-1]
1461	20	2983	307	1.0	[-1]
1463	112	113	307	1.0	[-1]
1464	44	996	307	1.0	[-1]
1465	133	2744	307	1.0	[-1]
1467	169	4298	307	1.0	[-1]
1469	5	3737	307	1.0	[-1]
1471	26	919	307	1.0	[-1]
1474	92	1177	307	1.0	[-1]
1475	146	2636	307	1.0	[-1]
1485	105	4812	307	1.0	[-1]
1486	45	737	307	1.0	[-1]
1488	164	2105	307	1.0	[-1]
1490	131	808	307	1.0	[-1]
1494	23	3797	307	1.0	[-1]
1495	154	4499	307	1.0	[-1]
1500	89	462	307	1.0	[-1]
1503	107	1148	307	1.0	[-1]
1505	159	4149	307	1.0	[-1]
1506	51	4697	307	1.0	[-1]
1517	148	3019	307	1.0	[-1]
1520	135	4342	307	1.0	[-1]
1522	126	1119	307	1.0	[-1]
1526	51	3112	307	1.0	[-1]
1526	131	4909	307	1.0	[24]
1528	138	1133	307	1.0	[-1]
1529	24	3037	307	1.0	[-1]
1546	75	3131	307	1.0	[-1]
1550	195	2996	307	1.0	[91]
1555	4	4494	307	1.0	[-1]
1561	199	894	307	1.0	[8]
1561	45	2454	307	1.0	[-1]
1565	76	1055	307	1.0	[-1]
1566	189	2878	307	1.0	[-1]
1573	193	1613	307	1.0	[-1]
1574	54	567	307	1.0	[-1]
1580	86	3195	307	1.0	[-1]
1581	52	4090	307	1.0	[-1]
1585	118	2308	307	1.0	[-1]
1586	70	731	307	1.0	[-1]
1587	47	2189	307	1.0	[-1]
1598	77	2103	307	1.0	[-1]
1601	117	726	307	1.0	[-1]
1609	184	1463	307	1.0	[-1]
1611	29	4830	307	1.0	[-1]
1615	94	1615	307	1.0	[297]
1615	182	4913	307	1.0	[55]
1621	88	3419	307	1.0	[288]
1622	54	2181	307	1.0	[-1]
1623	155	2631	307	1.0	[-1]
1634	159	1943	307	1.0	[-1]
1639	111	2256	307	1.0	[-1]
1643	135	884	307	1.0	[-1]
1645	159	3817	307	1.0	[-1]
1653	21	1507	307	1.0	[-1]
1654	91	2557	307	1.0	[284]
1655	62	3113	307	1.0	[-1]
1658	131	3957	307	1.0	[-1]
1664	18	4143	307	1.0	[-1]
1670	86	1670	307	1.0	[152]
1674	149	4663	307	1.0	[-1]
1681	114	905	307	1.0	[-1]
1686	47	2271	307	1.0	[-1]
1690	199	2132	307	1.0	[-1]
1691	52	3519	307	1.0	[-1]
1694	92	517	307	1.0	[181]
1701	79	2337	307	1.0	[209]
1706	78	413	307	1.0	[180]
1711	26	538	307	1.0	[-1]
1718	80	1568	307	1.0	[-1]
1723	132	4346	307	1.0	[-1]
1728	193	3159	307	1.0	[-1]
1731	68	3280	307	1.0	[-1]
1736	90	1095	307	1.0	[-1]
1737	75	4563	307	1.0	[-1]
1742	77	3738	307	1.0	[-1]
1748	96	3890	307	1.0	[255]
1754	43	4846	307	1.0	[-1]
1761	93	2583	307	1.0	[-1]
1771	191	482	307	1.0	[-1]
1775	189	3822	307	1.0	[190]
1776	71	1441	307	1.0	[-1]
1784	121	1684	307	1.0	[48]
1791	98	2489	307	1.0	[-1]
1803	175	824	307	1.0	[-1]
1808	52	3140	307	1.0	[-1]
1816	50	889	307	1.0	[-1]
1818	137	2023	307	1.0	[-1]
1821	48	2537	307	1.0	[-1]
1822	71	1518	307	1.0	[-1]
1829	77	2758	307	1.0	[]
1831	44	2187	307	1.0	[-1]
1832	44	754	307	1.0	[-1]
1836	44	4921	307	1.0	[-1]
1841	102	3992	307	1.0	[-1]
1842	114	1082	307	1.0	[-1]
1855	112	2138	307	1.0	[-1]
1856	193	3180	307	1.0	[-1]
1861	95	4760	307	1.0	[-1]
1865	90	1958	307	1.0	[-1]
1871	65	246	307	1.0	[-1]
1878	81	985	307	1.0	[-1]
1880	103	751	307	1.0	[-1]
1882	98	1858	307	1.0	[-1]
1884	13	85	307	1.0	[-1]
1889	2	1839	307	1.0	[-1]
1894	125	2871	307	1.0	[-1]
1901	160	559	307	1.0	[-1]
1902	174	3034	307	1.0	[-1]
1905	199	3254	307	1.0	[-1]
1906	165	358	307	1.0	[-1]
1909	121	685	307	1.0	[-1]
1910	185	4770	307	1.0	[-1]
1911	41	4001	307	1.0	[-1]
1913	167	1989	307	1.0	[-1]
1914	53	4939	307	1.0	[-1]
1918	114	3498	307	1.0	[-1]
1920	122	4182	307	1.0	[-1]
1923	161	4128	307	1.0	[-1]
1930	88	650	307	1.0	[-1]
1937	132	3875	307	1.0	[-1]
1940	79	134	307	1.0	[-1]
1943	63	2034	307	1.0	[-1]
1944	108	1022	307	1.0	[-1]
1949	32	45	307	1.0	[-1]
1950	179	3338	307	1.0	[-1]
1954	162	2630	307	1.0	[-1]
1955	38	1152	307	1.0	[-1]
1959	140	418	307	1.0	[-1]
1961	15	3996	307	1.0	[-1]
1965	33	1079	307	1.0	[-1]
1969	22	3037	307	1.0	[-1]
1971	115	3967	307	1.0	[-1]
1972	87	1281	307	1.0	[-1]
1973	151	4654	307	1.0	[105]
1979	51	1872	307	1.0	[-1]
